App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44884,3,44879,40,44882,1766497,0,44887,180000,44888,33,44872,1555200,44874,1555200,44876,1555200,44879,1555200,44881,0,44882,384000,44885,0,44885,384000,44874,50,44876,45,44878,53,44881,41,44882,0,44884,0,44885,0,44887,33,
44983,3,44978,40,44981,1386542,0,44985,180000,44986,33,44972,1555200,44974,1555200,44976,1555200,44978,1555200,44980,0,44981,1440000,44983,0,44983,1440000,44974,55,44976,27,44978,30,44980,20,44981,0,44982,0,44983,0,44985,60,
45092,3,45080,40,45089,2668346,0,45094,180000,45095,0,45073,1555200,45075,1555200,45077,1555200,45081,1555200,45087,0,45090,1766400,45092,0,45093,1766400,45075,70,45077,63,45080,66,45087,63,45088,0,45092,0,45092,0,45094,66,
45188,3,45184,40,45186,3207477,220874,45195,180000,45196,8,45175,1555200,45177,1555200,45182,1555200,45184,1555200,45185,0,45186,1440000,45188,0,45192,1766400,45176,100,45182,90,45184,81,45185,83,45186,0,45187,12,45192,0,45195,50,
45286,3,45280,40,45283,2166634,0,45290,180000,45290,8,45274,1555200,45276,1555200,45277,1555200,45280,1555200,45282,0,45284,1766400,45287,0,45288,1766400,45275,50,45277,50,45279,70,45282,37,45283,0,45286,22,45287,0,45289,30,
45384,3,45379,40,45382,1950986,0,45387,180000,45387,8,45374,1555200,45376,1555200,45377,1555200,45379,1555200,45381,0,45382,384000,45384,0,45385,384000,45375,72,45377,40,45379,53,45381,20,45382,0,45384,0,45385,0,45386,0,
45492,3,45485,40,45490,834952,0,45498,180000,45499,8,45475,960000,45479,1248000,45482,1248000,45485,1248000,45489,0,45490,384000,45493,0,45493,384000,45477,53,45481,30,45484,50,45488,20,45489,0,45492,0,45493,0,45497,0,
45591,3,45583,40,45588,1189565,0,45595,180000,45596,8,45575,1248000,45577,1248000,45580,1248000,45584,1248000,45587,0,45588,384000,45591,0,45592,384000,45577,80,45580,45,45583,45,45586,36,45587,0,45590,0,45591,0,45594,0,
45691,3,45684,40,45689,920267,0,45696,180000,45697,8,45675,1248000,45678,1248000,45682,1248000,45685,1248000,45688,0,45689,384000,45692,0,45693,384000,45678,28,45681,22,45684,72,45687,30,45688,0,45691,0,45692,0,45695,0,
45791,3,45784,40,45788,1192288,0,45795,180000,45796,0,45776,1344000,45779,1344000,45782,1344000,45785,1344000,45787,0,45789,384000,45791,0,45792,384000,45778,50,45781,11,45784,100,45787,22,45788,0,45790,0,45792,0,45794,0,
45892,3,45887,40,45890,994372,0,45896,180000,45896,0,45877,1344000,45879,1344000,45883,1344000,45887,1344000,45889,0,45890,384000,45892,0,45893,384000,45879,72,45882,27,45886,33,45889,30,45890,0,45892,0,45893,0,45895,0,
46003,3,45993,40,46000,133040,0,46008,180000,46009,0,45977,1344000,45983,384000,45988,384000,45994,384000,45999,0,46001,384000,46004,0,46005,384000,45981,0,45987,18,45992,30,45998,10,46000,0,46003,0,46005,0,46008,0,
46100,3,46090,40,46096,368166,0,46105,180000,46106,0,46078,960000,46083,960000,46087,960000,46091,960000,46095,0,46097,384000,46100,0,46102,384000,46081,40,46085,0,46090,36,46094,11,46096,0,46099,0,46101,0,46104,0,
46209,3,46196,40,46204,234149,0,46217,180000,46219,0,46179,960000,46185,384000,46191,384000,46197,384000,46202,0,46204,384000,46211,0,46212,384000,46184,30,46189,18,46195,25,46201,18,46204,0,46209,0,46212,0,46216,0,
46303,3,46294,40,46300,364883,0,46308,180000,46309,0,46280,960000,46284,960000,46289,960000,46295,960000,46299,0,46300,384000,46303,0,46304,384000,46283,12,46288,22,46292,41,46298,11,46299,0,46302,0,46304,0,46307,0,
46394,3,46388,40,46392,1675442,0,46398,180000,46398,0,46380,1344000,46383,1344000,46386,1344000,46389,1344000,46391,0,46392,384000,46394,0,46395,384000,46382,80,46385,60,46388,80,46390,63,46391,0,46394,0,46395,0,46397,0,
46494,3,46488,40,46492,1591393,0,46498,180000,46499,0,46481,1478400,46483,1478400,46486,1478400,46489,1478400,46491,0,46492,384000,46495,0,46496,384000,46482,72,46485,30,46488,83,46491,44,46491,0,46494,0,46495,0,46498,0,
46592,3,46587,40,46590,1688629,0,46595,180000,46596,0,46581,1555200,46583,1555200,46585,1555200,46587,1555200,46589,0,46590,384000,46592,0,46593,384000,46583,72,46585,50,46587,58,46589,44,46590,0,46592,0,46593,0,46595,0,
46694,3,46689,40,46692,1534725,0,46698,180000,46699,0,46682,1344000,46684,1344000,46686,1344000,46689,1344000,46691,0,46693,384000,46695,0,46696,384000,46683,75,46686,60,46688,63,46691,60,46692,0,46694,0,46695,0,46698,0,
46794,3,46788,40,46791,980189,0,46799,180000,46800,0,46782,1248000,46784,1248000,46786,1248000,46788,1248000,46791,0,46791,384000,46794,0,46796,384000,46783,63,46786,50,46787,45,46790,22,46791,0,46793,0,46795,0,46798,0,
46899,3,46891,40,46896,975202,0,46903,180000,46904,0,46882,1248000,46885,1248000,46889,1248000,46892,1248000,46895,0,46897,384000,46899,0,46900,384000,46885,40,46888,45,46891,53,46894,41,46896,0,46899,0,46900,0,46902,0,
47006,3,46995,40,47002,390328,0,47014,180000,47015,14,46983,600000,46987,600000,46991,600000,46996,600000,47000,0,47002,384000,47006,0,47008,384000,46986,70,46990,45,46994,55,46999,20,47001,0,47005,0,47007,0,47012,0,
47104,3,47097,40,47102,1653299,0,47110,180000,47111,14,47084,1248000,47087,1248000,47092,1248000,47098,1248000,47100,0,47102,384000,47105,0,47107,384000,47086,80,47091,77,47097,70,47099,60,47102,0,47104,0,47105,0,47109,0,
47196,3,47191,40,47194,1928561,0,47200,180000,47201,14,47185,1478400,47186,1478400,47189,1478400,47192,1478400,47194,0,47194,1248000,47197,0,47198,1248000,47186,55,47188,100,47190,60,47193,44,47194,0,47196,0,47197,0,47199,66,
47297,3,47291,40,47294,2042550,0,47300,180000,47301,14,47285,1555200,47287,1555200,47289,1555200,47292,1555200,47294,0,47295,960000,47297,0,47298,960000,47287,58,47289,41,47291,22,47293,87,47294,0,47296,0,47298,0,47300,10,
47400,3,47393,40,47397,1638688,0,47404,180000,47405,14,47386,1555200,47388,1555200,47391,1555200,47394,1555200,47396,0,47398,1248000,47400,0,47402,1248000,47388,63,47390,45,47393,44,47396,41,47397,0,47400,0,47401,0,47404,40,
47504,3,47493,40,47502,2436304,0,47507,180000,47508,0,47486,1555200,47489,1555200,47491,1555200,47494,1555200,47501,0,47502,1766400,47505,0,47506,1766400,47488,83,47490,66,47493,60,47500,72,47502,0,47504,50,47505,0,47507,63,
47609,3,47597,40,47607,3424541,437938,47614,180000,47614,0,47591,1555200,47593,1555200,47595,1555200,47597,1555200,47601,0,47607,1766400,47611,0,47612,1766400,47592,100,47594,72,47596,77,47600,77,47606,0,47609,90,47612,0,47613,63,
47703,3,47698,40,47701,3249552,262949,47706,180000,47706,0,47691,1555200,47693,1555200,47696,1555200,47698,1555200,47700,0,47701,1766400,47703,0,47704,1766400,47693,63,47695,71,47697,60,47700,58,47701,0,47703,20,47704,0,47705,40,
47804,3,47799,40,47802,1626907,0,47807,180000,47807,0,47792,1555200,47794,1555200,47797,1555200,47799,1555200,47801,0,47802,384000,47804,0,47805,384000,47794,66,47796,20,47799,44,47801,11,47802,0,47804,0,47805,0,47806,0,
47914,3,47904,40,47909,591423,0,47919,180000,47920,0,47893,960000,47897,960000,47900,960000,47904,960000,47908,0,47911,384000,47915,0,47916,384000,47896,37,47900,40,47903,45,47907,33,47909,0,47914,0,47915,0,47918,0,
48008,3,48002,40,48005,617164,0,48012,180000,48013,0,47993,864000,47996,864000,47999,960000,48002,960000,48005,0,48006,384000,48009,0,48010,384000,47996,60,47999,54,48002,44,48004,22,48005,0,48008,0,48009,0,48012,0,
48124,3,48112,40,48121,171361,0,48128,180000,48129,0,48095,384000,48100,384000,48106,384000,48113,384000,48120,0,48122,384000,48125,0,48126,384000,48099,30,48105,20,48111,27,48117,25,48121,0,48124,0,48125,0,48128,0,
48210,3,48204,40,48207,538892,0,48214,180000,48216,0,48195,960000,48198,960000,48201,960000,48204,960000,48207,0,48208,384000,48211,0,48212,384000,48197,42,48200,25,48203,60,48206,12,48207,0,48210,0,48211,0,48214,0,
48322,3,48311,40,48319,321424,0,48327,180000,48328,0,48296,672000,48301,672000,48306,672000,48312,672000,48316,0,48320,384000,48323,0,48324,384000,48299,58,48305,25,48310,42,48315,0,48319,0,48322,0,48323,0,48326,0,
48414,3,48406,40,48411,506060,0,48418,180000,48419,0,48396,960000,48400,960000,48403,960000,48407,960000,48410,0,48411,384000,48414,0,48415,384000,48399,54,48403,44,48406,11,48409,20,48411,0,48413,0,48415,0,48418,0,
48510,3,48505,40,48507,611123,0,48512,180000,48513,0,48498,960000,48501,960000,48503,960000,48505,960000,48507,0,48508,1344000,48510,0,48511,1344000,48500,55,48502,33,48504,33,48507,40,48507,0,48509,0,48510,0,48512,90,
48611,3,48605,40,48609,1698722,0,48616,180000,48617,0,48597,960000,48600,1248000,48603,1248000,48605,1248000,48608,0,48609,384000,48612,0,48613,384000,48599,60,48602,62,48605,66,48607,55,48609,0,48611,0,48613,0,48615,18,
48712,3,48706,40,48710,1713633,0,48716,180000,48717,0,48699,1344000,48701,1344000,48703,1344000,48706,1344000,48709,0,48710,1248000,48713,0,48714,1248000,48701,81,48703,70,48705,70,48708,66,48709,0,48712,0,48713,0,48715,10,
48811,3,48804,40,48808,2032473,0,48814,180000,48815,16,48798,1555200,48800,1555200,48802,1555200,48805,1555200,48807,0,48809,384000,48811,0,48812,384000,48800,70,48802,63,48804,66,48807,66,48808,0,48810,0,48812,0,48814,0,
48919,3,48911,40,48915,872331,0,48924,180000,48925,16,48899,960000,48902,960000,48905,960000,48912,960000,48914,0,48916,384000,48919,0,48922,384000,48901,62,48904,44,48907,50,48914,36,48915,0,48918,0,48920,0,48924,0,
49011,3,49005,40,49009,1453799,0,49014,180000,49015,16,48999,1248000,49001,1248000,49003,1248000,49005,1248000,49008,0,49009,384000,49011,0,49012,384000,49001,75,49003,55,49004,63,49007,50,49008,0,49011,0,49012,0,49013,0,
49118,3,49111,40,49115,1079172,0,49123,180000,49124,16,49101,960000,49103,960000,49107,960000,49111,960000,49114,0,49115,384000,49118,0,49120,384000,49103,60,49106,72,49110,57,49113,66,49115,0,49118,0,49119,0,49122,0,
49212,3,49207,40,49210,1563514,0,49216,180000,49217,16,49200,1248000,49203,1248000,49205,1248000,49207,1248000,49210,0,49211,384000,49213,0,49214,384000,49202,75,49204,69,49206,55,49209,66,49210,0,49212,0,49213,0,49215,0,
49312,3,49307,40,49310,1682897,0,49315,180000,49315,16,49301,1344000,49303,1344000,49305,1344000,49307,1344000,49309,0,49310,384000,49312,0,49313,384000,49302,70,49304,66,49306,75,49309,45,49310,0,49312,0,49313,0,49314,0,
49416,3,49408,40,49414,1572921,0,49419,180000,49420,16,49401,1478400,49403,1478400,49405,1478400,49409,1478400,49413,0,49414,384000,49416,0,49417,384000,49403,55,49405,70,49407,33,49410,44,49413,0,49415,0,49417,0,49419,0,
49462,3,49457,40,49460,1955609,0,49465,180000,49466,16,49451,1555200,49453,1555200,49455,1555200,49457,1555200,49459,0,49461,384000,49463,0,49463,384000,49453,66,49455,57,49456,66,49459,50,49460,0,49462,0,49463,0,49465,0,
49565,3,49559,40,49562,1604274,0,49568,180000,49569,16,49552,1555200,49555,1555200,49557,1555200,49560,1555200,49562,0,49563,384000,49565,0,49566,384000,49554,66,49557,66,49559,44,49561,14,49562,0,49564,0,49566,0,49567,0,
49666,3,49660,40,49664,1099722,0,49672,180000,49673,16,49653,1248000,49655,1248000,49657,1248000,49660,1248000,49663,0,49664,384000,49667,0,49669,384000,49654,66,49657,44,49659,25,49662,37,49663,0,49666,0,49669,0,49671,0,
49766,3,49760,40,49764,1503670,0,49770,180000,49770,16,49753,1248000,49755,1248000,49758,1248000,49761,1248000,49763,0,49764,384000,49766,0,49767,384000,49755,63,49757,55,49760,72,49762,63,49763,0,49766,0,49767,0,49769,0,
49869,3,49862,40,49866,993809,0,49873,180000,49875,22,49854,960000,49856,960000,49859,960000,49863,960000,49865,0,49866,384000,49869,0,49870,384000,49856,75,49858,66,49861,60,49865,28,49866,0,49868,0,49870,0,49873,0,
49968,3,49963,40,49966,1939686,0,49973,180000,49974,22,49954,1344000,49956,1344000,49960,1344000,49963,1344000,49965,0,49966,384000,49969,0,49970,384000,49956,90,49959,80,49962,63,49965,58,49966,0,49968,0,49970,0,49973,0,
50071,3,50064,40,50068,1102843,0,50076,180000,50077,22,50056,960000,50059,960000,50062,960000,50065,960000,50067,0,50069,384000,50072,0,50073,384000,50058,70,50061,50,50064,66,50067,58,50068,0,50071,0,50073,0,50075,0,
50170,3,50164,40,50168,1579564,0,50173,180000,50174,22,50156,1248000,50159,1344000,50162,1344000,50165,1344000,50167,0,50168,384000,50170,0,50171,384000,50158,70,50161,75,50164,60,50166,30,50167,0,50170,0,50171,0,50173,0,
50271,3,50264,40,50269,1508598,0,50275,180000,50276,22,50257,1248000,50259,1248000,50262,1248000,50265,1248000,50267,0,50269,384000,50272,0,50273,384000,50259,62,50261,63,50264,55,50267,62,50268,0,50271,0,50272,0,50274,0,
50372,3,50365,40,50369,1613326,0,50376,180000,50377,22,50357,1248000,50360,1248000,50363,1248000,50365,1248000,50368,0,50370,384000,50372,0,50374,384000,50359,81,50362,55,50364,61,50368,66,50369,0,50372,0,50373,0,50375,0,
50469,3,50463,40,50466,2225711,0,50471,180000,50472,22,50458,1478400,50460,1478400,50462,1478400,50464,1478400,50466,0,50466,384000,50469,0,50470,384000,50460,80,50461,80,50463,69,50465,63,50466,0,50468,0,50469,0,50471,0,
50574,3,50568,40,50572,2130116,0,50579,180000,50579,22,50559,1555200,50563,1555200,50565,1555200,50568,1555200,50571,0,50572,384000,50575,0,50576,384000,50562,60,50565,60,50567,58,50570,77,50572,0,50574,0,50576,0,50578,10,
50670,3,50665,40,50668,2131656,0,50674,180000,50674,22,50659,1555200,50661,1555200,50663,1555200,50665,1555200,50667,0,50668,384000,50671,0,50672,384000,50660,90,50663,57,50664,57,50666,50,50667,0,50670,0,50671,0,50673,18,
50774,3,50767,40,50771,816465,0,50778,180000,50779,22,50759,960000,50762,960000,50765,960000,50767,960000,50770,0,50772,384000,50774,0,50776,384000,50761,55,50764,45,50766,40,50769,12,50771,0,50774,0,50775,0,50778,0,
50874,3,50868,40,50871,1518572,0,50877,180000,50878,30,50860,1248000,50862,1248000,50865,1248000,50868,1248000,50871,0,50872,384000,50874,0,50875,384000,50862,70,50865,57,50867,62,50870,55,50871,0,50874,0,50875,0,50877,0,
50977,3,50972,40,50975,952733,0,50982,180000,50983,30,50961,960000,50964,960000,50968,960000,50972,960000,50974,0,50975,384000,50978,0,50979,384000,50963,60,50967,44,50971,30,50974,40,50975,0,50977,0,50979,0,50981,0,
51079,3,51072,40,51076,1175991,0,51083,180000,51084,30,51061,960000,51065,960000,51068,960000,51072,960000,51075,0,51076,384000,51079,0,51081,384000,51064,80,51068,50,51071,58,51075,54,51076,0,51079,0,51080,0,51083,0,
51175,3,51169,40,51173,1438702,0,51179,180000,51180,30,51162,1248000,51164,1248000,51167,1248000,51170,1248000,51172,0,51173,384000,51176,0,51177,384000,51164,70,51166,50,51169,42,51171,50,51173,0,51175,0,51176,0,51179,0,
51279,3,51274,40,51276,1832676,0,51283,180000,51284,30,51262,1248000,51266,1248000,51271,1248000,51274,1248000,51276,0,51277,384000,51280,0,51281,384000,51265,81,51270,66,51273,72,51275,72,51276,0,51279,0,51280,0,51282,0,
51376,3,51370,40,51375,2948350,0,51380,180000,51381,30,51363,1555200,51365,1555200,51367,1555200,51371,1555200,51374,0,51375,384000,51377,0,51378,384000,51364,100,51366,87,51369,90,51374,81,51374,0,51376,0,51377,0,51380,0,
51475,3,51469,40,51473,2374743,0,51480,180000,51488,30,51463,1555200,51465,1555200,51467,1555200,51470,1555200,51472,0,51473,384000,51475,0,51477,384000,51465,75,51467,66,51469,77,51472,60,51473,0,51475,0,51476,0,51479,0,
51577,3,51571,40,51574,2819288,0,51584,180000,51587,30,51564,1555200,51566,1555200,51568,1555200,51571,1555200,51573,0,51575,1766400,51577,0,51582,1766400,51566,88,51568,77,51570,90,51573,85,51574,0,51576,36,51577,0,51584,44,
51679,3,51673,40,51677,3465953,479350,51683,180000,51684,30,51666,1555200,51669,1555200,51671,1555200,51674,1555200,51676,0,51677,1766400,51679,0,51680,1766400,51668,85,51670,88,51672,88,51675,70,51677,0,51679,22,51680,0,51682,58,
51782,3,51774,40,51780,2390439,0,51786,180000,51786,30,51766,1555200,51769,1555200,51771,1555200,51774,1555200,51777,0,51780,384000,51782,0,51783,384000,51768,60,51771,44,51773,40,51776,37,51779,0,51782,0,51783,0,51785,0,
51879,3,51873,40,51877,2245681,0,51882,180000,51883,32,51866,1555200,51869,1555200,51871,1555200,51874,1555200,51876,0,51877,384000,51879,0,51880,384000,51869,77,51871,62,51873,66,51876,55,51876,0,51878,0,51880,0,51882,0,
51982,3,51975,40,51979,1892765,0,51987,180000,51988,32,51968,1555200,51971,1555200,51973,1555200,51975,1555200,51978,0,51980,384000,51983,0,51984,384000,51970,60,51973,50,51975,44,51977,54,51979,0,51982,0,51983,0,51986,0,
52082,3,52076,40,52079,2258440,0,52085,180000,52086,32,52070,1555200,52072,1555200,52074,1555200,52077,1555200,52079,0,52080,384000,52082,0,52083,384000,52072,80,52074,66,52076,63,52078,50,52079,0,52081,0,52082,0,52085,0,
52185,3,52177,40,52183,2000316,0,52188,180000,52189,32,52171,1555200,52173,1555200,52175,1555200,52179,1555200,52182,0,52183,1344000,52185,0,52186,1344000,52172,63,52174,44,52177,62,52181,54,52182,0,52185,0,52186,0,52188,70,
52282,3,52277,40,52281,2860380,0,52285,180000,52286,32,52271,1555200,52273,1555200,52276,1555200,52278,1555200,52280,0,52281,384000,52282,0,52284,384000,52273,71,52275,72,52277,75,52280,70,52280,0,52282,0,52283,0,52285,10,
52385,3,52379,40,52382,1549178,0,52389,180000,52390,32,52372,1555200,52374,1555200,52376,1555200,52379,1248000,52382,0,52383,384000,52385,0,52387,384000,52373,58,52376,36,52378,44,52381,30,52382,0,52385,0,52386,0,52389,0,
52486,3,52480,40,52484,2246287,0,52490,180000,52491,32,52472,1478400,52475,1478400,52477,1478400,52480,1478400,52483,0,52484,384000,52486,0,52487,384000,52474,80,52476,70,52479,70,52482,60,52484,0,52486,0,52487,0,52489,0,
52583,3,52578,40,52581,1584451,0,52586,180000,52586,32,52572,1555200,52575,1555200,52576,1555200,52578,1555200,52580,0,52581,384000,52583,0,52584,384000,52574,77,52576,28,52577,20,52580,40,52581,0,52582,0,52584,0,52585,0,
52686,3,52681,40,52684,1166851,0,52690,180000,52690,32,52674,1248000,52676,1248000,52679,1344000,52681,1344000,52684,0,52685,384000,52687,0,52688,384000,52676,37,52678,42,52680,30,52683,36,52684,0,52686,0,52687,0,52689,0,
52792,3,52783,40,52788,1048344,0,52797,180000,52798,32,52775,1344000,52777,1344000,52779,672000,52783,672000,52787,0,52788,384000,52792,0,52794,384000,52777,60,52779,40,52782,22,52786,22,52787,0,52791,0,52793,0,52796,0,
52893,3,52886,40,52891,1060393,0,52899,180000,52900,22,52876,864000,52880,960000,52883,960000,52887,960000,52890,0,52891,384000,52894,0,52895,384000,52879,55,52883,62,52886,42,52889,50,52890,0,52893,0,52895,0,52898,0,
52989,3,52983,40,52986,1398884,0,52992,180000,52992,22,52977,1248000,52979,1248000,52981,1248000,52983,1248000,52986,0,52987,384000,52989,0,52990,384000,52978,66,52980,50,52982,54,52985,50,52986,0,52988,0,52989,0,52991,0,
53097,3,53088,40,53093,850037,0,53102,180000,53102,22,53077,960000,53081,960000,53085,960000,53089,960000,53092,0,53094,384000,53098,0,53099,384000,53081,58,53084,37,53088,22,53091,50,53093,0,53096,0,53098,0,53101,0,
53190,3,53184,40,53188,1444363,0,53192,180000,53193,22,53177,1344000,53180,1344000,53182,1344000,53184,1344000,53187,0,53188,384000,53190,0,53191,384000,53179,81,53181,63,53183,37,53187,22,53187,0,53190,0,53190,0,53192,0,
53300,3,53290,40,53297,557703,0,53305,180000,53306,22,53279,600000,53283,600000,53286,600000,53291,600000,53295,0,53297,384000,53301,0,53302,384000,53282,55,53286,37,53289,36,53294,30,53296,0,53300,0,53302,0,53304,0,
53393,3,53387,40,53391,1633274,0,53396,180000,53397,22,53379,1248000,53382,1248000,53384,1248000,53387,1248000,53390,0,53391,384000,53393,0,53394,384000,53381,81,53384,72,53386,54,53389,60,53391,0,53393,0,53394,0,53395,0,
53492,3,53487,40,53490,1488650,0,53495,180000,53495,22,53481,1248000,53483,1248000,53485,1248000,53488,1248000,53490,0,53491,384000,53493,0,53493,384000,53482,62,53485,60,53487,66,53489,50,53490,0,53492,0,53493,0,53495,0,
53603,3,53595,40,53600,899285,0,53608,180000,53609,22,53581,960000,53585,960000,53590,960000,53595,960000,53598,0,53600,384000,53604,0,53605,384000,53584,60,53589,50,53594,50,53597,22,53600,0,53603,0,53604,0,53607,0,
53693,3,53687,40,53691,1274209,0,53697,180000,53697,22,53682,1248000,53684,1248000,53685,1248000,53687,1248000,53690,0,53691,384000,53694,0,53694,384000,53683,63,53685,54,53687,45,53689,33,53690,0,53693,0,53694,0,53696,0,
53803,3,53795,40,53800,604857,0,53809,180000,53810,22,53783,768000,53787,768000,53791,768000,53795,768000,53799,0,53801,384000,53804,0,53805,384000,53786,60,53790,33,53794,37,53798,0,53800,0,53803,0,53805,0,53809,0,
53898,3,53892,40,53895,1458728,0,53902,180000,53903,11,53883,1248000,53888,1248000,53890,1248000,53892,1248000,53895,0,53896,384000,53898,0,53899,384000,53887,71,53889,62,53892,55,53894,44,53895,0,53898,0,53899,0,53901,0,
54003,3,53995,40,54001,1054887,0,54008,180000,54009,11,53986,1248000,53989,1248000,53992,1248000,53995,1248000,53998,0,54001,384000,54004,0,54005,384000,53989,57,53991,45,53994,30,53998,41,54000,0,54003,0,54005,0,54007,0,
54104,3,54096,40,54101,861907,0,54108,180000,54109,11,54088,960000,54091,960000,54094,960000,54097,960000,54100,0,54101,384000,54104,0,54105,384000,54090,66,54093,50,54096,66,54099,22,54101,0,54104,0,54105,0,54108,0,
54200,3,54194,40,54198,1638367,0,54203,180000,54203,11,54188,1248000,54190,1248000,54192,1248000,54195,1248000,54197,0,54198,384000,54201,0,54201,384000,54190,88,54192,70,54194,70,54196,62,54198,0,54200,0,54201,0,54203,0,
54310,3,54301,40,54305,714163,0,54315,180000,54316,11,54289,960000,54293,960000,54297,960000,54301,960000,54304,0,54306,384000,54311,0,54312,384000,54292,55,54295,25,54300,54,54304,25,54305,0,54310,0,54311,0,54314,0,
54407,3,54398,40,54403,806093,0,54413,180000,54414,11,54389,960000,54392,960000,54395,960000,54399,960000,54402,0,54404,384000,54408,0,54409,384000,54392,42,54394,54,54397,37,54401,54,54403,0,54407,0,54409,0,54412,0,
54506,3,54499,40,54503,1603458,0,54509,180000,54510,11,54490,1248000,54493,1248000,54496,1248000,54500,1248000,54502,0,54504,384000,54506,0,54507,384000,54492,88,54495,70,54499,70,54502,55,54503,0,54506,0,54507,0,54509,0,
54603,3,54597,40,54601,1447328,0,54606,180000,54606,11,54591,1344000,54593,1344000,54595,1344000,54597,1344000,54600,0,54601,384000,54603,0,54604,384000,54592,70,54594,54,54596,58,54600,41,54601,0,54603,0,54604,0,54605,0,
54712,3,54704,40,54709,513888,0,54717,180000,54718,11,54693,960000,54697,960000,54700,960000,54705,960000,54708,0,54710,384000,54713,0,54714,384000,54696,37,54699,40,54704,11,54707,10,54709,0,54712,0,54714,0,54716,0,
54809,3,54802,40,54806,779827,0,54814,180000,54815,11,54793,960000,54796,960000,54799,960000,54803,960000,54806,0,54807,384000,54810,0,54811,384000,54796,77,54799,44,54802,33,54805,25,54806,0,54809,0,54810,0,54813,0,
54915,3,54905,40,54911,556409,0,54921,180000,54922,8,54895,1248000,54897,1248000,54901,600000,54906,600000,54909,0,54912,384000,54916,0,54917,384000,54897,37,54901,25,54904,22,54909,12,54910,0,54915,0,54917,0,54920,0,
55017,3,55008,40,55014,688335,0,55023,180000,55024,8,54995,960000,55000,864000,55005,864000,55009,864000,55013,0,55015,384000,55018,0,55020,384000,54999,60,55004,44,55007,44,55013,30,55014,0,55017,0,55019,0,55022,0,
55110,3,55103,40,55107,1299279,0,55115,180000,55115,8,55096,1248000,55098,1248000,55101,1248000,55104,1248000,55106,0,55108,384000,55111,0,55112,384000,55097,87,55100,55,55103,64,55106,22,55107,0,55110,0,55111,0,55114,0,
55219,3,55210,40,55215,496696,0,55224,180000,55225,8,55196,672000,55201,672000,55206,672000,55210,672000,55214,0,55216,384000,55220,0,55221,384000,55200,54,55204,33,55209,58,55213,30,55215,0,55219,0,55221,0,55223,0,
55317,3,55304,40,55314,1497104,0,55322,180000,55323,8,55297,960000,55300,1248000,55302,1248000,55305,1248000,55313,0,55315,384000,55318,0,55320,384000,55300,80,55302,75,55304,77,55313,63,55314,0,55317,0,55318,0,55322,0,
55409,3,55404,40,55407,1384058,0,55413,180000,55414,8,55397,1248000,55400,1248000,55402,1248000,55405,1248000,55407,0,55407,384000,55410,0,55411,384000,55399,66,55401,60,55404,69,55406,50,55407,0,55409,0,55411,0,55413,0,
55511,3,55505,40,55508,1084838,0,55513,180000,55514,8,55498,1248000,55501,1248000,55503,1248000,55505,1248000,55508,0,55509,384000,55511,0,55512,384000,55500,66,55502,33,55505,44,55507,42,55508,0,55511,0,55512,0,55513,0,
55613,3,55606,40,55610,900319,0,55617,180000,55617,8,55599,1248000,55602,1248000,55604,1248000,55606,1248000,55609,0,55610,384000,55613,0,55614,384000,55601,71,55603,33,55606,28,55608,16,55609,0,55612,0,55614,0,55616,0,
55713,3,55707,40,55710,1144682,0,55716,180000,55717,8,55700,1248000,55702,1248000,55705,1248000,55707,1248000,55709,0,55711,384000,55713,0,55714,384000,55702,50,55704,60,55706,50,55709,37,55710,0,55712,0,55714,0,55715,0,
55816,3,55809,40,55812,1214803,0,55820,180000,55821,8,55801,1344000,55804,1344000,55807,1344000,55809,1344000,55812,0,55813,384000,55817,0,55818,384000,55803,90,55806,50,55808,37,55811,10,55812,0,55816,0,55817,0,55820,0,
55912,3,55907,40,55910,1644751,0,55917,180000,55918,18,55901,1478400,55903,1478400,55905,1478400,55907,1478400,55909,0,55910,384000,55914,0,55915,384000,55903,70,55904,60,55906,62,55909,33,55910,0,55912,0,55914,0,55916,0,
56023,3,56012,40,56020,987472,0,56027,180000,56028,18,56002,960000,56006,960000,56010,960000,56013,960000,56019,0,56020,384000,56023,0,56025,384000,56005,66,56009,60,56012,45,56018,50,56019,0,56022,0,56024,0,56027,0,
