App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44781,3,44773,40,44779,538892,0,44788,180000,44790,0,44762,960000,44766,960000,44769,960000,44773,960000,44776,384000,44780,0,44782,384000,44786,0,44765,62,44768,36,44772,30,44776,11,44779,0,44781,0,44785,0,44787,0,
44889,3,44878,40,44887,1445567,0,44892,180000,44894,0,44863,1248000,44870,1344000,44874,1344000,44880,1344000,44885,384000,44888,0,44889,384000,44891,0,44869,60,44872,50,44876,81,44884,58,44886,0,44888,0,44891,0,44892,0,
44977,3,44972,40,44976,2403735,0,44980,180000,44981,0,44964,1555200,44966,1555200,44969,1555200,44972,1555200,44974,1248000,44976,0,44977,1248000,44979,0,44965,100,44968,55,44971,77,44974,66,44976,37,44977,0,44979,0,44980,0,
45077,3,45070,40,45075,1383393,0,45082,180000,45083,0,45064,1555200,45066,1555200,45068,1555200,45070,1555200,45073,384000,45076,0,45077,384000,45081,0,45066,60,45067,50,45070,33,45072,36,45075,20,45076,0,45080,0,45081,0,
45180,3,45174,40,45179,1545489,0,45184,180000,45185,9,45165,1555200,45169,1555200,45171,1555200,45174,1555200,45177,384000,45179,0,45181,384000,45183,0,45168,55,45171,44,45173,44,45176,58,45179,25,45180,0,45183,0,45184,0,
45273,3,45270,40,45272,1771136,0,45276,180000,45276,9,45265,1555200,45267,1555200,45268,1555200,45270,1555200,45271,384000,45273,0,45273,384000,45275,0,45266,72,45268,54,45269,60,45271,37,45272,0,45273,0,45275,0,45275,0,
45380,3,45373,40,45379,571436,0,45383,180000,45384,9,45366,768000,45369,864000,45371,864000,45374,864000,45376,384000,45379,0,45380,384000,45382,0,45368,54,45371,46,45373,11,45376,41,45378,0,45379,0,45382,0,45383,0,
45478,3,45473,40,45477,1002299,0,45481,180000,45482,9,45466,960000,45469,1248000,45470,1248000,45473,1248000,45475,384000,45478,0,45479,384000,45480,0,45468,66,45470,33,45472,50,45475,40,45477,0,45478,0,45480,0,45481,0,
45577,3,45572,40,45576,1607517,0,45580,180000,45580,9,45567,1344000,45569,1344000,45570,1344000,45572,1344000,45574,384000,45576,0,45577,384000,45579,0,45568,81,45570,69,45572,50,45574,55,45576,0,45576,0,45578,0,45579,0,
45677,3,45673,40,45676,1440934,0,45680,180000,45681,9,45667,1478400,45669,1555200,45671,1555200,45673,1555200,45675,384000,45677,0,45678,384000,45680,0,45669,50,45671,44,45672,33,45674,54,45676,0,45677,0,45679,0,45680,0,
45780,3,45774,40,45779,1409590,0,45783,180000,45784,9,45768,1555200,45770,1555200,45772,1555200,45774,1555200,45777,1440000,45779,0,45780,1440000,45782,0,45769,36,45771,22,45773,33,45776,20,45779,70,45780,0,45782,9,45783,0,
45880,3,45874,40,45879,1876489,0,45883,180000,45883,9,45868,1555200,45870,1555200,45872,1555200,45875,1555200,45877,1248000,45879,0,45880,1248000,45882,0,45870,55,45872,55,45874,60,45876,25,45878,50,45879,0,45881,0,45882,0,
45980,3,45975,40,45979,2117728,0,45983,180000,45984,9,45969,1555200,45971,1555200,45973,1555200,45975,1555200,45977,864000,45979,0,45980,864000,45982,0,45970,60,45972,80,45974,63,45977,45,45979,60,45980,0,45982,18,45983,0,
46080,3,46075,40,46079,2253366,0,46084,180000,46084,0,46069,1555200,46072,1555200,46074,1555200,46076,1555200,46078,1248000,46080,0,46081,1248000,46083,0,46071,72,46073,63,46075,50,46077,60,46079,55,46080,0,46082,0,46083,0,
46183,3,46176,40,46182,2202372,0,46186,180000,46187,0,46170,1555200,46172,1555200,46174,1555200,46176,1555200,46180,1248000,46182,0,46184,1248000,46186,0,46172,72,46174,72,46176,72,46179,72,46181,11,46183,0,46185,0,46186,0,
46287,3,46277,40,46286,3165619,0,46289,180000,46290,0,46271,1555200,46273,1555200,46275,1555200,46277,1555200,46283,1766400,46286,0,46287,1766400,46289,0,46272,88,46274,90,46276,100,46282,90,46285,50,46286,0,46288,80,46289,0,
46382,3,46377,40,46381,2363973,0,46385,180000,46386,12,46371,1555200,46373,1555200,46375,1555200,46377,1555200,46379,1766400,46381,0,46382,1766400,46384,0,46373,60,46375,54,46377,60,46379,45,46381,0,46382,0,46384,54,46385,0,
46484,3,46478,40,46483,2281086,0,46487,180000,46488,12,46472,1555200,46474,1555200,46475,1555200,46479,1555200,46481,384000,46483,0,46484,384000,46486,0,46473,42,46475,60,46478,44,46481,77,46483,0,46484,0,46486,0,46487,0,
46586,3,46578,40,46585,2310106,0,46589,180000,46590,12,46572,1555200,46574,1555200,46576,1555200,46579,1555200,46582,384000,46585,0,46586,384000,46588,0,46574,88,46576,71,46578,75,46582,60,46585,0,46586,0,46588,0,46589,0,
46686,3,46680,40,46685,1012319,0,46689,180000,46690,12,46673,1555200,46675,1555200,46677,1555200,46680,1555200,46682,384000,46685,0,46686,384000,46688,0,46674,36,46677,11,46679,54,46682,12,46684,0,46686,0,46688,0,46689,0,
46797,3,46789,40,46795,1496761,0,46800,180000,46801,12,46773,1555200,46776,1555200,46779,1555200,46790,1555200,46792,1248000,46795,0,46797,1248000,46799,0,46775,50,46778,54,46789,27,46792,44,46795,8,46796,0,46798,0,46800,0,
46885,3,46879,40,46883,2377047,0,46888,180000,46888,0,46873,1555200,46875,1555200,46877,1555200,46880,1555200,46881,384000,46884,0,46885,384000,46887,0,46875,90,46877,63,46879,77,46881,72,46883,11,46885,0,46886,0,46887,0,
46992,3,46984,40,46990,314014,0,46996,180000,46997,0,46974,864000,46978,864000,46981,864000,46985,864000,46987,384000,46991,0,46992,384000,46995,0,46977,0,46980,28,46983,22,46987,33,46990,0,46991,0,46994,0,46996,0,
47087,3,47081,40,47086,1794681,0,47090,180000,47091,0,47075,1248000,47077,1248000,47079,1248000,47082,1248000,47084,1344000,47086,0,47087,1344000,47089,0,47076,80,47079,54,47081,60,47083,50,47086,88,47087,0,47089,0,47090,0,
47186,3,47181,40,47185,1591544,0,47189,180000,47190,0,47175,1344000,47177,1344000,47179,1344000,47182,1344000,47184,384000,47186,0,47186,384000,47188,0,47177,71,47179,66,47181,62,47183,66,47185,20,47186,0,47188,0,47189,0,
47288,3,47283,40,47287,1731649,0,47291,180000,47291,0,47276,1555200,47279,1555200,47281,1555200,47283,1555200,47285,384000,47287,0,47288,384000,47290,0,47277,70,47280,66,47282,44,47285,50,47286,0,47287,0,47289,0,47290,0,
47393,3,47386,40,47392,1229539,0,47402,180000,47403,0,47377,1248000,47380,1248000,47384,1248000,47387,1248000,47390,1248000,47393,0,47394,1248000,47397,0,47379,70,47382,33,47386,55,47390,45,47392,27,47393,0,47396,0,47402,0,
47490,3,47483,40,47487,1840014,0,47496,180000,47496,0,47476,1248000,47479,1248000,47481,1248000,47483,1248000,47485,1440000,47489,0,47491,768000,47494,0,47478,70,47480,83,47482,63,47485,58,47487,62,47489,0,47493,10,47495,0,
47587,3,47583,40,47587,2283309,0,47591,180000,47592,16,47577,1555200,47579,1555200,47581,1555200,47584,1555200,47585,1248000,47587,0,47587,1248000,47590,0,47579,72,47581,54,47583,66,47585,63,47586,70,47587,0,47590,0,47590,0,
47697,3,47685,40,47695,1432192,0,47701,180000,47701,16,47678,1555200,47680,1555200,47683,1555200,47686,1555200,47693,384000,47696,0,47697,384000,47700,0,47680,63,47682,12,47685,61,47687,30,47695,0,47696,0,47699,0,47700,0,
47792,3,47786,40,47791,1518631,0,47796,180000,47797,16,47779,1248000,47781,1248000,47784,1248000,47786,1248000,47788,384000,47791,0,47792,384000,47795,0,47780,66,47783,60,47785,61,47788,69,47790,0,47792,0,47794,0,47795,0,
47894,3,47887,40,47893,1981435,0,47900,180000,47900,16,47880,1478400,47882,1478400,47885,1478400,47888,1478400,47891,384000,47893,0,47895,384000,47899,0,47882,75,47884,57,47887,66,47890,66,47893,0,47894,0,47898,0,47899,0,
47990,3,47986,40,47989,1883908,0,47992,180000,47993,16,47980,1555200,47982,1555200,47984,1555200,47986,1555200,47987,384000,47989,0,47990,384000,47992,0,47981,72,47983,53,47985,44,47987,60,47989,0,47990,0,47991,0,47992,0,
48099,3,48090,40,48095,1488709,0,48104,180000,48104,16,48080,1248000,48084,1248000,48087,1248000,48091,1248000,48093,384000,48096,0,48099,384000,48103,0,48083,66,48086,60,48090,66,48093,58,48095,0,48098,0,48102,0,48103,0,
48199,3,48191,40,48197,1658267,0,48203,180000,48203,16,48182,1248000,48184,1248000,48187,1248000,48192,1248000,48195,384000,48198,0,48199,384000,48202,0,48184,75,48186,70,48191,75,48194,64,48197,0,48199,0,48201,0,48202,0,
48295,3,48290,40,48294,1948490,0,48298,180000,48299,16,48283,1478400,48285,1478400,48287,1478400,48290,1478400,48292,384000,48294,0,48295,384000,48297,0,48284,75,48286,66,48289,55,48291,63,48294,0,48295,0,48297,0,48298,0,
48396,3,48390,40,48395,1234371,0,48401,180000,48402,16,48383,1248000,48385,1248000,48388,1248000,48391,1248000,48393,384000,48395,0,48397,384000,48400,0,48385,62,48387,37,48390,60,48392,40,48395,0,48396,0,48399,0,48400,0,
48497,3,48491,40,48496,1794818,0,48503,180000,48504,16,48483,1344000,48486,1344000,48489,1478400,48491,1478400,48494,384000,48497,0,48498,384000,48502,0,48485,62,48488,50,48491,70,48494,70,48496,0,48497,0,48501,0,48503,0,
48601,3,48591,40,48600,2020140,0,48604,180000,48605,27,48584,1555200,48586,1555200,48588,1555200,48594,1555200,48597,384000,48601,0,48601,384000,48603,0,48586,81,48588,58,48591,55,48596,54,48600,0,48601,0,48603,0,48604,0,
48695,3,48690,40,48694,2072386,0,48698,180000,48699,27,48685,1555200,48686,1555200,48688,1555200,48690,1555200,48692,384000,48695,0,48695,384000,48697,0,48686,62,48687,58,48690,60,48692,60,48694,0,48695,0,48697,0,48698,0,
48799,3,48793,40,48798,1900304,0,48802,180000,48803,27,48785,1555200,48787,1555200,48790,1555200,48793,1555200,48797,384000,48799,0,48800,384000,48802,0,48787,66,48790,54,48792,42,48796,54,48798,0,48799,0,48801,0,48802,0,
48897,3,48891,40,48896,2720478,0,48900,180000,48901,27,48885,1555200,48887,1555200,48889,1555200,48892,1555200,48894,1248000,48896,0,48897,1248000,48899,0,48887,80,48889,80,48891,81,48893,72,48895,25,48896,0,48899,0,48900,0,
49000,3,48993,40,48999,2818997,0,49004,180000,49005,27,48986,1555200,48988,1555200,48991,1555200,48994,1555200,48996,1248000,48999,0,49000,1248000,49003,0,48988,100,48990,81,48992,72,48996,80,48999,16,49000,0,49002,0,49003,0,
49097,3,49092,40,49096,2724865,0,49101,180000,49102,27,49086,1555200,49088,1555200,49090,1555200,49092,1555200,49095,384000,49097,0,49098,384000,49100,0,49088,90,49090,80,49092,80,49094,81,49096,0,49097,0,49099,0,49101,0,
49202,3,49196,40,49201,2711861,0,49206,180000,49207,27,49187,1555200,49190,1555200,49193,1555200,49196,1555200,49199,384000,49201,0,49203,384000,49205,0,49190,83,49192,83,49195,81,49198,80,49201,18,49202,0,49205,0,49206,0,
49301,3,49294,40,49298,2638182,0,49304,180000,49304,27,49287,1555200,49290,1555200,49292,1555200,49294,1555200,49296,1248000,49299,0,49301,1248000,49303,0,49289,77,49291,81,49293,72,49296,75,49298,20,49299,0,49303,10,49303,0,
49400,3,49394,40,49399,2150937,0,49403,180000,49404,27,49388,1555200,49390,1555200,49392,1555200,49395,1555200,49397,384000,49399,0,49400,384000,49403,0,49389,71,49391,58,49393,55,49396,60,49398,0,49399,0,49402,0,49403,0,
49500,3,49495,40,49499,2201448,0,49503,180000,49504,27,49489,1555200,49491,1555200,49493,1555200,49495,1555200,49497,384000,49499,0,49500,384000,49503,0,49490,62,49492,70,49494,57,49497,69,49499,0,49500,0,49502,0,49503,0,
49602,3,49597,40,49602,1224290,0,49605,180000,49606,32,49589,1248000,49592,1248000,49594,1248000,49597,1248000,49599,384000,49602,0,49603,384000,49604,0,49591,63,49594,44,49596,14,49599,54,49601,0,49602,0,49604,0,49605,0,
49701,3,49695,40,49700,2121097,0,49704,180000,49705,32,49689,1478400,49691,1478400,49693,1478400,49696,1478400,49698,384000,49700,0,49701,384000,49703,0,49691,72,49693,63,49695,60,49697,66,49700,0,49701,0,49703,0,49704,0,
49805,3,49796,40,49804,2376886,0,49808,180000,49809,32,49790,1555200,49792,1555200,49794,1555200,49797,1555200,49801,1248000,49804,0,49805,1248000,49807,0,49792,77,49794,55,49796,55,49799,76,49803,18,49805,0,49807,0,49808,0,
49909,3,49902,40,49908,2982397,0,49913,180000,49914,32,49891,1555200,49893,1555200,49896,1555200,49902,1555200,49906,960000,49908,0,49910,960000,49912,0,49892,90,49894,80,49901,80,49905,77,49908,72,49909,0,49911,20,49913,0,
50004,3,49999,40,50003,2702536,0,50007,180000,50008,32,49992,1555200,49994,1555200,49997,1555200,49999,1555200,50001,1248000,50003,0,50004,1248000,50006,0,49994,69,49996,81,49998,77,50001,66,50003,27,50004,0,50006,0,50007,0,
50106,3,50100,40,50105,2867216,0,50110,180000,50111,32,50094,1555200,50096,1555200,50098,1555200,50101,1555200,50103,1248000,50105,0,50106,1248000,50108,0,50095,100,50098,63,50100,75,50103,60,50105,66,50105,0,50107,0,50109,0,
50207,3,50201,40,50206,2410150,0,50210,180000,50211,32,50194,1555200,50196,1555200,50198,1555200,50201,1555200,50204,1766400,50206,0,50207,1766400,50209,0,50196,75,50198,63,50200,60,50203,71,50206,9,50207,0,50209,0,50210,0,
50312,3,50303,40,50309,2014657,0,50318,180000,50319,32,50296,1555200,50299,1555200,50301,1555200,50304,1555200,50307,384000,50309,0,50313,384000,50318,0,50298,62,50301,50,50303,55,50306,58,50309,0,50312,0,50317,0,50318,0,
50411,3,50404,40,50409,2272780,0,50415,180000,50415,32,50396,1555200,50399,1555200,50401,1555200,50404,1555200,50406,384000,50410,0,50412,384000,50414,0,50398,72,50401,60,50403,66,50405,63,50409,0,50411,0,50413,0,50414,0,
50507,3,50503,40,50506,2143718,0,50510,180000,50511,32,50497,1555200,50499,1555200,50501,1555200,50503,1555200,50505,384000,50507,0,50507,384000,50509,0,50498,81,50500,50,50502,42,50505,70,50506,0,50507,0,50509,0,50510,0,
50623,3,50606,40,50617,1513488,0,50628,180000,50630,29,50598,1248000,50601,1248000,50604,1248000,50608,1248000,50615,1248000,50617,0,50623,1248000,50627,0,50601,63,50603,37,50605,63,50613,60,50617,0,50621,0,50626,0,50628,0,
50709,3,50704,40,50708,2630072,0,50712,180000,50712,29,50698,1555200,50700,1555200,50702,1555200,50704,1555200,50706,384000,50708,0,50709,384000,50711,0,50699,88,50701,70,50703,77,50705,80,50707,0,50709,0,50711,11,50711,0,
50810,3,50805,40,50809,1786411,0,50813,180000,50813,29,50799,1555200,50801,1555200,50803,1555200,50805,1555200,50807,384000,50809,0,50810,384000,50812,0,50800,63,50802,55,50804,28,50807,50,50809,0,50810,0,50812,0,50813,0,
50916,3,50905,40,50912,2120995,0,50925,180000,50925,29,50899,1555200,50901,1555200,50903,1555200,50906,1555200,50910,384000,50913,0,50917,384000,50924,0,50901,69,50903,62,50905,63,50907,50,50912,0,50913,0,50923,0,50924,0,
51010,3,51005,40,51008,2321758,0,51013,180000,51013,29,50999,1555200,51001,1555200,51003,1555200,51005,1555200,51007,384000,51009,0,51010,384000,51012,0,51001,75,51003,66,51004,61,51006,70,51008,0,51009,0,51011,0,51012,0,
51112,3,51107,40,51111,1891552,0,51115,180000,51116,29,51101,1555200,51103,1555200,51105,1555200,51107,1555200,51109,384000,51111,0,51112,384000,51114,0,51103,60,51104,54,51106,45,51109,53,51111,0,51112,0,51114,0,51115,0,
51215,3,51208,40,51214,2061928,0,51220,180000,51222,29,51202,1478400,51204,1478400,51206,1478400,51209,1555200,51212,384000,51215,0,51216,384000,51218,0,51203,63,51205,62,51207,63,51212,63,51214,0,51215,0,51218,0,51219,0,
51313,3,51307,40,51312,2285908,0,51316,180000,51316,29,51302,1555200,51304,1555200,51305,1555200,51308,1555200,51310,384000,51312,0,51313,384000,51315,0,51303,75,51305,60,51307,66,51309,66,51311,0,51312,0,51314,0,51315,0,
51415,3,51409,40,51414,1403986,0,51419,180000,51420,29,51402,1555200,51404,1555200,51406,1555200,51409,1555200,51412,384000,51415,0,51415,384000,51417,0,51404,25,51405,25,51408,54,51411,40,51414,0,51415,0,51417,0,51418,0,
51515,3,51510,40,51514,1705130,0,51518,180000,51519,29,51503,1555200,51505,1555200,51508,1555200,51510,1555200,51512,384000,51515,0,51515,384000,51517,0,51505,37,51507,50,51509,46,51512,53,51514,0,51515,0,51517,0,51518,0,
51613,3,51609,40,51612,1791171,0,51615,180000,51615,14,51604,1555200,51605,1555200,51607,1555200,51609,1555200,51611,384000,51613,0,51613,384000,51614,0,51605,50,51607,58,51608,54,51610,36,51612,0,51613,0,51614,0,51615,0,
51721,3,51713,40,51720,847111,0,51725,180000,51726,14,51704,864000,51707,864000,51710,960000,51714,960000,51717,384000,51720,0,51722,384000,51724,0,51706,60,51710,57,51713,45,51717,46,51719,0,51721,0,51724,0,51725,0,
51818,3,51813,40,51817,1253851,0,51821,180000,51822,14,51805,960000,51807,960000,51810,1248000,51813,1248000,51815,384000,51817,0,51818,384000,51820,0,51807,66,51810,66,51812,50,51815,70,51817,0,51818,0,51819,0,51821,0,
51917,3,51913,40,51917,1024936,0,51920,180000,51921,14,51906,1248000,51908,1248000,51910,1248000,51913,1248000,51915,384000,51917,0,51918,384000,51919,0,51908,28,51910,55,51912,28,51915,50,51916,0,51917,0,51919,0,51920,0,
52021,3,52014,40,52020,945144,0,52025,180000,52026,14,52006,1248000,52008,1248000,52011,1248000,52014,1248000,52017,384000,52020,0,52022,384000,52024,0,52008,44,52010,40,52013,25,52016,36,52020,0,52021,0,52024,0,52025,0,
52118,3,52113,40,52117,1302733,0,52121,180000,52121,14,52106,1344000,52108,1344000,52110,1344000,52113,1344000,52115,384000,52117,0,52118,384000,52120,0,52108,66,52110,55,52112,25,52115,46,52117,0,52118,0,52119,0,52120,0,
52225,3,52217,40,52224,653034,0,52230,180000,52231,14,52207,768000,52210,960000,52214,960000,52217,960000,52221,384000,52224,0,52225,384000,52228,0,52209,37,52213,50,52216,14,52220,41,52223,0,52225,0,52228,0,52229,0,
52321,3,52315,40,52320,1099741,0,52324,180000,52325,14,52307,1248000,52310,1248000,52312,1248000,52315,1248000,52318,384000,52320,0,52321,384000,52323,0,52309,66,52311,44,52314,33,52317,33,52320,0,52321,0,52323,0,52324,0,
52427,3,52419,40,52425,965092,0,52431,180000,52433,14,52409,1248000,52412,1248000,52416,1248000,52419,1248000,52423,384000,52426,0,52427,384000,52430,0,52412,44,52415,50,52418,22,52422,33,52425,0,52426,0,52429,0,52431,0,
52523,3,52517,40,52522,1352813,0,52526,180000,52527,14,52510,1248000,52512,1248000,52515,1248000,52518,1248000,52520,384000,52522,0,52523,384000,52525,0,52512,70,52514,66,52517,44,52520,45,52522,10,52523,0,52525,0,52526,0,
52637,3,52627,40,52636,455722,0,52642,180000,52643,9,52611,384000,52616,384000,52622,384000,52630,960000,52633,384000,52636,0,52638,384000,52641,0,52615,40,52621,33,52626,37,52632,42,52635,0,52637,0,52640,0,52642,0,
52730,3,52723,40,52729,776314,0,52734,180000,52734,9,52714,960000,52717,960000,52721,960000,52724,960000,52726,384000,52729,0,52730,384000,52733,0,52716,71,52720,33,52723,50,52726,30,52728,0,52730,0,52732,0,52733,0,
52828,3,52822,40,52827,727066,0,52833,180000,52834,9,52812,960000,52815,960000,52818,960000,52822,960000,52824,384000,52827,0,52829,384000,52832,0,52814,55,52817,33,52821,40,52824,41,52826,0,52828,0,52831,0,52833,0,
52932,3,52923,40,52929,963457,0,52935,180000,52936,9,52914,960000,52917,960000,52920,960000,52923,960000,52926,384000,52929,0,52932,384000,52934,0,52917,70,52920,63,52922,55,52926,53,52929,0,52930,0,52934,0,52935,0,
53024,3,53020,40,53024,1194542,0,53027,180000,53028,9,53013,1248000,53016,1248000,53018,1248000,53020,1248000,53022,384000,53024,0,53025,384000,53027,0,53015,80,53017,50,53019,25,53022,50,53023,0,53024,0,53026,0,53027,0,
53125,3,53120,40,53124,796988,0,53127,180000,53128,9,53114,1344000,53116,1344000,53118,1344000,53120,1344000,53122,384000,53124,0,53125,384000,53127,0,53116,42,53118,12,53120,11,53122,46,53124,0,53125,0,53126,0,53127,0,
53232,3,53224,40,53231,618721,0,53236,180000,53237,9,53215,960000,53218,960000,53221,960000,53225,960000,53228,384000,53231,0,53232,384000,53235,0,53217,44,53220,0,53224,50,53227,42,53230,0,53232,0,53235,0,53236,0,
53329,3,53323,40,53328,1104776,0,53333,180000,53334,9,53315,1248000,53318,1248000,53321,1248000,53323,1248000,53326,384000,53329,0,53330,384000,53332,0,53317,63,53320,50,53323,33,53325,41,53328,0,53329,0,53332,0,53333,0,
53434,3,53426,40,53433,635178,0,53439,180000,53440,9,53416,864000,53420,864000,53423,864000,53426,864000,53430,384000,53433,0,53435,384000,53437,0,53419,58,53422,40,53425,41,53429,27,53432,0,53434,0,53437,0,53438,0,
53532,3,53526,40,53531,1448880,0,53535,180000,53536,9,53517,1248000,53521,1248000,53523,1248000,53526,1248000,53529,384000,53531,0,53532,384000,53534,0,53520,84,53522,66,53525,62,53528,44,53531,0,53532,0,53534,0,53535,0,
53627,3,53622,40,53626,1404885,0,53631,180000,53632,8,53617,1344000,53619,1344000,53620,1344000,53623,1344000,53624,384000,53626,0,53627,384000,53630,0,53618,66,53620,66,53622,37,53624,50,53626,0,53626,0,53630,0,53631,0,
53732,3,53724,40,53730,1538656,0,53737,180000,53737,8,53717,1248000,53719,1248000,53722,1248000,53724,1248000,53726,384000,53730,0,53733,384000,53736,0,53719,75,53721,75,53723,66,53726,60,53729,0,53731,0,53735,0,53736,0,
53830,3,53824,40,53829,1503747,0,53834,180000,53835,8,53818,1248000,53820,1248000,53822,1248000,53825,1248000,53827,384000,53829,0,53831,384000,53833,0,53819,77,53822,66,53824,66,53826,60,53829,0,53830,0,53832,0,53833,0,
53930,3,53924,40,53929,1408993,0,53934,180000,53935,8,53918,1248000,53920,1248000,53922,1248000,53924,1248000,53926,384000,53929,0,53930,384000,53933,0,53920,72,53922,54,53924,54,53926,70,53929,0,53930,0,53932,0,53933,0,
54040,3,54031,40,54039,1398265,0,54044,180000,54045,8,54020,1248000,54022,1248000,54026,1248000,54032,1344000,54036,384000,54039,0,54041,384000,54043,0,54022,66,54025,63,54029,50,54035,61,54038,0,54040,0,54043,0,54044,0,
54141,3,54127,40,54140,1895131,0,54146,180000,54147,8,54120,1478400,54122,1478400,54124,1478400,54128,1478400,54138,384000,54141,0,54142,384000,54145,0,54122,90,54124,66,54126,37,54138,70,54140,0,54141,0,54143,0,54146,0,
54236,3,54229,40,54235,2492522,0,54242,180000,54242,8,54221,1555200,54223,1555200,54226,1555200,54229,1555200,54233,1248000,54235,0,54236,1248000,54241,0,54223,72,54225,90,54228,88,54231,75,54234,0,54236,0,54240,0,54241,0,
54283,3,54277,40,54282,2499692,0,54286,180000,54288,8,54271,1555200,54273,1555200,54275,1555200,54278,1555200,54280,384000,54282,0,54283,384000,54285,0,54273,100,54275,80,54277,66,54280,80,54282,0,54283,0,54285,0,54286,0,
54391,3,54385,40,54390,2773695,0,54395,180000,54396,8,54372,1555200,54374,1555200,54376,1555200,54386,1555200,54388,384000,54390,0,54391,384000,54394,0,54373,90,54376,90,54380,100,54387,83,54389,10,54390,0,54392,9,54395,0,
54487,3,54479,40,54485,2956081,0,54496,180000,54498,8,54472,1555200,54474,1555200,54476,1555200,54479,1555200,54481,1248000,54485,0,54487,1248000,54495,0,54474,90,54476,81,54478,80,54481,100,54484,54,54486,0,54495,0,54496,0,
54585,3,54579,40,54583,2535543,0,54588,180000,54589,8,54573,1555200,54575,1555200,54577,1555200,54579,1555200,54581,384000,54584,0,54585,384000,54587,0,54574,90,54576,77,54579,83,54581,81,54583,0,54584,0,54586,0,54587,0,
54686,3,54681,40,54685,1940425,0,54689,180000,54690,31,54674,1555200,54676,1555200,54678,1555200,54681,1555200,54683,384000,54685,0,54686,384000,54688,0,54676,72,54678,60,54680,55,54682,61,54685,0,54686,0,54688,0,54689,0,
54795,3,54784,40,54792,1603264,0,54800,180000,54805,31,54775,1248000,54778,1248000,54781,1248000,54785,1248000,54790,384000,54793,0,54796,384000,54799,0,54777,63,54781,63,54784,63,54787,54,54792,0,54793,0,54799,0,54800,0,
54891,3,54883,40,54890,2080023,0,54896,180000,54897,31,54875,1344000,54877,1344000,54880,1344000,54883,1344000,54887,384000,54890,0,54891,384000,54894,0,54877,83,54880,72,54882,70,54886,75,54889,0,54891,0,54894,0,54896,0,
54987,3,54982,40,54986,2442068,0,54990,180000,54990,31,54975,1555200,54978,1555200,54980,1555200,54982,1555200,54984,384000,54986,0,54987,384000,54989,0,54977,81,54979,72,54981,63,54983,70,54985,0,54987,0,54988,0,54989,0,
55092,3,55084,40,55091,2739767,0,55096,180000,55098,31,55076,1555200,55078,1555200,55082,1555200,55085,1555200,55087,1248000,55092,0,55093,1248000,55095,0,55077,90,55080,80,55084,70,55086,75,55091,18,55092,0,55094,10,55096,0,
55190,3,55184,40,55189,3241553,0,55194,180000,55194,31,55177,1555200,55180,1555200,55182,1555200,55184,1555200,55187,1536000,55190,0,55191,1766400,55193,0,55178,91,55181,88,55183,90,55187,100,55189,22,55190,0,55192,18,55193,0,
55290,3,55284,40,55289,2914979,0,55294,180000,55295,31,55277,1555200,55280,1555200,55282,1555200,55284,1555200,55286,1766400,55289,0,55290,1766400,55293,0,55279,90,55281,71,55283,80,55286,75,55288,11,55290,0,55292,100,55294,0,
55389,3,55384,40,55388,3316722,0,55392,180000,55393,31,55378,1555200,55380,1555200,55382,1555200,55384,1555200,55386,1766400,55389,0,55390,384000,55392,0,55379,75,55381,81,55383,70,55386,58,55388,0,55389,0,55391,30,55392,0,
55491,3,55484,40,55490,2267433,0,55494,180000,55495,31,55479,1555200,55481,1555200,55483,1555200,55485,1555200,55486,384000,55490,0,55491,384000,55493,0,55481,75,55482,50,55484,72,55486,61,55489,0,55490,0,55493,0,55494,0,
55590,3,55585,40,55589,2463579,0,55593,180000,55594,31,55579,1555200,55582,1555200,55584,1555200,55586,1555200,55587,384000,55590,0,55591,384000,55593,0,55581,80,55583,63,55585,71,55587,75,55589,0,55590,0,55592,0,55593,0,
55693,3,55687,40,55692,1968842,0,55697,180000,55698,28,55680,1555200,55683,1555200,55685,1555200,55688,1555200,55691,384000,55693,0,55694,384000,55696,0,55682,75,55685,55,55687,28,55690,62,55692,0,55693,0,55695,0,55697,0,
55792,3,55787,40,55791,2426516,0,55794,180000,55795,28,55781,1555200,55783,1555200,55785,1555200,55788,1555200,55789,384000,55791,0,55792,384000,55794,0,55783,77,55785,66,55787,70,55789,75,55791,0,55791,0,55793,0,55794,0,
