App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44892,3,44885,40,44891,198974,0,44897,180000,44898,0,44866,384000,44872,384000,44878,384000,44885,960000,44888,384000,44891,0,44893,384000,44895,0,44871,18,44876,11,44884,18,44887,23,44891,0,44892,0,44895,0,44896,0,
44990,3,44982,40,44988,820701,0,44994,180000,44995,0,44967,960000,44975,960000,44978,960000,44983,1248000,44986,384000,44989,0,44990,384000,44993,0,44974,81,44977,33,44981,44,44985,44,44988,0,44989,0,44992,0,44993,0,
45082,3,45075,40,45081,1199617,0,45086,180000,45087,10,45067,1248000,45070,1248000,45073,1248000,45075,1248000,45078,384000,45081,0,45082,384000,45085,0,45069,71,45072,44,45074,54,45078,55,45080,0,45082,0,45085,0,45086,0,
45180,3,45174,40,45179,1888704,0,45185,180000,45186,10,45167,1478400,45170,1478400,45172,1478400,45175,1478400,45177,384000,45179,0,45181,384000,45184,0,45169,55,45172,57,45174,70,45176,77,45179,0,45180,0,45183,0,45185,0,
45283,3,45276,40,45281,1573169,0,45286,180000,45287,10,45268,1555200,45270,1555200,45273,1555200,45276,1555200,45279,384000,45282,0,45283,384000,45285,0,45270,60,45273,44,45275,40,45278,50,45281,0,45282,0,45285,0,45286,0,
45380,3,45374,40,45378,2196967,0,45383,180000,45383,10,45368,1555200,45370,1555200,45372,1555200,45375,1555200,45377,384000,45379,0,45380,384000,45382,0,45370,81,45372,70,45374,70,45376,60,45378,0,45379,0,45381,0,45382,0,
45493,3,45482,40,45490,462157,0,45498,180000,45499,10,45469,768000,45473,768000,45478,768000,45483,960000,45486,384000,45492,0,45494,384000,45497,0,45472,40,45477,25,45481,41,45485,10,45490,0,45493,0,45496,0,45497,0,
45584,3,45578,40,45583,1369078,0,45588,180000,45589,10,45569,1248000,45572,1248000,45575,1248000,45578,1248000,45581,384000,45583,0,45585,384000,45587,0,45571,62,45574,62,45577,54,45580,60,45583,0,45584,0,45586,0,45587,0,
45696,3,45681,40,45689,763297,0,45703,180000,45704,10,45670,960000,45675,960000,45678,960000,45682,960000,45685,384000,45692,0,45696,384000,45700,0,45674,62,45677,37,45681,50,45685,28,45688,0,45696,0,45699,8,45703,0,
45784,3,45778,40,45783,1936236,0,45788,180000,45789,10,45771,1344000,45773,1344000,45776,1344000,45779,1344000,45782,384000,45784,0,45785,384000,45787,0,45773,72,45775,75,45778,100,45781,62,45783,9,45784,0,45786,0,45787,0,
45884,3,45879,40,45884,1633313,0,45887,180000,45887,10,45871,1555200,45874,1555200,45877,1555200,45879,1555200,45882,1248000,45884,0,45885,1248000,45886,0,45873,44,45876,38,45878,70,45881,33,45883,25,45884,0,45886,0,45886,0,
45991,3,45980,40,45989,1403592,0,45995,180000,45995,10,45972,1344000,45974,1344000,45977,1344000,45981,1344000,45986,384000,45990,0,45991,384000,45994,0,45974,54,45976,77,45979,36,45985,50,45989,0,45990,0,45993,0,45994,0,
46085,3,46079,40,46083,2180123,0,46088,180000,46089,10,46073,1555200,46075,1555200,46077,1555200,46079,1555200,46081,1248000,46084,0,46085,1248000,46087,0,46074,66,46077,80,46079,70,46081,55,46083,11,46084,0,46087,0,46088,0,
46187,3,46180,40,46186,2974146,0,46191,180000,46192,0,46173,1555200,46175,1555200,46177,1555200,46181,1555200,46184,1766400,46187,0,46187,1766400,46190,0,46175,90,46177,70,46180,72,46184,83,46186,60,46187,0,46189,90,46191,0,
46289,3,46284,40,46287,3387262,232300,46293,180000,46293,0,46274,1555200,46277,1555200,46279,1555200,46284,1555200,46286,1766400,46288,0,46289,1766400,46291,0,46276,90,46278,75,46283,90,46285,72,46287,18,46289,0,46291,36,46292,0,
46388,3,46381,40,46387,2618124,0,46392,180000,46393,12,46375,1555200,46377,1555200,46379,1555200,46382,1555200,46385,1248000,46388,0,46389,1248000,46391,0,46377,66,46379,72,46381,81,46384,90,46387,0,46388,0,46391,40,46392,0,
46499,3,46491,40,46499,3186369,31407,46500,180000,46501,12,46476,1555200,46479,1555200,46484,1555200,46492,1555200,46497,1440000,46499,0,46499,1440000,46500,0,46478,100,46484,91,46490,81,46496,90,46498,30,46499,0,46500,0,46500,0,
46588,3,46582,40,46587,2513279,0,46591,180000,46592,12,46576,1555200,46578,1555200,46579,1555200,46582,1555200,46584,384000,46587,0,46588,384000,46590,0,46577,83,46579,81,46582,77,46584,80,46586,11,46587,0,46590,11,46590,0,
46689,3,46683,40,46688,2240815,0,46692,180000,46694,12,46676,1555200,46678,1555200,46680,1555200,46684,1555200,46686,384000,46688,0,46689,384000,46691,0,46678,72,46679,70,46682,75,46686,66,46687,0,46689,0,46691,0,46692,0,
46785,3,46782,40,46785,1729329,0,46788,180000,46788,12,46777,1555200,46779,1555200,46780,1555200,46782,1555200,46783,384000,46785,0,46786,384000,46787,0,46778,66,46780,70,46781,37,46783,40,46785,0,46785,0,46787,0,46788,0,
46893,3,46885,40,46892,1234409,0,46897,180000,46898,12,46877,1248000,46880,1248000,46883,1248000,46886,1248000,46889,384000,46892,0,46894,384000,46896,0,46879,66,46882,46,46885,54,46888,41,46891,0,46893,0,46895,0,46897,0,
46995,3,46987,40,46994,1175916,0,47000,180000,47001,12,46978,1344000,46980,1344000,46984,768000,46987,768000,46990,384000,46994,0,46996,384000,46999,0,46980,72,46983,60,46986,33,46990,66,46993,0,46995,0,46998,0,46999,0,
47095,3,47087,40,47093,896126,0,47099,180000,47100,12,47079,960000,47082,960000,47085,960000,47088,960000,47090,384000,47094,0,47095,384000,47098,0,47081,69,47084,27,47087,53,47090,60,47093,9,47095,0,47098,0,47099,0,
47195,3,47187,40,47194,1433675,0,47200,180000,47201,12,47179,1248000,47182,672000,47184,672000,47188,672000,47191,1440000,47194,0,47195,1440000,47198,0,47181,63,47184,37,47187,53,47190,60,47193,100,47195,0,47198,10,47199,0,
47297,3,47288,40,47295,911961,0,47301,180000,47302,12,47280,960000,47283,960000,47285,960000,47289,960000,47292,384000,47296,0,47297,384000,47300,0,47282,75,47285,33,47287,53,47291,36,47295,0,47296,0,47299,0,47301,0,
47393,3,47386,40,47391,1470441,0,47397,180000,47397,11,47380,1248000,47383,1344000,47384,1344000,47387,1344000,47389,384000,47392,0,47393,384000,47395,0,47382,76,47384,54,47386,64,47388,40,47390,0,47392,0,47395,0,47396,0,
47495,3,47488,40,47494,1129692,0,47499,180000,47500,11,47480,1248000,47483,1248000,47486,1248000,47489,1248000,47492,384000,47494,0,47496,384000,47498,0,47483,54,47485,44,47488,57,47491,33,47494,0,47495,0,47498,0,47499,0,
47597,3,47591,40,47595,1599303,0,47601,180000,47602,11,47582,1344000,47585,1344000,47588,1344000,47591,1344000,47593,384000,47596,0,47597,384000,47600,0,47584,75,47587,54,47590,61,47593,60,47595,0,47597,0,47599,0,47600,0,
47695,3,47689,40,47693,1294263,0,47698,180000,47699,11,47683,1248000,47685,1248000,47687,1248000,47689,1248000,47691,384000,47694,0,47695,384000,47697,0,47684,63,47686,60,47688,58,47691,40,47693,0,47694,0,47697,0,47698,0,
47798,3,47792,40,47797,1438887,0,47803,180000,47804,11,47783,1248000,47786,1248000,47788,1248000,47792,1248000,47795,384000,47797,0,47799,384000,47802,0,47785,83,47788,63,47790,50,47794,54,47796,0,47798,0,47801,0,47802,0,
47897,3,47890,40,47897,1209484,0,47902,180000,47903,11,47884,1248000,47886,1248000,47888,1248000,47891,1248000,47894,384000,47897,0,47898,384000,47900,0,47885,55,47887,62,47890,46,47894,41,47896,0,47897,0,47899,0,47900,0,
48001,3,47995,40,48000,1091731,0,48006,180000,48007,11,47984,960000,47987,960000,47992,960000,47995,960000,47998,384000,48000,0,48002,384000,48005,0,47986,81,47989,69,47994,58,47997,66,47999,0,48001,0,48004,0,48005,0,
48097,3,48091,40,48096,2021453,0,48101,180000,48102,11,48085,1344000,48086,1344000,48089,1344000,48091,1344000,48094,384000,48097,0,48098,384000,48100,0,48086,90,48088,83,48090,77,48093,75,48096,0,48097,0,48099,0,48101,0,
48196,3,48191,40,48195,1898668,0,48199,180000,48200,11,48185,1478400,48187,1478400,48189,1478400,48192,1478400,48193,384000,48196,0,48197,384000,48199,0,48187,66,48189,71,48191,62,48193,60,48195,0,48196,0,48198,0,48199,0,
48300,3,48293,40,48298,1553588,0,48306,180000,48306,11,48285,1248000,48288,1248000,48290,1248000,48293,1248000,48296,384000,48298,0,48300,384000,48304,0,48287,75,48290,72,48292,63,48295,63,48298,0,48300,0,48303,0,48305,0,
48398,3,48393,40,48397,2010680,0,48402,180000,48404,19,48386,1478400,48389,1478400,48391,1478400,48393,1478400,48395,384000,48397,0,48398,384000,48400,0,48388,75,48390,75,48392,66,48395,60,48396,0,48397,0,48399,0,48400,0,
48505,3,48495,40,48500,1548524,0,48508,180000,48509,19,48487,1248000,48490,1248000,48492,1248000,48495,1248000,48498,384000,48500,0,48505,384000,48507,0,48489,69,48492,69,48494,60,48497,58,48500,0,48505,0,48507,0,48508,0,
48601,3,48595,40,48599,2039253,0,48606,180000,48607,19,48588,1344000,48590,1344000,48592,1344000,48595,1344000,48597,384000,48600,0,48602,384000,48605,0,48590,88,48592,72,48594,66,48597,88,48599,0,48601,0,48604,0,48606,0,
48703,3,48698,40,48702,2300986,0,48706,180000,48707,19,48688,1555200,48690,1555200,48696,1555200,48698,1555200,48700,384000,48702,0,48703,384000,48705,0,48690,76,48693,66,48698,80,48700,61,48702,0,48703,0,48705,0,48706,0,
48802,3,48796,40,48800,2236455,0,48806,180000,48806,19,48788,1555200,48791,1555200,48794,1555200,48796,1555200,48798,384000,48801,0,48802,384000,48805,0,48790,75,48793,61,48795,69,48798,69,48800,0,48802,0,48804,0,48805,0,
48902,3,48896,40,48900,2050033,0,48905,180000,48906,19,48889,1555200,48891,1555200,48894,1555200,48896,1555200,48899,384000,48901,0,48902,384000,48904,0,48891,81,48893,63,48895,60,48898,44,48900,0,48902,0,48904,0,48905,0,
49004,3,48997,40,49003,1354030,0,49010,180000,49011,19,48989,1248000,48992,1248000,48995,1248000,48997,1248000,49000,384000,49003,0,49004,384000,49009,0,48992,72,48994,50,48996,37,48999,58,49002,0,49004,0,49007,0,49010,0,
49109,3,49097,40,49101,2446197,0,49116,180000,49117,19,49090,1478400,49093,1478400,49095,1478400,49097,1478400,49099,384000,49104,0,49109,384000,49113,0,49092,83,49094,81,49096,81,49099,85,49101,0,49109,0,49112,0,49116,0,
49212,3,49197,40,49208,3353778,198816,49215,180000,49216,19,49191,1555200,49193,1555200,49195,1555200,49197,1555200,49200,1766400,49211,0,49212,1766400,49214,0,49192,90,49194,87,49196,90,49200,81,49207,66,49211,0,49214,0,49215,0,
49299,3,49295,40,49298,2804699,0,49304,180000,49304,19,49291,1555200,49293,1555200,49294,1555200,49296,1555200,49297,768000,49298,0,49299,768000,49300,0,49293,80,49294,90,49295,90,49297,90,49298,10,49299,0,49300,0,49300,0,
49413,3,49401,40,49412,2542216,0,49417,180000,49418,30,49394,1555200,49397,1555200,49399,1555200,49402,1555200,49404,384000,49412,0,49413,384000,49416,0,49396,77,49398,72,49400,83,49404,81,49412,30,49413,0,49415,8,49416,0,
49503,3,49498,40,49502,2592126,0,49506,180000,49506,30,49493,1555200,49495,1555200,49496,1555200,49498,1555200,49500,1248000,49502,0,49503,384000,49505,0,49494,77,49496,77,49498,75,49499,70,49502,12,49503,0,49505,11,49505,0,
49608,3,49602,40,49607,1823473,0,49611,180000,49612,30,49593,1555200,49596,1555200,49599,1555200,49602,1555200,49605,1248000,49608,0,49609,1248000,49610,0,49595,50,49598,40,49601,37,49604,54,49607,27,49608,0,49610,0,49611,0,
49717,3,49709,40,49715,2909335,0,49719,180000,49720,30,49694,1555200,49695,1555200,49698,1555200,49709,1555200,49712,1248000,49716,0,49717,1248000,49719,0,49695,90,49698,80,49708,70,49711,75,49715,54,49716,0,49719,0,49719,0,
49805,3,49800,40,49804,2073599,0,49808,180000,49808,30,49794,1555200,49796,1555200,49798,1555200,49800,1555200,49802,384000,49804,0,49805,384000,49807,0,49795,70,49797,50,49799,66,49801,50,49803,0,49804,0,49806,0,49807,0,
49907,3,49902,40,49906,2645624,0,49913,180000,49914,30,49895,1555200,49897,1555200,49900,1555200,49903,1555200,49905,1248000,49907,0,49908,1248000,49911,0,49897,80,49899,70,49902,72,49904,75,49906,27,49907,0,49910,0,49913,0,
50012,3,50002,40,50009,2893516,0,50015,180000,50016,30,49995,1555200,49997,1555200,49999,1555200,50003,1555200,50006,1440000,50010,0,50012,1440000,50014,0,49997,87,49999,80,50002,77,50005,87,50008,22,50012,0,50014,9,50015,0,
50106,3,50101,40,50105,2044322,0,50109,180000,50110,30,50096,1555200,50097,1555200,50099,1555200,50102,1555200,50104,384000,50106,0,50107,384000,50109,0,50097,70,50099,44,50101,60,50103,50,50105,0,50106,0,50108,0,50109,0,
50210,3,50204,40,50209,1865666,0,50212,180000,50213,30,50196,1555200,50199,1555200,50202,1555200,50205,1555200,50207,1248000,50209,0,50210,1248000,50212,0,50198,62,50202,62,50204,33,50207,50,50209,0,50210,0,50211,0,50212,0,
50311,3,50304,40,50309,1679244,0,50314,180000,50315,30,50298,1555200,50300,1555200,50302,1555200,50305,1555200,50307,384000,50309,0,50311,384000,50314,0,50300,37,50302,44,50304,50,50306,50,50308,0,50310,0,50313,0,50314,0,
50410,3,50406,40,50409,2154009,0,50414,180000,50414,32,50400,1555200,50402,1555200,50404,1555200,50406,1555200,50407,384000,50409,0,50411,384000,50413,0,50402,76,50404,60,50405,60,50407,50,50409,10,50410,0,50412,0,50413,0,
50510,3,50507,40,50509,2378408,0,50512,180000,50513,32,50501,1555200,50503,1555200,50505,1555200,50507,1555200,50508,1248000,50510,0,50510,1248000,50512,0,50503,70,50505,50,50506,60,50508,54,50509,60,50510,0,50511,0,50512,0,
50612,3,50607,40,50611,1899935,0,50615,180000,50616,32,50602,1555200,50604,1555200,50606,1555200,50608,1555200,50610,384000,50612,0,50612,384000,50614,0,50603,60,50605,55,50607,44,50609,50,50611,0,50612,0,50614,0,50615,0,
50711,3,50707,40,50710,2007487,0,50714,180000,50714,32,50702,1555200,50704,1555200,50706,1555200,50708,1555200,50709,384000,50711,0,50712,384000,50713,0,50703,70,50705,50,50707,54,50709,50,50710,0,50711,0,50713,0,50713,0,
50814,3,50809,40,50813,1921445,0,50817,180000,50817,32,50802,1555200,50806,1555200,50807,1555200,50809,1555200,50811,384000,50813,0,50814,384000,50816,0,50805,69,50807,60,50809,33,50811,50,50813,0,50814,0,50816,0,50816,0,
50912,3,50908,40,50911,2007487,0,50915,180000,50915,32,50903,1555200,50905,1555200,50906,1555200,50908,1555200,50910,384000,50912,0,50912,384000,50914,0,50904,80,50906,33,50907,66,50909,45,50911,0,50912,0,50913,0,50914,0,
51015,3,51010,40,51014,1641812,0,51018,180000,51019,32,51003,1555200,51007,1555200,51009,1555200,51011,1555200,51013,384000,51015,0,51015,384000,51017,0,51007,45,51008,44,51010,40,51012,44,51014,0,51015,0,51017,0,51018,0,
51067,3,51062,40,51066,1648982,0,51070,180000,51073,32,51056,1555200,51058,1555200,51060,1555200,51062,1555200,51064,384000,51066,0,51067,384000,51069,0,51058,66,51060,25,51062,33,51064,50,51066,0,51067,0,51068,0,51070,0,
51167,3,51161,40,51165,2021827,0,51171,180000,51172,32,51156,1555200,51158,1555200,51160,1555200,51162,1555200,51163,384000,51166,0,51168,384000,51170,0,51158,77,51159,50,51161,44,51163,55,51165,0,51167,0,51170,0,51171,0,
51268,3,51262,40,51267,1605961,0,51271,180000,51272,32,51257,1555200,51259,1555200,51261,1555200,51263,1555200,51265,384000,51267,0,51268,384000,51270,0,51259,60,51260,28,51262,50,51264,30,51267,0,51268,0,51270,0,51270,0,
51368,3,51363,40,51367,1842574,0,51370,180000,51371,32,51357,1555200,51359,1555200,51362,1555200,51364,1555200,51365,384000,51367,0,51368,384000,51370,0,51359,62,51361,60,51363,37,51365,42,51367,0,51368,0,51369,0,51370,0,
51471,3,51464,40,51470,2074180,0,51473,180000,51474,20,51458,1555200,51460,1555200,51462,1555200,51465,1555200,51467,1248000,51470,0,51471,1248000,51473,0,51460,77,51462,50,51464,63,51467,28,51470,22,51471,0,51473,0,51473,0,
51570,3,51565,40,51569,2419567,0,51573,180000,51574,20,51558,1555200,51561,1555200,51563,1555200,51566,1555200,51568,1536000,51570,0,51571,1536000,51573,0,51560,66,51563,42,51565,58,51567,44,51569,90,51570,0,51572,0,51573,0,
51671,3,51666,40,51670,1328647,0,51674,180000,51674,20,51659,1555200,51661,1555200,51663,1555200,51666,1555200,51668,384000,51670,0,51671,384000,51673,0,51661,44,51663,37,51665,28,51668,37,51670,0,51671,0,51673,0,51673,0,
51771,3,51766,40,51770,1823384,0,51774,180000,51774,20,51759,1555200,51762,1555200,51764,1555200,51766,1555200,51768,384000,51770,0,51771,384000,51773,0,51761,66,51763,50,51765,33,51768,66,51770,0,51771,0,51772,0,51773,0,
51876,3,51869,40,51875,807126,0,51880,180000,51882,20,51860,960000,51863,960000,51866,960000,51869,960000,51872,384000,51875,0,51876,384000,51879,0,51862,54,51865,16,51868,50,51872,40,51874,0,51876,0,51878,0,51880,0,
51974,3,51968,40,51973,1573449,0,51978,180000,51979,20,51961,1248000,51963,1248000,51966,1248000,51969,1248000,51971,384000,51974,0,51975,384000,51977,0,51963,80,51965,50,51968,66,51971,63,51973,0,51974,0,51976,0,51977,0,
52079,3,52072,40,52078,688930,0,52085,180000,52086,20,52062,960000,52065,960000,52069,960000,52073,960000,52075,384000,52078,0,52080,384000,52083,0,52064,77,52068,0,52071,33,52074,14,52077,0,52079,0,52082,0,52084,0,
52178,3,52172,40,52177,1179475,0,52182,180000,52183,20,52162,1248000,52165,1248000,52169,1248000,52172,1248000,52175,384000,52177,0,52178,384000,52181,0,52164,50,52167,50,52171,44,52174,36,52176,0,52178,0,52180,0,52182,0,
52284,3,52274,40,52282,680525,0,52289,180000,52291,20,52263,768000,52267,768000,52270,768000,52275,768000,52278,384000,52283,0,52284,384000,52288,0,52266,55,52269,44,52273,50,52277,22,52281,0,52283,0,52287,0,52288,0,
52380,3,52373,40,52378,974569,0,52384,180000,52385,20,52363,960000,52366,960000,52369,960000,52373,960000,52376,384000,52379,0,52380,384000,52383,0,52365,66,52369,60,52372,60,52375,25,52378,0,52380,0,52382,0,52384,0,
52488,3,52478,40,52487,570174,0,52493,180000,52495,10,52464,600000,52469,600000,52474,600000,52479,600000,52484,384000,52487,0,52488,384000,52492,0,52468,66,52473,54,52477,36,52483,22,52486,0,52488,0,52491,0,52493,0,
52584,3,52574,40,52582,1523676,0,52587,180000,52588,10,52566,1248000,52569,1248000,52571,1248000,52574,1248000,52580,384000,52583,0,52584,384000,52586,0,52568,90,52571,55,52573,80,52577,44,52582,0,52583,0,52586,0,52587,0,
52677,3,52671,40,52676,1355001,0,52680,180000,52682,10,52666,1478400,52668,1478400,52670,1478400,52672,1478400,52674,384000,52676,0,52677,384000,52679,0,52667,42,52669,60,52671,40,52674,36,52676,0,52677,0,52679,0,52680,0,
52784,3,52777,40,52783,723899,0,52789,180000,52790,10,52767,960000,52770,960000,52774,960000,52777,960000,52780,384000,52784,0,52785,384000,52788,0,52769,58,52773,71,52776,36,52779,0,52783,0,52784,0,52787,0,52788,0,
52886,3,52877,40,52885,924174,0,52891,180000,52891,10,52867,960000,52871,960000,52874,960000,52877,960000,52880,384000,52885,0,52887,384000,52889,0,52870,66,52873,61,52876,33,52880,66,52884,0,52886,0,52889,0,52890,0,
52984,3,52977,40,52983,564262,0,52989,180000,52990,10,52968,864000,52971,864000,52974,864000,52978,864000,52980,384000,52983,0,52985,384000,52988,0,52971,50,52974,30,52976,27,52979,30,52983,0,52984,0,52987,0,52988,0,
53088,3,53080,40,53087,694350,0,53093,180000,53094,10,53069,960000,53073,960000,53077,960000,53081,960000,53084,384000,53087,0,53089,384000,53092,0,53072,50,53076,50,53079,44,53083,12,53086,0,53088,0,53091,0,53092,0,
53188,3,53179,40,53186,706501,0,53192,180000,53193,10,53170,864000,53173,864000,53176,864000,53180,864000,53184,384000,53187,0,53188,384000,53191,0,53172,70,53175,33,53179,40,53183,45,53186,0,53188,0,53190,0,53192,0,
53289,3,53280,40,53288,707483,0,53293,180000,53294,10,53270,960000,53273,960000,53277,960000,53281,960000,53285,384000,53288,0,53290,384000,53292,0,53273,45,53276,45,53280,37,53284,33,53288,0,53289,0,53291,0,53292,0,
53387,3,53379,40,53386,730465,0,53392,180000,53393,10,53371,960000,53374,960000,53376,960000,53380,960000,53384,384000,53387,0,53388,384000,53391,0,53373,60,53376,37,53379,30,53383,40,53386,0,53387,0,53390,0,53391,0,
53492,3,53483,40,53490,802695,0,53497,180000,53497,6,53472,960000,53475,960000,53479,960000,53483,960000,53487,384000,53490,0,53492,384000,53495,0,53474,60,53478,45,53482,44,53486,40,53489,0,53491,0,53495,0,53496,0,
53587,3,53580,40,53586,1249428,0,53590,180000,53591,6,53572,1248000,53575,1248000,53577,1248000,53580,1248000,53583,384000,53586,0,53587,384000,53589,0,53574,69,53576,53,53579,50,53583,50,53586,0,53587,0,53589,0,53590,0,
53697,3,53690,40,53695,854767,0,53701,180000,53702,6,53673,960000,53676,960000,53679,960000,53690,960000,53693,384000,53696,0,53697,384000,53700,0,53675,71,53678,55,53689,36,53692,55,53695,0,53696,0,53699,0,53700,0,
53787,3,53781,40,53786,1563610,0,53790,180000,53792,6,53773,1248000,53776,1248000,53779,1248000,53782,1248000,53784,384000,53786,0,53787,384000,53789,0,53775,80,53778,77,53781,66,53784,62,53785,0,53786,0,53788,0,53790,0,
53888,3,53882,40,53887,1622373,0,53893,180000,53894,6,53874,1478400,53877,1478400,53879,1478400,53883,1248000,53885,384000,53888,0,53889,384000,53892,0,53876,70,53878,63,53882,50,53884,55,53887,0,53888,0,53891,0,53893,0,
53991,3,53984,40,53989,1007937,0,53995,180000,53996,6,53976,960000,53979,960000,53982,960000,53985,960000,53987,384000,53990,0,53991,384000,53994,0,53978,75,53981,72,53984,70,53987,44,53989,10,53990,0,53993,0,53994,0,
54087,3,54083,40,54086,1387800,0,54090,180000,54090,6,54076,1248000,54079,1248000,54081,1248000,54083,1248000,54085,384000,54087,0,54087,384000,54089,0,54078,66,54081,72,54083,50,54085,60,54086,10,54087,0,54089,0,54089,0,
54195,3,54185,40,54194,871183,0,54199,180000,54200,6,54177,960000,54179,960000,54183,960000,54186,960000,54192,384000,54195,0,54196,384000,54198,0,54179,54,54182,50,54185,60,54191,58,54194,0,54195,0,54197,0,54198,0,
54292,3,54283,40,54288,1988517,0,54295,180000,54295,6,54277,1344000,54279,1344000,54282,1344000,54284,1344000,54285,384000,54288,0,54292,1248000,54294,0,54279,90,54281,100,54283,57,54285,81,54287,0,54289,0,54294,0,54294,0,
54387,3,54383,40,54386,2099748,0,54389,180000,54390,6,54378,1555200,54380,1555200,54382,1555200,54383,1555200,54385,384000,54387,0,54387,384000,54389,0,54379,81,54381,72,54383,57,54385,63,54386,0,54387,0,54388,0,54389,0,
54492,3,54486,40,54490,1334699,0,54495,180000,54496,26,54478,1555200,54481,1555200,54484,1478400,54486,1478400,54488,384000,54491,0,54492,384000,54494,0,54480,42,54484,37,54485,45,54488,50,54490,0,54491,0,54494,0,54495,0,
54588,3,54584,40,54587,1775618,0,54590,180000,54591,26,54579,1555200,54581,1555200,54583,1555200,54584,1555200,54585,384000,54587,0,54588,384000,54589,0,54580,63,54582,33,54584,60,54585,44,54587,0,54587,0,54589,0,54590,0,
54695,3,54689,40,54694,2335554,0,54699,180000,54700,26,54680,1555200,54683,1555200,54686,1555200,54689,1555200,54692,384000,54694,0,54696,384000,54698,0,54682,81,54686,70,54688,66,54691,60,54694,9,54695,0,54698,10,54699,0,
54808,3,54799,40,54807,3154736,0,54812,180000,54812,26,54780,1555200,54783,1555200,54793,1555200,54800,1555200,54803,1248000,54807,0,54808,1248000,54810,0,54782,90,54787,100,54799,90,54802,100,54807,16,54808,0,54810,0,54811,0,
54892,3,54886,40,54891,2360393,0,54895,180000,54896,26,54880,1555200,54883,1555200,54884,1555200,54887,1555200,54889,864000,54892,0,54893,864000,54894,0,54882,80,54884,71,54886,80,54888,42,54891,22,54892,0,54894,0,54895,0,
54992,3,54987,40,54991,1689577,0,54995,180000,54996,26,54981,1555200,54983,1555200,54984,1555200,54987,1555200,54989,384000,54992,0,54992,384000,54994,0,54982,50,54984,45,54986,60,54989,33,54991,0,54992,0,54994,0,54995,0,
55097,3,55091,40,55096,2748247,0,55100,180000,55101,26,55085,1555200,55087,1555200,55089,1555200,55092,1555200,55094,1248000,55096,0,55097,1248000,55099,0,55087,80,55089,77,55091,81,55093,90,55096,11,55097,0,55099,0,55100,0,
55196,3,55191,40,55195,2177144,0,55200,180000,55200,26,55185,1555200,55187,1555200,55189,1555200,55191,1555200,55193,384000,55196,0,55197,384000,55199,0,55186,62,55188,72,55190,72,55193,50,55195,0,55196,0,55198,0,55199,0,
55300,3,55293,40,55298,1602422,0,55305,180000,55305,26,55285,1344000,55288,1344000,55290,1344000,55293,1344000,55296,384000,55299,0,55301,384000,55303,0,55287,72,55289,50,55292,58,55296,44,55298,0,55300,0,55302,0,55303,0,
55399,3,55392,40,55398,2227334,0,55403,180000,55404,26,55386,1555200,55388,1555200,55390,1555200,55393,1555200,55395,384000,55398,0,55399,384000,55402,0,55388,66,55390,75,55392,62,55395,60,55398,0,55399,0,55402,0,55403,0,
55501,3,55495,40,55500,1508559,0,55505,180000,55506,33,55488,1248000,55490,1248000,55492,1248000,55495,1248000,55498,384000,55501,0,55502,384000,55504,0,55490,62,55492,54,55494,63,55498,55,55500,0,55501,0,55503,0,55505,0,
55598,3,55593,40,55597,1863547,0,55600,180000,55601,33,55587,1344000,55589,1344000,55591,1344000,55593,1344000,55595,384000,55597,0,55598,384000,55600,0,55588,80,55590,57,55593,66,55595,55,55597,0,55598,0,55599,0,55600,0,
55702,3,55694,40,55700,1689603,0,55710,180000,55711,33,55687,1478400,55690,1478400,55692,1478400,55695,1478400,55698,384000,55701,0,55702,384000,55709,0,55689,60,55692,37,55694,37,55697,60,55700,0,55702,0,55709,0,55710,0,
55799,3,55794,40,55798,2519357,0,55803,180000,55804,33,55788,1555200,55790,1555200,55792,1555200,55794,1555200,55796,384000,55798,0,55800,384000,55802,0,55789,90,55791,57,55793,81,55796,66,55798,0,55799,0,55801,0,55802,0,
55901,3,55894,40,55900,2189533,0,55905,180000,55905,33,55888,1555200,55890,1555200,55892,1555200,55895,1555200,55897,384000,55900,0,55901,384000,55904,0,55890,70,55892,62,55894,66,55896,50,55900,0,55901,0,55903,0,55904,0,
56007,3,55996,40,56000,2834841,0,56016,180000,56016,33,55989,1555200,55991,1555200,55993,1555200,55996,1555200,55998,1248000,56000,0,56010,1248000,56014,0,55991,88,55993,80,55995,90,55997,80,56000,0,56005,0,56014,0,56015,0,
