App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44800,3,44791,40,44798,165872,0,44808,180000,44808,0,44770,384000,44778,384000,44785,384000,44792,960000,44795,384000,44799,0,44800,0,44802,384000,44776,11,44783,27,44790,20,44794,10,44798,0,44800,0,44801,0,44807,0,
44883,3,44876,40,44882,1453955,0,44887,180000,44888,0,44870,1248000,44872,1248000,44874,1248000,44877,1248000,44880,384000,44883,0,44884,0,44885,384000,44871,75,44874,50,44876,62,44879,88,44882,0,44883,0,44884,0,44887,0,
44983,3,44978,40,44982,1709994,0,44987,180000,44987,0,44971,1478400,44973,1478400,44976,1478400,44979,1478400,44981,384000,44983,0,44984,0,44985,384000,44972,70,44976,62,44978,90,44980,25,44982,0,44983,0,44984,0,44986,0,
45083,3,45077,40,45082,1272763,0,45087,180000,45088,9,45071,1555200,45073,1555200,45075,1555200,45078,1555200,45080,384000,45082,0,45083,0,45084,384000,45073,55,45075,33,45077,50,45079,28,45081,0,45083,0,45084,0,45086,0,
45183,3,45178,40,45182,1885858,0,45187,180000,45188,9,45172,1555200,45174,1555200,45176,1555200,45178,1555200,45180,384000,45183,0,45183,0,45184,384000,45173,63,45175,50,45178,72,45180,54,45182,0,45183,0,45184,0,45186,0,
45288,3,45280,40,45286,1068467,0,45292,180000,45293,9,45273,1555200,45275,1555200,45278,1555200,45281,1555200,45283,384000,45287,0,45288,0,45289,384000,45275,55,45277,30,45280,40,45283,0,45286,0,45287,0,45289,0,45291,0,
45395,3,45385,40,45393,384345,0,45402,180000,45403,9,45373,672000,45377,672000,45381,672000,45386,672000,45390,384000,45394,0,45396,0,45397,384000,45376,44,45380,28,45384,12,45389,27,45393,0,45395,0,45396,0,45400,0,
45487,3,45481,40,45486,818996,0,45490,180000,45491,9,45474,960000,45477,960000,45479,960000,45481,960000,45484,384000,45486,0,45487,0,45488,384000,45476,63,45478,50,45480,62,45483,22,45485,0,45487,0,45488,0,45490,0,
45587,3,45581,40,45585,1272198,0,45591,180000,45592,9,45575,1248000,45577,1248000,45579,1248000,45581,1248000,45583,384000,45586,0,45588,0,45589,384000,45577,80,45579,62,45580,44,45583,33,45585,9,45586,0,45588,0,45591,0,
45690,3,45683,40,45689,1064880,0,45693,180000,45694,9,45675,1248000,45678,1248000,45680,1248000,45683,1248000,45685,384000,45689,0,45690,0,45691,384000,45677,50,45679,30,45682,36,45685,63,45688,0,45690,0,45691,0,45693,0,
45791,3,45784,40,45790,1351625,0,45795,180000,45797,9,45775,1478400,45778,1478400,45781,1478400,45784,1478400,45787,384000,45790,0,45791,0,45793,384000,45778,45,45780,12,45783,22,45786,100,45790,0,45791,0,45792,0,45795,0,
45886,3,45882,40,45885,1584393,0,45889,180000,45890,9,45876,1555200,45878,1555200,45880,1555200,45882,1555200,45884,1248000,45886,0,45887,0,45887,384000,45877,55,45879,50,45881,40,45883,45,45885,10,45886,0,45887,0,45889,0,
45992,3,45987,40,45991,2192589,0,45995,180000,45996,9,45977,1555200,45983,1555200,45985,1555200,45988,1555200,45989,1248000,45991,0,45992,0,45993,1248000,45982,70,45984,58,45987,55,45989,80,45991,27,45992,0,45993,0,45995,10,
46091,3,46084,40,46090,2692560,264034,46094,180000,46095,0,46077,1555200,46079,1555200,46081,1555200,46084,1555200,46088,1766400,46090,0,46091,0,46092,1766400,46079,88,46081,70,46083,62,46088,70,46090,44,46091,0,46092,0,46094,54,
46198,3,46191,40,46197,3001796,573270,46202,180000,46202,0,46178,1555200,46180,1555200,46188,1555200,46191,1555200,46194,1766400,46197,0,46198,0,46199,1766400,46179,80,46183,66,46190,66,46194,60,46197,55,46198,0,46199,0,46201,33,
46282,3,46280,40,46282,3322780,894254,46283,180000,46283,14,46278,1555200,46279,1555200,46280,1555200,46280,1555200,46281,1766400,46282,0,46282,0,46282,1766400,46279,90,46279,90,46280,100,46281,100,46282,25,46282,0,46282,0,46283,50,
46398,3,46390,40,46396,3065914,637388,46404,180000,46404,14,46379,1555200,46381,1555200,46383,1555200,46390,1555200,46393,1766400,46397,0,46399,0,46400,1766400,46380,88,46382,81,46386,72,46392,80,46396,11,46398,0,46399,0,46403,76,
46491,3,46484,40,46490,3187781,759255,46494,180000,46495,14,46479,1555200,46481,1555200,46483,1555200,46485,1555200,46487,1766400,46491,0,46492,0,46492,384000,46480,83,46482,75,46484,77,46487,72,46489,10,46491,0,46492,0,46494,0,
46590,3,46585,40,46589,1225841,0,46592,180000,46593,14,46579,1555200,46581,1555200,46583,1555200,46586,1555200,46588,384000,46590,0,46590,0,46591,384000,46581,42,46583,33,46585,28,46587,37,46589,0,46590,0,46590,0,46592,0,
46696,3,46689,40,46694,738399,0,46699,180000,46700,14,46680,960000,46682,960000,46686,960000,46689,1248000,46692,384000,46696,0,46697,0,46697,384000,46682,33,46685,12,46688,50,46691,41,46694,0,46696,0,46697,0,46699,0,
46796,3,46786,40,46795,1139637,0,46803,180000,46804,14,46780,1248000,46782,1248000,46784,1248000,46787,1248000,46791,384000,46795,0,46797,0,46799,384000,46782,66,46784,37,46786,36,46790,45,46794,0,46796,0,46798,0,46802,0,
46898,3,46891,40,46897,1103283,0,46902,180000,46903,14,46881,960000,46884,960000,46888,1248000,46891,1248000,46894,384000,46897,0,46899,0,46900,384000,46883,57,46886,58,46890,60,46894,41,46897,0,46898,0,46899,0,46902,0,
47009,3,46994,40,47008,1306981,0,47013,180000,47014,14,46982,1344000,46985,1344000,46987,1344000,46996,768000,47004,384000,47008,0,47010,0,47011,1248000,46984,63,46986,60,46992,53,47001,27,47007,36,47009,0,47010,0,47013,0,
47095,3,47090,40,47094,1288808,0,47099,180000,47100,14,47082,960000,47084,960000,47086,960000,47090,960000,47092,1440000,47095,0,47096,0,47097,1440000,47084,42,47086,50,47089,45,47092,40,47094,77,47095,0,47096,0,47098,0,
47194,3,47189,40,47193,1318099,0,47197,180000,47197,14,47183,1344000,47185,1344000,47186,1344000,47189,1248000,47191,384000,47194,0,47194,0,47195,384000,47184,63,47186,50,47188,33,47191,55,47193,0,47194,0,47195,0,47196,0,
47300,3,47292,40,47298,834185,0,47305,180000,47305,14,47283,1248000,47286,1248000,47289,960000,47293,960000,47296,384000,47299,0,47300,0,47301,384000,47286,66,47289,37,47292,0,47295,30,47298,0,47299,0,47301,0,47304,0,
47396,3,47391,40,47395,1139501,0,47398,180000,47399,14,47384,1344000,47386,1344000,47389,1344000,47391,1344000,47393,384000,47395,0,47396,0,47396,384000,47386,57,47388,37,47390,25,47392,44,47395,0,47396,0,47396,0,47398,0,
47504,3,47496,40,47502,589746,0,47509,180000,47510,14,47485,960000,47489,960000,47493,960000,47496,960000,47499,384000,47503,0,47504,0,47506,384000,47488,42,47492,45,47495,0,47499,25,47502,0,47504,0,47505,0,47508,0,
47599,3,47594,40,47598,1871228,0,47602,180000,47602,14,47585,1344000,47588,1344000,47590,1344000,47594,1344000,47596,384000,47598,0,47599,0,47600,384000,47587,80,47589,75,47592,88,47596,50,47598,0,47599,0,47599,0,47601,0,
47704,3,47696,40,47703,919983,0,47709,180000,47710,14,47686,1478400,47689,672000,47693,672000,47696,672000,47700,384000,47703,0,47705,0,47706,384000,47689,63,47692,53,47695,54,47699,41,47702,0,47704,0,47705,0,47708,0,
47804,3,47796,40,47802,990296,0,47810,180000,47810,14,47787,960000,47790,960000,47794,960000,47797,960000,47800,384000,47803,0,47804,0,47806,384000,47789,62,47793,62,47796,50,47799,60,47802,0,47804,0,47806,0,47809,0,
47901,3,47894,40,47899,1769912,0,47904,180000,47905,14,47887,1344000,47890,1344000,47892,1344000,47895,1344000,47897,384000,47900,0,47901,0,47901,384000,47889,88,47891,55,47894,66,47896,66,47899,0,47900,0,47901,0,47903,0,
48009,3,47997,40,48005,878668,0,48013,180000,48014,14,47988,960000,47991,960000,47994,960000,47998,960000,48001,384000,48008,0,48009,0,48011,384000,47990,66,47993,44,47997,50,48000,40,48005,0,48009,0,48010,0,48013,0,
48105,3,48099,40,48104,1978173,0,48109,180000,48110,14,48091,1344000,48094,1344000,48096,1344000,48099,1344000,48102,384000,48104,0,48105,0,48106,384000,48093,83,48096,85,48098,81,48101,63,48104,0,48105,0,48106,0,48109,0,
48202,3,48197,40,48201,1836316,0,48205,180000,48206,14,48192,1478400,48194,1478400,48196,1478400,48198,1478400,48199,384000,48202,0,48202,0,48203,384000,48194,75,48195,69,48197,44,48199,57,48201,0,48202,0,48203,0,48205,0,
48306,3,48300,40,48305,1568520,0,48311,180000,48312,20,48293,1248000,48295,1248000,48298,1248000,48301,1248000,48303,384000,48306,0,48307,0,48308,384000,48294,81,48296,69,48299,62,48302,58,48305,0,48306,0,48308,0,48310,0,
48406,3,48400,40,48405,2172837,0,48410,180000,48411,20,48393,1478400,48396,1478400,48398,1478400,48401,1478400,48403,384000,48405,0,48406,0,48407,384000,48395,80,48398,75,48400,69,48402,63,48405,0,48406,0,48406,0,48409,0,
48509,3,48503,40,48508,1115746,0,48512,180000,48513,20,48494,960000,48497,960000,48500,960000,48503,960000,48506,384000,48509,0,48510,0,48510,384000,48496,72,48499,66,48502,72,48505,44,48508,0,48509,0,48510,0,48512,0,
48607,3,48601,40,48605,1583423,0,48610,180000,48611,20,48594,1248000,48597,1248000,48599,1248000,48601,1248000,48603,384000,48606,0,48607,0,48608,384000,48596,90,48598,66,48600,55,48603,50,48605,0,48606,0,48608,0,48610,0,
48707,3,48702,40,48706,1543527,0,48712,180000,48713,20,48695,1248000,48697,1248000,48699,1248000,48702,1248000,48704,384000,48706,0,48708,0,48709,384000,48697,66,48699,72,48701,60,48704,55,48706,0,48707,0,48708,0,48711,0,
48815,3,48806,40,48813,1558488,0,48818,180000,48819,20,48796,1248000,48799,1248000,48803,1248000,48806,1248000,48810,384000,48814,0,48815,0,48816,384000,48798,75,48803,66,48805,55,48809,60,48813,0,48814,0,48815,0,48817,0,
48911,3,48903,40,48910,2508268,79742,48914,180000,48915,20,48896,1555200,48899,1555200,48901,1555200,48903,1555200,48908,1248000,48911,0,48912,0,48912,1248000,48898,81,48900,80,48902,75,48908,62,48910,18,48911,0,48912,0,48914,0,
49013,3,49005,40,49012,2454031,25505,49019,180000,49020,20,48997,1555200,49000,1555200,49002,1555200,49005,1555200,49008,1248000,49012,0,49014,0,49015,1248000,48999,90,49002,66,49004,70,49007,70,49011,10,49013,0,49014,0,49018,0,
49112,3,49105,40,49110,2549568,121042,49117,180000,49118,20,49098,1555200,49100,1555200,49103,1555200,49106,1555200,49108,384000,49111,0,49112,0,49114,384000,49100,80,49102,81,49105,80,49108,72,49110,27,49112,0,49114,0,49117,0,
49220,3,49207,40,49215,3142340,713814,49224,180000,49224,20,49197,1555200,49200,1555200,49202,1555200,49208,1555200,49211,1248000,49218,0,49220,0,49221,1248000,49199,100,49202,88,49205,100,49210,88,49215,33,49219,0,49221,0,49223,18,
49308,3,49303,40,49308,2565308,136782,49312,180000,49312,31,49298,1555200,49299,1555200,49301,1555200,49304,1555200,49306,1248000,49308,0,49309,0,49310,384000,49299,77,49301,75,49303,72,49305,75,49307,10,49308,0,49309,0,49311,11,
49412,3,49406,40,49411,1503130,0,49418,180000,49418,31,49398,1248000,49401,1248000,49403,1248000,49407,1248000,49409,384000,49411,0,49413,0,49414,384000,49400,63,49403,50,49406,50,49408,58,49411,0,49412,0,49413,0,49417,0,
49510,3,49504,40,49509,1854876,0,49514,180000,49514,31,49498,1344000,49500,1344000,49502,1344000,49504,1344000,49506,384000,49510,0,49511,0,49512,384000,49500,80,49502,60,49504,76,49506,44,49509,0,49510,0,49511,0,49513,0,
49613,3,49606,40,49610,1548407,0,49617,180000,49618,31,49599,1248000,49601,1248000,49604,1248000,49606,1248000,49609,384000,49611,0,49613,0,49614,384000,49601,61,49603,50,49605,60,49608,61,49610,0,49613,0,49614,0,49616,0,
49711,3,49705,40,49710,2068766,0,49714,180000,49715,31,49700,1344000,49702,1344000,49703,1344000,49706,1344000,49708,384000,49710,0,49711,0,49712,384000,49701,90,49703,76,49705,72,49708,60,49710,0,49711,0,49711,0,49714,0,
49814,3,49810,40,49814,1855035,0,49817,180000,49818,31,49801,1344000,49803,1344000,49808,1555200,49810,1555200,49812,1248000,49814,0,49815,0,49815,1248000,49802,70,49807,55,49809,40,49812,66,49814,0,49814,0,49815,0,49816,0,
49919,3,49912,40,49918,3115716,687190,49922,180000,49923,31,49901,1555200,49903,1555200,49909,1555200,49912,1555200,49916,1248000,49919,0,49920,0,49920,1248000,49903,90,49909,90,49911,87,49915,90,49918,33,49919,0,49920,0,49922,16,
50014,3,50008,40,50012,2502115,73589,50017,180000,50018,31,50002,1555200,50004,1555200,50006,1555200,50009,1555200,50011,480000,50013,0,50014,0,50015,480000,50003,75,50006,69,50008,72,50010,60,50012,44,50013,0,50015,0,50017,0,
50116,3,50110,40,50114,2341687,0,50119,180000,50120,31,50102,1555200,50106,1555200,50108,1555200,50110,1555200,50112,384000,50115,0,50116,0,50118,384000,50105,80,50107,72,50109,66,50112,54,50114,0,50115,0,50116,0,50119,0,
50217,3,50211,40,50215,2334517,0,50224,180000,50224,31,50203,1555200,50206,1555200,50209,1555200,50212,1555200,50214,384000,50216,0,50219,0,50221,384000,50205,75,50208,63,50211,70,50213,63,50215,0,50216,0,50220,0,50223,0,
50319,3,50310,40,50314,2356027,0,50322,180000,50323,30,50304,1555200,50306,1555200,50308,1555200,50311,1555200,50312,384000,50315,0,50319,0,50320,384000,50306,70,50308,77,50310,69,50312,58,50314,0,50317,0,50320,0,50321,0,
50418,3,50413,40,50416,2937995,509469,50421,180000,50421,30,50407,1555200,50409,1555200,50411,1555200,50413,1555200,50415,1248000,50417,0,50418,0,50419,1248000,50409,91,50411,70,50413,62,50415,80,50416,77,50418,0,50419,0,50420,0,
50519,3,50513,40,50518,1951707,0,50521,180000,50522,30,50507,1555200,50509,1555200,50511,1555200,50514,1555200,50515,384000,50518,0,50519,0,50519,384000,50509,62,50511,54,50513,66,50515,37,50517,0,50518,0,50519,0,50521,0,
50621,3,50615,40,50620,1994728,0,50625,180000,50626,30,50608,1555200,50611,1555200,50613,1555200,50616,1555200,50618,384000,50621,0,50622,0,50623,384000,50610,60,50612,76,50615,53,50617,36,50620,0,50621,0,50622,0,50625,0,
50723,3,50716,40,50722,2070058,0,50725,180000,50726,30,50709,1344000,50712,1344000,50714,1344000,50717,1344000,50720,384000,50722,0,50723,0,50723,384000,50712,83,50714,72,50716,81,50719,64,50721,0,50722,0,50723,0,50725,0,
50821,3,50816,40,50820,1856169,0,50824,180000,50825,30,50810,1344000,50812,1344000,50814,1344000,50816,1344000,50819,384000,50821,0,50822,0,50823,384000,50812,76,50814,64,50816,61,50818,61,50820,0,50821,0,50822,0,50824,0,
50923,3,50918,40,50922,1811139,0,50926,180000,50927,30,50911,1344000,50913,1344000,50915,1344000,50918,1344000,50920,384000,50922,0,50923,0,50924,384000,50913,80,50915,58,50917,66,50919,50,50921,0,50922,0,50923,0,50925,0,
51022,3,51017,40,51021,2140702,0,51025,180000,51026,30,51011,1478400,51013,1478400,51015,1478400,51017,1478400,51019,384000,51021,0,51022,0,51023,384000,51013,66,51015,63,51016,72,51019,66,51021,0,51022,0,51023,0,51024,0,
51124,3,51118,40,51122,2123789,0,51127,180000,51128,30,51112,1555200,51115,1555200,51117,1555200,51119,1555200,51120,384000,51123,0,51124,0,51125,384000,51114,72,51116,58,51118,55,51120,58,51122,0,51124,0,51125,0,51126,0,
51228,3,51221,40,51226,1603273,0,51232,180000,51233,30,51212,1248000,51215,1248000,51219,1248000,51221,1248000,51223,384000,51226,0,51229,0,51230,384000,51214,75,51218,50,51220,66,51223,54,51225,0,51228,0,51229,0,51232,0,
51324,3,51319,40,51323,2219769,0,51328,180000,51329,19,51313,1478400,51315,1478400,51317,1478400,51320,1478400,51321,384000,51323,0,51324,0,51325,384000,51314,75,51316,63,51319,66,51321,75,51323,0,51324,0,51325,0,51327,0,
51425,3,51420,40,51424,1662114,0,51428,180000,51429,19,51413,1478400,51416,1478400,51418,1478400,51420,1478400,51422,384000,51424,0,51425,0,51426,384000,51415,71,51417,45,51420,50,51422,45,51424,0,51425,0,51426,0,51428,0,
51526,3,51521,40,51525,1920971,0,51529,180000,51529,19,51514,1555200,51516,1555200,51518,1555200,51521,1555200,51523,384000,51525,0,51526,0,51527,384000,51515,72,51518,64,51520,54,51523,40,51525,0,51526,0,51526,0,51528,0,
51633,3,51624,40,51631,780745,0,51638,180000,51639,19,51615,960000,51618,960000,51621,960000,51625,960000,51629,384000,51632,0,51633,0,51634,384000,51618,50,51621,50,51624,33,51628,22,51631,0,51632,0,51634,0,51637,0,
51728,3,51722,40,51727,1364004,0,51732,180000,51732,19,51715,1248000,51718,1248000,51720,1248000,51723,1248000,51725,384000,51727,0,51728,0,51729,384000,51717,75,51719,61,51721,50,51725,33,51727,0,51728,0,51729,0,51731,0,
51831,3,51824,40,51829,1066384,0,51840,180000,51841,19,51816,960000,51819,960000,51821,960000,51825,960000,51827,384000,51830,0,51831,0,51837,384000,51818,75,51821,63,51824,63,51827,41,51829,0,51830,0,51836,0,51840,0,
51929,3,51923,40,51928,1478705,0,51932,180000,51932,19,51916,1248000,51919,1248000,51921,1248000,51923,1248000,51925,384000,51928,0,51929,0,51930,384000,51918,76,51920,61,51922,60,51925,45,51927,0,51928,0,51929,0,51931,0,
52039,3,52028,40,52037,994153,0,52043,180000,52044,19,52017,960000,52021,960000,52025,960000,52029,960000,52033,384000,52038,0,52040,0,52041,384000,52021,69,52024,58,52028,36,52032,57,52037,0,52039,0,52041,0,52043,0,
52131,3,52125,40,52130,1368991,0,52134,180000,52135,19,52118,1248000,52120,1248000,52122,1248000,52125,1248000,52128,384000,52131,0,52132,0,52132,384000,52119,75,52122,55,52124,45,52127,45,52130,0,52131,0,52132,0,52134,0,
52241,3,52230,40,52239,859542,0,52245,180000,52246,19,52218,960000,52222,960000,52226,960000,52231,960000,52234,384000,52240,0,52241,0,52242,384000,52221,50,52226,64,52230,55,52234,10,52238,0,52240,0,52242,0,52245,0,
52334,3,52327,40,52333,1082800,0,52338,180000,52339,10,52319,960000,52321,960000,52324,960000,52328,960000,52331,384000,52333,0,52334,0,52335,384000,52321,75,52324,60,52326,58,52330,54,52333,0,52334,0,52335,0,52337,0,
52434,3,52427,40,52432,1269338,0,52437,180000,52438,10,52419,1248000,52422,1248000,52424,1248000,52428,1248000,52430,384000,52433,0,52434,0,52435,384000,52421,75,52424,50,52426,30,52429,63,52432,0,52433,0,52435,0,52437,0,
52537,3,52529,40,52536,743598,0,52544,180000,52545,10,52521,960000,52523,960000,52526,960000,52530,960000,52533,384000,52536,0,52537,0,52539,384000,52523,70,52526,69,52529,12,52533,20,52535,0,52537,0,52538,0,52543,0,
52585,3,52579,40,52584,1249390,0,52588,180000,52589,10,52571,1248000,52573,1248000,52576,1248000,52579,1248000,52582,384000,52584,0,52585,0,52586,384000,52573,60,52575,71,52578,50,52581,33,52583,0,52584,0,52585,0,52588,0,
52684,3,52679,40,52683,1174585,0,52687,180000,52688,10,52671,1248000,52674,1248000,52677,1248000,52680,1248000,52682,384000,52684,0,52684,0,52685,384000,52673,72,52676,53,52679,54,52681,20,52683,0,52684,0,52685,0,52686,0,
52793,3,52785,40,52792,510891,0,52798,180000,52799,10,52772,672000,52777,672000,52781,672000,52786,672000,52789,384000,52793,0,52794,0,52795,384000,52776,55,52780,40,52784,57,52788,20,52792,0,52793,0,52794,0,52797,0,
52886,3,52881,40,52885,1239416,0,52890,180000,52891,10,52873,1248000,52875,1248000,52878,1248000,52881,1248000,52883,384000,52885,0,52886,0,52887,384000,52874,75,52877,58,52880,54,52883,25,52885,0,52886,0,52887,0,52889,0,
52993,3,52985,40,52992,522358,0,52999,180000,53001,10,52974,672000,52977,672000,52981,672000,52985,672000,52989,384000,52992,0,52994,0,52995,384000,52976,54,52980,64,52984,30,52988,30,52991,0,52993,0,52995,0,52998,0,
53094,3,53086,40,53093,845377,0,53099,180000,53100,10,53075,960000,53078,960000,53082,960000,53086,960000,53091,384000,53094,0,53095,0,53096,384000,53077,62,53081,54,53085,36,53090,50,53093,0,53094,0,53096,0,53098,0,
53188,3,53183,40,53186,1159624,0,53193,180000,53194,10,53175,1248000,53178,1248000,53181,1248000,53183,1248000,53185,384000,53187,0,53189,0,53190,384000,53177,66,53180,58,53182,50,53184,22,53186,0,53188,0,53189,0,53192,0,
53294,3,53288,40,53293,707700,0,53299,180000,53300,6,53278,864000,53281,864000,53285,864000,53288,960000,53291,384000,53293,0,53295,0,53296,384000,53280,72,53284,30,53287,57,53290,25,53293,0,53294,0,53295,0,53298,0,
53391,3,53385,40,53390,909233,0,53395,180000,53395,6,53378,960000,53380,960000,53383,960000,53385,960000,53387,384000,53390,0,53391,0,53392,384000,53380,72,53382,53,53384,40,53387,54,53389,55,53391,0,53392,0,53394,0,
53494,3,53487,40,53492,1054935,0,53499,180000,53500,6,53479,1248000,53482,1248000,53484,1248000,53487,1248000,53490,384000,53492,0,53494,0,53496,384000,53481,63,53484,61,53486,37,53489,22,53492,0,53493,0,53496,0,53498,0,
53597,3,53590,40,53595,1218943,0,53600,180000,53601,6,53579,960000,53582,960000,53586,960000,53590,1248000,53593,384000,53596,0,53597,0,53598,384000,53581,70,53585,72,53588,72,53592,75,53595,0,53596,0,53598,0,53600,0,
53690,3,53685,40,53689,1656425,0,53693,180000,53694,6,53680,1344000,53682,1344000,53683,1344000,53685,1344000,53687,384000,53690,0,53691,0,53691,384000,53681,77,53683,72,53684,66,53686,54,53689,0,53690,0,53691,0,53693,0,
53804,3,53790,40,53798,1264389,0,53810,180000,53811,6,53780,1248000,53784,1248000,53786,1248000,53791,1248000,53795,384000,53799,0,53805,0,53806,384000,53783,69,53786,53,53789,50,53794,53,53798,0,53801,0,53805,0,53810,0,
53895,3,53889,40,53894,2108327,0,53899,180000,53900,6,53881,1478400,53883,1478400,53885,1478400,53889,1344000,53892,384000,53894,0,53895,0,53896,384000,53882,90,53885,77,53888,75,53891,66,53893,0,53895,0,53896,0,53898,0,
53997,3,53990,40,53996,861333,0,54001,180000,54002,6,53982,960000,53984,960000,53987,960000,53991,960000,53993,384000,53996,0,53998,0,53999,384000,53984,75,53986,60,53990,40,53993,44,53995,0,53997,0,53998,0,54001,0,
54095,3,54089,40,54094,1791513,0,54098,180000,54101,6,54082,1344000,54084,1344000,54086,1344000,54090,1344000,54092,384000,54094,0,54095,0,54096,384000,54083,75,54086,80,54088,75,54092,63,54094,0,54095,0,54095,0,54098,0,
54196,3,54189,40,54195,2006981,0,54199,180000,54199,6,54182,1478400,54185,1478400,54187,1478400,54190,1478400,54192,384000,54195,0,54196,0,54197,384000,54184,90,54186,66,54189,72,54192,55,54194,0,54195,0,54196,0,54198,0,
54289,3,54286,40,54288,2519339,90813,54292,180000,54292,25,54283,1555200,54284,1555200,54285,1555200,54286,1555200,54287,1248000,54288,0,54289,0,54290,1248000,54284,88,54285,81,54286,70,54286,80,54288,18,54289,0,54290,0,54291,0,
54397,3,54391,40,54396,2869849,441323,54400,180000,54401,25,54383,1555200,54385,1555200,54388,1555200,54391,1555200,54394,384000,54397,0,54398,0,54399,384000,54385,90,54387,100,54390,83,54394,81,54396,0,54397,0,54398,0,54400,0,
54496,3,54490,40,54495,3380330,951804,54499,180000,54500,25,54484,1555200,54486,1555200,54488,1555200,54490,1555200,54493,1766400,54495,0,54496,0,54497,1766400,54485,100,54488,88,54490,100,54492,100,54494,30,54496,0,54497,0,54499,10,
54599,3,54593,40,54598,2157237,0,54603,180000,54604,25,54586,1555200,54589,1555200,54591,1555200,54594,1555200,54596,384000,54599,0,54600,0,54600,384000,54589,66,54591,63,54593,62,54595,50,54598,10,54599,0,54600,0,54602,0,
54700,3,54694,40,54699,2210200,0,54702,180000,54703,25,54687,1555200,54690,1555200,54692,1555200,54695,1555200,54697,384000,54699,0,54700,0,54700,384000,54689,72,54692,66,54694,63,54697,61,54699,0,54700,0,54700,0,54702,0,
54801,3,54795,40,54800,1880376,0,54805,180000,54806,25,54788,1555200,54790,1555200,54792,1555200,54795,1555200,54798,384000,54800,0,54801,0,54803,384000,54790,75,54792,50,54794,66,54797,25,54800,0,54801,0,54802,0,54804,0,
54900,3,54894,40,54899,1967956,0,54903,180000,54903,25,54888,1555200,54890,1555200,54892,1555200,54895,1555200,54898,384000,54900,0,54901,0,54901,384000,54890,70,54892,57,54894,50,54897,50,54899,10,54900,0,54901,0,54902,0,
55001,3,54995,40,55000,1615082,0,55004,180000,55004,25,54988,1555200,54990,1555200,54992,1555200,54995,1555200,54998,384000,55000,0,55001,0,55002,384000,54990,50,54992,37,54994,42,54997,50,54999,0,55000,0,55001,0,55003,0,
55102,3,55097,40,55101,3228305,799779,55108,180000,55108,25,55090,1555200,55092,1555200,55095,1555200,55097,1555200,55099,1766400,55101,0,55103,0,55106,1766400,55092,100,55094,80,55096,81,55099,81,55101,50,55102,0,55104,0,55107,0,
55203,3,55198,40,55202,2460363,31837,55205,180000,55206,25,55191,1555200,55193,1555200,55196,1555200,55199,1555200,55200,864000,55202,0,55203,0,55203,864000,55192,66,55196,72,55198,80,55200,75,55202,10,55202,0,55203,0,55205,0,
55305,3,55299,40,55303,2052458,0,55308,180000,55308,29,55291,1555200,55293,1555200,55297,1555200,55300,1555200,55302,384000,55304,0,55305,0,55306,384000,55293,75,55297,55,55299,50,55301,60,55303,0,55304,0,55305,0,55307,0,
55408,3,55403,40,55407,2836702,408176,55411,180000,55412,29,55392,1555200,55394,1555200,55400,1555200,55403,1555200,55405,1248000,55407,0,55408,0,55409,1766400,55393,77,55398,72,55401,81,55405,70,55407,63,55408,0,55409,0,55411,20,
55506,3,55500,40,55505,2191911,0,55510,180000,55511,29,55492,1555200,55494,1555200,55498,1555200,55501,1555200,55503,384000,55506,0,55507,0,55508,384000,55494,62,55496,66,55500,50,55503,50,55505,9,55506,0,55508,0,55509,0,
55605,3,55600,40,55604,2235717,0,55609,180000,55610,29,55592,1555200,55595,1555200,55597,1555200,55600,1555200,55602,384000,55604,0,55605,0,55606,384000,55594,66,55597,63,55599,69,55601,62,55604,0,55605,0,55606,0,55608,0,
55704,3,55699,40,55703,2113505,0,55708,180000,55709,29,55693,1555200,55695,1555200,55697,1555200,55700,1555200,55702,1248000,55704,0,55705,0,55706,1248000,55695,66,55697,60,55699,55,55701,55,55703,10,55704,0,55705,0,55708,0,
55805,3,55800,40,55804,2443650,15124,55808,180000,55809,29,55794,1555200,55796,1555200,55798,1555200,55800,1555200,55802,384000,55804,0,55805,0,55806,384000,55795,87,55798,70,55799,66,55802,66,55804,0,55805,0,55806,0,55808,0,
