App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44791,3,44787,40,44791,1718201,0,44794,180000,44795,20,44780,1478400,44782,1478400,44784,1478400,44787,1478400,44789,384000,44791,0,44792,0,44792,384000,44781,40,44784,100,44786,40,44789,38,44790,0,44791,0,44792,0,44794,0,
44893,3,44887,40,44892,1671229,0,44897,180000,44897,20,44880,1555200,44882,1555200,44885,1555200,44888,1555200,44890,1248000,44892,0,44894,0,44894,1248000,44882,60,44884,64,44887,40,44889,11,44892,27,44893,0,44894,0,44896,0,
44990,3,44986,40,44989,1558500,0,44992,180000,44993,20,44981,1555200,44983,1555200,44984,1555200,44986,1555200,44988,1440000,44989,0,44990,0,44990,1440000,44982,50,44984,30,44986,30,44987,10,44989,66,44990,0,44990,0,44992,0,
45095,3,45088,40,45094,2875965,11092,45099,180000,45100,0,45081,1555200,45084,1555200,45086,1555200,45089,1555200,45091,1344000,45094,0,45095,0,45096,1344000,45083,70,45086,80,45088,72,45090,77,45094,80,45095,0,45096,0,45099,16,
45198,3,45192,40,45197,3154715,289842,45202,180000,45203,0,45182,1555200,45184,1555200,45187,1555200,45193,1555200,45195,1766400,45198,0,45199,0,45200,1766400,45184,90,45186,81,45191,90,45195,83,45197,58,45198,0,45199,0,45201,0,
45293,3,45288,40,45292,1659948,0,45295,180000,45296,0,45283,1555200,45285,1555200,45287,1555200,45289,1555200,45291,384000,45293,0,45293,0,45294,384000,45284,55,45286,50,45288,45,45290,70,45292,0,45293,0,45294,0,45295,0,
45396,3,45390,40,45395,1201062,0,45399,180000,45400,0,45383,1555200,45386,1555200,45388,1555200,45391,1555200,45393,384000,45395,0,45396,0,45397,384000,45385,50,45387,22,45390,44,45392,40,45395,0,45396,0,45396,0,45398,0,
45497,3,45492,40,45496,810631,0,45501,180000,45502,0,45484,1248000,45487,1248000,45489,1248000,45492,1248000,45494,384000,45497,0,45497,0,45498,384000,45486,33,45489,41,45491,45,45493,27,45496,0,45497,0,45498,0,45500,0,
45600,3,45593,40,45598,725852,0,45605,180000,45606,0,45585,1248000,45588,1248000,45590,1248000,45593,1248000,45596,384000,45599,0,45600,0,45603,384000,45587,41,45590,0,45592,55,45595,33,45598,0,45600,0,45602,0,45605,0,
45698,3,45691,40,45697,1492331,0,45701,180000,45702,0,45685,1478400,45687,1478400,45689,1478400,45692,1478400,45695,384000,45697,0,45698,0,45699,384000,45687,81,45689,80,45691,22,45694,27,45696,30,45698,0,45699,0,45700,0,
45796,3,45791,40,45795,1342174,0,45800,180000,45801,0,45785,1555200,45787,1555200,45789,1555200,45792,1555200,45794,384000,45796,0,45797,0,45797,384000,45787,72,45789,50,45791,11,45793,36,45795,55,45796,0,45797,0,45799,0,
45899,3,45894,40,45898,821047,0,45902,180000,45902,0,45886,1555200,45889,1555200,45891,1555200,45894,1555200,45896,384000,45898,0,45899,0,45900,384000,45888,54,45891,20,45893,18,45895,11,45898,0,45899,0,45899,0,45901,0,
46008,3,46001,40,46007,328768,0,46012,180000,46013,0,45987,960000,45992,960000,45996,960000,46001,960000,46004,384000,46007,0,46009,0,46009,384000,45990,45,45995,10,46000,20,46004,0,46007,0,46008,0,46009,0,46012,0,
46104,3,46096,40,46102,299219,0,46109,180000,46110,0,46087,960000,46090,960000,46093,960000,46097,960000,46100,384000,46103,0,46105,0,46106,384000,46090,33,46092,22,46096,11,46099,0,46102,0,46104,0,46105,0,46108,0,
46227,3,46210,40,46222,167524,0,46234,180000,46235,0,46188,384000,46195,384000,46204,384000,46211,460800,46216,384000,46223,0,46228,0,46229,384000,46194,27,46202,36,46208,0,46215,27,46221,0,46224,0,46229,0,46233,0,
46304,3,46298,40,46303,1379150,0,46309,180000,46310,0,46289,1248000,46292,1248000,46295,1248000,46298,1248000,46301,384000,46304,0,46305,0,46307,384000,46292,88,46295,63,46297,54,46300,55,46303,0,46304,0,46306,0,46309,0,
46402,3,46396,40,46401,1973551,0,46405,180000,46406,0,46390,1478400,46392,1478400,46395,1478400,46397,1478400,46399,384000,46401,0,46402,0,46403,384000,46392,66,46394,58,46396,80,46398,83,46400,0,46402,0,46403,0,46405,0,
46505,3,46498,40,46504,1615953,0,46507,180000,46508,10,46491,1344000,46493,1344000,46496,1344000,46498,1555200,46502,1248000,46504,0,46505,0,46506,1248000,46493,62,46495,80,46497,54,46500,60,46504,0,46505,0,46506,0,46507,0,
46605,3,46599,40,46604,1859973,0,46608,180000,46609,10,46591,1555200,46594,1555200,46597,1555200,46600,1555200,46602,1248000,46605,0,46605,0,46606,1248000,46593,70,46596,54,46599,50,46601,60,46604,0,46605,0,46606,0,46608,0,
46703,3,46698,40,46702,1623359,0,46706,180000,46707,10,46692,1555200,46694,1555200,46696,1555200,46698,1555200,46700,384000,46702,0,46704,0,46704,384000,46693,66,46695,40,46698,50,46700,45,46702,0,46703,0,46704,0,46706,0,
46808,3,46801,40,46807,1214664,0,46814,180000,46815,10,46792,1555200,46795,1555200,46798,1555200,46801,1555200,46805,384000,46808,0,46809,0,46810,384000,46794,66,46798,33,46800,33,46804,12,46807,0,46808,0,46809,0,46812,0,
46916,3,46906,40,46914,822394,0,46922,180000,46922,10,46894,960000,46898,960000,46902,960000,46907,960000,46911,384000,46915,0,46917,0,46918,384000,46897,63,46901,50,46905,36,46910,46,46914,0,46916,0,46918,0,46921,0,
47009,3,47003,40,47008,1468819,0,47013,180000,47014,10,46994,1248000,46998,1248000,47000,1248000,47004,1248000,47006,384000,47008,0,47009,0,47010,384000,46997,81,47000,75,47002,42,47005,60,47008,0,47009,0,47010,0,47012,0,
47110,3,47104,40,47109,1019988,0,47114,180000,47115,10,47095,1248000,47098,1248000,47102,1248000,47105,1248000,47107,384000,47110,0,47111,0,47111,384000,47098,58,47101,42,47104,50,47106,18,47109,0,47110,0,47111,0,47113,0,
47210,3,47204,40,47209,1262876,0,47216,180000,47217,10,47196,1344000,47199,1344000,47201,1344000,47205,1344000,47207,384000,47210,0,47211,0,47211,384000,47198,69,47201,30,47203,63,47206,30,47209,0,47210,0,47211,0,47213,0,
47310,3,47305,40,47309,1605380,0,47323,180000,47325,10,47297,1478400,47299,1478400,47302,1478400,47305,1478400,47307,384000,47310,0,47311,0,47311,384000,47299,40,47301,40,47305,100,47307,36,47309,0,47310,0,47311,0,47323,0,
47410,3,47404,40,47409,1717907,0,47414,180000,47414,10,47398,1555200,47400,1555200,47402,1555200,47405,1555200,47407,384000,47410,0,47410,0,47411,384000,47399,63,47402,50,47404,55,47407,44,47409,18,47410,0,47411,0,47413,0,
47515,3,47508,40,47514,2070182,0,47519,180000,47519,10,47498,1555200,47501,1555200,47504,1555200,47508,1555200,47511,1766400,47514,0,47516,0,47517,1766400,47501,72,47504,62,47507,66,47510,41,47513,18,47515,0,47516,0,47518,9,
47617,3,47611,40,47616,2817543,0,47620,180000,47621,0,47599,1555200,47601,1555200,47605,1555200,47611,1555200,47614,1766400,47616,0,47617,0,47619,1766400,47600,81,47602,81,47610,70,47614,50,47615,60,47617,0,47618,0,47620,30,
47712,3,47707,40,47711,2611014,0,47715,180000,47715,13,47699,1555200,47702,1555200,47704,1555200,47707,1555200,47709,960000,47711,0,47712,0,47712,960000,47701,81,47704,66,47706,70,47708,87,47710,25,47711,0,47712,0,47714,11,
47812,3,47807,40,47811,3306005,441132,47815,180000,47816,13,47800,1555200,47802,1555200,47804,1555200,47807,1555200,47809,1766400,47811,0,47812,0,47813,1766400,47801,87,47804,80,47806,87,47808,77,47811,77,47812,0,47813,0,47815,70,
47912,3,47907,40,47911,2615401,0,47916,180000,47916,13,47900,1555200,47902,1555200,47904,1555200,47907,1555200,47909,1766400,47911,0,47912,0,47913,1766400,47902,62,47904,66,47906,54,47909,54,47911,10,47912,0,47913,0,47915,77,
48013,3,48007,40,48011,3499012,634139,48016,180000,48017,13,48001,1555200,48003,1555200,48005,1555200,48007,1555200,48009,1248000,48012,0,48013,0,48014,1248000,48002,88,48004,90,48006,90,48009,88,48011,10,48012,0,48014,0,48016,0,
48112,3,48107,40,48111,2191009,0,48115,180000,48116,13,48101,1555200,48103,1555200,48105,1555200,48107,1555200,48109,384000,48111,0,48112,0,48113,384000,48102,80,48105,60,48106,66,48108,70,48111,0,48112,0,48113,0,48115,0,
48214,3,48207,40,48213,1445320,0,48217,180000,48217,13,48201,1555200,48203,1555200,48205,1555200,48208,1555200,48210,384000,48213,0,48214,0,48215,384000,48203,60,48205,37,48207,50,48210,25,48212,0,48214,0,48214,0,48216,0,
48320,3,48311,40,48319,576499,0,48324,180000,48325,13,48302,960000,48305,960000,48308,960000,48312,960000,48316,384000,48319,0,48321,0,48322,384000,48305,50,48308,16,48311,25,48316,20,48319,0,48320,0,48321,0,48323,0,
48420,3,48412,40,48418,1167924,0,48425,180000,48426,13,48402,960000,48405,960000,48409,960000,48413,960000,48416,1248000,48419,0,48421,0,48422,1248000,48405,70,48408,44,48411,42,48415,44,48418,60,48420,0,48421,0,48425,0,
48515,3,48509,40,48513,1093188,0,48518,180000,48519,13,48503,1248000,48505,1248000,48507,1248000,48509,1248000,48511,384000,48514,0,48515,0,48516,384000,48505,81,48507,37,48508,37,48510,14,48512,44,48514,0,48516,0,48518,0,
48619,3,48611,40,48618,1184530,0,48622,180000,48623,13,48604,1248000,48607,1248000,48609,1248000,48612,1248000,48615,384000,48618,0,48619,0,48620,384000,48606,66,48608,50,48611,41,48615,38,48618,0,48619,0,48620,0,48622,0,
48719,3,48712,40,48718,1184530,0,48723,180000,48724,13,48705,1248000,48707,1248000,48710,1248000,48713,1248000,48716,384000,48718,0,48719,0,48720,384000,48707,62,48709,50,48712,50,48715,33,48717,0,48719,0,48720,0,48722,0,
48824,3,48815,40,48822,691411,0,48828,180000,48828,15,48806,960000,48810,960000,48813,960000,48816,960000,48819,384000,48823,0,48825,0,48825,384000,48809,33,48812,37,48815,36,48818,40,48821,0,48824,0,48825,0,48827,0,
48921,3,48916,40,48920,1284250,0,48925,180000,48926,15,48908,1248000,48910,1248000,48913,1248000,48916,1248000,48918,384000,48921,0,48922,0,48922,384000,48910,66,48912,50,48915,50,48918,45,48920,0,48921,0,48922,0,48924,0,
49027,3,49019,40,49025,780286,0,49031,180000,49032,15,49009,960000,49013,960000,49016,960000,49020,960000,49023,384000,49026,0,49027,0,49028,384000,49011,60,49016,50,49019,37,49022,20,49025,0,49026,0,49028,0,49031,0,
49121,3,49116,40,49120,1656046,0,49124,180000,49125,15,49109,1344000,49111,1344000,49114,1344000,49116,1344000,49118,384000,49121,0,49122,0,49122,384000,49111,76,49113,70,49115,57,49118,50,49120,0,49121,0,49122,0,49124,0,
49226,3,49218,40,49224,780286,0,49231,180000,49232,15,49210,960000,49213,960000,49216,960000,49219,960000,49222,384000,49225,0,49226,0,49228,384000,49212,75,49215,40,49218,16,49221,36,49224,0,49226,0,49227,0,49230,0,
49283,3,49273,40,49281,1193969,0,49288,180000,49288,15,49262,960000,49266,960000,49269,960000,49274,960000,49278,384000,49282,0,49284,0,49285,384000,49265,50,49269,80,49272,83,49277,80,49281,0,49282,0,49284,0,49287,0,
49381,3,49374,40,49379,1593445,0,49385,180000,49386,15,49365,1248000,49368,1248000,49371,1248000,49374,1248000,49377,384000,49380,0,49381,0,49382,384000,49367,81,49369,66,49373,60,49376,66,49379,0,49380,0,49382,0,49384,0,
49477,3,49471,40,49476,2017592,0,49480,180000,49481,15,49464,1478400,49467,1478400,49469,1478400,49472,1478400,49474,384000,49476,0,49477,0,49478,384000,49466,75,49468,60,49471,66,49473,70,49475,0,49477,0,49478,0,49480,0,
49579,3,49572,40,49577,1393964,0,49582,180000,49583,15,49565,1248000,49567,1248000,49570,1248000,49573,1248000,49575,384000,49578,0,49579,0,49580,384000,49567,63,49569,70,49572,50,49575,50,49577,0,49579,0,49580,0,49582,0,
49677,3,49671,40,49676,1839691,0,49680,180000,49681,15,49665,1478400,49667,1478400,49669,1478400,49672,1478400,49674,384000,49677,0,49678,0,49679,384000,49667,77,49669,60,49671,62,49673,45,49676,0,49677,0,49678,0,49680,0,
49780,3,49773,40,49778,1438847,0,49784,180000,49785,21,49766,1248000,49768,1248000,49771,1248000,49773,1248000,49776,384000,49779,0,49780,0,49781,384000,49768,66,49770,66,49772,55,49775,55,49778,0,49779,0,49781,0,49783,0,
49881,3,49875,40,49880,1588400,0,49885,180000,49886,21,49867,1248000,49869,1248000,49872,1248000,49875,1248000,49878,384000,49880,0,49882,0,49883,384000,49868,72,49871,62,49874,66,49877,60,49880,0,49881,0,49882,0,49884,0,
49995,3,49979,40,49991,909019,0,50001,180000,50002,21,49967,960000,49971,960000,49975,960000,49979,960000,49984,384000,49992,0,49995,0,49996,384000,49970,62,49975,44,49978,28,49983,54,49991,0,49994,0,49996,0,50000,0,
50085,3,50076,40,50083,1837750,0,50088,180000,50089,21,50068,1248000,50070,1248000,50073,1248000,50076,1248000,50078,384000,50084,0,50085,0,50086,384000,50069,80,50072,77,50074,72,50078,81,50083,0,50084,0,50086,0,50088,0,
50181,3,50175,40,50180,1772118,0,50184,180000,50185,21,50168,1344000,50170,1344000,50172,1344000,50176,1344000,50178,384000,50180,0,50181,0,50182,384000,50170,88,50172,55,50175,70,50178,50,50180,0,50181,0,50181,0,50184,0,
50282,3,50276,40,50281,1124608,0,50286,180000,50286,21,50269,1248000,50271,1248000,50274,1248000,50277,1248000,50279,384000,50281,0,50282,0,50283,384000,50271,55,50273,28,50276,40,50278,44,50281,0,50282,0,50283,0,50285,0,
50382,3,50376,40,50381,1998311,0,50387,180000,50387,21,50369,1478400,50372,1478400,50374,1478400,50377,1478400,50379,384000,50381,0,50383,0,50385,384000,50371,72,50374,71,50376,66,50378,50,50381,0,50382,0,50384,0,50386,0,
50484,3,50477,40,50482,1688140,0,50488,180000,50490,21,50470,1248000,50472,1248000,50475,1248000,50477,1248000,50480,384000,50483,0,50485,0,50486,384000,50472,87,50474,58,50477,72,50479,63,50482,0,50484,0,50485,0,50488,0,
50585,3,50578,40,50584,2739563,0,50594,180000,50594,21,50570,1555200,50572,1555200,50576,1555200,50579,1555200,50581,1248000,50584,0,50585,0,50588,1248000,50572,87,50575,80,50578,80,50581,77,50584,25,50585,0,50588,0,50593,0,
50684,3,50678,40,50683,2306574,0,50688,180000,50688,21,50671,1555200,50673,1555200,50676,1555200,50678,1555200,50680,384000,50683,0,50684,0,50685,384000,50672,75,50675,70,50677,66,50680,70,50683,0,50684,0,50685,0,50687,0,
50791,3,50780,40,50786,2421295,0,50796,180000,50797,29,50771,1555200,50773,1555200,50776,1555200,50781,1555200,50783,384000,50788,0,50791,0,50793,384000,50773,81,50775,80,50779,70,50783,66,50785,0,50790,0,50792,0,50795,0,
50884,3,50879,40,50883,2832374,0,50895,180000,50897,29,50872,1555200,50874,1555200,50877,1555200,50879,1555200,50881,384000,50884,0,50885,0,50890,384000,50874,90,50876,90,50878,90,50881,72,50883,10,50884,0,50885,0,50892,0,
50988,3,50982,40,50987,2495845,0,50992,180000,50993,29,50974,1555200,50977,1555200,50979,1555200,50982,1555200,50985,384000,50987,0,50988,0,50989,384000,50976,80,50978,66,50981,70,50984,77,50986,27,50988,0,50989,0,50991,0,
51086,3,51081,40,51086,1706669,0,51090,180000,51090,29,51076,1555200,51078,1555200,51080,1555200,51082,1555200,51084,384000,51086,0,51087,0,51087,384000,51077,60,51079,55,51081,37,51083,33,51085,10,51086,0,51087,0,51089,0,
51187,3,51183,40,51186,1984764,0,51189,180000,51190,29,51177,1555200,51179,1555200,51181,1555200,51183,1555200,51185,384000,51187,0,51187,0,51187,384000,51178,70,51180,50,51182,61,51184,44,51186,0,51187,0,51187,0,51189,0,
51294,3,51286,40,51291,1643944,0,51298,180000,51299,29,51279,1248000,51281,1248000,51283,1344000,51286,1344000,51290,384000,51292,0,51295,0,51296,384000,51281,71,51283,60,51285,66,51289,44,51291,0,51294,0,51295,0,51297,0,
51391,3,51386,40,51390,1720347,0,51395,180000,51396,29,51379,1478400,51381,1478400,51384,1248000,51387,1248000,51389,384000,51391,0,51392,0,51392,384000,51381,66,51383,60,51386,60,51388,44,51390,0,51391,0,51392,0,51394,0,
51492,3,51486,40,51491,1697372,0,51495,180000,51496,29,51480,1248000,51482,1248000,51484,1344000,51486,1344000,51489,384000,51491,0,51492,0,51493,384000,51481,81,51483,72,51485,60,51488,40,51491,0,51492,0,51493,0,51495,0,
51592,3,51586,40,51591,3298296,433423,51597,180000,51598,29,51580,1555200,51582,1555200,51584,1555200,51587,1555200,51589,1766400,51591,0,51593,0,51595,1766400,51582,100,51584,91,51586,90,51588,90,51590,30,51591,0,51593,0,51596,0,
51693,3,51688,40,51692,2446322,0,51696,180000,51697,29,51681,1555200,51683,1555200,51686,1555200,51689,1555200,51691,384000,51693,0,51694,0,51694,384000,51683,90,51685,75,51688,70,51690,50,51692,36,51693,0,51694,0,51696,0,
51795,3,51790,40,51794,2679915,0,51797,180000,51798,28,51783,1555200,51786,1555200,51788,1555200,51790,1555200,51792,1344000,51794,0,51795,0,51796,1344000,51785,58,51787,80,51789,66,51791,63,51793,70,51795,0,51795,0,51797,0,
51895,3,51890,40,51894,2204243,0,51899,180000,51900,28,51884,1555200,51886,1555200,51888,1555200,51890,1555200,51892,384000,51895,0,51896,0,51897,384000,51885,77,51887,75,51890,50,51891,55,51894,0,51895,0,51896,0,51898,0,
51995,3,51990,40,51994,1860078,0,51999,180000,52000,28,51983,1555200,51985,1555200,51988,1555200,51990,1555200,51993,384000,51995,0,51996,0,51996,384000,51985,72,51987,33,51990,60,51992,44,51994,0,51995,0,51996,0,51998,0,
52095,3,52090,40,52094,1924609,0,52098,180000,52099,28,52084,1555200,52086,1555200,52088,1555200,52090,1555200,52092,384000,52094,0,52095,0,52096,384000,52085,62,52088,57,52089,44,52092,55,52093,0,52094,0,52096,0,52098,0,
52202,3,52194,40,52200,1044434,0,52209,180000,52209,28,52185,960000,52188,960000,52192,960000,52195,960000,52198,384000,52201,0,52202,0,52204,384000,52187,57,52191,55,52194,42,52197,54,52200,0,52202,0,52203,0,52207,0,
52297,3,52291,40,52296,2074651,0,52300,180000,52301,28,52285,1478400,52287,1478400,52289,1478400,52292,1478400,52294,384000,52296,0,52297,0,52298,384000,52286,70,52289,62,52291,66,52293,62,52295,0,52296,0,52297,0,52299,0,
52398,3,52392,40,52397,1309060,0,52401,180000,52401,28,52385,1248000,52388,1248000,52390,1248000,52392,1248000,52395,384000,52397,0,52398,0,52399,384000,52387,66,52390,37,52392,37,52394,50,52396,0,52397,0,52398,0,52400,0,
52499,3,52492,40,52498,1548436,0,52502,180000,52503,28,52486,1248000,52488,1248000,52490,1248000,52493,1248000,52496,384000,52498,0,52499,0,52500,384000,52487,81,52490,50,52492,63,52495,44,52497,0,52498,0,52500,0,52502,0,
52599,3,52593,40,52598,1751810,0,52602,180000,52603,28,52586,1344000,52588,1344000,52591,1344000,52594,1344000,52596,384000,52598,0,52599,0,52600,384000,52588,81,52590,60,52592,66,52595,40,52598,0,52599,0,52600,0,52602,0,
52700,3,52695,40,52699,1513527,0,52704,180000,52704,28,52687,1248000,52690,1248000,52692,1248000,52695,1248000,52697,384000,52699,0,52700,0,52701,384000,52689,81,52692,54,52695,54,52697,42,52699,0,52700,0,52701,0,52703,0,
52797,3,52794,40,52797,1845738,0,52800,180000,52801,22,52787,1555200,52789,1555200,52792,1555200,52794,1555200,52795,384000,52797,0,52798,0,52798,384000,52789,63,52791,55,52793,44,52795,45,52797,0,52797,0,52798,0,52799,0,
52903,3,52896,40,52901,1836143,0,52907,180000,52907,22,52888,1555200,52890,1555200,52892,1555200,52896,1555200,52899,384000,52902,0,52904,0,52904,384000,52889,72,52892,28,52895,60,52899,54,52901,0,52903,0,52904,0,52906,0,
53001,3,52994,40,52998,1864823,0,53005,180000,53005,22,52988,1555200,52990,1555200,52992,1555200,52994,1555200,52996,384000,53001,0,53002,0,53003,384000,52989,75,52992,60,52994,55,52996,28,52998,0,53001,0,53002,0,53004,0,
53104,3,53098,40,53103,1692741,0,53109,180000,53110,22,53089,1555200,53092,1555200,53095,1555200,53098,1555200,53100,384000,53103,0,53104,0,53105,384000,53091,60,53094,53,53097,37,53100,44,53102,0,53104,0,53105,0,53108,0,
53200,3,53195,40,53199,1828973,0,53204,180000,53204,22,53189,1555200,53192,1555200,53194,1555200,53196,1555200,53198,384000,53200,0,53201,0,53201,384000,53191,75,53193,33,53195,55,53197,50,53199,0,53200,0,53201,0,53203,0,
53300,3,53296,40,53299,1714251,0,53303,180000,53304,22,53290,1555200,53292,1555200,53294,1555200,53296,1555200,53298,384000,53300,0,53300,0,53301,384000,53292,63,53294,53,53295,54,53297,27,53299,0,53300,0,53301,0,53302,0,
53406,3,53400,40,53405,1319092,0,53409,180000,53410,22,53391,1248000,53395,1248000,53397,1248000,53400,1248000,53402,384000,53405,0,53406,0,53407,384000,53394,66,53397,57,53399,45,53402,36,53404,0,53406,0,53406,0,53408,0,
53503,3,53497,40,53502,1748311,0,53506,180000,53507,22,53491,1344000,53493,1344000,53495,1344000,53498,1344000,53500,384000,53502,0,53503,0,53504,384000,53493,71,53495,66,53497,50,53499,70,53502,0,53502,0,53504,0,53506,0,
53610,3,53602,40,53608,1149534,0,53616,180000,53617,22,53592,1248000,53596,1248000,53598,1248000,53602,1248000,53605,384000,53609,0,53612,0,53613,384000,53594,54,53598,42,53601,28,53604,46,53607,0,53610,0,53612,0,53616,0,
53702,3,53698,40,53702,1461249,0,53707,180000,53707,22,53692,1344000,53694,1344000,53696,1344000,53698,1344000,53700,384000,53702,0,53703,0,53704,384000,53694,77,53695,37,53697,70,53699,22,53701,0,53702,0,53703,0,53706,0,
53812,3,53804,40,53810,789215,0,53817,180000,53818,13,53793,864000,53797,864000,53800,864000,53805,960000,53807,384000,53811,0,53812,0,53814,384000,53796,53,53799,50,53803,40,53807,27,53810,0,53811,0,53813,0,53816,0,
53907,3,53901,40,53906,1438867,0,53910,180000,53911,13,53894,1248000,53897,1248000,53899,1248000,53902,1248000,53904,384000,53906,0,53907,0,53908,384000,53896,75,53898,63,53901,58,53904,50,53906,0,53907,0,53908,0,53910,0,
54009,3,54002,40,54008,1180637,0,54013,180000,54014,13,53994,1478400,53997,1478400,53999,1478400,54002,1478400,54005,384000,54008,0,54009,0,54010,384000,53996,66,53999,30,54001,33,54005,18,54007,0,54009,0,54010,0,54012,0,
54110,3,54102,40,54109,1468790,0,54113,180000,54114,13,54095,1248000,54097,1248000,54100,1248000,54104,1248000,54106,384000,54110,0,54110,0,54111,384000,54097,71,54099,66,54102,60,54106,55,54109,0,54110,0,54111,0,54113,0,
54207,3,54201,40,54205,1206992,0,54212,180000,54213,13,54195,1478400,54197,1478400,54199,1478400,54201,1478400,54202,384000,54206,0,54207,0,54209,384000,54197,62,54198,44,54200,45,54202,0,54205,0,54206,0,54208,0,54211,0,
54316,3,54306,40,54314,642163,0,54322,180000,54322,13,54296,960000,54299,960000,54303,960000,54306,960000,54311,384000,54315,0,54317,0,54318,384000,54299,50,54302,33,54305,37,54310,11,54314,0,54316,0,54318,0,54321,0,
54409,3,54404,40,54408,1019959,0,54413,180000,54413,13,54397,1248000,54399,1248000,54402,1248000,54404,1248000,54406,384000,54408,0,54409,0,54410,384000,54399,55,54401,33,54403,44,54406,30,54407,0,54409,0,54410,0,54412,0,
54518,3,54509,40,54516,427018,0,54522,180000,54524,13,54498,460800,54503,460800,54506,960000,54510,960000,54514,384000,54517,0,54518,0,54520,384000,54501,44,54506,28,54509,30,54512,11,54516,0,54518,0,54519,0,54522,0,
54614,3,54607,40,54612,842438,0,54618,180000,54619,13,54598,960000,54601,960000,54604,960000,54607,960000,54610,384000,54613,0,54614,0,54615,384000,54600,70,54603,37,54606,60,54609,25,54612,0,54613,0,54615,0,54617,0,
54726,3,54714,40,54725,532824,0,54730,180000,54731,13,54702,600000,54706,600000,54710,600000,54715,600000,54720,384000,54725,0,54726,0,54727,384000,54705,63,54709,41,54713,53,54719,41,54724,0,54726,0,54727,0,54729,0,
54824,3,54814,40,54821,783340,0,54828,180000,54829,6,54804,960000,54808,960000,54811,960000,54815,960000,54818,384000,54822,0,54824,0,54825,384000,54807,71,54810,37,54813,54,54817,12,54820,0,54822,0,54825,0,54828,0,
54918,3,54912,40,54916,1099818,0,54922,180000,54922,6,54904,1248000,54907,1248000,54909,1248000,54912,1248000,54914,384000,54917,0,54918,0,54919,384000,54906,63,54909,54,54911,45,54914,30,54916,0,54917,0,54918,0,54921,0,
55023,3,55014,40,55021,441084,0,55027,180000,55028,6,55005,960000,55008,960000,55011,960000,55015,960000,55018,384000,55022,0,55023,0,55024,384000,55007,42,55010,25,55013,12,55017,12,55021,0,55023,0,55024,0,55026,0,
55119,3,55112,40,55118,950208,0,55123,180000,55124,6,55105,1248000,55108,1248000,55110,1248000,55113,1248000,55115,384000,55118,0,55120,0,55121,384000,55107,62,55110,50,55112,14,55115,36,55117,0,55119,0,55121,0,55123,0,
55232,3,55219,40,55230,336713,0,55239,180000,55240,6,55206,600000,55211,600000,55215,600000,55220,600000,55225,384000,55230,0,55233,0,55235,384000,55210,54,55214,0,55218,33,55224,33,55229,0,55231,0,55234,0,55238,0,
55325,3,55316,40,55322,1055042,0,55330,180000,55331,6,55307,960000,55310,960000,55313,960000,55317,960000,55320,384000,55324,0,55326,0,55327,384000,55309,77,55312,75,55315,72,55319,54,55322,0,55325,0,55326,0,55329,0,
55419,3,55413,40,55418,1904087,0,55422,180000,55423,6,55407,1344000,55409,1344000,55411,1344000,55414,1344000,55416,384000,55419,0,55420,0,55420,384000,55409,77,55411,90,55413,75,55416,71,55418,0,55419,0,55420,0,55422,0,
55526,3,55517,40,55524,795669,0,55531,180000,55532,6,55508,960000,55511,960000,55515,960000,55518,960000,55521,384000,55525,0,55526,0,55527,384000,55510,75,55514,50,55517,44,55520,30,55524,0,55526,0,55527,0,55530,0,
55622,3,55616,40,55621,1571995,0,55625,180000,55626,6,55610,1344000,55612,1344000,55614,1344000,55617,1344000,55619,384000,55622,0,55622,0,55623,384000,55611,72,55613,66,55616,66,55618,50,55621,0,55622,0,55623,0,55625,0,
55725,3,55719,40,55724,1279350,0,55729,180000,55730,6,55711,1248000,55714,1248000,55716,1248000,55720,1248000,55722,384000,55725,0,55726,0,55727,384000,55713,75,55715,50,55718,53,55722,50,55724,0,55725,0,55726,0,55728,0,
55832,3,55824,40,55830,1459265,0,55836,180000,55837,19,55814,1248000,55817,1248000,55820,1248000,55824,1344000,55827,384000,55831,0,55833,0,55834,384000,55816,72,55819,60,55823,70,55826,55,55829,0,55832,0,55833,0,55835,0,
55929,3,55922,40,55927,1628359,0,55932,180000,55933,19,55914,1344000,55917,1344000,55920,1344000,55922,1344000,55925,384000,55928,0,55929,0,55930,384000,55916,72,55919,69,55921,50,55924,50,55927,0,55928,0,55929,0,55932,0,
