App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44757,3,44752,40,44756,2150462,0,44759,180000,44760,15,44745,1344000,44747,1344000,44750,1344000,44752,1344000,44754,1440000,44756,0,44757,0,44758,1440000,44747,90,44749,37,44751,44,44753,33,44756,100,44757,0,44757,0,44861,0,
44858,3,44853,40,44857,1823411,0,44861,180000,44862,15,44847,1555200,44849,1555200,44851,1555200,44853,1555200,44855,1248000,44857,0,44858,0,44859,1248000,44849,100,44851,22,44853,41,44855,36,44857,33,44858,0,44859,0,44963,0,
44960,3,44954,40,44959,1488094,0,44963,180000,44963,15,44947,1555200,44950,1555200,44952,1555200,44954,1555200,44956,384000,44959,0,44960,0,44961,384000,44949,50,44951,41,44953,60,44956,22,44958,18,44959,0,44960,0,45070,0,
45067,3,45055,40,45065,1804929,0,45070,180000,45078,15,45048,1478400,45051,1478400,45053,1478400,45056,1478400,45063,1440000,45066,0,45067,0,45068,1440000,45050,44,45053,27,45055,36,45062,36,45065,100,45067,0,45068,0,45163,41,
45160,3,45153,40,45157,3038865,491166,45163,180000,45164,0,45148,1555200,45150,1555200,45152,1555200,45154,1555200,45155,1766400,45158,0,45160,0,45161,1766400,45149,81,45151,72,45153,81,45155,62,45157,77,45160,0,45161,0,45262,0,
45259,3,45255,40,45258,2357118,0,45263,180000,45264,0,45249,1555200,45251,1555200,45253,1555200,45255,1555200,45257,1766400,45259,0,45259,0,45260,1766400,45250,60,45252,66,45254,83,45256,45,45258,10,45259,0,45260,0,45364,0,
45361,3,45356,40,45360,1322954,0,45365,180000,45366,0,45350,1555200,45352,1555200,45354,1555200,45356,1555200,45358,384000,45360,0,45361,0,45362,384000,45351,63,45353,30,45356,50,45358,30,45359,0,45360,0,45361,0,45464,0,
45462,3,45456,40,45460,1351634,0,45465,180000,45466,0,45450,1555200,45452,1555200,45455,1555200,45456,1555200,45458,384000,45461,0,45462,0,45463,384000,45452,69,45454,12,45456,66,45458,30,45460,0,45461,0,45463,0,45579,0,
45575,3,45565,40,45573,306865,0,45579,180000,45580,0,45551,600000,45556,600000,45560,600000,45566,960000,45570,384000,45574,0,45575,0,45576,384000,45555,50,45559,22,45565,30,45569,18,45572,0,45574,0,45576,0,45666,0,
45663,3,45658,40,45663,740813,0,45666,180000,45667,0,45652,1248000,45654,1248000,45656,1248000,45659,1248000,45661,384000,45663,0,45664,0,45664,384000,45654,63,45656,36,45658,33,45660,0,45662,0,45663,0,45664,0,45789,0,
45785,3,45772,40,45783,107784,0,45789,180000,45790,0,45753,384000,45760,384000,45767,384000,45773,384000,45779,384000,45784,0,45785,0,45786,384000,45758,9,45765,20,45771,0,45778,0,45783,0,45785,0,45786,0,45876,0,
45872,3,45863,40,45870,460096,0,45877,180000,45878,0,45853,960000,45856,960000,45860,960000,45864,960000,45867,384000,45871,0,45872,0,45874,384000,45856,60,45859,33,45863,22,45866,0,45870,0,45872,0,45873,0,45997,0,
45993,3,45980,40,45991,160910,0,45997,180000,45998,0,45955,384000,45963,384000,45969,384000,45983,960000,45987,384000,45992,0,45993,0,45994,384000,45960,30,45968,30,45978,30,45986,0,45990,0,45992,0,45993,0,46085,0,
46081,3,46068,40,46079,378016,0,46086,180000,46087,0,46055,960000,46059,960000,46064,960000,46068,960000,46073,384000,46080,0,46082,0,46083,384000,46058,33,46063,20,46067,37,46072,0,46078,0,46081,0,46082,0,46186,0,
46180,3,46168,40,46178,469945,0,46187,180000,46188,0,46155,960000,46159,960000,46164,960000,46169,960000,46173,384000,46179,0,46181,0,46184,384000,46158,44,46163,18,46167,45,46172,11,46178,0,46180,0,46182,0,46272,0,
46269,3,46263,40,46268,1615002,0,46273,180000,46273,0,46255,1248000,46258,1248000,46260,1248000,46263,1344000,46267,1248000,46269,0,46270,0,46270,1248000,46257,66,46260,55,46262,66,46266,80,46268,30,46269,0,46270,0,46368,0,
46367,3,46362,40,46366,1579993,0,46369,180000,46369,0,46356,1478400,46358,1478400,46359,1478400,46363,1478400,46364,384000,46366,0,46367,0,46367,384000,46357,70,46359,60,46361,50,46364,40,46366,55,46367,0,46367,0,46475,0,
46472,3,46465,40,46470,1106946,0,46477,180000,46478,0,46456,1344000,46459,1344000,46462,1344000,46466,1344000,46468,384000,46470,0,46472,0,46473,384000,46458,28,46461,60,46465,61,46467,33,46470,0,46471,0,46473,0,46568,0,
46567,3,46563,40,46566,1738819,0,46569,180000,46569,13,46557,1555200,46559,1555200,46561,1555200,46563,1555200,46565,384000,46566,0,46567,0,46567,384000,46558,66,46560,50,46562,60,46564,55,46566,0,46567,0,46567,0,46685,0,
46680,3,46671,40,46679,541071,0,46686,180000,46687,13,46658,672000,46664,960000,46668,960000,46672,960000,46676,384000,46679,0,46681,0,46682,384000,46663,33,46667,30,46670,33,46675,18,46678,0,46680,0,46682,0,46776,0,
46772,3,46767,40,46771,1074816,0,46776,180000,46777,13,46758,1248000,46762,1248000,46764,1248000,46767,1248000,46769,384000,46772,0,46773,0,46773,384000,46761,66,46764,45,46766,37,46769,25,46771,0,46772,0,46773,0,46876,0,
46873,3,46867,40,46872,1165297,0,46877,180000,46878,13,46859,1248000,46862,1248000,46864,1248000,46868,1248000,46870,384000,46873,0,46874,0,46875,384000,46861,55,46864,44,46867,44,46869,45,46872,18,46873,0,46874,0,46975,0,
46972,3,46967,40,46971,1832941,0,46976,180000,46976,13,46961,1478400,46963,1478400,46965,1478400,46967,1478400,46969,384000,46972,0,46973,0,46973,384000,46962,75,46964,55,46967,50,46969,66,46971,0,46972,0,46973,0,47075,20,
47073,3,47067,40,47072,1487379,0,47076,180000,47077,13,47061,1555200,47064,1555200,47066,1555200,47068,1555200,47070,1248000,47073,0,47073,0,47074,1248000,47063,25,47065,33,47067,18,47069,81,47072,30,47073,0,47074,0,47175,40,
47173,3,47168,40,47172,1578357,0,47176,180000,47177,13,47162,1555200,47164,1555200,47166,1555200,47168,1555200,47170,384000,47172,0,47173,0,47174,384000,47163,63,47165,25,47167,44,47169,41,47171,30,47173,0,47174,0,47276,18,
47273,3,47268,40,47272,2043749,0,47276,180000,47277,13,47262,1555200,47264,1555200,47266,1555200,47268,1555200,47270,1248000,47272,0,47273,0,47274,1248000,47264,60,47266,50,47267,66,47269,44,47271,44,47272,0,47273,0,47377,18,
47374,3,47369,40,47373,2518699,0,47377,180000,47378,0,47363,1555200,47365,1555200,47367,1555200,47369,1555200,47372,633600,47374,0,47375,0,47375,633600,47365,77,47367,72,47369,80,47371,66,47373,58,47374,0,47375,0,47478,33,
47475,3,47470,40,47474,2282468,0,47478,180000,47479,0,47464,1555200,47466,1555200,47468,1555200,47470,1555200,47472,1344000,47475,0,47476,0,47476,1344000,47465,70,47467,70,47470,81,47472,72,47474,12,47475,0,47476,0,47582,30,
47578,3,47572,40,47577,3300813,753114,47585,180000,47586,0,47565,1555200,47567,1555200,47569,1555200,47573,1555200,47575,1536000,47577,0,47579,0,47580,1536000,47567,80,47569,90,47572,80,47575,75,47576,100,47577,0,47579,0,47694,10,
47687,3,47675,40,47681,3211385,663686,47695,180000,47698,0,47667,1555200,47669,1555200,47673,1555200,47675,1555200,47677,1766400,47684,0,47687,0,47688,1766400,47668,90,47671,90,47674,80,47677,85,47681,50,47687,0,47688,0,47784,0,
47780,3,47774,40,47778,2544728,0,47784,180000,47785,14,47767,1555200,47769,1555200,47772,1555200,47775,1555200,47777,1344000,47779,0,47780,0,47782,384000,47769,90,47771,70,47773,90,47776,81,47778,0,47779,0,47780,0,47883,0,
47881,3,47875,40,47880,1706237,0,47884,180000,47884,14,47868,1555200,47871,1555200,47873,1555200,47876,1555200,47878,384000,47880,0,47881,0,47882,384000,47870,72,47872,54,47875,54,47877,27,47880,0,47881,0,47882,0,47988,0,
47984,3,47978,40,47983,537184,0,47989,180000,47989,14,47969,864000,47972,864000,47975,864000,47978,864000,47981,384000,47984,0,47985,0,47986,384000,47971,55,47974,25,47977,33,47980,0,47983,0,47984,0,47985,0,48090,0,
48087,3,48078,40,48086,829420,0,48091,180000,48092,14,48069,960000,48072,960000,48075,960000,48079,960000,48084,384000,48087,0,48087,0,48088,384000,48072,63,48075,37,48078,63,48083,22,48086,0,48087,0,48088,0,48186,0,
48183,3,48176,40,48181,1336505,0,48186,180000,48187,14,48170,1344000,48172,1344000,48174,1344000,48177,1344000,48179,384000,48182,0,48183,0,48184,384000,48172,69,48174,50,48176,54,48178,25,48181,0,48183,0,48184,0,48291,0,
48287,3,48280,40,48286,881951,0,48292,180000,48293,14,48271,960000,48274,960000,48277,960000,48280,960000,48284,384000,48287,0,48288,0,48289,384000,48274,77,48276,37,48279,54,48283,33,48286,0,48287,0,48289,0,48385,0,
48383,3,48377,40,48382,1483741,0,48386,180000,48386,14,48371,1248000,48373,1248000,48375,1248000,48378,1248000,48380,1248000,48382,0,48383,0,48383,1344000,48373,60,48375,40,48377,50,48379,33,48382,70,48383,0,48383,0,48485,0,
48483,3,48478,40,48482,1210647,0,48485,180000,48486,14,48471,1248000,48474,1248000,48476,1248000,48478,1248000,48480,384000,48482,0,48483,0,48483,384000,48473,60,48475,42,48477,58,48479,33,48482,30,48482,0,48483,0,48588,0,
48585,3,48579,40,48584,1212674,0,48589,180000,48590,14,48572,1344000,48575,1344000,48577,1344000,48579,1344000,48582,384000,48584,0,48585,0,48586,384000,48574,50,48576,54,48578,50,48582,22,48584,0,48585,0,48586,0,48694,0,
48690,3,48683,40,48689,612345,0,48695,180000,48696,14,48673,864000,48676,864000,48680,864000,48684,960000,48687,384000,48690,0,48691,0,48692,384000,48676,37,48679,50,48683,40,48686,11,48689,0,48690,0,48692,0,48795,0,
48791,3,48782,40,48788,941048,0,48796,180000,48796,11,48773,960000,48776,960000,48779,960000,48782,960000,48785,384000,48790,0,48791,0,48793,384000,48775,75,48778,62,48781,42,48784,40,48788,0,48790,0,48792,0,48890,0,
48887,3,48880,40,48886,1329172,0,48890,180000,48891,11,48874,1248000,48876,1248000,48878,1248000,48881,1248000,48883,384000,48886,0,48887,0,48888,384000,48875,66,48877,60,48880,44,48883,58,48885,0,48887,0,48887,0,48994,0,
48991,3,48983,40,48990,1129692,0,48994,180000,48996,11,48974,1248000,48977,1248000,48980,1248000,48983,1248000,48986,384000,48990,0,48991,0,48992,384000,48976,50,48979,44,48982,50,48986,44,48990,0,48991,0,48992,0,49093,0,
49090,3,49084,40,49089,1109744,0,49093,180000,49094,11,49076,1248000,49079,1248000,49082,1248000,49084,1248000,49087,384000,49089,0,49090,0,49091,384000,49079,60,49081,37,49083,54,49086,33,49088,0,49090,0,49091,0,49197,0,
49194,3,49186,40,49192,694464,0,49198,180000,49199,11,49177,960000,49180,960000,49183,960000,49187,960000,49190,384000,49193,0,49194,0,49195,384000,49180,50,49183,37,49186,44,49189,22,49192,0,49194,0,49195,0,49298,0,
49295,3,49286,40,49293,1553588,0,49298,180000,49299,11,49279,1248000,49282,1248000,49284,1248000,49287,1248000,49289,384000,49294,0,49295,0,49296,384000,49281,71,49283,70,49286,66,49289,66,49293,0,49295,0,49296,0,49398,0,
49394,3,49387,40,49392,1490073,0,49398,180000,49399,11,49380,1344000,49383,1248000,49385,1248000,49388,1248000,49390,384000,49393,0,49394,0,49396,384000,49382,72,49384,63,49386,66,49389,50,49392,0,49394,0,49395,0,49498,0,
49495,3,49487,40,49493,1563562,0,49500,180000,49501,11,49480,1248000,49483,1248000,49485,1248000,49488,1248000,49491,384000,49494,0,49495,0,49496,384000,49482,83,49484,72,49486,70,49490,50,49493,0,49494,0,49496,0,49596,0,
49593,3,49587,40,49592,1399024,0,49597,180000,49597,11,49580,1344000,49583,1248000,49585,1248000,49587,1248000,49589,384000,49592,0,49594,0,49594,384000,49582,70,49584,63,49586,55,49589,45,49592,0,49593,0,49594,0,49700,0,
49697,3,49690,40,49695,1413951,0,49701,180000,49702,11,49681,1248000,49684,1248000,49686,1248000,49690,1248000,49693,384000,49696,0,49697,0,49698,384000,49683,72,49686,63,49689,60,49692,50,49695,0,49696,0,49698,0,49794,0,
49791,3,49786,40,49790,1931613,0,49795,180000,49795,22,49781,1478400,49783,1478400,49785,1478400,49786,1478400,49788,384000,49790,0,49791,0,49792,384000,49783,77,49784,71,49786,66,49788,50,49790,0,49791,0,49792,0,49898,0,
49895,3,49889,40,49894,1656890,0,49898,180000,49899,22,49882,1555200,49884,1555200,49886,1555200,49889,1555200,49892,384000,49894,0,49896,0,49896,384000,49884,54,49886,45,49888,50,49891,40,49893,0,49895,0,49896,0,49998,0,
49995,3,49989,40,49994,2101436,0,49999,180000,50000,22,49982,1555200,49985,1555200,49987,1555200,49989,1555200,49992,384000,49995,0,49996,0,49996,1248000,49984,80,49987,66,49989,55,49991,50,49994,0,49995,0,49996,0,50100,0,
50098,3,50090,40,50096,1391597,0,50101,180000,50102,22,50084,1555200,50086,1555200,50088,1555200,50091,1555200,50093,384000,50097,0,50098,0,50099,384000,50086,50,50088,44,50090,33,50093,25,50096,0,50097,0,50098,0,50206,0,
50203,3,50193,40,50202,1793122,0,50207,180000,50210,22,50185,1555200,50188,1555200,50191,1555200,50194,1555200,50199,384000,50202,0,50203,0,50204,384000,50187,77,50189,33,50193,70,50199,28,50201,0,50203,0,50204,0,50299,0,
50297,3,50293,40,50296,1914693,0,50300,180000,50301,22,50286,1555200,50288,1555200,50291,1555200,50293,1555200,50295,1248000,50296,0,50297,0,50298,1248000,50288,28,50290,70,50292,70,50294,50,50296,10,50297,0,50297,0,50404,0,
50400,3,50393,40,50399,2237668,0,50404,180000,50405,22,50386,1555200,50389,1555200,50391,1555200,50394,1555200,50396,384000,50400,0,50401,0,50402,384000,50388,87,50390,63,50393,50,50395,70,50398,0,50400,0,50402,0,50506,0,
50503,3,50494,40,50502,2746745,199046,50507,180000,50507,22,50487,1555200,50489,1555200,50492,1555200,50495,1555200,50499,1248000,50502,0,50504,0,50505,1248000,50489,81,50491,90,50493,90,50499,80,50502,0,50503,0,50504,0,50616,16,
50612,3,50594,40,50610,2812814,265115,50617,180000,50618,22,50587,1555200,50589,1555200,50592,1555200,50594,1555200,50608,384000,50611,0,50613,0,50615,384000,50589,100,50591,77,50593,81,50606,91,50610,10,50612,0,50614,0,50703,0,
50699,3,50694,40,50698,2951921,404222,50703,180000,50704,22,50688,1555200,50690,1555200,50692,1555200,50695,1555200,50697,384000,50699,0,50700,0,50700,384000,50689,90,50691,100,50694,90,50696,85,50698,22,50699,0,50700,0,50807,0,
50805,3,50797,40,50804,2266348,0,50808,180000,50809,31,50788,1555200,50791,1555200,50794,1555200,50798,1555200,50800,384000,50805,0,50805,0,50806,384000,50790,66,50793,69,50796,70,50799,69,50804,0,50805,0,50806,0,50903,0,
50900,3,50895,40,50899,2112244,0,50904,180000,50904,31,50889,1555200,50891,1555200,50893,1555200,50895,1555200,50897,384000,50900,0,50900,0,50902,384000,50890,66,50892,66,50894,54,50897,54,50899,0,50900,0,50901,0,51005,0,
51002,3,50996,40,51000,1932992,0,51005,180000,51006,31,50989,1555200,50992,1555200,50994,1555200,50996,1555200,50998,384000,51001,0,51002,0,51003,384000,50991,55,50993,60,50995,60,50998,40,51000,0,51001,0,51002,0,51101,0,
51099,3,51095,40,51098,2363197,0,51102,180000,51103,31,51090,1555200,51092,1555200,51094,1555200,51095,1555200,51096,384000,51098,0,51099,0,51100,384000,51091,70,51093,66,51095,81,51096,58,51098,0,51099,0,51099,0,51206,0,
51204,3,51197,40,51203,1954502,0,51207,180000,51208,31,51190,1555200,51193,1555200,51195,1555200,51198,1555200,51200,384000,51203,0,51204,0,51205,384000,51192,63,51195,40,51197,55,51199,60,51202,0,51204,0,51204,0,51307,0,
51304,3,51298,40,51303,2348857,0,51307,180000,51308,31,51291,1555200,51294,1555200,51296,1555200,51299,1555200,51301,384000,51303,0,51304,0,51305,384000,51293,77,51295,61,51298,69,51300,66,51302,0,51304,0,51305,0,51420,0,
51417,3,51397,40,51415,3154350,606651,51420,180000,51421,31,51391,1555200,51393,1555200,51395,1555200,51398,1555200,51400,1248000,51416,0,51417,0,51418,1632000,51393,90,51395,100,51397,80,51399,75,51415,58,51417,0,51418,0,51509,11,
51506,3,51499,40,51505,2934902,387203,51510,180000,51510,31,51492,1555200,51494,1555200,51497,1555200,51500,1555200,51502,1248000,51505,0,51507,0,51508,1248000,51494,81,51496,90,51499,81,51501,77,51505,37,51506,0,51507,0,51607,0,
51604,3,51599,40,51603,2839787,292088,51608,180000,51609,31,51593,1555200,51595,1555200,51597,1555200,51599,1555200,51601,1248000,51603,0,51604,0,51605,1248000,51594,75,51596,66,51598,77,51601,72,51603,63,51604,0,51605,0,51707,0,
51705,3,51699,40,51704,2079472,0,51707,180000,51708,31,51693,1555200,51695,1555200,51697,1555200,51699,1555200,51702,384000,51704,0,51705,0,51706,384000,51695,80,51696,63,51698,60,51701,30,51703,20,51704,0,51705,0,51807,0,
51805,3,51800,40,51804,2069224,0,51807,180000,51808,29,51794,1555200,51795,1555200,51797,1555200,51800,1555200,51802,384000,51804,0,51805,0,51806,384000,51795,70,51797,42,51799,50,51802,72,51803,0,51805,0,51805,0,51911,0,
51909,3,51904,40,51908,2077975,0,51912,180000,51912,29,51894,1555200,51896,1555200,51900,1555200,51904,1555200,51906,384000,51908,0,51909,0,51910,384000,51896,55,51898,57,51903,72,51905,54,51908,0,51909,0,51910,0,52010,0,
52005,3,52000,40,52004,2142506,0,52011,180000,52012,29,51994,1555200,51996,1555200,51998,1555200,52001,1555200,52003,384000,52005,0,52007,0,52008,384000,51996,57,51998,66,52000,60,52002,64,52004,0,52005,0,52007,0,52110,0,
52107,3,52102,40,52106,2293078,0,52110,180000,52111,29,52095,1555200,52097,1555200,52099,1555200,52102,1555200,52104,384000,52107,0,52107,0,52108,384000,52096,81,52098,71,52101,61,52104,55,52106,0,52107,0,52108,0,52209,0,
52207,3,52201,40,52206,2149676,0,52209,180000,52210,29,52195,1555200,52197,1555200,52199,1555200,52202,1555200,52204,384000,52206,0,52207,0,52208,384000,52197,66,52199,60,52201,69,52204,53,52205,0,52206,0,52207,0,52316,0,
52312,3,52304,40,52310,1941743,0,52316,180000,52318,29,52296,1555200,52299,1555200,52301,1555200,52304,1555200,52309,1248000,52311,0,52313,0,52314,1248000,52298,60,52301,64,52303,45,52308,50,52310,0,52312,0,52313,0,52412,0,
52410,3,52405,40,52409,2336098,0,52412,180000,52413,29,52397,1555200,52399,1555200,52403,1555200,52405,1555200,52407,384000,52409,0,52410,0,52411,384000,52399,75,52402,77,52404,72,52407,50,52409,0,52410,0,52410,0,52513,0,
52510,3,52504,40,52509,1877212,0,52514,180000,52515,29,52498,1555200,52500,1555200,52502,1555200,52505,1555200,52507,384000,52510,0,52511,0,52512,384000,52499,61,52502,61,52504,44,52507,44,52509,0,52510,0,52511,0,52613,0,
52610,3,52606,40,52609,1920233,0,52613,180000,52615,29,52599,1555200,52601,1555200,52604,1555200,52606,1555200,52608,384000,52609,0,52610,0,52611,384000,52601,66,52603,60,52605,50,52607,40,52609,0,52610,0,52611,0,52717,0,
52714,3,52707,40,52712,2135336,0,52718,180000,52718,29,52699,1555200,52702,1555200,52704,1555200,52708,1555200,52710,384000,52713,0,52714,0,52715,384000,52701,55,52704,75,52706,66,52710,50,52712,0,52713,0,52714,0,52812,0,
52810,3,52805,40,52809,2429310,0,52813,180000,52814,21,52799,1555200,52801,1555200,52803,1555200,52806,1555200,52808,384000,52810,0,52810,0,52811,384000,52801,71,52803,72,52805,72,52807,72,52809,0,52810,0,52811,0,52916,0,
52913,3,52906,40,52910,2005430,0,52916,180000,52917,21,52900,1555200,52902,1555200,52904,1555200,52907,1555200,52909,384000,52912,0,52913,0,52914,384000,52902,68,52904,60,52906,66,52908,45,52910,0,52912,0,52914,0,53017,0,
53014,3,53008,40,53013,2048451,0,53018,180000,53019,21,53002,1555200,53004,1555200,53006,1555200,53009,1555200,53011,384000,53013,0,53015,0,53016,384000,53003,75,53005,50,53008,60,53010,60,53013,0,53014,0,53015,0,53115,0,
53113,3,53108,40,53112,1811837,0,53116,180000,53116,21,53103,1555200,53105,1555200,53107,1555200,53108,1555200,53110,384000,53112,0,53113,0,53114,384000,53104,57,53106,61,53108,44,53110,50,53111,0,53113,0,53113,0,53223,0,
53219,3,53212,40,53218,807240,0,53224,180000,53225,21,53203,960000,53206,960000,53209,960000,53212,960000,53215,384000,53218,0,53219,0,53221,384000,53206,69,53208,41,53211,33,53214,14,53217,0,53219,0,53220,0,53316,0,
53314,3,53309,40,53312,1588400,0,53316,180000,53317,21,53304,1248000,53305,1248000,53307,1248000,53309,1248000,53311,384000,53313,0,53314,0,53315,384000,53305,75,53307,72,53308,55,53310,58,53312,0,53313,0,53314,0,53424,0,
53420,3,53413,40,53419,1403880,0,53424,180000,53425,21,53404,1248000,53407,1248000,53410,1248000,53414,1248000,53416,384000,53419,0,53420,0,53422,384000,53407,61,53409,53,53412,63,53416,46,53418,0,53420,0,53421,0,53520,0,
53517,3,53510,40,53516,1490685,0,53520,180000,53521,21,53505,1344000,53507,1344000,53508,1344000,53511,1344000,53514,384000,53517,0,53518,0,53519,384000,53506,72,53508,61,53510,40,53513,40,53516,0,53517,0,53518,0,53628,0,
53624,3,53615,40,53622,918869,0,53629,180000,53630,21,53606,960000,53609,960000,53612,960000,53616,960000,53619,384000,53623,0,53624,0,53626,384000,53608,66,53611,54,53615,61,53618,10,53622,0,53623,0,53625,0,53720,0,
53718,3,53712,40,53717,1244296,0,53720,180000,53721,21,53706,1248000,53708,1248000,53710,1248000,53713,1248000,53715,384000,53717,0,53718,0,53719,384000,53708,72,53710,71,53712,37,53715,11,53717,0,53718,0,53718,0,53823,0,
53820,3,53815,40,53819,955050,0,53824,180000,53825,12,53807,1248000,53809,1248000,53812,1248000,53815,1248000,53817,384000,53820,0,53820,0,53821,384000,53809,44,53811,56,53814,33,53817,0,53819,0,53820,0,53821,0,53930,0,
53927,3,53917,40,53926,1508695,0,53930,180000,53931,12,53907,1248000,53910,1248000,53915,1248000,53918,1248000,53920,384000,53926,0,53928,0,53928,384000,53909,66,53914,81,53917,75,53920,40,53923,0,53927,0,53928,0,54023,0,
54020,3,54014,40,54019,2534581,0,54023,180000,54024,12,54008,1478400,54010,1478400,54012,1478400,54014,1478400,54017,384000,54019,0,54020,0,54021,384000,54009,90,54011,100,54014,83,54016,81,54019,0,54020,0,54021,0,54121,0,
54118,3,54114,40,54118,1992710,0,54121,180000,54123,12,54109,1555200,54111,1555200,54113,1555200,54115,1555200,54116,1440000,54118,0,54119,0,54119,1440000,54110,44,54112,66,54114,50,54116,22,54117,77,54118,0,54119,0,54228,0,
54225,3,54218,40,54223,1518028,0,54229,180000,54230,12,54210,960000,54213,960000,54216,960000,54218,960000,54221,1632000,54224,0,54225,0,54226,1766400,54212,64,54215,53,54217,22,54220,25,54223,100,54225,0,54226,0,54331,0,
54326,3,54318,40,54325,1069369,0,54332,180000,54333,12,54310,960000,54313,960000,54316,960000,54319,960000,54322,1766400,54325,0,54327,0,54328,384000,54313,50,54316,45,54318,53,54321,62,54324,20,54326,0,54328,0,54436,0,
54428,3,54420,40,54427,934252,0,54436,180000,54437,12,54411,960000,54415,960000,54418,960000,54421,960000,54424,384000,54427,0,54429,0,54433,384000,54414,72,54417,61,54420,45,54424,45,54426,0,54428,0,54433,0,54525,0,
54520,3,54517,40,54520,1519208,0,54526,180000,54527,12,54511,1344000,54513,1344000,54515,1344000,54517,1344000,54518,384000,54520,0,54521,0,54522,384000,54513,71,54515,60,54516,58,54518,45,54520,0,54520,0,54522,0,54643,0,
54637,3,54625,40,54635,572865,0,54644,180000,54645,12,54613,672000,54617,672000,54621,672000,54626,672000,54630,384000,54636,0,54638,0,54640,384000,54616,75,54620,50,54624,60,54629,9,54633,0,54637,0,54639,0,54733,0,
54729,3,54722,40,54728,1039315,0,54734,180000,54735,12,54714,960000,54716,960000,54719,960000,54722,960000,54725,384000,54728,0,54730,0,54731,384000,54716,75,54718,75,54721,55,54724,50,54727,0,54729,0,54730,0,54828,0,
54825,3,54820,40,54824,1372862,0,54828,180000,54829,6,54814,1344000,54816,1344000,54818,1344000,54820,1344000,54822,384000,54824,0,54825,0,54826,384000,54816,55,54818,76,54819,40,54821,37,54823,0,54824,0,54825,0,54941,0,
54937,3,54928,40,54935,487304,0,54942,180000,54942,6,54916,384000,54921,384000,54925,960000,54929,960000,54932,384000,54936,0,54937,0,54938,384000,54920,37,54924,50,54928,60,54931,22,54934,0,54937,0,54938,0,55039,0,
55035,3,55027,40,55034,959829,0,55039,180000,55040,6,55017,960000,55020,960000,55024,960000,55028,960000,55030,384000,55034,0,55036,0,55037,384000,55019,81,55024,69,55027,69,55030,30,55034,0,55035,0,55036,0,55143,0,
55140,3,55131,40,55139,1174385,0,55143,180000,55144,6,55117,960000,55120,960000,55126,1248000,55132,1248000,55136,384000,55139,0,55140,0,55141,384000,55120,63,55124,63,55130,58,55136,66,55138,0,55140,0,55140,0,55243,0,
55238,3,55231,40,55237,907298,0,55244,180000,55245,6,55217,960000,55221,960000,55224,960000,55231,960000,55234,384000,55238,0,55239,0,55241,384000,55220,66,55223,63,55230,50,55233,54,55237,0,55238,0,55240,0,55332,0,
55329,3,55323,40,55327,1785885,0,55333,180000,55333,6,55317,1344000,55319,1344000,55321,1344000,55323,1344000,55326,384000,55328,0,55329,0,55330,384000,55319,81,55321,66,55323,75,55325,70,55327,0,55328,0,55329,0,55436,0,
55433,3,55426,40,55431,1119766,0,55437,180000,55438,6,55418,1248000,55420,1248000,55423,1248000,55426,1248000,55429,384000,55432,0,55433,0,55434,384000,55420,66,55422,53,55425,44,55428,33,55431,0,55433,0,55434,0,55534,0,
55532,3,55526,40,55530,1628441,0,55535,180000,55536,6,55518,1248000,55521,1248000,55523,1248000,55526,1248000,55528,384000,55531,0,55532,0,55533,384000,55520,85,55523,72,55525,75,55528,66,55530,0,55531,0,55533,0,55635,0,
55632,3,55626,40,55630,1552344,0,55635,180000,55636,6,55620,1478400,55622,1478400,55624,1478400,55626,1478400,55628,384000,55630,0,55632,0,55633,384000,55621,63,55623,58,55625,60,55628,33,55630,0,55631,0,55633,0,55736,0,
55733,3,55728,40,55732,1585786,0,55737,180000,55738,6,55720,1248000,55723,1344000,55725,1344000,55728,1344000,55730,384000,55733,0,55734,0,55735,384000,55722,75,55725,75,55727,58,55730,57,55732,0,55733,0,55734,0,55837,0,
55834,3,55828,40,55833,1835668,0,55837,180000,55838,22,55821,1478400,55823,1478400,55826,1478400,55828,1478400,55830,384000,55833,0,55834,0,55835,384000,55823,76,55825,54,55827,69,55830,58,55832,0,55834,0,55835,0,55950,8,
