App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44869,3,44864,40,44868,1663205,0,44873,180000,44874,21,44957,1478400,44859,1248000,44862,1248000,44865,1248000,44867,0,44868,0,44869,384000,44871,384000,44859,61,44861,100,44864,60,44867,54,44868,0,44869,0,44970,0,44972,0,
44969,3,44964,40,44968,1767699,0,44973,180000,44973,21,45058,1555200,44960,1478400,44962,1478400,44965,1478400,44967,0,44968,0,44969,384000,44971,384000,44959,54,44961,100,44964,50,44967,20,44968,0,44969,0,45069,0,45071,0,
45068,3,45064,40,45067,1553714,0,45072,180000,45072,21,45158,1555200,45060,1555200,45062,1555200,45064,1555200,45066,0,45067,0,45068,384000,45070,384000,45059,44,45061,55,45063,50,45065,27,45066,0,45067,0,45175,0,45178,81,
45172,3,45168,40,45171,1051807,0,45179,180000,45179,21,45259,1555200,45161,1555200,45164,1555200,45168,1555200,45170,0,45172,0,45173,1440000,45176,1440000,45161,30,45164,11,45167,45,45170,20,45171,0,45172,0,45268,50,45270,25,
45267,3,45264,40,45267,3340874,539000,45270,180000,45270,0,45359,1555200,45261,1555200,45262,1555200,45264,1555200,45266,0,45267,0,45267,1766400,45269,1766400,45260,100,45262,90,45264,87,45266,77,45267,0,45267,0,45376,41,45378,40,
45374,3,45369,40,45373,2878791,76917,45379,180000,45379,0,45460,1555200,45361,1555200,45366,1555200,45369,1555200,45372,0,45373,0,45374,1766400,45376,1766400,45361,75,45365,72,45368,84,45372,66,45373,0,45374,0,45470,22,45471,0,
45469,3,45466,40,45468,1820766,0,45471,180000,45472,0,45561,1555200,45462,1555200,45464,1555200,45466,1555200,45468,0,45468,0,45469,1766400,45470,1766400,45461,60,45463,37,45465,33,45467,12,45468,0,45468,0,45579,0,45581,0,
45577,3,45569,40,45575,1267579,0,45582,180000,45583,0,45661,1555200,45564,1555200,45567,1555200,45570,1555200,45572,0,45576,0,45577,384000,45579,384000,45563,50,45566,36,45569,22,45572,30,45575,0,45576,0,45675,0,45678,0,
45673,3,45669,40,45672,1143701,0,45678,180000,45679,0,45762,1555200,45664,1555200,45667,1555200,45670,1555200,45672,0,45673,0,45673,384000,45676,384000,45663,44,45666,50,45669,14,45671,40,45672,0,45673,0,45775,0,45778,30,
45773,3,45769,40,45772,950109,0,45779,180000,45779,0,45863,1555200,45764,1555200,45767,1555200,45769,1555200,45772,0,45773,0,45774,1248000,45777,1248000,45764,28,45766,63,45768,0,45771,30,45772,0,45773,0,45876,11,45878,22,
45874,3,45871,40,45874,1056699,0,45878,180000,45878,0,45963,600000,45866,1555200,45870,1555200,45872,1555200,45873,0,45874,0,45874,384000,45876,384000,45866,45,45869,33,45871,27,45873,10,45873,0,45874,0,45986,0,45989,0,
45982,3,45975,40,45981,321978,0,45990,180000,45991,0,46064,960000,45967,768000,45971,768000,45976,768000,45980,0,45981,0,45983,384000,45987,384000,45966,25,45971,25,45974,30,45979,18,45980,0,45982,0,46094,0,46097,0,
46091,3,46084,40,46090,231668,0,46097,180000,46098,0,46165,960000,46072,384000,46077,384000,46085,384000,46089,0,46091,0,46091,384000,46094,384000,46070,25,46076,25,46082,36,46089,16,46090,0,46091,0,46188,0,46190,0,
46185,3,46177,40,46182,588140,0,46191,180000,46192,0,46266,1478400,46169,960000,46172,960000,46178,960000,46181,0,46183,0,46186,384000,46188,384000,46168,70,46171,28,46176,44,46180,12,46182,0,46184,0,46278,0,46280,0,
46276,3,46272,40,46275,1920840,0,46280,180000,46281,0,46367,1478400,46268,1478400,46270,1478400,46272,1478400,46274,0,46275,0,46276,384000,46278,384000,46267,72,46269,87,46271,58,46273,62,46274,0,46276,0,46381,0,46383,9,
46379,3,46374,40,46378,1677231,0,46383,180000,46384,11,46467,1555200,46369,1478400,46372,1478400,46375,1555200,46377,0,46378,0,46379,1248000,46381,1248000,46369,55,46371,55,46374,70,46377,57,46378,0,46379,0,46484,0,46487,8,
46482,3,46477,40,46481,1599335,0,46488,180000,46489,11,46568,1555200,46470,1555200,46473,1555200,46478,1555200,46481,0,46482,0,46483,1248000,46486,1248000,46469,70,46473,50,46476,33,46479,37,46481,0,46482,0,46580,9,46582,0,
46578,3,46573,40,46577,1465287,0,46582,180000,46582,11,46670,960000,46570,1555200,46571,1555200,46574,1555200,46576,0,46577,0,46578,384000,46580,384000,46569,60,46571,50,46573,40,46576,22,46577,0,46578,0,46691,0,46694,0,
46688,3,46682,40,46686,781099,0,46695,180000,46696,11,46771,1248000,46674,960000,46679,960000,46682,960000,46685,0,46687,0,46689,384000,46692,384000,46672,57,46678,45,46681,45,46685,30,46686,0,46688,0,46785,0,46787,0,
46783,3,46779,40,46783,1299250,0,46788,180000,46789,11,46873,960000,46774,1248000,46777,1248000,46780,1248000,46782,0,46783,0,46784,384000,46786,384000,46774,75,46776,58,46779,44,46782,45,46783,0,46783,0,46903,0,46906,0,
46892,3,46886,40,46891,759582,0,46907,180000,46908,11,46977,1478400,46878,960000,46882,960000,46887,1248000,46890,0,46892,0,46893,384000,46904,384000,46877,54,46881,22,46886,30,46889,44,46891,0,46892,0,46989,0,46991,0,
46987,3,46983,40,46986,2294004,0,46991,180000,46992,11,47078,1555200,46980,1478400,46981,1478400,46984,1478400,46986,0,46986,0,46988,384000,46989,384000,46979,83,46981,70,46983,100,46985,66,46986,0,46987,0,47088,50,47090,55,
47087,3,47084,40,47086,1145757,0,47091,180000,47091,11,47179,1248000,47080,1555200,47082,1555200,47084,1555200,47086,0,47086,0,47087,1344000,47089,1344000,47080,33,47081,30,47083,50,47085,20,47086,0,47087,0,47203,54,47205,0,
47201,3,47192,40,47200,1775560,0,47205,180000,47206,11,47280,1555200,47182,1248000,47186,1248000,47194,1248000,47200,0,47201,0,47202,1766400,47203,1766400,47181,75,47186,33,47190,36,47198,55,47200,0,47201,0,47292,30,47294,50,
47290,3,47286,40,47289,2765859,0,47294,180000,47295,11,47380,1555200,47282,1555200,47284,1555200,47286,1555200,47288,0,47289,0,47290,1766400,47292,1766400,47281,83,47284,77,47285,77,47288,55,47289,0,47290,0,47394,60,47396,45,
47392,3,47387,40,47391,2910956,109082,47396,180000,47397,0,47481,1555200,47383,1555200,47385,1555200,47387,1555200,47389,0,47391,0,47392,1536000,47394,1536000,47382,77,47384,61,47387,80,47389,62,47391,0,47392,0,47505,40,47505,58,
47504,3,47496,40,47504,3229051,427177,47506,180000,47506,0,47582,1555200,47489,1555200,47494,1555200,47497,1555200,47503,0,47504,0,47504,1766400,47505,1766400,47486,90,47492,90,47495,90,47503,66,47504,0,47504,0,47598,36,47600,100,
47597,3,47592,40,47596,3298362,496488,47600,180000,47601,15,47682,1555200,47584,1555200,47587,1555200,47593,1555200,47595,0,47596,0,47597,1766400,47598,1766400,47584,90,47586,77,47592,80,47594,80,47596,0,47596,0,47701,0,47703,0,
47699,3,47691,40,47697,3670922,869048,47703,180000,47704,15,47785,1555200,47684,1555200,47687,1555200,47692,1555200,47696,0,47698,0,47699,384000,47701,384000,47684,90,47687,81,47690,70,47696,70,47697,0,47699,0,47797,10,47799,0,
47795,3,47791,40,47794,2720014,0,47800,180000,47800,15,47886,1555200,47787,1555200,47789,1555200,47792,1555200,47794,0,47795,0,47796,1248000,47798,1248000,47787,90,47789,77,47791,90,47793,90,47794,0,47795,0,47897,0,47899,0,
47895,3,47891,40,47894,2404209,0,47899,180000,47900,15,47936,1555200,47888,1555200,47889,1555200,47892,1555200,47894,0,47895,0,47896,384000,47897,384000,47887,80,47889,75,47891,75,47893,66,47894,0,47895,0,47947,0,47949,0,
47946,3,47942,40,47945,1529779,0,47949,180000,47950,15,48037,1555200,47938,1555200,47940,1555200,47942,1555200,47944,0,47945,0,47946,384000,47948,384000,47938,66,47940,40,47941,50,47944,25,47945,0,47946,0,48049,0,48051,0,
48048,3,48044,40,48047,1164104,0,48051,180000,48052,15,48137,1248000,48039,1555200,48041,1555200,48044,1555200,48046,0,48047,0,48048,384000,48050,384000,48038,55,48041,36,48043,28,48046,11,48047,0,48048,0,48153,0,48155,0,
48152,3,48145,40,48151,1168851,0,48156,180000,48157,15,48238,960000,48140,1248000,48143,1248000,48146,1344000,48150,0,48151,0,48152,384000,48154,384000,48139,62,48142,55,48145,37,48150,30,48151,0,48152,0,48255,0,48258,0,
48253,3,48247,40,48252,760587,0,48259,180000,48260,15,48339,1248000,48241,960000,48244,960000,48248,960000,48251,0,48252,0,48253,384000,48256,384000,48240,57,48243,33,48247,46,48250,25,48251,0,48253,0,48354,11,48356,0,
48351,3,48347,40,48350,1125893,0,48357,180000,48358,15,48441,864000,48341,1248000,48344,1248000,48347,1344000,48350,0,48351,0,48352,384000,48354,384000,48341,62,48343,36,48346,44,48349,33,48350,0,48351,0,48457,81,48459,0,
48453,3,48449,40,48452,696177,0,48460,180000,48461,15,48541,960000,48443,864000,48445,864000,48449,864000,48452,0,48453,0,48454,1440000,48457,1440000,48442,57,48445,42,48448,37,48451,27,48452,0,48453,0,48556,0,48559,0,
48553,3,48548,40,48552,1596507,0,48559,180000,48560,15,48641,960000,48543,960000,48546,960000,48549,960000,48551,0,48552,0,48553,384000,48557,384000,48543,63,48545,55,48548,70,48551,72,48552,0,48553,0,48658,0,48662,0,
48655,3,48649,40,48654,737604,0,48662,180000,48663,14,48742,960000,48644,960000,48647,960000,48650,960000,48653,0,48654,0,48655,384000,48659,384000,48643,55,48646,44,48649,33,48652,22,48653,0,48654,0,48762,0,48765,0,
48759,3,48752,40,48757,694808,0,48766,180000,48767,14,48842,1248000,48746,960000,48749,960000,48753,960000,48756,0,48758,0,48759,384000,48763,384000,48745,71,48749,33,48752,12,48755,28,48757,0,48758,0,48854,0,48856,0,
48852,3,48849,40,48851,1387388,0,48857,180000,48858,14,48943,1248000,48845,1248000,48847,1344000,48849,1344000,48851,0,48852,0,48853,384000,48855,384000,48844,90,48847,50,48848,50,48850,33,48851,0,48852,0,48959,0,48961,0,
48956,3,48951,40,48955,1129663,0,48962,180000,48964,14,49044,1344000,48946,1248000,48949,1248000,48952,1248000,48954,0,48955,0,48957,384000,48959,384000,48945,63,48948,54,48951,25,48954,40,48955,0,48956,0,49056,0,49059,0,
49054,3,49050,40,49053,1246446,0,49060,180000,49061,14,49144,864000,49046,1344000,49048,1344000,49050,1344000,49052,0,49053,0,49054,384000,49057,384000,49045,50,49047,37,49049,50,49051,45,49053,0,49054,0,49164,0,49167,0,
49161,3,49154,40,49159,587385,0,49167,180000,49168,14,49247,1248000,49148,864000,49151,864000,49155,864000,49158,0,49160,0,49161,384000,49164,384000,49147,37,49150,25,49153,28,49157,41,49159,0,49161,0,49264,0,49267,0,
49262,3,49256,40,49260,1553559,0,49268,180000,49269,14,49347,1478400,49249,1248000,49254,1248000,49257,1248000,49259,0,49261,0,49262,384000,49265,384000,49249,80,49251,66,49255,66,49259,55,49260,0,49261,0,49359,0,49361,0,
49357,3,49353,40,49356,1599115,0,49361,180000,49362,14,49448,960000,49349,1478400,49351,1478400,49353,1478400,49355,0,49356,0,49357,384000,49359,384000,49349,72,49351,62,49352,55,49355,20,49356,0,49357,0,49466,0,49470,0,
49464,3,49458,40,49462,1032978,0,49470,180000,49471,14,49550,1344000,49451,960000,49456,960000,49459,960000,49462,0,49463,0,49464,384000,49467,384000,49450,80,49455,66,49458,60,49461,41,49462,0,49463,0,49563,0,49565,0,
49561,3,49556,40,49560,1865600,0,49565,180000,49566,14,49651,960000,49552,1344000,49554,1344000,49557,1344000,49559,0,49560,0,49561,384000,49563,384000,49551,75,49553,66,49555,70,49559,81,49560,0,49561,0,49666,0,49668,0,
49664,3,49658,40,49663,858968,0,49669,180000,49670,20,49751,1344000,49653,960000,49656,960000,49659,960000,49662,0,49663,0,49664,384000,49667,384000,49653,57,49655,42,49658,54,49661,41,49662,0,49664,0,49765,0,49768,0,
49763,3,49758,40,49762,1908500,0,49769,180000,49770,20,49852,1478400,49753,1344000,49756,1344000,49759,1344000,49761,0,49762,0,49763,384000,49766,384000,49753,81,49755,72,49758,70,49761,66,49762,0,49763,0,49864,0,49866,0,
49862,3,49858,40,49861,2324383,0,49866,180000,49867,20,49952,1555200,49854,1478400,49856,1478400,49859,1478400,49861,0,49862,0,49862,384000,49864,384000,49853,85,49856,87,49858,72,49860,66,49861,0,49862,0,49966,0,49968,0,
49964,3,49960,40,49963,1558090,0,49968,180000,49969,20,50053,1478400,49955,1555200,49958,1555200,49961,1555200,49963,0,49964,0,49964,384000,49966,384000,49954,50,49957,45,49960,55,49962,28,49963,0,49964,0,50066,0,50068,0,
50064,3,50061,40,50064,1724790,0,50069,180000,50069,20,50153,1248000,50055,1478400,50058,1478400,50061,1478400,50063,0,50064,0,50065,384000,50067,384000,50054,75,50057,50,50060,54,50063,40,50064,0,50064,0,50171,0,50174,0,
50168,3,50162,40,50167,750592,0,50174,180000,50175,20,50254,1478400,50156,1248000,50159,1248000,50162,1248000,50166,0,50168,0,50169,384000,50172,384000,50155,16,50159,28,50161,50,50164,0,50167,0,50168,0,50267,0,50269,0,
50265,3,50260,40,50264,2502284,0,50270,180000,50270,20,50354,1555200,50256,1478400,50258,1478400,50261,1478400,50263,0,50264,0,50265,384000,50267,384000,50256,91,50258,81,50260,90,50262,75,50263,0,50264,0,50371,0,50373,0,
50369,3,50361,40,50367,2174718,0,50373,180000,50374,20,50456,1555200,50356,1555200,50359,1555200,50361,1555200,50366,0,50368,0,50369,384000,50371,384000,50356,70,50358,75,50360,62,50364,57,50367,0,50369,0,50475,0,50477,0,
50473,3,50464,40,50472,2597754,0,50479,180000,50484,20,50556,1555200,50458,1555200,50460,1555200,50467,1555200,50471,0,50473,0,50473,384000,50476,384000,50457,81,50459,90,50463,80,50469,72,50472,0,50473,0,50570,11,50575,0,
50567,3,50562,40,50565,2898898,97024,50575,180000,50576,20,50657,1555200,50558,1555200,50560,1555200,50562,1555200,50564,0,50566,0,50567,384000,50570,384000,50558,100,50559,80,50561,100,50564,85,50565,0,50566,0,50673,10,50676,9,
50671,3,50665,40,50669,2643184,0,50676,180000,50677,29,50757,1555200,50660,1555200,50663,1555200,50666,1555200,50669,0,50670,0,50671,384000,50674,384000,50660,90,50662,80,50665,83,50668,75,50669,0,50670,0,50772,36,50774,9,
50770,3,50763,40,50769,2653790,0,50774,180000,50774,29,50858,1555200,50759,1555200,50761,1555200,50764,1555200,50768,0,50769,0,50770,384000,50772,384000,50759,81,50761,81,50763,77,50767,77,50768,0,50770,0,50870,0,50872,0,
50868,3,50863,40,50867,2081315,0,50872,180000,50873,29,50958,1555200,50860,1555200,50861,1555200,50863,1555200,50865,0,50868,0,50869,384000,50870,384000,50859,87,50861,42,50863,62,50865,42,50867,0,50868,0,50972,0,50975,0,
50970,3,50966,40,50969,2128166,0,50976,180000,50976,29,51059,1555200,50961,1555200,50963,1555200,50966,1555200,50969,0,50970,0,50971,384000,50973,384000,50960,55,50963,54,50965,61,50968,75,50969,0,50970,0,51071,0,51073,0,
51069,3,51064,40,51068,2085145,0,51074,180000,51075,29,51160,1555200,51061,1555200,51063,1555200,51065,1555200,51067,0,51069,0,51069,384000,51072,384000,51060,66,51062,62,51064,57,51067,54,51068,0,51069,0,51173,0,51175,0,
51171,3,51166,40,51170,2056465,0,51176,180000,51177,29,51260,1555200,51162,1555200,51164,1555200,51166,1555200,51168,0,51170,0,51171,384000,51174,384000,51161,70,51163,61,51165,50,51168,54,51169,0,51171,0,51274,0,51277,0,
51271,3,51266,40,51270,1914885,0,51277,180000,51278,29,51362,960000,51262,1555200,51264,1555200,51267,1248000,51269,0,51270,0,51272,384000,51275,384000,51262,60,51264,55,51266,62,51269,55,51270,0,51271,0,51394,0,51399,0,
51391,3,51382,40,51389,1474043,0,51399,180000,51400,29,51461,1555200,51375,1248000,51377,1248000,51383,1248000,51387,0,51390,0,51392,384000,51395,384000,51364,70,51377,81,51382,50,51387,44,51388,0,51391,0,51473,25,51475,0,
51471,3,51467,40,51470,2787814,0,51475,180000,51476,29,51562,1555200,51463,1555200,51466,1555200,51468,1555200,51469,0,51470,0,51471,1766400,51473,1766400,51463,90,51465,71,51467,88,51469,88,51470,0,51471,0,51574,11,51576,60,
51573,3,51568,40,51572,2931192,129318,51576,180000,51577,29,51666,1555200,51564,1555200,51567,1555200,51569,1555200,51571,0,51572,0,51573,1248000,51574,1248000,51564,88,51566,81,51568,80,51570,77,51571,0,51572,0,51678,63,51681,0,
51676,3,51672,40,51675,2324501,0,51681,180000,51682,28,51767,1555200,51668,1555200,51670,1555200,51672,1555200,51675,0,51676,0,51677,1248000,51679,1248000,51667,66,51669,66,51671,66,51674,25,51675,0,51676,0,51778,11,51780,0,
51777,3,51773,40,51776,2640316,0,51780,180000,51781,28,51868,1555200,51769,1555200,51772,1555200,51773,1555200,51775,0,51776,0,51777,384000,51778,384000,51769,70,51771,66,51773,66,51775,72,51776,0,51777,0,51880,0,51882,0,
51878,3,51874,40,51877,2070421,0,51883,180000,51883,28,51968,1555200,51870,1555200,51872,1555200,51874,1555200,51876,0,51877,0,51878,384000,51881,384000,51869,66,51871,70,51873,60,51876,41,51877,0,51878,0,51982,0,51984,0,
51980,3,51975,40,51978,2053671,0,51985,180000,51985,28,52069,1555200,51970,1555200,51973,1555200,51975,1555200,51978,0,51979,0,51980,384000,51983,384000,51970,66,51972,54,51974,72,51977,44,51978,0,51980,0,52081,0,52083,0,
52079,3,52075,40,52078,1594785,0,52084,180000,52085,28,52170,1555200,52071,1555200,52073,1555200,52076,1555200,52077,0,52078,0,52079,384000,52081,384000,52070,72,52073,44,52075,42,52077,14,52078,0,52079,0,52180,0,52182,0,
52179,3,52175,40,52178,2318964,0,52183,180000,52183,28,52271,960000,52172,1555200,52173,1555200,52175,1555200,52177,0,52178,0,52179,384000,52181,384000,52171,71,52173,70,52175,66,52177,66,52177,0,52179,0,52290,0,52293,0,
52288,3,52280,40,52286,952505,0,52293,180000,52294,28,52372,1344000,52274,960000,52277,960000,52281,960000,52285,0,52287,0,52288,384000,52291,384000,52273,44,52276,37,52279,66,52284,33,52286,0,52287,0,52387,0,52389,0,
52385,3,52379,40,52384,2179590,0,52390,180000,52391,28,52472,1555200,52374,1344000,52376,1344000,52380,1344000,52383,0,52384,0,52386,384000,52388,384000,52373,88,52376,77,52378,77,52382,81,52384,0,52385,0,52486,0,52488,0,
52484,3,52479,40,52483,1852908,0,52488,180000,52489,28,52573,1248000,52475,1555200,52477,1555200,52480,1555200,52482,0,52483,0,52484,384000,52486,384000,52474,66,52476,44,52479,58,52482,40,52483,0,52484,0,52588,0,52591,0,
52586,3,52581,40,52585,1398826,0,52591,180000,52592,28,52673,1344000,52576,1248000,52579,1248000,52582,1248000,52584,0,52586,0,52587,384000,52589,384000,52576,72,52578,33,52581,50,52584,53,52585,0,52586,0,52686,0,52688,0,
52684,3,52680,40,52683,1650494,0,52689,180000,52689,23,52778,1555200,52676,1344000,52678,1344000,52680,1344000,52682,0,52683,0,52684,384000,52687,384000,52675,80,52677,75,52679,60,52682,14,52683,0,52684,0,52789,0,52791,0,
52788,3,52784,40,52787,2154421,0,52791,180000,52792,23,52878,1555200,52780,1555200,52782,1555200,52784,1555200,52786,0,52788,0,52788,384000,52790,384000,52779,70,52781,55,52783,57,52786,75,52787,0,52788,0,52890,0,52892,0,
52888,3,52884,40,52888,1717045,0,52893,180000,52893,23,52978,1555200,52880,1555200,52882,1555200,52885,1555200,52887,0,52888,0,52889,384000,52891,384000,52880,66,52882,60,52884,37,52887,33,52888,0,52888,0,52989,0,52991,0,
52987,3,52984,40,52987,1953658,0,52991,180000,52992,23,53079,1344000,52980,1555200,52982,1555200,52984,1555200,52986,0,52987,0,52988,384000,52989,384000,52980,66,52982,50,52984,50,52986,63,52987,0,52987,0,53091,0,53093,0,
53089,3,53085,40,53088,1400891,0,53093,180000,53094,23,53179,1555200,53081,1344000,53083,1344000,53086,1478400,53088,0,53089,0,53089,384000,53091,384000,53081,42,53083,50,53085,50,53087,44,53088,0,53089,0,53189,0,53191,0,
53188,3,53184,40,53188,1702705,0,53192,180000,53192,23,53280,1248000,53181,1555200,53183,1555200,53185,1555200,53187,0,53188,0,53188,384000,53190,384000,53181,66,53182,50,53184,53,53187,25,53187,0,53188,0,53299,27,53301,0,
53296,3,53290,40,53294,1333086,0,53302,180000,53302,23,53380,1478400,53282,1248000,53288,1344000,53291,1344000,53293,0,53294,0,53297,1248000,53300,1248000,53282,60,53284,50,53290,44,53292,40,53293,0,53296,0,53390,0,53392,0,
53389,3,53386,40,53388,1526941,0,53393,180000,53394,23,53481,960000,53383,1478400,53384,1478400,53386,1478400,53388,0,53388,0,53389,384000,53391,384000,53382,60,53384,40,53385,42,53387,22,53388,0,53389,0,53500,0,53503,0,
53497,3,53491,40,53495,633460,0,53503,180000,53504,23,53581,1344000,53484,960000,53488,960000,53491,960000,53494,0,53496,0,53497,384000,53501,384000,53483,62,53487,14,53490,0,53494,22,53495,0,53496,0,53594,0,53596,0,
53592,3,53587,40,53591,1032177,0,53597,180000,53597,23,53682,960000,53584,1344000,53586,1344000,53588,1344000,53590,0,53591,0,53592,384000,53594,384000,53583,55,53585,28,53587,20,53589,25,53590,0,53591,0,53701,0,53704,0,
53698,3,53692,40,53697,659726,0,53705,180000,53706,13,53782,1248000,53685,960000,53689,960000,53693,960000,53696,0,53697,0,53698,384000,53701,384000,53684,44,53688,44,53691,0,53695,18,53697,0,53698,0,53795,0,53797,0,
53792,3,53788,40,53791,980063,0,53797,180000,53798,13,53883,960000,53784,1248000,53786,1248000,53788,1248000,53791,0,53791,0,53793,384000,53795,384000,53784,66,53786,33,53788,25,53790,30,53791,0,53792,0,53902,0,53905,0,
53899,3,53893,40,53898,717676,0,53906,180000,53906,13,53983,1248000,53886,960000,53889,960000,53894,960000,53897,0,53898,0,53900,384000,53903,384000,53886,60,53889,58,53892,36,53896,0,53898,0,53899,0,53999,0,54003,0,
53996,3,53991,40,53995,1094764,0,54003,180000,54004,13,54084,1344000,53986,1248000,53988,1248000,53991,1248000,53994,0,53995,0,53996,384000,54000,384000,53985,80,53988,72,53990,25,53993,0,53994,0,53996,0,54095,0,54096,0,
54093,3,54089,40,54092,1553107,0,54097,180000,54097,13,54185,672000,54086,1248000,54088,1248000,54090,1248000,54092,0,54093,0,54093,384000,54095,384000,54085,77,54087,37,54089,75,54091,70,54092,0,54093,0,54208,0,54212,0,
54205,3,54198,40,54204,449048,0,54212,180000,54213,13,54285,960000,54189,672000,54194,672000,54199,672000,54202,0,54204,0,54206,384000,54209,384000,54188,44,54193,0,54197,50,54202,30,54203,0,54205,0,54302,0,54306,0,
54300,3,54294,40,54298,803040,0,54306,180000,54307,13,54385,1248000,54288,960000,54291,960000,54295,960000,54298,0,54299,0,54300,384000,54303,384000,54287,62,54290,28,54293,50,54297,40,54298,0,54299,0,54399,0,54401,0,
54397,3,54393,40,54396,965102,0,54402,180000,54403,13,54486,960000,54388,1248000,54390,1248000,54393,1248000,54396,0,54396,0,54397,384000,54399,384000,54387,62,54390,50,54393,25,54395,14,54396,0,54397,0,54504,0,54507,0,
54501,3,54496,40,54500,606048,0,54507,180000,54508,13,54587,960000,54491,960000,54493,960000,54496,960000,54499,0,54500,0,54501,384000,54504,384000,54490,33,54493,33,54495,27,54498,27,54499,0,54501,0,54605,0,54608,0,
54602,3,54597,40,54601,704543,0,54609,180000,54610,13,54687,1248000,54590,960000,54593,960000,54597,960000,54600,0,54601,0,54603,384000,54606,384000,54589,42,54592,33,54595,50,54599,25,54601,0,54602,0,54700,0,54703,0,
54698,3,54694,40,54697,1184530,0,54703,180000,54704,6,54788,1478400,54690,1248000,54692,1248000,54695,1248000,54697,0,54698,0,54699,384000,54701,384000,54689,55,54692,70,54694,37,54696,33,54697,0,54698,0,54799,0,54801,0,
54797,3,54794,40,54797,636482,0,54802,180000,54802,6,54888,1248000,54790,1478400,54792,1478400,54794,1478400,54796,0,54797,0,54797,384000,54799,384000,54789,50,54792,0,54794,0,54796,25,54796,0,54797,0,54903,0,54906,0,
54901,3,54897,40,54900,700857,0,54906,180000,54907,6,54989,1248000,54891,1248000,54894,1248000,54897,1248000,54899,0,54900,0,54901,384000,54904,384000,54891,50,54894,37,54896,25,54899,0,54900,0,54901,0,55005,0,55008,0,
55003,3,54998,40,55001,825533,0,55009,180000,55010,6,55089,960000,54992,1248000,54995,1248000,54998,1248000,55000,0,55002,0,55003,384000,55006,384000,54991,44,54994,40,54997,33,55000,20,55001,0,55003,0,55110,0,55113,0,
55107,3,55100,40,55105,684041,0,55114,180000,55115,6,55190,960000,55094,960000,55097,960000,55101,960000,55104,0,55106,0,55108,384000,55111,384000,55093,55,55096,50,55100,40,55103,20,55105,0,55107,0,55208,0,55210,0,
55206,3,55200,40,55204,959829,0,55211,180000,55212,6,55290,1344000,55193,960000,55196,960000,55201,960000,55204,0,55205,0,55206,384000,55208,384000,55192,72,55196,57,55199,63,55203,57,55204,0,55206,0,55302,0,55304,0,
55301,3,55296,40,55299,1380620,0,55305,180000,55306,6,55392,960000,55293,1344000,55294,1344000,55297,1344000,55299,0,55300,0,55301,384000,55303,384000,55292,75,55294,66,55296,42,55298,37,55299,0,55300,0,55411,0,55413,0,
55408,3,55401,40,55407,864617,0,55414,180000,55414,6,55493,1478400,55396,960000,55399,960000,55402,960000,55406,0,55407,0,55408,384000,55411,384000,55395,70,55398,62,55401,55,55405,33,55407,0,55408,0,55504,0,55506,0,
55503,3,55499,40,55502,1453510,0,55507,180000,55507,6,55594,1248000,55496,1478400,55497,1478400,55499,1478400,55501,0,55502,0,55503,384000,55505,384000,55495,62,55497,50,55498,50,55500,37,55501,0,55502,0,55613,0,55615,0,
55611,3,55603,40,55609,1234467,0,55616,180000,55616,6,55695,1344000,55597,1248000,55600,1248000,55604,1248000,55608,0,55610,0,55611,384000,55613,384000,55597,70,55599,60,55602,44,55608,45,55609,0,55610,0,55707,0,55710,0,
55705,3,55701,40,55704,1617025,0,55710,180000,55711,17,55798,768000,55697,1344000,55699,1344000,55701,1344000,55703,0,55704,0,55706,384000,55708,384000,55697,70,55699,75,55701,55,55703,62,55704,0,55705,0,55821,0,55825,0,
55818,3,55811,40,55816,773585,0,55826,180000,55827,17,55897,1248000,55801,768000,55806,768000,55812,960000,55815,0,55817,0,55819,384000,55822,384000,55800,61,55804,50,55811,55,55814,41,55816,0,55817,0,55913,0,55916,0,
55911,3,55905,40,55909,1628335,0,55916,180000,55917,17,55997,1478400,55899,1248000,55903,1248000,55906,1248000,55908,0,55909,0,55912,384000,55914,384000,55898,81,55902,72,55905,63,55908,60,55909,0,55911,0,56024,8,56027,0,
56022,3,56012,40,56018,2480883,0,56027,180000,56028,17,56098,1555200,56003,1478400,56007,1555200,56013,1555200,56017,0,56021,0,56022,1248000,56025,1248000,56003,90,56006,72,56008,81,56016,81,56017,0,56022,0,56113,0,56116,0,
