App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44864,3,44854,40,44861,750770,0,44868,180000,44869,22,44945,1344000,44848,864000,44851,864000,44855,864000,44858,384000,44862,0,44864,384000,44867,0,44847,50,44851,30,44854,36,44858,45,44861,0,44863,0,44866,0,44868,0,
44956,3,44952,40,44955,1793341,0,44959,180000,44960,22,45047,1478400,44947,1344000,44950,1344000,44952,1344000,44954,384000,44956,0,44956,384000,44959,0,44947,62,44949,40,44951,63,44953,100,44955,0,44956,0,44958,0,44959,0,
45063,3,45056,40,45061,1270316,0,45068,180000,45069,22,45147,1555200,45050,1478400,45053,1478400,45056,1478400,45059,384000,45062,0,45063,384000,45067,0,45049,37,45052,30,45055,30,45058,50,45061,0,45063,0,45066,0,45067,0,
45156,3,45152,40,45155,1924967,0,45158,180000,45158,22,45248,1555200,45149,1555200,45151,1555200,45152,1555200,45154,1248000,45155,0,45156,1248000,45157,0,45149,72,45150,54,45152,50,45153,33,45155,25,45156,0,45157,0,45158,0,
45258,3,45253,40,45257,1433976,0,45261,180000,45262,22,45348,1555200,45250,1555200,45252,1555200,45254,1555200,45256,1248000,45258,0,45258,1248000,45260,0,45249,44,45251,70,45253,18,45255,12,45257,20,45258,0,45260,0,45261,0,
45353,3,45351,40,45352,2611578,0,45354,180000,45354,22,45450,1555200,45349,1555200,45350,1555200,45351,1555200,45351,1536000,45352,0,45353,1536000,45353,0,45349,80,45350,55,45351,44,45351,55,45352,90,45352,0,45353,0,45354,0,
45467,3,45461,40,45466,2697959,0,45470,180000,45470,0,45550,1555200,45454,1555200,45458,1555200,45462,1555200,45464,1766400,45466,0,45467,1766400,45469,0,45451,80,45457,70,45460,70,45463,77,45466,30,45467,0,45469,23,45469,0,
45560,3,45555,40,45559,1663654,0,45562,180000,45563,0,45650,1555200,45551,1555200,45553,1555200,45556,1555200,45557,1766400,45559,0,45560,1766400,45562,0,45551,60,45553,22,45555,60,45557,50,45559,0,45559,0,45561,50,45562,0,
45661,3,45656,40,45660,1932363,0,45664,180000,45665,0,45751,960000,45652,1555200,45654,1555200,45656,1555200,45658,384000,45660,0,45661,384000,45663,0,45652,70,45654,30,45656,63,45658,33,45660,0,45661,0,45662,0,45664,0,
45771,3,45764,40,45770,512627,0,45776,180000,45777,7,45851,1344000,45755,960000,45759,960000,45764,960000,45767,384000,45770,0,45772,384000,45775,0,45754,25,45758,36,45763,30,45767,40,45770,0,45771,0,45774,0,45775,0,
45864,3,45859,40,45863,1244240,0,45868,180000,45868,7,45952,1478400,45854,1344000,45856,1344000,45859,1344000,45861,384000,45864,0,45865,384000,45867,0,45853,55,45856,33,45858,40,45861,66,45863,0,45864,0,45866,0,45867,0,
45970,3,45961,40,45968,929772,0,45974,180000,45975,0,46052,1555200,45955,1478400,45958,1478400,45962,1478400,45965,384000,45968,0,45970,384000,45973,0,45954,0,45957,18,45961,0,45964,100,45967,0,45969,0,45972,0,45973,0,
46065,3,46060,40,46064,1538057,0,46067,180000,46068,0,46153,1555200,46056,1555200,46058,1555200,46060,1555200,46062,384000,46064,0,46065,384000,46067,0,46054,80,46057,50,46059,40,46061,33,46064,0,46064,0,46066,0,46067,0,
46170,3,46162,40,46168,567580,0,46174,180000,46175,0,46254,1478400,46157,1478400,46159,1478400,46163,1478400,46166,384000,46169,0,46170,384000,46173,0,46156,41,46159,0,46162,20,46165,9,46168,0,46169,0,46172,0,46173,0,
46270,3,46263,40,46268,1123579,0,46274,180000,46276,0,46354,1555200,46257,1478400,46260,1478400,46264,1478400,46266,384000,46269,0,46270,384000,46273,0,46256,76,46259,22,46263,40,46266,20,46268,0,46270,0,46272,0,46274,0,
46366,3,46360,40,46365,1875051,0,46369,180000,46370,0,46455,1555200,46356,1555200,46358,1555200,46361,1555200,46363,384000,46365,0,46366,384000,46369,0,46356,72,46358,70,46360,58,46362,50,46364,0,46366,0,46368,0,46369,0,
46465,3,46460,40,46464,1864416,0,46468,180000,46468,0,46556,1248000,46457,1555200,46459,1555200,46461,1555200,46463,1248000,46465,0,46466,1248000,46467,0,46457,90,46458,60,46460,37,46462,33,46464,41,46465,0,46467,0,46468,0,
46570,3,46563,40,46569,1089903,0,46576,180000,46577,0,46656,1478400,46558,1248000,46561,1248000,46564,1248000,46567,384000,46570,0,46571,384000,46574,0,46558,69,46560,30,46563,53,46566,50,46569,0,46570,0,46573,0,46575,0,
46667,3,46661,40,46666,1887895,0,46669,180000,46670,0,46757,960000,46658,1478400,46660,1478400,46662,1478400,46664,384000,46666,0,46667,384000,46669,0,46658,87,46659,66,46661,66,46663,55,46666,0,46667,0,46668,0,46669,0,
46778,3,46768,40,46774,529043,0,46785,180000,46786,0,46857,1248000,46760,960000,46764,960000,46768,960000,46771,384000,46775,0,46779,384000,46782,0,46759,45,46763,33,46767,20,46771,38,46774,0,46777,0,46781,0,46784,0,
46871,3,46866,40,46870,1139773,0,46874,180000,46874,0,46958,960000,46860,1248000,46863,1248000,46866,1248000,46869,384000,46871,0,46871,384000,46873,0,46859,70,46862,50,46865,42,46868,50,46870,0,46871,0,46873,0,46874,0,
46988,3,46977,40,46987,1008715,0,46995,180000,46996,0,47058,1555200,46963,960000,46972,960000,46978,1248000,46985,1248000,46988,0,46989,1248000,46991,0,46962,72,46971,72,46976,50,46981,50,46987,8,46988,0,46990,0,46992,0,
47068,3,47063,40,47067,2317714,0,47070,180000,47071,0,47158,1248000,47060,1555200,47062,1555200,47064,1555200,47066,1248000,47068,0,47068,1248000,47070,0,47059,100,47061,77,47063,70,47065,55,47067,14,47068,0,47069,0,47070,0,
47172,3,47166,40,47171,984740,0,47176,180000,47177,0,47259,1478400,47161,1248000,47164,1248000,47166,1248000,47169,1440000,47171,0,47172,1440000,47175,0,47160,44,47163,40,47165,20,47168,20,47171,45,47172,0,47174,0,47176,0,
47273,3,47267,40,47272,1892549,0,47276,180000,47277,0,47359,1555200,47261,1478400,47263,1478400,47267,1478400,47269,1248000,47272,0,47273,1248000,47275,0,47260,69,47262,58,47266,75,47269,50,47271,30,47272,0,47275,18,47276,0,
47372,3,47366,40,47371,2443254,0,47376,180000,47377,0,47460,1555200,47361,1555200,47363,1555200,47366,1555200,47369,960000,47371,0,47372,960000,47374,0,47361,90,47363,62,47366,80,47369,60,47371,54,47372,0,47374,27,47375,0,
47474,3,47468,40,47473,2131020,0,47477,180000,47478,15,47560,1555200,47462,1555200,47464,1555200,47469,1555200,47471,384000,47473,0,47474,384000,47476,0,47461,75,47463,77,47467,70,47470,50,47473,11,47474,0,47476,0,47477,0,
47573,3,47568,40,47572,3658351,465116,47581,180000,47582,15,47661,1555200,47563,1555200,47565,1555200,47568,1555200,47570,1766400,47573,0,47574,1766400,47577,0,47562,90,47565,90,47567,90,47570,100,47572,87,47573,0,47577,50,47578,0,
47672,3,47668,40,47671,3792523,599288,47677,180000,47678,15,47761,1555200,47663,1555200,47665,1555200,47668,1555200,47670,1766400,47672,0,47673,1766400,47675,0,47662,90,47665,90,47667,80,47669,63,47671,90,47672,0,47675,10,47676,0,
47791,3,47775,40,47787,2766561,0,47795,180000,47796,15,47862,1555200,47767,1555200,47772,1555200,47776,1555200,47785,384000,47787,0,47791,384000,47794,0,47764,90,47771,80,47775,80,47778,90,47787,9,47788,0,47794,7,47795,0,
47874,3,47868,40,47872,2714254,0,47876,180000,47877,15,47963,1555200,47864,1555200,47866,1555200,47868,1555200,47870,1248000,47873,0,47874,1248000,47876,0,47864,90,47866,88,47868,87,47870,72,47872,12,47873,0,47875,0,47876,0,
47974,3,47969,40,47973,1544119,0,47978,180000,47978,15,48064,1555200,47965,1555200,47967,1555200,47969,1555200,47971,384000,47973,0,47974,384000,47977,0,47965,55,47967,50,47969,45,47971,33,47973,0,47974,0,47976,0,47977,0,
48077,3,48071,40,48076,1701861,0,48081,180000,48082,15,48165,960000,48067,1555200,48069,1555200,48071,1555200,48074,384000,48076,0,48078,384000,48080,0,48066,63,48069,45,48071,57,48073,40,48075,0,48077,0,48079,0,48080,0,
48181,3,48174,40,48180,767153,0,48186,180000,48187,15,48266,1248000,48168,960000,48171,960000,48174,960000,48177,384000,48180,0,48182,384000,48184,0,48168,50,48170,44,48173,36,48177,33,48179,0,48181,0,48184,0,48185,0,
48279,3,48273,40,48278,1104718,0,48283,180000,48283,15,48367,960000,48268,1248000,48270,1248000,48273,1248000,48276,384000,48278,0,48279,384000,48282,0,48268,72,48270,33,48272,37,48275,33,48278,0,48279,0,48281,0,48282,0,
48383,3,48376,40,48382,777003,0,48388,180000,48389,15,48468,1248000,48370,960000,48373,960000,48377,960000,48379,384000,48383,0,48384,384000,48387,0,48369,58,48373,22,48375,25,48379,61,48382,0,48383,0,48386,0,48387,0,
48484,3,48477,40,48483,1311383,0,48488,180000,48488,14,48569,960000,48471,1248000,48475,1248000,48478,1344000,48480,384000,48483,0,48484,384000,48487,0,48470,77,48474,50,48477,25,48479,54,48483,20,48484,0,48486,0,48487,0,
48584,3,48578,40,48583,1265048,0,48588,180000,48589,14,48669,1248000,48572,960000,48574,960000,48579,960000,48581,1440000,48584,0,48585,1440000,48588,0,48571,60,48573,41,48578,33,48580,30,48583,80,48584,0,48587,0,48588,0,
48682,3,48676,40,48681,1244364,0,48686,180000,48686,14,48770,864000,48672,1248000,48674,1248000,48677,1248000,48679,384000,48681,0,48682,384000,48685,0,48671,72,48673,63,48675,37,48678,33,48681,0,48682,0,48684,0,48685,0,
48789,3,48781,40,48788,634798,0,48795,180000,48796,14,48871,1248000,48774,864000,48777,864000,48781,864000,48785,384000,48788,0,48790,384000,48793,0,48773,63,48776,25,48780,40,48784,20,48787,0,48789,0,48792,0,48794,0,
48885,3,48878,40,48884,1444609,0,48889,180000,48890,14,48972,1478400,48873,1248000,48876,1344000,48879,1344000,48882,384000,48884,0,48885,384000,48888,0,48872,66,48875,55,48878,50,48881,60,48883,0,48885,0,48887,0,48888,0,
48986,3,48979,40,48984,1333470,0,48989,180000,48990,14,49072,960000,48974,1478400,48977,1248000,48980,1248000,48982,384000,48985,0,48986,384000,48988,0,48974,71,48976,50,48979,30,48982,33,48984,0,48985,0,48988,0,48989,0,
49090,3,49081,40,49089,1023128,0,49096,180000,49097,14,49173,1248000,49076,960000,49079,960000,49082,960000,49085,384000,49089,0,49091,384000,49094,0,49075,70,49078,66,49081,45,49084,63,49088,0,49090,0,49093,0,49096,0,
49187,3,49181,40,49186,1393974,0,49190,180000,49191,14,49274,1248000,49176,1248000,49178,1248000,49181,1248000,49184,384000,49187,0,49188,384000,49190,0,49175,66,49178,55,49180,53,49183,61,49186,0,49187,0,49189,0,49190,0,
49289,3,49282,40,49287,955118,0,49292,180000,49293,14,49376,1248000,49277,1248000,49280,1248000,49283,1248000,49285,384000,49288,0,49289,384000,49291,0,49276,60,49279,37,49282,14,49284,36,49287,0,49288,0,49291,0,49292,0,
49389,3,49383,40,49388,1563533,0,49393,180000,49394,14,49477,1248000,49378,1248000,49381,1248000,49384,1248000,49386,384000,49389,0,49390,384000,49392,0,49378,77,49380,72,49383,50,49386,70,49388,0,49389,0,49391,0,49393,0,
49491,3,49484,40,49489,1339117,0,49495,180000,49496,16,49577,1478400,49479,1248000,49482,1248000,49485,1248000,49487,384000,49490,0,49491,384000,49494,0,49478,57,49481,50,49484,62,49487,55,49489,0,49490,0,49493,0,49495,0,
49590,3,49583,40,49589,1783767,0,49593,180000,49594,16,49677,1344000,49579,1478400,49581,1478400,49584,1478400,49587,384000,49589,0,49590,384000,49592,0,49578,80,49580,50,49583,54,49587,50,49589,0,49590,0,49592,0,49593,0,
49690,3,49684,40,49689,1637867,0,49694,180000,49694,16,49778,1248000,49679,1344000,49682,1344000,49684,1344000,49687,384000,49689,0,49690,384000,49693,0,49679,75,49681,63,49683,50,49686,60,49689,0,49690,0,49692,0,49693,0,
49792,3,49785,40,49790,1364033,0,49796,180000,49805,16,49879,1555200,49780,1248000,49782,1248000,49786,1248000,49788,384000,49791,0,49792,384000,49794,0,49779,75,49782,50,49784,60,49787,40,49790,0,49791,0,49794,0,49795,0,
49890,3,49885,40,49889,2321284,0,49892,180000,49893,16,49979,1555200,49881,1555200,49883,1555200,49885,1555200,49887,384000,49889,0,49890,384000,49892,0,49880,77,49882,70,49884,77,49887,66,49888,0,49889,0,49891,0,49892,0,
49995,3,49988,40,49994,1518233,0,49998,180000,49999,16,50081,1555200,49983,1555200,49985,1555200,49988,1555200,49990,384000,49994,0,49995,384000,49998,0,49982,55,49984,33,49988,60,49990,30,49993,0,49995,0,49997,0,49998,0,
50093,3,50088,40,50092,1934099,0,50097,180000,50097,16,50183,1555200,50083,1555200,50085,1555200,50088,1555200,50090,384000,50093,0,50093,384000,50096,0,50083,62,50085,60,50087,60,50090,54,50092,0,50093,0,50095,0,50096,0,
50197,3,50191,40,50195,1776357,0,50200,180000,50201,16,50287,1555200,50185,1555200,50188,1555200,50191,1555200,50193,384000,50196,0,50197,384000,50199,0,50185,66,50188,44,50190,50,50193,54,50195,0,50196,0,50199,0,50200,0,
50297,3,50292,40,50296,2265786,0,50300,180000,50301,16,50388,1555200,50289,1555200,50291,1555200,50293,1555200,50294,1248000,50297,0,50298,384000,50300,0,50288,78,50290,63,50292,75,50294,60,50296,9,50297,0,50299,0,50300,0,
50400,3,50395,40,50399,1819377,0,50403,180000,50404,16,50489,1555200,50390,1555200,50393,1555200,50395,1555200,50397,384000,50399,0,50400,384000,50403,0,50390,66,50392,44,50394,50,50397,60,50399,0,50400,0,50402,0,50403,0,
50507,3,50500,40,50506,1826547,0,50511,180000,50512,29,50590,1555200,50492,1555200,50498,1555200,50501,1555200,50503,1248000,50507,0,50508,1248000,50510,0,50491,60,50498,60,50500,57,50502,44,50505,0,50507,0,50509,0,50511,0,
50601,3,50596,40,50600,2761544,0,50605,180000,50606,29,50690,1555200,50592,1555200,50594,1555200,50596,1555200,50599,384000,50601,0,50602,384000,50604,0,50591,88,50593,83,50595,81,50598,80,50600,11,50601,0,50603,18,50604,0,
50708,3,50699,40,50706,2459326,0,50712,180000,50713,29,50790,1555200,50692,1555200,50695,1555200,50699,1555200,50702,384000,50706,0,50708,384000,50711,0,50691,80,50694,71,50698,72,50702,66,50705,0,50707,0,50710,0,50712,0,
50814,3,50807,40,50813,3121364,0,50816,180000,50816,29,50891,1555200,50797,1555200,50799,1555200,50808,1555200,50811,1248000,50813,0,50814,1248000,50816,0,50796,90,50799,90,50806,91,50811,100,50813,18,50814,0,50815,9,50816,0,
50904,3,50897,40,50903,2753826,0,50909,180000,50910,29,50991,1555200,50893,1555200,50895,1555200,50897,1555200,50899,384000,50903,0,50904,384000,50906,0,50892,100,50894,72,50896,88,50899,66,50902,0,50904,0,50906,0,50907,0,
51004,3,50999,40,51003,2099485,0,51008,180000,51009,29,51093,1555200,50994,1555200,50997,1555200,50999,1555200,51001,384000,51004,0,51005,384000,51007,0,50993,60,50996,60,50998,63,51001,58,51003,0,51004,0,51007,0,51008,0,
51108,3,51101,40,51106,1690790,0,51111,180000,51112,29,51193,1555200,51095,1555200,51098,1555200,51101,1555200,51105,384000,51107,0,51108,384000,51110,0,51095,62,51098,44,51100,50,51104,28,51106,0,51107,0,51110,0,51111,0,
51205,3,51200,40,51204,2350438,0,51207,180000,51207,29,51293,1555200,51195,1555200,51198,1555200,51200,1555200,51202,384000,51204,0,51205,384000,51206,0,51195,70,51197,70,51199,66,51202,70,51204,0,51205,0,51206,0,51207,0,
51305,3,51300,40,51304,1647769,0,51309,180000,51309,29,51394,1555200,51295,1555200,51298,1555200,51300,1555200,51302,384000,51304,0,51306,384000,51308,0,51295,70,51297,50,51299,30,51302,28,51304,0,51305,0,51307,0,51308,0,
51406,3,51401,40,51405,1870042,0,51408,180000,51409,29,51495,1555200,51396,1555200,51398,1555200,51402,1555200,51404,384000,51406,0,51406,384000,51408,0,51395,60,51398,66,51400,50,51403,33,51405,0,51406,0,51407,0,51408,0,
51510,3,51503,40,51509,2643806,0,51513,180000,51514,30,51596,1555200,51497,1555200,51499,1555200,51505,1555200,51507,1766400,51509,0,51510,1766400,51512,0,51496,81,51499,55,51502,90,51507,50,51509,33,51510,0,51512,10,51513,0,
51607,3,51602,40,51606,2765311,0,51611,180000,51611,30,51696,1555200,51598,1555200,51600,1555200,51603,1555200,51604,384000,51607,0,51608,384000,51610,0,51598,90,51600,77,51602,85,51604,62,51606,50,51607,0,51609,0,51610,0,
51707,3,51702,40,51706,2363075,0,51710,180000,51711,30,51797,1555200,51698,1555200,51700,1555200,51702,1555200,51704,384000,51706,0,51707,384000,51709,0,51698,77,51700,70,51701,63,51704,62,51706,36,51707,0,51709,0,51710,0,
51807,3,51803,40,51806,2630021,0,51810,180000,51811,30,51897,1555200,51799,1555200,51801,1555200,51803,1555200,51805,1248000,51807,0,51807,1248000,51809,0,51799,77,51801,77,51802,66,51804,63,51806,44,51807,0,51809,0,51810,0,
51910,3,51903,40,51907,1915857,0,51913,180000,51913,30,51998,1555200,51899,1555200,51901,1555200,51904,1555200,51906,384000,51909,0,51910,384000,51912,0,51899,62,51901,58,51903,50,51905,44,51907,0,51909,0,51911,0,51912,0,
52011,3,52005,40,52010,1808305,0,52015,180000,52017,30,52049,1555200,52000,1555200,52003,1555200,52006,1555200,52008,384000,52011,0,52012,384000,52014,0,52000,66,52002,28,52004,55,52008,50,52010,0,52011,0,52013,0,52014,0,
52061,3,52056,40,52060,2525315,0,52064,180000,52065,30,52149,1555200,52051,1555200,52054,1555200,52056,1555200,52058,384000,52060,0,52061,384000,52063,0,52050,83,52053,100,52056,66,52058,50,52060,0,52061,0,52063,0,52064,0,
52161,3,52155,40,52160,2145300,0,52164,180000,52164,30,52250,1555200,52151,1555200,52153,1555200,52156,1555200,52158,384000,52160,0,52161,384000,52163,0,52151,72,52153,54,52155,50,52157,70,52160,0,52161,0,52162,0,52163,0,
52262,3,52256,40,52261,1801135,0,52265,180000,52266,30,52350,1555200,52252,1555200,52254,1555200,52257,1555200,52259,384000,52261,0,52262,384000,52264,0,52251,60,52253,54,52255,44,52259,40,52261,0,52262,0,52264,0,52265,0,
52362,3,52357,40,52361,1636223,0,52366,180000,52367,30,52451,1555200,52352,1555200,52354,1555200,52357,1555200,52359,384000,52361,0,52363,384000,52365,0,52352,66,52354,55,52356,0,52358,54,52361,0,52362,0,52364,0,52366,0,
52465,3,52458,40,52464,1793965,0,52469,180000,52469,30,52553,1555200,52453,1555200,52455,1555200,52459,1555200,52462,384000,52464,0,52466,384000,52468,0,52452,62,52455,37,52458,61,52461,37,52463,0,52465,0,52467,0,52468,0,
52565,3,52560,40,52564,1442630,0,52569,180000,52569,28,52654,1555200,52556,1555200,52558,1555200,52560,1555200,52562,384000,52564,0,52565,384000,52568,0,52555,28,52557,50,52559,40,52561,30,52563,0,52565,0,52567,0,52568,0,
52665,3,52660,40,52664,2146882,0,52668,180000,52669,28,52754,1555200,52656,1555200,52658,1555200,52660,1555200,52662,384000,52664,0,52665,384000,52668,0,52655,69,52657,55,52660,71,52662,54,52664,0,52665,0,52667,0,52668,0,
52765,3,52760,40,52764,1824228,0,52769,180000,52769,28,52854,1555200,52756,1555200,52758,1555200,52761,1555200,52762,384000,52764,0,52765,384000,52768,0,52756,66,52758,28,52760,55,52762,55,52764,0,52765,0,52767,0,52768,0,
52871,3,52863,40,52870,2125372,0,52873,180000,52874,28,52955,1555200,52857,1555200,52860,1555200,52864,1555200,52867,384000,52870,0,52871,384000,52873,0,52857,75,52859,57,52862,50,52867,64,52869,0,52870,0,52872,0,52873,0,
52966,3,52960,40,52964,2168392,0,52969,180000,52969,28,53056,1248000,52957,1555200,52959,1555200,52961,1555200,52963,384000,52965,0,52966,384000,52968,0,52956,77,52958,50,52960,63,52962,62,52964,0,52965,0,52967,0,52968,0,
53069,3,53063,40,53068,1508540,0,53073,180000,53074,28,53156,1344000,53058,1248000,53061,1248000,53063,1248000,53066,384000,53069,0,53070,384000,53072,0,53058,70,53060,50,53062,50,53066,60,53068,0,53069,0,53071,0,53073,0,
53169,3,53163,40,53168,1599836,0,53172,180000,53173,28,53257,1248000,53158,1344000,53161,1344000,53163,1344000,53166,384000,53168,0,53169,384000,53171,0,53158,60,53160,61,53162,44,53165,55,53167,0,53169,0,53171,0,53172,0,
53277,3,53270,40,53276,1722982,0,53282,180000,53282,28,53357,1478400,53260,1248000,53264,1248000,53271,1248000,53273,384000,53276,0,53278,384000,53280,0,53260,70,53262,60,53269,83,53273,60,53276,0,53277,0,53280,0,53281,0,
53369,3,53364,40,53368,1969228,0,53373,180000,53373,28,53458,600000,53360,1478400,53362,1478400,53364,1478400,53366,384000,53369,0,53370,384000,53372,0,53359,77,53361,50,53363,62,53366,55,53368,0,53369,0,53371,0,53372,0,
53479,3,53469,40,53478,659609,0,53484,180000,53485,28,53559,960000,53462,600000,53465,600000,53470,600000,53474,384000,53479,0,53480,384000,53482,0,53461,62,53464,25,53468,37,53473,60,53478,0,53479,0,53482,0,53483,0,
53576,3,53568,40,53574,972204,0,53580,180000,53581,12,53659,960000,53561,960000,53564,960000,53569,960000,53572,384000,53575,0,53576,384000,53579,0,53561,70,53564,33,53567,50,53572,33,53574,0,53576,0,53578,0,53579,0,
53677,3,53669,40,53674,829190,0,53682,180000,53683,12,53760,768000,53662,960000,53666,960000,53669,960000,53672,384000,53676,0,53677,384000,53680,0,53661,77,53665,37,53668,37,53671,40,53674,0,53676,0,53680,0,53681,0,
53778,3,53770,40,53777,582157,0,53783,180000,53784,12,53860,960000,53763,768000,53767,768000,53771,768000,53774,384000,53777,0,53779,384000,53781,0,53762,63,53766,50,53769,25,53773,25,53776,0,53778,0,53781,0,53782,0,
53877,3,53869,40,53875,770092,0,53882,180000,53883,12,53961,960000,53863,960000,53866,960000,53870,960000,53872,384000,53876,0,53877,384000,53880,0,53862,70,53865,33,53868,37,53872,33,53875,0,53876,0,53879,0,53880,0,
53981,3,53971,40,53979,773375,0,53987,180000,53988,12,54062,960000,53964,960000,53968,960000,53972,960000,53974,384000,53980,0,53982,384000,53986,0,53964,69,53967,53,53970,27,53974,25,53979,0,53980,0,53985,0,53986,0,
54082,3,54073,40,54081,888287,0,54086,180000,54087,12,54165,1344000,54065,960000,54069,960000,54073,960000,54079,384000,54081,0,54083,384000,54085,0,54064,77,54068,50,54072,44,54078,38,54080,0,54082,0,54084,0,54085,0,
54179,3,54173,40,54178,1744355,0,54184,180000,54185,12,54266,768000,54168,1344000,54170,1344000,54173,1344000,54176,384000,54178,0,54179,384000,54183,0,54168,80,54170,62,54172,66,54175,66,54177,0,54178,0,54181,0,54184,0,
54284,3,54276,40,54283,593815,0,54289,180000,54290,12,54367,960000,54270,768000,54273,768000,54277,768000,54280,384000,54283,0,54285,384000,54288,0,54268,58,54272,40,54276,40,54279,30,54282,0,54284,0,54287,0,54288,0,
54385,3,54377,40,54383,802924,0,54389,180000,54390,12,54468,1248000,54371,960000,54374,960000,54378,960000,54381,384000,54384,0,54385,384000,54388,0,54370,66,54374,37,54377,60,54380,20,54383,0,54385,0,54387,0,54389,0,
54483,3,54476,40,54482,1024105,0,54487,180000,54488,12,54569,960000,54470,1248000,54473,1248000,54476,864000,54479,384000,54482,0,54483,384000,54486,0,54470,66,54472,50,54474,41,54478,14,54481,0,54483,0,54485,0,54487,0,
54589,3,54579,40,54588,694579,0,54593,180000,54594,7,54669,960000,54573,960000,54576,960000,54580,960000,54585,384000,54589,0,54590,384000,54592,0,54572,66,54575,33,54579,41,54584,10,54588,0,54589,0,54592,0,54593,0,
54686,3,54678,40,54684,739970,0,54690,180000,54691,7,54769,960000,54672,960000,54674,960000,54678,960000,54681,384000,54685,0,54686,384000,54689,0,54671,77,54674,25,54677,44,54681,33,54684,0,54685,0,54689,0,54690,0,
54791,3,54780,40,54789,907414,0,54796,180000,54797,7,54870,1248000,54773,960000,54776,960000,54782,960000,54786,384000,54790,0,54791,384000,54794,0,54772,72,54775,70,54779,50,54785,38,54789,0,54790,0,54793,0,54794,0,
54888,3,54878,40,54886,1044378,0,54893,180000,54893,7,54971,672000,54872,1248000,54875,960000,54879,960000,54883,384000,54887,0,54889,384000,54892,0,54871,54,54873,63,54878,44,54882,50,54886,0,54887,0,54891,0,54892,0,
54992,3,54984,40,54990,528933,0,54997,180000,54998,7,55071,1248000,54976,768000,54980,768000,54984,768000,54988,384000,54991,0,54992,384000,54996,0,54974,58,54979,60,54983,44,54987,10,54990,0,54992,0,54995,0,54996,0,
55087,3,55079,40,55086,1099809,0,55090,180000,55091,7,55172,960000,55075,1248000,55077,1248000,55079,1248000,55083,384000,55086,0,55087,384000,55089,0,55073,70,55076,50,55078,25,55082,45,55085,0,55087,0,55089,0,55090,0,
55190,3,55181,40,55188,579094,0,55194,180000,55196,7,55273,1248000,55175,960000,55179,960000,55182,960000,55185,384000,55189,0,55190,384000,55193,0,55175,53,55178,22,55181,44,55185,11,55188,0,55190,0,55193,0,55194,0,
55285,3,55279,40,55284,1493783,0,55289,180000,55290,7,55373,1344000,55275,1248000,55277,1248000,55279,1248000,55282,384000,55284,0,55286,384000,55288,0,55274,80,55277,55,55279,54,55281,80,55283,0,55285,0,55288,0,55289,0,
55388,3,55381,40,55387,967470,0,55393,180000,55394,7,55474,960000,55376,960000,55379,960000,55382,960000,55384,384000,55387,0,55389,384000,55392,0,55375,62,55378,60,55381,42,55384,40,55387,0,55388,0,55391,0,55393,0,
55492,3,55484,40,55491,1002626,0,55496,180000,55497,7,55575,1344000,55478,960000,55481,960000,55485,960000,55488,384000,55491,0,55493,384000,55495,0,55477,77,55480,66,55484,66,55487,50,55490,0,55492,0,55495,0,55496,0,
55587,3,55581,40,55586,1463758,0,55591,180000,55591,13,55677,960000,55577,1344000,55579,1344000,55581,1344000,55584,384000,55586,0,55587,384000,55590,0,55576,66,55578,70,55580,60,55583,37,55586,0,55587,0,55589,0,55590,0,
55694,3,55687,40,55692,852287,0,55699,180000,55700,13,55778,1344000,55680,960000,55684,960000,55687,960000,55690,384000,55693,0,55694,384000,55698,0,55680,50,55683,50,55686,45,55689,50,55692,0,55694,0,55697,0,55699,0,
55791,3,55786,40,55790,1861264,0,55795,180000,55796,13,55879,1344000,55780,1344000,55783,1344000,55786,1344000,55788,384000,55791,0,55792,384000,55794,0,55780,81,55782,66,55785,80,55788,66,55790,0,55791,0,55793,0,55794,0,
55893,3,55886,40,55891,1410971,0,55897,180000,55897,13,55979,1248000,55881,1344000,55883,1344000,55886,1344000,55890,384000,55892,0,55893,384000,55896,0,55880,70,55883,63,55885,40,55889,40,55891,0,55893,0,55895,0,55896,0,
56000,3,55989,40,55999,1354088,0,56004,180000,56004,13,56080,1555200,55982,1248000,55985,1248000,55990,1248000,55997,1248000,55999,0,56000,1248000,56003,0,55981,66,55984,55,55989,62,55996,37,55998,9,56000,0,56002,0,56003,0,
