App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44765,3,44760,40,44764,905054,0,44769,180000,44770,34,44751,1248000,44754,1248000,44757,1248000,44760,1248000,44762,384000,44764,0,44765,384000,44768,0,44753,55,44756,30,44759,12,44761,0,44764,0,44765,0,44767,0,44769,0,
44870,3,44862,40,44868,752918,0,44875,180000,44876,34,44851,960000,44855,960000,44859,960000,44862,960000,44865,384000,44869,0,44870,384000,44874,0,44854,54,44858,22,44861,25,44864,0,44868,0,44869,0,44873,0,44874,0,
44969,3,44961,40,44968,887529,0,44977,180000,44978,34,44952,960000,44955,960000,44959,960000,44962,960000,44965,384000,44968,0,44970,384000,44974,0,44955,55,44958,22,44961,45,44964,20,44967,0,44969,0,44973,0,44975,0,
45067,3,45060,40,45065,1488534,0,45070,180000,45071,34,45052,1248000,45055,1248000,45058,1248000,45061,1248000,45063,384000,45066,0,45067,384000,45069,0,45054,90,45057,37,45060,60,45063,27,45065,0,45066,0,45069,0,45070,0,
45166,3,45160,40,45165,1594145,0,45170,180000,45170,34,45153,1478400,45156,1478400,45158,1478400,45160,1478400,45163,384000,45165,0,45166,384000,45168,0,45155,100,45157,0,45159,45,45162,33,45164,0,45165,0,45168,0,45169,0,
45263,3,45259,40,45262,1818521,0,45266,180000,45266,2,45254,1555200,45256,1555200,45257,1555200,45259,1555200,45261,1248000,45263,0,45263,1248000,45265,0,45255,80,45257,30,45258,37,45260,27,45262,30,45263,0,45265,0,45265,0,
45363,3,45359,40,45362,1120268,0,45366,180000,45367,2,45354,1555200,45356,1555200,45358,1555200,45359,1555200,45361,1248000,45363,0,45363,1248000,45365,0,45356,55,45357,30,45359,20,45361,14,45362,33,45363,0,45365,0,45366,0,
45466,3,45461,40,45465,1887561,0,45469,180000,45469,0,45455,1555200,45457,1555200,45459,1555200,45461,1555200,45463,1440000,45466,0,45466,1766400,45468,0,45457,45,45458,55,45460,25,45462,36,45465,100,45466,0,45468,33,45469,0,
45578,3,45562,40,45575,3222374,492242,45582,180000,45582,0,45555,1555200,45558,1555200,45560,1555200,45562,1555200,45565,1766400,45577,0,45578,1766400,45581,0,45557,90,45559,80,45561,88,45564,77,45569,50,45577,0,45580,20,45581,0,
45666,3,45661,40,45665,2202550,0,45669,180000,45669,0,45656,1555200,45658,1555200,45660,1555200,45662,1555200,45663,1766400,45665,0,45666,384000,45668,0,45658,75,45659,63,45661,60,45663,58,45665,12,45666,0,45668,0,45669,0,
45766,3,45761,40,45765,1107851,0,45769,180000,45769,0,45757,1555200,45758,1555200,45760,1555200,45762,1555200,45763,384000,45765,0,45766,384000,45768,0,45758,37,45759,46,45761,60,45763,0,45765,0,45766,0,45768,0,45769,0,
45876,3,45868,40,45874,397715,0,45880,180000,45881,0,45857,960000,45861,960000,45865,960000,45869,960000,45872,384000,45875,0,45876,384000,45879,0,45860,25,45864,16,45868,45,45871,10,45874,0,45876,0,45878,0,45879,0,
45973,3,45967,40,45973,780709,0,45977,180000,45977,0,45958,1248000,45960,1248000,45963,1248000,45968,1248000,45971,384000,45973,0,45974,384000,45976,0,45960,50,45962,30,45966,14,45970,46,45972,0,45973,0,45975,0,45976,0,
46082,3,46074,40,46080,262965,0,46087,180000,46087,0,46059,384000,46066,960000,46070,960000,46074,960000,46078,384000,46081,0,46082,384000,46085,0,46065,30,46069,20,46073,27,46077,0,46080,0,46082,0,46085,0,46086,0,
46176,3,46168,40,46175,381299,0,46180,180000,46181,0,46159,960000,46162,960000,46165,960000,46169,960000,46172,384000,46176,0,46177,384000,46180,0,46162,70,46165,10,46168,11,46171,0,46175,0,46176,0,46179,0,46180,0,
46295,3,46283,40,46292,166326,0,46302,180000,46306,0,46263,384000,46269,460800,46276,460800,46284,600000,46289,384000,46294,0,46296,384000,46300,0,46268,36,46274,25,46282,22,46288,0,46292,0,46295,0,46299,0,46301,0,
46378,3,46372,40,46377,1683357,0,46382,180000,46383,0,46364,1248000,46367,1248000,46369,1248000,46372,1248000,46375,384000,46378,0,46379,384000,46381,0,46366,83,46368,72,46371,100,46374,66,46377,0,46378,0,46381,0,46382,0,
46474,3,46469,40,46473,1835184,0,46477,180000,46478,0,46463,1478400,46465,1478400,46467,1478400,46470,1478400,46472,384000,46474,0,46474,384000,46476,0,46465,80,46467,55,46469,54,46471,77,46473,0,46474,0,46476,0,46477,0,
46576,3,46570,40,46575,2327493,0,46580,180000,46581,0,46564,1555200,46566,1555200,46568,1555200,46571,1555200,46573,1344000,46575,0,46576,1344000,46579,0,46566,66,46568,81,46570,69,46573,50,46575,60,46576,0,46578,0,46579,0,
46675,3,46670,40,46674,2171508,0,46679,180000,46680,0,46664,1555200,46666,1555200,46668,1555200,46670,1555200,46672,1248000,46674,0,46675,1248000,46677,0,46666,77,46668,66,46669,80,46672,60,46674,12,46675,0,46677,0,46678,0,
46775,3,46770,40,46774,1659948,0,46778,180000,46779,13,46765,1555200,46766,1555200,46768,1555200,46771,1555200,46772,384000,46774,0,46775,384000,46777,0,46766,16,46768,100,46770,60,46772,44,46774,0,46775,0,46777,0,46777,0,
46876,3,46871,40,46875,1144176,0,46879,180000,46880,13,46865,1555200,46867,1555200,46869,1555200,46872,1555200,46873,384000,46875,0,46876,384000,46878,0,46867,42,46869,33,46871,33,46873,22,46875,0,46876,0,46877,0,46879,0,
46988,3,46978,40,46986,826022,0,46991,180000,46992,13,46966,960000,46970,960000,46974,960000,46979,960000,46982,384000,46987,0,46988,384000,46991,0,46969,60,46974,37,46977,50,46981,40,46986,0,46987,0,46990,0,46991,0,
47078,3,47072,40,47077,1854015,0,47081,180000,47081,13,47066,1555200,47068,1555200,47070,1555200,47072,1555200,47074,384000,47077,0,47078,384000,47080,0,47068,60,47070,69,47071,50,47074,50,47076,0,47077,0,47079,0,47080,0,
47190,3,47179,40,47188,418470,0,47194,180000,47195,13,47167,672000,47171,672000,47175,672000,47180,672000,47185,384000,47188,0,47190,384000,47193,0,47170,37,47174,22,47178,22,47184,27,47187,0,47189,0,47192,0,47194,0,
47280,3,47274,40,47278,1756008,0,47283,180000,47283,13,47267,1344000,47270,1344000,47272,1344000,47274,1344000,47276,1248000,47279,0,47280,1248000,47282,0,47269,66,47271,62,47273,72,47276,30,47278,50,47279,0,47281,0,47282,0,
47379,3,47373,40,47378,1632924,0,47382,180000,47383,13,47368,1478400,47370,1478400,47371,1478400,47374,1478400,47376,384000,47378,0,47379,384000,47381,0,47369,33,47371,100,47373,50,47375,30,47377,20,47379,0,47381,0,47382,0,
47480,3,47475,40,47479,1674442,0,47483,180000,47484,13,47468,1555200,47470,1555200,47473,1555200,47475,1555200,47477,1248000,47479,0,47480,1248000,47482,0,47470,50,47472,66,47474,40,47477,41,47478,10,47480,0,47482,0,47483,0,
47583,3,47575,40,47582,1889224,0,47588,180000,47590,13,47569,1555200,47571,1555200,47573,1555200,47576,1555200,47579,1248000,47582,0,47583,1248000,47587,0,47570,60,47572,45,47575,55,47578,60,47581,20,47583,0,47586,0,47588,0,
47685,3,47675,40,47684,3660781,930649,47688,180000,47689,0,47669,1555200,47671,1555200,47673,1555200,47676,1555200,47678,1766400,47684,0,47686,1766400,47687,0,47671,100,47673,90,47675,90,47677,77,47682,100,47685,0,47687,70,47688,0,
47782,3,47777,40,47781,3270505,540373,47786,180000,47787,0,47770,1555200,47772,1555200,47774,1555200,47777,1555200,47779,1766400,47781,0,47782,1766400,47785,0,47771,63,47774,70,47776,80,47779,63,47781,66,47782,0,47784,45,47785,0,
47888,3,47880,40,47886,3450654,720522,47891,180000,47892,0,47873,1555200,47876,1555200,47878,1555200,47881,1555200,47884,1766400,47887,0,47888,1766400,47890,0,47875,100,47878,84,47880,83,47883,80,47886,54,47888,0,47890,0,47891,0,
47987,3,47980,40,47986,2378497,0,47989,180000,47990,13,47973,1555200,47976,1555200,47978,1555200,47980,1555200,47983,384000,47986,0,47987,384000,47989,0,47975,90,47977,71,47979,81,47983,77,47985,10,47986,0,47988,0,47989,0,
48086,3,48080,40,48085,2759309,29177,48089,180000,48090,13,48074,1555200,48076,1555200,48078,1555200,48081,1555200,48083,1248000,48085,0,48086,384000,48088,0,48076,81,48078,90,48080,90,48082,88,48084,9,48085,0,48087,0,48088,0,
48186,3,48182,40,48186,1882695,0,48188,180000,48189,13,48175,1555200,48177,1555200,48179,1555200,48182,1555200,48184,384000,48186,0,48186,384000,48188,0,48177,70,48179,50,48181,63,48184,50,48185,0,48186,0,48187,0,48188,0,
48290,3,48283,40,48289,935180,0,48295,180000,48296,13,48275,1248000,48278,1248000,48281,1248000,48285,1248000,48287,384000,48290,0,48291,384000,48294,0,48278,50,48280,25,48283,50,48287,20,48289,0,48290,0,48293,0,48295,0,
48388,3,48383,40,48387,1139647,0,48391,180000,48392,13,48376,1248000,48379,1248000,48381,1248000,48383,1248000,48386,384000,48387,0,48388,384000,48390,0,48378,66,48380,37,48383,50,48385,33,48387,0,48388,0,48390,0,48391,0,
48497,3,48487,40,48496,722231,0,48503,180000,48504,13,48477,960000,48480,960000,48483,960000,48488,960000,48492,384000,48496,0,48498,384000,48502,0,48479,70,48483,33,48487,50,48491,0,48495,9,48497,0,48501,0,48502,0,
48591,3,48585,40,48590,2044652,0,48596,180000,48596,13,48577,1248000,48580,1248000,48582,1248000,48586,1248000,48588,1440000,48590,0,48591,1440000,48595,0,48579,75,48582,61,48584,55,48587,50,48590,100,48591,0,48594,0,48595,0,
48695,3,48687,40,48694,1139979,0,48700,180000,48701,13,48678,1248000,48681,1248000,48683,1248000,48688,864000,48691,384000,48695,0,48696,384000,48699,0,48680,61,48683,54,48687,61,48690,18,48694,0,48695,0,48698,0,48700,0,
48797,3,48788,40,48796,799756,0,48802,180000,48803,13,48779,960000,48782,960000,48785,960000,48789,960000,48793,384000,48796,0,48797,384000,48801,0,48781,83,48784,44,48788,40,48791,12,48795,0,48796,0,48800,0,48801,0,
48901,3,48887,40,48898,905258,0,48904,180000,48905,13,48881,1248000,48883,1248000,48885,1248000,48889,1248000,48895,384000,48899,0,48901,384000,48903,0,48882,66,48885,28,48887,33,48894,12,48897,0,48900,0,48902,0,48904,0,
48996,3,48988,40,48995,1144634,0,49000,180000,49000,12,48980,1248000,48983,1248000,48986,1248000,48989,1248000,48993,384000,48996,0,48997,384000,48999,0,48982,63,48985,60,48988,44,48992,20,48995,0,48996,0,48998,0,48999,0,
49094,3,49088,40,49093,1000020,0,49097,180000,49098,12,49081,1248000,49083,1248000,49086,1248000,49088,1248000,49090,384000,49093,0,49094,384000,49096,0,49082,50,49085,44,49087,54,49090,12,49092,0,49094,0,49096,0,49097,0,
49196,3,49189,40,49194,1209474,0,49200,180000,49200,12,49181,1248000,49184,1248000,49187,1248000,49190,1248000,49192,384000,49195,0,49196,384000,49198,0,49183,72,49186,50,49189,50,49191,30,49194,0,49195,0,49198,0,49199,0,
49294,3,49288,40,49293,1299240,0,49298,180000,49299,12,49281,1248000,49284,1248000,49286,1248000,49288,1248000,49290,384000,49293,0,49294,384000,49297,0,49283,66,49286,55,49287,55,49290,44,49292,0,49294,0,49296,0,49297,0,
49397,3,49391,40,49397,1329878,0,49400,180000,49401,12,49383,1248000,49386,1248000,49389,1248000,49392,1248000,49395,384000,49397,0,49398,384000,49399,0,49386,66,49388,55,49391,58,49394,44,49396,18,49397,0,49399,0,49400,0,
49493,3,49488,40,49492,1929552,0,49496,180000,49496,12,49482,1344000,49485,1478400,49487,1478400,49488,1478400,49490,384000,49492,0,49493,384000,49495,0,49484,88,49486,57,49488,70,49490,60,49492,0,49493,0,49494,0,49495,0,
49597,3,49591,40,49596,885004,0,49600,180000,49601,12,49584,960000,49586,960000,49589,960000,49591,960000,49594,384000,49596,0,49597,384000,49599,0,49586,75,49588,50,49591,58,49593,25,49595,0,49596,0,49599,0,49600,0,
49695,3,49690,40,49694,1468799,0,49697,180000,49698,12,49685,1248000,49687,1248000,49688,1248000,49691,1248000,49692,384000,49694,0,49695,384000,49697,0,49686,75,49688,75,49690,62,49692,42,49694,0,49695,0,49696,0,49697,0,
49797,3,49792,40,49796,2116514,0,49799,180000,49799,12,49786,1555200,49787,1555200,49790,1555200,49792,1555200,49794,384000,49796,0,49797,384000,49798,0,49787,77,49789,77,49791,55,49794,58,49796,0,49797,0,49798,0,49799,0,
49897,3,49892,40,49897,1216794,0,49901,180000,49901,12,49886,1478400,49888,1478400,49890,1478400,49892,1478400,49895,384000,49897,0,49898,384000,49900,0,49887,44,49889,44,49891,54,49894,12,49896,0,49897,0,49899,0,49900,0,
49997,3,49992,40,49996,1743669,0,49999,180000,50000,24,49986,1555200,49988,1555200,49990,1555200,49992,1555200,49994,384000,49996,0,49997,384000,49999,0,49988,50,49989,55,49991,66,49994,44,49996,0,49997,0,49998,0,49999,0,
50100,3,50094,40,50098,1478656,0,50103,180000,50104,24,50087,1248000,50089,1248000,50091,1248000,50094,1248000,50097,384000,50099,0,50100,384000,50102,0,50089,66,50091,66,50093,50,50096,50,50098,0,50099,0,50102,0,50102,0,
50198,3,50193,40,50197,2034793,0,50201,180000,50201,24,50187,1478400,50189,1478400,50191,1478400,50194,1478400,50196,384000,50198,0,50198,384000,50200,0,50189,90,50191,50,50193,70,50195,50,50197,0,50198,0,50200,0,50200,0,
50305,3,50296,40,50303,1254241,0,50308,180000,50309,24,50288,1248000,50291,1248000,50293,1248000,50297,1248000,50301,384000,50304,0,50305,384000,50307,0,50290,60,50293,44,50296,58,50301,25,50303,0,50304,0,50307,0,50308,0,
50403,3,50396,40,50402,1588371,0,50407,180000,50408,24,50389,1248000,50391,1248000,50394,1248000,50397,1248000,50400,384000,50402,0,50404,384000,50406,0,50391,83,50393,72,50396,62,50399,37,50402,0,50403,0,50406,0,50407,0,
50508,3,50498,40,50507,1658189,0,50512,180000,50513,24,50489,1248000,50492,1248000,50496,1248000,50499,1248000,50503,384000,50507,0,50508,384000,50511,0,50491,80,50493,66,50498,72,50502,50,50507,0,50508,0,50510,0,50512,0,
50603,3,50597,40,50601,2663447,0,50606,180000,50607,24,50590,1555200,50592,1555200,50595,1555200,50597,1555200,50599,1248000,50602,0,50603,1248000,50605,0,50591,80,50594,70,50596,80,50599,66,50601,44,50603,0,50605,0,50606,0,
50705,3,50700,40,50704,2943007,212875,50708,180000,50709,24,50690,1555200,50692,1555200,50696,1555200,50700,1555200,50702,1440000,50705,0,50706,384000,50708,0,50692,100,50694,88,50699,80,50702,80,50704,20,50705,0,50707,0,50708,0,
50821,3,50806,40,50818,2809693,79561,50824,180000,50825,24,50791,1555200,50794,1555200,50799,1555200,50806,1555200,50814,1248000,50818,0,50821,1248000,50824,0,50794,90,50796,81,50806,100,50811,76,50817,0,50821,0,50824,8,50824,0,
50903,3,50898,40,50902,2839915,109783,50906,180000,50906,24,50892,1555200,50894,1555200,50896,1555200,50898,1555200,50900,1248000,50902,0,50903,1248000,50905,0,50893,90,50896,81,50898,80,50900,87,50902,11,50902,0,50905,11,50906,0,
51006,3,50999,40,51005,2190241,0,51010,180000,51010,30,50992,1555200,50995,1555200,50997,1555200,50999,1555200,51002,1248000,51005,0,51006,384000,51009,0,50994,70,50996,50,50998,66,51001,60,51004,10,51005,0,51008,0,51009,0,
51104,3,51098,40,51103,1951707,0,51107,180000,51108,30,51092,1555200,51095,1555200,51097,1555200,51099,1555200,51101,384000,51103,0,51104,384000,51106,0,51094,70,51096,70,51098,54,51100,25,51102,0,51103,0,51106,0,51107,0,
51206,3,51199,40,51205,1779625,0,51212,180000,51213,30,51193,1555200,51196,1555200,51197,1555200,51200,1555200,51202,384000,51206,0,51207,384000,51211,0,51195,60,51197,25,51199,60,51201,50,51204,0,51206,0,51208,0,51212,0,
51307,3,51300,40,51306,2152470,0,51311,180000,51312,30,51294,1555200,51296,1555200,51298,1555200,51301,1555200,51304,384000,51306,0,51307,384000,51310,0,51296,75,51298,62,51300,66,51304,44,51306,0,51307,0,51309,0,51310,0,
51406,3,51400,40,51404,1485651,0,51409,180000,51409,30,51394,1555200,51396,1555200,51398,1555200,51400,1555200,51402,384000,51405,0,51406,384000,51408,0,51396,28,51398,60,51400,54,51402,12,51404,0,51405,0,51407,0,51408,0,
51517,3,51510,40,51516,2914642,184510,51520,180000,51521,30,51495,1555200,51497,1555200,51499,1555200,51511,1555200,51513,1248000,51516,0,51517,1248000,51519,0,51496,88,51498,81,51510,72,51513,81,51516,45,51517,0,51519,0,51520,0,
51607,3,51602,40,51606,2957342,227210,51609,180000,51610,30,51595,1555200,51597,1555200,51600,1555200,51602,1555200,51604,1248000,51606,0,51607,1248000,51609,0,51596,90,51599,83,51601,88,51604,60,51606,55,51607,0,51608,10,51609,0,
51711,3,51705,40,51711,2708863,0,51715,180000,51715,30,51696,1555200,51700,1555200,51702,1555200,51706,1555200,51708,384000,51711,0,51712,384000,51714,0,51699,83,51702,66,51704,75,51707,90,51710,30,51711,0,51713,10,51714,0,
51807,3,51802,40,51806,1960416,0,51810,180000,51810,30,51796,1555200,51798,1555200,51800,1555200,51802,1555200,51804,384000,51806,0,51807,384000,51809,0,51797,81,51799,60,51801,62,51803,16,51805,0,51807,0,51809,0,51810,0,
51913,3,51907,40,51911,2102279,0,51917,180000,51918,30,51896,1555200,51898,1555200,51900,1555200,51907,1555200,51909,1248000,51912,0,51913,1248000,51916,0,51898,63,51900,70,51906,63,51909,44,51911,0,51912,0,51915,0,51916,0,
52009,3,52003,40,52008,2066429,0,52013,180000,52013,30,51997,1555200,51999,1555200,52001,1555200,52003,1555200,52005,384000,52008,0,52009,384000,52012,0,51998,70,52000,60,52002,50,52005,55,52007,0,52009,0,52011,0,52012,0,
52111,3,52106,40,52110,2073599,0,52114,180000,52114,30,52097,1555200,52099,1555200,52102,1555200,52106,1555200,52108,384000,52110,0,52111,384000,52113,0,52099,72,52101,55,52105,69,52108,40,52110,0,52111,0,52112,0,52113,0,
52211,3,52205,40,52210,1901516,0,52214,180000,52214,30,52198,1555200,52200,1555200,52202,1555200,52206,1555200,52208,384000,52211,0,52212,384000,52213,0,52200,42,52202,60,52204,55,52207,55,52210,0,52211,0,52213,0,52214,0,
52311,3,52305,40,52310,1915857,0,52313,180000,52314,30,52298,1555200,52301,1555200,52303,1555200,52306,1555200,52308,384000,52310,0,52311,384000,52312,0,52300,70,52302,58,52305,28,52307,58,52309,0,52310,0,52312,0,52313,0,
52416,3,52410,40,52415,1786795,0,52419,180000,52420,30,52399,1555200,52403,1555200,52408,1555200,52411,1555200,52413,384000,52415,0,52416,384000,52418,0,52402,60,52407,50,52410,50,52412,36,52414,0,52416,0,52418,0,52419,0,
52514,3,52509,40,52513,2040826,0,52517,180000,52517,30,52502,1555200,52505,1555200,52507,1555200,52509,1555200,52511,384000,52513,0,52514,384000,52516,0,52504,66,52507,69,52509,44,52511,50,52513,20,52513,0,52515,0,52516,0,
52615,3,52611,40,52614,2388835,0,52619,180000,52620,30,52604,1555200,52606,1555200,52608,1555200,52611,1555200,52612,1440000,52615,0,52616,1440000,52618,0,52606,55,52608,54,52610,50,52612,33,52614,100,52615,0,52617,0,52618,0,
52715,3,52710,40,52714,2572312,0,52718,180000,52718,30,52704,1555200,52706,1555200,52708,1555200,52711,1555200,52712,1632000,52714,0,52715,1632000,52717,0,52706,81,52708,63,52710,66,52712,37,52714,54,52715,0,52716,0,52717,0,
52820,3,52813,40,52818,1442630,0,52824,180000,52825,30,52806,1555200,52808,1555200,52811,1555200,52814,1555200,52816,384000,52819,0,52820,384000,52823,0,52808,37,52811,44,52813,37,52816,30,52818,0,52819,0,52822,0,52823,0,
52925,3,52913,40,52917,2066429,0,52930,180000,52931,30,52906,1555200,52908,1555200,52911,1555200,52913,1555200,52915,384000,52918,0,52926,1248000,52929,0,52908,57,52910,66,52912,62,52915,50,52917,0,52925,0,52929,0,52930,0,
53018,3,53012,40,53017,2453614,0,53021,180000,53022,20,53006,1555200,53009,1555200,53010,1555200,53013,1555200,53015,384000,53017,0,53018,384000,53020,0,53008,77,53010,80,53012,75,53015,57,53017,0,53018,0,53020,0,53021,0,
53120,3,53113,40,53119,1069761,0,53124,180000,53125,20,53107,1248000,53109,1248000,53111,1248000,53113,1248000,53117,384000,53119,0,53120,384000,53122,0,53108,55,53111,33,53113,58,53116,12,53118,0,53119,0,53122,0,53123,0,
53222,3,53214,40,53220,1069761,0,53226,180000,53226,20,53208,1248000,53210,1248000,53212,1248000,53215,1248000,53218,384000,53220,0,53222,384000,53225,0,53210,50,53212,44,53214,50,53217,14,53220,0,53221,0,53224,0,53225,0,
53326,3,53319,40,53325,882639,0,53330,180000,53331,20,53309,960000,53313,960000,53316,960000,53319,960000,53322,384000,53326,0,53327,384000,53329,0,53312,50,53315,50,53318,58,53321,25,53325,0,53326,0,53328,0,53329,0,
53423,3,53417,40,53422,1368981,0,53426,180000,53427,20,53410,1248000,53412,1248000,53414,1248000,53417,1248000,53420,384000,53422,0,53423,384000,53425,0,53411,66,53414,61,53416,50,53419,41,53422,0,53422,0,53425,0,53426,0,
53523,3,53518,40,53522,1309137,0,53527,180000,53528,20,53511,1248000,53513,1248000,53515,1248000,53518,1248000,53520,384000,53522,0,53524,384000,53526,0,53512,72,53515,54,53517,58,53520,22,53522,0,53523,0,53525,0,53526,0,
53624,3,53619,40,53623,1433812,0,53628,180000,53628,20,53611,1248000,53614,1248000,53617,1248000,53620,1248000,53622,384000,53624,0,53625,384000,53627,0,53613,66,53616,55,53618,60,53621,50,53623,0,53624,0,53626,0,53627,0,
53732,3,53724,40,53731,715196,0,53737,180000,53738,20,53712,960000,53716,960000,53720,960000,53724,960000,53728,384000,53731,0,53732,384000,53736,0,53716,50,53719,33,53723,37,53727,12,53730,0,53732,0,53735,0,53736,0,
53831,3,53823,40,53829,846524,0,53836,180000,53837,20,53812,960000,53816,960000,53820,960000,53824,960000,53827,384000,53830,0,53831,384000,53834,0,53816,72,53819,44,53822,28,53826,28,53829,0,53831,0,53833,0,53835,0,
53926,3,53919,40,53924,885241,0,53932,180000,53933,20,53913,1248000,53915,1248000,53917,1248000,53920,1248000,53922,384000,53925,0,53926,384000,53930,0,53915,50,53917,33,53919,16,53921,22,53924,0,53926,0,53929,0,53931,0,
54032,3,54024,40,54030,702063,0,54036,180000,54037,20,54015,960000,54018,960000,54021,960000,54025,960000,54028,384000,54031,0,54032,384000,54035,0,54017,33,54020,40,54023,28,54027,27,54030,0,54031,0,54034,0,54036,0,
54130,3,54122,40,54128,1503630,0,54133,180000,54134,10,54116,1248000,54118,1248000,54120,1248000,54122,1248000,54125,384000,54129,0,54130,384000,54132,0,54117,75,54119,50,54122,54,54125,66,54128,0,54130,0,54132,0,54133,0,
54178,3,54172,40,54177,1544309,0,54181,180000,54182,10,54166,1344000,54168,1344000,54171,1344000,54173,1344000,54175,384000,54177,0,54178,384000,54180,0,54168,83,54170,57,54172,60,54175,42,54177,0,54178,0,54180,0,54181,0,
54280,3,54274,40,54279,735728,0,54283,180000,54284,10,54267,1248000,54270,1248000,54272,1248000,54275,1248000,54277,384000,54279,0,54280,384000,54282,0,54269,55,54272,14,54274,42,54276,0,54279,0,54280,0,54282,0,54283,0,
54381,3,54375,40,54380,700916,0,54386,180000,54386,10,54367,960000,54370,960000,54373,960000,54375,960000,54378,384000,54381,0,54382,384000,54384,0,54370,62,54372,44,54375,41,54377,11,54380,0,54381,0,54384,0,54385,0,
54489,3,54481,40,54487,501311,0,54493,180000,54494,10,54468,600000,54473,600000,54478,600000,54482,600000,54485,384000,54488,0,54489,384000,54492,0,54472,54,54477,40,54480,58,54484,45,54487,0,54488,0,54491,0,54492,0,
54581,3,54575,40,54580,1064871,0,54584,180000,54585,10,54568,1248000,54570,1248000,54573,1248000,54575,1248000,54578,384000,54580,0,54581,384000,54583,0,54570,62,54572,50,54575,25,54577,40,54580,0,54581,0,54583,0,54584,0,
54682,3,54675,40,54681,725754,0,54685,180000,54686,10,54669,1248000,54671,1248000,54673,1248000,54675,1248000,54678,384000,54681,0,54682,384000,54684,0,54670,37,54672,25,54674,25,54677,22,54680,0,54681,0,54683,0,54685,0,
54786,3,54779,40,54784,786279,0,54790,180000,54790,10,54770,960000,54773,960000,54776,960000,54779,960000,54782,384000,54785,0,54786,384000,54788,0,54773,50,54775,44,54778,50,54781,40,54784,0,54785,0,54788,0,54789,0,
54887,3,54880,40,54886,925235,0,54892,180000,54893,10,54873,1248000,54875,1248000,54878,1248000,54881,1248000,54883,384000,54886,0,54888,384000,54891,0,54875,42,54877,50,54880,46,54882,11,54886,0,54887,0,54890,0,54892,0,
54991,3,54984,40,54990,786279,0,54995,180000,54996,10,54973,960000,54977,960000,54980,960000,54985,960000,54987,384000,54990,0,54991,384000,54994,0,54976,66,54979,37,54983,54,54987,27,54989,0,54991,0,54993,0,54995,0,
55089,3,55082,40,55088,878209,0,55093,180000,55094,6,55074,960000,55077,960000,55080,960000,55083,960000,55086,384000,55088,0,55090,384000,55092,0,55076,60,55079,58,55082,53,55085,41,55088,0,55089,0,55092,0,55093,0,
55193,3,55185,40,55192,566485,0,55200,180000,55203,6,55175,864000,55178,864000,55181,864000,55186,960000,55189,384000,55192,0,55194,384000,55198,0,55177,33,55181,11,55184,61,55188,40,55191,0,55193,0,55197,0,55199,0,
55287,3,55282,40,55286,1119766,0,55290,180000,55291,6,55275,1248000,55277,1248000,55280,1248000,55282,1248000,55284,384000,55286,0,55287,384000,55290,0,55277,77,55279,42,55281,44,55284,33,55286,0,55287,0,55289,0,55290,0,
55387,3,55382,40,55386,1525988,0,55390,180000,55391,6,55375,1478400,55378,1478400,55380,1478400,55382,1478400,55384,384000,55386,0,55387,384000,55390,0,55377,62,55379,66,55382,37,55383,45,55386,0,55387,0,55389,0,55390,0,
55492,3,55485,40,55491,1166731,0,55497,180000,55497,6,55476,1344000,55479,1344000,55482,1344000,55486,1344000,55489,384000,55492,0,55493,384000,55496,0,55478,57,55481,45,55485,55,55488,25,55491,0,55492,0,55495,0,55496,0,
55592,3,55585,40,55590,1299467,0,55596,180000,55596,6,55577,1344000,55579,1344000,55582,1344000,55585,960000,55588,384000,55591,0,55592,384000,55595,0,55579,62,55581,62,55584,60,55587,37,55590,0,55591,0,55594,0,55595,0,
55696,3,55688,40,55694,727994,0,55701,180000,55702,6,55678,960000,55681,960000,55685,960000,55689,960000,55692,384000,55695,0,55696,384000,55700,0,55680,62,55684,20,55687,44,55691,50,55694,9,55696,0,55699,0,55700,0,
55792,3,55786,40,55790,1723969,0,55795,180000,55796,6,55778,1344000,55781,1344000,55783,1344000,55786,1344000,55789,384000,55791,0,55792,384000,55794,0,55780,87,55783,66,55785,66,55788,62,55790,0,55792,0,55794,0,55795,0,
