App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44852,3,44846,40,44851,1433409,0,44855,180000,44856,0,44840,1344000,44842,1344000,44844,1344000,44847,1344000,44849,384000,44851,0,44852,384000,44854,0,44842,71,44844,42,44846,90,44848,37,44850,0,44851,0,44853,0,44854,0,
44951,3,44946,40,44950,1731649,0,44955,180000,44955,0,44940,1555200,44943,1555200,44945,1555200,44947,1555200,44949,384000,44951,0,44952,384000,44954,0,44942,54,44944,58,44946,58,44948,60,44950,0,44951,0,44953,0,44954,0,
45054,3,45047,40,45053,1638438,0,45057,180000,45058,0,45041,1555200,45043,1555200,45045,1555200,45048,1555200,45050,384000,45053,0,45054,384000,45056,0,45043,72,45045,42,45047,50,45050,53,45052,0,45053,0,45055,0,45057,0,
45152,3,45147,40,45151,1616928,0,45155,180000,45156,0,45141,1555200,45143,1555200,45145,1555200,45147,1555200,45149,384000,45151,0,45152,384000,45154,0,45143,70,45145,50,45146,50,45149,44,45151,0,45152,0,45154,0,45155,0,
45256,3,45249,40,45254,636085,0,45260,180000,45260,0,45242,1248000,45245,1248000,45247,1248000,45249,1248000,45252,384000,45255,0,45256,384000,45259,0,45244,28,45246,41,45248,22,45251,20,45254,0,45255,0,45258,0,45259,0,
45362,3,45353,40,45361,657088,0,45366,180000,45367,15,45343,960000,45346,960000,45350,960000,45354,960000,45357,384000,45361,0,45362,384000,45365,0,45345,50,45349,45,45353,50,45357,30,45360,0,45362,0,45364,0,45366,0,
45464,3,45457,40,45462,1577730,0,45469,180000,45470,15,45443,1248000,45449,1248000,45453,1248000,45457,1478400,45460,1248000,45463,0,45464,1248000,45468,0,45448,71,45453,70,45456,60,45459,40,45462,16,45464,0,45467,0,45469,0,
45559,3,45552,40,45558,1217009,0,45563,180000,45563,15,45545,1344000,45547,1344000,45550,1344000,45553,1344000,45555,384000,45558,0,45559,384000,45562,0,45546,54,45549,44,45552,44,45555,33,45557,0,45559,0,45561,0,45562,0,
45657,3,45652,40,45657,1916964,0,45661,180000,45662,15,45645,1555200,45647,1555200,45650,1555200,45653,1555200,45655,384000,45657,0,45659,1248000,45660,0,45647,63,45649,45,45652,100,45654,27,45656,0,45657,0,45660,0,45661,0,
45758,3,45753,40,45757,1579293,0,45763,180000,45764,15,45746,1555200,45748,1555200,45751,1555200,45753,1555200,45755,1344000,45758,0,45759,384000,45762,0,45748,60,45750,50,45752,30,45755,22,45757,33,45758,0,45762,0,45763,0,
45852,3,45850,40,45852,2402907,0,45854,180000,45854,15,45846,1555200,45847,1555200,45849,1555200,45850,1555200,45851,1536000,45852,0,45852,1536000,45853,0,45847,80,45848,66,45850,66,45851,80,45852,11,45852,0,45853,22,45853,0,
45959,3,45953,40,45957,1986416,0,45963,180000,45963,0,45947,1555200,45949,1555200,45951,1555200,45954,1555200,45956,633600,45958,0,45959,1248000,45962,0,45948,70,45951,45,45953,55,45955,37,45957,66,45958,0,45961,25,45962,0,
46059,3,46054,40,46058,2183800,0,46065,180000,46066,0,46047,1555200,46050,1555200,46052,1555200,46054,1555200,46056,864000,46059,0,46060,1248000,46064,0,46049,62,46051,70,46053,58,46056,60,46058,66,46059,0,46063,0,46065,0,
46165,3,46157,40,46163,3252920,389078,46170,180000,46170,0,46149,1555200,46151,1555200,46154,1555200,46158,1555200,46160,1440000,46164,0,46166,1440000,46169,0,46150,90,46153,90,46157,100,46160,83,46162,90,46165,0,46168,60,46169,0,
46260,3,46255,40,46259,3110938,247096,46264,180000,46265,0,46250,1555200,46252,1555200,46254,1555200,46256,1555200,46257,1766400,46260,0,46261,1766400,46263,0,46252,77,46254,60,46255,66,46257,55,46259,90,46260,0,46262,10,46263,0,
46372,3,46359,40,46371,2132908,0,46376,180000,46376,0,46352,1555200,46354,1555200,46357,1555200,46360,1555200,46369,1248000,46371,0,46373,1248000,46375,0,46354,66,46356,69,46358,63,46369,70,46371,8,46372,0,46375,0,46375,0,
46466,3,46461,40,46465,2522522,0,46470,180000,46471,0,46453,1555200,46455,1555200,46458,1555200,46461,1555200,46463,1248000,46465,0,46466,1248000,46469,0,46454,81,46457,88,46460,81,46463,75,46465,22,46466,0,46468,11,46469,0,
46564,3,46559,40,46563,1944248,0,46567,180000,46567,0,46553,1555200,46555,1555200,46557,1555200,46559,1555200,46561,384000,46563,0,46564,384000,46566,0,46555,75,46556,66,46558,45,46561,66,46563,0,46564,0,46566,0,46566,0,
46670,3,46662,40,46668,824531,0,46675,180000,46676,15,46654,960000,46657,960000,46660,960000,46663,960000,46666,384000,46669,0,46671,384000,46674,0,46656,69,46659,61,46662,66,46665,30,46668,0,46670,0,46673,0,46674,0,
46766,3,46760,40,46765,1729218,0,46771,180000,46771,15,46754,1344000,46756,1344000,46758,1344000,46761,1344000,46763,384000,46765,0,46766,384000,46768,0,46756,87,46758,62,46760,55,46762,62,46765,0,46766,0,46768,0,46769,0,
46876,3,46868,40,46874,704772,0,46880,180000,46881,15,46856,960000,46860,960000,46864,960000,46869,960000,46872,384000,46875,0,46876,384000,46879,0,46859,66,46863,45,46867,0,46871,33,46874,0,46875,0,46878,10,46880,0,
46967,3,46962,40,46967,1342829,0,46971,180000,46971,15,46956,1248000,46959,1248000,46961,1248000,46963,1248000,46965,1440000,46967,0,46968,1440000,46970,0,46958,72,46960,66,46962,50,46964,33,46966,0,46967,0,46970,100,46971,0,
47073,3,47065,40,47071,1790295,0,47077,180000,47078,15,47057,1248000,47060,1248000,47062,1248000,47066,1248000,47069,384000,47072,0,47073,384000,47076,0,47059,66,47062,45,47065,53,47068,22,47071,0,47073,0,47075,0,47077,0,
47169,3,47164,40,47168,1667303,0,47171,180000,47172,15,47157,1344000,47160,1344000,47162,1344000,47164,1344000,47166,384000,47168,0,47169,384000,47171,0,47159,90,47161,58,47163,63,47165,44,47167,0,47169,0,47170,0,47171,0,
47277,3,47269,40,47276,849233,0,47282,180000,47283,15,47259,960000,47263,960000,47266,960000,47270,960000,47273,384000,47276,0,47277,384000,47281,0,47262,64,47265,61,47268,40,47272,23,47275,0,47277,0,47280,0,47282,0,
47374,3,47367,40,47372,1493705,0,47377,180000,47378,15,47359,1248000,47362,1248000,47364,1248000,47367,1248000,47370,384000,47373,0,47374,384000,47376,0,47361,80,47364,71,47366,58,47369,44,47372,0,47373,0,47376,0,47377,0,
47476,3,47468,40,47474,1134640,0,47481,180000,47482,15,47460,1248000,47463,1248000,47466,1248000,47469,1248000,47471,384000,47474,0,47476,384000,47479,0,47463,37,47465,33,47467,61,47471,50,47474,0,47475,0,47478,0,47480,0,
47573,3,47567,40,47572,1627902,0,47576,180000,47576,15,47561,1344000,47563,1344000,47565,1344000,47568,1344000,47570,384000,47572,0,47573,384000,47575,0,47563,72,47565,60,47567,53,47569,63,47571,0,47572,0,47574,0,47575,0,
47676,3,47671,40,47675,1826513,0,47682,180000,47683,13,47662,1478400,47666,1478400,47669,1478400,47671,1478400,47673,384000,47675,0,47676,384000,47678,0,47664,72,47668,61,47670,55,47673,54,47674,0,47676,0,47678,0,47681,0,
47776,3,47769,40,47775,1760463,0,47779,180000,47780,13,47763,1478400,47764,1478400,47766,1478400,47770,1478400,47773,1248000,47775,0,47776,1248000,47778,0,47764,76,47766,66,47768,40,47772,53,47774,0,47776,0,47778,0,47779,0,
47873,3,47869,40,47873,2026097,0,47875,180000,47876,13,47863,1555200,47865,1555200,47867,1555200,47869,1555200,47871,384000,47873,0,47873,384000,47875,0,47865,83,47867,58,47869,54,47871,58,47872,0,47873,0,47875,0,47875,0,
47980,3,47974,40,47979,1664261,0,47985,180000,47985,13,47964,1344000,47966,1344000,47971,1344000,47974,1344000,47977,384000,47980,0,47981,384000,47984,0,47965,75,47971,64,47973,66,47976,53,47979,0,47980,0,47983,0,47984,0,
48077,3,48071,40,48076,1961566,0,48080,180000,48080,13,48065,1555200,48067,1555200,48069,1555200,48072,1555200,48074,384000,48076,0,48077,384000,48079,0,48066,77,48069,62,48071,55,48073,50,48075,0,48076,0,48079,0,48079,0,
48179,3,48173,40,48177,1760804,0,48183,180000,48184,13,48165,1555200,48167,1555200,48170,1555200,48173,1555200,48175,384000,48178,0,48179,384000,48181,0,48167,58,48169,55,48172,50,48175,53,48177,0,48178,0,48181,0,48182,0,
48277,3,48272,40,48275,2018927,0,48280,180000,48281,13,48266,1555200,48268,1555200,48270,1555200,48272,1555200,48274,384000,48276,0,48277,384000,48279,0,48267,77,48269,58,48271,63,48273,54,48275,0,48276,0,48279,0,48280,0,
48385,3,48377,40,48384,1782314,0,48390,180000,48391,13,48367,1555200,48372,1555200,48374,1555200,48378,1555200,48382,384000,48385,0,48386,384000,48389,0,48371,61,48374,58,48377,50,48381,50,48384,0,48385,0,48389,0,48390,0,
48476,3,48472,40,48475,2312901,0,48480,180000,48481,13,48467,1555200,48469,1555200,48471,1555200,48473,1555200,48474,384000,48476,0,48477,384000,48479,0,48468,81,48470,77,48472,72,48474,63,48475,0,48476,0,48478,0,48479,0,
48584,3,48576,40,48582,1904206,0,48587,180000,48588,13,48567,1555200,48571,1555200,48574,1555200,48576,1555200,48580,384000,48583,0,48584,384000,48586,0,48570,64,48573,58,48575,58,48579,56,48582,0,48583,0,48586,0,48587,0,
48680,3,48674,40,48679,2168977,0,48684,180000,48685,29,48668,1478400,48670,1478400,48672,1478400,48675,1478400,48676,384000,48680,0,48681,384000,48683,0,48670,81,48672,75,48674,70,48676,71,48679,0,48680,0,48682,0,48683,0,
48778,3,48773,40,48777,1999104,0,48782,180000,48782,29,48768,1555200,48770,1555200,48772,1555200,48774,1555200,48775,384000,48777,0,48778,384000,48781,0,48770,66,48771,37,48773,66,48775,58,48777,0,48778,0,48780,0,48781,0,
48885,3,48880,40,48884,2716393,0,48890,180000,48894,29,48869,1555200,48872,1555200,48874,1555200,48880,1555200,48882,1248000,48884,0,48885,1248000,48887,0,48871,80,48873,72,48880,84,48882,66,48884,36,48885,0,48887,0,48888,0,
48989,3,48976,40,48988,2608562,0,48992,180000,48993,29,48970,1555200,48972,1555200,48974,1555200,48976,1555200,48982,384000,48988,0,48989,384000,48991,0,48971,90,48973,72,48975,75,48982,75,48987,0,48989,0,48991,0,48992,0,
49082,3,49076,40,49081,2701773,0,49086,180000,49086,29,49070,1555200,49072,1555200,49074,1555200,49077,1555200,49079,384000,49081,0,49082,384000,49085,0,49072,90,49074,88,49076,72,49078,75,49080,0,49082,0,49084,0,49085,0,
49185,3,49178,40,49184,2737624,0,49188,180000,49189,29,49171,1555200,49174,1555200,49176,1555200,49179,1555200,49182,1248000,49184,0,49185,1248000,49187,0,49174,77,49176,77,49178,100,49182,76,49184,0,49185,0,49186,0,49187,0,
49284,3,49280,40,49283,2278738,0,49287,180000,49287,29,49274,1555200,49276,1555200,49278,1555200,49280,1555200,49282,384000,49284,0,49284,384000,49286,0,49275,77,49277,72,49279,60,49282,57,49283,0,49284,0,49286,0,49286,0,
49387,3,49381,40,49386,1848532,0,49391,180000,49392,29,49375,1555200,49377,1555200,49379,1555200,49381,1555200,49384,384000,49386,0,49387,384000,49390,0,49376,57,49378,54,49380,50,49383,45,49386,0,49387,0,49389,0,49391,0,
49486,3,49481,40,49485,1776831,0,49489,180000,49490,29,49475,1555200,49477,1555200,49479,1555200,49481,1555200,49483,384000,49485,0,49486,384000,49488,0,49477,66,49478,33,49480,37,49483,60,49485,0,49486,0,49488,0,49489,0,
49594,3,49583,40,49592,1805511,0,49597,180000,49598,29,49576,1555200,49578,1555200,49581,1555200,49583,1555200,49590,384000,49593,0,49595,384000,49597,0,49578,54,49580,54,49582,55,49586,37,49592,0,49594,0,49596,0,49597,0,
49689,3,49684,40,49688,2529691,0,49695,180000,49695,33,49677,1555200,49679,1555200,49681,1555200,49684,1555200,49686,1248000,49689,0,49690,1248000,49694,0,49678,80,49681,75,49683,69,49686,77,49688,0,49689,0,49693,0,49695,0,
49793,3,49784,40,49792,3143954,280112,49796,180000,49797,33,49777,1555200,49780,1555200,49782,1555200,49785,1555200,49788,1766400,49792,0,49793,1766400,49795,0,49779,81,49781,72,49784,75,49788,75,49791,63,49793,0,49795,18,49796,0,
49890,3,49884,40,49888,2863448,0,49894,180000,49895,33,49878,1555200,49880,1555200,49882,1555200,49884,1555200,49886,384000,49889,0,49890,384000,49893,0,49879,100,49881,77,49884,77,49886,63,49888,22,49890,0,49893,27,49894,0,
49989,3,49984,40,49988,2040965,0,49993,180000,49993,33,49978,1555200,49980,1555200,49982,1555200,49984,1555200,49986,384000,49989,0,49990,384000,49992,0,49979,62,49982,75,49984,37,49986,50,49988,0,49989,0,49991,0,49992,0,
50095,3,50088,40,50094,1981600,0,50098,180000,50099,33,50079,1555200,50082,1555200,50086,1555200,50089,1555200,50092,1248000,50094,0,50095,1248000,50097,0,50082,60,50085,55,50088,50,50092,54,50094,0,50095,0,50096,0,50097,0,
50192,3,50186,40,50191,2067641,0,50195,180000,50196,33,50180,1555200,50182,1555200,50184,1555200,50186,1555200,50188,384000,50191,0,50192,384000,50194,0,50181,75,50183,50,50185,62,50188,44,50190,0,50191,0,50194,0,50195,0,
50292,3,50287,40,50291,2053301,0,50295,180000,50296,33,50280,1555200,50283,1555200,50285,1555200,50287,1555200,50289,384000,50291,0,50292,384000,50294,0,50282,72,50284,63,50286,50,50289,44,50291,0,50292,0,50294,0,50295,0,
50392,3,50387,40,50391,2081981,0,50395,180000,50396,33,50381,1555200,50383,1555200,50385,1555200,50387,1555200,50389,384000,50391,0,50392,384000,50394,0,50382,50,50384,66,50386,54,50389,63,50391,0,50392,0,50394,0,50395,0,
50501,3,50493,40,50499,1107388,0,50505,180000,50506,33,50483,960000,50486,960000,50490,960000,50494,960000,50496,384000,50500,0,50501,384000,50504,0,50485,60,50489,54,50492,44,50496,54,50499,0,50500,0,50503,0,50505,0,
50593,3,50589,40,50593,2243073,0,50596,180000,50597,33,50582,1478400,50584,1478400,50587,1478400,50589,1478400,50591,384000,50593,0,50594,384000,50596,0,50584,80,50586,60,50588,66,50590,72,50592,0,50593,0,50595,0,50596,0,
50701,3,50693,40,50699,1337707,0,50706,180000,50706,26,50683,960000,50686,960000,50691,960000,50694,960000,50697,1344000,50700,0,50702,1344000,50704,0,50685,33,50690,40,50693,50,50696,22,50699,80,50701,0,50704,0,50705,0,
50798,3,50791,40,50796,1686852,0,50801,180000,50802,26,50784,1344000,50786,1344000,50788,1344000,50791,1344000,50794,1248000,50797,0,50798,1248000,50800,0,50785,87,50788,55,50790,40,50794,57,50796,0,50797,0,50800,0,50801,0,
50895,3,50891,40,50894,1682407,0,50898,180000,50899,26,50884,1555200,50886,1555200,50888,1555200,50891,1555200,50893,384000,50895,0,50896,384000,50897,0,50886,60,50888,42,50890,60,50893,25,50894,0,50895,0,50897,0,50898,0,
50998,3,50992,40,50997,1625046,0,51001,180000,51002,26,50984,1555200,50987,1555200,50989,1555200,50993,1555200,50995,384000,50998,0,50998,384000,51000,0,50986,33,50988,50,50991,33,50995,63,50997,0,50998,0,51000,0,51001,0,
51097,3,51091,40,51096,1947701,0,51100,180000,51101,26,51085,1555200,51087,1555200,51089,1555200,51092,1555200,51095,384000,51097,0,51098,384000,51100,0,51086,57,51088,62,51090,50,51094,55,51096,0,51097,0,51099,0,51100,0,
51200,3,51194,40,51199,1775618,0,51203,180000,51204,26,51185,1555200,51187,1555200,51192,1555200,51194,1555200,51197,384000,51199,0,51200,384000,51202,0,51187,66,51189,57,51193,44,51196,33,51198,0,51199,0,51202,0,51203,0,
51298,3,51293,40,51297,1797129,0,51301,180000,51302,26,51287,1555200,51289,1555200,51291,1555200,51294,1555200,51296,384000,51298,0,51298,384000,51300,0,51288,72,51291,40,51293,63,51295,28,51297,0,51298,0,51300,0,51301,0,
51400,3,51394,40,51398,910118,0,51404,180000,51404,26,51386,1248000,51389,1248000,51392,1248000,51394,1248000,51396,384000,51399,0,51400,384000,51402,0,51388,44,51391,25,51393,45,51396,0,51398,0,51399,0,51402,0,51403,0,
51498,3,51494,40,51497,1567141,0,51501,180000,51502,26,51487,1478400,51490,1478400,51492,1478400,51494,1478400,51496,384000,51497,0,51498,384000,51500,0,51489,55,51491,40,51493,55,51495,36,51497,0,51497,0,51499,0,51501,0,
51608,3,51599,40,51606,666636,0,51612,180000,51613,26,51588,960000,51591,960000,51596,960000,51599,960000,51604,384000,51607,0,51608,384000,51611,0,51590,50,51595,16,51598,33,51601,0,51606,0,51608,0,51611,0,51612,0,
51711,3,51699,40,51709,1269183,0,51715,180000,51716,11,51689,1248000,51692,1248000,51695,1248000,51700,1248000,51704,384000,51710,0,51711,384000,51714,0,51691,66,51694,45,51698,50,51703,25,51709,0,51711,0,51714,0,51715,0,
51806,3,51798,40,51805,1134679,0,51811,180000,51812,11,51790,1248000,51792,1248000,51795,1248000,51798,1248000,51802,384000,51806,0,51806,384000,51809,0,51792,70,51794,50,51797,44,51801,25,51805,0,51806,0,51809,0,51810,0,
51903,3,51896,40,51902,1079822,0,51907,180000,51908,11,51891,1248000,51893,1248000,51894,1248000,51896,1248000,51899,384000,51902,0,51903,384000,51906,0,51892,57,51894,45,51895,54,51898,22,51901,0,51903,0,51905,0,51906,0,
52008,3,52000,40,52006,868474,0,52012,180000,52013,11,51991,960000,51994,960000,51997,960000,52001,960000,52004,384000,52007,0,52008,384000,52011,0,51994,60,51996,61,51999,40,52003,45,52006,0,52007,0,52011,0,52012,0,
52104,3,52098,40,52103,1209484,0,52109,180000,52109,11,52092,1248000,52094,1248000,52096,1248000,52099,1248000,52101,384000,52104,0,52105,384000,52107,0,52093,72,52095,58,52097,44,52100,30,52103,0,52104,0,52106,0,52108,0,
52214,3,52205,40,52213,528144,0,52218,180000,52219,11,52193,600000,52198,600000,52201,960000,52206,960000,52209,384000,52213,0,52214,384000,52216,0,52197,50,52200,50,52204,53,52208,0,52212,0,52213,0,52216,0,52217,0,
52311,3,52303,40,52309,835642,0,52315,180000,52316,11,52294,960000,52297,960000,52300,960000,52303,960000,52306,384000,52310,0,52311,384000,52314,0,52296,70,52299,60,52302,50,52306,16,52309,0,52310,0,52313,0,52315,0,
52411,3,52402,40,52409,1354107,0,52414,180000,52414,11,52394,1248000,52396,1248000,52398,1248000,52403,1248000,52406,384000,52410,0,52411,384000,52413,0,52396,75,52398,50,52401,50,52405,58,52409,0,52410,0,52413,0,52414,0,
52517,3,52506,40,52515,454300,0,52523,180000,52524,11,52495,864000,52499,864000,52502,864000,52507,864000,52511,384000,52516,0,52518,384000,52522,0,52497,33,52502,14,52505,22,52510,25,52515,0,52517,0,52521,0,52522,0,
52611,3,52604,40,52610,878323,0,52615,180000,52616,11,52595,960000,52598,960000,52601,960000,52605,960000,52608,384000,52611,0,52612,384000,52614,0,52597,80,52601,55,52603,54,52607,20,52610,0,52611,0,52614,0,52615,0,
52711,3,52704,40,52710,995043,0,52715,180000,52715,8,52696,1248000,52699,1248000,52702,1248000,52705,1248000,52707,384000,52710,0,52711,384000,52714,0,52698,50,52701,25,52704,33,52706,53,52709,0,52711,0,52713,0,52714,0,
52811,3,52805,40,52810,845462,0,52814,180000,52815,8,52797,1248000,52799,1248000,52802,1248000,52805,1248000,52808,384000,52810,0,52811,384000,52813,0,52799,33,52802,36,52804,54,52807,14,52809,0,52811,0,52813,0,52814,0,
52913,3,52906,40,52912,621046,0,52917,180000,52918,8,52898,1248000,52901,1248000,52903,1248000,52907,1248000,52909,384000,52912,0,52914,384000,52916,0,52900,50,52903,12,52905,30,52909,0,52911,0,52913,0,52915,0,52917,0,
53021,3,53015,40,53020,651438,0,53024,180000,53025,8,53000,960000,53005,960000,53010,960000,53015,960000,53018,384000,53020,0,53021,384000,53024,0,53005,55,53009,25,53014,55,53017,14,53020,0,53021,0,53023,0,53024,0,
53120,3,53110,40,53117,535305,0,53125,180000,53126,8,53100,768000,53104,768000,53107,768000,53111,768000,53114,384000,53118,0,53120,384000,53124,0,53103,66,53106,50,53109,16,53114,28,53117,0,53119,0,53123,0,53125,0,
53220,3,53212,40,53218,740085,0,53224,180000,53225,8,53201,960000,53204,960000,53208,960000,53212,960000,53215,384000,53219,0,53221,384000,53223,0,53204,63,53207,50,53211,33,53215,30,53218,0,53220,0,53223,0,53224,0,
53312,3,53307,40,53312,1029057,0,53316,180000,53316,8,53300,1344000,53303,1344000,53306,1344000,53308,1344000,53309,384000,53312,0,53313,384000,53315,0,53302,55,53305,37,53307,37,53309,25,53311,0,53312,0,53314,0,53315,0,
53367,3,53361,40,53366,850449,0,53372,180000,53373,8,53353,1248000,53356,1248000,53358,1248000,53361,1248000,53364,384000,53366,0,53367,384000,53371,0,53355,33,53358,40,53360,40,53363,25,53365,0,53367,0,53370,0,53371,0,
53469,3,53463,40,53468,1406843,0,53472,180000,53473,8,53454,1248000,53456,1248000,53459,1344000,53463,1344000,53466,384000,53468,0,53469,384000,53471,0,53456,63,53459,50,53463,55,53465,66,53467,0,53469,0,53471,0,53472,0,
53566,3,53561,40,53565,1717230,0,53571,180000,53571,8,53555,1478400,53557,1478400,53559,1478400,53561,1478400,53563,384000,53566,0,53567,384000,53570,0,53556,66,53558,66,53560,60,53563,44,53565,0,53566,0,53569,0,53570,0,
53673,3,53665,40,53671,776200,0,53678,180000,53679,8,53655,960000,53658,960000,53662,960000,53665,960000,53668,384000,53672,0,53674,384000,53677,0,53657,60,53661,54,53664,33,53668,40,53671,0,53673,0,53676,0,53677,0,
53770,3,53763,40,53768,1539286,0,53773,180000,53774,13,53755,1344000,53757,1344000,53760,1478400,53763,1478400,53766,384000,53769,0,53770,384000,53772,0,53757,80,53760,71,53762,25,53765,55,53768,0,53770,0,53772,0,53773,0,
53869,3,53863,40,53867,1839675,0,53872,180000,53872,13,53856,1555200,53858,1555200,53860,1555200,53863,1555200,53865,384000,53868,0,53869,384000,53871,0,53858,80,53860,42,53862,55,53865,50,53867,0,53868,0,53871,0,53872,0,
53970,3,53964,40,53969,1149621,0,53973,180000,53974,13,53957,1248000,53959,1248000,53961,1248000,53965,1248000,53967,384000,53969,0,53970,384000,53972,0,53958,55,53961,63,53964,37,53966,33,53968,0,53970,0,53972,0,53973,0,
54073,3,54064,40,54072,2074177,0,54076,180000,54077,13,54058,1344000,54060,1478400,54062,1478400,54065,1478400,54067,384000,54072,0,54073,384000,54075,0,54059,85,54062,72,54064,75,54067,63,54071,0,54073,0,54075,0,54076,0,
54171,3,54165,40,54170,2377432,0,54174,180000,54175,13,54158,1555200,54160,1555200,54162,1555200,54165,1555200,54167,384000,54171,0,54171,384000,54173,0,54159,88,54161,62,54164,77,54167,75,54169,0,54171,0,54173,0,54174,0,
54277,3,54269,40,54275,2542344,0,54281,180000,54281,13,54258,1555200,54261,1555200,54266,1555200,54270,1555200,54273,384000,54276,0,54277,384000,54280,0,54260,81,54265,80,54268,87,54272,77,54275,0,54277,0,54279,0,54280,0,
54381,3,54373,40,54380,3181363,317521,54390,180000,54391,13,54359,1555200,54361,1555200,54370,1555200,54376,1555200,54378,1248000,54381,0,54382,1248000,54388,0,54361,100,54369,100,54372,81,54378,90,54380,62,54381,0,54387,36,54389,0,
54469,3,54465,40,54468,2811461,0,54472,180000,54472,13,54459,1555200,54462,1555200,54464,1555200,54466,1555200,54467,384000,54469,0,54469,384000,54471,0,54461,88,54464,81,54465,87,54467,77,54468,37,54469,0,54470,14,54471,0,
54572,3,54566,40,54571,1430836,0,54576,180000,54576,13,54560,1555200,54562,1555200,54564,1555200,54567,1555200,54569,384000,54572,0,54573,384000,54575,0,54562,55,54564,44,54566,33,54568,33,54571,27,54572,0,54574,0,54575,0,
54672,3,54667,40,54671,2112138,0,54675,180000,54676,13,54660,1555200,54663,1555200,54665,1555200,54667,1555200,54669,384000,54671,0,54672,384000,54675,0,54662,75,54664,62,54666,62,54669,66,54671,0,54672,0,54674,0,54675,0,
54781,3,54772,40,54780,1296225,0,54786,180000,54787,30,54763,1248000,54766,1248000,54769,1248000,54772,1248000,54776,384000,54780,0,54781,1248000,54785,0,54765,60,54768,62,54771,54,54775,40,54780,8,54781,0,54784,0,54785,0,
54874,3,54869,40,54873,2475124,0,54877,180000,54878,30,54863,1555200,54865,1555200,54867,1555200,54869,1555200,54871,384000,54873,0,54874,384000,54876,0,54864,90,54866,66,54868,55,54870,81,54873,0,54874,0,54876,0,54877,0,
54985,3,54983,40,54985,2818948,0,54987,180000,54987,30,54963,1555200,54966,1555200,54971,1555200,54983,1555200,54984,1248000,54985,0,54986,1248000,54987,0,54965,83,54967,81,54982,70,54984,83,54985,33,54985,0,54986,0,54987,0,
55080,3,55071,40,55077,3106502,242660,55083,180000,55084,30,55064,1555200,55066,1555200,55069,1555200,55072,1555200,55074,1440000,55078,0,55080,1440000,55083,0,55065,90,55068,80,55070,90,55074,62,55077,66,55079,0,55082,10,55083,0,
55175,3,55170,40,55174,2576051,0,55178,180000,55179,30,55164,1555200,55166,1555200,55168,1555200,55170,1555200,55172,384000,55174,0,55175,384000,55177,0,55166,80,55168,66,55169,71,55172,77,55174,27,55175,0,55177,0,55177,0,
55275,3,55270,40,55274,1930197,0,55278,180000,55279,30,55264,1555200,55267,1555200,55269,1555200,55271,1555200,55272,384000,55274,0,55275,384000,55277,0,55266,75,55268,44,55270,60,55272,37,55274,0,55275,0,55276,0,55278,0,
55382,3,55373,40,55380,2095109,0,55387,180000,55387,30,55366,1555200,55368,1555200,55370,1555200,55374,1555200,55378,384000,55381,0,55383,384000,55386,0,55367,55,55370,66,55372,60,55377,58,55380,0,55381,0,55385,0,55386,0,
55479,3,55474,40,55478,2267191,0,55482,180000,55483,30,55467,1555200,55469,1555200,55471,1555200,55474,1555200,55476,384000,55479,0,55479,384000,55481,0,55469,81,55471,60,55473,72,55476,50,55478,0,55479,0,55481,0,55482,0,
55582,3,55574,40,55581,2303042,0,55586,180000,55587,30,55567,1555200,55570,1555200,55572,1555200,55575,1555200,55579,1248000,55581,0,55582,1248000,55584,0,55569,70,55572,77,55574,66,55578,55,55581,0,55582,0,55584,0,55585,0,
55681,3,55675,40,55680,2019316,0,55684,180000,55685,30,55668,1555200,55671,1555200,55673,1555200,55676,1555200,55678,384000,55680,0,55681,384000,55683,0,55670,70,55672,66,55675,33,55677,57,55680,20,55681,0,55683,0,55683,0,
55782,3,55776,40,55781,1915857,0,55787,180000,55788,29,55769,1555200,55771,1555200,55773,1555200,55776,1555200,55779,384000,55781,0,55782,384000,55786,0,55770,60,55773,62,55775,55,55778,37,55780,0,55781,0,55785,0,55786,0,
55883,3,55876,40,55882,2221377,0,55886,180000,55886,29,55870,1555200,55872,1555200,55874,1555200,55877,1555200,55880,384000,55883,0,55883,384000,55885,0,55871,72,55873,57,55876,60,55879,69,55882,0,55883,0,55885,0,55885,0,
