App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44864,3,44857,40,44863,1612103,0,44869,180000,44869,12,44951,1555200,44853,1555200,44855,1555200,44858,1555200,44860,1248000,44863,0,44865,1248000,44867,0,44852,72,44854,40,44857,41,44860,36,44862,11,44864,0,44962,0,44963,0,
44961,3,44956,40,44960,1503764,0,44963,180000,44963,12,45052,960000,44953,1555200,44954,1555200,44956,1555200,44958,1344000,44960,0,44961,1344000,44962,0,44952,44,44954,45,44956,36,44957,22,44960,44,44960,0,45077,0,45078,0,
45074,3,45064,40,45073,1776410,0,45079,180000,45079,0,45153,1555200,45055,960000,45061,1248000,45064,1248000,45071,1440000,45073,0,45074,1440000,45077,0,45054,60,45058,55,45064,77,45069,58,45073,83,45074,0,45169,66,45170,0,
45167,3,45159,40,45166,3247348,336711,45171,180000,45171,0,45254,1555200,45155,1555200,45156,1555200,45160,1555200,45164,1766400,45167,0,45168,1766400,45170,0,45154,90,45156,100,45159,77,45162,100,45166,60,45167,0,45265,0,45266,0,
45263,3,45259,40,45262,2554949,0,45266,180000,45266,0,45354,1555200,45256,1555200,45257,1555200,45259,1555200,45261,1766400,45262,0,45263,1766400,45265,0,45255,60,45257,37,45258,54,45260,50,45262,50,45263,0,45369,0,45370,0,
45367,3,45361,40,45366,1344464,0,45370,180000,45371,0,45455,960000,45356,1555200,45359,1555200,45361,1555200,45363,384000,45366,0,45367,384000,45369,0,45356,55,45358,27,45360,69,45363,25,45366,0,45367,0,45479,0,45481,0,
45476,3,45467,40,45474,538892,0,45481,180000,45482,0,45559,1248000,45458,960000,45463,960000,45468,960000,45471,384000,45475,0,45476,384000,45480,0,45457,44,45462,40,45466,44,45470,11,45474,0,45476,0,45574,0,45575,0,
45572,3,45565,40,45571,1144760,0,45576,180000,45576,0,45659,1344000,45561,1248000,45563,1248000,45566,1248000,45568,384000,45571,0,45572,384000,45575,0,45560,63,45562,45,45565,50,45568,55,45570,0,45572,0,45678,0,45679,0,
45675,3,45668,40,45674,707310,0,45680,180000,45681,0,45760,1478400,45662,1344000,45665,1344000,45668,1344000,45672,384000,45675,0,45676,384000,45679,0,45661,0,45664,0,45667,11,45671,100,45674,0,45675,0,45774,0,45775,0,
45772,3,45766,40,45771,1373958,0,45775,180000,45776,0,45861,384000,45762,1478400,45764,1478400,45767,1478400,45769,384000,45771,0,45772,384000,45775,0,45761,54,45764,12,45766,30,45768,100,45771,0,45772,0,45888,0,45890,0,
45885,3,45878,40,45884,186774,0,45890,180000,45891,0,45961,960000,45866,384000,45872,384000,45878,960000,45881,384000,45884,0,45885,384000,45889,0,45865,22,45871,10,45876,50,45881,10,45883,0,45885,0,45982,0,45983,0,
45979,3,45971,40,45977,440396,0,45984,180000,45985,0,46062,864000,45965,960000,45968,960000,45971,960000,45974,384000,45978,0,45979,384000,45983,0,45964,37,45967,11,45971,50,45974,11,45977,0,45979,0,46085,0,46086,0,
46082,3,46073,40,46080,392106,0,46087,180000,46088,0,46162,864000,46066,864000,46069,864000,46073,864000,46077,384000,46081,0,46082,384000,46086,0,46065,50,46068,0,46072,45,46076,16,46080,0,46082,0,46180,0,46181,0,
46177,3,46171,40,46176,406051,0,46181,180000,46182,0,46263,960000,46165,864000,46168,864000,46171,864000,46174,384000,46176,0,46178,384000,46180,0,46165,33,46168,33,46170,30,46173,20,46176,0,46177,0,46286,0,46289,0,
46283,3,46274,40,46282,745734,0,46290,180000,46291,0,46363,1344000,46266,960000,46270,960000,46274,960000,46279,384000,46282,0,46284,384000,46287,0,46266,60,46269,50,46273,72,46276,20,46281,0,46283,0,46378,0,46379,0,
46376,3,46370,40,46375,1647298,0,46380,180000,46380,0,46464,1555200,46365,1344000,46368,1344000,46370,1344000,46373,384000,46375,0,46376,384000,46379,0,46365,88,46367,62,46369,66,46372,62,46375,0,46376,0,46475,0,46476,0,
46474,3,46470,40,46473,1659948,0,46477,180000,46478,0,46564,1555200,46466,1555200,46468,1555200,46470,1555200,46472,384000,46473,0,46474,384000,46476,0,46466,57,46468,50,46469,50,46471,63,46473,0,46474,0,46582,0,46583,0,
46579,3,46574,40,46578,1294273,0,46583,180000,46584,0,46665,1555200,46567,1555200,46572,1555200,46574,1555200,46576,384000,46579,0,46580,384000,46582,0,46566,60,46570,44,46573,28,46576,37,46578,0,46579,0,46679,0,46681,0,
46677,3,46671,40,46676,1875051,0,46681,180000,46682,12,46765,1248000,46667,1555200,46670,1555200,46672,1555200,46674,384000,46676,0,46678,384000,46680,0,46667,75,46669,63,46671,62,46673,50,46676,0,46677,0,46788,0,46789,0,
46785,3,46775,40,46783,870358,0,46790,180000,46792,12,46866,1248000,46769,1248000,46772,1248000,46775,1248000,46780,384000,46784,0,46786,384000,46789,0,46768,37,46771,53,46774,22,46779,22,46783,0,46785,0,46882,0,46883,0,
46879,3,46873,40,46877,1054877,0,46884,180000,46885,12,46969,960000,46869,1248000,46871,1248000,46873,1248000,46875,384000,46878,0,46880,384000,46882,0,46868,55,46870,54,46872,50,46875,12,46877,0,46879,0,46992,0,46993,0,
46989,3,46979,40,46987,862423,0,46994,180000,46995,12,47067,1344000,46972,960000,46975,960000,46979,960000,46983,384000,46988,0,46989,384000,46992,0,46971,70,46974,36,46978,60,46982,33,46987,8,46989,0,47082,0,47083,0,
47079,3,47073,40,47078,1817527,0,47083,180000,47084,12,47168,1555200,47069,1344000,47071,1344000,47074,1344000,47076,384000,47079,0,47080,384000,47082,0,47069,83,47071,87,47073,55,47075,62,47078,0,47079,0,47179,0,47180,0,
47177,3,47173,40,47176,1569083,0,47181,180000,47181,12,47269,1344000,47170,1555200,47171,1555200,47173,1555200,47175,1248000,47176,0,47178,1248000,47180,0,47169,40,47171,81,47172,37,47174,25,47176,11,47177,0,47282,50,47283,0,
47280,3,47275,40,47279,1642036,0,47283,180000,47284,12,47369,1555200,47271,1344000,47273,1344000,47275,1344000,47277,1440000,47279,0,47281,1440000,47283,0,47270,70,47272,45,47274,46,47277,50,47279,40,47280,0,47383,9,47384,0,
47381,3,47375,40,47380,2557985,0,47384,180000,47385,12,47470,1555200,47372,1555200,47373,1555200,47376,1555200,47378,1536000,47380,0,47382,1536000,47383,0,47371,63,47373,55,47375,70,47377,77,47379,20,47381,0,47484,22,47484,0,
47482,3,47476,40,47481,2353062,0,47485,180000,47486,0,47572,1555200,47472,1555200,47474,1555200,47476,1555200,47479,1344000,47481,0,47482,1344000,47484,0,47471,77,47473,55,47475,66,47479,50,47481,55,47482,0,47587,45,47588,0,
47585,3,47580,40,47584,2382169,0,47588,180000,47589,0,47672,1555200,47574,1555200,47576,1555200,47580,1555200,47582,1344000,47584,0,47585,1344000,47587,0,47573,83,47575,50,47579,66,47581,55,47584,63,47585,0,47688,100,47690,0,
47685,3,47681,40,47684,3325698,415061,47691,180000,47692,0,47772,1555200,47674,1555200,47679,1555200,47681,1555200,47682,1766400,47684,0,47686,1766400,47688,1766400,47674,100,47679,90,47680,90,47682,75,47683,50,47685,0,47786,11,47789,0,
47784,3,47779,40,47783,3124826,214189,47790,180000,47791,0,47873,1555200,47775,1555200,47777,1555200,47779,1555200,47781,1766400,47784,0,47785,1766400,47786,0,47774,66,47776,70,47779,70,47781,72,47783,18,47784,0,47879,0,47879,0,
47878,3,47876,40,47878,2560147,0,47879,180000,47880,0,47973,1555200,47874,1555200,47875,1555200,47876,1555200,47877,1248000,47878,0,47878,1248000,47879,0,47874,83,47875,81,47876,77,47877,77,47878,20,47878,0,47986,0,47986,0,
47984,3,47979,40,47983,2169025,0,47987,180000,47987,15,48073,1555200,47975,1555200,47977,1555200,47980,1555200,47982,384000,47983,0,47984,384000,47986,0,47974,81,47976,72,47979,77,47981,61,47983,0,47984,0,48092,0,48094,0,
48090,3,48082,40,48088,1260714,0,48094,180000,48095,15,48174,960000,48075,1555200,48079,960000,48083,960000,48086,384000,48089,0,48090,384000,48093,0,48075,66,48079,50,48082,30,48085,30,48088,0,48089,0,48192,0,48194,0,
48190,3,48183,40,48188,941163,0,48194,180000,48195,15,48274,1248000,48177,960000,48180,960000,48183,960000,48186,384000,48189,0,48190,384000,48193,0,48177,66,48179,55,48182,55,48185,40,48188,0,48189,0,48292,0,48293,0,
48290,3,48282,40,48288,889409,0,48294,180000,48295,15,48375,960000,48277,1248000,48280,672000,48283,672000,48285,384000,48289,0,48290,384000,48293,0,48276,55,48279,50,48282,40,48285,30,48288,0,48289,0,48395,0,48397,0,
48393,3,48385,40,48391,1381607,0,48398,180000,48399,15,48475,1248000,48379,960000,48382,960000,48386,960000,48389,1344000,48392,0,48393,1344000,48396,0,48378,72,48381,55,48384,33,48389,53,48391,80,48393,0,48491,0,48492,0,
48489,3,48483,40,48488,1296681,0,48493,180000,48493,15,48576,864000,48478,1248000,48481,1248000,48484,1248000,48486,384000,48489,0,48490,384000,48492,0,48478,77,48480,58,48483,25,48485,50,48488,20,48489,0,48595,0,48597,0,
48592,3,48585,40,48591,954157,0,48598,180000,48599,15,48677,1248000,48579,960000,48582,960000,48585,960000,48588,384000,48591,0,48593,384000,48595,0,48578,80,48581,50,48584,45,48587,57,48590,0,48592,0,48690,0,48691,0,
48688,3,48683,40,48687,1458795,0,48691,180000,48692,15,48778,960000,48679,1248000,48681,1248000,48683,1248000,48685,384000,48688,0,48688,384000,48690,0,48678,72,48681,66,48683,58,48685,50,48687,0,48688,0,48796,0,48798,0,
48794,3,48787,40,48793,708055,0,48798,180000,48799,15,48878,1344000,48781,960000,48784,960000,48788,960000,48791,384000,48794,0,48795,384000,48797,0,48780,55,48783,22,48786,41,48790,27,48793,0,48794,0,48892,0,48893,0,
48890,3,48885,40,48889,1622273,0,48894,180000,48894,11,48978,1248000,48881,1344000,48883,1344000,48885,1344000,48888,384000,48890,0,48891,384000,48893,0,48880,80,48882,63,48885,54,48887,50,48889,0,48890,0,48995,0,48997,0,
48993,3,48986,40,48992,1319198,0,48997,180000,48998,11,49079,1248000,48981,1248000,48983,1248000,48986,1248000,48990,384000,48992,0,48993,384000,48996,0,48980,69,48983,45,48985,66,48989,46,48992,0,48993,0,49097,0,49098,0,
49095,3,49087,40,49093,1568549,0,49099,180000,49099,11,49180,1555200,49081,1248000,49084,1248000,49088,1248000,49090,384000,49094,0,49095,384000,49098,0,49081,76,49084,71,49086,60,49090,69,49093,0,49095,0,49192,0,49193,0,
49190,3,49185,40,49189,2120890,0,49194,180000,49194,11,49281,1555200,49182,1555200,49183,1555200,49185,1555200,49186,384000,49189,0,49190,384000,49193,0,49181,81,49183,64,49184,66,49186,58,49189,0,49190,0,49296,0,49297,0,
49294,3,49288,40,49293,1841256,0,49298,180000,49298,11,49381,1555200,49283,1555200,49285,1555200,49289,1555200,49291,384000,49293,0,49294,384000,49296,0,49282,58,49284,53,49288,66,49290,53,49293,0,49294,0,49395,0,49396,0,
49392,3,49387,40,49391,2063529,0,49396,180000,49397,11,49481,1555200,49383,1555200,49385,1555200,49387,1555200,49389,384000,49392,0,49393,384000,49395,0,49382,88,49384,63,49386,60,49389,50,49391,0,49392,0,49495,0,49496,0,
49493,3,49488,40,49492,1532942,0,49497,180000,49498,11,49582,1555200,49484,1555200,49486,1555200,49488,1555200,49490,384000,49493,0,49494,384000,49496,0,49483,50,49485,50,49487,50,49490,37,49492,0,49493,0,49596,0,49597,0,
49594,3,49588,40,49593,2128060,0,49598,180000,49598,11,49683,1555200,49584,1555200,49586,1555200,49589,1555200,49591,384000,49593,0,49595,1248000,49597,0,49583,80,49586,60,49588,75,49590,55,49593,0,49594,0,49700,0,49701,0,
49699,3,49691,40,49697,1697854,0,49702,180000,49702,11,49783,1555200,49685,1555200,49688,1555200,49691,1555200,49693,384000,49698,0,49699,384000,49701,0,49685,55,49687,44,49690,66,49693,45,49697,0,49698,0,49797,0,49798,0,
49795,3,49789,40,49794,1963816,0,49798,180000,49798,11,49883,1555200,49785,1555200,49787,1555200,49790,1555200,49792,384000,49794,0,49795,384000,49797,0,49785,75,49786,58,49788,63,49792,50,49794,9,49795,0,49901,0,49903,0,
49897,3,49891,40,49896,1826916,0,49903,180000,49904,11,49984,1555200,49886,1555200,49888,1555200,49891,1555200,49894,384000,49896,0,49898,384000,49902,0,49885,61,49888,54,49890,63,49893,50,49895,0,49897,0,49998,0,49999,0,
49996,3,49990,40,49995,1912957,0,49999,180000,49999,26,50084,1248000,49986,1555200,49988,1555200,49991,1555200,49993,384000,49995,0,49996,384000,49998,0,49985,75,49988,55,49990,60,49993,50,49995,0,49996,0,50099,0,50100,0,
50097,3,50091,40,50096,1448715,0,50100,180000,50101,26,50185,1478400,50087,1248000,50089,1248000,50092,1248000,50094,384000,50096,0,50098,384000,50100,0,50086,62,50089,55,50091,60,50093,45,50096,0,50097,0,50198,0,50199,0,
50197,3,50192,40,50196,2166734,0,50199,180000,50200,26,50286,1555200,50187,1478400,50190,1478400,50192,1478400,50194,384000,50196,0,50197,384000,50199,0,50186,70,50189,62,50191,75,50194,70,50196,0,50196,0,50300,0,50301,0,
50298,3,50292,40,50297,1926190,0,50301,180000,50302,26,50387,1555200,50288,1555200,50290,1555200,50293,1555200,50295,384000,50298,0,50299,384000,50300,0,50288,81,50290,45,50292,54,50295,41,50297,0,50298,0,50400,0,50401,0,
50398,3,50392,40,50396,2342056,0,50401,180000,50402,26,50487,1344000,50389,1555200,50390,1555200,50392,1555200,50394,384000,50397,0,50398,384000,50400,0,50388,72,50390,75,50392,72,50394,60,50396,0,50397,0,50514,0,50516,0,
50511,3,50494,40,50509,1866970,0,50516,180000,50517,26,50588,1555200,50490,1344000,50492,1344000,50495,1344000,50506,384000,50511,0,50512,384000,50514,0,50489,66,50492,58,50494,75,50500,72,50509,0,50511,0,50607,0,50608,0,
50601,3,50593,40,50596,2848629,0,50609,180000,50610,26,50688,1555200,50590,1555200,50591,1555200,50593,1555200,50595,1248000,50596,0,50602,1248000,50607,0,50589,90,50591,90,50593,81,50595,81,50596,11,50601,0,50701,0,50702,0,
50699,3,50694,40,50698,2291865,0,50702,180000,50704,26,50789,1555200,50690,1555200,50692,1555200,50695,1555200,50696,384000,50698,0,50699,384000,50701,0,50690,83,50692,57,50694,70,50696,62,50698,0,50699,0,50804,0,50805,0,
50802,3,50797,40,50801,2917526,6889,50806,180000,50806,26,50891,1555200,50791,1555200,50794,1555200,50797,1555200,50799,1248000,50801,0,50802,1248000,50805,0,50791,87,50793,88,50796,90,50799,88,50801,9,50802,0,50903,10,50904,0,
50901,3,50896,40,50900,2342724,0,50905,180000,50905,26,50991,1248000,50893,1555200,50895,1555200,50896,1555200,50898,384000,50901,0,50902,384000,50904,0,50893,72,50894,70,50896,66,50898,70,50900,9,50901,0,51012,0,51013,0,
51010,3,51001,40,51009,1317788,0,51013,180000,51014,30,51092,1555200,50994,1248000,50997,1248000,51002,1248000,51006,384000,51009,0,51010,384000,51012,0,50994,44,50996,50,51000,70,51005,30,51008,0,51010,0,51105,0,51106,0,
51103,3,51097,40,51101,2252851,0,51106,180000,51107,30,51192,1248000,51094,1555200,51096,1555200,51098,1555200,51100,384000,51102,0,51103,384000,51105,0,51094,80,51095,63,51097,63,51099,55,51101,0,51102,0,51215,0,51217,0,
51213,3,51203,40,51211,1328988,0,51218,180000,51219,30,51293,1344000,51195,1248000,51200,1248000,51204,1248000,51207,384000,51212,0,51213,384000,51216,0,51194,63,51198,28,51202,54,51206,45,51210,0,51212,0,51309,0,51310,0,
51306,3,51300,40,51305,1873055,0,51311,180000,51312,30,51393,1478400,51296,1344000,51298,1344000,51301,1344000,51303,384000,51305,0,51306,384000,51310,0,51295,77,51298,72,51300,66,51303,50,51305,0,51306,0,51407,0,51408,0,
51405,3,51399,40,51404,1890322,0,51409,180000,51410,30,51494,1555200,51395,1478400,51397,1478400,51400,1478400,51402,384000,51404,0,51405,384000,51407,0,51395,75,51397,57,51399,60,51402,37,51404,0,51405,0,51499,20,51499,0,
51498,3,51496,40,51498,3022796,112159,51500,180000,51500,30,51595,1555200,51495,1555200,51496,1555200,51496,1555200,51497,1536000,51498,0,51499,1536000,51499,0,51495,88,51496,90,51496,80,51497,81,51498,30,51498,0,51606,0,51607,0,
51604,3,51600,40,51604,2620396,0,51607,180000,51608,30,51696,1555200,51597,1555200,51598,1555200,51600,1555200,51602,384000,51604,0,51605,384000,51606,0,51596,81,51598,66,51600,80,51602,63,51603,22,51604,0,51712,0,51713,0,
51710,3,51703,40,51709,2314217,0,51713,180000,51714,30,51796,1555200,51698,1555200,51701,1555200,51704,1555200,51706,1248000,51709,0,51710,1248000,51712,0,51698,66,51700,66,51702,58,51706,42,51708,54,51710,0,51809,0,51810,0,
51808,3,51803,40,51807,2303101,0,51810,180000,51811,30,51897,1555200,51798,1555200,51800,1555200,51803,1555200,51805,384000,51807,0,51808,384000,51810,0,51798,72,51800,71,51802,66,51804,55,51806,33,51808,0,51911,0,51912,0,
51909,3,51904,40,51908,2037748,0,51912,180000,51913,30,51950,1555200,51899,1555200,51902,1555200,51904,1555200,51906,384000,51909,0,51910,384000,51912,0,51899,77,51901,50,51903,60,51906,44,51908,0,51909,0,51964,0,51965,0,
51962,3,51957,40,51962,2389083,0,51965,180000,51966,29,52051,1555200,51952,1555200,51955,1555200,51958,1555200,51960,384000,51962,0,51963,384000,51964,0,51952,60,51955,80,51957,80,51959,60,51961,0,51962,0,52065,0,52067,0,
52063,3,52058,40,52062,2135336,0,52067,180000,52068,29,52201,1555200,52053,1555200,52055,1555200,52058,1555200,52061,384000,52063,0,52064,384000,52066,0,52052,80,52055,66,52057,37,52060,63,52062,0,52063,0,52215,0,52216,0,
52213,3,52208,40,52212,2027784,0,52217,180000,52218,29,52302,1555200,52204,1555200,52206,1555200,52208,1555200,52210,384000,52213,0,52214,384000,52215,0,52203,62,52205,50,52208,66,52210,53,52212,0,52213,0,52315,0,52317,0,
52314,3,52308,40,52313,1991934,0,52317,180000,52318,29,52352,1555200,52304,1555200,52306,1555200,52309,1555200,52311,384000,52313,0,52314,384000,52316,0,52303,63,52305,63,52308,50,52310,50,52313,0,52314,0,52370,0,52372,0,
52367,3,52358,40,52366,1740980,0,52372,180000,52373,29,52452,1555200,52354,1555200,52356,1555200,52360,1555200,52363,384000,52366,0,52367,384000,52371,0,52353,75,52356,33,52358,50,52363,33,52365,0,52367,0,52465,0,52466,0,
52463,3,52458,40,52462,2128166,0,52466,180000,52467,29,52553,1555200,52455,1555200,52456,1555200,52458,1555200,52460,384000,52462,0,52463,384000,52465,0,52454,90,52456,62,52457,60,52459,33,52461,0,52462,0,52571,0,52573,0,
52570,3,52561,40,52568,1342187,0,52573,180000,52574,29,52654,1555200,52555,1555200,52557,1478400,52562,1478400,52565,384000,52569,0,52570,384000,52572,0,52555,37,52557,12,52561,50,52564,44,52568,0,52569,0,52669,0,52670,0,
52666,3,52660,40,52664,1934573,0,52671,180000,52671,29,52755,1555200,52656,1555200,52658,1555200,52661,1555200,52663,384000,52665,0,52666,384000,52670,0,52655,63,52658,72,52660,50,52662,33,52664,0,52665,0,52774,0,52775,0,
52772,3,52765,40,52770,1524193,0,52776,180000,52778,29,52856,1344000,52759,1248000,52762,1248000,52765,1248000,52768,384000,52771,0,52772,384000,52775,0,52758,62,52761,44,52764,45,52767,53,52770,0,52771,0,52870,0,52871,0,
52868,3,52863,40,52867,2258174,0,52871,180000,52872,29,52956,1555200,52858,1478400,52860,1478400,52863,1478400,52865,384000,52868,0,52868,384000,52870,0,52858,80,52860,76,52862,72,52865,70,52867,0,52868,0,52970,0,52971,0,
52968,3,52963,40,52967,2070805,0,52972,180000,52973,19,53057,1248000,52958,1555200,52961,1555200,52963,1555200,52965,384000,52968,0,52969,384000,52971,0,52958,77,52960,55,52962,50,52964,55,52966,0,52968,0,53073,0,53074,0,
53071,3,53064,40,53070,1314134,0,53074,180000,53075,19,53158,1248000,53060,1248000,53062,1248000,53065,1248000,53067,384000,53070,0,53072,384000,53074,0,53059,60,53062,50,53064,45,53066,54,53069,0,53071,0,53173,0,53174,0,
53171,3,53164,40,53169,1558498,0,53174,180000,53175,19,53258,960000,53160,1248000,53162,1248000,53165,1248000,53167,384000,53170,0,53171,384000,53173,0,53159,72,53162,70,53164,66,53167,50,53169,0,53170,0,53278,0,53280,0,
53275,3,53268,40,53274,741347,0,53280,180000,53282,19,53358,1248000,53261,960000,53264,960000,53268,960000,53272,384000,53275,0,53276,384000,53279,0,53260,55,53263,30,53266,28,53271,30,53274,0,53275,0,53376,0,53377,0,
53373,3,53366,40,53372,1378965,0,53377,180000,53378,19,53459,960000,53361,1248000,53363,1248000,53367,1248000,53370,384000,53372,0,53374,384000,53376,0,53360,75,53363,70,53366,55,53369,22,53372,0,53373,0,53480,0,53481,0,
53477,3,53468,40,53476,902224,0,53482,180000,53483,19,53560,1344000,53462,960000,53465,960000,53468,960000,53472,384000,53476,0,53478,384000,53480,0,53461,72,53464,50,53467,33,53471,37,53475,0,53477,0,53574,0,53574,0,
53572,3,53567,40,53571,1515786,0,53575,180000,53575,19,53662,960000,53562,1344000,53564,1344000,53567,1344000,53569,384000,53572,0,53572,384000,53574,0,53562,75,53564,42,53566,60,53569,44,53571,0,53572,0,53680,0,53682,0,
53678,3,53671,40,53676,797162,0,53682,180000,53683,19,53765,960000,53665,960000,53668,960000,53672,960000,53674,384000,53677,0,53678,384000,53681,0,53665,63,53668,33,53671,53,53674,11,53676,0,53678,0,53784,0,53785,0,
53782,3,53774,40,53780,948189,0,53785,180000,53786,19,53865,1248000,53768,960000,53772,960000,53775,960000,53778,384000,53781,0,53782,384000,53784,0,53767,70,53771,41,53774,55,53777,40,53780,0,53782,0,53882,0,53883,0,
53878,3,53873,40,53877,930135,0,53883,180000,53884,19,53966,960000,53868,1248000,53871,1248000,53873,1248000,53875,384000,53878,0,53879,384000,53882,0,53867,60,53870,50,53872,0,53874,22,53876,0,53878,0,53987,0,53988,0,
53984,3,53976,40,53983,646134,0,53989,180000,53990,11,54067,1248000,53969,960000,53973,960000,53977,960000,53980,384000,53983,0,53985,384000,53988,0,53968,50,53972,16,53976,28,53979,20,53982,0,53984,0,54083,0,54084,0,
54081,3,54074,40,54080,1249380,0,54084,180000,54085,11,54168,672000,54069,1248000,54072,1248000,54074,1248000,54077,384000,54080,0,54081,384000,54083,0,54069,71,54071,63,54074,50,54076,28,54079,0,54081,0,54194,0,54196,0,
54191,3,54180,40,54188,388895,0,54197,180000,54199,11,54268,960000,54171,672000,54175,672000,54181,600000,54184,384000,54189,0,54191,384000,54195,0,54170,37,54174,37,54178,12,54184,20,54188,0,54190,0,54288,0,54289,0,
54285,3,54278,40,54284,937421,0,54290,180000,54290,11,54371,384000,54272,960000,54274,960000,54279,960000,54281,384000,54284,0,54286,384000,54288,0,54271,72,54274,40,54277,60,54281,55,54283,0,54285,0,54394,0,54395,0,
54391,3,54384,40,54390,485929,0,54396,180000,54397,11,54472,768000,54376,384000,54380,960000,54384,960000,54387,384000,54390,0,54392,384000,54394,0,54375,54,54380,76,54383,33,54386,22,54389,0,54391,0,54492,0,54493,0,
54489,3,54482,40,54487,580656,0,54494,180000,54495,11,54572,960000,54475,768000,54479,960000,54482,960000,54485,384000,54488,0,54489,384000,54493,0,54474,42,54478,50,54481,42,54484,11,54487,0,54489,0,54596,0,54598,0,
54593,3,54582,40,54588,664915,0,54599,180000,54600,11,54673,960000,54575,960000,54577,960000,54583,960000,54585,384000,54589,0,54594,384000,54597,0,54574,50,54577,44,54582,30,54585,20,54588,0,54592,0,54695,0,54696,0,
54692,3,54683,40,54691,806093,0,54697,180000,54698,11,54773,1248000,54676,960000,54680,960000,54683,960000,54688,384000,54692,0,54693,384000,54696,0,54676,72,54680,45,54682,50,54687,20,54690,0,54692,0,54786,0,54787,0,
54784,3,54780,40,54784,1369068,0,54787,180000,54788,11,54874,960000,54775,1248000,54778,1248000,54780,1248000,54782,384000,54784,0,54785,384000,54786,0,54775,66,54777,50,54779,70,54781,50,54783,0,54784,0,54894,0,54895,0,
54891,3,54883,40,54890,438374,0,54896,180000,54896,11,54974,1248000,54877,960000,54881,960000,54884,960000,54888,384000,54891,0,54892,384000,54894,0,54877,44,54880,12,54883,10,54886,9,54890,0,54891,0,54989,0,54990,0,
54987,3,54982,40,54986,1214471,0,54991,180000,54991,11,55075,672000,54977,1248000,54980,1248000,54982,1248000,54984,384000,54986,0,54987,384000,54990,0,54976,55,54979,60,54982,45,54984,45,54986,0,54987,0,55103,0,55106,0,
55096,3,55086,40,55094,483551,0,55107,180000,55108,6,55176,1248000,55079,768000,55083,768000,55087,768000,55090,384000,55095,0,55098,384000,55104,0,55078,50,55082,40,55085,44,55089,0,55093,0,55096,0,55194,0,55195,0,
55192,3,55185,40,55191,1084857,0,55195,180000,55196,6,55277,1248000,55179,1248000,55182,1248000,55185,1248000,55189,384000,55191,0,55192,384000,55194,0,55178,60,55181,50,55184,54,55188,25,55190,0,55191,0,55292,0,55293,0,
55290,3,55284,40,55289,1344181,0,55294,180000,55295,6,55378,1248000,55279,1248000,55282,1248000,55285,1248000,55287,384000,55290,0,55291,384000,55293,0,55279,72,55282,50,55284,75,55287,44,55289,0,55290,0,55399,0,55401,0,
55397,3,55389,40,55396,1349168,0,55401,180000,55402,6,55481,1344000,55382,1248000,55386,1248000,55390,1248000,55394,384000,55396,0,55397,384000,55400,0,55381,71,55385,66,55389,55,55393,50,55395,0,55397,0,55495,0,55496,0,
55494,3,55488,40,55492,1622653,0,55497,180000,55498,6,55582,1248000,55483,1344000,55486,1344000,55488,1344000,55490,384000,55493,0,55494,384000,55496,0,55483,75,55485,72,55487,66,55490,50,55492,0,55493,0,55605,0,55607,0,
55602,3,55594,40,55601,1104805,0,55607,180000,55608,6,55682,1478400,55586,1248000,55589,1248000,55595,1248000,55598,384000,55602,0,55603,384000,55606,0,55585,66,55589,37,55592,50,55598,40,55601,0,55602,0,55695,0,55696,0,
55693,3,55687,40,55692,1598467,0,55697,180000,55698,6,55783,960000,55684,1478400,55686,1478400,55687,1478400,55690,384000,55692,0,55693,384000,55696,0,55684,87,55685,57,55687,40,55689,37,55692,0,55693,0,55804,0,55805,0,
55801,3,55792,40,55799,775970,0,55805,180000,55806,6,55883,1248000,55786,960000,55789,960000,55793,960000,55796,384000,55799,0,55801,384000,55804,0,55786,63,55788,37,55791,60,55796,33,55798,0,55800,0,55899,0,55901,0,
55896,3,55890,40,55895,1483818,0,55901,180000,55902,6,55989,1478400,55886,1248000,55888,1248000,55891,1248000,55893,384000,55895,0,55898,384000,55900,0,55885,87,55887,66,55890,66,55892,50,55895,0,55896,0,56014,0,56015,0,
56011,3,56005,40,56010,2467740,0,56015,180000,56016,24,56086,1555200,56000,1555200,56002,1555200,56005,1555200,56007,1248000,56011,0,56012,1248000,56015,0,55991,77,56002,81,56004,83,56007,84,56010,8,56011,0,56101,0,56101,0,
