App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45190,3,45181,40,45188,312354,0,45194,180000,45195,0,45167,460800,45172,460800,45177,460800,45182,960000,45185,384000,45189,0,45190,384000,45193,0,45171,58,45176,45,45180,50,45184,18,45188,0,45293,0,45192,0,45296,0,
45293,3,45286,40,45292,830579,0,45297,180000,45297,0,45279,1248000,45282,1248000,45284,1248000,45287,1248000,45289,384000,45292,0,45294,384000,45296,0,45281,60,45284,45,45286,33,45289,12,45292,0,45403,0,45295,0,45407,0,
45403,3,45395,40,45402,278548,0,45407,180000,45408,0,45381,600000,45385,600000,45391,600000,45396,600000,45400,384000,45403,0,45404,384000,45406,0,45384,37,45390,54,45394,12,45399,18,45402,0,45498,0,45405,0,45503,0,
45498,3,45490,40,45496,620972,0,45503,180000,45504,0,45481,960000,45484,960000,45487,960000,45490,960000,45493,384000,45497,0,45499,384000,45502,0,45483,75,45486,44,45489,45,45492,0,45496,0,45598,0,45501,0,45603,0,
45599,3,45592,40,45597,712902,0,45603,180000,45603,0,45582,960000,45585,960000,45589,960000,45592,960000,45595,384000,45598,0,45599,384000,45602,0,45584,60,45588,25,45591,77,45594,30,45597,0,45702,0,45601,0,45707,0,
45703,3,45693,40,45701,476512,0,45708,180000,45709,0,45683,960000,45687,960000,45690,960000,45694,960000,45698,384000,45701,0,45703,384000,45706,0,45686,37,45689,55,45692,12,45697,16,45700,0,45800,0,45706,0,45805,0,
45801,3,45793,40,45799,647238,0,45806,180000,45806,0,45784,960000,45787,960000,45790,960000,45794,960000,45797,384000,45800,0,45801,384000,45804,0,45786,62,45790,44,45792,33,45796,33,45799,0,45908,0,45804,0,45914,0,
45909,3,45897,40,45906,246148,0,45914,180000,45916,0,45885,600000,45889,600000,45893,600000,45898,600000,45902,384000,45907,0,45909,384000,45913,0,45888,40,45892,40,45896,12,45901,9,45905,0,46003,0,45912,0,46008,0,
46003,3,45995,40,46002,643955,0,46008,180000,46009,0,45985,960000,45989,960000,45992,960000,45996,960000,45999,384000,46002,0,46004,384000,46007,0,45988,66,45991,45,45995,50,45998,10,46001,0,46110,0,46006,0,46115,0,
46110,3,46100,40,46108,319047,0,46116,180000,46118,0,46087,600000,46091,600000,46095,600000,46100,600000,46104,384000,46109,0,46110,384000,46114,0,46090,61,46094,37,46099,30,46103,18,46107,0,46209,0,46113,0,46214,0,
46209,3,46199,40,46207,467408,0,46215,180000,46216,0,46187,864000,46191,864000,46195,864000,46200,864000,46204,384000,46208,0,46210,384000,46214,0,46190,50,46194,25,46198,41,46203,22,46207,0,46304,0,46213,0,46308,0,
46304,3,46296,40,46303,637388,0,46308,180000,46309,0,46288,960000,46291,960000,46293,960000,46296,960000,46300,384000,46303,0,46304,384000,46307,0,46290,75,46293,44,46295,40,46299,10,46302,0,46411,0,46306,0,46415,0,
46411,3,46403,40,46410,293108,0,46415,180000,46416,0,46389,384000,46394,384000,46400,960000,46404,960000,46407,384000,46410,0,46411,384000,46414,0,46393,61,46399,30,46403,18,46406,22,46409,0,46508,0,46414,0,46512,0,
46508,3,46500,40,46506,357359,0,46512,180000,46513,0,46489,960000,46492,960000,46495,960000,46501,1248000,46504,384000,46507,0,46508,384000,46511,0,46492,33,46495,22,46499,12,46504,11,46506,0,46609,0,46510,0,46613,0,
46609,3,46600,40,46607,509344,0,46614,180000,46615,0,46590,960000,46594,960000,46597,960000,46601,960000,46604,384000,46608,0,46609,384000,46613,0,46593,60,46596,37,46600,33,46604,0,46607,0,46708,0,46612,0,46712,0,
46708,3,46700,40,46707,483078,0,46713,180000,46714,0,46691,960000,46694,960000,46697,960000,46700,960000,46704,384000,46707,0,46709,384000,46712,0,46693,62,46696,28,46699,22,46702,10,46706,0,46821,0,46711,0,46826,0,
46821,3,46809,40,46820,192127,0,46826,180000,46827,0,46792,384000,46799,460800,46804,460800,46810,460800,46816,384000,46821,0,46822,384000,46825,0,46797,40,46803,37,46809,20,46815,10,46820,0,46910,0,46824,0,46914,0,
46910,3,46903,40,46909,745734,0,46915,180000,46916,0,46893,960000,46896,960000,46900,960000,46903,960000,46906,384000,46909,0,46911,384000,46914,0,46896,66,46899,66,46902,40,46905,30,46908,0,47012,0,46913,0,47016,0,
47012,3,47005,40,47011,542175,0,47016,180000,47017,0,46994,960000,46998,960000,47001,960000,47005,960000,47008,384000,47011,0,47013,384000,47015,0,46997,50,47001,46,47004,33,47007,11,47010,0,47115,0,47015,0,47120,0,
47115,3,47107,40,47113,381264,0,47120,180000,47121,0,47095,768000,47100,864000,47103,864000,47107,864000,47110,384000,47114,0,47115,384000,47119,0,47099,42,47103,25,47106,20,47110,27,47113,0,47220,0,47118,0,47224,0,
47220,3,47205,40,47216,601273,0,47225,180000,47226,0,47196,960000,47200,960000,47202,960000,47205,960000,47209,384000,47219,0,47220,384000,47223,0,47199,58,47202,44,47204,45,47208,11,47213,0,47320,0,47222,0,47324,0,
47320,3,47311,40,47319,404295,0,47324,180000,47325,0,47298,768000,47302,768000,47306,768000,47312,768000,47315,384000,47319,0,47321,384000,47323,0,47301,45,47306,33,47311,42,47315,18,47318,0,47416,0,47323,0,47420,0,
47416,3,47408,40,47414,581574,0,47420,180000,47421,0,47398,960000,47402,960000,47405,960000,47409,960000,47412,384000,47415,0,47416,384000,47419,0,47401,42,47404,63,47407,14,47411,33,47414,0,47512,0,47418,0,47516,0,
47513,3,47506,40,47511,631098,0,47516,180000,47517,0,47499,1248000,47501,1248000,47504,1248000,47507,1248000,47509,384000,47512,0,47513,384000,47515,0,47501,44,47503,14,47506,16,47509,36,47511,0,47616,0,47515,0,47621,0,
47616,3,47609,40,47615,483078,0,47621,180000,47622,0,47599,960000,47603,960000,47606,960000,47609,960000,47612,384000,47616,0,47617,384000,47620,0,47602,50,47605,22,47608,30,47611,20,47615,0,47718,0,47619,0,47723,0,
47718,3,47710,40,47717,529043,0,47723,180000,47724,0,47700,960000,47703,960000,47707,960000,47711,960000,47714,384000,47717,0,47719,384000,47722,0,47702,66,47706,33,47709,12,47713,25,47716,0,47831,0,47721,0,47838,0,
47831,3,47818,40,47828,175090,0,47839,180000,47840,0,47801,384000,47807,384000,47812,384000,47819,460800,47824,384000,47829,0,47832,384000,47837,0,47806,37,47811,0,47816,27,47823,33,47828,0,47921,0,47836,0,47925,0,
47922,3,47912,40,47920,620972,0,47926,180000,47927,0,47902,960000,47905,960000,47909,960000,47913,960000,47917,384000,47921,0,47922,384000,47925,0,47904,44,47908,50,47912,37,47916,33,47920,0,48022,0,47924,0,48027,0,
48022,3,48014,40,48021,387973,0,48028,180000,48029,0,48003,768000,48007,768000,48010,768000,48014,768000,48018,384000,48021,0,48023,384000,48026,0,48006,70,48009,41,48013,20,48017,0,48020,0,48123,0,48025,0,48127,0,
48123,3,48113,40,48122,683353,0,48127,180000,48128,0,48104,960000,48107,960000,48110,960000,48114,960000,48117,384000,48122,0,48124,384000,48126,0,48106,58,48109,55,48112,50,48117,20,48122,0,48218,0,48126,0,48222,0,
48218,3,48212,40,48216,910371,0,48223,180000,48224,0,48204,1248000,48207,1248000,48209,1248000,48212,1248000,48215,384000,48217,0,48218,384000,48221,0,48206,63,48208,58,48211,25,48214,20,48216,0,48326,0,48221,0,48331,0,
48327,3,48319,40,48325,279412,0,48331,180000,48332,0,48306,600000,48310,600000,48314,600000,48319,960000,48322,384000,48326,0,48327,384000,48330,0,48309,44,48313,37,48318,0,48322,20,48325,0,48424,0,48329,0,48428,0,
48424,3,48416,40,48422,575008,0,48428,180000,48429,0,48406,960000,48410,960000,48413,960000,48417,960000,48420,384000,48423,0,48424,384000,48427,0,48409,66,48412,14,48415,30,48419,40,48422,0,48524,0,48426,0,48528,0,
48524,3,48516,40,48523,1478890,0,48528,180000,48529,0,48507,1248000,48509,1248000,48512,1248000,48517,1248000,48521,384000,48524,0,48525,384000,48527,0,48509,70,48512,75,48514,58,48520,77,48523,0,48620,0,48527,0,48623,0,
48620,3,48614,40,48619,2230520,508907,48624,180000,48624,0,48607,1478400,48610,1478400,48612,1478400,48615,1478400,48617,384000,48619,0,48621,384000,48623,0,48609,80,48611,85,48614,81,48617,80,48619,0,48719,0,48622,10,48722,0,
48719,3,48714,40,48718,1890930,169317,48722,180000,48723,0,48708,1555200,48710,1555200,48712,1555200,48714,1555200,48717,384000,48719,0,48720,384000,48721,0,48709,77,48711,58,48713,50,48716,66,48718,0,48822,0,48721,10,48826,0,
48822,3,48815,40,48821,887117,0,48826,180000,48827,0,48808,1555200,48811,1555200,48813,1555200,48815,1555200,48819,384000,48822,0,48823,384000,48825,0,48810,50,48812,41,48815,20,48817,0,48821,0,48927,0,48825,0,48932,0,
48928,3,48920,40,48926,663232,0,48933,180000,48933,0,48909,960000,48913,960000,48916,960000,48921,1248000,48924,384000,48926,0,48928,384000,48931,0,48912,60,48915,25,48919,22,48923,46,48925,0,49026,0,48930,0,49031,0,
49026,3,49018,40,49025,541332,0,49032,180000,49033,0,49009,1248000,49012,1248000,49015,1248000,49018,1248000,49022,384000,49025,0,49027,384000,49030,0,49012,28,49014,33,49017,20,49021,11,49024,0,49130,0,49030,0,49135,0,
49130,3,49121,40,49129,542175,0,49135,180000,49136,0,49110,960000,49114,960000,49118,960000,49122,960000,49125,384000,49129,0,49130,384000,49134,0,49113,44,49117,61,49121,25,49124,10,49128,0,49232,0,49133,0,49237,0,
49232,3,49222,40,49230,784172,0,49239,180000,49240,0,49213,1248000,49215,1248000,49218,672000,49223,672000,49226,384000,49231,0,49232,384000,49236,0,49215,63,49217,57,49222,36,49225,18,49230,0,49333,0,49235,0,49338,0,
49333,3,49324,40,49332,449635,0,49338,180000,49339,0,49313,768000,49318,768000,49321,960000,49324,960000,49329,384000,49332,0,49334,384000,49337,0,49316,44,49320,36,49323,37,49328,18,49331,0,49429,0,49336,0,49432,0,
49429,3,49422,40,49427,785696,0,49432,180000,49433,0,49414,1248000,49417,1248000,49420,1248000,49422,1248000,49425,384000,49428,0,49429,384000,49432,0,49416,57,49419,44,49422,40,49424,0,49427,0,49533,0,49431,0,49538,0,
49534,3,49525,40,49532,359418,0,49539,180000,49540,0,49515,600000,49519,960000,49522,960000,49526,960000,49529,384000,49533,0,49534,384000,49537,0,49519,25,49522,50,49525,22,49529,0,49532,0,49631,0,49536,0,49635,0,
49631,3,49624,40,49630,945702,0,49635,180000,49636,0,49616,960000,49619,1248000,49622,1248000,49625,1248000,49628,384000,49631,0,49632,384000,49634,0,49618,70,49621,72,49624,45,49627,10,49630,0,49740,0,49634,0,49744,0,
49740,3,49730,40,49738,383687,0,49745,180000,49746,0,49717,1248000,49721,600000,49725,600000,49730,600000,49734,384000,49739,0,49740,384000,49743,0,49720,37,49724,36,49729,25,49733,11,49738,0,49833,0,49743,0,49837,0,
49834,3,49826,40,49832,476512,0,49838,180000,49839,0,49817,960000,49820,960000,49823,960000,49826,960000,49830,384000,49833,0,49834,384000,49837,0,49819,44,49822,22,49825,54,49829,0,49832,0,49931,0,49836,0,49936,0,
49932,3,49924,40,49930,795670,0,49936,180000,49937,0,49918,1248000,49920,1248000,49922,1248000,49925,1248000,49927,384000,49931,0,49932,384000,49935,0,49919,57,49921,50,49924,36,49927,0,49930,0,50041,0,49934,0,50045,0,
50041,3,50032,40,50039,238048,0,50046,180000,50047,0,50018,600000,50023,600000,50027,600000,50032,600000,50036,384000,50040,0,50041,384000,50044,0,50022,14,50026,60,50031,11,50035,11,50039,0,50141,0,50044,0,50144,0,
50141,3,50132,40,50140,752300,0,50145,180000,50145,0,50121,960000,50124,960000,50128,960000,50133,960000,50137,384000,50140,0,50141,384000,50144,0,50124,80,50127,50,50131,44,50135,30,50139,0,50246,0,50143,0,50251,0,
50246,3,50235,40,50244,351448,0,50252,180000,50253,0,50222,600000,50226,600000,50231,600000,50236,600000,50240,384000,50245,0,50246,384000,50250,0,50225,66,50230,45,50234,33,50239,22,50244,0,50342,0,50249,0,50346,0,
50342,3,50334,40,50341,404295,0,50347,180000,50348,0,50323,768000,50327,768000,50331,768000,50335,768000,50338,384000,50341,0,50343,384000,50346,0,50326,33,50330,50,50333,22,50337,33,50340,0,50440,0,50345,0,50444,0,
50440,3,50433,40,50439,525760,0,50445,180000,50446,0,50424,960000,50427,960000,50430,960000,50433,960000,50436,384000,50439,0,50441,384000,50444,0,50426,62,50430,0,50432,33,50435,40,50438,0,50547,0,50443,0,50551,0,
50547,3,50538,40,50546,393503,0,50552,180000,50553,0,50524,600000,50529,600000,50534,600000,50539,960000,50542,384000,50546,0,50548,384000,50550,0,50528,71,50533,30,50537,18,50541,36,50545,0,50637,0,50550,0,50640,0,
50637,3,50632,40,50636,487792,0,50642,180000,50643,0,50625,1344000,50627,1344000,50629,1344000,50632,1344000,50634,384000,50636,0,50637,384000,50640,0,50627,0,50629,50,50631,0,50634,22,50636,0,50741,0,50639,0,50745,0,
50741,3,50734,40,50740,904314,0,50745,180000,50746,0,50726,1344000,50729,1344000,50731,1344000,50734,1344000,50737,384000,50740,0,50742,384000,50744,0,50728,54,50731,40,50733,22,50737,30,50740,0,50849,0,50744,0,50854,0,
50849,3,50839,40,50848,364408,0,50855,180000,50856,0,50827,600000,50831,600000,50835,600000,50840,600000,50844,384000,50848,0,50850,384000,50853,0,50831,54,50834,36,50838,46,50843,38,50847,0,50944,0,50853,0,50949,0,
50944,3,50937,40,50943,597990,0,50949,180000,50950,0,50928,960000,50931,960000,50934,960000,50937,960000,50941,384000,50944,0,50945,384000,50948,0,50930,66,50933,33,50936,33,50940,25,50943,0,51043,0,50948,0,51048,0,
51044,3,51036,40,51042,611150,0,51049,180000,51050,0,51028,1248000,51030,1248000,51033,1248000,51036,1248000,51039,384000,51043,0,51044,384000,51048,0,51030,50,51032,12,51035,22,51038,22,51042,0,51148,0,51047,0,51153,0,
51149,3,51141,40,51147,380543,0,51153,180000,51154,0,51129,600000,51133,600000,51138,600000,51141,960000,51144,384000,51148,0,51149,384000,51152,0,51132,40,51136,44,51140,27,51144,36,51147,0,51243,0,51152,0,51246,0,
51243,3,51236,40,51241,895410,0,51246,180000,51247,0,51230,1248000,51232,1248000,51234,1248000,51236,1248000,51239,384000,51242,0,51243,384000,51245,0,51231,66,51234,58,51236,25,51238,14,51241,0,51350,0,51245,0,51355,0,
51351,3,51342,40,51349,304034,0,51356,180000,51357,0,51330,768000,51334,768000,51338,768000,51342,768000,51346,384000,51350,0,51351,384000,51355,0,51333,33,51337,37,51341,0,51345,25,51349,0,51446,0,51354,0,51450,0,
51446,3,51439,40,51445,880449,0,51450,180000,51451,0,51431,1248000,51434,1248000,51436,1248000,51439,1248000,51442,384000,51445,0,51446,384000,51449,0,51433,55,51436,44,51438,28,51442,33,51444,0,51552,0,51448,0,51557,0,
51552,3,51542,40,51550,556237,0,51558,180000,51559,0,51532,960000,51535,960000,51538,960000,51543,600000,51546,384000,51551,0,51553,384000,51556,0,51534,45,51537,53,51541,30,51546,33,51549,0,51650,0,51555,0,51655,0,
51650,3,51643,40,51649,334311,0,51656,180000,51657,0,51632,960000,51636,960000,51640,864000,51643,864000,51647,384000,51650,0,51651,384000,51654,0,51635,33,51639,25,51642,0,51646,22,51649,0,51751,0,51654,0,51756,0,
51751,3,51743,40,51750,588140,0,51756,180000,51757,0,51733,960000,51736,960000,51740,960000,51743,960000,51746,384000,51750,0,51752,384000,51755,0,51735,70,51739,37,51742,36,51745,11,51749,0,51864,0,51754,0,51869,0,
51865,3,51850,40,51862,334341,0,51869,180000,51870,0,51834,460800,51841,600000,51845,600000,51851,600000,51858,384000,51863,0,51865,384000,51868,0,51839,50,51844,55,51849,41,51857,25,51862,0,51949,0,51867,0,51952,0,
51949,3,51943,40,51948,1104898,0,51953,180000,51953,0,51935,1248000,51937,1248000,51941,1344000,51943,1344000,51946,384000,51948,0,51950,384000,51952,0,51936,60,51940,66,51942,33,51945,37,51948,0,52056,0,51951,0,52062,0,
52056,3,52047,40,52055,260266,0,52063,180000,52064,0,52036,672000,52040,672000,52044,672000,52048,672000,52051,384000,52055,0,52057,384000,52061,0,52039,28,52043,46,52046,10,52051,9,52054,0,52156,0,52060,0,52161,0,
52157,3,52148,40,52155,584857,0,52162,180000,52163,0,52137,960000,52141,960000,52144,960000,52149,960000,52152,384000,52155,0,52157,384000,52160,0,52139,66,52143,33,52148,54,52151,0,52155,0,52253,0,52159,0,52258,0,
52253,3,52247,40,52252,519193,0,52258,180000,52259,0,52238,960000,52241,960000,52244,960000,52247,960000,52249,384000,52252,0,52254,384000,52256,0,52240,60,52243,40,52246,22,52249,11,52252,0,52361,0,52256,0,52366,0,
52361,3,52351,40,52360,348208,0,52366,180000,52368,0,52339,600000,52343,600000,52347,600000,52352,600000,52356,384000,52360,0,52361,384000,52364,0,52342,72,52346,50,52350,33,52355,9,52359,0,52407,0,52363,0,52412,0,
52407,3,52400,40,52406,624256,0,52413,180000,52413,0,52392,960000,52395,960000,52398,960000,52401,960000,52403,384000,52406,0,52408,384000,52411,0,52394,60,52397,40,52400,40,52403,25,52406,0,52506,0,52411,0,52509,0,
52506,3,52500,40,52505,855514,0,52510,180000,52510,0,52493,1248000,52495,1248000,52498,1248000,52501,1248000,52503,384000,52505,0,52506,384000,52509,0,52494,60,52497,44,52499,40,52502,11,52505,0,52608,0,52508,0,52612,0,
52608,3,52601,40,52607,491462,0,52612,180000,52613,0,52593,1248000,52596,1248000,52598,1248000,52602,1248000,52605,384000,52607,0,52608,384000,52611,0,52595,37,52598,10,52601,25,52604,10,52607,0,52709,0,52610,0,52712,0,
52709,3,52702,40,52707,707310,0,52713,180000,52713,0,52694,1344000,52696,1344000,52699,1344000,52702,1344000,52705,384000,52708,0,52709,384000,52711,0,52696,28,52698,44,52701,30,52704,9,52707,0,52814,0,52711,0,52819,0,
52814,3,52805,40,52812,321119,0,52819,180000,52820,0,52795,672000,52799,768000,52802,768000,52806,768000,52809,384000,52813,0,52814,384000,52818,0,52798,37,52801,14,52804,40,52809,18,52812,0,52919,0,52817,0,52924,0,
52919,3,52909,40,52917,302848,0,52924,180000,52926,0,52895,600000,52900,600000,52904,600000,52910,600000,52913,384000,52918,0,52920,384000,52923,0,52899,50,52903,12,52908,33,52913,41,52917,0,53019,0,52922,0,53024,0,
53019,3,53010,40,53017,660371,0,53024,180000,53026,0,52996,960000,53000,960000,53005,960000,53010,960000,53014,384000,53018,0,53019,384000,53023,0,52999,50,53003,63,53009,41,53013,22,53017,0,53111,0,53022,0,53114,0,
53111,3,53103,40,53109,1334267,0,53115,180000,53115,0,53096,1248000,53099,1248000,53101,1248000,53104,1248000,53106,384000,53110,0,53111,384000,53114,0,53098,72,53101,61,53103,63,53106,55,53109,0,53216,0,53113,0,53221,0,
53216,3,53207,40,53214,1012216,0,53221,180000,53222,0,53197,1344000,53200,1248000,53204,1248000,53208,1248000,53211,384000,53215,0,53217,384000,53220,0,53200,81,53203,16,53206,25,53210,54,53214,0,53308,0,53219,0,53311,0,
53308,3,53303,40,53307,1742939,21326,53311,180000,53312,0,53297,1478400,53299,1478400,53301,1478400,53304,1478400,53306,384000,53308,0,53309,384000,53311,0,53299,77,53301,70,53303,55,53305,50,53307,0,53411,0,53310,30,53415,0,
53411,3,53405,40,53410,817868,0,53415,180000,53416,0,53398,1344000,53400,1344000,53403,1344000,53406,1344000,53408,384000,53411,0,53412,384000,53414,0,53400,40,53402,30,53405,44,53408,12,53410,0,53523,0,53413,9,53526,0,
53523,3,53514,40,53522,560997,0,53527,180000,53528,0,53499,1478400,53503,460800,53509,460800,53514,460800,53519,384000,53522,0,53523,384000,53526,0,53502,55,53507,46,53513,33,53518,18,53521,0,53624,0,53525,0,53629,0,
53624,3,53613,40,53623,248799,0,53629,180000,53630,0,53599,672000,53603,672000,53608,672000,53614,672000,53620,384000,53623,0,53625,384000,53628,0,53602,28,53607,25,53612,12,53619,22,53622,0,53717,0,53627,0,53722,0,
53717,3,53710,40,53716,538892,0,53722,180000,53724,0,53700,960000,53703,960000,53706,960000,53710,960000,53713,384000,53716,0,53718,384000,53721,0,53702,75,53705,37,53709,16,53713,11,53715,0,53816,0,53720,0,53820,0,
53816,3,53810,40,53815,597990,0,53821,180000,53822,0,53800,960000,53804,960000,53807,960000,53810,960000,53813,384000,53815,0,53817,384000,53820,0,53803,50,53806,33,53809,54,53812,20,53815,0,53919,0,53819,0,53924,0,
53920,3,53912,40,53918,440396,0,53925,180000,53926,0,53902,960000,53905,960000,53909,960000,53912,960000,53915,384000,53919,0,53920,384000,53924,0,53904,25,53908,50,53911,12,53915,22,53918,0,54021,0,53923,0,54025,0,
54021,3,54013,40,54019,492928,0,54026,180000,54027,0,54003,960000,54007,960000,54010,960000,54013,960000,54016,384000,54020,0,54021,384000,54024,0,54006,50,54009,22,54012,33,54016,20,54019,0,54125,0,54024,0,54130,0,
54125,3,54116,40,54124,387973,0,54131,180000,54132,0,54104,768000,54108,768000,54113,768000,54117,768000,54120,384000,54124,0,54126,384000,54130,0,54107,33,54112,50,54115,30,54120,18,54123,0,54221,0,54129,0,54226,0,
54221,3,54214,40,54220,719468,0,54226,180000,54228,0,54205,960000,54208,960000,54211,960000,54214,960000,54217,384000,54220,0,54222,384000,54225,0,54207,76,54210,70,54213,37,54216,11,54219,0,54325,0,54224,0,54329,0,
54325,3,54316,40,54324,457923,0,54330,180000,54330,0,54305,768000,54309,768000,54313,768000,54317,768000,54321,384000,54324,0,54326,384000,54329,0,54308,60,54312,41,54316,50,54320,10,54323,0,54425,0,54328,0,54429,0,
54425,3,54417,40,54423,637388,0,54430,180000,54431,0,54407,960000,54411,960000,54414,960000,54417,960000,54420,384000,54424,0,54425,384000,54429,0,54410,66,54413,40,54416,54,54420,9,54423,0,54523,0,54428,0,54528,0,
54524,3,54516,40,54522,765748,0,54528,180000,54529,0,54508,1248000,54511,1248000,54513,1248000,54516,1248000,54520,384000,54523,0,54524,384000,54527,0,54510,60,54513,37,54515,30,54519,10,54522,0,54626,0,54526,0,54631,0,
54626,3,54618,40,54625,443680,0,54633,180000,54633,0,54608,960000,54612,960000,54615,960000,54619,960000,54622,384000,54625,0,54627,384000,54630,0,54611,50,54614,38,54617,22,54621,0,54624,0,54728,0,54629,0,54732,0,
54728,3,54719,40,54725,506060,0,54733,180000,54734,0,54709,960000,54712,960000,54715,960000,54719,960000,54722,384000,54726,0,54729,384000,54732,0,54712,57,54715,37,54718,25,54722,10,54725,0,54830,0,54731,0,54835,0,
54830,3,54821,40,54829,696486,0,54835,180000,54836,0,54810,960000,54813,960000,54817,960000,54822,960000,54825,384000,54829,0,54831,384000,54834,0,54813,63,54816,75,54820,37,54824,12,54828,0,54949,0,54833,0,54954,0,
54949,3,54928,40,54947,1553695,0,54955,180000,54955,0,54911,1248000,54914,1248000,54916,1248000,54928,1248000,54933,384000,54948,0,54949,384000,54953,0,54913,70,54916,90,54922,60,54932,75,54947,0,55021,0,54953,0,55022,0,
55021,3,55019,40,55020,2789057,1067444,55022,180000,55022,0,55012,1555200,55015,1555200,55018,1555200,55019,1555200,55020,1248000,55021,0,55021,1248000,55022,0,55015,100,55017,83,55019,88,55020,87,55020,28,55123,0,55021,0,55126,0,
55123,3,55118,40,55122,1408995,0,55126,180000,55127,0,55111,1555200,55114,1555200,55116,1555200,55118,1555200,55120,384000,55123,0,55124,384000,55125,0,55113,70,55115,44,55117,16,55120,55,55122,0,55226,0,55125,0,55230,0,
55226,3,55219,40,55225,1087474,0,55231,180000,55231,0,55212,1555200,55214,1555200,55216,1555200,55219,960000,55222,384000,55225,0,55227,384000,55229,0,55214,50,55215,54,55218,27,55222,20,55224,0,55330,0,55229,0,55334,0,
55330,3,55323,40,55329,706336,0,55335,180000,55336,0,55313,960000,55316,960000,55320,960000,55323,960000,55326,384000,55329,0,55331,384000,55334,0,55315,75,55319,45,55322,37,55325,33,55328,0,55429,0,55333,0,55433,0,
55430,3,55422,40,55429,780709,0,55434,180000,55434,0,55414,1248000,55416,1248000,55419,1248000,55423,1248000,55426,384000,55429,0,55430,384000,55432,0,55416,60,55419,44,55421,16,55425,20,55428,0,55528,0,55432,0,55531,0,
55528,3,55522,40,55527,800657,0,55532,180000,55532,0,55514,1248000,55517,1248000,55520,1248000,55522,1248000,55524,384000,55528,0,55529,384000,55531,0,55516,50,55519,45,55522,27,55524,22,55527,0,55639,0,55530,0,55644,0,
55639,3,55628,40,55637,269822,0,55644,180000,55646,0,55615,672000,55619,672000,55624,672000,55629,672000,55633,384000,55638,0,55640,384000,55643,0,55619,36,55623,25,55627,10,55632,27,55636,0,55732,0,55642,0,55736,0,
55732,3,55725,40,55730,522476,0,55737,180000,55738,0,55715,960000,55719,960000,55722,960000,55725,960000,55728,384000,55731,0,55733,384000,55736,0,55718,60,55721,37,55724,25,55727,12,55730,0,55841,0,55735,0,55845,0,
55842,3,55829,40,55840,1142624,0,55846,180000,55847,0,55818,1248000,55822,1248000,55826,1248000,55830,1248000,55838,384000,55841,0,55842,384000,55845,0,55821,70,55825,70,55828,44,55837,27,55840,9,55930,0,55844,0,55938,0,
55931,3,55924,40,55927,2558620,837007,55938,180000,55939,0,55919,1555200,55921,1555200,55922,1555200,55924,1555200,55926,384000,55929,0,55931,384000,55937,0,55920,100,55922,77,55923,90,55925,77,55927,11,56033,0,55937,0,56037,0,
56033,3,56027,40,56032,2706141,984528,56037,180000,56038,0,56019,1555200,56022,1555200,56026,1555200,56028,1555200,56030,1248000,56032,0,56034,1248000,56036,0,56021,100,56025,81,56027,90,56029,81,56031,20,56131,0,56036,0,56133,0,
56131,3,56125,40,56130,2386873,665260,56134,180000,56134,10,56120,1555200,56122,1555200,56123,1555200,56125,1555200,56127,1536000,56130,0,56131,1536000,56133,0,56121,90,56123,81,56124,55,56126,66,56129,30,56230,0,56132,100,56233,0,
56230,3,56226,40,56230,1465207,0,56233,180000,56234,10,56220,1555200,56222,1555200,56224,1555200,56227,1555200,56228,1766400,56230,0,56231,1766400,56232,0,56222,16,56223,25,56226,40,56228,0,56229,0,56347,0,56232,100,56354,0,
56347,3,56336,40,56345,1469990,0,56355,180000,56355,10,56321,864000,56325,864000,56330,864000,56337,864000,56340,1766400,56346,0,56348,1766400,56353,0,56324,40,56329,40,56334,33,56340,30,56344,0,,,56352,100,,,
,,56430,40,56436,2009453,287840,,,,,56421,960000,56425,960000,56428,960000,56431,960000,56433,1766400,56436,0,,,,,56424,80,56427,72,56430,60,56433,44,56435,11,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],112836.96269982238
400,"GPU Frequency",GPU Frequency [KHz],181556.93950177936
401,"GPU Load",GPU Load [%],2.8790035587188614
1000,"CPU1 Frequency",CPU Frequency [kHz],1052171.9360568384
