App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45432,3,45422,40,45431,278547,0,45437,180000,45438,0,45410,600000,45414,600000,45418,600000,45423,600000,45427,384000,45431,0,45432,0,45434,384000,45413,50,45417,11,45421,30,45426,30,45430,0,45432,0,45433,0,45436,0,
45528,3,45520,40,45526,699769,0,45533,180000,45534,0,45510,960000,45514,960000,45517,960000,45520,960000,45524,384000,45527,0,45528,0,45530,384000,45513,75,45516,58,45519,37,45523,18,45526,0,45528,0,45529,0,45532,0,
45627,3,45619,40,45625,634105,0,45631,180000,45632,0,45611,960000,45614,960000,45616,960000,45620,960000,45623,384000,45626,0,45627,0,45628,384000,45613,60,45616,61,45619,36,45622,11,45625,0,45626,0,45627,0,45630,0,
45737,3,45728,40,45736,256444,0,45744,180000,45745,0,45712,672000,45717,672000,45721,672000,45729,768000,45733,384000,45736,0,45738,0,45740,384000,45715,37,45720,54,45727,0,45732,0,45735,0,45737,0,45739,0,45743,0,
45831,3,45823,40,45830,640672,0,45836,180000,45837,0,45812,960000,45816,960000,45819,960000,45823,960000,45826,384000,45830,0,45832,0,45833,384000,45815,66,45819,60,45822,33,45826,11,45829,0,45831,0,45833,0,45835,0,
45931,3,45923,40,45929,650521,0,45934,180000,45935,0,45913,960000,45916,960000,45919,960000,45923,960000,45926,384000,45930,0,45931,0,45932,384000,45915,60,45918,40,45922,50,45926,23,45929,0,45930,0,45932,0,45934,0,
46032,3,46024,40,46030,519193,0,46036,180000,46037,0,46014,960000,46017,960000,46021,960000,46025,960000,46028,384000,46031,0,46032,0,46033,384000,46017,60,46020,30,46023,33,46027,10,46030,0,46032,0,46033,0,46035,0,
46132,3,46125,40,46131,689920,0,46137,180000,46138,0,46115,960000,46118,960000,46121,960000,46125,960000,46128,384000,46132,0,46133,0,46134,384000,46118,55,46121,61,46124,36,46128,33,46131,0,46132,0,46133,0,46136,0,
46236,3,46226,40,46234,650521,0,46242,180000,46243,0,46217,960000,46220,960000,46224,960000,46227,960000,46231,384000,46235,0,46236,0,46238,384000,46220,69,46223,36,46226,22,46230,46,46234,0,46236,0,46237,0,46241,0,
46288,3,46279,40,46286,555852,0,46292,180000,46293,0,46268,768000,46271,768000,46275,768000,46279,768000,46283,384000,46286,0,46288,0,46290,384000,46270,60,46274,50,46278,33,46282,60,46285,0,46287,0,46289,0,46292,0,
46387,3,46378,40,46385,666937,0,46392,180000,46393,0,46368,960000,46372,960000,46375,960000,46379,960000,46382,384000,46386,0,46387,0,46389,384000,46371,69,46374,53,46378,36,46381,20,46385,0,46386,0,46388,0,46391,0,
46482,3,46476,40,46481,830579,0,46486,180000,46488,0,46469,1248000,46471,1248000,46474,1248000,46477,1248000,46479,384000,46482,0,46483,0,46484,384000,46471,63,46474,37,46476,40,46478,10,46481,0,46482,0,46483,0,46485,0,
46592,3,46582,40,46591,252628,0,46596,180000,46597,0,46569,600000,46574,600000,46578,600000,46583,600000,46588,384000,46591,0,46592,0,46593,384000,46573,28,46577,50,46581,27,46586,0,46590,0,46592,0,46593,0,46595,0,
46688,3,46680,40,46686,732601,0,46693,180000,46694,0,46670,960000,46674,960000,46677,960000,46680,960000,46683,384000,46687,0,46688,0,46690,384000,46673,63,46676,66,46679,58,46682,11,46686,0,46687,0,46689,0,46692,0,
46788,3,46781,40,46786,378016,0,46792,180000,46793,0,46772,960000,46775,960000,46778,960000,46781,960000,46784,384000,46787,0,46789,0,46789,384000,46774,28,46777,40,46780,12,46783,10,46786,0,46788,0,46789,0,46791,0,
46890,3,46882,40,46889,584857,0,46894,180000,46895,0,46872,960000,46875,960000,46879,960000,46883,960000,46886,384000,46889,0,46890,0,46892,384000,46875,50,46878,63,46882,30,46885,10,46888,0,46890,0,46891,0,46894,0,
46990,3,46982,40,46988,696486,0,46993,180000,46994,0,46973,960000,46976,960000,46979,960000,46982,960000,46985,384000,46989,0,46990,0,46991,384000,46975,66,46978,58,46981,30,46985,33,46988,0,46989,0,46991,0,46993,0,
47100,3,47090,40,47098,241599,0,47106,180000,47107,0,47074,460800,47079,460800,47084,460800,47090,600000,47094,384000,47099,0,47100,0,47102,384000,47078,44,47083,45,47089,10,47093,30,47098,0,47100,0,47101,0,47105,0,
47192,3,47184,40,47190,617689,0,47197,180000,47198,0,47174,960000,47178,960000,47181,960000,47184,960000,47187,384000,47191,0,47192,0,47193,384000,47177,50,47180,33,47183,36,47186,44,47190,0,47191,0,47193,0,47196,0,
47293,3,47284,40,47291,762150,0,47297,180000,47298,0,47275,960000,47278,960000,47281,960000,47285,960000,47288,384000,47292,0,47293,0,47294,384000,47277,57,47280,60,47284,50,47287,40,47291,0,47293,0,47294,0,47296,0,
47407,3,47393,40,47404,254968,0,47412,180000,47413,0,47376,384000,47382,384000,47388,384000,47394,384000,47400,384000,47405,0,47408,0,47409,384000,47380,50,47386,36,47392,66,47398,46,47404,0,47406,0,47409,0,47412,0,
47496,3,47487,40,47495,469945,0,47501,180000,47502,0,47477,960000,47481,960000,47484,960000,47488,960000,47491,384000,47495,0,47496,0,47498,384000,47480,60,47483,25,47487,0,47491,33,47494,0,47496,0,47497,0,47500,0,
47594,3,47586,40,47593,661020,0,47598,180000,47599,0,47577,1248000,47580,1248000,47583,1248000,47586,1248000,47590,384000,47593,0,47594,0,47595,384000,47580,55,47582,50,47585,11,47589,0,47592,0,47594,0,47595,0,47598,0,
47696,3,47688,40,47694,407564,0,47700,180000,47701,0,47678,960000,47681,960000,47685,960000,47689,960000,47691,384000,47695,0,47696,0,47697,384000,47681,62,47684,25,47687,12,47691,0,47694,0,47695,0,47697,0,47699,0,
47796,3,47789,40,47794,591423,0,47800,180000,47801,0,47779,960000,47783,960000,47786,960000,47789,960000,47792,384000,47795,0,47796,0,47797,384000,47782,50,47785,63,47788,33,47791,9,47794,0,47795,0,47797,0,47799,0,
47907,3,47895,40,47903,263968,0,47914,180000,47915,0,47881,600000,47885,600000,47890,600000,47895,600000,47900,384000,47904,0,47909,0,47911,384000,47884,45,47889,45,47894,22,47898,0,47903,0,47906,0,47910,0,47913,0,
48000,3,47991,40,47997,654271,0,48004,180000,48005,0,47981,864000,47984,864000,47987,864000,47992,864000,47995,384000,47998,0,48000,0,48001,384000,47983,70,47986,63,47990,58,47994,14,47997,0,47999,0,48001,0,48004,0,
48102,3,48092,40,48100,709619,0,48106,180000,48107,0,48081,960000,48085,960000,48089,960000,48094,960000,48098,384000,48101,0,48103,0,48104,384000,48084,80,48088,45,48092,44,48097,22,48100,0,48102,0,48103,0,48106,0,
48201,3,48192,40,48200,391148,0,48206,180000,48208,0,48182,960000,48185,960000,48189,960000,48193,960000,48197,384000,48200,0,48201,0,48203,384000,48185,55,48188,12,48192,27,48196,0,48199,0,48201,0,48203,0,48206,0,
48301,3,48293,40,48299,568441,0,48305,180000,48306,0,48283,960000,48287,960000,48291,960000,48293,960000,48296,384000,48300,0,48301,0,48302,384000,48286,72,48290,54,48293,22,48295,0,48299,0,48300,0,48302,0,48304,0,
48399,3,48392,40,48398,785696,0,48403,180000,48404,0,48384,1248000,48386,1248000,48389,1248000,48392,1248000,48395,384000,48398,0,48399,0,48400,384000,48386,70,48388,33,48391,38,48394,0,48397,0,48399,0,48400,0,48402,0,
48505,3,48499,40,48504,1272567,0,48510,180000,48510,0,48484,960000,48488,960000,48496,1248000,48499,1248000,48501,384000,48504,0,48506,0,48507,384000,48487,90,48493,75,48498,75,48501,55,48503,0,48505,0,48507,0,48509,0,
48604,3,48595,40,48602,2377073,0,48607,180000,48608,0,48586,1478400,48588,1478400,48592,1478400,48596,1555200,48599,1248000,48603,0,48604,0,48605,1248000,48588,90,48591,81,48595,75,48598,87,48601,10,48604,0,48605,0,48607,11,
48698,3,48693,40,48697,1614424,0,48701,180000,48701,0,48688,1555200,48690,1555200,48691,1555200,48693,1555200,48695,384000,48697,0,48698,0,48699,384000,48689,62,48691,54,48693,50,48695,40,48697,0,48698,0,48699,0,48700,10,
48811,3,48802,40,48809,264577,0,48815,180000,48816,0,48789,600000,48793,600000,48797,600000,48803,600000,48807,384000,48810,0,48811,0,48812,384000,48792,33,48796,36,48801,20,48806,18,48809,0,48811,0,48812,0,48814,0,
48906,3,48897,40,48905,910371,0,48911,180000,48912,0,48890,1248000,48892,1248000,48894,1248000,48897,1248000,48902,384000,48905,0,48907,0,48909,384000,48892,50,48893,60,48896,36,48902,20,48905,0,48906,0,48908,0,48911,0,
49007,3,49000,40,49006,650521,0,49012,180000,49013,0,48991,960000,48994,960000,48997,960000,49001,960000,49003,384000,49007,0,49008,0,49009,384000,48993,58,48996,40,48999,53,49003,22,49006,0,49007,0,49009,0,49011,0,
49110,3,49102,40,49108,410848,0,49114,180000,49115,0,49091,960000,49095,960000,49099,960000,49103,960000,49106,384000,49109,0,49110,0,49111,384000,49094,37,49098,33,49101,30,49105,0,49108,0,49109,0,49111,0,49113,0,
49206,3,49199,40,49205,835566,0,49210,180000,49211,0,49192,1248000,49194,1248000,49197,1248000,49200,1248000,49203,384000,49205,0,49207,0,49208,384000,49194,69,49196,50,49199,12,49202,20,49204,0,49206,0,49207,0,49210,0,
49320,3,49309,40,49318,204305,0,49326,180000,49327,0,49293,460800,49298,460800,49303,460800,49310,600000,49314,384000,49319,0,49321,0,49322,384000,49297,14,49302,33,49308,36,49313,18,49317,0,49320,0,49322,0,49325,0,
49412,3,49403,40,49410,752300,0,49416,180000,49416,0,49393,960000,49397,960000,49400,960000,49404,960000,49407,384000,49410,0,49412,0,49413,384000,49396,62,49399,70,49403,50,49406,22,49409,0,49411,0,49412,0,49415,0,
49515,3,49505,40,49513,425280,0,49520,180000,49522,0,49494,768000,49498,768000,49502,768000,49505,768000,49509,384000,49514,0,49515,0,49517,384000,49497,54,49501,36,49504,45,49509,12,49513,0,49515,0,49516,0,49520,0,
49619,3,49609,40,49616,360670,0,49624,180000,49625,0,49595,600000,49600,600000,49605,600000,49610,768000,49613,384000,49617,0,49619,0,49621,384000,49599,44,49604,33,49608,40,49612,38,49616,0,49618,0,49620,0,49623,0,
49714,3,49705,40,49712,660371,0,49719,180000,49720,0,49696,960000,49699,960000,49702,960000,49705,960000,49709,384000,49713,0,49714,0,49716,384000,49699,66,49702,50,49704,46,49708,14,49712,0,49714,0,49715,0,49718,0,
49831,3,49818,40,49830,233169,0,49837,180000,49839,0,49798,384000,49805,384000,49813,460800,49819,460800,49824,384000,49830,0,49832,0,49834,384000,49803,55,49811,27,49817,46,49823,25,49830,0,49831,0,49833,0,49836,0,
49916,3,49908,40,49914,676787,0,49921,180000,49922,0,49898,960000,49901,960000,49905,960000,49909,960000,49912,384000,49915,0,49916,0,49917,384000,49900,66,49904,66,49907,22,49911,27,49914,0,49915,0,49917,0,49920,0,
50014,3,50007,40,50012,785696,0,50018,180000,50019,0,49999,1248000,50002,1248000,50005,1248000,50008,1248000,50010,384000,50013,0,50014,0,50015,384000,50001,62,50004,45,50007,22,50010,12,50012,0,50013,0,50015,0,50017,0,
50117,3,50110,40,50116,360297,0,50122,180000,50122,0,50099,864000,50103,864000,50106,864000,50110,960000,50113,384000,50117,0,50118,0,50119,384000,50102,55,50105,12,50109,22,50113,9,50116,0,50117,0,50118,0,50121,0,
50220,3,50210,40,50218,722752,0,50225,180000,50227,0,50200,960000,50203,960000,50206,960000,50211,960000,50214,384000,50219,0,50220,0,50222,384000,50203,70,50206,54,50209,44,50213,27,50217,0,50219,0,50221,0,50224,0,
50320,3,50310,40,50318,621546,0,50325,180000,50326,0,50301,960000,50304,960000,50307,960000,50311,768000,50315,384000,50319,0,50320,0,50321,384000,50304,55,50306,40,50309,50,50314,27,50318,0,50320,0,50321,0,50324,0,
50419,3,50411,40,50417,345595,0,50422,180000,50423,0,50402,960000,50405,960000,50408,1248000,50411,1248000,50415,384000,50418,0,50419,0,50420,384000,50404,14,50407,16,50410,33,50414,0,50417,0,50418,0,50419,0,50421,0,
50518,3,50511,40,50516,536345,0,50523,180000,50524,0,50503,1248000,50505,1248000,50508,1248000,50511,1248000,50514,384000,50517,0,50519,0,50520,384000,50504,55,50507,0,50510,25,50513,11,50516,0,50517,0,50520,0,50522,0,
50620,3,50613,40,50619,573390,0,50624,180000,50625,0,50603,864000,50606,864000,50609,864000,50614,864000,50616,384000,50620,0,50621,0,50622,384000,50605,50,50609,61,50612,40,50616,25,50619,0,50620,0,50621,0,50624,0,
50720,3,50712,40,50719,407564,0,50724,180000,50725,0,50704,960000,50706,960000,50710,960000,50713,960000,50716,384000,50719,0,50720,0,50721,384000,50706,33,50709,33,50712,33,50715,0,50718,0,50720,0,50721,0,50723,0,
50837,3,50821,40,50836,186304,0,50842,180000,50843,0,50805,460800,50811,460800,50816,460800,50822,460800,50829,384000,50836,0,50838,0,50839,384000,50809,12,50815,45,50820,36,50827,0,50836,0,50837,0,50839,0,50842,0,
50921,3,50914,40,50920,693203,0,50926,180000,50927,0,50905,960000,50908,960000,50911,960000,50914,960000,50917,384000,50920,0,50922,0,50923,384000,50907,81,50910,50,50913,33,50916,22,50919,0,50921,0,50922,0,50925,0,
51019,3,51013,40,51018,656033,0,51022,180000,51023,0,51006,1248000,51009,1248000,51011,1248000,51014,1248000,51016,384000,51019,0,51020,0,51020,384000,51008,37,51010,45,51013,11,51016,22,51018,0,51019,0,51020,0,51022,0,
51126,3,51118,40,51124,327180,0,51130,180000,51131,0,51107,460800,51111,960000,51115,960000,51119,960000,51122,384000,51125,0,51126,0,51127,384000,51110,28,51114,44,51117,11,51121,10,51124,0,51125,0,51127,0,51129,0,
51223,3,51216,40,51221,710891,0,51227,180000,51228,0,51208,1248000,51211,1248000,51214,1248000,51217,1248000,51219,384000,51222,0,51223,0,51224,384000,51210,50,51213,37,51216,28,51219,11,51221,0,51223,0,51224,0,51226,0,
51330,3,51321,40,51329,375748,0,51334,180000,51335,0,51309,600000,51313,600000,51317,600000,51322,600000,51325,384000,51330,0,51331,0,51332,384000,51312,60,51316,40,51320,45,51325,36,51329,0,51330,0,51331,0,51333,0,
51427,3,51420,40,51426,596189,0,51432,180000,51433,0,51409,1248000,51412,1248000,51416,1248000,51421,1248000,51423,384000,51426,0,51427,0,51429,384000,51411,37,51415,33,51419,33,51423,0,51426,0,51427,0,51428,0,51431,0,
51534,3,51524,40,51533,291508,0,51539,180000,51540,0,51510,600000,51514,600000,51520,600000,51525,600000,51529,384000,51533,0,51534,0,51535,384000,51513,60,51518,25,51523,33,51529,11,51532,0,51534,0,51535,0,51538,0,
51629,3,51621,40,51627,489720,0,51634,180000,51635,0,51611,864000,51614,864000,51618,864000,51621,864000,51624,384000,51628,0,51630,0,51631,384000,51613,66,51617,40,51620,30,51623,10,51627,0,51629,0,51630,0,51634,0,
51725,3,51719,40,51724,865488,0,51729,180000,51730,0,51711,1248000,51714,1248000,51716,1248000,51719,1248000,51722,384000,51724,0,51725,0,51726,384000,51714,55,51716,54,51718,37,51721,11,51724,0,51725,0,51726,0,51729,0,
51839,3,51828,40,51837,213085,0,51845,180000,51846,0,51813,460800,51818,460800,51823,460800,51829,600000,51833,384000,51838,0,51840,0,51841,384000,51817,40,51822,50,51827,27,51832,0,51837,0,51839,0,51841,0,51844,0,
51934,3,51925,40,51932,660371,0,51938,180000,51939,0,51915,960000,51919,960000,51922,960000,51925,960000,51929,384000,51933,0,51934,0,51935,384000,51918,60,51921,54,51924,50,51928,12,51932,0,51933,0,51934,0,51937,0,
52033,3,52025,40,52031,657088,0,52037,180000,52038,0,52016,960000,52019,960000,52022,960000,52025,960000,52029,384000,52032,0,52033,0,52034,384000,52019,60,52022,50,52024,54,52028,11,52031,0,52033,0,52034,0,52036,0,
52139,3,52129,40,52137,281289,0,52145,180000,52146,0,52117,672000,52121,672000,52125,672000,52130,672000,52133,384000,52138,0,52140,0,52141,384000,52120,37,52124,25,52129,33,52133,9,52136,0,52139,0,52141,0,52144,0,
52235,3,52228,40,52234,672062,0,52240,180000,52241,0,52218,864000,52222,864000,52225,864000,52228,960000,52231,384000,52234,0,52235,0,52237,384000,52221,62,52224,62,52227,45,52231,36,52233,0,52235,0,52236,0,52239,0,
52336,3,52329,40,52335,657088,0,52340,180000,52341,0,52319,960000,52323,960000,52325,960000,52329,960000,52332,384000,52335,0,52336,0,52337,384000,52322,60,52325,58,52328,30,52331,27,52334,0,52336,0,52336,0,52339,0,
52444,3,52433,40,52442,220228,0,52450,180000,52451,0,52420,600000,52424,600000,52429,600000,52434,600000,52438,384000,52443,0,52444,0,52446,384000,52423,37,52428,28,52432,20,52437,0,52441,0,52443,0,52445,0,52449,0,
52537,3,52529,40,52535,716185,0,52542,180000,52543,0,52520,960000,52523,960000,52526,960000,52530,960000,52533,384000,52536,0,52538,0,52539,384000,52522,72,52525,55,52528,30,52532,36,52535,0,52537,0,52538,0,52541,0,
52642,3,52632,40,52640,561287,0,52649,180000,52650,0,52621,960000,52624,960000,52627,960000,52633,672000,52636,384000,52641,0,52642,0,52644,384000,52623,60,52626,58,52631,22,52635,10,52639,0,52641,0,52643,0,52647,0,
52749,3,52737,40,52746,281788,0,52753,180000,52754,0,52722,600000,52727,600000,52732,600000,52737,600000,52742,384000,52747,0,52749,0,52750,384000,52726,44,52731,37,52736,33,52741,9,52746,0,52748,0,52750,0,52753,0,
52845,3,52833,40,52843,575008,0,52852,180000,52853,0,52823,960000,52827,960000,52830,960000,52834,960000,52839,384000,52844,0,52846,0,52848,384000,52826,62,52829,44,52833,14,52837,30,52842,0,52845,0,52848,0,52851,0,
52942,3,52934,40,52940,617689,0,52946,180000,52947,0,52924,960000,52928,960000,52931,960000,52934,960000,52938,384000,52941,0,52942,0,52943,384000,52926,62,52930,54,52933,36,52937,11,52940,0,52942,0,52943,0,52945,0,
53059,3,53049,40,53058,405067,0,53064,180000,53065,0,53027,600000,53033,672000,53041,672000,53050,960000,53055,384000,53058,0,53060,0,53061,384000,53031,50,53037,36,53048,44,53054,27,53057,0,53059,0,53060,0,53063,0,
53143,3,53136,40,53141,1553370,0,53149,180000,53150,0,53127,960000,53130,1248000,53134,1248000,53137,1248000,53139,384000,53142,0,53144,0,53146,384000,53130,88,53133,75,53136,77,53139,85,53141,0,53143,0,53146,0,53148,0,
53238,3,53233,40,53237,1365865,0,53242,180000,53243,0,53227,1344000,53229,1344000,53231,1344000,53234,1344000,53235,384000,53237,0,53239,0,53240,384000,53229,80,53231,54,53233,44,53235,50,53236,0,53238,0,53239,0,53241,36,
53343,3,53336,40,53342,822035,0,53348,180000,53349,0,53328,1248000,53331,1248000,53333,1248000,53337,1248000,53339,384000,53342,0,53344,0,53345,384000,53330,37,53332,33,53335,22,53339,50,53342,0,53343,0,53344,0,53347,25,
53444,3,53436,40,53443,629612,0,53449,180000,53450,0,53428,960000,53431,960000,53434,960000,53437,960000,53440,384000,53443,0,53445,0,53445,384000,53431,50,53433,44,53436,33,53439,33,53442,0,53444,0,53445,0,53448,16,
53550,3,53540,40,53548,545490,0,53556,180000,53559,0,53530,864000,53533,864000,53537,864000,53541,864000,53545,384000,53549,0,53551,0,53554,384000,53532,50,53536,53,53539,33,53544,25,53547,0,53550,0,53553,0,53556,0,
53647,3,53639,40,53646,703052,0,53652,180000,53653,0,53630,960000,53633,960000,53636,960000,53640,960000,53643,384000,53646,0,53648,0,53650,384000,53632,72,53635,37,53638,58,53642,22,53645,0,53647,0,53649,0,53652,0,
53754,3,53745,40,53752,483637,0,53758,180000,53759,0,53731,1248000,53735,460800,53740,460800,53745,460800,53750,384000,53753,0,53754,0,53755,384000,53733,50,53739,70,53744,33,53749,33,53752,0,53753,0,53755,0,53758,0,
53851,3,53842,40,53850,359994,0,53856,180000,53857,0,53832,768000,53835,768000,53838,768000,53842,768000,53847,384000,53850,0,53852,0,53853,384000,53834,25,53838,30,53841,44,53846,20,53849,0,53851,0,53853,0,53855,0,
53948,3,53941,40,53947,683353,0,53953,180000,53954,0,53932,960000,53935,960000,53938,960000,53942,960000,53944,384000,53947,0,53949,0,53950,384000,53935,69,53937,44,53941,50,53944,20,53946,0,53948,0,53949,0,53952,0,
54057,3,54047,40,54055,215368,0,54064,180000,54065,0,54034,600000,54039,600000,54043,600000,54048,600000,54052,384000,54056,0,54058,0,54060,384000,54038,14,54042,25,54046,10,54051,33,54055,0,54057,0,54059,0,54063,0,
54151,3,54144,40,54150,647238,0,54155,180000,54156,0,54134,960000,54138,960000,54141,960000,54144,960000,54147,384000,54151,0,54152,0,54153,384000,54137,70,54140,63,54143,14,54146,25,54150,0,54151,0,54152,0,54155,0,
54252,3,54245,40,54251,614406,0,54256,180000,54257,0,54236,960000,54239,960000,54242,960000,54245,960000,54249,384000,54252,0,54253,0,54254,384000,54238,55,54241,37,54244,45,54248,25,54251,0,54252,0,54253,0,54256,0,
54362,3,54351,40,54360,257488,0,54368,180000,54369,0,54337,600000,54342,600000,54346,600000,54352,600000,54356,384000,54361,0,54363,0,54364,384000,54341,50,54345,28,54350,20,54355,10,54360,0,54362,0,54364,0,54368,0,
54458,3,54449,40,54456,614406,0,54464,180000,54465,0,54437,960000,54442,960000,54446,960000,54450,960000,54453,384000,54457,0,54459,0,54460,384000,54440,57,54445,50,54449,25,54452,30,54456,0,54458,0,54459,0,54463,0,
54552,3,54545,40,54551,1035046,0,54556,180000,54558,0,54538,1248000,54540,1248000,54543,1248000,54545,1248000,54548,384000,54552,0,54553,0,54554,384000,54540,75,54542,44,54544,36,54547,36,54551,0,54552,0,54553,0,54555,0,
54663,3,54652,40,54661,236427,0,54669,180000,54670,0,54639,600000,54644,600000,54648,600000,54653,600000,54657,384000,54662,0,54664,0,54665,384000,54643,37,54647,12,54651,36,54656,10,54661,0,54663,0,54664,0,54668,0,
54757,3,54749,40,54756,660371,0,54762,180000,54763,0,54740,960000,54743,960000,54746,960000,54750,960000,54752,384000,54756,0,54758,0,54759,384000,54742,66,54745,44,54749,44,54752,22,54755,0,54757,0,54759,0,54761,0,
54856,3,54849,40,54855,473228,0,54861,180000,54861,0,54841,960000,54844,960000,54847,960000,54850,960000,54852,384000,54855,0,54857,0,54858,384000,54843,44,54846,14,54849,25,54852,36,54854,0,54856,0,54858,0,54860,0,
54964,3,54954,40,54962,272994,0,54969,180000,54970,0,54941,600000,54945,600000,54950,672000,54955,672000,54959,384000,54963,0,54965,0,54966,384000,54945,45,54949,36,54953,11,54958,20,54962,0,54964,0,54965,0,54968,0,
55062,3,55053,40,55061,703052,0,55066,180000,55067,0,55042,960000,55046,960000,55049,960000,55054,960000,55058,384000,55061,0,55062,0,55064,384000,55045,62,55049,64,55052,33,55057,30,55060,0,55062,0,55063,0,55066,0,
55163,3,55153,40,55162,1758162,0,55166,180000,55167,0,55144,1248000,55146,1248000,55149,1248000,55153,1248000,55160,384000,55162,0,55163,0,55164,384000,55145,90,55148,81,55152,88,55159,77,55161,0,55163,0,55164,0,55165,0,
55255,3,55249,40,55253,2552233,0,55260,180000,55260,0,55244,1555200,55246,1555200,55248,1555200,55250,1555200,55252,633600,55254,0,55256,0,55258,633600,55245,90,55247,87,55249,88,55251,77,55253,10,55255,0,55257,0,55259,0,
55358,3,55351,40,55357,1022466,0,55362,180000,55363,0,55344,1555200,55347,1555200,55349,1344000,55352,1344000,55355,384000,55358,0,55359,0,55360,384000,55346,40,55349,33,55351,33,55354,41,55357,0,55358,0,55359,0,55361,0,
55466,3,55456,40,55464,690701,0,55471,180000,55472,0,55446,1248000,55449,672000,55452,672000,55456,672000,55460,384000,55464,0,55466,0,55468,384000,55448,66,55452,50,55455,46,55460,50,55463,0,55465,0,55467,0,55470,0,
55573,3,55563,40,55571,411388,0,55578,180000,55579,0,55547,600000,55552,600000,55557,600000,55564,600000,55568,384000,55572,0,55573,0,55574,384000,55551,63,55556,64,55562,40,55567,36,55571,0,55572,0,55574,0,55577,0,
55668,3,55658,40,55665,676787,0,55675,180000,55676,0,55648,960000,55651,960000,55654,960000,55659,960000,55662,384000,55666,0,55668,0,55670,384000,55650,66,55653,60,55656,33,55661,22,55665,0,55667,0,55669,0,55674,0,
55766,3,55758,40,55765,617689,0,55770,180000,55771,0,55749,960000,55752,960000,55755,960000,55759,960000,55762,384000,55765,0,55766,0,55767,384000,55751,66,55754,54,55758,25,55761,18,55764,0,55766,0,55767,0,55769,0,
55868,3,55860,40,55867,341904,0,55873,180000,55874,0,55849,864000,55852,864000,55856,864000,55861,864000,55864,384000,55867,0,55869,0,55870,384000,55851,33,55856,30,55859,20,55863,10,55866,0,55868,0,55869,0,55872,0,
55966,3,55959,40,55965,611123,0,55971,180000,55972,0,55950,960000,55953,960000,55956,960000,55960,960000,55962,384000,55965,0,55967,0,55968,384000,55952,50,55955,44,55958,45,55962,22,55964,0,55966,0,55967,0,55970,0,
56075,3,56066,40,56073,371652,0,56083,180000,56084,0,56053,768000,56059,768000,56063,768000,56067,768000,56070,384000,56074,0,56075,0,56076,384000,56058,50,56062,33,56066,11,56070,30,56073,0,56074,0,56076,0,56082,0,
56129,3,56114,40,56129,1901538,0,56133,180000,56134,0,56102,960000,56106,960000,56111,1248000,56121,1555200,56126,384000,56129,0,56130,0,56131,384000,56104,75,56110,100,56114,100,56125,100,56128,33,56129,0,56130,0,56133,16,
56224,3,56213,40,56218,2672936,64639,56228,180000,56229,0,56204,1555200,56206,1555200,56211,1555200,56214,1555200,56216,384000,56221,0,56225,0,56225,1248000,56206,100,56210,81,56213,90,56215,87,56218,11,56223,0,56225,0,56228,0,
56319,3,56312,40,56317,2869623,261326,56322,180000,56322,9,56305,1555200,56307,1555200,56308,1555200,56312,1555200,56315,1632000,56318,0,56319,0,56320,1632000,56306,90,56308,83,56310,87,56315,81,56317,44,56318,0,56319,0,56321,11,
56413,3,56410,40,56413,2731313,123016,56415,180000,56416,9,56405,1555200,56407,1555200,56408,1555200,56410,1555200,56411,1766400,56413,0,56413,0,56414,1766400,56406,62,56408,50,56409,54,56411,55,56412,100,56413,0,56413,0,56415,0,
56524,3,56515,40,56522,1529750,0,56531,180000,56533,9,56506,864000,56509,864000,56512,864000,56515,864000,56520,1766400,56523,0,56525,0,56526,1766400,56508,58,56511,60,56514,30,56519,20,56522,100,56524,0,56525,0,56530,0,
56631,3,56622,40,56629,1872150,0,56636,180000,56637,9,56607,960000,56614,960000,56618,960000,56623,960000,56626,1766400,56630,0,56632,0,56634,1766400,56612,81,56617,55,56622,54,56626,57,56629,100,56631,0,56633,0,56635,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],19030.86017699115
400,"GPU Frequency",GPU Frequency [KHz],180884.95575221238
401,"GPU Load",GPU Load [%],2.102654867256637
1000,"CPU1 Frequency",CPU Frequency [kHz],1027021.592920354
