App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45290,3,45283,40,45289,1074942,0,45294,180000,45295,0,45276,1248000,45279,1248000,45281,1248000,45284,1248000,45286,384000,45289,0,45290,384000,45293,0,45278,70,45280,40,45283,53,45286,36,45288,0,45290,0,45292,0,45294,0,
45393,3,45385,40,45392,939920,0,45399,180000,45400,0,45377,1248000,45380,1248000,45382,1248000,45386,960000,45389,384000,45392,0,45394,384000,45398,0,45379,66,45382,58,45385,42,45389,9,45391,0,45393,0,45397,0,45399,0,
45498,3,45489,40,45497,722752,0,45504,180000,45505,0,45478,960000,45482,960000,45485,960000,45490,960000,45493,384000,45497,0,45499,384000,45502,0,45481,63,45484,54,45488,45,45492,33,45496,0,45498,0,45501,0,45503,0,
45597,3,45588,40,45596,658183,0,45603,180000,45605,0,45579,1248000,45582,1248000,45585,672000,45589,672000,45593,384000,45597,0,45598,384000,45601,0,45581,62,45584,45,45588,0,45592,22,45595,0,45597,0,45600,0,45602,0,
45702,3,45694,40,45701,384561,0,45708,180000,45709,0,45680,460800,45686,960000,45691,960000,45695,960000,45698,384000,45701,0,45702,384000,45707,0,45685,50,45691,44,45694,11,45698,20,45700,0,45702,0,45706,0,45708,0,
45799,3,45790,40,45797,775722,0,45803,180000,45804,0,45781,1248000,45785,1248000,45788,1248000,45791,1248000,45794,384000,45798,0,45799,384000,45802,0,45784,70,45787,33,45790,36,45793,0,45796,0,45798,0,45801,0,45803,0,
45897,3,45890,40,45896,675981,0,45901,180000,45902,0,45882,1248000,45885,1248000,45888,1248000,45891,1248000,45894,384000,45897,0,45898,384000,45900,0,45884,53,45887,22,45890,33,45893,11,45896,0,45897,0,45900,0,45901,0,
45999,3,45993,40,45998,561280,0,46004,180000,46005,0,45983,1248000,45987,1248000,45990,1248000,45994,1248000,45996,384000,45999,0,46000,384000,46002,0,45986,28,45990,28,45993,20,45996,20,45998,0,45999,0,46002,0,46003,0,
46109,3,46098,40,46107,491310,0,46113,180000,46113,0,46083,1248000,46089,460800,46094,460800,46099,460800,46105,384000,46108,0,46109,384000,46112,0,46088,54,46093,50,46098,42,46103,33,46107,0,46108,0,46111,0,46112,0,
46203,3,46195,40,46201,512627,0,46208,180000,46209,0,46185,960000,46189,960000,46192,960000,46196,960000,46199,384000,46202,0,46204,384000,46207,0,46188,37,46191,58,46194,0,46198,36,46201,0,46203,0,46206,0,46208,0,
46301,3,46294,40,46300,443680,0,46307,180000,46308,0,46285,960000,46288,960000,46291,960000,46295,960000,46297,384000,46301,0,46302,384000,46306,0,46287,33,46290,37,46294,20,46297,20,46300,0,46301,0,46305,0,46307,0,
46405,3,46396,40,46403,557741,0,46410,180000,46411,0,46386,768000,46389,960000,46393,960000,46397,960000,46400,384000,46403,0,46405,384000,46408,0,46389,63,46392,45,46396,45,46399,10,46402,0,46404,0,46407,0,46409,0,
46499,3,46493,40,46498,965228,0,46504,180000,46505,0,46486,1248000,46489,1248000,46491,1248000,46494,1248000,46496,384000,46499,0,46500,384000,46502,0,46488,57,46490,60,46492,33,46495,27,46498,0,46499,0,46501,0,46503,0,
46607,3,46599,40,46606,245743,0,46612,180000,46613,0,46587,768000,46591,768000,46595,768000,46599,768000,46603,384000,46606,0,46607,384000,46610,0,46591,28,46594,22,46598,10,46602,10,46605,0,46607,0,46610,0,46611,0,
46703,3,46696,40,46701,850527,0,46707,180000,46708,0,46687,1248000,46690,1248000,46693,1248000,46696,1248000,46699,384000,46702,0,46703,384000,46706,0,46690,50,46692,45,46695,37,46698,22,46701,0,46702,0,46705,0,46707,0,
46802,3,46796,40,46801,875462,0,46806,180000,46807,0,46788,1248000,46791,1248000,46793,1248000,46796,1248000,46799,384000,46802,0,46802,384000,46805,0,46790,63,46792,41,46795,33,46798,22,46801,0,46802,0,46804,0,46806,0,
46906,3,46898,40,46905,594707,0,46910,180000,46911,0,46889,960000,46892,960000,46895,960000,46899,960000,46902,384000,46906,0,46906,384000,46909,0,46891,50,46895,45,46898,41,46902,20,46905,0,46906,0,46908,0,46910,0,
47003,3,46997,40,47002,626111,0,47008,180000,47009,0,46990,1248000,46992,1248000,46995,1248000,46997,1248000,47000,384000,47003,0,47004,384000,47007,0,46992,50,46994,12,46997,27,46999,20,47002,0,47003,0,47006,0,47007,0,
47108,3,47100,40,47106,545459,0,47112,180000,47114,0,47090,960000,47093,960000,47096,960000,47100,960000,47104,384000,47107,0,47108,384000,47111,0,47092,44,47096,50,47099,25,47103,22,47106,0,47107,0,47110,0,47111,0,
47210,3,47201,40,47209,630822,0,47215,180000,47216,0,47191,960000,47195,960000,47198,960000,47201,960000,47206,384000,47209,0,47210,384000,47213,0,47194,50,47197,50,47200,40,47205,27,47208,0,47210,0,47212,0,47214,0,
47312,3,47304,40,47311,311029,0,47317,180000,47318,0,47292,768000,47296,768000,47300,768000,47304,768000,47308,384000,47311,0,47312,384000,47315,0,47295,44,47299,25,47303,11,47307,18,47310,0,47312,0,47315,0,47316,0,
47410,3,47402,40,47409,525977,0,47416,180000,47417,0,47393,864000,47396,864000,47399,864000,47403,864000,47406,384000,47410,0,47411,384000,47414,0,47395,70,47398,50,47402,28,47405,11,47408,0,47410,0,47413,0,47415,0,
47512,3,47504,40,47511,634105,0,47517,180000,47518,0,47494,960000,47497,960000,47500,960000,47505,960000,47508,384000,47511,0,47512,384000,47515,0,47496,61,47499,44,47503,30,47507,33,47510,0,47512,0,47514,0,47516,0,
47613,3,47606,40,47612,515910,0,47618,180000,47619,0,47595,960000,47599,960000,47602,960000,47606,1248000,47609,384000,47612,0,47614,384000,47617,0,47598,70,47601,40,47605,22,47609,0,47612,0,47613,0,47616,0,47618,0,
47715,3,47707,40,47713,380950,0,47719,180000,47720,0,47696,864000,47699,864000,47703,864000,47707,864000,47710,384000,47714,0,47715,384000,47718,0,47698,60,47702,25,47706,12,47710,10,47713,0,47715,0,47717,0,47719,0,
47817,3,47807,40,47813,418285,0,47821,180000,47822,0,47796,768000,47800,768000,47803,768000,47807,960000,47810,384000,47815,0,47817,384000,47820,0,47799,54,47803,54,47806,36,47810,0,47813,0,47816,0,47819,0,47821,0,
47913,3,47906,40,47912,640672,0,47918,180000,47919,0,47897,960000,47900,960000,47903,960000,47906,960000,47909,384000,47912,0,47914,384000,47916,0,47899,60,47902,44,47905,44,47908,22,47911,0,47913,0,47916,0,47917,0,
48018,3,48009,40,48016,252738,0,48024,180000,48025,0,47998,768000,48002,768000,48006,768000,48009,768000,48013,384000,48017,0,48018,384000,48022,0,48001,25,48005,28,48008,0,48012,20,48016,0,48018,0,48021,0,48024,0,
48119,3,48109,40,48117,542175,0,48125,180000,48126,0,48098,960000,48103,960000,48106,960000,48110,960000,48114,384000,48117,0,48119,384000,48122,0,48102,37,48105,63,48109,20,48113,20,48116,0,48119,0,48121,0,48123,0,
48213,3,48207,40,48212,870475,0,48218,180000,48219,0,48199,1248000,48202,1248000,48204,1248000,48207,1248000,48209,384000,48212,0,48213,384000,48216,0,48201,60,48204,54,48206,33,48209,11,48211,0,48213,0,48215,0,48217,0,
48319,3,48311,40,48318,333924,0,48325,180000,48325,0,48300,672000,48304,672000,48307,768000,48311,768000,48315,384000,48318,0,48320,384000,48323,0,48303,37,48306,25,48310,46,48314,11,48317,0,48319,0,48322,0,48324,0,
48421,3,48411,40,48419,515426,0,48426,180000,48426,0,48401,960000,48405,672000,48408,672000,48412,672000,48415,384000,48420,0,48421,384000,48424,0,48403,62,48407,46,48411,33,48415,41,48418,0,48420,0,48424,0,48425,0,
48523,3,48512,40,48522,376737,0,48529,180000,48530,0,48502,384000,48506,960000,48509,960000,48513,960000,48519,384000,48522,0,48524,384000,48527,0,48506,40,48509,50,48512,11,48516,18,48522,0,48523,0,48526,0,48528,0,
48628,3,48612,40,48627,1303949,0,48633,180000,48635,0,48605,1344000,48607,1344000,48609,1344000,48614,1344000,48624,384000,48628,0,48629,384000,48632,0,48606,81,48609,54,48611,42,48620,40,48627,0,48628,0,48631,0,48632,0,
48716,3,48710,40,48715,2399709,126611,48720,180000,48721,0,48704,1478400,48706,1478400,48708,1478400,48710,1478400,48713,768000,48716,0,48717,768000,48719,0,48705,100,48707,80,48710,80,48712,80,48715,33,48716,0,48718,0,48719,0,
48816,3,48810,40,48815,1628115,0,48819,180000,48820,0,48804,1555200,48806,1555200,48808,1555200,48810,1555200,48812,768000,48815,0,48816,768000,48818,0,48806,58,48808,40,48809,45,48812,55,48815,54,48816,0,48818,18,48819,0,
48918,3,48911,40,48917,1013589,0,48921,180000,48922,0,48905,1555200,48907,1555200,48909,1555200,48911,1555200,48914,384000,48917,0,48918,384000,48920,0,48907,44,48909,41,48911,30,48913,9,48917,0,48918,0,48920,0,48921,0,
49026,3,49018,40,49024,355849,0,49031,180000,49033,0,49006,864000,49011,864000,49014,864000,49018,864000,49021,384000,49025,0,49027,384000,49030,0,49010,54,49013,12,49017,22,49021,10,49024,0,49026,0,49029,0,49031,0,
49127,3,49117,40,49125,584857,0,49132,180000,49133,0,49107,960000,49110,960000,49114,960000,49118,960000,49121,384000,49125,0,49127,384000,49130,0,49109,33,49113,54,49117,33,49121,33,49124,0,49126,0,49130,0,49132,0,
49232,3,49222,40,49230,373025,0,49238,180000,49239,0,49210,672000,49214,672000,49218,672000,49222,672000,49227,384000,49231,0,49233,384000,49237,0,49213,70,49217,50,49221,22,49226,10,49229,0,49232,0,49236,0,49237,0,
49329,3,49321,40,49327,552025,0,49334,180000,49335,0,49310,960000,49314,960000,49318,960000,49321,960000,49324,384000,49328,0,49329,384000,49333,0,49313,63,49317,50,49320,30,49324,0,49327,0,49329,0,49332,0,49334,0,
49427,3,49420,40,49425,905384,0,49431,180000,49432,0,49411,1248000,49414,1248000,49417,1248000,49420,1248000,49423,384000,49426,0,49427,384000,49430,0,49413,75,49416,50,49419,40,49422,0,49425,0,49426,0,49429,0,49431,0,
49532,3,49523,40,49530,266000,0,49538,180000,49539,0,49512,672000,49516,672000,49519,672000,49524,672000,49527,384000,49531,0,49533,384000,49537,0,49515,44,49519,30,49522,22,49526,0,49530,0,49532,0,49536,0,49537,0,
49632,3,49625,40,49631,643955,0,49637,180000,49638,0,49614,960000,49617,960000,49620,960000,49625,960000,49628,384000,49631,0,49633,384000,49636,0,49616,44,49619,50,49624,66,49627,11,49630,0,49632,0,49635,0,49637,0,
49737,3,49724,40,49733,491048,0,49743,180000,49745,0,49715,960000,49718,960000,49721,960000,49725,600000,49729,384000,49735,0,49738,384000,49742,0,49718,61,49720,25,49723,33,49728,11,49732,0,49736,0,49741,0,49742,0,
49834,3,49826,40,49833,422185,0,49840,180000,49841,0,49816,768000,49820,768000,49823,768000,49827,960000,49830,384000,49833,0,49835,384000,49839,0,49819,44,49822,44,49826,45,49829,9,49832,0,49834,0,49838,0,49840,0,
49937,3,49928,40,49935,420697,0,49942,180000,49942,0,49918,960000,49922,960000,49925,960000,49929,960000,49932,384000,49936,0,49937,384000,49940,0,49922,25,49925,44,49928,12,49932,22,49935,0,49937,0,49940,0,49941,0,
50042,3,50032,40,50041,327351,0,50049,180000,50050,0,50020,768000,50024,768000,50028,768000,50033,768000,50037,384000,50041,0,50043,384000,50048,0,50023,40,50027,44,50031,11,50036,10,50040,0,50042,0,50047,0,50048,0,
50139,3,50130,40,50138,683353,0,50145,180000,50147,0,50120,960000,50123,960000,50127,960000,50131,960000,50134,384000,50138,0,50140,384000,50143,0,50122,70,50126,57,50129,45,50134,11,50137,0,50139,0,50142,0,50145,0,
50238,3,50230,40,50237,414418,0,50243,180000,50244,0,50221,864000,50224,864000,50227,864000,50231,864000,50234,384000,50237,0,50238,384000,50241,0,50223,66,50226,28,50229,0,50234,25,50237,0,50238,0,50241,0,50242,0,
50348,3,50335,40,50347,505355,0,50354,180000,50355,0,50321,864000,50326,960000,50330,960000,50335,960000,50342,384000,50347,0,50349,384000,50352,0,50325,28,50329,50,50334,30,50339,25,50346,0,50348,0,50351,0,50353,0,
50436,3,50430,40,50435,865488,0,50440,180000,50441,0,50422,1248000,50425,1248000,50428,1248000,50430,1248000,50433,384000,50435,0,50436,384000,50439,0,50424,80,50427,33,50430,33,50432,11,50435,0,50436,0,50439,0,50440,0,
50546,3,50535,40,50544,306366,0,50550,180000,50551,0,50523,768000,50527,768000,50531,768000,50535,768000,50539,384000,50545,0,50546,384000,50550,0,50526,50,50530,25,50534,11,50538,10,50543,0,50545,0,50549,0,50550,0,
50642,3,50633,40,50640,604556,0,50647,180000,50648,0,50623,960000,50627,960000,50630,960000,50634,960000,50637,384000,50641,0,50642,384000,50646,0,50626,58,50629,25,50632,54,50637,22,50640,0,50641,0,50645,0,50646,0,
50752,3,50742,40,50750,383158,0,50756,180000,50757,0,50725,960000,50730,384000,50737,384000,50744,384000,50748,384000,50751,0,50752,384000,50755,0,50729,60,50735,45,50741,38,50747,36,50750,0,50751,0,50754,0,50755,0,
50843,3,50835,40,50841,400998,0,50848,180000,50849,0,50825,960000,50828,960000,50831,960000,50835,960000,50838,384000,50842,0,50843,384000,50847,0,50827,33,50831,28,50834,11,50838,25,50841,0,50843,0,50846,0,50847,0,
50940,3,50934,40,50939,800657,0,50945,180000,50946,0,50925,1248000,50928,1248000,50931,1248000,50935,1248000,50937,384000,50939,0,50940,384000,50943,0,50928,42,50931,50,50934,30,50936,22,50939,0,50940,0,50942,0,50944,0,
51050,3,51040,40,51048,247768,0,51056,180000,51057,0,51027,600000,51031,600000,51035,600000,51041,600000,51045,384000,51049,0,51050,384000,51054,0,51030,22,51034,40,51039,20,51044,20,51048,0,51050,0,51053,0,51055,0,
51144,3,51136,40,51142,1064968,0,51149,180000,51150,0,51128,1248000,51130,1248000,51133,1248000,51136,1248000,51139,384000,51142,0,51145,384000,51148,0,51130,72,51133,55,51135,37,51139,33,51142,0,51144,0,51147,0,51148,0,
51247,3,51239,40,51246,374732,0,51252,180000,51252,0,51230,960000,51233,960000,51237,960000,51240,960000,51243,384000,51246,0,51248,384000,51250,0,51232,50,51236,27,51239,0,51242,12,51245,0,51247,0,51250,0,51251,0,
51349,3,51341,40,51348,417207,0,51354,180000,51355,0,51330,864000,51334,864000,51338,864000,51341,864000,51345,384000,51349,0,51350,384000,51353,0,51333,61,51337,37,51340,0,51344,22,51348,0,51349,0,51352,0,51354,0,
51449,3,51440,40,51447,453529,0,51454,180000,51455,0,51431,960000,51435,960000,51437,960000,51441,960000,51444,384000,51448,0,51449,384000,51452,0,51434,55,51437,28,51440,0,51443,30,51447,0,51449,0,51452,0,51453,0,
51558,3,51547,40,51556,309633,0,51566,180000,51567,0,51532,460800,51538,460800,51542,460800,51548,600000,51552,384000,51557,0,51559,384000,51564,0,51537,58,51541,53,51546,33,51551,41,51556,0,51558,0,51562,0,51565,0,
51653,3,51644,40,51651,735884,0,51658,180000,51660,0,51633,960000,51637,960000,51641,960000,51645,960000,51649,384000,51652,0,51653,384000,51657,0,51636,66,51640,37,51644,46,51648,50,51651,0,51653,0,51656,0,51657,0,
51755,3,51744,40,51753,606163,0,51761,180000,51762,0,51734,1248000,51737,1248000,51740,1248000,51744,960000,51748,384000,51754,0,51756,384000,51759,0,51737,54,51740,37,51743,14,51748,0,51752,0,51755,0,51758,0,51760,0,
51852,3,51845,40,51851,533456,0,51858,180000,51859,0,51835,960000,51838,960000,51841,960000,51845,864000,51848,384000,51851,0,51853,384000,51856,0,51837,37,51840,54,51844,37,51847,11,51851,0,51852,0,51856,0,51857,0,
51952,3,51945,40,51951,627539,0,51957,180000,51958,0,51935,960000,51938,960000,51942,960000,51946,960000,51949,384000,51952,0,51953,384000,51956,0,51938,55,51941,45,51944,44,51948,22,51951,0,51952,0,51955,0,51956,0,
52055,3,52048,40,52054,251395,0,52060,180000,52061,0,52036,672000,52040,672000,52044,672000,52048,960000,52051,384000,52054,0,52055,384000,52058,0,52039,44,52043,0,52047,10,52051,20,52053,0,52055,0,52057,0,52058,0,
52154,3,52147,40,52153,637388,0,52159,180000,52160,0,52137,960000,52140,960000,52144,960000,52147,960000,52150,384000,52153,0,52154,384000,52157,0,52139,62,52142,50,52146,45,52150,12,52152,0,52154,0,52156,0,52158,0,
52263,3,52251,40,52261,179727,0,52268,180000,52269,0,52238,600000,52242,600000,52247,600000,52252,600000,52258,384000,52262,0,52264,384000,52267,0,52241,37,52246,11,52250,12,52257,0,52261,0,52263,0,52266,0,52268,0,
52355,3,52347,40,52353,765748,0,52359,180000,52359,0,52338,1248000,52341,1248000,52344,1248000,52348,1248000,52351,384000,52354,0,52355,384000,52358,0,52340,62,52343,20,52346,33,52350,22,52353,0,52354,0,52357,0,52358,0,
52456,3,52448,40,52454,742140,0,52460,180000,52461,0,52438,1248000,52441,1248000,52445,864000,52448,864000,52451,384000,52455,0,52456,384000,52459,0,52441,54,52443,38,52447,45,52451,27,52454,0,52455,0,52459,0,52460,0,
52557,3,52549,40,52555,543769,0,52563,180000,52564,0,52539,864000,52543,864000,52546,960000,52550,960000,52552,384000,52556,0,52558,384000,52561,0,52542,69,52545,54,52549,36,52552,0,52555,0,52557,0,52560,0,52563,0,
52657,3,52649,40,52655,604556,0,52662,180000,52663,0,52640,960000,52643,960000,52646,960000,52649,960000,52652,384000,52656,0,52657,384000,52661,0,52642,63,52645,45,52648,33,52651,18,52655,0,52657,0,52660,0,52661,0,
52768,3,52757,40,52766,346269,0,52773,180000,52775,0,52742,672000,52747,672000,52750,672000,52757,672000,52761,384000,52766,0,52768,384000,52771,0,52746,40,52750,40,52756,33,52760,25,52765,0,52767,0,52771,0,52772,0,
52859,3,52852,40,52858,637388,0,52864,180000,52865,0,52844,960000,52847,960000,52849,960000,52852,960000,52855,384000,52859,0,52860,384000,52862,0,52846,80,52849,41,52851,37,52855,11,52858,0,52859,0,52862,0,52863,0,
52969,3,52959,40,52967,255868,0,52976,180000,52977,0,52945,600000,52950,600000,52954,600000,52960,600000,52964,384000,52968,0,52970,384000,52974,0,52949,40,52953,37,52959,30,52963,0,52967,0,52969,0,52973,0,52975,0,
53066,3,53056,40,53064,575007,0,53071,180000,53073,0,53046,960000,53049,960000,53053,960000,53057,960000,53061,384000,53065,0,53067,384000,53070,0,53048,75,53052,50,53055,25,53060,0,53064,0,53066,0,53069,0,53071,0,
53108,3,53102,40,53108,1129799,0,53112,180000,53113,0,53096,1248000,53098,1248000,53100,1248000,53103,1248000,53105,384000,53108,0,53109,384000,53111,0,53097,80,53100,50,53102,40,53105,40,53107,0,53108,0,53110,0,53112,0,
53215,3,53204,40,53212,1004004,0,53220,180000,53221,0,53196,1248000,53199,1248000,53201,1248000,53205,960000,53209,384000,53213,0,53216,384000,53219,0,53198,63,53200,54,53202,50,53208,27,53212,0,53214,0,53218,0,53219,0,
53315,3,53308,40,53314,1119960,0,53319,180000,53320,0,53298,960000,53301,960000,53306,1248000,53309,1248000,53311,384000,53314,0,53315,384000,53318,0,53300,62,53305,55,53308,54,53311,77,53313,0,53315,0,53317,0,53319,0,
53410,3,53404,40,53409,2161789,0,53413,180000,53413,0,53398,1478400,53400,1478400,53402,1478400,53405,1478400,53407,1248000,53409,0,53410,1248000,53412,0,53400,85,53402,66,53404,57,53406,100,53408,10,53409,0,53412,0,53413,0,
53517,3,53509,40,53515,362401,0,53522,180000,53523,0,53499,960000,53502,960000,53505,960000,53510,960000,53513,384000,53516,0,53517,384000,53521,0,53501,14,53504,27,53508,20,53512,20,53515,16,53516,0,53519,0,53521,0,
53616,3,53608,40,53615,695929,0,53620,180000,53620,0,53599,1248000,53602,1248000,53605,1248000,53609,1248000,53611,384000,53615,0,53616,384000,53618,0,53602,63,53604,0,53607,30,53611,30,53614,0,53615,0,53618,0,53619,0,
53716,3,53709,40,53714,531358,0,53719,180000,53720,0,53701,1248000,53704,1248000,53707,1248000,53709,1248000,53711,384000,53715,0,53716,384000,53718,0,53703,25,53706,12,53708,20,53711,33,53713,0,53715,0,53718,0,53719,0,
53818,3,53810,40,53816,840553,0,53823,180000,53824,0,53801,1248000,53805,1248000,53808,1248000,53811,1248000,53813,384000,53816,0,53818,384000,53821,0,53804,62,53807,53,53810,10,53813,27,53815,0,53817,0,53821,0,53822,0,
53926,3,53916,40,53925,290205,0,53930,180000,53931,0,53903,460800,53908,600000,53912,600000,53917,600000,53921,384000,53925,0,53927,384000,53929,0,53907,54,53911,36,53915,22,53920,33,53925,0,53926,0,53928,0,53930,0,
54024,3,54016,40,54022,542176,0,54029,180000,54030,0,54003,960000,54007,960000,54010,960000,54016,960000,54019,384000,54022,0,54024,384000,54028,0,54006,50,54009,50,54015,18,54019,22,54021,0,54023,0,54027,0,54028,0,
54121,3,54113,40,54119,712902,0,54126,180000,54127,0,54104,960000,54108,960000,54110,960000,54113,960000,54116,384000,54120,0,54121,384000,54124,0,54107,76,54110,66,54112,50,54116,0,54119,0,54121,0,54124,0,54125,0,
54228,3,54218,40,54226,257488,0,54232,180000,54233,0,54204,600000,54209,600000,54213,600000,54218,600000,54223,384000,54227,0,54228,384000,54231,0,54208,50,54212,14,54217,33,54221,11,54226,0,54228,0,54230,0,54232,0,
54317,3,54311,40,54316,760761,0,54321,180000,54321,0,54305,1248000,54307,1248000,54309,1248000,54312,1248000,54314,384000,54316,0,54317,384000,54320,0,54307,50,54309,50,54311,14,54313,22,54316,0,54317,0,54319,0,54320,0,
54422,3,54415,40,54421,536345,0,54426,180000,54427,0,54406,1248000,54409,1248000,54412,1248000,54416,1248000,54418,384000,54421,0,54422,384000,54425,0,54408,33,54411,37,54415,10,54418,11,54420,0,54422,0,54425,0,54426,0,
54523,3,54515,40,54522,859284,0,54527,180000,54528,0,54506,1344000,54509,1344000,54512,1344000,54516,1344000,54520,384000,54522,0,54523,384000,54526,0,54509,54,54511,45,54515,12,54518,27,54522,0,54523,0,54525,0,54526,0,
54630,3,54620,40,54629,239668,0,54636,180000,54637,0,54607,600000,54612,600000,54616,600000,54621,600000,54625,384000,54629,0,54630,384000,54634,0,54611,45,54615,25,54619,27,54624,0,54628,0,54630,0,54633,0,54635,0,
54726,3,54718,40,54725,591423,0,54731,180000,54732,0,54708,960000,54711,960000,54714,960000,54719,960000,54722,384000,54725,0,54726,384000,54730,0,54710,62,54713,50,54717,33,54721,10,54724,0,54726,0,54729,0,54730,0,
54828,3,54818,40,54825,611123,0,54835,180000,54837,0,54808,960000,54811,960000,54815,960000,54819,960000,54822,384000,54827,0,54830,384000,54833,0,54810,50,54814,37,54817,44,54821,30,54825,0,54827,0,54832,0,54834,0,
54926,3,54918,40,54924,653804,0,54930,180000,54931,0,54909,960000,54912,960000,54915,960000,54918,960000,54921,384000,54925,0,54926,384000,54929,0,54911,44,54914,44,54917,50,54921,36,54924,0,54926,0,54928,0,54930,0,
55028,3,55019,40,55026,657088,0,55032,180000,55033,0,55009,960000,55013,960000,55016,960000,55020,960000,55023,384000,55027,0,55028,384000,55031,0,55012,55,55015,40,55018,50,55022,30,55026,0,55028,0,55030,0,55031,0,
55128,3,55119,40,55127,419996,0,55133,180000,55134,0,55110,864000,55113,864000,55116,864000,55120,864000,55123,384000,55127,0,55129,384000,55132,0,55113,55,55116,33,55119,33,55122,0,55127,0,55128,0,55131,0,55132,0,
55229,3,55221,40,55228,520399,0,55235,180000,55236,0,55211,864000,55214,864000,55218,864000,55222,864000,55225,384000,55228,0,55230,384000,55233,0,55213,40,55217,54,55220,45,55224,18,55227,0,55229,0,55232,0,55234,0,
55348,3,55335,40,55347,1491828,0,55354,180000,55354,0,55313,1248000,55315,1248000,55318,1248000,55339,1478400,55345,1248000,55347,0,55348,1248000,55350,0,55315,72,55317,70,55333,60,55345,61,55347,0,55348,0,55350,0,55353,0,
55431,3,55423,40,55430,2699612,426514,55435,180000,55436,0,55415,1555200,55418,1555200,55421,1555200,55424,1555200,55428,1248000,55431,0,55432,1248000,55434,0,55417,100,55420,90,55423,88,55426,87,55430,0,55431,0,55433,0,55435,0,
55530,3,55524,40,55528,1487866,0,55533,180000,55533,0,55516,1555200,55519,1555200,55521,1555200,55524,1555200,55527,384000,55529,0,55530,384000,55532,0,55518,63,55521,50,55523,50,55526,33,55528,0,55529,0,55531,0,55532,0,
55629,3,55624,40,55628,1294273,0,55632,180000,55633,0,55617,1555200,55620,1555200,55622,1555200,55625,1555200,55627,384000,55629,0,55629,384000,55631,0,55619,66,55622,37,55624,33,55626,33,55628,0,55629,0,55631,0,55632,0,
55733,3,55726,40,55732,935769,0,55738,180000,55738,0,55718,1555200,55721,1555200,55724,1555200,55726,1555200,55730,384000,55732,0,55734,384000,55737,0,55721,37,55723,22,55725,22,55729,38,55732,0,55733,0,55736,0,55737,0,
55832,3,55827,40,55831,1000300,0,55837,180000,55837,0,55819,1555200,55821,1555200,55824,1555200,55827,1555200,55829,384000,55831,0,55833,384000,55836,0,55821,58,55823,22,55826,37,55828,11,55831,0,55832,0,55835,0,55836,0,
55938,3,55929,40,55937,515737,0,55943,180000,55944,0,55920,864000,55923,864000,55926,960000,55930,960000,55933,384000,55937,0,55939,384000,55941,0,55922,50,55925,50,55929,38,55933,9,55936,0,55938,0,55941,0,55942,0,
56041,3,56032,40,56040,488922,0,56048,180000,56048,0,56021,1248000,56024,1248000,56028,600000,56033,600000,56037,384000,56041,0,56042,384000,56046,0,56023,37,56027,25,56031,40,56036,20,56039,0,56041,0,56045,0,56047,0,
56149,3,56138,40,56147,637537,0,56154,180000,56155,0,56122,864000,56128,864000,56132,864000,56138,864000,56144,384000,56148,0,56149,384000,56152,0,56128,66,56132,50,56136,45,56142,38,56147,0,56148,0,56152,0,56153,0,
56240,3,56232,40,56238,670220,0,56244,180000,56245,0,56222,960000,56226,960000,56229,960000,56232,960000,56236,384000,56239,0,56240,384000,56243,0,56225,63,56228,69,56231,22,56235,25,56238,0,56239,0,56242,0,56244,0,
56353,3,56344,40,56351,933975,0,56359,180000,56359,0,56325,960000,56329,960000,56332,960000,56345,1248000,56347,384000,56352,0,56353,384000,56358,0,56328,70,56331,57,56341,54,56347,50,56351,9,56353,0,56357,15,56358,0,
56445,3,56438,40,56443,3274623,1001525,56449,180000,56450,0,56426,1555200,56428,1555200,56436,1555200,56439,1555200,56441,1632000,56444,0,56445,1632000,56448,0,56428,100,56436,100,56438,100,56440,100,56443,40,56445,0,56447,11,56448,0,
56540,3,56535,40,56539,2828685,555587,56545,180000,56547,0,56527,1555200,56531,1555200,56533,1555200,56536,1555200,56538,960000,56540,0,56541,960000,56544,0,56529,100,56533,90,56535,90,56537,81,56539,22,56540,0,56543,20,56545,0,
56637,3,56633,40,56636,1911786,0,56639,180000,56640,0,56627,1555200,56629,1555200,56631,1555200,56633,1555200,56635,1440000,56636,0,56637,1440000,56638,0,56629,50,56631,50,56632,25,56634,33,56636,100,56636,0,56638,0,56639,0,
