App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45290,3,45281,40,45289,548742,0,45294,180000,45295,0,45272,960000,45275,960000,45278,960000,45282,960000,45286,384000,45289,0,45290,0,45291,384000,45275,44,45277,40,45281,33,45285,25,45288,0,45290,0,45291,0,45403,0,
45399,3,45390,40,45398,251024,0,45404,180000,45405,0,45373,460800,45379,460800,45384,460800,45390,460800,45395,384000,45399,0,45400,0,45401,384000,45378,37,45382,33,45388,45,45394,36,45398,0,45399,0,45400,0,45500,0,
45496,3,45483,40,45495,673504,0,45501,180000,45502,0,45473,960000,45476,960000,45480,960000,45483,960000,45491,384000,45495,0,45497,0,45498,384000,45476,66,45479,54,45482,33,45490,27,45493,0,45496,0,45498,0,45595,0,
45592,3,45584,40,45590,461830,0,45596,180000,45597,0,45574,864000,45577,864000,45581,864000,45584,864000,45587,384000,45591,0,45592,0,45593,384000,45576,55,45580,33,45583,37,45587,11,45590,0,45592,0,45592,0,45704,0,
45700,3,45689,40,45698,225088,0,45705,180000,45706,0,45675,600000,45679,600000,45684,600000,45690,600000,45695,384000,45699,0,45701,0,45702,384000,45678,28,45682,30,45688,20,45693,10,45698,0,45700,0,45701,0,45797,0,
45793,3,45786,40,45792,680070,0,45798,180000,45799,0,45776,960000,45779,960000,45782,960000,45786,960000,45789,384000,45792,0,45794,0,45795,384000,45778,66,45781,63,45785,28,45789,25,45791,0,45793,0,45795,0,45902,0,
45898,3,45889,40,45897,457126,0,45903,180000,45904,0,45876,1248000,45881,600000,45885,600000,45890,600000,45894,384000,45897,0,45899,0,45900,384000,45880,54,45884,22,45888,33,45893,10,45896,0,45898,0,45899,0,45999,0,
45995,3,45987,40,45993,542711,0,46000,180000,46001,0,45977,864000,45980,864000,45984,864000,45987,864000,45990,384000,45994,0,45995,0,45997,384000,45979,60,45983,63,45986,22,45990,20,45993,0,45995,0,45996,0,46098,0,
46094,3,46087,40,46093,719468,0,46099,180000,46100,0,46077,960000,46080,960000,46083,960000,46088,960000,46090,384000,46093,0,46095,0,46096,384000,46080,63,46082,53,46086,45,46090,33,46092,0,46094,0,46096,0,46208,0,
46203,3,46192,40,46201,339009,0,46208,180000,46209,0,46179,768000,46182,768000,46188,768000,46193,768000,46197,384000,46201,0,46203,0,46205,384000,46182,42,46187,30,46191,11,46197,27,46200,0,46202,0,46205,0,46294,0,
46291,3,46286,40,46290,1094890,0,46295,180000,46295,0,46279,1248000,46281,1248000,46284,1248000,46286,1248000,46288,384000,46291,0,46292,0,46292,384000,46281,66,46283,40,46285,60,46288,37,46290,0,46291,0,46292,0,46410,0,
46405,3,46395,40,46403,288029,0,46411,180000,46412,0,46380,600000,46386,600000,46391,600000,46396,672000,46400,384000,46404,0,46406,0,46407,384000,46385,58,46390,27,46395,10,46399,27,46403,0,46405,0,46406,0,46504,0,
46499,3,46490,40,46498,555308,0,46505,180000,46506,0,46480,960000,46484,960000,46487,960000,46490,960000,46494,384000,46498,0,46500,0,46501,384000,46483,62,46486,50,46489,14,46493,18,46497,0,46499,0,46500,0,46599,0,
46596,3,46589,40,46595,860501,0,46600,180000,46601,0,46581,1248000,46583,1248000,46586,1248000,46589,1248000,46592,384000,46595,0,46596,0,46597,384000,46583,60,46586,30,46588,41,46591,25,46594,0,46596,0,46597,0,46709,0,
46705,3,46695,40,46703,247730,0,46710,180000,46711,0,46682,600000,46686,600000,46690,600000,46695,672000,46699,384000,46703,0,46705,0,46707,384000,46685,45,46689,11,46694,33,46698,11,46702,0,46704,0,46706,0,46804,0,
46800,3,46792,40,46799,548742,0,46805,180000,46806,0,46783,960000,46786,960000,46789,960000,46792,960000,46796,384000,46799,0,46801,0,46801,384000,46785,55,46788,50,46791,37,46795,0,46798,0,46800,0,46801,0,46904,0,
46901,3,46892,40,46899,700916,0,46905,180000,46906,0,46884,1248000,46887,1248000,46889,1248000,46892,1248000,46897,384000,46900,0,46901,0,46902,384000,46886,63,46889,33,46891,28,46896,0,46899,0,46901,0,46901,0,47015,0,
47009,3,46998,40,47007,363469,0,47016,180000,47017,0,46985,672000,46989,672000,46994,672000,46998,672000,47004,384000,47008,0,47009,0,47011,384000,46989,62,46992,45,46997,20,47002,20,47007,0,47008,0,47010,0,47106,0,
47102,3,47095,40,47101,627539,0,47107,180000,47108,0,47086,960000,47089,960000,47091,960000,47095,960000,47098,384000,47101,0,47103,0,47104,384000,47088,57,47091,60,47094,22,47098,27,47101,0,47102,0,47103,0,47209,0,
47205,3,47198,40,47204,515910,0,47209,180000,47210,0,47187,960000,47190,960000,47193,960000,47198,960000,47201,384000,47204,0,47206,0,47207,384000,47189,37,47192,40,47196,25,47200,30,47203,0,47205,0,47206,0,47309,0,
47305,3,47297,40,47303,519193,0,47309,180000,47310,0,47287,960000,47290,960000,47293,960000,47298,960000,47300,384000,47304,0,47305,0,47306,384000,47289,42,47293,33,47296,36,47300,22,47303,0,47304,0,47306,0,47406,0,
47403,3,47396,40,47402,785696,0,47407,180000,47407,0,47388,1248000,47391,1248000,47393,1248000,47396,1248000,47400,384000,47402,0,47404,0,47404,384000,47390,63,47392,36,47395,20,47398,22,47402,0,47403,0,47404,0,47510,0,
47506,3,47498,40,47505,374732,0,47511,180000,47512,0,47488,960000,47492,960000,47495,960000,47499,960000,47502,384000,47506,0,47507,0,47508,384000,47491,25,47494,28,47497,20,47501,16,47505,0,47506,0,47507,0,47607,0,
47604,3,47598,40,47603,700343,0,47608,180000,47608,0,47589,960000,47592,960000,47595,1248000,47598,1248000,47601,384000,47604,0,47605,0,47605,384000,47591,54,47594,40,47597,40,47600,22,47603,0,47604,0,47605,0,47706,0,
47703,3,47697,40,47702,809178,0,47706,180000,47707,0,47690,1344000,47692,1344000,47694,1248000,47697,1248000,47700,384000,47703,0,47703,0,47704,384000,47691,66,47694,25,47696,33,47699,10,47702,0,47703,0,47704,0,47825,0,
47821,3,47807,40,47819,219044,0,47826,180000,47826,0,47791,384000,47797,460800,47802,460800,47809,460800,47815,384000,47820,0,47822,0,47823,384000,47795,44,47801,30,47806,40,47812,18,47818,0,47821,0,47822,0,47911,0,
47908,3,47900,40,47906,765433,0,47911,180000,47912,0,47891,960000,47894,960000,47897,960000,47901,960000,47904,384000,47907,0,47908,0,47909,384000,47893,70,47896,55,47899,50,47903,33,47906,0,47907,0,47908,0,48014,0,
48010,3,48002,40,48008,602349,0,48015,180000,48016,0,47992,1248000,47995,768000,47998,768000,48002,768000,48006,384000,48009,0,48011,0,48012,384000,47994,50,47997,37,48001,33,48005,46,48008,0,48010,0,48011,0,48125,0,
48120,3,48109,40,48118,182683,0,48126,180000,48127,0,48093,384000,48099,460800,48104,460800,48110,460800,48115,384000,48118,0,48120,0,48121,384000,48098,33,48103,33,48108,20,48114,11,48118,0,48119,0,48121,0,48215,0,
48209,3,48200,40,48206,1513598,0,48216,180000,48216,0,48193,960000,48196,1248000,48198,1248000,48201,1248000,48203,384000,48206,0,48210,0,48212,384000,48195,85,48198,90,48200,75,48202,66,48205,0,48208,0,48211,0,48315,0,
48311,3,48302,40,48308,2131686,583659,48315,180000,48316,0,48294,1478400,48297,1478400,48300,1478400,48302,1478400,48305,384000,48309,0,48312,0,48313,384000,48297,90,48299,69,48301,80,48304,72,48308,0,48310,0,48313,0,48410,88,
48407,3,48401,40,48406,1760330,212303,48410,180000,48411,0,48396,1555200,48398,1555200,48400,1555200,48402,1555200,48404,1440000,48406,0,48407,0,48408,1440000,48397,62,48399,60,48401,37,48403,75,48406,0,48407,0,48408,0,48511,50,
48509,3,48504,40,48508,1756096,208069,48511,180000,48512,0,48497,1555200,48499,1555200,48501,1555200,48504,1555200,48506,768000,48508,0,48509,0,48509,768000,48498,37,48501,44,48503,50,48506,25,48507,0,48508,0,48509,0,48624,0,
48621,3,48611,40,48619,333570,0,48625,180000,48625,0,48597,600000,48603,600000,48607,600000,48612,600000,48617,384000,48620,0,48621,0,48622,384000,48602,33,48606,22,48610,10,48615,18,48619,0,48620,0,48622,0,48717,0,
48714,3,48707,40,48713,695929,0,48718,180000,48719,0,48699,1248000,48702,1248000,48705,1248000,48708,1248000,48710,384000,48713,0,48715,0,48715,384000,48701,37,48704,50,48707,14,48710,22,48713,0,48714,0,48715,0,48820,0,
48816,3,48808,40,48814,690942,0,48820,180000,48821,0,48800,1248000,48803,1248000,48806,1248000,48808,1248000,48811,384000,48815,0,48816,0,48817,384000,48802,50,48805,40,48808,12,48810,20,48813,0,48815,0,48817,0,48923,0,
48920,3,48911,40,48918,415953,0,48924,180000,48925,0,48901,768000,48904,768000,48908,768000,48912,768000,48915,384000,48919,0,48920,0,48921,384000,48903,22,48907,54,48910,45,48915,22,48918,0,48919,0,48920,0,49022,0,
49019,3,49011,40,49018,640672,0,49023,180000,49024,0,49001,960000,49005,960000,49008,960000,49012,960000,49015,384000,49018,0,49019,0,49020,384000,49004,60,49007,50,49010,30,49014,30,49017,0,49019,0,49019,0,49130,0,
49125,3,49118,40,49124,300947,0,49130,180000,49132,0,49103,384000,49109,384000,49115,960000,49118,960000,49121,384000,49124,0,49126,0,49127,384000,49108,50,49114,50,49117,40,49120,0,49123,0,49125,0,49127,0,49222,0,
49219,3,49211,40,49217,720865,0,49223,180000,49224,0,49203,1248000,49206,1248000,49208,1248000,49212,1248000,49215,384000,49218,0,49219,0,49220,384000,49205,50,49208,44,49210,22,49214,12,49217,0,49218,0,49220,0,49321,0,
49319,3,49312,40,49318,750787,0,49322,180000,49323,0,49304,1248000,49306,1248000,49309,1248000,49313,1248000,49316,384000,49318,0,49319,0,49320,384000,49306,42,49309,37,49311,45,49315,10,49317,0,49319,0,49319,0,49431,0,
49428,3,49417,40,49425,422149,0,49432,180000,49433,0,49405,864000,49410,864000,49413,864000,49418,960000,49421,384000,49426,0,49428,0,49429,384000,49409,44,49412,30,49416,36,49420,10,49425,0,49427,0,49429,0,49523,0,
49520,3,49513,40,49518,945280,0,49523,180000,49524,0,49505,1248000,49508,1248000,49510,1248000,49513,1248000,49516,384000,49519,0,49520,0,49521,384000,49507,57,49510,44,49512,44,49515,28,49518,0,49519,0,49520,0,49630,0,
49626,3,49618,40,49625,336661,0,49631,180000,49632,0,49606,672000,49610,672000,49615,960000,49619,960000,49622,384000,49625,0,49627,0,49628,384000,49609,45,49614,33,49617,10,49621,22,49625,0,49626,0,49627,0,49725,0,
49722,3,49716,40,49721,1109446,0,49725,180000,49726,0,49707,1248000,49710,1248000,49713,1248000,49716,1344000,49719,384000,49721,0,49722,0,49723,384000,49709,60,49712,54,49715,40,49718,46,49720,0,49722,0,49722,0,49836,0,
49831,3,49821,40,49829,349828,0,49837,180000,49838,0,49808,600000,49813,600000,49817,600000,49822,600000,49825,384000,49830,0,49832,0,49834,384000,49812,50,49816,40,49820,50,49825,25,49829,0,49831,0,49833,0,49929,0,
49925,3,49918,40,49924,568441,0,49930,180000,49930,0,49908,960000,49912,960000,49915,960000,49919,960000,49922,384000,49925,0,49926,0,49927,384000,49911,57,49914,55,49917,16,49921,20,49924,0,49925,0,49927,0,50040,0,
50035,3,50023,40,50033,492907,0,50040,180000,50041,0,50009,960000,50013,960000,50018,460800,50024,460800,50029,384000,50034,0,50036,0,50037,384000,50012,63,50017,45,50022,20,50028,30,50032,0,50035,0,50036,0,50144,0,
50140,3,50129,40,50138,319048,0,50145,180000,50146,0,50115,600000,50120,600000,50125,600000,50130,600000,50135,384000,50139,0,50140,0,50141,384000,50119,54,50124,54,50128,18,50134,20,50138,0,50139,0,50141,0,50230,0,
50226,3,50219,40,50225,693203,0,50231,180000,50232,0,50211,960000,50214,960000,50217,960000,50220,960000,50222,384000,50225,0,50227,0,50227,384000,50213,70,50216,54,50219,50,50222,12,50224,0,50226,0,50227,0,50341,0,
50338,3,50328,40,50337,293163,0,50342,180000,50343,0,50312,672000,50317,460800,50322,460800,50328,460800,50333,384000,50337,0,50338,0,50339,384000,50316,60,50321,58,50326,10,50332,18,50336,0,50338,0,50339,0,50436,0,
50432,3,50422,40,50431,670220,0,50436,180000,50437,0,50413,960000,50416,960000,50419,960000,50422,960000,50428,384000,50431,0,50432,0,50434,384000,50415,60,50418,69,50421,0,50427,50,50430,0,50432,0,50433,0,50541,0,
50537,3,50528,40,50536,488098,0,50541,180000,50542,0,50515,1248000,50520,768000,50524,768000,50528,768000,50532,384000,50536,0,50537,0,50538,384000,50519,50,50523,25,50527,22,50531,20,50535,0,50537,0,50538,0,50638,0,
50634,3,50624,40,50632,446963,0,50639,180000,50640,0,50614,960000,50617,960000,50621,960000,50625,960000,50629,384000,50633,0,50635,0,50636,384000,50617,50,50620,40,50624,12,50628,9,50632,0,50634,0,50635,0,50735,0,
50732,3,50724,40,50730,565158,0,50736,180000,50737,0,50715,960000,50718,960000,50721,960000,50725,960000,50728,384000,50731,0,50732,0,50733,384000,50717,62,50720,44,50724,30,50727,11,50730,0,50731,0,50732,0,50843,0,
50839,3,50830,40,50838,260728,0,50844,180000,50845,0,50816,600000,50820,600000,50825,600000,50831,600000,50835,384000,50839,0,50840,0,50841,384000,50819,69,50823,30,50830,11,50835,0,50838,0,50839,0,50840,0,50934,0,
50931,3,50925,40,50930,970215,0,50935,180000,50936,0,50916,1248000,50919,1248000,50922,1248000,50925,1248000,50928,384000,50931,0,50932,0,50932,384000,50918,71,50921,57,50924,28,50927,22,50930,0,50931,0,50932,0,51040,0,
51036,3,51028,40,51035,380978,0,51041,180000,51042,0,51017,768000,51021,768000,51024,768000,51028,768000,51031,384000,51035,0,51036,0,51037,384000,51020,54,51023,54,51027,11,51031,9,51034,0,51036,0,51037,0,51140,0,
51137,3,51130,40,51136,538892,0,51141,180000,51142,0,51118,960000,51122,960000,51126,960000,51131,960000,51133,384000,51136,0,51137,0,51138,384000,51121,58,51125,50,51129,20,51133,11,51136,0,51137,0,51138,0,51240,0,
51237,3,51231,40,51236,666007,0,51241,180000,51241,0,51222,1248000,51225,1248000,51229,1248000,51231,1248000,51234,384000,51236,0,51237,0,51238,384000,51224,42,51228,44,51230,11,51233,20,51235,0,51237,0,51238,0,51351,0,
51348,3,51339,40,51346,272525,0,51353,180000,51354,0,51324,460800,51329,460800,51336,960000,51340,960000,51343,384000,51347,0,51348,0,51349,384000,51328,37,51335,45,51339,10,51342,20,51346,0,51348,0,51349,0,51442,0,
51439,3,51433,40,51438,890423,0,51442,180000,51443,0,51426,1248000,51428,1248000,51431,1248000,51433,1248000,51436,384000,51439,0,51439,0,51440,384000,51428,72,51430,54,51432,25,51435,11,51438,0,51439,0,51440,0,51559,0,
51552,3,51541,40,51551,244528,0,51559,180000,51561,0,51527,600000,51531,600000,51536,600000,51542,600000,51546,384000,51551,0,51553,0,51556,384000,51530,40,51535,40,51540,20,51545,0,51550,0,51552,0,51555,0,51645,0,
51642,3,51635,40,51641,860501,0,51646,180000,51647,0,51627,1248000,51630,1248000,51633,1248000,51636,1248000,51638,384000,51641,0,51643,0,51643,384000,51629,70,51632,28,51635,44,51638,14,51640,0,51642,0,51643,0,51752,0,
51748,3,51741,40,51747,282568,0,51753,180000,51754,0,51729,460800,51734,460800,51738,960000,51741,960000,51744,384000,51748,0,51749,0,51750,384000,51733,66,51737,25,51740,30,51744,0,51747,0,51748,0,51749,0,51851,0,
51847,3,51839,40,51846,594707,0,51851,180000,51852,0,51829,960000,51832,960000,51836,960000,51839,960000,51842,384000,51847,0,51848,0,51849,384000,51832,58,51835,46,51838,41,51842,11,51846,0,51847,0,51848,0,51955,0,
51951,3,51941,40,51949,555632,0,51956,180000,51957,0,51930,960000,51933,960000,51937,600000,51942,600000,51946,384000,51950,0,51951,0,51953,384000,51932,54,51936,60,51940,50,51945,11,51949,0,51951,0,51952,0,52052,0,
52049,3,52041,40,52047,431234,0,52054,180000,52055,0,52031,672000,52035,960000,52038,960000,52041,960000,52045,384000,52048,0,52049,0,52050,384000,52034,33,52037,45,52040,33,52044,9,52047,0,52049,0,52050,0,52154,0,
52150,3,52142,40,52148,738075,0,52155,180000,52156,0,52131,960000,52136,1248000,52139,1248000,52143,1248000,52146,384000,52149,0,52150,0,52152,384000,52135,66,52138,63,52142,25,52145,0,52148,0,52149,0,52151,0,52262,0,
52257,3,52246,40,52255,254248,0,52263,180000,52264,0,52232,600000,52238,600000,52242,600000,52247,600000,52251,384000,52256,0,52258,0,52259,384000,52237,58,52241,30,52245,0,52250,18,52255,0,52257,0,52259,0,52360,0,
52357,3,52344,40,52353,699769,0,52361,180000,52362,0,52332,960000,52336,960000,52341,960000,52345,960000,52350,384000,52356,0,52357,0,52358,384000,52335,66,52340,50,52344,36,52348,36,52353,0,52356,0,52358,0,52452,0,
52448,3,52441,40,52447,689747,0,52452,180000,52454,0,52433,1248000,52436,960000,52438,960000,52442,960000,52445,384000,52448,0,52449,0,52449,384000,52435,50,52438,33,52441,66,52444,10,52447,0,52448,0,52449,0,52561,0,
52557,3,52548,40,52556,340107,0,52562,180000,52565,0,52535,600000,52540,600000,52544,600000,52549,600000,52552,384000,52556,0,52557,0,52559,384000,52539,58,52543,36,52547,45,52551,20,52555,0,52557,0,52558,0,52650,0,
52647,3,52641,40,52646,1269435,0,52650,180000,52651,0,52635,1248000,52637,1248000,52639,1248000,52642,1248000,52644,384000,52647,0,52647,0,52648,384000,52636,70,52639,81,52641,50,52644,37,52646,0,52647,0,52648,0,52757,0,
52753,3,52746,40,52751,990163,0,52757,180000,52758,0,52736,1248000,52739,1248000,52743,1248000,52747,1248000,52749,384000,52752,0,52754,0,52755,384000,52739,44,52742,45,52745,57,52749,36,52751,0,52753,0,52754,0,52855,25,
52852,3,52844,40,52851,1630927,82900,52856,180000,52857,0,52836,1478400,52839,1478400,52842,1478400,52845,1478400,52848,384000,52851,0,52852,0,52853,384000,52838,57,52841,28,52844,70,52847,80,52850,0,52851,0,52853,0,52948,30,
52947,3,52942,40,52946,1566999,18972,52949,180000,52949,0,52936,1555200,52938,1555200,52940,1555200,52943,1555200,52944,384000,52946,0,52947,0,52947,384000,52938,62,52940,55,52942,37,52944,50,52946,0,52947,0,52947,0,53052,0,
53049,3,53045,40,53049,847175,0,53052,180000,53053,0,53037,1555200,53039,1555200,53042,1555200,53045,1555200,53047,384000,53049,0,53050,0,53050,384000,53039,45,53041,36,53044,22,53046,0,53048,0,53049,0,53050,0,53166,0,
53161,3,53151,40,53159,259108,0,53167,180000,53168,0,53138,600000,53142,600000,53147,600000,53152,600000,53156,384000,53160,0,53162,0,53163,384000,53141,40,53146,33,53150,27,53155,9,53159,0,53161,0,53162,0,53260,0,
53256,3,53248,40,53254,496211,0,53260,180000,53261,0,53238,960000,53242,960000,53245,960000,53248,960000,53251,384000,53255,0,53257,0,53258,384000,53241,50,53244,50,53247,12,53251,14,53254,0,53256,0,53257,0,53361,0,
53357,3,53349,40,53355,571724,0,53362,180000,53362,0,53339,960000,53342,960000,53346,960000,53350,960000,53352,384000,53356,0,53358,0,53359,384000,53342,37,53345,50,53348,44,53352,18,53355,0,53357,0,53359,0,53476,0,
53470,3,53458,40,53468,209735,0,53477,180000,53478,0,53440,384000,53446,384000,53452,384000,53459,460800,53463,384000,53469,0,53471,0,53473,384000,53445,42,53451,40,53457,41,53462,18,53467,0,53470,0,53472,0,53566,0,
53562,3,53554,40,53561,925332,0,53567,180000,53568,0,53542,1248000,53547,1248000,53550,1248000,53555,1248000,53558,384000,53561,0,53563,0,53564,384000,53547,63,53549,62,53554,44,53557,0,53560,0,53562,0,53563,0,53659,0,
53656,3,53650,40,53655,740813,0,53659,180000,53660,0,53642,1248000,53645,1248000,53648,1248000,53650,1248000,53652,384000,53656,0,53656,0,53657,384000,53644,50,53647,50,53649,22,53652,10,53655,0,53656,0,53657,0,53761,0,
53758,3,53751,40,53757,850527,0,53762,180000,53763,0,53742,1248000,53745,1248000,53748,1248000,53751,1248000,53754,384000,53758,0,53759,0,53759,384000,53745,71,53748,50,53750,0,53753,33,53757,0,53758,0,53759,0,53860,0,
53857,3,53851,40,53856,775722,0,53861,180000,53861,0,53843,1248000,53846,1248000,53849,1248000,53851,1248000,53853,384000,53856,0,53858,0,53858,384000,53845,55,53848,22,53851,22,53853,40,53856,0,53857,0,53858,0,53966,0,
53962,3,53954,40,53960,414418,0,53967,180000,53968,0,53944,864000,53947,864000,53951,864000,53955,864000,53958,384000,53961,0,53963,0,53964,384000,53947,28,53950,44,53953,20,53957,27,53960,0,53962,0,53963,0,54067,0,
54063,3,54055,40,54061,509243,0,54068,180000,54069,0,54045,864000,54048,864000,54051,864000,54055,864000,54059,384000,54062,0,54063,0,54064,384000,54048,50,54051,33,54054,50,54058,20,54061,0,54062,0,54064,0,54172,0,
54168,3,54159,40,54166,320882,0,54174,180000,54175,0,54146,600000,54150,600000,54155,768000,54160,768000,54163,384000,54167,0,54168,0,54170,384000,54149,54,54154,37,54158,30,54162,9,54166,0,54167,0,54169,0,54267,0,
54263,3,54255,40,54262,735826,0,54268,180000,54269,0,54246,1248000,54249,1248000,54252,1248000,54256,1248000,54259,384000,54262,0,54264,0,54265,384000,54248,33,54251,42,54254,45,54258,11,54262,0,54263,0,54265,0,54369,0,
54365,3,54355,40,54363,701630,0,54370,180000,54371,0,54347,1248000,54349,1248000,54352,1248000,54356,768000,54360,384000,54364,0,54366,0,54367,384000,54349,44,54351,50,54354,25,54359,11,54362,0,54365,0,54366,0,54470,0,
54465,3,54457,40,54464,532326,0,54471,180000,54472,0,54447,960000,54450,960000,54454,960000,54458,960000,54461,384000,54464,0,54466,0,54468,384000,54450,60,54453,40,54457,27,54460,10,54464,0,54465,0,54467,0,54574,0,
54569,3,54560,40,54567,350589,0,54575,180000,54576,0,54548,672000,54552,672000,54556,768000,54561,768000,54564,384000,54567,0,54570,0,54571,384000,54551,50,54555,50,54559,22,54563,11,54567,0,54569,0,54571,0,54680,0,
54676,3,54664,40,54674,185731,0,54681,180000,54682,0,54650,672000,54656,672000,54660,672000,54665,672000,54669,384000,54675,0,54676,0,54677,384000,54654,0,54659,14,54663,22,54668,18,54673,0,54676,0,54677,0,54776,0,
54770,3,54761,40,54767,620022,0,54777,180000,54778,0,54750,864000,54754,960000,54758,960000,54761,960000,54764,384000,54768,0,54771,0,54773,384000,54753,75,54757,50,54760,25,54764,25,54767,0,54769,0,54772,0,54870,0,
54866,3,54860,40,54865,985176,0,54870,180000,54871,0,54851,1248000,54854,1248000,54857,1248000,54860,1248000,54862,384000,54865,0,54867,0,54868,384000,54853,63,54856,50,54859,50,54862,18,54864,0,54866,0,54867,0,54976,0,
54972,3,54963,40,54970,443680,0,54977,180000,54978,0,54952,960000,54956,960000,54960,960000,54964,960000,54967,384000,54970,0,54972,0,54974,384000,54955,33,54959,28,54962,22,54966,27,54970,0,54971,0,54973,0,55077,0,
55070,3,55064,40,55068,2045876,497849,55077,180000,55078,8,55052,1248000,55054,1344000,55059,1344000,55064,1344000,55066,1248000,55069,0,55072,0,55075,1248000,55054,88,55056,80,55063,66,55066,77,55068,54,55070,0,55075,0,55167,0,
55165,3,55160,40,55164,2435161,887134,55167,180000,55168,8,55154,1555200,55156,1555200,55158,1555200,55161,1555200,55163,384000,55165,0,55165,0,55166,384000,55155,100,55158,81,55160,70,55162,66,55164,0,55165,0,55166,0,55274,0,
55270,3,55264,40,55269,1417008,0,55275,180000,55276,8,55257,1555200,55259,1555200,55262,1555200,55264,1555200,55267,384000,55269,0,55270,0,55271,384000,55258,54,55261,40,55263,40,55266,41,55268,0,55270,0,55271,0,55370,0,
55368,3,55363,40,55367,1488709,0,55371,180000,55371,8,55357,1555200,55359,1555200,55361,1555200,55363,1555200,55365,384000,55368,0,55368,0,55369,384000,55358,58,55361,44,55362,53,55365,30,55367,0,55368,0,55369,0,55475,0,
55472,3,55465,40,55471,890345,0,55475,180000,55476,8,55457,1248000,55460,1248000,55462,1248000,55465,1248000,55468,384000,55471,0,55472,0,55473,384000,55459,63,55462,30,55464,33,55468,20,55470,0,55472,0,55473,0,55578,0,
55575,3,55567,40,55573,469031,0,55579,180000,55580,8,55558,864000,55561,864000,55563,864000,55567,864000,55570,384000,55574,0,55575,0,55576,384000,55560,60,55563,30,55566,0,55570,20,55573,0,55575,0,55576,0,55690,0,
55684,3,55673,40,55682,432782,0,55691,180000,55692,8,55659,600000,55664,600000,55669,600000,55674,600000,55678,384000,55682,0,55684,0,55686,384000,55662,55,55668,55,55673,27,55677,30,55681,0,55684,0,55685,0,55730,0,
55727,3,55719,40,55725,887829,0,55731,180000,55733,0,55710,960000,55712,960000,55715,960000,55720,960000,55722,384000,55726,0,55727,0,55728,384000,55712,71,55715,40,55719,60,55722,50,55725,0,55726,0,55728,0,55827,0,
55824,3,55818,40,55823,1139773,0,55828,180000,55828,0,55811,1248000,55813,1248000,55816,1248000,55819,1248000,55821,384000,55823,0,55824,0,55825,384000,55813,55,55815,66,55818,54,55820,37,55823,0,55824,0,55825,0,55935,0,
55930,3,55922,40,55929,306329,0,55935,180000,55937,0,55911,864000,55915,864000,55918,768000,55922,768000,55926,384000,55929,0,55931,0,55932,384000,55914,44,55917,12,55921,20,55925,9,55928,0,55930,0,55931,0,56035,0,
56030,3,56021,40,56029,1463929,0,56036,180000,56036,0,56011,1248000,56014,1248000,56018,1248000,56021,1248000,56025,384000,56029,0,56030,0,56033,1248000,56013,75,56017,75,56020,72,56023,55,56029,0,56030,0,56031,0,56145,8,
56130,3,56119,40,56129,2813992,1265965,56145,180000,56145,0,56112,1555200,56115,1555200,56117,1555200,56119,1555200,56122,1248000,56129,0,56131,0,56143,1248000,56114,90,56116,88,56118,80,56121,100,56127,33,56130,0,56131,0,56232,0,
56229,3,56222,40,56228,2947100,1399073,56234,180000,56235,0,56213,1555200,56217,1555200,56219,1555200,56222,1555200,56226,1248000,56228,0,56229,0,56230,1248000,56216,100,56219,90,56221,100,56225,81,56228,33,56229,0,56230,0,56330,10,
56327,3,56320,40,56325,2319499,771472,56330,180000,56331,0,56313,1555200,56316,1555200,56318,1555200,56321,1555200,56323,1766400,56326,0,56327,0,56328,1766400,56314,62,56318,50,56320,54,56322,22,56325,100,56326,0,56328,0,56432,0,
56429,3,56421,40,56427,1763090,215063,56433,180000,56434,0,56414,1555200,56416,1555200,56418,1555200,56421,1555200,56424,1766400,56428,0,56429,0,56430,1766400,56415,37,56418,30,56420,20,56424,11,56427,100,56429,0,56430,0,56537,0,
56532,3,56523,40,56530,1334090,0,56538,180000,56539,0,56514,864000,56517,864000,56520,864000,56524,864000,56527,1766400,56531,0,56532,0,56535,1766400,56516,50,56519,44,56523,14,56527,22,56530,100,56531,0,56533,0,,,
,,56623,40,,,,,,,,56616,960000,56619,960000,56621,960000,56624,960000,56626,1766400,,,,,,,56618,62,56621,50,56623,50,56626,33,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
