App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45200,3,45193,40,45198,668095,0,45204,180000,45204,0,45285,1248000,45188,960000,45191,1248000,45194,1248000,45196,384000,45199,0,45200,384000,45203,0,45187,50,45190,60,45193,33,45195,12,45198,0,45200,0,45202,0,45203,0,
45299,3,45292,40,45297,561280,0,45303,180000,45303,0,45386,460800,45287,1248000,45290,1248000,45292,1248000,45295,384000,45298,0,45299,384000,45302,0,45287,55,45289,16,45292,14,45294,11,45297,0,45298,0,45301,0,45302,0,
45406,3,45398,40,45404,427972,0,45410,180000,45411,0,45487,960000,45390,960000,45394,960000,45398,960000,45401,384000,45405,0,45406,384000,45409,0,45390,33,45393,54,45397,22,45400,18,45404,0,45406,0,45408,0,45409,0,
45504,3,45496,40,45503,591423,0,45509,180000,45510,0,45588,960000,45490,960000,45493,960000,45497,960000,45500,384000,45503,0,45505,384000,45508,0,45489,70,45492,25,45496,33,45500,27,45503,0,45504,0,45507,0,45509,0,
45620,3,45612,40,45618,354025,0,45625,180000,45625,0,45689,864000,45601,460800,45609,460800,45613,960000,45616,384000,45619,0,45620,384000,45623,0,45597,54,45607,45,45612,10,45615,10,45618,0,45620,0,45623,0,45624,0,
45709,3,45700,40,45707,445096,0,45714,180000,45715,0,45789,960000,45692,864000,45697,864000,45701,864000,45703,384000,45708,0,45709,384000,45713,0,45691,50,45696,55,45699,25,45703,0,45707,0,45709,0,45712,0,45713,0,
45808,3,45799,40,45806,620972,0,45814,180000,45815,0,45890,960000,45792,960000,45796,960000,45800,960000,45803,384000,45807,0,45809,384000,45813,0,45792,55,45795,62,45799,37,45803,10,45806,0,45808,0,45812,0,45813,0,
45917,3,45906,40,45915,428016,0,45923,180000,45924,0,45991,960000,45896,460800,45901,460800,45907,460800,45912,384000,45916,0,45918,384000,45921,0,45894,76,45900,40,45905,30,45911,16,45915,0,45917,0,45920,0,45922,0,
46012,3,46001,40,46010,561875,0,46017,180000,46018,0,46093,600000,45995,960000,45998,960000,46002,960000,46004,384000,46011,0,46012,384000,46016,0,45994,60,45998,37,46001,37,46004,12,46010,0,46012,0,46015,0,46016,0,
46115,3,46106,40,46114,325528,0,46120,180000,46121,0,46194,768000,46097,600000,46102,600000,46107,600000,46112,384000,46115,0,46116,384000,46118,0,46096,50,46101,50,46105,30,46111,20,46114,0,46115,0,46118,0,46119,0,
46213,3,46205,40,46212,406627,0,46219,180000,46220,0,46294,960000,46198,768000,46201,768000,46205,768000,46209,384000,46212,0,46214,384000,46217,0,46197,55,46200,37,46204,36,46208,11,46211,0,46213,0,46216,0,46218,0,
46312,3,46304,40,46310,643955,0,46317,180000,46318,0,46397,960000,46298,960000,46301,960000,46305,960000,46308,384000,46311,0,46313,384000,46316,0,46297,66,46300,55,46304,36,46307,14,46310,0,46312,0,46315,0,46317,0,
46414,3,46406,40,46412,456812,0,46418,180000,46419,0,46499,864000,46400,960000,46403,960000,46407,960000,46410,384000,46413,0,46414,384000,46417,0,46400,14,46403,40,46406,30,46409,30,46412,0,46414,0,46417,0,46418,0,
46517,3,46509,40,46516,418724,0,46522,180000,46523,0,46599,960000,46502,864000,46506,864000,46510,960000,46513,384000,46516,0,46518,384000,46521,0,46501,42,46505,45,46508,10,46512,20,46515,0,46517,0,46520,0,46521,0,
46614,3,46606,40,46613,640672,0,46619,180000,46619,0,46700,600000,46602,960000,46604,960000,46607,960000,46610,384000,46613,0,46615,384000,46617,0,46601,69,46603,54,46606,37,46609,10,46612,0,46614,0,46617,0,46618,0,
46723,3,46712,40,46721,247767,0,46729,180000,46730,0,46800,960000,46704,600000,46708,600000,46713,600000,46718,384000,46722,0,46724,384000,46728,0,46703,50,46707,22,46712,20,46717,10,46721,0,46723,0,46727,0,46729,0,
46816,3,46809,40,46815,520562,0,46823,180000,46824,0,46900,1344000,46803,960000,46806,960000,46809,1248000,46812,384000,46815,0,46817,384000,46822,0,46802,42,46805,36,46808,22,46811,22,46814,0,46816,0,46821,0,46822,0,
46914,3,46908,40,46913,1067545,0,46920,180000,46920,0,47001,1248000,46903,1344000,46906,1344000,46908,1344000,46911,384000,46913,0,46914,384000,46917,0,46902,63,46905,55,46908,30,46910,27,46913,0,46914,0,46916,0,46918,0,
47017,3,47010,40,47016,735826,0,47022,180000,47023,0,47052,1344000,47004,1248000,47007,1248000,47010,1248000,47013,384000,47017,0,47018,384000,47021,0,47003,60,47006,50,47009,11,47012,10,47016,0,47017,0,47020,0,47021,0,
47067,3,47060,40,47066,1157604,0,47071,180000,47072,0,47153,864000,47055,1344000,47057,1344000,47061,1344000,47063,384000,47066,0,47067,384000,47069,0,47054,60,47056,25,47060,66,47063,40,47065,0,47066,0,47069,0,47070,0,
47172,3,47164,40,47171,428363,0,47176,180000,47177,0,47254,672000,47157,864000,47160,864000,47164,864000,47168,384000,47171,0,47172,384000,47175,0,47156,50,47159,22,47163,36,47167,16,47170,0,47172,0,47174,0,47176,0,
47275,3,47266,40,47273,332891,0,47281,180000,47282,0,47355,960000,47258,672000,47262,672000,47266,672000,47270,384000,47274,0,47275,384000,47279,0,47257,42,47261,37,47265,40,47270,12,47273,0,47274,0,47278,0,47280,0,
47371,3,47364,40,47369,765433,0,47377,180000,47377,0,47456,864000,47358,960000,47361,960000,47364,960000,47367,384000,47370,0,47372,384000,47375,0,47357,60,47360,58,47363,50,47366,40,47369,0,47371,0,47374,0,47376,0,
47475,3,47466,40,47474,392106,0,47479,180000,47480,0,47559,960000,47459,864000,47463,864000,47467,864000,47470,384000,47474,0,47476,384000,47478,0,47458,61,47462,30,47466,0,47470,20,47473,0,47475,0,47478,0,47479,0,
47577,3,47568,40,47575,558592,0,47581,180000,47583,0,47660,960000,47562,960000,47565,960000,47568,960000,47572,384000,47575,0,47577,384000,47580,0,47561,50,47564,54,47567,14,47571,27,47574,0,47576,0,47579,0,47581,0,
47678,3,47669,40,47676,538892,0,47683,180000,47684,0,47760,672000,47663,960000,47666,960000,47670,960000,47674,384000,47677,0,47678,384000,47682,0,47662,44,47665,50,47668,20,47673,25,47676,0,47678,0,47681,0,47683,0,
47782,3,47772,40,47780,360794,0,47787,180000,47788,0,47861,960000,47764,672000,47768,672000,47773,768000,47777,384000,47781,0,47783,384000,47786,0,47763,63,47767,36,47772,10,47776,30,47780,0,47782,0,47785,0,47787,0,
47881,3,47871,40,47879,640672,0,47887,180000,47889,0,47962,1248000,47865,960000,47868,960000,47872,960000,47875,384000,47880,0,47881,384000,47885,0,47864,50,47867,75,47871,25,47874,20,47878,0,47880,0,47884,0,47886,0,
47978,3,47969,40,47976,666764,0,47984,180000,47985,0,48062,960000,47964,1248000,47967,1248000,47969,864000,47973,384000,47976,0,47978,384000,47982,0,47963,28,47966,50,47968,33,47973,11,47976,0,47977,0,47981,0,47983,0,
48082,3,48073,40,48080,650521,0,48087,180000,48088,0,48163,1248000,48066,960000,48070,960000,48073,960000,48077,384000,48081,0,48082,384000,48085,0,48065,70,48069,50,48072,33,48076,20,48080,0,48081,0,48084,0,48086,0,
48181,3,48173,40,48179,856675,0,48187,180000,48187,0,48263,960000,48166,1248000,48170,864000,48173,864000,48177,384000,48180,0,48181,384000,48185,0,48165,70,48168,50,48172,45,48176,18,48179,0,48181,0,48185,0,48186,0,
48285,3,48275,40,48283,506060,0,48295,180000,48296,0,48365,1344000,48266,960000,48269,960000,48276,960000,48279,384000,48284,0,48286,384000,48289,0,48265,62,48268,20,48274,22,48279,25,48282,0,48285,0,48288,0,48290,0,
48380,3,48373,40,48379,2221423,59124,48384,180000,48386,0,48466,1555200,48368,1344000,48371,1344000,48374,1344000,48377,1248000,48379,0,48381,1248000,48383,0,48367,100,48371,90,48373,100,48376,90,48379,0,48380,0,48383,0,48384,0,
48474,3,48471,40,48473,1620208,0,48477,180000,48477,0,48566,768000,48467,1555200,48469,1555200,48471,1555200,48472,384000,48474,0,48474,384000,48476,0,48467,62,48469,72,48470,25,48472,54,48473,12,48474,0,48475,10,48476,0,
48584,3,48577,40,48583,411377,0,48590,180000,48591,0,48668,960000,48570,960000,48574,960000,48577,960000,48580,384000,48583,0,48585,384000,48588,0,48569,50,48573,50,48576,0,48579,12,48583,0,48584,0,48587,0,48589,0,
48685,3,48677,40,48684,538892,0,48689,180000,48690,0,48769,672000,48671,960000,48674,960000,48678,960000,48681,384000,48684,0,48685,384000,48688,0,48670,42,48674,66,48677,11,48680,20,48683,0,48685,0,48687,0,48689,0,
48802,3,48793,40,48801,249239,0,48807,180000,48808,0,48869,960000,48774,600000,48778,600000,48794,960000,48798,384000,48802,0,48803,384000,48806,0,48773,44,48777,18,48793,33,48797,0,48801,0,48802,0,48805,0,48807,0,
48886,3,48877,40,48884,689920,0,48891,180000,48892,0,48971,600000,48872,960000,48874,960000,48878,960000,48882,384000,48885,0,48886,384000,48890,0,48871,80,48874,55,48877,50,48881,0,48884,0,48885,0,48889,0,48890,0,
48996,3,48984,40,48994,349828,0,49001,180000,49002,0,49070,960000,48976,600000,48980,600000,48985,600000,48991,384000,48995,0,48996,384000,48999,0,48975,69,48979,45,48983,41,48991,10,48994,0,48996,0,48999,0,49000,0,
49088,3,49080,40,49086,512627,0,49093,180000,49094,0,49170,1248000,49073,960000,49077,960000,49081,960000,49084,384000,49087,0,49089,384000,49092,0,49072,66,49076,25,49079,40,49083,0,49086,0,49088,0,49091,0,49092,0,
49186,3,49178,40,49184,960241,0,49190,180000,49190,0,49272,864000,49173,1248000,49176,1248000,49179,1248000,49182,384000,49185,0,49186,384000,49189,0,49172,62,49175,60,49178,54,49181,0,49184,0,49185,0,49188,0,49189,0,
49289,3,49281,40,49287,422785,0,49296,180000,49297,0,49372,960000,49275,864000,49277,864000,49282,864000,49285,384000,49288,0,49289,384000,49292,0,49274,37,49277,45,49280,30,49284,10,49287,0,49289,0,49292,0,49295,0,
49391,3,49382,40,49390,486361,0,49396,180000,49397,0,49473,864000,49375,960000,49378,960000,49382,960000,49386,384000,49390,0,49392,384000,49395,0,49375,50,49378,40,49381,33,49385,0,49389,0,49391,0,49394,0,49396,0,
49491,3,49482,40,49489,450674,0,49495,180000,49496,0,49573,768000,49476,864000,49480,864000,49483,864000,49486,384000,49490,0,49491,384000,49494,0,49476,60,49479,58,49482,14,49485,0,49489,0,49491,0,49493,0,49495,0,
49592,3,49585,40,49591,450928,0,49596,180000,49597,0,49674,960000,49577,768000,49582,768000,49585,768000,49589,384000,49592,0,49593,384000,49595,0,49576,60,49581,60,49584,20,49588,18,49591,0,49592,0,49595,0,49596,0,
49693,3,49684,40,49692,680070,0,49698,180000,49699,0,49775,600000,49677,960000,49681,960000,49685,960000,49689,384000,49692,0,49694,384000,49697,0,49677,75,49680,54,49684,41,49688,12,49692,0,49693,0,49696,0,49697,0,
49798,3,49788,40,49796,328767,0,49805,180000,49806,0,49875,960000,49780,600000,49783,600000,49789,600000,49793,384000,49797,0,49799,384000,49803,0,49778,69,49782,30,49787,11,49792,42,49796,0,49798,0,49802,0,49804,0,
49892,3,49885,40,49891,499494,0,49897,180000,49899,0,49976,768000,49879,960000,49882,960000,49885,960000,49888,384000,49892,0,49893,384000,49896,0,49878,42,49881,60,49884,0,49887,25,49891,0,49892,0,49895,0,49897,0,
49996,3,49987,40,49995,509219,0,50002,180000,50003,0,50077,960000,49980,768000,49984,768000,49988,768000,49991,384000,49995,0,49997,384000,50000,0,49979,55,49983,30,49986,40,49990,58,49994,0,49996,0,49999,0,50001,0,
50094,3,50086,40,50092,617689,0,50098,180000,50099,0,50177,960000,50080,960000,50083,960000,50087,960000,50090,384000,50093,0,50094,384000,50097,0,50079,66,50082,40,50085,27,50089,30,50092,0,50093,0,50096,0,50097,0,
50195,3,50187,40,50193,680070,0,50199,180000,50200,0,50278,960000,50180,960000,50183,960000,50187,960000,50190,384000,50194,0,50195,384000,50198,0,50180,70,50183,50,50186,22,50190,40,50193,0,50195,0,50197,0,50199,0,
50297,3,50288,40,50295,433830,0,50303,180000,50304,0,50379,960000,50281,960000,50285,960000,50289,960000,50292,384000,50296,0,50298,384000,50302,0,50281,16,50284,33,50287,22,50291,36,50295,0,50297,0,50301,0,50303,0,
50397,3,50389,40,50395,584857,0,50403,180000,50404,0,50480,960000,50382,960000,50386,960000,50390,960000,50393,384000,50396,0,50397,384000,50401,0,50382,50,50385,40,50389,27,50392,36,50395,0,50396,0,50401,0,50402,0,
50498,3,50490,40,50496,670220,0,50503,180000,50503,0,50581,600000,50483,960000,50487,960000,50490,960000,50493,384000,50497,0,50498,384000,50501,0,50483,60,50486,58,50489,25,50493,36,50496,0,50497,0,50501,0,50502,0,
50604,3,50594,40,50603,185223,0,50611,180000,50612,0,50681,960000,50586,600000,50590,672000,50595,672000,50599,384000,50603,0,50605,384000,50609,0,50585,16,50589,12,50593,10,50598,20,50602,0,50604,0,50608,0,50610,0,
50700,3,50692,40,50698,762150,0,50705,180000,50706,0,50782,960000,50685,960000,50689,960000,50692,960000,50695,384000,50699,0,50701,384000,50704,0,50684,70,50687,54,50691,50,50695,33,50698,0,50700,0,50703,0,50705,0,
50806,3,50796,40,50804,488780,0,50813,180000,50814,0,50883,960000,50786,960000,50791,600000,50796,600000,50800,384000,50805,0,50806,384000,50812,0,50785,50,50790,54,50795,40,50799,0,50804,0,50806,0,50811,0,50812,0,
50902,3,50894,40,50900,581574,0,50907,180000,50908,0,50986,1248000,50887,960000,50890,960000,50894,960000,50897,384000,50901,0,50902,384000,50906,0,50886,60,50890,54,50893,27,50896,11,50899,0,50901,0,50905,0,50906,0,
51003,3,50995,40,51001,596189,0,51008,180000,51010,0,51086,864000,50989,1248000,50992,1248000,50996,1248000,50999,384000,51002,0,51003,384000,51007,0,50988,28,50991,33,50995,22,50998,20,51001,0,51003,0,51005,0,51007,0,
51104,3,51095,40,51103,545500,0,51109,180000,51110,0,51187,960000,51089,864000,51092,864000,51096,864000,51100,384000,51103,0,51104,384000,51107,0,51088,50,51092,72,51095,33,51099,11,51102,0,51104,0,51107,0,51108,0,
51204,3,51196,40,51202,758867,0,51209,180000,51219,0,51288,1248000,51190,960000,51193,960000,51196,960000,51199,384000,51203,0,51204,384000,51208,0,51190,63,51193,63,51195,36,51198,44,51202,0,51203,0,51207,0,51209,0,
51306,3,51296,40,51305,690942,0,51310,180000,51311,0,51389,600000,51291,1248000,51293,1248000,51297,1248000,51300,384000,51305,0,51306,384000,51309,0,51290,44,51292,50,51295,10,51299,18,51304,0,51306,0,51308,0,51310,0,
51407,3,51399,40,51405,413526,0,51412,180000,51413,0,51489,960000,51393,960000,51396,960000,51399,960000,51402,384000,51406,0,51407,384000,51410,0,51392,28,51395,66,51398,11,51402,10,51405,0,51406,0,51409,0,51411,0,
51507,3,51499,40,51506,420697,0,51512,180000,51513,0,51590,864000,51493,960000,51496,960000,51499,960000,51503,384000,51506,0,51508,384000,51511,0,51492,33,51495,37,51498,33,51502,0,51505,0,51507,0,51510,0,51511,0,
51609,3,51600,40,51607,431152,0,51614,180000,51615,0,51691,960000,51594,864000,51597,864000,51601,864000,51604,384000,51607,0,51609,384000,51613,0,51593,37,51596,25,51599,33,51603,30,51607,0,51608,0,51612,0,51613,0,
51710,3,51701,40,51708,601273,0,51715,180000,51716,0,51792,768000,51694,960000,51698,960000,51702,960000,51705,384000,51709,0,51710,384000,51713,0,51694,54,51697,44,51700,50,51704,10,51707,0,51710,0,51713,0,51714,0,
51812,3,51803,40,51810,376315,0,51817,180000,51818,0,51893,600000,51795,768000,51799,768000,51803,768000,51807,384000,51810,0,51812,384000,51815,0,51795,62,51798,30,51802,22,51806,12,51809,0,51811,0,51815,0,51816,0,
51915,3,51906,40,51913,309328,0,51920,180000,51921,0,51993,960000,51897,600000,51901,600000,51906,600000,51910,384000,51914,0,51915,384000,51918,0,51896,50,51900,45,51905,45,51910,0,51913,0,51915,0,51917,0,51919,0,
52012,3,52004,40,52010,745734,0,52017,180000,52018,0,52094,1248000,51996,960000,52001,960000,52004,960000,52007,384000,52011,0,52012,384000,52016,0,51995,81,52000,50,52003,53,52007,18,52010,0,52012,0,52015,0,52017,0,
52109,3,52102,40,52108,556293,0,52112,180000,52113,0,52194,960000,52096,1248000,52099,1248000,52103,1248000,52105,384000,52108,0,52109,384000,52112,0,52096,14,52099,33,52101,37,52105,11,52107,0,52109,0,52111,0,52112,0,
52214,3,52206,40,52213,502777,0,52219,180000,52220,0,52295,960000,52198,960000,52202,960000,52207,960000,52210,384000,52213,0,52215,384000,52217,0,52197,66,52201,30,52206,22,52210,10,52212,0,52214,0,52217,0,52218,0,
52312,3,52304,40,52310,571724,0,52316,180000,52317,0,52397,384000,52298,960000,52301,960000,52305,960000,52308,384000,52311,0,52312,384000,52315,0,52297,66,52300,61,52304,11,52307,11,52310,0,52312,0,52314,0,52316,0,
52429,3,52414,40,52426,184424,0,52434,180000,52435,0,52498,960000,52403,384000,52409,384000,52415,384000,52421,384000,52427,0,52430,384000,52433,0,52402,54,52407,22,52413,33,52420,8,52426,0,52429,0,52432,0,52433,0,
52517,3,52508,40,52515,811398,0,52523,180000,52524,0,52598,1248000,52501,960000,52505,960000,52509,960000,52512,384000,52516,0,52517,384000,52521,0,52500,70,52504,66,52507,45,52512,41,52514,0,52516,0,52520,0,52522,0,
52612,3,52605,40,52611,1045020,0,52615,180000,52616,0,52699,600000,52601,1248000,52603,1248000,52606,1248000,52608,384000,52611,0,52612,384000,52615,0,52600,76,52603,50,52605,45,52608,22,52610,0,52612,0,52614,0,52615,0,
52723,3,52714,40,52722,230293,0,52729,180000,52730,0,52799,1248000,52704,600000,52710,960000,52715,960000,52718,384000,52722,0,52724,384000,52728,0,52703,42,52708,33,52713,0,52717,8,52721,0,52723,0,52727,0,52729,0,
52816,3,52809,40,52815,800657,0,52822,180000,52823,0,52900,1555200,52802,1248000,52805,1248000,52809,1248000,52812,384000,52815,0,52817,384000,52821,0,52801,66,52804,50,52808,16,52812,12,52815,0,52816,0,52820,0,52822,0,
52914,3,52907,40,52913,2097324,0,52917,180000,52917,0,53000,1555200,52902,1555200,52904,1555200,52907,1555200,52911,1248000,52913,0,52914,1248000,52916,0,52902,81,52904,60,52906,63,52910,77,52913,0,52914,0,52916,10,52917,0,
53016,3,53008,40,53015,1638117,0,53021,180000,53021,0,53101,1248000,53002,1555200,53005,1555200,53009,1555200,53012,384000,53015,0,53016,384000,53019,0,53002,55,53004,60,53007,45,53011,50,53014,0,53016,0,53018,27,53019,0,
53114,3,53108,40,53113,754353,0,53117,180000,53118,0,53202,1248000,53103,1248000,53105,1248000,53108,1248000,53111,384000,53113,0,53114,384000,53116,0,53102,58,53105,33,53107,12,53110,27,53113,0,53114,0,53116,0,53117,0,
53216,3,53210,40,53214,745800,0,53220,180000,53221,0,53303,864000,53205,1248000,53207,1248000,53210,1248000,53212,384000,53215,0,53216,384000,53219,0,53204,55,53207,44,53209,22,53212,12,53214,0,53215,0,53218,0,53220,0,
53322,3,53314,40,53321,411629,0,53328,180000,53329,0,53404,864000,53307,864000,53311,864000,53315,864000,53318,384000,53322,0,53323,384000,53326,0,53306,58,53310,30,53314,10,53317,20,53321,0,53322,0,53326,0,53327,0,
53422,3,53413,40,53420,604384,0,53426,180000,53427,0,53505,960000,53407,864000,53410,960000,53414,960000,53417,384000,53421,0,53423,384000,53425,0,53406,50,53409,50,53412,30,53416,44,53420,0,53422,0,53425,0,53426,0,
53532,3,53519,40,53531,331104,0,53536,180000,53537,0,53606,864000,53509,960000,53514,384000,53520,384000,53526,384000,53531,0,53532,384000,53535,0,53508,37,53513,22,53518,30,53525,33,53530,0,53532,0,53534,0,53536,0,
53625,3,53617,40,53623,551078,0,53630,180000,53631,0,53707,960000,53610,864000,53613,864000,53617,864000,53621,384000,53624,0,53625,384000,53628,0,53609,58,53613,58,53616,22,53620,30,53623,0,53625,0,53628,0,53629,0,
53727,3,53718,40,53725,612398,0,53732,180000,53733,0,53808,960000,53711,864000,53714,864000,53718,864000,53722,384000,53726,0,53727,384000,53731,0,53710,62,53713,53,53716,44,53721,20,53725,0,53727,0,53730,0,53731,0,
53829,3,53820,40,53827,525760,0,53834,180000,53835,0,53909,960000,53814,960000,53817,960000,53821,960000,53825,384000,53828,0,53830,384000,53833,0,53813,28,53816,60,53819,36,53824,11,53827,0,53829,0,53832,0,53834,0,
53928,3,53919,40,53926,552025,0,53933,180000,53934,0,54009,960000,53913,960000,53916,960000,53920,960000,53923,384000,53927,0,53929,384000,53931,0,53912,60,53915,37,53918,46,53922,0,53926,0,53928,0,53931,0,53932,0,
54024,3,54017,40,54023,653804,0,54027,180000,54028,0,54111,672000,54012,960000,54015,960000,54018,960000,54020,384000,54023,0,54024,384000,54027,0,54012,66,54014,37,54017,41,54020,30,54022,0,54024,0,54026,0,54027,0,
54132,3,54123,40,54130,279378,0,54137,180000,54139,0,54211,960000,54115,672000,54119,672000,54124,672000,54127,384000,54131,0,54132,384000,54136,0,54114,44,54118,22,54123,27,54126,10,54130,0,54132,0,54135,0,54137,0,
54229,3,54221,40,54227,719468,0,54234,180000,54235,0,54313,672000,54214,960000,54218,960000,54221,960000,54225,384000,54228,0,54230,384000,54233,0,54213,72,54217,55,54220,55,54224,12,54227,0,54229,0,54232,0,54234,0,
54333,3,54323,40,54331,378759,0,54339,180000,54340,0,54412,960000,54316,672000,54320,672000,54323,672000,54327,384000,54332,0,54334,384000,54337,0,54315,75,54319,40,54322,40,54326,0,54331,0,54333,0,54336,0,54339,0,
54432,3,54423,40,54431,466662,0,54438,180000,54439,0,54514,460800,54416,960000,54419,960000,54424,960000,54428,384000,54431,0,54433,384000,54436,0,54415,50,54419,28,54423,30,54427,9,54430,0,54432,0,54435,0,54437,0,
54541,3,54529,40,54539,279142,0,54550,180000,54551,0,54614,960000,54519,460800,54524,460800,54530,600000,54535,384000,54539,0,54542,384000,54546,0,54517,64,54522,40,54527,33,54534,27,54538,0,54541,0,54545,0,54548,0,
54633,3,54626,40,54631,588140,0,54636,180000,54637,0,54715,1248000,54618,960000,54622,960000,54626,960000,54630,384000,54632,0,54633,384000,54635,0,54617,72,54621,22,54625,38,54629,22,54631,0,54632,0,54635,0,54636,0,
54732,3,54724,40,54731,521384,0,54737,180000,54738,0,54816,960000,54717,1248000,54720,1248000,54724,1248000,54727,384000,54731,0,54733,384000,54736,0,54717,37,54720,28,54723,12,54726,11,54731,0,54732,0,54735,0,54737,0,
54833,3,54825,40,54832,469945,0,54839,180000,54840,0,54917,960000,54819,960000,54822,960000,54826,960000,54829,384000,54832,0,54834,384000,54837,0,54818,44,54822,54,54825,10,54828,10,54831,0,54833,0,54836,0,54838,0,
54936,3,54927,40,54934,666937,0,54941,180000,54942,0,55019,1248000,54921,960000,54924,960000,54928,960000,54932,384000,54935,0,54936,384000,54940,0,54920,60,54923,45,54927,33,54931,40,54934,0,54935,0,54939,0,54940,0,
55035,3,55027,40,55033,1124812,0,55040,180000,55041,0,55123,1555200,55022,1248000,55024,1248000,55028,1248000,55031,384000,55034,0,55035,384000,55038,0,55021,76,55024,66,55026,37,55030,30,55033,0,55034,0,55037,0,55039,0,
55142,3,55133,40,55139,2615433,453134,55146,180000,55147,0,55224,1555200,55127,1555200,55130,1555200,55134,1555200,55136,1248000,55140,0,55143,1248000,55145,0,55127,87,55130,90,55133,90,55136,80,55139,9,55142,0,55144,0,55145,0,
55233,3,55229,40,55232,1889391,0,55236,180000,55236,10,55325,960000,55226,1555200,55228,1555200,55229,1555200,55231,384000,55233,0,55233,384000,55235,0,55225,77,55227,63,55229,62,55231,50,55232,0,55233,0,55235,0,55236,0,
55346,3,55336,40,55344,723899,0,55351,180000,55351,10,55425,960000,55329,960000,55333,960000,55337,960000,55342,384000,55345,0,55346,384000,55350,0,55328,50,55332,44,55335,30,55341,41,55344,0,55346,0,55349,0,55350,0,
55441,3,55434,40,55439,930740,0,55445,180000,55446,10,55526,1248000,55428,960000,55431,960000,55434,960000,55436,384000,55440,0,55441,384000,55444,0,55427,72,55430,60,55433,63,55436,33,55439,0,55441,0,55443,0,55445,0,
55550,3,55536,40,55548,547891,0,55555,180000,55556,10,55626,768000,55528,1248000,55531,384000,55537,384000,55543,384000,55549,0,55551,384000,55553,0,55527,44,55530,22,55535,12,55541,30,55547,0,55550,0,55553,0,55554,0,
55644,3,55636,40,55643,574542,0,55649,180000,55650,0,55727,960000,55630,960000,55633,960000,55636,960000,55640,384000,55643,0,55644,384000,55648,0,55629,50,55632,37,55635,27,55639,20,55642,0,55644,0,55647,0,55648,0,
55745,3,55736,40,55744,634105,0,55750,180000,55751,0,55828,460800,55731,960000,55733,960000,55737,960000,55741,384000,55744,0,55745,384000,55748,0,55730,60,55733,54,55736,44,55740,10,55743,0,55745,0,55748,0,55749,0,
55865,3,55851,40,55863,241388,0,55872,180000,55873,0,55928,960000,55838,384000,55844,384000,55852,460800,55857,384000,55864,0,55866,384000,55870,0,55837,60,55843,61,55850,33,55856,9,55862,0,55865,0,55869,0,55871,0,
55950,3,55940,40,55949,643955,0,55955,180000,55956,0,56029,1344000,55931,960000,55935,960000,55940,960000,55945,384000,55949,0,55950,384000,55953,0,55931,42,55934,63,55938,55,55944,11,55948,0,55950,0,55953,0,55954,0,
56053,3,56047,40,56053,1866809,0,56057,180000,56058,0,56130,1555200,56036,1344000,56038,1344000,56048,1555200,56051,1248000,56053,0,56054,1248000,56056,0,56035,70,56037,87,56047,70,56050,63,56052,11,56053,0,56055,11,56057,0,
56144,3,56138,40,56143,2933721,771422,56147,180000,56148,0,56230,1555200,56132,1555200,56136,1555200,56139,1555200,56141,1248000,56143,0,56144,1248000,56146,0,56131,100,56134,90,56137,100,56141,100,56143,0,56144,0,56146,0,56147,0,
56251,3,56236,40,56250,2824919,662620,56255,180000,56256,0,56331,1555200,56232,1555200,56234,1555200,56236,1555200,56246,1766400,56250,0,56251,1766400,56253,0,56231,88,56234,90,56236,90,56238,81,56249,27,56250,0,56253,11,56254,0,
56341,3,56336,40,56340,1614336,0,56344,180000,56345,0,56432,600000,56333,1555200,56334,1555200,56336,1555200,56338,1766400,56340,0,56341,1766400,56343,0,56332,60,56334,50,56336,37,56338,53,56340,0,56341,0,56343,100,56344,0,
56454,3,56444,40,56452,1204801,0,56461,180000,56462,0,56532,960000,56436,600000,56440,600000,56445,600000,56448,1766400,56453,0,56455,1766400,56460,0,56435,44,56440,33,56444,40,56448,27,56452,0,56454,0,56459,100,56460,0,
56552,3,56542,40,56550,1706958,0,56557,180000,56558,0,,,56536,960000,56539,960000,56543,960000,56547,1766400,56551,0,56552,1766400,56556,0,56535,77,56538,37,56541,60,56546,50,56550,0,56551,0,56555,100,56556,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
