App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45185,3,45173,40,45183,419996,0,45190,180000,45191,0,45261,1248000,45166,864000,45170,864000,45174,864000,45178,384000,45184,0,45185,0,45187,384000,45165,33,45169,33,45173,33,45177,22,45181,0,45184,0,45186,0,45189,0,
45273,3,45268,40,45272,1259461,0,45276,180000,45277,0,45362,1248000,45263,1248000,45266,1248000,45268,1248000,45270,384000,45273,0,45274,0,45274,384000,45263,66,45265,54,45267,55,45270,61,45272,0,45273,0,45274,0,45276,0,
45376,3,45370,40,45375,1154734,0,45380,180000,45381,0,45463,960000,45365,1248000,45367,1248000,45370,1248000,45373,384000,45375,0,45377,0,45377,384000,45364,70,45367,75,45369,37,45372,33,45375,0,45376,0,45377,0,45379,0,
45479,3,45472,40,45478,680070,0,45484,180000,45485,0,45564,1248000,45466,960000,45469,960000,45473,960000,45476,384000,45478,0,45480,0,45481,384000,45466,72,45469,44,45472,33,45475,33,45478,0,45479,0,45481,0,45483,0,
45578,3,45572,40,45577,865488,0,45582,180000,45582,0,45664,960000,45566,1248000,45569,1248000,45572,1248000,45574,384000,45577,0,45578,0,45579,384000,45566,55,45568,40,45571,40,45574,22,45576,0,45578,0,45579,0,45581,0,
45681,3,45673,40,45679,666937,0,45685,180000,45686,0,45765,1248000,45667,960000,45670,960000,45673,960000,45676,384000,45680,0,45681,0,45682,384000,45667,33,45670,50,45672,55,45676,40,45679,0,45681,0,45682,0,45685,0,
45779,3,45773,40,45777,1269435,0,45782,180000,45783,0,45866,672000,45768,1248000,45770,1248000,45773,1248000,45775,384000,45778,0,45779,0,45780,384000,45767,85,45770,44,45772,69,45775,40,45777,0,45778,0,45779,0,45782,0,
45885,3,45877,40,45884,330979,0,45890,180000,45891,0,45967,960000,45870,672000,45874,672000,45878,672000,45881,384000,45884,0,45886,0,45887,384000,45869,37,45873,40,45876,33,45881,20,45883,0,45885,0,45886,0,45889,0,
45981,3,45975,40,45980,903328,0,45985,180000,45986,0,46068,960000,45969,960000,45972,960000,45975,960000,45978,384000,45980,0,45982,0,45983,384000,45969,75,45972,72,45974,58,45977,45,45980,0,45981,0,45982,0,45985,0,
46086,3,46078,40,46084,673504,0,46090,180000,46091,0,46168,960000,46071,960000,46075,960000,46078,960000,46081,384000,46085,0,46086,0,46087,384000,46070,60,46074,50,46077,37,46081,33,46084,0,46085,0,46087,0,46089,0,
46185,3,46177,40,46184,778566,0,46189,180000,46190,0,46270,1248000,46171,960000,46175,960000,46178,960000,46181,384000,46184,0,46186,0,46186,384000,46170,75,46174,33,46177,50,46181,54,46183,0,46185,0,46186,0,46188,0,
46283,3,46276,40,46282,970215,0,46287,180000,46288,0,46371,960000,46272,1248000,46274,1248000,46277,1248000,46279,384000,46283,0,46284,0,46285,384000,46271,69,46273,54,46276,25,46278,30,46282,0,46283,0,46284,0,46287,0,
46389,3,46381,40,46388,794982,0,46394,180000,46396,0,46472,960000,46374,960000,46377,960000,46382,960000,46385,384000,46388,0,46390,0,46392,384000,46373,77,46376,40,46381,50,46384,50,46387,0,46389,0,46391,0,46394,0,
46488,3,46481,40,46487,877062,0,46493,180000,46494,0,46572,960000,46475,960000,46478,960000,46482,960000,46485,384000,46487,0,46489,0,46490,384000,46474,81,46477,69,46480,55,46484,37,46487,0,46488,0,46489,0,46492,0,
46588,3,46581,40,46587,739168,0,46593,180000,46594,0,46673,1248000,46575,960000,46578,960000,46582,960000,46585,384000,46587,0,46589,0,46590,384000,46574,70,46577,50,46581,50,46584,30,46587,0,46588,0,46590,0,46592,0,
46686,3,46680,40,46685,945280,0,46690,180000,46691,0,46774,960000,46675,1248000,46677,1248000,46680,1248000,46683,384000,46685,0,46686,0,46687,384000,46674,57,46677,44,46679,44,46682,28,46684,0,46686,0,46687,0,46689,0,
46789,3,46782,40,46788,519193,0,46794,180000,46795,0,46874,960000,46776,960000,46779,960000,46783,960000,46785,384000,46788,0,46789,0,46791,384000,46776,37,46779,44,46781,22,46785,30,46787,0,46789,0,46791,0,46794,0,
46892,3,46884,40,46891,837664,0,46897,180000,46898,0,46975,1248000,46877,960000,46881,960000,46885,960000,46887,384000,46891,0,46893,0,46894,384000,46877,80,46880,60,46883,46,46887,44,46890,0,46892,0,46894,0,46896,0,
46992,3,46983,40,46990,877343,0,46997,180000,46998,0,47075,960000,46977,1248000,46979,1248000,46983,768000,46987,384000,46991,0,46992,0,46994,384000,46976,61,46978,25,46982,50,46986,50,46990,0,46992,0,46993,0,46997,0,
47090,3,47083,40,47089,809684,0,47094,180000,47095,0,47176,1344000,47078,960000,47081,1248000,47084,1248000,47086,384000,47089,0,47090,0,47091,384000,47077,70,47080,33,47083,33,47086,45,47088,0,47089,0,47091,0,47093,0,
47197,3,47186,40,47194,556518,0,47203,180000,47204,0,47277,864000,47178,1344000,47182,600000,47186,600000,47191,384000,47195,0,47197,0,47199,384000,47177,75,47180,0,47185,12,47190,20,47194,0,47196,0,47198,0,47202,0,
47293,3,47286,40,47292,711174,0,47298,180000,47299,0,47377,960000,47280,960000,47283,960000,47286,960000,47289,384000,47292,0,47294,0,47295,384000,47279,50,47282,54,47285,55,47289,40,47291,0,47293,0,47294,0,47297,0,
47395,3,47386,40,47393,716185,0,47400,180000,47401,0,47479,960000,47381,960000,47384,960000,47387,960000,47390,384000,47394,0,47395,0,47396,384000,47380,66,47383,50,47386,44,47389,33,47393,0,47394,0,47396,0,47399,0,
47498,3,47489,40,47497,811398,0,47503,180000,47504,0,47580,1248000,47483,960000,47486,960000,47490,960000,47494,384000,47497,0,47499,0,47500,384000,47482,66,47485,54,47488,36,47492,66,47497,0,47498,0,47500,0,47502,0,
47595,3,47586,40,47592,1015098,0,47598,180000,47599,0,47680,960000,47582,1248000,47584,1248000,47587,1248000,47589,384000,47594,0,47595,0,47596,384000,47581,57,47584,50,47586,44,47588,36,47592,0,47595,0,47596,0,47598,0,
47696,3,47689,40,47695,378016,0,47701,180000,47702,0,47780,960000,47683,960000,47686,960000,47690,960000,47693,384000,47696,0,47697,0,47698,384000,47683,28,47686,40,47689,0,47692,22,47695,0,47696,0,47698,0,47700,0,
47798,3,47790,40,47796,847513,0,47802,180000,47803,0,47882,672000,47784,960000,47787,960000,47791,960000,47793,384000,47797,0,47798,0,47799,384000,47783,66,47786,77,47789,50,47793,40,47796,0,47797,0,47799,0,47801,0,
47904,3,47893,40,47903,413160,0,47910,180000,47911,0,47982,960000,47886,672000,47889,672000,47894,672000,47898,384000,47904,0,47905,0,47906,384000,47885,70,47888,30,47892,33,47897,40,47903,0,47904,0,47906,0,47909,0,
48000,3,47991,40,47998,913177,0,48004,180000,48005,0,48082,1478400,47985,960000,47988,960000,47991,960000,47995,384000,47999,0,48000,0,48001,384000,47984,80,47987,63,47991,50,47994,60,47998,0,48000,0,48001,0,48003,0,
48094,3,48088,40,48093,1611160,0,48097,180000,48097,0,48183,960000,48085,1478400,48086,1478400,48089,1478400,48091,384000,48093,0,48094,0,48095,384000,48084,42,48086,50,48088,50,48091,90,48093,0,48094,0,48095,0,48096,0,
48202,3,48194,40,48200,624256,0,48207,180000,48208,0,48284,960000,48187,960000,48190,960000,48194,960000,48197,384000,48201,0,48202,0,48203,384000,48186,70,48190,25,48193,45,48197,25,48200,0,48202,0,48203,0,48206,0,
48302,3,48294,40,48301,617689,0,48308,180000,48310,0,48384,960000,48287,960000,48291,960000,48294,960000,48298,384000,48301,0,48303,0,48304,384000,48286,60,48290,28,48293,25,48297,50,48300,0,48302,0,48303,0,48308,0,
48400,3,48393,40,48399,949292,0,48404,180000,48404,0,48485,1248000,48387,960000,48390,960000,48393,960000,48396,384000,48399,0,48400,0,48401,384000,48387,90,48390,62,48392,50,48396,62,48398,0,48400,0,48401,0,48403,0,
48498,3,48492,40,48497,920345,0,48502,180000,48503,0,48586,960000,48488,1248000,48490,1248000,48493,1248000,48495,384000,48497,0,48498,0,48499,384000,48487,50,48489,40,48492,33,48494,45,48497,0,48498,0,48499,0,48502,0,
48604,3,48596,40,48602,739168,0,48609,180000,48610,0,48687,1248000,48589,960000,48593,960000,48596,960000,48600,384000,48603,0,48605,0,48606,384000,48588,66,48592,40,48595,50,48599,44,48602,0,48604,0,48605,0,48608,0,
48700,3,48694,40,48699,1199617,0,48703,180000,48704,0,48788,960000,48689,1248000,48692,1248000,48695,1248000,48697,384000,48699,0,48700,0,48701,384000,48688,80,48691,44,48694,50,48696,50,48699,0,48700,0,48701,0,48703,0,
48805,3,48797,40,48804,561875,0,48811,180000,48812,0,48888,1248000,48791,960000,48794,960000,48798,960000,48801,384000,48804,0,48806,0,48807,384000,48790,72,48793,14,48797,30,48800,30,48803,0,48805,0,48807,0,48810,0,
48902,3,48896,40,48901,965228,0,48906,180000,48906,0,48989,960000,48891,1248000,48893,1248000,48896,1248000,48898,384000,48901,0,48902,0,48903,384000,48890,55,48893,61,48895,33,48898,28,48901,0,48902,0,48903,0,48905,0,
49007,3,48999,40,49005,696486,0,49012,180000,49013,0,49089,1248000,48992,960000,48996,960000,48999,960000,49002,384000,49006,0,49008,0,49009,384000,48992,58,48995,33,48998,50,49002,46,49005,0,49007,0,49008,0,49011,0,
49102,3,49096,40,49100,1239513,0,49107,180000,49108,0,49190,768000,49092,1248000,49094,1248000,49096,1248000,49098,384000,49101,0,49103,0,49104,384000,49091,80,49093,45,49095,63,49098,44,49100,0,49102,0,49103,0,49106,0,
49209,3,49201,40,49208,505312,0,49214,180000,49215,0,49291,1248000,49194,768000,49197,768000,49201,960000,49205,384000,49208,0,49210,0,49211,384000,49193,42,49197,50,49200,33,49204,40,49207,0,49209,0,49210,0,49213,0,
49304,3,49298,40,49303,905384,0,49308,180000,49308,0,49392,1248000,49293,1248000,49296,1248000,49298,1248000,49301,384000,49303,0,49304,0,49305,384000,49293,66,49295,37,49297,40,49300,22,49303,0,49304,0,49305,0,49307,0,
49411,3,49402,40,49409,910371,0,49415,180000,49416,0,49493,1344000,49395,1248000,49399,1248000,49403,1248000,49406,384000,49409,0,49411,0,49413,384000,49395,64,49398,45,49401,45,49405,12,49408,0,49411,0,49412,0,49414,0,
49504,3,49499,40,49503,1309578,0,49507,180000,49508,0,49593,960000,49495,1344000,49497,1344000,49499,1344000,49501,384000,49503,0,49504,0,49505,384000,49494,72,49496,54,49498,55,49501,37,49503,0,49504,0,49504,0,49506,0,
49611,3,49603,40,49609,522476,0,49615,180000,49616,0,49694,1248000,49597,960000,49600,960000,49604,960000,49607,384000,49610,0,49611,0,49612,384000,49596,42,49599,37,49603,25,49606,30,49609,0,49611,0,49612,0,49615,0,
49706,3,49700,40,49705,995150,0,49709,180000,49710,0,49795,960000,49696,1248000,49698,1248000,49701,1248000,49703,384000,49705,0,49706,0,49707,384000,49696,77,49698,50,49700,42,49703,14,49705,0,49706,0,49707,0,49709,0,
49814,3,49805,40,49813,653804,0,49821,180000,49822,0,49896,960000,49799,960000,49802,960000,49806,960000,49810,384000,49813,0,49815,0,49817,384000,49798,50,49801,50,49804,41,49809,33,49812,0,49814,0,49816,0,49820,0,
49913,3,49906,40,49912,811398,0,49917,180000,49919,0,49996,864000,49899,960000,49903,960000,49906,960000,49909,384000,49912,0,49914,0,49915,384000,49898,69,49902,50,49905,63,49908,40,49911,0,49913,0,49914,0,49917,0,
50013,3,50005,40,50012,629170,0,50017,180000,50019,0,50097,960000,49999,864000,50002,864000,50005,864000,50008,384000,50012,0,50014,0,50014,384000,49998,69,50002,33,50004,50,50008,44,50011,0,50013,0,50014,0,50017,0,
50113,3,50106,40,50112,729145,0,50117,180000,50118,0,50198,1248000,50100,960000,50104,1248000,50107,1248000,50110,384000,50112,0,50114,0,50115,384000,50099,71,50102,50,50106,25,50109,25,50112,0,50113,0,50114,0,50116,0,
50212,3,50205,40,50211,970215,0,50215,180000,50216,0,50298,1248000,50200,1248000,50203,1248000,50206,1248000,50208,384000,50211,0,50212,0,50213,384000,50199,66,50202,42,50205,45,50208,25,50210,0,50212,0,50212,0,50215,0,
50313,3,50306,40,50312,1089903,0,50317,180000,50318,0,50399,960000,50301,1248000,50303,1248000,50306,1248000,50309,384000,50312,0,50313,0,50314,384000,50300,54,50303,45,50305,50,50308,53,50311,0,50313,0,50314,0,50316,0,
50414,3,50407,40,50413,614406,0,50419,180000,50420,0,50499,960000,50402,960000,50404,960000,50408,960000,50411,384000,50414,0,50415,0,50416,384000,50401,71,50404,55,50407,22,50410,14,50413,0,50414,0,50416,0,50418,0,
50516,3,50508,40,50515,578291,0,50520,180000,50520,0,50600,1248000,50502,960000,50505,960000,50509,960000,50512,384000,50515,0,50516,0,50517,384000,50501,37,50505,42,50508,60,50512,12,50514,0,50516,0,50517,0,50519,0,
50613,3,50606,40,50611,1020085,0,50617,180000,50617,0,50651,1248000,50602,1248000,50604,1248000,50607,1248000,50609,384000,50612,0,50613,0,50614,384000,50602,70,50604,45,50606,40,50608,33,50611,0,50613,0,50614,0,50616,0,
50665,3,50659,40,50664,1059981,0,50669,180000,50670,0,50751,1248000,50654,1248000,50656,1248000,50659,1248000,50662,384000,50664,0,50665,0,50667,384000,50653,66,50656,40,50658,40,50661,50,50663,0,50665,0,50666,0,50668,0,
50765,3,50758,40,50764,1099877,0,50769,180000,50770,0,50851,1248000,50753,1248000,50756,1248000,50759,1248000,50762,384000,50764,0,50766,0,50767,384000,50752,70,50755,50,50758,44,50761,40,50764,0,50765,0,50766,0,50769,0,
50866,3,50859,40,50864,995150,0,50869,180000,50870,0,50952,960000,50854,1248000,50857,1248000,50860,1248000,50862,384000,50865,0,50866,0,50867,384000,50854,77,50856,53,50859,25,50862,28,50864,0,50865,0,50866,0,50868,0,
50971,3,50964,40,50970,762150,0,50975,180000,50976,0,51053,960000,50955,960000,50961,960000,50964,960000,50967,384000,50970,0,50972,0,50973,384000,50955,72,50960,54,50963,41,50966,40,50969,0,50971,0,50972,0,50975,0,
51071,3,51063,40,51069,778566,0,51076,180000,51077,0,51154,960000,51056,960000,51059,960000,51063,960000,51066,384000,51070,0,51071,0,51073,384000,51055,66,51058,55,51062,37,51065,54,51069,0,51070,0,51072,0,51075,0,
51172,3,51164,40,51171,798265,0,51177,180000,51178,0,51254,1248000,51157,960000,51160,960000,51164,960000,51168,384000,51171,0,51173,0,51174,384000,51156,66,51160,57,51163,50,51167,45,51170,0,51172,0,51173,0,51176,0,
51267,3,51261,40,51266,920345,0,51270,180000,51271,0,51355,960000,51257,1248000,51259,1248000,51262,1248000,51264,384000,51266,0,51268,0,51268,384000,51256,62,51258,28,51261,33,51263,45,51266,0,51267,0,51268,0,51270,0,
51376,3,51367,40,51374,634105,0,51381,180000,51382,0,51455,1248000,51359,960000,51364,960000,51368,960000,51371,384000,51375,0,51376,0,51377,384000,51358,57,51362,45,51366,33,51370,33,51373,0,51375,0,51377,0,51381,0,
51470,3,51464,40,51469,1164708,0,51475,180000,51476,0,51556,1344000,51458,1248000,51461,1248000,51464,1248000,51467,384000,51470,0,51472,0,51473,384000,51457,77,51461,37,51463,50,51466,53,51469,0,51470,0,51472,0,51475,0,
51572,3,51565,40,51571,1110323,0,51576,180000,51577,0,51657,1248000,51559,1344000,51562,1248000,51565,1248000,51568,384000,51571,0,51572,0,51574,384000,51558,44,51562,50,51565,37,51568,63,51570,0,51572,0,51573,0,51575,0,
51669,3,51664,40,51668,1089903,0,51672,180000,51673,0,51757,1248000,51659,1248000,51661,1248000,51664,1248000,51666,384000,51668,0,51669,0,51670,384000,51658,63,51661,58,51663,41,51665,40,51668,0,51669,0,51670,0,51672,0,
51772,3,51765,40,51771,740813,0,51775,180000,51776,0,51858,1248000,51760,1248000,51762,1248000,51765,1248000,51768,384000,51771,0,51772,0,51773,384000,51759,33,51762,30,51764,33,51768,36,51770,0,51772,0,51772,0,51774,0,
51875,3,51867,40,51874,656915,0,51881,180000,51882,0,51958,960000,51861,960000,51864,960000,51868,960000,51871,384000,51875,0,51876,0,51877,384000,51860,50,51863,25,51867,54,51870,20,51873,0,51875,0,51877,0,51880,0,
51974,3,51967,40,51973,817964,0,51979,180000,51980,0,52059,1248000,51962,960000,51965,960000,51968,960000,51971,384000,51974,0,51975,0,51976,384000,51961,60,51964,60,51967,54,51970,50,51973,0,51974,0,51975,0,51978,0,
52077,3,52067,40,52076,1000137,0,52081,180000,52081,0,52159,1344000,52061,1248000,52064,1248000,52068,1248000,52073,384000,52076,0,52077,0,52078,384000,52061,50,52063,64,52066,37,52072,33,52075,0,52077,0,52078,0,52080,0,
52175,3,52168,40,52173,982350,0,52181,180000,52182,0,52260,1344000,52162,1248000,52165,1248000,52168,1248000,52171,384000,52174,0,52176,0,52178,384000,52162,50,52164,44,52167,50,52171,30,52173,0,52175,0,52177,0,52180,0,
52273,3,52267,40,52272,1236405,0,52276,180000,52277,0,52360,960000,52262,1344000,52265,1344000,52267,1344000,52270,384000,52273,0,52273,0,52274,384000,52262,72,52264,58,52266,50,52269,25,52272,0,52273,0,52274,0,52276,0,
52378,3,52371,40,52377,624256,0,52382,180000,52383,0,52461,1344000,52364,960000,52367,960000,52371,960000,52374,384000,52377,0,52378,0,52380,384000,52364,54,52367,28,52370,33,52373,50,52376,0,52378,0,52379,0,52382,0,
52475,3,52468,40,52474,1247663,0,52478,180000,52479,0,52562,864000,52463,1344000,52466,1344000,52468,1344000,52471,384000,52474,0,52475,0,52476,384000,52463,77,52465,44,52467,44,52471,42,52473,0,52475,0,52476,0,52478,0,
52583,3,52572,40,52580,520399,0,52587,180000,52588,0,52663,1248000,52566,864000,52569,864000,52573,864000,52576,384000,52581,0,52583,0,52584,384000,52565,37,52568,50,52572,50,52576,20,52579,0,52582,0,52584,0,52586,0,
52677,3,52670,40,52676,1229539,0,52681,180000,52682,0,52763,1248000,52665,1248000,52668,1248000,52671,1248000,52673,384000,52676,0,52677,0,52678,384000,52664,80,52667,37,52670,50,52673,63,52676,0,52677,0,52678,0,52680,0,
52779,3,52772,40,52777,960241,0,52784,180000,52785,0,52864,960000,52767,1248000,52769,1248000,52772,1248000,52775,384000,52778,0,52779,0,52781,384000,52766,50,52769,53,52771,33,52774,40,52777,0,52778,0,52781,0,52783,0,
52881,3,52874,40,52880,637388,0,52885,180000,52885,0,52965,864000,52867,960000,52870,960000,52874,960000,52877,384000,52880,0,52881,0,52882,384000,52866,66,52869,33,52873,45,52876,25,52879,0,52881,0,52882,0,52884,0,
52982,3,52974,40,52981,665427,0,52987,180000,52988,0,53065,960000,52968,864000,52971,864000,52975,864000,52978,384000,52981,0,52983,0,52984,384000,52967,66,52970,50,52974,60,52977,33,52980,0,52982,0,52983,0,52986,0,
53082,3,53074,40,53080,729318,0,53087,180000,53088,0,53166,1248000,53068,960000,53071,960000,53075,960000,53078,384000,53081,0,53083,0,53084,384000,53067,70,53071,50,53073,37,53077,40,53080,0,53082,0,53083,0,53086,0,
53177,3,53172,40,53176,1059981,0,53181,180000,53182,0,53267,960000,53168,1248000,53170,1248000,53173,1248000,53174,384000,53177,0,53177,0,53178,384000,53168,80,53170,50,53172,36,53174,30,53176,0,53177,0,53178,0,53180,0,
53285,3,53277,40,53283,568441,0,53289,180000,53291,0,53367,1248000,53272,960000,53275,960000,53278,960000,53281,384000,53284,0,53285,0,53286,384000,53271,33,53274,40,53277,55,53280,20,53283,0,53284,0,53286,0,53288,0,
53383,3,53375,40,53381,1164708,0,53387,180000,53387,0,53468,864000,53370,1248000,53373,1248000,53376,1248000,53378,384000,53382,0,53383,0,53384,384000,53369,70,53372,42,53375,60,53378,45,53381,0,53382,0,53384,0,53386,0,
53491,3,53481,40,53488,701293,0,53496,180000,53497,0,53570,1248000,53472,864000,53476,864000,53481,960000,53485,384000,53489,0,53492,0,53493,384000,53471,69,53475,54,53480,40,53484,50,53488,0,53491,0,53492,0,53495,0,
53585,3,53577,40,53583,1249487,0,53589,180000,53590,0,53671,864000,53572,1248000,53575,1248000,53578,1248000,53581,384000,53584,0,53585,0,53586,384000,53572,77,53574,40,53577,63,53580,54,53583,0,53584,0,53586,0,53588,0,
53691,3,53683,40,53690,649432,0,53697,180000,53698,0,53771,960000,53675,864000,53680,864000,53684,960000,53687,384000,53691,0,53692,0,53694,384000,53674,55,53678,50,53682,50,53686,41,53690,0,53691,0,53693,0,53696,0,
53788,3,53780,40,53786,788415,0,53793,180000,53794,0,53872,1248000,53774,960000,53777,960000,53781,960000,53784,384000,53787,0,53788,0,53790,384000,53774,57,53776,55,53780,66,53783,37,53786,0,53788,0,53789,0,53792,0,
53887,3,53880,40,53886,1033180,0,53892,180000,53893,0,53972,960000,53875,1248000,53877,1248000,53880,960000,53883,384000,53887,0,53888,0,53889,384000,53874,72,53877,45,53879,44,53882,45,53885,0,53887,0,53888,0,53891,0,
53990,3,53982,40,53988,722752,0,53995,180000,53996,0,54073,1248000,53975,960000,53978,960000,53982,960000,53985,384000,53988,0,53990,0,53991,384000,53975,66,53978,28,53981,71,53985,30,53988,0,53989,0,53991,0,53995,0,
54087,3,54080,40,54085,1089903,0,54091,180000,54091,0,54174,960000,54076,1248000,54078,1248000,54081,1248000,54083,384000,54086,0,54087,0,54088,384000,54075,60,54077,69,54080,37,54083,36,54085,0,54086,0,54087,0,54090,0,
54193,3,54185,40,54192,509344,0,54198,180000,54199,0,54274,1248000,54177,960000,54182,960000,54186,960000,54189,384000,54192,0,54194,0,54195,384000,54177,33,54181,14,54184,50,54188,33,54191,0,54193,0,54194,0,54197,0,
54287,3,54282,40,54286,1079929,0,54291,180000,54291,0,54375,1248000,54277,1248000,54279,1248000,54282,1248000,54284,384000,54287,0,54288,0,54288,384000,54276,63,54279,50,54281,50,54283,37,54286,0,54287,0,54288,0,54290,0,
54393,3,54385,40,54391,740813,0,54398,180000,54399,0,54476,1248000,54378,1248000,54382,1248000,54385,1248000,54389,384000,54392,0,54393,0,54395,384000,54377,33,54381,44,54384,30,54388,25,54391,0,54392,0,54394,0,54398,0,
54488,3,54482,40,54487,1129799,0,54492,180000,54493,0,54576,960000,54478,1248000,54480,1248000,54483,1248000,54485,384000,54487,0,54488,0,54489,384000,54477,57,54480,45,54482,54,54484,54,54487,0,54488,0,54489,0,54492,0,
54595,3,54587,40,54594,663654,0,54600,180000,54601,0,54677,1344000,54580,960000,54583,960000,54588,960000,54591,384000,54594,0,54596,0,54597,384000,54579,63,54583,45,54586,44,54590,25,54594,0,54595,0,54597,0,54600,0,
54689,3,54683,40,54688,1596640,0,54692,180000,54692,0,54778,1248000,54679,1344000,54681,1344000,54684,1344000,54686,384000,54688,0,54689,0,54690,384000,54679,81,54681,81,54683,63,54685,44,54687,0,54688,0,54689,0,54691,0,
54795,3,54787,40,54793,670994,0,54800,180000,54801,0,54879,1248000,54781,1248000,54784,1248000,54788,1248000,54791,384000,54794,0,54796,0,54797,384000,54780,44,54783,22,54786,22,54790,30,54793,0,54795,0,54796,0,54799,0,
54893,3,54886,40,54892,890768,0,54897,180000,54898,0,54980,960000,54881,960000,54884,960000,54887,960000,54889,384000,54892,0,54893,0,54894,384000,54881,62,54883,58,54886,61,54888,33,54891,0,54893,0,54894,0,54896,0,
54998,3,54989,40,54996,614199,0,55002,180000,55003,0,55081,1248000,54983,864000,54986,864000,54990,864000,54994,384000,54997,0,54998,0,55000,384000,54982,60,54986,22,54989,40,54992,58,54996,0,54997,0,54999,0,55002,0,
55096,3,55088,40,55094,1114838,0,55099,180000,55100,0,55181,1344000,55083,1248000,55086,1248000,55089,1248000,55092,384000,55095,0,55096,0,55097,384000,55083,77,55085,42,55088,55,55091,33,55094,0,55095,0,55096,0,55099,0,
55194,3,55188,40,55193,780483,0,55197,180000,55198,0,55281,1344000,55183,1344000,55186,1344000,55189,1344000,55191,384000,55193,0,55194,0,55195,384000,55183,57,55185,11,55188,12,55191,44,55193,0,55194,0,55195,0,55197,0,
55296,3,55289,40,55294,1191376,0,55300,180000,55300,0,55382,864000,55284,1344000,55286,1344000,55290,1344000,55292,384000,55295,0,55296,0,55297,384000,55283,70,55286,66,55288,28,55291,33,55294,0,55295,0,55296,0,55299,0,
55400,3,55392,40,55398,598491,0,55405,180000,55406,0,55483,960000,55385,864000,55389,864000,55393,864000,55396,384000,55399,0,55400,0,55402,384000,55385,58,55388,50,55391,41,55395,36,55398,0,55400,0,55401,0,55404,0,
55501,3,55493,40,55500,893478,0,55506,180000,55508,0,55584,672000,55486,960000,55489,960000,55493,960000,55496,384000,55500,0,55502,0,55504,384000,55486,72,55489,54,55492,66,55496,55,55499,0,55501,0,55503,0,55506,0,
55606,3,55596,40,55604,508718,0,55610,180000,55612,0,55685,960000,55588,672000,55592,672000,55597,672000,55601,384000,55604,0,55606,0,55607,384000,55587,80,55591,44,55595,54,55600,45,55603,0,55605,0,55607,0,55610,0,
55701,3,55694,40,55700,712902,0,55706,180000,55707,0,55786,960000,55688,960000,55691,960000,55694,960000,55697,384000,55700,0,55701,0,55703,384000,55687,70,55690,44,55693,28,55696,50,55699,0,55701,0,55702,0,55705,0,
55801,3,55794,40,55800,801548,0,55805,180000,55806,0,55886,960000,55789,960000,55791,960000,55795,960000,55797,384000,55800,0,55802,0,55803,384000,55788,75,55791,50,55793,44,55796,50,55799,0,55801,0,55802,0,55805,0,
55903,3,55895,40,55901,693203,0,55907,180000,55909,0,55986,1248000,55889,960000,55892,960000,55895,960000,55898,384000,55902,0,55903,0,55904,384000,55888,63,55891,33,55894,45,55898,45,55901,0,55902,0,55904,0,55907,0,
55999,3,55994,40,55998,865488,0,56003,180000,56004,0,56087,960000,55989,1248000,55992,1248000,55994,1248000,55996,384000,55998,0,56000,0,56001,384000,55988,60,55991,36,55993,50,55996,11,55998,0,55999,0,56000,0,56003,0,
56104,3,56097,40,56103,650521,0,56109,180000,56110,0,56187,1344000,56090,960000,56094,960000,56097,960000,56100,384000,56103,0,56105,0,56106,384000,56089,62,56093,45,56096,44,56100,22,56102,0,56104,0,56105,0,56108,0,
56200,3,56194,40,56198,1106946,0,56204,180000,56204,0,56288,960000,56190,1344000,56192,1344000,56194,1344000,56196,384000,56199,0,56200,0,56201,384000,56189,55,56191,61,56194,44,56196,22,56198,0,56200,0,56201,0,56203,0,
56304,3,56296,40,56303,657088,0,56309,180000,56310,0,56388,1248000,56291,960000,56294,960000,56297,960000,56300,384000,56303,0,56305,0,56306,384000,56290,50,56293,37,56296,58,56299,30,56302,0,56304,0,56305,0,56308,0,
56402,3,56396,40,56401,1224552,0,56406,180000,56407,0,56489,960000,56391,1248000,56394,1248000,56396,1248000,56399,384000,56401,0,56403,0,56403,384000,56390,81,56393,42,56395,69,56398,37,56401,0,56402,0,56403,0,56405,0,
56506,3,56498,40,56505,519193,0,56511,180000,56512,0,56590,960000,56492,960000,56495,960000,56498,960000,56502,384000,56505,0,56506,0,56508,384000,56491,50,56494,12,56497,44,56501,27,56504,0,56506,0,56507,0,56510,0,
