App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11175,3,11164,40,11173,346642,0,11181,180000,11183,0,11152,600000,11156,600000,11161,600000,11165,600000,11169,384000,11174,0,11175,384000,11180,0,11155,20,11160,18,11164,25,11168,9,11172,9,11174,0,11273,0,11180,0,
11271,3,11263,40,11269,407564,0,11276,180000,11277,0,11253,960000,11256,960000,11260,960000,11264,960000,11267,384000,11270,0,11271,384000,11274,0,11256,37,11259,22,11263,40,11266,0,11269,0,11271,0,11382,0,11275,0,
11376,3,11364,40,11373,483078,0,11385,180000,11387,0,11353,960000,11357,960000,11360,960000,11364,960000,11368,384000,11375,0,11377,384000,11383,0,11356,70,11359,20,11363,22,11367,10,11373,0,11376,0,11476,0,11384,0,
11474,3,11464,40,11471,778566,0,11478,180000,11479,0,11454,960000,11458,960000,11461,960000,11465,960000,11468,384000,11472,0,11474,384000,11477,0,11457,66,11460,70,11464,40,11467,36,11471,0,11474,0,11572,0,11478,0,
11570,3,11562,40,11568,1225148,0,11574,180000,11574,0,11554,1344000,11557,1344000,11560,1344000,11563,1344000,11565,384000,11569,0,11570,384000,11573,0,11556,54,11559,25,11562,80,11565,44,11568,0,11570,0,11673,0,11573,0,
11671,3,11664,40,11669,1186722,0,11675,180000,11675,0,11655,1555200,11658,1555200,11661,1555200,11664,1555200,11667,384000,11670,0,11671,384000,11673,0,11657,27,11660,0,11663,100,11666,27,11669,0,11670,0,11768,40,11674,0,
11767,3,11762,40,11766,2327493,0,11770,180000,11770,0,11756,1555200,11758,1555200,11760,1555200,11762,1555200,11764,1344000,11766,0,11767,1344000,11769,0,11757,81,11759,55,11761,70,11764,60,11766,60,11767,0,11879,81,11769,0,
11866,3,11862,40,11865,3096431,260787,11881,180000,11881,0,11856,1555200,11858,1555200,11860,1555200,11862,1555200,11864,1536000,11866,0,11877,1536000,11879,0,11858,80,11859,66,11861,75,11863,70,11865,100,11866,0,11968,77,11880,0,
11967,3,11962,40,11966,2985852,150208,11969,180000,11970,0,11957,1555200,11959,1555200,11960,1555200,11962,1555200,11964,1766400,11966,0,11967,1766400,11969,0,11958,70,11960,54,11962,60,11964,30,11966,90,11967,0,12088,16,11969,0,
12083,3,12073,40,12081,1233032,0,12090,180000,12091,0,12058,384000,12064,384000,12068,460800,12073,460800,12078,1440000,12082,0,12084,1440000,12089,0,12062,40,12067,11,12072,33,12077,0,12081,61,12083,0,12173,0,12090,0,
12171,3,12166,40,12170,1086348,0,12174,180000,12175,0,12159,960000,12161,960000,12163,960000,12166,960000,12168,1344000,12170,0,12171,1344000,12173,0,12160,45,12163,45,12165,28,12168,25,12170,77,12171,0,12293,0,12174,0,
12290,3,12277,40,12289,722883,0,12295,180000,12296,0,12260,384000,12265,384000,12271,384000,12278,384000,12283,1536000,12290,0,12291,384000,12294,0,12264,20,12270,9,12275,27,12282,10,12289,83,12290,0,12379,0,12295,0,
12376,3,12369,40,12375,920815,0,12380,180000,12381,0,12360,960000,12363,960000,12366,960000,12370,960000,12372,1248000,12375,0,12377,1248000,12379,0,12362,70,12365,37,12369,22,12372,20,12374,70,12376,0,12481,0,12380,0,
12478,3,12470,40,12477,709304,0,12483,180000,12484,0,12461,600000,12464,600000,12467,600000,12471,600000,12474,1248000,12477,0,12479,1248000,12482,0,12463,33,12466,44,12470,27,12473,12,12476,88,12478,0,12580,0,12483,0,
12577,3,12570,40,12576,723641,0,12583,180000,12584,0,12561,768000,12564,768000,12568,960000,12571,960000,12573,1248000,12576,0,12578,1248000,12581,0,12564,50,12567,33,12570,30,12573,0,12576,70,12577,0,12676,0,12582,0,
12675,3,12669,40,12674,900070,0,12679,180000,12679,0,12662,960000,12664,960000,12666,960000,12669,960000,12672,1344000,12674,0,12675,1344000,12677,0,12664,40,12666,25,12668,22,12671,30,12673,77,12674,0,12785,0,12678,0,
12783,3,12775,40,12781,659214,0,12788,180000,12789,0,12763,768000,12766,768000,12772,768000,12775,768000,12779,1248000,12782,0,12783,1248000,12786,0,12765,41,12770,36,12774,33,12778,9,12781,60,12783,0,12878,0,12787,0,
12876,3,12871,40,12875,1235276,0,12879,180000,12880,0,12863,960000,12866,960000,12869,960000,12871,960000,12873,1440000,12875,0,12876,1440000,12878,0,12865,44,12868,55,12870,40,12873,20,12875,100,12876,0,12999,0,12879,0,
12994,3,12980,40,12992,910525,0,13002,180000,13004,0,12964,384000,12969,384000,12975,384000,12981,384000,12986,1632000,12992,0,12995,1766400,13000,0,12968,30,12974,10,12979,18,12985,0,12991,100,12994,0,13079,44,13001,0,
13076,3,13071,40,13075,1045849,0,13080,180000,13081,0,13064,960000,13067,1248000,13069,1248000,13072,1248000,13073,1766400,13075,0,13076,1766400,13079,0,13066,55,13069,14,13071,55,13073,22,13075,37,13076,0,13185,30,13080,0,
13182,3,13174,40,13181,766463,0,13187,180000,13188,0,13165,960000,13169,960000,13171,960000,13175,960000,13179,768000,13182,0,13183,768000,13186,0,13168,33,13171,27,13173,10,13178,0,13181,27,13182,0,13283,0,13186,0,
13281,3,13274,40,13279,1171651,0,13285,180000,13286,0,13266,1248000,13269,1248000,13272,1248000,13275,1248000,13277,384000,13280,0,13281,384000,13284,0,13269,50,13271,60,13274,63,13277,27,13279,25,13281,0,13385,0,13284,0,
13382,3,13375,40,13381,1039402,0,13387,180000,13388,0,13367,1344000,13370,1344000,13372,1344000,13375,1344000,13378,384000,13381,0,13383,384000,13386,0,13369,40,13372,30,13374,90,13377,10,13380,0,13382,0,13481,0,13386,0,
13479,3,13474,40,13478,1090060,0,13482,180000,13483,0,13467,1344000,13469,1344000,13472,1344000,13475,1344000,13476,384000,13479,0,13480,384000,13482,0,13469,50,13471,30,13474,77,13476,22,13478,0,13479,0,13584,0,13482,0,
13582,3,13575,40,13581,873199,0,13585,180000,13586,0,13567,1478400,13570,1478400,13573,1478400,13576,1478400,13579,384000,13582,0,13582,384000,13584,0,13569,0,13572,0,13574,20,13577,100,13581,0,13582,0,13681,0,13585,0,
13680,3,13674,40,13679,1149519,0,13683,180000,13683,0,13668,1555200,13671,1555200,13673,1555200,13675,1555200,13677,1344000,13679,0,13680,1344000,13682,0,13670,27,13672,10,13674,20,13676,40,13679,66,13680,0,13788,0,13682,0,
13784,3,13777,40,13783,655031,0,13790,180000,13790,0,13769,672000,13771,672000,13774,672000,13778,672000,13780,1344000,13783,0,13785,1344000,13788,0,13771,50,13774,11,13777,0,13780,0,13783,81,13784,0,13889,0,13789,0,
13886,3,13878,40,13883,829718,0,13891,180000,13892,0,13869,960000,13873,960000,13876,960000,13879,960000,13881,1248000,13885,0,13886,1248000,13890,0,13872,50,13875,50,13878,41,13880,0,13883,57,13886,0,13986,0,13891,0,
13983,3,13977,40,13982,965822,0,13988,180000,13989,0,13970,960000,13972,960000,13975,960000,13977,960000,13980,1248000,13983,0,13984,1248000,13986,0,13971,40,13974,44,13976,37,13979,25,13982,81,13983,0,14084,0,13988,0,
14082,3,14077,40,14081,1662538,0,14086,180000,14086,0,14070,1248000,14073,1248000,14075,1248000,14077,1248000,14079,1440000,14082,0,14083,1440000,14085,0,14072,60,14074,80,14076,41,14079,22,14081,90,14082,0,14185,40,14085,0,
14183,3,14177,40,14182,2156718,0,14186,180000,14187,0,14171,1478400,14173,1478400,14175,1478400,14178,1478400,14180,1632000,14182,0,14183,1632000,14185,0,14172,62,14174,72,14176,66,14179,44,14182,60,14183,0,14285,90,14186,0,
14284,3,14278,40,14283,2501256,0,14286,180000,14287,0,14271,1478400,14273,1478400,14276,1478400,14278,1478400,14280,1766400,14283,0,14284,1766400,14286,0,14272,66,14274,44,14277,66,14280,40,14282,77,14284,0,14389,54,14286,0,
14386,3,14378,40,14384,3826574,990930,14390,180000,14391,0,14371,1555200,14373,1555200,14376,1555200,14378,1555200,14381,1766400,14385,0,14386,1766400,14390,0,14373,87,14375,62,14377,70,14380,80,14384,90,14385,0,14483,70,14390,0,
14482,3,14477,40,14481,3201081,365437,14485,180000,14485,0,14472,1555200,14474,1555200,14476,1555200,14478,1555200,14479,1766400,14481,0,14482,1766400,14484,0,14473,72,14475,60,14477,62,14479,50,14481,100,14482,0,14592,9,14484,0,
14590,3,14582,40,14588,1786845,0,14593,180000,14594,0,14573,672000,14576,672000,14579,672000,14582,672000,14585,1766400,14589,0,14590,1766400,14592,0,14575,44,14578,36,14581,11,14585,10,14588,100,14589,0,14688,0,14593,0,
14685,3,14679,40,14684,1465214,0,14689,180000,14690,0,14673,960000,14675,960000,14677,960000,14680,960000,14682,1766400,14684,0,14685,1766400,14689,0,14675,50,14677,25,14679,40,14681,11,14684,100,14685,0,14789,18,14689,0,
14786,3,14780,40,14785,1122824,0,14791,180000,14792,0,14773,864000,14776,864000,14778,864000,14781,864000,14783,1766400,14786,0,14787,1766400,14790,0,14775,28,14777,40,14780,20,14783,30,14785,80,14786,0,14885,0,14791,0,
14883,3,14879,40,14883,1632492,0,14886,180000,14886,0,14874,1344000,14876,1344000,14878,1344000,14880,1344000,14881,1766400,14883,0,14884,1766400,14885,0,14875,40,14877,0,14879,40,14881,9,14882,100,14883,0,14991,18,14885,0,
14988,3,14982,40,14987,981976,0,14992,180000,14993,0,14974,960000,14977,960000,14980,960000,14982,960000,14985,1766400,14987,0,14989,1766400,14991,0,14977,27,14979,18,14982,12,14984,22,14987,72,14988,0,15092,0,14992,0,
15090,3,15083,40,15088,1328926,0,15094,180000,15095,0,15075,1248000,15078,1248000,15080,1248000,15084,1248000,15086,384000,15089,0,15090,384000,15093,0,15077,50,15080,60,15082,90,15085,14,15088,22,15090,0,15193,0,15093,0,
15191,3,15184,40,15189,975202,0,15195,180000,15195,0,15176,1248000,15178,1248000,15181,1248000,15184,1248000,15187,384000,15190,0,15192,384000,15194,0,15178,72,15181,30,15183,44,15186,33,15189,0,15191,0,15292,0,15194,0,
15289,3,15283,40,15288,935306,0,15293,180000,15294,0,15276,1248000,15278,1248000,15281,1248000,15283,1248000,15285,384000,15288,0,15290,384000,15292,0,15278,25,15280,44,15282,80,15285,22,15287,0,15289,0,15393,0,15293,0,
15390,3,15384,40,15389,1119825,0,15394,180000,15395,0,15377,1248000,15379,1248000,15382,1248000,15385,1248000,15387,384000,15390,0,15391,384000,15393,0,15379,72,15381,33,15384,63,15387,40,15389,0,15390,0,15495,0,15394,0,
15493,3,15486,40,15492,1242180,0,15497,180000,15497,0,15479,1478400,15481,1478400,15484,1478400,15487,1478400,15489,384000,15492,0,15493,384000,15495,0,15481,62,15483,12,15486,72,15489,30,15491,0,15493,0,15592,0,15496,0,
15590,3,15585,40,15589,943714,0,15594,180000,15594,0,15579,1344000,15581,1344000,15583,1344000,15585,1344000,15588,384000,15590,0,15591,384000,15593,0,15580,71,15583,45,15585,25,15587,12,15589,0,15590,0,15778,0,15593,0,
15776,3,15770,40,15774,684964,0,15779,180000,15781,0,15679,960000,15682,960000,15686,960000,15770,1344000,15772,384000,15775,0,15776,384000,15778,0,15682,55,15685,70,15769,35,15772,12,15774,11,15775,0,15842,0,15779,0,
15840,3,15833,40,15839,774854,0,15844,180000,15845,0,15822,1344000,15828,1344000,15830,1344000,15834,1344000,15836,384000,15840,0,15841,384000,15843,0,15827,27,15830,47,15833,16,15835,33,15839,0,15840,0,15886,0,15844,0,
15884,3,15878,40,15883,695298,0,15888,180000,15889,0,15871,1478400,15874,1478400,15876,1478400,15879,1478400,15881,384000,15883,0,15884,384000,15886,0,15873,60,15875,0,15878,33,15880,0,15883,0,15884,0,15989,0,15887,0,
15987,3,15980,40,15986,556293,0,15991,180000,15992,0,15972,1248000,15975,1248000,15978,1248000,15981,1248000,15983,384000,15986,0,15987,384000,15990,0,15974,44,15977,0,15980,33,15983,18,15985,0,15987,0,16095,0,15991,0,
16091,3,16083,40,16090,805644,0,16097,180000,16098,0,16074,1248000,16078,1248000,16081,1248000,16084,1248000,16088,384000,16090,0,16092,384000,16095,0,16077,54,16080,25,16083,55,16086,11,16090,0,16091,0,16186,0,16096,0,
16185,3,16180,40,16184,2075814,0,16187,180000,16188,0,16175,1555200,16176,1555200,16179,1555200,16181,1555200,16182,384000,16184,0,16185,384000,16187,0,16176,81,16178,50,16180,77,16182,70,16184,0,16185,0,16288,0,16187,0,
16286,3,16281,40,16285,1717309,0,16289,180000,16289,0,16275,1555200,16277,1555200,16279,1555200,16282,1555200,16284,1248000,16286,0,16286,1248000,16288,0,16277,70,16279,50,16281,63,16283,45,16285,0,16286,0,16397,0,16288,0,
16395,3,16389,40,16394,899918,0,16399,180000,16401,0,16375,1555200,16379,1555200,16382,1555200,16390,1555200,16392,384000,16394,0,16395,384000,16398,0,16378,53,16381,20,16387,33,16391,8,16394,0,16395,0,16493,0,16399,0,
16491,3,16484,40,16489,830579,0,16495,180000,16496,0,16476,1248000,16479,1248000,16481,1248000,16485,1248000,16487,384000,16490,0,16491,384000,16494,0,16478,72,16481,20,16483,33,16486,25,16489,0,16490,0,16617,0,16495,0,
16611,3,16595,40,16609,138266,0,16621,180000,16623,0,16578,384000,16583,384000,16589,384000,16596,384000,16602,384000,16610,0,16612,384000,16618,0,16582,12,16588,10,16594,33,16601,9,16608,0,16611,0,16702,0,16620,0,
16699,3,16690,40,16698,430547,0,16704,180000,16705,0,16678,960000,16682,960000,16686,960000,16691,960000,16694,384000,16699,0,16700,384000,16703,0,16682,33,16685,63,16689,0,16694,10,16698,0,16699,0,16797,0,16704,0,
16794,3,16788,40,16793,451566,0,16799,180000,16800,0,16779,1248000,16782,1248000,16785,1248000,16788,1248000,16791,384000,16794,0,16795,384000,16798,0,16782,36,16784,20,16787,18,16790,0,16793,0,16794,0,16903,0,16799,0,
16901,3,16892,40,16899,263104,0,16906,180000,16907,0,16880,960000,16885,960000,16889,960000,16892,960000,16896,384000,16900,0,16901,384000,16904,0,16884,28,16888,11,16891,16,16895,0,16899,0,16900,0,17012,0,16905,0,
17007,3,16996,40,17003,368166,0,17016,180000,17018,0,16981,960000,16986,960000,16992,960000,16997,960000,17000,384000,17004,0,17008,384000,17014,0,16985,40,16991,36,16995,11,16999,0,17003,0,17006,0,17100,0,17015,0,
17098,3,17091,40,17096,601273,0,17102,180000,17103,0,17081,960000,17084,960000,17088,960000,17091,960000,17094,384000,17097,0,17098,384000,17101,0,17084,44,17087,44,17090,60,17093,10,17096,0,17097,0,17225,0,17101,0,
17219,3,17205,40,17217,126073,0,17228,180000,17229,0,17184,384000,17191,384000,17197,384000,17206,384000,17211,384000,17218,0,17220,384000,17226,0,17189,0,17196,25,17203,25,17210,0,17216,0,17219,0,17306,0,17227,0,
17303,3,17294,40,17302,561875,0,17309,180000,17310,0,17283,960000,17287,960000,17291,960000,17295,960000,17299,384000,17302,0,17304,384000,17307,0,17286,40,17290,30,17294,66,17298,10,17301,0,17303,0,17399,0,17308,0,
17397,3,17392,40,17396,1020085,0,17401,180000,17401,0,17384,1248000,17387,1248000,17390,1248000,17392,1248000,17395,384000,17397,0,17398,384000,17400,0,17387,60,17389,33,17391,55,17394,40,17396,0,17397,0,17508,0,17400,0,
17505,3,17496,40,17503,279716,0,17511,180000,17511,0,17485,600000,17489,768000,17493,768000,17497,768000,17500,384000,17504,0,17505,384000,17509,0,17488,44,17492,25,17495,11,17500,18,17503,0,17505,0,17606,0,17510,0,
17604,3,17596,40,17602,594707,0,17608,180000,17609,0,17586,960000,17589,960000,17593,960000,17596,960000,17599,384000,17603,0,17604,384000,17607,0,17588,44,17592,50,17595,40,17599,22,17602,0,17603,0,17724,0,17608,0,
17719,3,17705,40,17717,135653,0,17728,180000,17729,0,17688,384000,17695,384000,17701,384000,17707,384000,17712,384000,17718,0,17720,384000,17725,0,17693,27,17700,10,17704,16,17711,8,17716,0,17719,0,17809,0,17726,0,
17806,3,17799,40,17805,651046,0,17811,180000,17812,0,17789,1248000,17793,1248000,17796,1248000,17799,1248000,17802,384000,17805,0,17807,384000,17810,0,17792,33,17795,33,17798,37,17802,11,17805,0,17806,0,17931,0,17810,0,
17926,3,17912,40,17924,148717,0,17933,180000,17934,0,17892,384000,17899,384000,17906,384000,17913,384000,17919,384000,17925,0,17928,384000,17932,0,17898,40,17904,9,17911,18,17918,9,17923,0,17926,0,18040,9,17932,0,
18038,3,18028,40,18035,872697,0,18050,180000,18050,0,17991,960000,17994,960000,18002,960000,18028,960000,18032,1248000,18037,0,18038,1248000,18041,0,17994,80,17998,40,18027,44,18031,63,18035,9,18037,0,18108,0,18041,0,
18106,3,18101,40,18105,2549020,0,18109,180000,18109,0,18091,1555200,18094,1555200,18096,1555200,18102,1555200,18103,1248000,18105,0,18106,1248000,18108,0,18093,83,18095,90,18101,80,18103,75,18105,14,18106,0,18212,0,18109,0,
18210,3,18202,40,18209,1781840,0,18213,180000,18214,0,18193,1555200,18195,1555200,18200,1555200,18203,1555200,18205,384000,18209,0,18210,384000,18212,0,18195,80,18199,63,18202,44,18205,50,18209,0,18210,0,18305,0,18213,0,
18303,3,18299,40,18303,1606466,0,18305,180000,18306,20,18293,1555200,18296,1555200,18298,1555200,18300,1555200,18301,1344000,18303,0,18303,1344000,18305,0,18295,70,18297,33,18299,53,18301,22,18302,44,18303,0,18419,0,18305,0,
18415,3,18406,40,18412,1264116,0,18421,180000,18422,20,18394,1555200,18399,1555200,18403,1555200,18406,1555200,18409,384000,18413,0,18416,384000,18420,0,18398,40,18403,27,18405,45,18408,25,18411,0,18414,0,18520,0,18421,0,
18514,3,18505,40,18511,1276742,0,18522,180000,18523,20,18495,1478400,18501,1478400,18503,1478400,18505,1478400,18508,384000,18512,0,18516,384000,18521,0,18499,55,18503,30,18505,33,18508,33,18511,0,18514,0,18623,0,18522,0,
18621,3,18609,40,18619,611214,0,18625,180000,18625,20,18596,600000,18601,600000,18605,600000,18610,960000,18613,384000,18620,0,18621,384000,18624,0,18600,36,18604,33,18608,33,18612,50,18619,0,18621,0,18714,0,18624,0,
18711,3,18704,40,18710,665948,0,18716,180000,18717,20,18696,960000,18699,960000,18702,960000,18705,960000,18708,384000,18711,0,18712,384000,18715,0,18698,40,18701,41,18704,11,18707,25,18710,0,18711,0,18834,0,18715,0,
18830,3,18817,40,18828,333197,0,18837,180000,18839,0,18798,384000,18804,384000,18812,384000,18818,384000,18823,384000,18829,0,18831,384000,18835,0,18803,0,18810,18,18816,16,18822,25,18827,0,18830,0,18920,0,18836,0,
18917,3,18909,40,18916,380978,0,18923,180000,18924,0,18898,768000,18902,768000,18905,768000,18909,864000,18913,384000,18916,0,18918,384000,18921,0,18901,25,18904,37,18908,66,18912,0,18915,0,18917,0,19034,0,18922,0,
19031,3,19016,40,19030,324676,0,19037,180000,19038,0,18999,960000,19003,960000,19009,384000,19017,384000,19023,384000,19030,0,19032,384000,19035,0,19003,45,19006,20,19014,33,19021,0,19029,0,19031,0,19130,0,19036,0,
19128,3,19112,40,19127,850796,0,19131,180000,19131,0,19099,960000,19104,960000,19109,960000,19112,960000,19115,384000,19127,0,19128,384000,19130,0,19104,90,19106,60,19111,54,19114,30,19127,0,19128,0,19212,0,19130,0,
19210,3,19205,40,19209,2473247,0,19213,180000,19214,0,19199,1555200,19201,1555200,19203,1555200,19205,1555200,19207,384000,19209,0,19210,384000,19212,0,19201,81,19203,75,19205,87,19207,88,19209,20,19210,0,19319,30,19213,0,
19317,3,19308,40,19315,2790940,0,19321,180000,19322,0,19300,1555200,19303,1555200,19305,1555200,19308,1555200,19311,1248000,19316,0,19317,960000,19320,0,19303,90,19305,100,19306,88,19310,90,19315,14,19317,0,19418,54,19320,0,
19416,3,19411,40,19415,2934544,98900,19420,180000,19420,0,19400,1555200,19402,1555200,19405,1555200,19411,1555200,19413,1440000,19415,0,19417,1440000,19419,0,19402,100,19405,80,19409,87,19413,88,19415,33,19416,0,19532,10,19419,0,
19530,3,19517,40,19526,3248932,413288,19533,180000,19533,0,19501,1555200,19504,1555200,19511,1555200,19518,1555200,19522,1766400,19529,0,19530,1766400,19532,0,19503,77,19506,75,19513,81,19521,83,19525,63,19529,0,19615,44,19533,0,
19614,3,19608,40,19613,3091035,255391,19616,180000,19617,0,19602,1555200,19604,1555200,19606,1555200,19608,1555200,19611,1766400,19613,0,19614,1766400,19615,0,19604,90,19605,72,19608,90,19610,87,19612,55,19614,0,19716,0,19616,0,
19714,3,19710,40,19714,975591,0,19717,180000,19719,0,19703,1555200,19705,1555200,19708,1555200,19710,1555200,19712,384000,19714,0,19715,384000,19717,0,19705,40,19707,10,19709,20,19711,0,19713,0,19714,0,19825,0,19717,0,
19822,3,19813,40,19820,282803,0,19827,180000,19828,0,19804,960000,19807,960000,19810,960000,19814,960000,19817,384000,19821,0,19822,384000,19825,0,19806,20,19809,11,19813,20,19817,10,19820,0,19822,0,19941,0,19826,0,
19936,3,19922,40,19934,158407,0,19944,180000,19945,0,19905,460800,19911,460800,19916,460800,19923,460800,19929,384000,19935,0,19937,384000,19942,0,19910,50,19915,0,19920,18,19927,0,19933,0,19936,0,20030,0,19943,0,
20027,3,20018,40,20025,446963,0,20032,180000,20033,0,20006,960000,20010,960000,20014,960000,20018,960000,20021,384000,20025,0,20027,384000,20031,0,20009,62,20013,27,20017,22,20021,0,20024,0,20026,0,20126,36,20031,0,
20121,3,20113,40,20120,2251621,0,20128,180000,20129,0,20106,1555200,20108,1555200,20110,1555200,20113,1555200,20118,1248000,20120,0,20121,1248000,20127,0,20108,77,20110,88,20112,88,20116,37,20120,18,20121,0,20221,0,20128,0,
20219,3,20213,40,20218,1268283,0,20222,180000,20223,0,20206,1555200,20209,1555200,20211,1555200,20213,1555200,20216,384000,20218,0,20219,384000,20221,0,20208,45,20210,18,20212,40,20215,36,20217,11,20219,0,20342,0,20222,0,
20338,3,20324,40,20335,305452,0,20345,180000,20348,0,20308,1478400,20314,384000,20319,384000,20325,384000,20331,384000,20336,0,20338,384000,20343,0,20313,30,20318,20,20323,9,20330,0,20335,0,20337,0,20435,0,20345,0,
20432,3,20422,40,20431,460096,0,20436,180000,20437,0,20408,960000,20413,960000,20418,960000,20423,960000,20427,384000,20431,0,20433,384000,20435,0,20412,75,20417,0,20421,20,20426,20,20431,0,20432,0,20543,0,20436,0,
20538,3,20524,40,20535,292238,0,20547,180000,20548,0,20509,960000,20514,384000,20519,384000,20525,384000,20531,384000,20536,0,20539,384000,20544,0,20513,40,20518,37,20523,20,20530,33,20535,0,20538,0,20633,0,20546,0,
20630,3,20621,40,20628,400998,0,20635,180000,20637,0,20610,960000,20614,960000,20617,960000,20621,960000,20625,384000,20629,0,20631,384000,20634,0,20613,20,20616,45,20620,22,20624,10,20627,0,20630,0,20728,0,20635,0,
20725,3,20719,40,20724,565158,0,20729,180000,20730,0,20710,960000,20713,960000,20716,960000,20719,960000,20722,384000,20724,0,20725,384000,20728,0,20712,55,20715,50,20718,22,20721,20,20724,0,20725,0,20851,0,20729,0,
20848,3,20832,40,20845,124331,0,20853,180000,20854,0,20812,384000,20819,384000,20825,384000,20833,384000,20840,384000,20846,0,20848,384000,20852,0,20818,10,20824,9,20831,20,20838,9,20844,0,20847,0,20968,0,20853,0,
20965,3,20957,40,20964,564774,0,20969,180000,20970,0,20912,960000,20951,1248000,20954,1248000,20958,1248000,20961,384000,20964,0,20965,384000,20968,0,20949,36,20953,27,20956,46,20960,0,20963,0,20965,0,21033,0,20969,0,
21030,3,21023,40,21029,441592,0,21035,180000,21036,0,21013,1248000,21017,1248000,21020,1248000,21023,1248000,21026,384000,21029,0,21031,384000,21034,0,21016,14,21019,42,21022,16,21025,0,21028,0,21030,0,21140,0,21035,0,
21138,3,21128,40,21137,836770,0,21142,180000,21142,0,21113,1344000,21118,1344000,21120,1344000,21129,1344000,21135,384000,21138,0,21139,384000,21141,0,21117,37,21120,25,21126,45,21134,27,21137,0,21138,0,21226,0,21141,0,
21225,3,21220,40,21224,1989773,0,21228,180000,21229,30,21214,1555200,21216,1555200,21218,1555200,21220,1555200,21222,384000,21224,0,21225,384000,21227,0,21215,75,21217,44,21219,81,21221,66,21223,0,21224,0,21331,0,21228,0,
21329,3,21321,40,21327,2274361,0,21333,180000,21333,30,21314,1555200,21316,1555200,21319,1555200,21322,1555200,21325,384000,21328,0,21329,384000,21332,0,21316,81,21318,54,21321,69,21324,60,21327,0,21328,0,21426,0,21332,0,
