App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11210,3,11203,40,11208,305647,0,11217,180000,11218,0,11189,384000,11195,960000,11199,960000,11204,960000,11207,0,11209,0,11210,384000,11213,384000,11194,30,11198,30,11202,30,11206,0,11208,0,11209,0,11212,0,11216,0,
11309,3,11301,40,11307,433830,0,11316,180000,11317,0,11291,960000,11295,960000,11298,960000,11302,960000,11306,0,11308,0,11310,384000,11313,384000,11294,30,11297,37,11301,20,11305,20,11307,0,11309,0,11312,0,11315,0,
11407,3,11401,40,11406,325170,0,11414,180000,11415,0,11392,864000,11395,864000,11398,864000,11401,864000,11405,0,11406,0,11408,384000,11411,384000,11394,44,11397,12,11400,11,11404,20,11406,0,11407,0,11410,0,11413,0,
11511,3,11504,40,11510,456725,0,11520,180000,11520,0,11493,960000,11497,768000,11500,768000,11505,768000,11508,0,11510,0,11512,384000,11516,384000,11496,60,11500,33,11503,33,11507,10,11509,0,11511,0,11516,0,11519,0,
11606,3,11601,40,11605,1069955,0,11611,180000,11612,0,11593,1248000,11596,1248000,11598,1248000,11601,1248000,11604,0,11605,0,11606,384000,11609,384000,11595,60,11597,44,11600,44,11603,50,11605,0,11606,0,11608,0,11611,0,
11705,3,11700,40,11704,1090060,0,11711,180000,11712,0,11693,1344000,11696,1344000,11698,1344000,11701,1344000,11703,0,11705,0,11706,384000,11708,384000,11695,25,11698,27,11700,27,11703,100,11704,0,11705,0,11707,0,11710,0,
11808,3,11804,40,11807,1644047,0,11818,180000,11819,0,11796,1344000,11800,1344000,11802,1555200,11804,1555200,11806,0,11807,0,11808,384000,11810,384000,11799,63,11801,45,11803,45,11806,88,11807,0,11808,0,11810,0,11817,9,
11856,3,11853,40,11856,2836512,0,11861,180000,11862,0,11847,1555200,11849,1555200,11851,1555200,11853,1555200,11855,0,11856,0,11857,1248000,11860,1248000,11848,100,11850,100,11853,100,11855,83,11856,0,11856,0,11859,100,11861,40,
11964,3,11955,40,11963,3254391,393402,11972,180000,11972,0,11947,1555200,11949,1555200,11952,1555200,11956,1555200,11962,0,11963,0,11964,1766400,11967,1766400,11948,80,11950,90,11954,90,11961,85,11963,0,11964,0,11966,83,11971,50,
12057,3,12053,40,12056,3200815,339826,12061,180000,12062,0,12047,1555200,12049,1555200,12051,1555200,12054,1555200,12056,0,12057,0,12057,1766400,12059,1766400,12049,80,12051,70,12053,60,12055,60,12056,0,12057,0,12059,70,12061,66,
12155,3,12152,40,12155,1994228,0,12159,180000,12159,0,12148,1555200,12149,1555200,12151,1555200,12152,1555200,12154,0,12155,0,12155,1536000,12157,1536000,12149,45,12150,20,12152,33,12154,0,12154,0,12155,0,12156,44,12158,83,
12257,3,12254,40,12257,1253669,0,12262,180000,12263,0,12248,1248000,12250,1248000,12252,1248000,12255,1248000,12256,0,12257,0,12258,1440000,12259,1440000,12250,45,12252,11,12254,0,12256,0,12257,0,12257,0,12259,90,12261,0,
12364,3,12358,40,12363,893132,0,12371,180000,12373,0,12349,960000,12352,960000,12355,960000,12358,960000,12363,0,12364,0,12365,1632000,12368,1632000,12351,54,12354,10,12357,10,12362,0,12363,0,12364,0,12367,60,12370,10,
12461,3,12457,40,12460,1176051,0,12466,180000,12467,0,12449,1248000,12451,1248000,12454,768000,12457,768000,12459,0,12460,0,12461,1248000,12464,1248000,12451,60,12454,45,12456,11,12459,0,12460,0,12461,0,12463,40,12466,33,
12566,3,12560,40,12564,686253,0,12572,180000,12573,0,12550,960000,12553,960000,12556,960000,12560,960000,12563,0,12565,0,12566,864000,12569,864000,12552,33,12556,12,12559,18,12563,10,12564,0,12565,0,12568,60,12572,9,
12666,3,12660,40,12665,614002,0,12672,180000,12673,0,12650,960000,12653,768000,12657,768000,12661,768000,12664,0,12665,0,12666,960000,12669,960000,12653,50,12656,30,12659,45,12663,0,12665,0,12666,0,12669,70,12672,0,
12774,3,12765,40,12772,403580,0,12783,180000,12784,0,12751,384000,12755,460800,12760,460800,12766,460800,12771,0,12773,0,12775,1440000,12779,1440000,12754,33,12759,11,12764,45,12769,0,12772,0,12774,0,12778,90,12782,9,
12860,3,12857,40,12860,1388629,0,12865,180000,12865,0,12851,960000,12854,1248000,12855,1248000,12857,1248000,12859,0,12860,0,12861,960000,12863,960000,12853,77,12855,41,12857,33,12859,12,12860,0,12860,0,12862,44,12864,33,
12976,3,12967,40,12974,390201,0,12986,180000,12987,0,12952,384000,12957,384000,12962,384000,12968,384000,12972,0,12975,0,12976,1440000,12981,1440000,12956,18,12961,27,12966,18,12971,0,12973,0,12975,0,12980,100,12985,0,
13064,3,13059,40,13063,1061267,0,13074,180000,13075,0,13053,960000,13055,960000,13057,960000,13059,960000,13062,0,13063,0,13064,1632000,13069,1632000,13054,33,13057,33,13059,40,13061,0,13062,0,13064,0,13066,100,13074,0,
13175,3,13168,40,13174,976063,0,13180,180000,13181,0,13153,460800,13158,460800,13163,460800,13169,460800,13173,0,13174,0,13175,960000,13178,960000,13157,33,13161,33,13167,38,13172,0,13174,0,13175,0,13177,10,13180,44,
13265,3,13261,40,13264,663654,0,13270,180000,13270,0,13254,960000,13256,960000,13259,960000,13261,960000,13263,0,13264,0,13265,1344000,13267,1344000,13256,33,13258,30,13260,50,13263,10,13264,0,13265,0,13267,0,13269,100,
13377,3,13369,40,13376,678489,0,13382,180000,13383,0,13355,384000,13360,384000,13365,384000,13370,384000,13375,0,13376,0,13377,1632000,13380,1632000,13358,10,13363,0,13369,10,13374,18,13376,0,13377,0,13379,0,13382,90,
13466,3,13462,40,13465,1200613,0,13470,180000,13471,0,13455,864000,13458,864000,13460,864000,13462,864000,13464,0,13465,0,13466,1344000,13468,1344000,13457,50,13459,45,13461,33,13464,22,13465,0,13466,0,13468,30,13470,62,
13580,3,13572,40,13579,649136,0,13592,180000,13593,0,13556,384000,13562,384000,13568,384000,13573,460800,13577,0,13579,0,13581,1632000,13587,1632000,13561,10,13567,16,13571,30,13577,0,13578,0,13580,0,13586,0,13590,100,
13667,3,13663,40,13666,1539635,0,13671,180000,13672,0,13657,960000,13659,960000,13661,960000,13663,960000,13665,0,13666,0,13667,1766400,13669,1766400,13658,50,13660,80,13662,40,13665,37,13666,0,13667,0,13669,0,13671,100,
13785,3,13775,40,13783,1004616,0,13794,180000,13794,0,13758,384000,13763,384000,13769,384000,13776,384000,13781,0,13784,0,13786,1766400,13790,1766400,13762,20,13768,0,13773,0,13780,18,13783,0,13785,0,13789,0,13793,100,
13868,3,13864,40,13867,1431169,0,13872,180000,13873,0,13858,960000,13860,960000,13862,960000,13865,960000,13867,0,13867,0,13868,1766400,13870,1766400,13860,50,13862,11,13864,54,13866,25,13867,0,13868,0,13869,28,13871,25,
13974,3,13968,40,13973,1036325,0,13979,180000,13980,0,13960,960000,13963,960000,13966,960000,13969,960000,13972,0,13973,0,13974,1766400,13977,1766400,13962,66,13965,36,13968,27,13971,18,13972,0,13973,0,13976,100,13979,0,
14070,3,14067,40,14069,1829287,0,14074,180000,14075,0,14060,1248000,14063,1248000,14065,1248000,14067,1248000,14069,0,14070,0,14070,1766400,14072,1766400,14062,33,14064,100,14066,28,14068,11,14069,0,14070,0,14072,100,14074,0,
14172,3,14167,40,14170,2936127,75138,14176,180000,14177,0,14161,1555200,14163,1555200,14165,1555200,14167,1555200,14169,0,14171,0,14172,1766400,14174,1766400,14162,72,14164,88,14166,54,14169,60,14170,0,14171,0,14173,60,14176,90,
14270,3,14267,40,14270,3602897,741908,14274,180000,14275,0,14261,1555200,14263,1555200,14265,1555200,14267,1555200,14269,0,14270,0,14271,1766400,14272,1766400,14263,83,14264,90,14266,69,14269,63,14270,0,14270,0,14272,100,14274,80,
14369,3,14366,40,14368,3554111,693122,14372,180000,14373,0,14361,1555200,14363,1555200,14365,1555200,14367,1555200,14368,0,14369,0,14369,1766400,14371,1766400,14363,70,14365,54,14366,71,14368,66,14368,0,14369,0,14370,100,14372,33,
14472,3,14468,40,14471,2189831,0,14476,180000,14477,0,14462,1555200,14464,1555200,14466,1555200,14469,1555200,14470,0,14471,0,14473,1766400,14475,1766400,14463,33,14465,30,14468,44,14470,22,14471,0,14472,0,14474,63,14476,54,
14572,3,14569,40,14571,1925701,0,14577,180000,14578,0,14562,1555200,14564,1555200,14566,1555200,14569,1555200,14571,0,14571,0,14573,1344000,14575,1344000,14564,50,14566,22,14568,20,14570,20,14571,0,14572,0,14574,9,14576,63,
14675,3,14671,40,14674,1678028,0,14679,180000,14680,0,14663,1555200,14665,1555200,14669,1555200,14671,1555200,14673,0,14674,0,14675,960000,14677,960000,14665,66,14668,45,14670,22,14672,33,14674,0,14675,0,14677,22,14679,40,
14772,3,14768,40,14771,945735,0,14775,180000,14776,13,14763,1555200,14765,1555200,14767,1555200,14769,1555200,14770,0,14771,0,14772,1344000,14774,1344000,14765,50,14766,30,14768,12,14770,0,14771,0,14771,0,14773,0,14775,88,
14874,3,14870,40,14874,937211,0,14879,180000,14879,13,14864,960000,14866,960000,14868,960000,14871,960000,14873,0,14874,0,14875,1536000,14877,1536000,14866,33,14868,0,14870,27,14872,10,14874,0,14874,0,14876,40,14878,44,
14977,3,14972,40,14976,1914064,0,14982,180000,14983,0,14964,1248000,14967,1248000,14969,1248000,14973,1248000,14975,0,14977,0,14978,1248000,14980,1248000,14966,72,14969,44,14972,80,14975,27,14976,0,14977,0,14979,18,14982,20,
15077,3,15072,40,15076,1434017,0,15082,180000,15083,0,15065,1344000,15067,1344000,15069,1344000,15073,1248000,15075,0,15076,0,15077,384000,15079,384000,15067,77,15069,44,15071,50,15075,40,15076,0,15077,0,15079,0,15081,0,
15180,3,15174,40,15179,880449,0,15188,180000,15189,0,15165,1248000,15168,1248000,15171,1248000,15175,1248000,15178,0,15179,0,15181,384000,15185,384000,15168,60,15170,44,15174,45,15177,11,15179,0,15180,0,15184,0,15187,0,
15277,3,15273,40,15277,1513968,0,15282,180000,15283,0,15266,1344000,15269,1344000,15271,1344000,15274,1478400,15276,0,15277,0,15278,384000,15280,384000,15268,75,15270,66,15273,70,15275,37,15276,0,15277,0,15279,0,15281,0,
15379,3,15374,40,15378,915358,0,15385,180000,15386,0,15367,1248000,15369,1248000,15372,1248000,15375,1248000,15377,0,15379,0,15380,384000,15382,384000,15369,63,15371,40,15374,44,15377,20,15378,0,15379,0,15382,0,15384,10,
15481,3,15476,40,15480,1033084,0,15487,180000,15488,0,15468,1344000,15470,1344000,15473,960000,15476,960000,15479,0,15480,0,15482,384000,15484,384000,15470,66,15472,50,15475,58,15478,30,15480,0,15481,0,15484,0,15487,0,
15582,3,15577,40,15581,1141774,0,15586,180000,15587,0,15569,960000,15572,1248000,15575,1248000,15577,1248000,15580,0,15581,0,15582,384000,15584,384000,15572,72,15574,55,15576,50,15579,60,15580,0,15582,0,15584,0,15586,0,
15692,3,15682,40,15690,650943,0,15702,180000,15705,0,15670,1344000,15672,1344000,15677,384000,15683,384000,15688,0,15690,0,15693,384000,15697,384000,15672,50,15676,40,15681,60,15687,11,15689,0,15691,0,15696,0,15701,0,
15784,3,15779,40,15783,506060,0,15790,180000,15791,0,15770,960000,15773,960000,15776,960000,15779,960000,15782,0,15784,0,15785,384000,15787,384000,15773,45,15775,11,15778,40,15782,33,15783,0,15784,0,15787,0,15790,0,
15888,3,15882,40,15887,414131,0,15894,180000,15895,0,15871,960000,15875,960000,15878,960000,15882,960000,15886,0,15887,0,15888,384000,15891,384000,15874,50,15878,20,15881,22,15885,9,15886,0,15887,0,15890,0,15894,0,
15995,3,15987,40,15993,630822,0,16001,180000,16002,0,15973,960000,15977,960000,15982,960000,15989,960000,15992,0,15994,0,15996,384000,15998,384000,15976,54,15982,33,15986,40,15991,40,15993,0,15995,0,15998,0,16000,0,
16084,3,16080,40,16083,1471288,0,16089,180000,16090,0,16073,1344000,16075,1344000,16078,1555200,16081,1555200,16083,0,16084,0,16084,1248000,16086,1248000,16075,81,16077,60,16080,50,16082,33,16083,0,16084,0,16086,0,16089,0,
16195,3,16188,40,16194,227099,0,16201,180000,16202,0,16174,384000,16179,384000,16184,384000,16189,384000,16193,0,16195,0,16196,1248000,16199,1248000,16178,25,16183,55,16187,20,16193,66,16194,0,16195,0,16198,0,16201,9,
16288,3,16284,40,16287,1593591,0,16293,305000,16294,0,16274,1248000,16277,1248000,16279,1248000,16284,1248000,16286,0,16287,0,16288,384000,16290,384000,16276,87,16279,70,16283,62,16286,75,16287,0,16288,0,16290,0,16292,0,
16389,3,16386,40,16389,932457,0,16394,305000,16395,0,16375,1344000,16377,1344000,16383,1344000,16386,1344000,16388,0,16389,0,16390,384000,16392,384000,16377,50,16381,44,16385,30,16388,27,16389,0,16389,0,16391,0,16394,0,
16504,3,16493,40,16501,166871,0,16515,180000,16517,0,16476,460800,16482,460800,16487,460800,16494,384000,16500,0,16502,0,16505,384000,16510,384000,16481,25,16486,33,16491,9,16498,11,16501,0,16503,0,16509,0,16515,0,
16593,3,16587,40,16591,423980,0,16599,180000,16600,0,16576,960000,16580,960000,16583,960000,16587,960000,16590,0,16592,0,16593,384000,16596,384000,16579,70,16582,12,16586,11,16590,11,16591,0,16593,0,16595,0,16599,0,
16715,3,16703,40,16713,119977,0,16725,180000,16727,0,16679,384000,16688,384000,16695,384000,16704,384000,16710,0,16714,0,16716,384000,16722,384000,16687,33,16693,10,16702,0,16709,0,16713,0,16715,0,16720,0,16725,0,
16787,3,16784,40,16786,970215,0,16791,180000,16791,0,16778,1248000,16780,1248000,16782,1248000,16784,1248000,16786,0,16787,0,16787,384000,16789,384000,16780,66,16781,62,16783,50,16785,0,16786,0,16787,0,16789,0,16790,0,
16895,3,16888,40,16891,311930,0,16908,180000,16910,0,16879,1248000,16882,1248000,16885,1248000,16888,1248000,16890,0,16892,0,16896,384000,16902,384000,16882,28,16884,18,16887,0,16890,0,16891,0,16894,0,16900,0,16907,0,
16995,3,16989,40,16994,601273,0,17000,180000,17000,0,16980,960000,16983,960000,16986,960000,16990,960000,16993,0,16994,0,16995,384000,16997,384000,16983,88,16986,27,16989,27,16992,16,16993,0,16994,0,16997,0,16999,0,
17113,3,17101,40,17110,143491,0,17126,180000,17128,0,17082,384000,17088,384000,17094,384000,17102,384000,17108,0,17110,0,17113,384000,17119,384000,17086,41,17092,11,17099,18,17107,0,17109,0,17111,0,17118,0,17125,0,
17207,3,17197,40,17205,324138,0,17217,180000,17218,0,17182,672000,17188,672000,17193,768000,17198,768000,17204,0,17206,0,17208,384000,17211,384000,17187,72,17192,41,17196,0,17203,11,17205,0,17207,0,17211,0,17216,0,
17295,3,17291,40,17294,706335,0,17300,180000,17301,0,17283,960000,17286,960000,17289,960000,17291,960000,17294,0,17295,0,17295,384000,17298,384000,17286,70,17288,72,17290,37,17293,11,17294,0,17295,0,17297,0,17300,0,
17417,3,17405,40,17415,155684,0,17428,180000,17429,0,17385,384000,17392,384000,17399,384000,17406,384000,17413,0,17416,0,17417,384000,17423,384000,17390,22,17397,27,17404,10,17411,25,17414,0,17416,0,17421,0,17427,0,
17506,3,17498,40,17505,403531,0,17512,180000,17513,0,17485,460800,17490,460800,17495,960000,17499,960000,17502,0,17505,0,17506,384000,17509,384000,17489,40,17494,27,17498,42,17501,33,17505,0,17506,0,17508,0,17511,0,
17601,3,17596,40,17600,453529,0,17607,180000,17608,0,17586,960000,17589,960000,17592,960000,17596,960000,17599,0,17600,0,17601,384000,17604,384000,17588,44,17591,28,17595,41,17598,0,17599,0,17600,0,17603,0,17607,0,
17719,3,17707,40,17717,135653,0,17731,180000,17733,0,17687,384000,17694,384000,17700,384000,17709,384000,17715,0,17718,0,17720,384000,17725,384000,17692,25,17699,18,17706,0,17714,18,17716,0,17719,0,17724,0,17730,0,
17804,3,17798,40,17803,522476,0,17811,180000,17812,0,17787,960000,17791,960000,17795,960000,17798,960000,17802,0,17804,0,17805,384000,17808,384000,17790,42,17794,40,17797,12,17801,40,17803,0,17804,0,17807,0,17811,0,
17906,3,17898,40,17904,253254,0,17915,180000,17916,0,17888,960000,17892,960000,17895,960000,17899,960000,17903,0,17905,0,17906,384000,17910,384000,17891,22,17895,20,17898,10,17901,0,17904,0,17906,0,17909,0,17914,0,
18004,3,17999,40,18003,897660,0,18010,180000,18032,0,17990,960000,17993,1248000,17996,1248000,18000,1248000,18002,0,18004,0,18005,384000,18007,384000,17993,66,17996,30,17999,72,18002,18,18003,0,18004,0,18007,0,18009,0,
18098,3,18095,40,18098,2713952,0,18102,180000,18103,0,18089,1555200,18091,1555200,18093,1555200,18095,1555200,18097,0,18098,0,18099,384000,18101,384000,18090,87,18092,90,18094,90,18097,100,18097,0,18098,0,18100,40,18102,12,
18198,3,18196,40,18198,1934679,0,18201,180000,18201,0,18190,1555200,18192,1555200,18194,1555200,18196,1555200,18197,0,18198,0,18198,1248000,18200,1248000,18191,62,18194,50,18195,60,18197,80,18198,0,18198,0,18199,0,18201,11,
18309,3,18302,40,18307,337906,0,18318,180000,18319,0,18291,768000,18294,768000,18299,768000,18303,768000,18306,0,18308,0,18309,384000,18315,384000,18293,33,18298,12,18301,11,18305,30,18307,0,18308,0,18314,0,18317,16,
18410,3,18403,40,18408,657889,0,18419,180000,18420,0,18391,960000,18397,960000,18400,960000,18404,960000,18407,0,18408,0,18411,384000,18416,384000,18396,66,18399,50,18403,44,18406,11,18407,0,18410,0,18415,0,18418,0,
18508,3,18502,40,18507,496211,0,18519,180000,18520,0,18492,960000,18496,960000,18499,960000,18502,960000,18505,0,18507,0,18509,384000,18515,384000,18495,50,18498,12,18501,44,18505,20,18506,0,18508,0,18514,0,18518,0,
18607,3,18602,40,18606,408840,0,18613,180000,18613,0,18593,864000,18596,864000,18599,864000,18602,864000,18605,0,18606,0,18607,384000,18610,384000,18595,50,18598,33,18601,12,18605,22,18606,0,18607,0,18609,0,18612,0,
18721,3,18710,40,18718,170008,0,18732,180000,18735,0,18694,600000,18700,600000,18706,600000,18711,600000,18717,0,18719,0,18721,384000,18726,384000,18699,0,18704,9,18709,45,18716,0,18718,0,18720,0,18725,0,18730,0,
18812,3,18805,40,18810,525760,0,18818,180000,18819,0,18795,960000,18798,960000,18802,960000,18806,960000,18809,0,18811,0,18812,384000,18815,384000,18797,36,18801,55,18805,44,18809,0,18810,0,18811,0,18815,0,18817,0,
18925,3,18913,40,18922,286445,0,18936,180000,18938,0,18896,1248000,18902,384000,18907,384000,18914,384000,18921,0,18923,0,18925,384000,18931,384000,18900,36,18906,0,18912,20,18919,8,18922,0,18924,0,18930,0,18935,0,
19034,3,19023,40,19032,675660,0,19040,180000,19041,0,18997,864000,19003,864000,19019,960000,19024,960000,19030,0,19033,0,19034,384000,19037,384000,19000,37,19018,45,19023,66,19029,45,19032,0,19034,0,19036,0,19039,0,
19118,3,19114,40,19117,2585994,0,19123,180000,19124,0,19100,1344000,19103,1344000,19111,1555200,19114,1555200,19116,0,19117,0,19119,480000,19121,480000,19102,100,19110,90,19113,100,19116,100,19117,0,19118,0,19120,0,19123,0,
19222,3,19218,40,19220,2427148,0,19224,180000,19225,0,19198,1555200,19200,1555200,19203,1555200,19218,1555200,19220,0,19221,0,19222,1248000,19223,1248000,19199,90,19201,77,19208,70,19219,90,19220,0,19222,0,19223,25,19224,40,
19311,3,19306,40,19310,2937726,76737,19315,180000,19316,27,19298,1555200,19300,1555200,19304,1555200,19307,1555200,19309,0,19310,0,19311,1766400,19313,1766400,19300,90,19303,90,19306,88,19308,85,19309,0,19310,0,19313,55,19315,44,
19410,3,19405,40,19409,3074382,213393,19412,180000,19413,27,19399,1555200,19401,1555200,19403,1555200,19406,1555200,19408,0,19410,0,19410,1344000,19411,1344000,19401,80,19403,60,19405,75,19407,42,19409,0,19410,0,19411,44,19412,22,
19508,3,19505,40,19507,3089187,228198,19512,180000,19513,27,19499,1555200,19501,1555200,19503,1555200,19505,1555200,19507,0,19508,0,19508,1766400,19510,1766400,19501,100,19503,80,19505,75,19507,75,19507,0,19508,0,19510,60,19512,50,
19629,3,19619,40,19627,1388679,0,19638,180000,19638,27,19601,384000,19607,384000,19614,384000,19620,384000,19626,0,19628,0,19630,384000,19635,384000,19606,33,19613,18,19619,8,19625,9,19627,0,19629,0,19634,7,19637,0,
19717,3,19711,40,19716,594724,0,19724,180000,19725,0,19701,864000,19705,864000,19708,864000,19712,960000,19716,0,19717,0,19718,384000,19721,384000,19704,60,19707,25,19711,0,19715,0,19716,0,19717,0,19720,0,19724,0,
19820,3,19811,40,19818,481488,0,19832,180000,19834,0,19802,1248000,19805,1248000,19808,1248000,19811,1248000,19816,0,19819,0,19821,384000,19827,384000,19804,0,19807,40,19810,40,19815,0,19818,0,19820,0,19826,0,19831,0,
19919,3,19913,40,19917,423980,0,19926,180000,19927,0,19902,960000,19906,960000,19909,960000,19913,960000,19916,0,19918,0,19919,384000,19922,384000,19905,50,19908,44,19912,10,19916,0,19917,0,19918,0,19922,0,19925,0,
20028,3,20020,40,20026,663654,0,20035,180000,20036,0,20004,960000,20010,960000,20016,960000,20021,960000,20025,0,20027,0,20028,384000,20031,384000,20008,62,20015,55,20019,33,20024,27,20026,0,20027,0,20030,0,20035,18,
20112,3,20109,40,20111,2378294,0,20117,180000,20117,0,20104,1555200,20106,1555200,20107,1555200,20109,1555200,20111,0,20112,0,20112,1248000,20114,1248000,20105,90,20107,70,20109,87,20110,71,20111,0,20112,0,20114,0,20116,25,
20231,3,20222,40,20229,269037,0,20242,180000,20243,0,20205,384000,20211,384000,20216,384000,20223,384000,20228,0,20230,0,20232,384000,20237,384000,20210,20,20215,16,20221,10,20226,25,20229,0,20231,0,20236,0,20241,7,
20322,3,20316,40,20320,407094,0,20328,180000,20329,0,20306,960000,20309,960000,20313,960000,20316,960000,20320,0,20321,0,20322,384000,20325,384000,20309,44,20312,11,20315,20,20319,22,20320,0,20321,0,20324,0,20327,0,
20436,3,20425,40,20434,146104,0,20447,180000,20449,0,20407,384000,20414,384000,20419,384000,20426,384000,20432,0,20435,0,20437,384000,20442,384000,20412,30,20418,9,20424,16,20431,18,20434,0,20436,0,20441,0,20446,0,
20527,3,20520,40,20525,408958,0,20535,180000,20536,0,20508,768000,20512,768000,20516,768000,20520,768000,20524,0,20526,0,20527,384000,20531,384000,20511,45,20515,40,20519,25,20523,30,20525,0,20527,0,20530,0,20534,0,
20630,3,20620,40,20629,565158,0,20636,180000,20637,0,20609,960000,20614,960000,20617,960000,20621,960000,20628,0,20629,0,20630,384000,20633,384000,20613,50,20617,54,20620,33,20627,10,20629,0,20630,0,20633,0,20635,0,
20723,3,20718,40,20722,376761,0,20728,180000,20729,0,20710,1248000,20712,1248000,20716,1248000,20719,1248000,20721,0,20722,0,20723,384000,20726,384000,20712,37,20715,0,20718,22,20721,0,20722,0,20723,0,20725,0,20728,0,
20831,3,20824,40,20830,325484,0,20839,180000,20840,0,20811,960000,20815,960000,20820,960000,20824,960000,20829,0,20830,0,20832,384000,20836,384000,20814,44,20819,30,20823,0,20828,0,20829,0,20831,0,20835,0,20839,0,
20927,3,20922,40,20926,368166,0,20935,180000,20937,0,20912,960000,20915,960000,20918,960000,20922,960000,20926,0,20927,0,20928,384000,20931,384000,20915,33,20918,45,20921,9,20925,0,20926,0,20927,0,20930,0,20935,0,
21028,3,21022,40,21027,422785,0,21035,180000,21036,0,21013,864000,21016,864000,21019,864000,21023,864000,21026,0,21027,0,21029,384000,21032,384000,21015,50,21019,22,21022,40,21025,10,21027,0,21028,0,21031,0,21034,0,
21127,3,21121,40,21125,930319,0,21132,180000,21133,0,21114,1248000,21116,1248000,21119,1248000,21122,1248000,21124,0,21126,0,21127,384000,21129,384000,21116,88,21118,25,21121,20,21124,37,21125,0,21126,0,21129,0,21131,0,
21230,3,21225,40,21229,804832,0,21237,180000,21238,0,21214,960000,21217,960000,21222,960000,21225,960000,21228,0,21229,0,21230,384000,21234,384000,21216,70,21220,60,21224,54,21227,36,21228,0,21230,0,21233,0,21236,0,
21326,3,21321,40,21325,1675442,0,21331,180000,21332,0,21314,1344000,21316,1344000,21318,1344000,21321,1344000,21324,0,21325,0,21326,384000,21328,384000,21316,100,21318,66,21320,57,21323,60,21324,0,21325,0,21328,0,21330,0,
21425,3,21421,40,21424,1631268,0,21429,180000,21429,0,21415,1555200,21417,1555200,21419,1555200,21421,1555200,21423,0,21424,0,21425,384000,21427,384000,21416,80,21418,63,21420,40,21423,33,21424,0,21425,0,21426,0,21428,0,
