App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11143,3,11134,40,11139,391722,0,11152,180000,11153,0,11225,960000,11128,1248000,11131,1248000,11134,1248000,11137,384000,11142,0,11144,0,11146,384000,11127,20,11130,22,11133,10,11136,10,11139,0,11143,0,11145,0,11150,0,
11245,3,11236,40,11243,397715,0,11249,180000,11250,0,11326,384000,11229,960000,11233,960000,11236,960000,11240,384000,11244,0,11245,0,11246,384000,11228,60,11232,25,11235,11,11239,0,11243,0,11244,0,11245,0,11248,0,
11366,3,11351,40,11363,153071,0,11374,180000,11376,0,11426,960000,11332,384000,11343,384000,11352,384000,11358,384000,11364,0,11367,0,11369,384000,11331,30,11339,18,11350,25,11357,8,11362,0,11365,0,11368,0,11373,0,
11445,3,11437,40,11444,466662,0,11449,180000,11449,0,11527,1248000,11430,960000,11434,960000,11437,960000,11442,384000,11445,0,11446,0,11446,384000,11429,42,11433,75,11436,0,11441,0,11444,0,11445,0,11446,0,11448,0,
11541,3,11535,40,11539,396709,0,11544,180000,11544,0,11628,384000,11530,1248000,11533,1248000,11535,1248000,11537,384000,11540,0,11541,0,11541,384000,11530,63,11532,0,11534,0,11537,0,11539,0,11540,0,11541,0,11543,0,
11661,3,11647,40,11658,136987,0,11667,180000,11668,0,11729,960000,11634,384000,11641,460800,11648,460800,11653,384000,11659,0,11661,0,11663,384000,11633,41,11639,10,11645,9,11652,0,11657,0,11660,0,11662,0,11666,0,
11748,3,11739,40,11746,463379,0,11753,180000,11754,0,11830,384000,11732,960000,11736,960000,11740,960000,11743,384000,11747,0,11748,0,11749,384000,11731,28,11735,63,11738,25,11742,0,11746,0,11747,0,11749,0,11752,0,
11862,3,11847,40,11859,129557,0,11870,180000,11871,0,11930,672000,11836,384000,11841,384000,11847,384000,11853,384000,11861,0,11863,0,11864,384000,11835,22,11840,22,11846,10,11852,0,11858,0,11862,0,11864,0,11868,0,
11961,3,11947,40,11958,330979,0,11967,180000,11968,0,12031,768000,11936,672000,11942,672000,11949,672000,11954,384000,11959,0,11962,0,11963,384000,11935,70,11941,22,11946,20,11953,18,11958,0,11961,0,11962,0,11966,0,
12048,3,12042,40,12047,559273,0,12052,180000,12053,0,12133,384000,12035,768000,12038,768000,12042,960000,12045,384000,12048,0,12049,0,12049,384000,12034,70,12038,55,12041,33,12044,33,12047,0,12048,0,12049,0,12052,0,
12166,3,12153,40,12163,148717,0,12171,180000,12173,0,12232,960000,12142,384000,12147,384000,12154,384000,12160,384000,12165,0,12167,0,12168,384000,12139,11,12146,27,12152,20,12159,18,12163,0,12166,0,12167,0,12170,0,
12249,3,12241,40,12247,863929,0,12253,180000,12254,0,12333,1344000,12235,960000,12238,960000,12242,960000,12245,384000,12248,0,12249,0,12251,384000,12235,70,12238,71,12241,60,12244,37,12247,0,12249,0,12250,0,12253,0,
12346,3,12340,40,12345,1000001,0,12349,180000,12350,0,12434,1478400,12335,1344000,12338,1344000,12341,1344000,12343,384000,12345,0,12346,0,12347,384000,12335,33,12337,20,12340,100,12342,10,12344,0,12346,0,12346,0,12348,0,
12456,3,12444,40,12454,1270681,0,12460,180000,12460,0,12535,1555200,12436,1478400,12440,1478400,12445,1248000,12447,384000,12455,0,12457,0,12457,384000,12436,50,12438,22,12444,100,12447,11,12450,0,12456,0,12457,0,12459,0,
12548,3,12541,40,12546,2839583,0,12551,180000,12552,0,12635,1555200,12537,1555200,12539,1555200,12542,1555200,12543,1344000,12547,0,12548,0,12549,1344000,12537,90,12539,81,12541,77,12543,80,12546,72,12547,0,12548,0,12550,70,
12649,3,12644,40,12648,3663132,817856,12654,180000,12654,0,12736,1555200,12641,1555200,12643,1555200,12645,1555200,12647,1766400,12649,0,12651,0,12652,1766400,12640,83,12642,91,12644,90,12646,80,12648,81,12649,0,12651,0,12653,72,
12745,3,12741,40,12744,3616365,771089,12747,180000,12748,0,12837,384000,12737,1555200,12739,1555200,12741,1555200,12742,1766400,12744,0,12745,0,12746,1766400,12737,75,12739,66,12740,70,12742,81,12744,90,12745,0,12746,0,12747,71,
12854,3,12847,40,12852,997146,0,12857,180000,12858,0,12938,960000,12841,960000,12844,960000,12848,960000,12850,1766400,12853,0,12854,0,12855,1766400,12841,22,12844,18,12847,20,12850,10,12852,12,12853,0,12854,0,12857,50,
12952,3,12945,40,12951,1694837,0,12955,180000,12956,0,13038,600000,12940,960000,12943,960000,12946,960000,12948,1766400,12952,0,12952,0,12953,1766400,12940,45,12943,36,12945,22,12948,9,12951,90,12952,0,12953,0,12955,0,
13060,3,13050,40,13058,777214,0,13065,180000,13067,0,13141,960000,13043,600000,13046,600000,13051,600000,13055,1766400,13059,0,13061,0,13062,1248000,13042,57,13045,30,13049,22,13054,18,13058,55,13060,0,13061,0,13065,0,
13155,3,13149,40,13154,958105,0,13159,180000,13160,0,13240,384000,13144,960000,13146,960000,13149,960000,13151,1440000,13154,0,13155,0,13156,1440000,13143,50,13146,33,13148,20,13151,10,13153,80,13155,0,13156,0,13158,0,
13265,3,13256,40,13264,449130,0,13269,180000,13270,0,13341,960000,13246,384000,13251,384000,13257,384000,13261,1248000,13264,0,13265,0,13266,1248000,13245,33,13250,33,13255,30,13261,10,13264,55,13265,0,13266,0,13268,0,
13353,3,13347,40,13352,972772,0,13356,180000,13357,0,13442,384000,13343,960000,13345,960000,13347,960000,13350,1344000,13352,0,13353,0,13354,1344000,13343,37,13345,30,13347,44,13349,11,13351,87,13353,0,13353,0,13355,0,
13466,3,13458,40,13465,525988,0,13470,180000,13471,0,13542,1248000,13448,384000,13453,384000,13459,384000,13462,1248000,13465,0,13467,0,13467,1248000,13447,27,13452,18,13457,20,13462,9,13465,76,13466,0,13467,0,13469,0,
13553,3,13548,40,13552,1187013,0,13556,180000,13556,0,13643,384000,13544,1248000,13546,1248000,13548,1248000,13550,1440000,13552,0,13553,0,13554,1440000,13544,60,13546,10,13548,25,13550,0,13552,100,13553,0,13553,0,13555,0,
13672,3,13658,40,13670,915897,0,13679,180000,13680,0,13743,960000,13648,384000,13653,384000,13659,384000,13664,1766400,13671,0,13673,0,13675,1766400,13647,0,13652,10,13657,9,13663,9,13668,91,13672,0,13674,0,13678,0,
13755,3,13750,40,13754,1075955,0,13758,180000,13759,0,13844,1248000,13746,960000,13748,960000,13750,960000,13753,1344000,13755,0,13756,0,13756,1344000,13745,62,13747,60,13749,40,13752,12,13754,75,13755,0,13756,0,13758,0,
13858,3,13851,40,13857,1022335,0,13864,180000,13865,0,13945,960000,13847,1248000,13849,1248000,13852,1248000,13854,960000,13857,0,13858,0,13859,960000,13846,50,13848,30,13851,55,13854,10,13856,66,13857,0,13859,0,13863,0,
13963,3,13954,40,13962,772822,0,13969,180000,13970,0,14045,960000,13948,960000,13951,960000,13955,960000,13958,1248000,13962,0,13964,0,13965,1344000,13947,40,13951,40,13954,30,13957,0,13961,66,13963,0,13965,0,13968,0,
14060,3,14053,40,14058,1196023,0,14064,180000,14064,0,14147,1344000,14048,960000,14051,960000,14054,960000,14056,1344000,14059,0,14060,0,14061,1344000,14047,70,14050,40,14053,80,14056,36,14058,66,14060,0,14061,0,14063,0,
14163,3,14157,40,14162,2276862,0,14166,180000,14167,0,14248,1555200,14151,1344000,14155,1344000,14157,1344000,14160,1440000,14162,0,14163,0,14164,1440000,14149,60,14154,63,14156,100,14160,66,14162,90,14163,0,14164,0,14166,0,
14258,3,14254,40,14257,2505609,0,14261,180000,14261,0,14349,1555200,14250,1555200,14252,1555200,14254,1555200,14256,1536000,14258,0,14258,0,14259,1536000,14250,72,14252,63,14254,60,14256,45,14257,100,14258,0,14259,0,14260,70,
14359,3,14354,40,14358,3302959,457683,14362,180000,14363,0,14449,1555200,14351,1555200,14352,1555200,14355,1555200,14356,1766400,14358,0,14359,0,14360,1766400,14350,77,14352,54,14354,75,14356,63,14358,90,14359,0,14360,0,14362,70,
14461,3,14456,40,14460,3370886,525610,14464,180000,14465,0,14550,1555200,14451,1555200,14453,1555200,14456,1555200,14458,1766400,14461,0,14461,0,14462,1766400,14451,81,14453,63,14455,76,14458,70,14460,66,14461,0,14462,0,14463,33,
14561,3,14557,40,14561,2727588,0,14565,180000,14565,0,14651,960000,14552,1555200,14554,1555200,14557,1555200,14559,1766400,14561,0,14562,1766400,14563,1766400,14552,54,14554,55,14556,55,14558,40,14561,100,14561,0,14563,80,14564,54,
14664,3,14659,40,14663,2484527,0,14668,180000,14669,0,14752,600000,14653,960000,14656,960000,14659,960000,14661,1766400,14664,0,14665,1766400,14667,0,14653,28,14655,10,14658,30,14661,30,14663,100,14664,0,14667,0,14668,0,
14773,3,14764,40,14771,970463,0,14778,180000,14779,0,14852,960000,14756,600000,14759,600000,14764,600000,14768,1766400,14772,0,14773,1766400,14776,0,14755,40,14758,27,14763,45,14767,41,14771,72,14772,0,14776,0,14777,0,
14864,3,14858,40,14863,1452535,0,14868,180000,14868,0,14953,384000,14854,960000,14856,960000,14859,960000,14861,1766400,14864,0,14864,1766400,14867,0,14854,58,14856,36,14858,45,14861,40,14863,88,14864,0,14866,0,14867,0,
14977,3,14966,40,14975,1008971,0,14984,180000,14986,0,15053,960000,14958,384000,14962,384000,14967,384000,14971,1766400,14976,0,14978,1766400,14982,0,14957,22,14961,10,14965,0,14971,11,14975,100,14977,0,14982,0,14984,0,
15065,3,15059,40,15064,1355656,0,15069,180000,15069,0,15154,384000,15055,960000,15057,960000,15059,960000,15062,1766400,15064,0,15065,1766400,15068,0,15055,37,15057,30,15059,20,15061,30,15063,100,15065,0,15067,0,15068,0,
15183,3,15171,40,15181,655624,0,15187,180000,15188,0,15255,960000,15160,384000,15166,384000,15173,384000,15178,1766400,15182,0,15184,1766400,15186,0,15158,10,15165,0,15170,10,15177,46,15181,58,15183,0,15186,33,15187,0,
15267,3,15261,40,15266,773163,0,15270,180000,15271,0,15355,960000,15257,960000,15259,960000,15262,960000,15264,1766400,15266,0,15267,1766400,15269,0,15256,54,15258,25,15261,20,15263,22,15265,0,15267,0,15269,100,15270,0,
15369,3,15363,40,15368,1260443,0,15373,180000,15374,0,15456,960000,15358,960000,15361,960000,15364,960000,15366,1766400,15369,0,15370,1766400,15372,0,15357,36,15360,10,15363,22,15365,20,15368,0,15369,0,15372,100,15373,0,
15468,3,15463,40,15467,1832985,0,15471,180000,15471,0,15557,960000,15458,960000,15461,960000,15463,960000,15465,1766400,15467,0,15468,1766400,15470,0,15458,22,15460,25,15462,40,15464,40,15466,50,15468,0,15470,22,15471,0,
15576,3,15566,40,15573,842409,0,15582,180000,15583,0,15657,1344000,15560,960000,15563,960000,15567,960000,15571,384000,15575,0,15576,384000,15581,0,15559,70,15563,33,15566,36,15570,22,15573,41,15576,0,15579,0,15582,0,
15671,3,15664,40,15669,1534725,0,15675,180000,15676,0,15757,1248000,15659,1344000,15662,1344000,15665,1344000,15667,384000,15670,0,15672,384000,15674,0,15659,81,15661,66,15664,70,15666,41,15669,0,15671,0,15674,0,15675,0,
15772,3,15765,40,15771,1119825,0,15777,180000,15777,0,15858,1248000,15760,1248000,15763,1248000,15766,1248000,15768,384000,15771,0,15773,384000,15775,0,15759,70,15762,30,15765,63,15768,45,15771,0,15772,0,15775,0,15776,0,
15869,3,15864,40,15868,1337046,0,15872,180000,15873,0,15958,1248000,15860,1344000,15862,1344000,15864,1344000,15866,384000,15869,0,15869,384000,15871,0,15860,80,15862,44,15864,75,15866,33,15868,0,15869,0,15871,0,15872,0,
15976,3,15968,40,15974,915358,0,15979,180000,15980,0,16059,1478400,15962,1248000,15965,1248000,15969,1248000,15972,384000,15975,0,15976,384000,15978,0,15961,54,15964,25,15968,61,15971,27,15974,0,15975,0,15978,0,15979,0,
16071,3,16066,40,16070,1857071,0,16074,180000,16074,0,16160,1555200,16061,1478400,16063,1478400,16066,1478400,16068,384000,16070,0,16071,384000,16073,0,16061,70,16063,66,16065,90,16068,42,16070,10,16071,0,16072,0,16073,0,
16176,3,16169,40,16174,2108219,0,16181,180000,16182,0,16261,1555200,16162,1555200,16163,1555200,16169,1555200,16173,1248000,16175,0,16176,1248000,16180,0,16161,80,16163,63,16165,55,16172,72,16174,18,16175,0,16179,0,16181,0,
16278,3,16268,40,16277,2354396,0,16283,180000,16283,0,16361,1555200,16263,1555200,16265,1555200,16271,1555200,16275,768000,16278,0,16279,768000,16281,0,16263,81,16265,70,16267,72,16274,88,16277,18,16278,0,16281,0,16282,0,
16373,3,16367,40,16372,1538057,0,16375,180000,16375,0,16462,672000,16363,1555200,16365,1555200,16367,1555200,16370,384000,16372,0,16373,384000,16374,0,16363,70,16364,37,16366,50,16369,46,16372,0,16373,0,16374,0,16375,0,
16480,3,16472,40,16478,321424,0,16484,180000,16485,20,16562,960000,16465,672000,16468,672000,16472,672000,16475,384000,16479,0,16480,384000,16483,0,16464,33,16468,27,16471,45,16475,20,16478,0,16479,0,16482,0,16484,0,
16579,3,16572,40,16578,682364,0,16584,180000,16585,20,16664,384000,16565,960000,16568,960000,16573,960000,16576,384000,16578,0,16579,384000,16582,0,16564,37,16568,40,16571,45,16575,0,16578,0,16579,0,16582,0,16583,0,
16701,3,16684,40,16697,343648,0,16707,180000,16708,20,16763,864000,16670,384000,16677,384000,16685,384000,16691,384000,16698,0,16702,384000,16705,0,16669,12,16675,22,16682,27,16690,10,16696,0,16699,0,16705,0,16706,0,
16784,3,16773,40,16782,811722,0,16788,180000,16789,20,16864,960000,16766,864000,16769,864000,16774,864000,16778,384000,16782,0,16784,384000,16787,0,16766,70,16768,50,16773,37,16777,33,16781,0,16784,0,16786,0,16787,0,
16882,3,16874,40,16880,787426,0,16886,180000,16887,0,16966,384000,16867,960000,16871,960000,16874,960000,16877,384000,16881,0,16882,384000,16885,0,16867,40,16870,55,16873,50,16877,9,16880,0,16882,0,16884,0,16886,0,
17000,3,16990,40,16998,149726,0,17006,180000,17007,0,17066,1248000,16977,384000,16986,960000,16991,960000,16995,384000,16999,0,17001,384000,17004,0,16974,20,16984,27,16989,8,16994,0,16998,0,17000,0,17003,0,17005,0,
17080,3,17074,40,17079,755774,0,17084,180000,17085,0,17168,384000,17069,1248000,17072,1248000,17074,1248000,17077,384000,17079,0,17080,384000,17083,0,17068,80,17071,33,17074,22,17076,0,17078,0,17080,0,17082,0,17083,0,
17203,3,17187,40,17201,131299,0,17208,180000,17209,0,17268,960000,17174,384000,17181,384000,17189,384000,17196,384000,17202,0,17203,384000,17207,0,17173,10,17180,11,17186,10,17195,25,17201,0,17203,0,17206,0,17207,0,
17287,3,17278,40,17285,529043,0,17292,180000,17293,0,17368,1248000,17272,960000,17275,960000,17279,960000,17282,384000,17286,0,17287,384000,17291,0,17271,54,17274,20,17278,50,17282,12,17285,0,17287,0,17290,0,17291,0,
17384,3,17377,40,17383,815618,0,17388,180000,17389,0,17469,1248000,17372,1248000,17374,1248000,17378,1248000,17381,384000,17384,0,17385,384000,17388,0,17371,37,17374,50,17377,50,17380,10,17383,0,17384,0,17387,0,17388,0,
17484,3,17478,40,17483,556293,0,17488,180000,17489,0,17574,672000,17472,1248000,17475,1248000,17478,1248000,17481,384000,17484,0,17485,384000,17487,0,17471,50,17474,20,17477,25,17480,0,17483,0,17484,0,17487,0,17488,0,
17596,3,17586,40,17594,178086,0,17604,180000,17605,0,17674,960000,17578,672000,17582,672000,17586,672000,17590,384000,17595,0,17597,384000,17602,0,17577,12,17581,18,17585,20,17589,0,17594,0,17596,0,17601,0,17603,0,
17694,3,17686,40,17693,535609,0,17699,180000,17700,0,17775,1248000,17678,960000,17682,960000,17686,960000,17691,384000,17693,0,17695,384000,17697,0,17677,62,17681,30,17685,37,17689,9,17693,0,17694,0,17697,0,17698,0,
17798,3,17785,40,17796,645665,0,17804,180000,17805,0,17876,672000,17777,1248000,17780,1248000,17785,384000,17791,384000,17797,0,17799,384000,17803,0,17777,45,17779,36,17784,30,17790,11,17795,0,17798,0,17802,0,17803,0,
17896,3,17887,40,17894,327838,0,17901,180000,17902,0,17976,960000,17880,672000,17884,960000,17888,960000,17891,384000,17895,0,17896,384000,17899,0,17879,27,17883,0,17886,50,17891,9,17894,0,17895,0,17898,0,17900,0,
17994,3,17987,40,17993,246688,0,17999,180000,18001,0,18077,960000,17980,960000,17984,960000,17987,960000,17990,384000,17993,0,17995,384000,17998,0,17979,28,17983,22,17986,0,17989,0,17993,0,17994,0,17997,0,17998,0,
18098,3,18087,40,18096,696486,0,18102,180000,18103,0,18177,1248000,18080,960000,18083,960000,18091,960000,18094,384000,18097,0,18099,384000,18101,0,18079,50,18082,41,18086,36,18093,60,18096,0,18098,0,18101,0,18102,0,
18191,3,18185,40,18190,1714167,0,18197,180000,18198,0,18278,1555200,18181,1344000,18183,1344000,18186,1344000,18188,384000,18190,0,18191,384000,18194,0,18179,80,18183,77,18185,62,18187,80,18189,0,18191,0,18193,0,18196,0,
18288,3,18283,40,18287,1566737,0,18291,180000,18291,0,18378,1248000,18280,1555200,18282,1555200,18284,1555200,18285,384000,18287,0,18288,384000,18290,0,18279,100,18281,54,18283,33,18285,20,18287,0,18288,0,18290,0,18290,0,
18394,3,18389,40,18393,631098,0,18400,180000,18402,0,18479,960000,18383,1248000,18387,1248000,18389,1248000,18391,384000,18394,0,18395,384000,18397,0,18381,50,18386,40,18388,0,18391,20,18393,0,18394,0,18396,0,18399,0,
18504,3,18494,40,18503,545459,0,18507,180000,18508,0,18579,1555200,18484,960000,18489,960000,18494,960000,18497,384000,18503,0,18504,384000,18506,0,18482,45,18488,44,18493,22,18497,30,18502,0,18504,0,18506,0,18507,0,
18591,3,18585,40,18589,2350440,0,18595,180000,18595,0,18680,1555200,18581,1555200,18583,1555200,18585,1555200,18587,1248000,18590,0,18591,1248000,18593,0,18581,90,18583,63,18585,71,18587,77,18589,22,18591,0,18593,22,18594,0,
18695,3,18688,40,18694,795198,0,18698,180000,18699,0,18780,1555200,18683,1555200,18685,1555200,18688,1555200,18691,384000,18694,0,18695,384000,18697,0,18682,30,18685,20,18687,22,18690,11,18693,9,18694,0,18696,0,18698,0,
18791,3,18786,40,18790,584434,0,18794,180000,18795,0,18882,384000,18782,1555200,18784,1555200,18786,1555200,18788,384000,18790,0,18791,384000,18793,0,18782,60,18784,0,18786,0,18788,10,18789,0,18791,0,18793,0,18794,0,
18919,3,18903,40,18916,122589,0,18924,180000,18925,0,18982,960000,18889,384000,18896,384000,18904,384000,18910,384000,18917,0,18919,384000,18923,0,18887,10,18895,9,18901,27,18909,0,18916,0,18918,0,18922,0,18924,0,
19002,3,18993,40,19000,558591,0,19007,180000,19008,0,19082,960000,18986,960000,18989,960000,18994,960000,18997,384000,19001,0,19002,384000,19006,0,18985,54,18988,25,18992,66,18996,0,19000,0,19002,0,19005,0,19007,0,
19108,3,19101,40,19107,808115,0,19120,180000,19121,0,19183,1555200,19086,960000,19089,960000,19102,960000,19104,384000,19107,0,19108,384000,19119,0,19085,70,19088,44,19100,62,19104,45,19107,0,19108,0,19118,0,19120,0,
19197,3,19189,40,19193,1951418,0,19201,180000,19201,0,19284,1555200,19185,1555200,19187,1555200,19189,1555200,19191,1248000,19193,0,19197,1248000,19200,0,19184,90,19186,77,19188,44,19190,42,19192,11,19197,0,19199,0,19200,0,
19295,3,19290,40,19294,3207210,361934,19302,180000,19303,0,19385,1555200,19287,1555200,19289,1555200,19291,1555200,19292,1766400,19294,0,19296,1766400,19301,0,19286,90,19288,100,19290,100,19292,90,19294,45,19295,0,19299,50,19302,0,
19397,3,19391,40,19395,3228647,383371,19402,180000,19403,0,19485,1555200,19387,1555200,19389,1555200,19391,1555200,19393,1766400,19396,0,19398,1766400,19401,0,19386,80,19388,80,19390,60,19392,70,19395,70,19397,0,19401,60,19402,0,
19501,3,19493,40,19500,3285136,439860,19507,180000,19507,0,19586,1555200,19487,1555200,19490,1555200,19494,1555200,19497,1766400,19500,0,19502,1766400,19505,0,19487,75,19489,66,19492,72,19497,70,19499,72,19501,0,19505,40,19506,0,
19595,3,19591,40,19594,2148870,0,19597,180000,19598,26,19687,384000,19588,1555200,19589,1555200,19591,1555200,19593,1766400,19594,0,19595,1766400,19597,0,19587,66,19589,50,19591,33,19592,40,19594,40,19595,0,19596,28,19597,0,
19712,3,19704,40,19711,637547,0,19718,180000,19719,26,19788,960000,19694,384000,19700,384000,19704,960000,19708,384000,19712,0,19713,384000,19717,0,19692,36,19698,18,19703,0,19707,0,19711,0,19712,0,19716,0,19717,0,
19807,3,19798,40,19805,722451,0,19812,180000,19813,0,19889,1248000,19792,960000,19795,960000,19799,960000,19803,384000,19806,0,19807,384000,19811,0,19791,54,19795,40,19798,11,19802,11,19805,0,19807,0,19810,0,19812,0,
19904,3,19897,40,19903,636085,0,19909,180000,19910,0,19990,1248000,19892,1248000,19894,1248000,19897,1248000,19900,384000,19903,0,19904,384000,19907,0,19891,60,19894,40,19896,11,19899,0,19902,0,19904,0,19906,0,19908,0,
20013,3,19998,40,20010,591202,0,20023,180000,20024,0,20091,960000,19993,1248000,19996,1248000,19999,1248000,20003,384000,20011,0,20014,384000,20021,0,19992,40,19995,30,19998,23,20002,9,20009,0,20013,0,20019,0,20022,0,
20106,3,20099,40,20104,838666,0,20109,180000,20110,0,20191,1555200,20094,960000,20096,960000,20100,960000,20102,384000,20105,0,20106,384000,20108,0,20093,66,20096,66,20099,60,20102,33,20104,20,20105,0,20108,0,20109,0,
20204,3,20199,40,20203,1885430,0,20207,180000,20207,0,20292,1555200,20193,1555200,20197,1555200,20200,1555200,20202,960000,20203,0,20204,960000,20206,0,20192,66,20196,54,20199,60,20201,60,20203,25,20204,0,20206,0,20206,0,
20303,3,20298,40,20302,311971,0,20306,180000,20307,0,20392,960000,20294,1555200,20296,1555200,20299,1555200,20301,384000,20303,0,20304,384000,20305,0,20294,22,20296,10,20298,0,20300,0,20302,0,20303,0,20305,0,20306,0,
20408,3,20401,40,20407,282803,0,20412,180000,20413,0,20494,384000,20395,960000,20398,960000,20402,960000,20404,384000,20407,0,20408,384000,20411,0,20395,50,20398,11,20400,0,20404,0,20406,0,20408,0,20410,0,20412,0,
20533,3,20517,40,20530,139137,0,20541,180000,20542,0,20595,960000,20503,384000,20510,384000,20518,384000,20524,384000,20531,0,20534,384000,20539,0,20501,22,20508,9,20515,16,20523,18,20529,0,20532,0,20538,0,20540,0,
20613,3,20605,40,20612,591424,0,20619,180000,20620,0,20695,960000,20598,960000,20602,960000,20606,960000,20609,384000,20612,0,20614,384000,20617,0,20597,50,20601,30,20604,66,20608,9,20611,0,20613,0,20617,0,20618,0,
20718,3,20710,40,20716,614406,0,20722,180000,20722,0,20796,600000,20701,960000,20706,960000,20710,960000,20714,384000,20717,0,20718,384000,20721,0,20699,60,20705,22,20709,50,20713,30,20716,0,20718,0,20720,0,20722,0,
20820,3,20810,40,20818,218608,0,20827,180000,20828,0,20897,960000,20801,600000,20806,600000,20810,600000,20815,384000,20819,0,20821,384000,20825,0,20799,44,20805,0,20809,10,20814,30,20818,0,20820,0,20824,0,20826,0,
20912,3,20905,40,20910,597855,0,20915,180000,20916,0,20999,384000,20901,1248000,20903,1248000,20906,1248000,20908,384000,20911,0,20912,384000,20915,0,20900,40,20903,11,20905,55,20908,11,20910,0,20911,0,20914,0,20915,0,
21033,3,21019,40,21031,113009,0,21041,180000,21043,0,21099,960000,21007,384000,21013,384000,21020,384000,21026,384000,21032,0,21034,384000,21039,0,21006,0,21012,0,21017,10,21024,25,21030,0,21033,0,21038,0,21041,0,
21121,3,21111,40,21119,528870,0,21125,180000,21125,0,21199,1344000,21102,1248000,21106,1248000,21112,1248000,21116,384000,21120,0,21121,384000,21123,0,21101,60,21105,11,21110,14,21115,25,21118,0,21121,0,21123,0,21124,0,
21213,3,21206,40,21212,1512210,0,21216,180000,21216,0,21300,1478400,21201,1344000,21204,1344000,21207,1344000,21209,384000,21212,0,21213,384000,21215,0,21201,75,21203,63,21205,44,21208,72,21212,0,21213,0,21215,0,21216,0,
21313,3,21308,40,21312,1679170,0,21316,180000,21317,0,21400,1555200,21302,1478400,21304,1478400,21308,1478400,21311,384000,21313,0,21313,384000,21315,0,21302,75,21304,72,21306,50,21310,44,21312,10,21313,0,21315,0,21316,0,
21411,3,21406,40,21410,1853220,0,21414,180000,21415,0,21501,1555200,21402,1555200,21404,1555200,21406,1555200,21408,1248000,21410,0,21411,1248000,21413,0,21401,81,21403,55,21405,44,21407,60,21409,10,21411,0,21412,0,21413,0,
