App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11204,3,11191,40,11202,130428,0,11212,180000,11213,0,11174,384000,11180,384000,11185,384000,11192,384000,11197,384000,11203,0,11205,384000,11211,0,11179,30,11184,0,11190,9,11196,16,11201,0,11204,0,11294,0,11212,0,
11289,3,11283,40,11288,351750,0,11297,180000,11298,0,11274,960000,11277,960000,11280,960000,11283,960000,11286,384000,11289,0,11289,384000,11295,0,11277,30,11279,30,11282,0,11285,22,11288,0,11289,0,11396,30,11296,0,
11394,3,11387,40,11394,1736772,0,11397,180000,11397,0,11377,1344000,11379,1344000,11381,1344000,11388,1344000,11390,1248000,11394,0,11395,1248000,11396,0,11378,77,11380,55,11386,60,11390,70,11393,36,11394,0,11490,0,11397,0,
11488,3,11484,40,11487,914430,0,11491,180000,11492,0,11477,1555200,11480,1555200,11482,1555200,11484,1555200,11486,960000,11487,0,11488,960000,11490,0,11479,50,11481,36,11483,0,11485,0,11487,20,11488,0,11593,0,11491,0,
11591,3,11585,40,11590,1373144,0,11594,180000,11594,0,11578,1555200,11581,1555200,11583,1555200,11586,1555200,11588,384000,11590,0,11591,384000,11593,0,11580,66,11583,44,11585,50,11587,20,11589,0,11591,0,11710,0,11593,0,
11706,3,11694,40,11704,710268,0,11713,180000,11714,0,11679,384000,11684,384000,11688,384000,11694,384000,11699,1440000,11705,0,11706,1440000,11711,0,11683,36,11688,10,11693,0,11698,23,11703,90,11705,0,11794,0,11712,0,
11792,3,11786,40,11791,1892811,0,11795,180000,11796,0,11779,1248000,11781,1248000,11784,1248000,11786,1248000,11788,1248000,11792,0,11793,1248000,11795,0,11781,100,11783,70,11785,70,11788,90,11791,33,11792,0,11904,36,11795,0,
11903,3,11897,40,11901,2667640,0,11906,180000,11907,0,11890,1555200,11893,1555200,11895,1555200,11897,1555200,11899,1344000,11902,0,11903,1344000,11905,0,11893,90,11895,76,11897,83,11899,77,11901,44,11902,0,12001,90,11906,0,
11999,3,11995,40,11999,2392962,0,12002,180000,12002,0,11990,1555200,11992,1555200,11994,1555200,11996,1555200,11997,1536000,11999,0,12000,1536000,12001,0,11992,72,11993,62,11995,75,11997,36,11998,50,11999,0,12107,40,12002,0,
12105,3,12099,40,12105,1548809,0,12108,180000,12108,0,12091,960000,12094,960000,12097,960000,12100,1478400,12102,1248000,12105,0,12106,1248000,12107,0,12093,27,12096,33,12099,37,12102,20,12104,77,12105,0,12210,0,12108,0,
12208,3,12200,40,12206,970215,0,12211,180000,12212,0,12192,1248000,12195,1248000,12197,1248000,12201,1248000,12204,384000,12207,0,12208,384000,12210,0,12194,50,12196,41,12199,36,12203,11,12206,0,12207,0,12311,0,12211,0,
12308,3,12301,40,12307,1011258,0,12313,180000,12314,0,12293,1344000,12296,1344000,12298,1344000,12301,1344000,12304,384000,12307,0,12308,384000,12311,0,12295,45,12298,20,12301,90,12303,10,12306,0,12308,0,12406,0,12312,0,
12404,3,12399,40,12404,925332,0,12408,180000,12408,0,12393,1248000,12395,1248000,12397,1248000,12400,1248000,12402,384000,12404,0,12405,384000,12407,0,12395,33,12397,33,12399,33,12401,70,12403,0,12404,0,12507,0,12407,0,
12506,3,12500,40,12504,1156524,0,12509,180000,12510,0,12494,1478400,12496,1478400,12498,1478400,12500,1478400,12503,384000,12505,0,12506,384000,12508,0,12495,44,12497,10,12500,9,12502,100,12504,0,12505,0,12607,0,12509,0,
12605,3,12600,40,12604,1222572,0,12608,180000,12609,0,12594,1555200,12596,1555200,12598,1555200,12600,1555200,12602,1248000,12604,0,12605,1248000,12607,0,12595,20,12597,25,12599,54,12602,60,12604,0,12605,0,12706,0,12608,0,
12705,3,12699,40,12704,1233727,0,12707,180000,12708,0,12694,1555200,12696,1555200,12698,1555200,12700,1555200,12702,1248000,12704,0,12705,1248000,12707,0,12696,28,12698,36,12699,33,12701,10,12703,77,12704,0,12816,0,12707,0,
12813,3,12805,40,12812,584930,0,12817,180000,12818,0,12795,672000,12799,672000,12802,672000,12806,672000,12809,1248000,12812,0,12814,1248000,12816,0,12798,22,12801,33,12805,20,12808,0,12812,72,12813,0,12910,0,12817,0,
12908,3,12903,40,12907,926805,0,12912,180000,12912,0,12896,960000,12898,960000,12900,960000,12903,960000,12905,1344000,12907,0,12908,1344000,12910,0,12898,33,12900,55,12902,22,12905,10,12907,80,12908,0,13015,0,12911,0,
13013,3,13006,40,13011,483654,0,13018,180000,13019,0,12996,960000,12999,960000,13003,960000,13006,960000,13009,480000,13012,0,13013,1248000,13016,0,12999,50,13002,11,13005,18,13008,18,13011,70,13013,0,13109,0,13017,0,
13107,3,13103,40,13106,1094225,0,13110,180000,13111,0,13097,1248000,13099,1248000,13101,1248000,13103,1248000,13105,1344000,13107,0,13108,1344000,13109,0,13098,50,13100,18,13102,11,13104,11,13106,100,13107,0,13234,0,13110,0,
13229,3,13214,40,13227,884398,0,13235,180000,13237,0,13198,384000,13203,384000,13209,384000,13215,384000,13222,1632000,13228,0,13230,1632000,13235,0,13202,0,13208,18,13213,10,13219,0,13226,100,13229,0,13314,0,13235,0,
13312,3,13306,40,13311,1324388,0,13316,180000,13316,0,13298,960000,13301,960000,13304,960000,13306,960000,13309,1766400,13311,0,13312,1766400,13315,0,13300,66,13303,55,13306,54,13308,11,13310,71,13312,0,13430,9,13315,0,
13426,3,13413,40,13424,570877,0,13434,180000,13435,0,13399,460800,13404,460800,13409,460800,13414,460800,13420,1766400,13425,0,13427,1766400,13431,0,13403,40,13408,33,13412,20,13419,18,13423,41,13426,0,13515,0,13432,0,
13513,3,13507,40,13512,1126294,0,13517,180000,13517,0,13499,960000,13502,960000,13505,960000,13507,960000,13510,1248000,13512,0,13513,1248000,13516,0,13502,70,13504,63,13506,55,13509,22,13512,55,13513,0,13631,0,13516,0,
13626,3,13614,40,13624,570321,0,13634,180000,13635,0,13601,384000,13605,384000,13609,384000,13615,384000,13619,1248000,13625,0,13627,1248000,13632,0,13604,25,13609,41,13613,27,13618,9,13623,80,13626,0,13717,0,13633,0,
13715,3,13708,40,13714,762599,0,13719,180000,13720,0,13701,960000,13704,960000,13706,960000,13709,960000,13712,1248000,13714,0,13715,1248000,13718,0,13703,61,13706,11,13708,44,13711,0,13714,60,13715,0,13820,0,13719,0,
13818,3,13810,40,13816,920089,0,13822,180000,13822,0,13802,960000,13804,960000,13807,960000,13811,960000,13814,1440000,13817,0,13818,1440000,13821,0,13804,40,13806,11,13809,12,13813,0,13816,100,13817,0,13922,0,13822,0,
13919,3,13912,40,13918,942316,0,13924,180000,13925,0,13902,600000,13905,600000,13909,600000,13913,672000,13916,1632000,13919,0,13920,1632000,13923,0,13905,50,13908,25,13911,12,13915,10,13918,90,13919,0,14025,0,13924,0,
14023,3,14013,40,14022,848584,0,14027,180000,14028,0,14003,960000,14006,960000,14009,960000,14014,960000,14017,1248000,14022,0,14023,1248000,14026,0,14005,50,14009,45,14012,12,14016,20,14021,70,14023,0,14133,0,14026,0,
14130,3,14122,40,14128,1708292,0,14136,180000,14137,0,14104,1248000,14106,1248000,14110,1248000,14124,1248000,14126,1248000,14129,0,14130,1248000,14134,0,14106,60,14108,66,14122,90,14126,44,14128,66,14129,0,14219,88,14135,0,
14218,3,14211,40,14216,2870773,76663,14221,180000,14222,0,14203,1555200,14206,1555200,14208,1555200,14211,1555200,14215,1766400,14217,0,14218,1766400,14220,0,14205,90,14207,81,14210,71,14214,70,14216,62,14217,0,14323,90,14221,0,
14320,3,14312,40,14319,3474658,680548,14324,180000,14325,0,14305,1555200,14307,1555200,14310,1555200,14312,1555200,14317,1766400,14320,0,14321,1766400,14323,0,14307,66,14309,55,14312,69,14316,50,14319,100,14320,0,14370,25,14324,0,
14368,3,14363,40,14367,3944154,1150044,14372,180000,14373,0,14355,1555200,14359,1555200,14361,1555200,14363,1555200,14365,1766400,14367,0,14368,1766400,14371,0,14357,83,14360,80,14363,80,14365,60,14367,100,14368,0,14465,60,14372,0,
14464,3,14460,40,14463,3000633,206523,14466,180000,14466,0,14455,1555200,14457,1555200,14459,1555200,14460,1555200,14462,1766400,14463,0,14464,1766400,14465,0,14457,77,14458,54,14460,77,14461,44,14463,100,14464,0,14568,20,14466,0,
14567,3,14562,40,14566,1975646,0,14570,180000,14570,0,14556,1248000,14558,1248000,14560,1248000,14563,1248000,14564,1766400,14566,0,14567,1766400,14569,0,14557,50,14559,58,14562,36,14564,11,14566,66,14567,0,14669,0,14569,0,
14667,3,14663,40,14667,1707865,0,14670,180000,14671,0,14656,1248000,14658,1248000,14661,1248000,14663,1248000,14665,1766400,14667,0,14668,1766400,14669,0,14658,45,14660,20,14663,20,14665,27,14666,100,14667,0,14779,8,14670,0,
14777,3,14768,40,14774,1148101,0,14781,180000,14782,15,14757,600000,14761,600000,14764,600000,14769,600000,14772,1766400,14775,0,14778,1766400,14780,0,14760,40,14763,30,14767,12,14771,27,14774,100,14777,0,14868,0,14781,0,
14866,3,14862,40,14866,1875325,0,14869,180000,14869,15,14857,1248000,14859,1248000,14861,1248000,14863,1248000,14864,1766400,14866,0,14866,1766400,14868,0,14859,63,14860,25,14862,37,14864,12,14865,100,14866,0,14981,83,14868,0,
14979,3,14972,40,14978,425033,0,14984,180000,14985,15,14958,384000,14963,384000,14968,384000,14973,960000,14975,1766400,14978,0,14979,1766400,14982,0,14962,0,14967,10,14972,18,14975,27,14977,9,14979,0,15072,100,14983,0,
15069,3,15065,40,15068,1378791,0,15074,180000,15075,0,15059,1248000,15061,1248000,15063,1248000,15065,1248000,15067,1766400,15069,0,15069,1766400,15073,0,15060,54,15062,10,15064,0,15066,18,15068,0,15069,0,15174,63,15073,0,
15172,3,15166,40,15171,1510472,0,15175,180000,15176,0,15159,960000,15162,960000,15164,960000,15167,960000,15169,1766400,15171,0,15172,1766400,15175,0,15161,44,15163,45,15166,10,15168,11,15171,20,15172,0,15278,0,15175,0,
15275,3,15268,40,15274,1713977,0,15280,180000,15281,0,15260,1344000,15263,1344000,15265,1344000,15269,1344000,15271,384000,15274,0,15276,384000,15278,0,15262,44,15265,33,15267,80,15271,27,15273,41,15275,0,15462,0,15279,0,
15374,3,15368,40,15373,1164708,0,15464,180000,15465,0,15360,1248000,15363,1248000,15365,1248000,15368,1248000,15371,384000,15374,0,15375,384000,15463,0,15362,72,15365,58,15367,50,15370,37,15373,0,15374,0,15527,0,15464,0,
15525,3,15519,40,15524,940293,0,15529,180000,15530,0,15512,1248000,15514,1248000,15517,1248000,15519,1248000,15522,384000,15524,0,15526,384000,15528,0,15514,64,15516,25,15518,42,15522,41,15524,0,15525,0,15576,0,15528,0,
15574,3,15569,40,15573,1292692,0,15577,180000,15578,0,15563,1344000,15565,1344000,15567,1344000,15569,1344000,15571,384000,15573,0,15574,384000,15576,0,15564,66,15566,33,15568,83,15571,33,15573,0,15574,0,15683,0,15577,0,
15680,3,15673,40,15678,915358,0,15684,180000,15685,0,15664,1248000,15667,1248000,15670,1248000,15673,1248000,15676,384000,15679,0,15680,384000,15683,0,15666,60,15669,30,15672,50,15675,27,15678,0,15679,0,15778,0,15684,0,
15776,3,15771,40,15776,1137275,0,15779,180000,15780,0,15765,1344000,15767,1344000,15769,1344000,15772,1478400,15774,384000,15776,0,15777,384000,15778,0,15766,66,15768,33,15771,72,15773,14,15775,0,15776,0,15879,0,15779,0,
15877,3,15870,40,15876,1668657,0,15881,180000,15881,0,15865,1555200,15867,1555200,15868,1555200,15872,1555200,15875,384000,15877,0,15878,384000,15880,0,15866,66,15868,37,15870,63,15874,54,15876,10,15877,0,15995,0,15880,0,
15992,3,15978,40,15989,778027,0,15997,180000,15998,0,15967,1555200,15969,1555200,15971,1555200,15978,384000,15984,384000,15990,0,15992,384000,15996,0,15968,40,15970,30,15976,27,15983,0,15988,0,15992,0,16086,0,15996,0,
16084,3,16076,40,16082,670220,0,16088,180000,16089,0,16068,960000,16071,960000,16074,960000,16077,960000,16080,384000,16083,0,16084,384000,16087,0,16070,25,16073,72,16076,60,16079,22,16082,0,16084,0,16183,0,16087,0,
16181,3,16176,40,16180,1405265,0,16184,180000,16185,0,16168,1344000,16171,1344000,16173,1344000,16176,1344000,16178,384000,16180,0,16181,384000,16183,0,16170,62,16173,90,16175,50,16178,33,16180,0,16181,0,16283,0,16184,0,
16282,3,16277,40,16281,2023509,0,16284,180000,16285,0,16268,1478400,16272,1555200,16275,1555200,16277,1555200,16279,1248000,16281,0,16282,1248000,16284,0,16272,90,16274,66,16276,50,16278,72,16280,0,16281,0,16392,0,16284,0,
16387,3,16381,40,16386,1129361,0,16395,180000,16396,0,16369,1555200,16373,1555200,16379,1555200,16382,1555200,16384,384000,16386,0,16388,384000,16394,0,16372,50,16378,30,16381,33,16383,33,16385,0,16387,0,16487,0,16395,0,
16486,3,16479,40,16484,663305,0,16489,180000,16489,0,16470,1555200,16474,1555200,16476,1555200,16480,1555200,16482,384000,16485,0,16486,384000,16488,0,16473,45,16476,11,16478,0,16481,25,16484,0,16486,0,16587,0,16488,0,
16585,3,16579,40,16584,519903,0,16589,180000,16590,0,16571,1555200,16574,1555200,16577,1555200,16579,1555200,16581,384000,16584,0,16585,384000,16588,0,16573,22,16576,11,16578,18,16581,10,16583,0,16585,0,16694,0,16589,0,
16691,3,16683,40,16689,283404,0,16696,180000,16697,0,16672,384000,16676,960000,16679,960000,16683,960000,16687,384000,16690,0,16692,384000,16695,0,16675,12,16678,20,16682,20,16686,18,16689,0,16691,0,16799,0,16696,0,
16795,3,16785,40,16792,481488,0,16803,180000,16804,0,16773,1248000,16778,1248000,16782,1248000,16786,1248000,16789,384000,16793,0,16795,384000,16801,0,16777,25,16781,30,16785,0,16789,25,16792,0,16794,0,16893,0,16802,0,
16890,3,16883,40,16889,453529,0,16895,180000,16896,0,16874,960000,16877,960000,16880,960000,16884,960000,16886,384000,16890,0,16891,384000,16894,0,16876,46,16879,37,16882,0,16886,30,16889,0,16890,0,17014,0,16895,0,
17009,3,16994,40,17007,160039,0,17017,180000,17018,0,16975,384000,16981,384000,16987,384000,16995,384000,17001,384000,17008,0,17010,384000,17015,0,16980,36,16986,25,16993,10,17000,18,17006,0,17009,0,17105,0,17016,0,
17101,3,17090,40,17099,502777,0,17108,180000,17109,0,17076,960000,17080,960000,17085,960000,17092,960000,17096,384000,17100,0,17102,384000,17106,0,17079,50,17084,18,17089,50,17095,10,17099,0,17100,0,17200,0,17107,0,
17197,3,17188,40,17195,387973,0,17202,180000,17203,0,17177,768000,17180,768000,17184,768000,17189,768000,17192,384000,17196,0,17197,384000,17201,0,17180,44,17183,37,17187,50,17192,0,17195,0,17197,0,17315,0,17201,0,
17309,3,17298,40,17307,129557,0,17317,180000,17319,0,17278,384000,17286,384000,17294,960000,17299,960000,17303,384000,17307,0,17310,384000,17316,0,17285,27,17293,27,17297,0,17302,0,17306,0,17309,0,17393,0,17317,0,
17391,3,17385,40,17390,1314318,0,17395,180000,17395,0,17378,1248000,17381,1248000,17383,1248000,17386,1248000,17388,384000,17391,0,17392,384000,17394,0,17380,63,17383,66,17385,63,17387,55,17390,0,17391,0,17527,0,17394,0,
17522,3,17501,40,17516,133911,0,17531,180000,17533,0,17481,384000,17487,384000,17494,384000,17502,384000,17508,384000,17517,0,17523,384000,17528,0,17486,50,17493,0,17499,9,17507,0,17515,0,17522,0,17607,0,17530,0,
17604,3,17594,40,17602,488193,0,17610,180000,17612,0,17581,672000,17585,672000,17590,672000,17595,768000,17599,384000,17603,0,17605,384000,17608,0,17584,72,17589,40,17593,60,17598,33,17602,0,17604,0,17703,0,17609,0,
17700,3,17692,40,17699,325484,0,17704,180000,17705,0,17681,960000,17685,960000,17688,960000,17692,960000,17695,384000,17699,0,17700,384000,17703,0,17684,30,17688,30,17691,14,17695,0,17698,0,17700,0,17806,0,17704,0,
17803,3,17795,40,17802,210918,0,17809,180000,17811,0,17782,672000,17787,672000,17791,672000,17795,960000,17799,384000,17802,0,17804,384000,17807,0,17786,12,17790,18,17794,20,17798,10,17801,0,17803,0,17897,0,17808,0,
17895,3,17889,40,17894,745800,0,17898,180000,17899,0,17883,1248000,17885,1248000,17887,1248000,17890,1248000,17892,384000,17894,0,17895,384000,17897,0,17885,45,17887,22,17889,33,17892,33,17894,0,17895,0,18022,0,17898,0,
18019,3,18007,40,18017,118235,0,18025,180000,18026,0,17984,384000,17992,384000,18000,384000,18008,384000,18014,384000,18018,0,18019,384000,18023,0,17990,25,17999,9,18005,0,18013,7,18017,0,18019,0,18106,0,18024,0,
18102,3,18093,40,18099,1429020,0,18107,180000,18108,0,18085,1248000,18087,1248000,18090,1248000,18094,1248000,18097,384000,18100,0,18102,384000,18106,0,18087,90,18089,85,18093,62,18096,33,18099,0,18101,0,18205,0,18107,0,
18203,3,18190,40,18202,1782472,0,18206,180000,18206,0,18185,1478400,18187,1478400,18189,1478400,18198,1478400,18200,384000,18203,0,18203,384000,18205,0,18187,81,18188,63,18190,70,18200,44,18202,0,18203,0,18296,66,18205,0,
18294,3,18290,40,18293,2421778,0,18297,180000,18298,0,18285,1555200,18287,1555200,18288,1555200,18290,1555200,18292,1344000,18294,0,18294,1344000,18296,0,18286,88,18288,62,18289,77,18291,60,18293,50,18294,0,18404,0,18297,0,
18400,3,18394,40,18398,1121507,0,18407,180000,18407,0,18387,1555200,18391,1555200,18393,1555200,18395,1555200,18397,384000,18399,0,18400,384000,18405,0,18390,54,18392,11,18394,27,18396,0,18398,9,18400,0,18516,0,18406,0,
18513,3,18502,40,18512,417393,0,18519,180000,18522,0,18488,460800,18495,960000,18498,960000,18502,960000,18509,384000,18512,0,18514,384000,18517,0,18494,50,18497,30,18501,28,18507,27,18511,0,18513,0,18606,0,18518,0,
18604,3,18597,40,18603,919080,0,18607,180000,18608,0,18588,1248000,18591,1248000,18594,1248000,18597,1248000,18601,384000,18603,0,18604,384000,18606,0,18590,37,18594,55,18596,37,18601,37,18603,10,18604,0,18723,0,18607,0,
18718,3,18704,40,18715,197540,0,18727,180000,18728,0,18689,864000,18694,384000,18699,384000,18705,384000,18710,384000,18716,0,18718,384000,18725,0,18693,25,18698,10,18703,33,18709,9,18715,0,18717,0,18810,0,18726,0,
18808,3,18800,40,18806,361600,0,18814,180000,18815,0,18790,960000,18794,960000,18797,960000,18800,960000,18804,384000,18807,0,18808,384000,18812,0,18793,30,18796,0,18799,55,18803,0,18806,0,18807,0,18916,0,18813,0,
18913,3,18903,40,18911,280168,0,18919,180000,18920,0,18891,600000,18895,600000,18899,600000,18904,600000,18907,384000,18912,0,18913,384000,18917,0,18894,44,18898,30,18902,30,18907,18,18910,0,18912,0,19015,0,18918,0,
19012,3,19003,40,19011,473228,0,19018,180000,19019,0,18991,960000,18995,960000,18999,960000,19004,960000,19007,384000,19011,0,19013,384000,19016,0,18994,45,18998,36,19002,27,19006,11,19010,0,19012,0,19109,0,19017,0,
19106,3,19100,40,19105,1458942,0,19113,180000,19113,0,19092,1248000,19094,1248000,19097,1248000,19101,1248000,19103,384000,19105,0,19107,384000,19109,0,19094,100,19096,44,19100,77,19102,55,19105,0,19106,0,19219,0,19112,0,
19216,3,19202,40,19215,2796548,2438,19220,180000,19220,25,19192,1555200,19195,1555200,19198,1555200,19204,1555200,19209,1248000,19216,0,19217,1248000,19219,0,19194,88,19197,100,19201,90,19208,88,19213,18,19216,0,19308,62,19219,0,
19306,3,19300,40,19305,3367395,573285,19311,180000,19312,25,19293,1555200,19296,1555200,19298,1555200,19300,1555200,19304,1766400,19306,0,19307,1766400,19309,0,19295,90,19297,88,19299,90,19303,81,19305,60,19306,0,19407,41,19309,0,
19405,3,19399,40,19404,3389994,595884,19409,180000,19410,25,19393,1555200,19395,1555200,19397,1555200,19400,1555200,19402,1766400,19405,0,19406,1766400,19408,0,19395,75,19397,70,19399,62,19402,72,19404,57,19405,0,19506,40,19408,0,
19504,3,19499,40,19503,3361048,566938,19507,180000,19508,25,19493,1555200,19495,1555200,19497,1555200,19500,1555200,19502,1766400,19504,0,19505,1766400,19506,0,19495,75,19496,80,19499,80,19501,66,19503,57,19504,0,19607,0,19507,0,
19606,3,19601,40,19605,1289521,0,19609,180000,19609,25,19594,1555200,19597,1555200,19599,1555200,19601,1555200,19603,384000,19605,0,19606,384000,19608,0,19596,45,19598,20,19600,10,19603,9,19605,0,19606,0,19719,0,19608,0,
19716,3,19707,40,19714,531911,0,19721,180000,19722,0,19695,960000,19700,960000,19704,960000,19708,960000,19711,384000,19715,0,19716,384000,19719,0,19699,30,19703,9,19707,22,19710,0,19714,0,19716,0,19817,0,19720,0,
19812,3,19805,40,19810,536345,0,19821,180000,19823,0,19796,1248000,19799,1248000,19802,1248000,19805,1248000,19808,384000,19810,0,19812,384000,19818,0,19799,33,19802,22,19804,36,19807,0,19810,0,19811,0,19920,0,19819,0,
19917,3,19906,40,19914,486361,0,19922,180000,19923,0,19897,960000,19900,960000,19903,960000,19906,960000,19909,384000,19916,0,19918,384000,19921,0,19899,63,19903,38,19906,22,19908,0,19913,0,19917,0,20025,0,19922,0,
20022,3,20008,40,20015,558591,0,20027,180000,20028,0,19998,960000,20003,960000,20006,960000,20009,960000,20012,384000,20019,0,20023,384000,20026,0,20001,75,20005,50,20008,10,20011,10,20014,0,20022,0,20134,0,20027,0,
20131,3,20120,40,20130,550443,0,20136,180000,20137,0,20101,600000,20106,600000,20111,600000,20121,960000,20124,1248000,20130,0,20132,1248000,20135,0,20105,63,20110,44,20119,44,20123,27,20129,27,20131,0,20214,0,20136,0,
20212,3,20207,40,20211,2219216,0,20217,180000,20218,0,20200,1555200,20202,1555200,20204,1555200,20207,1555200,20209,633600,20211,0,20212,384000,20216,0,20202,90,20204,80,20207,62,20208,66,20210,0,20212,0,20315,0,20217,0,
20313,3,20308,40,20312,842557,0,20316,180000,20317,0,20301,1555200,20304,1555200,20305,1555200,20308,1555200,20310,384000,20312,0,20313,384000,20315,0,20303,44,20305,30,20307,12,20309,20,20311,0,20313,0,20431,0,20316,0,
20427,3,20418,40,20426,205607,0,20433,180000,20434,0,20402,672000,20408,672000,20413,768000,20418,768000,20422,384000,20426,0,20428,384000,20432,0,20406,40,20412,0,20417,0,20421,20,20425,0,20427,0,20527,0,20433,0,
20524,3,20514,40,20522,291702,0,20529,180000,20530,0,20503,864000,20507,864000,20510,864000,20515,864000,20518,384000,20523,0,20524,384000,20528,0,20506,22,20509,22,20513,11,20518,20,20521,0,20523,0,20628,0,20529,0,
20625,3,20616,40,20623,309068,0,20631,180000,20632,0,20604,960000,20608,960000,20612,960000,20616,960000,20620,384000,20624,0,20626,384000,20629,0,20607,50,20611,9,20615,10,20619,0,20623,0,20625,0,20728,0,20630,0,
20726,3,20713,40,20725,571724,0,20730,180000,20731,0,20704,960000,20707,960000,20710,960000,20714,960000,20721,384000,20725,0,20726,384000,20729,0,20707,77,20709,11,20713,50,20719,11,20724,0,20726,0,20849,0,20730,0,
20844,3,20826,40,20841,165264,0,20852,180000,20853,0,20806,384000,20812,384000,20819,384000,20827,384000,20835,384000,20842,0,20844,384000,20850,0,20811,36,20817,25,20825,18,20833,16,20840,0,20843,0,20924,0,20851,0,
20922,3,20915,40,20921,811398,0,20926,180000,20927,0,20906,960000,20909,960000,20912,960000,20915,960000,20918,384000,20921,0,20922,384000,20925,0,20908,66,20911,60,20914,71,20918,25,20920,0,20922,0,21024,0,20926,0,
21022,3,21016,40,21021,481488,0,21026,180000,21027,0,21007,1248000,21010,1248000,21013,1248000,21016,1248000,21019,384000,21022,0,21022,384000,21025,0,21010,40,21013,10,21015,30,21018,0,21021,0,21022,0,21155,0,21026,0,
21149,3,21137,40,21147,259493,0,21158,180000,21159,0,21121,460800,21128,460800,21133,600000,21138,600000,21143,384000,21147,0,21149,384000,21157,0,21127,66,21132,20,21136,25,21142,25,21146,0,21148,0,21228,0,21158,0,
21225,3,21218,40,21224,1488864,0,21230,180000,21232,0,21210,1248000,21212,1248000,21215,1248000,21218,1248000,21222,384000,21224,0,21226,384000,21228,0,21212,66,21214,66,21217,100,21221,50,21224,0,21225,0,21329,0,21229,0,
21324,3,21319,40,21323,1663104,0,21330,180000,21331,0,21310,1344000,21313,1478400,21317,1478400,21320,1478400,21321,384000,21323,0,21324,384000,21329,0,21312,90,21316,60,21319,58,21321,45,21323,0,21324,0,21425,0,21330,0,
