App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11209,3,11202,40,11208,417414,0,11214,180000,11215,0,11190,960000,11195,960000,11198,960000,11202,960000,11205,384000,11208,0,11210,384000,11213,0,11194,46,11197,9,11201,36,11204,11,11207,0,11209,0,11212,0,11213,0,
11323,3,11309,40,11321,227451,0,11331,180000,11332,0,11291,960000,11298,384000,11304,384000,11310,384000,11316,384000,11322,0,11324,384000,11329,0,11296,33,11302,0,11308,9,11315,33,11320,0,11323,0,11328,0,11330,0,
11418,3,11407,40,11416,294667,0,11423,180000,11424,0,11392,672000,11397,672000,11402,672000,11407,672000,11413,384000,11417,0,11418,384000,11422,0,11396,40,11401,30,11406,11,11412,30,11415,0,11417,0,11421,0,11423,0,
11509,3,11502,40,11508,355033,0,11514,180000,11515,0,11492,960000,11496,960000,11499,960000,11503,960000,11505,384000,11508,0,11509,384000,11513,0,11495,10,11498,40,11502,33,11505,0,11508,0,11509,0,11512,0,11514,0,
11630,3,11614,40,11627,163714,0,11637,180000,11639,0,11593,384000,11601,460800,11608,460800,11617,460800,11622,384000,11628,0,11631,384000,11635,0,11600,33,11606,27,11613,20,11621,0,11627,0,11629,0,11634,0,11637,0,
11711,3,11704,40,11710,847513,0,11716,180000,11717,0,11694,960000,11697,960000,11701,960000,11704,960000,11707,384000,11710,0,11712,384000,11715,0,11696,77,11700,62,11703,44,11706,50,11709,0,11711,0,11714,0,11715,0,
11819,3,11807,40,11817,375445,0,11824,180000,11824,0,11794,960000,11798,960000,11802,600000,11807,600000,11812,384000,11818,0,11819,384000,11823,0,11797,50,11801,18,11806,33,11811,10,11817,0,11819,0,11822,0,11823,0,
11910,3,11904,40,11909,892883,0,11913,180000,11914,0,11896,960000,11900,960000,11902,1248000,11905,1248000,11907,384000,11909,0,11910,384000,11912,0,11899,76,11901,25,11904,66,11906,30,11908,0,11910,0,11912,0,11913,0,
11958,3,11953,40,11957,1079929,0,11961,180000,11961,0,11946,1248000,11948,1248000,11951,1248000,11953,1248000,11955,384000,11957,0,11958,384000,11960,0,11948,60,11950,0,11952,100,11954,40,11956,0,11958,0,11959,0,11960,0,
12062,3,12056,40,12061,873199,0,12067,180000,12067,0,12047,1478400,12050,1478400,12053,1478400,12056,1478400,12059,384000,12062,0,12063,384000,12065,0,12049,0,12052,0,12055,100,12058,20,12061,0,12062,0,12065,0,12066,0,
12160,3,12154,40,12158,2716479,0,12163,180000,12164,0,12148,1555200,12150,1555200,12152,1555200,12154,1555200,12156,1440000,12158,0,12160,1440000,12162,0,12150,90,12151,90,12153,80,12155,88,12157,22,12158,0,12162,54,12163,0,
12260,3,12255,40,12258,3572143,818453,12263,180000,12263,0,12249,1555200,12251,1555200,12253,1555200,12255,1555200,12257,1766400,12259,0,12260,1766400,12262,0,12250,90,12252,81,12254,88,12256,81,12258,80,12259,0,12261,88,12262,0,
12360,3,12355,40,12359,2529950,0,12363,180000,12363,0,12349,1555200,12351,1555200,12353,1555200,12355,1555200,12357,1766400,12359,0,12360,1766400,12362,0,12351,42,12353,40,12354,44,12356,12,12359,76,12360,0,12362,77,12362,0,
12465,3,12456,40,12463,1841936,0,12473,180000,12474,0,12450,1555200,12452,1555200,12454,1555200,12457,1555200,12458,1766400,12464,0,12466,1766400,12471,0,12452,30,12454,27,12456,11,12458,10,12463,58,12465,0,12469,30,12472,0,
12562,3,12556,40,12561,707094,0,12565,180000,12566,0,12550,960000,12552,960000,12554,960000,12557,960000,12559,1766400,12562,0,12562,1766400,12564,0,12552,30,12554,25,12556,54,12558,0,12561,0,12562,0,12564,77,12565,0,
12672,3,12662,40,12670,1267849,0,12678,180000,12679,0,12651,600000,12655,600000,12658,600000,12663,600000,12667,1440000,12671,0,12672,1440000,12676,0,12654,45,12657,22,12661,10,12666,18,12670,55,12672,0,12675,0,12677,0,
12763,3,12757,40,12762,991534,0,12767,180000,12768,0,12751,960000,12753,960000,12756,960000,12758,960000,12760,1344000,12763,0,12764,1344000,12766,0,12753,63,12755,36,12757,27,12759,0,12762,88,12763,0,12765,0,12767,0,
12880,3,12868,40,12877,482441,0,12884,180000,12885,0,12852,460800,12857,460800,12863,460800,12868,460800,12873,1344000,12878,0,12880,1344000,12883,0,12856,30,12862,30,12867,10,12872,16,12877,54,12879,0,12882,0,12884,0,
12967,3,12961,40,12966,1104349,0,12972,180000,12973,0,12952,960000,12955,960000,12958,960000,12961,960000,12964,1536000,12967,0,12968,1536000,12970,0,12954,50,12957,62,12960,11,12963,0,12966,88,12967,0,12970,0,12971,0,
13078,3,13067,40,13076,573651,0,13085,180000,13086,0,13053,460800,13058,460800,13062,460800,13068,460800,13072,1248000,13077,0,13079,1248000,13084,0,13057,40,13062,38,13066,18,13071,0,13076,77,13078,0,13083,0,13085,0,
13165,3,13160,40,13164,1083558,0,13168,180000,13169,0,13153,960000,13156,960000,13158,960000,13160,960000,13162,1536000,13164,0,13165,1536000,13167,0,13155,55,13157,11,13159,25,13162,0,13164,100,13165,0,13167,0,13168,0,
13285,3,13271,40,13284,777142,0,13289,180000,13289,0,13255,384000,13261,384000,13266,384000,13272,384000,13280,1766400,13284,0,13285,1766400,13288,0,13260,11,13265,10,13270,11,13277,0,13283,75,13285,0,13287,8,13288,0,
13369,3,13363,40,13368,847655,0,13374,180000,13375,0,13355,960000,13357,960000,13360,960000,13363,768000,13366,1766400,13369,0,13370,1766400,13373,0,13357,66,13359,45,13362,33,13365,11,13368,22,13369,0,13372,55,13373,0,
13470,3,13463,40,13468,1261271,0,13474,180000,13475,0,13455,960000,13458,960000,13461,960000,13463,960000,13466,1248000,13469,0,13470,1248000,13473,0,13457,28,13459,44,13462,30,13465,20,13468,58,13469,0,13472,0,13474,0,
13571,3,13564,40,13570,847254,0,13575,180000,13576,0,13556,960000,13559,960000,13561,960000,13565,960000,13567,1248000,13570,0,13571,1248000,13574,0,13558,50,13561,12,13564,27,13567,30,13569,75,13571,0,13574,0,13575,0,
13669,3,13664,40,13668,951280,0,13672,180000,13673,0,13657,960000,13659,960000,13662,960000,13664,960000,13666,1440000,13669,0,13669,1440000,13672,0,13659,44,13661,27,13663,38,13666,0,13668,81,13669,0,13671,0,13672,0,
13775,3,13767,40,13774,1008599,0,13779,180000,13781,0,13758,600000,13761,960000,13764,960000,13767,960000,13771,1632000,13774,0,13775,1632000,13778,0,13761,37,13763,18,13766,9,13769,0,13773,100,13775,0,13777,0,13779,0,
13872,3,13866,40,13871,1010312,0,13876,180000,13876,0,13858,960000,13860,960000,13863,960000,13866,960000,13869,1766400,13872,0,13873,1766400,13875,0,13860,60,13862,11,13865,41,13868,0,13871,63,13872,0,13874,30,13875,0,
13976,3,13968,40,13975,982561,0,13981,180000,13981,0,13959,460800,13962,960000,13966,960000,13969,960000,13972,1248000,13975,0,13977,1248000,13979,0,13962,44,13965,33,13968,33,13972,36,13975,50,13976,0,13979,0,13980,0,
14074,3,14068,40,14073,1330596,0,14077,180000,14077,0,14060,1248000,14063,1248000,14066,1248000,14068,1248000,14071,1344000,14073,0,14074,1344000,14076,0,14062,44,14065,54,14067,41,14070,30,14072,72,14073,0,14075,0,14076,0,
14177,3,14168,40,14176,1917783,0,14181,180000,14182,0,14161,1344000,14163,1344000,14166,1344000,14169,1344000,14174,1440000,14177,0,14178,1440000,14180,0,14163,54,14165,22,14168,77,14174,61,14176,100,14177,0,14180,0,14181,0,
14272,3,14267,40,14271,2530644,0,14274,180000,14275,10,14261,1555200,14263,1555200,14265,1555200,14268,1555200,14270,1632000,14272,0,14272,1632000,14274,0,14263,83,14265,50,14267,60,14270,40,14271,100,14272,0,14273,70,14274,0,
14372,3,14368,40,14372,3494840,741150,14376,180000,14377,10,14361,1555200,14364,1555200,14366,1555200,14368,1555200,14370,1766400,14372,0,14373,1766400,14374,0,14363,75,14365,60,14367,80,14370,62,14371,88,14372,0,14374,77,14375,0,
14477,3,14471,40,14475,3528156,774466,14480,180000,14480,10,14462,1555200,14464,1555200,14467,1555200,14471,1555200,14473,1766400,14475,0,14477,1766400,14479,0,14464,66,14466,66,14470,63,14472,77,14475,80,14476,0,14479,36,14480,0,
14574,3,14568,40,14573,2552757,0,14577,180000,14577,10,14563,1555200,14564,1555200,14566,1555200,14568,1555200,14571,1766400,14573,0,14574,1766400,14576,0,14564,54,14566,37,14567,41,14570,30,14573,100,14574,0,14576,33,14576,0,
14677,3,14669,40,14676,1910513,0,14679,180000,14681,10,14663,1344000,14665,1344000,14667,1344000,14669,1344000,14674,1766400,14676,0,14677,1766400,14679,0,14665,40,14667,27,14668,0,14673,30,14676,100,14677,0,14678,0,14679,0,
14775,3,14769,40,14774,1503514,0,14778,180000,14779,10,14763,1248000,14765,1248000,14767,1248000,14770,1248000,14772,1766400,14775,0,14775,1766400,14777,0,14765,80,14767,11,14769,22,14772,45,14774,60,14775,0,14777,22,14778,0,
14877,3,14870,40,14876,1818353,0,14883,180000,14884,10,14864,1344000,14866,1344000,14868,1344000,14871,1344000,14873,1766400,14877,0,14878,1766400,14881,0,14866,36,14868,22,14870,22,14872,18,14876,100,14877,0,14879,0,14882,0,
14976,3,14971,40,14975,700916,0,14979,180000,14980,10,14965,960000,14967,960000,14969,960000,14971,960000,14973,1766400,14975,0,14976,1766400,14978,0,14966,40,14968,63,14971,44,14973,11,14975,0,14976,0,14978,100,14979,0,
15093,3,15081,40,15091,1116452,0,15101,180000,15102,0,15066,384000,15071,384000,15076,384000,15082,460800,15086,1766400,15092,0,15094,1766400,15099,0,15070,11,15075,16,15080,25,15085,0,15090,0,15093,0,15098,91,15100,0,
15191,3,15185,40,15190,1725030,0,15194,180000,15195,0,15166,960000,15169,960000,15177,960000,15186,1248000,15188,384000,15190,0,15191,384000,15193,0,15168,70,15175,50,15184,83,15187,30,15189,20,15191,0,15193,0,15194,0,
15280,3,15274,40,15279,2176195,0,15284,180000,15285,0,15267,1555200,15269,1555200,15272,1555200,15274,1555200,15277,1248000,15279,0,15280,1248000,15283,0,15269,75,15271,90,15273,77,15276,50,15278,0,15280,0,15282,0,15283,0,
15382,3,15375,40,15381,1758727,0,15385,180000,15385,0,15367,1555200,15370,1555200,15373,1555200,15375,1555200,15378,1248000,15381,0,15382,1248000,15384,0,15370,72,15372,50,15374,44,15378,33,15380,50,15382,0,15383,0,15384,0,
15480,3,15474,40,15479,1469322,0,15483,180000,15484,0,15467,1555200,15469,1555200,15472,1555200,15475,1555200,15477,768000,15479,0,15480,768000,15482,0,15469,66,15472,33,15474,44,15476,27,15479,72,15480,0,15482,0,15483,0,
15580,3,15574,40,15579,1330386,0,15583,180000,15584,0,15568,1555200,15570,1555200,15572,1555200,15575,1555200,15577,384000,15579,0,15580,384000,15582,0,15570,55,15572,30,15574,50,15576,36,15578,25,15579,0,15582,0,15583,0,
15680,3,15675,40,15679,1265593,0,15684,180000,15684,0,15669,1555200,15671,1555200,15673,1555200,15676,1555200,15678,384000,15680,0,15681,384000,15683,0,15670,45,15672,54,15675,41,15677,25,15679,0,15680,0,15682,0,15683,0,
15779,3,15774,40,15778,1741229,0,15783,180000,15783,0,15769,1555200,15771,1555200,15773,1555200,15775,1555200,15776,384000,15778,0,15779,384000,15782,0,15770,63,15772,55,15774,54,15776,58,15778,11,15779,0,15781,0,15782,0,
15901,3,15886,40,15898,151330,0,15909,180000,15910,0,15870,384000,15875,384000,15881,384000,15887,384000,15893,384000,15899,0,15902,384000,15907,0,15874,22,15879,20,15885,10,15892,27,15897,0,15900,0,15906,0,15908,0,
15992,3,15982,40,15990,455591,0,15997,180000,15998,0,15971,768000,15975,768000,15978,768000,15983,768000,15987,384000,15991,0,15992,384000,15996,0,15974,61,15977,33,15981,22,15986,44,15990,0,15992,0,15995,0,15997,0,
16093,3,16085,40,16091,624256,0,16098,180000,16100,0,16072,960000,16079,960000,16082,960000,16085,960000,16088,384000,16092,0,16093,384000,16096,0,16077,55,16081,45,16084,40,16088,25,16091,0,16092,0,16096,0,16097,0,
16188,3,16180,40,16186,1264482,0,16192,180000,16192,0,16174,1248000,16176,1248000,16178,1248000,16181,1344000,16183,384000,16187,0,16188,384000,16191,0,16175,66,16178,37,16180,55,16183,70,16186,0,16188,0,16190,0,16191,0,
16285,3,16280,40,16284,1261947,0,16288,180000,16288,0,16274,1478400,16276,1478400,16278,1478400,16280,1478400,16282,384000,16284,0,16285,384000,16287,0,16276,40,16278,37,16279,80,16282,22,16283,0,16284,0,16286,0,16287,0,
16387,3,16382,40,16386,1452684,0,16389,180000,16390,0,16377,1555200,16379,1555200,16380,1555200,16383,1555200,16385,384000,16387,0,16387,384000,16389,0,16378,70,16380,44,16382,62,16384,14,16386,9,16387,0,16388,0,16389,0,
16500,3,16492,40,16498,453529,0,16504,180000,16505,0,16478,960000,16482,960000,16486,960000,16493,960000,16496,384000,16499,0,16501,384000,16503,0,16481,33,16485,40,16491,18,16495,22,16498,0,16500,0,16503,0,16504,0,
16589,3,16584,40,16588,1029833,0,16592,180000,16592,0,16578,1248000,16581,1344000,16583,1344000,16585,1344000,16586,384000,16588,0,16589,384000,16591,0,16580,50,16582,54,16584,45,16586,25,16588,0,16588,0,16591,0,16592,0,
16709,3,16696,40,16707,154813,0,16717,180000,16719,0,16680,384000,16685,384000,16691,384000,16697,384000,16702,384000,16708,0,16710,384000,16715,0,16684,38,16689,20,16695,16,16701,9,16706,0,16709,0,16714,0,16716,0,
16797,3,16789,40,16796,529043,0,16803,180000,16804,0,16780,960000,16783,960000,16786,960000,16789,960000,16793,384000,16796,0,16797,384000,16801,0,16782,33,16785,54,16788,22,16791,27,16795,0,16797,0,16800,0,16802,0,
16917,3,16901,40,16914,136524,0,16926,180000,16927,0,16882,384000,16888,384000,16895,384000,16902,384000,16908,384000,16915,0,16918,384000,16924,0,16887,40,16893,0,16900,22,16907,0,16914,0,16917,0,16923,0,16925,0,
17009,3,16996,40,17008,271391,0,17015,180000,17016,0,16982,768000,16987,768000,16992,768000,16997,768000,17003,384000,17008,0,17010,384000,17013,0,16986,60,16990,10,16996,11,17002,0,17007,0,17009,0,17012,0,17014,0,
17100,3,17092,40,17098,407564,0,17104,180000,17105,0,17082,960000,17086,960000,17089,960000,17093,960000,17096,384000,17099,0,17100,384000,17103,0,17085,44,17088,22,17091,22,17095,11,17098,0,17100,0,17103,0,17104,0,
17220,3,17204,40,17217,109526,0,17225,180000,17226,0,17184,384000,17191,384000,17197,384000,17205,384000,17212,384000,17218,0,17221,384000,17224,0,17189,0,17196,20,17203,11,17210,0,17216,0,17219,0,17223,0,17225,0,
17304,3,17295,40,17302,506060,0,17309,180000,17310,0,17284,960000,17288,960000,17291,960000,17296,960000,17299,384000,17303,0,17304,384000,17308,0,17287,25,17290,40,17294,44,17298,20,17301,0,17303,0,17307,0,17309,0,
17398,3,17394,40,17398,990163,0,17406,180000,17407,0,17385,1248000,17388,1248000,17391,1248000,17394,1248000,17396,384000,17398,0,17399,384000,17402,0,17388,60,17391,54,17393,50,17395,18,17397,0,17398,0,17401,0,17404,0,
17512,3,17504,40,17511,242720,0,17517,180000,17518,0,17487,384000,17493,384000,17499,384000,17504,960000,17508,384000,17511,0,17513,384000,17516,0,17492,45,17498,36,17503,20,17507,22,17511,0,17512,0,17515,0,17516,0,
17604,3,17596,40,17602,391148,0,17608,180000,17609,0,17587,960000,17590,960000,17593,960000,17596,960000,17599,384000,17603,0,17604,384000,17607,0,17589,50,17592,0,17595,22,17599,22,17602,0,17604,0,17606,0,17608,0,
17701,3,17695,40,17699,406683,0,17704,180000,17704,0,17688,1248000,17690,1248000,17693,1248000,17695,1248000,17697,384000,17700,0,17701,384000,17703,0,17690,36,17692,11,17694,18,17697,0,17699,0,17700,0,17702,0,17703,0,
17805,3,17798,40,17804,421644,0,17811,180000,17811,0,17788,1248000,17792,1248000,17795,1248000,17798,1248000,17801,384000,17804,0,17805,384000,17810,0,17791,27,17794,11,17797,20,17800,10,17803,0,17805,0,17809,0,17810,0,
17925,3,17908,40,17922,243781,0,17934,180000,17935,0,17890,1248000,17896,384000,17902,384000,17909,384000,17915,384000,17924,0,17926,384000,17932,0,17894,25,17900,9,17907,33,17914,0,17921,0,17925,0,17930,0,17933,0,
18015,3,18005,40,18013,417414,0,18021,180000,18022,0,17991,960000,17996,960000,18000,960000,18006,768000,18010,384000,18014,0,18016,384000,18019,0,17995,22,17999,10,18005,70,18009,0,18013,0,18015,0,18018,0,18020,0,
18108,3,18101,40,18107,601273,0,18114,180000,18115,0,18091,960000,18095,960000,18098,960000,18101,960000,18104,384000,18108,0,18109,384000,18112,0,18094,63,18097,12,18100,50,18104,33,18107,0,18108,0,18112,0,18113,0,
18205,3,18199,40,18204,1369176,0,18209,180000,18210,0,18192,1248000,18194,1248000,18196,1248000,18199,1248000,18202,384000,18204,0,18206,384000,18208,0,18193,90,18196,55,18198,63,18201,50,18204,0,18205,0,18207,0,18208,0,
18301,3,18297,40,18301,2265961,0,18303,180000,18304,0,18292,1555200,18294,1555200,18295,1555200,18297,1555200,18299,1248000,18301,0,18301,1248000,18303,0,18293,76,18295,66,18297,70,18298,80,18300,18,18301,0,18303,0,18303,0,
18407,3,18402,40,18406,923865,0,18411,180000,18412,19,18392,1555200,18395,1555200,18397,1555200,18402,1248000,18404,384000,18407,0,18408,384000,18410,0,18394,33,18396,41,18401,27,18404,20,18406,20,18407,0,18410,0,18411,0,
18523,3,18507,40,18522,1563619,0,18525,180000,18525,19,18497,1344000,18502,1344000,18505,1344000,18508,1478400,18519,384000,18523,0,18523,1248000,18524,0,18501,72,18504,55,18507,60,18517,33,18522,25,18523,0,18524,25,18524,0,
18609,3,18604,40,18608,1830138,0,18613,180000,18614,19,18596,1555200,18599,1555200,18602,1555200,18604,1555200,18606,384000,18609,0,18610,384000,18612,0,18598,55,18601,60,18603,50,18606,33,18608,16,18609,0,18611,12,18613,0,
18709,3,18704,40,18708,1135542,0,18712,180000,18712,19,18697,1555200,18700,1555200,18702,1555200,18704,1555200,18706,384000,18708,0,18709,384000,18711,0,18699,50,18701,20,18704,27,18706,22,18707,0,18708,0,18710,0,18711,0,
18825,3,18813,40,18823,411365,0,18830,180000,18831,19,18800,672000,18805,672000,18809,672000,18814,672000,18819,384000,18824,0,18825,384000,18829,0,18804,33,18808,30,18813,10,18818,0,18823,0,18825,0,18828,0,18830,0,
18918,3,18910,40,18916,610019,0,18926,180000,18928,0,18900,960000,18904,960000,18907,960000,18910,960000,18914,384000,18917,0,18918,384000,18924,0,18903,60,18906,33,18909,10,18913,0,18916,0,18918,0,18922,0,18925,0,
19031,3,19020,40,19029,150596,0,19036,180000,19037,0,19001,460800,19007,460800,19014,460800,19021,460800,19025,384000,19030,0,19032,384000,19035,0,19006,22,19012,9,19018,30,19024,0,19029,0,19031,0,19034,0,19036,0,
19133,3,19121,40,19131,866417,0,19136,180000,19137,0,19101,960000,19104,960000,19114,960000,19122,1248000,19128,384000,19132,0,19133,384000,19135,0,19104,75,19113,37,19118,66,19127,40,19131,0,19133,0,19135,0,19136,0,
19221,3,19211,40,19217,3412260,658570,19225,180000,19226,0,19201,1555200,19204,1555200,19206,1555200,19211,1555200,19214,1766400,19217,1766400,19222,1766400,19223,1766400,19203,100,19206,90,19210,100,19214,100,19216,60,19221,0,19223,62,19225,0,
19321,3,19311,40,19320,3053949,300259,19324,180000,19325,0,19302,1555200,19304,1555200,19307,1555200,19311,1555200,19314,1440000,19320,0,19321,1440000,19323,0,19304,75,19306,77,19310,83,19312,70,19320,37,19321,0,19323,27,19324,0,
19417,3,19409,40,19415,2984022,230332,19420,180000,19420,0,19402,1555200,19404,1555200,19407,1555200,19410,1555200,19413,1766400,19416,0,19417,1766400,19419,0,19404,90,19406,80,19408,80,19413,90,19415,33,19416,0,19419,40,19419,0,
19522,3,19510,40,19517,2742168,0,19528,180000,19529,0,19503,1555200,19505,1555200,19507,1555200,19511,1555200,19514,1248000,19519,0,19526,1248000,19528,0,19504,90,19506,75,19510,62,19512,54,19516,58,19521,0,19528,0,19528,0,
19614,3,19610,40,19613,2993537,239847,19618,180000,19618,0,19603,1555200,19605,1555200,19607,1555200,19610,1555200,19612,1766400,19614,0,19615,1766400,19617,0,19604,81,19606,75,19609,100,19611,88,19613,50,19614,0,19616,30,19617,0,
19716,3,19711,40,19714,1060604,0,19719,180000,19719,0,19704,1555200,19706,1555200,19708,1555200,19711,1555200,19713,384000,19715,0,19716,384000,19718,0,19706,50,19708,36,19710,12,19712,0,19714,10,19715,0,19718,0,19718,0,
19824,3,19815,40,19822,356813,0,19828,180000,19829,0,19805,1248000,19808,1248000,19812,1248000,19816,1248000,19818,384000,19823,0,19824,384000,19827,0,19808,12,19811,16,19815,27,19818,0,19821,0,19823,0,19826,0,19828,0,
19941,3,19927,40,19939,125202,0,19946,180000,19947,0,19906,384000,19914,384000,19921,384000,19928,384000,19934,384000,19940,0,19942,384000,19945,0,19912,0,19920,0,19926,41,19932,8,19938,0,19941,0,19944,0,19946,0,
20027,3,20018,40,20026,492928,0,20032,180000,20033,0,20006,960000,20009,960000,20014,960000,20019,960000,20022,384000,20026,0,20028,384000,20031,0,20009,45,20013,33,20017,22,20022,25,20025,0,20027,0,20030,0,20032,0,
20143,3,20133,40,20142,545860,0,20147,180000,20148,0,20108,960000,20113,960000,20116,960000,20134,960000,20140,384000,20143,0,20144,384000,20146,0,20112,44,20115,40,20131,10,20139,45,20142,8,20143,0,20146,0,20147,0,
20218,3,20214,40,20218,2790940,37250,20221,180000,20222,0,20207,1555200,20210,1555200,20212,1555200,20214,1555200,20216,1248000,20218,0,20219,1248000,20221,0,20210,87,20212,100,20213,81,20216,100,20217,14,20218,0,20220,0,20221,0,
20319,3,20314,40,20318,785197,0,20322,180000,20322,0,20308,1555200,20309,1555200,20312,1555200,20314,1555200,20316,384000,20318,0,20319,384000,20321,0,20309,40,20311,30,20314,18,20316,10,20318,0,20319,0,20320,0,20321,0,
20425,3,20417,40,20424,426631,0,20431,180000,20432,0,20408,1248000,20412,1248000,20414,1248000,20418,1248000,20421,384000,20424,0,20426,384000,20429,0,20411,53,20414,16,20417,0,20420,0,20423,0,20425,0,20428,0,20430,0,
20544,3,20527,40,20541,373765,0,20552,180000,20554,0,20510,1248000,20516,384000,20522,384000,20528,384000,20534,384000,20542,0,20544,384000,20550,0,20514,46,20521,22,20526,41,20533,8,20540,0,20543,0,20548,0,20551,0,
20629,3,20621,40,20628,486361,0,20634,180000,20635,0,20610,960000,20614,960000,20617,960000,20621,960000,20625,384000,20628,0,20630,384000,20633,0,20613,22,20616,50,20620,40,20624,11,20627,0,20629,0,20632,0,20634,0,
20734,3,20723,40,20733,414131,0,20738,180000,20738,0,20711,960000,20715,960000,20720,960000,20724,960000,20729,384000,20734,0,20734,384000,20737,0,20714,30,20718,41,20722,10,20728,20,20733,0,20734,0,20736,0,20737,0,
20832,3,20823,40,20830,339115,0,20837,180000,20838,0,20812,864000,20815,864000,20818,864000,20823,864000,20827,384000,20831,0,20832,384000,20836,0,20814,50,20818,30,20822,12,20826,0,20830,0,20832,0,20835,0,20837,0,
20939,3,20924,40,20936,431618,0,20946,180000,20947,0,20913,1248000,20916,1248000,20918,1248000,20925,384000,20930,384000,20937,0,20940,384000,20945,0,20915,40,20918,20,20923,10,20929,0,20935,0,20939,0,20944,0,20946,0,
21054,3,21036,40,21051,145233,0,21062,180000,21064,0,21014,384000,21022,384000,21029,384000,21038,384000,21045,384000,21052,0,21054,384000,21060,0,21020,37,21027,10,21035,16,21044,9,21050,0,21053,0,21059,0,21061,0,
21135,3,21126,40,21133,530445,0,21142,180000,21144,0,21114,768000,21118,768000,21122,864000,21126,864000,21130,384000,21134,0,21136,384000,21141,0,21117,60,21122,40,21125,55,21129,22,21132,0,21135,0,21140,0,21142,0,
21230,3,21223,40,21228,1079480,0,21234,180000,21236,26,21215,960000,21218,960000,21221,1248000,21224,1248000,21226,384000,21229,0,21230,384000,21233,0,21217,66,21220,25,21223,100,21226,40,21228,0,21229,0,21232,0,21234,0,
21331,3,21323,40,21329,1398845,0,21336,180000,21336,26,21316,1248000,21318,1248000,21321,1248000,21324,1248000,21326,384000,21329,0,21331,384000,21334,0,21318,72,21320,60,21323,50,21326,30,21329,0,21331,0,21334,0,21335,0,
