App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11183,3,11168,40,11181,146975,0,11188,180000,11189,0,11148,384000,11155,384000,11162,384000,11169,384000,11176,384000,11182,0,11184,0,11184,384000,11153,20,11160,20,11167,25,11175,9,11181,0,11183,0,11184,0,11187,0,
11270,3,11260,40,11268,420697,0,11276,180000,11277,0,11248,960000,11252,960000,11256,960000,11260,960000,11264,384000,11269,0,11270,0,11272,384000,11251,25,11255,45,11259,33,11263,0,11268,0,11270,0,11271,0,11275,0,
11382,3,11369,40,11379,148717,0,11386,180000,11387,0,11350,384000,11357,384000,11364,384000,11370,384000,11375,384000,11380,0,11382,0,11383,384000,11356,20,11363,18,11368,30,11374,8,11379,0,11382,0,11383,0,11385,0,
11469,3,11459,40,11467,499494,0,11475,180000,11476,0,11450,960000,11453,960000,11456,960000,11460,960000,11464,384000,11468,0,11469,0,11470,384000,11453,45,11456,60,11459,22,11463,0,11467,0,11468,0,11469,0,11474,0,
11571,3,11561,40,11569,297280,0,11576,180000,11577,0,11551,864000,11555,864000,11558,864000,11562,864000,11566,384000,11570,0,11571,0,11572,384000,11554,50,11557,27,11560,0,11565,0,11569,0,11571,0,11572,0,11575,0,
11681,3,11670,40,11680,185171,0,11685,180000,11686,0,11652,384000,11659,384000,11665,960000,11672,960000,11677,384000,11680,0,11682,0,11682,384000,11657,30,11664,20,11669,18,11676,0,11680,0,11681,0,11682,0,11684,0,
11770,3,11762,40,11769,496211,0,11775,180000,11775,0,11753,960000,11756,960000,11759,960000,11763,960000,11766,384000,11770,0,11771,0,11772,384000,11755,60,11759,22,11762,44,11765,0,11769,0,11770,0,11771,0,11774,0,
11885,3,11874,40,11884,113880,0,11889,180000,11890,0,11854,384000,11861,384000,11867,384000,11875,384000,11881,384000,11884,0,11886,0,11887,384000,11859,0,11866,9,11872,27,11880,0,11883,0,11885,0,11886,0,11889,0,
11973,3,11965,40,11972,407564,0,11978,180000,11979,0,11954,960000,11958,960000,11961,960000,11965,960000,11968,384000,11972,0,11973,0,11974,384000,11957,55,11960,0,11964,44,11968,0,11971,0,11973,0,11974,0,11977,0,
12085,3,12070,40,12083,298078,0,12090,180000,12092,0,12055,960000,12059,960000,12064,384000,12071,384000,12077,384000,12084,0,12085,0,12087,384000,12058,30,12063,33,12069,10,12076,0,12083,0,12085,0,12086,0,12089,0,
12173,3,12167,40,12172,431915,0,12176,180000,12177,0,12156,960000,12160,960000,12164,1248000,12167,1248000,12170,384000,12172,0,12173,0,12174,384000,12159,63,12163,10,12166,10,12169,12,12171,0,12173,0,12174,0,12176,0,
12281,3,12267,40,12278,447294,0,12286,180000,12287,0,12257,1248000,12259,1248000,12262,1248000,12268,384000,12273,384000,12279,0,12282,0,12283,384000,12259,45,12261,14,12266,11,12272,18,12277,0,12280,0,12282,0,12285,0,
12377,3,12368,40,12376,273723,0,12382,180000,12383,0,12357,768000,12361,768000,12365,768000,12369,768000,12372,384000,12376,0,12378,0,12379,384000,12360,22,12364,30,12367,30,12372,0,12375,0,12377,0,12378,0,12382,0,
12492,3,12478,40,12489,204538,0,12496,180000,12497,0,12459,960000,12465,384000,12472,384000,12479,384000,12485,384000,12490,0,12492,0,12493,384000,12464,30,12470,0,12476,18,12484,9,12488,0,12491,0,12493,0,12495,0,
12580,3,12572,40,12578,407564,0,12585,180000,12586,0,12559,960000,12564,960000,12568,960000,12572,960000,12575,384000,12579,0,12580,0,12582,384000,12563,44,12567,9,12571,36,12575,10,12578,0,12580,0,12581,0,12584,0,
12693,3,12678,40,12690,333309,0,12701,180000,12703,0,12660,1248000,12666,384000,12672,384000,12679,384000,12685,384000,12691,0,12694,0,12695,384000,12664,44,12671,0,12677,36,12684,0,12689,0,12692,0,12695,0,12699,0,
12788,3,12777,40,12786,293128,0,12794,180000,12795,0,12762,600000,12767,600000,12772,600000,12778,600000,12782,384000,12787,0,12788,0,12790,384000,12766,41,12771,27,12776,50,12781,12,12785,0,12787,0,12789,0,12793,0,
12882,3,12873,40,12881,322201,0,12887,180000,12888,0,12863,960000,12866,960000,12869,960000,12874,960000,12877,384000,12881,0,12883,0,12884,384000,12866,12,12869,11,12872,30,12876,20,12880,0,12882,0,12883,0,12886,0,
12991,3,12982,40,12989,168623,0,12996,180000,12997,0,12964,384000,12971,384000,12977,384000,12983,960000,12986,384000,12990,0,12991,0,12993,384000,12969,11,12976,20,12982,0,12986,18,12989,0,12991,0,12992,0,12995,0,
13082,3,13075,40,13081,371449,0,13086,180000,13087,0,13065,960000,13068,960000,13072,960000,13075,960000,13078,384000,13081,0,13083,0,13083,384000,13068,54,13071,11,13074,12,13077,11,13080,0,13082,0,13083,0,13086,0,
13198,3,13184,40,13196,160039,0,13204,180000,13205,0,13166,384000,13172,384000,13178,384000,13185,384000,13191,384000,13197,0,13199,0,13200,384000,13171,33,13177,18,13183,20,13190,18,13195,0,13198,0,13199,0,13203,0,
13282,3,13275,40,13280,437113,0,13285,180000,13286,0,13266,960000,13269,960000,13272,960000,13275,960000,13278,384000,13281,0,13282,0,13283,384000,13269,45,13271,0,13274,63,13277,0,13280,0,13281,0,13282,0,13285,0,
13398,3,13385,40,13396,143491,0,13405,180000,13406,0,13368,384000,13374,384000,13379,384000,13386,384000,13391,384000,13397,0,13399,0,13401,384000,13373,25,13378,18,13384,27,13390,0,13395,0,13398,0,13400,0,13404,0,
13491,3,13483,40,13489,286086,0,13495,180000,13496,0,13468,960000,13473,960000,13478,960000,13483,1248000,13486,384000,13489,0,13491,0,13492,384000,13472,12,13477,0,13482,50,13486,0,13489,0,13490,0,13491,0,13494,0,
13604,3,13589,40,13602,150459,0,13609,180000,13610,0,13570,384000,13577,384000,13583,384000,13590,384000,13596,384000,13603,0,13605,0,13606,384000,13576,58,13582,0,13588,20,13595,0,13600,0,13604,0,13605,0,13609,0,
13693,3,13683,40,13691,378016,0,13698,180000,13699,0,13670,960000,13675,960000,13679,960000,13683,960000,13687,384000,13692,0,13694,0,13695,384000,13674,60,13678,0,13682,30,13686,0,13690,0,13693,0,13694,0,13697,0,
13800,3,13785,40,13798,351750,0,13807,180000,13808,0,13772,960000,13776,960000,13780,960000,13786,384000,13792,384000,13799,0,13801,0,13803,384000,13775,44,13779,16,13784,22,13791,0,13797,0,13800,0,13802,0,13806,0,
13902,3,13887,40,13897,378935,0,13908,180000,13908,0,13872,864000,13878,864000,13883,960000,13888,960000,13893,384000,13898,0,13903,0,13904,384000,13877,20,13882,18,13886,58,13891,0,13896,0,13902,0,13904,0,13907,0,
13991,3,13983,40,13989,425280,0,13995,180000,13996,0,13973,768000,13977,768000,13980,768000,13984,768000,13987,384000,13990,0,13991,0,13992,384000,13976,50,13979,37,13983,40,13986,20,13989,0,13991,0,13992,0,13994,0,
14097,3,14088,40,14095,253834,0,14102,180000,14103,0,14074,460800,14080,460800,14085,960000,14089,960000,14092,384000,14096,0,14097,0,14098,384000,14079,18,14084,9,14088,33,14092,10,14095,0,14097,0,14098,0,14101,0,
14190,3,14184,40,14189,571254,0,14193,180000,14194,0,14175,1248000,14178,1248000,14181,1248000,14184,1248000,14186,384000,14189,0,14190,0,14191,384000,14178,40,14180,27,14183,11,14186,20,14188,0,14189,0,14190,0,14193,0,
14301,3,14291,40,14299,179745,0,14306,180000,14306,0,14277,384000,14283,960000,14287,960000,14292,960000,14296,384000,14300,0,14302,0,14303,384000,14282,40,14286,0,14290,10,14295,9,14299,0,14301,0,14302,0,14305,0,
14389,3,14384,40,14389,466527,0,14392,180000,14393,0,14377,1248000,14380,1248000,14382,1248000,14385,1248000,14387,384000,14389,0,14390,0,14390,384000,14379,33,14382,0,14384,44,14386,0,14388,0,14389,0,14390,0,14392,0,
14509,3,14498,40,14508,123460,0,14514,180000,14515,0,14479,384000,14486,384000,14492,384000,14500,384000,14505,384000,14509,0,14510,0,14511,384000,14484,20,14491,0,14497,27,14504,0,14508,0,14509,0,14511,0,14513,0,
14593,3,14587,40,14592,631098,0,14596,180000,14597,0,14579,1248000,14582,1248000,14585,1248000,14587,1248000,14590,384000,14592,0,14593,0,14594,384000,14582,44,14584,11,14587,44,14589,11,14592,0,14593,0,14594,0,14596,0,
14710,3,14697,40,14708,154551,0,14718,180000,14720,0,14680,960000,14686,384000,14692,384000,14698,384000,14704,384000,14709,0,14711,0,14713,384000,14685,10,14691,20,14697,16,14703,9,14708,0,14710,0,14712,0,14717,0,
14799,3,14791,40,14797,440396,0,14803,180000,14805,0,14781,960000,14784,960000,14787,960000,14791,960000,14794,384000,14798,0,14799,0,14800,384000,14783,37,14787,50,14790,12,14794,10,14797,0,14799,0,14800,0,14803,0,
14894,3,14888,40,14893,1184656,0,14899,180000,14900,0,14881,1248000,14884,1248000,14886,1248000,14889,1248000,14891,384000,14894,0,14895,0,14896,384000,14883,72,14886,57,14888,55,14891,37,14893,0,14894,0,14895,0,14898,0,
15012,3,14998,40,15009,355701,0,15019,180000,15021,0,14983,1478400,14988,384000,14993,384000,14999,384000,15004,384000,15010,0,15012,0,15014,384000,14987,33,14992,22,14997,22,15003,20,15009,0,15011,0,15013,0,15018,0,
15102,3,15094,40,15101,328768,0,15107,180000,15108,0,15084,960000,15087,960000,15091,960000,15095,960000,15098,384000,15102,0,15103,0,15104,384000,15086,30,15090,0,15094,45,15097,0,15101,0,15102,0,15104,0,15106,0,
15197,3,15192,40,15197,476501,0,15200,180000,15201,0,15184,1248000,15187,1248000,15189,1248000,15192,1248000,15194,384000,15197,0,15198,0,15198,384000,15186,54,15189,25,15191,0,15194,0,15196,0,15197,0,15198,0,15200,0,
15306,3,15295,40,15302,216399,0,15311,180000,15312,0,15285,864000,15288,864000,15292,864000,15295,864000,15299,384000,15303,0,15306,0,15307,384000,15288,10,15291,18,15294,20,15298,0,15302,0,15305,0,15307,0,15310,0,
15401,3,15395,40,15400,332051,0,15406,180000,15407,0,15386,960000,15389,960000,15392,960000,15395,960000,15398,384000,15400,0,15402,0,15403,384000,15388,44,15391,12,15394,20,15397,0,15400,0,15401,0,15402,0,15406,0,
15512,3,15502,40,15510,174264,0,15516,180000,15517,0,15487,672000,15492,672000,15497,672000,15502,960000,15506,384000,15510,0,15512,0,15513,384000,15491,0,15496,18,15501,30,15505,0,15509,0,15512,0,15513,0,15515,0,
15606,3,15598,40,15605,378161,0,15610,180000,15611,0,15588,864000,15592,864000,15595,864000,15599,864000,15602,384000,15605,0,15606,0,15607,384000,15591,22,15595,30,15598,54,15601,0,15604,0,15606,0,15607,0,15610,0,
15716,3,15706,40,15715,217000,0,15721,180000,15722,0,15689,384000,15696,384000,15702,960000,15707,960000,15711,384000,15716,0,15717,0,15718,384000,15695,20,15701,10,15705,33,15710,0,15715,0,15716,0,15717,0,15720,0,
15804,3,15797,40,15802,586215,0,15807,180000,15808,0,15790,1248000,15793,1248000,15795,1248000,15798,1248000,15800,384000,15803,0,15804,0,15804,384000,15792,50,15795,11,15797,40,15800,0,15802,0,15803,0,15804,0,15806,0,
15913,3,15904,40,15912,1518319,0,15916,180000,15917,0,15890,1344000,15893,1344000,15898,1555200,15905,1555200,15908,1248000,15912,0,15913,0,15914,1248000,15892,63,15897,58,15903,66,15907,33,15911,9,15912,0,15914,0,15916,0,
16006,3,15999,40,16006,2175554,644691,16009,180000,16010,0,15990,1555200,15992,1555200,15996,1555200,15999,1555200,16004,1248000,16006,0,16007,0,16007,1248000,15992,75,15994,70,15998,71,16003,62,16005,20,16006,0,16007,0,16009,22,
16106,3,16100,40,16105,1889642,358779,16109,180000,16110,0,16091,1555200,16095,1555200,16097,1555200,16100,1555200,16103,1440000,16105,0,16106,0,16107,1440000,16094,60,16097,45,16099,42,16102,22,16104,77,16106,0,16107,0,16109,30,
16204,3,16199,40,16203,1971056,440193,16206,180000,16207,0,16192,1555200,16194,1555200,16196,1555200,16199,1555200,16201,384000,16203,0,16204,0,16204,384000,16193,83,16196,44,16198,50,16200,60,16202,0,16203,0,16204,0,16206,0,
16305,3,16299,40,16304,1179552,0,16309,180000,16310,0,16292,1555200,16294,1555200,16297,1555200,16299,1555200,16302,384000,16305,0,16306,0,16306,384000,16294,57,16296,30,16298,30,16302,36,16304,0,16305,0,16306,0,16308,0,
16408,3,16402,40,16407,318932,0,16411,180000,16412,0,16393,1344000,16396,1344000,16399,1344000,16402,1344000,16404,384000,16407,0,16408,0,16409,384000,16396,22,16398,10,16401,0,16404,10,16406,0,16408,0,16408,0,16410,0,
16513,3,16504,40,16510,543753,0,16517,180000,16518,0,16494,1478400,16497,1478400,16500,1478400,16504,1478400,16507,384000,16510,0,16513,0,16514,384000,16496,30,16499,30,16503,10,16507,0,16510,0,16512,0,16514,0,16516,0,
16625,3,16610,40,16624,299620,0,16631,180000,16634,0,16595,960000,16599,960000,16605,384000,16611,384000,16617,384000,16625,0,16626,0,16627,384000,16598,44,16603,20,16609,8,16616,0,16623,0,16625,0,16626,0,16629,0,
16713,3,16705,40,16712,407564,0,16717,180000,16718,0,16695,960000,16699,960000,16702,960000,16706,960000,16709,384000,16712,0,16713,0,16714,384000,16698,70,16702,18,16705,0,16708,11,16711,0,16713,0,16714,0,16717,0,
16832,3,16816,40,16829,131299,0,16840,180000,16842,0,16797,384000,16804,384000,16810,384000,16817,384000,16823,384000,16830,0,16833,0,16835,384000,16803,30,16808,0,16815,18,16822,8,16828,0,16832,0,16834,0,16839,0,
16915,3,16908,40,16914,1005107,0,16920,180000,16922,0,16897,960000,16900,960000,16904,960000,16908,960000,16912,384000,16914,0,16916,0,16917,384000,16899,70,16903,66,16907,90,16911,55,16914,0,16915,0,16917,0,16920,0,
17012,3,17005,40,17011,1703585,172722,17016,180000,17018,0,16997,1344000,17000,1344000,17002,1344000,17005,1344000,17009,384000,17011,0,17012,0,17013,384000,16999,88,17002,75,17004,70,17008,55,17010,0,17012,0,17013,0,17015,0,
17108,3,17103,40,17107,2534964,1004101,17112,180000,17113,0,17098,1555200,17100,1555200,17102,1555200,17104,1555200,17106,960000,17108,0,17109,0,17110,960000,17099,88,17101,88,17103,81,17105,80,17107,11,17108,0,17109,0,17112,0,
17209,3,17204,40,17208,2140345,609482,17213,180000,17213,0,17199,1555200,17201,1555200,17203,1555200,17205,1555200,17207,1248000,17209,0,17210,0,17211,1248000,17200,80,17202,66,17204,66,17206,75,17208,0,17209,0,17210,0,17212,0,
17310,3,17304,40,17309,1955258,424395,17314,180000,17314,0,17299,1555200,17301,1555200,17303,1555200,17305,1555200,17306,384000,17309,0,17311,0,17312,384000,17300,75,17302,80,17304,54,17306,50,17309,18,17310,0,17311,0,17313,0,
17411,3,17407,40,17410,1294273,0,17413,180000,17413,18,17400,1555200,17403,1555200,17405,1555200,17407,1555200,17409,1248000,17410,0,17411,0,17411,1248000,17403,53,17404,36,17406,30,17408,50,17410,0,17410,0,17411,0,17412,0,
17511,3,17507,40,17510,740528,0,17514,180000,17515,18,17501,1478400,17503,1478400,17505,1478400,17507,1478400,17509,384000,17511,0,17512,0,17512,384000,17502,50,17504,10,17506,10,17508,0,17510,20,17511,0,17512,0,17514,0,
17632,3,17619,40,17629,302817,0,17639,180000,17641,18,17602,384000,17608,384000,17614,384000,17620,384000,17625,384000,17630,0,17633,0,17634,384000,17607,18,17612,11,17618,0,17624,18,17629,0,17631,0,17633,0,17638,0,
17722,3,17713,40,17720,696967,0,17726,180000,17728,0,17703,864000,17706,864000,17709,864000,17714,864000,17717,384000,17721,0,17722,0,17723,384000,17705,40,17709,60,17712,20,17716,36,17719,0,17721,0,17723,0,17726,0,
17818,3,17812,40,17817,481488,0,17822,180000,17823,0,17804,1248000,17807,1248000,17809,1248000,17812,1248000,17815,384000,17818,0,17819,0,17819,384000,17806,30,17809,28,17811,12,17814,10,17817,0,17818,0,17819,0,17822,0,
17920,3,17913,40,17919,857363,0,17924,180000,17925,0,17905,960000,17907,960000,17910,960000,17913,960000,17916,384000,17919,0,17921,0,17922,384000,17907,60,17909,36,17912,90,17916,50,17919,0,17920,0,17921,0,17923,0,
18021,3,18013,40,18019,3178328,1647465,18027,180000,18028,0,18005,1555200,18007,1555200,18009,1555200,18014,1555200,18016,1536000,18019,0,18021,0,18023,1536000,18006,100,18009,90,18013,83,18015,100,18019,60,18021,0,18023,0,18026,18,
18124,3,18117,40,18123,3469824,1938961,18128,180000,18128,0,18109,1555200,18112,1555200,18114,1555200,18118,1555200,18121,1766400,18124,0,18125,0,18126,1766400,18111,100,18113,88,18117,90,18121,90,18123,70,18124,0,18125,0,18127,63,
18231,3,18217,40,18222,3595776,2064913,18235,180000,18236,0,18210,1555200,18212,1555200,18215,1555200,18218,1555200,18220,1766400,18223,0,18232,0,18233,1766400,18212,100,18215,90,18217,88,18219,88,18222,37,18230,0,18233,0,18235,36,
18322,3,18317,40,18321,3234703,1703840,18326,180000,18326,0,18310,1555200,18313,1555200,18315,1555200,18317,1555200,18319,1766400,18321,0,18322,0,18323,1766400,18312,90,18314,87,18316,81,18319,75,18320,50,18322,0,18323,0,18325,44,
18424,3,18418,40,18423,2392766,861903,18428,180000,18429,0,18411,1555200,18413,1555200,18416,1555200,18418,1555200,18420,1248000,18423,0,18424,0,18425,1248000,18412,90,18415,54,18417,66,18420,50,18423,11,18424,0,18425,0,18427,9,
18529,3,18522,40,18528,2836403,1305540,18534,180000,18535,0,18511,1555200,18514,1555200,18517,1555200,18524,1555200,18526,1248000,18529,0,18530,0,18532,1248000,18513,90,18516,77,18519,90,18526,77,18528,63,18529,0,18530,0,18534,36,
18624,3,18617,40,18623,3415689,1884826,18628,180000,18628,0,18612,1555200,18614,1555200,18616,1555200,18618,1555200,18619,1766400,18623,0,18624,0,18625,1766400,18614,81,18616,100,18617,90,18619,87,18620,66,18624,0,18625,0,18627,60,
18725,3,18719,40,18724,1521632,0,18727,180000,18728,0,18713,1555200,18715,1555200,18717,1555200,18719,1555200,18722,1766400,18724,0,18725,0,18725,1766400,18715,50,18717,18,18719,25,18721,11,18723,18,18725,0,18725,0,18727,10,
18825,3,18820,40,18824,369095,0,18828,180000,18828,0,18814,1478400,18816,1478400,18818,1478400,18820,1478400,18822,384000,18825,0,18825,0,18826,384000,18815,30,18817,0,18819,0,18822,0,18824,0,18825,0,18826,0,18827,0,
18933,3,18924,40,18931,857363,0,18937,180000,18938,0,18914,960000,18917,960000,18921,960000,18925,960000,18928,384000,18932,0,18933,0,18934,384000,18917,50,18920,60,18923,66,18927,60,18931,0,18932,0,18934,0,18936,0,
19024,3,19020,40,19024,2570230,1039367,19027,180000,19027,0,19014,1555200,19016,1555200,19018,1555200,19020,1555200,19022,1248000,19024,0,19024,0,19025,1248000,19016,100,19018,83,19019,77,19022,80,19023,10,19024,0,19025,0,19026,0,
19146,3,19132,40,19144,115622,0,19153,180000,19154,0,19116,384000,19122,384000,19127,384000,19133,384000,19138,384000,19145,0,19146,0,19148,384000,19121,22,19126,0,19131,16,19137,0,19143,0,19145,0,19147,0,19151,0,
19189,3,19179,40,19188,317428,0,19195,180000,19197,0,19167,600000,19171,600000,19175,600000,19180,600000,19184,384000,19188,0,19190,0,19192,384000,19170,80,19174,20,19178,25,19183,20,19187,0,19189,0,19191,0,19195,0,
19285,3,19277,40,19284,460096,0,19289,180000,19291,0,19267,960000,19271,960000,19274,960000,19278,960000,19282,384000,19284,0,19286,0,19287,384000,19270,50,19273,25,19277,40,19281,0,19284,0,19285,0,19286,0,19289,0,
19403,3,19386,40,19399,234916,0,19408,180000,19408,0,19368,1248000,19374,384000,19380,384000,19387,384000,19394,384000,19400,0,19403,0,19405,384000,19373,22,19379,10,19385,18,19392,21,19398,0,19403,0,19404,0,19407,0,
19495,3,19485,40,19493,229948,0,19502,180000,19503,0,19469,600000,19475,600000,19482,600000,19486,960000,19489,384000,19494,0,19496,0,19497,384000,19474,41,19480,50,19484,0,19489,0,19492,0,19494,0,19497,0,19500,0,
19582,3,19576,40,19580,805644,0,19585,180000,19585,0,19569,1248000,19572,1248000,19574,1248000,19576,1248000,19578,384000,19581,0,19582,0,19582,384000,19571,50,19574,63,19576,12,19578,20,19580,0,19581,0,19582,0,19584,0,
19704,3,19691,40,19703,133040,0,19709,180000,19710,0,19671,384000,19678,384000,19685,384000,19692,384000,19699,384000,19703,0,19705,0,19706,384000,19676,20,19683,20,19690,0,19697,18,19702,0,19704,0,19705,0,19708,0,
19789,3,19781,40,19788,521384,0,19794,180000,19795,0,19771,1248000,19775,1248000,19778,1248000,19782,1248000,19785,384000,19788,0,19789,0,19791,384000,19774,14,19777,63,19780,11,19784,0,19787,0,19789,0,19790,0,19793,0,
19903,3,19883,40,19899,496449,0,19908,180000,19909,0,19872,1248000,19875,1248000,19878,1248000,19884,384000,19891,384000,19900,0,19903,0,19905,384000,19875,53,19878,10,19880,20,19889,0,19899,0,19903,0,19904,0,19907,0,
19989,3,19980,40,19988,1678370,147507,19994,180000,19995,0,19973,1248000,19975,1248000,19977,1248000,19980,1248000,19985,1248000,19989,0,19990,0,19990,1248000,19974,90,19977,81,19979,50,19984,55,19988,44,19989,0,19990,0,19993,0,
20098,3,20083,40,20096,1884692,353829,20101,180000,20102,34,20073,1344000,20077,1344000,20081,1478400,20086,1478400,20095,1248000,20097,0,20098,0,20099,1248000,20077,72,20080,81,20083,70,20088,66,20096,9,20097,0,20098,0,20101,0,
20184,3,20179,40,20183,2417084,886221,20187,180000,20188,34,20174,1555200,20176,1555200,20177,1555200,20180,1555200,20181,1248000,20183,0,20184,0,20185,1248000,20175,80,20177,62,20179,62,20181,66,20183,12,20184,0,20185,0,20187,0,
20284,3,20280,40,20284,1223403,0,20287,180000,20287,34,20275,1555200,20276,1555200,20278,1555200,20280,1555200,20282,1248000,20284,0,20284,0,20285,1248000,20276,40,20278,20,20280,11,20282,20,20283,30,20284,0,20285,0,20286,0,
20394,3,20385,40,20392,564828,0,20399,180000,20400,34,20375,1248000,20378,1248000,20382,864000,20386,864000,20389,384000,20393,0,20394,0,20395,384000,20378,12,20381,0,20384,30,20388,0,20392,0,20394,0,20395,0,20398,0,
20508,3,20495,40,20504,526070,0,20516,180000,20517,0,20477,384000,20484,460800,20491,460800,20496,460800,20501,384000,20506,0,20509,0,20512,384000,20482,37,20490,20,20495,36,20500,9,20503,0,20507,0,20512,0,20515,0,
20595,3,20587,40,20593,446963,0,20599,180000,20600,0,20577,960000,20580,960000,20584,960000,20587,960000,20590,384000,20594,0,20595,0,20596,384000,20579,55,20583,33,20586,12,20590,11,20593,0,20595,0,20596,0,20598,0,
20712,3,20703,40,20710,159976,0,20717,180000,20718,0,20679,384000,20687,384000,20696,384000,20703,960000,20707,384000,20711,0,20712,0,20714,384000,20685,30,20693,10,20702,15,20706,9,20710,0,20712,0,20713,0,20716,0,
20796,3,20788,40,20794,720865,0,20801,180000,20802,0,20779,1248000,20782,1248000,20785,1248000,20789,1248000,20791,384000,20795,0,20797,0,20798,384000,20782,80,20784,36,20787,12,20791,0,20794,0,20796,0,20798,0,20801,0,
20894,3,20887,40,20892,491462,0,20898,180000,20899,0,20880,1248000,20883,1248000,20885,1248000,20887,1248000,20890,384000,20893,0,20894,0,20895,384000,20882,36,20885,0,20887,36,20889,10,20891,0,20893,0,20894,0,20897,0,
21005,3,20988,40,21004,1001824,0,21010,180000,21010,0,20981,960000,20984,960000,20986,960000,20989,960000,20995,1248000,21004,0,21006,0,21007,1248000,20983,66,20985,66,20988,88,20994,60,20999,0,21005,0,21006,0,21009,0,
21094,3,21088,40,21092,2748200,1217337,21098,180000,21098,0,21081,1555200,21084,1555200,21086,1555200,21089,1555200,21091,1248000,21093,0,21094,0,21096,1248000,21083,100,21086,77,21088,80,21090,80,21092,50,21093,0,21095,0,21097,0,
21192,3,21187,40,21191,2351020,820157,21195,180000,21196,0,21182,1555200,21184,1555200,21185,1555200,21188,1555200,21189,1248000,21191,0,21192,0,21193,1248000,21183,75,21185,70,21187,62,21189,60,21191,71,21192,0,21193,0,21194,0,
21293,3,21288,40,21292,1149821,0,21296,180000,21296,0,21282,1555200,21284,1555200,21286,1555200,21288,1555200,21290,768000,21292,0,21293,0,21294,768000,21284,55,21286,30,21288,36,21290,22,21292,18,21293,0,21293,0,21295,0,
21413,3,21399,40,21410,129394,0,21420,180000,21422,0,21384,460800,21389,460800,21394,460800,21399,460800,21405,384000,21411,0,21413,0,21415,384000,21388,22,21393,0,21398,20,21404,0,21409,0,21412,0,21414,0,21419,0,
