App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11195,3,11177,40,11193,117364,0,11200,180000,11201,0,11156,384000,11164,384000,11171,384000,11179,384000,11185,384000,11194,0,11196,384000,11199,0,11163,11,11169,20,11176,9,11184,0,11192,0,11195,0,11198,0,11199,0,
11274,3,11266,40,11272,571724,0,11279,180000,11280,0,11256,960000,11260,960000,11263,960000,11267,960000,11270,384000,11273,0,11275,384000,11278,0,11259,37,11262,60,11265,40,11269,12,11272,0,11274,0,11277,0,11278,0,
11390,3,11376,40,11388,129557,0,11398,180000,11399,0,11357,384000,11364,384000,11370,384000,11377,384000,11382,384000,11389,0,11391,384000,11397,0,11363,18,11369,18,11375,9,11381,9,11387,0,11390,0,11396,0,11398,0,
11473,3,11466,40,11472,511410,0,11477,180000,11478,0,11457,1248000,11460,1248000,11463,1248000,11466,1248000,11469,384000,11472,0,11473,384000,11476,0,11460,25,11462,50,11465,0,11469,11,11471,0,11473,0,11475,0,11477,0,
11590,3,11577,40,11588,142675,0,11598,180000,11600,0,11559,384000,11565,384000,11572,384000,11578,460800,11583,384000,11589,0,11591,384000,11596,0,11564,10,11570,36,11576,0,11582,18,11587,0,11590,0,11595,0,11597,0,
11680,3,11670,40,11678,506060,0,11686,180000,11687,0,11659,960000,11663,960000,11667,960000,11671,960000,11675,384000,11679,0,11681,384000,11684,0,11662,33,11666,58,11670,18,11674,20,11678,0,11680,0,11683,0,11685,0,
11796,3,11781,40,11793,154813,0,11802,180000,11803,0,11762,384000,11768,384000,11775,384000,11781,384000,11788,384000,11794,0,11796,384000,11800,0,11767,40,11773,25,11779,0,11786,18,11792,0,11796,0,11799,0,11801,0,
11884,3,11874,40,11882,417414,0,11890,180000,11891,0,11861,960000,11866,960000,11871,960000,11875,960000,11879,384000,11883,0,11885,384000,11889,0,11865,36,11870,55,11874,11,11878,0,11882,0,11884,0,11888,0,11889,0,
11996,3,11981,40,11993,156555,0,12001,180000,12002,0,11962,384000,11969,384000,11975,384000,11982,384000,11988,384000,11994,0,11996,384000,12000,0,11967,20,11973,20,11980,36,11987,9,11992,0,11995,0,11999,0,12001,0,
12087,3,12077,40,12083,453529,0,12092,180000,12093,0,12063,960000,12070,960000,12073,960000,12077,960000,12080,384000,12083,0,12087,384000,12091,0,12069,41,12072,12,12076,40,12080,20,12083,0,12085,0,12090,0,12091,0,
12187,3,12172,40,12185,421644,0,12196,180000,12198,0,12163,1248000,12166,1248000,12169,1248000,12173,1248000,12179,384000,12186,0,12188,384000,12194,0,12165,33,12169,25,12172,10,12178,0,12184,0,12187,0,12192,0,12196,0,
12286,3,12276,40,12284,410848,0,12291,180000,12292,0,12264,960000,12268,960000,12272,960000,12277,960000,12281,384000,12285,0,12286,384000,12290,0,12267,62,12271,11,12276,18,12280,9,12284,0,12286,0,12289,0,12291,0,
12385,3,12376,40,12384,222043,0,12391,180000,12392,0,12364,672000,12369,672000,12372,672000,12377,672000,12380,384000,12384,0,12386,384000,12389,0,12368,44,12372,11,12375,18,12380,0,12383,0,12385,0,12389,0,12390,0,
12490,3,12480,40,12488,381299,0,12496,180000,12497,0,12465,960000,12470,960000,12477,960000,12480,960000,12483,384000,12489,0,12491,384000,12495,0,12468,50,12476,41,12479,0,12483,0,12488,0,12490,0,12494,0,12495,0,
12589,3,12573,40,12586,381748,0,12597,180000,12598,0,12565,1248000,12568,1248000,12571,1248000,12573,1248000,12581,384000,12587,0,12589,384000,12596,0,12568,40,12570,20,12572,0,12579,0,12585,0,12588,0,12595,0,12597,0,
12690,3,12678,40,12688,269390,0,12695,180000,12697,0,12666,864000,12670,864000,12674,864000,12679,864000,12684,384000,12689,0,12690,384000,12694,0,12669,37,12673,20,12677,10,12683,0,12688,0,12689,0,12693,0,12695,0,
12795,3,12781,40,12793,664193,0,12801,180000,12802,0,12769,1248000,12772,1248000,12776,384000,12782,384000,12787,384000,12794,0,12796,384000,12799,0,12771,60,12774,50,12780,27,12786,11,12792,0,12795,0,12798,0,12800,0,
12887,3,12880,40,12886,308960,0,12892,180000,12892,0,12870,600000,12874,600000,12877,960000,12881,960000,12883,384000,12887,0,12888,384000,12891,0,12873,37,12877,44,12880,20,12883,9,12886,0,12887,0,12890,0,12891,0,
13004,3,12989,40,13001,154813,0,13013,180000,13015,0,12971,384000,12978,384000,12983,384000,12990,384000,12996,384000,13002,0,13005,384000,13011,0,12976,25,12982,22,12988,27,12995,9,13000,0,13003,0,13009,0,13012,0,
13092,3,13083,40,13090,322201,0,13097,180000,13098,0,13071,960000,13076,960000,13080,960000,13084,960000,13087,384000,13091,0,13092,384000,13096,0,13075,11,13079,22,13083,40,13086,0,13090,0,13091,0,13095,0,13096,0,
13202,3,13190,40,13200,253047,0,13207,180000,13208,0,13172,960000,13178,384000,13184,384000,13191,384000,13197,384000,13201,0,13202,384000,13206,0,13177,40,13183,25,13189,20,13196,0,13200,0,13201,0,13205,0,13207,0,
13293,3,13284,40,13291,535609,0,13297,180000,13298,0,13272,960000,13277,960000,13281,960000,13285,960000,13288,384000,13292,0,13293,384000,13296,0,13276,58,13280,25,13284,0,13287,55,13291,0,13292,0,13295,0,13297,0,
13407,3,13392,40,13404,148717,0,13416,180000,13417,0,13374,384000,13380,384000,13386,384000,13393,384000,13399,384000,13405,0,13408,384000,13414,0,13379,22,13385,18,13391,0,13398,36,13403,0,13406,0,13412,0,13415,0,
13493,3,13486,40,13492,299219,0,13498,180000,13499,0,13475,960000,13479,960000,13482,960000,13486,960000,13489,384000,13492,0,13494,384000,13497,0,13478,22,13482,22,13485,0,13489,22,13492,0,13493,0,13496,0,13497,0,
13612,3,13596,40,13609,148717,0,13619,180000,13620,0,13576,384000,13582,384000,13589,384000,13597,384000,13603,384000,13610,0,13613,384000,13618,0,13581,30,13587,16,13594,10,13601,20,13608,0,13611,0,13617,0,13618,0,
13695,3,13686,40,13693,414131,0,13700,180000,13700,0,13676,960000,13679,960000,13683,960000,13687,960000,13690,384000,13694,0,13695,384000,13698,0,13678,14,13682,25,13685,40,13689,22,13692,0,13694,0,13698,0,13699,0,
13810,3,13792,40,13807,146132,0,13819,180000,13820,0,13777,460800,13782,460800,13787,460800,13795,384000,13801,384000,13808,0,13811,384000,13818,0,13781,36,13786,10,13791,11,13800,0,13806,0,13809,0,13816,0,13819,0,
13895,3,13887,40,13893,479795,0,13900,180000,13900,0,13877,960000,13880,960000,13883,960000,13887,960000,13890,384000,13894,0,13896,384000,13899,0,13879,62,13883,28,13886,20,13889,11,13893,0,13894,0,13898,0,13899,0,
14012,3,13996,40,14009,213620,0,14019,180000,14020,0,13978,1248000,13984,384000,13990,384000,13998,384000,14004,384000,14010,0,14012,384000,14018,0,13983,20,13989,27,13995,9,14002,0,14008,0,14011,0,14017,0,14019,0,
14101,3,14091,40,14099,437113,0,14106,180000,14107,0,14079,960000,14083,960000,14087,960000,14091,960000,14095,384000,14100,0,14101,384000,14105,0,14082,12,14086,66,14090,10,14094,20,14098,0,14100,0,14104,0,14106,0,
14213,3,14199,40,14210,141750,0,14218,180000,14219,0,14180,384000,14187,384000,14193,384000,14200,384000,14205,384000,14211,0,14214,384000,14217,0,14186,30,14192,9,14198,20,14204,9,14210,0,14212,0,14217,0,14218,0,
14299,3,14290,40,14298,364883,0,14305,180000,14306,0,14280,960000,14283,960000,14287,960000,14291,960000,14294,384000,14298,0,14300,384000,14303,0,14282,37,14286,16,14289,33,14293,0,14297,0,14299,0,14302,0,14304,0,
14410,3,14395,40,14407,238748,0,14418,180000,14419,0,14381,768000,14386,768000,14390,768000,14396,384000,14402,384000,14408,0,14411,384000,14416,0,14385,27,14389,10,14394,30,14401,0,14407,0,14410,0,14415,0,14417,0,
14502,3,14494,40,14500,341900,0,14508,180000,14509,0,14482,960000,14487,960000,14490,960000,14494,960000,14497,384000,14501,0,14503,384000,14506,0,14485,12,14489,27,14493,40,14497,0,14500,0,14502,0,14506,0,14507,0,
14617,3,14602,40,14615,241013,0,14622,180000,14623,0,14583,1248000,14590,384000,14596,384000,14603,384000,14609,384000,14615,0,14617,384000,14621,0,14588,22,14595,20,14601,36,14608,0,14614,0,14616,0,14620,0,14622,0,
14710,3,14700,40,14708,371449,0,14716,180000,14717,0,14684,960000,14689,960000,14693,960000,14700,864000,14705,384000,14709,0,14711,384000,14714,0,14688,36,14692,22,14697,30,14704,0,14708,0,14710,0,14713,0,14715,0,
14805,3,14796,40,14804,332051,0,14812,180000,14813,0,14784,960000,14788,960000,14791,960000,14796,960000,14800,384000,14804,0,14806,384000,14810,0,14787,20,14790,45,14795,0,14799,11,14803,0,14805,0,14809,0,14811,0,
14904,3,14895,40,14902,339115,0,14909,180000,14910,0,14885,864000,14888,864000,14892,864000,14896,864000,14899,384000,14903,0,14904,384000,14907,0,14888,22,14891,60,14894,0,14898,10,14902,0,14903,0,14907,0,14908,0,
15020,3,15005,40,15017,141750,0,15027,180000,15029,0,14986,384000,14991,384000,14998,384000,15006,384000,15011,384000,15018,0,15021,384000,15025,0,14990,30,14997,30,15004,8,15010,0,15016,0,15019,0,15024,0,15026,0,
15109,3,15098,40,15108,414131,0,15114,180000,15115,0,15087,960000,15090,960000,15093,960000,15099,960000,15104,384000,15108,0,15110,384000,15113,0,15089,30,15093,60,15097,11,15103,0,15107,0,15109,0,15112,0,15114,0,
15219,3,15207,40,15218,136524,0,15224,180000,15225,0,15189,384000,15195,384000,15201,384000,15208,384000,15213,384000,15218,0,15220,384000,15223,0,15194,22,15200,20,15206,20,15212,0,15217,0,15219,0,15222,0,15224,0,
15312,3,15302,40,15310,387865,0,15318,180000,15319,0,15288,960000,15293,960000,15298,960000,15303,960000,15306,384000,15311,0,15312,384000,15316,0,15292,63,15297,30,15301,0,15305,0,15309,0,15311,0,15315,0,15317,0,
15421,3,15408,40,15420,278172,0,15427,180000,15428,0,15390,960000,15396,384000,15402,384000,15409,384000,15416,384000,15421,0,15422,384000,15426,0,15393,45,15401,45,15407,10,15415,0,15420,0,15421,0,15425,0,15427,0,
15515,3,15506,40,15513,335196,0,15519,180000,15520,0,15490,960000,15496,768000,15502,768000,15507,768000,15510,384000,15514,0,15515,384000,15518,0,15495,45,15499,45,15505,0,15509,0,15513,0,15515,0,15517,0,15519,0,
15606,3,15599,40,15605,597990,0,15611,180000,15612,0,15590,960000,15594,960000,15596,960000,15600,960000,15602,384000,15606,0,15607,384000,15610,0,15593,44,15596,66,15599,25,15602,22,15605,0,15606,0,15609,0,15610,0,
15709,3,15701,40,15708,630822,0,15713,180000,15714,0,15691,960000,15695,960000,15698,960000,15701,960000,15705,384000,15708,0,15709,384000,15712,0,15695,44,15697,40,15700,33,15704,50,15707,0,15709,0,15712,0,15713,0,
15807,3,15800,40,15805,637388,0,15811,180000,15811,0,15792,960000,15795,960000,15798,960000,15801,960000,15803,384000,15806,0,15807,384000,15810,0,15794,54,15797,55,15800,30,15803,30,15805,0,15806,0,15809,0,15810,0,
15930,3,15913,40,15927,132169,0,15939,180000,15940,0,15893,384000,15900,384000,15907,384000,15915,384000,15921,384000,15928,0,15931,384000,15937,0,15898,40,15905,9,15912,0,15920,8,15926,0,15930,0,15936,0,15938,0,
16011,3,16003,40,16010,496211,0,16016,180000,16017,0,15994,960000,15997,960000,16000,960000,16004,960000,16007,384000,16010,0,16011,384000,16015,0,15997,63,16000,30,16003,33,16006,0,16009,0,16011,0,16014,0,16015,0,
16132,3,16116,40,16129,131299,0,16138,180000,16139,0,16096,384000,16103,384000,16109,384000,16117,384000,16124,384000,16130,0,16133,384000,16137,0,16101,10,16108,10,16115,18,16122,18,16129,0,16131,0,16136,0,16138,0,
16215,3,16206,40,16213,450246,0,16220,180000,16221,0,16196,960000,16199,960000,16202,960000,16206,960000,16210,384000,16214,0,16216,384000,16219,0,16199,37,16202,50,16205,0,16209,25,16213,0,16215,0,16218,0,16220,0,
16314,3,16306,40,16312,338617,0,16318,180000,16319,0,16296,960000,16300,960000,16303,960000,16307,960000,16310,384000,16313,0,16314,384000,16317,0,16299,36,16302,30,16305,12,16309,0,16312,0,16314,0,16317,0,16318,0,
16426,3,16417,40,16425,200446,0,16432,180000,16433,0,16398,384000,16405,384000,16411,384000,16418,960000,16422,384000,16426,0,16427,384000,16430,0,16403,40,16410,20,16416,0,16421,20,16424,0,16426,0,16429,0,16431,0,
16517,3,16508,40,16515,292652,0,16523,180000,16525,0,16498,960000,16502,960000,16505,960000,16509,960000,16512,384000,16516,0,16518,384000,16522,0,16501,28,16504,0,16508,11,16511,25,16515,0,16517,0,16521,0,16523,0,
16618,3,16609,40,16615,486361,0,16622,180000,16623,0,16599,960000,16602,960000,16606,960000,16609,960000,16612,384000,16616,0,16618,384000,16621,0,16602,20,16605,40,16608,30,16612,33,16615,0,16618,0,16620,0,16622,0,
16711,3,16706,40,16710,1962504,136174,16714,180000,16715,0,16699,1344000,16701,1344000,16704,1344000,16706,1344000,16709,1248000,16710,0,16711,1248000,16713,0,16701,77,16703,80,16705,100,16708,77,16710,0,16711,0,16713,0,16714,0,
16812,3,16806,40,16811,1922677,96347,16815,180000,16815,13,16800,1555200,16802,1555200,16804,1555200,16807,1555200,16809,1536000,16811,0,16812,1536000,16814,0,16802,55,16803,60,16806,40,16808,37,16810,66,16812,0,16814,44,16815,0,
16919,3,16910,40,16917,899897,0,16924,180000,16925,13,16901,960000,16905,960000,16907,960000,16911,960000,16914,384000,16918,0,16919,384000,16922,0,16904,25,16907,33,16910,33,16913,22,16916,9,16918,0,16921,45,16924,0,
17018,3,17010,40,17016,1026090,0,17023,180000,17024,13,17002,960000,17005,960000,17008,960000,17011,960000,17014,384000,17017,0,17018,384000,17021,0,17004,66,17007,63,17010,70,17013,37,17015,0,17017,0,17020,0,17023,0,
17120,3,17111,40,17117,1119699,0,17125,180000,17126,13,17102,1248000,17105,1248000,17108,1248000,17111,1248000,17114,384000,17118,0,17121,384000,17123,0,17104,70,17107,70,17110,22,17113,20,17117,0,17119,0,17123,0,17124,0,
17214,3,17209,40,17213,1107022,0,17217,180000,17218,13,17202,1344000,17205,1344000,17207,1344000,17210,1344000,17211,384000,17214,0,17215,384000,17217,0,17204,72,17207,50,17209,12,17211,25,17213,0,17214,0,17216,0,17217,0,
17338,3,17326,40,17337,273027,0,17344,180000,17345,13,17304,384000,17311,384000,17320,384000,17327,384000,17333,384000,17338,0,17339,384000,17342,0,17310,30,17319,16,17325,16,17332,8,17336,0,17338,0,17341,0,17343,0,
17419,3,17412,40,17418,830452,0,17424,180000,17425,0,17404,1248000,17407,1248000,17409,1248000,17412,1248000,17415,384000,17418,0,17419,384000,17422,0,17406,58,17409,55,17411,11,17414,0,17417,0,17419,0,17422,0,17423,0,
17540,3,17526,40,17538,146104,0,17546,180000,17547,0,17506,384000,17513,384000,17519,384000,17527,384000,17532,384000,17539,0,17540,384000,17544,0,17511,30,17518,27,17524,16,17531,0,17537,0,17540,0,17543,0,17545,0,
17629,3,17620,40,17627,706336,0,17635,180000,17636,0,17606,960000,17609,960000,17614,960000,17621,960000,17624,384000,17627,0,17630,384000,17633,0,17608,81,17612,44,17616,40,17623,25,17627,0,17629,0,17633,0,17635,0,
17718,3,17712,40,17717,1726100,0,17721,180000,17722,0,17706,1344000,17708,1344000,17710,1344000,17713,1344000,17715,384000,17717,0,17718,384000,17721,0,17708,87,17710,50,17712,70,17714,85,17717,0,17718,0,17720,0,17721,0,
17818,3,17813,40,17817,2342088,515758,17822,180000,17823,0,17807,1478400,17809,1555200,17811,1555200,17814,1555200,17816,1248000,17818,0,17819,1248000,17821,0,17808,60,17811,80,17813,90,17815,90,17817,0,17818,0,17820,0,17821,0,
17918,3,17913,40,17917,2266499,440169,17922,180000,17923,0,17907,1555200,17910,1555200,17912,1555200,17914,1555200,17916,1766400,17918,0,17919,1766400,17921,0,17909,75,17911,60,17913,66,17915,54,17917,40,17918,0,17920,0,17922,0,
18022,3,18015,40,18020,1945298,118968,18026,180000,18027,0,18009,1555200,18011,1555200,18013,1555200,18016,1555200,18018,1766400,18021,0,18023,1766400,18025,0,18011,62,18013,63,18015,60,18018,50,18020,20,18022,0,18024,0,18026,0,
18121,3,18116,40,18120,1495036,0,18124,180000,18125,0,18109,1555200,18111,1555200,18113,1555200,18116,1555200,18118,1248000,18120,0,18122,1248000,18123,0,18111,58,18113,72,18116,37,18118,30,18120,0,18121,0,18123,0,18124,0,
18228,3,18219,40,18226,714023,0,18233,180000,18235,0,18210,1555200,18212,1555200,18216,960000,18220,960000,18223,384000,18227,0,18229,384000,18232,0,18212,50,18215,30,18219,0,18223,11,18226,25,18228,0,18231,0,18233,0,
18339,3,18326,40,18337,360390,0,18345,180000,18346,0,18311,1248000,18316,384000,18321,384000,18327,384000,18332,384000,18338,0,18340,384000,18343,0,18313,40,18320,54,18325,18,18331,18,18337,0,18339,0,18342,0,18344,0,
18434,3,18426,40,18433,351750,0,18440,180000,18441,0,18412,960000,18417,960000,18421,960000,18426,960000,18430,384000,18433,0,18435,384000,18438,0,18415,58,18420,12,18425,12,18429,0,18432,0,18434,0,18437,0,18439,0,
18536,3,18526,40,18535,371449,0,18542,180000,18543,0,18513,960000,18518,960000,18522,960000,18527,960000,18530,384000,18535,0,18537,384000,18541,0,18517,36,18521,30,18525,22,18529,0,18533,0,18536,0,18540,0,18542,0,
18641,3,18634,40,18640,521281,0,18656,180000,18657,0,18624,864000,18628,864000,18631,864000,18634,960000,18637,384000,18640,0,18642,384000,18655,0,18627,50,18630,36,18633,36,18637,30,18640,0,18641,0,18654,0,18655,0,
18745,3,18727,40,18744,2612541,786211,18749,180000,18750,0,18715,1248000,18719,1248000,18724,1555200,18728,1555200,18731,1440000,18744,0,18746,1440000,18749,0,18717,100,18723,100,18726,90,18730,100,18743,27,18745,0,18748,0,18749,0,
18847,3,18824,40,18846,2854156,1027826,18854,180000,18855,0,18818,1555200,18820,1555200,18822,1555200,18825,1555200,18830,1766400,18846,0,18847,1766400,18853,0,18819,81,18821,81,18823,90,18828,80,18844,44,18847,0,18852,40,18853,0,
18875,3,18872,40,18874,4195156,2368826,18877,180000,18877,0,18869,1555200,18870,1555200,18871,1555200,18872,1555200,18873,1766400,18874,0,18875,1766400,18876,1766400,18870,100,18871,100,18872,100,18873,100,18874,100,18875,0,18876,100,18876,0,
18975,3,18973,40,18974,4076123,2249793,18976,180000,18976,25,18971,1555200,18972,1555200,18972,1555200,18973,1555200,18974,1766400,18974,0,18975,1766400,18976,0,18971,100,18972,100,18973,90,18973,81,18974,50,18975,0,18975,11,18976,0,
19080,3,19078,40,19080,3245348,1419018,19082,180000,19082,25,19071,1555200,19073,1555200,19075,1555200,19078,1555200,19079,1248000,19080,0,19080,1248000,19081,0,19073,90,19075,90,19077,81,19079,90,19080,60,19080,0,19081,10,19081,0,
19177,3,19175,40,19177,2972052,1145722,19178,180000,19179,25,19172,1555200,19173,1555200,19174,1555200,19175,1555200,19176,1248000,19177,0,19177,1248000,19178,0,19173,83,19174,75,19175,100,19176,72,19176,45,19177,0,19178,25,19178,0,
19285,3,19279,40,19284,3173727,1347397,19289,180000,19290,25,19273,1555200,19275,1555200,19277,1555200,19279,1555200,19282,1766400,19284,0,19285,1766400,19288,0,19274,88,19276,91,19278,72,19281,66,19284,50,19285,0,19287,10,19289,0,
19384,3,19379,40,19383,3120753,1294423,19393,180000,19394,25,19374,1555200,19376,1555200,19378,1555200,19380,1555200,19382,1766400,19384,0,19385,1766400,19386,0,19375,90,19377,77,19379,80,19381,80,19383,40,19384,0,19386,54,19387,0,
19483,3,19479,40,19482,2337444,511114,19486,180000,19486,25,19475,1555200,19476,1555200,19478,1555200,19480,1555200,19481,1766400,19483,0,19483,1766400,19485,0,19476,44,19478,37,19479,40,19481,36,19482,45,19483,0,19485,30,19485,0,
19603,3,19591,40,19601,642969,0,19610,180000,19611,25,19576,460800,19581,460800,19586,460800,19592,460800,19597,384000,19602,0,19603,384000,19608,0,19580,20,19585,11,19590,0,19596,9,19600,0,19602,0,19607,0,19609,0,
19710,3,19704,40,19709,1992309,165979,19713,180000,19714,0,19676,1248000,19698,1248000,19701,1248000,19705,1248000,19707,1248000,19709,0,19710,1248000,19712,0,19697,81,19700,91,19704,72,19706,80,19709,9,19710,0,19712,0,19713,0,
19786,3,19782,40,19785,1856024,29694,19788,180000,19789,0,19777,1555200,19778,1555200,19780,1555200,19782,1555200,19783,1248000,19785,0,19786,1248000,19787,0,19778,80,19780,57,19781,62,19783,40,19785,12,19786,0,19787,0,19788,0,
19914,3,19898,40,19911,107784,0,19921,180000,19922,0,19878,384000,19885,384000,19892,384000,19899,384000,19905,384000,19912,0,19916,384000,19920,0,19884,11,19890,0,19897,18,19904,0,19910,0,19913,0,19919,0,19920,0,
19998,3,19989,40,19996,529043,0,20003,180000,20004,0,19978,960000,19982,960000,19986,960000,19990,960000,19993,384000,19997,0,19998,384000,20002,0,19981,62,19985,44,19988,30,19992,0,19996,0,19998,0,20001,0,20002,0,
20097,3,20089,40,20096,345184,0,20102,180000,20103,0,20080,960000,20083,960000,20086,960000,20090,960000,20093,384000,20097,0,20098,384000,20101,0,20082,50,20086,0,20089,30,20092,0,20096,0,20097,0,20100,0,20102,0,
20202,3,20194,40,20201,279520,0,20207,180000,20207,0,20180,960000,20185,960000,20189,960000,20195,960000,20198,384000,20201,0,20203,384000,20205,0,20184,10,20188,30,20193,20,20198,0,20201,0,20202,0,20205,0,20206,0,
20299,3,20289,40,20296,643955,0,20307,180000,20308,0,20281,960000,20284,960000,20287,960000,20290,960000,20292,384000,20297,0,20299,384000,20305,0,20283,66,20286,50,20289,44,20292,11,20296,0,20298,0,20303,0,20306,0,
20427,3,20409,40,20423,143491,0,20435,180000,20437,0,20383,384000,20391,384000,20399,384000,20410,384000,20417,384000,20424,0,20427,384000,20433,0,20389,27,20397,25,20407,18,20416,0,20423,0,20426,0,20432,0,20434,0,
20506,3,20496,40,20504,418285,0,20514,180000,20516,0,20483,768000,20487,768000,20491,768000,20497,768000,20500,384000,20505,0,20507,384000,20512,0,20486,72,20490,25,20495,37,20500,10,20503,0,20506,0,20510,0,20513,0,
20601,3,20593,40,20600,378016,0,20606,180000,20607,0,20583,960000,20587,960000,20590,960000,20593,960000,20597,384000,20600,0,20601,384000,20605,0,20586,63,20589,0,20592,27,20596,0,20599,0,20601,0,20604,0,20605,0,
20715,3,20699,40,20713,339014,0,20721,180000,20722,0,20684,460800,20690,460800,20695,600000,20700,600000,20709,384000,20714,0,20716,384000,20719,0,20688,70,20693,35,20698,50,20707,36,20713,0,20715,0,20719,0,20720,0,
20804,3,20798,40,20803,1553695,0,20809,180000,20810,0,20785,1248000,20787,1248000,20789,1248000,20799,1248000,20801,384000,20803,0,20805,384000,20808,0,20786,72,20788,88,20796,80,20801,55,20803,0,20804,0,20808,0,20809,0,
20896,3,20891,40,20895,2118508,292178,20899,180000,20900,0,20885,1478400,20887,1478400,20889,1478400,20891,1478400,20894,384000,20896,0,20897,384000,20899,0,20886,100,20888,77,20891,70,20893,62,20895,0,20896,0,20898,0,20899,0,
20997,3,20992,40,20996,1530566,0,21000,180000,21000,32,20986,1555200,20988,1555200,20990,1555200,20992,1555200,20995,1248000,20997,0,20997,1248000,20999,0,20987,54,20989,30,20991,66,20994,45,20996,10,20997,0,20999,0,20999,0,
21098,3,21093,40,21097,911724,0,21101,180000,21102,32,21086,1478400,21089,1478400,21091,1478400,21093,1478400,21095,384000,21097,0,21098,384000,21100,0,21088,40,21090,18,21092,18,21095,0,21097,11,21098,0,21100,0,21101,0,
21221,3,21208,40,21219,435351,0,21226,180000,21227,32,21188,384000,21195,384000,21201,384000,21209,384000,21216,384000,21220,0,21222,384000,21225,0,21193,30,21200,0,21206,9,21213,0,21219,0,21221,0,21224,0,21226,0,
21305,3,21298,40,21304,1008777,0,21309,180000,21310,0,21289,960000,21292,960000,21295,960000,21298,960000,21301,384000,21304,0,21305,384000,21308,0,21291,75,21294,37,21297,33,21300,40,21303,0,21305,0,21307,0,21309,0,
21412,3,21401,40,21410,352808,0,21418,180000,21419,0,21390,960000,21393,960000,21397,600000,21402,600000,21407,384000,21411,0,21413,384000,21417,0,21392,11,21396,58,21400,27,21406,0,21410,0,21412,0,21416,0,21418,0,
