App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11132,3,11125,40,11130,2232640,0,11140,180000,11140,0,11219,1555200,11121,1478400,11123,1478400,11125,1478400,11128,384000,11131,0,11132,384000,11136,0,11120,77,11123,90,11124,88,11127,70,11130,10,11131,0,11136,0,11137,0,
11244,3,11231,40,11242,441032,0,11251,180000,11252,0,11319,960000,11222,1555200,11225,1555200,11232,384000,11237,384000,11243,0,11245,384000,11250,0,11222,30,11225,10,11230,10,11236,0,11241,0,11244,0,11249,0,11251,0,
11341,3,11333,40,11340,345184,0,11345,180000,11346,0,11420,384000,11324,960000,11328,960000,11334,960000,11337,384000,11340,0,11341,384000,11344,0,11323,70,11327,10,11332,0,11336,0,11339,0,11341,0,11344,0,11345,0,
11454,3,11441,40,11452,148717,0,11461,180000,11463,0,11521,960000,11429,384000,11435,384000,11442,384000,11448,384000,11452,0,11454,384000,11458,0,11428,10,11434,36,11440,10,11447,20,11451,0,11453,0,11457,0,11461,0,
11536,3,11530,40,11535,569101,0,11540,180000,11542,0,11622,384000,11524,960000,11527,960000,11530,1248000,11533,384000,11535,0,11536,384000,11539,0,11523,37,11526,33,11529,22,11532,37,11535,0,11536,0,11538,0,11540,0,
11655,3,11640,40,11653,128686,0,11664,180000,11665,0,11722,672000,11629,384000,11634,384000,11641,384000,11648,384000,11654,0,11656,384000,11662,0,11627,27,11633,0,11639,10,11646,16,11652,0,11655,0,11660,0,11663,0,
11749,3,11736,40,11746,329068,0,11755,180000,11756,0,11823,960000,11727,672000,11732,672000,11737,672000,11742,384000,11747,0,11749,384000,11753,0,11726,75,11731,54,11735,0,11741,0,11745,0,11748,0,11753,0,11754,0,
11851,3,11838,40,11849,314826,0,11856,180000,11857,0,11924,384000,11826,960000,11833,384000,11839,384000,11844,384000,11850,0,11851,384000,11855,0,11826,44,11832,18,11837,33,11843,0,11849,0,11851,0,11854,0,11855,0,
11957,3,11944,40,11954,175852,0,11963,180000,11964,0,12024,960000,11932,460800,11938,460800,11945,460800,11950,384000,11955,0,11957,384000,11962,0,11930,70,11936,11,11942,18,11949,0,11954,0,11956,0,11961,0,11963,0,
12041,3,12034,40,12040,420697,0,12045,180000,12046,0,12125,384000,12028,960000,12031,960000,12034,960000,12037,384000,12040,0,12041,384000,12044,0,12027,12,12030,66,12033,25,12036,0,12039,0,12041,0,12043,0,12045,0,
12155,3,12143,40,12153,140879,0,12163,180000,12164,0,12225,768000,12131,384000,12137,384000,12144,384000,12149,384000,12154,0,12156,384000,12161,0,12130,10,12136,18,12141,30,12148,9,12153,0,12155,0,12160,0,12162,0,
12245,3,12236,40,12244,443537,0,12251,180000,12251,0,12326,1248000,12230,864000,12233,864000,12237,864000,12241,384000,12244,0,12246,384000,12249,0,12229,40,12232,63,12236,33,12240,0,12243,0,12245,0,12248,0,12250,0,
12341,3,12334,40,12340,496449,0,12346,180000,12349,0,12427,384000,12329,1248000,12332,1248000,12335,1248000,12337,384000,12341,0,12342,384000,12345,0,12328,20,12331,33,12334,30,12336,0,12340,0,12341,0,12344,0,12346,0,
12457,3,12449,40,12455,218735,0,12462,180000,12463,0,12527,960000,12434,384000,12443,384000,12450,960000,12453,384000,12456,0,12458,384000,12461,0,12433,37,12441,36,12449,8,12452,20,12455,0,12457,0,12460,0,12461,0,
12542,3,12536,40,12541,476512,0,12546,180000,12547,0,12628,384000,12530,960000,12533,960000,12536,960000,12539,384000,12542,0,12543,384000,12545,0,12530,55,12532,25,12535,20,12538,20,12541,0,12542,0,12545,0,12546,0,
12662,3,12648,40,12660,140471,0,12670,180000,12671,0,12728,960000,12635,384000,12642,384000,12649,460800,12655,384000,12661,0,12663,384000,12668,0,12633,20,12640,25,12647,10,12653,9,12659,0,12661,0,12666,0,12669,0,
12748,3,12739,40,12746,588140,0,12753,180000,12754,0,12830,960000,12732,960000,12736,960000,12740,960000,12743,384000,12747,0,12748,384000,12751,0,12731,40,12735,40,12738,44,12742,30,12746,0,12747,0,12750,0,12752,0,
12853,3,12841,40,12850,278619,0,12859,180000,12860,0,12930,960000,12834,768000,12838,768000,12842,768000,12845,384000,12852,0,12853,384000,12857,0,12833,37,12837,10,12841,22,12844,0,12850,0,12853,0,12856,0,12858,0,
12951,3,12942,40,12949,332051,0,12956,180000,12957,0,13031,960000,12934,960000,12939,960000,12943,960000,12946,384000,12950,0,12951,384000,12954,0,12933,44,12938,22,12941,10,12945,0,12949,0,12950,0,12954,0,12955,0,
13063,3,13049,40,13060,135653,0,13071,180000,13073,0,13132,960000,13037,384000,13043,384000,13049,384000,13055,384000,13061,0,13064,384000,13070,0,13036,0,13042,45,13047,16,13054,0,13060,0,13063,0,13069,0,13071,0,
13153,3,13145,40,13151,433830,0,13158,180000,13159,0,13232,960000,13137,960000,13141,960000,13145,960000,13149,384000,13152,0,13153,384000,13156,0,13135,27,13141,60,13144,10,13148,10,13151,0,13153,0,13156,0,13157,0,
13254,3,13245,40,13252,345184,0,13259,180000,13260,0,13334,460800,13237,960000,13241,960000,13245,960000,13249,384000,13253,0,13254,384000,13258,0,13236,36,13240,11,13244,33,13248,0,13252,0,13254,0,13257,0,13259,0,
13373,3,13356,40,13370,168450,0,13380,180000,13382,0,13434,960000,13342,460800,13350,460800,13359,460800,13365,384000,13372,0,13373,384000,13379,0,13341,20,13348,27,13355,30,13364,0,13370,0,13372,0,13377,0,13379,0,
13458,3,13448,40,13455,407564,0,13463,180000,13464,0,13535,960000,13440,960000,13444,960000,13449,960000,13452,384000,13456,0,13458,384000,13462,0,13438,62,13443,25,13447,12,13452,0,13455,0,13456,0,13461,0,13462,0,
13564,3,13552,40,13562,300954,0,13571,180000,13571,0,13636,672000,13541,384000,13546,384000,13553,384000,13558,384000,13563,0,13565,384000,13570,0,13539,53,13545,22,13551,20,13557,9,13562,0,13564,0,13569,0,13570,0,
13666,3,13654,40,13664,404920,0,13672,180000,13673,0,13737,1248000,13643,672000,13649,960000,13655,960000,13662,384000,13665,0,13667,384000,13670,0,13641,25,13647,20,13653,45,13661,27,13664,0,13666,0,13669,0,13671,0,
13752,3,13745,40,13751,825592,0,13756,180000,13756,0,13838,384000,13740,1248000,13743,1248000,13745,1248000,13748,384000,13751,0,13752,384000,13755,0,13739,75,13742,40,13745,22,13748,12,13750,0,13752,0,13754,0,13755,0,
13863,3,13854,40,13861,141487,0,13868,180000,13869,0,13938,960000,13846,384000,13851,960000,13855,960000,13858,384000,13862,0,13863,384000,13866,0,13843,30,13850,0,13853,0,13857,10,13861,0,13863,0,13865,0,13867,0,
13957,3,13949,40,13955,440396,0,13961,180000,13962,0,14040,384000,13942,960000,13945,960000,13949,960000,13952,384000,13956,0,13957,384000,13960,0,13941,33,13945,33,13948,10,13952,33,13955,0,13957,0,13959,0,13961,0,
14072,3,14060,40,14071,108655,0,14077,180000,14078,0,14140,960000,14046,384000,14054,384000,14062,384000,14068,384000,14071,0,14073,384000,14076,0,14045,0,14052,10,14059,10,14067,10,14070,0,14072,0,14075,0,14077,0,
14160,3,14151,40,14159,529043,0,14166,180000,14167,0,14241,960000,14144,960000,14147,960000,14152,960000,14155,384000,14159,0,14161,384000,14164,0,14143,60,14147,54,14150,22,14154,0,14158,0,14160,0,14163,0,14165,0,
14269,3,14254,40,14266,348467,0,14274,180000,14275,0,14342,960000,14244,960000,14248,960000,14255,384000,14260,384000,14268,0,14269,384000,14273,0,14244,45,14247,36,14253,0,14259,0,14266,0,14269,0,14272,0,14274,0,
14366,3,14355,40,14364,351750,0,14373,180000,14374,0,14443,1248000,14347,960000,14351,960000,14356,960000,14360,384000,14365,0,14367,384000,14371,0,14345,12,14350,50,14354,0,14359,20,14363,0,14365,0,14371,0,14372,0,
14457,3,14451,40,14456,486475,0,14461,180000,14462,0,14544,384000,14446,1248000,14449,1248000,14451,1248000,14454,384000,14457,0,14458,384000,14460,0,14445,40,14448,30,14451,0,14453,11,14456,0,14457,0,14460,0,14461,0,
14565,3,14556,40,14563,261624,0,14570,180000,14571,0,14645,960000,14550,960000,14553,960000,14557,960000,14561,384000,14564,0,14565,384000,14569,0,14549,36,14552,27,14556,18,14560,0,14563,0,14565,0,14568,0,14570,0,
14663,3,14655,40,14661,410848,0,14668,180000,14669,0,14747,384000,14649,960000,14652,960000,14656,960000,14659,384000,14662,0,14663,384000,14666,0,14648,25,14651,45,14655,30,14658,0,14661,0,14663,0,14665,0,14667,0,
14782,3,14767,40,14780,132632,0,14790,180000,14791,0,14847,960000,14754,384000,14761,384000,14769,460800,14776,384000,14781,0,14783,384000,14789,0,14752,0,14759,10,14765,36,14773,9,14779,0,14782,0,14788,0,14790,0,
14868,3,14859,40,14866,552025,0,14873,180000,14874,0,14949,384000,14851,960000,14855,960000,14859,960000,14863,384000,14867,0,14869,384000,14872,0,14850,33,14854,45,14858,45,14862,20,14866,0,14868,0,14871,0,14873,0,
14982,3,14967,40,14980,141750,0,14991,180000,14992,0,15049,960000,14955,384000,14961,384000,14968,384000,14974,384000,14981,0,14983,384000,14990,0,14954,25,14960,27,14965,16,14972,0,14979,0,14982,0,14989,0,14991,0,
15073,3,15063,40,15071,404281,0,15079,180000,15080,0,15149,960000,15053,960000,15058,960000,15063,960000,15068,384000,15071,0,15073,384000,15077,0,15052,66,15057,14,15061,18,15066,0,15070,0,15072,0,15076,0,15078,0,
15170,3,15158,40,15166,404281,0,15176,180000,15178,0,15250,960000,15152,960000,15155,960000,15159,960000,15163,384000,15168,0,15170,384000,15174,0,15152,50,15155,36,15157,12,15162,0,15166,0,15169,0,15173,0,15175,0,
15268,3,15260,40,15266,614406,0,15272,180000,15273,0,15351,1248000,15254,960000,15257,960000,15261,960000,15264,384000,15267,0,15269,384000,15271,0,15253,72,15257,44,15260,18,15263,28,15266,0,15268,0,15271,0,15272,0,
15361,3,15357,40,15360,990163,0,15364,180000,15364,0,15452,384000,15353,1248000,15355,1248000,15357,1248000,15359,384000,15361,0,15361,384000,15363,0,15353,70,15354,22,15356,40,15358,50,15360,0,15361,0,15363,0,15363,0,
15482,3,15472,40,15480,171969,0,15487,180000,15488,0,15553,960000,15458,384000,15464,384000,15474,960000,15477,384000,15481,0,15482,384000,15486,0,15457,36,15463,11,15471,18,15476,10,15480,0,15481,0,15485,0,15487,0,
15568,3,15562,40,15567,466662,0,15572,180000,15573,0,15654,384000,15556,960000,15559,960000,15562,960000,15565,384000,15568,0,15569,384000,15571,0,15555,50,15558,45,15561,22,15564,0,15567,0,15568,0,15571,0,15572,0,
15685,3,15673,40,15683,146840,0,15692,180000,15693,0,15754,864000,15662,384000,15668,460800,15674,460800,15679,384000,15684,0,15686,384000,15691,0,15660,20,15666,9,15672,27,15678,8,15683,0,15685,0,15690,0,15692,0,
15777,3,15767,40,15776,394895,0,15783,180000,15784,0,15856,864000,15759,864000,15763,864000,15768,960000,15772,384000,15776,0,15778,384000,15781,0,15758,45,15762,37,15766,30,15771,0,15775,0,15777,0,15781,0,15782,0,
15874,3,15866,40,15873,311225,0,15880,180000,15881,0,15957,960000,15860,864000,15863,864000,15867,864000,15870,384000,15874,0,15875,384000,15878,0,15859,40,15862,20,15866,22,15870,0,15873,0,15874,0,15878,0,15879,0,
15978,3,15969,40,15976,371449,0,15984,180000,15985,0,16058,1248000,15962,960000,15966,960000,15970,960000,15973,384000,15977,0,15978,384000,15982,0,15961,30,15965,20,15969,20,15973,18,15976,0,15978,0,15981,0,15984,0,
16091,3,16076,40,16089,308135,0,16096,180000,16098,0,16159,960000,16064,384000,16070,384000,16077,384000,16083,384000,16090,0,16091,384000,16095,0,16063,40,16069,0,16074,0,16082,30,16088,0,16090,0,16094,0,16096,0,
16183,3,16172,40,16181,351750,0,16188,180000,16189,0,16260,1344000,16164,960000,16168,960000,16174,960000,16178,384000,16182,0,16183,384000,16187,0,16163,12,16167,27,16171,10,16177,33,16181,0,16183,0,16186,0,16188,0,
16274,3,16267,40,16272,1157604,0,16278,180000,16279,0,16360,960000,16262,1344000,16265,1344000,16268,1344000,16270,384000,16273,0,16274,384000,16277,0,16262,66,16264,25,16267,50,16270,50,16272,0,16273,0,16276,0,16278,0,
16382,3,16374,40,16381,1076791,0,16385,180000,16386,0,16460,1555200,16363,960000,16368,960000,16375,960000,16379,1248000,16381,0,16382,1248000,16384,0,16362,70,16366,50,16371,66,16378,50,16381,44,16382,0,16384,20,16385,0,
16472,3,16466,40,16470,2380983,71835,16475,180000,16475,0,16561,1555200,16462,1555200,16464,1555200,16466,1555200,16469,1248000,16471,0,16472,1248000,16474,0,16462,100,16464,50,16465,77,16468,72,16470,11,16471,0,16474,0,16474,0,
16575,3,16569,40,16574,1493453,0,16578,180000,16578,0,16662,1555200,16563,1555200,16566,1555200,16570,1555200,16572,1248000,16574,0,16575,1248000,16577,0,16563,66,16566,54,16569,36,16571,22,16574,27,16575,0,16577,0,16578,0,
16672,3,16667,40,16671,981198,0,16674,180000,16675,0,16763,384000,16664,1555200,16665,1555200,16668,1555200,16669,633600,16671,0,16672,633600,16674,0,16663,50,16665,27,16667,30,16669,11,16671,30,16672,0,16673,0,16674,0,
16794,3,16781,40,16792,142866,0,16801,180000,16802,0,16864,960000,16770,460800,16776,460800,16782,460800,16788,384000,16793,0,16795,384000,16800,0,16769,27,16775,0,16780,33,16787,0,16792,0,16794,0,16798,0,16800,0,
16877,3,16872,40,16876,765433,0,16882,180000,16883,0,16966,384000,16867,960000,16869,960000,16872,960000,16874,384000,16877,0,16878,384000,16881,0,16866,45,16869,55,16871,75,16874,33,16876,0,16877,0,16881,0,16882,0,
17006,3,16989,40,17003,120848,0,17013,180000,17014,0,17066,960000,16974,384000,16981,384000,16990,384000,16997,384000,17004,0,17008,384000,17012,0,16972,36,16980,0,16987,0,16996,8,17002,0,17005,0,17011,0,17013,0,
17091,3,17080,40,17089,473424,0,17097,180000,17098,0,17168,960000,17072,768000,17076,768000,17081,768000,17085,384000,17090,0,17091,384000,17095,0,17070,80,17075,45,17079,10,17084,0,17089,0,17091,0,17094,0,17096,0,
17200,3,17185,40,17198,260083,0,17209,180000,17211,0,17268,960000,17174,384000,17180,384000,17186,384000,17193,384000,17199,0,17201,384000,17207,0,17173,44,17179,20,17184,18,17192,0,17197,0,17200,0,17205,0,17209,0,
17285,3,17277,40,17284,814681,0,17289,180000,17290,0,17368,1344000,17270,960000,17274,960000,17279,960000,17282,384000,17285,0,17286,384000,17288,0,17270,90,17273,25,17276,42,17281,66,17284,0,17285,0,17288,0,17289,0,
17399,3,17375,40,17398,1833044,0,17402,180000,17403,0,17469,1555200,17371,1344000,17373,1344000,17376,1344000,17380,1248000,17398,0,17399,1248000,17401,0,17370,90,17372,80,17375,66,17379,75,17398,0,17399,0,17401,0,17402,0,
17484,3,17476,40,17482,2316352,7204,17487,180000,17488,0,17570,1555200,17472,1555200,17474,1555200,17477,1555200,17480,1536000,17483,0,17484,1536000,17486,0,17471,83,17474,66,17476,75,17479,66,17482,22,17483,0,17486,62,17487,0,
17583,3,17577,40,17582,2301999,0,17586,180000,17587,0,17670,1555200,17573,1555200,17575,1555200,17578,1555200,17580,1248000,17582,0,17584,1248000,17586,0,17572,62,17575,33,17577,63,17580,63,17581,40,17583,0,17585,9,17586,0,
17681,3,17677,40,17680,2047982,0,17686,180000,17688,16,17771,1555200,17673,1555200,17675,1555200,17677,1555200,17679,384000,17681,0,17683,384000,17685,0,17672,83,17674,50,17676,70,17679,60,17680,40,17681,0,17684,0,17686,0,
17781,3,17777,40,17780,1567783,0,17784,180000,17785,16,17872,384000,17773,1555200,17775,1555200,17777,1555200,17779,1248000,17780,0,17782,1248000,17784,0,17773,40,17775,37,17776,58,17778,36,17780,20,17781,0,17783,0,17784,0,
17902,3,17889,40,17900,277664,0,17909,180000,17910,16,17972,960000,17878,384000,17883,384000,17890,384000,17895,384000,17901,0,17903,384000,17908,0,17876,11,17882,0,17888,10,17894,20,17899,0,17902,0,17907,0,17909,0,
17992,3,17983,40,17990,534161,0,17997,180000,17998,0,18074,384000,17976,960000,17979,960000,17983,960000,17987,384000,17991,0,17992,384000,17996,0,17975,44,17978,10,17982,10,17986,25,17990,0,17992,0,17995,0,17997,0,
18111,3,18094,40,18109,130428,0,18116,180000,18117,0,18174,960000,18081,384000,18088,384000,18095,384000,18102,384000,18110,0,18111,384000,18114,0,18080,10,18086,20,18093,0,18100,25,18107,0,18111,0,18114,0,18115,0,
18193,3,18185,40,18191,423980,0,18200,180000,18201,0,18276,1344000,18178,960000,18182,960000,18185,960000,18188,384000,18192,0,18193,384000,18197,0,18177,33,18181,22,18184,12,18188,37,18191,0,18193,0,18196,0,18198,0,
18306,3,18284,40,18305,1646560,0,18310,180000,18310,0,18376,1555200,18278,1344000,18281,1344000,18301,1478400,18303,1248000,18305,0,18306,1248000,18309,0,18278,80,18281,72,18283,50,18303,58,18305,9,18306,0,18308,8,18309,0,
18387,3,18382,40,18386,2761018,451870,18393,180000,18394,0,18476,1555200,18378,1555200,18380,1555200,18382,1555200,18384,960000,18386,0,18387,960000,18392,0,18377,100,18379,100,18382,80,18384,88,18386,0,18387,0,18392,0,18393,0,
18498,3,18489,40,18497,3253065,943917,18503,180000,18504,0,18577,1555200,18478,1555200,18486,1555200,18490,1555200,18495,1766400,18498,0,18499,1766400,18501,1766400,18478,81,18486,81,18489,90,18493,91,18497,80,18498,0,18500,60,18503,0,
18590,3,18580,40,18589,3836095,1526947,18593,180000,18594,0,18678,1555200,18578,1555200,18579,1555200,18583,1555200,18587,1766400,18589,0,18590,1766400,18592,0,18578,100,18579,90,18580,81,18586,100,18589,63,18590,0,18592,25,18593,0,
18692,3,18686,40,18690,3167024,857876,18695,180000,18696,0,18779,1555200,18680,1555200,18683,1555200,18687,1555200,18689,1766400,18691,0,18692,1766400,18694,0,18680,90,18683,81,18686,80,18688,80,18690,55,18691,0,18694,40,18695,0,
18795,3,18787,40,18792,3198562,889414,18800,180000,18800,0,18880,1555200,18782,1555200,18784,1555200,18788,1555200,18790,1766400,18794,0,18796,1766400,18799,0,18781,80,18783,81,18786,81,18789,81,18792,50,18795,0,18798,45,18800,0,
18891,3,18885,40,18891,3686952,1377804,18895,180000,18896,0,18980,1555200,18882,1555200,18883,1555200,18885,1555200,18888,1766400,18891,0,18892,1766400,18894,1766400,18881,88,18883,80,18885,88,18887,88,18890,83,18891,0,18893,70,18895,0,
18988,3,18984,40,18987,2533148,224000,18993,180000,18994,0,19081,600000,18981,1555200,18983,1555200,18984,1555200,18986,1766400,18987,0,18991,1766400,18993,0,18981,70,18982,37,18984,45,18985,41,18987,50,18988,0,18992,33,18993,0,
19100,3,19092,40,19099,473959,0,19105,180000,19106,0,19182,1248000,19085,600000,19089,960000,19093,960000,19096,384000,19099,0,19101,384000,19104,0,19084,20,19088,0,19092,10,19095,10,19098,0,19100,0,19103,0,19104,0,
19207,3,19193,40,19204,496449,0,19213,180000,19214,0,19283,1555200,19185,1248000,19188,1248000,19194,384000,19199,384000,19205,0,19208,384000,19212,0,19184,30,19187,20,19192,33,19198,0,19204,0,19207,0,19211,0,19212,0,
19296,3,19291,40,19295,1286089,0,19300,180000,19301,0,19383,1555200,19286,1555200,19289,1555200,19291,1555200,19293,384000,19295,0,19296,384000,19299,0,19285,28,19288,40,19290,50,19293,45,19295,40,19296,0,19299,33,19300,0,
19391,3,19388,40,19390,2278799,0,19393,180000,19394,0,19485,384000,19385,1555200,19386,1555200,19388,1555200,19389,1248000,19391,0,19391,1248000,19393,0,19384,88,19386,57,19387,70,19389,72,19390,22,19391,0,19392,0,19393,0,
19525,3,19511,40,19522,148391,0,19533,180000,19534,0,19585,960000,19498,384000,19504,384000,19511,460800,19517,384000,19523,0,19526,384000,19531,0,19495,20,19503,21,19509,9,19516,20,19522,0,19525,0,19530,0,19532,0,
19601,3,19594,40,19600,515910,0,19605,180000,19606,0,19686,960000,19588,960000,19591,960000,19594,960000,19597,384000,19600,0,19602,384000,19604,0,19588,50,19590,60,19593,22,19597,0,19600,0,19601,0,19604,0,19605,0,
19705,3,19696,40,19704,374732,0,19712,180000,19713,0,19787,960000,19690,960000,19693,960000,19697,960000,19700,384000,19704,0,19705,384000,19710,0,19689,27,19692,44,19695,18,19699,0,19703,0,19705,0,19709,0,19711,0,
19806,3,19798,40,19804,341900,0,19811,180000,19812,0,19888,960000,19791,960000,19794,960000,19798,960000,19801,384000,19805,0,19806,384000,19810,0,19790,50,19794,20,19797,0,19801,9,19804,0,19806,0,19809,0,19811,0,
19901,3,19895,40,19900,752300,0,19904,180000,19905,0,19989,384000,19890,960000,19893,960000,19895,960000,19898,384000,19900,0,19901,384000,19903,0,19890,63,19892,75,19894,41,19897,25,19899,0,19901,0,19903,0,19904,0,
20020,3,20007,40,20018,134347,0,20028,180000,20029,0,20090,864000,19996,384000,20002,384000,20008,460800,20013,384000,20019,0,20021,384000,20025,0,19995,9,20001,20,20006,10,20012,16,20017,0,20020,0,20024,0,20027,0,
20110,3,20101,40,20108,447885,0,20114,180000,20115,0,20191,960000,20093,864000,20097,864000,20101,864000,20104,384000,20109,0,20110,384000,20113,0,20093,28,20096,33,20100,70,20104,0,20107,0,20110,0,20113,0,20114,0,
20211,3,20201,40,20208,355033,0,20217,180000,20219,0,20292,864000,20194,960000,20197,960000,20201,960000,20204,384000,20209,0,20211,384000,20216,0,20194,30,20197,33,20200,11,20203,9,20206,0,20210,0,20214,0,20217,0,
20312,3,20304,40,20310,475775,0,20318,180000,20320,0,20392,1555200,20298,864000,20301,864000,20304,864000,20308,384000,20311,0,20312,384000,20316,0,20295,60,20300,36,20303,27,20307,18,20310,0,20311,0,20315,0,20317,0,
20402,3,20397,40,20401,2290916,0,20405,180000,20405,0,20494,1555200,20393,1555200,20395,1555200,20397,1555200,20399,384000,20401,0,20402,384000,20404,0,20393,90,20394,62,20396,75,20399,81,20401,0,20402,0,20404,0,20405,0,
20508,3,20503,40,20507,1925242,0,20512,180000,20512,38,20594,1555200,20496,1555200,20501,1555200,20504,1555200,20506,1248000,20508,0,20509,384000,20511,0,20495,90,20500,60,20503,63,20505,44,20507,0,20508,0,20510,0,20511,0,
20605,3,20600,40,20604,1522005,0,20608,180000,20608,38,20695,1555200,20596,1555200,20599,1555200,20601,1555200,20603,1248000,20605,0,20605,1248000,20607,0,20596,25,20598,25,20600,50,20602,25,20604,33,20605,0,20607,0,20608,0,
20707,3,20702,40,20706,747975,0,20714,180000,20716,38,20796,960000,20697,1555200,20700,1555200,20702,1555200,20704,384000,20706,0,20708,384000,20713,0,20697,20,20699,10,20701,10,20703,0,20705,0,20706,0,20712,0,20714,0,
20815,3,20806,40,20814,651597,0,20821,180000,20822,0,20896,960000,20800,960000,20803,960000,20806,960000,20810,384000,20814,0,20815,384000,20819,0,20799,40,20802,18,20805,0,20809,0,20813,0,20815,0,20818,0,20820,0,
20917,3,20908,40,20916,558592,0,20923,180000,20924,0,20997,1248000,20900,960000,20904,960000,20909,960000,20912,384000,20916,0,20918,384000,20921,0,20899,55,20903,36,20907,44,20911,10,20915,0,20917,0,20921,0,20922,0,
21019,3,21005,40,21017,501436,0,21029,180000,21030,0,21099,384000,21000,1248000,21003,1248000,21006,1248000,21012,384000,21018,0,21020,384000,21025,0,21000,33,21002,0,21005,18,21010,33,21016,0,21019,0,21024,0,21026,0,
21133,3,21118,40,21132,152908,0,21139,180000,21141,0,21199,960000,21105,384000,21112,460800,21120,460800,21126,384000,21133,0,21134,384000,21138,0,21104,50,21110,18,21116,10,21125,0,21131,0,21133,0,21137,0,21139,0,
21217,3,21209,40,21215,568441,0,21224,180000,21225,0,21300,960000,21203,960000,21206,960000,21210,960000,21213,384000,21216,0,21218,384000,21223,0,21202,54,21205,22,21208,60,21212,12,21215,0,21217,0,21222,0,21223,0,
21328,3,21317,40,21325,384582,0,21332,180000,21333,0,21400,1344000,21306,960000,21312,960000,21318,960000,21323,384000,21326,0,21328,384000,21331,0,21304,25,21311,27,21315,20,21321,20,21325,0,21328,0,21330,0,21332,0,
21413,3,21407,40,21412,2052563,0,21416,180000,21416,0,21501,1555200,21402,1344000,21405,1344000,21408,1344000,21410,1248000,21412,0,21413,1248000,21415,0,21402,90,21404,100,21406,85,21409,75,21411,0,21412,0,21414,0,21415,0,
21513,3,21508,40,21512,2544033,234885,21517,180000,21518,0,21601,1555200,21503,1555200,21505,1555200,21508,1555200,21511,1248000,21513,0,21514,1248000,21516,0,21503,88,21505,75,21508,75,21510,90,21512,22,21513,0,21515,0,21517,0,
