App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11255,3,11247,40,11254,499494,0,11172,180000,11173,0,11239,960000,11242,960000,11244,960000,11248,960000,11251,384000,11254,0,11255,384000,11171,0,11241,60,11244,12,11246,44,11250,11,11253,0,11255,0,11170,0,11172,0,
11371,3,11360,40,11370,133040,0,11259,180000,11260,0,11340,384000,11349,384000,11354,384000,11361,384000,11367,384000,11370,0,11372,384000,11258,0,11347,9,11353,10,11359,30,11366,9,11370,0,11371,0,11258,0,11259,0,
11454,3,11448,40,11453,770735,0,11377,180000,11378,0,11440,1248000,11443,1248000,11445,1248000,11448,1248000,11451,384000,11454,0,11454,384000,11375,0,11442,55,11445,44,11447,28,11450,11,11453,0,11454,0,11375,0,11376,0,
11573,3,11559,40,11571,119106,0,11458,180000,11459,0,11541,384000,11548,384000,11554,384000,11560,384000,11566,384000,11572,0,11574,384000,11457,0,11547,0,11552,18,11558,16,11565,8,11570,0,11573,0,11456,0,11458,0,
11659,3,11651,40,11658,453529,0,11581,180000,11583,0,11641,960000,11645,960000,11648,960000,11652,960000,11654,384000,11658,0,11660,384000,11579,0,11644,44,11647,44,11651,25,11654,0,11657,0,11659,0,11578,0,11580,0,
11763,3,11754,40,11762,318918,0,11664,180000,11666,0,11742,960000,11747,960000,11751,960000,11755,960000,11758,384000,11763,0,11764,384000,11663,0,11746,45,11750,27,11753,0,11757,0,11761,0,11763,0,11662,0,11664,0,
11865,3,11856,40,11863,306587,0,11769,180000,11770,0,11843,384000,11849,960000,11853,960000,11857,960000,11860,384000,11864,0,11865,384000,11768,0,11848,16,11852,44,11855,11,11859,9,11863,0,11864,0,11767,0,11768,0,
11961,3,11953,40,11960,374732,0,11870,180000,11871,0,11943,960000,11947,960000,11951,960000,11954,960000,11957,384000,11960,0,11961,384000,11869,0,11947,33,11950,12,11953,44,11956,0,11959,0,11961,0,11868,0,11870,0,
12063,3,12055,40,12061,258104,0,11966,180000,11967,0,12045,460800,12049,960000,12052,960000,12056,960000,12059,384000,12062,0,12063,384000,11964,0,12048,22,12051,0,12054,36,12058,10,12061,0,12063,0,11964,0,11965,0,
12160,3,12153,40,12159,436605,0,12068,180000,12069,0,12146,1248000,12148,1248000,12151,1248000,12154,1248000,12156,384000,12159,0,12160,384000,12067,0,12148,33,12150,27,12153,11,12156,0,12158,0,12160,0,12066,0,12068,0,
12272,3,12259,40,12268,163398,0,12163,180000,12164,0,12247,384000,12252,960000,12256,960000,12260,960000,12263,384000,12270,0,12273,384000,12163,0,12251,25,12255,0,12258,18,12262,0,12268,0,12271,0,12162,0,12163,0,
12362,3,12355,40,12361,581574,0,12278,180000,12279,0,12347,960000,12350,960000,12353,960000,12356,960000,12359,384000,12361,0,12362,384000,12277,0,12350,66,12352,22,12355,44,12358,20,12361,0,12362,0,12276,0,12278,0,
12482,3,12470,40,12480,137395,0,12366,180000,12367,0,12449,384000,12456,384000,12464,384000,12471,960000,12476,384000,12481,0,12482,384000,12365,0,12454,22,12462,18,12469,23,12475,0,12480,0,12481,0,12364,0,12366,0,
12515,3,12507,40,12513,755584,0,12487,180000,12487,0,12498,960000,12501,960000,12505,960000,12508,960000,12511,384000,12514,0,12516,384000,12485,0,12501,80,12504,60,12507,40,12510,25,12513,0,12514,0,12484,0,12486,0,
12617,3,12609,40,12615,400998,0,12520,180000,12521,0,12599,960000,12602,960000,12605,960000,12609,960000,12612,384000,12616,0,12617,384000,12519,0,12602,30,12605,22,12608,45,12611,0,12615,0,12616,0,12518,0,12519,0,
12733,3,12720,40,12731,144362,0,12621,180000,12622,0,12700,384000,12707,384000,12714,384000,12721,384000,12727,384000,12732,0,12734,384000,12620,0,12706,0,12712,33,12719,20,12726,18,12731,0,12733,0,12619,0,12621,0,
12820,3,12812,40,12819,397715,0,12739,180000,12740,0,12801,960000,12804,960000,12808,960000,12812,960000,12815,384000,12819,0,12821,384000,12738,0,12803,0,12808,40,12811,36,12815,20,12818,0,12820,0,12737,0,12738,0,
12919,3,12912,40,12918,374732,0,12827,180000,12828,0,12902,960000,12905,960000,12909,960000,12912,960000,12915,384000,12919,0,12920,384000,12825,0,12904,36,12908,33,12911,10,12914,10,12918,0,12919,0,12823,0,12826,0,
13026,3,13016,40,13024,341900,0,12924,180000,12925,0,13002,960000,13007,960000,13012,960000,13017,960000,13021,384000,13025,0,13027,384000,12923,0,13006,40,13011,27,13015,12,13020,0,13023,0,13026,0,12922,0,12924,0,
13115,3,13110,40,13114,661020,0,13031,180000,13033,0,13103,1248000,13105,1248000,13108,1248000,13110,1248000,13112,384000,13115,0,13116,384000,13030,0,13105,50,13107,25,13109,30,13112,11,13114,0,13115,0,13029,0,13031,0,
13231,3,13220,40,13229,154813,0,13119,180000,13120,0,13203,384000,13209,384000,13215,384000,13221,384000,13226,384000,13230,0,13231,384000,13118,0,13208,25,13214,0,13219,33,13225,25,13229,0,13231,0,13117,0,13119,0,
13322,3,13314,40,13320,476512,0,13236,180000,13237,0,13304,960000,13308,960000,13311,960000,13314,960000,13317,384000,13321,0,13322,384000,13234,0,13307,42,13310,25,13313,33,13317,20,13320,0,13321,0,13234,0,13235,0,
13439,3,13424,40,13436,118235,0,13327,180000,13327,0,13406,384000,13413,384000,13419,384000,13425,384000,13431,384000,13437,0,13440,384000,13325,0,13411,0,13417,0,13423,41,13430,0,13436,0,13439,0,13324,0,13326,0,
13527,3,13517,40,13525,379737,0,13448,180000,13449,0,13505,960000,13509,768000,13513,768000,13518,768000,13521,384000,13525,0,13527,384000,13446,0,13508,33,13512,33,13516,37,13521,11,13524,0,13526,0,13444,0,13447,0,
13625,3,13617,40,13623,348467,0,13531,180000,13533,0,13607,960000,13610,960000,13613,960000,13617,960000,13620,384000,13624,0,13625,384000,13530,0,13609,20,13613,50,13616,11,13619,0,13623,0,13624,0,13529,0,13531,0,
13728,3,13720,40,13727,265821,0,13630,180000,13631,0,13707,768000,13712,864000,13716,864000,13721,864000,13724,384000,13727,0,13729,384000,13629,0,13711,20,13715,30,13719,9,13723,10,13727,0,13728,0,13628,0,13630,0,
13843,3,13828,40,13840,246881,0,13733,180000,13734,0,13809,960000,13815,384000,13821,384000,13829,384000,13835,384000,13841,0,13844,384000,13732,0,13813,36,13820,20,13826,33,13833,0,13839,0,13842,0,13731,0,13733,0,
13938,3,13925,40,13936,220864,0,13851,180000,13852,0,13910,600000,13915,600000,13921,600000,13928,768000,13931,384000,13936,0,13938,384000,13849,0,13914,11,13919,27,13925,33,13931,10,13935,0,13937,0,13848,0,13850,0,
14033,3,14021,40,14031,486361,0,13944,180000,13945,0,14010,960000,14014,960000,14018,960000,14022,960000,14025,384000,14032,0,14034,384000,13942,0,14013,50,14017,44,14021,18,14025,11,14031,0,14033,0,13941,0,13943,0,
14142,3,14128,40,14139,174844,0,14040,180000,14041,0,14111,384000,14117,384000,14122,384000,14129,384000,14134,384000,14140,0,14142,384000,14038,0,14115,30,14121,40,14127,9,14133,27,14138,0,14141,0,14037,0,14039,0,
14232,3,14222,40,14231,525760,0,14150,180000,14151,0,14211,960000,14215,960000,14219,960000,14222,960000,14227,384000,14231,0,14233,384000,14148,0,14214,45,14218,58,14221,22,14225,10,14230,0,14232,0,14147,0,14149,0,
14333,3,14323,40,14331,341900,0,14238,180000,14239,0,14313,960000,14316,960000,14320,960000,14323,960000,14326,384000,14332,0,14334,384000,14237,0,14316,58,14319,11,14322,10,14325,0,14330,0,14333,0,14235,0,14237,0,
14434,3,14425,40,14432,338617,0,14341,180000,14343,0,14414,960000,14418,960000,14422,960000,14426,960000,14430,384000,14433,0,14434,384000,14339,0,14417,20,14421,40,14424,18,14429,0,14432,0,14434,0,14338,0,14341,0,
14540,3,14525,40,14537,374732,0,14441,180000,14442,0,14515,960000,14519,960000,14522,960000,14525,960000,14532,384000,14538,0,14541,384000,14438,0,14518,33,14521,37,14524,9,14531,10,14536,0,14540,0,14437,0,14440,0,
14650,3,14636,40,14647,179689,0,14550,180000,14551,0,14616,384000,14624,384000,14631,460800,14638,460800,14643,384000,14648,0,14650,384000,14548,0,14623,50,14629,18,14635,9,14641,25,14647,0,14649,0,14545,0,14549,0,
14741,3,14729,40,14740,479795,0,14658,180000,14659,0,14717,960000,14721,960000,14724,960000,14730,960000,14737,384000,14740,0,14742,384000,14656,0,14720,33,14723,66,14728,22,14736,0,14740,0,14741,0,14655,0,14657,0,
14833,3,14826,40,14832,406683,0,14746,180000,14747,0,14818,1248000,14821,1248000,14823,1248000,14827,1248000,14830,384000,14832,0,14833,384000,14744,0,14820,33,14823,22,14825,10,14829,0,14832,0,14833,0,14744,0,14745,0,
14940,3,14932,40,14939,180160,0,14837,180000,14838,0,14919,600000,14924,600000,14929,960000,14932,960000,14936,384000,14939,0,14941,384000,14836,0,14923,10,14928,30,14931,10,14935,0,14938,0,14940,0,14835,0,14837,0,
15042,3,15032,40,15040,394432,0,14945,180000,14946,0,15020,960000,15024,960000,15028,960000,15033,960000,15037,384000,15041,0,15042,384000,14944,0,15023,45,15027,20,15031,30,15036,0,15039,0,15041,0,14943,0,14945,0,
15135,3,15128,40,15133,735826,0,15047,180000,15048,0,15120,1248000,15123,1248000,15125,1248000,15129,1248000,15131,384000,15134,0,15135,384000,15046,0,15122,50,15125,30,15128,33,15131,18,15133,0,15134,0,15045,0,15047,0,
15248,3,15233,40,15245,371774,0,15138,180000,15139,0,15221,1248000,15224,1248000,15227,1248000,15234,384000,15240,384000,15247,0,15249,384000,15137,0,15223,40,15226,0,15231,18,15239,0,15245,0,15248,0,15137,0,15138,0,
15342,3,15334,40,15341,371449,0,15253,180000,15254,0,15322,960000,15327,960000,15331,960000,15334,960000,15338,384000,15341,0,15343,384000,15252,0,15326,20,15330,38,15333,30,15337,0,15340,0,15342,0,15251,0,15253,0,
15451,3,15439,40,15449,216593,0,15348,180000,15348,0,15423,960000,15428,384000,15434,384000,15440,384000,15445,384000,15450,0,15451,384000,15346,0,15426,22,15432,30,15438,41,15444,0,15449,0,15451,0,15345,0,15347,0,
15553,3,15543,40,15552,158297,0,15455,180000,15456,0,15524,384000,15531,384000,15537,384000,15544,384000,15549,384000,15552,0,15553,384000,15454,0,15530,36,15536,11,15542,40,15548,0,15551,0,15553,0,15453,0,15455,0,
15643,3,15635,40,15642,433830,0,15558,180000,15559,0,15625,960000,15629,960000,15632,960000,15636,960000,15639,384000,15642,0,15643,384000,15557,0,15628,40,15631,25,15634,30,15638,12,15641,0,15643,0,15556,0,15558,0,
15758,3,15746,40,15755,165739,0,15648,180000,15649,0,15726,768000,15733,384000,15739,384000,15747,384000,15751,384000,15756,0,15758,384000,15647,0,15731,20,15738,16,15744,18,15750,8,15754,0,15757,0,15646,0,15648,0,
15839,3,15833,40,15838,1458942,0,15764,180000,15765,0,15826,1248000,15828,1248000,15831,1248000,15833,1248000,15836,384000,15839,0,15840,384000,15763,0,15828,72,15830,77,15832,77,15835,50,15838,0,15839,0,15762,0,15763,0,
15937,3,15932,40,15936,662281,0,15848,180000,15849,0,15926,1344000,15929,1344000,15930,1344000,15933,1344000,15934,384000,15937,0,15937,384000,15842,0,15928,40,15930,27,15932,25,15934,11,15936,0,15937,0,15841,0,15843,0,
16055,3,16045,40,16053,305954,0,15940,180000,15940,11,16028,460800,16033,460800,16040,460800,16046,460800,16050,384000,16054,0,16056,384000,15939,0,16032,30,16039,18,16044,27,16049,27,16053,0,16055,0,15939,0,15940,0,
16145,3,16138,40,16144,536871,0,16061,180000,16063,11,16129,960000,16132,960000,16135,960000,16139,960000,16141,384000,16144,0,16145,384000,16060,0,16131,33,16134,50,16137,22,16141,0,16144,0,16145,0,16059,0,16061,0,
16265,3,16251,40,16262,231326,0,16149,180000,16150,11,16230,384000,16237,384000,16244,384000,16252,384000,16257,384000,16263,0,16266,384000,16148,0,16236,0,16242,18,16249,27,16256,0,16262,0,16265,0,16148,0,16149,0,
16347,3,16340,40,16345,460096,0,16271,180000,16272,0,16331,960000,16334,960000,16337,960000,16340,960000,16343,384000,16346,0,16347,384000,16270,0,16333,50,16336,28,16339,25,16342,12,16345,0,16347,0,16269,0,16270,0,
16468,3,16452,40,16465,132169,0,16351,180000,16352,0,16433,384000,16439,384000,16445,384000,16453,384000,16459,384000,16466,0,16469,384000,16350,0,16438,11,16444,36,16450,0,16458,10,16464,0,16468,0,16349,0,16351,0,
16553,3,16545,40,16552,456812,0,16474,180000,16475,0,16533,960000,16538,960000,16541,960000,16545,960000,16549,384000,16553,0,16554,384000,16473,0,16537,55,16541,22,16544,27,16548,10,16551,0,16553,0,16472,0,16473,0,
16667,3,16652,40,16664,176498,0,16560,180000,16561,0,16634,768000,16640,384000,16646,384000,16653,384000,16658,384000,16665,0,16668,384000,16558,0,16639,22,16645,33,16651,16,16657,0,16663,0,16667,0,16556,0,16560,0,
16768,3,16760,40,16767,414131,0,16673,180000,16674,0,16734,960000,16739,960000,16744,960000,16761,960000,16764,384000,16768,0,16769,384000,16672,0,16738,20,16743,60,16749,11,16764,10,16767,0,16768,0,16671,0,16673,0,
16853,3,16848,40,16852,1703339,0,16773,180000,16774,0,16836,1248000,16839,1248000,16841,1248000,16848,1344000,16851,1248000,16853,0,16854,1248000,16772,0,16838,72,16840,77,16845,87,16850,70,16852,10,16853,0,16771,0,16773,0,
16949,3,16943,40,16948,1885430,0,16857,180000,16858,0,16935,1555200,16937,1555200,16939,1555200,16943,1555200,16945,960000,16949,0,16949,1248000,16856,0,16937,80,16939,60,16943,60,16945,40,16948,25,16949,0,16855,0,16857,0,
17056,3,17047,40,17054,1168221,0,16952,180000,16953,0,17036,600000,17040,600000,17043,600000,17048,960000,17052,1536000,17055,0,17056,1536000,16951,0,17039,50,17043,42,17046,30,17051,60,17054,70,17056,0,16951,40,16952,0,
17150,3,17144,40,17148,1479705,0,17062,180000,17063,0,17137,1248000,17139,1248000,17142,1248000,17144,1248000,17146,384000,17149,0,17150,384000,17059,0,17139,72,17141,90,17143,50,17146,40,17148,0,17149,0,17059,20,17061,0,
17249,3,17243,40,17248,995150,0,17153,180000,17154,0,17237,1248000,17239,1248000,17241,1248000,17244,1248000,17246,384000,17248,0,17249,384000,17152,0,17239,40,17241,46,17243,70,17245,27,17247,0,17248,0,17151,0,17153,0,
17353,3,17347,40,17352,406683,0,17251,180000,17252,0,17338,1248000,17341,1248000,17344,1248000,17347,1248000,17350,384000,17353,0,17354,384000,17251,0,17340,44,17343,11,17346,0,17349,10,17352,0,17353,0,17250,0,17251,0,
17470,3,17459,40,17469,138566,0,17358,180000,17358,0,17439,384000,17446,384000,17453,460800,17460,460800,17465,384000,17470,0,17471,384000,17357,0,17445,22,17451,18,17458,9,17464,10,17468,0,17470,0,17356,0,17357,0,
17559,3,17550,40,17557,453073,0,17476,180000,17477,0,17539,864000,17543,864000,17547,960000,17551,960000,17554,384000,17558,0,17559,384000,17474,0,17542,37,17546,37,17549,50,17553,0,17557,0,17558,0,17473,0,17475,0,
17674,3,17659,40,17672,171706,0,17564,180000,17564,0,17641,960000,17647,384000,17653,384000,17660,384000,17667,384000,17673,0,17675,384000,17562,0,17645,20,17651,27,17658,0,17665,0,17671,0,17674,0,17561,0,17563,0,
17773,3,17758,40,17772,281289,0,17682,180000,17684,0,17742,672000,17748,672000,17753,672000,17759,672000,17768,384000,17772,0,17774,384000,17680,0,17746,22,17751,72,17757,10,17767,0,17771,0,17773,0,17679,0,17682,0,
17860,3,17851,40,17859,1047788,0,17780,180000,17781,0,17841,960000,17844,960000,17848,960000,17852,960000,17857,384000,17859,0,17861,384000,17778,0,17843,77,17847,80,17850,75,17856,62,17859,0,17860,0,17777,0,17779,0,
17967,3,17961,40,17966,1788015,0,17864,180000,17865,0,17942,1344000,17944,1344000,17951,1344000,17962,1344000,17964,384000,17966,0,17967,1248000,17863,0,17944,88,17947,72,17960,80,17963,63,17965,0,17966,0,17863,0,17864,0,
18062,3,18052,40,18061,2183365,0,17970,180000,17971,0,18045,1555200,18048,1555200,18050,1555200,18052,1555200,18059,1248000,18061,0,18062,1248000,17969,0,18048,80,18050,77,18052,81,18058,55,18061,0,18062,0,17969,0,17970,0,
18155,3,18150,40,18154,2089513,0,18065,180000,18066,0,18143,1555200,18146,1555200,18148,1555200,18150,1555200,18152,1248000,18154,0,18156,1248000,18064,0,18145,70,18147,60,18150,70,18152,66,18154,20,18155,0,18064,0,18065,0,
18254,3,18249,40,18253,1903411,0,18159,180000,18160,0,18244,1555200,18246,1555200,18247,1555200,18249,1555200,18251,384000,18254,0,18255,1248000,18158,0,18245,70,18247,57,18248,75,18251,45,18253,0,18254,0,18158,10,18159,0,
18354,3,18349,40,18353,1666457,0,18259,180000,18260,0,18345,1555200,18347,1555200,18348,1555200,18350,1555200,18351,1248000,18353,0,18354,1248000,18258,0,18346,50,18348,45,18349,66,18351,30,18352,33,18353,0,18257,10,18259,0,
18474,3,18462,40,18472,186304,0,18357,180000,18357,0,18446,460800,18452,460800,18458,460800,18463,460800,18468,384000,18473,0,18474,384000,18356,0,18450,27,18456,0,18461,33,18467,33,18471,0,18473,0,18355,0,18356,0,
18558,3,18553,40,18557,805644,0,18480,180000,18482,0,18547,1248000,18549,1248000,18551,1248000,18553,1248000,18555,384000,18558,0,18559,384000,18478,0,18548,55,18551,36,18553,14,18555,40,18557,0,18558,0,18477,0,18479,0,
18681,3,18666,40,18678,107784,0,18562,180000,18562,0,18649,384000,18655,384000,18661,384000,18667,384000,18673,384000,18679,0,18682,384000,18561,0,18653,9,18659,0,18665,20,18672,0,18678,0,18681,0,18560,0,18561,0,
18770,3,18760,40,18768,479795,0,18688,180000,18689,0,18749,960000,18752,960000,18756,960000,18760,960000,18764,384000,18769,0,18771,384000,18687,0,18752,44,18755,14,18759,63,18763,0,18767,0,18770,0,18686,0,18688,0,
18873,3,18855,40,18864,1970407,0,18776,180000,18777,0,18849,1344000,18851,1344000,18853,1344000,18855,1344000,18858,384000,18867,0,18874,384000,18774,0,18851,90,18853,77,18855,88,18858,77,18863,22,18871,0,18773,0,18775,0,
18967,3,18960,40,18966,2819921,0,18879,180000,18880,0,18949,1555200,18954,1555200,18957,1555200,18961,1555200,18963,1248000,18966,0,18967,1248000,18877,0,18954,100,18956,90,18960,83,18963,90,18965,27,18967,0,18876,0,18878,0,
19066,3,19057,40,19065,3541413,565612,18971,180000,18971,22,19050,1555200,19052,1555200,19055,1555200,19058,1555200,19063,1766400,19066,0,19071,1766400,18970,0,19052,90,19054,100,19057,90,19061,90,19065,66,19066,0,18969,0,18970,0,
19180,3,19165,40,19180,3991360,1015559,19076,180000,19076,22,19151,1555200,19157,1555200,19161,1555200,19167,1555200,19175,1766400,19180,0,19181,1766400,19073,0,19156,100,19161,84,19164,88,19174,100,19180,61,19180,0,19073,54,19074,0,
19272,3,19260,40,19270,3488049,512248,19182,180000,19182,22,19252,1555200,19254,1555200,19257,1555200,19261,1555200,19265,1766400,19271,0,19272,1766400,19181,0,19254,81,19256,88,19260,90,19264,80,19270,44,19272,0,19181,41,19182,0,
19365,3,19359,40,19364,2740259,0,19276,180000,19277,22,19353,1555200,19355,1555200,19357,1555200,19360,1555200,19362,1248000,19364,0,19372,1248000,19275,0,19355,88,19357,70,19359,80,19361,75,19363,14,19365,0,19274,14,19275,0,
19482,3,19460,40,19480,3548583,572782,19375,180000,19376,22,19454,1555200,19456,1555200,19458,1555200,19460,1555200,19475,1766400,19481,0,19482,1766400,19374,0,19455,100,19457,90,19459,90,19474,91,19479,66,19481,0,19374,0,19375,0,
19564,3,19560,40,19563,2997624,21823,19485,180000,19486,22,19554,1555200,19556,1555200,19558,1555200,19560,1555200,19561,1766400,19563,0,19564,1766400,19484,0,19556,80,19558,63,19559,70,19561,70,19563,55,19563,0,19484,20,19485,0,
19668,3,19662,40,19666,1981408,0,19567,180000,19568,22,19655,1555200,19658,1555200,19660,1555200,19662,1555200,19664,384000,19666,0,19669,384000,19566,1766400,19657,22,19659,20,19661,10,19664,0,19665,0,19668,0,19565,75,19567,72,
19775,3,19767,40,19774,597231,0,19676,180000,19679,22,19756,960000,19760,960000,19764,960000,19768,960000,19771,384000,19774,0,19776,384000,19674,0,19760,33,19763,20,19766,10,19770,27,19773,0,19775,0,19673,0,19675,0,
19878,3,19870,40,19876,1593591,0,19781,180000,19782,0,19857,1248000,19865,1248000,19868,1248000,19871,1248000,19873,1248000,19877,0,19879,1248000,19779,0,19865,70,19867,66,19870,60,19872,77,19876,30,19878,0,19778,0,19780,0,
19970,3,19963,40,19969,1472809,0,19882,180000,19883,0,19957,1344000,19959,1344000,19961,1344000,19963,1344000,19966,384000,19969,0,19970,384000,19881,0,19958,77,19960,58,19963,62,19965,50,19968,0,19969,0,19880,0,19882,0,
20089,3,20075,40,20087,264070,0,19973,180000,19974,0,20059,960000,20064,960000,20070,460800,20076,460800,20081,384000,20088,0,20089,384000,19972,0,20063,40,20068,0,20074,27,20080,18,20085,0,20089,0,19972,0,19973,0,
20180,3,20171,40,20178,414131,0,20093,180000,20094,0,20159,960000,20163,960000,20167,960000,20172,960000,20175,384000,20179,0,20181,384000,20092,0,20162,50,20166,30,20170,10,20174,11,20178,0,20180,0,20092,0,20093,0,
20280,3,20272,40,20278,581228,0,20186,180000,20187,0,20260,1248000,20264,1248000,20268,1248000,20272,1248000,20275,384000,20279,0,20280,384000,20184,0,20263,50,20267,27,20271,0,20274,23,20278,0,20280,0,20183,0,20185,0,
20381,3,20372,40,20378,391722,0,20284,180000,20284,0,20361,1248000,20364,1248000,20368,1248000,20372,1248000,20375,384000,20379,0,20382,384000,20283,0,20363,25,20367,18,20371,9,20374,10,20378,0,20381,0,20282,0,20283,0,
20490,3,20477,40,20489,582504,0,20385,180000,20386,0,20462,1248000,20465,1248000,20471,384000,20478,384000,20483,384000,20489,0,20490,384000,20384,0,20464,55,20469,36,20475,33,20482,20,20488,0,20490,0,20383,0,20385,0,
20596,3,20582,40,20594,165401,0,20495,180000,20496,0,20563,384000,20570,460800,20576,460800,20583,460800,20589,384000,20595,0,20597,384000,20494,0,20568,58,20574,11,20581,18,20588,0,20593,0,20596,0,20493,0,20494,0,
20680,3,20674,40,20679,429379,0,20604,180000,20605,0,20664,960000,20668,1248000,20671,1248000,20674,1248000,20677,384000,20679,0,20680,384000,20602,0,20668,54,20671,22,20673,12,20676,0,20679,0,20680,0,20600,0,20603,0,
20801,3,20786,40,20798,135653,0,20684,180000,20685,0,20766,384000,20773,384000,20780,384000,20788,384000,20793,384000,20800,0,20802,384000,20683,0,20771,20,20778,0,20785,18,20792,23,20798,0,20801,0,20682,0,20684,0,
20881,3,20874,40,20880,1319727,0,20809,180000,20810,0,20866,960000,20868,1248000,20871,1248000,20874,1248000,20877,384000,20880,0,20882,384000,20808,0,20868,70,20870,80,20873,72,20877,50,20880,0,20881,0,20807,0,20809,0,
20978,3,20972,40,20976,1881306,0,20886,180000,20887,0,20966,1478400,20968,1478400,20970,1478400,20972,1478400,20974,384000,20976,0,20978,384000,20885,0,20967,90,20969,66,20971,77,20974,40,20976,0,20977,0,20884,0,20885,0,
21079,3,21074,40,21078,2133843,0,20981,180000,20982,0,21067,1555200,21069,1555200,21072,1555200,21074,1555200,21076,384000,21078,0,21079,384000,20980,0,21069,88,21071,70,21073,72,21076,55,21078,9,21079,0,20980,0,20981,0,
21177,3,21172,40,21176,1253416,0,21083,180000,21083,0,21167,1555200,21169,1555200,21170,1555200,21173,1555200,21174,1248000,21176,0,21177,1248000,21081,0,21168,36,21170,60,21172,30,21174,22,21176,22,21177,0,21081,0,21082,0,
21279,3,21274,40,21278,688189,0,21180,180000,21181,32,21268,1555200,21270,1555200,21272,1555200,21274,1555200,21276,384000,21279,0,21279,384000,21179,0,21270,20,21271,11,21274,0,21276,9,21278,0,21279,0,21178,0,21179,0,
21394,3,21384,40,21391,742838,0,21282,180000,21283,32,21369,960000,21375,960000,21381,960000,21385,960000,21388,384000,21392,0,21395,384000,21281,0,21373,45,21380,30,21383,9,21387,20,21391,0,21394,0,21281,0,21282,0,
21485,3,21479,40,21484,551306,0,21404,180000,21406,0,21469,1248000,21473,1248000,21476,1248000,21479,1248000,21482,384000,21485,0,21487,384000,21400,0,21472,28,21475,30,21478,11,21481,25,21484,0,21485,0,21398,0,21403,0,
