App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11217,3,11210,40,11216,358316,0,11225,180000,11226,0,11201,960000,11204,960000,11207,960000,11211,960000,11215,0,11216,0,11217,384000,11221,384000,11204,30,11207,10,11210,33,11214,11,11215,0,11217,0,11220,0,11224,0,
11334,3,11322,40,11331,128278,0,11344,180000,11346,0,11302,384000,11309,384000,11316,384000,11323,460800,11328,0,11333,0,11335,384000,11340,384000,11308,11,11314,10,11320,20,11327,9,11330,0,11334,0,11338,0,11343,0,
11419,3,11413,40,11418,535609,0,11425,180000,11426,0,11403,960000,11406,960000,11409,960000,11413,960000,11417,0,11418,0,11419,384000,11422,384000,11405,45,11409,37,11412,44,11416,12,11417,0,11419,0,11422,0,11424,0,
11531,3,11520,40,11529,139137,0,11544,180000,11545,0,11504,384000,11509,384000,11515,384000,11521,384000,11527,0,11530,0,11532,384000,11538,384000,11508,45,11514,10,11519,0,11526,10,11529,0,11531,0,11536,0,11543,0,
11623,3,11617,40,11622,427264,0,11631,180000,11632,0,11605,960000,11609,960000,11613,960000,11618,960000,11621,0,11623,0,11624,384000,11627,384000,11608,60,11612,0,11616,45,11620,0,11622,0,11623,0,11626,0,11630,0,
11721,3,11715,40,11719,358316,0,11732,180000,11734,0,11705,960000,11709,960000,11712,960000,11715,960000,11718,0,11720,0,11722,384000,11727,384000,11708,30,11711,12,11714,22,11718,20,11719,0,11721,0,11725,0,11731,0,
11829,3,11824,40,11828,159043,0,11837,180000,11838,0,11807,384000,11813,384000,11821,384000,11825,960000,11827,0,11828,0,11829,384000,11833,384000,11812,20,11818,0,11824,0,11827,18,11828,0,11829,0,11832,0,11836,0,
11876,3,11870,40,11874,552025,0,11884,180000,11886,0,11857,960000,11860,960000,11865,960000,11871,960000,11874,0,11875,0,11876,384000,11879,384000,11860,83,11863,40,11869,0,11873,20,11874,0,11876,0,11879,0,11883,0,
11966,3,11963,40,11965,885436,0,11970,180000,11970,0,11957,1248000,11959,1248000,11961,1248000,11963,1248000,11965,0,11966,0,11966,384000,11968,384000,11958,62,11960,44,11962,55,11964,0,11965,0,11966,0,11967,0,11969,0,
12085,3,12076,40,12083,118235,0,12095,180000,12096,0,12059,384000,12065,384000,12071,384000,12077,384000,12082,0,12084,0,12086,384000,12090,384000,12064,16,12070,9,12075,16,12081,0,12083,0,12085,0,12089,0,12094,0,
12175,3,12168,40,12173,538892,0,12181,180000,12183,0,12159,960000,12162,960000,12165,960000,12169,960000,12172,0,12174,0,12175,384000,12178,384000,12161,33,12165,30,12168,66,12172,10,12173,0,12174,0,12177,0,12181,0,
12289,3,12278,40,12287,206142,0,12302,180000,12303,0,12261,960000,12267,384000,12273,384000,12279,384000,12285,0,12287,0,12289,384000,12295,384000,12265,22,12271,20,12277,30,12283,9,12286,0,12288,0,12294,0,12300,0,
12380,3,12373,40,12378,410848,0,12385,180000,12386,0,12361,960000,12366,960000,12369,960000,12374,960000,12377,0,12379,0,12380,384000,12382,384000,12365,30,12368,0,12372,60,12376,10,12378,0,12379,0,12382,0,12384,0,
12491,3,12480,40,12488,215860,0,12503,180000,12504,0,12462,960000,12467,384000,12473,384000,12481,384000,12487,0,12489,0,12491,384000,12497,384000,12466,30,12472,18,12478,22,12485,0,12488,0,12490,0,12496,0,12502,0,
12584,3,12577,40,12583,320356,0,12592,180000,12593,0,12563,768000,12568,768000,12572,768000,12578,768000,12582,0,12583,0,12585,384000,12588,384000,12566,30,12571,20,12576,40,12581,12,12583,0,12584,0,12587,0,12591,0,
12679,3,12673,40,12678,364883,0,12688,180000,12689,0,12663,960000,12666,960000,12669,960000,12673,960000,12677,0,12679,0,12680,384000,12684,384000,12666,22,12668,12,12672,22,12676,30,12678,0,12679,0,12683,0,12687,0,
12788,3,12780,40,12786,230725,0,12795,180000,12796,0,12765,600000,12770,600000,12775,600000,12781,960000,12785,0,12787,0,12788,384000,12791,384000,12769,10,12774,18,12779,27,12784,18,12786,0,12788,0,12791,0,12794,0,
12880,3,12875,40,12879,601176,0,12886,180000,12887,0,12866,1248000,12870,1248000,12872,1248000,12876,1248000,12878,0,12879,0,12880,384000,12883,384000,12869,55,12872,18,12874,20,12878,11,12879,0,12880,0,12882,0,12886,0,
12988,3,12983,40,12987,199914,0,12995,180000,12995,0,12967,384000,12973,384000,12979,384000,12983,960000,12986,0,12988,0,12989,384000,12992,384000,12972,11,12978,12,12982,10,12986,27,12987,0,12988,0,12991,0,12994,0,
13084,3,13078,40,13083,302502,0,13090,180000,13091,0,13068,960000,13071,960000,13075,960000,13078,960000,13082,0,13083,0,13084,384000,13087,384000,13071,25,13074,11,13077,20,13081,11,13082,0,13083,0,13086,0,13089,0,
13201,3,13189,40,13198,141750,0,13208,180000,13209,0,13169,384000,13176,384000,13183,384000,13190,384000,13196,0,13199,0,13201,384000,13205,384000,13174,41,13181,0,13187,0,13195,27,13198,0,13201,0,13204,0,13207,0,
13289,3,13283,40,13288,375124,0,13297,180000,13298,0,13269,768000,13274,768000,13278,768000,13283,960000,13287,0,13289,0,13290,384000,13293,384000,13273,37,13277,40,13282,33,13286,11,13288,0,13289,0,13293,0,13296,0,
13386,3,13381,40,13385,471514,0,13391,180000,13392,0,13372,1248000,13376,1248000,13378,1248000,13381,1248000,13384,0,13385,0,13386,384000,13389,384000,13375,44,13378,12,13380,22,13383,0,13385,0,13386,0,13388,0,13391,0,
13504,3,13494,40,13502,143491,0,13511,180000,13512,0,13473,384000,13482,384000,13488,384000,13495,384000,13501,0,13503,0,13504,384000,13507,384000,13480,25,13486,0,13493,36,13499,9,13502,0,13504,0,13507,0,13510,0,
13589,3,13584,40,13588,423980,0,13596,180000,13596,0,13574,960000,13577,960000,13581,960000,13584,960000,13587,0,13589,0,13589,384000,13593,384000,13576,14,13579,30,13583,50,13586,10,13588,0,13589,0,13592,0,13595,0,
13707,3,13696,40,13705,108655,0,13718,180000,13720,0,13676,384000,13683,384000,13689,384000,13696,384000,13703,0,13706,0,13708,384000,13713,384000,13682,0,13688,10,13694,20,13702,0,13704,0,13707,0,13712,0,13717,0,
13793,3,13786,40,13792,594707,0,13801,180000,13802,0,13776,960000,13779,960000,13783,960000,13787,960000,13791,0,13792,0,13794,384000,13797,384000,13778,66,13782,50,13786,30,13790,10,13791,0,13793,0,13796,0,13800,0,
13904,3,13893,40,13902,443178,0,13912,180000,13913,0,13877,1248000,13879,1248000,13886,384000,13894,384000,13900,0,13903,0,13904,384000,13908,384000,13879,44,13885,25,13892,10,13899,9,13902,0,13904,0,13907,0,13911,0,
13997,3,13991,40,13996,410426,0,14005,180000,14007,0,13977,960000,13983,768000,13987,768000,13991,768000,13995,0,13997,0,13998,384000,14002,384000,13982,53,13986,33,13990,33,13994,0,13996,0,13997,0,14001,0,14005,0,
14105,3,14095,40,14103,264299,0,14116,180000,14118,0,14078,960000,14084,384000,14090,384000,14096,384000,14102,0,14104,0,14106,384000,14111,384000,14082,36,14088,16,14094,57,14101,0,14103,0,14105,0,14109,0,14115,0,
14208,3,14200,40,14206,177377,0,14216,180000,14217,0,14181,460800,14188,460800,14194,460800,14201,960000,14205,0,14207,0,14208,384000,14212,384000,14186,22,14193,30,14198,33,14204,0,14206,0,14208,0,14211,0,14215,0,
14293,3,14288,40,14292,575830,0,14298,180000,14299,0,14280,960000,14283,1248000,14286,1248000,14289,1248000,14291,0,14293,0,14293,384000,14296,384000,14282,50,14285,30,14288,14,14291,22,14292,0,14293,0,14295,0,14298,0,
14409,3,14402,40,14407,149049,0,14418,180000,14419,0,14381,460800,14388,460800,14394,460800,14402,600000,14406,0,14408,0,14410,384000,14414,384000,14386,18,14393,30,14401,0,14406,8,14407,0,14409,0,14413,0,14417,0,
14496,3,14490,40,14494,476512,0,14502,180000,14503,0,14481,960000,14484,960000,14487,960000,14491,960000,14494,0,14495,0,14496,384000,14499,384000,14484,40,14487,33,14490,33,14493,14,14494,0,14495,0,14498,0,14501,0,
14614,3,14602,40,14611,126073,0,14626,180000,14627,0,14584,384000,14590,384000,14595,384000,14603,384000,14609,0,14612,0,14614,384000,14621,384000,14588,22,14594,9,14601,10,14607,9,14611,0,14613,0,14619,0,14625,0,
14702,3,14695,40,14700,371449,0,14710,180000,14712,0,14683,960000,14688,960000,14692,960000,14696,960000,14699,0,14701,0,14702,384000,14706,384000,14686,77,14691,0,14695,11,14698,0,14700,0,14702,0,14705,0,14708,0,
14818,3,14805,40,14815,136524,0,14826,180000,14827,0,14785,384000,14792,384000,14799,384000,14807,384000,14813,0,14816,0,14818,384000,14823,384000,14791,0,14798,27,14804,8,14812,27,14815,0,14817,0,14822,0,14826,0,
14903,3,14897,40,14902,640672,0,14909,180000,14913,0,14885,960000,14889,960000,14893,960000,14897,960000,14900,0,14902,0,14903,384000,14906,384000,14888,45,14892,50,14896,25,14899,50,14901,0,14903,0,14905,0,14908,0,
14997,3,14993,40,14996,1433409,0,15001,180000,15002,0,14986,1344000,14988,1344000,14990,1344000,14993,1344000,14995,0,14996,0,14997,384000,14999,384000,14987,72,14990,80,14992,58,14995,30,14996,0,14997,0,14999,0,15001,0,
15105,3,15098,40,15104,328768,0,15113,180000,15114,0,15086,600000,15090,600000,15094,600000,15098,600000,15102,0,15104,0,15106,384000,15109,384000,15089,60,15093,41,15097,33,15102,18,15103,0,15105,0,15108,0,15113,0,
15201,3,15196,40,15200,496211,0,15207,180000,15208,0,15187,960000,15191,960000,15193,960000,15197,960000,15199,0,15201,0,15202,384000,15205,384000,15190,50,15193,33,15196,33,15199,10,15200,0,15201,0,15204,0,15207,0,
15320,3,15308,40,15318,140879,0,15329,180000,15330,0,15289,384000,15296,384000,15302,384000,15310,384000,15316,0,15319,0,15321,384000,15325,384000,15295,0,15301,40,15307,18,15314,9,15317,0,15320,0,15324,0,15328,0,
15405,3,15399,40,15404,571724,0,15413,180000,15414,0,15389,960000,15393,960000,15396,960000,15400,960000,15403,0,15405,0,15406,384000,15409,384000,15392,55,15395,22,15399,50,15402,22,15404,0,15405,0,15408,0,15412,0,
15518,3,15508,40,15516,143491,0,15526,180000,15527,0,15491,384000,15497,384000,15503,384000,15509,384000,15514,0,15517,0,15519,384000,15523,384000,15495,22,15501,20,15507,18,15513,10,15516,0,15518,0,15522,0,15525,0,
15609,3,15604,40,15608,348467,0,15617,180000,15618,0,15591,960000,15596,960000,15601,960000,15605,960000,15607,0,15609,0,15609,384000,15614,384000,15595,22,15599,33,15603,16,15607,10,15608,0,15609,0,15613,0,15616,0,
15711,3,15701,40,15709,431618,0,15722,180000,15724,0,15692,1248000,15695,1248000,15698,1248000,15702,384000,15708,0,15710,0,15712,384000,15717,384000,15694,28,15697,20,15700,22,15706,0,15709,0,15711,0,15716,0,15721,0,
15811,3,15805,40,15810,246549,0,15818,180000,15819,0,15793,768000,15798,768000,15802,960000,15806,960000,15809,0,15811,0,15812,384000,15815,384000,15797,0,15801,45,15804,18,15808,0,15810,0,15811,0,15814,0,15817,0,
15918,3,15907,40,15915,256129,0,15925,180000,15926,0,15894,960000,15897,960000,15901,384000,15908,384000,15914,0,15916,0,15918,384000,15922,384000,15896,42,15900,0,15906,30,15912,11,15915,0,15918,0,15922,0,15925,0,
16011,3,16004,40,16009,640672,0,16019,180000,16021,0,15994,960000,15998,960000,16001,960000,16005,960000,16008,0,16010,0,16011,384000,16016,384000,15997,45,16000,60,16004,40,16007,25,16009,0,16011,0,16015,0,16018,0,
16108,3,16103,40,16107,1977349,0,16113,180000,16113,0,16095,1344000,16098,1344000,16101,1478400,16103,1478400,16106,0,16107,0,16108,384000,16111,384000,16097,87,16099,60,16102,90,16105,72,16106,0,16108,0,16110,0,16112,0,
16205,3,16201,40,16204,2176195,0,16209,180000,16209,0,16196,1555200,16198,1555200,16200,1555200,16202,1555200,16203,0,16204,0,16205,1344000,16207,1344000,16197,81,16199,77,16201,62,16203,72,16204,0,16205,0,16206,40,16208,22,
16312,3,16305,40,16311,1679102,0,16316,180000,16317,0,16296,1555200,16299,1555200,16302,1555200,16305,1555200,16309,0,16311,0,16312,384000,16314,384000,16298,57,16301,33,16304,44,16308,40,16310,0,16312,0,16314,45,16316,16,
16408,3,16404,40,16407,673410,0,16413,180000,16414,0,16397,1555200,16399,1555200,16402,1555200,16404,1555200,16406,0,16407,0,16408,384000,16410,384000,16399,44,16401,0,16403,22,16406,9,16407,0,16408,0,16410,0,16412,0,
16509,3,16504,40,16509,512733,0,16514,180000,16515,0,16497,1555200,16500,1555200,16502,1555200,16505,1555200,16508,0,16509,0,16509,384000,16512,384000,16499,40,16502,0,16504,20,16507,0,16508,0,16509,0,16511,0,16514,0,
16633,3,16621,40,16631,125202,0,16643,180000,16645,0,16600,384000,16608,384000,16614,384000,16622,460800,16627,0,16632,0,16633,384000,16638,384000,16606,33,16613,16,16619,0,16626,0,16630,0,16633,0,16637,0,16642,0,
16716,3,16710,40,16715,571724,0,16723,180000,16724,0,16699,960000,16703,960000,16707,960000,16711,960000,16714,0,16715,0,16716,384000,16720,384000,16702,50,16706,44,16709,44,16713,11,16714,0,16716,0,16719,0,16722,0,
16831,3,16820,40,16829,140879,0,16844,180000,16845,0,16802,384000,16808,384000,16814,384000,16821,384000,16827,0,16830,0,16832,384000,16838,384000,16806,40,16812,9,16819,0,16826,18,16828,0,16831,0,16836,0,16843,0,
16920,3,16914,40,16919,411629,0,16926,180000,16927,0,16901,864000,16906,864000,16911,864000,16915,864000,16918,0,16919,0,16920,384000,16923,384000,16905,55,16910,12,16913,40,16917,11,16918,0,16920,0,16922,0,16925,0,
17014,3,17008,40,17012,1069955,0,17021,180000,17022,0,17001,1248000,17004,1248000,17006,1248000,17009,1248000,17011,0,17013,0,17014,384000,17018,384000,17003,55,17005,40,17008,66,17011,37,17012,0,17014,0,17017,0,17021,0,
17114,3,17108,40,17112,1484067,0,17123,180000,17125,0,17102,1344000,17104,1344000,17106,1344000,17109,1344000,17111,0,17113,0,17114,384000,17118,384000,17103,50,17106,44,17108,75,17111,80,17112,0,17113,0,17117,0,17122,0,
17213,3,17208,40,17212,2169025,0,17217,180000,17218,0,17202,1555200,17204,1555200,17206,1555200,17209,1555200,17211,0,17212,0,17213,864000,17215,864000,17204,80,17206,81,17208,70,17211,60,17212,0,17213,0,17214,0,17217,12,
17318,3,17314,40,17317,2066261,0,17322,180000,17323,0,17303,1555200,17309,1555200,17312,1555200,17314,1555200,17316,0,17317,0,17318,384000,17320,384000,17309,80,17311,70,17313,50,17316,72,17317,0,17317,0,17319,0,17322,0,
17415,3,17411,40,17414,1882221,0,17418,180000,17419,0,17403,1555200,17406,1555200,17409,1555200,17412,1555200,17413,0,17414,0,17415,1248000,17416,1248000,17406,60,17408,75,17411,66,17413,50,17414,0,17414,0,17416,0,17418,11,
17517,3,17513,40,17516,705378,0,17522,180000,17523,0,17504,960000,17508,960000,17511,960000,17513,960000,17516,0,17517,0,17517,1248000,17519,1248000,17507,55,17510,41,17512,44,17515,33,17516,0,17517,0,17519,10,17521,0,
17625,3,17616,40,17623,208538,0,17632,180000,17633,0,17604,600000,17608,600000,17613,600000,17617,600000,17621,0,17624,0,17625,384000,17628,384000,17607,14,17612,0,17616,11,17620,22,17622,0,17624,0,17628,9,17631,0,
17726,3,17717,40,17724,435102,0,17738,180000,17740,0,17705,960000,17709,960000,17714,960000,17718,960000,17722,0,17725,0,17726,384000,17732,384000,17708,33,17713,44,17716,10,17721,18,17724,0,17726,0,17731,0,17736,0,
17824,3,17817,40,17823,364883,0,17832,180000,17833,0,17806,960000,17811,960000,17814,960000,17818,960000,17822,0,17823,0,17825,384000,17828,384000,17810,18,17814,58,17817,10,17821,0,17823,0,17824,0,17827,0,17831,0,
17929,3,17923,40,17928,456812,0,17936,180000,17937,0,17908,960000,17916,960000,17920,960000,17924,960000,17927,0,17928,0,17929,384000,17932,384000,17915,54,17919,40,17923,9,17926,11,17928,0,17929,0,17931,0,17935,0,
18044,3,18035,40,18041,755584,0,18057,180000,18057,0,18007,960000,18011,960000,18019,960000,18036,960000,18039,0,18041,0,18052,1248000,18054,1248000,18011,55,18018,60,18035,36,18038,54,18040,0,18042,0,18054,0,18056,8,
18144,3,18141,40,18143,2854229,411509,18147,180000,18147,0,18108,1555200,18113,1555200,18118,1555200,18141,1555200,18143,0,18144,0,18144,1766400,18145,1766400,18112,90,18117,100,18140,100,18143,91,18143,0,18144,0,18144,55,18147,14,
18213,3,18212,40,18213,3477930,1035210,18215,180000,18215,0,18209,1555200,18210,1555200,18211,1555200,18212,1555200,18212,0,18213,0,18213,1766400,18214,1766400,18210,100,18211,100,18211,88,18212,100,18213,0,18213,0,18214,71,18214,83,
18321,3,18317,40,18320,3746008,1303288,18328,180000,18329,22,18310,1555200,18313,1555200,18315,1555200,18317,1555200,18319,0,18320,0,18321,1766400,18324,1766400,18313,81,18314,83,18316,81,18319,75,18320,0,18321,0,18323,41,18326,66,
18427,3,18418,40,18423,3633437,1190717,18431,180000,18432,22,18411,1555200,18413,1555200,18416,1555200,18418,1555200,18422,0,18424,0,18427,1766400,18429,1766400,18413,88,18415,81,18417,83,18421,80,18423,0,18426,0,18429,50,18431,54,
18521,3,18516,40,18519,3348644,905924,18525,180000,18526,22,18511,1555200,18513,1555200,18515,1555200,18517,1555200,18519,0,18520,0,18521,1766400,18523,1766400,18512,77,18514,70,18516,66,18518,83,18519,0,18520,0,18522,63,18524,50,
18633,3,18621,40,18631,3794328,1351608,18638,180000,18639,22,18611,1555200,18613,1555200,18616,1555200,18621,1555200,18629,0,18631,0,18633,1766400,18636,1766400,18613,80,18615,87,18617,90,18627,90,18631,0,18633,0,18635,80,18638,63,
18720,3,18717,40,18720,2655688,212968,18724,180000,18724,22,18712,1555200,18714,1555200,18716,1555200,18718,1555200,18719,0,18720,0,18721,1766400,18722,1766400,18714,50,18715,40,18717,36,18719,25,18720,0,18720,0,18722,12,18723,22,
18832,3,18826,40,18831,687083,0,18838,180000,18839,22,18813,384000,18819,384000,18823,960000,18827,960000,18830,0,18831,0,18832,384000,18835,384000,18818,0,18822,20,18826,20,18829,0,18831,0,18832,0,18834,0,18837,0,
18928,3,18923,40,18927,811585,0,18933,180000,18934,0,18914,960000,18918,960000,18921,1248000,18924,1248000,18926,0,18927,0,18928,384000,18930,384000,18917,40,18920,12,18923,50,18925,18,18927,0,18928,0,18930,0,18932,0,
19037,3,19029,40,19035,689919,0,19043,180000,19044,0,19015,960000,19018,960000,19023,960000,19029,960000,19034,0,19036,0,19037,384000,19040,384000,19018,50,19022,45,19028,50,19033,40,19035,0,19036,0,19039,0,19042,0,
19126,3,19123,40,19126,2362617,0,19129,180000,19129,0,19115,1555200,19117,1555200,19121,1555200,19123,1555200,19125,0,19126,0,19126,1248000,19128,1248000,19116,87,19119,80,19122,80,19125,71,19125,0,19126,0,19127,22,19129,11,
19243,3,19233,40,19241,308063,0,19253,180000,19254,0,19217,384000,19223,384000,19228,384000,19234,384000,19239,0,19242,0,19243,384000,19248,384000,19222,20,19227,16,19232,16,19238,18,19241,0,19243,0,19247,0,19252,0,
19335,3,19328,40,19333,450246,0,19342,180000,19343,0,19317,960000,19321,960000,19324,960000,19328,960000,19332,0,19334,0,19335,384000,19339,384000,19320,37,19324,37,19327,27,19331,11,19333,0,19334,0,19338,0,19341,0,
19438,3,19431,40,19436,410848,0,19447,180000,19448,0,19419,960000,19423,960000,19427,960000,19432,960000,19435,0,19437,0,19438,384000,19443,384000,19422,53,19426,18,19430,20,19434,9,19436,0,19437,0,19442,0,19446,0,
19542,3,19533,40,19540,378016,0,19548,180000,19549,0,19519,960000,19524,960000,19528,960000,19533,960000,19538,0,19541,0,19542,384000,19545,384000,19523,40,19527,41,19532,0,19536,9,19539,0,19542,0,19544,0,19547,0,
19644,3,19637,40,19643,280168,0,19654,180000,19655,0,19622,600000,19629,600000,19633,600000,19638,600000,19642,0,19643,0,19645,384000,19649,384000,19628,60,19632,40,19636,0,19641,22,19643,0,19644,0,19648,0,19653,0,
19740,3,19733,40,19738,348467,0,19747,180000,19748,0,19722,960000,19726,960000,19729,960000,19734,960000,19737,0,19739,0,19740,384000,19743,384000,19725,20,19728,11,19732,10,19737,40,19738,0,19740,0,19743,0,19746,0,
19851,3,19840,40,19848,222827,0,19864,180000,19865,0,19823,960000,19829,384000,19835,384000,19841,384000,19847,0,19849,0,19852,384000,19858,384000,19828,30,19833,0,19839,18,19846,30,19848,0,19850,0,19857,0,19863,0,
19943,3,19937,40,19942,381299,0,19950,180000,19952,0,19924,960000,19928,960000,19933,960000,19937,960000,19941,0,19942,0,19944,384000,19947,384000,19927,25,19932,33,19936,11,19940,22,19942,0,19943,0,19946,0,19950,0,
20050,3,20041,40,20048,473228,0,20056,180000,20057,0,20024,960000,20029,960000,20032,960000,20043,960000,20047,0,20049,0,20050,384000,20053,384000,20028,53,20032,30,20035,36,20046,0,20047,0,20049,0,20052,0,20055,0,
20141,3,20135,40,20140,854079,0,20146,180000,20147,0,20125,960000,20128,960000,20132,960000,20136,960000,20139,0,20140,0,20141,384000,20144,384000,20127,75,20130,88,20135,58,20138,14,20139,0,20141,0,20143,0,20146,0,
20241,3,20232,40,20239,2341107,0,20245,180000,20245,0,20225,1555200,20227,1555200,20229,1555200,20232,1555200,20238,0,20240,0,20241,1248000,20243,1248000,20227,90,20229,81,20231,72,20238,72,20239,0,20240,0,20242,0,20244,0,
20335,3,20332,40,20334,1602587,0,20339,180000,20340,0,20326,1555200,20328,1555200,20330,1555200,20332,1555200,20334,0,20335,0,20335,384000,20337,384000,20327,66,20329,50,20331,63,20333,33,20334,0,20335,0,20337,0,20339,0,
20435,3,20432,40,20434,978789,0,20439,180000,20440,0,20426,1555200,20428,1555200,20430,1555200,20432,1555200,20434,0,20435,0,20436,1248000,20437,1248000,20427,60,20429,11,20431,27,20433,27,20434,0,20435,0,20437,22,20439,0,
20546,3,20538,40,20545,385950,0,20552,180000,20553,0,20527,960000,20531,960000,20535,960000,20539,960000,20543,0,20545,0,20547,384000,20550,384000,20530,30,20534,9,20538,20,20542,0,20544,0,20546,0,20549,0,20552,0,
20637,3,20634,40,20636,1229539,0,20643,180000,20644,0,20627,1248000,20629,1248000,20632,1248000,20634,1248000,20636,0,20637,0,20637,384000,20639,384000,20629,90,20631,37,20633,63,20635,40,20636,0,20637,0,20639,0,20642,0,
20763,3,20752,40,20761,135300,0,20773,180000,20775,0,20729,384000,20737,384000,20746,460800,20753,460800,20758,0,20762,0,20763,384000,20768,384000,20735,10,20744,16,20751,20,20757,7,20760,0,20763,0,20767,0,20772,0,
20846,3,20841,40,20845,558591,0,20854,180000,20855,0,20829,960000,20833,960000,20837,960000,20841,960000,20845,0,20846,0,20847,384000,20850,384000,20832,70,20836,42,20840,33,20844,0,20845,0,20846,0,20849,0,20853,0,
20947,3,20939,40,20945,473228,0,20954,180000,20955,0,20930,960000,20934,960000,20937,960000,20940,960000,20944,0,20946,0,20947,384000,20951,384000,20933,72,20936,27,20939,10,20943,10,20945,0,20947,0,20950,0,20954,0,
21057,3,21050,40,21055,323065,0,21067,180000,21069,0,21032,384000,21039,384000,21046,960000,21051,960000,21054,0,21055,0,21058,384000,21064,384000,21038,20,21043,30,21048,27,21053,33,21055,0,21056,0,21062,0,21066,0,
21142,3,21137,40,21141,1857902,0,21147,180000,21147,0,21131,1248000,21133,1248000,21135,1248000,21137,1248000,21139,0,21141,0,21142,1248000,21144,1248000,21133,100,21135,81,21137,90,21139,85,21140,0,21142,0,21144,25,21146,12,
21244,3,21239,40,21243,2590157,147437,21254,180000,21254,32,21231,1555200,21234,1555200,21237,1555200,21239,1555200,21241,0,21243,0,21245,1248000,21249,1248000,21234,81,21236,81,21238,81,21241,81,21242,0,21244,0,21248,10,21253,9,
21342,3,21339,40,21341,2683017,240297,21347,180000,21348,32,21333,1555200,21335,1555200,21337,1555200,21339,1555200,21341,0,21342,0,21342,1248000,21344,1248000,21334,80,21336,75,21338,75,21340,75,21341,0,21342,0,21344,40,21347,40,
21442,3,21439,40,21442,1818499,0,21446,180000,21447,32,21433,1555200,21435,1555200,21437,1555200,21439,1555200,21441,0,21442,0,21443,384000,21444,384000,21435,37,21437,60,21438,33,21441,12,21441,0,21442,0,21444,0,21446,20,
