App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11166,3,11157,40,11164,272179,0,11170,180000,11171,0,11143,864000,11148,864000,11152,864000,11157,864000,11162,384000,11165,0,11166,384000,11169,0,11147,30,11152,11,11156,27,11161,0,11164,0,11166,0,11168,0,11170,0,
11275,3,11260,40,11273,268523,0,11284,180000,11285,0,11244,960000,11250,384000,11255,384000,11261,384000,11267,384000,11274,0,11276,384000,11283,0,11248,41,11254,50,11259,9,11266,0,11272,0,11275,0,11281,0,11283,0,
11371,3,11362,40,11369,219102,0,11377,180000,11378,0,11345,672000,11352,672000,11356,672000,11363,960000,11366,384000,11370,0,11372,384000,11376,0,11349,11,11355,45,11360,0,11366,9,11369,0,11371,0,11375,0,11377,0,
11464,3,11454,40,11462,596189,0,11469,180000,11471,0,11445,1248000,11448,1248000,11451,1248000,11455,1248000,11458,384000,11463,0,11464,384000,11468,0,11448,55,11451,36,11454,12,11457,0,11460,0,11463,0,11467,0,11469,0,
11571,3,11561,40,11569,290845,0,11577,180000,11579,0,11545,672000,11551,672000,11556,672000,11562,672000,11566,384000,11570,0,11572,384000,11576,0,11549,40,11555,11,11560,43,11565,15,11569,0,11571,0,11575,0,11577,0,
11663,3,11655,40,11661,392106,0,11668,180000,11669,0,11646,864000,11649,864000,11652,864000,11656,864000,11658,384000,11662,0,11663,384000,11667,0,11649,30,11652,44,11655,27,11658,10,11661,0,11663,0,11666,0,11668,0,
11780,3,11767,40,11778,155684,0,11786,180000,11786,0,11747,384000,11754,384000,11762,384000,11768,384000,11773,384000,11779,0,11781,384000,11785,0,11753,27,11760,30,11766,27,11772,0,11777,0,11780,0,11784,0,11785,0,
11865,3,11857,40,11863,479795,0,11870,180000,11871,0,11847,960000,11850,960000,11854,960000,11857,960000,11860,384000,11864,0,11865,384000,11869,0,11850,55,11853,33,11856,33,11859,0,11863,0,11865,0,11868,0,11870,0,
11979,3,11966,40,11977,155684,0,11989,180000,11991,0,11949,384000,11955,384000,11960,384000,11967,384000,11972,384000,11978,0,11980,384000,11987,0,11953,45,11959,22,11965,9,11971,8,11976,0,11979,0,11985,0,11989,0,
12066,3,12058,40,12064,496211,0,12071,180000,12072,0,12049,960000,12052,960000,12055,960000,12059,960000,12062,384000,12065,0,12066,384000,12069,0,12051,57,12054,11,12057,36,12061,22,12064,0,12066,0,12069,0,12070,0,
12161,3,12156,40,12160,1035046,0,12164,180000,12165,0,12149,1248000,12152,1248000,12154,1248000,12156,1248000,12158,384000,12160,0,12161,384000,12163,0,12151,81,12154,40,12155,50,12158,20,12160,0,12161,0,12163,0,12164,0,
12271,3,12263,40,12270,341900,0,12277,180000,12278,0,12250,960000,12254,960000,12259,960000,12263,960000,12267,384000,12270,0,12272,384000,12275,0,12253,20,12258,40,12262,10,12266,9,12269,0,12271,0,12274,0,12276,0,
12370,3,12361,40,12368,394432,0,12375,180000,12376,0,12351,960000,12354,960000,12357,960000,12361,960000,12365,384000,12369,0,12370,384000,12374,0,12354,45,12357,20,12360,30,12364,0,12368,0,12370,0,12373,0,12375,0,
12485,3,12471,40,12483,154678,0,12491,180000,12492,0,12452,384000,12459,384000,12465,460800,12472,460800,12478,384000,12484,0,12485,384000,12489,0,12457,11,12463,27,12469,27,12477,8,12483,0,12485,0,12488,0,12490,0,
12573,3,12563,40,12570,472986,0,12578,180000,12579,0,12552,864000,12556,864000,12559,864000,12563,960000,12567,384000,12571,0,12573,384000,12577,0,12555,50,12558,50,12562,40,12566,0,12570,0,12573,0,12576,0,12577,0,
12685,3,12671,40,12684,162651,0,12691,180000,12692,0,12654,384000,12660,384000,12665,384000,12672,384000,12679,384000,12684,0,12686,384000,12689,0,12658,36,12664,16,12670,20,12677,20,12683,0,12685,0,12688,0,12691,0,
12778,3,12769,40,12776,364883,0,12783,180000,12784,0,12754,960000,12759,960000,12763,960000,12769,960000,12773,384000,12777,0,12778,384000,12782,0,12758,36,12762,30,12768,0,12772,20,12776,0,12778,0,12781,0,12783,0,
12883,3,12868,40,12879,571254,0,12887,180000,12888,0,12855,1248000,12858,1248000,12860,1248000,12869,384000,12874,384000,12880,0,12883,384000,12886,0,12857,61,12860,27,12867,10,12873,0,12879,0,12883,0,12886,0,12887,0,
12989,3,12975,40,12986,163522,0,12996,180000,12996,0,12956,384000,12963,384000,12969,384000,12977,384000,12982,384000,12987,0,12990,384000,12995,0,12961,55,12968,20,12974,18,12981,0,12985,0,12988,0,12994,0,12995,0,
13073,3,13065,40,13071,653804,0,13077,180000,13078,0,13056,960000,13059,960000,13062,960000,13065,960000,13068,384000,13072,0,13073,384000,13076,0,13058,60,13061,62,13064,40,13068,12,13071,0,13073,0,13075,0,13077,0,
13192,3,13177,40,13189,148717,0,13200,180000,13201,0,13158,384000,13165,384000,13171,384000,13178,384000,13184,384000,13190,0,13192,384000,13198,0,13164,36,13170,20,13176,0,13183,20,13188,0,13191,0,13196,0,13199,0,
13279,3,13271,40,13278,466662,0,13285,180000,13286,0,13259,960000,13263,960000,13267,960000,13272,960000,13275,384000,13279,0,13280,384000,13283,0,13262,36,13267,36,13270,0,13274,45,13278,0,13279,0,13282,0,13284,0,
13380,3,13371,40,13378,404281,0,13386,180000,13387,0,13359,960000,13363,960000,13367,960000,13371,960000,13375,384000,13379,0,13380,384000,13385,0,13362,46,13366,30,13370,11,13374,11,13378,0,13379,0,13384,0,13386,0,
13487,3,13475,40,13486,287323,0,13492,180000,13493,0,13460,864000,13465,672000,13470,672000,13476,672000,13482,384000,13486,0,13488,384000,13491,0,13464,33,13469,36,13474,15,13480,8,13485,0,13487,0,13490,0,13492,0,
13579,3,13571,40,13577,453529,0,13584,180000,13585,0,13561,960000,13565,960000,13568,960000,13572,960000,13575,384000,13578,0,13579,384000,13583,0,13564,40,13567,44,13570,11,13574,18,13577,0,13579,0,13582,0,13584,0,
13685,3,13675,40,13684,216309,0,13692,180000,13693,0,13662,672000,13667,672000,13671,672000,13676,672000,13680,384000,13684,0,13686,384000,13690,0,13666,16,13670,54,13674,0,13679,0,13683,0,13685,0,13689,0,13691,0,
13780,3,13773,40,13779,443680,0,13785,180000,13786,0,13763,960000,13766,960000,13769,960000,13773,960000,13776,384000,13779,0,13781,384000,13784,0,13766,28,13769,53,13772,18,13776,11,13779,0,13780,0,13783,0,13784,0,
13897,3,13886,40,13895,131036,0,13905,180000,13906,0,13864,384000,13873,384000,13879,384000,13887,960000,13892,384000,13896,0,13899,384000,13903,0,13872,10,13878,0,13885,8,13890,10,13895,0,13897,0,13902,0,13904,0,
13985,3,13975,40,13983,496211,0,13991,180000,13992,0,13964,960000,13968,960000,13972,960000,13976,960000,13980,384000,13984,0,13985,384000,13989,0,13967,77,13971,37,13975,12,13979,0,13982,0,13984,0,13989,0,13990,0,
14099,3,14084,40,14097,380649,0,14107,180000,14108,0,14066,1248000,14072,384000,14078,384000,14085,384000,14091,384000,14098,0,14100,384000,14105,0,14071,50,14077,38,14082,18,14089,0,14096,0,14099,0,14104,0,14106,0,
14188,3,14179,40,14187,394432,0,14193,180000,14194,0,14166,960000,14171,960000,14175,960000,14180,960000,14184,384000,14187,0,14188,384000,14192,0,14170,22,14174,63,14178,10,14183,0,14186,0,14188,0,14191,0,14193,0,
14289,3,14277,40,14287,272953,0,14297,180000,14299,0,14267,960000,14271,960000,14274,960000,14278,960000,14281,384000,14288,0,14289,384000,14295,0,14270,14,14274,33,14277,0,14280,11,14286,0,14289,0,14294,0,14297,0,
14412,3,14399,40,14410,160039,0,14423,180000,14424,0,14369,384000,14378,384000,14394,384000,14400,384000,14405,384000,14411,0,14413,384000,14418,0,14374,20,14390,33,14398,9,14404,27,14409,0,14412,0,14417,0,14420,0,
14487,3,14477,40,14486,1024806,0,14491,180000,14493,0,14469,960000,14472,960000,14475,960000,14478,960000,14481,384000,14486,0,14487,384000,14490,0,14471,77,14474,75,14477,50,14480,85,14485,0,14487,0,14489,0,14490,0,
14583,3,14577,40,14582,683353,0,14587,180000,14587,0,14569,960000,14572,960000,14575,960000,14577,960000,14580,384000,14582,0,14583,384000,14586,0,14571,72,14574,33,14576,45,14579,33,14582,0,14583,0,14585,0,14586,0,
14695,3,14686,40,14693,227721,0,14700,180000,14701,0,14671,384000,14677,384000,14683,960000,14686,960000,14690,384000,14694,0,14695,384000,14699,0,14676,20,14682,11,14685,18,14689,18,14693,0,14695,0,14698,0,14699,0,
14786,3,14779,40,14785,531358,0,14790,180000,14790,0,14771,1248000,14774,1248000,14777,1248000,14780,1248000,14783,384000,14785,0,14786,384000,14789,0,14774,25,14776,54,14779,11,14782,0,14785,0,14786,0,14788,0,14789,0,
14907,3,14893,40,14906,120848,0,14912,180000,14913,0,14873,384000,14879,384000,14886,384000,14894,384000,14900,384000,14906,0,14908,384000,14911,0,14878,11,14885,33,14891,0,14899,0,14905,0,14907,0,14910,0,14911,0,
14993,3,14983,40,14989,810631,0,14998,180000,14999,0,14973,1248000,14976,1248000,14979,1248000,14983,1248000,14986,384000,14990,0,14994,384000,14997,0,14975,66,14979,44,14982,25,14986,11,14989,0,14992,0,14997,0,14998,0,
15097,3,15087,40,15095,233188,0,15103,180000,15104,0,15074,600000,15078,600000,15083,600000,15087,600000,15091,384000,15096,0,15097,384000,15102,0,15077,33,15082,18,15086,22,15090,20,15095,0,15096,0,15100,0,15103,0,
15206,3,15187,40,15204,351750,0,15211,180000,15212,0,15175,960000,15180,960000,15184,960000,15188,960000,15195,384000,15205,0,15206,384000,15210,0,15179,50,15183,22,15187,0,15193,10,15204,0,15206,0,15209,0,15210,0,
15306,3,15292,40,15303,183553,0,15314,180000,15315,0,15276,384000,15282,384000,15287,384000,15293,384000,15298,384000,15304,0,15306,384000,15312,0,15280,50,15286,36,15291,20,15297,10,15303,0,15305,0,15311,0,15313,0,
15408,3,15399,40,15407,281788,0,15413,180000,15414,0,15377,600000,15384,600000,15390,600000,15400,600000,15404,384000,15408,0,15409,384000,15412,0,15382,62,15389,30,15397,20,15403,11,15407,0,15408,0,15411,0,15413,0,
15495,3,15490,40,15494,2298646,0,15502,180000,15502,0,15477,1248000,15483,1555200,15486,1555200,15490,1555200,15493,1248000,15495,0,15496,1248000,15499,0,15481,72,15486,100,15489,87,15492,72,15494,0,15495,0,15499,0,15500,0,
15590,3,15585,40,15589,2169585,0,15594,180000,15594,0,15579,1555200,15581,1555200,15583,1555200,15586,1555200,15588,1248000,15590,0,15591,1248000,15593,0,15580,77,15582,54,15585,33,15587,77,15589,72,15590,0,15592,22,15593,0,
15689,3,15686,40,15689,1468469,0,15692,180000,15692,0,15680,1555200,15682,1555200,15684,1555200,15686,1555200,15687,1766400,15689,0,15690,1766400,15691,0,15681,40,15683,36,15685,20,15687,20,15689,50,15689,0,15691,50,15692,0,
15810,3,15797,40,15808,560990,0,15818,180000,15819,0,15781,384000,15786,384000,15792,384000,15798,384000,15803,384000,15809,0,15811,384000,15816,0,15785,20,15790,10,15796,0,15802,9,15807,0,15810,0,15815,0,15817,0,
15903,3,15892,40,15900,832877,0,15909,180000,15910,0,15881,960000,15885,960000,15889,960000,15893,960000,15896,1248000,15902,0,15904,384000,15907,0,15884,55,15888,50,15892,22,15896,18,15899,55,15903,0,15906,0,15908,0,
16014,3,16000,40,16011,338296,0,16023,180000,16024,0,15982,1248000,15988,384000,15994,384000,16001,384000,16006,384000,16012,0,16015,384000,16021,0,15987,45,15993,18,15999,18,16005,0,16011,0,16014,0,16019,0,16022,0,
16105,3,16096,40,16103,430547,0,16110,180000,16111,0,16083,960000,16087,960000,16092,960000,16097,960000,16100,384000,16104,0,16105,384000,16109,0,16086,30,16091,55,16095,10,16100,11,16103,0,16105,0,16108,0,16110,0,
16205,3,16195,40,16203,384582,0,16213,180000,16214,0,16184,960000,16187,960000,16191,960000,16195,960000,16199,384000,16204,0,16206,384000,16211,0,16187,44,16190,18,16194,0,16198,30,16202,0,16205,0,16210,0,16212,0,
16307,3,16298,40,16306,282803,0,16312,180000,16313,0,16285,960000,16289,960000,16293,960000,16298,960000,16302,384000,16306,0,16308,384000,16310,0,16288,12,16292,11,16297,8,16301,30,16305,0,16307,0,16310,0,16311,0,
16412,3,16396,40,16409,336326,0,16423,180000,16425,0,16385,864000,16389,864000,16392,864000,16397,864000,16404,384000,16410,0,16413,384000,16420,0,16388,33,16391,25,16395,0,16402,33,16408,0,16412,0,16417,0,16422,0,
16502,3,16493,40,16500,1399098,0,16509,180000,16510,0,16486,1248000,16488,1248000,16491,1248000,16495,1248000,16497,384000,16501,0,16502,384000,16508,0,16488,70,16490,62,16492,77,16497,55,16500,0,16502,0,16508,0,16509,0,
16614,3,16593,40,16613,1697956,0,16618,180000,16618,0,16586,1344000,16588,1344000,16591,1344000,16594,1344000,16611,384000,16613,0,16614,384000,16617,0,16588,83,16590,72,16593,72,16610,60,16612,0,16614,0,16616,0,16617,0,
16702,3,16693,40,16701,2222229,0,16705,180000,16706,0,16687,1555200,16689,1555200,16691,1555200,16694,1555200,16696,1344000,16702,0,16703,1766400,16705,0,16689,70,16691,69,16693,80,16696,70,16701,12,16702,0,16704,55,16705,0,
16799,3,16793,40,16798,2680886,372607,16803,180000,16804,0,16787,1555200,16789,1555200,16791,1555200,16794,1555200,16796,1766400,16798,0,16799,1766400,16802,0,16789,75,16791,70,16793,50,16795,62,16797,30,16798,0,16801,0,16803,0,
16902,3,16894,40,16899,1781840,0,16907,180000,16908,0,16888,1555200,16890,1555200,16892,1555200,16895,1555200,16896,1766400,16900,0,16903,384000,16906,0,16890,80,16892,58,16893,66,16896,33,16899,0,16902,0,16905,0,16906,0,
16999,3,16993,40,16997,1203846,0,17001,180000,17001,0,16988,1555200,16990,1555200,16992,1555200,16994,1555200,16996,1248000,16998,0,16999,1248000,17000,0,16989,75,16991,22,16993,30,16995,12,16997,25,16998,0,17000,0,17001,0,
17108,3,17100,40,17107,325484,0,17114,180000,17115,0,17089,960000,17092,960000,17096,960000,17100,960000,17104,384000,17107,0,17109,384000,17112,0,17091,45,17095,11,17099,9,17103,9,17107,0,17108,0,17111,0,17113,0,
17207,3,17200,40,17206,397715,0,17212,180000,17213,0,17190,960000,17194,960000,17197,960000,17200,960000,17203,384000,17207,0,17208,384000,17211,0,17193,44,17196,20,17199,22,17203,10,17206,0,17207,0,17210,0,17212,0,
17323,3,17310,40,17321,196245,0,17328,180000,17329,0,17291,460800,17297,460800,17303,600000,17311,600000,17317,384000,17322,0,17323,384000,17327,0,17296,27,17302,27,17308,33,17316,0,17321,0,17323,0,17326,0,17327,0,
17421,3,17401,40,17419,509344,0,17430,180000,17431,0,17392,960000,17395,960000,17398,960000,17405,960000,17415,384000,17419,0,17422,384000,17426,0,17394,36,17397,50,17400,44,17414,0,17418,0,17420,0,17425,0,17429,0,
17508,3,17502,40,17507,1808032,0,17512,180000,17513,0,17493,1248000,17496,1248000,17499,1248000,17503,1248000,17505,1248000,17508,0,17509,1248000,17511,0,17495,90,17498,80,17502,77,17505,88,17507,11,17508,0,17510,11,17511,0,
17620,3,17615,40,17618,2789678,481399,17622,180000,17622,23,17593,1555200,17598,1555200,17600,1555200,17616,1555200,17617,1248000,17620,0,17620,1248000,17621,0,17597,90,17599,100,17615,83,17617,83,17618,20,17620,0,17621,27,17622,0,
17720,3,17708,40,17719,3368847,1060568,17723,180000,17724,23,17695,1555200,17699,1555200,17702,1555200,17709,1555200,17717,1766400,17719,0,17721,1766400,17723,0,17699,100,17701,83,17706,87,17716,88,17719,40,17720,0,17722,36,17723,0,
17800,3,17798,40,17800,3512087,1203808,17801,180000,17801,23,17795,1555200,17797,1555200,17797,1555200,17798,1555200,17799,1766400,17800,0,17800,1766400,17801,0,17796,90,17797,100,17798,90,17799,87,17800,28,17800,0,17801,42,17801,0,
17907,3,17902,40,17906,3308999,1000720,17911,180000,17912,23,17895,1555200,17897,1555200,17900,1555200,17903,1555200,17904,1766400,17906,0,17907,1766400,17910,0,17897,80,17899,66,17902,72,17904,81,17906,54,17907,0,17910,30,17911,0,
18012,3,18007,40,18011,3214092,905813,18016,180000,18017,23,17997,1555200,18002,1555200,18005,1555200,18007,1555200,18009,1766400,18012,0,18013,1766400,18015,0,18002,85,18004,70,18006,80,18009,83,18011,40,18012,0,18014,27,18015,0,
18118,3,18105,40,18116,3750396,1442117,18122,180000,18122,23,18097,1555200,18099,1555200,18103,1555200,18106,1555200,18113,1766400,18116,0,18118,1766400,18121,0,18098,88,18102,100,18105,80,18112,100,18115,63,18118,0,18120,80,18121,0,
18208,3,18203,40,18206,2260736,0,18211,180000,18211,23,18198,1555200,18199,1555200,18201,1555200,18203,1555200,18205,1766400,18206,0,18208,1766400,18210,0,18199,63,18201,37,18202,37,18204,22,18206,11,18207,0,18209,40,18210,0,
18328,3,18316,40,18326,740461,0,18332,180000,18333,23,18299,384000,18305,384000,18311,384000,18318,384000,18323,384000,18327,0,18328,384000,18331,0,18304,41,18310,0,18315,27,18322,16,18326,0,18327,0,18330,0,18331,0,
18417,3,18409,40,18416,745089,0,18423,180000,18424,0,18399,960000,18403,960000,18406,960000,18410,960000,18413,384000,18416,0,18417,384000,18421,0,18402,50,18405,33,18409,9,18412,40,18415,0,18417,0,18420,0,18422,0,
18519,3,18507,40,18518,1638474,0,18523,180000,18523,0,18500,1248000,18503,1248000,18505,1248000,18508,1248000,18510,384000,18519,0,18520,384000,18522,0,18502,72,18505,80,18507,80,18509,80,18518,0,18519,0,18521,0,18522,0,
18608,3,18605,40,18607,1991312,0,18610,180000,18611,0,18600,1555200,18602,1555200,18603,1555200,18605,1555200,18606,384000,18608,0,18608,384000,18610,0,18601,81,18603,63,18604,63,18606,58,18607,10,18608,0,18609,0,18610,0,
18730,3,18717,40,18728,126073,0,18739,180000,18740,0,18702,384000,18707,384000,18712,384000,18718,384000,18723,384000,18729,0,18731,384000,18737,0,18706,25,18711,10,18716,15,18722,0,18727,0,18730,0,18735,0,18738,0,
18821,3,18812,40,18819,499494,0,18826,180000,18827,0,18802,960000,18805,960000,18809,960000,18813,960000,18816,384000,18820,0,18821,384000,18824,0,18804,55,18808,60,18812,12,18815,0,18819,0,18820,0,18823,0,18825,0,
18941,3,18923,40,18938,139137,0,18948,180000,18949,0,18904,384000,18910,384000,18916,384000,18924,384000,18931,384000,18939,0,18943,384000,18947,0,18909,36,18915,20,18922,0,18929,9,18937,0,18940,0,18946,0,18947,0,
19024,3,19015,40,19022,417414,0,19029,180000,19030,0,19004,960000,19008,960000,19012,960000,19016,960000,19019,384000,19023,0,19025,384000,19028,0,19007,50,19011,10,19015,30,19018,12,19022,0,19024,0,19027,0,19028,0,
19116,3,19111,40,19115,853656,0,19119,180000,19120,0,19104,1344000,19107,1344000,19109,1344000,19111,1344000,19114,384000,19116,0,19116,384000,19119,0,19106,50,19108,30,19111,37,19113,20,19115,0,19116,0,19118,0,19119,0,
19236,3,19223,40,19234,117364,0,19244,180000,19245,0,19206,384000,19212,384000,19218,384000,19224,460800,19229,384000,19235,0,19237,384000,19241,0,19211,20,19217,0,19222,20,19228,0,19233,0,19236,0,19240,0,19243,0,
19328,3,19319,40,19326,359647,0,19333,180000,19334,0,19306,672000,19311,672000,19315,672000,19319,672000,19323,384000,19327,0,19328,384000,19332,0,19310,45,19314,50,19318,50,19323,0,19326,0,19328,0,19331,0,19332,0,
19427,3,19417,40,19425,328768,0,19436,180000,19437,0,19407,960000,19411,960000,19414,960000,19418,960000,19421,384000,19426,0,19428,384000,19434,0,19410,25,19413,10,19417,20,19420,20,19425,0,19427,0,19432,0,19435,0,
19525,3,19517,40,19523,607840,0,19535,180000,19536,0,19508,960000,19512,960000,19515,960000,19518,960000,19521,384000,19524,0,19525,384000,19534,0,19511,50,19514,33,19517,40,19520,37,19523,0,19525,0,19534,0,19535,0,
19619,3,19614,40,19618,2350099,41820,19624,180000,19625,0,19609,1555200,19611,1555200,19612,1555200,19615,1555200,19616,1248000,19619,0,19620,1248000,19623,0,19610,72,19612,66,19614,80,19616,60,19618,55,19619,0,19622,0,19623,0,
19724,3,19718,40,19723,2133174,0,19727,180000,19728,0,19710,1555200,19713,1555200,19716,1555200,19719,1555200,19721,384000,19723,0,19724,384000,19726,0,19712,100,19715,54,19718,70,19720,62,19723,0,19724,0,19726,0,19727,0,
19820,3,19816,40,19819,1227239,0,19822,180000,19823,35,19810,1555200,19812,1555200,19815,1555200,19816,1555200,19818,1248000,19819,0,19820,1248000,19822,0,19812,58,19814,55,19816,14,19817,25,19819,11,19820,0,19821,0,19822,0,
19943,3,19928,40,19941,480050,0,19947,180000,19948,35,19912,384000,19917,384000,19923,384000,19930,384000,19936,384000,19942,0,19943,384000,19946,0,19916,11,19922,0,19927,8,19935,37,19940,0,19943,0,19945,0,19946,0,
20033,3,20024,40,20031,815876,0,20038,180000,20039,0,20013,864000,20016,864000,20020,864000,20025,960000,20028,384000,20032,0,20034,384000,20037,0,20016,50,20019,37,20023,25,20027,22,20031,0,20033,0,20036,0,20037,0,
20126,3,20120,40,20125,735826,0,20129,180000,20130,0,20114,1248000,20116,1248000,20118,1248000,20121,1248000,20123,384000,20126,0,20126,384000,20128,0,20116,50,20118,40,20120,30,20123,11,20125,0,20126,0,20128,0,20129,0,
20238,3,20230,40,20237,244407,0,20244,180000,20245,0,20215,384000,20223,960000,20226,960000,20231,960000,20234,384000,20238,0,20239,384000,20242,0,20221,20,20226,10,20229,9,20233,25,20237,0,20238,0,20241,0,20243,0,
20330,3,20324,40,20329,556293,0,20335,180000,20336,0,20315,1248000,20318,1248000,20321,1248000,20324,1248000,20327,384000,20330,0,20331,384000,20334,0,20318,54,20320,0,20323,30,20326,11,20329,0,20330,0,20333,0,20334,0,
20448,3,20438,40,20447,154813,0,20453,180000,20454,0,20417,384000,20424,384000,20432,384000,20439,384000,20444,384000,20447,0,20448,384000,20452,0,20423,40,20431,9,20437,16,20443,18,20446,0,20448,0,20451,0,20453,0,
20540,3,20526,40,20539,965708,0,20546,180000,20547,0,20517,960000,20520,960000,20523,960000,20527,960000,20536,384000,20539,0,20540,384000,20545,0,20520,87,20523,62,20526,50,20536,70,20538,0,20540,0,20544,0,20545,0,
20637,3,20627,40,20637,3320303,1012024,20641,180000,20641,0,20617,1555200,20620,1555200,20622,1555200,20627,1555200,20635,1632000,20637,0,20638,1632000,20640,0,20620,100,20622,100,20626,90,20633,90,20636,66,20637,0,20639,60,20640,0,
20730,3,20725,40,20729,3041013,732734,20735,180000,20736,0,20718,1555200,20720,1555200,20722,1555200,20725,1555200,20727,1766400,20730,0,20731,1766400,20734,0,20719,80,20722,75,20724,72,20727,66,20729,44,20730,0,20734,20,20735,0,
20830,3,20825,40,20829,2675727,367448,20833,180000,20833,0,20819,1555200,20821,1555200,20823,1555200,20825,1555200,20827,1766400,20829,0,20830,1766400,20832,0,20820,77,20822,80,20824,70,20827,33,20829,62,20830,0,20832,0,20832,0,
20934,3,20928,40,20933,451508,0,20938,180000,20939,0,20919,1478400,20922,1478400,20925,1478400,20928,1478400,20930,384000,20933,0,20934,384000,20936,0,20922,36,20924,20,20927,0,20930,0,20932,0,20934,0,20936,0,20937,0,
21053,3,21039,40,21051,165264,0,21058,180000,21058,0,21021,384000,21028,384000,21034,384000,21040,384000,21044,384000,21052,0,21054,384000,21057,0,21026,18,21033,9,21038,18,21043,50,21050,0,21053,0,21056,0,21057,0,
21141,3,21132,40,21140,588140,0,21148,180000,21149,0,21121,960000,21125,960000,21129,960000,21133,960000,21137,384000,21140,0,21142,384000,21146,0,21124,66,21128,37,21132,11,21136,40,21139,0,21141,0,21145,0,21147,0,
21241,3,21233,40,21239,280546,0,21249,180000,21250,0,21222,864000,21226,864000,21229,864000,21233,864000,21236,384000,21240,0,21242,384000,21247,0,21225,40,21229,20,21232,0,21236,11,21239,0,21241,0,21246,0,21248,0,
21350,3,21340,40,21347,410848,0,21356,180000,21358,0,21323,960000,21327,960000,21333,960000,21340,960000,21344,384000,21348,0,21350,384000,21355,0,21326,44,21331,18,21339,20,21343,18,21346,0,21349,0,21354,0,21356,0,
21436,3,21430,40,21434,1084916,0,21439,180000,21439,0,21423,1248000,21426,1248000,21428,1248000,21430,1248000,21432,384000,21435,0,21436,384000,21438,0,21425,70,21427,55,21429,40,21432,36,21434,0,21435,0,21437,0,21438,0,
