App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11229,3,11222,40,11228,468653,0,11234,180000,11235,0,11196,1248000,11202,384000,11215,384000,11222,960000,11225,384000,11229,0,11230,0,11231,384000,11199,44,11213,40,11221,27,11225,33,11228,0,11229,0,11308,0,11233,0,
11307,3,11303,40,11306,1444845,0,11310,180000,11311,0,11296,1555200,11299,1555200,11301,1555200,11303,1555200,11305,384000,11307,0,11308,0,11308,384000,11298,55,11300,55,11302,55,11304,25,11306,0,11307,0,11435,0,11310,0,
11433,3,11418,40,11430,155195,0,11440,180000,11442,0,11398,384000,11405,384000,11412,384000,11419,460800,11425,384000,11431,0,11434,0,11436,384000,11403,27,11410,18,11417,0,11424,30,11430,0,11433,0,11470,0,11440,0,
11469,3,11460,40,11467,676787,0,11474,180000,11477,0,11448,960000,11452,960000,11456,960000,11461,960000,11464,384000,11468,0,11470,0,11471,384000,11451,71,11455,60,11459,0,11463,50,11467,0,11469,0,11567,0,11473,0,
11566,3,11560,40,11565,616137,0,11570,180000,11570,0,11549,1248000,11553,1248000,11557,1248000,11560,1248000,11563,384000,11565,0,11566,0,11567,384000,11552,66,11555,20,11559,10,11562,11,11565,0,11566,0,11683,0,11569,0,
11682,3,11668,40,11681,142620,0,11687,180000,11688,0,11650,384000,11655,384000,11662,384000,11669,384000,11675,384000,11681,0,11683,0,11684,384000,11654,22,11660,20,11667,0,11674,27,11680,0,11682,0,11767,0,11686,0,
11766,3,11760,40,11765,434490,0,11770,180000,11771,0,11750,960000,11754,960000,11757,960000,11761,1248000,11763,384000,11766,0,11766,0,11767,384000,11753,40,11756,11,11759,0,11762,37,11765,0,11766,0,11881,0,11769,0,
11879,3,11864,40,11877,369638,0,11885,180000,11886,0,11851,1248000,11855,1248000,11858,1248000,11865,384000,11871,384000,11878,0,11880,0,11881,384000,11854,36,11857,10,11863,10,11870,9,11876,0,11879,0,11973,0,11884,0,
11971,3,11963,40,11970,378016,0,11979,180000,11982,0,11951,960000,11955,960000,11958,960000,11963,960000,11967,384000,11971,0,11972,0,11973,384000,11954,37,11958,20,11962,22,11966,11,11970,0,11971,0,12064,0,11978,0,
12063,3,12058,40,12062,980189,0,12066,180000,12067,0,12052,1248000,12054,1248000,12056,1248000,12059,1248000,12061,384000,12063,0,12064,0,12064,384000,12054,50,12056,40,12058,50,12060,40,12062,0,12063,0,12183,0,12066,0,
12182,3,12171,40,12180,126944,0,12186,180000,12187,0,12153,384000,12160,384000,12165,384000,12172,384000,12177,384000,12181,0,12182,0,12183,384000,12158,33,12164,0,12170,0,12176,18,12180,0,12182,0,12272,0,12185,0,
12272,3,12264,40,12270,443680,0,12276,180000,12277,0,12254,960000,12257,960000,12261,960000,12264,960000,12267,384000,12271,0,12272,0,12273,384000,12256,37,12260,40,12263,11,12267,22,12270,0,12271,0,12384,0,12275,0,
12383,3,12372,40,12382,154813,0,12388,180000,12389,0,12355,384000,12361,384000,12367,384000,12373,384000,12379,384000,12382,0,12384,0,12385,384000,12360,40,12366,25,12371,18,12378,0,12382,0,12383,0,12470,0,12387,0,
12470,3,12463,40,12469,646059,0,12473,180000,12474,0,12455,1248000,12458,1248000,12461,1248000,12463,1248000,12466,384000,12469,0,12470,0,12471,384000,12458,33,12460,50,12463,30,12465,0,12468,0,12470,0,12588,0,12473,0,
12586,3,12575,40,12584,150459,0,12593,180000,12595,0,12557,384000,12564,384000,12569,384000,12575,384000,12580,384000,12585,0,12587,0,12589,384000,12563,10,12568,0,12573,50,12579,18,12584,0,12586,0,12675,0,12592,0,
12674,3,12667,40,12673,643820,0,12679,180000,12680,0,12657,960000,12660,1248000,12664,1248000,12667,1248000,12670,384000,12673,0,12674,0,12675,384000,12660,54,12663,37,12666,0,12669,40,12672,0,12674,0,12793,0,12677,0,
12791,3,12776,40,12788,126073,0,12801,180000,12802,0,12759,384000,12765,384000,12770,384000,12776,384000,12783,384000,12790,0,12792,0,12794,384000,12763,22,12769,10,12775,0,12781,18,12787,0,12791,0,12884,0,12800,0,
12882,3,12873,40,12881,351750,0,12889,180000,12890,0,12859,960000,12865,960000,12870,960000,12874,960000,12877,384000,12881,0,12883,0,12884,384000,12863,72,12869,0,12872,0,12877,10,12880,0,12882,0,12998,0,12887,0,
12995,3,12980,40,12992,313444,0,13003,180000,13004,0,12960,1248000,12967,384000,12973,384000,12981,384000,12986,384000,12993,0,12996,0,12999,384000,12965,36,12972,18,12978,11,12985,30,12991,0,12995,0,13077,0,13002,0,
13076,3,13069,40,13075,446963,0,13081,180000,13082,0,13060,960000,13063,960000,13066,960000,13070,960000,13073,384000,13076,0,13077,0,13078,384000,13063,45,13066,22,13069,0,13072,44,13075,0,13076,0,13200,0,13080,0,
13198,3,13181,40,13195,125202,0,13204,180000,13205,0,13162,384000,13168,384000,13175,384000,13182,384000,13188,384000,13196,0,13200,0,13201,384000,13167,11,13173,11,13180,9,13187,18,13194,0,13197,0,13281,0,13203,0,
13280,3,13272,40,13279,318918,0,13284,180000,13285,0,13262,960000,13265,960000,13269,960000,13273,960000,13276,384000,13279,0,13280,0,13281,384000,13265,72,13268,0,13271,0,13275,0,13278,0,13280,0,13401,0,13283,0,
13397,3,13383,40,13394,124331,0,13405,180000,13407,0,13364,384000,13371,384000,13377,384000,13383,384000,13389,384000,13395,0,13398,0,13401,384000,13369,30,13376,10,13381,8,13388,0,13394,0,13396,0,13485,0,13404,0,
13484,3,13475,40,13482,476512,0,13489,180000,13490,0,13464,960000,13467,960000,13471,960000,13475,960000,13479,384000,13483,0,13484,0,13485,384000,13466,44,13470,40,13474,25,13478,11,13482,0,13484,0,13602,0,13488,0,
13600,3,13585,40,13598,170490,0,13606,180000,13607,0,13566,384000,13573,384000,13579,384000,13586,384000,13592,384000,13599,0,13601,0,13602,384000,13571,40,13577,11,13584,25,13591,25,13597,0,13600,0,13685,0,13605,0,
13684,3,13677,40,13683,286086,0,13688,180000,13690,0,13666,960000,13670,960000,13674,960000,13678,960000,13681,384000,13684,0,13685,0,13685,384000,13669,12,13672,36,13677,0,13680,14,13683,0,13684,0,13800,0,13687,0,
13799,3,13784,40,13796,180724,0,13804,180000,13805,0,13768,460800,13773,460800,13778,460800,13785,460800,13791,384000,13797,0,13800,0,13801,384000,13772,50,13777,20,13783,0,13790,18,13795,0,13798,0,13896,0,13804,0,
13895,3,13885,40,13894,280404,0,13900,180000,13901,0,13868,672000,13874,672000,13881,960000,13885,960000,13890,384000,13894,0,13896,0,13897,384000,13872,25,13881,27,13884,0,13890,30,13893,0,13895,0,13990,0,13899,0,
13989,3,13980,40,13987,404281,0,13994,180000,13995,0,13969,960000,13973,960000,13976,960000,13980,960000,13984,384000,13988,0,13990,0,13991,384000,13972,28,13975,50,13979,10,13983,10,13987,0,13989,0,14090,0,13993,0,
14089,3,14081,40,14087,257769,0,14093,180000,14094,0,14069,768000,14073,768000,14077,768000,14081,864000,14084,384000,14088,0,14089,0,14090,384000,14072,18,14076,33,14080,11,14084,11,14087,0,14088,0,14184,0,14092,0,
14183,3,14177,40,14182,551306,0,14187,180000,14188,0,14170,1248000,14173,1248000,14175,1248000,14177,1248000,14180,384000,14183,0,14184,0,14184,384000,14172,50,14174,44,14176,0,14179,0,14182,0,14183,0,14302,0,14186,0,
14301,3,14291,40,14300,304645,0,14306,180000,14307,0,14271,384000,14281,960000,14286,960000,14293,960000,14297,384000,14300,0,14302,0,14303,384000,14280,10,14285,25,14289,25,14296,15,14299,0,14301,0,14388,0,14305,0,
14387,3,14381,40,14386,581228,0,14391,180000,14392,0,14372,1248000,14375,1248000,14378,1248000,14381,1248000,14384,384000,14386,0,14387,0,14388,384000,14375,60,14377,40,14380,0,14383,0,14386,0,14387,0,14511,0,14390,0,
14509,3,14494,40,14506,131299,0,14517,180000,14519,0,14474,384000,14481,384000,14488,384000,14496,384000,14502,384000,14507,0,14510,0,14512,384000,14479,22,14486,9,14493,0,14500,25,14505,0,14508,0,14594,0,14516,0,
14593,3,14585,40,14591,706387,0,14597,180000,14598,0,14574,672000,14579,960000,14582,960000,14585,960000,14588,384000,14592,0,14593,0,14594,384000,14578,55,14581,80,14584,28,14587,50,14591,0,14592,0,14688,0,14596,0,
14688,3,14682,40,14686,1329695,0,14691,180000,14691,0,14674,1248000,14677,1248000,14680,1344000,14683,1344000,14685,384000,14687,0,14688,0,14689,384000,14676,72,14680,37,14682,55,14684,70,14686,0,14688,0,14796,0,14690,0,
14795,3,14786,40,14794,206753,0,14800,180000,14801,0,14775,672000,14779,672000,14783,672000,14787,672000,14791,384000,14794,0,14796,0,14797,384000,14779,46,14782,10,14786,0,14790,9,14793,0,14795,0,14900,0,14799,0,
14899,3,14890,40,14897,368028,0,14904,180000,14905,0,14876,768000,14882,960000,14886,960000,14891,960000,14894,384000,14898,0,14900,0,14901,384000,14881,45,14886,55,14890,0,14894,0,14897,0,14899,0,15015,0,14903,0,
15014,3,15002,40,15012,230272,0,15018,180000,15019,0,14977,960000,14986,384000,14996,384000,15003,960000,15007,384000,15013,0,15015,0,15016,384000,14984,30,14993,0,15001,0,15006,15,15011,0,15014,0,15091,0,15018,0,
15090,3,15084,40,15089,1020085,0,15093,180000,15094,0,15077,1248000,15079,1248000,15082,1248000,15084,1248000,15086,384000,15089,0,15090,0,15091,384000,15079,60,15081,54,15083,60,15086,14,15089,0,15090,0,15215,0,15093,0,
15213,3,15197,40,15210,162797,0,15221,180000,15222,0,15179,1248000,15185,384000,15191,384000,15198,384000,15204,384000,15211,0,15214,0,15216,384000,15183,14,15189,12,15196,0,15203,0,15209,0,15213,0,15302,0,15220,0,
15301,3,15292,40,15300,453529,0,15307,180000,15308,0,15279,960000,15284,960000,15288,960000,15293,960000,15297,384000,15300,0,15302,0,15303,384000,15283,45,15287,58,15291,10,15296,0,15299,0,15301,0,15416,0,15306,0,
15414,3,15399,40,15412,249224,0,15422,180000,15423,0,15380,960000,15386,384000,15393,384000,15400,384000,15406,384000,15413,0,15415,0,15417,384000,15385,33,15391,33,15398,16,15405,18,15411,0,15414,0,15503,0,15420,0,
15502,3,15494,40,15501,355033,0,15507,180000,15508,0,15481,960000,15485,960000,15490,960000,15494,960000,15498,384000,15501,0,15503,0,15504,384000,15484,12,15489,60,15493,11,15497,0,15500,0,15502,0,15602,0,15506,0,
15601,3,15593,40,15599,597990,0,15606,180000,15608,0,15582,960000,15586,960000,15590,960000,15593,960000,15596,384000,15600,0,15601,0,15603,384000,15585,55,15589,54,15592,30,15595,18,15599,0,15601,0,15695,0,15606,0,
15694,3,15689,40,15693,1718266,0,15697,180000,15698,0,15682,1248000,15684,1248000,15686,1248000,15690,1248000,15691,384000,15694,0,15695,0,15695,384000,15683,80,15686,70,15688,88,15691,90,15693,0,15694,0,15796,0,15697,0,
15795,3,15790,40,15794,2382845,541596,15798,180000,15799,0,15783,1555200,15784,1555200,15786,1555200,15791,1555200,15793,1248000,15795,0,15795,0,15796,1248000,15784,76,15786,90,15789,70,15792,57,15794,40,15795,0,15896,0,15798,0,
15896,3,15890,40,15894,1954332,113083,15901,180000,15902,0,15883,1555200,15886,1555200,15888,1555200,15890,1555200,15892,1440000,15895,0,15896,0,15897,1440000,15886,60,15887,53,15889,70,15892,20,15894,66,15895,0,15996,0,15900,66,
15995,3,15990,40,15994,1093921,0,15998,180000,15999,0,15984,1555200,15986,1555200,15988,1555200,15991,1555200,15993,384000,15995,0,15995,0,15996,384000,15986,45,15988,27,15990,0,15992,11,15994,0,15995,0,16104,0,15997,0,
16103,3,16095,40,16102,511338,0,16107,180000,16107,0,16084,1248000,16087,1248000,16091,1248000,16095,1248000,16099,384000,16102,0,16103,0,16104,384000,16086,33,16090,10,16094,18,16098,18,16101,40,16102,0,16223,0,16106,0,
16221,3,16205,40,16219,143491,0,16227,180000,16228,0,16186,384000,16193,384000,16199,384000,16206,384000,16213,384000,16220,0,16222,0,16223,384000,16191,50,16198,10,16204,10,16211,0,16217,0,16221,0,16314,0,16226,0,
16313,3,16301,40,16311,241154,0,16318,180000,16319,0,16286,672000,16292,672000,16296,672000,16302,672000,16307,384000,16312,0,16313,0,16314,384000,16290,62,16295,11,16300,10,16306,0,16310,0,16312,0,16405,0,16317,0,
16404,3,16397,40,16403,427264,0,16409,180000,16410,0,16387,960000,16390,960000,16394,960000,16397,960000,16400,384000,16404,0,16405,0,16406,384000,16390,30,16393,54,16396,11,16400,10,16403,0,16404,0,16521,0,16408,0,
16519,3,16506,40,16516,176451,0,16526,180000,16527,0,16488,384000,16495,384000,16501,460800,16507,460800,16512,384000,16517,0,16520,0,16522,384000,16493,45,16499,18,16505,10,16511,25,16516,0,16519,0,16613,0,16525,0,
16612,3,16603,40,16610,712902,0,16616,180000,16617,12,16589,960000,16594,960000,16600,960000,16604,960000,16606,384000,16611,0,16612,0,16613,384000,16592,37,16599,72,16602,33,16606,50,16609,0,16611,0,16705,0,16615,0,
16705,3,16697,40,16703,1773006,0,16708,180000,16709,12,16689,1248000,16692,1248000,16695,1248000,16697,1248000,16701,384000,16704,0,16705,0,16706,384000,16691,81,16694,63,16696,100,16700,71,16703,0,16704,0,16801,0,16708,0,
16800,3,16794,40,16798,2302936,461687,16804,180000,16805,0,16790,1555200,16791,1555200,16793,1555200,16795,1555200,16797,384000,16799,0,16801,0,16802,1248000,16791,88,16792,80,16794,55,16796,70,16798,0,16799,0,16913,0,16803,0,
16912,3,16902,40,16911,1962631,121382,16914,180000,16915,0,16890,1555200,16894,1555200,16896,1555200,16903,1555200,16905,384000,16911,0,16912,0,16913,1248000,16894,66,16896,77,16902,55,16905,63,16910,10,16912,0,17003,0,16914,0,
17002,3,16996,40,17000,2188185,346936,17005,180000,17005,0,16990,1555200,16992,1555200,16994,1555200,16996,1555200,16999,384000,17001,0,17002,0,17003,384000,16992,80,16993,66,16995,75,16997,70,17000,22,17002,0,17105,0,17005,0,
17105,3,17099,40,17104,749346,0,17109,180000,17110,0,17091,1555200,17093,1555200,17097,1555200,17100,1555200,17102,384000,17104,0,17105,0,17106,384000,17093,33,17096,40,17099,20,17101,0,17103,0,17105,0,17202,0,17107,0,
17201,3,17197,40,17201,782847,0,17204,180000,17204,0,17192,1555200,17194,1555200,17196,1555200,17198,1555200,17199,384000,17201,0,17202,0,17202,384000,17193,42,17195,30,17197,12,17199,11,17201,22,17201,0,17325,0,17203,0,
17324,3,17311,40,17322,140008,0,17330,180000,17332,0,17293,384000,17300,460800,17306,460800,17312,460800,17317,384000,17322,0,17324,0,17326,384000,17299,25,17305,16,17310,16,17316,0,17321,0,17323,0,17412,0,17329,0,
17411,3,17404,40,17410,512627,0,17416,180000,17416,0,17393,960000,17397,960000,17401,960000,17404,960000,17407,384000,17411,0,17412,0,17412,384000,17396,36,17400,40,17403,55,17407,0,17410,0,17411,0,17527,0,17415,0,
17525,3,17513,40,17523,113880,0,17532,180000,17533,0,17495,960000,17502,384000,17508,384000,17514,384000,17519,384000,17524,0,17526,0,17527,384000,17500,0,17506,0,17512,27,17518,9,17523,0,17525,0,17617,0,17531,0,
17616,3,17608,40,17615,798265,0,17620,180000,17621,0,17595,960000,17600,960000,17604,960000,17609,960000,17612,384000,17616,0,17617,0,17618,384000,17599,62,17603,63,17607,60,17612,33,17614,0,17616,0,17736,0,17620,0,
17735,3,17719,40,17731,2574781,733532,17737,180000,17738,0,17695,1248000,17707,1555200,17711,1555200,17721,1555200,17725,1440000,17731,0,17736,0,17736,1440000,17697,100,17711,81,17716,100,17725,90,17730,8,17735,0,17810,0,17737,33,
17810,3,17802,40,17809,3330736,1489487,17813,180000,17815,0,17796,1555200,17798,1555200,17800,1555200,17803,1555200,17806,1766400,17809,0,17810,0,17811,1766400,17797,100,17799,88,17802,87,17805,87,17808,50,17809,0,17909,0,17812,33,
17908,3,17903,40,17907,3063078,1221829,17912,180000,17913,0,17896,1555200,17898,1555200,17900,1555200,17903,1555200,17905,1248000,17907,0,17909,0,17910,1248000,17898,90,17900,77,17902,83,17905,90,17906,50,17908,0,18012,0,17911,22,
18011,3,18004,40,18009,3110130,1268881,18014,180000,18015,0,17997,1555200,17999,1555200,18001,1555200,18004,1555200,18006,1766400,18010,0,18011,0,18012,1766400,17999,91,18001,88,18003,80,18005,81,18009,54,18011,0,18113,0,18014,0,
18112,3,18103,40,18109,2663420,822171,18117,180000,18118,0,18097,1555200,18100,1555200,18102,1555200,18104,1555200,18106,1248000,18110,0,18112,0,18113,1536000,18099,81,18101,88,18103,87,18106,81,18109,33,18111,0,18216,0,18116,18,
18215,3,18204,40,18214,3071602,1230353,18219,180000,18220,0,18198,1555200,18200,1555200,18202,1555200,18204,1555200,18206,1344000,18215,0,18216,0,18217,1632000,18200,100,18202,90,18204,80,18206,90,18214,50,18215,0,18313,0,18218,0,
18312,3,18306,40,18310,3215785,1374536,18315,180000,18316,34,18298,1555200,18300,1555200,18304,1555200,18306,1555200,18308,1766400,18311,0,18312,0,18313,1766400,18300,88,18303,83,18305,83,18308,90,18310,75,18311,0,18407,0,18315,40,
18407,3,18403,40,18406,2356319,515070,18410,180000,18411,34,18399,1555200,18400,1555200,18402,1555200,18404,1555200,18405,1766400,18406,0,18407,0,18407,1766400,18400,55,18402,40,18403,44,18405,54,18406,22,18407,0,18520,0,18409,0,
18519,3,18510,40,18518,710236,0,18523,180000,18524,34,18500,960000,18503,960000,18506,960000,18511,960000,18515,384000,18518,0,18520,0,18520,384000,18502,30,18505,33,18510,9,18514,16,18517,0,18519,0,18619,0,18523,0,
18617,3,18610,40,18616,1069204,0,18622,180000,18622,0,18602,960000,18605,960000,18608,960000,18611,1248000,18613,384000,18616,0,18617,0,18619,384000,18604,45,18607,66,18610,50,18613,22,18615,11,18617,0,18715,0,18621,0,
18714,3,18709,40,18713,2651407,810158,18717,180000,18717,0,18702,1555200,18705,1555200,18707,1555200,18709,1555200,18711,1766400,18713,0,18714,0,18715,1766400,18704,100,18706,70,18708,80,18711,81,18713,22,18714,0,18814,0,18716,0,
18813,3,18808,40,18812,541414,0,18816,180000,18816,0,18802,1555200,18804,1555200,18806,1555200,18808,1555200,18811,384000,18813,0,18813,0,18814,384000,18804,27,18806,27,18808,0,18810,10,18812,0,18813,0,18928,0,18815,0,
18927,3,18915,40,18924,335334,0,18931,180000,18933,0,18903,960000,18907,960000,18911,960000,18915,960000,18919,384000,18926,0,18927,0,18929,384000,18906,40,18910,27,18914,10,18918,0,18923,0,18927,0,19042,0,18931,0,
19041,3,19025,40,19039,299011,0,19046,180000,19048,0,19005,960000,19012,384000,19017,384000,19026,384000,19032,384000,19040,0,19041,0,19042,384000,19010,54,19016,36,19023,0,19030,9,19037,0,19040,0,19125,0,19045,0,
19124,3,19115,40,19122,558592,0,19129,180000,19130,0,19105,960000,19109,960000,19112,960000,19116,960000,19119,384000,19123,0,19124,0,19125,384000,19108,62,19111,45,19115,18,19119,20,19122,0,19124,0,19250,0,19128,0,
19249,3,19232,40,19248,230728,0,19253,180000,19254,0,19207,384000,19213,384000,19224,960000,19236,960000,19244,384000,19248,0,19249,0,19250,384000,19212,37,19219,54,19231,0,19244,21,19247,0,19249,0,19327,0,19252,0,
19326,3,19318,40,19325,525759,0,19331,180000,19332,0,19307,960000,19310,960000,19314,960000,19318,960000,19322,384000,19325,0,19327,0,19328,384000,19310,50,19313,36,19317,37,19321,12,19324,0,19326,0,19446,0,19330,0,
19444,3,19428,40,19442,145233,0,19453,180000,19455,0,19409,384000,19415,384000,19423,384000,19430,384000,19436,384000,19443,0,19445,0,19447,384000,19414,22,19421,41,19427,9,19435,0,19441,0,19444,0,19531,0,19452,7,
19530,3,19522,40,19529,373183,0,19535,180000,19535,0,19509,768000,19514,768000,19519,864000,19523,864000,19525,384000,19529,0,19531,0,19532,384000,19513,63,19518,10,19521,30,19525,11,19528,0,19530,0,19636,0,19534,0,
19635,3,19622,40,19634,715878,0,19640,180000,19641,0,19609,1248000,19613,1248000,19616,1248000,19624,1248000,19631,384000,19634,0,19635,0,19636,384000,19612,60,19615,37,19621,20,19630,10,19633,0,19635,0,19726,0,19639,0,
19725,3,19718,40,19724,1532177,0,19731,180000,19732,0,19710,1344000,19713,1344000,19716,1344000,19719,1344000,19722,384000,19724,0,19725,0,19726,384000,19712,81,19715,60,19717,55,19721,60,19724,10,19725,0,19828,0,19730,0,
19828,3,19822,40,19827,2211725,370476,19831,180000,19832,0,19811,1555200,19817,1555200,19820,1555200,19823,1555200,19825,1248000,19827,0,19828,0,19829,1248000,19817,81,19819,60,19822,72,19824,77,19827,10,19828,0,19921,0,19830,0,
19921,3,19917,40,19920,1673968,0,19923,180000,19924,0,19911,1555200,19913,1555200,19915,1555200,19917,1555200,19919,1248000,19921,0,19921,0,19922,1248000,19912,83,19914,25,19916,70,19918,37,19920,10,19921,0,20026,0,19923,0,
20025,3,20018,40,20024,317055,0,20029,180000,20030,0,20011,1555200,20013,1555200,20016,1555200,20019,960000,20021,384000,20024,0,20026,0,20027,384000,20013,25,20015,0,20018,0,20021,11,20024,22,20025,0,20150,0,20029,0,
20148,3,20133,40,20146,131299,0,20156,180000,20158,0,20113,384000,20120,384000,20127,384000,20134,384000,20141,384000,20147,0,20149,0,20151,384000,20119,0,20126,20,20132,9,20139,27,20145,0,20148,0,20242,0,20155,0,
20241,3,20225,40,20240,465856,0,20246,180000,20247,0,20214,768000,20219,960000,20222,960000,20226,960000,20234,384000,20240,0,20242,0,20243,384000,20217,25,20222,33,20225,11,20229,55,20239,0,20241,0,20334,0,20245,0,
20334,3,20326,40,20332,446963,0,20338,180000,20339,0,20314,960000,20318,960000,20322,960000,20326,960000,20329,384000,20333,0,20334,0,20335,384000,20317,44,20321,36,20325,20,20329,11,20332,0,20333,0,20452,0,20337,0,
20449,3,20435,40,20446,154813,0,20459,180000,20460,0,20416,384000,20423,384000,20430,384000,20436,384000,20442,384000,20448,0,20450,0,20452,384000,20422,45,20428,9,20434,20,20441,9,20446,0,20449,0,20534,0,20456,0,
20533,3,20526,40,20532,761804,0,20538,180000,20539,0,20516,960000,20520,1248000,20523,1248000,20527,1248000,20529,384000,20533,0,20534,0,20535,384000,20519,55,20522,30,20525,54,20529,16,20532,0,20533,0,20650,0,20537,0,
20649,3,20628,40,20636,381748,0,20655,180000,20656,0,20618,1248000,20621,1248000,20624,1248000,20629,1248000,20633,384000,20637,0,20649,0,20651,384000,20620,30,20623,0,20627,30,20632,0,20636,0,20648,0,20736,0,20654,0,
20735,3,20730,40,20734,1973086,131837,20738,180000,20739,0,20718,1248000,20720,1344000,20722,1344000,20730,1344000,20732,384000,20734,0,20735,0,20736,384000,20720,80,20722,90,20729,100,20731,75,20734,0,20735,0,20838,0,20738,0,
20837,3,20829,40,20836,2171219,329970,20840,180000,20841,0,20818,1478400,20820,1478400,20823,1478400,20832,1478400,20834,384000,20836,0,20837,0,20838,384000,20820,90,20822,80,20828,66,20834,81,20836,0,20837,0,20931,0,20840,0,
20930,3,20925,40,20929,2636344,795095,20933,180000,20934,0,20919,1555200,20921,1555200,20923,1555200,20926,1555200,20928,1344000,20930,0,20930,0,20931,1344000,20920,90,20923,80,20925,77,20927,66,20929,55,20930,0,21029,0,20932,55,
21029,3,21024,40,21028,2731492,890243,21031,180000,21032,0,21019,1555200,21021,1555200,21023,1555200,21025,1555200,21027,1766400,21028,0,21029,0,21030,1766400,21020,72,21022,50,21024,55,21026,60,21028,72,21029,0,21135,0,21031,0,
21135,3,21128,40,21134,863865,0,21137,180000,21138,0,21120,1555200,21123,1555200,21125,1555200,21129,1555200,21132,384000,21134,0,21135,0,21136,384000,21122,27,21125,33,21128,30,21131,18,21134,8,21135,0,21241,0,21137,0,
21239,3,21231,40,21238,322201,0,21244,180000,21245,0,21221,960000,21224,960000,21228,960000,21232,960000,21235,384000,21239,0,21240,0,21241,384000,21224,25,21227,11,21230,27,21234,10,21238,0,21239,0,21357,0,21243,0,
21355,3,21340,40,21352,233016,0,21362,180000,21363,0,21322,960000,21328,384000,21334,384000,21341,384000,21347,384000,21353,0,21356,0,21358,384000,21327,40,21333,0,21339,22,21346,0,21352,0,21355,0,21445,0,21361,0,
