App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11268,3,11263,40,11267,1735582,0,11273,180000,11274,0,11357,1248000,11259,1478400,11261,1478400,11263,1478400,11265,384000,11268,0,11269,0,11270,384000,11258,90,11260,75,11262,57,11265,42,11267,0,11268,0,11270,0,11273,0,
11368,3,11362,40,11366,1050007,0,11372,180000,11372,0,11457,1248000,11359,1248000,11361,1248000,11363,1248000,11365,384000,11367,0,11368,0,11369,384000,11358,69,11360,25,11362,50,11364,50,11366,0,11367,0,11369,0,11371,0,
11482,3,11470,40,11481,406748,0,11488,180000,11490,11,11558,960000,11462,600000,11466,600000,11471,600000,11476,384000,11482,0,11483,0,11483,384000,11461,40,11465,40,11469,22,11474,15,11481,0,11482,0,11483,0,11486,0,
11577,3,11570,40,11576,651783,0,11581,180000,11582,11,11659,1344000,11562,960000,11565,960000,11571,960000,11573,384000,11576,0,11578,0,11579,384000,11561,55,11564,45,11570,28,11573,12,11576,0,11577,0,11578,0,11581,0,
11671,3,11665,40,11670,1239067,0,11674,180000,11675,11,11761,460800,11661,1344000,11663,1344000,11666,1344000,11668,384000,11670,0,11671,0,11672,384000,11661,100,11663,42,11665,33,11667,11,11669,0,11670,0,11671,0,11674,0,
11787,3,11777,40,11785,348442,0,11792,180000,11793,11,11861,1344000,11766,460800,11771,460800,11779,960000,11782,384000,11786,0,11787,0,11789,384000,11765,53,11770,20,11776,20,11782,16,11785,0,11786,0,11788,0,11791,0,
11883,3,11870,40,11882,1469843,0,11888,180000,11889,0,11962,1248000,11863,1344000,11866,1344000,11873,1344000,11879,384000,11882,0,11884,0,11885,384000,11863,70,11865,77,11869,50,11878,30,11882,0,11883,0,11884,0,11887,0,
11976,3,11970,40,11975,1234526,0,11981,180000,11981,0,12062,1478400,11964,1248000,11967,1248000,11970,1248000,11973,384000,11975,0,11977,0,11978,384000,11964,66,11966,63,11969,77,11972,25,11975,0,11976,0,11977,0,11980,0,
12077,3,12069,40,12075,2032852,275717,12080,180000,12082,0,12162,1248000,12064,1478400,12066,1478400,12070,1478400,12073,384000,12075,0,12077,0,12078,384000,12064,75,12066,55,12069,100,12072,66,12075,0,12076,0,12078,0,12080,0,
12176,3,12170,40,12175,1458942,0,12179,180000,12180,0,12263,1555200,12165,1248000,12167,1248000,12170,1248000,12173,384000,12175,0,12176,0,12177,384000,12164,80,12167,66,12169,90,12172,40,12174,0,12176,0,12177,0,12179,0,
12281,3,12274,40,12280,2554627,797492,12285,180000,12286,0,12364,1555200,12265,1555200,12268,1555200,12275,1555200,12279,1248000,12281,0,12282,0,12283,1248000,12265,81,12267,75,12273,90,12278,80,12280,27,12281,0,12282,0,12285,0,
12376,3,12371,40,12375,2609275,852140,12379,180000,12379,0,12464,1555200,12366,1555200,12369,1555200,12371,1555200,12373,1344000,12375,0,12376,0,12377,1344000,12365,81,12367,88,12371,75,12373,77,12375,40,12376,0,12376,0,12378,70,
12485,3,12479,40,12484,3008258,1251123,12488,180000,12489,0,12565,1555200,12467,1555200,12478,1555200,12480,1555200,12483,1536000,12485,0,12486,0,12486,1536000,12466,90,12477,75,12479,75,12482,70,12484,44,12485,0,12486,0,12488,18,
12574,3,12570,40,12573,2639572,882437,12576,180000,12577,0,12665,1555200,12567,1555200,12568,1555200,12570,1555200,12572,1766400,12573,0,12574,0,12575,1766400,12566,100,12568,75,12570,71,12571,62,12573,25,12574,0,12574,0,12576,20,
12675,3,12671,40,12674,919975,0,12679,180000,12680,0,12766,960000,12667,1555200,12669,1555200,12671,1555200,12672,384000,12674,0,12675,0,12675,384000,12667,40,12669,20,12670,22,12672,10,12674,0,12675,0,12675,0,12678,0,
12781,3,12774,40,12780,410848,0,12786,180000,12787,18,12867,460800,12769,960000,12772,960000,12774,960000,12777,384000,12780,0,12782,0,12783,384000,12768,40,12771,20,12774,30,12776,10,12779,0,12781,0,12782,0,12785,0,
12900,3,12886,40,12898,369008,0,12906,180000,12908,18,12967,960000,12873,460800,12880,460800,12887,460800,12892,384000,12899,0,12901,0,12902,384000,12871,25,12879,30,12884,41,12891,0,12898,0,12900,0,12902,0,12906,0,
12986,3,12978,40,12984,777347,0,12991,180000,12992,18,13068,1248000,12971,960000,12974,960000,12978,960000,12982,384000,12985,0,12986,0,12988,384000,12970,66,12973,28,12977,33,12981,30,12984,0,12986,0,12987,0,12990,0,
13089,3,13079,40,13088,715702,0,13095,180000,13096,18,13169,384000,13072,1248000,13075,1248000,13080,768000,13084,384000,13089,0,13090,0,13091,384000,13071,58,13074,33,13078,0,13083,0,13087,0,13089,0,13090,0,13094,0,
13197,3,13183,40,13191,425968,0,13202,180000,13203,18,13222,1248000,13176,384000,13180,960000,13183,960000,13188,384000,13192,0,13198,0,13199,384000,13174,44,13179,20,13182,22,13186,11,13190,0,13197,0,13198,0,13201,0,
13238,3,13232,40,13237,2057207,300072,13242,180000,13243,18,13320,1248000,13224,1248000,13226,1248000,13233,1248000,13235,384000,13238,0,13239,0,13239,384000,13224,100,13226,80,13232,80,13234,100,13237,0,13238,0,13239,0,13241,0,
13333,3,13327,40,13332,860325,0,13336,180000,13337,18,13422,384000,13323,1248000,13325,1248000,13327,1248000,13330,384000,13332,0,13333,0,13334,384000,13322,50,13324,50,13326,0,13329,20,13332,0,13333,0,13334,0,13335,0,
13454,3,13441,40,13452,312397,0,13460,180000,13461,0,13522,960000,13430,384000,13436,384000,13442,460800,13447,384000,13452,0,13455,0,13456,384000,13428,10,13434,30,13440,18,13446,0,13451,0,13453,0,13455,0,13459,0,
13543,3,13533,40,13541,509344,0,13548,180000,13549,0,13624,384000,13526,960000,13529,960000,13534,960000,13537,384000,13542,0,13543,0,13544,384000,13525,55,13529,40,13532,25,13536,10,13540,0,13542,0,13544,0,13547,0,
13657,3,13642,40,13654,160039,0,13663,180000,13665,0,13725,960000,13630,384000,13636,384000,13643,384000,13649,384000,13656,0,13658,0,13660,384000,13629,44,13634,27,13640,18,13648,0,13654,0,13657,0,13659,0,13662,0,
13753,3,13739,40,13749,407564,0,13760,180000,13761,0,13825,1248000,13730,960000,13735,960000,13740,960000,13743,384000,13750,0,13754,0,13755,384000,13729,33,13734,44,13738,22,13742,0,13747,0,13752,0,13755,0,13759,0,
13842,3,13834,40,13840,506423,0,13845,180000,13846,0,13926,1248000,13829,1248000,13832,1248000,13834,1248000,13837,384000,13841,0,13842,0,13843,384000,13828,25,13831,40,13834,20,13836,0,13840,0,13841,0,13842,0,13845,0,
13945,3,13938,40,13944,471514,0,13950,180000,13951,0,14026,1248000,13930,1248000,13935,1248000,13938,1248000,13941,384000,13945,0,13946,0,13947,384000,13929,45,13934,0,13937,33,13940,0,13944,0,13945,0,13946,0,13949,0,
14042,3,14035,40,14041,506423,0,14047,180000,14048,0,14128,384000,14029,1248000,14032,1248000,14035,1248000,14038,384000,14042,0,14043,0,14044,384000,14029,44,14031,0,14034,41,14037,0,14041,0,14042,0,14043,0,14046,0,
14161,3,14147,40,14160,142866,0,14166,180000,14167,0,14228,1248000,14134,384000,14141,460800,14148,460800,14155,384000,14160,0,14162,0,14163,384000,14133,27,14139,0,14146,33,14153,0,14159,0,14161,0,14162,0,14165,0,
14256,3,14249,40,14255,1144760,0,14260,180000,14261,0,14329,1478400,14236,1248000,14244,1248000,14251,1248000,14253,384000,14255,0,14256,0,14258,384000,14234,63,14243,50,14248,70,14253,30,14255,0,14256,0,14257,0,14259,0,
14340,3,14335,40,14339,1729761,0,14344,180000,14344,0,14429,1478400,14331,1478400,14333,1478400,14335,1478400,14337,384000,14339,0,14340,0,14342,384000,14330,83,14332,50,14334,55,14337,62,14339,0,14340,0,14342,0,14343,0,
14441,3,14435,40,14440,1492559,0,14444,180000,14445,0,14530,1555200,14431,1478400,14433,1478400,14435,1478400,14438,384000,14440,0,14441,0,14442,384000,14431,80,14433,60,14435,44,14437,30,14439,0,14441,0,14442,0,14444,0,
14539,3,14534,40,14538,1287103,0,14542,180000,14542,0,14631,460800,14531,1555200,14533,1555200,14535,1555200,14536,1248000,14538,0,14539,0,14540,1248000,14531,72,14533,36,14534,40,14536,20,14537,0,14539,0,14539,0,14541,0,
14662,3,14651,40,14661,143901,0,14667,180000,14668,0,14733,960000,14638,460800,14644,460800,14652,460800,14658,384000,14662,0,14663,0,14664,384000,14636,12,14643,25,14649,18,14657,0,14661,0,14662,0,14664,0,14666,0,
14759,3,14751,40,14758,545459,0,14763,180000,14764,0,14833,384000,14739,960000,14744,960000,14752,960000,14755,384000,14759,0,14760,0,14761,384000,14738,50,14742,33,14750,58,14754,0,14758,0,14759,0,14760,0,14763,0,
14864,3,14852,40,14862,144362,0,14870,180000,14873,0,14934,1248000,14840,384000,14845,384000,14853,384000,14858,384000,14863,0,14865,0,14866,384000,14838,20,14844,10,14850,41,14857,0,14862,0,14864,0,14865,0,14869,0,
14946,3,14940,40,14945,975202,0,14950,180000,14950,0,15035,384000,14936,1248000,14938,1248000,14941,1248000,14943,384000,14945,0,14946,0,14947,384000,14935,75,14938,37,14940,57,14942,10,14944,0,14945,0,14946,0,14949,0,
15064,3,15054,40,15063,145233,0,15070,180000,15070,0,15136,960000,15042,384000,15047,384000,15055,384000,15060,384000,15063,0,15064,0,15065,384000,15040,30,15046,9,15052,33,15059,0,15062,0,15064,0,15065,0,15069,0,
15157,3,15149,40,15155,351750,0,15162,180000,15163,0,15238,460800,15140,960000,15144,960000,15149,960000,15152,384000,15156,0,15158,0,15159,384000,15139,22,15143,0,15148,60,15152,0,15155,0,15157,0,15158,0,15161,0,
15264,3,15250,40,15263,404990,0,15268,180000,15269,0,15337,1344000,15241,960000,15245,960000,15251,960000,15254,384000,15263,0,15265,0,15266,384000,15240,33,15244,20,15249,40,15253,27,15262,0,15264,0,15265,0,15268,0,
15349,3,15344,40,15348,1636041,0,15353,180000,15353,0,15438,1248000,15339,1344000,15342,1344000,15344,1344000,15346,384000,15349,0,15350,0,15351,384000,15339,83,15341,81,15343,55,15345,57,15348,0,15349,0,15350,0,15352,0,
15449,3,15444,40,15448,1179669,0,15451,180000,15452,0,15539,960000,15440,1248000,15442,1248000,15444,1248000,15446,384000,15448,0,15449,0,15450,384000,15440,71,15442,60,15444,44,15446,45,15448,0,15449,0,15449,0,15451,0,
15559,3,15550,40,15556,243404,0,15563,180000,15564,0,15640,960000,15543,960000,15546,960000,15550,960000,15554,384000,15557,0,15559,0,15560,384000,15542,11,15545,18,15549,0,15553,20,15556,0,15558,0,15560,0,15562,0,
15658,3,15650,40,15656,430547,0,15663,180000,15664,0,15741,460800,15643,960000,15646,960000,15650,960000,15653,384000,15656,0,15658,0,15659,384000,15642,54,15646,20,15649,10,15652,22,15655,0,15657,0,15659,0,15662,0,
15771,3,15759,40,15769,146353,0,15778,180000,15779,0,15841,960000,15747,460800,15753,460800,15760,600000,15765,384000,15770,0,15772,0,15773,384000,15746,0,15752,18,15758,0,15764,27,15769,0,15771,0,15773,0,15776,0,
15862,3,15854,40,15861,476512,0,15866,180000,15868,0,15943,384000,15845,960000,15850,960000,15854,960000,15858,384000,15861,0,15863,0,15864,384000,15844,36,15849,0,15853,54,15857,30,15860,0,15862,0,15863,0,15866,0,
15982,3,15964,40,15981,129775,0,15986,180000,15987,0,16043,960000,15950,384000,15956,384000,15965,460800,15970,384000,15981,0,15982,0,15983,384000,15948,44,15955,0,15963,0,15969,8,15980,0,15982,0,15983,0,15986,0,
16063,3,16054,40,16062,433830,0,16069,180000,16070,0,16145,1248000,16046,960000,16051,960000,16055,960000,16059,384000,16063,0,16064,0,16065,384000,16046,63,16050,22,16053,22,16058,0,16061,0,16063,0,16065,0,16068,0,
16180,3,16164,40,16176,397984,0,16186,180000,16187,0,16247,768000,16151,384000,16158,384000,16165,384000,16171,384000,16179,0,16181,0,16182,384000,16150,54,16156,18,16163,27,16170,8,16176,0,16180,0,16181,0,16185,0,
16266,3,16258,40,16265,397867,0,16273,180000,16276,0,16346,1248000,16251,768000,16255,768000,16259,960000,16262,384000,16265,0,16267,0,16268,384000,16250,22,16254,27,16257,44,16261,30,16264,0,16266,0,16268,0,16270,0,
16360,3,16353,40,16359,1603565,0,16365,180000,16365,0,16446,1478400,16348,1248000,16351,1248000,16354,1248000,16356,384000,16359,0,16361,0,16362,384000,16348,100,16350,70,16353,80,16356,55,16359,0,16360,0,16361,0,16364,0,
16459,3,16453,40,16458,1373958,0,16461,180000,16462,14,16547,1344000,16449,1478400,16451,1478400,16453,1478400,16456,384000,16458,0,16459,0,16460,384000,16448,55,16450,42,16452,63,16455,36,16458,0,16459,0,16459,0,16461,0,
16560,3,16554,40,16559,886211,0,16562,180000,16563,14,16648,600000,16549,1344000,16551,1344000,16554,1344000,16556,384000,16559,0,16560,0,16560,384000,16549,55,16551,11,16553,22,16556,30,16558,0,16560,0,16560,0,16562,0,
16670,3,16660,40,16668,435112,0,16674,180000,16675,14,16749,960000,16652,600000,16656,600000,16661,960000,16664,384000,16669,0,16671,0,16672,384000,16651,28,16656,33,16660,30,16663,20,16668,0,16670,0,16671,0,16674,0,
16764,3,16758,40,16763,612728,0,16768,180000,16769,14,16849,600000,16752,960000,16755,960000,16758,960000,16761,384000,16763,0,16764,0,16765,384000,16751,42,16754,33,16757,33,16760,11,16762,0,16764,0,16764,0,16767,0,
16872,3,16862,40,16870,411114,0,16876,180000,16877,14,16950,960000,16854,600000,16859,960000,16863,960000,16866,384000,16871,0,16872,0,16873,384000,16853,40,16858,22,16862,27,16865,0,16870,0,16871,0,16873,0,16876,0,
16970,3,16960,40,16968,767039,0,16975,180000,16976,14,17050,960000,16954,960000,16957,960000,16961,960000,16965,384000,16969,0,16971,0,16972,384000,16953,62,16956,61,16960,25,16963,18,16967,0,16970,0,16971,0,16974,0,
17068,3,17061,40,17066,730923,0,17072,180000,17073,14,17151,1248000,17054,960000,17059,960000,17062,960000,17064,384000,17067,0,17069,0,17070,384000,17053,60,17058,40,17061,22,17063,33,17066,0,17068,0,17069,0,17071,0,
17165,3,17159,40,17164,1503689,0,17169,180000,17170,14,17251,1555200,17153,1248000,17155,1248000,17159,1248000,17162,384000,17164,0,17166,0,17167,384000,17152,77,17155,66,17158,60,17161,54,17164,0,17165,0,17166,0,17169,0,
17264,3,17258,40,17263,2253327,496192,17268,180000,17271,0,17353,1555200,17253,1555200,17255,1555200,17258,1555200,17261,1248000,17263,0,17264,0,17265,1248000,17253,88,17254,55,17257,70,17261,55,17263,22,17264,0,17265,0,17268,10,
17363,3,17358,40,17362,2104173,347038,17368,180000,17368,0,17453,1555200,17355,1555200,17356,1555200,17358,1555200,17360,384000,17363,0,17364,0,17365,384000,17354,77,17356,50,17358,60,17360,88,17362,0,17363,0,17364,0,17367,0,
17464,3,17460,40,17463,1498034,0,17466,180000,17467,0,17554,1555200,17456,1555200,17458,1555200,17460,1555200,17462,1440000,17463,0,17464,0,17465,1440000,17455,54,17457,25,17459,36,17461,27,17463,63,17464,0,17464,0,17466,66,
17565,3,17561,40,17565,2004336,247201,17572,180000,17574,0,17655,1555200,17556,1555200,17558,1555200,17561,1555200,17563,1440000,17565,0,17566,0,17566,1440000,17556,33,17558,54,17560,30,17563,27,17565,75,17565,0,17566,0,17570,27,
17673,3,17662,40,17672,1863991,106856,17676,180000,17676,0,17755,1555200,17657,1555200,17660,1555200,17663,1555200,17669,768000,17672,0,17673,0,17674,768000,17657,55,17659,54,17662,54,17668,50,17671,36,17673,0,17674,0,17675,0,
17762,3,17760,40,17762,1851037,93902,17763,180000,17764,0,17855,1555200,17758,1555200,17759,1555200,17760,1555200,17761,1248000,17762,0,17762,0,17762,1248000,17758,70,17759,37,17760,62,17761,70,17761,11,17762,0,17762,0,17763,0,
17865,3,17861,40,17865,1745989,0,17869,180000,17870,0,17956,1555200,17858,1555200,17860,1555200,17862,1555200,17863,960000,17865,0,17866,0,17866,960000,17856,60,17860,77,17861,45,17863,50,17864,0,17865,0,17866,0,17868,0,
17975,3,17962,40,17970,2170090,412955,17978,180000,17978,0,18057,1555200,17958,1555200,17960,1555200,17962,1555200,17964,1536000,17974,0,17975,0,17976,1536000,17957,60,17960,50,17962,60,17964,33,17969,90,17974,0,17975,0,17977,10,
18068,3,18063,40,18067,3174172,1417037,18071,180000,18071,0,18157,1555200,18059,1555200,18061,1555200,18063,1555200,18065,1766400,18067,0,18068,0,18069,1766400,18059,90,18061,90,18063,87,18065,80,18067,60,18068,0,18069,0,18071,40,
18168,3,18163,40,18167,2186987,429852,18171,180000,18172,12,18258,1555200,18159,1555200,18161,1555200,18164,1555200,18166,1248000,18168,0,18169,0,18170,1248000,18159,80,18161,60,18163,60,18165,30,18167,20,18168,0,18169,0,18171,0,
18269,3,18264,40,18268,1853893,96758,18272,180000,18272,12,18359,1555200,18260,1555200,18262,1555200,18265,1555200,18267,384000,18269,0,18270,0,18270,384000,18259,81,18262,54,18264,58,18266,33,18268,36,18269,0,18270,0,18271,0,
18371,3,18366,40,18370,1542961,0,18374,180000,18375,12,18459,1555200,18361,1555200,18364,1555200,18367,1555200,18369,768000,18371,0,18372,0,18372,768000,18360,60,18363,40,18366,44,18368,30,18370,40,18371,0,18372,0,18374,0,
18467,3,18463,40,18466,2280480,523345,18469,180000,18469,12,18559,1555200,18460,1555200,18462,1555200,18463,1555200,18465,1766400,18466,0,18467,0,18467,1766400,18460,50,18461,50,18463,22,18464,60,18466,87,18466,0,18467,0,18468,0,
18569,3,18564,40,18568,1837679,80544,18572,180000,18573,0,18660,1555200,18561,1555200,18563,1555200,18565,1555200,18567,1766400,18569,0,18570,0,18570,1766400,18560,45,18562,33,18564,50,18566,22,18568,63,18569,0,18570,0,18572,20,
18671,3,18666,40,18670,2757319,1000184,18674,180000,18675,0,18760,1555200,18662,1555200,18664,1555200,18666,1555200,18668,1344000,18670,0,18671,0,18672,1344000,18661,90,18664,66,18666,90,18668,63,18670,50,18671,0,18672,0,18673,25,
18772,3,18767,40,18771,1960550,203415,18775,180000,18776,0,18862,1555200,18762,1555200,18764,1555200,18767,1555200,18769,1248000,18771,0,18772,0,18773,1248000,18762,44,18764,50,18766,63,18769,54,18771,45,18772,0,18772,0,18775,20,
18867,3,18865,40,18866,2497246,740111,18868,180000,18868,0,18962,1555200,18863,1555200,18864,1555200,18865,1555200,18865,1248000,18866,0,18867,0,18867,1248000,18863,88,18864,77,18864,80,18865,57,18866,30,18867,0,18867,0,18868,10,
18973,3,18968,40,18972,2862901,1105766,18976,180000,18976,0,19063,1555200,18964,1555200,18966,1555200,18968,1555200,18970,1248000,18972,0,18973,0,18974,1248000,18963,90,18965,81,18967,90,18970,76,18971,63,18972,0,18973,0,18975,45,
19075,3,19070,40,19073,2677603,920468,19080,180000,19081,0,19163,1555200,19066,1555200,19068,1555200,19070,1555200,19071,1766400,19074,0,19075,0,19076,1766400,19065,72,19067,77,19069,62,19071,44,19073,61,19074,0,19075,0,19079,60,
19175,3,19170,40,19174,2930282,1173147,19178,180000,19178,0,19264,1555200,19167,1555200,19169,1555200,19171,1555200,19172,1248000,19174,0,19175,0,19176,1248000,19166,62,19168,80,19170,90,19172,72,19173,27,19174,0,19175,0,19177,50,
19275,3,19270,40,19274,1918995,161860,19278,180000,19279,0,19365,1555200,19266,1555200,19268,1555200,19270,1555200,19272,1440000,19274,0,19275,0,19276,1440000,19265,50,19267,44,19269,58,19272,50,19274,22,19275,0,19276,0,19278,45,
19376,3,19371,40,19375,3030429,1273294,19381,180000,19382,0,19466,1555200,19368,1555200,19370,1555200,19371,1555200,19373,1766400,19376,0,19377,0,19379,1766400,19367,87,19369,83,19371,81,19373,66,19375,44,19376,0,19378,0,19381,45,
19475,3,19471,40,19475,2224302,467167,19478,180000,19478,0,19566,1555200,19468,1555200,19470,1555200,19472,1555200,19473,1766400,19475,0,19476,0,19476,1766400,19467,70,19469,54,19471,50,19473,28,19474,33,19475,0,19476,0,19477,0,
19576,3,19572,40,19575,553162,0,19578,180000,19579,0,19668,384000,19568,1555200,19570,1555200,19572,1555200,19573,1766400,19575,0,19576,0,19576,1766400,19568,0,19570,22,19571,30,19573,0,19575,11,19575,0,19576,0,19578,20,
19700,3,19688,40,19699,329999,0,19705,180000,19706,0,19769,960000,19674,384000,19681,384000,19689,384000,19695,384000,19699,0,19701,0,19702,384000,19673,27,19680,30,19686,0,19694,16,19699,7,19700,0,19701,0,19704,0,
19788,3,19780,40,19786,502777,0,19794,180000,19795,0,19870,960000,19772,960000,19776,960000,19780,960000,19783,384000,19787,0,19789,0,19790,384000,19772,50,19775,33,19779,33,19782,12,19786,0,19788,0,19789,0,19793,0,
19886,3,19878,40,19884,676787,0,19891,180000,19892,0,19970,960000,19873,960000,19875,960000,19879,960000,19882,384000,19885,0,19886,0,19888,384000,19872,66,19875,33,19878,42,19881,40,19884,0,19886,0,19887,0,19890,0,
19987,3,19980,40,19986,712902,0,19991,180000,19992,0,20071,960000,19973,960000,19977,960000,19981,960000,19984,384000,19986,0,19988,0,19989,384000,19972,72,19976,20,19980,50,19983,50,19986,0,19987,0,19988,0,19991,0,
20087,3,20080,40,20086,630822,0,20092,180000,20093,0,20172,768000,20074,960000,20076,960000,20080,960000,20083,384000,20086,0,20088,0,20089,384000,20073,55,20076,50,20079,50,20083,12,20085,0,20087,0,20088,0,20091,0,
20189,3,20181,40,20187,473714,0,20193,180000,20194,0,20272,960000,20175,768000,20178,960000,20182,960000,20185,384000,20188,0,20189,0,20190,384000,20174,70,20178,33,20181,46,20184,0,20187,0,20188,0,20189,0,20192,0,
20288,3,20281,40,20287,512627,0,20292,180000,20293,0,20373,960000,20275,960000,20278,960000,20281,960000,20284,384000,20287,0,20289,0,20289,384000,20275,44,20278,50,20280,37,20284,0,20286,0,20288,0,20289,0,20291,0,
20389,3,20382,40,20388,620972,0,20393,180000,20394,0,20475,960000,20376,960000,20379,960000,20382,960000,20385,384000,20388,0,20389,0,20390,384000,20375,42,20378,54,20381,41,20384,27,20387,0,20389,0,20390,0,20392,0,
20501,3,20490,40,20500,180885,0,20506,180000,20507,0,20576,460800,20479,384000,20485,384000,20491,384000,20496,384000,20501,0,20502,0,20503,384000,20478,22,20484,22,20489,0,20495,8,20500,0,20501,0,20502,0,20505,0,
20605,3,20594,40,20603,179608,0,20609,180000,20611,0,20677,960000,20582,460800,20588,460800,20595,460800,20600,384000,20604,0,20605,0,20606,384000,20581,12,20587,45,20593,20,20599,10,20602,0,20604,0,20605,0,20609,0,
20694,3,20686,40,20692,433830,0,20698,180000,20699,0,20779,384000,20680,960000,20683,960000,20687,960000,20690,384000,20693,0,20694,0,20695,384000,20679,55,20683,22,20686,30,20689,0,20692,0,20694,0,20695,0,20697,0,
20813,3,20800,40,20810,128686,0,20820,180000,20821,0,20878,960000,20786,384000,20794,384000,20801,460800,20806,384000,20811,0,20814,0,20815,384000,20784,45,20792,8,20799,0,20805,0,20810,0,20812,0,20815,0,20819,0,
20894,3,20886,40,20893,489644,0,20899,180000,20900,0,20979,960000,20881,960000,20884,960000,20887,960000,20890,384000,20894,0,20895,0,20896,384000,20880,55,20883,33,20886,25,20889,11,20893,0,20894,0,20895,0,20898,0,
21007,3,20997,40,21006,200045,0,21011,180000,21012,0,21079,1248000,20984,384000,20990,384000,20998,384000,21002,384000,21006,0,21008,0,21009,384000,20983,22,20988,10,20995,33,21001,9,21005,0,21007,0,21008,0,21011,0,
21091,3,21086,40,21090,606163,0,21094,180000,21095,0,21181,384000,21082,1248000,21084,1248000,21086,1248000,21088,384000,21090,0,21091,0,21092,384000,21081,71,21083,12,21085,22,21087,0,21090,0,21091,0,21091,0,21093,0,
21212,3,21200,40,21209,118943,0,21219,180000,21220,0,21282,960000,21188,384000,21194,384000,21200,460800,21205,384000,21210,0,21213,0,21214,384000,21186,20,21193,9,21199,0,21204,10,21209,0,21212,0,21214,0,21218,0,
21300,3,21291,40,21298,699769,0,21304,180000,21304,0,21383,1248000,21285,960000,21289,960000,21292,960000,21295,384000,21299,0,21300,0,21301,384000,21285,44,21288,40,21291,60,21294,44,21297,0,21300,0,21301,0,21303,0,
21395,3,21389,40,21394,1354248,0,21399,180000,21399,0,21483,960000,21385,1248000,21387,1248000,21389,1248000,21392,1344000,21395,0,21395,0,21396,1344000,21384,54,21386,61,21388,25,21391,36,21394,70,21395,0,21396,0,21398,0,
