App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11268,3,11260,40,11265,400728,0,11275,180000,11275,0,11247,384000,11252,960000,11257,960000,11261,960000,11264,0,11265,384000,11268,0,11270,384000,11251,11,11255,22,11260,36,11263,36,11265,0,11268,0,11269,0,11274,0,
11371,3,11364,40,11367,1503825,0,11375,180000,11376,0,11357,1248000,11359,1248000,11362,1248000,11364,1248000,11366,0,11367,384000,11372,0,11373,384000,11359,80,11361,55,11363,70,11366,80,11366,0,11371,0,11373,0,11374,0,
11468,3,11462,40,11465,1710139,75291,11470,180000,11470,0,11457,1555200,11459,1555200,11461,1555200,11463,1555200,11464,0,11466,384000,11468,0,11468,384000,11459,72,11460,55,11462,50,11464,50,11465,0,11467,0,11468,0,11470,0,
11580,3,11572,40,11577,343179,0,11587,180000,11589,0,11558,672000,11562,672000,11566,672000,11573,960000,11576,0,11577,384000,11580,0,11582,384000,11561,54,11565,0,11571,36,11575,27,11577,0,11579,0,11581,0,11585,0,
11676,3,11669,40,11673,804285,0,11682,180000,11683,0,11659,960000,11662,960000,11666,960000,11670,1248000,11673,0,11674,384000,11677,0,11679,384000,11661,62,11664,41,11669,50,11672,44,11673,0,11676,0,11678,0,11681,0,
11772,3,11766,40,11769,1258920,0,11775,180000,11775,0,11760,1344000,11762,1344000,11764,1344000,11766,1344000,11769,0,11769,384000,11772,0,11773,384000,11761,63,11763,77,11765,25,11768,44,11769,0,11772,0,11773,0,11774,0,
11878,3,11871,40,11875,400998,0,11883,180000,11884,0,11860,960000,11864,960000,11868,960000,11871,960000,11874,0,11875,384000,11879,0,11880,384000,11864,14,11867,20,11870,54,11873,9,11875,0,11878,0,11879,0,11882,0,
11974,3,11969,40,11972,1274422,0,11978,180000,11979,0,11961,1248000,11964,1248000,11966,1248000,11969,1248000,11971,0,11972,384000,11975,0,11975,384000,11963,87,11965,44,11968,75,11971,33,11972,0,11974,0,11975,0,11977,0,
12079,3,12071,40,12075,1332093,0,12082,180000,12083,0,12061,1344000,12064,1344000,12066,1344000,12072,1344000,12074,0,12076,384000,12079,0,12080,384000,12063,66,12065,81,12070,50,12073,25,12075,0,12079,0,12080,0,12082,0,
12174,3,12169,40,12172,2226386,591538,12177,180000,12178,0,12162,1555200,12165,1555200,12167,1555200,12169,1555200,12171,0,12172,1248000,12174,0,12175,1248000,12164,72,12166,90,12168,71,12170,66,12171,0,12173,0,12175,0,12176,0,
12279,3,12273,40,12277,1301443,0,12283,180000,12284,0,12264,1555200,12267,1555200,12271,1555200,12274,1555200,12276,0,12277,1440000,12280,0,12282,1440000,12267,54,12271,50,12273,36,12275,30,12276,0,12279,0,12281,0,12283,63,
12374,3,12370,40,12373,2681100,1046252,12378,180000,12379,14,12364,1555200,12366,1555200,12368,1555200,12370,1555200,12372,0,12373,1248000,12375,0,12375,1248000,12365,81,12367,81,12369,70,12372,75,12372,0,12374,40,12375,0,12378,54,
12479,3,12473,40,12476,2906365,1271517,12483,180000,12484,14,12465,1555200,12468,1555200,12471,1555200,12473,1555200,12475,0,12477,1248000,12479,0,12480,1248000,12467,90,12470,72,12472,77,12475,70,12476,0,12479,0,12480,0,12482,50,
12579,3,12573,40,12576,2249561,614713,12584,180000,12585,14,12565,1555200,12568,1555200,12571,1555200,12574,1555200,12575,0,12576,1248000,12579,0,12581,1248000,12568,66,12570,66,12573,66,12575,50,12576,0,12578,0,12581,0,12583,69,
12675,3,12671,40,12673,2444696,809848,12677,180000,12678,14,12666,1555200,12668,1555200,12670,1555200,12671,1555200,12672,0,12673,384000,12675,0,12675,384000,12668,71,12669,55,12671,66,12672,70,12673,0,12674,0,12675,0,12677,18,
12788,3,12780,40,12785,556174,0,12794,180000,12795,14,12768,960000,12771,960000,12775,960000,12781,960000,12784,0,12785,384000,12789,0,12790,384000,12770,50,12774,27,12777,11,12783,9,12785,0,12788,0,12790,0,12793,0,
12883,3,12875,40,12880,691525,0,12886,180000,12887,14,12867,960000,12870,960000,12873,960000,12876,960000,12879,0,12880,384000,12883,0,12884,384000,12870,55,12872,50,12875,27,12878,11,12880,0,12882,0,12884,0,12886,0,
12998,3,12989,40,12994,406618,0,13003,180000,13004,14,12969,460800,12977,460800,12983,460800,12989,960000,12993,0,12995,384000,12998,0,13000,384000,12975,55,12982,54,12987,27,12992,10,12994,0,12997,0,12999,0,13002,0,
13084,3,13078,40,13082,711224,0,13088,180000,13089,14,13069,960000,13073,960000,13075,960000,13079,960000,13081,0,13082,384000,13084,0,13085,384000,13072,66,13075,40,13078,33,13080,10,13081,0,13084,0,13085,0,13087,0,
13211,3,13198,40,13206,285196,0,13216,180000,13217,14,13171,384000,13186,384000,13192,460800,13199,460800,13204,0,13207,384000,13212,0,13213,384000,13184,36,13191,25,13196,9,13203,0,13206,0,13211,0,13212,0,13215,0,
13299,3,13289,40,13296,839269,0,13303,180000,13304,14,13271,960000,13275,960000,13279,960000,13290,960000,13295,0,13296,384000,13299,0,13300,384000,13275,80,13278,16,13288,42,13295,50,13296,0,13298,0,13300,0,13302,0,
13385,3,13380,40,13383,1139637,0,13389,180000,13390,14,13374,1248000,13376,1248000,13378,1248000,13380,1248000,13382,0,13383,384000,13385,0,13386,384000,13376,60,13378,40,13380,54,13382,30,13383,0,13385,0,13386,0,13388,0,
13504,3,13493,40,13499,324671,0,13508,180000,13510,14,13476,384000,13482,384000,13489,960000,13493,960000,13498,0,13500,384000,13504,0,13505,384000,13481,40,13487,10,13492,18,13496,0,13498,0,13503,0,13505,0,13508,0,
13591,3,13584,40,13588,625975,0,13596,180000,13596,0,13576,1248000,13579,1248000,13582,1248000,13584,1248000,13587,0,13588,384000,13592,0,13593,384000,13578,37,13581,22,13583,11,13586,11,13588,0,13591,0,13592,0,13595,0,
13696,3,13688,40,13693,201376,0,13700,180000,13701,0,13677,672000,13681,672000,13684,672000,13689,864000,13692,0,13693,384000,13696,0,13697,384000,13680,22,13684,0,13688,11,13691,20,13692,0,13695,0,13697,0,13700,0,
13797,3,13788,40,13793,368166,0,13803,180000,13804,0,13777,960000,13781,960000,13784,960000,13788,960000,13792,0,13794,384000,13798,0,13799,384000,13780,36,13783,12,13786,30,13791,9,13793,0,13797,0,13799,0,13802,0,
13897,3,13889,40,13894,364216,0,13901,180000,13902,0,13878,864000,13882,864000,13886,864000,13890,864000,13893,0,13894,384000,13897,0,13899,384000,13881,33,13884,18,13888,50,13892,0,13894,0,13896,0,13898,0,13901,0,
13996,3,13989,40,13993,378016,0,14002,180000,14003,0,13979,960000,13982,960000,13986,960000,13990,960000,13993,0,13994,384000,13997,0,13999,384000,13982,50,13985,18,13988,22,13992,0,13993,0,13996,0,13998,0,14001,0,
14109,3,14097,40,14104,155304,0,14113,180000,14113,0,14080,384000,14087,384000,14093,460800,14098,460800,14103,0,14105,384000,14109,0,14110,384000,14085,30,14092,10,14096,18,14102,16,14104,0,14108,0,14110,0,14112,0,
14196,3,14189,40,14193,397715,0,14201,180000,14202,0,14180,960000,14183,960000,14186,960000,14189,960000,14192,0,14194,384000,14197,0,14198,384000,14183,28,14185,20,14188,37,14192,11,14193,0,14196,0,14198,0,14200,0,
14321,3,14304,40,14312,135653,0,14336,180000,14337,0,14282,384000,14289,384000,14298,384000,14305,384000,14310,0,14313,384000,14322,0,14330,384000,14287,16,14295,9,14303,18,14310,18,14312,0,14320,0,14324,0,14335,0,
14396,3,14390,40,14393,1569038,0,14399,180000,14400,0,14382,1248000,14384,1248000,14386,1248000,14390,1344000,14393,0,14394,384000,14396,0,14397,384000,14383,77,14386,87,14389,72,14392,55,14393,0,14395,0,14397,0,14399,0,
14496,3,14490,40,14494,1978367,343519,14500,180000,14501,0,14482,1478400,14485,1478400,14487,1555200,14491,1555200,14493,0,14494,384000,14496,0,14498,384000,14484,80,14486,63,14489,63,14492,70,14493,0,14496,0,14497,0,14500,0,
14592,3,14588,40,14590,1401825,0,14594,180000,14594,16,14583,1555200,14585,1555200,14586,1555200,14588,1555200,14590,0,14591,1344000,14592,0,14593,1344000,14584,50,14586,36,14588,54,14589,44,14590,0,14592,0,14592,0,14594,25,
14708,3,14696,40,14702,543550,0,14714,180000,14715,16,14684,960000,14689,960000,14692,960000,14697,960000,14700,0,14702,384000,14709,0,14710,384000,14688,30,14692,0,14695,10,14700,9,14702,0,14707,0,14709,0,14713,0,
14811,3,14801,40,14808,391484,0,14815,180000,14816,0,14787,460800,14792,460800,14796,460800,14801,460800,14806,0,14809,384000,14812,0,14813,384000,14791,40,14795,54,14800,20,14805,20,14807,0,14811,0,14812,0,14815,0,
14909,3,14899,40,14904,325170,0,14915,180000,14917,0,14886,864000,14891,864000,14894,864000,14900,864000,14903,0,14904,384000,14910,0,14911,384000,14890,57,14893,20,14898,0,14902,10,14904,0,14907,0,14911,0,14914,0,
15010,3,14999,40,15005,256444,0,15015,180000,15017,0,14988,672000,14992,672000,14996,672000,15000,672000,15004,0,15005,384000,15011,0,15012,384000,14991,55,14995,18,14999,18,15003,0,15005,0,15009,0,15011,0,15015,0,
15116,3,15107,40,15114,168450,0,15121,180000,15121,0,15089,460800,15095,460800,15101,460800,15108,960000,15113,0,15114,384000,15117,0,15118,384000,15094,45,15100,22,15105,10,15112,0,15113,0,15116,0,15117,0,15120,0,
15206,3,15199,40,15204,358316,0,15211,180000,15212,0,15189,960000,15193,960000,15196,960000,15200,960000,15203,0,15204,384000,15207,0,15208,384000,15192,22,15195,22,15198,40,15202,0,15203,0,15206,0,15208,0,15211,0,
15326,3,15312,40,15320,127407,0,15332,180000,15333,0,15291,384000,15298,384000,15305,384000,15314,460800,15319,0,15321,384000,15326,0,15329,384000,15296,22,15303,18,15311,0,15318,9,15320,0,15325,0,15328,0,15331,0,
15405,3,15398,40,15403,1443981,0,15408,180000,15409,0,15391,1248000,15394,1248000,15396,1248000,15399,1248000,15402,0,15403,384000,15405,0,15406,384000,15393,90,15396,72,15398,83,15401,28,15402,0,15405,0,15406,0,15408,0,
15502,3,15497,40,15500,1326464,0,15506,180000,15506,0,15491,1344000,15493,1344000,15495,1344000,15498,1344000,15500,0,15501,384000,15503,0,15504,384000,15493,80,15495,66,15497,50,15499,25,15500,0,15502,0,15503,0,15505,0,
15616,3,15608,40,15613,216517,0,15623,180000,15624,0,15592,460800,15597,460800,15602,460800,15609,960000,15612,0,15613,384000,15617,0,15619,384000,15596,25,15601,18,15606,30,15611,16,15613,0,15616,0,15618,0,15622,0,
15710,3,15702,40,15707,568441,0,15715,180000,15716,0,15693,960000,15696,960000,15699,960000,15703,960000,15706,0,15708,384000,15711,0,15712,384000,15695,75,15698,28,15702,20,15705,25,15707,0,15710,0,15712,0,15714,0,
15829,3,15813,40,15822,139137,0,15835,180000,15835,0,15794,384000,15801,384000,15806,384000,15814,384000,15820,0,15823,384000,15830,0,15831,384000,15799,45,15805,0,15812,20,15819,0,15821,0,15829,0,15831,0,15834,0,
15915,3,15906,40,15911,404281,0,15920,180000,15921,0,15895,960000,15899,960000,15902,960000,15906,960000,15910,0,15912,384000,15916,0,15917,384000,15898,66,15901,0,15905,12,15909,20,15911,0,15914,0,15917,0,15920,0,
16017,3,16005,40,16013,371449,0,16023,180000,16024,0,15996,960000,15999,960000,16002,960000,16006,960000,16012,0,16013,384000,16018,0,16019,384000,15999,45,16002,10,16005,33,16010,0,16013,0,16017,0,16019,0,16022,0,
16117,3,16108,40,16113,446963,0,16122,180000,16123,0,16096,960000,16100,960000,16104,960000,16109,960000,16112,0,16114,384000,16117,0,16119,384000,16099,72,16103,11,16107,18,16111,10,16113,0,16116,0,16119,0,16122,0,
16215,3,16207,40,16212,361600,0,16220,180000,16221,0,16197,960000,16201,960000,16204,960000,16208,960000,16211,0,16212,384000,16215,0,16216,384000,16200,50,16203,10,16206,25,16210,0,16212,0,16215,0,16216,0,16219,0,
16322,3,16312,40,16318,286086,0,16329,180000,16330,0,16298,960000,16303,960000,16307,960000,16312,960000,16316,0,16318,384000,16323,0,16325,384000,16302,25,16306,10,16310,27,16315,0,16317,0,16321,0,16324,0,16328,0,
16412,3,16406,40,16409,1681070,46222,16415,180000,16416,0,16399,1344000,16401,1344000,16403,1344000,16406,1344000,16408,0,16410,384000,16412,0,16413,384000,16400,77,16403,70,16405,77,16408,60,16409,0,16411,0,16413,0,16415,0,
16513,3,16507,40,16511,1502206,0,16517,180000,16518,0,16499,1555200,16502,1555200,16505,1555200,16508,1555200,16511,0,16512,384000,16513,0,16515,384000,16501,28,16504,60,16506,77,16510,33,16511,0,16513,0,16514,0,16516,0,
16614,3,16608,40,16612,775722,0,16618,180000,16619,0,16599,1248000,16602,1248000,16606,1248000,16609,1248000,16611,0,16612,384000,16615,0,16615,384000,16602,50,16605,36,16608,33,16610,20,16612,0,16614,0,16615,0,16618,0,
16723,3,16711,40,16718,447155,0,16729,180000,16729,0,16700,768000,16704,768000,16708,600000,16712,600000,16716,0,16719,384000,16724,0,16725,384000,16703,61,16707,53,16711,41,16715,20,16718,0,16722,0,16724,0,16728,0,
16817,3,16810,40,16814,696486,0,16822,180000,16822,0,16801,960000,16804,960000,16807,960000,16810,960000,16813,0,16814,384000,16817,0,16818,384000,16803,60,16806,46,16809,45,16812,36,16814,0,16816,0,16818,0,16821,0,
16917,3,16910,40,16914,489644,0,16921,180000,16922,0,16902,960000,16905,960000,16908,960000,16911,960000,16913,0,16915,384000,16918,0,16919,384000,16904,37,16907,50,16910,27,16913,10,16914,0,16917,0,16918,0,16921,0,
17020,3,17012,40,17016,466662,0,17024,180000,17025,0,17002,960000,17006,960000,17009,960000,17012,960000,17015,0,17017,384000,17020,0,17022,384000,17005,50,17008,11,17011,45,17014,11,17016,0,17019,0,17021,0,17024,0,
17116,3,17110,40,17113,596189,0,17120,180000,17121,0,17103,1248000,17105,1248000,17108,1248000,17110,1248000,17113,0,17114,384000,17116,0,17117,384000,17105,50,17107,12,17109,30,17112,11,17113,0,17115,0,17117,0,17119,0,
17219,3,17211,40,17215,695929,0,17223,180000,17224,9,17203,1248000,17206,1248000,17209,1248000,17212,1248000,17214,0,17216,384000,17220,0,17221,384000,17205,45,17208,45,17210,33,17214,0,17215,0,17219,0,17220,0,17222,0,
17314,3,17309,40,17312,1793083,158235,17317,180000,17317,9,17304,1478400,17305,1478400,17307,1478400,17310,1478400,17312,0,17313,384000,17314,0,17315,384000,17305,76,17307,50,17309,70,17311,50,17312,0,17314,0,17315,0,17316,0,
17422,3,17411,40,17421,2215682,580834,17427,180000,17428,9,17404,1555200,17407,1555200,17409,1555200,17412,1555200,17420,0,17421,1248000,17423,0,17425,1248000,17406,83,17409,81,17411,55,17419,66,17420,0,17422,0,17424,0,17426,9,
17516,3,17511,40,17514,2203205,568357,17519,180000,17520,9,17505,1555200,17508,1555200,17510,1555200,17512,1555200,17513,0,17514,1344000,17516,0,17517,1344000,17508,76,17509,80,17511,66,17513,55,17514,0,17516,0,17517,0,17519,66,
17617,3,17612,40,17615,2336221,701373,17620,180000,17621,0,17606,1555200,17608,1555200,17610,1555200,17612,1555200,17614,0,17615,1344000,17617,0,17618,1344000,17608,70,17610,66,17612,44,17614,70,17615,0,17617,75,17618,0,17619,66,
17716,3,17712,40,17714,2898137,1263289,17719,180000,17720,0,17707,1555200,17709,1555200,17711,1555200,17712,1555200,17714,0,17714,1766400,17716,0,17717,1766400,17709,83,17710,72,17712,72,17713,55,17714,0,17716,20,17717,0,17718,63,
17829,3,17815,40,17827,2734807,1099959,17832,180000,17833,0,17807,1555200,17809,1555200,17811,1555200,17822,1555200,17826,0,17828,384000,17829,0,17830,384000,17809,70,17811,72,17814,55,17826,70,17827,0,17829,15,17830,0,17832,57,
17921,3,17916,40,17919,2167200,532352,17924,180000,17925,0,17908,1555200,17910,1555200,17912,1555200,17916,1555200,17918,0,17919,1248000,17922,0,17922,1248000,17910,90,17911,60,17915,77,17918,55,17919,0,17921,11,17922,0,17924,30,
18019,3,18013,40,18017,1498741,0,18022,180000,18022,0,18008,1555200,18010,1555200,18012,1555200,18014,1555200,18016,0,18017,1344000,18020,0,18020,1344000,18009,72,18011,45,18013,22,18016,30,18017,0,18019,0,18020,0,18021,33,
18121,3,18115,40,18119,1441104,0,18124,180000,18125,0,18108,1478400,18110,1478400,18113,1478400,18115,1478400,18119,0,18119,1536000,18121,0,18122,1536000,18110,66,18112,44,18114,28,18118,40,18119,0,18121,0,18122,0,18124,100,
18220,3,18215,40,18218,2699202,1064354,18223,180000,18224,0,18209,1555200,18211,1555200,18213,1555200,18215,1555200,18217,0,18219,1440000,18220,0,18221,1440000,18211,81,18213,66,18215,66,18217,54,18218,0,18220,30,18221,0,18223,54,
18320,3,18315,40,18318,2913932,1279084,18323,180000,18324,0,18310,1555200,18312,1555200,18314,1555200,18316,1555200,18318,0,18319,1248000,18321,0,18321,1248000,18311,90,18313,66,18315,80,18317,85,18318,0,18320,0,18321,0,18323,10,
18421,3,18416,40,18419,2061153,426305,18424,180000,18425,0,18410,1555200,18412,1555200,18414,1555200,18416,1555200,18418,0,18419,1248000,18422,0,18422,1248000,18412,66,18414,72,18416,81,18418,50,18419,0,18421,0,18422,0,18424,10,
18521,3,18516,40,18519,2376637,741789,18523,180000,18524,0,18511,1555200,18513,1555200,18514,1555200,18516,1555200,18518,0,18519,1248000,18521,0,18522,1248000,18512,80,18514,70,18516,63,18517,100,18519,0,18520,9,18521,0,18523,20,
18616,3,18614,40,18615,1919293,284445,18618,180000,18618,0,18611,1555200,18612,1555200,18613,1555200,18614,1555200,18615,0,18616,1248000,18616,0,18617,1248000,18612,70,18613,61,18614,60,18615,45,18615,0,18616,0,18617,0,18618,40,
18729,3,18721,40,18725,2669649,1034801,18733,180000,18734,0,18715,1555200,18717,1555200,18718,1555200,18721,1555200,18723,0,18726,1766400,18729,0,18731,1766400,18716,83,18718,83,18720,83,18723,84,18724,0,18729,42,18730,0,18732,53,
18828,3,18821,40,18825,3243012,1608164,18830,180000,18831,0,18815,1555200,18817,1555200,18819,1555200,18822,1555200,18823,0,18826,1766400,18828,0,18829,1766400,18817,81,18819,77,18821,90,18823,75,18825,0,18828,33,18828,0,18830,66,
18926,3,18922,40,18924,3665757,2030909,18931,180000,18931,0,18916,1555200,18918,1555200,18920,1555200,18922,1555200,18924,0,18925,1766400,18927,0,18928,1766400,18917,100,18919,87,18921,100,18923,90,18924,0,18926,10,18927,0,18930,45,
19035,3,19029,40,19032,2887414,1252566,19038,180000,19038,0,19018,1555200,19020,1555200,19023,1555200,19029,1555200,19031,0,19032,1766400,19035,0,19036,1766400,19019,83,19023,90,19028,78,19030,72,19031,0,19034,41,19035,0,19037,50,
19122,3,19121,40,19122,3336514,1701666,19123,180000,19123,0,19118,1555200,19119,1555200,19120,1555200,19121,1555200,19121,0,19122,1766400,19122,0,19123,1766400,19119,80,19120,90,19120,100,19121,71,19121,0,19122,33,19122,0,19123,85,
19245,3,19230,40,19233,3734284,2099436,19249,180000,19249,0,19219,1555200,19221,1555200,19226,1555200,19230,1555200,19232,0,19234,1766400,19245,0,19247,1766400,19220,90,19225,100,19229,83,19232,90,19233,0,19244,30,19247,0,19249,53,
19330,3,19325,40,19328,2849529,1214681,19333,180000,19334,18,19319,1555200,19321,1555200,19323,1555200,19325,1555200,19327,0,19328,1766400,19330,0,19331,1766400,19320,83,19322,75,19324,70,19326,55,19328,0,19330,37,19331,0,19333,85,
19432,3,19426,40,19430,3619377,1984529,19435,180000,19435,18,19420,1555200,19422,1555200,19424,1555200,19426,1555200,19429,0,19430,1766400,19432,0,19433,1766400,19421,81,19423,66,19425,87,19429,83,19430,0,19432,27,19433,0,19434,66,
19530,3,19525,40,19528,2565688,930840,19533,180000,19534,18,19520,1555200,19522,1555200,19524,1555200,19526,1555200,19528,0,19529,1766400,19530,0,19531,1766400,19522,66,19523,50,19525,50,19527,40,19528,0,19530,50,19531,0,19533,33,
19630,3,19626,40,19628,1774120,139272,19632,180000,19633,18,19620,1555200,19622,1555200,19624,1555200,19626,1555200,19628,0,19628,1766400,19630,0,19631,1766400,19622,70,19623,0,19625,11,19627,27,19628,0,19630,10,19630,0,19632,66,
19732,3,19727,40,19730,1892915,258067,19735,180000,19736,18,19721,1478400,19723,1478400,19725,1478400,19727,1478400,19729,0,19730,768000,19732,0,19733,768000,19723,45,19725,22,19727,45,19729,33,19730,0,19732,10,19733,0,19735,30,
19842,3,19834,40,19839,709314,0,19846,180000,19847,0,19822,768000,19826,768000,19831,960000,19835,960000,19838,0,19839,384000,19842,0,19843,384000,19825,33,19830,33,19833,41,19837,20,19839,0,19841,0,19843,0,19845,16,
19936,3,19929,40,19933,1348201,0,19939,180000,19941,0,19922,1248000,19925,1248000,19927,1248000,19930,1248000,19933,0,19934,384000,19936,0,19937,384000,19924,81,19926,50,19929,60,19932,60,19933,0,19935,0,19937,0,19939,0,
20037,3,20031,40,20035,750768,0,20042,180000,20043,0,20023,1344000,20025,1344000,20027,864000,20031,864000,20034,0,20035,384000,20038,0,20039,384000,20025,44,20027,44,20030,40,20033,22,20034,0,20037,0,20039,0,20042,0,
20140,3,20133,40,20137,410848,0,20145,180000,20146,0,20124,960000,20127,960000,20130,960000,20134,960000,20136,0,20138,1344000,20141,0,20142,1344000,20126,44,20130,11,20132,36,20136,9,20137,0,20140,0,20141,0,20144,40,
20246,3,20236,40,20242,599879,0,20252,180000,20253,0,20224,960000,20228,960000,20232,960000,20237,960000,20241,0,20243,384000,20246,0,20248,384000,20227,37,20231,22,20235,30,20240,0,20242,0,20245,0,20247,0,20251,0,
20346,3,20336,40,20342,456812,0,20352,180000,20353,0,20325,960000,20329,960000,20333,960000,20337,960000,20341,0,20343,384000,20347,0,20349,384000,20328,54,20332,22,20336,27,20340,11,20342,0,20346,0,20348,0,20351,0,
20447,3,20438,40,20443,488870,0,20452,180000,20453,0,20425,960000,20430,864000,20434,864000,20439,864000,20442,0,20444,384000,20448,0,20449,384000,20429,66,20433,33,20437,25,20441,10,20443,0,20446,0,20449,0,20451,0,
20544,3,20536,40,20541,410848,0,20549,180000,20551,0,20526,960000,20530,960000,20533,960000,20537,960000,20540,0,20541,384000,20545,0,20546,384000,20529,25,20533,0,20536,45,20539,30,20541,0,20544,0,20545,0,20548,0,
20652,3,20641,40,20647,307859,0,20657,180000,20658,0,20628,384000,20632,960000,20636,960000,20641,960000,20646,0,20648,384000,20653,0,20654,384000,20631,25,20635,10,20640,36,20645,16,20647,0,20651,0,20653,0,20656,0,
20747,3,20738,40,20744,423980,0,20752,180000,20753,0,20728,960000,20731,960000,20735,960000,20739,960000,20743,0,20744,384000,20748,0,20749,384000,20730,37,20734,20,20738,22,20742,25,20743,0,20747,0,20749,0,20751,0,
20851,3,20840,40,20846,481353,0,20862,180000,20863,0,20828,864000,20832,864000,20836,864000,20840,864000,20844,0,20846,384000,20851,0,20853,384000,20831,44,20835,36,20839,30,20843,33,20845,0,20851,0,20852,0,20862,0,
20946,3,20939,40,20943,683353,0,20951,180000,20952,0,20929,960000,20932,960000,20935,960000,20939,960000,20942,0,20943,384000,20947,0,20948,384000,20931,53,20935,55,20938,42,20941,33,20943,0,20946,0,20948,0,20950,0,
21047,3,21040,40,21044,276236,0,21052,180000,21053,0,21030,960000,21033,960000,21036,960000,21040,960000,21044,0,21045,384000,21048,0,21049,384000,21033,50,21036,0,21039,9,21043,0,21044,0,21047,0,21049,0,21051,0,
21167,3,21152,40,21161,163577,0,21172,180000,21173,0,21131,384000,21139,384000,21146,384000,21153,460800,21160,0,21162,384000,21168,0,21169,384000,21138,27,21144,33,21151,10,21159,18,21161,0,21166,0,21168,0,21172,0,
21252,3,21243,40,21249,420697,0,21258,180000,21259,0,21232,960000,21236,960000,21240,960000,21244,960000,21248,0,21249,384000,21253,0,21254,384000,21235,37,21239,22,21242,11,21247,33,21248,0,21252,0,21254,0,21257,0,
21353,3,21345,40,21350,506060,0,21358,180000,21359,0,21332,960000,21336,960000,21341,960000,21345,960000,21349,0,21350,384000,21353,0,21355,384000,21335,54,21340,40,21344,25,21348,10,21350,0,21352,0,21354,0,21357,0,
