App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11312,3,11303,40,11311,506060,0,11317,180000,11318,0,11292,960000,11296,960000,11299,960000,11304,960000,11307,384000,11311,0,11313,384000,11316,0,11295,50,11298,12,11302,30,11307,37,11310,0,11312,0,11315,0,11316,0,
11358,3,11351,40,11357,489644,0,11363,180000,11364,0,11343,960000,11346,960000,11349,960000,11352,960000,11355,384000,11358,0,11359,384000,11362,0,11345,33,11348,16,11351,25,11354,50,11357,0,11358,0,11361,0,11362,0,
11461,3,11454,40,11460,220422,0,11466,180000,11467,0,11444,960000,11447,960000,11451,960000,11454,960000,11457,384000,11461,0,11462,384000,11465,0,11447,11,11450,11,11453,0,11456,20,11460,0,11461,0,11464,0,11465,0,
11566,3,11558,40,11565,364883,0,11571,180000,11572,0,11545,960000,11549,960000,11555,960000,11558,960000,11562,384000,11565,0,11566,384000,11570,0,11548,20,11552,20,11557,16,11561,30,11564,0,11566,0,11569,0,11571,0,
11676,3,11663,40,11674,289502,0,11682,180000,11683,0,11646,1248000,11651,460800,11657,460800,11664,460800,11671,384000,11675,0,11676,384000,11680,0,11650,33,11656,18,11662,10,11668,10,11674,0,11676,0,11679,0,11681,0,
11775,3,11762,40,11772,317052,0,11781,180000,11782,0,11747,460800,11753,960000,11758,960000,11763,960000,11767,384000,11773,0,11776,384000,11779,0,11752,66,11757,20,11761,20,11766,9,11771,0,11775,0,11778,0,11780,0,
11860,3,11853,40,11858,1568497,58386,11864,180000,11864,0,11847,1344000,11849,1344000,11851,1344000,11854,1344000,11856,384000,11858,0,11860,384000,11863,0,11849,81,11851,72,11853,54,11856,57,11858,0,11860,0,11862,0,11863,0,
11960,3,11955,40,11959,1903731,393620,11964,180000,11965,0,11947,1555200,11950,1555200,11952,1555200,11955,1555200,11957,384000,11959,0,11960,384000,11963,0,11949,90,11952,77,11954,60,11956,27,11959,0,11960,0,11962,0,11963,0,
12068,3,12057,40,12067,910401,0,12071,180000,12072,0,12049,1555200,12052,1478400,12054,1478400,12057,1478400,12061,384000,12067,0,12068,384000,12070,0,12051,30,12054,33,12056,30,12060,30,12066,0,12068,0,12070,0,12071,0,
12162,3,12155,40,12159,1430505,0,12167,180000,12168,0,12149,1555200,12151,1555200,12153,1555200,12155,1555200,12157,384000,12160,0,12163,384000,12166,0,12151,60,12153,44,12155,44,12157,40,12159,0,12161,0,12166,0,12167,0,
12264,3,12259,40,12263,887741,0,12267,180000,12268,0,12252,1555200,12255,1555200,12257,1555200,12260,1555200,12262,1248000,12264,0,12264,1248000,12266,0,12254,50,12256,10,12259,12,12261,25,12263,22,12264,0,12266,0,12267,0,
12364,3,12359,40,12364,620285,0,12368,180000,12368,0,12351,1555200,12354,1555200,12356,1555200,12359,1555200,12361,384000,12364,0,12365,384000,12367,0,12353,25,12356,12,12358,27,12361,11,12363,0,12364,0,12366,0,12368,0,
12476,3,12468,40,12475,244528,0,12481,180000,12482,0,12452,600000,12456,600000,12462,600000,12469,600000,12472,384000,12475,0,12477,384000,12479,0,12455,45,12460,20,12466,25,12471,10,12474,0,12476,0,12479,0,12480,0,
12565,3,12558,40,12564,1416523,0,12568,180000,12568,0,12552,1344000,12554,1344000,12556,1344000,12559,1344000,12561,384000,12564,0,12565,384000,12567,0,12554,100,12556,70,12558,37,12561,30,12563,0,12565,0,12566,0,12567,0,
12673,3,12664,40,12672,945280,0,12678,180000,12680,13,12653,1248000,12656,1248000,12661,1248000,12665,1248000,12669,384000,12672,0,12673,384000,12676,0,12655,66,12661,30,12664,66,12668,11,12671,0,12673,0,12675,0,12676,0,
12770,3,12762,40,12768,2353467,843356,12773,180000,12773,13,12753,1478400,12756,1478400,12758,1478400,12763,1478400,12767,384000,12769,0,12770,384000,12772,0,12755,72,12757,66,12762,100,12766,87,12768,0,12769,0,12771,0,12772,0,
12868,3,12860,40,12866,2363501,853390,12872,180000,12874,13,12854,1555200,12856,1555200,12858,1555200,12861,1555200,12863,1440000,12867,0,12868,1440000,12871,0,12856,80,12858,54,12860,63,12863,45,12866,66,12868,0,12871,30,12872,0,
12968,3,12960,40,12966,3031613,1521502,12972,180000,12973,13,12954,1555200,12956,1555200,12957,1555200,12960,1555200,12962,960000,12967,0,12969,960000,12971,0,12955,83,12957,88,12959,90,12962,77,12966,63,12968,0,12971,36,12972,0,
13067,3,13061,40,13066,2648872,1138761,13073,180000,13074,13,13054,1555200,13057,1555200,13059,1555200,13061,1555200,13064,384000,13066,0,13067,384000,13071,0,13056,90,13058,81,13060,72,13063,76,13065,36,13067,0,13071,0,13073,0,
13170,3,13164,40,13169,3002752,1492641,13174,180000,13174,13,13156,1555200,13158,1555200,13162,1555200,13165,1555200,13167,1248000,13170,0,13171,1248000,13173,0,13157,81,13161,91,13164,100,13167,88,13169,42,13170,0,13172,18,13173,0,
13266,3,13262,40,13265,1744355,234244,13268,180000,13268,13,13256,1555200,13258,1555200,13260,1555200,13262,1555200,13264,384000,13266,0,13266,384000,13268,0,13257,66,13259,50,13262,28,13264,55,13265,18,13266,0,13267,0,13268,0,
13385,3,13374,40,13383,413465,0,13390,180000,13391,13,13358,384000,13364,384000,13371,960000,13375,960000,13379,384000,13384,0,13385,384000,13388,0,13363,61,13369,27,13373,20,13378,18,13382,0,13384,0,13387,0,13389,0,
13472,3,13466,40,13471,1029933,0,13476,180000,13477,13,13458,1248000,13461,1248000,13464,1248000,13467,1248000,13469,384000,13472,0,13473,384000,13475,0,13460,50,13463,44,13466,30,13468,40,13471,0,13472,0,13474,0,13476,0,
13581,3,13571,40,13579,409704,0,13587,180000,13588,13,13559,600000,13563,600000,13567,600000,13571,600000,13575,384000,13580,0,13582,384000,13586,0,13562,54,13566,27,13570,0,13574,41,13578,0,13581,0,13585,0,13586,0,
13675,3,13668,40,13674,655296,0,13679,180000,13680,13,13659,960000,13662,960000,13665,960000,13668,960000,13671,384000,13674,0,13675,384000,13678,0,13661,54,13664,40,13667,11,13670,30,13673,0,13675,0,13677,0,13679,0,
13785,3,13773,40,13783,348143,0,13792,180000,13793,13,13760,600000,13765,600000,13769,600000,13774,600000,13778,384000,13784,0,13786,384000,13791,0,13764,33,13768,41,13772,0,13777,10,13783,0,13785,0,13789,0,13792,0,
13879,3,13869,40,13878,1089127,0,13884,180000,13884,13,13861,960000,13863,960000,13866,960000,13870,1248000,13873,1248000,13878,0,13880,1248000,13883,0,13863,66,13865,50,13868,60,13872,60,13877,0,13879,0,13882,0,13883,0,
13978,3,13969,40,13977,885310,0,13983,180000,13984,13,13961,1248000,13964,1248000,13967,1248000,13970,1248000,13973,384000,13977,0,13978,384000,13982,0,13963,50,13966,25,13969,30,13973,30,13976,0,13978,0,13981,0,13983,0,
14092,3,14080,40,14090,280104,0,14097,180000,14098,0,14062,384000,14069,384000,14075,460800,14081,460800,14086,384000,14091,0,14092,384000,14096,0,14068,22,14074,10,14079,36,14085,0,14090,0,14092,0,14095,0,14096,0,
14180,3,14172,40,14179,417414,0,14185,180000,14186,0,14163,960000,14166,960000,14169,960000,14173,960000,14176,384000,14180,0,14181,384000,14184,0,14165,40,14168,12,14172,50,14175,0,14179,0,14180,0,14183,0,14184,0,
14292,3,14280,40,14290,133858,0,14297,180000,14298,0,14264,384000,14270,460800,14275,460800,14281,460800,14286,384000,14291,0,14292,384000,14295,0,14269,0,14274,27,14279,10,14285,9,14290,0,14292,0,14295,0,14296,0,
14382,3,14374,40,14381,407564,0,14387,180000,14388,0,14364,960000,14367,960000,14371,960000,14374,960000,14377,384000,14381,0,14383,384000,14386,0,14367,44,14370,11,14373,44,14376,0,14380,0,14382,0,14385,0,14387,0,
14499,3,14486,40,14496,127815,0,14504,180000,14505,0,14465,384000,14472,384000,14479,384000,14487,384000,14493,384000,14497,0,14499,384000,14503,0,14471,12,14477,22,14485,10,14492,8,14496,0,14498,0,14502,0,14503,0,
14586,3,14577,40,14584,499494,0,14593,180000,14594,0,14566,960000,14570,960000,14574,960000,14578,960000,14581,384000,14585,0,14587,384000,14591,0,14568,81,14573,10,14576,25,14581,11,14584,0,14586,0,14590,0,14592,0,
14699,3,14686,40,14697,147846,0,14704,180000,14705,0,14667,384000,14674,384000,14681,384000,14687,384000,14694,384000,14698,0,14699,384000,14703,0,14673,50,14679,0,14685,25,14693,0,14697,0,14698,0,14702,0,14704,0,
14792,3,14781,40,14790,309068,0,14798,180000,14799,0,14767,960000,14772,960000,14777,960000,14782,960000,14786,384000,14791,0,14793,384000,14797,0,14771,55,14776,14,14780,0,14785,0,14790,0,14792,0,14796,0,14798,0,
14894,3,14887,40,14893,790683,0,14897,180000,14898,0,14870,1248000,14875,1248000,14878,1248000,14887,1248000,14890,384000,14893,0,14894,384000,14897,0,14874,55,14878,20,14886,40,14890,27,14893,0,14894,0,14896,0,14897,0,
14982,3,14976,40,14981,1775883,265772,14987,180000,14987,0,14970,1478400,14972,1478400,14974,1478400,14977,1478400,14979,384000,14981,0,14983,384000,14986,0,14971,81,14973,62,14976,70,14978,44,14981,0,14982,0,14985,0,14986,0,
15078,3,15074,40,15077,1774349,264238,15081,180000,15082,0,15070,1555200,15072,1555200,15073,1555200,15075,1555200,15076,1248000,15078,0,15078,1248000,15080,0,15071,63,15073,63,15074,37,15076,66,15077,10,15078,0,15079,0,15081,0,
15186,3,15178,40,15184,322063,0,15190,180000,15191,0,15171,960000,15174,960000,15176,960000,15179,960000,15182,384000,15185,0,15186,384000,15189,0,15173,14,15175,0,15178,18,15181,33,15184,30,15185,0,15188,0,15189,0,
15311,3,15295,40,15308,116085,0,15315,180000,15316,0,15272,384000,15280,384000,15287,384000,15296,460800,15303,384000,15309,0,15311,384000,15314,0,15278,9,15286,9,15294,9,15302,9,15307,0,15310,0,15313,0,15315,0,
15396,3,15384,40,15394,515910,0,15404,180000,15405,0,15373,960000,15376,960000,15380,960000,15384,960000,15390,384000,15395,0,15396,384000,15402,0,15375,70,15379,25,15383,37,15389,0,15393,0,15395,0,15400,0,15404,0,
15486,3,15481,40,15485,606163,0,15490,180000,15491,0,15473,1248000,15476,1248000,15478,1248000,15481,1248000,15484,384000,15486,0,15487,384000,15489,0,15475,44,15478,30,15480,20,15483,11,15485,0,15486,0,15488,0,15489,0,
15603,3,15592,40,15601,186989,0,15609,180000,15611,0,15575,460800,15581,460800,15587,460800,15593,600000,15597,384000,15602,0,15603,384000,15608,0,15579,45,15585,10,15591,27,15596,8,15600,0,15603,0,15607,0,15608,0,
15694,3,15685,40,15692,433830,0,15699,180000,15700,0,15675,960000,15679,960000,15682,960000,15685,960000,15689,384000,15693,0,15694,384000,15697,0,15678,30,15681,33,15684,44,15688,0,15692,0,15694,0,15697,0,15698,0,
15812,3,15796,40,15808,156555,0,15818,180000,15820,0,15777,384000,15784,384000,15790,384000,15797,384000,15803,384000,15811,0,15813,384000,15817,0,15782,41,15788,20,15794,16,15801,8,15807,0,15812,0,15816,0,15818,0,
15895,3,15888,40,15893,591423,0,15899,180000,15900,0,15878,960000,15881,960000,15884,960000,15888,960000,15891,384000,15894,0,15895,384000,15898,0,15881,80,15883,33,15887,12,15890,30,15893,0,15895,0,15897,0,15899,0,
15994,3,15987,40,15992,1289383,0,15999,180000,16000,0,15979,1248000,15982,1248000,15984,1248000,15987,1248000,15990,384000,15993,0,15995,384000,15998,0,15981,70,15984,60,15986,62,15989,50,15992,0,15994,0,15997,0,15998,0,
16094,3,16087,40,16092,834380,0,16097,180000,16098,0,16080,960000,16082,960000,16085,960000,16087,960000,16090,384000,16093,0,16094,384000,16096,0,16082,70,16084,77,16086,42,16089,40,16092,0,16094,0,16096,0,16097,0,
16202,3,16194,40,16201,142785,0,16207,180000,16208,0,16181,460800,16186,460800,16191,960000,16195,960000,16198,384000,16202,0,16203,384000,16206,0,16185,44,16190,10,16193,0,16197,0,16201,0,16202,0,16205,0,16207,0,
16305,3,16294,40,16303,405728,0,16313,180000,16314,0,16281,960000,16285,960000,16288,960000,16295,600000,16299,384000,16304,0,16306,384000,16312,0,16284,44,16287,30,16293,20,16298,9,16303,0,16305,0,16311,0,16313,0,
16419,3,16408,40,16417,156202,0,16424,180000,16425,0,16383,384000,16390,460800,16396,460800,16409,460800,16414,384000,16418,0,16420,384000,16423,0,16388,50,16395,9,16404,18,16413,0,16417,0,16419,0,16422,0,16423,0,
16503,3,16494,40,16501,430547,0,16510,180000,16511,0,16483,960000,16487,960000,16491,960000,16495,960000,16498,384000,16502,0,16503,384000,16507,0,16486,33,16490,37,16493,36,16497,0,16501,0,16503,0,16506,0,16508,0,
16615,3,16603,40,16613,389037,0,16620,180000,16621,0,16584,1248000,16591,384000,16596,384000,16604,384000,16610,384000,16614,0,16615,384000,16619,0,16589,55,16595,18,16601,11,16608,8,16613,0,16615,0,16618,0,16619,0,
16703,3,16696,40,16702,444302,0,16706,180000,16707,0,16685,960000,16688,960000,16693,1248000,16696,1248000,16699,384000,16702,0,16703,384000,16706,0,16688,45,16692,50,16695,10,16698,0,16701,0,16703,0,16705,0,16706,0,
16816,3,16802,40,16814,248839,0,16821,180000,16822,0,16785,1344000,16788,1344000,16796,384000,16803,384000,16811,384000,16815,0,16816,384000,16820,0,16788,28,16795,0,16801,10,16808,0,16814,0,16816,0,16819,0,16821,0,
16904,3,16897,40,16903,298533,0,16910,180000,16910,0,16886,460800,16891,960000,16894,960000,16897,960000,16900,384000,16904,0,16905,384000,16908,0,16890,70,16893,30,16896,0,16900,12,16903,0,16904,0,16907,0,16909,0,
17005,3,16995,40,17004,1658556,148445,17008,180000,17011,0,16987,1344000,16990,1344000,16993,1344000,16996,1344000,17001,384000,17004,0,17005,384000,17007,0,16989,70,16992,72,16995,63,17001,75,17003,0,17004,0,17007,0,17008,0,
17101,3,17096,40,17100,1786786,276675,17103,180000,17103,0,17088,1555200,17090,1555200,17093,1555200,17096,1555200,17098,633600,17100,0,17101,633600,17102,0,17089,81,17093,50,17095,54,17098,50,17100,11,17101,0,17102,0,17103,0,
17202,3,17197,40,17201,585314,0,17205,180000,17205,0,17188,1344000,17192,1248000,17194,1248000,17197,1248000,17199,384000,17201,0,17202,384000,17204,0,17191,53,17193,11,17196,30,17199,0,17201,0,17202,0,17204,0,17204,0,
17314,3,17303,40,17312,269390,0,17319,180000,17320,0,17291,864000,17296,864000,17300,864000,17304,864000,17307,384000,17313,0,17315,384000,17318,0,17295,37,17299,0,17302,20,17306,10,17312,0,17314,0,17317,0,17319,0,
17405,3,17398,40,17404,591424,0,17410,180000,17411,0,17390,960000,17393,960000,17395,960000,17399,960000,17402,384000,17405,0,17406,384000,17408,0,17392,75,17395,44,17398,14,17401,22,17404,0,17405,0,17408,0,17409,0,
17512,3,17503,40,17510,229687,0,17518,180000,17519,12,17491,672000,17495,672000,17499,672000,17504,672000,17507,384000,17511,0,17513,384000,17516,0,17494,33,17498,11,17502,11,17506,22,17510,0,17512,0,17515,0,17517,0,
17609,3,17601,40,17607,651897,0,17614,180000,17615,12,17592,960000,17595,960000,17598,960000,17602,960000,17605,384000,17608,0,17609,384000,17612,0,17594,62,17597,33,17601,12,17604,30,17607,0,17608,0,17611,0,17613,0,
17718,3,17707,40,17716,409458,0,17722,180000,17723,12,17693,600000,17699,600000,17703,600000,17708,600000,17713,384000,17717,0,17718,384000,17721,0,17698,33,17702,33,17706,44,17712,18,17716,0,17717,0,17720,0,17722,0,
17812,3,17803,40,17809,760243,0,17817,180000,17818,12,17793,960000,17797,960000,17800,960000,17804,960000,17806,384000,17809,0,17812,384000,17815,0,17797,80,17800,33,17802,27,17806,30,17808,0,17811,0,17815,0,17816,0,
17908,3,17903,40,17907,1558565,48454,17912,180000,17912,12,17897,1248000,17899,1248000,17901,1248000,17904,1248000,17905,384000,17908,0,17909,384000,17911,0,17899,66,17901,78,17903,70,17905,58,17907,0,17908,0,17910,0,17911,0,
18008,3,18004,40,18007,2617779,1107668,18013,180000,18013,0,17997,1555200,18000,1555200,18002,1555200,18004,1555200,18006,1248000,18008,0,18009,1248000,18012,0,17999,87,18001,81,18003,80,18005,75,18007,20,18008,0,18010,0,18012,0,
18111,3,18105,40,18110,2240677,730566,18114,180000,18115,0,18098,1555200,18101,1555200,18103,1555200,18105,1555200,18109,1766400,18111,0,18112,1766400,18114,0,18100,76,18102,62,18104,57,18108,44,18110,50,18111,0,18113,10,18114,0,
18210,3,18206,40,18209,2794179,1284068,18212,180000,18213,0,18199,1555200,18202,1555200,18204,1555200,18206,1555200,18208,1766400,18210,0,18211,1766400,18212,0,18200,70,18203,60,18205,66,18207,83,18209,70,18210,0,18212,44,18212,0,
18312,3,18305,40,18311,2340719,830608,18315,180000,18315,0,18300,1555200,18301,1555200,18303,1555200,18306,1555200,18308,1766400,18311,0,18312,1344000,18314,0,18301,55,18303,54,18305,37,18307,40,18311,60,18312,0,18313,30,18314,0,
18417,3,18407,40,18416,2862638,1352527,18421,180000,18421,0,18400,1555200,18403,1555200,18405,1555200,18407,1555200,18411,384000,18417,0,18418,384000,18420,0,18402,100,18404,81,18406,81,18411,100,18416,18,18417,0,18419,0,18420,0,
18511,3,18506,40,18510,2362617,852506,18515,180000,18515,0,18501,1555200,18503,1555200,18505,1555200,18507,1555200,18508,384000,18511,0,18512,384000,18514,0,18502,77,18504,90,18506,80,18508,71,18510,0,18511,0,18513,0,18514,0,
18613,3,18608,40,18612,2254104,743993,18616,180000,18616,0,18602,1555200,18604,1555200,18606,1555200,18608,1555200,18610,1248000,18612,0,18613,1248000,18615,0,18604,63,18606,72,18608,81,18610,66,18612,30,18613,0,18614,0,18615,0,
18715,3,18710,40,18714,3089189,1579078,18718,180000,18719,0,18703,1555200,18705,1555200,18707,1555200,18710,1555200,18713,1536000,18715,0,18716,1536000,18717,0,18704,87,18707,75,18709,90,18712,88,18714,81,18715,0,18717,10,18718,0,
18815,3,18807,40,18812,2943300,1433189,18819,180000,18820,0,18802,1555200,18804,1555200,18806,1555200,18808,1555200,18810,1766400,18813,0,18815,1766400,18818,0,18804,90,18805,80,18807,81,18809,70,18811,55,18814,0,18817,22,18819,0,
18917,3,18908,40,18916,3306695,1796584,18920,180000,18920,0,18903,1555200,18905,1555200,18906,1555200,18909,1555200,18912,1766400,18916,0,18917,1766400,18919,0,18904,87,18906,90,18908,87,18911,84,18916,60,18917,0,18918,10,18919,0,
19021,3,19010,40,19018,2736867,1226756,19025,180000,19025,0,19004,1555200,19006,1555200,19007,1555200,19011,1555200,19012,1766400,19021,0,19022,1766400,19024,0,19005,88,19007,72,19009,83,19012,90,19018,20,19021,0,19023,9,19024,0,
19116,3,19110,40,19115,2430392,920281,19119,180000,19120,0,19104,1555200,19105,1555200,19107,1555200,19111,1555200,19113,480000,19115,0,19116,480000,19118,0,19105,80,19107,88,19109,90,19113,55,19115,20,19116,0,19118,11,19118,0,
19214,3,19210,40,19213,2275225,765114,19217,180000,19218,0,19204,1555200,19206,1555200,19208,1555200,19210,1555200,19212,1248000,19214,0,19214,1248000,19216,0,19206,81,19207,80,19209,66,19211,77,19213,0,19214,0,19216,11,19217,0,
19317,3,19312,40,19316,2225421,715310,19320,180000,19320,0,19305,1555200,19307,1555200,19310,1555200,19312,1555200,19314,384000,19316,0,19317,384000,19319,0,19307,77,19309,63,19312,70,19314,80,19316,10,19317,0,19318,9,19319,0,
19418,3,19411,40,19417,1933080,422969,19423,180000,19424,0,19405,1555200,19407,1555200,19410,1555200,19412,1555200,19415,1248000,19418,0,19419,1248000,19421,0,19407,71,19409,61,19411,70,19414,55,19417,0,19418,0,19420,9,19422,0,
19516,3,19512,40,19515,2221078,710967,19518,180000,19518,0,19506,1555200,19508,1555200,19510,1555200,19512,1555200,19514,1248000,19515,0,19516,1248000,19517,0,19507,81,19509,85,19511,60,19513,66,19515,0,19516,0,19517,0,19518,0,
19612,3,19610,40,19612,2517856,1007745,19614,180000,19614,0,19607,1555200,19608,1555200,19609,1555200,19610,1555200,19611,1248000,19612,0,19612,1248000,19613,0,19608,88,19609,80,19610,81,19611,83,19611,11,19612,0,19613,11,19613,0,
19720,3,19713,40,19718,2696502,1186391,19728,180000,19729,0,19707,1555200,19710,1555200,19711,1555200,19713,1555200,19715,1766400,19718,0,19722,1766400,19725,0,19709,90,19711,83,19713,71,19715,72,19717,33,19718,0,19724,40,19728,0,
19823,3,19815,40,19819,3106957,1596846,19828,180000,19829,14,19808,1555200,19810,1555200,19813,1555200,19815,1555200,19817,1632000,19820,0,19825,1632000,19827,0,19810,80,19813,80,19815,77,19817,81,19819,50,19822,0,19827,10,19828,0,
19918,3,19914,40,19917,2276498,766387,19921,180000,19922,14,19908,1555200,19911,1555200,19913,1555200,19915,1555200,19916,633600,19918,0,19918,633600,19921,0,19910,77,19912,44,19914,90,19916,62,19917,11,19918,0,19920,0,19921,0,
20022,3,20017,40,20021,1304712,0,20025,180000,20025,14,20009,1555200,20012,1555200,20015,1555200,20017,1555200,20019,384000,20021,0,20022,384000,20024,0,20011,40,20014,50,20016,36,20018,25,20020,0,20021,0,20023,0,20024,0,
20122,3,20117,40,20121,1541325,31214,20124,180000,20125,14,20109,1555200,20112,1555200,20115,1555200,20117,1555200,20119,384000,20121,0,20122,384000,20124,0,20112,70,20114,28,20116,72,20119,14,20121,0,20122,0,20123,0,20124,0,
20239,3,20233,40,20238,312540,0,20243,180000,20243,14,20212,384000,20218,384000,20228,384000,20233,960000,20236,384000,20238,0,20239,384000,20242,0,20217,30,20227,20,20232,20,20235,9,20238,0,20239,0,20241,0,20242,0,
20323,3,20318,40,20322,1179533,0,20326,180000,20326,0,20312,1248000,20314,1248000,20316,1248000,20318,1248000,20320,384000,20322,0,20323,384000,20325,0,20313,62,20315,60,20317,28,20319,42,20321,0,20322,0,20324,0,20325,0,
20429,3,20421,40,20427,535609,0,20435,180000,20436,0,20413,960000,20415,960000,20418,960000,20422,960000,20425,384000,20428,0,20430,384000,20434,0,20415,44,20418,30,20421,36,20424,28,20427,0,20429,0,20433,0,20434,0,
20524,3,20519,40,20523,1439037,0,20527,180000,20527,0,20513,1344000,20515,1344000,20517,1344000,20520,1344000,20522,384000,20524,0,20524,384000,20526,0,20515,66,20517,50,20519,75,20521,50,20523,0,20524,0,20526,0,20527,0,
20634,3,20626,40,20633,317428,0,20639,180000,20639,0,20614,600000,20618,600000,20622,600000,20626,600000,20630,384000,20633,0,20635,384000,20637,0,20617,50,20621,22,20625,53,20630,20,20633,0,20634,0,20637,0,20638,0,
20728,3,20721,40,20727,895410,0,20732,180000,20733,0,20714,1248000,20716,1248000,20718,1248000,20721,1248000,20724,384000,20727,0,20728,384000,20731,0,20716,55,20718,50,20720,25,20723,33,20726,0,20728,0,20731,0,20732,0,
20825,3,20821,40,20824,949343,0,20828,180000,20828,0,20815,1344000,20817,1344000,20819,1344000,20821,1344000,20823,384000,20825,0,20825,384000,20827,0,20816,44,20818,36,20820,44,20822,30,20824,0,20825,0,20827,0,20827,0,
20930,3,20923,40,20929,571254,0,20934,180000,20936,0,20915,1248000,20918,1248000,20921,1248000,20924,1248000,20927,384000,20930,0,20931,384000,20933,0,20918,40,20920,11,20923,38,20926,9,20929,0,20930,0,20933,0,20934,0,
21039,3,21028,40,21037,238748,0,21045,180000,21046,0,21017,768000,21021,768000,21024,768000,21029,768000,21033,384000,21038,0,21039,384000,21044,0,21020,36,21024,0,21027,22,21032,9,21037,0,21038,0,21042,0,21044,0,
21135,3,21127,40,21134,476512,0,21140,180000,21141,0,21117,960000,21121,960000,21124,960000,21128,960000,21131,384000,21134,0,21135,384000,21138,0,21120,40,21123,40,21127,40,21130,0,21133,0,21135,0,21138,0,21139,0,
21241,3,21231,40,21239,228327,0,21248,180000,21250,0,21218,600000,21223,600000,21227,600000,21232,600000,21236,384000,21240,0,21242,384000,21247,0,21222,50,21226,0,21230,30,21235,10,21239,0,21241,0,21246,0,21248,0,
21338,3,21331,40,21337,335334,0,21343,180000,21344,0,21319,960000,21324,960000,21327,960000,21331,960000,21334,384000,21337,0,21339,384000,21342,0,21323,20,21327,27,21330,30,21333,0,21336,0,21338,0,21341,0,21343,0,
21439,3,21429,40,21438,354817,0,21446,180000,21447,0,21420,960000,21423,960000,21426,960000,21430,600000,21434,384000,21438,0,21440,384000,21444,0,21422,50,21425,28,21429,0,21433,10,21437,0,21439,0,21443,0,21445,0,
