App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11259,3,11251,40,11258,496211,0,11263,180000,11264,0,11241,960000,11245,960000,11248,960000,11252,960000,11255,384000,11258,0,11259,384000,11262,0,11244,50,11247,20,11251,44,11254,12,11257,0,11259,0,11262,0,11263,0,
11377,3,11362,40,11374,121719,0,11382,180000,11383,0,11342,384000,11349,384000,11356,384000,11363,460800,11370,384000,11375,0,11378,384000,11381,0,11348,0,11354,25,11361,20,11368,0,11374,0,11376,0,11380,0,11381,0,
11461,3,11452,40,11459,535609,0,11467,180000,11468,0,11442,960000,11446,960000,11449,960000,11453,960000,11456,384000,11460,0,11462,384000,11465,0,11445,63,11448,50,11452,25,11455,0,11459,0,11461,0,11464,0,11466,0,
11575,3,11561,40,11571,420697,0,11582,180000,11582,0,11544,960000,11548,960000,11552,960000,11562,960000,11566,384000,11573,0,11576,384000,11579,0,11547,54,11551,33,11560,0,11565,16,11570,0,11575,0,11578,0,11581,0,
11658,3,11651,40,11656,1607898,105667,11661,180000,11662,0,11644,1344000,11646,1344000,11649,1344000,11652,1344000,11654,384000,11657,0,11658,384000,11660,0,11646,62,11648,60,11651,87,11654,62,11656,0,11657,0,11660,0,11661,0,
11759,3,11752,40,11758,1903731,401500,11762,180000,11763,0,11745,1555200,11747,1555200,11750,1555200,11753,1555200,11755,384000,11758,0,11759,384000,11762,0,11746,70,11749,80,11752,50,11754,54,11758,0,11759,0,11761,0,11762,0,
11869,3,11859,40,11866,934186,0,11873,180000,11874,0,11850,1555200,11854,1555200,11857,1555200,11860,1248000,11862,384000,11868,0,11870,384000,11873,0,11854,40,11856,30,11859,30,11862,27,11866,0,11869,0,11872,0,11873,0,
11984,3,11971,40,11982,209681,0,11988,180000,11989,0,11951,384000,11960,384000,11966,384000,11973,384000,11979,384000,11983,0,11984,384000,11987,0,11959,44,11965,30,11970,36,11978,36,11982,0,11983,0,11986,0,11988,0,
12065,3,12059,40,12064,1254474,0,12069,180000,12070,0,12050,1248000,12055,1248000,12057,1248000,12059,1248000,12061,384000,12064,0,12066,384000,12068,0,12054,63,12056,58,12058,77,12061,37,12063,0,12065,0,12067,0,12068,0,
12167,3,12159,40,12165,924601,0,12172,180000,12173,0,12151,1478400,12154,1478400,12155,1478400,12159,672000,12163,384000,12166,0,12167,384000,12171,0,12153,45,12155,22,12158,55,12162,20,12165,0,12166,0,12170,0,12171,0,
12273,3,12265,40,12272,532326,0,12281,180000,12282,0,12252,960000,12255,960000,12260,960000,12266,960000,12269,384000,12272,0,12274,384000,12280,0,12254,45,12258,18,12264,20,12269,54,12272,0,12273,0,12276,0,12280,0,
12369,3,12361,40,12367,1218091,0,12374,180000,12374,0,12352,1344000,12355,1344000,12358,960000,12362,960000,12365,384000,12368,0,12369,384000,12372,0,12354,87,12357,50,12361,54,12364,57,12367,0,12369,0,12372,0,12373,0,
12466,3,12460,40,12464,1249487,0,12473,180000,12475,0,12453,1248000,12455,1248000,12457,1248000,12460,1248000,12462,384000,12465,0,12466,384000,12471,0,12455,80,12457,50,12459,50,12462,54,12464,0,12465,0,12470,0,12472,0,
12576,3,12571,40,12575,2235763,733532,12579,180000,12580,0,12553,1478400,12556,1478400,12568,1555200,12571,1555200,12573,1248000,12575,0,12576,1248000,12578,0,12555,80,12568,83,12570,72,12573,66,12575,18,12576,0,12578,9,12579,0,
12667,3,12659,40,12666,2662315,1160084,12670,180000,12671,15,12653,1555200,12655,1555200,12657,1555200,12660,1555200,12662,1440000,12666,0,12667,1440000,12670,0,12655,87,12657,75,12659,80,12661,57,12665,62,12667,0,12669,44,12670,0,
12766,3,12761,40,12765,3095790,1593559,12772,180000,12772,15,12754,1555200,12756,1555200,12758,1555200,12761,1555200,12763,1536000,12765,0,12768,1536000,12771,0,12755,70,12758,72,12760,77,12763,80,12765,63,12766,0,12770,20,12771,0,
12870,3,12860,40,12869,2852334,1350103,12873,180000,12874,15,12854,1555200,12856,1555200,12858,1555200,12861,1555200,12864,1248000,12870,0,12871,1248000,12872,0,12856,87,12858,80,12860,88,12863,70,12869,30,12870,0,12872,10,12873,0,
12966,3,12962,40,12965,2480933,978702,12969,180000,12969,15,12955,1555200,12957,1555200,12960,1555200,12962,1555200,12964,384000,12965,0,12966,384000,12968,0,12957,70,12959,80,12961,75,12963,80,12965,14,12966,0,12967,25,12968,0,
13078,3,13068,40,13076,404912,0,13084,180000,13084,15,13056,600000,13060,600000,13064,600000,13069,600000,13073,384000,13077,0,13079,384000,13082,0,13059,36,13063,12,13067,11,13072,30,13076,8,13078,0,13081,0,13083,0,
13175,3,13166,40,13174,763870,0,13181,180000,13181,15,13156,960000,13160,960000,13163,960000,13166,960000,13170,384000,13174,0,13176,384000,13179,0,13159,75,13163,40,13166,36,13169,11,13173,0,13175,0,13179,0,13180,0,
13273,3,13266,40,13272,632542,0,13278,180000,13279,15,13257,960000,13260,960000,13263,960000,13266,960000,13269,384000,13272,0,13273,384000,13276,0,13259,50,13262,40,13265,22,13269,10,13271,0,13273,0,13275,0,13277,0,
13380,3,13372,40,13379,460480,0,13385,180000,13386,15,13357,600000,13361,672000,13365,672000,13373,672000,13376,384000,13380,0,13381,384000,13384,0,13360,62,13364,45,13371,22,13376,0,13379,0,13380,0,13383,0,13385,0,
13470,3,13465,40,13469,1104718,0,13472,180000,13473,15,13458,1248000,13460,1248000,13462,1248000,13465,1248000,13467,384000,13469,0,13470,384000,13472,0,13460,30,13462,62,13464,50,13466,33,13469,0,13470,0,13471,0,13472,0,
13593,3,13579,40,13591,352924,0,13598,180000,13599,15,13560,384000,13568,384000,13574,384000,13580,960000,13585,384000,13591,0,13593,384000,13596,0,13566,30,13573,41,13578,0,13584,18,13591,0,13593,0,13596,0,13597,0,
13673,3,13666,40,13672,1383990,0,13676,180000,13677,0,13660,1248000,13662,1248000,13664,1248000,13667,1248000,13670,384000,13673,0,13673,384000,13676,0,13662,80,13664,55,13666,42,13669,54,13672,0,13673,0,13675,0,13676,0,
13796,3,13781,40,13793,139137,0,13804,180000,13805,0,13762,384000,13768,384000,13774,384000,13782,384000,13788,384000,13795,0,13799,384000,13803,0,13766,30,13772,10,13780,25,13787,0,13793,0,13796,0,13802,0,13804,0,
13880,3,13872,40,13879,358316,0,13885,180000,13885,0,13862,960000,13866,960000,13869,960000,13873,960000,13875,384000,13879,0,13880,384000,13884,0,13865,72,13869,12,13872,0,13875,0,13878,0,13880,0,13883,0,13884,0,
14002,3,13985,40,14001,116493,0,14007,180000,14008,0,13964,384000,13971,384000,13979,384000,13987,384000,13994,384000,14001,0,14003,384000,14006,0,13970,30,13977,0,13984,9,13992,0,14000,0,14002,0,14005,0,14006,0,
14083,3,14075,40,14082,604556,0,14088,180000,14089,0,14064,960000,14068,960000,14072,960000,14075,960000,14079,384000,14082,0,14084,384000,14087,0,14067,80,14071,40,14074,28,14078,11,14081,0,14083,0,14086,0,14088,0,
14185,3,14177,40,14183,367005,0,14190,180000,14190,0,14166,864000,14170,864000,14173,864000,14177,864000,14181,384000,14184,0,14185,384000,14188,0,14169,54,14172,18,14176,30,14180,0,14183,0,14184,0,14187,0,14189,0,
14288,3,14279,40,14287,305785,0,14294,180000,14295,0,14266,960000,14272,960000,14275,960000,14280,960000,14283,384000,14288,0,14289,384000,14292,0,14270,10,14274,18,14278,40,14283,0,14286,0,14288,0,14292,0,14293,0,
14393,3,14382,40,14391,324897,0,14401,180000,14402,0,14367,960000,14372,960000,14376,960000,14383,672000,14387,384000,14392,0,14393,384000,14399,0,14371,50,14375,18,14381,0,14386,10,14391,0,14393,0,14398,0,14400,0,
14490,3,14480,40,14488,384582,0,14495,180000,14496,0,14468,960000,14473,960000,14477,960000,14481,960000,14485,384000,14489,0,14490,384000,14494,0,14472,62,14476,0,14480,20,14484,10,14487,0,14489,0,14493,0,14495,0,
14602,3,14587,40,14600,142620,0,14607,180000,14608,0,14570,384000,14576,384000,14582,384000,14588,384000,14594,384000,14601,0,14602,384000,14606,0,14575,50,14581,0,14586,10,14593,9,14599,0,14601,0,14605,0,14606,0,
14685,3,14679,40,14683,1225025,0,14689,180000,14689,0,14669,1248000,14671,1248000,14675,1344000,14679,1344000,14682,384000,14684,0,14685,384000,14688,0,14671,90,14674,33,14679,50,14681,44,14683,0,14685,0,14687,0,14688,0,
14782,3,14776,40,14780,1538682,36451,14785,180000,14786,0,14769,1478400,14771,1478400,14774,1478400,14776,1478400,14778,384000,14781,0,14782,384000,14784,0,14771,72,14773,80,14775,25,14778,44,14780,0,14781,0,14784,0,14785,0,
14883,3,14876,40,14882,1179669,0,14886,180000,14887,14,14870,1248000,14872,1248000,14874,1248000,14877,1248000,14879,384000,14882,0,14883,384000,14885,0,14871,72,14874,60,14876,55,14879,33,14881,0,14882,0,14885,0,14886,0,
14980,3,14975,40,14980,1184520,0,14983,180000,14984,14,14970,1248000,14972,1248000,14974,1248000,14975,1248000,14977,384000,14980,0,14981,384000,14982,0,14972,60,14973,30,14975,33,14977,70,14979,0,14980,0,14982,0,14983,0,
15093,3,15083,40,15091,357263,0,15098,180000,15099,14,15071,768000,15075,768000,15079,768000,15084,768000,15088,384000,15092,0,15093,384000,15097,0,15074,11,15079,36,15082,11,15087,0,15091,0,15092,0,15096,0,15098,0,
15194,3,15183,40,15193,595924,0,15200,180000,15201,0,15172,960000,15175,960000,15179,600000,15184,600000,15189,384000,15193,0,15195,384000,15199,0,15175,50,15178,55,15183,18,15188,0,15192,0,15194,0,15198,0,15200,0,
15308,3,15299,40,15306,144362,0,15313,180000,15314,0,15274,384000,15283,384000,15290,384000,15300,960000,15303,384000,15307,0,15308,384000,15311,0,15282,30,15289,41,15298,0,15303,0,15306,0,15307,0,15310,0,15312,0,
15393,3,15384,40,15391,509344,0,15399,180000,15400,0,15374,960000,15378,960000,15381,960000,15385,960000,15388,384000,15392,0,15393,384000,15398,0,15377,50,15380,40,15384,40,15388,0,15391,0,15393,0,15396,0,15398,0,
15492,3,15484,40,15490,381748,0,15496,180000,15498,0,15474,1248000,15478,1248000,15481,1248000,15484,1248000,15487,384000,15491,0,15492,384000,15496,0,15477,20,15480,20,15483,0,15487,20,15490,0,15492,0,15495,0,15496,0,
15598,3,15588,40,15595,480958,0,15600,180000,15600,0,15575,1478400,15580,1555200,15584,1555200,15588,1555200,15592,384000,15596,0,15598,1248000,15600,0,15579,30,15583,18,15587,10,15591,0,15594,0,15598,0,15599,0,15600,0,
15683,3,15680,40,15683,1760330,258099,15686,180000,15687,0,15675,1555200,15676,1555200,15678,1555200,15680,1555200,15681,384000,15683,0,15684,384000,15685,0,15676,81,15678,63,15679,50,15681,40,15682,0,15683,0,15685,0,15686,0,
15784,3,15780,40,15783,1538057,35826,15786,180000,15787,0,15775,1555200,15777,1555200,15779,1555200,15780,1555200,15782,384000,15783,0,15784,384000,15786,0,15776,54,15778,50,15780,54,15781,45,15783,0,15784,0,15785,0,15786,0,
15888,3,15882,40,15886,693622,0,15891,180000,15891,0,15876,1555200,15878,864000,15880,864000,15883,864000,15885,384000,15887,0,15888,384000,15890,0,15878,58,15880,14,15882,36,15884,20,15886,0,15887,0,15890,0,15890,0,
16001,3,15991,40,15999,138266,0,16004,180000,16005,0,15977,384000,15982,384000,15986,384000,15992,384000,15996,384000,16000,0,16001,384000,16003,0,15981,22,15986,9,15990,33,15995,0,15999,0,16000,0,16003,0,16004,0,
16090,3,16084,40,16089,397715,0,16093,180000,16093,0,16078,960000,16080,960000,16082,960000,16084,960000,16086,384000,16089,0,16090,384000,16092,0,16080,37,16082,37,16084,22,16086,0,16088,0,16089,0,16092,0,16092,0,
16204,3,16194,40,16202,108655,0,16211,180000,16213,0,16179,384000,16185,384000,16189,384000,16195,384000,16199,384000,16203,0,16205,384000,16209,0,16184,0,16188,20,16193,0,16198,10,16202,0,16204,0,16208,0,16210,0,
16289,3,16285,40,16288,715878,0,16291,180000,16292,0,16279,1248000,16281,1248000,16283,1248000,16285,1248000,16286,384000,16288,0,16289,384000,16291,0,16281,50,16283,27,16284,30,16286,20,16288,0,16289,0,16290,0,16291,0,
16407,3,16395,40,16405,143491,0,16413,180000,16414,0,16381,384000,16386,384000,16391,384000,16397,384000,16402,384000,16406,0,16407,384000,16411,0,16385,27,16390,25,16394,0,16401,18,16405,0,16406,0,16410,0,16412,0,
16495,3,16488,40,16494,509344,0,16499,180000,16500,0,16481,960000,16484,960000,16486,960000,16489,960000,16492,384000,16494,0,16495,384000,16498,0,16483,54,16486,14,16488,50,16491,12,16494,0,16495,0,16498,0,16499,0,
16606,3,16595,40,16604,183553,0,16612,180000,16613,0,16582,384000,16587,384000,16591,384000,16596,384000,16600,384000,16605,0,16606,384000,16611,0,16586,50,16590,46,16594,11,16599,9,16603,0,16605,0,16610,0,16612,0,
16703,3,16695,40,16702,378759,0,16707,180000,16708,0,16684,672000,16688,672000,16691,672000,16696,672000,16700,384000,16702,0,16703,384000,16706,0,16687,33,16691,62,16695,40,16699,20,16702,0,16703,0,16705,0,16706,0,
16793,3,16789,40,16793,2011283,509052,16797,180000,16798,0,16783,1555200,16785,1555200,16787,1555200,16789,1555200,16791,1248000,16793,0,16794,1248000,16796,0,16785,81,16787,50,16789,83,16791,55,16792,0,16793,0,16796,0,16796,0,
16893,3,16889,40,16892,1416165,0,16895,180000,16896,0,16884,1555200,16885,1555200,16887,1555200,16889,1555200,16891,384000,16892,0,16893,384000,16895,0,16885,55,16887,42,16889,45,16890,44,16892,0,16893,0,16894,0,16895,0,
17001,3,16993,40,16999,486361,0,17005,180000,17006,0,16984,960000,16988,960000,16990,960000,16993,960000,16996,384000,17000,0,17001,384000,17004,0,16987,44,16990,38,16992,30,16995,11,16999,0,17001,0,17003,0,17004,0,
17103,3,17094,40,17100,522476,0,17106,180000,17106,0,17086,960000,17089,960000,17091,960000,17095,960000,17098,384000,17101,0,17103,384000,17105,0,17088,63,17091,50,17093,11,17097,10,17100,0,17102,0,17105,0,17106,0,
17200,3,17194,40,17199,453529,0,17204,180000,17204,0,17187,960000,17189,960000,17192,960000,17194,960000,17197,384000,17199,0,17200,384000,17203,0,17189,40,17191,33,17193,40,17196,0,17199,0,17200,0,17202,0,17203,0,
17305,3,17297,40,17304,292756,0,17309,180000,17310,0,17288,672000,17291,672000,17294,672000,17298,672000,17301,384000,17304,0,17305,384000,17308,0,17290,44,17293,45,17296,11,17300,10,17303,0,17305,0,17307,0,17309,0,
17404,3,17396,40,17402,394432,0,17409,180000,17410,0,17388,960000,17391,960000,17393,960000,17396,960000,17400,384000,17404,0,17405,384000,17408,0,17390,54,17393,30,17395,11,17399,0,17402,0,17404,0,17407,0,17408,0,
17503,3,17496,40,17502,407564,0,17506,180000,17507,9,17489,960000,17491,960000,17493,960000,17496,960000,17499,384000,17502,0,17503,384000,17505,0,17491,33,17493,22,17495,33,17499,11,17501,0,17503,0,17505,0,17506,0,
17604,3,17597,40,17603,572756,0,17608,180000,17608,9,17589,960000,17592,960000,17594,960000,17598,960000,17600,384000,17603,0,17604,384000,17607,0,17591,45,17594,40,17596,37,17600,0,17602,0,17604,0,17606,0,17607,0,
17700,3,17696,40,17700,1320455,0,17703,180000,17704,9,17690,1344000,17692,1344000,17694,1344000,17696,1344000,17698,384000,17700,0,17701,1248000,17703,0,17691,72,17693,44,17695,63,17697,25,17699,0,17700,0,17702,0,17703,0,
17815,3,17806,40,17812,1991514,489283,17818,180000,17818,9,17791,1478400,17793,1478400,17795,1478400,17807,1555200,17809,1248000,17813,0,17815,1248000,17818,0,17792,77,17794,55,17806,81,17809,58,17811,0,17814,0,17817,0,17818,0,
17900,3,17896,40,17900,2456962,954731,17903,180000,17904,9,17891,1555200,17893,1555200,17894,1555200,17896,1555200,17898,1248000,17900,0,17901,1248000,17902,0,17892,66,17894,90,17896,80,17897,75,17900,11,17900,0,17902,0,17902,0,
18004,3,17999,40,18003,1944429,442198,18007,180000,18007,9,17992,1555200,17995,1555200,17998,1555200,18000,1555200,18001,1440000,18003,0,18004,1440000,18006,0,17994,58,17997,45,17999,11,18001,54,18003,90,18004,0,18006,40,18007,0,
18105,3,18100,40,18104,1446830,0,18108,180000,18108,0,18092,1248000,18095,1248000,18098,1248000,18100,1248000,18102,1248000,18104,0,18105,1248000,18107,0,18094,36,18097,36,18100,30,18102,33,18104,70,18105,0,18106,41,18107,0,
18208,3,18201,40,18207,845764,0,18214,180000,18215,0,18193,672000,18196,672000,18199,960000,18202,960000,18205,384000,18208,0,18209,384000,18213,0,18196,77,18198,50,18201,50,18204,33,18207,50,18208,0,18213,0,18214,0,
18305,3,18300,40,18304,1849931,347700,18308,180000,18309,0,18294,1344000,18296,1344000,18298,1344000,18300,1344000,18303,384000,18305,0,18305,384000,18307,0,18295,83,18298,81,18300,80,18302,70,18304,0,18305,0,18307,0,18308,0,
18405,3,18401,40,18405,1849449,347218,18408,180000,18408,0,18396,1555200,18398,1555200,18400,1555200,18402,1555200,18403,384000,18405,0,18406,384000,18407,0,18398,63,18399,54,18401,50,18403,77,18405,20,18405,0,18407,0,18408,0,
18507,3,18504,40,18507,1519086,16855,18510,180000,18510,0,18498,1555200,18500,1555200,18502,1555200,18504,1555200,18505,1536000,18507,0,18508,1536000,18509,0,18499,40,18502,27,18503,22,18505,33,18506,80,18507,0,18509,0,18509,0,
18607,3,18603,40,18606,1683881,181650,18610,180000,18610,0,18598,1555200,18600,1555200,18601,1555200,18603,1555200,18605,1248000,18606,0,18607,1248000,18609,0,18599,44,18601,25,18602,54,18604,44,18606,81,18607,0,18609,0,18610,0,
18712,3,18705,40,18709,1143117,0,18715,180000,18716,0,18699,1478400,18701,1478400,18703,1478400,18705,1478400,18707,384000,18710,0,18712,384000,18714,0,18700,55,18702,44,18704,36,18707,22,18709,30,18711,0,18714,0,18715,0,
18815,3,18808,40,18813,856222,0,18820,180000,18820,0,18800,960000,18802,960000,18805,960000,18808,960000,18811,384000,18814,0,18817,384000,18819,0,18802,50,18804,60,18807,63,18810,60,18813,10,18815,0,18818,0,18819,0,
18912,3,18905,40,18910,2405638,903407,18915,180000,18915,0,18899,1555200,18901,1555200,18903,1555200,18905,1555200,18907,1248000,18911,0,18912,1248000,18914,0,18901,88,18903,76,18905,90,18907,70,18909,0,18911,0,18914,0,18914,0,
19010,3,19005,40,19009,1925242,423011,19013,180000,19013,0,19000,1555200,19002,1555200,19003,1555200,19005,1555200,19008,384000,19010,0,19011,384000,19012,0,19001,70,19003,72,19005,60,19007,55,19009,0,19010,0,19012,0,19013,0,
19111,3,19106,40,19110,1642905,140674,19113,180000,19114,0,19100,1555200,19102,1555200,19104,1555200,19106,1555200,19108,480000,19110,0,19111,480000,19113,0,19101,44,19103,50,19105,70,19108,50,19110,22,19110,0,19112,20,19113,0,
19216,3,19209,40,19214,2733202,1230971,19221,180000,19221,0,19201,1555200,19204,1555200,19206,1555200,19209,1555200,19212,1344000,19215,0,19217,1344000,19219,0,19203,81,19206,80,19208,83,19211,80,19214,54,19215,0,19219,9,19220,0,
19308,3,19305,40,19307,2477465,975234,19309,180000,19310,0,19302,1555200,19304,1555200,19305,1555200,19306,1555200,19306,1248000,19308,0,19308,1248000,19309,0,19303,100,19304,72,19305,70,19306,62,19307,33,19308,0,19309,11,19309,0,
19414,3,19409,40,19413,2364692,862461,19418,180000,19418,0,19402,1555200,19404,1555200,19406,1555200,19409,1555200,19411,1766400,19413,0,19414,1766400,19417,0,19404,90,19406,63,19408,72,19411,72,19412,11,19414,0,19416,9,19417,0,
19516,3,19511,40,19515,2886542,1384311,19520,180000,19521,0,19504,1555200,19507,1555200,19509,1555200,19511,1555200,19513,1766400,19516,0,19517,1766400,19519,0,19506,77,19508,84,19511,77,19513,70,19515,58,19516,0,19519,44,19520,0,
19616,3,19611,40,19615,3109663,1607432,19620,180000,19621,0,19604,1555200,19606,1555200,19609,1555200,19612,1555200,19614,1766400,19616,0,19616,1766400,19620,0,19606,90,19608,81,19611,77,19613,75,19615,36,19616,0,19619,10,19620,0,
19718,3,19711,40,19716,1893788,391557,19722,180000,19723,0,19705,1555200,19707,1555200,19709,1555200,19712,1555200,19714,384000,19716,0,19718,384000,19721,0,19707,70,19709,66,19711,63,19713,40,19716,10,19717,0,19720,0,19721,0,
19818,3,19813,40,19817,2240726,738495,19826,180000,19828,0,19805,1555200,19808,1555200,19811,1555200,19813,1555200,19815,1248000,19818,0,19819,1766400,19822,0,19808,87,19810,80,19812,62,19815,72,19817,0,19818,0,19821,33,19825,0,
19918,3,19913,40,19917,2624713,1122482,19922,180000,19923,19,19906,1555200,19908,1555200,19910,1555200,19913,1555200,19915,1766400,19917,0,19918,1766400,19921,0,19907,77,19910,66,19912,80,19915,77,19917,11,19918,0,19921,63,19922,0,
20020,3,20014,40,20018,2624439,1122208,20024,180000,20024,19,20007,1555200,20010,1555200,20012,1555200,20014,1555200,20016,1766400,20019,0,20020,384000,20023,0,20009,70,20011,70,20013,60,20016,50,20018,0,20020,0,20022,9,20023,0,
20118,3,20114,40,20117,2497410,995179,20121,180000,20122,19,20108,1555200,20110,1555200,20112,1555200,20114,1555200,20116,1248000,20118,0,20118,1344000,20120,0,20109,100,20111,63,20113,81,20115,50,20117,22,20118,0,20120,0,20121,0,
20222,3,20216,40,20220,1509904,7673,20225,180000,20225,19,20208,1555200,20211,1555200,20213,1555200,20216,1555200,20218,864000,20220,0,20222,864000,20224,0,20210,55,20213,50,20215,44,20218,12,20220,30,20221,0,20224,9,20224,0,
20319,3,20314,40,20318,1643231,141000,20323,180000,20324,0,20309,1555200,20311,1555200,20312,1555200,20314,1555200,20316,768000,20319,0,20320,1248000,20322,0,20310,50,20312,40,20314,45,20316,30,20318,70,20319,0,20321,22,20323,0,
20428,3,20418,40,20426,652992,0,20432,180000,20433,0,20409,864000,20412,864000,20415,864000,20419,960000,20422,384000,20426,0,20428,384000,20431,0,20411,60,20414,45,20418,40,20421,10,20425,27,20427,0,20430,18,20431,0,
20519,3,20515,40,20518,1962428,460197,20521,180000,20521,0,20510,1555200,20512,1555200,20513,1555200,20515,1555200,20517,384000,20519,0,20519,1248000,20521,0,20511,55,20513,100,20515,50,20516,55,20518,0,20519,0,20520,0,20521,0,
20622,3,20617,40,20621,686377,0,20625,180000,20626,0,20610,960000,20612,960000,20614,960000,20617,1248000,20619,1248000,20621,0,20622,1248000,20624,0,20612,40,20614,10,20616,20,20619,30,20621,45,20622,0,20624,20,20625,0,
20723,3,20718,40,20722,1190374,0,20727,180000,20727,0,20711,1478400,20713,1478400,20715,1478400,20718,1478400,20720,384000,20723,0,20724,384000,20726,0,20713,100,20715,22,20717,11,20720,20,20722,0,20723,0,20725,0,20726,0,
20821,3,20816,40,20820,1088141,0,20824,180000,20824,0,20811,1555200,20813,1555200,20814,1555200,20816,1555200,20817,1344000,20821,0,20821,1440000,20823,0,20812,37,20814,44,20815,0,20817,20,20820,50,20821,0,20823,44,20823,0,
20925,3,20918,40,20924,568645,0,20929,180000,20930,0,20912,1555200,20914,1555200,20916,1555200,20919,1555200,20922,384000,20925,0,20926,384000,20928,0,20913,0,20915,10,20918,0,20921,18,20924,9,20925,0,20928,30,20929,0,
21026,3,21020,40,21025,495840,0,21030,180000,21030,0,21013,1555200,21016,1555200,21018,1555200,21021,1555200,21023,384000,21026,0,21026,384000,21029,0,21015,33,21018,0,21020,10,21023,11,21025,0,21026,0,21028,0,21029,0,
21136,3,21127,40,21134,305785,0,21141,180000,21142,0,21114,960000,21118,960000,21123,960000,21127,960000,21131,384000,21135,0,21136,384000,21140,0,21117,50,21121,18,21126,0,21130,0,21134,0,21136,0,21139,0,21140,0,
21243,3,21230,40,21242,405263,0,21248,180000,21249,0,21214,1248000,21218,384000,21225,384000,21231,384000,21236,384000,21243,0,21244,384000,21247,0,21216,60,21223,0,21229,27,21235,0,21240,0,21243,0,21246,0,21248,0,
21345,3,21332,40,21343,278296,0,21349,180000,21350,0,21315,960000,21321,672000,21326,672000,21333,672000,21339,384000,21344,0,21345,384000,21348,0,21320,41,21325,22,21331,10,21336,0,21343,0,21344,0,21347,0,21349,0,
21437,3,21426,40,21435,552025,0,21441,180000,21442,0,21416,960000,21419,960000,21423,960000,21427,960000,21431,384000,21436,0,21437,384000,21440,0,21418,50,21422,40,21426,33,21430,20,21435,0,21436,0,21439,0,21440,0,
