App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10892,3,10887,40,10891,1020463,581769,10897,180000,10897,48,10879,960000,10882,960000,10884,960000,10887,960000,10890,0,10891,0,10892,384000,10894,384000,10881,44,10883,16,10886,50,10889,30,10890,0,10892,0,10894,0,10896,0,
10993,3,10988,40,10992,1184623,745929,10998,180000,10999,48,10980,960000,10983,960000,10986,960000,10988,960000,10991,0,10992,0,10993,384000,10996,384000,10983,63,10985,50,10987,40,10990,37,10991,0,10993,0,10995,0,10998,0,
11095,3,11087,40,11091,1493385,1054691,11102,180000,11103,36,11080,1248000,11083,1248000,11085,1248000,11087,1248000,11090,0,11091,0,11095,1248000,11098,1248000,11082,70,11084,50,11087,22,11089,45,11090,0,11094,0,11098,0,11101,60,
11191,3,11187,40,11190,2462837,2024143,11196,180000,11197,36,11181,1344000,11183,1344000,11185,1344000,11187,1344000,11189,0,11190,0,11191,384000,11194,384000,11182,60,11184,81,11186,90,11189,75,11190,0,11191,0,11194,0,11196,0,
11290,3,11287,40,11289,1595628,1156934,11293,180000,11294,36,11281,1555200,11283,1555200,11285,1555200,11287,1555200,11289,0,11290,0,11290,1248000,11292,1248000,11283,25,11285,44,11287,70,11289,22,11289,0,11290,0,11292,10,11293,11,
11393,3,11388,40,11392,939943,501249,11398,180000,11399,0,11381,1248000,11384,1248000,11386,1248000,11389,1248000,11391,0,11392,0,11393,1440000,11396,1440000,11383,50,11385,11,11388,18,11391,0,11391,0,11393,0,11395,50,11398,45,
11495,3,11490,40,11494,1313330,874636,11500,305000,11501,0,11482,960000,11485,960000,11488,960000,11491,1248000,11493,0,11494,0,11495,1440000,11498,1440000,11484,72,11487,50,11490,40,11492,20,11494,0,11495,0,11497,44,11500,11,
11593,3,11589,40,11592,1287189,848495,11598,305000,11598,0,11582,1248000,11584,1248000,11587,1248000,11589,1248000,11591,0,11592,0,11593,1248000,11595,1248000,11584,70,11586,36,11588,41,11591,25,11592,0,11593,0,11594,40,11597,55,
11694,3,11689,40,11693,1429020,990326,11699,305000,11700,0,11683,1248000,11685,1248000,11687,1248000,11690,1248000,11692,0,11693,0,11694,1440000,11697,1440000,11685,72,11687,33,11689,45,11692,25,11693,0,11694,0,11696,41,11698,44,
11794,3,11790,40,11793,1767812,1329118,11798,305000,11799,0,11783,1248000,11785,1248000,11787,1248000,11790,1344000,11792,0,11793,0,11794,1248000,11796,1248000,11785,77,11787,37,11789,60,11792,50,11793,0,11794,0,11796,22,11798,54,
11897,3,11891,40,11895,1314318,875624,11902,305000,11903,0,11884,1248000,11886,1248000,11889,1248000,11892,1248000,11894,0,11895,0,11897,1248000,11900,1248000,11886,37,11888,44,11891,50,11894,40,11895,0,11897,0,11899,0,11902,0,
12003,3,11997,40,12001,2187855,1749161,12007,180000,12007,0,11985,1478400,11989,1478400,11993,1555200,11998,1555200,12001,0,12002,0,12003,1766400,12004,1766400,11988,90,11991,75,11996,76,12000,66,12001,0,12002,0,12004,0,12006,54,
12096,3,12092,40,12095,2398128,1959434,12099,305000,12100,0,12086,1555200,12088,1555200,12090,1555200,12092,1555200,12094,0,12095,0,12096,864000,12098,864000,12088,70,12090,50,12091,66,12094,70,12095,0,12096,0,12097,0,12099,0,
12205,3,12199,40,12203,2620741,2182047,12210,305000,12211,0,12186,1555200,12189,1555200,12197,1555200,12200,1555200,12202,0,12204,0,12206,1766400,12208,1766400,12189,90,12196,90,12199,90,12202,84,12203,0,12205,0,12208,50,12210,58,
12299,3,12294,40,12298,3186499,2747805,12305,305000,12305,0,12287,1555200,12290,1555200,12292,1555200,12295,1555200,12297,0,12298,0,12299,1766400,12302,1766400,12289,77,12292,85,12294,66,12297,71,12298,0,12299,0,12301,55,12304,100,
12397,3,12393,40,12396,3252991,2814297,12402,305000,12402,0,12387,1555200,12389,1555200,12391,1555200,12394,1555200,12396,0,12397,0,12398,1766400,12400,1766400,12389,81,12391,54,12393,55,12395,60,12396,0,12397,0,12400,10,12401,45,
12500,3,12496,40,12499,2629291,2190597,12505,305000,12505,33,12488,1555200,12491,1555200,12494,1555200,12496,1555200,12498,0,12499,0,12500,1248000,12502,1248000,12490,72,12493,72,12495,80,12498,63,12499,0,12500,0,12502,9,12504,18,
12598,3,12594,40,12597,3122876,2684182,12602,305000,12602,33,12588,1555200,12590,1555200,12592,1555200,12595,1555200,12597,0,12598,0,12598,1248000,12600,1248000,12590,90,12592,70,12594,81,12596,60,12597,0,12598,0,12600,22,12601,22,
12703,3,12698,40,12702,2368754,1930060,12710,305000,12711,33,12689,1555200,12693,1555200,12695,1555200,12698,1555200,12701,0,12703,0,12704,384000,12708,384000,12692,61,12695,33,12697,45,12701,45,12702,0,12703,0,12706,0,12710,0,
12800,3,12796,40,12799,2844825,2406131,12805,180000,12806,33,12790,1555200,12792,1555200,12794,1555200,12796,1555200,12798,0,12800,0,12801,384000,12803,384000,12791,83,12793,72,12795,66,12798,60,12799,0,12800,0,12803,0,12805,0,
12901,3,12897,40,12901,2304254,1865560,12906,305000,12907,33,12891,1555200,12893,1555200,12895,1555200,12898,1555200,12900,0,12901,0,12902,1248000,12904,1248000,12892,70,12895,54,12897,60,12899,80,12900,0,12901,0,12903,30,12906,45,
13010,3,13003,40,13007,3139980,2701286,13015,305000,13016,33,12993,1555200,12996,1555200,13000,1555200,13004,1555200,13006,0,13008,0,13010,1766400,13013,1766400,12996,66,12999,70,13002,70,13005,64,13007,0,13010,0,13012,66,13014,75,
13101,3,13099,40,13101,3610740,3172046,13105,305000,13106,33,13093,1555200,13095,1555200,13097,1555200,13099,1555200,13101,0,13101,0,13102,1766400,13103,1766400,13095,72,13097,54,13098,50,13100,37,13101,0,13101,0,13103,55,13105,44,
13210,3,13202,40,13208,2869785,2431091,13215,305000,13216,33,13194,1478400,13196,1478400,13199,1478400,13203,1478400,13206,0,13209,0,13211,633600,13213,633600,13195,58,13198,22,13202,60,13204,36,13207,0,13210,0,13213,9,13215,20,
13299,3,13297,40,13298,2687738,2249044,13301,305000,13302,33,13294,1555200,13296,1555200,13296,1555200,13297,1555200,13298,0,13299,0,13299,1248000,13300,1248000,13295,77,13296,50,13297,62,13298,63,13298,0,13299,0,13300,0,13301,66,
13354,3,13350,40,13353,2515637,2076943,13358,305000,13359,33,13345,1248000,13346,1248000,13348,1248000,13351,1248000,13353,0,13354,0,13354,384000,13356,384000,13346,60,13348,80,13350,66,13352,66,13353,0,13354,0,13356,0,13358,0,
13453,3,13450,40,13453,2658402,2219708,13457,305000,13458,33,13445,1555200,13447,1555200,13448,1555200,13450,1555200,13452,0,13453,0,13453,384000,13455,384000,13446,80,13448,71,13450,62,13452,42,13452,0,13453,0,13455,10,13457,0,
13559,3,13553,40,13558,1828211,1389517,13565,305000,13566,54,13546,1555200,13548,1555200,13551,1555200,13554,1555200,13557,0,13559,0,13560,384000,13562,384000,13548,50,13550,20,13553,46,13556,22,13558,0,13559,0,13562,0,13564,18,
13654,3,13651,40,13654,2503409,2064715,13659,305000,13659,54,13646,1344000,13648,1344000,13649,1344000,13651,1344000,13653,0,13654,0,13655,384000,13657,384000,13647,75,13649,60,13650,42,13652,33,13653,0,13654,0,13656,0,13658,0,
13763,3,13756,40,13761,1652931,1214237,13769,305000,13770,54,13747,768000,13750,768000,13753,960000,13757,960000,13761,0,13762,0,13763,384000,13766,384000,13749,44,13752,50,13755,27,13760,12,13761,0,13762,0,13765,0,13768,0,
13859,3,13854,40,13858,2223321,1784627,13864,305000,13865,54,13847,1248000,13849,1248000,13851,1248000,13854,1248000,13857,0,13858,0,13859,384000,13862,384000,13849,72,13851,40,13853,60,13857,12,13858,0,13859,0,13861,0,13863,0,
13976,3,13966,40,13975,1611498,1172804,13983,305000,13984,54,13951,672000,13955,672000,13959,672000,13967,672000,13972,0,13976,0,13977,384000,13980,384000,13954,50,13958,20,13965,54,13971,36,13973,0,13976,0,13980,0,13982,0,
14068,3,14060,40,14066,2347996,1909302,14073,305000,14075,54,14050,1248000,14053,1248000,14057,1248000,14061,1248000,14063,0,14067,0,14068,384000,14071,384000,14052,81,14055,50,14059,42,14063,36,14065,0,14067,0,14070,0,14073,0,
14164,3,14158,40,14163,2108620,1669926,14169,180000,14171,54,14150,1248000,14153,1248000,14155,1248000,14159,1248000,14162,0,14163,0,14164,384000,14166,384000,14152,50,14155,36,14158,50,14161,25,14162,0,14164,0,14166,0,14168,22,
14265,3,14260,40,14264,1128957,690263,14272,180000,14273,54,14251,960000,14254,960000,14257,960000,14261,960000,14263,0,14265,0,14266,384000,14269,384000,14253,50,14257,33,14260,33,14263,33,14264,0,14265,0,14268,0,14271,45,
14366,3,14361,40,14365,1801816,1363122,14373,180000,14374,54,14352,1248000,14355,1248000,14358,1248000,14361,1248000,14364,0,14365,0,14366,384000,14369,384000,14354,66,14357,44,14360,75,14363,44,14364,0,14366,0,14369,0,14372,0,
14464,3,14460,40,14463,2320545,1881851,14469,180000,14470,54,14452,1478400,14455,1478400,14458,1478400,14460,1478400,14463,0,14464,0,14465,384000,14466,384000,14454,63,14457,71,14459,54,14462,70,14463,0,14464,0,14466,0,14468,0,
14563,3,14559,40,14562,2520675,2081981,14568,180000,14568,33,14552,1555200,14554,1555200,14557,1555200,14559,1555200,14562,0,14563,0,14564,384000,14566,384000,14554,75,14556,66,14558,66,14561,58,14562,0,14563,0,14565,0,14567,0,
14667,3,14662,40,14666,1744987,1306293,14672,305000,14674,33,14653,1555200,14656,1555200,14659,1555200,14663,1555200,14665,0,14666,0,14667,384000,14669,384000,14655,44,14658,44,14662,61,14665,37,14666,0,14667,0,14669,0,14672,0,
14768,3,14763,40,14767,2146599,1707905,14773,305000,14774,33,14754,1248000,14757,1248000,14760,1248000,14764,1248000,14766,0,14767,0,14768,384000,14771,384000,14756,75,14759,60,14762,66,14765,63,14767,0,14768,0,14770,0,14773,0,
14871,3,14865,40,14870,1457120,1018426,14879,305000,14880,33,14854,960000,14859,960000,14862,960000,14865,960000,14869,0,14870,0,14872,384000,14875,384000,14858,44,14861,33,14864,60,14868,54,14870,0,14871,0,14875,0,14878,0,
14972,3,14967,40,14971,2251326,1812632,14979,305000,14980,33,14958,1248000,14962,1248000,14964,1248000,14968,1248000,14970,0,14971,0,14973,384000,14977,384000,14961,80,14964,70,14967,72,14970,63,14971,0,14972,0,14975,0,14979,0,
15068,3,15064,40,15067,2780353,2341659,15073,305000,15074,33,15058,1478400,15060,1478400,15062,1478400,15064,1478400,15066,0,15067,0,15068,384000,15071,384000,15059,81,15061,77,15064,50,15066,88,15067,0,15068,0,15070,0,15072,0,
15167,3,15164,40,15166,1955733,1517039,15171,305000,15171,33,15158,1555200,15160,1555200,15162,1555200,15164,1555200,15166,0,15166,0,15167,384000,15169,384000,15160,33,15162,36,15163,55,15165,33,15166,0,15167,0,15168,0,15170,0,
15268,3,15265,40,15267,1504017,1065323,15274,305000,15275,33,15259,1555200,15261,1555200,15263,1555200,15265,1555200,15267,0,15267,0,15268,384000,15271,384000,15261,36,15263,36,15265,22,15266,0,15267,0,15268,0,15270,0,15273,0,
15373,3,15368,40,15372,1585165,1146471,15379,305000,15380,33,15359,960000,15363,960000,15365,960000,15368,960000,15371,0,15372,0,15374,384000,15376,384000,15362,72,15365,44,15367,60,15370,54,15372,0,15373,0,15375,0,15378,0,
15474,3,15469,40,15473,1184230,745536,15481,305000,15482,33,15460,864000,15463,864000,15466,864000,15469,864000,15472,0,15474,0,15475,384000,15478,384000,15463,58,15465,12,15468,11,15471,46,15473,0,15474,0,15477,0,15480,0,
15573,3,15568,40,15572,1732677,1293983,15578,305000,15579,36,15561,1248000,15564,1248000,15566,1248000,15568,1248000,15571,0,15572,0,15573,384000,15576,384000,15563,70,15565,55,15568,14,15570,42,15571,0,15573,0,15575,0,15578,0,
15674,3,15668,40,15673,1556538,1117844,15681,305000,15682,36,15662,1344000,15664,1344000,15666,1344000,15668,1344000,15672,0,15673,0,15674,384000,15678,384000,15664,50,15665,30,15667,12,15671,25,15673,0,15674,0,15677,0,15680,0,
15774,3,15769,40,15773,1795645,1356951,15779,305000,15780,36,15762,1248000,15765,1248000,15767,1248000,15770,1248000,15773,0,15774,0,15775,384000,15777,384000,15764,50,15766,45,15769,55,15772,30,15773,0,15774,0,15777,0,15779,0,
15875,3,15870,40,15874,1446554,1007860,15880,305000,15880,36,15863,1248000,15865,1248000,15867,1248000,15870,1248000,15873,0,15874,0,15875,384000,15877,384000,15865,37,15867,50,15869,11,15872,12,15873,0,15875,0,15877,0,15879,0,
15976,3,15971,40,15975,1406658,967964,15980,305000,15981,36,15963,1248000,15966,1248000,15968,1248000,15971,1248000,15974,0,15975,0,15976,384000,15978,384000,15965,16,15968,45,15970,30,15973,11,15974,0,15976,0,15978,0,15980,0,
16081,3,16075,40,16080,1436428,997734,16087,180000,16088,36,16065,960000,16068,960000,16072,960000,16076,960000,16079,0,16081,0,16082,384000,16084,384000,16068,60,16071,44,16075,10,16078,50,16080,0,16081,0,16084,0,16086,9,
16177,3,16173,40,16176,2244627,1805933,16181,180000,16182,36,16165,1344000,16168,1344000,16171,1344000,16173,1344000,16175,0,16176,0,16177,1248000,16179,1248000,16167,88,16169,66,16172,88,16175,77,16176,0,16177,0,16179,11,16181,0,
16287,3,16279,40,16285,2833550,2394856,16293,180000,16294,36,16266,1555200,16270,1555200,16273,1555200,16280,1555200,16284,0,16286,0,16287,1248000,16291,1766400,16269,88,16272,84,16275,88,16284,66,16285,0,16286,0,16291,50,16293,16,
16378,3,16374,40,16377,2575165,2136471,16383,390000,16384,36,16367,1555200,16369,1555200,16372,1555200,16374,1555200,16376,0,16377,0,16378,1766400,16381,1766400,16369,55,16371,66,16373,72,16376,50,16377,0,16378,0,16380,10,16383,85,
16478,3,16474,40,16477,4000207,3561513,16483,390000,16483,36,16468,1555200,16470,1555200,16472,1555200,16474,1555200,16476,0,16478,0,16479,1766400,16481,1766400,16469,77,16471,72,16473,55,16476,54,16477,0,16478,0,16480,11,16482,20,
16581,3,16576,40,16580,3381060,2942366,16585,390000,16585,25,16568,1555200,16571,1555200,16574,1555200,16576,1555200,16578,0,16580,0,16581,1248000,16583,1248000,16570,66,16573,80,16575,50,16578,55,16579,0,16580,0,16582,0,16584,9,
16680,3,16675,40,16678,3199620,2760926,16688,390000,16688,25,16669,1555200,16671,1555200,16673,1555200,16676,1555200,16678,0,16679,0,16680,384000,16683,384000,16671,81,16673,72,16675,80,16677,77,16678,0,16680,0,16683,0,16687,0,
16780,3,16777,40,16779,2487918,2049224,16784,390000,16784,25,16769,1555200,16771,1555200,16774,1555200,16777,1555200,16779,0,16780,0,16780,1248000,16782,1248000,16771,55,16773,63,16776,55,16778,44,16779,0,16780,0,16782,30,16783,0,
16882,3,16879,40,16882,2279023,1840329,16886,180000,16887,25,16870,1555200,16872,1555200,16876,1555200,16879,1555200,16881,0,16882,0,16882,384000,16884,384000,16872,63,16875,60,16878,22,16881,22,16882,0,16882,0,16884,0,16885,0,
16983,3,16978,40,16982,1269193,830499,16988,180000,16989,25,16970,1248000,16973,1248000,16976,1248000,16979,1248000,16981,0,16982,0,16983,384000,16985,384000,16973,70,16975,44,16978,37,16980,37,16982,0,16983,0,16985,0,16987,0,
17082,3,17078,40,17081,1035220,596526,17085,180000,17086,25,17071,1344000,17074,1344000,17076,1344000,17079,1344000,17080,0,17081,0,17082,384000,17084,384000,17073,37,17075,33,17078,30,17080,25,17081,0,17082,0,17083,0,17085,0,
17191,3,17178,40,17188,1710402,1271708,17199,180000,17200,25,17172,1344000,17174,1344000,17176,1344000,17178,1555200,17185,0,17189,0,17193,1248000,17196,1248000,17173,80,17175,44,17178,70,17182,40,17186,0,17191,0,17195,18,17199,0,
17291,3,17279,40,17288,2622621,2183927,17296,180000,17297,25,17272,1555200,17274,1555200,17276,1555200,17281,1555200,17286,0,17289,0,17291,1766400,17294,1766400,17274,90,17276,75,17279,62,17283,80,17287,0,17291,0,17293,58,17295,37,
17383,3,17380,40,17383,3355888,2917194,17387,180000,17388,25,17375,1555200,17377,1555200,17378,1555200,17380,1555200,17382,0,17383,0,17384,384000,17386,384000,17376,87,17378,70,17380,70,17381,77,17382,0,17383,0,17385,0,17387,0,
17494,3,17487,40,17492,578176,139482,17501,180000,17502,25,17475,672000,17479,672000,17483,672000,17487,672000,17491,0,17493,0,17494,384000,17498,384000,17478,44,17482,22,17486,33,17490,30,17492,0,17494,0,17497,0,17500,0,
17586,3,17582,40,17585,1069713,631019,17592,180000,17593,22,17575,1248000,17578,1248000,17580,1248000,17583,1248000,17585,0,17586,0,17587,384000,17589,384000,17577,37,17580,16,17582,50,17584,45,17585,0,17586,0,17588,0,17591,0,
17694,3,17686,40,17692,715426,276732,17700,180000,17701,22,17676,960000,17680,960000,17683,960000,17687,960000,17691,0,17693,0,17694,384000,17698,384000,17679,45,17682,40,17686,30,17690,11,17692,0,17693,0,17696,0,17700,0,
17789,3,17784,40,17788,1398884,960190,17795,180000,17796,22,17777,1248000,17779,1248000,17782,1248000,17785,1248000,17787,0,17788,0,17789,384000,17793,384000,17778,55,17781,60,17783,75,17786,30,17787,0,17789,0,17792,0,17794,0,
17891,3,17886,40,17890,1196701,758007,17897,180000,17898,0,17877,1344000,17880,1344000,17883,1344000,17887,1344000,17889,0,17891,0,17892,384000,17894,384000,17880,44,17883,30,17886,45,17889,40,17890,0,17891,0,17894,0,17896,0,
17986,3,17983,40,17985,1261947,823253,17989,180000,17989,0,17978,1478400,17980,1478400,17981,1478400,17983,1478400,17985,0,17985,0,17986,1248000,17987,1248000,17979,55,17981,45,17983,57,17984,22,17985,0,17985,0,17987,12,17988,0,
18096,3,18088,40,18095,306532,0,18103,180000,18104,0,18078,960000,18081,960000,18085,960000,18088,960000,18094,0,18096,0,18097,1344000,18100,1344000,18081,30,18084,0,18087,9,18093,11,18095,0,18096,0,18099,25,18102,46,
18192,3,18188,40,18191,1534725,1096031,18197,180000,18197,0,18182,1344000,18184,1344000,18186,1344000,18188,1344000,18190,0,18191,0,18192,1344000,18195,1344000,18183,72,18185,45,18187,33,18190,37,18191,0,18192,0,18194,75,18196,0,
18293,3,18289,40,18292,1232781,794087,18299,180000,18300,0,18282,1248000,18284,1248000,18287,1248000,18289,1248000,18292,0,18293,0,18294,1440000,18296,1440000,18284,44,18286,22,18288,55,18291,25,18292,0,18293,0,18295,10,18298,72,
18396,3,18391,40,18395,2075872,1637178,18401,305000,18402,0,18383,1248000,18386,1248000,18388,1248000,18391,1248000,18394,0,18395,0,18396,384000,18399,384000,18384,83,18387,81,18390,60,18394,72,18395,0,18396,0,18398,0,18401,27,
18495,3,18489,40,18494,1841205,1402511,18500,305000,18500,0,18483,1555200,18485,1555200,18487,1555200,18490,1555200,18494,0,18495,0,18495,384000,18497,384000,18484,69,18487,58,18488,55,18493,60,18494,0,18495,0,18497,0,18499,0,
18598,3,18593,40,18597,2506019,2067325,18603,305000,18603,0,18584,1555200,18587,1555200,18590,1555200,18594,1555200,18596,0,18598,0,18598,1248000,18600,1248000,18585,88,18589,90,18592,90,18596,70,18597,0,18598,0,18599,0,18602,0,
18697,3,18690,40,18696,2520359,2081665,18701,305000,18702,0,18684,1555200,18686,1555200,18688,1555200,18691,1555200,18694,1766400,18696,0,18697,1766400,18699,1766400,18685,81,18687,81,18689,88,18693,90,18695,0,18697,0,18699,72,18701,70,
18802,3,18794,40,18801,3634096,3195402,18806,305000,18810,0,18784,1555200,18787,1555200,18789,1555200,18795,1555200,18797,1766400,18801,0,18803,1766400,18805,0,18786,75,18789,50,18794,72,18797,33,18801,72,18802,0,18804,45,18805,0,
18896,3,18891,40,18895,2086700,1648006,18899,305000,18900,0,18885,1555200,18887,1555200,18889,1555200,18891,1555200,18893,864000,18896,0,18897,864000,18899,0,18886,75,18888,50,18891,44,18893,45,18895,25,18896,0,18898,0,18899,0,
19000,3,18994,40,18999,1333202,894508,19004,305000,19004,0,18985,1555200,18988,1555200,18991,1555200,18994,1555200,18997,384000,19000,0,19001,384000,19003,0,18987,54,18990,45,18993,33,18996,40,18999,20,19000,0,19002,0,19003,0,
19098,3,19092,40,19097,1631268,1192574,19100,305000,19101,0,19086,1555200,19088,1555200,19090,1555200,19093,1555200,19095,384000,19097,0,19098,384000,19100,0,19088,66,19090,50,19092,50,19094,50,19096,0,19098,0,19099,0,19100,0,
19207,3,19198,40,19205,724422,285728,19212,305000,19213,46,19187,768000,19191,960000,19194,960000,19199,960000,19202,384000,19206,0,19207,384000,19211,0,19190,50,19194,50,19198,60,19201,50,19205,0,19207,0,19210,0,19211,0,
19301,3,19295,40,19300,2336341,1897647,19305,305000,19306,46,19287,1248000,19290,1248000,19293,1248000,19295,1248000,19298,384000,19300,0,19301,384000,19304,0,19289,75,19292,63,19294,63,19297,42,19300,0,19301,0,19303,0,19305,0,
19400,3,19395,40,19399,1852602,1413908,19404,305000,19405,46,19388,1248000,19390,1248000,19393,1248000,19395,1248000,19397,384000,19400,0,19401,384000,19403,0,19390,61,19392,33,19394,22,19397,30,19399,0,19400,0,19403,0,19404,0,
19500,3,19495,40,19499,3521305,3082611,19504,305000,19505,46,19488,1248000,19490,1344000,19493,1344000,19495,1344000,19497,1440000,19500,0,19501,1440000,19503,0,19490,81,19492,80,19494,81,19496,81,19499,100,19500,0,19502,0,19504,0,
19601,3,19595,40,19599,3610598,3171904,19604,180000,19605,46,19589,1555200,19591,1555200,19592,1555200,19595,1555200,19597,1248000,19600,0,19601,1248000,19603,0,19590,80,19592,77,19594,60,19597,88,19599,60,19601,0,19603,10,19604,0,
19702,3,19696,40,19701,1702121,1263427,19705,180000,19706,46,19689,1555200,19692,1555200,19694,1555200,19696,1555200,19698,384000,19701,0,19702,384000,19704,0,19691,45,19693,12,19695,76,19698,22,19700,0,19701,0,19704,0,19705,0,
19801,3,19797,40,19800,1924715,1486021,19804,180000,19805,46,19790,1555200,19793,1555200,19795,1555200,19797,1555200,19799,384000,19801,0,19801,384000,19803,0,19792,63,19794,60,19796,37,19798,33,19800,0,19801,0,19803,0,19804,0,
19904,3,19898,40,19903,1831503,1392809,19907,180000,19908,0,19891,1555200,19893,1555200,19896,1555200,19898,1555200,19900,384000,19903,0,19904,384000,19906,0,19893,50,19895,10,19897,90,19900,30,19902,0,19903,0,19906,0,19907,0,
20014,3,20005,40,20012,2190590,1751896,20020,180000,20021,0,19991,1555200,19994,1555200,19997,1555200,20006,1555200,20010,768000,20012,0,20017,1248000,20020,0,19993,66,19996,77,19998,75,20009,63,20011,40,20014,0,20019,16,20020,0,
20110,3,20105,40,20110,3217973,2779279,20113,180000,20113,0,20100,1555200,20101,1555200,20102,1555200,20105,1555200,20106,1344000,20110,0,20111,1344000,20112,1344000,20101,100,20102,84,20103,100,20106,88,20110,69,20110,0,20111,50,20113,0,
20212,3,20203,40,20205,3392550,2953856,20213,180000,20214,0,20200,1555200,20201,1555200,20202,1555200,20203,1555200,20204,1766400,20205,0,20212,1766400,20213,0,20201,83,20202,100,20203,75,20204,90,20204,60,20205,0,20213,50,20213,0,
20305,3,20303,40,20305,2809924,2371230,20306,180000,20306,0,20301,1555200,20302,1555200,20303,1555200,20304,1555200,20304,1766400,20305,0,20305,1766400,20306,0,20302,62,20303,50,20303,72,20304,60,20305,60,20305,0,20306,12,20306,0,
20410,3,20406,40,20409,1741559,1302865,20414,305000,20415,0,20402,1555200,20404,1555200,20405,1555200,20407,1555200,20408,768000,20409,0,20410,384000,20413,0,20403,72,20405,54,20406,40,20407,44,20409,20,20409,0,20412,0,20413,0,
20515,3,20510,40,20514,1244243,805549,20518,305000,20519,0,20502,1344000,20504,1344000,20506,1344000,20511,1344000,20513,384000,20515,0,20515,384000,20517,0,20504,50,20506,36,20510,58,20512,61,20514,9,20515,0,20517,0,20518,0,
20615,3,20609,40,20614,1843585,1404891,20617,305000,20618,47,20603,1478400,20605,1478400,20607,1478400,20610,1478400,20612,1248000,20614,0,20615,1248000,20617,0,20604,72,20606,63,20609,62,20611,40,20613,40,20614,0,20616,0,20617,0,
