App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10898,3,10891,40,10896,2022580,1305542,10901,305000,10902,48,10884,1248000,10886,1248000,10888,1248000,10891,1248000,10894,384000,10897,0,10898,384000,10900,0,10886,55,10888,63,10890,33,10893,20,10896,0,10897,0,10900,0,10901,0,
11000,3,10993,40,10999,1636016,918978,11004,180000,11005,48,10985,960000,10987,960000,10990,960000,10993,960000,10996,384000,10999,0,11001,384000,11003,0,10987,42,10989,40,10992,30,10995,30,10998,0,11000,0,11003,0,11004,0,
11098,3,11092,40,11097,2007383,1290345,11101,180000,11102,48,11085,1344000,11088,1344000,11090,1344000,11093,1344000,11095,384000,11097,0,11098,384000,11100,0,11087,80,11089,44,11092,83,11095,50,11097,0,11098,0,11100,0,11101,0,
11203,3,11197,40,11202,2604291,1887253,11208,180000,11209,48,11186,1555200,11188,1555200,11195,1555200,11198,1555200,11200,384000,11202,0,11204,384000,11207,0,11188,81,11194,100,11197,54,11200,50,11202,0,11203,0,11206,0,11208,0,
11295,3,11291,40,11294,1984819,1267781,11297,180000,11297,0,11286,1555200,11288,1555200,11290,1555200,11291,1555200,11293,1248000,11295,0,11295,1248000,11297,0,11288,55,11289,33,11291,66,11293,14,11294,44,11295,0,11296,0,11297,0,
11418,3,11406,40,11415,715725,0,11427,180000,11428,0,11388,384000,11394,384000,11401,460800,11407,460800,11412,1440000,11417,0,11419,1440000,11426,0,11393,12,11399,27,11405,8,11410,9,11415,92,11418,0,11425,0,11426,0,
11504,3,11497,40,11503,1124744,407706,11507,305000,11508,0,11488,960000,11491,960000,11494,960000,11498,960000,11501,633600,11504,0,11505,633600,11507,0,11490,71,11494,70,11496,75,11501,71,11503,57,11504,0,11506,0,11507,0,
11601,3,11596,40,11600,1039222,322184,11606,305000,11606,34,11589,1344000,11591,1344000,11594,1344000,11596,1344000,11598,1248000,11600,0,11602,1248000,11605,0,11590,44,11593,37,11596,0,11597,11,11600,88,11601,0,11604,30,11605,0,
11705,3,11697,40,11704,2061595,1344557,11710,305000,11710,34,11689,960000,11692,960000,11694,960000,11698,960000,11701,1536000,11704,0,11706,1536000,11708,0,11691,54,11694,42,11697,20,11701,12,11703,91,11705,0,11708,27,11709,0,
11803,3,11797,40,11802,2403743,1686705,11806,305000,11807,34,11790,1248000,11792,1248000,11795,1248000,11798,1248000,11800,1248000,11802,0,11803,1248000,11805,0,11792,66,11794,55,11797,55,11799,22,11801,75,11802,0,11804,0,11806,0,
11903,3,11897,40,11902,2212444,1495406,11907,305000,11907,34,11890,1555200,11893,1555200,11895,1555200,11898,1555200,11900,384000,11902,0,11903,384000,11906,0,11892,75,11894,42,11897,25,11899,44,11902,30,11903,0,11905,0,11906,0,
12004,3,11996,40,12002,2387080,1670042,12007,180000,12007,34,11991,1555200,11992,1555200,11994,1555200,11997,1555200,11999,384000,12003,0,12004,384000,12006,0,11992,60,11994,62,11996,42,11998,50,12001,0,12003,0,12006,0,12007,0,
12108,3,12098,40,12107,1970055,1253017,12111,180000,12112,34,12092,1555200,12094,1555200,12096,1555200,12098,1555200,12104,1248000,12107,0,12108,1248000,12110,0,12093,62,12095,44,12098,60,12100,50,12107,0,12108,0,12110,0,12111,0,
12214,3,12205,40,12211,2578128,1861090,12218,180000,12219,34,12193,1555200,12198,1555200,12201,1555200,12206,1555200,12208,1536000,12213,0,12214,1536000,12217,0,12197,42,12200,70,12205,63,12208,69,12210,58,12214,0,12216,50,12217,0,
12311,3,12304,40,12309,4228332,3511294,12316,180000,12316,34,12293,1555200,12295,1555200,12297,1555200,12305,1555200,12307,1766400,12310,0,12312,1766400,12315,0,12294,90,12297,88,12304,90,12306,90,12309,100,12310,0,12314,70,12315,0,
12404,3,12399,40,12403,2899162,2182124,12407,180000,12407,34,12393,1555200,12395,1555200,12397,1555200,12400,1555200,12402,1766400,12404,0,12405,1766400,12406,0,12395,66,12397,40,12399,50,12401,16,12403,70,12404,0,12406,44,12407,0,
12506,3,12500,40,12505,2874167,2157129,12509,180000,12509,34,12494,1555200,12496,1555200,12498,1555200,12501,1555200,12503,1344000,12505,0,12506,1344000,12508,0,12496,70,12498,72,12500,45,12502,66,12504,44,12506,0,12507,27,12508,0,
12606,3,12601,40,12605,2852417,2135379,12608,180000,12609,34,12594,1555200,12596,1555200,12599,1555200,12601,1555200,12603,1248000,12605,0,12606,1248000,12608,0,12596,81,12598,66,12600,90,12603,60,12605,30,12606,0,12607,0,12608,0,
12710,3,12702,40,12709,1558154,841116,12714,305000,12716,44,12695,1555200,12697,1555200,12700,1248000,12703,1248000,12705,1248000,12709,0,12710,1248000,12713,0,12697,44,12700,45,12702,50,12705,50,12707,0,12710,0,12712,0,12714,0,
12806,3,12802,40,12805,3065312,2348274,12809,305000,12809,44,12796,1555200,12798,1555200,12800,1555200,12802,1555200,12804,384000,12806,0,12806,384000,12808,0,12797,70,12799,81,12801,60,12803,66,12805,0,12806,0,12808,0,12808,0,
12859,3,12853,40,12858,2262261,1545223,12862,305000,12863,44,12846,1555200,12848,1555200,12850,1555200,12854,1555200,12856,384000,12859,0,12859,384000,12861,0,12847,75,12849,50,12853,40,12856,0,12858,0,12859,0,12861,0,12862,0,
12959,3,12953,40,12958,3301243,2584205,12966,305000,12967,44,12946,1555200,12949,1555200,12951,1555200,12954,1555200,12956,1248000,12958,0,12960,1248000,12965,0,12948,80,12951,50,12953,77,12955,57,12957,66,12959,0,12963,0,12965,0,
13058,3,13053,40,13057,3915398,3198360,13062,305000,13062,44,13047,1555200,13049,1555200,13051,1555200,13054,1555200,13055,1536000,13057,0,13058,1536000,13061,0,13048,77,13050,88,13053,90,13055,72,13057,70,13058,0,13060,72,13061,0,
13162,3,13155,40,13161,2289079,1572041,13166,305000,13167,44,13147,960000,13150,960000,13152,960000,13155,960000,13158,1536000,13161,0,13162,633600,13165,0,13149,44,13152,11,13154,22,13157,22,13160,54,13162,0,13164,50,13166,0,
13258,3,13254,40,13257,3233669,2516631,13264,305000,13264,44,13248,1555200,13250,1555200,13252,1555200,13254,1555200,13255,1248000,13257,0,13258,1248000,13262,0,13249,77,13251,70,13253,70,13255,33,13257,55,13258,0,13261,10,13263,0,
13354,3,13352,40,13354,2930902,2213864,13355,305000,13356,44,13349,1555200,13350,1555200,13351,1555200,13352,1555200,13353,1248000,13354,0,13354,1248000,13355,0,13350,72,13351,44,13352,60,13353,44,13354,45,13354,0,13355,0,13355,0,
13458,3,13455,40,13458,2959623,2242585,13462,305000,13462,44,13449,1555200,13451,1555200,13453,1555200,13455,1555200,13456,1248000,13458,0,13458,1248000,13461,0,13451,80,13453,44,13454,55,13456,77,13457,9,13458,0,13460,40,13461,0,
13564,3,13557,40,13562,2397210,1680172,13569,305000,13569,44,13550,1555200,13552,1555200,13555,1555200,13558,1555200,13560,384000,13563,0,13565,384000,13567,0,13552,33,13555,33,13557,45,13560,45,13562,0,13564,0,13567,0,13568,0,
13663,3,13657,40,13661,2403571,1686533,13666,305000,13667,54,13650,1478400,13652,1478400,13655,1478400,13657,1478400,13659,384000,13662,0,13663,384000,13665,0,13652,57,13654,66,13656,50,13659,28,13661,0,13662,0,13665,0,13666,0,
13770,3,13762,40,13768,1651885,934847,13774,305000,13775,54,13751,768000,13754,768000,13758,768000,13762,960000,13765,384000,13769,0,13770,384000,13773,0,13754,55,13757,11,13761,36,13765,33,13768,0,13770,0,13772,0,13774,0,
13868,3,13861,40,13867,2323061,1606023,13872,305000,13872,54,13852,1248000,13854,1248000,13857,1248000,13862,1248000,13865,384000,13867,0,13868,384000,13871,0,13854,72,13856,50,13860,42,13864,40,13867,0,13868,0,13870,0,13871,0,
13969,3,13962,40,13968,1791625,1074587,13974,305000,13975,54,13952,960000,13955,960000,13958,960000,13963,960000,13965,384000,13968,0,13970,384000,13973,0,13955,25,13958,33,13961,50,13965,40,13968,0,13969,0,13972,0,13973,0,
14067,3,14061,40,14066,2243269,1526231,14071,305000,14072,54,14053,1248000,14055,1248000,14057,1248000,14061,1248000,14064,384000,14067,0,14068,384000,14070,0,14054,70,14056,22,14060,55,14063,41,14066,0,14067,0,14069,0,14071,0,
14177,3,14167,40,14175,1622816,905778,14184,180000,14185,54,14154,768000,14158,768000,14164,768000,14168,768000,14171,384000,14176,0,14178,384000,14182,0,14157,45,14162,0,14166,50,14171,41,14174,0,14177,0,14182,0,14183,0,
14269,3,14262,40,14268,1655410,938372,14273,180000,14274,54,14254,1248000,14256,1248000,14259,1248000,14263,960000,14266,384000,14268,0,14270,384000,14272,0,14256,80,14258,55,14262,33,14265,60,14268,0,14269,0,14272,0,14273,0,
14371,3,14364,40,14370,1136063,419025,14376,180000,14377,54,14355,960000,14358,960000,14362,960000,14365,960000,14368,384000,14371,0,14372,384000,14375,0,14357,66,14361,54,14364,37,14367,0,14370,0,14371,0,14374,0,14375,0,
14475,3,14468,40,14473,1667758,950720,14479,180000,14480,54,14456,960000,14459,960000,14463,1248000,14469,1248000,14471,384000,14474,0,14475,384000,14478,0,14458,42,14463,81,14467,63,14471,66,14473,0,14474,0,14477,0,14478,0,
14568,3,14564,40,14567,2458913,1741875,14570,180000,14571,54,14556,1478400,14558,1478400,14562,1478400,14564,1478400,14566,384000,14568,0,14568,384000,14570,0,14558,90,14561,81,14563,42,14565,66,14567,0,14568,0,14570,0,14570,0,
14684,3,14671,40,14683,857120,140082,14689,180000,14690,31,14657,600000,14663,600000,14667,600000,14672,600000,14677,384000,14683,0,14685,384000,14688,0,14661,30,14666,50,14670,44,14676,22,14683,0,14684,0,14687,0,14688,0,
14774,3,14767,40,14773,1130141,413103,14779,180000,14780,31,14758,960000,14762,960000,14765,960000,14768,960000,14771,384000,14774,0,14775,384000,14778,0,14761,75,14764,63,14767,54,14770,33,14773,0,14774,0,14777,0,14779,0,
14877,3,14868,40,14875,1133425,416387,14882,180000,14883,31,14859,960000,14862,960000,14865,960000,14869,960000,14873,384000,14876,0,14878,384000,14881,0,14861,66,14864,60,14867,50,14872,50,14875,0,14877,0,14880,0,14882,0,
14977,3,14969,40,14975,1048062,331024,14983,180000,14984,31,14960,960000,14963,960000,14966,960000,14970,960000,14973,384000,14976,0,14978,384000,14981,0,14962,45,14965,60,14968,50,14972,45,14975,0,14977,0,14980,0,14982,0,
15075,3,15069,40,15074,1478589,761551,15078,180000,15079,31,15060,1248000,15063,1248000,15065,1248000,15069,1248000,15072,384000,15074,0,15075,384000,15077,0,15062,75,15065,60,15067,50,15071,33,15073,0,15074,0,15076,0,15078,0,
15177,3,15169,40,15175,1770446,1053408,15182,180000,15183,31,15161,1344000,15164,1344000,15167,1344000,15170,1344000,15173,384000,15176,0,15178,384000,15181,0,15163,72,15166,80,15169,60,15173,33,15175,0,15177,0,15180,0,15181,0,
15273,3,15268,40,15272,1488446,771408,15276,180000,15277,31,15262,1555200,15264,1555200,15266,1555200,15268,1555200,15270,384000,15272,0,15273,384000,15275,0,15264,55,15266,45,15268,33,15269,20,15271,0,15273,0,15274,0,15275,0,
15377,3,15371,40,15376,1064668,347630,15382,180000,15383,31,15362,1248000,15365,1248000,15368,1248000,15371,1248000,15374,384000,15377,0,15378,384000,15381,0,15365,58,15367,45,15370,22,15373,10,15376,0,15377,0,15380,0,15382,0,
15482,3,15473,40,15480,767935,50897,15488,180000,15489,31,15464,864000,15467,864000,15470,864000,15474,864000,15477,384000,15481,0,15483,384000,15487,0,15467,50,15469,45,15472,10,15476,30,15480,0,15482,0,15486,0,15487,0,
15582,3,15574,40,15581,1159690,442652,15587,180000,15587,31,15565,960000,15568,960000,15570,960000,15575,960000,15578,384000,15581,0,15583,384000,15586,0,15567,70,15570,66,15573,44,15577,54,15580,0,15582,0,15585,0,15586,0,
15684,3,15672,40,15682,1189343,472305,15690,180000,15691,17,15665,1248000,15668,1248000,15669,1248000,15673,1248000,15678,384000,15683,0,15685,384000,15688,0,15667,50,15669,50,15671,30,15675,30,15681,0,15684,0,15687,0,15689,0,
15787,3,15778,40,15785,701719,0,15793,180000,15795,17,15766,960000,15770,960000,15773,960000,15779,960000,15782,384000,15786,0,15787,384000,15792,0,15769,54,15773,58,15776,0,15781,25,15785,0,15786,0,15791,0,15793,0,
15880,3,15873,40,15879,1319140,602102,15883,180000,15884,17,15866,1248000,15868,1248000,15870,1248000,15873,1248000,15876,384000,15879,0,15880,384000,15882,0,15868,81,15870,50,15872,55,15875,28,15878,0,15880,0,15882,0,15883,0,
15983,3,15976,40,15982,850361,133323,15986,180000,15987,17,15967,1248000,15970,1248000,15973,1248000,15977,1248000,15980,384000,15982,0,15983,384000,15985,0,15969,30,15972,45,15976,27,15979,18,15982,0,15983,0,15985,0,15986,0,
16088,3,16079,40,16086,1543556,826518,16091,180000,16092,17,16068,1248000,16070,1248000,16075,1248000,16080,1248000,16083,384000,16086,0,16088,384000,16090,0,16070,70,16074,75,16078,60,16083,54,16085,0,16087,0,16090,0,16091,0,
16182,3,16176,40,16180,3162058,2445020,16185,180000,16186,17,16168,1555200,16172,1555200,16174,1555200,16177,1555200,16178,1766400,16181,0,16182,1766400,16184,0,16171,88,16173,81,16175,72,16178,88,16180,62,16182,0,16184,40,16185,0,
16282,3,16276,40,16281,3034085,2317047,16283,305000,16283,17,16269,1555200,16271,1555200,16273,1555200,16276,1555200,16280,1766400,16281,0,16282,1766400,16283,0,16271,54,16273,88,16275,42,16278,54,16281,81,16282,0,16282,22,16283,0,
16384,3,16378,40,16383,2630866,1913828,16388,450000,16389,17,16370,1555200,16373,1555200,16375,1555200,16378,1555200,16381,384000,16384,0,16385,384000,16387,0,16372,85,16375,55,16377,66,16380,66,16383,20,16384,0,16386,0,16387,0,
16482,3,16475,40,16481,2639342,1922304,16484,450000,16485,17,16469,1555200,16471,1555200,16473,1555200,16476,1555200,16478,1248000,16481,0,16482,1248000,16484,0,16471,60,16473,50,16475,61,16477,60,16480,33,16481,0,16483,0,16484,0,
16581,3,16576,40,16580,2883467,2166429,16585,450000,16585,17,16570,1555200,16572,1555200,16574,1555200,16576,1555200,16578,1248000,16581,0,16582,1248000,16584,0,16572,88,16574,80,16576,50,16578,70,16580,0,16581,0,16583,0,16584,0,
16683,3,16676,40,16682,2514627,1797589,16685,450000,16686,17,16670,1555200,16672,1555200,16674,1555200,16677,1555200,16680,1248000,16682,0,16683,1248000,16685,0,16672,50,16674,72,16676,50,16679,27,16682,54,16683,0,16684,0,16685,0,
16783,3,16777,40,16782,1922674,1205636,16785,390000,16786,27,16771,1555200,16773,1555200,16775,1555200,16777,1555200,16781,384000,16783,0,16783,384000,16785,0,16772,44,16774,40,16776,33,16780,37,16782,0,16783,0,16784,0,16785,0,
16882,3,16877,40,16881,2226052,1509014,16885,305000,16885,27,16871,1555200,16873,1555200,16875,1555200,16878,1555200,16880,384000,16882,0,16882,384000,16884,0,16873,50,16875,40,16877,45,16879,36,16881,0,16882,0,16884,0,16884,0,
16987,3,16980,40,16986,1577174,860136,16991,180000,16992,27,16972,1555200,16974,1555200,16976,1555200,16980,960000,16984,384000,16986,0,16987,384000,16990,0,16973,33,16976,54,16979,27,16983,20,16986,0,16987,0,16989,0,16990,0,
17087,3,17080,40,17086,932690,215652,17091,180000,17092,27,17072,960000,17075,960000,17078,960000,17081,960000,17084,384000,17086,0,17087,384000,17090,0,17074,66,17077,60,17080,40,17083,11,17086,0,17087,0,17090,0,17091,0,
17189,3,17183,40,17188,2869442,2152404,17193,180000,17194,27,17173,1478400,17175,1478400,17180,1478400,17183,1478400,17186,1248000,17188,0,17189,1248000,17191,0,17174,90,17177,90,17182,87,17185,100,17187,20,17189,0,17191,0,17192,0,
17296,3,17290,40,17294,2459571,1742533,17301,180000,17302,27,17274,1555200,17276,1555200,17288,1555200,17290,1555200,17292,384000,17295,0,17296,384000,17298,0,17276,75,17284,81,17289,55,17292,83,17294,0,17295,0,17297,0,17301,0,
17384,3,17380,40,17384,2856410,2139372,17387,180000,17387,27,17373,1555200,17375,1555200,17378,1555200,17380,1555200,17382,1248000,17384,0,17385,1248000,17386,0,17375,90,17377,88,17379,88,17382,75,17384,12,17384,0,17386,0,17387,0,
17487,3,17482,40,17486,1298016,580978,17489,180000,17490,27,17474,1555200,17477,1555200,17479,1555200,17482,1555200,17484,384000,17486,0,17487,384000,17488,0,17476,54,17478,36,17481,20,17484,22,17486,0,17487,0,17488,0,17489,0,
17593,3,17585,40,17591,955672,238634,17598,180000,17599,27,17575,960000,17578,960000,17582,960000,17585,960000,17588,384000,17592,0,17593,384000,17597,0,17577,57,17581,54,17584,33,17587,40,17591,0,17592,0,17596,0,17598,0,
17691,3,17683,40,17689,1062217,345179,17695,180000,17696,27,17675,1248000,17678,1248000,17681,960000,17684,960000,17687,384000,17690,0,17691,384000,17694,0,17677,70,17680,33,17683,22,17686,38,17689,0,17691,0,17694,0,17695,0,
17792,3,17785,40,17790,1358939,641901,17796,180000,17797,27,17776,1248000,17779,1248000,17782,1248000,17786,1248000,17788,384000,17791,0,17792,384000,17795,0,17778,41,17781,62,17784,63,17788,36,17790,0,17791,0,17794,0,17795,0,
17890,3,17884,40,17888,1347838,630800,17894,180000,17895,0,17876,1344000,17878,1344000,17881,1344000,17884,1344000,17886,384000,17889,0,17890,384000,17893,0,17878,63,17881,12,17883,90,17886,12,17888,0,17890,0,17892,0,17893,0,
17992,3,17986,40,17991,1125082,408044,17996,180000,17997,0,17977,1248000,17981,1344000,17983,1344000,17986,1344000,17989,384000,17992,0,17993,384000,17995,0,17979,77,17983,50,17985,37,17988,30,17991,0,17992,0,17995,0,17996,0,
18092,3,18086,40,18091,1209235,492197,18096,180000,18097,0,18077,1478400,18080,1478400,18083,1478400,18086,1478400,18089,384000,18092,0,18093,384000,18095,0,18079,88,18082,36,18085,27,18088,20,18091,0,18092,0,18094,0,18096,0,
18187,3,18183,40,18186,1177048,460010,18190,180000,18190,0,18178,1555200,18180,1555200,18181,1555200,18183,1555200,18185,1248000,18187,0,18187,1248000,18189,0,18179,83,18181,22,18183,40,18184,0,18186,11,18187,0,18189,0,18189,0,
18295,3,18288,40,18294,1004664,287626,18300,180000,18301,0,18279,960000,18283,960000,18286,960000,18289,960000,18292,1344000,18295,0,18296,1344000,18299,0,18282,54,18285,20,18288,38,18291,30,18294,81,18295,0,18298,0,18299,0,
18391,3,18386,40,18390,1586859,869821,18394,180000,18395,23,18380,1248000,18383,1248000,18385,1248000,18387,1248000,18388,1344000,18391,0,18392,1344000,18393,0,18382,66,18384,60,18386,45,18388,46,18390,75,18391,0,18393,20,18394,0,
18500,3,18492,40,18498,1541246,824208,18504,180000,18505,23,18481,960000,18485,960000,18488,960000,18492,1478400,18495,384000,18498,0,18500,384000,18503,0,18484,72,18488,77,18492,50,18495,66,18497,33,18499,0,18502,0,18504,0,
18592,3,18588,40,18592,2384532,1667494,18596,305000,18598,23,18582,1555200,18584,1555200,18586,1555200,18588,1555200,18590,384000,18592,0,18593,384000,18595,0,18583,80,18585,80,18587,66,18589,62,18591,9,18592,0,18594,0,18596,0,
18693,3,18688,40,18692,2662869,1945831,18697,305000,18697,23,18682,1555200,18685,1555200,18687,1555200,18689,1555200,18691,384000,18693,0,18694,384000,18696,0,18684,70,18686,72,18688,81,18690,63,18692,10,18693,0,18695,0,18696,0,
18802,3,18791,40,18800,2995940,2278902,18805,305000,18805,23,18783,1555200,18786,1555200,18788,1555200,18792,1555200,18796,1440000,18801,0,18802,1440000,18804,0,18785,80,18788,72,18790,63,18794,87,18800,36,18801,0,18803,11,18804,0,
18897,3,18890,40,18895,3878698,3161660,18901,305000,18902,23,18884,1555200,18886,1555200,18888,1555200,18891,1555200,18893,1766400,18896,0,18897,1766400,18899,1766400,18886,88,18888,88,18890,90,18893,72,18895,88,18896,0,18898,88,19000,33,
18997,3,18991,40,18995,3028577,2311539,19001,305000,19002,23,18984,1555200,18986,1555200,18988,1555200,18991,1555200,18993,1766400,18996,0,18997,0,18998,1766400,18986,45,18988,44,18990,37,18992,25,18995,63,18996,0,18998,0,19101,0,
19098,3,19091,40,19097,2454196,1737158,19102,305000,19103,23,19085,1555200,19087,1555200,19089,1555200,19092,1555200,19094,1766400,19097,0,19098,0,19099,1766400,19086,60,19088,50,19091,40,19093,30,19097,30,19098,0,19099,0,19205,0,
19202,3,19193,40,19199,1679027,961989,19206,305000,19207,23,19185,1555200,19188,1555200,19191,1555200,19194,1555200,19197,384000,19201,0,19202,0,19203,384000,19187,28,19190,37,19193,22,19196,63,19199,0,19201,0,19203,0,19299,0,
19296,3,19291,40,19295,2259804,1542766,19300,305000,19300,23,19286,1555200,19288,1555200,19289,1555200,19291,1555200,19293,384000,19296,0,19297,0,19297,384000,19287,72,19289,60,19291,55,19293,44,19295,0,19296,0,19297,0,19411,0,
19406,3,19394,40,19405,1922810,1205772,19411,305000,19412,51,19386,1555200,19389,1555200,19391,1555200,19395,1555200,19403,384000,19405,0,19406,0,19409,384000,19388,60,19391,50,19393,33,19402,41,19404,0,19406,0,19408,0,19502,0,
19499,3,19494,40,19498,3696214,2979176,19503,305000,19503,51,19487,1555200,19489,1555200,19492,1555200,19494,1555200,19496,1344000,19499,0,19500,0,19501,1440000,19488,81,19491,81,19493,62,19496,60,19498,75,19499,0,19500,0,19601,0,
19598,3,19594,40,19597,3038989,2321951,19601,305000,19602,51,19587,1555200,19590,1555200,19592,1555200,19594,1555200,19596,384000,19598,0,19598,0,19599,384000,19589,77,19591,60,19593,58,19595,55,19597,10,19598,0,19599,0,19704,0,
19702,3,19695,40,19700,2556040,1839002,19705,180000,19706,51,19688,1555200,19691,1555200,19693,1555200,19696,1555200,19698,384000,19701,0,19702,0,19703,1248000,19690,54,19692,20,19695,75,19698,30,19700,40,19701,0,19702,0,19799,88,
19797,3,19794,40,19796,2060329,1343291,19799,180000,19800,0,19789,1555200,19791,1555200,19792,1555200,19794,1555200,19795,1440000,19797,0,19797,0,19798,1440000,19790,45,19792,37,19793,12,19795,23,19796,100,19797,0,19797,0,19909,61,
19906,3,19896,40,19905,2708506,1991468,19910,180000,19910,0,19890,1555200,19892,1555200,19894,1555200,19901,1555200,19903,1766400,19905,0,19906,0,19907,1766400,19891,66,19893,45,19896,33,19903,63,19905,66,19906,0,19907,0,19997,54,
19996,3,19993,40,19995,3130581,2413543,19997,180000,19997,0,19990,1555200,19991,1555200,19992,1555200,19993,1555200,19994,1248000,19995,0,19996,0,19996,1248000,19991,83,19992,90,19993,80,19994,77,19995,28,19995,0,19996,0,20106,33,
20103,3,20098,40,20102,3291225,2574187,20107,180000,20107,0,20091,1555200,20093,1555200,20096,1555200,20098,1555200,20100,1766400,20103,0,20104,0,20105,1766400,20092,90,20095,88,20097,88,20100,77,20102,54,20103,0,20104,0,20209,20,
20205,3,20200,40,20204,2426356,1709318,20209,180000,20210,0,20191,1555200,20194,1555200,20197,1555200,20200,1555200,20202,1440000,20205,0,20206,0,20207,1440000,20193,66,20197,54,20199,55,20202,45,20204,75,20205,0,20206,0,20307,0,
20305,3,20299,40,20304,1696222,979184,20307,305000,20308,0,20292,1555200,20294,1555200,20296,1555200,20299,1555200,20302,384000,20304,0,20305,0,20305,384000,20293,69,20296,40,20298,60,20301,33,20303,45,20305,0,20305,0,20411,0,
20407,3,20400,40,20405,1399272,682234,20411,305000,20412,0,20392,1555200,20395,1555200,20398,1555200,20401,1555200,20403,384000,20406,0,20407,0,20408,384000,20394,50,20397,50,20400,44,20402,36,20405,30,20406,0,20408,0,20507,0,
20504,3,20499,40,20503,1691707,974669,20507,305000,20508,0,20493,1555200,20495,1555200,20497,1555200,20499,1555200,20501,384000,20504,0,20505,0,20505,384000,20494,80,20496,37,20498,55,20501,50,20503,20,20504,0,20505,0,20612,0,
20609,3,20603,40,20607,1566737,849699,20613,305000,20613,47,20594,1555200,20596,1555200,20600,1555200,20603,1555200,20605,384000,20608,0,20609,0,20610,384000,20596,58,20598,45,20602,44,20605,60,20607,0,20609,0,20610,0,20710,0,
