App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10889,3,10884,40,10888,2226386,1347965,10892,180000,10893,0,10877,1555200,10879,1555200,10882,1555200,10884,1555200,10886,1440000,10888,0,10889,1440000,10891,0,10879,81,10881,60,10883,100,10886,58,10887,0,10888,0,10890,0,10891,0,
10989,3,10984,40,10988,1487866,609445,10993,180000,10994,61,10977,1555200,10980,1555200,10982,1555200,10985,1555200,10987,384000,10989,0,10989,384000,10992,0,10979,55,10982,60,10984,44,10986,37,10988,0,10989,0,10991,0,10992,0,
11093,3,11086,40,11091,1488273,609852,11098,180000,11098,61,11078,1248000,11081,1248000,11084,1248000,11087,1248000,11089,384000,11092,0,11094,384000,11097,0,11081,33,11083,41,11086,46,11088,40,11091,0,11093,0,11096,0,11097,0,
11193,3,11186,40,11191,1762558,884137,11197,180000,11198,61,11179,1248000,11181,1248000,11184,1248000,11187,1248000,11189,384000,11192,0,11193,384000,11196,0,11181,72,11183,37,11186,60,11188,46,11191,0,11193,0,11196,0,11197,0,
11301,3,11292,40,11300,972232,93811,11306,180000,11307,61,11280,600000,11284,600000,11288,600000,11293,600000,11297,384000,11300,0,11302,384000,11305,0,11283,45,11287,54,11291,30,11297,45,11300,0,11301,0,11304,0,11305,0,
11398,3,11389,40,11397,1468470,590049,11402,180000,11403,61,11380,960000,11383,960000,11386,960000,11390,960000,11394,384000,11397,0,11399,384000,11401,0,11383,75,11385,57,11389,55,11393,50,11397,0,11398,0,11400,0,11402,0,
11495,3,11487,40,11493,1607961,729540,11499,180000,11499,61,11481,1248000,11483,1248000,11485,1248000,11488,1248000,11491,384000,11494,0,11495,384000,11498,0,11483,70,11485,58,11487,45,11490,11,11493,0,11495,0,11497,0,11498,0,
11603,3,11593,40,11600,1667805,789384,11607,180000,11607,61,11582,1248000,11585,1248000,11587,1248000,11594,1248000,11597,384000,11600,0,11603,384000,11606,0,11584,50,11587,66,11590,30,11596,50,11599,0,11602,0,11605,0,11606,0,
11697,3,11691,40,11696,2844933,1966512,11700,180000,11701,61,11682,1478400,11684,1478400,11689,1478400,11691,1478400,11694,384000,11697,0,11698,384000,11699,0,11684,88,11688,83,11690,81,11693,75,11696,0,11697,0,11699,0,11700,0,
11792,3,11788,40,11791,2355976,1477555,11795,180000,11796,61,11783,1555200,11785,1555200,11786,1555200,11788,1555200,11790,1248000,11792,0,11792,1248000,11794,0,11784,87,11786,45,11788,55,11790,30,11791,22,11792,0,11793,0,11794,0,
11892,3,11888,40,11891,1794298,915877,11894,180000,11896,0,11883,1555200,11885,1555200,11887,1555200,11889,1555200,11890,1440000,11892,0,11892,1440000,11894,0,11885,36,11887,12,11888,18,11890,0,11891,100,11892,0,11893,0,11894,0,
11996,3,11991,40,11995,1526420,647999,12000,305000,12001,0,11983,1248000,11986,1248000,11988,1248000,11991,1248000,11993,1440000,11996,0,11997,1440000,11999,0,11985,80,11988,54,11990,37,11993,30,11995,70,11996,0,11998,0,12000,0,
12110,3,12099,40,12108,879545,1124,12115,305000,12116,0,12085,600000,12089,600000,12095,672000,12100,672000,12104,1440000,12108,0,12110,1440000,12113,0,12088,45,12094,33,12098,36,12102,41,12107,83,12109,0,12113,0,12114,0,
12198,3,12192,40,12197,1543206,664785,12202,305000,12203,0,12185,960000,12187,960000,12190,960000,12193,960000,12195,1536000,12197,0,12199,1536000,12201,0,12187,75,12189,66,12192,50,12194,40,12197,100,12198,0,12201,0,12202,0,
12299,3,12292,40,12298,1414321,535900,12303,305000,12304,28,12285,1248000,12288,1248000,12290,1248000,12293,1248000,12295,768000,12298,0,12299,768000,12302,0,12287,66,12289,60,12291,50,12294,63,12297,60,12298,0,12301,0,12303,0,
12404,3,12395,40,12402,2462828,1584407,12406,305000,12406,28,12386,1555200,12388,1555200,12393,1555200,12396,1555200,12398,1248000,12402,0,12404,1440000,12405,0,12387,63,12393,63,12395,55,12398,50,12402,18,12404,0,12405,0,12406,0,
12495,3,12491,40,12494,2747446,1869025,12498,180000,12498,28,12486,1555200,12488,1555200,12489,1555200,12491,1555200,12493,384000,12495,0,12495,384000,12497,0,12487,75,12489,81,12491,60,12492,66,12494,10,12495,0,12497,0,12497,0,
12598,3,12593,40,12597,2092599,1214178,12601,180000,12602,28,12587,1555200,12589,1555200,12591,1555200,12593,1555200,12595,384000,12597,0,12598,384000,12600,0,12588,60,12590,66,12592,63,12595,50,12597,20,12598,0,12600,0,12601,0,
12704,3,12697,40,12703,3602313,2723892,12707,180000,12708,28,12687,1555200,12690,1555200,12695,1555200,12698,1555200,12701,1766400,12703,0,12704,1766400,12706,0,12689,90,12694,88,12697,75,12700,75,12702,100,12703,0,12706,44,12707,0,
12798,3,12793,40,12797,3558130,2679709,12801,180000,12802,28,12788,1555200,12789,1555200,12791,1555200,12794,1555200,12796,1766400,12797,0,12798,1766400,12800,0,12789,90,12791,66,12793,66,12795,80,12797,72,12798,0,12799,44,12801,0,
12903,3,12897,40,12902,2487824,1609403,12908,180000,12909,28,12888,1555200,12891,1555200,12894,1555200,12898,1555200,12900,1766400,12902,0,12904,1766400,12906,0,12890,54,12893,58,12896,63,12899,36,12902,25,12903,0,12906,25,12907,0,
13005,3,12997,40,13003,3447438,2569017,13010,180000,13010,28,12989,1555200,12991,1555200,12995,1555200,12997,1555200,13001,1440000,13004,0,13005,1440000,13008,0,12991,83,12994,90,12996,100,13000,100,13003,30,13005,0,13007,44,13009,0,
13103,3,13097,40,13102,2833094,1954673,13106,180000,13106,28,13089,1555200,13091,1555200,13093,1555200,13098,1555200,13100,1766400,13103,0,13103,1766400,13105,0,13091,80,13093,75,13095,81,13100,70,13102,0,13103,0,13104,88,13105,0,
13203,3,13198,40,13202,2993727,2115306,13206,180000,13207,28,13190,1555200,13192,1555200,13195,1555200,13198,1555200,13200,384000,13202,0,13203,384000,13205,0,13192,80,13194,63,13197,70,13200,45,13202,0,13203,0,13205,0,13206,0,
13304,3,13300,40,13303,2089521,1211100,13308,180000,13308,53,13291,1555200,13295,1555200,13297,1555200,13300,1555200,13302,384000,13304,0,13305,384000,13306,0,13295,63,13297,63,13299,55,13301,60,13303,0,13304,0,13306,0,13307,0,
13403,3,13398,40,13402,3032525,2154104,13407,180000,13408,53,13392,1555200,13394,1555200,13396,1555200,13398,1555200,13401,1248000,13403,0,13403,1248000,13406,0,13393,87,13395,70,13398,80,13400,66,13402,50,13403,0,13405,0,13406,0,
13503,3,13499,40,13502,2857298,1978877,13506,305000,13507,53,13492,1555200,13494,1555200,13496,1555200,13499,1555200,13501,1248000,13503,0,13503,1248000,13505,0,13494,81,13496,72,13498,44,13500,60,13502,81,13503,0,13505,50,13506,0,
13603,3,13599,40,13603,3372082,2493661,13607,305000,13607,53,13593,1555200,13595,1555200,13597,1555200,13599,1555200,13601,1440000,13603,0,13604,1440000,13606,0,13594,55,13596,50,13598,45,13601,45,13602,70,13603,0,13605,60,13606,0,
13703,3,13699,40,13702,2951432,2073011,13707,305000,13708,53,13693,1555200,13695,1555200,13697,1555200,13700,1555200,13701,1344000,13703,0,13703,1344000,13706,0,13695,50,13697,37,13699,37,13701,30,13702,33,13703,0,13705,11,13706,0,
13820,3,13802,40,13808,2600620,1722199,13824,305000,13827,53,13794,1478400,13796,1478400,13800,1478400,13803,1478400,13805,384000,13819,0,13821,1248000,13823,0,13796,50,13799,33,13802,54,13805,50,13807,27,13820,0,13823,0,13824,0,
13906,3,13901,40,13905,3650249,2771828,13911,305000,13911,53,13894,1555200,13897,1555200,13899,1555200,13902,1555200,13904,960000,13906,0,13907,960000,13910,0,13896,81,13898,88,13901,71,13903,70,13905,44,13906,0,13909,12,13910,0,
14010,3,14001,40,14008,3116986,2238565,14016,305000,14017,53,13995,1555200,13997,1555200,13999,1555200,14001,1555200,14005,384000,14009,0,14010,384000,14012,0,13996,75,13998,62,14000,50,14002,60,14008,27,14009,0,14012,9,14015,0,
14106,3,14102,40,14105,3233993,2355572,14109,305000,14109,53,14096,1555200,14099,1555200,14101,1555200,14103,1555200,14104,384000,14106,0,14106,384000,14108,0,14099,63,14101,72,14102,81,14104,55,14105,0,14106,0,14108,0,14109,0,
14203,3,14200,40,14203,2344233,1465812,14206,305000,14206,53,14196,1555200,14197,1555200,14199,1555200,14200,1555200,14201,384000,14203,0,14204,384000,14205,0,14197,42,14198,45,14200,28,14201,33,14203,0,14203,0,14205,0,14206,0,
14310,3,14304,40,14309,1650778,772357,14313,305000,14314,57,14297,960000,14300,960000,14302,960000,14305,960000,14307,384000,14310,0,14310,384000,14313,0,14299,44,14301,28,14304,40,14307,0,14309,0,14310,0,14312,0,14313,0,
14408,3,14403,40,14407,2221457,1343036,14411,305000,14411,57,14397,1248000,14399,1248000,14401,1248000,14403,1248000,14405,384000,14407,0,14408,384000,14410,0,14398,63,14400,50,14402,57,14404,0,14407,0,14408,0,14409,0,14410,0,
14507,3,14502,40,14506,2848378,1969957,14510,305000,14510,57,14497,1344000,14499,1344000,14501,1344000,14503,1344000,14504,384000,14506,0,14507,384000,14509,0,14499,87,14501,66,14502,55,14504,54,14506,0,14507,0,14509,0,14509,0,
14616,3,14609,40,14614,1733445,855024,14620,180000,14621,57,14598,864000,14601,864000,14605,864000,14609,864000,14612,384000,14615,0,14616,384000,14619,0,14600,36,14604,22,14609,60,14611,11,14614,0,14615,0,14618,0,14620,0,
14711,3,14705,40,14710,2031895,1153474,14714,180000,14714,57,14699,1248000,14701,1248000,14703,1248000,14706,1248000,14708,384000,14710,0,14711,384000,14713,0,14700,77,14702,75,14705,70,14707,55,14709,0,14711,0,14713,0,14713,0,
14816,3,14809,40,14814,1175806,297385,14822,180000,14824,57,14800,960000,14803,960000,14806,960000,14809,960000,14812,384000,14814,0,14816,384000,14820,0,14802,54,14805,46,14808,33,14811,27,14813,0,14815,0,14819,0,14821,0,
14915,3,14909,40,14914,1379364,500943,14919,180000,14920,57,14900,960000,14903,960000,14906,960000,14909,960000,14912,384000,14914,0,14915,384000,14918,0,14902,77,14905,50,14908,37,14911,58,14913,0,14915,0,14917,0,14919,0,
15015,3,15009,40,15014,1637921,759500,15019,180000,15019,57,15001,1248000,15003,1248000,15006,1248000,15009,1248000,15012,384000,15014,0,15015,384000,15018,0,15003,70,15005,58,15008,33,15011,37,15013,0,15015,0,15017,0,15018,0,
15114,3,15109,40,15113,1855029,976608,15118,180000,15119,57,15102,1344000,15104,1344000,15107,1344000,15109,1344000,15111,384000,15114,0,15115,384000,15117,0,15104,76,15106,64,15108,62,15111,12,15113,0,15114,0,15117,0,15118,0,
15218,3,15211,40,15217,1702752,824331,15221,180000,15222,57,15202,1248000,15205,1248000,15209,1248000,15212,1248000,15215,384000,15217,0,15218,384000,15220,0,15204,55,15208,70,15211,53,15215,33,15217,0,15218,0,15220,0,15221,0,
15325,3,15316,40,15323,922654,44233,15331,180000,15332,31,15303,600000,15309,600000,15312,600000,15316,600000,15320,384000,15324,0,15326,384000,15330,0,15307,45,15311,33,15315,40,15319,50,15323,0,15325,0,15329,0,15330,0,
15418,3,15412,40,15417,1208938,330517,15423,180000,15424,31,15403,960000,15407,960000,15409,960000,15412,960000,15415,384000,15418,0,15419,384000,15422,0,15406,80,15409,72,15411,57,15414,40,15417,0,15418,0,15421,0,15423,0,
15519,3,15511,40,15517,1595957,717536,15526,180000,15527,31,15504,1344000,15507,1344000,15509,1344000,15511,1344000,15513,384000,15518,0,15520,384000,15524,0,15506,61,15508,54,15510,54,15513,45,15516,0,15519,0,15523,0,15525,0,
15569,3,15562,40,15567,1222071,343650,15573,180000,15573,31,15555,960000,15557,960000,15560,960000,15563,960000,15565,384000,15568,0,15569,384000,15572,0,15557,83,15559,60,15562,50,15565,60,15567,0,15568,0,15571,0,15572,0,
15669,3,15663,40,15668,962698,84277,15673,180000,15674,31,15655,960000,15658,960000,15660,960000,15663,960000,15666,384000,15668,0,15669,384000,15672,0,15657,55,15660,54,15662,37,15665,28,15668,0,15669,0,15671,0,15672,0,
15768,3,15763,40,15767,942999,64578,15772,180000,15773,31,15756,960000,15758,960000,15761,960000,15763,960000,15765,384000,15768,0,15769,384000,15771,0,15758,50,15760,45,15762,40,15765,33,15767,0,15768,0,15770,0,15772,0,
15871,3,15863,40,15870,965982,87561,15875,180000,15876,31,15856,960000,15859,960000,15861,960000,15864,960000,15867,384000,15870,0,15872,384000,15874,0,15858,60,15860,63,15863,22,15866,30,15869,0,15871,0,15874,0,15875,0,
15968,3,15963,40,15968,1373862,495441,15972,180000,15973,31,15957,1248000,15959,1248000,15961,1248000,15963,1248000,15966,384000,15968,0,15969,384000,15971,0,15958,55,15960,50,15963,62,15965,30,15967,0,15968,0,15970,0,15972,0,
16071,3,16064,40,16069,798538,0,16075,180000,16076,31,16057,960000,16060,960000,16062,960000,16065,960000,16067,384000,16070,0,16071,384000,16074,0,16059,37,16062,40,16064,36,16067,11,16069,0,16070,0,16073,0,16074,0,
16173,3,16166,40,16172,1011946,133525,16179,180000,16180,31,16158,960000,16161,960000,16163,960000,16167,960000,16169,384000,16172,0,16174,384000,16178,0,16160,60,16163,60,16165,44,16169,25,16172,0,16173,0,16177,0,16179,0,
16269,3,16264,40,16268,1144460,266039,16272,180000,16273,31,16259,1248000,16261,1248000,16263,1248000,16265,1248000,16266,384000,16268,0,16269,384000,16271,0,16261,54,16262,40,16264,37,16266,20,16268,0,16269,0,16271,0,16272,0,
16373,3,16366,40,16371,844503,0,16377,180000,16378,13,16359,960000,16362,960000,16364,960000,16367,960000,16369,384000,16372,0,16373,384000,16376,0,16361,44,16363,55,16366,12,16369,27,16371,0,16372,0,16376,0,16377,0,
16471,3,16467,40,16470,1189517,311096,16475,180000,16475,13,16461,1248000,16463,1248000,16465,1248000,16467,1248000,16469,384000,16471,0,16472,384000,16474,0,16462,62,16464,60,16466,44,16468,30,16470,0,16471,0,16473,0,16474,0,
16579,3,16571,40,16578,737376,0,16583,180000,16584,13,16560,960000,16563,960000,16565,960000,16572,960000,16575,384000,16578,0,16580,384000,16583,0,16562,50,16565,37,16571,33,16574,40,16577,0,16579,0,16582,0,16583,0,
16676,3,16669,40,16675,2052639,1174218,16679,180000,16680,13,16662,1344000,16664,1344000,16668,1344000,16670,1344000,16672,1248000,16676,0,16677,1248000,16679,0,16663,90,16667,72,16669,75,16671,90,16675,0,16676,0,16678,0,16679,0,
16774,3,16768,40,16773,2684874,1806453,16781,180000,16782,13,16762,1555200,16764,1555200,16767,1555200,16769,1555200,16771,1766400,16773,0,16775,1766400,16779,0,16764,90,16766,90,16768,70,16771,80,16773,12,16774,0,16778,10,16781,0,
16879,3,16873,40,16878,2659603,1781182,16882,450000,16883,13,16864,1555200,16867,1555200,16869,1555200,16874,1555200,16877,1248000,16879,0,16880,1248000,16881,0,16866,90,16868,75,16872,77,16876,80,16878,10,16879,0,16881,0,16882,0,
16976,3,16970,40,16975,2315946,1437525,16980,450000,16980,13,16963,1555200,16966,1555200,16968,1555200,16971,1555200,16973,384000,16976,0,16977,384000,16979,0,16965,70,16968,63,16970,50,16972,50,16974,0,16976,0,16979,0,16979,0,
17076,3,17071,40,17075,2181857,1303436,17079,450000,17080,13,17064,1555200,17066,1555200,17069,1555200,17071,1555200,17073,1248000,17075,0,17076,1248000,17078,0,17066,55,17068,16,17070,62,17073,50,17075,45,17076,0,17078,0,17079,0,
17177,3,17170,40,17175,2724001,1845580,17180,450000,17181,13,17164,1555200,17166,1555200,17168,1555200,17170,1555200,17173,1248000,17176,0,17177,1248000,17179,0,17166,66,17168,72,17170,72,17172,66,17175,20,17176,0,17178,0,17179,0,
17277,3,17271,40,17276,2491907,1613486,17280,450000,17281,13,17265,1555200,17267,1555200,17269,1555200,17272,1555200,17274,1344000,17277,0,17278,1344000,17279,0,17266,80,17268,55,17270,44,17274,44,17276,44,17277,0,17279,0,17280,0,
17382,3,17377,40,17381,1849890,971469,17386,305000,17387,30,17366,1555200,17368,1555200,17375,1555200,17378,1555200,17380,384000,17382,0,17382,384000,17385,0,17367,50,17374,40,17377,40,17379,38,17381,0,17382,0,17384,0,17385,0,
17481,3,17475,40,17480,2070909,1192488,17484,180000,17485,30,17466,1555200,17468,1555200,17471,1555200,17475,1344000,17478,384000,17481,0,17481,384000,17484,0,17468,60,17470,44,17474,44,17478,44,17480,0,17481,0,17483,0,17484,0,
17582,3,17574,40,17580,974910,96489,17586,180000,17587,30,17566,1248000,17569,1248000,17572,1248000,17575,1248000,17578,384000,17581,0,17582,384000,17585,0,17568,42,17571,25,17574,12,17577,40,17580,0,17582,0,17584,0,17586,0,
17682,3,17676,40,17681,2254228,1375807,17685,180000,17686,30,17667,1344000,17669,1344000,17671,1344000,17677,1344000,17679,1248000,17681,0,17683,1248000,17685,0,17669,90,17671,80,17675,75,17679,70,17681,20,17682,0,17684,10,17685,0,
17779,3,17774,40,17778,2875026,1996605,17784,180000,17785,30,17767,1555200,17770,1555200,17772,1555200,17774,1555200,17776,1248000,17778,0,17779,1248000,17782,0,17769,88,17771,66,17773,77,17776,66,17778,63,17779,0,17781,44,17783,0,
17883,3,17875,40,17881,2651794,1773373,17886,180000,17887,30,17868,1555200,17870,1555200,17872,1555200,17877,1555200,17880,384000,17882,0,17883,384000,17885,0,17870,72,17872,75,17874,81,17879,55,17881,25,17882,0,17885,0,17886,0,
17980,3,17975,40,17979,1270548,392127,17982,180000,17983,30,17968,1555200,17971,1555200,17973,1555200,17976,1555200,17978,384000,17979,0,17980,384000,17982,0,17970,54,17972,25,17975,45,17977,0,17979,0,17980,0,17981,0,17982,0,
18090,3,18080,40,18088,665918,0,18095,180000,18096,30,18069,768000,18073,768000,18077,768000,18081,768000,18085,384000,18089,0,18090,384000,18094,0,18072,44,18076,30,18080,30,18084,18,18088,0,18090,0,18093,0,18095,0,
18182,3,18176,40,18181,1438702,560281,18185,180000,18186,30,18169,1248000,18172,1248000,18174,1248000,18177,1248000,18179,384000,18181,0,18182,384000,18184,0,18171,42,18173,45,18176,63,18178,62,18180,0,18181,0,18184,0,18185,0,
18288,3,18280,40,18287,1159430,281009,18293,180000,18294,0,18270,1248000,18273,1248000,18277,1248000,18280,1248000,18284,384000,18287,0,18289,384000,18291,0,18272,80,18276,58,18279,18,18283,0,18287,0,18288,0,18291,0,18292,0,
18382,3,18377,40,18381,1450295,571874,18386,180000,18387,0,18370,1344000,18372,1344000,18375,1344000,18377,1344000,18379,384000,18382,0,18383,384000,18385,0,18372,80,18374,72,18376,66,18379,25,18381,0,18382,0,18384,0,18386,0,
18490,3,18481,40,18488,990163,111742,18493,180000,18494,0,18471,1248000,18474,1248000,18478,1248000,18482,1248000,18485,384000,18489,0,18490,384000,18492,0,18474,33,18477,41,18480,90,18484,18,18488,0,18490,0,18492,0,18493,0,
18586,3,18579,40,18584,1435998,557577,18589,180000,18590,0,18572,1344000,18574,1344000,18577,1248000,18579,1248000,18582,384000,18585,0,18586,384000,18588,0,18573,77,18576,66,18578,70,18581,40,18584,0,18585,0,18588,0,18589,0,
18686,3,18680,40,18685,1264549,386128,18689,180000,18690,0,18673,1344000,18675,1344000,18678,1344000,18680,1344000,18683,384000,18685,0,18686,384000,18688,0,18675,44,18677,66,18679,70,18682,30,18684,0,18686,0,18688,0,18689,0,
18785,3,18780,40,18785,1627207,748786,18789,180000,18789,0,18773,1478400,18776,1555200,18778,1555200,18781,1555200,18783,384000,18785,0,18786,384000,18788,0,18776,44,18778,100,18780,45,18782,30,18784,0,18785,0,18787,0,18788,0,
18883,3,18879,40,18882,1513702,635281,18886,180000,18887,0,18873,1555200,18875,1555200,18877,1555200,18879,1555200,18880,1248000,18882,0,18883,1248000,18885,0,18875,62,18877,22,18878,58,18880,27,18882,44,18883,0,18885,0,18886,0,
18986,3,18981,40,18985,1984007,1105586,18995,305000,18997,0,18975,1555200,18978,1555200,18979,1555200,18981,1555200,18983,1766400,18985,0,18986,1766400,18991,0,18977,66,18979,66,18981,66,18982,30,18984,30,18985,0,18988,9,18993,0,
19088,3,19081,40,19085,2270545,1392124,19097,305000,19098,27,19075,1555200,19077,1555200,19079,1555200,19081,1555200,19083,384000,19087,0,19089,384000,19093,0,19076,88,19079,72,19081,57,19083,77,19084,0,19088,0,19092,0,19094,0,
19187,3,19181,40,19185,2806380,1927959,19189,305000,19189,27,19176,1555200,19178,1555200,19179,1555200,19182,1555200,19184,1440000,19186,0,19187,1440000,19188,0,19177,62,19179,87,19181,62,19183,66,19185,20,19186,0,19188,50,19189,0,
19294,3,19286,40,19293,3533004,2654583,19300,305000,19301,27,19276,1555200,19278,1555200,19281,1555200,19286,1555200,19288,1344000,19293,0,19295,1344000,19297,0,19278,88,19280,77,19285,66,19288,66,19292,70,19294,0,19296,20,19298,0,
19388,3,19386,40,19387,3810714,2932293,19389,305000,19389,27,19383,1555200,19384,1555200,19385,1555200,19386,1555200,19386,1440000,19387,0,19388,1440000,19388,0,19384,90,19384,81,19385,80,19386,80,19387,100,19388,0,19388,88,19389,0,
19497,3,19490,40,19496,4202577,3324156,19506,305000,19507,27,19484,1555200,19486,1555200,19488,1555200,19491,1555200,19494,1766400,19496,0,19503,1766400,19504,1766400,19486,83,19488,80,19490,76,19492,70,19495,83,19497,0,19503,0,19506,0,
19595,3,19590,40,19594,2596604,1718183,19597,305000,19598,27,19584,1555200,19586,1555200,19588,1555200,19591,1555200,19593,384000,19595,0,19595,0,19596,384000,19586,75,19588,55,19590,77,19592,57,19594,11,19595,0,19596,0,19597,11,
19703,3,19696,40,19701,1592707,714286,19707,305000,19708,27,19687,1555200,19690,1555200,19692,1555200,19697,960000,19699,384000,19702,0,19703,0,19704,384000,19689,45,19692,14,19695,41,19699,50,19701,9,19703,0,19704,0,19706,0,
19797,3,19793,40,19796,2341643,1463222,19800,305000,19800,27,19788,1344000,19789,1344000,19791,1344000,19793,1344000,19795,384000,19797,0,19797,0,19798,384000,19789,87,19791,66,19792,75,19794,63,19796,11,19797,0,19798,0,19800,0,
19897,3,19893,40,19896,1978961,1100540,19900,305000,19900,27,19888,1478400,19890,1478400,19892,1478400,19893,1478400,19894,384000,19897,0,19897,0,19898,384000,19890,50,19891,50,19893,50,19894,45,19896,0,19897,0,19898,0,19899,0,
19999,3,19994,40,19998,2180089,1301668,20001,305000,20002,27,19989,1344000,19991,1344000,19993,1344000,19995,1344000,19996,384000,19998,0,19999,0,20000,384000,19990,80,19992,44,19994,80,19996,60,19997,0,19999,0,19999,0,20001,0,
20101,3,20097,40,20100,2039372,1160951,20103,305000,20104,40,20091,1344000,20093,1344000,20095,1344000,20097,1344000,20099,384000,20100,0,20101,0,20102,384000,20093,75,20094,63,20096,61,20098,40,20100,0,20101,0,20102,0,20103,0,
20200,3,20196,40,20200,2194538,1316117,20203,180000,20204,40,20192,1478400,20193,1478400,20195,1555200,20197,1555200,20198,384000,20200,0,20201,0,20201,384000,20193,40,20194,44,20196,25,20198,66,20200,0,20200,0,20201,0,20203,0,
20308,3,20301,40,20306,1718362,839941,20311,180000,20312,0,20293,1555200,20296,1555200,20298,1555200,20302,1555200,20304,1248000,20307,0,20308,0,20309,1248000,20295,66,20298,12,20300,27,20304,30,20306,54,20308,0,20309,0,20311,0,
20423,3,20412,40,20422,860389,0,20427,180000,20428,0,20393,960000,20398,768000,20401,768000,20412,768000,20416,1248000,20423,0,20424,0,20425,1248000,20396,45,20400,41,20408,20,20415,36,20421,81,20423,0,20424,0,20427,33,
20507,3,20501,40,20506,3146892,2268471,20513,180000,20514,0,20495,1555200,20497,1555200,20500,1555200,20502,1555200,20504,1766400,20506,0,20508,1766400,20510,1766400,20497,90,20499,77,20501,71,20504,66,20506,81,20507,0,20509,0,20513,87,
20613,3,20603,40,20612,3507990,2629569,20616,180000,20617,0,20596,1555200,20598,1555200,20601,1555200,20603,1555200,20609,1766400,20612,0,20613,1766400,20616,0,20598,80,20600,72,20602,100,20609,72,20611,37,20613,0,20615,60,20616,0,
