App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10895,3,10889,40,10894,1354215,575815,10898,180000,10899,41,10883,1248000,10885,1248000,10887,1248000,10890,1248000,10892,384000,10894,0,10895,384000,10897,0,10884,81,10886,62,10889,62,10891,50,10893,0,10895,0,10897,0,11009,0,
11005,3,10995,40,11003,696805,0,11010,180000,11011,41,10984,600000,10988,600000,10991,600000,10996,600000,10999,384000,11004,0,11005,384000,11009,0,10987,50,10990,30,10994,27,10999,20,11002,0,11004,0,11008,0,11111,0,
11101,3,11092,40,11099,1952258,1173858,11111,180000,11112,41,11084,1248000,11087,1248000,11090,1248000,11093,1248000,11096,384000,11100,0,11103,384000,11110,0,11087,83,11089,80,11092,75,11095,55,11099,0,11101,0,11110,0,11198,0,
11195,3,11191,40,11194,3033831,2255431,11198,180000,11198,41,11185,1555200,11187,1555200,11189,1555200,11192,1555200,11193,1766400,11195,0,11195,1766400,11197,0,11187,77,11189,87,11191,80,11193,66,11194,36,11195,0,11197,55,11245,0,
11244,3,11240,40,11243,2327334,1548934,11246,180000,11246,41,11236,1555200,11237,1555200,11239,1555200,11240,1555200,11242,1766400,11243,0,11244,1766400,11245,0,11237,20,11238,40,11240,25,11241,0,11243,83,11244,0,11245,20,11349,0,
11346,3,11342,40,11346,2332210,1553810,11349,180000,11350,0,11336,1478400,11338,1478400,11340,1478400,11342,1478400,11344,1766400,11346,0,11347,1766400,11348,0,11338,57,11340,36,11341,55,11344,10,11345,70,11346,0,11348,33,11450,0,
11447,3,11442,40,11446,2124477,1346077,11450,305000,11450,0,11437,1555200,11439,1555200,11441,1555200,11443,1555200,11444,1766400,11446,0,11447,1766400,11449,0,11439,58,11441,44,11442,53,11444,12,11446,62,11447,0,11448,0,11556,0,
11551,3,11545,40,11550,1367172,588772,11556,305000,11557,0,11538,960000,11541,960000,11543,960000,11546,960000,11548,1766400,11551,0,11552,1766400,11555,0,11540,63,11543,33,11545,45,11548,12,11550,88,11551,0,11555,0,11659,0,
11654,3,11647,40,11653,1676856,898456,11659,305000,11660,0,11639,1248000,11643,1248000,11645,1248000,11648,1248000,11651,1766400,11654,0,11655,1766400,11658,0,11642,70,11644,40,11647,54,11650,22,11653,75,11654,0,11657,0,11757,0,
11753,3,11745,40,11751,1090217,311817,11757,180000,11758,0,11739,1248000,11741,1248000,11743,1248000,11746,1248000,11748,633600,11752,0,11754,633600,11756,0,11741,70,11743,42,11745,54,11747,22,11750,40,11753,0,11755,0,11862,0,
11857,3,11849,40,11856,824531,46131,11862,180000,11863,0,11840,960000,11843,960000,11846,960000,11850,960000,11853,384000,11857,0,11858,384000,11861,0,11842,66,11845,44,11849,76,11853,40,11856,0,11857,0,11860,0,11960,0,
11956,3,11950,40,11955,1726100,947700,11960,305000,11961,0,11942,1344000,11945,1344000,11947,1344000,11950,1344000,11953,384000,11956,0,11957,384000,11959,0,11944,87,11947,70,11949,77,11953,58,11955,0,11956,0,11959,0,12062,0,
12058,3,12051,40,12056,1213891,435491,12062,305000,12063,0,12043,1344000,12045,1344000,12048,1344000,12051,1344000,12054,384000,12057,0,12058,384000,12061,0,12045,55,12047,55,12050,50,12053,41,12056,0,12058,0,12060,0,12162,0,
12158,3,12151,40,12157,1374163,595763,12163,305000,12164,0,12144,1248000,12146,1248000,12149,1248000,12152,1248000,12154,384000,12157,0,12158,384000,12161,0,12146,80,12148,66,12151,63,12154,50,12156,0,12158,0,12160,0,12268,0,
12265,3,12254,40,12264,2288708,1510308,12269,305000,12270,24,12245,1478400,12247,1478400,12249,1478400,12255,1555200,12262,1248000,12265,0,12266,1248000,12268,0,12246,80,12248,90,12252,80,12259,71,12264,10,12265,0,12267,0,12361,0,
12357,3,12351,40,12356,3523657,2745257,12362,305000,12362,24,12345,1555200,12347,1555200,12349,1555200,12352,1555200,12354,1766400,12356,0,12358,1766400,12361,0,12347,88,12349,77,12351,80,12353,50,12355,88,12357,0,12360,88,12460,0,
12457,3,12452,40,12456,3547976,2769576,12461,180000,12461,24,12445,1555200,12448,1555200,12450,1555200,12453,1555200,12454,1766400,12456,0,12457,1766400,12459,0,12447,70,12449,50,12451,60,12454,44,12455,60,12457,0,12459,80,12554,0,
12552,3,12549,40,12552,2387261,1608861,12554,180000,12554,24,12546,1555200,12547,1555200,12549,1555200,12550,1555200,12551,960000,12552,0,12552,960000,12553,0,12547,63,12548,37,12549,44,12551,22,12552,50,12552,0,12553,0,12662,0,
12659,3,12652,40,12657,2858281,2079881,12662,180000,12663,24,12646,1555200,12648,1555200,12650,1555200,12653,1555200,12655,1248000,12657,0,12659,1248000,12661,0,12648,80,12650,90,12652,66,12654,83,12656,50,12658,0,12661,9,12763,0,
12759,3,12753,40,12758,2762770,1984370,12763,180000,12764,24,12747,1555200,12749,1555200,12751,1555200,12754,1555200,12756,1766400,12759,0,12760,1766400,12762,0,12748,77,12751,70,12753,80,12755,70,12758,30,12759,0,12762,0,12866,0,
12863,3,12854,40,12862,2308049,1529649,12867,180000,12867,24,12847,1555200,12850,1555200,12852,1555200,12855,1555200,12860,384000,12863,0,12864,1248000,12866,0,12849,83,12851,55,12853,66,12860,70,12862,25,12863,0,12865,0,12964,0,
12959,3,12954,40,12958,2128534,1350134,12964,180000,12965,24,12948,1555200,12950,1555200,12951,1555200,12954,1555200,12956,1248000,12958,0,12960,1248000,12963,0,12949,66,12951,50,12953,70,12955,66,12958,0,12959,0,12963,0,13066,0,
13063,3,13057,40,13062,2620307,1841907,13067,180000,13067,24,13048,1555200,13050,1555200,13054,1555200,13058,1555200,13060,1344000,13062,0,13064,1344000,13066,0,13050,66,13053,66,13057,75,13059,50,13062,81,13063,0,13065,27,13164,0,
13159,3,13154,40,13158,2514556,1736156,13164,180000,13165,24,13149,1555200,13151,1555200,13153,1555200,13154,1555200,13156,1536000,13158,0,13159,1536000,13163,0,13150,90,13152,42,13154,60,13156,28,13157,66,13158,0,13160,77,13263,0,
13260,3,13254,40,13259,2258655,1480255,13263,390000,13264,66,13249,1555200,13251,1555200,13253,1555200,13255,1555200,13257,1248000,13260,0,13261,1248000,13263,0,13251,54,13252,45,13254,54,13257,0,13259,60,13260,0,13262,40,13366,0,
13363,3,13357,40,13361,3444514,2666114,13366,390000,13367,66,13350,1555200,13352,1555200,13355,1555200,13357,1555200,13359,480000,13362,0,13363,384000,13366,0,13352,44,13354,11,13357,37,13359,33,13361,20,13362,0,13365,0,13466,0,
13463,3,13457,40,13462,4652271,3873871,13466,390000,13467,66,13451,1555200,13453,1555200,13455,1555200,13458,1555200,13460,1248000,13462,0,13463,1248000,13465,0,13452,81,13455,66,13457,77,13459,63,13461,54,13463,0,13465,11,13567,0,
13564,3,13559,40,13563,3908782,3130382,13567,390000,13568,66,13551,1555200,13554,1555200,13556,1555200,13559,1555200,13561,384000,13563,0,13564,384000,13566,0,13553,60,13556,53,13558,44,13561,55,13563,10,13564,0,13566,10,13667,0,
13665,3,13659,40,13664,3976341,3197941,13667,305000,13667,66,13652,1555200,13654,1555200,13657,1555200,13659,1555200,13662,384000,13664,0,13665,384000,13666,0,13653,55,13656,55,13658,50,13662,63,13664,50,13664,0,13666,0,13772,0,
13768,3,13762,40,13767,2340542,1562142,13773,305000,13774,66,13753,1248000,13756,1248000,13760,1248000,13763,1248000,13765,384000,13768,0,13769,384000,13772,0,13755,14,13759,44,13761,45,13764,50,13767,0,13768,0,13771,0,13870,0,
13866,3,13861,40,13865,2953776,2175376,13870,305000,13871,66,13854,1344000,13856,1344000,13859,1344000,13861,1478400,13863,384000,13865,0,13866,384000,13869,0,13856,77,13858,66,13861,50,13863,44,13865,0,13866,0,13868,0,13971,0,
13968,3,13962,40,13967,2882487,2104087,13972,305000,13973,66,13955,1555200,13958,1555200,13960,1555200,13963,1555200,13965,384000,13967,0,13968,384000,13970,0,13957,60,13959,60,13962,37,13965,25,13967,0,13967,0,13970,0,14075,0,
14072,3,14064,40,14070,2200332,1421932,14076,305000,14077,66,14056,960000,14059,960000,14062,1248000,14065,1248000,14067,384000,14071,0,14072,384000,14075,0,14058,54,14061,40,14064,45,14067,18,14069,0,14072,0,14074,0,14176,0,
14172,3,14164,40,14170,2571441,1793041,14177,305000,14177,66,14156,1344000,14158,1344000,14161,960000,14164,960000,14167,384000,14171,0,14173,384000,14175,0,14158,70,14160,50,14163,60,14167,37,14170,0,14172,0,14175,0,14284,0,
14280,3,14269,40,14278,2568748,1790348,14284,180000,14285,38,14257,960000,14260,960000,14266,1248000,14270,1248000,14273,384000,14279,0,14281,384000,14283,0,14259,55,14264,54,14268,72,14273,55,14275,0,14280,0,14283,0,14374,0,
14371,3,14365,40,14370,2444440,1666040,14374,180000,14375,38,14358,1478400,14360,1478400,14362,1478400,14365,1478400,14368,384000,14370,0,14371,384000,14373,0,14359,80,14362,76,14364,90,14367,55,14369,0,14371,0,14373,0,14479,0,
14476,3,14468,40,14474,1194262,415862,14480,180000,14481,38,14458,1248000,14462,1248000,14465,1248000,14468,1248000,14472,384000,14475,0,14476,384000,14478,0,14461,50,14465,44,14467,0,14471,53,14474,0,14475,0,14478,0,14576,0,
14573,3,14566,40,14572,1738880,960480,14577,180000,14578,38,14559,1344000,14561,1344000,14564,1344000,14566,1344000,14569,384000,14572,0,14573,384000,14576,0,14561,75,14563,54,14566,58,14568,40,14571,0,14573,0,14575,0,14685,0,
14680,3,14670,40,14678,1056588,278188,14685,180000,14686,38,14660,1248000,14663,960000,14667,960000,14671,960000,14675,384000,14679,0,14681,384000,14684,0,14663,45,14666,37,14670,40,14674,36,14678,0,14680,0,14683,0,14777,0,
14774,3,14768,40,14773,1596700,818300,14777,180000,14778,38,14760,1248000,14763,1344000,14766,1344000,14769,1344000,14771,384000,14774,0,14775,384000,14777,0,14762,90,14765,50,14768,28,14771,44,14773,0,14774,0,14776,0,14892,0,
14887,3,14873,40,14885,1075130,296730,14892,180000,14893,38,14861,960000,14864,960000,14868,960000,14874,960000,14877,384000,14885,0,14888,384000,14891,0,14864,66,14867,40,14872,45,14876,36,14884,0,14887,0,14890,0,14981,0,
14978,3,14968,40,14977,2414321,1635921,14982,180000,14982,38,14962,1344000,14964,1344000,14966,1344000,14968,1344000,14975,384000,14977,0,14978,384000,14980,0,14964,90,14966,90,14967,90,14975,77,14977,0,14978,0,14980,0,15078,0,
15076,3,15069,40,15075,1809149,1030749,15079,180000,15079,38,15063,1555200,15065,1555200,15066,1555200,15070,1555200,15072,384000,15075,0,15076,384000,15078,0,15064,60,15066,53,15068,30,15072,45,15074,0,15075,0,15078,0,15180,0,
15177,3,15171,40,15176,1029165,250765,15181,180000,15182,38,15164,960000,15166,960000,15169,960000,15172,960000,15174,384000,15177,0,15178,384000,15180,0,15166,40,15168,50,15171,58,15174,25,15176,0,15177,0,15179,0,15280,0,
15277,3,15272,40,15276,1313950,535550,15280,180000,15282,38,15264,1248000,15266,1248000,15269,1248000,15272,1248000,15274,384000,15277,0,15278,384000,15279,0,15266,60,15268,40,15271,44,15274,27,15276,0,15277,0,15279,0,15392,0,
15386,3,15377,40,15384,732557,0,15392,180000,15393,31,15365,672000,15369,672000,15373,672000,15377,672000,15381,384000,15385,0,15386,384000,15390,0,15368,54,15372,37,15376,40,15380,11,15384,0,15385,0,15389,0,15480,0,
15477,3,15472,40,15476,1269135,490735,15480,180000,15480,31,15465,1248000,15468,1248000,15470,1248000,15472,1248000,15474,384000,15477,0,15477,384000,15479,0,15467,70,15469,44,15471,50,15474,12,15476,0,15477,0,15479,0,15594,0,
15590,3,15580,40,15588,723340,0,15595,180000,15596,31,15566,768000,15572,768000,15576,768000,15582,864000,15585,384000,15589,0,15590,384000,15593,0,15570,50,15575,58,15579,20,15585,12,15588,0,15589,0,15593,0,15686,0,
15683,3,15677,40,15682,1603264,824864,15687,180000,15688,31,15668,1248000,15670,1248000,15674,1248000,15677,1248000,15680,384000,15682,0,15683,384000,15686,0,15669,80,15673,57,15676,66,15679,40,15681,0,15683,0,15685,0,15787,0,
15781,3,15776,40,15780,1064668,286268,15787,180000,15788,31,15768,1248000,15771,1248000,15774,1248000,15777,1248000,15778,384000,15781,0,15782,384000,15786,0,15770,60,15773,33,15776,22,15778,20,15780,0,15781,0,15785,0,15890,0,
15885,3,15878,40,15884,887185,108785,15890,180000,15891,31,15869,960000,15872,960000,15875,960000,15878,960000,15881,384000,15884,0,15886,384000,15889,0,15871,54,15874,30,15877,22,15881,45,15884,0,15885,0,15888,0,15986,0,
15982,3,15978,40,15982,1269135,490735,15986,180000,15987,31,15970,1248000,15973,1248000,15975,1248000,15978,1248000,15980,384000,15982,0,15983,384000,15985,0,15972,63,15975,55,15977,25,15979,33,15981,0,15982,0,15985,0,16095,0,
16091,3,16083,40,16089,797172,18772,16095,180000,16096,31,16071,768000,16075,768000,16078,768000,16084,960000,16087,384000,16090,0,16091,384000,16094,0,16074,72,16077,42,16082,22,16086,27,16089,0,16091,0,16093,0,16192,0,
16188,3,16178,40,16187,2457144,1678744,16193,180000,16193,31,16172,1344000,16174,1344000,16176,1344000,16179,1344000,16182,384000,16187,0,16189,384000,16192,0,16174,100,16176,87,16178,100,16182,80,16185,0,16188,0,16191,0,16288,0,
16285,3,16279,40,16284,2841691,2063291,16289,305000,16289,31,16273,1555200,16275,1555200,16277,1555200,16279,1555200,16281,1248000,16285,0,16286,1248000,16288,0,16274,90,16276,80,16278,80,16281,66,16284,37,16285,0,16287,20,16392,0,
16388,3,16380,40,16386,3121129,2342729,16392,305000,16393,31,16373,1555200,16375,1555200,16377,1555200,16381,1555200,16384,384000,16387,0,16389,384000,16392,0,16375,80,16377,72,16379,81,16383,77,16385,16,16388,0,16391,0,16489,0,
16485,3,16481,40,16485,3225227,2446827,16490,305000,16491,20,16474,1555200,16476,1555200,16478,1555200,16481,1555200,16483,1440000,16485,0,16486,1440000,16489,0,16475,80,16478,72,16480,55,16483,63,16484,80,16485,0,16488,0,16589,0,
16586,3,16580,40,16585,2191453,1413053,16589,305000,16590,20,16574,1344000,16576,1344000,16578,1344000,16581,1344000,16583,384000,16585,0,16586,384000,16588,0,16576,88,16578,77,16580,60,16583,63,16585,40,16586,0,16588,0,16696,0,
16693,3,16683,40,16691,2367282,1588882,16696,305000,16697,20,16675,1478400,16677,1478400,16679,1478400,16686,1478400,16689,1248000,16692,0,16693,1248000,16695,0,16676,75,16678,60,16682,85,16689,58,16691,0,16692,0,16694,0,16793,0,
16790,3,16784,40,16788,2779157,2000757,16793,305000,16794,20,16779,1555200,16781,1555200,16782,1555200,16784,1555200,16786,1248000,16789,0,16791,1248000,16792,0,16780,90,16782,75,16784,84,16786,50,16788,20,16790,0,16792,0,16901,0,
16896,3,16887,40,16895,1099529,321129,16902,305000,16903,20,16879,960000,16882,960000,16884,960000,16887,960000,16892,384000,16895,0,16897,384000,16901,0,16881,50,16884,30,16886,54,16890,33,16894,18,16896,0,16900,0,16993,0,
16990,3,16985,40,16989,2044043,1265643,16993,180000,16994,20,16980,1344000,16982,1344000,16983,1344000,16985,1344000,16987,384000,16990,0,16991,384000,16993,0,16981,70,16983,66,16985,62,16987,70,16989,0,16990,0,16992,0,17109,0,
17105,3,17093,40,17103,744745,0,17110,180000,17111,20,17081,960000,17086,960000,17090,960000,17094,960000,17098,384000,17104,0,17106,384000,17109,0,17085,40,17089,40,17093,50,17097,11,17103,0,17105,0,17108,0,17197,0,
17194,3,17188,40,17193,3188485,2410085,17197,180000,17198,20,17181,1555200,17184,1555200,17186,1555200,17188,1555200,17191,1248000,17194,0,17195,1248000,17197,0,17183,100,17185,100,17187,100,17191,88,17193,25,17194,0,17196,0,17299,0,
17296,3,17288,40,17294,3034790,2256390,17300,180000,17301,20,17282,1555200,17284,1555200,17286,1555200,17288,1555200,17291,1766400,17295,0,17297,1766400,17299,0,17283,77,17285,70,17287,80,17290,90,17294,54,17296,0,17298,27,17395,0,
17393,3,17387,40,17392,2060859,1282459,17395,180000,17395,20,17382,1555200,17384,1555200,17385,1555200,17388,1555200,17390,384000,17392,0,17393,384000,17394,0,17384,57,17385,60,17387,44,17390,50,17392,30,17393,0,17394,10,17504,0,
17500,3,17492,40,17498,595860,0,17505,180000,17506,23,17483,960000,17486,960000,17489,960000,17492,960000,17495,384000,17499,0,17500,384000,17503,0,17485,30,17488,40,17491,12,17495,11,17498,0,17499,0,17503,0,17600,0,
17597,3,17592,40,17596,885212,106812,17600,180000,17601,23,17584,1248000,17586,1248000,17589,1248000,17592,1248000,17594,384000,17596,0,17597,384000,17599,0,17586,50,17588,25,17591,20,17594,20,17596,0,17597,0,17599,0,17704,0,
17701,3,17694,40,17699,846868,68468,17705,180000,17705,23,17684,960000,17687,960000,17690,960000,17694,960000,17697,384000,17700,0,17701,384000,17704,0,17687,42,17689,54,17693,37,17696,30,17699,0,17701,0,17703,0,17801,0,
17798,3,17792,40,17797,1493728,715328,17801,180000,17803,23,17785,1344000,17787,1344000,17790,1344000,17793,1344000,17795,384000,17797,0,17798,384000,17800,0,17787,44,17789,63,17792,70,17794,33,17796,0,17797,0,17799,0,17904,0,
17901,3,17894,40,17899,1623187,844787,17905,180000,17905,0,17886,1344000,17889,1344000,17891,1344000,17894,1344000,17896,384000,17899,0,17902,384000,17904,0,17888,63,17891,63,17893,66,17896,41,17898,0,17900,0,17903,0,18000,0,
17997,3,17992,40,17996,1235591,457191,18000,180000,18001,0,17986,1478400,17988,1478400,17990,1478400,17992,1478400,17994,384000,17997,0,17997,384000,17999,0,17988,77,17990,38,17992,60,17994,0,17996,0,17997,0,17999,0,18098,0,
18096,3,18092,40,18095,1394655,616255,18098,180000,18098,0,18087,1555200,18089,1555200,18091,1555200,18093,1555200,18094,1248000,18095,0,18096,1248000,18097,0,18088,88,18090,30,18092,20,18094,45,18095,0,18096,0,18097,0,18207,0,
18203,3,18196,40,18202,650727,0,18208,180000,18208,0,18187,768000,18190,768000,18193,768000,18196,768000,18199,1248000,18202,0,18204,1248000,18207,0,18190,36,18192,14,18195,20,18199,9,18202,77,18203,0,18206,0,18304,0,
18300,3,18294,40,18298,1927720,1149320,18304,180000,18305,0,18288,1248000,18290,1248000,18292,1248000,18295,1248000,18297,1248000,18299,0,18300,1248000,18303,0,18289,85,18292,72,18294,60,18296,70,18298,83,18299,0,18303,0,18402,0,
18400,3,18396,40,18399,1814763,1036363,18403,180000,18403,0,18388,1478400,18391,1478400,18394,1478400,18396,1478400,18398,960000,18399,0,18400,960000,18402,0,18390,80,18393,63,18395,58,18397,33,18399,58,18400,0,18402,0,18508,0,
18504,3,18498,40,18503,1489579,711179,18508,305000,18509,0,18490,1248000,18493,1248000,18495,1248000,18498,1248000,18501,384000,18503,0,18505,384000,18507,0,18492,63,18495,90,18497,66,18500,60,18503,18,18504,0,18507,0,18602,0,
18600,3,18595,40,18599,2151452,1373052,18602,305000,18603,0,18590,1478400,18592,1478400,18594,1478400,18596,1478400,18597,768000,18599,0,18600,768000,18602,0,18591,77,18594,81,18595,75,18597,81,18598,0,18599,0,18601,0,18708,0,
18704,3,18697,40,18702,3250357,2471957,18709,305000,18709,0,18690,1555200,18693,1555200,18695,1555200,18698,1555200,18700,1344000,18703,0,18705,1344000,18708,0,18692,100,18694,100,18697,100,18699,90,18702,66,18704,0,18707,58,18806,0,
18803,3,18797,40,18802,3582386,2803986,18807,305000,18813,0,18791,1555200,18793,1555200,18795,1555200,18797,1555200,18800,1766400,18802,0,18804,1766400,18806,0,18792,80,18794,83,18797,88,18799,80,18801,90,18803,0,18805,63,18903,0,
18900,3,18896,40,18899,3316941,2538541,18903,305000,18904,0,18891,1555200,18893,1555200,18895,1555200,18896,1555200,18898,1766400,18900,0,18900,1766400,18902,0,18893,72,18894,60,18896,54,18898,63,18899,100,18900,0,18902,66,19008,0,
19005,3,18999,40,19004,1677057,898657,19008,305000,19009,0,18992,960000,18994,960000,18997,960000,18999,960000,19002,1766400,19004,0,19005,1766400,19007,0,18994,40,18996,25,18998,36,19001,11,19004,72,19005,0,19007,27,19107,0,
19105,3,19099,40,19104,1512791,734391,19107,305000,19108,41,19092,1555200,19094,1555200,19096,1555200,19099,1555200,19102,384000,19104,0,19105,384000,19107,0,19094,72,19096,28,19098,33,19101,33,19104,0,19104,0,19106,0,19217,0,
19207,3,19200,40,19206,2608588,1830188,19217,180000,19218,41,19193,1555200,19195,1555200,19198,1555200,19201,1555200,19204,1440000,19206,0,19208,1440000,19217,0,19195,72,19197,45,19200,33,19203,20,19205,60,19207,0,19211,0,19313,0,
19308,3,19303,40,19307,2787357,2008957,19313,305000,19314,41,19296,1555200,19298,1555200,19301,1555200,19303,1555200,19305,1248000,19308,0,19310,1248000,19312,0,19298,80,19300,81,19302,81,19305,72,19307,9,19308,0,19312,0,19410,0,
19407,3,19402,40,19406,3083398,2304998,19410,305000,19411,41,19396,1555200,19398,1555200,19400,1555200,19402,1555200,19405,384000,19407,0,19408,384000,19410,0,19398,66,19400,70,19402,63,19404,90,19406,0,19407,0,19409,0,19510,0,
19507,3,19503,40,19507,2531300,1752900,19510,305000,19511,41,19497,1555200,19499,1555200,19501,1555200,19503,1555200,19505,384000,19507,0,19508,384000,19510,0,19498,57,19500,50,19502,55,19505,50,19506,0,19507,0,19509,0,19613,0,
19610,3,19605,40,19609,2324036,1545636,19613,180000,19614,41,19597,1555200,19599,1555200,19603,1555200,19605,1555200,19607,384000,19609,0,19610,384000,19613,0,19599,71,19602,46,19605,38,19607,27,19609,9,19610,0,19612,0,19714,0,
19711,3,19705,40,19709,2025465,1247065,19714,180000,19715,0,19698,1555200,19700,1555200,19703,1555200,19705,1555200,19708,384000,19710,0,19711,384000,19713,0,19699,83,19702,50,19705,37,19707,44,19709,0,19710,0,19713,0,19833,0,
19829,3,19814,40,19821,1552677,774277,19834,180000,19836,0,19798,1555200,19801,1555200,19809,1555200,19815,1555200,19817,1248000,19821,0,19830,1766400,19832,0,19800,36,19806,41,19814,87,19816,16,19821,36,19828,0,19832,25,19921,0,
19917,3,19912,40,19916,3389272,2610872,19921,180000,19922,0,19899,1555200,19906,1555200,19909,1555200,19912,1555200,19914,1766400,19916,0,19917,1766400,19920,0,19901,90,19908,88,19911,66,19914,87,19916,80,19917,0,19920,28,20031,0,
20022,3,20011,40,20021,3152368,2373968,20031,390000,20032,0,20003,1555200,20005,1555200,20007,1555200,20012,1555200,20014,1766400,20022,0,20023,1766400,20031,0,20005,80,20007,77,20010,70,20014,66,20021,81,20022,0,20028,63,20118,0,
20114,3,20109,40,20113,3887690,3109290,20118,390000,20119,0,20101,1555200,20104,1555200,20106,1555200,20109,1555200,20111,1766400,20114,0,20115,1766400,20117,0,20103,90,20105,81,20108,90,20111,80,20113,90,20114,0,20117,75,20214,0,
20211,3,20207,40,20210,2887317,2108917,20214,390000,20214,0,20201,1555200,20203,1555200,20205,1555200,20207,1555200,20209,1766400,20211,0,20211,1766400,20213,0,20203,63,20205,44,20206,55,20208,37,20210,80,20211,0,20213,50,20316,0,
20314,3,20308,40,20313,2000507,1222107,20317,390000,20317,0,20302,1555200,20304,1555200,20306,1555200,20309,1555200,20311,864000,20313,0,20314,864000,20316,0,20303,63,20305,55,20308,50,20310,20,20313,45,20314,0,20315,0,20425,0,
20420,3,20414,40,20417,1419243,640843,20425,305000,20426,0,20408,1555200,20410,1555200,20412,1555200,20414,1555200,20416,384000,20418,0,20420,384000,20424,0,20409,55,20412,63,20413,44,20415,22,20417,20,20420,0,20422,0,20525,0,
20522,3,20515,40,20521,1394655,616255,20526,305000,20527,0,20508,1555200,20511,1555200,20513,1555200,20516,1555200,20517,384000,20521,0,20522,384000,20525,0,20510,60,20513,40,20515,50,20517,33,20521,0,20522,0,20524,0,20623,0,
20619,3,20614,40,20618,1631268,852868,20625,305000,20627,0,20608,1555200,20611,1555200,20613,1555200,20615,1555200,20616,384000,20618,0,20619,384000,20622,0,20610,63,20612,66,20614,54,20616,33,20618,0,20618,0,20622,0,20725,0,
20722,3,20716,40,20721,2153082,1374682,20726,305000,20727,47,20709,1555200,20712,1555200,20714,1555200,20716,1555200,20719,1248000,20721,0,20723,1248000,20725,0,20711,66,20713,50,20716,72,20718,66,20721,50,20722,0,20724,0,20825,0,
