App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10897,3,10890,40,10896,1825677,1210409,10901,180000,10901,61,10882,768000,10885,768000,10888,768000,10891,768000,10893,384000,10896,0,10897,384000,10900,0,10885,50,10887,33,10890,27,10893,45,10896,0,10897,0,10899,0,10900,0,
10994,3,10989,40,10993,1627909,1012641,11002,180000,11003,61,10983,1248000,10985,1248000,10987,1248000,10990,1248000,10991,384000,10993,0,10994,384000,11000,0,10985,58,10987,50,10989,22,10991,58,10993,0,10994,0,10999,0,11000,0,
11099,3,11093,40,11098,1475036,859768,11102,180000,11102,61,11084,960000,11086,960000,11089,960000,11094,960000,11096,384000,11098,0,11099,384000,11101,0,11085,75,11088,60,11093,50,11096,54,11098,0,11098,0,11100,0,11101,0,
11197,3,11193,40,11197,2798810,2183542,11200,180000,11201,61,11187,1478400,11189,1478400,11191,1478400,11193,1478400,11195,384000,11197,0,11198,384000,11200,0,11189,80,11191,77,11193,100,11195,63,11196,0,11197,0,11199,0,11200,0,
11246,3,11242,40,11246,2160221,1544953,11248,180000,11249,0,11238,1555200,11239,1555200,11241,1555200,11243,1555200,11244,384000,11246,0,11247,384000,11248,0,11239,75,11241,50,11242,20,11244,60,11245,0,11246,0,11248,0,11248,0,
11349,3,11344,40,11348,1914641,1299373,11351,180000,11352,0,11338,1555200,11340,1555200,11342,1555200,11344,1555200,11346,1344000,11348,0,11349,1344000,11351,0,11339,66,11341,33,11343,50,11346,50,11347,72,11348,0,11350,0,11351,0,
11451,3,11446,40,11450,1514050,898782,11454,180000,11455,28,11439,1555200,11442,1555200,11444,1555200,11447,1555200,11448,1344000,11450,0,11451,1344000,11453,0,11441,60,11443,22,11446,27,11448,20,11450,90,11451,0,11453,0,11454,0,
11548,3,11544,40,11548,1722424,1107156,11551,180000,11551,28,11539,1555200,11541,1555200,11543,1555200,11544,1555200,11546,1344000,11548,0,11548,1344000,11550,0,11541,50,11543,22,11544,25,11546,30,11547,80,11548,0,11550,0,11551,0,
11659,3,11649,40,11655,1175405,560137,11666,180000,11667,28,11640,864000,11643,864000,11646,864000,11649,864000,11652,1344000,11658,0,11659,1440000,11664,0,11642,12,11646,20,11648,20,11651,38,11654,100,11659,0,11663,0,11665,0,
11760,3,11750,40,11759,1601196,985928,11764,180000,11765,28,11740,960000,11743,960000,11746,960000,11751,960000,11757,1344000,11759,0,11760,1344000,11763,0,11743,72,11746,77,11749,50,11755,50,11759,75,11760,0,11762,0,11763,0,
11853,3,11848,40,11852,1717995,1102727,11858,180000,11859,28,11841,1248000,11843,1248000,11846,1248000,11848,1248000,11850,1248000,11853,0,11854,1248000,11857,0,11842,75,11845,50,11847,63,11850,40,11852,44,11853,0,11857,0,11858,0,
11963,3,11951,40,11962,1652145,1036877,11965,180000,11965,28,11941,1555200,11943,1555200,11944,1555200,11952,1555200,11957,1248000,11963,0,11964,1248000,11965,0,11942,70,11944,50,11948,30,11956,30,11962,0,11963,0,11964,0,11965,0,
12051,3,12047,40,12050,2191442,1576174,12053,305000,12054,28,12042,1555200,12044,1555200,12046,1555200,12047,1555200,12049,384000,12051,0,12051,384000,12053,0,12043,77,12045,60,12047,63,12049,54,12050,10,12051,0,12052,0,12053,0,
12148,3,12146,40,12147,2700383,2085115,12149,305000,12150,28,12143,1555200,12144,1555200,12145,1555200,12146,1555200,12147,1248000,12148,0,12148,1248000,12149,0,12144,60,12145,66,12145,80,12146,63,12147,11,12148,0,12149,18,12149,0,
12255,3,12250,40,12254,3622881,3007613,12260,305000,12261,28,12243,1555200,12246,1555200,12248,1555200,12250,1555200,12252,1766400,12254,0,12257,1766400,12259,0,12245,90,12247,75,12249,75,12251,66,12253,70,12254,0,12259,58,12260,0,
12355,3,12349,40,12354,3347225,2731957,12358,305000,12358,28,12343,1555200,12346,1555200,12348,1555200,12350,1555200,12352,1766400,12354,0,12356,1766400,12357,0,12345,66,12347,55,12349,57,12351,50,12353,54,12355,0,12357,50,12358,0,
12457,3,12451,40,12456,2441269,1826001,12461,180000,12461,28,12444,1555200,12447,1555200,12449,1555200,12452,1555200,12454,1248000,12456,0,12458,384000,12460,0,12446,55,12449,37,12451,33,12453,41,12456,18,12457,0,12459,18,12460,0,
12550,3,12548,40,12550,2972438,2357170,12552,305000,12552,28,12544,1555200,12546,1555200,12547,1555200,12548,1555200,12549,1248000,12550,0,12550,1248000,12551,0,12546,88,12547,90,12548,81,12549,80,12550,33,12550,0,12551,30,12552,0,
12658,3,12652,40,12657,3440034,2824766,12661,305000,12662,35,12646,1555200,12648,1555200,12650,1555200,12653,1555200,12655,1536000,12657,0,12658,1536000,12660,0,12647,70,12650,55,12652,60,12654,76,12657,100,12658,0,12660,25,12661,0,
12759,3,12754,40,12758,2594006,1978738,12762,305000,12763,35,12746,1555200,12748,1555200,12751,1555200,12754,1555200,12756,384000,12759,0,12759,384000,12761,0,12748,55,12750,54,12754,55,12756,50,12758,10,12759,0,12761,0,12762,0,
12861,3,12854,40,12860,2703705,2088437,12865,305000,12866,35,12847,1555200,12849,1555200,12851,1555200,12854,1555200,12857,384000,12860,0,12861,384000,12863,0,12849,75,12851,42,12853,75,12857,63,12860,0,12861,0,12862,0,12864,0,
12963,3,12956,40,12962,2994716,2379448,12966,305000,12967,35,12947,1555200,12950,1555200,12953,1555200,12957,1555200,12960,1344000,12962,0,12963,1344000,12965,0,12949,55,12952,72,12956,55,12959,50,12961,81,12963,0,12965,0,12966,0,
13059,3,13055,40,13059,3656116,3040848,13063,305000,13064,35,13049,1555200,13051,1555200,13053,1555200,13055,1555200,13057,1766400,13059,0,13060,1766400,13062,0,13050,90,13052,75,13054,75,13057,66,13059,66,13059,0,13061,33,13062,0,
13159,3,13155,40,13158,2537291,1922023,13162,305000,13163,35,13149,1555200,13151,1555200,13153,1555200,13155,1555200,13157,1766400,13159,0,13160,1766400,13162,0,13150,33,13152,33,13154,33,13156,46,13158,37,13159,0,13161,40,13162,0,
13263,3,13256,40,13261,2717143,2101875,13268,305000,13269,35,13249,1555200,13252,1555200,13253,1555200,13257,1555200,13259,384000,13262,0,13263,384000,13265,0,13251,66,13253,36,13256,61,13259,41,13261,27,13262,0,13265,0,13267,0,
13371,3,13364,40,13368,3152442,2537174,13375,305000,13376,35,13350,1555200,13353,1555200,13356,1555200,13364,1555200,13366,1440000,13369,0,13371,1440000,13373,0,13352,81,13356,60,13363,62,13366,75,13368,45,13370,0,13373,16,13374,0,
13460,3,13456,40,13459,3041185,2425917,13463,305000,13463,35,13451,1555200,13453,1555200,13454,1555200,13456,1555200,13458,1766400,13459,0,13460,1766400,13462,0,13452,66,13454,60,13455,50,13457,50,13459,50,13460,0,13462,11,13463,0,
13568,3,13561,40,13567,1477856,862588,13572,305000,13573,35,13551,864000,13555,864000,13557,960000,13561,960000,13564,384000,13567,0,13568,384000,13571,0,13554,44,13557,36,13560,41,13563,40,13566,18,13568,0,13571,0,13572,0,
13671,3,13663,40,13670,1545104,929836,13677,305000,13678,51,13652,960000,13655,960000,13659,960000,13663,960000,13667,384000,13670,0,13672,384000,13675,0,13654,63,13658,44,13662,40,13666,57,13669,0,13671,0,13674,0,13676,0,
13772,3,13763,40,13770,1884547,1269279,13777,305000,13778,51,13753,960000,13756,960000,13760,960000,13764,960000,13768,384000,13771,0,13772,384000,13776,0,13755,55,13759,46,13763,55,13767,41,13770,0,13771,0,13774,0,13776,0,
13868,3,13861,40,13867,2210223,1594955,13871,305000,13872,51,13853,1248000,13855,1248000,13858,1248000,13861,1248000,13864,384000,13867,0,13868,384000,13870,0,13855,71,13857,44,13860,44,13863,36,13866,0,13867,0,13870,0,13871,0,
13981,3,13969,40,13979,1559049,943781,13987,180000,13988,51,13954,768000,13959,600000,13965,600000,13970,600000,13974,384000,13980,0,13982,384000,13985,0,13958,44,13964,45,13968,45,13973,45,13979,0,13981,0,13984,0,13986,0,
14078,3,14066,40,14077,1767641,1152373,14083,180000,14084,51,14056,1248000,14059,1248000,14062,1248000,14067,1248000,14070,384000,14078,0,14079,384000,14082,0,14058,75,14061,66,14065,37,14070,58,14076,0,14078,0,14081,0,14082,0,
14169,3,14164,40,14169,2569653,1954385,14172,180000,14173,51,14157,1555200,14160,1555200,14162,1555200,14164,1555200,14167,1248000,14169,0,14170,1248000,14171,0,14159,80,14161,60,14163,81,14166,55,14168,0,14169,0,14171,0,14172,0,
14270,3,14264,40,14270,2089257,1473989,14273,180000,14274,51,14257,1555200,14259,1555200,14262,1555200,14265,1555200,14267,384000,14270,0,14271,384000,14273,0,14259,50,14261,55,14264,50,14267,54,14269,0,14270,0,14272,0,14273,0,
14370,3,14365,40,14369,1802453,1187185,14373,180000,14373,51,14358,1555200,14360,1555200,14363,1555200,14366,1555200,14368,384000,14370,0,14370,384000,14372,0,14360,60,14362,25,14365,42,14368,42,14369,0,14370,0,14372,0,14373,0,
14473,3,14468,40,14472,2125108,1509840,14484,305000,14484,51,14458,1555200,14464,1555200,14466,1555200,14469,1555200,14470,384000,14472,0,14473,384000,14483,0,14462,70,14466,44,14468,50,14470,50,14472,0,14473,0,14474,0,14483,0,
14577,3,14567,40,14575,2267803,1652535,14584,305000,14585,51,14559,1344000,14562,1344000,14565,1344000,14569,1344000,14572,384000,14576,0,14578,384000,14582,0,14561,45,14564,60,14567,33,14571,45,14575,0,14577,0,14581,0,14583,0,
14669,3,14667,40,14668,3665915,3050647,14670,305000,14670,47,14661,1555200,14664,1555200,14666,1555200,14667,1555200,14668,1248000,14668,0,14669,1248000,14670,0,14663,90,14666,76,14666,90,14667,75,14668,11,14669,0,14670,0,14670,0,
14771,3,14767,40,14770,2660040,2044772,14776,305000,14777,47,14760,1555200,14762,1555200,14764,1555200,14767,1555200,14768,1766400,14771,0,14772,1766400,14775,0,14762,66,14764,50,14766,45,14768,50,14770,0,14771,0,14774,10,14776,0,
14879,3,14871,40,14877,1892690,1277422,14883,305000,14884,47,14861,960000,14865,960000,14868,960000,14871,960000,14875,384000,14878,0,14879,384000,14882,0,14864,60,14867,40,14870,50,14874,50,14877,0,14878,0,14881,0,14882,0,
14975,3,14968,40,14974,1885228,1269960,14978,305000,14979,47,14962,1248000,14964,1248000,14967,1248000,14969,1248000,14971,384000,14974,0,14975,384000,14978,0,14964,54,14966,36,14968,44,14970,14,14973,0,14975,0,14977,0,14978,0,
15078,3,15069,40,15076,1740604,1125336,15082,305000,15083,47,15062,1248000,15064,1248000,15067,1248000,15070,1248000,15073,384000,15077,0,15079,384000,15081,0,15064,36,15066,22,15069,41,15072,20,15076,0,15078,0,15081,0,15082,0,
15175,3,15169,40,15173,1935165,1319897,15179,180000,15180,47,15163,1344000,15165,1344000,15167,1344000,15170,1344000,15171,384000,15174,0,15175,384000,15178,0,15164,66,15167,25,15169,22,15171,27,15173,0,15174,0,15177,0,15179,0,
15279,3,15271,40,15277,1102428,487160,15282,180000,15283,47,15263,960000,15266,960000,15269,960000,15272,960000,15275,384000,15278,0,15279,384000,15281,0,15265,54,15268,36,15271,33,15274,45,15277,0,15278,0,15281,0,15282,0,
15386,3,15377,40,15384,768724,153456,15392,180000,15393,47,15365,672000,15369,672000,15373,672000,15378,672000,15381,384000,15384,0,15386,384000,15390,0,15369,40,15372,25,15376,16,15380,33,15383,0,15386,0,15389,0,15391,0,
15483,3,15475,40,15481,1105711,490443,15487,180000,15488,47,15466,960000,15469,960000,15472,960000,15476,960000,15479,384000,15482,0,15483,384000,15486,0,15468,70,15471,44,15475,22,15478,33,15481,0,15482,0,15485,0,15487,0,
15579,3,15573,40,15578,1473447,858179,15581,180000,15582,47,15566,1248000,15569,1248000,15570,1248000,15573,1248000,15576,384000,15578,0,15579,384000,15581,0,15568,50,15570,45,15572,33,15575,57,15578,0,15579,0,15580,0,15581,0,
15681,3,15675,40,15680,1373707,758439,15685,180000,15686,18,15667,1248000,15669,1248000,15672,1248000,15675,1248000,15678,384000,15680,0,15681,384000,15683,0,15669,60,15671,50,15674,25,15677,30,15680,0,15681,0,15683,0,15684,0,
15780,3,15775,40,15780,780533,165265,15783,180000,15784,18,15768,1248000,15770,1248000,15772,1248000,15775,1248000,15778,384000,15780,0,15781,384000,15782,0,15769,60,15772,33,15774,11,15777,0,15779,0,15780,0,15782,0,15783,0,
15882,3,15876,40,15881,1134611,519343,15886,180000,15886,18,15868,1248000,15870,1248000,15873,1248000,15877,1248000,15879,384000,15881,0,15882,384000,15885,0,15870,60,15873,44,15875,41,15879,30,15881,0,15882,0,15884,0,15885,0,
15982,3,15977,40,15981,768463,153195,15987,180000,15988,18,15969,1344000,15971,1344000,15974,1344000,15977,960000,15979,384000,15982,0,15983,384000,15986,0,15970,50,15973,33,15976,0,15979,12,15981,0,15982,0,15985,0,15986,0,
16086,3,16079,40,16085,846294,231026,16091,180000,16092,18,16070,960000,16074,960000,16076,960000,16080,960000,16082,384000,16086,0,16087,384000,16090,0,16073,66,16076,50,16078,40,16082,22,16085,0,16086,0,16089,0,16090,0,
16192,3,16182,40,16190,2251834,1636566,16196,305000,16196,18,16173,1248000,16177,1344000,16179,1344000,16183,1344000,16188,384000,16191,0,16192,1248000,16194,0,16176,83,16179,100,16182,90,16186,90,16190,0,16192,0,16194,0,16195,0,
16289,3,16282,40,16287,3357611,2742343,16293,305000,16294,18,16274,1555200,16277,1555200,16280,1555200,16283,1555200,16285,1248000,16288,0,16289,1248000,16292,0,16277,100,16279,83,16281,83,16285,88,16287,66,16288,0,16291,30,16292,0,
16386,3,16381,40,16385,2704853,2089585,16390,305000,16391,18,16375,1555200,16377,1555200,16379,1555200,16382,1555200,16383,384000,16385,0,16386,384000,16389,0,16376,75,16379,62,16381,81,16383,70,16385,0,16386,0,16388,0,16390,0,
16486,3,16481,40,16484,2332970,1717702,16490,305000,16490,18,16475,1555200,16477,1555200,16479,1555200,16481,1555200,16483,384000,16485,0,16486,384000,16489,0,16477,77,16479,60,16481,70,16483,50,16484,0,16485,0,16488,0,16489,0,
16588,3,16582,40,16587,2152435,1537167,16592,305000,16592,18,16576,1555200,16578,1555200,16580,1555200,16583,1555200,16585,1248000,16588,0,16589,1248000,16591,0,16577,55,16579,66,16581,55,16585,28,16587,40,16588,0,16590,0,16591,0,
16690,3,16683,40,16689,2641284,2026016,16693,305000,16693,18,16676,1555200,16678,1555200,16680,1555200,16684,1555200,16687,1248000,16689,0,16690,1248000,16692,0,16678,80,16680,66,16683,77,16687,77,16689,0,16690,0,16691,0,16692,0,
16786,3,16781,40,16785,1916763,1301495,16790,305000,16791,27,16776,1555200,16778,1555200,16780,1555200,16782,1555200,16784,1248000,16786,0,16787,1248000,16789,0,16778,50,16779,42,16781,40,16783,44,16785,33,16786,0,16788,0,16790,0,
16890,3,16883,40,16888,1848505,1233237,16894,305000,16895,27,16878,1555200,16879,1555200,16881,1555200,16883,1555200,16885,384000,16889,0,16891,384000,16893,0,16879,60,16881,33,16882,28,16884,40,16887,0,16890,0,16893,0,16894,0,
16994,3,16985,40,16993,1948886,1333618,16997,180000,16998,27,16978,1555200,16980,1555200,16983,1555200,16985,1555200,16989,384000,16993,0,16995,384000,16996,0,16980,45,16982,45,16984,45,16988,40,16992,0,16994,0,16996,0,16997,0,
17095,3,17088,40,17093,1649030,1033762,17102,180000,17103,27,17079,1555200,17082,1555200,17085,1555200,17088,1555200,17091,1248000,17094,0,17095,1248000,17100,0,17081,37,17084,60,17087,50,17090,27,17093,10,17094,0,17097,0,17101,0,
17195,3,17189,40,17194,2832949,2217681,17199,180000,17200,27,17179,1555200,17182,1555200,17185,1555200,17189,1555200,17192,1766400,17194,0,17195,1766400,17197,0,17182,75,17184,75,17189,61,17191,83,17193,42,17195,0,17197,10,17198,0,
17291,3,17286,40,17290,2976049,2360781,17294,180000,17295,27,17280,1555200,17282,1555200,17284,1555200,17286,1555200,17288,768000,17290,0,17291,768000,17294,0,17281,81,17283,81,17285,90,17288,87,17290,45,17291,0,17293,27,17294,0,
17393,3,17388,40,17392,1468522,853254,17396,180000,17397,27,17380,1555200,17383,1555200,17386,1555200,17388,1555200,17390,384000,17392,0,17393,384000,17395,0,17382,58,17384,22,17387,25,17390,42,17392,0,17393,0,17394,0,17396,0,
17498,3,17491,40,17496,830911,215643,17502,180000,17503,27,17481,960000,17484,960000,17487,960000,17491,960000,17494,384000,17497,0,17498,384000,17501,0,17483,54,17487,45,17490,11,17493,36,17496,0,17497,0,17500,0,17501,0,
17607,3,17598,40,17605,580230,0,17612,180000,17614,27,17582,460800,17588,460800,17593,460800,17599,960000,17602,384000,17606,0,17607,384000,17610,0,17587,44,17592,45,17598,10,17602,36,17605,0,17607,0,17610,0,17611,0,
17697,3,17690,40,17695,1453692,838424,17700,180000,17701,27,17683,1248000,17685,1248000,17688,1248000,17691,1248000,17693,384000,17696,0,17697,384000,17699,0,17685,50,17687,55,17690,16,17692,100,17695,0,17696,0,17699,0,17700,0,
17797,3,17791,40,17796,1235265,619997,17801,180000,17801,0,17784,1344000,17786,1344000,17789,1344000,17791,1344000,17794,384000,17796,0,17797,384000,17800,0,17786,40,17788,11,17791,70,17793,36,17796,0,17797,0,17799,0,17800,0,
17897,3,17891,40,17896,1347603,732335,17900,180000,17901,0,17884,1478400,17886,1478400,17888,1478400,17891,1478400,17893,384000,17896,0,17897,384000,17899,0,17886,55,17888,50,17890,54,17893,33,17896,0,17897,0,17899,0,17900,0,
18000,3,17993,40,17998,1033773,418505,18004,180000,18005,0,17985,1344000,17988,1344000,17990,1344000,17994,1344000,17996,384000,17999,0,18000,384000,18003,0,17987,22,17990,20,17992,100,17996,27,17998,0,18000,0,18002,0,18003,0,
18099,3,18092,40,18097,1334425,719157,18102,180000,18102,0,18085,1478400,18088,1478400,18090,1478400,18093,1478400,18095,384000,18098,0,18099,384000,18101,0,18087,53,18089,27,18092,88,18095,22,18097,0,18098,0,18100,0,18101,0,
18197,3,18192,40,18196,1344143,728875,18201,180000,18202,0,18186,1555200,18188,1555200,18190,1555200,18192,1555200,18195,1248000,18197,0,18198,1248000,18200,0,18188,54,18190,22,18192,12,18194,81,18196,10,18197,0,18199,0,18201,0,
18298,3,18293,40,18297,1786766,1171498,18300,180000,18301,0,18286,1555200,18289,1555200,18291,1555200,18293,1555200,18296,1248000,18297,0,18298,1248000,18300,0,18289,66,18291,33,18293,45,18295,45,18297,70,18298,0,18299,18,18300,0,
18400,3,18393,40,18398,1984571,1369303,18403,180000,18404,21,18387,1478400,18389,1478400,18391,1478400,18394,1478400,18396,1766400,18399,0,18400,1766400,18402,0,18389,54,18391,33,18393,45,18396,54,18398,66,18399,0,18402,22,18403,0,
18500,3,18494,40,18499,2365921,1750653,18505,305000,18505,21,18488,1555200,18490,1555200,18492,1555200,18495,1555200,18497,384000,18499,0,18501,384000,18504,0,18489,70,18491,60,18494,63,18497,69,18499,0,18500,0,18503,0,18504,0,
18604,3,18597,40,18602,2837658,2222390,18608,305000,18609,21,18588,1555200,18592,1555200,18595,1555200,18598,1555200,18600,1248000,18603,0,18604,1248000,18607,0,18590,77,18595,77,18597,70,18599,80,18602,20,18604,0,18607,0,18608,0,
18701,3,18696,40,18700,2282110,1666842,18705,305000,18706,21,18689,1555200,18691,1555200,18693,1555200,18696,1555200,18698,384000,18701,0,18702,384000,18704,0,18691,60,18693,66,18695,57,18698,55,18700,20,18701,0,18703,0,18705,0,
18806,3,18798,40,18805,3902840,3287572,18811,305000,18812,21,18789,1555200,18791,1555200,18793,1555200,18800,1555200,18803,1766400,18806,0,18807,1766400,18809,1766400,18791,100,18793,100,18797,90,18803,81,18805,77,18806,0,18808,55,18905,77,
18901,3,18896,40,18900,3584158,2968890,18905,305000,18906,21,18890,1555200,18891,1555200,18893,1555200,18896,1555200,18898,1766400,18900,0,18901,1766400,18903,1766400,18891,62,18893,72,18895,72,18897,66,18900,66,18901,0,18903,88,19012,0,
19009,3,18999,40,19008,3575776,2960508,19013,305000,19014,21,18990,1555200,18992,1555200,18995,1555200,18999,1555200,19006,1766400,19009,0,19010,1766400,19012,0,18992,53,18994,36,18997,50,19006,50,19008,22,19009,0,19011,0,19108,0,
19105,3,19099,40,19104,2926503,2311235,19108,305000,19109,21,19092,1555200,19094,1555200,19097,1555200,19100,1555200,19102,1248000,19104,0,19105,1248000,19107,0,19094,90,19097,90,19099,72,19101,63,19103,22,19105,0,19107,0,19210,0,
19207,3,19201,40,19206,2611855,1996587,19210,305000,19211,21,19192,1555200,19195,1555200,19198,1555200,19201,1555200,19204,1440000,19206,0,19207,1440000,19209,0,19194,72,19197,44,19200,55,19203,60,19206,63,19207,0,19209,0,19313,0,
19310,3,19302,40,19308,1934868,1319600,19314,305000,19315,21,19293,1555200,19297,1555200,19300,1555200,19303,1555200,19306,384000,19309,0,19310,384000,19312,0,19296,60,19299,45,19302,54,19305,33,19308,0,19309,0,19312,0,19409,0,
19406,3,19401,40,19404,2764095,2148827,19409,305000,19409,52,19394,1555200,19396,1555200,19398,1555200,19402,1555200,19403,1248000,19404,0,19406,1248000,19408,0,19396,88,19398,72,19400,70,19403,70,19404,11,19405,0,19408,9,19507,0,
19505,3,19500,40,19504,3770452,3155184,19508,305000,19508,52,19494,1555200,19496,1555200,19498,1555200,19501,1555200,19502,480000,19504,0,19505,480000,19507,0,19496,90,19498,90,19500,81,19502,81,19504,11,19505,0,19506,0,19609,0,
19606,3,19601,40,19605,2271391,1656123,19610,180000,19611,52,19595,1555200,19597,1555200,19599,1555200,19601,1555200,19604,384000,19606,0,19607,384000,19609,0,19596,18,19598,63,19601,30,19603,30,19605,0,19606,0,19608,0,19708,0,
19706,3,19701,40,19705,2543427,1928159,19708,180000,19709,0,19696,1555200,19697,1555200,19699,1555200,19701,1555200,19703,1248000,19705,0,19706,1248000,19708,0,19697,77,19699,44,19700,55,19703,72,19704,33,19705,0,19707,0,19838,0,
19835,3,19830,40,19834,915251,299983,19838,180000,19839,0,19797,960000,19800,960000,19826,960000,19830,1248000,19832,633600,19835,0,19836,633600,19837,0,19799,50,19825,27,19828,50,19832,57,19834,75,19835,0,19837,14,19918,0,
19916,3,19905,40,19910,3260970,2645702,19919,180000,19920,0,19897,1555200,19900,1555200,19903,1555200,19906,1555200,19909,1766400,19914,0,19916,1766400,19918,0,19899,90,19902,90,19905,75,19908,77,19910,87,19915,0,19917,85,20018,0,
20013,3,20006,40,20011,3828053,3212785,20018,180000,20019,0,19998,1555200,20000,1555200,20002,1555200,20007,1555200,20009,1766400,20012,0,20013,1766400,20017,0,20000,90,20002,90,20005,90,20009,85,20011,50,20012,0,20017,50,20115,0,
20112,3,20106,40,20110,3344773,2729505,20115,180000,20116,0,20098,1555200,20100,1555200,20103,1555200,20106,1555200,20108,1766400,20110,0,20112,1766400,20114,0,20100,70,20102,66,20105,70,20108,63,20110,100,20111,0,20114,55,20212,0,
20210,3,20206,40,20209,2431338,1816070,20213,180000,20214,0,20199,1555200,20201,1555200,20204,1555200,20206,1555200,20208,1766400,20209,0,20210,1766400,20212,0,20201,55,20203,54,20205,54,20207,22,20209,60,20210,0,20211,72,20317,0,
20313,3,20307,40,20312,2079962,1464694,20318,305000,20319,0,20300,1555200,20302,1555200,20305,1555200,20308,1555200,20310,768000,20312,0,20314,768000,20317,0,20302,58,20304,41,20307,36,20309,40,20311,44,20313,0,20316,0,20417,0,
20412,3,20407,40,20411,1591393,976125,20418,305000,20419,0,20400,1478400,20403,1478400,20405,1478400,20407,1478400,20409,384000,20411,0,20413,384000,20416,0,20402,63,20405,60,20407,62,20409,44,20411,0,20412,0,20414,0,20517,0,
20514,3,20508,40,20513,1089903,474635,20518,305000,20519,0,20501,1248000,20503,1248000,20506,1248000,20508,1248000,20511,384000,20513,0,20514,384000,20517,0,20503,69,20506,40,20508,33,20510,60,20513,0,20514,0,20516,0,20621,0,
20616,3,20608,40,20614,1218300,603032,20621,305000,20622,52,20601,1248000,20604,1248000,20606,1248000,20609,1248000,20612,384000,20614,0,20617,384000,20620,0,20603,62,20606,55,20608,54,20611,55,20614,10,20615,0,20619,0,20719,0,
