App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10862,3,10856,40,10860,1124812,36955,10865,180000,10866,48,10951,960000,10852,1248000,10854,1248000,10857,1248000,10859,384000,10861,0,10862,384000,10864,0,10852,66,10854,53,10856,50,10858,40,10860,0,10970,0,10864,0,10865,0,
10970,3,10959,40,10968,982631,0,10977,180000,10978,48,11052,1248000,10953,960000,10956,960000,10960,460800,10964,384000,10969,0,10971,384000,10975,0,10953,36,10956,40,10958,45,10963,22,10968,0,11067,0,10974,0,10976,0,
11067,3,11061,40,11066,1912294,824437,11071,180000,11072,48,11105,1344000,11056,1248000,11058,1248000,11061,1248000,11064,384000,11067,0,11068,384000,11070,0,11054,70,11058,77,11060,70,11064,54,11066,0,11117,0,11070,0,11071,0,
11117,3,11112,40,11116,2525221,1437364,11121,180000,11122,48,11206,1555200,11108,1344000,11110,1344000,11112,1344000,11114,384000,11116,0,11117,384000,11120,0,11107,100,11109,66,11112,83,11114,100,11116,0,11219,0,11119,0,11121,0,
11219,3,11212,40,11218,2599284,1511427,11222,180000,11222,48,11306,1555200,11208,1555200,11210,1555200,11212,1555200,11215,1248000,11218,0,11219,1248000,11221,0,11207,100,11209,70,11211,66,11214,33,11217,22,11319,0,11221,0,11222,0,
11319,3,11313,40,11317,1986981,899124,11322,180000,11323,0,11409,960000,11309,1555200,11311,1555200,11313,1555200,11315,1248000,11317,0,11319,1344000,11321,0,11308,77,11310,30,11312,36,11315,10,11317,66,11431,0,11321,0,11322,0,
11432,3,11418,40,11429,1011051,0,11439,180000,11440,0,11509,960000,11412,960000,11415,960000,11419,384000,11424,1536000,11430,0,11432,1536000,11437,0,11411,40,11414,20,11417,25,11423,20,11429,90,11522,0,11436,0,11438,0,
11522,3,11516,40,11521,1219710,131853,11526,180000,11527,0,11610,1248000,11511,960000,11514,960000,11517,960000,11519,1248000,11521,0,11523,1248000,11525,0,11511,62,11513,55,11516,70,11518,50,11521,72,11623,0,11524,0,11525,0,
11623,3,11615,40,11621,990163,0,11627,180000,11628,0,11710,960000,11611,1248000,11613,1248000,11616,1248000,11618,1248000,11622,0,11623,1248000,11626,0,11611,25,11613,33,11615,12,11617,22,11621,90,11725,0,11625,0,11626,0,
11725,3,11718,40,11724,1030405,0,11729,180000,11730,0,11810,1344000,11713,960000,11715,960000,11719,960000,11722,1248000,11724,0,11725,1248000,11728,0,11712,28,11715,44,11717,44,11721,36,11723,90,11825,0,11727,0,11729,0,
11825,3,11817,40,11824,1671502,583645,11830,180000,11831,0,11910,1555200,11812,1344000,11814,1344000,11817,1344000,11820,1248000,11824,0,11825,1248000,11828,0,11812,88,11814,60,11816,50,11819,40,11823,50,11923,0,11828,0,11830,0,
11923,3,11918,40,11922,1855080,767223,11928,180000,11928,0,12011,1555200,11913,1555200,11915,1555200,11918,1555200,11920,384000,11922,0,11924,384000,11927,0,11912,72,11914,72,11917,58,11920,44,11922,10,12023,0,11926,0,11927,0,
12023,3,12018,40,12022,1882221,794364,12025,305000,12025,0,12112,1555200,12013,1555200,12015,1555200,12018,1555200,12020,1248000,12022,0,12023,1248000,12024,0,12013,66,12014,50,12016,90,12020,45,12022,0,12122,0,12024,0,12025,0,
12123,3,12117,40,12121,2243600,1155743,12126,305000,12126,0,12213,1555200,12114,1555200,12116,1555200,12118,1555200,12119,1344000,12121,0,12123,1344000,12125,0,12113,63,12115,75,12117,72,12119,60,12121,40,12235,0,12125,10,12125,0,
12235,3,12230,40,12234,3272944,2185087,12239,305000,12240,0,12314,1555200,12217,1555200,12228,1555200,12230,1555200,12232,1766400,12235,0,12236,1766400,12238,0,12215,90,12228,90,12229,91,12232,88,12234,63,12325,0,12237,37,12239,0,
12325,3,12321,40,12324,2809076,1721219,12329,305000,12329,0,12415,1555200,12316,1555200,12318,1555200,12321,1555200,12323,1766400,12325,0,12325,1766400,12328,0,12315,70,12318,60,12320,60,12322,70,12324,60,12431,0,12327,55,12328,0,
12431,3,12424,40,12430,2561827,1473970,12436,305000,12437,31,12516,1555200,12417,1555200,12421,1555200,12425,1555200,12427,1632000,12430,0,12433,1632000,12435,0,12416,55,12421,53,12423,50,12426,22,12429,90,12520,0,12435,41,12436,0,
12520,3,12518,40,12519,4087052,2999195,12521,305000,12521,31,12617,1555200,12517,1555200,12518,1555200,12518,1555200,12519,1766400,12520,0,12520,1766400,12520,0,12517,87,12517,81,12518,80,12519,90,12519,63,12626,0,12520,12,12521,0,
12626,3,12622,40,12625,2850827,1762970,12630,305000,12631,31,12717,1555200,12619,1555200,12620,1555200,12622,1555200,12624,1766400,12626,0,12627,1766400,12629,0,12618,72,12620,60,12621,77,12623,37,12625,22,12734,0,12628,0,12629,0,
12734,3,12726,40,12733,1885331,797474,12737,305000,12738,31,12817,1555200,12720,1478400,12723,1478400,12726,1478400,12729,384000,12734,0,12735,384000,12737,0,12719,28,12722,33,12725,60,12728,40,12733,27,12831,0,12736,0,12737,0,
12831,3,12823,40,12828,2605929,1518072,12835,305000,12835,31,12918,1555200,12820,1555200,12821,1555200,12824,1555200,12826,384000,12830,0,12832,384000,12834,0,12819,72,12821,66,12823,72,12825,44,12828,0,12931,0,12833,0,12835,0,
12931,3,12924,40,12930,2905470,1817613,12935,305000,12936,31,13018,1555200,12920,1555200,12922,1555200,12924,1555200,12927,1248000,12930,0,12932,1248000,12934,0,12919,62,12922,66,12924,63,12926,70,12929,50,13032,0,12934,9,12935,0,
13032,3,13025,40,13031,3488291,2400434,13035,305000,13035,31,13119,1555200,13020,1555200,13023,1555200,13026,1555200,13028,1344000,13031,0,13032,1344000,13034,0,13020,81,13022,70,13024,87,13027,70,13030,80,13133,0,13034,11,13034,0,
13133,3,13125,40,13132,2704375,1616518,13137,305000,13138,31,13219,1555200,13121,1555200,13123,1555200,13125,1555200,13128,1536000,13132,0,13133,1536000,13136,0,13120,63,13122,60,13124,57,13127,36,13131,44,13231,0,13135,50,13136,0,
13232,3,13226,40,13231,2897348,1809491,13235,305000,13235,31,13320,1555200,13221,1555200,13224,1555200,13226,1555200,13229,384000,13231,0,13232,384000,13234,0,13221,77,13223,54,13225,62,13228,50,13230,22,13336,0,13234,0,13235,0,
13337,3,13329,40,13336,2532626,1444769,13342,305000,13343,31,13420,1555200,13322,1555200,13325,1555200,13330,1555200,13333,1248000,13336,0,13337,1248000,13341,0,13321,44,13324,55,13328,60,13332,50,13335,50,13432,0,13340,0,13341,0,
13432,3,13426,40,13431,2744166,1656309,13434,305000,13435,51,13521,1555200,13422,1555200,13424,1555200,13427,1555200,13430,384000,13432,0,13432,384000,13434,0,13421,90,13423,55,13426,70,13429,55,13431,27,13536,0,13434,0,13434,0,
13536,3,13530,40,13535,2643095,1555238,13540,305000,13541,51,13621,1344000,13524,1555200,13527,1555200,13531,1555200,13533,384000,13535,0,13536,384000,13538,0,13523,40,13526,33,13530,63,13533,60,13535,0,13634,0,13537,0,13539,0,
13634,3,13628,40,13633,2566123,1478266,13637,305000,13638,51,13722,768000,13624,1344000,13626,1344000,13629,1344000,13632,384000,13634,0,13634,384000,13636,0,13623,81,13626,55,13628,63,13631,37,13633,0,13742,0,13636,0,13637,0,
13743,3,13734,40,13741,1550197,462340,13748,305000,13749,51,13823,960000,13727,768000,13730,768000,13734,768000,13738,384000,13742,0,13743,384000,13747,0,13726,37,13730,33,13733,44,13737,20,13740,0,13839,0,13745,0,13747,0,
13839,3,13831,40,13837,1927229,839372,13842,305000,13843,51,13923,960000,13826,960000,13829,960000,13832,960000,13834,384000,13838,0,13839,384000,13841,0,13825,50,13828,50,13831,60,13834,50,13837,0,13940,0,13841,0,13842,0,
13940,3,13932,40,13938,1756502,668645,13945,305000,13946,51,14024,960000,13926,960000,13929,960000,13933,960000,13935,384000,13939,0,13940,384000,13943,0,13926,55,13929,44,13932,37,13935,22,13938,0,14046,0,13943,0,13944,0,
14046,3,14035,40,14045,1979760,891903,14051,305000,14052,51,14125,1344000,14028,960000,14032,960000,14038,960000,14042,384000,14045,0,14047,384000,14050,0,14027,63,14031,50,14034,63,14041,50,14044,0,14147,0,14049,0,14050,0,
14147,3,14136,40,14146,2926358,1838501,14151,180000,14152,51,14226,1478400,14130,1344000,14132,1344000,14137,1344000,14141,384000,14147,0,14148,384000,14150,0,14127,88,14132,72,14134,70,14141,70,14146,0,14237,0,14149,0,14150,0,
14237,3,14232,40,14236,2060040,972183,14244,180000,14245,51,14326,1555200,14228,1478400,14230,1478400,14232,1478400,14234,384000,14236,0,14238,384000,14242,0,14228,60,14230,50,14232,63,14234,50,14236,0,14338,0,14242,0,14243,0,
14338,3,14332,40,14337,2290020,1202163,14341,305000,14342,51,14427,1555200,14329,1555200,14331,1555200,14332,1555200,14335,384000,14337,0,14338,384000,14340,0,14328,66,14330,55,14332,66,14334,50,14336,0,14443,0,14340,0,14341,0,
14443,3,14435,40,14442,2392142,1304285,14447,305000,14448,44,14527,1555200,14430,1555200,14433,1555200,14436,1555200,14440,384000,14442,0,14443,384000,14446,0,14429,50,14432,25,14435,36,14439,50,14442,0,14539,0,14445,0,14446,0,
14539,3,14533,40,14538,2699637,1611780,14543,305000,14543,44,14629,1555200,14529,1555200,14531,1555200,14534,1555200,14536,384000,14539,0,14540,384000,14542,0,14529,80,14531,37,14533,54,14535,55,14538,0,14643,0,14541,0,14542,0,
14643,3,14637,40,14642,2486073,1398216,14648,305000,14649,44,14728,1555200,14632,1555200,14634,1555200,14638,1555200,14640,384000,14643,0,14644,384000,14647,0,14631,37,14634,54,14636,50,14640,54,14642,10,14740,0,14646,0,14647,0,
14740,3,14735,40,14739,3269799,2181942,14743,305000,14744,44,14832,1555200,14730,1555200,14733,1555200,14736,1555200,14738,1248000,14740,0,14740,384000,14742,0,14729,88,14733,80,14735,70,14737,55,14739,18,14844,0,14742,10,14743,0,
14845,3,14839,40,14844,2163419,1075562,14847,305000,14847,44,14933,1555200,14835,1555200,14837,1555200,14840,1555200,14842,384000,14844,0,14845,384000,14846,0,14834,40,14836,33,14838,50,14842,27,14844,0,14944,0,14846,0,14847,0,
14944,3,14939,40,14943,2699637,1611780,14946,305000,14946,44,15033,960000,14935,1555200,14937,1555200,14939,1555200,14941,384000,14943,0,14944,384000,14945,0,14935,55,14937,58,14939,63,14941,50,14942,0,15048,0,14945,0,14946,0,
15048,3,15042,40,15047,1489596,401739,15052,305000,15053,44,15134,960000,15036,960000,15039,960000,15042,960000,15045,384000,15048,0,15049,384000,15051,0,15035,45,15038,30,15041,50,15044,0,15047,0,15151,0,15050,0,15052,0,
15151,3,15143,40,15150,1483471,395614,15157,305000,15158,44,15235,960000,15137,960000,15140,672000,15144,672000,15147,384000,15150,0,15152,384000,15155,0,15136,55,15139,53,15142,14,15146,12,15149,0,15250,0,15154,0,15156,0,
15250,3,15243,40,15249,1673455,585598,15254,305000,15255,44,15335,1248000,15237,960000,15240,960000,15243,960000,15246,384000,15249,0,15250,384000,15253,0,15237,60,15240,54,15242,40,15245,27,15248,0,15345,0,15253,0,15254,0,
15345,3,15341,40,15345,1717533,629676,15349,180000,15350,44,15436,960000,15337,1248000,15339,1248000,15342,1248000,15343,384000,15345,0,15346,384000,15348,0,15337,50,15339,28,15341,25,15343,25,15345,0,15451,0,15347,0,15349,0,
15451,3,15444,40,15449,911658,0,15455,180000,15455,26,15536,1248000,15439,960000,15441,960000,15445,960000,15447,384000,15450,0,15451,384000,15454,0,15438,54,15441,30,15444,25,15447,10,15449,0,15546,0,15453,0,15454,0,
15546,3,15542,40,15545,1523520,435663,15549,180000,15550,26,15637,1248000,15538,1248000,15540,1248000,15542,1248000,15544,384000,15546,0,15546,384000,15548,0,15537,66,15539,70,15541,44,15543,57,15545,0,15651,0,15548,0,15549,0,
15651,3,15643,40,15650,1119573,31716,15655,180000,15655,26,15737,1248000,15639,1248000,15641,1248000,15644,1248000,15646,384000,15650,0,15651,384000,15654,0,15639,58,15641,40,15643,50,15645,8,15650,0,15748,0,15653,0,15654,0,
15748,3,15743,40,15747,1089651,1794,15751,180000,15752,26,15838,600000,15739,1248000,15741,1248000,15743,1248000,15745,384000,15747,0,15748,384000,15751,0,15739,60,15741,40,15742,50,15745,0,15747,0,15860,0,15750,0,15751,0,
15860,3,15851,40,15859,594320,0,15864,180000,15865,26,15939,960000,15842,600000,15847,600000,15852,600000,15855,384000,15859,0,15860,384000,15863,0,15841,44,15846,40,15850,54,15854,18,15858,0,15954,0,15862,0,15863,0,
15954,3,15948,40,15953,1008089,0,15958,180000,15959,26,16040,960000,15941,960000,15944,960000,15949,960000,15951,384000,15954,0,15955,384000,15957,0,15941,62,15943,50,15947,54,15951,37,15953,0,16059,0,15957,0,15958,0,
16059,3,16050,40,16057,1054054,0,16063,180000,16064,26,16142,1555200,16043,960000,16046,960000,16051,960000,16055,384000,16058,0,16059,384000,16062,0,16042,66,16045,63,16048,44,16054,44,16057,0,16157,0,16061,0,16062,0,
16157,3,16152,40,16156,2980920,1893063,16162,180000,16162,26,16242,1555200,16144,1555200,16148,1555200,16152,1555200,16154,1344000,16156,0,16157,1344000,16161,0,16143,50,16145,80,16151,91,16154,100,16156,60,16269,0,16160,55,16161,0,
16269,3,16261,40,16268,3966835,2878978,16271,180000,16271,26,16345,1555200,16244,1555200,16248,1555200,16262,1555200,16265,1766400,16268,0,16270,1766400,16271,0,16244,100,16247,88,16261,90,16263,84,16268,81,16357,0,16270,38,16271,0,
16357,3,16351,40,16356,2937391,1849534,16361,450000,16362,26,16443,1555200,16347,1555200,16349,1555200,16351,1555200,16354,1766400,16356,0,16357,1766400,16360,0,16347,70,16349,75,16351,63,16353,66,16355,33,16455,0,16359,0,16360,0,
16455,3,16450,40,16454,3280260,2192403,16460,450000,16460,22,16544,1555200,16446,1555200,16448,1555200,16450,1555200,16452,384000,16455,0,16456,384000,16459,0,16445,81,16448,66,16450,72,16452,70,16454,0,16557,0,16458,0,16459,0,
16557,3,16552,40,16556,3033790,1945933,16561,450000,16561,22,16644,1555200,16546,1555200,16550,1555200,16553,1555200,16555,1248000,16557,0,16558,1248000,16560,0,16545,70,16549,66,16552,63,16554,45,16556,50,16657,0,16559,30,16560,0,
16657,3,16651,40,16656,3436236,2348379,16661,450000,16665,22,16745,1555200,16646,1555200,16649,1555200,16651,1555200,16653,1248000,16656,0,16658,1248000,16660,0,16646,80,16649,66,16651,77,16653,66,16656,36,16760,0,16660,0,16661,0,
16761,3,16754,40,16759,2304568,1216711,16765,390000,16765,22,16850,960000,16748,1555200,16751,1555200,16754,1555200,16757,384000,16760,0,16761,384000,16764,0,16748,54,16750,55,16753,40,16756,22,16759,50,16863,0,16763,0,16764,0,
16863,3,16856,40,16862,1545807,457950,16868,305000,16869,22,16950,1248000,16852,960000,16854,960000,16857,960000,16859,384000,16862,0,16864,384000,16866,0,16852,63,16854,50,16856,55,16859,50,16862,0,16959,0,16866,0,16868,0,
16959,3,16955,40,16958,1503458,415601,16963,180000,16963,22,17051,768000,16951,1248000,16953,1248000,16955,1248000,16956,384000,16958,0,16960,384000,16962,0,16951,81,16953,28,16954,54,16956,22,16958,0,17065,0,16961,0,16962,0,
17066,3,17059,40,17064,705684,0,17069,180000,17070,22,17151,1478400,17054,768000,17057,768000,17060,960000,17062,384000,17065,0,17066,384000,17068,0,17053,37,17056,40,17059,54,17062,30,17064,0,17171,0,17068,0,17069,0,
17171,3,17157,40,17170,2880136,1792279,17174,180000,17175,22,17253,1555200,17153,1478400,17155,1478400,17158,1478400,17166,384000,17170,0,17171,1248000,17173,0,17153,90,17155,100,17157,100,17166,100,17169,10,17269,0,17173,0,17174,0,
17269,3,17261,40,17268,2683273,1595416,17273,180000,17274,22,17353,1555200,17255,1555200,17257,1555200,17262,1555200,17266,960000,17269,0,17270,960000,17272,0,17254,90,17256,77,17260,75,17266,70,17268,44,17363,0,17271,11,17272,0,
17364,3,17359,40,17363,2517566,1429709,17367,180000,17367,22,17454,1555200,17355,1555200,17357,1555200,17359,1555200,17361,633600,17363,0,17364,633600,17366,0,17355,80,17356,81,17358,77,17360,66,17362,0,17468,0,17366,0,17367,0,
17469,3,17462,40,17467,806733,0,17472,180000,17473,23,17555,1478400,17456,1555200,17459,1248000,17462,1248000,17465,384000,17468,0,17469,384000,17471,0,17456,44,17458,0,17461,27,17465,11,17467,0,17566,0,17471,0,17472,0,
17566,3,17561,40,17566,1359347,271490,17569,180000,17569,23,17655,960000,17557,1478400,17559,1478400,17562,1478400,17564,384000,17566,0,17567,384000,17568,0,17556,66,17559,40,17561,42,17563,11,17565,0,17670,0,17568,0,17569,0,
17671,3,17664,40,17670,1045218,0,17674,180000,17675,23,17756,1344000,17659,1248000,17661,1248000,17665,1248000,17668,384000,17670,0,17671,384000,17673,0,17658,70,17661,41,17663,50,17667,10,17669,0,17770,0,17673,0,17674,0,
17770,3,17764,40,17768,1386783,298926,17773,180000,17774,23,17857,1248000,17759,1344000,17761,1344000,17764,1344000,17766,384000,17769,0,17770,384000,17772,0,17758,50,17761,50,17763,33,17766,58,17768,0,17874,0,17772,0,17773,0,
17875,3,17864,40,17872,1363965,276108,17879,180000,17881,0,17957,1478400,17859,1248000,17862,1248000,17865,1248000,17868,384000,17874,0,17875,384000,17878,0,17859,50,17861,83,17864,58,17867,20,17871,0,17969,0,17877,0,17878,0,
17969,3,17964,40,17968,1578215,490358,17972,180000,17973,0,18058,1555200,17960,1478400,17962,1478400,17964,1478400,17966,384000,17969,0,17970,384000,17972,0,17959,100,17961,37,17963,50,17966,40,17968,0,18071,0,17971,0,17972,0,
18071,3,18065,40,18070,1322613,234756,18074,180000,18074,0,18158,1555200,18062,1555200,18064,1555200,18066,1555200,18068,1248000,18070,0,18071,1248000,18073,0,18061,33,18063,60,18065,30,18067,27,18070,33,18168,0,18072,0,18073,0,
18168,3,18164,40,18168,2033567,945710,18171,180000,18172,0,18259,1248000,18160,1555200,18162,1555200,18164,1555200,18166,1766400,18168,0,18169,1766400,18170,0,18160,60,18161,22,18163,54,18165,27,18167,88,18278,0,18170,18,18171,0,
18278,3,18268,40,18276,1906693,818836,18286,180000,18287,0,18360,1344000,18261,1248000,18264,1248000,18269,1248000,18274,1766400,18277,0,18278,1766400,18285,0,18260,55,18263,50,18267,55,18273,40,18276,75,18374,0,18283,0,18286,0,
18374,3,18370,40,18374,1603269,515412,18378,305000,18380,0,18462,1344000,18362,1344000,18365,1344000,18370,1344000,18372,384000,18374,0,18375,384000,18377,0,18362,75,18364,50,18369,81,18372,60,18373,27,18486,0,18376,0,18378,0,
18486,3,18476,40,18483,1933775,845918,18491,305000,18492,0,18562,1555200,18465,1344000,18473,1344000,18477,1344000,18480,1248000,18484,0,18487,1248000,18490,0,18464,81,18472,72,18476,81,18479,63,18482,36,18574,0,18489,9,18490,0,
18574,3,18569,40,18573,2198606,1110749,18578,305000,18578,0,18663,1555200,18564,1555200,18566,1555200,18569,1555200,18571,1248000,18573,0,18574,1248000,18577,0,18564,90,18566,70,18568,66,18570,42,18572,30,18681,0,18576,0,18577,0,
18681,3,18672,40,18680,3049735,1961878,18688,305000,18689,0,18764,1555200,18666,1555200,18668,1555200,18672,1555200,18678,1766400,18681,0,18682,1766400,18684,0,18665,90,18668,83,18671,90,18674,69,18680,66,18782,0,18683,45,18685,0,
18782,3,18773,40,18781,4096204,3008347,18788,305000,18788,0,18865,1555200,18767,1555200,18769,1555200,18773,1555200,18779,1766400,18782,0,18783,1766400,18786,1766400,18766,100,18768,100,18772,90,18778,90,18781,100,18875,0,18785,88,18881,50,
18876,3,18871,40,18875,2663615,1575758,18882,305000,18882,0,18966,1555200,18867,1555200,18869,1555200,18871,1555200,18872,1766400,18875,0,18876,1766400,18878,1766400,18867,63,18868,44,18870,40,18872,27,18874,62,18980,0,18877,30,18983,0,
18981,3,18973,40,18979,1977318,889461,18984,305000,18984,35,19067,1555200,18968,1555200,18971,1555200,18973,1555200,18978,960000,18980,0,18981,960000,18983,0,18968,50,18970,50,18972,33,18977,22,18979,22,19072,0,18982,9,19073,0,
19072,3,19070,40,19071,2496000,1408143,19073,305000,19073,35,19167,1555200,19068,1555200,19069,1555200,19070,1555200,19071,1248000,19072,0,19072,1248000,19073,0,19068,60,19069,54,19070,50,19071,44,19071,20,19179,0,19073,0,19181,0,
19179,3,19174,40,19178,3289331,2201474,19182,305000,19182,35,19267,1555200,19169,1555200,19172,1555200,19174,1555200,19176,1440000,19178,0,19179,1440000,19181,0,19169,90,19171,77,19174,80,19176,80,19178,11,19279,0,19180,0,19282,0,
19279,3,19274,40,19278,3482091,2394234,19282,305000,19283,35,19368,1555200,19270,1555200,19272,1555200,19274,1555200,19276,1536000,19278,0,19279,1536000,19281,0,19269,83,19272,77,19274,75,19276,60,19278,70,19381,0,19281,0,19384,0,
19381,3,19375,40,19380,2151608,1063751,19384,180000,19385,35,19469,1555200,19371,1555200,19373,1555200,19376,1555200,19378,384000,19380,0,19381,384000,19383,0,19370,62,19372,40,19375,54,19377,22,19379,0,19481,0,19383,0,19484,0,
19481,3,19475,40,19480,1815107,727250,19485,180000,19485,0,19569,1555200,19471,1555200,19473,1555200,19476,1555200,19478,384000,19481,0,19482,384000,19484,0,19471,33,19472,50,19475,60,19478,50,19480,0,19582,0,19483,0,19585,0,
19582,3,19576,40,19581,1430505,342648,19586,180000,19586,0,19670,1555200,19571,1555200,19574,1555200,19576,1555200,19579,384000,19581,0,19582,384000,19585,0,19571,50,19573,11,19575,50,19578,77,19581,0,19683,100,19584,0,19688,0,
19684,3,19677,40,19682,2863869,1776012,19688,180000,19689,0,19770,1555200,19672,1555200,19675,1555200,19678,1555200,19680,1766400,19682,1766400,19684,1766400,19686,1766400,19672,77,19674,66,19676,80,19679,62,19681,83,19783,0,19686,60,19785,50,
19783,3,19776,40,19782,4189899,3102042,19786,180000,19786,0,19872,1555200,19772,1555200,19774,1555200,19777,1555200,19781,1766400,19783,0,19783,0,19784,1766400,19772,77,19774,70,19776,77,19778,55,19782,77,19889,0,19784,0,19893,54,
19890,3,19882,40,19888,3515451,2427594,19894,180000,19895,0,19972,1555200,19875,1555200,19878,1555200,19882,1555200,19886,1766400,19889,0,19890,0,19891,1766400,19874,80,19877,81,19880,81,19885,88,19888,70,19982,0,19890,0,19985,88,
19983,3,19978,40,19982,3027618,1939761,19985,180000,19986,0,20073,1555200,19974,1555200,19976,1555200,19979,1555200,19980,1766400,19982,0,19983,0,19983,1766400,19974,81,19976,80,19978,50,19980,77,19982,45,20086,0,19983,0,20089,45,
20086,3,20080,40,20085,2713514,1625657,20090,305000,20091,0,20174,1555200,20076,1555200,20078,1555200,20081,1555200,20083,1766400,20085,0,20086,0,20087,1766400,20075,72,20078,36,20080,58,20082,10,20085,66,20185,0,20087,0,20188,0,
20186,3,20181,40,20185,2014068,926211,20189,390000,20190,0,20275,1478400,20177,1555200,20179,1555200,20181,1555200,20183,1766400,20185,0,20186,0,20186,1766400,20176,55,20179,36,20181,33,20183,40,20184,40,20290,0,20186,0,20300,0,
20296,3,20282,40,20288,1545271,457414,20301,390000,20302,54,20375,1555200,20277,1478400,20279,1478400,20282,1478400,20285,384000,20289,0,20297,0,20298,384000,20277,72,20279,50,20281,50,20284,50,20287,0,20388,0,20297,0,20391,0,
20388,3,20382,40,20387,4233345,3145488,20392,390000,20393,54,20476,1555200,20377,1555200,20380,1555200,20382,1555200,20384,384000,20387,0,20388,0,20389,384000,20377,75,20379,88,20381,90,20384,70,20386,0,20487,0,20389,0,20490,0,
20487,3,20482,40,20486,3444635,2356778,20491,305000,20492,54,20576,1555200,20478,1555200,20480,1555200,20482,1555200,20484,384000,20487,0,20488,0,20489,384000,20478,80,20480,50,20482,55,20484,28,20486,0,20589,0,20488,0,20593,0,
20589,3,20583,40,20588,2904642,1816785,20593,305000,20594,54,20676,1555200,20578,1555200,20581,1555200,20583,1555200,20586,384000,20588,0,20589,0,20590,384000,20578,63,20580,50,20582,55,20585,55,20588,0,20688,0,20590,0,20692,0,
20688,3,20682,40,20687,2725390,1637533,20692,305000,20693,54,20777,1478400,20679,1555200,20681,1555200,20683,1555200,20685,384000,20687,0,20688,0,20690,384000,20678,50,20680,58,20682,50,20684,40,20687,0,20790,0,20689,0,20794,0,
