App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10899,3,10892,40,10897,2252565,1699479,10903,180000,10903,36,10884,1344000,10887,1478400,10890,1478400,10892,1478400,10895,384000,10898,0,10899,384000,10901,0,10887,83,10889,66,10891,58,10894,80,10897,0,10898,0,10901,0,11001,0,
10998,3,10992,40,10996,1600749,1047663,11002,180000,11004,36,10984,1344000,10988,1344000,10990,1344000,10992,1344000,10994,384000,10997,0,10998,384000,11000,0,10987,54,10989,45,10991,37,10994,70,10996,0,10998,0,11000,0,11099,0,
11095,3,11090,40,11094,2706992,2153906,11099,180000,11100,36,11085,1555200,11087,1555200,11089,1555200,11091,1555200,11093,384000,11095,0,11096,384000,11098,0,11087,81,11088,88,11090,81,11092,66,11094,0,11095,0,11098,0,11200,0,
11196,3,11191,40,11195,2004991,1451905,11200,180000,11201,36,11185,1555200,11188,1555200,11190,1555200,11192,1555200,11193,384000,11195,0,11197,384000,11199,0,11187,60,11189,44,11191,50,11193,63,11195,9,11196,0,11198,0,11299,0,
11295,3,11291,40,11294,1997153,1444067,11299,180000,11301,36,11286,1555200,11288,1555200,11289,1555200,11291,1555200,11293,384000,11294,0,11295,384000,11297,0,11287,55,11289,44,11291,63,11292,55,11294,0,11295,0,11297,0,11405,0,
11401,3,11393,40,11399,2967258,2414172,11406,180000,11407,36,11386,1555200,11388,1555200,11391,1555200,11393,1555200,11395,1248000,11399,0,11401,1248000,11404,0,11388,80,11390,81,11392,80,11394,80,11399,45,11401,0,11403,0,11500,0,
11497,3,11492,40,11496,2914852,2361766,11500,180000,11501,0,11487,1555200,11489,1555200,11490,1555200,11493,1555200,11494,1766400,11496,0,11497,1766400,11499,0,11488,70,11490,60,11492,72,11494,50,11496,75,11497,0,11499,80,11600,71,
11597,3,11593,40,11596,3643325,3090239,11600,305000,11601,0,11587,1555200,11589,1555200,11591,1555200,11593,1555200,11595,1766400,11597,0,11598,0,11598,1766400,11588,90,11590,77,11592,60,11594,70,11596,81,11597,0,11598,0,11701,0,
11699,3,11694,40,11698,2575030,2021944,11702,305000,11703,0,11688,1555200,11690,1555200,11692,1555200,11694,1555200,11696,1766400,11698,0,11699,0,11700,1766400,11689,63,11692,55,11693,62,11696,30,11698,40,11699,0,11700,0,11801,10,
11799,3,11794,40,11798,2144950,1591864,11801,305000,11802,0,11788,1555200,11790,1555200,11792,1555200,11794,1555200,11796,1536000,11798,0,11799,0,11800,1536000,11789,60,11791,45,11794,63,11796,55,11798,66,11798,0,11799,0,11913,8,
11911,3,11906,40,11910,1494259,941173,11914,305000,11914,52,11889,1248000,11891,1248000,11894,1248000,11906,1248000,11908,1248000,11910,0,11911,0,11912,1248000,11891,50,11893,60,11895,60,11908,45,11909,54,11911,0,11911,0,12002,0,
12000,3,11994,40,11999,2887304,2334218,12003,305000,12003,52,11989,1555200,11991,1555200,11992,1555200,11994,1555200,11997,384000,11999,0,12000,0,12001,384000,11990,63,11992,33,11994,58,11996,66,11998,11,11999,0,12000,0,12110,0,
12107,3,12099,40,12105,2596926,2043840,12110,305000,12111,52,12089,1248000,12092,1248000,12096,1248000,12099,1248000,12103,1248000,12106,0,12107,0,12108,1344000,12092,50,12096,50,12098,50,12101,55,12105,63,12106,0,12108,0,12206,0,
12203,3,12197,40,12202,2262796,1709710,12206,305000,12207,52,12190,1248000,12192,1248000,12194,1248000,12197,1248000,12200,384000,12202,0,12203,0,12204,384000,12191,63,12194,50,12196,58,12199,30,12201,0,12203,0,12204,0,12313,0,
12308,3,12300,40,12306,1838251,1285165,12314,305000,12315,52,12290,960000,12294,960000,12298,960000,12301,960000,12304,384000,12307,0,12308,0,12310,384000,12293,63,12297,46,12300,37,12303,30,12306,0,12307,0,12309,0,12410,0,
12406,3,12400,40,12405,2217913,1664827,12411,305000,12413,52,12391,1248000,12394,1248000,12397,1248000,12400,1248000,12403,384000,12405,0,12406,0,12407,384000,12394,60,12397,55,12399,44,12402,33,12405,0,12406,0,12407,0,12516,0,
12512,3,12503,40,12510,1811985,1258899,12516,305000,12517,52,12492,960000,12497,960000,12500,960000,12504,960000,12507,384000,12510,0,12512,0,12513,384000,12496,60,12499,50,12503,33,12506,25,12509,0,12511,0,12513,0,12609,0,
12607,3,12601,40,12606,2158069,1604983,12610,180000,12611,52,12592,1248000,12596,1248000,12598,1248000,12601,1248000,12604,384000,12606,0,12607,0,12608,384000,12595,69,12598,33,12600,53,12603,25,12606,0,12607,0,12607,0,12711,0,
12708,3,12702,40,12707,1428516,875430,12712,180000,12713,52,12693,1248000,12696,1248000,12699,1248000,12702,1248000,12705,384000,12707,0,12708,0,12709,384000,12696,40,12699,53,12701,40,12704,33,12706,0,12708,0,12709,0,12811,0,
12807,3,12802,40,12807,1593087,1040001,12812,180000,12813,52,12794,1248000,12797,1248000,12799,1248000,12802,1248000,12804,384000,12807,0,12808,0,12809,384000,12796,66,12799,63,12801,40,12804,30,12806,0,12807,0,12808,0,12869,0,
12864,3,12855,40,12862,1192709,639623,12870,180000,12871,36,12844,1248000,12848,768000,12852,768000,12856,768000,12859,384000,12863,0,12865,0,12866,384000,12848,57,12851,42,12854,33,12858,57,12862,0,12864,0,12866,0,12967,0,
12961,3,12954,40,12960,1349922,796836,12967,180000,12968,36,12945,960000,12948,1248000,12951,1248000,12954,1248000,12957,384000,12960,0,12962,0,12964,384000,12948,55,12950,66,12953,50,12956,30,12959,0,12961,0,12963,0,13061,0,
13058,3,13053,40,13057,1483527,930441,13061,180000,13062,36,13045,1248000,13048,1248000,13050,1248000,13053,1248000,13055,384000,13057,0,13058,0,13059,384000,13048,66,13050,69,13052,44,13055,30,13057,0,13058,0,13059,0,13168,0,
13164,3,13155,40,13162,874625,321539,13169,180000,13170,36,13146,960000,13149,960000,13152,960000,13156,960000,13159,384000,13163,0,13164,0,13166,384000,13149,33,13152,36,13155,27,13158,36,13162,0,13163,0,13165,0,13267,0,
13263,3,13255,40,13262,996103,443017,13268,180000,13269,36,13247,960000,13250,960000,13253,960000,13256,960000,13259,384000,13262,0,13264,0,13265,384000,13249,72,13252,20,13255,44,13258,33,13261,0,13263,0,13264,0,13367,0,
13364,3,13356,40,13361,1363839,810753,13368,180000,13369,36,13347,1248000,13350,1248000,13353,1248000,13356,1248000,13359,384000,13362,0,13364,0,13365,384000,13349,55,13353,40,13355,40,13358,50,13361,0,13364,0,13365,0,13468,0,
13464,3,13457,40,13463,1513449,960363,13469,180000,13470,36,13448,1248000,13452,1248000,13455,1248000,13457,1248000,13460,384000,13463,0,13465,0,13466,384000,13452,37,13454,70,13456,55,13459,53,13463,0,13464,0,13465,0,13562,0,
13559,3,13554,40,13559,2108243,1555157,13562,180000,13563,36,13548,1478400,13551,1478400,13553,1478400,13555,1478400,13557,384000,13559,0,13560,0,13560,384000,13550,72,13552,63,13554,55,13556,63,13558,0,13559,0,13560,0,13664,0,
13662,3,13657,40,13661,1308824,755738,13665,180000,13666,36,13649,1555200,13651,1555200,13653,1555200,13657,1555200,13660,384000,13662,0,13663,0,13663,384000,13651,45,13653,25,13656,18,13659,33,13661,0,13662,0,13663,0,13787,0,
13780,3,13768,40,13778,500465,0,13788,180000,13789,36,13750,384000,13756,384000,13761,384000,13769,384000,13773,384000,13779,0,13781,0,13782,384000,13755,40,13760,10,13767,9,13773,9,13778,0,13780,0,13782,0,13870,0,
13867,3,13860,40,13866,785979,232893,13871,180000,13872,0,13851,960000,13854,960000,13857,960000,13860,960000,13863,384000,13867,0,13868,0,13868,384000,13853,60,13856,11,13859,12,13863,22,13866,0,13867,0,13868,0,13974,0,
13969,3,13960,40,13967,318918,0,13975,180000,13977,0,13952,960000,13955,960000,13958,960000,13961,960000,13964,384000,13968,0,13970,0,13971,384000,13954,30,13957,0,13960,12,13963,30,13967,0,13969,0,13970,0,14070,0,
14067,3,14061,40,14066,437113,0,14071,180000,14072,0,14052,960000,14055,960000,14058,960000,14061,960000,14063,384000,14066,0,14067,0,14068,384000,14054,45,14057,11,14060,30,14063,22,14065,0,14067,0,14068,0,14191,0,
14186,3,14174,40,14184,166190,0,14191,180000,14193,0,14154,384000,14160,384000,14166,384000,14175,460800,14180,384000,14184,0,14186,0,14188,384000,14159,27,14164,28,14172,18,14179,18,14183,0,14185,0,14187,0,14276,0,
14272,3,14263,40,14270,509243,0,14277,180000,14278,0,14254,864000,14257,864000,14260,864000,14264,864000,14267,384000,14271,0,14272,0,14274,384000,14256,50,14259,50,14262,33,14267,20,14270,0,14272,0,14273,0,14367,0,
14365,3,14360,40,14364,800657,247571,14368,180000,14369,0,14354,1248000,14356,1248000,14358,1248000,14360,1248000,14362,384000,14364,0,14365,0,14366,384000,14356,50,14358,33,14360,25,14362,36,14364,0,14365,0,14366,0,14493,0,
14488,3,14473,40,14486,132169,0,14494,180000,14495,0,14455,384000,14461,384000,14468,384000,14474,384000,14480,384000,14487,0,14489,0,14490,384000,14460,11,14466,10,14472,18,14479,18,14486,0,14488,0,14489,0,14576,0,
14573,3,14564,40,14571,597990,44904,14577,180000,14579,0,14556,960000,14559,960000,14561,960000,14565,960000,14569,384000,14572,0,14573,0,14574,384000,14558,66,14561,33,14564,33,14568,25,14571,0,14572,0,14573,0,14673,0,
14670,3,14664,40,14669,568441,15355,14673,180000,14674,0,14656,960000,14659,960000,14661,960000,14664,960000,14667,384000,14669,0,14670,0,14671,384000,14658,55,14661,33,14663,44,14666,16,14669,0,14670,0,14671,0,14792,0,
14789,3,14774,40,14787,154813,0,14794,180000,14794,0,14758,384000,14763,384000,14769,384000,14776,384000,14781,384000,14788,0,14789,0,14790,384000,14762,30,14768,20,14774,9,14780,16,14787,8,14789,0,14790,0,14876,0,
14873,3,14866,40,14872,394432,0,14877,180000,14877,0,14858,960000,14861,960000,14863,960000,14867,960000,14869,384000,14872,0,14873,0,14874,384000,14860,62,14863,33,14866,0,14869,0,14871,0,14873,0,14874,0,14978,0,
14974,3,14967,40,14973,364883,0,14978,180000,14979,0,14958,960000,14961,960000,14964,960000,14968,960000,14971,384000,14974,0,14975,0,14976,384000,14960,30,14963,11,14966,0,14970,45,14973,0,14974,0,14975,0,15078,0,
15074,3,15068,40,15073,299219,0,15078,180000,15079,0,15059,960000,15062,960000,15065,960000,15069,960000,15071,384000,15074,0,15075,0,15076,384000,15061,0,15064,36,15067,0,15071,30,15073,0,15074,0,15075,0,15199,0,
15191,3,15177,40,15189,133040,0,15200,180000,15201,0,15160,384000,15166,384000,15172,384000,15179,384000,15184,384000,15190,0,15192,0,15193,384000,15164,22,15170,11,15176,0,15183,25,15189,0,15191,0,15193,0,15281,0,
15278,3,15269,40,15277,586599,33513,15282,180000,15283,0,15260,960000,15263,960000,15266,1248000,15269,1248000,15273,384000,15277,0,15278,0,15280,384000,15262,54,15266,57,15268,28,15272,0,15277,0,15278,0,15279,0,15376,0,
15373,3,15368,40,15372,541332,0,15376,180000,15377,0,15361,1248000,15363,1248000,15365,1248000,15368,1248000,15370,384000,15373,0,15374,0,15374,384000,15363,40,15365,20,15367,10,15370,22,15372,0,15373,0,15374,0,15485,0,
15481,3,15474,40,15480,268469,0,15486,180000,15487,0,15462,460800,15466,460800,15470,960000,15474,960000,15477,384000,15480,0,15482,0,15483,384000,15465,10,15469,36,15473,25,15476,16,15479,0,15481,0,15482,0,15584,0,
15581,3,15573,40,15579,634105,81019,15584,180000,15585,0,15562,960000,15565,960000,15569,960000,15573,960000,15576,384000,15580,0,15581,0,15582,384000,15565,62,15568,54,15572,41,15576,11,15579,0,15580,0,15581,0,15697,0,
15693,3,15681,40,15691,197488,0,15698,180000,15699,0,15663,384000,15670,384000,15675,384000,15682,384000,15689,384000,15692,0,15693,0,15695,384000,15668,45,15674,30,15680,27,15688,30,15691,0,15693,0,15694,0,15783,0,
15779,3,15773,40,15778,860646,307560,15783,180000,15784,0,15764,960000,15767,960000,15770,960000,15773,960000,15775,384000,15778,0,15780,0,15781,384000,15766,87,15769,63,15772,50,15775,37,15778,0,15779,0,15780,0,15881,0,
15878,3,15872,40,15877,1179669,626583,15881,180000,15882,0,15864,1248000,15867,1248000,15870,1248000,15873,1248000,15875,384000,15877,0,15878,0,15879,384000,15867,80,15869,44,15872,42,15875,54,15877,0,15878,0,15879,0,15988,0,
15983,3,15975,40,15981,683353,130267,15989,305000,15990,31,15965,960000,15968,960000,15972,960000,15975,960000,15978,384000,15982,0,15984,0,15986,384000,15967,40,15971,60,15974,50,15978,33,15981,0,15982,0,15985,0,16097,27,
16091,3,16072,40,16088,2535775,1982689,16097,305000,16098,31,16066,1344000,16068,1344000,16070,1344000,16073,1344000,16086,384000,16088,0,16092,0,16096,1248000,16068,90,16070,81,16072,71,16076,66,16087,20,16090,0,16094,0,16184,88,
16180,3,16173,40,16179,4073004,3519918,16184,305000,16186,31,16167,1555200,16169,1555200,16171,1555200,16174,1555200,16178,1766400,16180,0,16181,0,16182,1766400,16168,90,16170,88,16173,80,16177,100,16179,66,16180,0,16181,0,16281,9,
16279,3,16273,40,16278,3695104,3142018,16282,305000,16282,31,16267,1555200,16269,1555200,16271,1555200,16274,1555200,16276,1766400,16279,0,16279,0,16280,1766400,16269,81,16271,77,16273,60,16275,54,16278,20,16279,0,16280,0,16382,0,
16379,3,16373,40,16378,1999471,1446385,16382,180000,16383,31,16367,1555200,16369,1555200,16371,1555200,16374,1555200,16376,768000,16379,0,16380,0,16380,768000,16369,58,16371,12,16373,50,16375,22,16378,50,16379,0,16380,0,16486,0,
16482,3,16476,40,16481,1823744,1270658,16486,180000,16487,0,16468,1555200,16471,1555200,16473,1555200,16476,1555200,16479,768000,16481,0,16483,0,16484,768000,16470,57,16473,30,16475,40,16478,50,16481,70,16482,0,16483,0,16582,0,
16579,3,16574,40,16578,2075814,1522728,16582,180000,16583,0,16568,1555200,16570,1555200,16572,1555200,16574,1555200,16576,384000,16578,0,16579,0,16580,384000,16570,77,16572,77,16574,70,16576,54,16578,0,16579,0,16580,0,16687,0,
16684,3,16676,40,16683,2247896,1694810,16687,180000,16688,0,16669,1555200,16672,1555200,16673,1555200,16676,1555200,16682,1248000,16684,0,16685,0,16686,1248000,16671,90,16673,63,16675,77,16681,72,16683,0,16684,0,16685,0,16784,12,
16781,3,16775,40,16780,1652179,1099093,16784,180000,16785,0,16769,1344000,16771,1344000,16773,1344000,16776,1344000,16778,1766400,16780,0,16782,0,16782,1766400,16771,70,16773,40,16775,37,16777,45,16779,55,16781,0,16782,0,16889,0,
16885,3,16877,40,16883,668015,114929,16890,180000,16891,0,16870,960000,16872,960000,16875,960000,16878,960000,16880,384000,16884,0,16885,0,16886,384000,16872,50,16874,40,16877,50,16880,0,16883,22,16884,0,16886,0,16990,0,
16988,3,16980,40,16986,755584,202498,16991,180000,16991,0,16971,960000,16974,960000,16977,960000,16981,960000,16984,384000,16987,0,16988,0,16989,384000,16973,55,16976,44,16980,66,16983,40,16986,0,16987,0,16988,0,17109,0,
17105,3,17099,40,17103,1246481,693395,17109,180000,17110,34,17071,1248000,17074,1248000,17096,1248000,17099,1248000,17101,384000,17104,0,17105,0,17107,384000,17073,77,17096,61,17098,40,17101,54,17103,8,17104,0,17106,0,17192,11,
17187,3,17178,40,17186,3008116,2455030,17193,180000,17195,34,17172,1555200,17174,1555200,17176,1555200,17179,1555200,17184,1248000,17186,0,17188,0,17189,1344000,17173,80,17176,71,17178,87,17183,88,17186,50,17187,0,17189,0,17294,36,
17290,3,17283,40,17289,3097818,2544732,17294,180000,17295,34,17272,1555200,17275,1555200,17277,1555200,17284,1555200,17287,1344000,17289,0,17291,0,17292,1344000,17274,77,17277,75,17281,76,17287,66,17289,90,17290,0,17291,0,17385,0,
17383,3,17379,40,17382,2061938,1508852,17386,180000,17387,34,17373,1555200,17375,1555200,17377,1555200,17379,1555200,17381,1766400,17383,0,17383,0,17384,1766400,17374,54,17376,37,17378,33,17380,22,17382,44,17383,0,17384,0,17495,0,
17492,3,17485,40,17490,818582,265496,17495,180000,17496,34,17474,960000,17478,960000,17482,960000,17485,960000,17488,384000,17491,0,17492,0,17493,384000,17477,40,17481,18,17484,27,17488,36,17490,0,17491,0,17492,0,17599,0,
17593,3,17584,40,17591,989308,436222,17599,180000,17600,0,17575,960000,17578,960000,17581,960000,17585,960000,17588,384000,17592,0,17593,0,17596,384000,17577,44,17580,60,17583,36,17588,33,17591,0,17593,0,17596,0,17691,0,
17688,3,17682,40,17687,1230777,677691,17691,180000,17692,0,17675,1344000,17677,1344000,17679,1344000,17682,1344000,17684,384000,17687,0,17688,0,17689,384000,17677,50,17679,77,17681,33,17684,44,17686,0,17688,0,17689,0,17792,0,
17789,3,17783,40,17788,805644,252558,17793,180000,17794,0,17776,1248000,17778,1248000,17781,1248000,17783,1248000,17786,384000,17789,0,17790,0,17791,384000,17778,30,17780,63,17782,22,17785,30,17788,0,17789,0,17790,0,17891,0,
17888,3,17883,40,17887,566267,13181,17892,180000,17892,0,17876,1248000,17878,1248000,17881,1248000,17883,1248000,17885,384000,17888,0,17889,0,17889,384000,17878,50,17880,11,17882,0,17885,36,17887,0,17888,0,17889,0,17995,0,
17992,3,17985,40,17991,332051,0,17995,180000,17996,0,17977,960000,17980,960000,17983,960000,17985,960000,17988,384000,17991,0,17992,0,17993,384000,17979,12,17982,33,17985,11,17988,20,17990,0,17992,0,17993,0,18106,0,
18102,3,18092,40,18100,250079,0,18106,180000,18107,0,18078,460800,18083,460800,18088,960000,18092,960000,18097,384000,18101,0,18102,0,18103,384000,18082,36,18087,20,18091,10,18095,22,18100,0,18102,0,18103,0,18194,0,
18191,3,18186,40,18190,1310705,757619,18194,180000,18195,0,18179,1248000,18181,1248000,18184,1248000,18186,1344000,18189,384000,18191,0,18192,0,18192,384000,18181,66,18183,45,18185,75,18188,50,18190,22,18191,0,18192,0,18292,0,
18290,3,18285,40,18289,2152132,1599046,18292,180000,18293,0,18279,1555200,18281,1555200,18283,1555200,18285,1555200,18287,384000,18289,0,18290,0,18290,384000,18281,77,18282,81,18284,72,18286,55,18289,30,18289,0,18290,0,18395,0,
18392,3,18387,40,18391,1189800,636714,18396,180000,18397,0,18380,1555200,18382,1555200,18385,1555200,18387,1555200,18389,384000,18392,0,18393,0,18394,384000,18382,50,18384,28,18387,44,18389,30,18391,20,18392,0,18393,0,18495,0,
18493,3,18488,40,18492,1588247,1035161,18496,180000,18497,0,18481,1555200,18483,1555200,18485,1555200,18488,1555200,18490,384000,18492,0,18493,0,18493,384000,18483,70,18485,45,18487,40,18490,55,18491,0,18492,0,18493,0,18598,0,
18595,3,18589,40,18593,1394655,841569,18599,180000,18600,0,18581,1555200,18584,1555200,18586,1555200,18589,1555200,18591,384000,18594,0,18595,0,18597,384000,18583,57,18585,30,18588,55,18591,41,18593,0,18595,0,18596,0,18698,0,
18695,3,18689,40,18694,1552397,999311,18698,180000,18699,0,18682,1555200,18684,1555200,18687,1555200,18690,1555200,18692,384000,18694,0,18695,0,18696,384000,18684,60,18686,72,18689,33,18691,40,18693,0,18694,0,18695,0,18798,0,
18795,3,18789,40,18794,1208232,655146,18798,180000,18799,0,18782,1555200,18785,1555200,18787,1555200,18790,1555200,18792,384000,18794,0,18795,0,18796,384000,18784,54,18787,50,18789,33,18791,20,18793,0,18795,0,18795,0,18901,0,
18897,3,18890,40,18896,1186722,633636,18902,180000,18903,0,18883,1555200,18886,1555200,18888,1555200,18891,1555200,18893,384000,18896,0,18898,0,18900,384000,18885,50,18887,30,18890,41,18893,33,18895,0,18897,0,18899,0,18999,0,
18997,3,18991,40,18996,1738862,1185776,19000,180000,19000,0,18984,1344000,18986,1478400,18989,1478400,18992,1478400,18994,384000,18996,0,18997,0,18998,384000,18986,66,18989,81,18991,60,18993,54,18996,0,18997,0,18997,0,19101,0,
19099,3,19093,40,19098,2132533,1579447,19101,180000,19102,0,19086,1555200,19089,1555200,19091,1555200,19093,1555200,19096,1248000,19098,0,19099,0,19099,1248000,19088,78,19090,90,19093,50,19095,54,19097,20,19098,0,19099,0,19199,50,
19197,3,19192,40,19196,1641374,1088288,19199,180000,19199,0,19186,1555200,19188,1555200,19190,1555200,19192,1555200,19194,1440000,19196,0,19197,0,19197,1440000,19188,63,19189,30,19191,20,19194,27,19195,88,19196,0,19197,0,19302,63,
19299,3,19293,40,19298,2068834,1515748,19302,180000,19303,0,19287,1478400,19289,1478400,19291,1478400,19293,1478400,19296,1632000,19299,0,19300,0,19300,1632000,19288,55,19290,50,19293,33,19296,33,19298,70,19299,0,19300,0,19404,0,
19399,3,19393,40,19398,2215618,1662532,19404,180000,19406,0,19387,1555200,19389,1555200,19391,1555200,19394,1555200,19396,960000,19398,0,19399,0,19400,960000,19389,75,19391,33,19393,54,19396,42,19398,55,19399,0,19400,0,19505,0,
19501,3,19495,40,19500,1509717,956631,19505,180000,19506,0,19488,1555200,19490,1555200,19492,1555200,19495,1555200,19498,633600,19500,0,19502,0,19503,633600,19489,60,19492,44,19494,50,19497,36,19499,37,19501,0,19503,0,19605,0,
19601,3,19596,40,19600,2039963,1486877,19605,180000,19608,0,19589,1555200,19591,1555200,19593,1555200,19596,1555200,19598,1248000,19600,0,19602,0,19603,1248000,19591,77,19593,66,19595,72,19597,58,19600,0,19601,0,19602,0,19702,0,
19700,3,19694,40,19699,1875051,1321965,19703,180000,19703,0,19688,1555200,19690,1555200,19692,1555200,19694,1555200,19697,1248000,19699,0,19700,0,19701,1248000,19690,66,19692,57,19694,55,19696,72,19699,0,19700,0,19701,0,19803,36,
19800,3,19796,40,19800,2250038,1696952,19803,180000,19804,0,19789,1555200,19791,1555200,19793,1555200,19796,1555200,19798,1248000,19800,0,19801,0,19801,1248000,19790,66,19793,63,19795,72,19798,70,19799,45,19800,0,19801,0,19905,0,
19902,3,19897,40,19901,1767780,1214694,19906,180000,19907,0,19890,1555200,19892,1555200,19894,1555200,19897,1555200,19899,384000,19902,0,19903,0,19904,384000,19891,55,19893,60,19896,54,19899,41,19901,0,19902,0,19903,0,20003,0,
20001,3,19996,40,20000,1530887,977801,20003,180000,20004,0,19990,1555200,19992,1555200,19994,1555200,19996,1555200,19998,384000,20000,0,20001,0,20002,384000,19991,66,19993,66,19995,37,19998,33,20000,0,20001,0,20001,0,20111,0,
20109,3,20103,40,20107,1401825,848739,20112,305000,20112,32,20091,1555200,20096,1555200,20102,1555200,20104,1555200,20106,1248000,20108,0,20109,0,20110,1248000,20092,37,20101,63,20103,54,20105,30,20107,0,20108,0,20109,0,20207,11,
20203,3,20198,40,20202,2193209,1640123,20207,305000,20208,32,20191,1555200,20193,1555200,20195,1555200,20198,1555200,20200,384000,20203,0,20204,0,20205,384000,20193,70,20195,25,20197,58,20200,37,20202,27,20203,0,20204,0,20302,66,
20300,3,20296,40,20299,2296932,1743846,20302,180000,20303,32,20291,1555200,20293,1555200,20294,1555200,20296,1555200,20298,1440000,20299,0,20300,0,20300,1440000,20293,44,20294,37,20296,30,20297,18,20299,88,20299,0,20300,0,20420,0,
20416,3,20408,40,20414,1484594,931508,20420,180000,20421,0,20392,460800,20400,460800,20404,460800,20408,960000,20411,1536000,20415,0,20416,0,20417,1536000,20399,41,20403,0,20407,30,20411,25,20413,72,20415,0,20417,0,20508,0,
20505,3,20500,40,20504,1394111,841025,20508,305000,20509,0,20493,1248000,20496,1248000,20498,1248000,20500,1248000,20502,384000,20505,0,20506,0,20506,384000,20495,66,20498,70,20500,50,20502,77,20504,0,20505,0,20506,0,20607,0,
20604,3,20600,40,20604,1119374,566288,20607,180000,20608,0,20594,1478400,20596,1478400,20598,1478400,20600,1478400,20602,384000,20604,0,20604,0,20605,384000,20596,33,20598,30,20599,30,20601,60,20603,33,20604,0,20605,0,20709,10,
20707,3,20701,40,20706,2457233,1904147,20710,180000,20711,0,20695,1555200,20697,1555200,20699,1555200,20701,1555200,20704,1766400,20706,0,20707,0,20708,1766400,20696,90,20698,80,20700,58,20703,66,20705,30,20707,0,20707,0,20820,72,
20815,3,20803,40,20814,3175647,2622561,20820,180000,20821,0,20796,1555200,20798,1555200,20801,1555200,20803,1555200,20812,1766400,20815,0,20816,0,20817,1766400,20798,100,20800,80,20802,100,20805,77,20814,50,20815,0,20816,0,20902,25,
