App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10899,3,10891,40,10898,1077884,238245,10904,180000,10905,62,10882,960000,10886,960000,10889,960000,10892,960000,10895,384000,10898,0,10900,384000,10902,0,10885,37,10888,33,10891,18,10895,27,10897,0,10899,0,10902,0,10903,0,
10994,3,10989,40,10993,1667795,828156,10998,180000,10999,62,10983,1248000,10985,1248000,10987,1248000,10989,1248000,10991,384000,10993,0,10994,384000,10997,0,10985,57,10987,60,10989,37,10991,40,10993,0,10994,0,10996,0,10997,0,
11106,3,11097,40,11104,1507983,668344,11110,180000,11112,62,11084,960000,11087,960000,11090,960000,11098,960000,11102,384000,11105,0,11106,384000,11109,0,11086,72,11089,66,11093,58,11101,50,11104,0,11105,0,11108,0,11109,0,
11196,3,11190,40,11194,2405803,1566164,11200,180000,11201,62,11184,1344000,11186,1344000,11188,1344000,11190,1344000,11192,384000,11194,0,11196,384000,11199,0,11185,66,11187,80,11189,100,11192,57,11194,0,11195,0,11198,0,11199,0,
11298,3,11292,40,11297,2394860,1555221,11301,180000,11302,0,11286,1555200,11288,1555200,11290,1555200,11293,1555200,11295,1440000,11297,0,11298,1440000,11300,0,11288,40,11290,50,11292,50,11294,33,11297,72,11297,0,11299,0,11301,0,
11395,3,11391,40,11394,1258013,418374,11397,180000,11398,0,11385,1555200,11387,1555200,11389,1555200,11391,1555200,11393,1536000,11394,0,11395,1536000,11397,0,11387,44,11389,12,11390,10,11392,0,11394,100,11395,0,11396,0,11397,0,
11500,3,11492,40,11498,1478890,639251,11503,305000,11504,0,11485,1248000,11488,1248000,11490,1248000,11493,1248000,11495,1248000,11499,0,11500,1248000,11502,0,11488,63,11490,58,11492,30,11494,57,11497,72,11499,0,11501,0,11502,0,
11607,3,11597,40,11604,927196,87557,11610,305000,11611,0,11587,600000,11590,600000,11594,600000,11598,600000,11601,1440000,11605,0,11607,1440000,11610,0,11589,50,11593,33,11597,58,11601,30,11604,90,11606,0,11609,0,11610,0,
11649,3,11643,40,11648,1375763,536124,11653,305000,11654,0,11637,960000,11640,960000,11641,960000,11644,960000,11646,1536000,11649,0,11650,1536000,11652,0,11639,50,11641,50,11643,40,11646,40,11648,100,11649,0,11652,0,11653,0,
11761,3,11751,40,11760,1639144,799505,11764,305000,11765,26,11744,1248000,11747,1248000,11749,1248000,11752,1248000,11758,960000,11760,0,11761,960000,11763,0,11746,72,11748,55,11751,83,11757,60,11759,64,11761,0,11763,0,11764,0,
11855,3,11850,40,11854,2277831,1438192,11858,305000,11859,26,11844,1555200,11846,1555200,11848,1555200,11850,1555200,11852,384000,11854,0,11855,384000,11857,0,11846,60,11848,58,11850,63,11852,40,11854,25,11855,0,11857,0,11857,0,
11957,3,11951,40,11956,2270398,1430759,11961,180000,11962,26,11945,1555200,11947,1555200,11949,1555200,11952,1555200,11954,384000,11956,0,11957,384000,11959,0,11947,50,11948,55,11951,58,11953,60,11955,0,11957,0,11959,0,11961,0,
12056,3,12051,40,12055,2048082,1208443,12060,390000,12060,26,12045,1555200,12047,1555200,12049,1555200,12051,1555200,12053,384000,12055,0,12057,384000,12059,0,12047,63,12049,72,12051,70,12053,33,12055,0,12056,0,12058,0,12059,0,
12169,3,12158,40,12165,3167739,2328100,12176,390000,12176,26,12146,1555200,12148,1555200,12156,1555200,12158,1555200,12162,1440000,12165,0,12175,1440000,12176,0,12147,70,12155,81,12157,72,12161,70,12164,16,12168,0,12176,8,12176,0,
12258,3,12252,40,12257,3919120,3079481,12262,390000,12263,26,12246,1555200,12248,1555200,12250,1555200,12253,1555200,12255,1766400,12257,0,12258,1766400,12260,1766400,12248,90,12250,90,12252,77,12255,66,12257,66,12258,0,12260,100,12262,100,
12357,3,12353,40,12357,4598121,3758482,12359,390000,12360,26,12347,1555200,12349,1555200,12351,1555200,12353,1555200,12355,1766400,12357,0,12357,1766400,12359,0,12348,72,12350,50,12353,37,12355,50,12356,40,12357,0,12359,60,12359,0,
12466,3,12455,40,12462,3740261,2900622,12471,390000,12472,26,12447,1555200,12449,1555200,12452,1555200,12456,1555200,12458,1344000,12462,0,12467,1766400,12470,0,12449,60,12452,72,12454,60,12457,75,12460,58,12465,0,12469,16,12470,0,
12563,3,12556,40,12561,3370086,2530447,12567,305000,12568,26,12548,1555200,12551,1555200,12554,1555200,12557,1555200,12559,384000,12562,0,12563,384000,12566,0,12551,87,12553,81,12556,66,12559,80,12561,12,12563,0,12565,10,12566,0,
12661,3,12655,40,12660,2329966,1490327,12666,305000,12666,26,12649,1555200,12651,1555200,12653,1555200,12656,1555200,12658,384000,12660,0,12661,384000,12663,0,12651,50,12653,70,12655,55,12658,54,12660,9,12660,0,12662,0,12664,0,
12759,3,12755,40,12758,2585883,1746244,12761,305000,12761,26,12749,1555200,12751,1555200,12752,1555200,12755,1555200,12757,384000,12758,0,12759,384000,12760,0,12750,77,12752,70,12754,60,12756,60,12758,0,12759,0,12760,0,12761,0,
12859,3,12854,40,12858,2270398,1430759,12862,305000,12867,26,12849,1555200,12851,1555200,12853,1555200,12856,1555200,12857,1248000,12859,0,12859,1248000,12861,0,12851,60,12852,66,12854,60,12857,37,12858,0,12859,0,12861,0,12862,0,
12963,3,12957,40,12961,3185285,2345646,12968,305000,12969,39,12950,1555200,12953,1555200,12955,1555200,12957,1555200,12959,1248000,12962,0,12964,1248000,12967,0,12952,80,12954,70,12957,78,12959,60,12961,90,12962,0,12966,25,12967,0,
13061,3,13056,40,13060,3151505,2311866,13066,305000,13067,39,13050,1555200,13052,1555200,13054,1555200,13056,1555200,13058,1766400,13061,0,13062,1766400,13064,1766400,13052,70,13054,44,13055,33,13058,40,13060,81,13061,0,13063,60,13066,100,
13161,3,13157,40,13160,3833779,2994140,13164,305000,13165,39,13151,1555200,13153,1555200,13155,1555200,13157,1555200,13159,1766400,13161,0,13161,1766400,13163,0,13152,42,13155,33,13157,33,13158,44,13160,40,13161,0,13163,11,13164,0,
13267,3,13260,40,13266,2270472,1430833,13271,305000,13271,39,13251,1344000,13255,1344000,13257,1344000,13260,1344000,13264,384000,13266,0,13267,384000,13270,0,13255,45,13257,50,13259,60,13263,58,13266,9,13267,0,13269,0,13270,0,
13364,3,13358,40,13363,3344485,2504846,13368,305000,13368,39,13352,1555200,13354,1555200,13356,1555200,13359,1555200,13361,1248000,13364,0,13365,1248000,13367,0,13353,90,13356,70,13358,60,13360,70,13363,60,13364,0,13366,0,13367,0,
13466,3,13459,40,13465,2515346,1675707,13471,305000,13472,39,13452,1555200,13455,1555200,13457,1555200,13459,1555200,13462,384000,13466,0,13467,384000,13470,0,13454,55,13456,50,13458,50,13461,60,13464,9,13466,0,13469,0,13470,0,
13564,3,13558,40,13563,2665250,1825611,13568,305000,13569,39,13553,1555200,13555,1555200,13557,1555200,13558,1555200,13561,384000,13563,0,13564,384000,13567,0,13554,75,13556,50,13558,62,13560,50,13562,0,13564,0,13566,0,13567,0,
13665,3,13660,40,13664,2385616,1545977,13669,305000,13670,39,13653,1555200,13655,1555200,13657,1555200,13660,1555200,13662,384000,13665,0,13666,384000,13668,0,13655,60,13657,50,13659,44,13662,44,13664,0,13665,0,13668,0,13669,0,
13767,3,13760,40,13765,1941070,1101431,13770,305000,13771,39,13754,1555200,13756,1555200,13758,1555200,13761,1555200,13763,384000,13766,0,13767,384000,13770,0,13755,44,13757,40,13760,30,13762,22,13764,0,13766,0,13769,0,13770,0,
13868,3,13861,40,13866,1976921,1137282,13871,305000,13872,39,13854,1555200,13857,1555200,13859,1555200,13862,1555200,13864,384000,13867,0,13868,384000,13871,0,13856,54,13858,20,13861,37,13863,30,13866,0,13868,0,13870,0,13871,0,
13969,3,13962,40,13968,1847859,1008220,13971,305000,13972,49,13956,1555200,13958,1555200,13960,1555200,13963,1555200,13965,384000,13968,0,13969,384000,13971,0,13958,50,13960,40,13962,33,13965,0,13967,0,13969,0,13970,0,13971,0,
14067,3,14061,40,14066,2646059,1806420,14070,305000,14070,49,14055,1555200,14057,1555200,14059,1555200,14062,1555200,14064,1248000,14066,0,14067,1248000,14069,0,14057,63,14059,45,14061,28,14063,25,14065,60,14066,0,14069,0,14069,0,
14168,3,14162,40,14167,3006487,2166848,14171,180000,14171,49,14156,1555200,14158,1555200,14160,1555200,14162,1555200,14164,384000,14167,0,14168,384000,14170,0,14157,83,14159,55,14161,60,14164,55,14166,0,14168,0,14170,0,14170,0,
14269,3,14263,40,14268,2191221,1351582,14272,180000,14272,49,14256,1555200,14259,1555200,14261,1555200,14263,1555200,14266,1248000,14268,0,14269,1248000,14271,0,14258,72,14260,44,14263,60,14265,50,14268,0,14269,0,14271,0,14272,0,
14370,3,14363,40,14369,2090839,1251200,14373,305000,14373,49,14356,1555200,14359,1555200,14361,1555200,14363,1555200,14367,384000,14369,0,14370,384000,14372,0,14358,53,14360,54,14362,50,14365,55,14369,0,14370,0,14372,0,14372,0,
14470,3,14465,40,14469,2934786,2095147,14473,305000,14474,49,14458,1555200,14460,1555200,14463,1555200,14465,1555200,14467,384000,14469,0,14470,384000,14472,0,14460,66,14462,60,14464,54,14467,63,14469,0,14470,0,14472,0,14473,0,
14574,3,14565,40,14572,2533261,1693622,14578,305000,14579,49,14558,1555200,14560,1555200,14563,1555200,14568,1555200,14570,384000,14573,0,14574,384000,14577,0,14560,60,14562,40,14565,33,14570,54,14572,0,14574,0,14576,0,14577,0,
14671,3,14665,40,14669,3665495,2825856,14673,305000,14674,49,14659,1555200,14661,1555200,14663,1555200,14666,1555200,14668,1248000,14670,0,14671,1248000,14672,0,14660,81,14662,88,14665,85,14668,77,14669,20,14670,0,14672,0,14673,0,
14770,3,14766,40,14770,2526091,1686452,14772,305000,14773,49,14759,1555200,14762,1555200,14764,1555200,14766,1555200,14768,384000,14770,0,14771,384000,14772,0,14761,66,14763,54,14766,33,14768,33,14770,0,14770,0,14772,0,14772,0,
14872,3,14867,40,14871,2131736,1292097,14875,305000,14876,49,14860,1555200,14862,1555200,14864,1555200,14867,1555200,14870,384000,14872,0,14872,384000,14874,0,14861,54,14863,33,14866,33,14869,11,14871,0,14872,0,14873,0,14875,0,
14975,3,14969,40,14974,2074375,1234736,14980,305000,14981,47,14960,1555200,14963,1555200,14967,1555200,14969,1555200,14972,384000,14974,0,14975,384000,14978,0,14962,33,14966,50,14968,20,14971,20,14974,0,14975,0,14977,0,14979,0,
15071,3,15066,40,15070,2215495,1375856,15074,305000,15074,47,15061,1555200,15063,1555200,15065,1555200,15067,1555200,15068,384000,15070,0,15071,384000,15073,0,15062,60,15064,25,15066,37,15068,27,15070,0,15071,0,15072,0,15073,0,
15178,3,15170,40,15177,1544418,704779,15183,305000,15183,47,15161,960000,15164,960000,15167,960000,15171,960000,15174,384000,15178,0,15179,384000,15182,0,15163,50,15167,30,15170,30,15173,11,15177,0,15178,0,15181,0,15182,0,
15277,3,15270,40,15276,1646197,806558,15281,180000,15281,47,15262,960000,15265,960000,15268,960000,15270,960000,15273,384000,15276,0,15277,384000,15280,0,15264,72,15267,33,15269,25,15272,22,15275,0,15277,0,15279,0,15280,0,
15380,3,15372,40,15379,961251,121612,15385,180000,15386,47,15363,960000,15366,960000,15369,960000,15373,960000,15376,384000,15380,0,15381,384000,15383,0,15366,33,15369,42,15372,30,15376,20,15379,0,15380,0,15383,0,15384,0,
15479,3,15470,40,15476,1783350,943711,15482,180000,15483,47,15463,1248000,15466,1344000,15468,1344000,15470,1344000,15472,384000,15477,0,15479,384000,15482,0,15465,88,15467,66,15470,50,15472,25,15475,0,15478,0,15481,0,15482,0,
15589,3,15579,40,15587,813291,0,15594,180000,15595,47,15564,600000,15569,600000,15575,600000,15579,600000,15583,384000,15588,0,15589,384000,15593,0,15568,40,15573,50,15578,42,15582,30,15587,0,15589,0,15592,0,15593,0,
15676,3,15670,40,15675,1403629,563990,15679,180000,15680,47,15664,1248000,15667,1248000,15668,1248000,15671,1248000,15673,384000,15675,0,15676,384000,15679,0,15666,66,15668,55,15670,25,15672,25,15675,0,15676,0,15678,0,15679,0,
15785,3,15776,40,15784,994083,154444,15791,180000,15792,47,15765,960000,15769,960000,15772,960000,15777,960000,15781,384000,15784,0,15786,384000,15790,0,15768,33,15771,58,15776,33,15780,11,15784,0,15785,0,15789,0,15790,0,
15881,3,15873,40,15880,1296137,456498,15885,180000,15886,47,15865,960000,15868,960000,15871,960000,15874,960000,15877,384000,15880,0,15881,384000,15884,0,15867,66,15870,60,15873,44,15877,57,15879,0,15881,0,15883,0,15885,0,
15989,3,15979,40,15987,761451,0,15994,180000,15996,9,15966,600000,15970,600000,15974,600000,15980,600000,15983,384000,15988,0,15989,384000,15993,0,15969,50,15973,25,15978,33,15982,22,15987,0,15988,0,15992,0,15994,0,
16090,3,16075,40,16086,927342,87703,16095,180000,16096,9,16067,960000,16070,960000,16073,960000,16076,960000,16081,384000,16088,0,16091,384000,16094,0,16069,75,16072,55,16075,40,16078,60,16086,0,16089,0,16093,0,16095,0,
16181,3,16174,40,16180,2147869,1308230,16184,180000,16186,9,16168,1344000,16170,1344000,16172,1344000,16174,1344000,16177,384000,16180,0,16181,1248000,16183,0,16169,71,16171,100,16173,90,16176,90,16180,0,16181,0,16183,0,16184,0,
16286,3,16279,40,16285,2994025,2154386,16293,180000,16294,9,16269,1555200,16274,1555200,16277,1555200,16280,1555200,16283,1766400,16285,0,16287,1766400,16292,0,16272,88,16276,81,16278,90,16282,80,16285,44,16286,0,16290,0,16293,0,
16382,3,16376,40,16381,2019558,1179919,16388,450000,16389,9,16369,1555200,16371,1555200,16374,1555200,16376,1555200,16378,480000,16381,0,16382,480000,16384,0,16371,77,16373,60,16376,55,16378,64,16380,10,16382,0,16384,0,16388,0,
16486,3,16479,40,16485,3038795,2199156,16490,450000,16491,9,16469,1555200,16472,1555200,16474,1555200,16480,1555200,16483,1440000,16485,0,16486,1536000,16489,0,16471,72,16474,63,16478,55,16482,80,16484,100,16486,0,16488,10,16489,0,
16583,3,16577,40,16582,3041831,2202192,16587,450000,16588,9,16570,1555200,16572,1555200,16574,1555200,16577,1555200,16580,1766400,16582,0,16583,1766400,16585,0,16572,90,16574,80,16576,63,16579,66,16581,40,16582,0,16585,0,16586,0,
16692,3,16680,40,16684,2764076,1924437,16696,450000,16697,9,16672,1555200,16675,1555200,16678,1555200,16680,1555200,16682,1248000,16684,0,16693,384000,16696,0,16674,75,16677,81,16679,90,16682,66,16684,11,16691,0,16695,0,16696,0,
16783,3,16779,40,16782,2674703,1835064,16786,450000,16786,9,16773,1555200,16776,1555200,16778,1555200,16779,1555200,16781,1440000,16782,0,16783,1440000,16785,0,16776,77,16777,70,16779,55,16780,70,16782,40,16783,0,16784,0,16785,0,
16887,3,16881,40,16885,1418602,578963,16891,305000,16893,9,16873,1555200,16877,1555200,16879,1555200,16881,1555200,16883,384000,16886,0,16887,384000,16889,0,16877,40,16879,33,16881,41,16883,18,16885,0,16886,0,16888,0,16891,0,
16986,3,16981,40,16985,1655879,816240,16989,180000,16990,29,16974,1555200,16978,1555200,16980,1555200,16982,1555200,16983,384000,16986,0,16986,384000,16988,0,16977,70,16979,37,16981,40,16983,44,16985,0,16986,0,16988,0,16989,0,
17097,3,17087,40,17096,757304,0,17102,180000,17103,29,17075,768000,17079,768000,17082,768000,17088,960000,17092,384000,17096,0,17097,384000,17100,0,17078,57,17082,22,17087,40,17091,33,17095,0,17097,0,17099,0,17101,0,
17190,3,17182,40,17187,3222686,2383047,17194,180000,17194,29,17176,1555200,17178,1555200,17180,1555200,17182,1555200,17185,1248000,17188,0,17190,1248000,17193,0,17177,100,17179,100,17181,100,17185,90,17187,11,17189,0,17192,0,17193,0,
17281,3,17279,40,17281,2748799,1909160,17283,180000,17283,29,17276,1555200,17277,1555200,17278,1555200,17279,1555200,17280,1248000,17281,0,17282,1248000,17283,0,17277,66,17278,80,17279,71,17280,77,17281,54,17281,0,17282,0,17283,0,
17386,3,17382,40,17385,2466699,1627060,17389,180000,17390,29,17378,1555200,17380,1555200,17381,1555200,17382,1555200,17384,384000,17386,0,17386,384000,17388,0,17379,88,17381,72,17382,69,17383,62,17385,10,17386,0,17388,0,17389,0,
17491,3,17485,40,17490,1254410,414771,17494,180000,17495,29,17479,1478400,17481,1478400,17483,1478400,17485,1478400,17487,384000,17490,0,17491,384000,17493,0,17480,40,17482,40,17484,36,17487,18,17490,0,17491,0,17493,0,17494,0,
17608,3,17594,40,17606,524367,0,17614,180000,17615,29,17580,460800,17584,460800,17589,460800,17595,460800,17602,384000,17607,0,17609,384000,17612,0,17583,54,17588,11,17593,27,17601,45,17606,0,17608,0,17612,0,17613,0,
17694,3,17687,40,17693,1423762,584123,17697,180000,17698,29,17680,960000,17683,960000,17685,1248000,17688,1248000,17690,384000,17693,0,17694,384000,17696,0,17682,70,17685,50,17687,44,17690,88,17693,0,17694,0,17696,0,17697,0,
17793,3,17787,40,17792,1418425,578786,17796,180000,17797,0,17780,1344000,17783,1344000,17785,1344000,17788,1344000,17790,384000,17793,0,17793,384000,17795,0,17782,72,17784,40,17787,33,17790,41,17792,0,17793,0,17795,0,17796,0,
17895,3,17888,40,17894,1168738,329099,17898,180000,17899,0,17881,1248000,17883,1248000,17886,1344000,17888,1344000,17892,384000,17894,0,17895,384000,17897,0,17883,60,17885,63,17888,54,17891,30,17893,0,17895,0,17897,0,17898,0,
17994,3,17988,40,17993,1437675,598036,17997,180000,17998,0,17982,1555200,17984,1555200,17986,1555200,17989,1555200,17991,384000,17993,0,17994,384000,17996,0,17983,45,17985,44,17988,50,17990,50,17992,0,17993,0,17995,0,17997,0,
18094,3,18089,40,18093,1180876,341237,18097,180000,18098,0,18082,1555200,18084,1555200,18087,1555200,18089,1555200,18091,960000,18093,0,18094,960000,18096,0,18084,41,18086,20,18088,40,18090,27,18092,55,18093,0,18095,0,18096,0,
18207,3,18196,40,18206,742762,0,18211,180000,18212,0,18183,1555200,18186,384000,18191,384000,18197,384000,18203,1248000,18206,0,18208,1344000,18210,0,18185,25,18190,25,18194,30,18202,22,18206,83,18207,0,18209,0,18211,0,
18294,3,18289,40,18293,1518786,679147,18297,180000,18298,0,18283,1248000,18285,1248000,18287,1248000,18289,1248000,18291,1248000,18294,0,18295,1248000,18297,0,18285,62,18287,63,18289,44,18291,44,18293,75,18294,0,18296,22,18297,0,
18397,3,18391,40,18396,1642819,803180,18401,305000,18401,0,18384,1344000,18386,1344000,18389,1344000,18391,1344000,18394,768000,18397,0,18398,768000,18400,0,18386,88,18388,55,18390,58,18394,36,18396,50,18397,0,18399,0,18400,0,
18501,3,18492,40,18500,1810643,971004,18505,305000,18508,0,18485,1248000,18487,1344000,18489,1344000,18492,1344000,18498,384000,18500,0,18502,384000,18504,0,18486,70,18489,75,18491,90,18494,80,18500,0,18501,0,18503,0,18505,0,
18601,3,18596,40,18600,2549040,1709401,18606,305000,18607,28,18586,1555200,18588,1555200,18591,1555200,18596,1555200,18599,384000,18601,0,18602,384000,18604,0,18588,88,18590,88,18596,78,18598,90,18600,0,18601,0,18603,0,18605,0,
18700,3,18693,40,18699,3772611,2932972,18704,305000,18705,28,18686,1555200,18688,1555200,18690,1555200,18694,1555200,18697,1766400,18699,0,18700,1766400,18703,0,18688,90,18690,90,18692,90,18697,88,18699,55,18700,0,18702,60,18704,0,
18804,3,18793,40,18803,4344691,3505052,18815,305000,18816,28,18787,1555200,18789,1555200,18791,1555200,18794,1555200,18801,1766400,18803,0,18811,1766400,18814,0,18789,90,18791,77,18793,83,18800,70,18803,90,18804,0,18813,76,18814,0,
18898,3,18893,40,18897,3722588,2882949,18900,305000,18901,28,18887,1555200,18889,1555200,18891,1555200,18893,1555200,18895,1766400,18897,0,18898,1766400,18899,0,18889,55,18891,54,18893,55,18895,37,18897,100,18898,0,18899,50,18900,0,
19010,3,18996,40,19008,2527030,1687391,19013,305000,19014,28,18988,1344000,18990,1344000,18992,1344000,18997,1344000,19001,1766400,19009,0,19010,1766400,19012,0,18990,63,18992,37,18994,50,19000,50,19007,27,19009,0,19012,9,19013,0,
19102,3,19096,40,19100,3127061,2287422,19107,305000,19108,28,19088,1555200,19091,1555200,19094,1555200,19096,1555200,19098,1248000,19101,0,19102,1248000,19105,0,19090,75,19093,100,19095,70,19098,80,19100,0,19102,0,19104,0,19106,0,
19202,3,19196,40,19201,2477572,1637933,19208,305000,19209,28,19189,1555200,19191,1555200,19194,1555200,19196,1555200,19198,1440000,19201,0,19202,1440000,19207,0,19191,63,19193,44,19196,55,19198,22,19200,70,19202,0,19207,0,19208,0,
19305,3,19297,40,19304,2064748,1225109,19309,305000,19310,28,19289,1555200,19292,1555200,19295,1555200,19298,1555200,19301,384000,19304,0,19306,384000,19308,0,19291,60,19294,40,19297,33,19300,55,19303,0,19305,0,19307,0,19309,0,
19402,3,19396,40,19400,2831948,1992309,19405,305000,19406,28,19390,1555200,19392,1555200,19394,1555200,19396,1555200,19398,384000,19401,0,19402,384000,19404,0,19391,72,19394,80,19396,66,19398,77,19400,0,19401,0,19403,0,19404,0,
19500,3,19496,40,19499,2301361,1461722,19503,305000,19503,28,19490,1555200,19492,1555200,19494,1555200,19496,1555200,19498,384000,19500,0,19500,384000,19502,0,19492,77,19494,57,19495,54,19497,33,19499,0,19500,0,19502,0,19502,0,
19609,3,19602,40,19608,1985877,1146238,19614,180000,19615,28,19591,1555200,19594,1555200,19600,1555200,19603,1555200,19606,384000,19608,0,19609,384000,19613,0,19593,22,19599,33,19602,77,19605,45,19607,0,19609,0,19611,0,19613,0,
19704,3,19698,40,19702,2008727,1169088,19707,180000,19708,0,19692,1555200,19693,1555200,19696,1555200,19698,1555200,19700,1248000,19703,0,19704,1248000,19706,0,19693,44,19695,55,19697,45,19700,44,19702,60,19704,0,19706,0,19707,0,
19816,3,19811,40,19816,2269220,1429581,19818,180000,19818,45,19792,1555200,19801,1555200,19807,1555200,19811,1555200,19814,1440000,19816,0,19816,1440000,19817,0,19795,55,19803,72,19810,54,19813,58,19815,75,19816,0,19817,63,19817,0,
19908,3,19900,40,19906,3590183,2750544,19911,180000,19912,45,19893,1555200,19895,1555200,19897,1555200,19900,1555200,19903,1536000,19907,0,19908,1536000,19910,0,19895,90,19897,80,19899,63,19902,55,19905,85,19907,0,19909,40,19910,0,
20008,3,20000,40,20007,3944817,3105178,20011,180000,20012,45,19993,1555200,19995,1555200,19998,1555200,20000,1555200,20003,1766400,20008,0,20009,1766400,20011,0,19995,90,19997,90,20000,100,20002,90,20004,54,20008,0,20010,77,20011,0,
20107,3,20101,40,20106,4276979,3437340,20109,180000,20110,45,20094,1555200,20096,1555200,20099,1555200,20101,1555200,20104,1766400,20106,0,20107,1766400,20109,0,20096,84,20098,72,20100,77,20103,70,20105,100,20106,0,20108,55,20109,0,
20206,3,20200,40,20205,2637111,1797472,20209,180000,20210,45,20194,1555200,20197,1555200,20199,1555200,20201,1555200,20203,1766400,20205,0,20206,1766400,20208,0,20196,60,20198,41,20200,40,20202,30,20204,44,20205,0,20207,30,20208,0,
20306,3,20301,40,20305,2269311,1429672,20309,305000,20310,45,20295,1555200,20297,1555200,20299,1555200,20301,1555200,20303,1248000,20305,0,20306,1248000,20308,0,20296,66,20298,28,20300,40,20303,33,20305,55,20306,0,20308,0,20309,0,
20411,3,20405,40,20410,2687775,1848136,20415,305000,20416,45,20396,1555200,20399,1555200,20402,1555200,20405,1555200,20408,384000,20410,0,20412,384000,20414,0,20399,60,20401,45,20404,54,20407,60,20410,18,20411,0,20414,0,20415,0,
20504,3,20500,40,20504,3068863,2229224,20508,305000,20508,45,20496,1555200,20497,1555200,20499,1555200,20501,1555200,20502,384000,20504,0,20505,384000,20507,0,20497,77,20499,66,20500,70,20502,60,20503,11,20504,0,20507,0,20508,0,
20606,3,20601,40,20605,2736629,1896990,20609,305000,20609,45,20596,1555200,20598,1555200,20600,1555200,20601,1555200,20603,384000,20605,0,20606,384000,20608,0,20598,63,20599,45,20601,60,20603,60,20605,0,20606,0,20607,0,20608,0,
