App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10901,3,10894,40,10899,2454932,0,10906,180000,10907,0,10886,1555200,10889,1555200,10891,1555200,10894,1555200,10897,1766400,10900,0,10901,1766400,10905,0,10888,80,10891,80,10893,62,10896,63,10899,37,10901,0,10904,18,10905,0,
11000,3,10994,40,10998,3180782,331780,11006,180000,11006,0,10987,1555200,10989,1555200,10992,1555200,10994,1555200,10997,1766400,10999,0,11000,1766400,11005,0,10989,100,10991,72,10993,81,10996,70,10998,70,11000,0,11004,40,11005,0,
11099,3,11094,40,11098,2154856,0,11103,180000,11104,44,11087,1555200,11089,1555200,11091,1555200,11094,1555200,11096,384000,11098,0,11099,384000,11101,0,11089,80,11091,28,11093,75,11095,54,11097,20,11098,0,11101,0,11102,0,
11200,3,11194,40,11199,2141399,0,11203,180000,11204,44,11187,1555200,11189,1555200,11191,1555200,11194,1555200,11196,384000,11199,0,11200,384000,11202,0,11189,50,11191,60,11193,58,11196,58,11198,0,11199,0,11202,0,11203,0,
11301,3,11295,40,11300,2758027,0,11304,180000,11305,44,11288,1555200,11291,1555200,11293,1555200,11296,1555200,11298,384000,11300,0,11301,384000,11304,0,11290,100,11292,75,11295,75,11298,62,11300,0,11301,0,11303,0,11304,0,
11400,3,11395,40,11399,2789644,0,11403,180000,11404,44,11389,1555200,11391,1555200,11393,1555200,11395,1555200,11397,1440000,11399,0,11400,1440000,11402,0,11390,90,11392,55,11394,50,11397,44,11399,88,11400,0,11402,10,11403,0,
11499,3,11495,40,11498,3503323,654321,11501,390000,11502,44,11489,1555200,11491,1555200,11493,1555200,11495,1555200,11496,1536000,11499,0,11499,1536000,11501,0,11491,88,11493,70,11494,80,11496,81,11498,90,11499,0,11501,71,11501,0,
11602,3,11597,40,11601,3653539,804537,11606,390000,11607,44,11590,1555200,11592,1555200,11595,1555200,11598,1555200,11600,1766400,11602,0,11603,1766400,11605,0,11591,55,11594,12,11597,11,11599,18,11601,100,11602,0,11604,18,11606,0,
11706,3,11696,40,11705,4350621,1501619,11710,390000,11710,44,11690,1555200,11692,1555200,11694,1555200,11697,1555200,11699,1766400,11705,0,11707,1766400,11709,0,11692,77,11694,54,11696,83,11698,50,11705,81,11706,0,11708,27,11709,0,
11811,3,11802,40,11810,4995639,2146637,11814,390000,11814,44,11791,1555200,11794,1555200,11798,1555200,11805,1555200,11808,1766400,11810,0,11812,1766400,11814,0,11793,81,11797,90,11800,88,11807,90,11810,76,11811,0,11813,63,11814,0,
11906,3,11898,40,11905,5465377,2616375,11909,390000,11910,44,11891,1555200,11894,1555200,11896,1555200,11899,1555200,11903,1766400,11905,0,11906,1766400,11908,0,11893,100,11895,87,11898,80,11902,88,11905,88,11906,0,11908,80,11909,0,
12002,3,11997,40,12001,4154412,1305410,12004,305000,12004,44,11991,1555200,11993,1555200,11995,1555200,11997,1555200,11999,1766400,12001,0,12002,1766400,12004,0,11993,63,11995,33,11997,55,11999,41,12001,55,12002,0,12003,30,12004,0,
12115,3,12105,40,12113,1463717,0,12120,180000,12121,44,12093,460800,12097,600000,12101,600000,12106,600000,12110,384000,12114,0,12116,384000,12119,0,12096,33,12100,20,12104,0,12109,30,12113,0,12115,0,12118,0,12120,0,
12211,3,12204,40,12210,888676,0,12216,180000,12217,0,12194,960000,12197,960000,12200,960000,12204,960000,12207,384000,12210,0,12211,384000,12215,0,12196,50,12200,30,12203,10,12206,22,12209,0,12211,0,12214,0,12216,0,
12324,3,12314,40,12323,188862,0,12328,180000,12329,0,12295,384000,12301,384000,12308,384000,12315,960000,12319,384000,12323,0,12325,384000,12327,0,12300,0,12307,0,12314,9,12318,30,12322,0,12324,0,12327,0,12328,0,
12411,3,12404,40,12410,576241,0,12416,180000,12417,0,12395,1248000,12398,1248000,12401,1248000,12405,1248000,12408,384000,12411,0,12412,384000,12415,0,12398,28,12401,10,12404,50,12407,11,12410,0,12411,0,12414,0,12416,0,
12530,3,12515,40,12528,124331,0,12538,180000,12539,0,12497,384000,12503,384000,12509,384000,12516,384000,12522,384000,12529,0,12531,384000,12537,0,12501,30,12507,0,12514,18,12521,0,12527,0,12530,0,12536,0,12538,0,
12616,3,12607,40,12614,440396,0,12621,180000,12622,0,12597,960000,12600,960000,12604,960000,12608,960000,12611,384000,12615,0,12616,384000,12620,0,12600,66,12603,22,12607,11,12611,10,12614,0,12616,0,12619,0,12621,0,
12731,3,12716,40,12729,245208,0,12738,180000,12739,0,12698,960000,12704,384000,12710,384000,12717,384000,12723,384000,12730,0,12732,384000,12737,0,12703,40,12709,27,12715,9,12722,0,12728,0,12731,0,12736,0,12738,0,
12818,3,12810,40,12817,361600,0,12823,180000,12824,0,12799,960000,12803,960000,12807,960000,12810,960000,12814,384000,12817,0,12819,384000,12822,0,12802,12,12806,62,12809,11,12813,0,12816,0,12818,0,12821,0,12823,0,
12935,3,12919,40,12931,142620,0,12942,180000,12943,0,12901,384000,12907,384000,12913,384000,12919,384000,12925,384000,12932,0,12935,384000,12940,0,12905,33,12911,0,12918,36,12924,0,12930,0,12935,0,12939,0,12941,0,
13012,3,13007,40,13011,1099877,0,13016,180000,13017,0,13000,1248000,13003,1248000,13005,1248000,13007,1248000,13009,384000,13012,0,13013,384000,13015,0,13002,75,13004,37,13006,62,13009,30,13011,0,13012,0,13015,0,13016,0,
13135,3,13120,40,13133,148717,0,13141,180000,13142,0,13102,384000,13108,384000,13114,384000,13121,384000,13127,384000,13134,0,13136,384000,13139,0,13107,40,13113,20,13119,8,13126,8,13132,0,13135,0,13139,0,13140,0,
13221,3,13213,40,13220,384582,0,13227,180000,13227,0,13202,960000,13206,960000,13209,960000,13214,960000,13217,384000,13220,0,13222,384000,13225,0,13205,22,13209,58,13212,12,13216,0,13219,0,13221,0,13224,0,13226,0,
13337,3,13322,40,13335,169619,0,13343,180000,13344,0,13304,384000,13310,384000,13316,384000,13323,384000,13329,384000,13336,0,13337,384000,13341,0,13309,40,13315,27,13321,33,13328,0,13335,0,13337,0,13340,0,13342,0,
13420,3,13412,40,13419,453529,0,13425,180000,13426,0,13404,960000,13407,960000,13410,960000,13413,960000,13417,384000,13420,0,13421,384000,13424,0,13407,60,13409,33,13412,20,13416,0,13419,0,13420,0,13423,0,13425,0,
13541,3,13530,40,13539,136524,0,13548,180000,13549,0,13508,384000,13517,384000,13523,384000,13531,384000,13536,384000,13540,0,13542,384000,13546,0,13515,36,13522,10,13528,9,13535,7,13539,0,13541,0,13545,0,13547,0,
13628,3,13617,40,13627,492928,0,13633,180000,13634,0,13606,960000,13610,960000,13614,960000,13618,960000,13621,384000,13627,0,13629,384000,13632,0,13609,55,13613,37,13617,33,13621,0,13626,0,13628,0,13631,0,13632,0,
13735,3,13722,40,13732,163528,0,13741,180000,13742,0,13708,600000,13712,600000,13717,600000,13722,600000,13727,384000,13734,0,13735,384000,13739,0,13711,0,13716,30,13721,20,13726,0,13731,0,13735,0,13739,0,13740,0,
13832,3,13822,40,13829,264764,0,13838,180000,13839,0,13808,768000,13814,768000,13818,864000,13822,864000,13826,384000,13830,0,13834,384000,13837,0,13812,54,13817,11,13821,11,13825,0,13829,0,13832,0,13837,0,13838,0,
13937,3,13927,40,13935,299371,0,13944,180000,13945,0,13910,768000,13919,768000,13923,768000,13927,768000,13931,384000,13936,0,13937,384000,13942,0,13918,55,13922,20,13926,18,13930,0,13934,0,13937,0,13940,0,13943,0,
14027,3,14020,40,14026,744977,0,14031,180000,14032,0,14010,960000,14014,1248000,14017,1248000,14021,1248000,14023,384000,14026,0,14028,384000,14030,0,14013,100,14016,44,14020,12,14023,11,14026,0,14027,0,14030,0,14031,0,
14127,3,14120,40,14126,516397,0,14130,180000,14131,0,14111,1248000,14115,1248000,14117,1248000,14121,1248000,14123,384000,14126,0,14127,384000,14130,0,14114,40,14117,20,14119,0,14123,27,14125,0,14127,0,14129,0,14130,0,
14235,3,14226,40,14233,230804,0,14240,180000,14241,0,14213,384000,14218,960000,14222,960000,14227,960000,14230,384000,14234,0,14235,384000,14238,0,14217,27,14221,0,14225,11,14229,27,14233,0,14235,0,14238,0,14239,0,
14328,3,14321,40,14327,594821,0,14332,180000,14332,0,14313,960000,14316,1248000,14318,1248000,14322,1248000,14324,384000,14327,0,14328,384000,14331,0,14315,33,14318,41,14320,10,14324,30,14326,0,14328,0,14330,0,14331,0,
14454,3,14437,40,14450,114969,0,14460,180000,14461,0,14415,384000,14422,384000,14430,384000,14438,460800,14446,384000,14452,0,14455,384000,14458,0,14421,0,14428,18,14436,9,14445,8,14450,0,14454,0,14458,0,14459,0,
14534,3,14526,40,14533,460096,0,14538,180000,14539,0,14515,960000,14518,960000,14522,960000,14527,960000,14530,384000,14533,0,14534,384000,14537,0,14518,55,14521,37,14525,12,14529,11,14532,0,14534,0,14537,0,14538,0,
14630,3,14624,40,14629,476501,0,14635,180000,14636,0,14616,1248000,14619,1248000,14621,1248000,14625,1248000,14627,384000,14630,0,14631,384000,14634,0,14618,30,14621,27,14624,22,14627,0,14629,0,14630,0,14633,0,14634,0,
14733,3,14726,40,14732,220422,0,14737,180000,14738,0,14717,960000,14720,960000,14723,960000,14726,960000,14729,384000,14732,0,14733,384000,14736,0,14719,11,14722,0,14725,22,14729,9,14731,0,14733,0,14736,0,14737,0,
14850,3,14835,40,14847,156555,0,14859,180000,14860,0,14818,384000,14824,384000,14830,384000,14836,384000,14841,384000,14848,0,14851,384000,14857,0,14823,54,14829,11,14834,20,14840,0,14846,0,14849,0,14856,0,14858,0,
14940,3,14932,40,14939,404281,0,14946,180000,14947,0,14919,960000,14924,960000,14928,960000,14932,960000,14936,384000,14940,0,14941,384000,14944,0,14923,50,14927,18,14931,30,14935,0,14939,0,14940,0,14944,0,14945,0,
15035,3,15028,40,15033,596189,0,15039,180000,15039,0,15020,1248000,15023,1248000,15025,1248000,15028,1248000,15031,384000,15034,0,15035,384000,15038,0,15022,40,15025,20,15027,33,15030,10,15033,0,15034,0,15037,0,15038,0,
15138,3,15130,40,15137,568441,0,15143,180000,15144,0,15120,960000,15123,960000,15127,960000,15130,960000,15134,384000,15137,0,15139,384000,15142,0,15123,44,15126,58,15129,46,15133,0,15136,0,15138,0,15141,0,15143,0,
15237,3,15230,40,15236,325484,0,15241,180000,15242,0,15221,960000,15224,960000,15227,960000,15230,960000,15233,384000,15236,0,15237,384000,15240,0,15223,44,15226,30,15229,0,15233,0,15235,0,15237,0,15239,0,15241,0,
15343,3,15334,40,15341,269059,0,15348,180000,15349,0,15322,768000,15326,768000,15330,768000,15334,960000,15338,384000,15342,0,15344,384000,15347,0,15325,50,15329,20,15333,10,15337,0,15341,0,15343,0,15346,0,15347,0,
15435,3,15430,40,15434,521384,0,15439,180000,15440,0,15423,1248000,15425,1248000,15427,1248000,15430,1248000,15432,384000,15435,0,15436,384000,15438,0,15425,54,15427,12,15429,22,15432,0,15434,0,15435,0,15437,0,15439,0,
15560,3,15546,40,15558,125202,0,15566,180000,15567,0,15524,384000,15533,384000,15540,384000,15547,384000,15555,384000,15558,0,15560,384000,15565,0,15532,0,15539,18,15545,16,15553,15,15557,0,15559,0,15564,0,15566,0,
15643,3,15635,40,15641,364074,0,15648,180000,15649,0,15625,864000,15628,864000,15631,864000,15635,960000,15639,384000,15642,0,15643,384000,15647,0,15627,55,15631,33,15634,0,15638,11,15641,0,15643,0,15646,0,15647,0,
15832,3,15825,40,15830,166875,0,15836,180000,15837,0,15727,384000,15735,384000,15742,384000,15826,960000,15828,384000,15831,0,15832,384000,15835,0,15733,16,15740,27,15825,35,15828,5,15830,0,15832,0,15834,0,15836,0,
15885,3,15880,40,15884,750787,0,15888,180000,15888,0,15874,1248000,15876,1248000,15878,1248000,15880,1248000,15882,1248000,15884,0,15885,1248000,15887,0,15875,64,15877,30,15879,40,15882,0,15883,0,15885,0,15887,100,15887,0,
15937,3,15931,40,15936,1008044,0,15941,180000,15942,27,15925,960000,15927,960000,15929,960000,15932,960000,15934,1440000,15936,0,15938,1440000,15940,0,15926,60,15928,0,15931,20,15933,50,15936,0,15937,0,15939,100,15941,0,
16042,3,16034,40,16041,1264413,0,16048,180000,16050,27,16025,768000,16028,768000,16031,768000,16034,768000,16038,384000,16041,0,16042,384000,16046,0,16027,44,16030,22,16033,22,16037,33,16040,0,16042,0,16046,0,16047,0,
16141,3,16134,40,16140,778380,0,16145,180000,16146,27,16126,960000,16128,960000,16131,960000,16135,960000,16137,384000,16140,0,16141,384000,16144,0,16128,50,16131,40,16133,0,16137,40,16139,0,16141,0,16143,0,16144,0,
16254,3,16242,40,16252,444751,0,16257,180000,16258,27,16227,384000,16232,384000,16237,384000,16243,384000,16247,384000,16253,0,16254,384000,16257,0,16231,33,16236,41,16241,33,16246,0,16251,0,16254,0,16256,0,16257,0,
16346,3,16339,40,16345,593606,0,16356,180000,16357,0,16328,768000,16331,768000,16336,864000,16339,864000,16342,384000,16345,0,16346,384000,16355,0,16331,33,16335,11,16338,50,16341,0,16344,0,16346,0,16352,0,16356,0,
16439,3,16434,40,16438,441592,0,16442,180000,16443,0,16428,1248000,16430,1248000,16432,1248000,16435,1248000,16437,384000,16439,0,16439,384000,16441,0,16430,40,16432,12,16434,20,16436,0,16438,0,16439,0,16441,0,16442,0,
16546,3,16539,40,16545,381748,0,16549,180000,16550,0,16529,1248000,16532,1248000,16536,1248000,16539,1248000,16542,384000,16545,0,16546,384000,16548,0,16531,30,16535,0,16538,30,16541,0,16544,0,16545,0,16548,0,16549,0,
16643,3,16637,40,16642,506423,0,16647,180000,16648,0,16630,1248000,16633,1248000,16635,1248000,16638,1248000,16640,384000,16642,0,16643,384000,16646,0,16632,46,16634,0,16637,30,16639,9,16641,0,16643,0,16645,0,16646,0,
16750,3,16742,40,16748,246688,0,16755,180000,16756,0,16731,960000,16734,960000,16738,960000,16742,960000,16745,384000,16749,0,16751,384000,16754,0,16734,14,16737,0,16741,36,16745,0,16748,0,16750,0,16754,0,16755,0,
16845,3,16839,40,16844,1337721,0,16849,180000,16849,0,16832,1344000,16834,1344000,16837,1344000,16839,1344000,16842,384000,16844,0,16845,384000,16848,0,16834,58,16836,53,16838,90,16841,22,16843,0,16845,0,16847,0,16848,0,
16945,3,16939,40,16945,2884111,35109,16949,180000,16949,0,16932,1555200,16934,1555200,16936,1555200,16941,1555200,16943,1248000,16945,0,16946,1248000,16948,0,16933,100,16935,72,16937,100,16942,77,16944,60,16945,0,16947,50,16948,0,
17057,3,17047,40,17055,3678809,829807,17061,180000,17062,0,17034,1555200,17036,1555200,17041,1555200,17048,1555200,17053,1766400,17056,0,17057,1766400,17060,0,17035,100,17041,100,17046,90,17052,90,17055,70,17057,0,17059,63,17060,0,
17144,3,17140,40,17144,3014949,165947,17147,180000,17147,0,17134,1555200,17136,1555200,17138,1555200,17140,1555200,17142,1766400,17144,0,17145,1766400,17146,0,17135,63,17138,55,17140,50,17142,55,17143,87,17144,0,17146,44,17146,0,
17249,3,17244,40,17248,1908372,0,17254,180000,17255,0,17234,1555200,17236,1555200,17240,1555200,17244,1555200,17246,384000,17249,0,17250,384000,17253,0,17236,66,17240,55,17243,50,17246,28,17248,9,17249,0,17251,0,17253,0,
17344,3,17340,40,17343,1287103,0,17346,180000,17347,0,17335,1555200,17337,1555200,17338,1555200,17340,1555200,17342,384000,17344,0,17344,384000,17346,0,17336,60,17338,55,17340,28,17341,25,17343,0,17344,0,17345,0,17346,0,
17465,3,17453,40,17463,125039,0,17472,180000,17474,0,17436,384000,17442,384000,17447,384000,17454,460800,17458,384000,17464,0,17466,384000,17470,0,17441,11,17446,25,17451,0,17457,10,17462,0,17465,0,17469,0,17471,0,
17555,3,17547,40,17554,499494,0,17560,180000,17560,0,17537,960000,17540,960000,17543,960000,17547,960000,17550,384000,17554,0,17555,384000,17558,0,17539,45,17542,60,17546,22,17550,0,17553,0,17555,0,17558,0,17559,0,
17664,3,17655,40,17663,130428,0,17668,180000,17669,0,17638,384000,17644,384000,17650,384000,17656,960000,17659,384000,17663,0,17665,384000,17667,0,17643,25,17649,20,17654,10,17658,0,17662,0,17664,0,17667,0,17668,0,
17757,3,17749,40,17756,374732,0,17762,180000,17763,0,17739,960000,17742,960000,17746,960000,17750,960000,17753,384000,17757,0,17758,384000,17761,0,17742,14,17745,45,17749,20,17752,10,17756,0,17757,0,17760,0,17762,0,
17854,3,17847,40,17852,1189643,0,17858,180000,17859,0,17839,1248000,17842,1248000,17845,1248000,17848,1248000,17850,384000,17853,0,17854,384000,17857,0,17841,70,17844,66,17847,50,17849,36,17852,0,17854,0,17857,0,17858,0,
17956,3,17948,40,17954,2074505,0,17961,180000,17962,0,17940,1478400,17942,1478400,17946,1478400,17949,1478400,17952,384000,17955,0,17957,384000,17959,0,17941,60,17946,100,17948,66,17951,75,17954,10,17956,0,17959,0,17960,0,
18056,3,18048,40,18055,2342240,0,18059,305000,18060,0,18040,1555200,18043,1555200,18045,1555200,18049,1555200,18053,960000,18055,0,18056,960000,18058,0,18042,80,18045,100,18047,50,18051,76,18054,20,18055,0,18057,0,18058,0,
18159,3,18153,40,18158,3174775,325773,18163,305000,18163,0,18146,1555200,18149,1555200,18151,1555200,18154,1555200,18156,1766400,18158,0,18159,1766400,18162,0,18148,84,18150,90,18152,88,18155,80,18157,72,18158,0,18161,100,18162,0,
18262,3,18253,40,18260,3856708,1007706,18265,305000,18266,0,18246,1555200,18248,1555200,18250,1555200,18254,1555200,18258,1766400,18261,0,18262,1766400,18264,0,18248,100,18250,70,18252,81,18257,77,18260,60,18261,0,18264,91,18265,0,
18351,3,18350,40,18351,3686346,837344,18352,305000,18352,19,18347,1555200,18348,1555200,18349,1555200,18350,1555200,18350,1766400,18351,0,18351,1766400,18352,0,18348,70,18349,72,18349,81,18350,80,18351,70,18351,0,18352,37,18352,0,
18459,3,18455,40,18458,3270146,421144,18462,305000,18463,19,18448,1555200,18451,1555200,18453,1555200,18455,1555200,18457,1766400,18459,0,18460,1766400,18461,0,18451,88,18453,60,18455,70,18456,50,18458,57,18459,0,18461,41,18462,0,
18564,3,18558,40,18563,2149579,0,18569,180000,18570,19,18549,1555200,18553,1555200,18555,1555200,18558,1555200,18561,384000,18564,0,18565,384000,18567,0,18552,54,18555,54,18557,37,18560,30,18563,20,18564,0,18567,0,18568,0,
18656,3,18653,40,18656,1399093,0,18658,180000,18659,19,18649,1555200,18651,1555200,18652,1555200,18653,1555200,18655,384000,18656,0,18656,384000,18658,0,18650,57,18652,44,18653,33,18654,22,18656,10,18656,0,18657,0,18658,0,
18776,3,18765,40,18774,319750,0,18782,180000,18784,19,18750,384000,18755,384000,18760,384000,18766,384000,18770,384000,18775,0,18777,384000,18781,0,18754,11,18759,0,18764,27,18769,9,18774,8,18776,0,18780,0,18782,0,
18868,3,18860,40,18867,744630,0,18873,180000,18874,0,18850,960000,18853,960000,18857,960000,18861,960000,18865,384000,18868,0,18869,384000,18871,0,18853,54,18856,45,18859,45,18864,0,18867,0,18868,0,18871,0,18872,0,
18960,3,18956,40,18959,2548719,0,18962,180000,18963,0,18951,1555200,18953,1555200,18954,1555200,18956,1555200,18958,1248000,18959,0,18960,1248000,18961,0,18952,90,18954,81,18956,81,18957,85,18959,10,18960,0,18961,0,18962,0,
19080,3,19070,40,19079,148717,0,19086,180000,19087,0,19053,384000,19059,384000,19064,384000,19071,384000,19076,384000,19079,0,19081,384000,19084,0,19057,10,19063,9,19069,27,19075,30,19078,0,19080,0,19084,0,19085,0,
19164,3,19158,40,19162,1319305,0,19167,180000,19167,0,19153,1248000,19154,1248000,19156,1248000,19158,1248000,19160,384000,19163,0,19164,384000,19166,0,19154,77,19156,55,19158,66,19160,50,19162,0,19164,0,19165,0,19166,0,
19284,3,19270,40,19281,225015,0,19291,180000,19292,0,19254,1248000,19259,384000,19264,384000,19271,384000,19277,384000,19282,0,19284,384000,19289,0,19258,27,19263,0,19269,9,19276,0,19281,0,19283,0,19288,0,19290,0,
19377,3,19368,40,19376,288934,0,19382,180000,19384,0,19355,672000,19359,672000,19364,672000,19369,672000,19372,384000,19376,0,19378,384000,19381,0,19358,25,19363,63,19367,10,19372,10,19375,0,19377,0,19380,0,19382,0,
19489,3,19475,40,19487,153071,0,19497,180000,19498,0,19457,384000,19464,384000,19470,384000,19476,384000,19482,384000,19488,0,19490,384000,19496,0,19462,25,19469,27,19474,20,19481,9,19486,0,19489,0,19495,0,19497,0,
19580,3,19570,40,19579,414131,0,19584,180000,19585,0,19557,960000,19560,960000,19564,960000,19571,960000,19577,384000,19580,0,19581,384000,19583,0,19560,55,19563,25,19567,11,19576,10,19579,0,19580,0,19583,0,19584,0,
19668,3,19662,40,19667,760761,0,19670,180000,19671,0,19656,1248000,19659,1248000,19661,1248000,19663,1248000,19665,384000,19667,0,19668,384000,19670,0,19658,66,19660,22,19662,37,19664,11,19666,0,19667,0,19669,0,19670,0,
19789,3,19775,40,19786,117364,0,19795,180000,19796,0,19759,384000,19765,384000,19770,384000,19776,384000,19781,384000,19787,0,19789,384000,19794,0,19764,12,19769,10,19774,0,19780,18,19786,0,19788,0,19793,0,19795,0,
19875,3,19868,40,19874,529043,0,19879,180000,19880,0,19859,960000,19862,960000,19865,960000,19869,960000,19872,384000,19875,0,19876,384000,19878,0,19861,36,19865,45,19868,25,19871,30,19874,0,19875,0,19877,0,19879,0,
19990,3,19976,40,19988,214491,0,19997,180000,19998,0,19960,1248000,19966,384000,19971,384000,19977,384000,19983,384000,19989,0,19991,384000,19996,0,19964,20,19970,27,19975,10,19982,0,19987,0,19990,0,19995,0,19997,0,
20081,3,20072,40,20080,473228,0,20088,180000,20088,0,20061,960000,20066,960000,20069,960000,20072,960000,20077,384000,20080,0,20082,384000,20085,0,20064,33,20068,50,20071,36,20075,0,20080,0,20081,0,20084,0,20087,0,
20172,3,20168,40,20171,880449,0,20175,180000,20175,0,20162,1248000,20164,1248000,20166,1248000,20168,1248000,20170,384000,20171,0,20172,384000,20174,0,20164,50,20165,40,20167,40,20169,30,20171,0,20172,0,20174,0,20174,0,
20294,3,20281,40,20291,175852,0,20300,180000,20301,0,20263,384000,20269,384000,20275,460800,20282,460800,20287,384000,20292,0,20294,384000,20298,0,20268,20,20274,9,20279,41,20286,20,20291,0,20293,0,20297,0,20299,0,
20381,3,20375,40,20380,502777,0,20385,180000,20386,0,20364,960000,20369,960000,20372,960000,20375,960000,20378,384000,20380,0,20381,384000,20384,0,20368,44,20371,0,20374,40,20377,44,20380,0,20381,0,20383,0,20385,0,
20489,3,20478,40,20487,208887,0,20496,180000,20497,0,20465,600000,20469,600000,20473,600000,20478,600000,20483,384000,20488,0,20489,384000,20495,0,20468,40,20472,27,20476,11,20482,0,20486,0,20488,0,20492,0,20495,0,
20599,3,20585,40,20594,160910,0,20604,180000,20605,0,20566,384000,20572,384000,20579,960000,20586,960000,20590,384000,20595,0,20599,384000,20603,0,20571,50,20578,40,20584,0,20589,0,20593,0,20598,0,20602,0,20603,0,
20681,3,20674,40,20679,479795,0,20685,180000,20685,0,20666,960000,20669,960000,20672,960000,20675,960000,20677,384000,20680,0,20681,384000,20683,0,20668,70,20671,14,20674,37,20677,0,20679,0,20680,0,20683,0,20684,0,
20781,3,20776,40,20780,361800,0,20785,180000,20786,0,20768,1248000,20771,1248000,20773,1248000,20776,1248000,20778,384000,20781,0,20781,384000,20784,0,20770,25,20773,11,20775,20,20778,0,20780,0,20781,0,20783,0,20785,0,
20884,3,20877,40,20882,351826,0,20887,180000,20888,0,20868,1248000,20872,1248000,20874,1248000,20877,1248000,20880,384000,20883,0,20884,384000,20886,0,20871,20,20874,0,20876,25,20879,9,20882,0,20883,0,20886,0,20887,0,
21007,3,21002,40,21006,268274,0,21010,180000,21011,0,20970,1344000,20996,1344000,20999,1344000,21002,1344000,21005,384000,21007,0,21008,384000,21010,0,20995,16,20998,9,21001,8,21004,0,21006,0,21007,0,21009,0,21010,0,
21082,3,21077,40,21081,451508,0,21085,180000,21086,0,21070,1478400,21072,1478400,21075,1555200,21077,1555200,21079,384000,21081,0,21082,384000,21084,0,21072,42,21075,14,21077,0,21079,0,21081,0,21082,0,21084,0,21085,0,
21180,3,21176,40,21179,448202,0,21182,180000,21183,0,21170,1555200,21172,1555200,21174,1555200,21176,1555200,21178,384000,21179,0,21180,384000,21182,0,21172,40,21174,0,21175,11,21177,0,21179,0,21180,0,21181,0,21182,0,
