App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10959,3,10952,40,10958,1879717,0,10964,180000,10966,44,10944,1555200,10947,1555200,10949,1555200,10952,1555200,10955,1248000,10958,0,10960,1248000,10963,0,10946,75,10948,45,10951,63,10954,60,10957,11,10959,0,10962,0,10964,0,
11060,3,11052,40,11059,2578775,173310,11064,180000,11066,44,11044,1555200,11047,1555200,11049,1555200,11052,1555200,11055,384000,11059,0,11060,1248000,11063,0,11046,80,11049,71,11051,66,11053,70,11058,0,11060,0,11063,0,11064,0,
11157,3,11151,40,11156,2361769,0,11160,180000,11161,44,11145,1555200,11147,1555200,11149,1555200,11151,1555200,11153,1248000,11156,0,11157,1344000,11159,0,11147,78,11149,33,11151,54,11153,66,11155,37,11157,0,11159,0,11160,0,
11259,3,11252,40,11258,3780394,1374929,11265,180000,11267,44,11245,1555200,11248,1555200,11250,1555200,11252,1555200,11254,1766400,11259,0,11260,1766400,11262,1766400,11247,90,11249,88,11251,90,11254,75,11257,90,11259,0,11261,50,11265,0,
11358,3,11352,40,11357,2929721,524256,11360,180000,11361,44,11346,1555200,11348,1555200,11350,1555200,11352,1555200,11354,1766400,11358,0,11358,1766400,11360,0,11347,57,11349,50,11351,55,11354,45,11356,54,11358,0,11359,100,11360,0,
11460,3,11452,40,11459,2158002,0,11467,180000,11469,44,11446,1248000,11449,1248000,11450,1248000,11453,1248000,11457,1766400,11459,0,11460,1766400,11465,0,11448,54,11450,50,11452,46,11455,0,11459,0,11460,0,11462,90,11466,0,
11561,3,11553,40,11560,4261323,1855858,11565,180000,11565,44,11547,1555200,11549,1555200,11551,1555200,11554,1555200,11558,1766400,11560,0,11561,1766400,11564,0,11549,100,11551,88,11553,80,11557,90,11559,42,11560,0,11563,30,11564,0,
11671,3,11665,40,11671,4019866,1614401,11673,180000,11673,44,11648,1555200,11651,1555200,11661,1555200,11666,1555200,11669,1766400,11671,0,11671,1766400,11672,0,11650,90,11659,100,11664,90,11668,84,11670,70,11671,0,11672,75,11673,0,
11766,3,11760,40,11765,3659035,1253570,11769,180000,11770,44,11749,1555200,11752,1555200,11754,1555200,11761,1555200,11763,1766400,11765,0,11766,1766400,11769,0,11751,81,11754,63,11760,70,11763,60,11765,57,11766,0,11768,63,11769,0,
11861,3,11856,40,11860,2135027,0,11863,180000,11864,44,11851,1555200,11853,1555200,11854,1555200,11857,1555200,11858,384000,11860,0,11861,384000,11863,0,11852,44,11854,36,11856,40,11858,27,11860,0,11860,0,11862,0,11863,0,
11978,3,11968,40,11976,702536,0,11983,180000,11984,44,11952,384000,11959,960000,11963,960000,11969,960000,11973,384000,11977,0,11978,384000,11981,0,11958,20,11962,10,11967,20,11972,20,11976,0,11978,0,11981,0,11982,0,
12068,3,12062,40,12067,1184230,0,12072,180000,12073,0,12053,1248000,12056,1248000,12059,1248000,12062,1248000,12065,384000,12068,0,12069,384000,12071,0,12055,60,12058,33,12061,40,12064,0,12067,0,12068,0,12071,0,12072,0,
12189,3,12174,40,12187,114751,0,12197,180000,12198,0,12154,384000,12162,384000,12168,384000,12175,384000,12182,384000,12187,0,12190,384000,12195,0,12160,10,12167,0,12173,27,12180,0,12186,0,12189,0,12194,0,12196,0,
12274,3,12266,40,12272,437113,0,12279,180000,12280,0,12255,960000,12259,960000,12262,960000,12266,960000,12269,384000,12273,0,12275,384000,12278,0,12258,28,12261,25,12265,33,12269,22,12272,0,12274,0,12277,0,12279,0,
12375,3,12365,40,12373,381299,0,12381,180000,12382,0,12355,960000,12359,960000,12362,960000,12366,960000,12370,384000,12374,0,12375,384000,12379,0,12358,53,12362,27,12365,0,12369,11,12373,0,12375,0,12378,0,12380,0,
12486,3,12474,40,12484,226708,0,12491,180000,12492,0,12457,600000,12463,600000,12469,600000,12475,600000,12481,384000,12485,0,12486,384000,12490,0,12461,28,12467,20,12473,25,12481,16,12484,0,12486,0,12489,0,12490,0,
12568,3,12562,40,12567,1005124,0,12572,180000,12572,0,12557,1248000,12559,1248000,12561,1248000,12563,1248000,12565,384000,12567,0,12568,384000,12571,0,12558,77,12560,25,12562,50,12564,33,12566,0,12568,0,12570,0,12571,0,
12699,3,12681,40,12698,106913,0,12705,180000,12706,0,12659,384000,12667,384000,12674,384000,12683,384000,12691,384000,12698,0,12700,384000,12704,0,12665,10,12672,10,12680,8,12690,0,12697,0,12699,0,12703,0,12704,0,
12779,3,12770,40,12778,535609,0,12786,180000,12787,0,12759,960000,12762,960000,12766,960000,12771,960000,12774,384000,12779,0,12781,384000,12785,0,12762,66,12765,44,12769,28,12774,0,12777,0,12779,0,12784,0,12786,0,
12883,3,12873,40,12881,278548,0,12889,180000,12890,0,12860,600000,12864,600000,12869,600000,12873,600000,12877,384000,12882,0,12883,384000,12888,0,12864,62,12868,40,12872,10,12876,9,12880,0,12883,0,12887,0,12888,0,
12981,3,12973,40,12980,294491,0,12987,180000,12988,0,12961,864000,12965,864000,12969,864000,12973,864000,12977,384000,12980,0,12982,384000,12985,0,12964,36,12968,22,12972,18,12976,0,12979,0,12981,0,12984,0,12986,0,
13080,3,13072,40,13079,333537,0,13085,180000,13086,0,13062,864000,13065,864000,13069,864000,13072,864000,13076,384000,13079,0,13080,384000,13084,0,13064,44,13068,36,13071,10,13075,0,13078,0,13080,0,13083,0,13085,0,
13194,3,13180,40,13191,144362,0,13200,180000,13201,0,13163,384000,13169,384000,13175,384000,13181,460800,13187,384000,13192,0,13195,384000,13199,0,13168,18,13173,33,13179,20,13185,0,13191,0,13193,0,13198,0,13200,0,
13281,3,13273,40,13280,479795,0,13286,180000,13287,0,13263,960000,13267,960000,13270,960000,13273,960000,13277,384000,13280,0,13281,384000,13285,0,13266,33,13269,44,13272,22,13276,22,13279,0,13281,0,13284,0,13286,0,
13403,3,13390,40,13401,111268,0,13408,180000,13409,0,13365,384000,13373,384000,13381,384000,13391,384000,13398,384000,13401,0,13403,384000,13407,0,13371,10,13379,0,13389,0,13397,23,13400,0,13402,0,13406,0,13407,0,
13485,3,13474,40,13482,880449,0,13490,180000,13491,0,13465,1248000,13468,1248000,13471,1248000,13475,1248000,13478,384000,13483,0,13486,384000,13489,0,13467,80,13471,36,13473,22,13477,22,13482,0,13484,0,13488,0,13489,0,
13601,3,13585,40,13599,140008,0,13607,180000,13608,0,13567,384000,13574,384000,13580,384000,13586,384000,13593,384000,13600,0,13601,384000,13605,0,13572,40,13578,16,13584,0,13591,10,13599,0,13601,0,13604,0,13606,0,
13688,3,13678,40,13687,440396,0,13694,180000,13695,0,13667,960000,13671,960000,13674,960000,13679,960000,13683,384000,13687,0,13689,384000,13692,0,13670,77,13673,0,13677,22,13682,10,13686,0,13688,0,13691,0,13693,0,
13802,3,13787,40,13800,157426,0,13809,180000,13811,0,13768,384000,13774,384000,13781,384000,13788,384000,13795,384000,13801,0,13803,384000,13807,0,13773,11,13780,40,13786,25,13793,10,13799,0,13802,0,13806,0,13808,0,
13892,3,13880,40,13891,990163,0,13897,180000,13898,0,13868,1248000,13872,1248000,13874,1248000,13881,1248000,13885,384000,13891,0,13892,384000,13895,0,13871,80,13874,50,13878,41,13884,11,13890,0,13892,0,13894,0,13896,0,
13998,3,13982,40,13993,354283,0,14004,180000,14005,0,13969,1248000,13972,1248000,13975,1248000,13983,384000,13988,384000,13994,0,13998,384000,14002,0,13972,40,13974,11,13981,0,13987,20,13993,0,13997,0,14001,0,14003,0,
14092,3,14083,40,14090,316382,0,14098,180000,14099,0,14070,768000,14075,768000,14079,864000,14084,864000,14087,384000,14091,0,14092,384000,14096,0,14074,50,14078,18,14082,27,14086,0,14090,0,14092,0,14095,0,14097,0,
14189,3,14181,40,14188,453529,0,14194,180000,14195,0,14171,960000,14175,960000,14178,960000,14182,960000,14185,384000,14189,0,14190,384000,14193,0,14174,41,14177,50,14181,22,14184,0,14188,0,14189,0,14192,0,14193,0,
14305,3,14294,40,14304,149588,0,14311,180000,14312,0,14272,384000,14280,384000,14287,384000,14297,384000,14301,384000,14304,0,14306,384000,14309,0,14278,33,14286,8,14293,20,14300,16,14303,0,14305,0,14309,0,14310,0,
14387,3,14381,40,14386,536345,0,14391,180000,14392,0,14372,1248000,14376,1248000,14379,1248000,14381,1248000,14384,384000,14387,0,14388,384000,14390,0,14375,54,14378,0,14381,37,14383,0,14386,0,14387,0,14390,0,14391,0,
14512,3,14498,40,14509,130428,0,14522,180000,14523,0,14475,384000,14484,384000,14491,384000,14499,460800,14504,384000,14510,0,14514,384000,14520,0,14483,10,14489,10,14496,35,14503,0,14509,0,14512,0,14519,0,14521,0,
14594,3,14585,40,14592,693203,0,14598,180000,14599,0,14575,960000,14578,960000,14582,960000,14586,960000,14590,384000,14593,0,14594,384000,14597,0,14578,72,14581,22,14584,55,14589,37,14592,0,14594,0,14596,0,14598,0,
14701,3,14689,40,14699,297039,0,14707,180000,14708,0,14676,768000,14680,768000,14685,768000,14690,768000,14694,384000,14699,0,14701,384000,14705,0,14679,40,14684,22,14688,30,14693,0,14698,0,14700,0,14704,0,14706,0,
14797,3,14788,40,14795,441084,0,14802,180000,14803,0,14777,672000,14781,960000,14784,960000,14789,960000,14792,384000,14796,0,14797,384000,14801,0,14780,33,14784,36,14787,36,14791,18,14795,0,14797,0,14800,0,14802,0,
14893,3,14886,40,14892,542175,0,14899,180000,14900,0,14877,960000,14880,960000,14883,960000,14887,960000,14890,384000,14893,0,14894,384000,14898,0,14879,50,14882,50,14885,30,14889,10,14892,0,14893,0,14897,0,14899,0,
14997,3,14989,40,14995,355033,0,15001,180000,15002,0,14978,960000,14981,960000,14986,960000,14989,960000,14992,384000,14996,0,14997,384000,15000,0,14980,33,14985,0,14988,50,14992,0,14995,0,14996,0,15000,0,15001,0,
15092,3,15086,40,15091,780709,0,15095,180000,15096,0,15079,1248000,15081,1248000,15084,1248000,15087,1248000,15089,384000,15091,0,15092,384000,15094,0,15081,60,15083,20,15086,50,15088,10,15090,0,15092,0,15094,0,15095,0,
15218,3,15202,40,15215,117364,0,15223,180000,15224,0,15181,384000,15188,384000,15195,384000,15203,384000,15210,384000,15217,0,15218,384000,15222,0,15187,0,15194,10,15200,30,15209,0,15215,0,15217,0,15221,0,15222,0,
15301,3,15292,40,15300,545459,0,15307,180000,15308,0,15281,960000,15285,960000,15288,960000,15293,960000,15296,384000,15300,0,15302,384000,15305,0,15284,55,15288,36,15291,50,15295,0,15299,0,15301,0,15304,0,15306,0,
15415,3,15400,40,15412,247265,0,15422,180000,15423,0,15382,1248000,15388,384000,15394,384000,15401,384000,15406,384000,15414,0,15416,384000,15421,0,15387,25,15393,10,15399,18,15405,18,15412,0,15415,0,15420,0,15422,0,
15509,3,15496,40,15507,427264,0,15513,180000,15514,0,15483,960000,15489,960000,15493,960000,15497,960000,15502,384000,15507,0,15509,384000,15512,0,15487,20,15492,36,15495,12,15501,37,15506,0,15508,0,15511,0,15513,0,
15631,3,15624,40,15630,667909,0,15636,180000,15637,0,15584,1344000,15619,1344000,15622,1344000,15625,1344000,15627,384000,15630,0,15632,384000,15635,0,15618,40,15621,23,15624,25,15626,16,15629,0,15631,0,15634,0,15636,0,
15698,3,15690,40,15695,1209235,0,15702,180000,15702,0,15684,1478400,15686,1478400,15688,1478400,15691,1478400,15693,384000,15695,0,15698,384000,15701,0,15685,60,15687,71,15690,40,15692,0,15694,0,15697,0,15700,0,15701,0,
15805,3,15797,40,15804,222085,0,15811,180000,15812,26,15785,460800,15789,460800,15793,460800,15798,600000,15801,1440000,15804,0,15806,1440000,15809,0,15788,54,15792,40,15796,18,15800,9,15803,0,15805,0,15808,90,15810,0,
15902,3,15894,40,15901,1529772,0,15907,180000,15908,26,15885,960000,15889,960000,15891,960000,15895,960000,15899,384000,15902,0,15903,384000,15906,0,15888,62,15891,55,15894,22,15898,50,15901,0,15902,0,15905,0,15906,0,
16010,3,15999,40,16008,561920,0,16017,180000,16018,26,15987,600000,15991,600000,15995,600000,16000,600000,16004,384000,16008,0,16011,384000,16015,0,15990,50,15994,36,15998,30,16003,20,16007,0,16009,0,16014,0,16016,0,
16104,3,16096,40,16102,761849,0,16110,180000,16111,26,16087,960000,16090,960000,16093,960000,16096,960000,16099,384000,16103,0,16104,384000,16108,0,16089,45,16092,33,16095,50,16099,0,16102,0,16104,0,16107,0,16109,0,
16203,3,16196,40,16202,585963,0,16207,180000,16208,26,16188,1248000,16191,1248000,16194,1248000,16197,1248000,16199,384000,16202,0,16203,384000,16206,0,16190,28,16193,11,16196,0,16199,10,16201,0,16203,0,16205,0,16207,0,
16307,3,16298,40,16305,755521,0,16312,180000,16313,0,16289,1248000,16292,1248000,16295,1248000,16299,1248000,16302,384000,16306,0,16308,384000,16311,0,16291,45,16295,18,16298,10,16301,10,16304,0,16307,0,16310,0,16311,0,
16407,3,16400,40,16406,670994,0,16411,180000,16412,0,16390,1248000,16394,1248000,16397,1248000,16401,1248000,16403,384000,16406,0,16408,384000,16410,0,16393,53,16396,0,16399,55,16403,10,16405,0,16407,0,16410,0,16411,0,
16503,3,16498,40,16502,1000137,0,16507,180000,16507,0,16491,1248000,16493,1248000,16496,1248000,16498,1248000,16500,384000,16503,0,16503,384000,16506,0,16493,72,16495,45,16497,45,16500,22,16502,0,16503,0,16505,0,16506,0,
16605,3,16599,40,16604,511410,0,16608,180000,16609,0,16592,1248000,16594,1248000,16597,1248000,16600,1248000,16602,384000,16604,0,16605,384000,16607,0,16594,45,16596,11,16599,20,16601,10,16603,0,16604,0,16607,0,16608,0,
16708,3,16700,40,16707,969404,0,16712,180000,16713,0,16692,1248000,16695,1248000,16698,1344000,16701,1344000,16705,384000,16707,0,16709,384000,16711,0,16694,44,16698,30,16700,72,16704,20,16707,0,16708,0,16711,0,16712,0,
16811,3,16804,40,16810,2212002,0,16814,180000,16815,0,16793,1478400,16795,1478400,16797,1478400,16804,1478400,16808,384000,16810,0,16811,1632000,16813,0,16794,100,16797,50,16803,100,16807,72,16809,9,16810,0,16812,10,16814,0,
16909,3,16900,40,16905,3399947,994482,16917,180000,16917,0,16893,1555200,16897,1555200,16899,1555200,16901,1555200,16903,1766400,16905,0,16909,1766400,16914,0,16896,90,16898,100,16900,90,16902,90,16904,66,16909,0,16911,44,16916,100,
17002,3,16999,40,17002,2990339,584874,17005,180000,17006,0,16993,1555200,16996,1555200,16997,1555200,16999,1555200,17000,1766400,17002,0,17003,0,17003,1766400,16995,71,16997,66,16998,80,17000,72,17001,50,17002,0,17003,0,17005,66,
17107,3,17100,40,17106,2126991,0,17111,180000,17112,0,17094,1248000,17096,1248000,17098,1248000,17101,1248000,17103,1766400,17106,0,17108,0,17109,1766400,17096,54,17098,36,17100,40,17103,50,17105,63,17107,0,17108,0,17111,36,
17204,3,17199,40,17203,1719675,0,17207,180000,17207,0,17194,1344000,17196,1344000,17198,1344000,17200,1344000,17201,384000,17203,0,17204,0,17205,384000,17196,75,17198,44,17199,55,17201,60,17203,0,17203,0,17204,0,17206,0,
17323,3,17312,40,17321,134782,0,17328,180000,17329,0,17296,384000,17301,384000,17307,384000,17313,384000,17318,384000,17321,0,17323,0,17325,384000,17300,27,17305,0,17311,8,17317,25,17320,0,17322,0,17324,0,17327,0,
17416,3,17407,40,17414,437113,0,17421,180000,17422,0,17396,960000,17400,960000,17403,960000,17407,960000,17411,384000,17414,0,17416,0,17418,384000,17399,40,17403,37,17406,11,17410,20,17413,0,17415,0,17417,0,17420,0,
17532,3,17516,40,17529,160910,0,17541,180000,17542,0,17498,384000,17504,384000,17510,384000,17517,384000,17524,384000,17530,0,17532,0,17534,384000,17502,40,17508,30,17514,20,17522,0,17528,0,17531,0,17533,0,17539,0,
17618,3,17609,40,17616,387865,0,17623,180000,17624,0,17598,960000,17601,960000,17605,960000,17610,960000,17613,384000,17617,0,17618,0,17620,384000,17600,60,17604,22,17608,11,17612,0,17616,0,17618,0,17619,0,17622,0,
17712,3,17706,40,17711,1349228,0,17716,180000,17717,0,17698,1248000,17701,1248000,17703,1248000,17706,1248000,17709,384000,17711,0,17713,0,17714,384000,17700,72,17702,88,17705,50,17708,44,17710,0,17712,0,17713,0,17716,0,
17811,3,17805,40,17810,1687231,0,17819,180000,17820,0,17799,1344000,17801,1344000,17803,1344000,17806,1344000,17808,384000,17810,0,17814,0,17815,384000,17800,62,17803,90,17805,70,17807,60,17810,20,17811,0,17814,0,17818,0,
17929,3,17911,40,17915,2865904,460439,17932,180000,17933,0,17900,1555200,17903,1555200,17908,1555200,17911,1555200,17913,1766400,17928,0,17929,0,17930,1766400,17902,81,17907,83,17911,76,17913,80,17915,55,17928,0,17929,0,17931,50,
17967,3,17961,40,17966,3984365,1578900,17971,180000,17972,0,17951,1555200,17954,1555200,17957,1555200,17962,1555200,17964,1766400,17966,0,17968,0,17969,1766400,17953,100,17956,100,17961,83,17963,100,17966,80,17967,0,17968,0,17970,75,
18069,3,18062,40,18068,3494789,1089324,18072,180000,18073,0,18051,1555200,18054,1555200,18059,1555200,18063,1555200,18066,1766400,18068,0,18069,0,18070,1766400,18054,87,18058,77,18062,77,18066,70,18067,58,18069,0,18070,0,18072,100,
18169,3,18162,40,18167,4338509,1933044,18172,180000,18173,18,18153,1555200,18158,1555200,18160,1555200,18162,1555200,18165,1766400,18168,0,18169,0,18170,1766400,18157,100,18160,90,18162,88,18164,80,18167,90,18169,0,18170,0,18172,63,
18265,3,18261,40,18264,3323102,917637,18267,180000,18268,18,18254,1555200,18257,1555200,18259,1555200,18261,1555200,18263,1766400,18264,0,18265,0,18265,1766400,18256,75,18259,60,18261,70,18262,62,18264,66,18264,0,18265,0,18267,27,
18376,3,18363,40,18374,1735010,0,18381,180000,18383,18,18354,1555200,18358,1344000,18360,1344000,18363,1344000,18366,384000,18375,0,18377,0,18378,384000,18358,66,18360,60,18362,45,18365,30,18374,0,18376,0,18378,0,18380,0,
18464,3,18460,40,18463,1612766,0,18467,180000,18467,18,18455,1344000,18457,1344000,18459,1344000,18460,1344000,18462,384000,18464,0,18464,0,18465,384000,18457,75,18458,60,18460,50,18462,55,18463,0,18464,0,18465,0,18467,0,
18577,3,18567,40,18575,524357,0,18581,180000,18582,18,18556,960000,18560,672000,18563,672000,18568,672000,18572,384000,18576,0,18577,0,18578,384000,18559,33,18562,27,18567,41,18571,9,18574,8,18577,0,18578,0,18580,0,
18672,3,18665,40,18671,623037,0,18676,180000,18677,18,18656,960000,18659,960000,18662,960000,18665,960000,18668,384000,18671,0,18672,0,18673,384000,18659,22,18661,50,18664,27,18667,11,18670,0,18672,0,18673,0,18675,0,
18785,3,18775,40,18782,343750,0,18790,180000,18791,0,18758,384000,18764,384000,18770,384000,18777,384000,18780,384000,18784,0,18786,0,18787,384000,18763,20,18769,27,18774,11,18779,36,18782,0,18785,0,18786,0,18789,0,
18867,3,18863,40,18866,2565790,160325,18871,180000,18872,0,18857,1555200,18859,1555200,18861,1555200,18863,1555200,18865,384000,18867,0,18868,0,18869,384000,18859,100,18861,77,18862,88,18864,80,18866,11,18867,0,18868,0,18871,0,
18974,3,18968,40,18973,1050490,0,18977,180000,18978,0,18961,1555200,18963,1555200,18965,1555200,18969,1555200,18971,384000,18973,0,18974,0,18975,384000,18963,50,18965,11,18968,41,18970,33,18973,0,18974,0,18974,0,18976,0,
19079,3,19071,40,19078,356813,0,19083,180000,19085,0,19060,1248000,19063,1248000,19067,1248000,19071,1248000,19074,384000,19078,0,19079,0,19081,384000,19062,44,19066,11,19070,0,19074,0,19077,0,19079,0,19080,0,19083,0,
19199,3,19184,40,19198,144362,0,19203,180000,19204,0,19161,384000,19170,384000,19177,384000,19185,384000,19191,384000,19198,0,19199,0,19200,384000,19168,37,19175,25,19183,9,19190,0,19197,0,19199,0,19200,0,19203,0,
19283,3,19274,40,19282,387865,0,19288,180000,19289,0,19262,960000,19267,960000,19271,960000,19275,960000,19279,384000,19282,0,19284,0,19285,384000,19265,66,19270,27,19274,0,19278,0,19281,0,19283,0,19284,0,19287,0,
19399,3,19384,40,19397,140879,0,19404,180000,19405,0,19363,384000,19371,384000,19378,384000,19385,384000,19391,384000,19398,0,19399,0,19400,384000,19369,20,19376,11,19383,36,19390,0,19396,0,19399,0,19400,0,19403,0,
19481,3,19473,40,19480,466662,0,19486,180000,19487,0,19463,960000,19467,960000,19470,960000,19474,960000,19477,384000,19480,0,19482,0,19483,384000,19467,25,19470,12,19473,55,19476,25,19479,0,19481,0,19482,0,19485,0,
19580,3,19573,40,19579,501436,0,19584,180000,19585,0,19565,1248000,19568,1248000,19571,1248000,19574,1248000,19577,384000,19580,0,19581,0,19582,384000,19568,33,19570,40,19573,11,19576,0,19579,0,19580,0,19581,0,19584,0,
19686,3,19679,40,19685,230272,0,19691,180000,19691,0,19665,960000,19670,960000,19675,960000,19679,960000,19682,384000,19685,0,19687,0,19688,384000,19669,0,19674,20,19678,25,19682,0,19684,0,19686,0,19687,0,19690,0,
19801,3,19785,40,19799,153071,0,19807,180000,19808,0,19767,384000,19772,384000,19778,384000,19786,384000,19792,384000,19800,0,19802,0,19803,384000,19771,54,19777,27,19784,0,19791,0,19798,0,19800,0,19803,0,19806,0,
19889,3,19880,40,19887,381299,0,19894,180000,19896,0,19868,960000,19872,960000,19876,960000,19881,960000,19884,384000,19888,0,19890,0,19891,384000,19871,50,19875,0,19879,30,19883,11,19887,0,19889,0,19890,0,19893,0,
19990,3,19979,40,19988,790683,0,19994,180000,19995,0,19968,1248000,19971,1248000,19974,1248000,19980,1248000,19984,384000,19989,0,19991,0,19992,384000,19971,60,19973,25,19978,12,19983,45,19987,0,19990,0,19992,0,19994,0,
20102,3,20088,40,20099,150459,0,20106,180000,20107,0,20070,384000,20076,384000,20082,384000,20090,384000,20095,384000,20100,0,20102,0,20103,384000,20074,12,20081,10,20087,20,20094,36,20099,0,20101,0,20103,0,20106,0,
20189,3,20181,40,20187,420697,0,20193,180000,20194,0,20170,960000,20174,960000,20178,960000,20181,960000,20184,384000,20188,0,20189,0,20190,384000,20173,42,20177,27,20180,12,20184,22,20187,0,20188,0,20189,0,20192,0,
20311,3,20296,40,20309,138266,0,20319,180000,20321,0,20273,384000,20280,384000,20289,384000,20298,460800,20303,384000,20310,0,20312,0,20314,384000,20279,46,20288,9,20294,9,20302,0,20308,0,20311,0,20313,0,20318,0,
20391,3,20382,40,20389,538892,0,20397,180000,20398,0,20372,960000,20376,960000,20379,960000,20383,960000,20386,384000,20390,0,20392,0,20393,384000,20375,66,20379,33,20382,40,20385,0,20389,0,20391,0,20393,0,20396,0,
20488,3,20482,40,20487,581574,0,20492,180000,20493,0,20473,960000,20476,960000,20479,960000,20482,960000,20484,384000,20487,0,20488,0,20489,384000,20475,81,20478,20,20481,40,20484,11,20487,0,20488,0,20489,0,20491,0,
20605,3,20595,40,20603,154813,0,20610,180000,20612,0,20575,384000,20583,384000,20589,384000,20596,384000,20600,384000,20604,0,20606,0,20607,384000,20581,20,20587,10,20593,30,20599,23,20603,0,20605,0,20606,0,20609,0,
20718,3,20709,40,20717,366787,0,20722,180000,20723,0,20676,1248000,20700,1248000,20704,1248000,20711,1248000,20714,384000,20717,0,20718,0,20719,384000,20699,23,20703,9,20707,25,20713,0,20716,0,20718,0,20719,0,20721,0,
20790,3,20784,40,20789,670994,0,20794,180000,20795,0,20776,1248000,20779,1248000,20781,1248000,20784,1248000,20787,384000,20790,0,20791,0,20792,384000,20778,88,20781,14,20783,16,20786,0,20789,0,20790,0,20791,0,20793,0,
20890,3,20884,40,20889,661020,0,20893,180000,20894,0,20877,1248000,20879,1248000,20882,1248000,20885,1248000,20887,384000,20889,0,20890,0,20891,384000,20879,58,20881,33,20884,25,20886,0,20889,0,20890,0,20891,0,20893,0,
21003,3,20993,40,21001,363469,0,21007,180000,21008,0,20979,672000,20984,672000,20989,672000,20994,672000,20999,384000,21002,0,21003,0,21004,384000,20983,60,20988,45,20992,27,20998,15,21001,0,21003,0,21004,0,21007,0,
21099,3,21091,40,21098,420697,0,21104,180000,21105,0,21080,960000,21084,960000,21087,960000,21091,960000,21094,384000,21098,0,21100,0,21100,384000,21083,44,21087,18,21090,30,21094,11,21097,0,21099,0,21100,0,21103,0,
