App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10892,3,10885,40,10890,1319305,0,10901,180000,10902,0,10877,1248000,10880,1248000,10882,1248000,10885,1248000,10888,384000,10890,0,10892,384000,10900,0,10879,62,10882,50,10884,100,10887,36,10890,0,10891,0,10994,0,10900,0,
10991,3,10984,40,10988,2781276,0,10999,180000,11000,0,10978,1555200,10980,1555200,10983,1555200,10985,1555200,10987,1440000,10989,0,10991,1440000,10998,0,10979,81,10982,81,10984,100,10986,88,10988,30,10990,0,11085,10,10998,0,
11084,3,11082,40,11084,2641610,0,11085,180000,11086,0,11079,1555200,11080,1555200,11081,1555200,11082,1555200,11083,1248000,11084,0,11084,1248000,11085,0,11080,87,11081,81,11082,87,11083,88,11084,20,11084,0,11193,20,11085,0,
11190,3,11185,40,11189,2150278,0,11195,180000,11195,0,11179,1555200,11180,1555200,11183,1555200,11186,1555200,11188,1248000,11190,0,11191,1248000,11194,0,11180,81,11182,66,11185,54,11187,54,11189,38,11190,0,11295,0,11194,0,
11293,3,11286,40,11292,2111023,0,11297,180000,11297,0,11280,1555200,11282,1555200,11284,1555200,11286,1555200,11288,384000,11292,0,11294,384000,11296,0,11281,77,11284,66,11286,66,11288,60,11291,0,11293,0,11396,0,11296,0,
11394,3,11387,40,11393,2341107,0,11399,180000,11399,0,11380,1555200,11382,1555200,11385,1555200,11388,1555200,11390,1248000,11394,0,11395,1248000,11398,0,11381,87,11383,81,11387,75,11390,72,11393,0,11394,0,11503,27,11398,0,
11500,3,11491,40,11499,2924960,0,11505,180000,11506,44,11480,1555200,11484,1555200,11486,1555200,11495,1555200,11497,1766400,11499,0,11502,1766400,11504,0,11483,83,11485,75,11489,75,11496,63,11498,81,11499,0,11593,42,11504,0,
11592,3,11586,40,11591,3507034,367822,11595,180000,11595,44,11581,1555200,11582,1555200,11585,1555200,11587,1555200,11589,1766400,11591,0,11592,1766400,11594,0,11582,77,11584,60,11586,60,11588,62,11590,100,11591,0,11705,0,11594,0,
11702,3,11693,40,11700,2116754,0,11707,180000,11708,44,11681,768000,11686,768000,11689,768000,11693,768000,11697,1766400,11701,0,11703,1766400,11706,0,11685,44,11689,36,11692,36,11696,27,11699,100,11702,0,11798,22,11707,0,
11796,3,11788,40,11795,3391298,252086,11800,180000,11801,44,11782,1555200,11784,1555200,11786,1555200,11790,1555200,11793,1536000,11795,0,11796,1536000,11798,0,11783,90,11785,100,11788,90,11793,88,11795,33,11796,0,11906,54,11799,0,
11904,3,11895,40,11901,3469547,330335,11907,180000,11908,44,11883,1555200,11886,1555200,11892,1555200,11896,1555200,11898,1248000,11902,0,11904,1766400,11906,0,11885,87,11888,88,11895,83,11898,83,11900,70,11904,0,11999,57,11907,0,
11996,3,11990,40,11995,4350804,1211592,12001,180000,12001,44,11983,1555200,11985,1555200,11988,1555200,11990,1555200,11992,1766400,11995,0,11997,1766400,11999,0,11984,100,11987,81,11989,100,11992,87,11994,80,11996,0,12098,40,12000,0,
12096,3,12090,40,12095,2784308,0,12099,180000,12100,44,12084,1555200,12086,1555200,12088,1555200,12091,1555200,12093,1766400,12095,0,12096,1766400,12098,0,12086,54,12088,44,12090,40,12092,45,12095,50,12096,0,12194,10,12099,0,
12193,3,12189,40,12192,2553656,0,12195,180000,12196,44,12184,1555200,12186,1555200,12188,1555200,12190,1555200,12191,768000,12193,0,12193,768000,12195,0,12185,81,12187,55,12189,50,12191,44,12192,12,12193,0,12305,0,12195,0,
12302,3,12295,40,12301,1200080,0,12306,180000,12307,44,12285,768000,12288,768000,12292,768000,12296,768000,12298,1344000,12301,0,12302,1440000,12305,0,12287,25,12291,20,12294,10,12298,9,12300,90,12302,0,12426,0,12306,0,
12421,3,12405,40,12418,588889,0,12428,180000,12429,0,12386,384000,12392,384000,12398,384000,12406,384000,12412,384000,12419,0,12422,384000,12427,0,12390,22,12396,27,12403,20,12411,0,12417,9,12420,0,12519,0,12428,0,
12516,3,12504,40,12515,250406,0,12521,180000,12522,0,12487,768000,12492,768000,12497,768000,12504,960000,12509,384000,12516,0,12517,384000,12520,0,12491,10,12496,18,12501,44,12508,0,12514,0,12516,0,12605,0,12521,0,
12602,3,12595,40,12601,483078,0,12606,180000,12607,0,12587,960000,12590,960000,12593,960000,12596,960000,12598,384000,12601,0,12602,384000,12605,0,12589,58,12592,14,12595,40,12598,10,12600,0,12602,0,12726,0,12606,0,
12723,3,12709,40,12722,129557,0,12729,180000,12730,0,12689,384000,12696,384000,12703,384000,12710,384000,12717,384000,12723,0,12724,384000,12727,0,12695,18,12701,18,12708,18,12715,0,12721,0,12723,0,12811,0,12728,0,
12808,3,12799,40,12807,519193,0,12814,180000,12815,0,12789,960000,12793,960000,12796,960000,12800,960000,12803,384000,12807,0,12809,384000,12812,0,12792,75,12795,25,12799,33,12803,0,12806,0,12808,0,12909,0,12813,0,
12906,3,12899,40,12905,471514,0,12911,180000,12913,0,12890,1248000,12893,1248000,12896,1248000,12899,1248000,12902,384000,12905,0,12906,384000,12910,0,12893,40,12895,18,12898,20,12901,0,12904,0,12906,0,13015,0,12911,0,
13012,3,13002,40,13010,446963,0,13017,180000,13018,0,12991,960000,12995,960000,12999,960000,13003,960000,13007,384000,13011,0,13013,384000,13016,0,12994,18,12998,50,13002,18,13006,25,13010,0,13012,0,13106,0,13017,0,
13104,3,13098,40,13103,715878,0,13107,180000,13108,0,13091,1248000,13094,1248000,13096,1248000,13099,1248000,13101,384000,13104,0,13104,384000,13107,0,13093,50,13096,27,13098,10,13101,40,13103,0,13104,0,13230,0,13107,0,
13227,3,13212,40,13225,158406,0,13233,180000,13234,0,13193,384000,13199,384000,13206,460800,13213,460800,13220,384000,13226,0,13227,384000,13231,0,13198,30,13205,11,13211,9,13218,27,13224,0,13227,0,13316,0,13232,0,
13313,3,13304,40,13311,489295,0,13318,180000,13319,0,13293,864000,13297,864000,13301,864000,13305,960000,13308,384000,13312,0,13314,384000,13317,0,13296,44,13300,63,13303,0,13307,33,13311,0,13313,0,13417,0,13318,0,
13414,3,13405,40,13412,384582,0,13419,180000,13420,0,13394,960000,13398,960000,13402,960000,13405,960000,13409,384000,13412,0,13414,384000,13418,0,13397,25,13401,27,13404,20,13408,20,13411,0,13413,0,13531,0,13419,0,
13527,3,13513,40,13525,191317,0,13533,180000,13534,0,13496,460800,13502,600000,13508,600000,13514,600000,13520,384000,13525,0,13527,384000,13531,0,13501,22,13506,30,13512,22,13519,0,13524,0,13526,0,13624,0,13532,0,
13619,3,13609,40,13617,323722,0,13626,180000,13627,0,13596,960000,13600,960000,13605,672000,13609,672000,13614,384000,13618,0,13620,384000,13625,0,13599,40,13604,16,13608,30,13613,0,13617,0,13619,0,13734,0,13626,0,
13731,3,13718,40,13729,151330,0,13738,180000,13739,0,13698,384000,13705,384000,13712,384000,13720,384000,13725,384000,13730,0,13731,384000,13736,0,13703,40,13710,11,13717,20,13724,8,13728,0,13730,0,13819,0,13737,0,
13816,3,13808,40,13815,501360,0,13820,180000,13821,0,13798,960000,13802,960000,13805,1248000,13808,1248000,13812,384000,13815,0,13816,384000,13820,0,13801,28,13804,54,13807,30,13811,0,13814,0,13816,0,13941,0,13820,0,
13935,3,13919,40,13932,147846,0,13946,180000,13948,0,13900,384000,13906,384000,13912,384000,13920,384000,13927,384000,13934,0,13936,384000,13944,0,13905,46,13911,20,13918,9,13925,0,13932,0,13935,0,14026,0,13946,0,
14023,3,14014,40,14021,630822,0,14028,180000,14028,0,14000,960000,14004,960000,14010,960000,14014,960000,14018,384000,14021,0,14023,384000,14026,0,14003,77,14008,25,14013,54,14017,11,14020,0,14023,0,14124,0,14027,0,
14121,3,14111,40,14119,601176,0,14127,180000,14128,0,14101,1248000,14104,1248000,14108,1248000,14112,1248000,14115,384000,14120,0,14121,384000,14125,0,14103,45,14107,27,14110,12,14114,20,14117,0,14120,0,14230,0,14126,0,
14227,3,14215,40,14225,325019,0,14233,180000,14234,0,14202,768000,14206,768000,14211,768000,14216,768000,14220,384000,14226,0,14227,384000,14231,0,14205,45,14210,33,14214,10,14219,16,14225,0,14227,0,14332,0,14232,0,
14328,3,14317,40,14325,308697,0,14336,180000,14338,0,14303,768000,14308,768000,14313,768000,14317,768000,14321,384000,14326,0,14328,384000,14334,0,14306,50,14312,27,14316,20,14320,0,14325,0,14327,0,14426,0,14335,0,
14423,3,14414,40,14421,463379,0,14427,180000,14428,0,14403,960000,14407,960000,14410,960000,14415,960000,14418,384000,14422,0,14423,384000,14426,0,14406,37,14409,25,14413,54,14417,0,14421,0,14423,0,14547,0,14427,0,
14543,3,14525,40,14537,164393,0,14549,180000,14551,0,14506,384000,14512,384000,14519,384000,14526,384000,14532,384000,14540,0,14544,384000,14548,0,14510,30,14517,46,14524,18,14531,0,14537,0,14541,0,14633,0,14549,0,
14629,3,14620,40,14628,335334,0,14635,180000,14636,0,14605,960000,14610,960000,14615,960000,14621,960000,14624,384000,14629,0,14630,384000,14634,0,14609,55,14614,0,14619,22,14624,0,14627,0,14629,0,14727,0,14634,0,
14724,3,14714,40,14720,556293,0,14730,180000,14731,0,14706,1248000,14708,1248000,14711,1248000,14714,1248000,14717,384000,14721,0,14724,384000,14728,0,14708,55,14710,10,14713,30,14717,0,14720,0,14723,0,14783,0,14729,0,
14779,3,14769,40,14777,299219,0,14786,180000,14788,0,14757,960000,14761,960000,14765,960000,14769,960000,14773,384000,14778,0,14779,384000,14784,0,14760,50,14764,0,14768,16,14772,0,14776,0,14779,0,14879,0,14785,0,
14876,3,14867,40,14875,536345,0,14880,180000,14881,0,14857,1248000,14860,1248000,14864,1248000,14867,1248000,14871,384000,14875,0,14877,384000,14879,0,14859,60,14863,0,14866,22,14870,9,14874,0,14876,0,14988,0,14880,0,
14985,3,14969,40,14983,384050,0,14991,180000,14992,0,14957,1248000,14960,1248000,14964,384000,14970,384000,14976,384000,14984,0,14985,384000,14989,0,14959,44,14962,10,14968,27,14974,10,14981,0,14985,0,15151,0,14990,0,
15147,3,15131,40,15145,138266,0,15153,180000,15154,0,15111,384000,15118,384000,15125,384000,15132,384000,15140,384000,15146,0,15148,384000,15152,0,15116,46,15123,0,15129,18,15139,0,15145,0,15147,0,15181,0,15152,0,
15178,3,15170,40,15177,886912,0,15183,180000,15185,0,15159,960000,15164,960000,15167,960000,15171,960000,15174,384000,15177,0,15179,384000,15182,0,15163,80,15166,75,15170,50,15173,40,15176,0,15178,0,15276,0,15183,0,
15274,3,15267,40,15273,815618,0,15278,180000,15278,0,15259,1248000,15262,1248000,15265,1248000,15268,1248000,15270,384000,15273,0,15274,384000,15277,0,15261,72,15264,22,15267,20,15270,33,15272,0,15274,0,15396,0,15277,0,
15393,3,15383,40,15391,218507,0,15399,180000,15400,0,15361,1248000,15369,384000,15376,384000,15384,960000,15388,384000,15392,0,15393,384000,15397,0,15367,22,15374,0,15380,0,15387,8,15391,0,15393,0,15491,0,15398,0,
15487,3,15476,40,15485,454299,0,15493,180000,15494,0,15461,960000,15467,768000,15472,768000,15477,768000,15481,384000,15486,0,15488,384000,15492,0,15465,55,15471,27,15475,33,15480,22,15485,0,15487,0,15585,0,15492,0,
15580,3,15573,40,15579,309068,0,15587,180000,15588,0,15562,960000,15566,960000,15569,960000,15573,960000,15576,384000,15580,0,15581,384000,15586,0,15565,44,15568,0,15572,25,15576,0,15579,0,15580,0,15693,0,15587,0,
15690,3,15678,40,15688,300069,0,15696,180000,15697,0,15663,864000,15668,864000,15673,864000,15679,864000,15685,384000,15689,0,15691,384000,15695,0,15667,45,15672,33,15677,0,15684,0,15688,0,15690,0,15783,0,15695,0,
15780,3,15773,40,15779,601176,0,15786,180000,15787,0,15764,1248000,15767,1248000,15770,1248000,15774,1248000,15776,384000,15779,0,15780,384000,15784,0,15767,60,15769,22,15773,22,15776,0,15778,0,15780,0,15888,0,15785,0,
15885,3,15876,40,15883,575008,0,15892,180000,15893,0,15865,960000,15868,960000,15872,960000,15877,960000,15880,384000,15884,0,15885,384000,15889,0,15868,60,15872,33,15875,27,15880,30,15883,0,15885,0,15980,0,15890,0,
15979,3,15973,40,15978,973626,0,15982,180000,15983,0,15966,1248000,15968,1248000,15970,1248000,15974,1248000,15976,384000,15978,0,15979,384000,15981,0,15967,71,15969,30,15972,50,15976,20,15978,44,15979,0,16092,0,15981,0,
16089,3,16081,40,16088,268903,0,16094,180000,16095,0,16066,384000,16071,384000,16076,384000,16082,384000,16086,384000,16088,0,16090,384000,16093,0,16070,46,16075,45,16080,40,16085,20,16088,63,16089,0,16182,0,16093,0,
16180,3,16175,40,16179,1069955,0,16184,180000,16184,19,16167,1248000,16169,1248000,16171,1248000,16175,1248000,16177,384000,16180,0,16181,384000,16183,0,16168,72,16170,70,16174,45,16177,11,16179,0,16180,0,16293,0,16183,0,
16290,3,16280,40,16288,456530,0,16296,180000,16297,19,16268,600000,16272,600000,16276,600000,16281,600000,16285,384000,16289,0,16290,384000,16294,0,16271,46,16275,41,16279,27,16284,0,16288,0,16290,0,16389,0,16295,0,
16386,3,16378,40,16385,564054,0,16390,180000,16391,19,16368,960000,16371,960000,16374,960000,16378,960000,16381,384000,16385,0,16386,384000,16389,0,16370,50,16373,27,16377,12,16381,0,16384,0,16386,0,16507,0,16390,0,
16504,3,16487,40,16502,320621,0,16509,180000,16510,0,16469,384000,16475,384000,16481,384000,16488,384000,16494,384000,16503,0,16505,384000,16508,0,16474,0,16480,20,16486,27,16493,9,16501,0,16504,0,16590,0,16509,0,
16587,3,16579,40,16586,790683,0,16592,180000,16593,0,16569,1248000,16573,1248000,16576,1248000,16580,1248000,16583,384000,16586,0,16588,384000,16591,0,16572,70,16575,30,16578,20,16582,22,16585,0,16587,0,16697,0,16592,0,
16694,3,16683,40,16692,260266,0,16700,180000,16701,0,16671,672000,16675,672000,16679,672000,16684,672000,16688,384000,16693,0,16694,384000,16698,0,16674,50,16678,10,16683,33,16687,0,16692,0,16694,0,16798,0,16699,0,
16794,3,16785,40,16792,351750,0,16800,180000,16803,0,16771,960000,16777,960000,16781,960000,16785,960000,16789,384000,16793,0,16795,384000,16798,0,16776,44,16780,11,16784,27,16788,0,16792,0,16794,0,16889,0,16799,0,
16887,3,16880,40,16886,1109851,0,16891,180000,16892,0,16872,1248000,16875,1248000,16878,1248000,16881,1248000,16883,384000,16886,0,16887,384000,16890,0,16874,100,16877,45,16880,50,16882,11,16885,0,16887,0,16991,0,16890,0,
16989,3,16982,40,16987,1883426,0,16993,180000,16994,0,16974,1478400,16977,1478400,16980,1478400,16983,1478400,16985,384000,16988,0,16989,384000,16992,0,16976,100,16979,55,16982,72,16985,45,16987,10,16989,0,17099,36,16992,0,
17098,3,17093,40,17097,3364620,225408,17099,180000,17099,0,17073,1555200,17076,1555200,17084,1555200,17094,1555200,17097,1632000,17098,0,17098,1766400,17099,0,17075,90,17083,90,17091,91,17096,100,17097,80,17098,0,17185,62,17099,0,
17184,3,17180,40,17183,2361381,0,17187,180000,17187,0,17174,1555200,17176,1555200,17178,1555200,17180,1555200,17182,1766400,17184,0,17184,1766400,17186,0,17175,63,17177,50,17179,37,17182,55,17183,55,17184,0,17288,9,17186,0,
17286,3,17280,40,17285,1863071,0,17290,180000,17293,0,17274,1555200,17276,1555200,17279,1555200,17281,1555200,17283,384000,17285,0,17286,384000,17289,0,17276,50,17278,60,17280,33,17282,27,17285,12,17286,0,17386,0,17290,0,
17384,3,17380,40,17384,1854209,0,17387,180000,17387,0,17375,1555200,17377,1555200,17378,1555200,17380,1555200,17382,384000,17384,0,17384,384000,17386,0,17376,66,17378,60,17380,60,17381,60,17383,0,17384,0,17503,0,17387,0,
17498,3,17489,40,17496,200584,0,17505,180000,17506,0,17476,384000,17481,384000,17485,960000,17489,960000,17493,384000,17496,0,17499,384000,17504,0,17480,20,17485,10,17488,18,17492,10,17495,0,17498,0,17598,0,17505,0,
17595,3,17587,40,17594,486361,0,17600,180000,17601,0,17578,960000,17581,960000,17584,960000,17588,960000,17591,384000,17594,0,17595,384000,17598,0,17580,50,17584,53,17587,11,17590,9,17593,0,17595,0,17722,0,17599,0,
17717,3,17700,40,17714,132169,0,17725,180000,17726,0,17679,384000,17687,384000,17694,384000,17701,384000,17710,384000,17715,0,17718,384000,17723,0,17684,10,17692,11,17699,27,17708,9,17714,0,17716,0,17804,0,17724,0,
17801,3,17791,40,17799,429943,0,17806,180000,17807,0,17779,768000,17783,768000,17787,768000,17792,768000,17795,384000,17800,0,17801,384000,17805,0,17782,66,17786,40,17790,33,17795,10,17798,0,17800,0,17900,0,17806,0,
17898,3,17891,40,17896,1284396,0,17902,180000,17902,0,17883,1248000,17885,1248000,17889,1248000,17892,1248000,17894,384000,17897,0,17898,384000,17901,0,17885,66,17888,60,17890,70,17894,45,17896,0,17897,0,17995,0,17901,0,
17994,3,17988,40,17992,1977792,0,17997,180000,17998,0,17981,1478400,17983,1478400,17985,1478400,17988,1478400,17990,384000,17993,0,17994,384000,17996,0,17982,70,17985,88,17987,50,17990,77,17992,20,17993,0,18099,11,17997,0,
18097,3,18090,40,18096,2764094,0,18102,180000,18102,0,18081,1555200,18084,1555200,18087,1555200,18091,1555200,18094,1766400,18096,0,18097,1766400,18100,0,18084,66,18087,100,18090,55,18093,91,18096,50,18097,0,18197,100,18101,0,
18196,3,18190,40,18195,3262245,123033,18199,180000,18199,0,18183,1555200,18186,1555200,18188,1555200,18190,1555200,18193,1766400,18195,0,18196,1766400,18198,0,18185,90,18187,88,18189,83,18192,87,18194,66,18195,0,18305,90,18198,0,
18303,3,18296,40,18301,3498204,358992,18306,180000,18307,0,18284,1555200,18287,1555200,18289,1555200,18296,1555200,18298,1766400,18302,0,18303,1766400,18305,0,18286,60,18288,72,18294,80,18298,66,18300,60,18303,0,18405,63,18306,0,
18403,3,18393,40,18399,4020773,881561,18406,180000,18407,0,18386,1555200,18388,1555200,18391,1555200,18394,1555200,18396,1766400,18400,0,18403,1766400,18406,0,18388,87,18391,90,18393,100,18395,90,18399,57,18401,0,18501,0,18406,0,
18499,3,18493,40,18498,2972825,0,18503,180000,18503,0,18486,1555200,18489,1555200,18491,1555200,18493,1555200,18496,1766400,18498,0,18499,1766400,18502,0,18488,77,18490,60,18492,66,18495,60,18498,50,18499,0,18601,0,18502,0,
18599,3,18593,40,18597,1417501,0,18610,180000,18610,29,18587,1555200,18589,1555200,18591,1555200,18593,1555200,18595,384000,18598,0,18599,384000,18601,0,18589,50,18591,44,18593,40,18595,50,18597,18,18598,0,18700,0,18609,0,
18698,3,18694,40,18697,1317945,0,18702,180000,18704,29,18688,1555200,18690,1555200,18692,1555200,18694,1555200,18696,384000,18698,0,18698,384000,18701,0,18690,44,18692,44,18694,22,18695,22,18697,0,18698,0,18816,0,18701,0,
18814,3,18806,40,18812,478352,0,18818,180000,18819,29,18789,384000,18795,384000,18801,384000,18806,960000,18809,384000,18813,0,18814,384000,18817,0,18794,22,18800,38,18805,25,18808,10,18812,0,18813,0,18906,0,18818,0,
18904,3,18897,40,18903,1009830,0,18908,180000,18908,29,18889,1248000,18891,1248000,18894,1248000,18897,1248000,18900,384000,18903,0,18904,384000,18907,0,18891,70,18893,37,18896,11,18899,10,18902,0,18904,0,19004,0,18907,0,
19001,3,18996,40,19000,1168149,0,19005,180000,19006,0,18989,1248000,18992,1248000,18994,1248000,18996,1248000,18998,384000,19000,0,19002,384000,19004,0,18991,55,18993,36,18996,45,18998,22,19000,10,19001,0,19099,0,19005,0,
19098,3,19095,40,19097,1767500,0,19101,180000,19101,0,19090,1555200,19091,1555200,19093,1555200,19095,1555200,19096,384000,19098,0,19098,384000,19100,0,19091,72,19093,50,19094,55,19096,58,19097,0,19098,0,19212,0,19100,0,
19209,3,19202,40,19208,312351,0,19214,180000,19215,0,19191,960000,19195,960000,19199,960000,19202,960000,19205,384000,19208,0,19209,384000,19213,0,19195,12,19198,30,19201,10,19204,18,19207,0,19209,0,19311,0,19213,0,
19308,3,19300,40,19307,469945,0,19313,180000,19313,0,19292,960000,19295,960000,19297,960000,19300,960000,19303,384000,19307,0,19308,384000,19311,0,19294,33,19297,54,19299,11,19303,20,19306,0,19308,0,19432,0,19312,0,
19429,3,19416,40,19428,117364,0,19434,180000,19435,0,19393,384000,19402,384000,19409,384000,19416,384000,19425,384000,19428,0,19429,384000,19433,0,19399,10,19407,11,19414,9,19421,10,19427,0,19429,0,19513,0,19434,0,
19510,3,19502,40,19508,561875,0,19515,180000,19516,0,19493,960000,19496,960000,19499,960000,19503,960000,19505,384000,19509,0,19510,384000,19514,0,19495,66,19498,54,19501,14,19505,12,19508,0,19509,0,19629,0,19515,0,
19625,3,19611,40,19624,200339,0,19631,180000,19632,0,19595,864000,19599,864000,19604,384000,19612,384000,19618,384000,19624,0,19626,384000,19630,0,19598,11,19603,20,19609,9,19617,27,19623,0,19625,0,19712,0,19630,0,
19709,3,19703,40,19709,522476,0,19715,180000,19715,0,19695,960000,19698,960000,19700,960000,19704,960000,19706,384000,19709,0,19710,384000,19714,0,19697,33,19700,27,19703,30,19706,44,19708,0,19709,0,19819,0,19714,0,
19816,3,19807,40,19814,288913,0,19821,180000,19823,0,19796,864000,19800,864000,19804,864000,19807,864000,19811,384000,19815,0,19816,384000,19820,0,19799,37,19803,27,19806,0,19810,10,19813,0,19816,0,19930,0,19821,0,
19928,3,19916,40,19926,153071,0,19932,180000,19933,0,19897,384000,19904,384000,19910,384000,19917,384000,19922,384000,19926,0,19928,384000,19931,0,19902,12,19908,18,19914,33,19921,18,19925,0,19927,0,20018,0,19931,0,
20016,3,20008,40,20014,417414,0,20020,180000,20021,0,19998,960000,20001,960000,20005,960000,20008,960000,20011,384000,20015,0,20016,384000,20019,0,20001,63,20004,14,20007,25,20011,0,20014,0,20015,0,20137,0,20020,0,
20134,3,20118,40,20133,167116,0,20139,180000,20140,0,20100,384000,20108,460800,20113,460800,20119,460800,20129,384000,20133,0,20135,384000,20138,0,20106,10,20112,22,20117,30,20127,16,20132,0,20134,0,20216,0,20138,0,
20214,3,20207,40,20212,1059981,0,20217,180000,20218,0,20200,1248000,20203,1248000,20205,1248000,20208,1248000,20210,384000,20213,0,20214,384000,20216,0,20203,72,20205,66,20207,44,20210,14,20212,0,20213,0,20317,0,20217,0,
20315,3,20309,40,20314,426631,0,20319,180000,20319,0,20301,1248000,20304,1248000,20306,1248000,20309,1248000,20311,384000,20314,0,20315,384000,20318,0,20304,50,20306,0,20308,10,20311,9,20313,0,20315,0,20432,0,20318,0,
20428,3,20417,40,20427,255327,0,20434,180000,20435,0,20403,384000,20407,960000,20412,960000,20418,960000,20422,384000,20427,0,20429,384000,20433,0,20406,25,20410,10,20416,27,20421,9,20426,0,20428,0,20521,0,20433,0,
20518,3,20512,40,20517,880449,0,20522,180000,20523,0,20503,1248000,20507,1248000,20509,1248000,20512,1248000,20515,384000,20518,0,20519,384000,20521,0,20506,33,20509,54,20511,40,20514,33,20517,0,20518,0,20642,0,20522,0,
20637,3,20624,40,20634,138484,0,20645,180000,20646,0,20605,384000,20612,384000,20618,384000,20625,460800,20630,384000,20635,0,20638,384000,20643,0,20610,11,20617,18,20623,25,20628,8,20633,0,20636,0,20723,0,20644,0,
20721,3,20714,40,20719,673504,0,20725,180000,20726,0,20705,960000,20708,960000,20711,960000,20714,960000,20717,384000,20720,0,20721,384000,20724,0,20707,60,20710,37,20713,50,20716,33,20719,0,20721,0,20838,0,20725,0,
20834,3,20822,40,20832,167334,0,20841,180000,20844,0,20807,460800,20812,460800,20817,460800,20823,460800,20828,384000,20833,0,20835,384000,20839,0,20811,50,20816,0,20821,16,20827,10,20832,0,20834,0,20936,0,20840,0,
20933,3,20925,40,20932,326588,0,20938,180000,20939,0,20907,768000,20913,768000,20918,768000,20926,960000,20929,384000,20932,0,20933,384000,20937,0,20912,50,20917,20,20924,22,20928,9,20931,0,20933,0,21023,0,20937,0,
21020,3,21015,40,21019,531358,0,21026,180000,21027,0,21008,1248000,21010,1248000,21013,1248000,21015,1248000,21017,384000,21020,0,21021,384000,21024,0,21010,60,21012,18,21015,0,21017,12,21019,0,21020,0,21133,0,21025,0,
21130,3,21121,40,21129,252738,0,21135,180000,21136,0,21109,768000,21112,768000,21116,768000,21123,768000,21126,384000,21129,0,21131,384000,21134,0,21111,11,21115,22,21119,10,21126,30,21129,0,21130,0,21222,0,21135,0,
21221,3,21216,40,21220,915358,0,21224,180000,21224,0,21209,1248000,21212,1248000,21214,1248000,21216,1248000,21218,384000,21220,0,21221,384000,21223,0,21211,72,21213,45,21215,50,21218,0,21219,0,21220,0,21346,0,21223,0,
