App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10905,3,10894,40,10900,2564106,0,10911,180000,10912,0,10883,1478400,10885,1478400,10888,1478400,10894,1478400,10897,1248000,10903,0,10906,1344000,10909,0,10885,83,10887,77,10893,85,10896,90,10900,55,10905,0,10908,9,11156,0,
11006,3,10999,40,11005,2992575,0,11014,180000,11015,0,10993,1555200,10995,1555200,10997,1555200,10999,1555200,11002,1766400,11005,0,11006,1766400,11008,1766400,10994,91,10996,91,10998,81,11001,80,11005,45,11006,0,11007,30,11256,0,
11049,3,11047,40,11048,3209487,0,11050,180000,11050,0,11044,1555200,11045,1555200,11046,1555200,11047,1555200,11048,1766400,11048,0,11049,1766400,11049,1766400,11045,100,11046,100,11046,83,11047,75,11048,33,11049,0,11049,0,11360,0,
11154,3,11150,40,11153,1358989,0,11157,180000,11157,0,11145,1555200,11147,1555200,11149,1555200,11151,1555200,11152,633600,11154,0,11155,633600,11156,0,11146,61,11148,40,11150,37,11152,30,11153,41,11154,0,11156,9,11473,0,
11254,3,11250,40,11253,1713117,0,11257,180000,11257,0,11245,1555200,11246,1555200,11248,1555200,11250,1555200,11252,384000,11254,0,11254,384000,11256,0,11246,50,11248,66,11250,58,11251,50,11253,10,11254,0,11256,0,11561,0,
11358,3,11350,40,11357,1996943,0,11361,180000,11362,0,11345,1555200,11347,1555200,11349,1555200,11351,1555200,11352,384000,11358,0,11358,384000,11360,0,11347,62,11348,72,11350,63,11352,70,11357,0,11358,0,11359,0,11662,0,
11471,3,11452,40,11470,2865323,0,11474,180000,11475,42,11446,1555200,11448,1555200,11450,1555200,11462,1555200,11466,1766400,11470,0,11471,1766400,11473,0,11447,90,11449,80,11452,70,11465,70,11469,63,11471,0,11473,8,11767,0,
11558,3,11552,40,11556,3400531,150464,11561,180000,11562,42,11546,1555200,11548,1555200,11550,1555200,11553,1555200,11555,1766400,11557,0,11558,1766400,11560,1766400,11548,72,11550,77,11552,88,11554,62,11556,77,11558,0,11559,66,11878,0,
11659,3,11654,40,11658,3224355,0,11662,180000,11663,42,11648,1555200,11650,1555200,11652,1555200,11654,1555200,11657,1766400,11659,0,11660,1766400,11661,0,11649,55,11651,44,11653,30,11656,45,11658,100,11659,0,11661,0,11978,0,
11765,3,11758,40,11764,3357535,107468,11768,180000,11768,42,11748,1555200,11754,1555200,11756,1555200,11758,1555200,11762,1766400,11764,0,11765,1766400,11767,0,11752,80,11755,75,11757,88,11761,81,11763,60,11764,0,11766,36,12163,0,
11869,3,11861,40,11867,3640850,390783,11879,180000,11880,42,11849,1555200,11852,1555200,11855,1555200,11861,1555200,11865,1766400,11868,0,11869,1766400,11877,0,11851,77,11854,75,11860,80,11865,72,11867,72,11869,0,11874,55,12277,0,
11976,3,11962,40,11975,4393686,1143619,11978,180000,11979,42,11951,1555200,11953,1555200,11960,1555200,11963,1555200,11971,1766400,11976,0,11976,1766400,11978,0,11953,100,11959,90,11962,100,11967,88,11975,78,11976,0,11978,63,12392,0,
12064,3,12057,40,12063,4071589,821522,12067,180000,12068,42,12050,1555200,12052,1555200,12055,1555200,12058,1555200,12061,1766400,12063,0,12064,0,12065,1766400,12052,77,12054,90,12057,75,12059,70,12062,87,12063,0,12065,0,12474,0,
12161,3,12157,40,12160,1642478,0,12164,180000,12164,42,12151,1555200,12153,1555200,12155,1555200,12157,1555200,12159,1766400,12160,0,12161,0,12162,1766400,12152,50,12154,27,12156,25,12158,20,12160,30,12161,0,12161,0,12587,0,
12273,3,12264,40,12271,730853,0,12278,180000,12279,42,12251,960000,12256,960000,12260,960000,12264,960000,12268,384000,12272,0,12273,0,12274,384000,12255,54,12259,0,12263,16,12267,0,12271,0,12272,0,12274,0,12697,0,
12388,3,12374,40,12386,583765,0,12393,180000,12394,0,12354,384000,12361,384000,12368,384000,12375,384000,12382,384000,12387,0,12389,0,12390,384000,12359,27,12366,18,12372,50,12380,0,12386,0,12388,0,12389,0,12772,0,
12470,3,12464,40,12469,430547,0,12475,180000,12476,0,12454,960000,12457,960000,12461,960000,12465,1248000,12467,384000,12470,0,12471,0,12471,384000,12456,28,12460,66,12463,12,12467,0,12469,0,12470,0,12471,0,12877,0,
12582,3,12568,40,12580,541332,0,12588,180000,12589,0,12555,1248000,12559,1248000,12562,1248000,12569,384000,12575,384000,12581,0,12584,0,12585,384000,12558,40,12561,36,12566,16,12574,0,12579,0,12582,0,12584,0,12980,0,
12691,3,12678,40,12689,175552,0,12698,180000,12700,0,12656,384000,12662,384000,12669,460800,12679,460800,12685,384000,12690,0,12692,0,12694,384000,12661,40,12667,54,12677,10,12683,0,12688,0,12691,0,12693,0,13099,0,
12769,3,12764,40,12768,1000137,0,12772,180000,12773,0,12756,1248000,12759,1248000,12761,1248000,12764,1248000,12766,384000,12769,0,12770,0,12770,384000,12758,72,12761,54,12763,33,12765,25,12768,0,12769,0,12770,0,13188,0,
12872,3,12866,40,12871,396709,0,12877,180000,12878,0,12857,1248000,12860,1248000,12863,1248000,12866,1248000,12869,384000,12871,0,12873,0,12874,384000,12860,33,12862,11,12865,10,12868,9,12870,0,12872,0,12874,0,13294,0,
12976,3,12968,40,12974,661020,0,12981,180000,12982,0,12958,1248000,12962,1248000,12965,1248000,12968,1248000,12972,384000,12975,0,12977,0,12978,384000,12961,55,12964,33,12967,18,12971,10,12974,0,12976,0,12977,0,13386,0,
13092,3,13078,40,13090,141750,0,13100,180000,13102,0,13060,384000,13067,384000,13072,384000,13079,384000,13085,384000,13091,0,13093,0,13095,384000,13065,30,13071,20,13077,18,13083,0,13089,0,13092,0,13094,0,13485,0,
13184,3,13174,40,13182,423980,0,13189,180000,13191,0,13160,960000,13165,960000,13170,960000,13175,960000,13178,384000,13182,0,13184,0,13186,384000,13164,33,13169,27,13173,44,13177,0,13181,0,13184,0,13185,0,13598,0,
13290,3,13279,40,13289,364973,0,13295,180000,13296,0,13261,1248000,13268,384000,13273,384000,13280,384000,13286,384000,13289,0,13290,0,13291,384000,13266,50,13272,20,13278,18,13285,0,13288,0,13290,0,13291,0,13686,0,
13382,3,13373,40,13380,394432,0,13387,180000,13388,0,13362,960000,13367,960000,13370,960000,13374,960000,13377,384000,13381,0,13382,0,13383,384000,13366,44,13369,11,13373,40,13376,0,13380,0,13381,0,13383,0,13794,0,
13481,3,13473,40,13479,400998,0,13485,180000,13487,0,13463,960000,13466,960000,13470,960000,13473,960000,13476,384000,13480,0,13481,0,13482,384000,13466,41,13469,20,13472,36,13476,0,13479,0,13481,0,13481,0,13887,0,
13593,3,13582,40,13591,171797,0,13598,180000,13599,0,13564,460800,13570,460800,13576,460800,13583,460800,13588,384000,13592,0,13594,0,13595,384000,13569,22,13575,10,13581,40,13587,8,13591,0,13593,0,13595,0,14005,0,
13682,3,13674,40,13680,506060,0,13686,180000,13687,0,13664,960000,13668,960000,13670,960000,13674,960000,13677,384000,13681,0,13682,0,13683,384000,13667,41,13670,33,13673,55,13677,0,13680,0,13681,0,13683,0,14090,0,
13790,3,13782,40,13789,142620,0,13796,180000,13797,0,13765,384000,13771,384000,13777,384000,13783,384000,13786,384000,13790,0,13791,0,13792,384000,13770,11,13775,20,13781,20,13786,18,13789,0,13790,0,13791,0,14186,0,
13883,3,13875,40,13881,489644,0,13888,180000,13889,0,13866,960000,13869,960000,13872,960000,13875,960000,13878,384000,13882,0,13883,0,13885,384000,13868,44,13871,28,13874,40,13877,12,13880,0,13883,0,13884,0,14292,0,
13999,3,13983,40,13996,373132,0,14006,180000,14008,0,13967,1248000,13972,384000,13978,384000,13984,384000,13991,384000,13997,0,14000,0,14001,384000,13971,45,13976,20,13982,20,13989,36,13995,0,13999,0,14001,0,14400,0,
14086,3,14077,40,14084,469945,0,14090,180000,14091,0,14067,960000,14071,960000,14074,960000,14078,960000,14081,384000,14085,0,14086,0,14088,384000,14070,28,14073,30,14077,60,14081,0,14084,0,14086,0,14087,0,14493,0,
14181,3,14175,40,14180,561280,0,14188,180000,14189,0,14168,1248000,14170,1248000,14173,1248000,14175,1248000,14178,384000,14180,0,14181,0,14182,384000,14170,41,14172,22,14175,33,14177,0,14180,0,14181,0,14181,0,14601,0,
14288,3,14279,40,14287,325484,0,14293,180000,14294,0,14269,960000,14272,960000,14276,960000,14280,960000,14283,384000,14288,0,14289,0,14290,384000,14271,44,14275,10,14279,10,14282,10,14286,0,14288,0,14289,0,14699,0,
14393,3,14380,40,14391,384582,0,14401,180000,14403,0,14370,960000,14373,960000,14377,960000,14381,960000,14385,384000,14392,0,14394,0,14396,384000,14373,36,14376,11,14379,9,14384,36,14390,0,14393,0,14395,0,14792,0,
14490,3,14481,40,14488,407564,0,14494,180000,14495,0,14470,960000,14474,960000,14478,960000,14482,960000,14485,384000,14489,0,14490,0,14491,384000,14473,30,14477,27,14480,9,14484,33,14488,0,14489,0,14491,0,14895,0,
14594,3,14580,40,14591,461540,0,14603,180000,14605,0,14571,1248000,14575,1248000,14577,1248000,14581,1248000,14585,384000,14592,0,14595,0,14597,384000,14574,20,14577,45,14580,11,14584,0,14590,0,14594,0,14596,0,15005,0,
14695,3,14684,40,14693,391148,0,14700,180000,14701,0,14672,960000,14676,960000,14680,960000,14685,960000,14688,384000,14694,0,14695,0,14697,384000,14675,40,14679,45,14683,0,14687,9,14692,0,14695,0,14696,0,15094,0,
14789,3,14782,40,14788,680968,0,14793,180000,14794,0,14773,1248000,14776,1248000,14779,1248000,14783,1248000,14786,384000,14788,0,14789,0,14790,384000,14776,50,14778,30,14781,30,14785,10,14788,0,14789,0,14790,0,15195,0,
14891,3,14883,40,14889,306943,0,14895,180000,14896,0,14874,1248000,14877,1248000,14880,1248000,14884,1248000,14887,384000,14890,0,14891,0,14892,384000,14876,20,14879,25,14883,0,14886,0,14889,0,14891,0,14892,0,15313,0,
14998,3,14983,40,14996,381748,0,15007,180000,15008,0,14975,1248000,14978,1248000,14980,1248000,14984,384000,14990,384000,14997,0,14999,0,15001,384000,14977,40,14980,20,14982,0,14989,0,14995,0,14998,0,15000,0,15401,0,
15091,3,15084,40,15090,630822,0,15095,180000,15096,0,15075,960000,15078,960000,15081,960000,15085,960000,15087,384000,15090,0,15091,0,15092,384000,15077,60,15081,77,15084,30,15087,0,15090,0,15091,0,15091,0,15502,0,
15191,3,15185,40,15190,299219,0,15196,180000,15196,0,15176,960000,15179,960000,15182,960000,15186,960000,15188,384000,15191,0,15192,0,15192,384000,15178,14,15181,41,15185,11,15188,0,15190,0,15191,0,15192,0,15608,0,
15309,3,15298,40,15307,132169,0,15314,180000,15315,0,15277,384000,15284,384000,15291,384000,15299,384000,15304,384000,15308,0,15309,0,15310,384000,15283,20,15289,10,15296,27,15303,0,15307,0,15309,0,15310,0,15713,0,
15397,3,15388,40,15396,469945,0,15402,180000,15403,0,15377,960000,15381,960000,15385,960000,15389,960000,15392,384000,15396,0,15398,0,15399,384000,15380,55,15384,22,15388,30,15391,11,15395,0,15397,0,15398,0,15805,0,
15498,3,15489,40,15496,253254,0,15503,180000,15504,0,15478,960000,15482,960000,15486,960000,15489,960000,15493,384000,15497,0,15498,0,15499,384000,15481,22,15485,10,15488,20,15492,0,15496,0,15498,0,15499,0,15894,0,
15605,3,15593,40,15602,387865,0,15609,180000,15610,0,15579,960000,15584,960000,15589,960000,15594,960000,15598,384000,15603,0,15605,0,15606,384000,15583,54,15587,30,15592,0,15597,9,15601,0,15604,0,15606,0,16002,0,
15708,3,15696,40,15707,329037,0,15714,180000,15715,0,15680,1248000,15684,384000,15690,384000,15697,384000,15702,384000,15707,0,15709,0,15710,384000,15683,40,15689,54,15694,0,15701,0,15706,0,15708,0,15709,0,16104,0,
15801,3,15792,40,15799,749017,0,15806,180000,15807,0,15781,960000,15785,960000,15789,960000,15792,960000,15796,384000,15799,0,15802,0,15803,384000,15784,60,15788,66,15791,44,15795,33,15798,0,15801,0,15803,0,16213,0,
15892,3,15887,40,15891,1159721,0,15895,180000,15895,0,15881,1248000,15883,1248000,15885,1248000,15888,1248000,15889,1248000,15891,0,15892,0,15893,1248000,15883,70,15885,42,15887,60,15889,0,15891,44,15892,0,15892,0,16304,0,
15998,3,15991,40,15997,756149,0,16003,180000,16004,0,15982,600000,15985,768000,15988,768000,15992,768000,15994,1440000,15998,0,15999,0,16000,1440000,15984,41,15987,40,15990,20,15994,30,15997,63,15998,0,16000,0,16424,0,
16101,3,16092,40,16099,522476,0,16105,180000,16106,20,16083,960000,16086,960000,16089,960000,16093,960000,16096,384000,16100,0,16101,0,16102,384000,16085,50,16088,41,16092,33,16096,10,16099,0,16100,0,16102,0,16507,0,
16209,3,16198,40,16206,532914,0,16214,180000,16215,20,16185,600000,16188,600000,16194,600000,16199,600000,16202,384000,16208,0,16209,0,16210,384000,16188,54,16192,50,16197,41,16201,10,16206,0,16208,0,16210,0,16606,0,
16300,3,16292,40,16299,580585,0,16305,180000,16306,20,16284,960000,16287,960000,16290,960000,16293,960000,16296,384000,16299,0,16301,0,16301,384000,16286,50,16289,30,16292,11,16295,0,16298,0,16300,0,16301,0,16709,0,
16418,3,16404,40,16415,374130,0,16425,180000,16426,0,16386,384000,16392,384000,16398,384000,16405,384000,16410,384000,16416,0,16419,0,16420,384000,16390,50,16397,46,16402,10,16409,0,16415,0,16417,0,16419,0,16807,0,
16504,3,16497,40,16502,473228,0,16508,180000,16509,0,16486,960000,16489,960000,16493,960000,16497,960000,16500,384000,16503,0,16504,0,16505,384000,16488,38,16492,54,16496,27,16499,0,16502,0,16504,0,16505,0,16935,35,
16602,3,16594,40,16601,292652,0,16607,180000,16609,0,16586,960000,16589,960000,16591,960000,16595,960000,16598,384000,16601,0,16602,0,16603,384000,16588,16,16591,36,16594,12,16598,0,16600,0,16602,0,16603,0,17006,71,
16706,3,16698,40,16705,404281,0,16710,180000,16711,0,16687,960000,16690,960000,16694,960000,16698,960000,16701,384000,16705,0,16706,0,16707,384000,16690,20,16693,42,16697,27,16701,9,16704,0,16706,0,16707,0,17103,33,
16805,3,16798,40,16803,749017,0,16808,180000,16809,0,16788,960000,16792,960000,16795,960000,16798,960000,16801,384000,16804,0,16805,0,16806,384000,16790,60,16794,63,16797,50,16800,30,16803,0,16804,0,16805,0,17212,9,
16932,3,16908,40,16931,1724890,0,16935,180000,16936,0,16888,1344000,16903,1344000,16905,1344000,16908,1344000,16911,384000,16931,0,16932,0,16933,1248000,16890,72,16905,72,16907,45,16910,100,16931,18,16932,0,16933,0,17301,0,
17004,3,16995,40,17001,3812494,562427,17007,180000,17008,0,16989,1555200,16991,1555200,16993,1555200,16995,1555200,16998,1766400,17001,0,17004,0,17005,1766400,16990,100,16992,100,16995,100,16997,88,17001,87,17003,0,17004,0,17427,0,
17100,3,17096,40,17099,2837441,0,17103,180000,17104,0,17089,1555200,17091,1555200,17094,1555200,17096,1555200,17098,1766400,17100,0,17101,0,17101,1766400,17091,81,17093,37,17096,60,17098,50,17099,55,17100,0,17101,0,17513,0,
17208,3,17200,40,17206,1400578,0,17213,180000,17214,0,17190,1555200,17192,1555200,17197,1555200,17200,1555200,17202,1248000,17206,0,17208,0,17210,384000,17192,50,17196,46,17199,33,17202,0,17205,20,17207,0,17209,0,17628,0,
17299,3,17295,40,17298,1402493,0,17301,180000,17301,0,17290,1555200,17292,1555200,17294,1555200,17295,1555200,17297,1248000,17298,0,17299,0,17299,1248000,17292,75,17293,50,17295,33,17297,25,17298,0,17299,0,17299,0,17717,0,
17422,3,17407,40,17419,131299,0,17428,180000,17429,0,17391,384000,17397,384000,17402,384000,17408,384000,17414,384000,17420,0,17423,0,17425,384000,17396,18,17401,10,17406,20,17413,8,17418,0,17421,0,17425,0,17811,0,
17509,3,17501,40,17508,506060,0,17514,180000,17515,0,17492,960000,17496,960000,17499,960000,17502,960000,17505,384000,17509,0,17510,0,17510,384000,17495,54,17498,25,17501,50,17504,0,17508,0,17509,0,17510,0,17914,0,
17625,3,17612,40,17623,140879,0,17629,180000,17630,0,17594,384000,17600,384000,17606,384000,17613,384000,17618,384000,17624,0,17625,0,17626,384000,17598,27,17605,30,17610,10,17617,0,17623,0,17625,0,17626,0,18013,0,
17713,3,17704,40,17712,715878,0,17717,180000,17718,0,17694,1248000,17697,1248000,17701,1248000,17705,1248000,17710,384000,17712,0,17714,0,17715,384000,17696,44,17700,50,17703,22,17708,11,17712,0,17713,0,17714,0,18118,60,
17808,3,17802,40,17807,1244500,0,17812,180000,17813,0,17794,1248000,17797,1248000,17799,1248000,17803,1248000,17805,384000,17808,0,17809,0,17810,384000,17796,90,17799,58,17801,44,17804,41,17807,0,17808,0,17809,0,18214,0,
17911,3,17905,40,17910,1697956,0,17914,180000,17915,0,17897,1344000,17900,1344000,17903,1344000,17906,1344000,17908,384000,17910,0,17911,0,17912,384000,17899,100,17902,72,17905,61,17908,54,17910,0,17911,0,17912,0,18318,0,
18011,3,18005,40,18010,2204875,0,18013,305000,18014,0,17998,1555200,18000,1555200,18003,1555200,18006,1555200,18008,1248000,18010,0,18011,0,18012,1248000,17999,100,18002,81,18005,55,18008,60,18010,0,18010,0,18011,0,18416,0,
18115,3,18108,40,18113,3473884,223817,18118,305000,18120,0,18098,1555200,18103,1555200,18105,1555200,18108,1555200,18110,1766400,18114,0,18115,0,18116,1766400,18103,90,18105,91,18107,88,18110,80,18112,100,18114,0,18115,0,18516,0,
18211,3,18206,40,18210,3306065,55998,18215,305000,18217,0,18199,1555200,18201,1555200,18203,1555200,18206,1555200,18208,1766400,18210,0,18211,1766400,18214,0,18201,87,18203,63,18205,66,18207,60,18210,80,18211,0,18213,0,18618,0,
18315,3,18307,40,18312,2706442,0,18319,305000,18322,0,18301,1555200,18303,1555200,18305,1555200,18308,1555200,18310,1766400,18312,0,18316,1766400,18318,0,18303,63,18305,90,18307,75,18309,71,18312,54,18315,0,18317,33,18724,0,
18413,3,18408,40,18412,3403055,152988,18416,305000,18416,0,18401,1555200,18404,1555200,18406,1555200,18409,1555200,18411,1766400,18413,0,18413,1766400,18415,0,18403,100,18405,77,18408,100,18410,77,18412,55,18413,0,18415,25,18829,0,
18514,3,18510,40,18514,1420758,0,18516,305000,18517,22,18502,1555200,18504,1555200,18507,1555200,18510,1555200,18512,384000,18514,0,18514,384000,18516,0,18504,50,18506,55,18509,22,18512,25,18513,30,18514,0,18516,9,18920,0,
18616,3,18611,40,18615,1659997,0,18619,180000,18619,22,18603,960000,18605,1248000,18608,1248000,18611,1248000,18613,384000,18615,0,18616,384000,18618,0,18605,62,18608,72,18610,66,18613,36,18615,0,18616,0,18617,0,19025,0,
18720,3,18713,40,18719,600514,0,18725,180000,18725,22,18704,960000,18707,960000,18711,960000,18714,960000,18716,384000,18719,0,18721,384000,18724,0,18706,61,18710,30,18713,0,18716,0,18719,0,18720,0,18723,0,19126,0,
18825,3,18816,40,18823,544234,0,18829,180000,18830,22,18805,768000,18809,768000,18813,768000,18817,768000,18820,384000,18824,0,18825,384000,18828,0,18808,25,18812,42,18815,27,18819,10,18823,0,18824,0,18827,0,19240,0,
18918,3,18912,40,18917,2351606,0,18920,180000,18921,0,18906,1248000,18908,1248000,18910,1555200,18913,1555200,18915,1248000,18917,0,18918,1248000,18919,0,18907,80,18910,90,18912,88,18915,72,18917,11,18917,0,18919,0,19334,0,
19021,3,19016,40,19020,1100681,0,19026,180000,19026,0,19009,1555200,19011,1555200,19014,1555200,19016,1555200,19018,384000,19020,0,19021,384000,19025,0,19011,33,19013,30,19015,46,19018,33,19020,0,19021,0,19024,0,19445,0,
19124,3,19119,40,19123,848027,0,19127,180000,19127,0,19111,1344000,19114,1344000,19117,1344000,19119,1344000,19121,384000,19123,0,19124,384000,19126,0,19114,76,19116,30,19118,30,19120,0,19122,0,19124,0,19125,0,19540,0,
19235,3,19225,40,19233,256406,0,19241,180000,19242,0,19211,672000,19216,672000,19221,672000,19226,768000,19229,384000,19233,0,19235,384000,19239,0,19215,36,19220,11,19224,33,19228,9,19232,0,19234,0,19238,0,19634,0,
19330,3,19322,40,19329,410848,0,19335,180000,19336,0,19313,960000,19316,960000,19319,960000,19323,960000,19326,384000,19329,0,19330,384000,19333,0,19315,36,19319,9,19322,55,19325,0,19328,0,19330,0,19333,0,19740,0,
19441,3,19429,40,19439,229006,0,19446,180000,19447,0,19414,460800,19420,460800,19426,960000,19430,960000,19435,384000,19440,0,19442,384000,19445,0,19419,18,19424,25,19428,30,19434,0,19438,0,19441,0,19444,0,19847,0,
19536,3,19527,40,19534,483078,0,19540,180000,19541,0,19514,960000,19519,960000,19523,960000,19527,960000,19531,384000,19535,0,19536,384000,19539,0,19518,50,19522,36,19526,20,19530,16,19533,0,19535,0,19538,0,19939,0,
19630,3,19624,40,19629,348467,0,19635,180000,19636,0,19615,960000,19618,960000,19621,960000,19624,960000,19627,384000,19630,0,19631,384000,19634,0,19618,25,19620,36,19623,0,19626,20,19629,0,19630,0,19633,0,20055,0,
19736,3,19727,40,19734,391148,0,19740,180000,19741,0,19716,960000,19720,960000,19724,960000,19728,960000,19731,384000,19735,0,19736,384000,19739,0,19719,45,19723,28,19727,11,19730,10,19734,0,19736,0,19738,0,20136,0,
19843,3,19836,40,19842,330482,0,19848,180000,19848,0,19819,768000,19826,960000,19832,960000,19836,960000,19839,384000,19842,0,19844,384000,19846,0,19823,12,19831,18,19835,40,19838,9,19841,0,19843,0,19846,0,20244,0,
19934,3,19927,40,19933,460096,0,19940,180000,19941,0,19919,960000,19922,960000,19925,960000,19928,960000,19930,384000,19933,0,19935,384000,19939,0,19921,63,19924,40,19927,12,19930,0,19932,0,19934,0,19938,0,20360,0,
20051,3,20043,40,20049,169619,0,20056,180000,20057,0,20021,384000,20029,384000,20036,384000,20044,384000,20047,384000,20050,0,20051,384000,20054,0,20027,30,20035,30,20042,15,20046,25,20049,0,20050,0,20054,0,20445,0,
20133,3,20128,40,20132,1073411,0,20137,180000,20137,0,20121,960000,20123,1248000,20125,1248000,20128,1248000,20130,384000,20133,0,20134,384000,20136,0,20123,77,20125,54,20127,57,20130,37,20132,0,20133,0,20135,0,20559,0,
20240,3,20232,40,20239,406683,0,20245,180000,20246,0,20222,1248000,20226,1248000,20229,1248000,20233,1248000,20236,384000,20239,0,20240,384000,20243,0,20225,33,20229,22,20232,0,20235,10,20238,0,20240,0,20243,0,20645,0,
20355,3,20341,40,20352,206389,0,20361,180000,20362,0,20324,460800,20330,460800,20335,460800,20342,460800,20347,384000,20353,0,20356,384000,20359,0,20328,40,20334,46,20340,10,20346,15,20351,0,20355,0,20359,0,20768,0,
20441,3,20433,40,20440,496211,0,20446,180000,20448,0,20424,960000,20427,960000,20430,960000,20434,960000,20437,384000,20440,0,20441,384000,20445,0,20427,33,20430,60,20433,33,20436,0,20439,0,20441,0,20444,0,20804,0,
20554,3,20545,40,20552,124331,0,20560,180000,20561,0,20526,384000,20532,384000,20539,384000,20546,960000,20549,384000,20553,0,20555,384000,20558,0,20531,10,20537,11,20544,27,20548,0,20551,0,20554,0,20557,0,20900,0,
20641,3,20634,40,20640,640672,0,20646,180000,20646,0,20626,960000,20629,960000,20631,960000,20635,960000,20638,384000,20640,0,20642,384000,20644,0,20628,72,20631,40,20634,44,20637,14,20640,0,20641,0,20644,0,21012,0,
20761,3,20746,40,20759,217332,0,20769,180000,20769,0,20727,960000,20734,384000,20740,384000,20747,384000,20753,384000,20760,0,20762,384000,20767,0,20732,27,20739,25,20745,20,20752,8,20758,0,20761,0,20766,0,21106,0,
20800,3,20792,40,20798,617689,0,20805,180000,20805,0,20778,960000,20782,960000,20787,960000,20793,960000,20796,384000,20799,0,20800,384000,20803,0,20781,33,20785,0,20791,80,20795,50,20798,0,20800,0,20802,0,21210,0,
20896,3,20888,40,20894,486361,0,20900,180000,20901,0,20878,960000,20881,960000,20885,960000,20888,960000,20891,384000,20895,0,20896,384000,20899,0,20880,55,20884,33,20887,25,20890,10,20894,0,20896,0,20899,0,21314,0,
21007,3,20994,40,21006,359664,0,21012,180000,21013,0,20979,1248000,20982,1248000,20988,384000,20995,384000,21001,384000,21007,0,21008,384000,21011,0,20981,40,20987,14,20993,9,20999,0,21005,0,21007,0,21010,0,21404,0,
21099,3,21090,40,21097,486012,0,21106,180000,21107,0,21080,864000,21083,864000,21086,960000,21091,960000,21094,384000,21097,0,21099,384000,21104,0,21082,63,21085,44,21089,20,21094,12,21097,0,21098,0,21102,0,21528,0,
21206,3,21195,40,21205,277902,0,21211,180000,21212,0,21180,1248000,21184,384000,21189,384000,21196,384000,21201,384000,21205,0,21207,384000,21210,0,21183,28,21188,30,21194,25,21200,9,21204,0,21206,0,21209,0,21607,0,
