App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10935,3,10926,40,10934,2897758,0,10938,180000,10939,0,11017,1555200,11020,1555200,10922,1555200,10926,1555200,10929,1766400,10934,0,10935,1766400,10937,0,11019,80,10921,90,10925,88,10928,80,10933,36,10935,0,10937,30,10938,0,
11030,3,11024,40,11028,2868738,0,11033,180000,11034,0,11118,1248000,11122,1248000,11022,1555200,11024,1555200,11026,1766400,11029,0,11030,1766400,11032,0,11121,55,11021,72,11023,55,11026,70,11028,60,11029,0,11032,11,11033,0,
11141,3,11132,40,11140,1126428,0,11147,180000,11148,0,11218,1555200,11220,1555200,11125,1248000,11133,1248000,11137,384000,11140,0,11141,384000,11146,0,11220,77,11124,40,11131,40,11136,50,11139,27,11141,0,11145,8,11147,0,
11230,3,11225,40,11229,2106296,0,11233,180000,11234,0,11319,1555200,11321,1555200,11223,1555200,11226,1555200,11228,384000,11230,0,11231,384000,11232,0,11320,66,11223,66,11225,72,11227,63,11229,27,11230,0,11232,0,11233,0,
11332,3,11327,40,11331,1793676,0,11334,180000,11335,0,11419,1555200,11421,1555200,11324,1555200,11327,1555200,11329,1248000,11331,0,11332,1248000,11334,0,11421,90,11323,55,11326,66,11329,44,11331,11,11332,0,11333,0,11334,0,
11439,3,11429,40,11438,2883538,0,11442,180000,11443,0,11519,1555200,11522,1555200,11423,1555200,11429,1555200,11431,1344000,11438,0,11439,1344000,11441,0,11521,75,11423,70,11428,72,11431,88,11433,90,11439,0,11441,20,11442,0,
11530,3,11525,40,11529,2703979,0,11533,180000,11534,0,11620,1555200,11623,1555200,11524,1555200,11526,1555200,11527,1766400,11530,0,11531,1766400,11533,0,11622,63,11523,62,11525,55,11527,55,11529,83,11530,0,11532,44,11533,0,
11633,3,11627,40,11632,2531404,0,11639,180000,11640,0,11721,1248000,11723,1248000,11625,1555200,11627,1555200,11630,1766400,11632,0,11633,1766400,11637,0,11723,88,11624,40,11626,40,11629,20,11631,100,11633,0,11636,0,11638,0,
11748,3,11730,40,11744,2493572,0,11749,180000,11750,0,11821,1555200,11827,1555200,11728,1344000,11731,1344000,11736,1766400,11747,0,11748,1766400,11749,0,11826,100,11726,80,11730,100,11735,80,11744,63,11748,0,11749,16,11749,0,
11845,3,11835,40,11844,3810588,238654,11851,180000,11851,0,11922,1555200,11925,1555200,11832,1555200,11835,1555200,11838,1766400,11844,0,11845,1766400,11847,1766400,11924,80,11828,100,11833,100,11837,91,11843,88,11845,0,11847,88,11940,88,
11935,3,11930,40,11934,3942168,370234,11941,180000,11942,0,12022,1555200,12024,1555200,11928,1555200,11930,1555200,11932,1766400,11934,0,11935,1766400,11938,1766400,12024,71,11927,72,11929,90,11931,88,11933,80,11935,0,11937,80,12032,77,
12030,3,12027,40,12030,3377111,0,12032,180000,12033,36,12123,960000,12127,960000,12026,1555200,12027,1555200,12029,1766400,12030,0,12031,0,12031,1766400,12126,22,12025,50,12027,50,12028,12,12030,55,12030,0,12031,0,12143,0,
12139,3,12132,40,12138,1303061,0,12143,180000,12144,36,12224,960000,12227,960000,12129,960000,12133,960000,12136,384000,12139,0,12140,0,12141,384000,12227,44,12129,22,12132,10,12135,0,12138,0,12139,0,12140,0,12244,0,
12241,3,12234,40,12239,694049,0,12245,180000,12247,0,12325,460800,12332,460800,12230,960000,12234,960000,12237,384000,12240,0,12241,0,12242,384000,12330,44,12230,33,12233,0,12236,0,12239,0,12241,0,12241,0,12364,0,
12359,3,12344,40,12357,191385,0,12365,180000,12366,0,12425,960000,12428,960000,12339,600000,12345,600000,12351,384000,12358,0,12360,0,12361,384000,12428,55,12337,10,12343,30,12349,0,12356,0,12359,0,12360,0,12447,0,
12443,3,12433,40,12441,427264,0,12448,180000,12449,0,12526,384000,12533,384000,12431,960000,12434,960000,12437,384000,12442,0,12443,0,12444,384000,12532,18,12430,28,12433,22,12437,0,12440,0,12442,0,12444,0,12571,0,
12565,3,12551,40,12562,137395,0,12572,180000,12574,0,12627,672000,12631,672000,12543,384000,12552,384000,12558,384000,12563,0,12566,0,12567,384000,12630,66,12541,9,12549,36,12556,0,12562,0,12564,0,12567,0,12657,0,
12651,3,12641,40,12649,365649,0,12658,180000,12659,0,12727,960000,12730,960000,12637,768000,12641,768000,12646,384000,12650,0,12651,0,12652,384000,12730,70,12636,37,12640,37,12645,0,12649,0,12650,0,12652,0,12751,0,
12747,3,12738,40,12746,483078,0,12752,180000,12753,0,12827,960000,12831,960000,12734,960000,12739,960000,12742,384000,12746,0,12748,0,12749,384000,12830,22,12733,30,12737,22,12741,0,12745,0,12747,0,12748,0,12864,0,
12858,3,12843,40,12856,214588,0,12864,180000,12866,0,12928,960000,12931,960000,12837,384000,12844,384000,12850,384000,12857,0,12858,0,12859,384000,12931,70,12833,10,12842,20,12848,11,12855,0,12858,0,12859,0,12954,0,
12949,3,12939,40,12947,414131,0,12955,180000,12956,0,13029,960000,13032,960000,12935,960000,12940,960000,12943,384000,12948,0,12949,0,12951,384000,13031,44,12934,20,12938,11,12943,0,12947,0,12949,0,12950,0,13051,0,
13047,3,13039,40,13045,292652,0,13052,180000,13053,0,13130,460800,13136,460800,13036,960000,13039,960000,13042,384000,13046,0,13047,0,13048,384000,13135,55,13035,0,13038,20,13041,0,13045,0,13047,0,13048,0,13164,0,
13160,3,13148,40,13158,177377,0,13165,180000,13166,0,13230,960000,13234,960000,13142,460800,13149,460800,13155,384000,13159,0,13160,0,13162,384000,13233,66,13141,10,13147,0,13154,20,13158,0,13160,0,13161,0,13251,0,
13248,3,13240,40,13246,397715,0,13252,180000,13252,0,13331,384000,13337,384000,13237,960000,13241,960000,13244,384000,13247,0,13248,0,13249,384000,13336,40,13237,10,13240,0,13243,20,13246,0,13247,0,13248,0,13370,0,
13363,3,13349,40,13361,140008,0,13371,180000,13372,0,13431,960000,13436,960000,13343,384000,13350,384000,13356,384000,13362,0,13364,0,13366,384000,13435,25,13342,10,13348,16,13355,0,13360,0,13363,0,13365,0,13458,0,
13454,3,13443,40,13453,525760,0,13459,180000,13460,0,13532,960000,13536,960000,13439,960000,13444,960000,13449,384000,13453,0,13455,0,13456,384000,13535,54,13438,50,13442,50,13448,10,13452,0,13454,0,13455,0,13557,0,
13552,3,13543,40,13551,325484,0,13558,180000,13559,0,13634,960000,13638,960000,13540,960000,13543,960000,13547,384000,13552,0,13553,0,13554,384000,13637,50,13539,0,13542,10,13546,10,13550,0,13552,0,13554,0,13658,0,
13654,3,13645,40,13652,410848,0,13659,180000,13659,0,13734,1248000,13737,1248000,13641,960000,13646,960000,13649,384000,13653,0,13655,0,13656,384000,13737,41,13640,30,13644,10,13648,10,13652,0,13654,0,13655,0,13752,0,
13749,3,13743,40,13748,501436,0,13753,180000,13756,0,13835,1248000,13838,1248000,13740,1248000,13743,1248000,13746,384000,13749,0,13750,0,13750,384000,13837,70,13739,33,13742,10,13745,0,13748,0,13749,0,13750,0,13858,0,
13855,3,13844,40,13852,845540,0,13858,180000,13859,0,13936,1248000,13938,1248000,13841,1248000,13844,1248000,13847,384000,13854,0,13855,0,13856,384000,13938,37,13840,41,13843,33,13847,9,13852,0,13854,0,13856,0,13950,0,
13948,3,13943,40,13947,661020,0,13951,180000,13951,0,14037,960000,14042,960000,13941,1248000,13943,1248000,13945,384000,13947,0,13948,0,13949,384000,14041,36,13940,12,13942,55,13945,12,13947,0,13948,0,13949,0,14062,0,
14058,3,14048,40,14056,374732,0,14064,180000,14065,0,14138,1248000,14141,1248000,14045,960000,14049,960000,14053,384000,14057,0,14059,0,14060,384000,14140,44,14044,33,14048,10,14052,10,14056,0,14058,0,14059,0,14156,0,
14153,3,14146,40,14152,586215,0,14156,180000,14157,0,14239,768000,14244,768000,14144,1248000,14147,1248000,14149,384000,14152,0,14153,0,14154,384000,14243,20,14143,11,14146,16,14149,30,14151,0,14153,0,14153,0,14267,0,
14263,3,14254,40,14262,236416,0,14268,180000,14269,0,14340,460800,14346,460800,14249,768000,14255,768000,14259,384000,14262,0,14264,0,14265,384000,14345,33,14247,9,14252,10,14258,27,14261,0,14263,0,14264,0,14377,0,
14370,3,14357,40,14368,186304,0,14378,180000,14379,0,14442,384000,14452,384000,14351,460800,14358,460800,14363,384000,14369,0,14371,0,14373,384000,14450,33,14350,30,14355,0,14362,30,14368,0,14370,0,14372,0,14496,0,
14488,3,14470,40,14485,138266,0,14497,180000,14498,0,14542,960000,14546,960000,14461,384000,14471,384000,14480,384000,14487,0,14489,0,14491,384000,14545,70,14459,0,14468,11,14477,20,14485,0,14488,0,14490,0,14565,0,
14561,3,14552,40,14559,568441,0,14566,180000,14567,0,14643,1248000,14646,1248000,14549,960000,14553,960000,14557,384000,14560,0,14561,0,14562,384000,14645,12,14548,44,14551,12,14556,22,14559,0,14561,0,14562,0,14671,0,
14664,3,14652,40,14662,391722,0,14672,180000,14674,0,14744,384000,14751,384000,14649,1248000,14652,1248000,14657,384000,14662,0,14665,0,14667,384000,14749,12,14648,20,14651,30,14655,0,14661,0,14664,0,14666,0,14789,0,
14782,3,14767,40,14779,154813,0,14790,180000,14791,0,14844,1248000,14847,1248000,14758,384000,14768,384000,14775,384000,14779,0,14783,0,14786,384000,14846,70,14756,9,14764,46,14773,16,14778,0,14781,0,14785,0,14862,0,
14859,3,14852,40,14857,1603565,0,14862,180000,14863,0,14945,1478400,14948,1478400,14849,1248000,14852,1248000,14855,384000,14858,0,14859,0,14860,384000,14947,50,14849,80,14851,100,14855,55,14857,0,14858,0,14859,0,14960,0,
14958,3,14952,40,14957,1196057,0,14960,180000,14961,0,15047,960000,15050,960000,14950,1478400,14952,1478400,14955,384000,14957,0,14958,0,14958,384000,15049,50,14950,22,14952,77,14954,20,14956,0,14957,0,14958,0,15068,0,
15064,3,15056,40,15062,591424,0,15069,180000,15070,0,15148,1248000,15150,1248000,15053,960000,15056,960000,15059,384000,15063,0,15065,0,15066,384000,15150,58,15052,50,15055,37,15059,18,15062,0,15064,0,15065,0,15163,0,
15160,3,15155,40,15159,471514,0,15163,180000,15164,0,15249,384000,15256,960000,15152,1248000,15155,1248000,15157,384000,15160,0,15161,0,15161,384000,15254,33,15152,20,15154,0,15157,0,15159,0,15160,0,15161,0,15277,0,
15274,3,15265,40,15272,180215,0,15278,180000,15279,0,15349,864000,15353,864000,15260,960000,15266,960000,15270,384000,15273,0,15274,0,15275,384000,15352,58,15259,11,15264,10,15269,0,15272,0,15274,0,15275,0,15371,0,
15367,3,15359,40,15366,389317,0,15372,180000,15373,0,15451,384000,15458,384000,15356,864000,15360,864000,15363,384000,15367,0,15368,0,15369,384000,15457,18,15355,25,15358,27,15362,0,15366,0,15367,0,15368,0,15492,0,
15486,3,15471,40,15483,131299,0,15494,180000,15495,0,15551,768000,15556,768000,15465,384000,15472,384000,15479,384000,15484,0,15487,0,15488,384000,15555,40,15464,0,15470,30,15478,8,15483,0,15486,0,15488,0,15581,0,
15576,3,15564,40,15573,369320,0,15582,180000,15583,0,15653,960000,15656,960000,15560,768000,15565,768000,15570,384000,15575,0,15577,0,15578,384000,15656,50,15559,33,15564,50,15568,0,15573,0,15576,0,15578,0,15675,0,
15671,3,15663,40,15669,443680,0,15676,180000,15677,0,15755,600000,15761,600000,15660,960000,15663,960000,15666,384000,15670,0,15671,0,15672,384000,15760,40,15659,50,15662,10,15666,0,15669,0,15671,0,15671,0,15783,0,
15780,3,15771,40,15778,348208,0,15784,180000,15785,0,15855,1248000,15857,1248000,15767,600000,15772,600000,15776,384000,15779,0,15780,0,15781,384000,15857,55,15766,58,15771,41,15775,25,15778,0,15779,0,15780,0,15871,0,
15868,3,15862,40,15867,1099089,0,15872,180000,15872,0,15956,384000,15960,384000,15859,1248000,15862,1248000,15865,384000,15867,0,15868,0,15869,384000,15959,14,15859,55,15861,57,15864,33,15867,22,15868,0,15869,0,15987,0,
15981,3,15969,40,15979,658729,0,15988,180000,15989,0,16056,1555200,16058,1555200,15965,384000,15970,384000,15975,1440000,15980,0,15982,0,15984,1440000,16058,90,15964,12,15968,22,15974,27,15979,81,15981,0,15983,0,16074,11,
16071,3,16065,40,16070,2462658,0,16075,180000,16075,0,16160,1555200,16162,1555200,16063,1555200,16066,1555200,16068,1248000,16070,0,16071,0,16072,1248000,16161,58,16062,87,16065,66,16067,66,16069,33,16071,0,16072,0,16173,0,
16170,3,16165,40,16169,1192927,0,16173,180000,16175,0,16260,960000,16264,960000,16164,1555200,16166,1555200,16168,384000,16170,0,16170,0,16171,384000,16263,61,16163,41,16165,27,16167,20,16169,10,16170,0,16171,0,16284,0,
16279,3,16270,40,16277,358316,0,16284,180000,16286,0,16362,384000,16369,384000,16267,960000,16270,960000,16273,384000,16278,0,16280,0,16281,384000,16368,50,16266,14,16269,0,16272,9,16277,0,16279,0,16280,0,16392,0,
16388,3,16381,40,16387,133911,0,16392,180000,16393,0,16462,960000,16466,960000,16377,960000,16381,960000,16384,384000,16388,0,16389,0,16390,384000,16465,50,16374,9,16380,0,16384,0,16387,0,16388,0,16389,0,16484,0,
16479,3,16471,40,16477,423980,0,16485,180000,16486,0,16563,960000,16567,960000,16468,960000,16471,960000,16474,384000,16478,0,16480,0,16481,384000,16566,27,16468,42,16470,0,16473,12,16477,0,16479,0,16480,0,16592,0,
16588,3,16575,40,16584,309068,0,16592,180000,16593,0,16664,960000,16667,960000,16571,960000,16576,960000,16580,384000,16585,0,16588,0,16589,384000,16667,53,16570,0,16574,9,16579,33,16583,0,16587,0,16589,0,16686,0,
16682,3,16674,40,16680,460096,0,16686,180000,16687,0,16765,960000,16778,960000,16671,960000,16674,960000,16678,384000,16681,0,16682,0,16683,384000,16770,50,16670,12,16673,10,16677,40,16680,0,16682,0,16683,0,16804,8,
16800,3,16794,40,16799,1209979,0,16804,180000,16805,0,16865,1555200,16867,1555200,16791,960000,16794,1478400,16797,1248000,16799,0,16801,0,16802,1248000,16866,80,16790,40,16793,45,16796,66,16798,50,16800,0,16801,0,16888,50,
16884,3,16871,40,16878,2794324,0,16889,180000,16889,0,16965,1555200,16968,1555200,16869,1555200,16871,1555200,16873,1248000,16879,0,16885,0,16886,1344000,16967,100,16869,87,16870,66,16872,100,16876,57,16881,0,16885,0,16988,81,
16981,3,16973,40,16979,3862021,290087,16988,180000,16988,0,17066,1555200,17068,1555200,16970,1555200,16974,1555200,16977,1766400,16979,0,16982,1766400,16987,1766400,17068,50,16970,90,16972,100,16976,90,16979,87,16981,0,16987,0,17079,0,
17077,3,17072,40,17076,2687135,0,17080,180000,17080,0,17166,1555200,17169,1555200,17070,1555200,17072,1555200,17074,1766400,17076,0,17077,1766400,17079,0,17168,66,17070,45,17072,50,17074,36,17076,66,17077,0,17078,44,17184,0,
17180,3,17175,40,17179,1956291,0,17184,180000,17185,0,17267,1555200,17268,1555200,17172,1555200,17176,1555200,17177,1248000,17179,0,17181,1248000,17183,0,17268,63,17172,40,17174,30,17177,36,17179,50,17180,0,17182,9,17278,0,
17275,3,17271,40,17274,1446708,0,17278,180000,17278,0,17367,960000,17370,960000,17270,1555200,17271,1555200,17273,384000,17275,0,17275,384000,17277,0,17370,27,17270,45,17271,40,17273,36,17274,0,17275,0,17277,0,17387,0,
17382,3,17376,40,17381,345184,0,17387,180000,17388,0,17469,384000,17476,384000,17373,960000,17376,960000,17379,384000,17382,0,17383,384000,17386,0,17474,18,17373,10,17375,10,17378,33,17381,0,17382,0,17385,0,17504,0,
17499,3,17487,40,17497,132169,0,17504,180000,17505,0,17569,960000,17573,960000,17481,384000,17488,384000,17494,384000,17498,0,17499,384000,17503,0,17572,42,17480,9,17486,0,17493,30,17497,0,17499,0,17502,0,17593,0,
17589,3,17580,40,17587,427264,0,17594,180000,17595,0,17671,960000,17675,384000,17577,960000,17581,960000,17584,384000,17588,0,17589,384000,17592,0,17674,20,17576,22,17579,11,17583,30,17587,0,17588,0,17592,0,17703,0,
17698,3,17687,40,17697,189124,0,17703,180000,17704,0,17771,960000,17775,960000,17681,384000,17688,384000,17693,384000,17698,0,17699,384000,17702,0,17774,50,17680,11,17685,0,17692,36,17696,0,17698,0,17701,0,17807,0,
17799,3,17785,40,17797,673504,0,17807,180000,17808,0,17872,1344000,17876,1478400,17778,960000,17787,960000,17790,384000,17798,0,17801,384000,17807,0,17875,70,17777,36,17784,44,17790,50,17796,0,17799,0,17806,0,17897,0,
17894,3,17883,40,17887,2169890,0,17897,180000,17898,0,17972,1555200,17974,1555200,17881,1478400,17883,1478400,17885,384000,17889,0,17895,384000,17896,0,17974,90,17880,80,17882,100,17885,77,17887,0,17894,0,17896,0,17988,0,
17985,3,17979,40,17984,2611596,0,17989,180000,17990,0,18072,1555200,18075,1555200,17976,1555200,17979,1555200,17982,1536000,17984,0,17985,1536000,17988,0,18074,90,17976,81,17978,66,17981,55,17984,62,17985,0,17987,50,18087,0,
18084,3,18079,40,18084,3736114,164180,18087,180000,18088,18,18173,1555200,18175,1555200,18077,1555200,18080,1555200,18082,1766400,18084,0,18085,1766400,18086,0,18174,88,18076,81,18079,88,18082,90,18083,90,18084,0,18086,80,18199,0,
18191,3,18186,40,18190,4335756,763822,18200,180000,18200,18,18273,1555200,18278,1555200,18184,1555200,18186,1555200,18188,1766400,18191,0,18192,1766400,18196,1766400,18277,90,18181,80,18185,100,18188,77,18190,100,18191,0,18195,37,18303,28,
18288,3,18283,40,18287,2899582,0,18304,180000,18305,18,18374,1555200,18376,1555200,18281,1555200,18283,1555200,18286,0,18287,0,18288,1766400,18301,1766400,18375,70,18280,90,18282,72,18285,70,18286,0,18287,0,18301,80,18388,50,
18385,3,18379,40,18384,2906970,0,18388,180000,18389,18,18474,1555200,18477,1555200,18377,1555200,18380,1555200,18383,0,18385,0,18385,1766400,18387,1766400,18476,58,18377,58,18379,50,18383,57,18384,0,18385,0,18387,30,18493,0,
18489,3,18482,40,18488,2256526,0,18493,180000,18494,18,18575,1555200,18578,1555200,18480,1555200,18483,1555200,18487,0,18489,0,18490,384000,18491,384000,18577,57,18479,40,18482,45,18486,36,18488,0,18489,0,18491,0,18592,0,
18589,3,18584,40,18588,1566842,0,18592,180000,18593,18,18676,960000,18679,960000,18580,1555200,18585,1555200,18588,0,18588,0,18589,384000,18591,384000,18678,41,18579,30,18582,50,18587,45,18588,0,18589,0,18590,0,18696,10,
18690,3,18685,40,18689,662435,0,18696,180000,18697,18,18778,384000,18783,384000,18682,960000,18685,960000,18688,0,18689,0,18690,384000,18693,384000,18782,25,18681,40,18684,30,18687,11,18689,0,18690,0,18693,0,18815,0,
18804,3,18794,40,18801,341137,0,18816,180000,18817,18,18879,960000,18882,960000,18788,384000,18795,384000,18800,0,18802,0,18805,384000,18811,384000,18881,58,18787,20,18792,36,18799,0,18801,0,18804,0,18810,0,18911,16,
18907,3,18900,40,18905,1098928,0,18911,180000,18912,0,18979,1555200,18980,1555200,18888,960000,18901,1248000,18905,0,18906,0,18907,384000,18909,384000,18980,58,18887,55,18891,66,18904,50,18905,0,18906,0,18909,10,18989,14,
18986,3,18983,40,18985,1596551,0,18989,180000,18990,0,19079,864000,19083,864000,18982,1555200,18983,1555200,18985,0,18986,0,18986,384000,18988,384000,19082,14,18982,50,18983,50,18985,50,18985,0,18986,0,18987,12,19103,0,
19096,3,19089,40,19094,261355,0,19104,180000,19105,0,19180,960000,19183,960000,19086,864000,19090,864000,19093,0,19095,0,19096,384000,19100,384000,19182,50,19085,22,19089,20,19092,0,19094,0,19096,0,19099,0,19204,0,
19195,3,19189,40,19193,453529,0,19205,180000,19207,0,19282,384000,19289,384000,19186,960000,19189,960000,19192,0,19193,0,19196,384000,19200,384000,19287,40,19186,30,19188,11,19191,22,19192,0,19194,0,19200,0,19324,0,
19315,3,19302,40,19312,173973,0,19324,180000,19325,0,19382,960000,19385,960000,19295,384000,19303,384000,19310,0,19313,0,19316,384000,19321,384000,19384,50,19294,10,19301,25,19308,30,19311,0,19315,0,19319,0,19402,0,
19396,3,19391,40,19395,489644,0,19402,180000,19403,0,19484,384000,19491,384000,19388,960000,19391,960000,19394,0,19396,0,19397,384000,19399,384000,19490,40,19387,40,19390,20,19393,14,19395,0,19396,0,19399,0,19524,0,
19517,3,19504,40,19516,160910,0,19525,180000,19526,0,19584,960000,19588,960000,19498,384000,19506,384000,19513,0,19516,0,19518,384000,19521,384000,19587,40,19496,33,19503,9,19511,8,19515,0,19517,0,19520,0,19607,0,
19600,3,19594,40,19598,611123,0,19608,180000,19608,0,19686,384000,19697,384000,19591,960000,19594,960000,19598,0,19599,0,19600,384000,19603,384000,19692,10,19590,66,19593,44,19597,11,19598,0,19599,0,19602,0,19739,0,
19727,3,19716,40,19725,106913,0,19740,180000,19742,0,19786,960000,19791,960000,19708,384000,19717,460800,19722,0,19726,0,19728,384000,19734,384000,19790,66,19704,18,19715,0,19721,0,19724,0,19726,0,19732,0,19815,0,
19810,3,19800,40,19807,601273,0,19816,180000,19817,0,19886,1248000,19888,1248000,19796,960000,19801,960000,19805,0,19807,0,19810,384000,19813,384000,19888,70,19795,55,19799,25,19805,12,19806,0,19809,0,19812,0,19901,0,
19897,3,19892,40,19896,1054994,0,19902,180000,19902,0,19988,384000,19995,460800,19890,1248000,19893,1248000,19895,0,19897,0,19897,384000,19899,384000,19993,12,19890,58,19892,37,19895,30,19896,0,19897,0,19899,0,20023,0,
20017,3,20008,40,20016,139845,0,20024,180000,20025,0,20088,960000,20090,960000,20002,460800,20010,460800,20015,0,20016,0,20018,384000,20021,384000,20090,80,20000,18,20007,16,20014,8,20016,0,20017,0,20020,0,20105,0,
20100,3,20096,40,20099,857363,0,20106,180000,20107,0,20189,960000,20192,960000,20093,960000,20096,960000,20099,0,20100,0,20101,384000,20103,384000,20191,44,20092,44,20095,62,20098,50,20099,0,20100,0,20103,0,20214,0,
20206,3,20200,40,20205,289369,0,20215,180000,20216,0,20290,384000,20296,960000,20196,960000,20200,960000,20204,0,20206,0,20207,384000,20210,384000,20295,40,20194,0,20199,11,20203,8,20205,0,20206,0,20210,0,20316,0,
20310,3,20303,40,20308,307790,0,20317,180000,20318,0,20390,960000,20394,960000,20300,960000,20304,960000,20307,0,20309,0,20310,384000,20313,384000,20393,40,20299,30,20302,10,20306,18,20308,0,20309,0,20313,0,20420,0,
20413,3,20405,40,20411,340570,0,20421,180000,20422,0,20492,384000,20498,384000,20400,460800,20405,460800,20410,0,20412,0,20414,384000,20418,384000,20497,22,20398,25,20404,10,20409,30,20411,0,20413,0,20417,0,20533,0,
20523,3,20510,40,20521,158297,0,20534,180000,20535,0,20593,960000,20596,960000,20504,384000,20511,384000,20519,0,20522,0,20523,384000,20528,384000,20596,72,20503,10,20509,25,20518,30,20520,0,20522,0,20527,0,20613,0,
20608,3,20602,40,20607,657088,0,20614,180000,20615,0,20694,1248000,20697,1248000,20599,960000,20603,960000,20606,0,20607,0,20608,384000,20611,384000,20697,30,20599,58,20602,20,20605,25,20606,0,20608,0,20610,0,20712,0,
20707,3,20702,40,20706,611150,0,20713,180000,20713,0,20744,960000,20748,960000,20700,1248000,20703,1248000,20706,0,20707,0,20707,384000,20710,384000,20747,40,20699,46,20702,30,20705,0,20706,0,20707,0,20709,0,20767,0,
20760,3,20755,40,20759,266387,0,20768,180000,20769,0,20845,960000,20850,960000,20752,960000,20755,960000,20759,0,20760,0,20761,384000,20764,384000,20849,55,20751,0,20754,16,20758,0,20759,0,20760,0,20763,0,20874,0,
20866,3,20859,40,20865,469945,0,20875,180000,20875,0,20946,1248000,20949,1248000,20854,960000,20860,960000,20864,0,20866,0,20867,384000,20872,384000,20948,66,20853,25,20858,20,20863,18,20864,0,20866,0,20871,0,20962,0,
20958,3,20954,40,20958,656033,0,20963,180000,20964,0,21049,1248000,21054,1248000,20951,1248000,20954,1248000,20957,0,20958,0,20959,384000,20961,384000,21053,66,20951,27,20953,22,20956,0,20958,0,20958,0,20960,0,21068,0,
21064,3,21059,40,21063,775722,0,21069,180000,21070,0,21149,1248000,21153,1248000,21057,1248000,21060,1248000,21062,0,21063,0,21064,384000,21066,384000,21152,60,21056,27,21059,36,21061,10,21063,0,21064,0,21066,0,21168,0,
21163,3,21158,40,21162,581228,0,21168,180000,21169,0,21250,384000,21257,384000,21156,1248000,21159,1248000,21161,0,21162,0,21163,384000,21165,384000,21255,25,21155,20,21158,0,21160,20,21162,0,21162,0,21165,0,21284,0,
