App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10972,3,10958,40,10969,188779,0,10977,180000,10979,0,11040,1248000,10946,384000,10952,384000,10959,384000,10964,384000,10970,0,10972,384000,10976,0,10945,44,10951,55,10957,12,10963,11,10969,0,11054,0,10975,0,11058,0,
11054,3,11049,40,11053,915358,0,11059,180000,11059,0,11142,672000,11043,1248000,11046,1248000,11049,1248000,11051,384000,11054,0,11055,384000,11058,0,11042,71,11045,33,11048,41,11051,22,11053,0,11173,0,11057,0,11178,0,
11173,3,11161,40,11172,143443,0,11179,180000,11180,0,11242,960000,11148,384000,11155,384000,11162,384000,11168,384000,11172,0,11173,384000,11177,0,11147,10,11153,18,11160,30,11167,0,11171,0,11258,0,11176,0,11263,0,
11258,3,11251,40,11257,683353,0,11263,180000,11264,0,11344,1344000,11245,960000,11248,960000,11252,960000,11254,384000,11258,0,11259,384000,11262,0,11245,40,11248,40,11251,75,11254,28,11257,0,11364,0,11261,0,11367,0,
11364,3,11355,40,11362,1972973,0,11367,180000,11368,0,11448,1555200,11348,1344000,11351,1344000,11356,1344000,11358,1248000,11363,0,11364,1248000,11366,0,11348,77,11350,90,11355,100,11358,60,11362,10,11461,0,11366,0,11464,0,
11461,3,11455,40,11460,2728497,0,11464,180000,11465,42,11550,1555200,11451,1555200,11453,1555200,11456,1555200,11458,1440000,11460,0,11461,1440000,11463,0,11450,80,11452,80,11455,90,11458,90,11460,33,11560,0,11463,20,11563,0,
11560,3,11556,40,11559,2815386,0,11564,180000,11565,42,11650,1555200,11552,1555200,11554,1555200,11557,1555200,11558,1440000,11560,0,11560,1440000,11563,0,11551,75,11554,77,11556,55,11558,63,11559,40,11666,0,11562,30,11669,0,
11666,3,11656,40,11663,2219014,0,11669,180000,11670,42,11700,1555200,11652,1555200,11654,1555200,11657,1555200,11659,384000,11664,0,11666,384000,11668,0,11652,62,11654,50,11656,50,11659,50,11662,10,11716,0,11668,0,11719,0,
11716,3,11707,40,11715,2981881,0,11719,180000,11720,42,11801,1555200,11703,1555200,11705,1555200,11709,1555200,11712,1248000,11716,0,11717,1248000,11718,0,11702,100,11704,100,11707,71,11711,75,11715,0,11817,0,11718,0,11820,0,
11817,3,11808,40,11815,2984665,0,11820,180000,11821,42,11901,1555200,11803,1555200,11805,1555200,11810,1555200,11813,1248000,11816,0,11817,1248000,11819,0,11802,88,11804,90,11808,85,11812,66,11815,25,11906,0,11819,0,11907,0,
11906,3,11904,40,11905,3497880,0,11907,180000,11907,42,12002,1555200,11902,1555200,11903,1555200,11904,1555200,11905,1440000,11906,0,11906,1440000,11907,0,11902,100,11903,80,11904,75,11905,75,11905,100,12016,0,11907,37,12020,0,
12016,3,12011,40,12015,2770604,0,12020,180000,12021,42,12153,1555200,12004,1555200,12008,1555200,12011,1555200,12013,1766400,12015,0,12016,1766400,12019,0,12003,50,12007,50,12010,40,12012,20,12014,100,12165,0,12019,16,12170,0,
12165,3,12161,40,12164,3309597,0,12171,180000,12172,42,12253,1555200,12156,1555200,12158,1555200,12161,1555200,12163,1766400,12165,0,12167,1766400,12170,0,12154,78,12157,66,12160,70,12162,50,12164,87,12269,0,12169,25,12273,0,
12269,3,12264,40,12268,4226497,124545,12273,180000,12275,42,12353,1555200,12255,1555200,12260,1555200,12264,1555200,12267,1766400,12269,0,12270,1766400,12272,0,12254,100,12257,87,12263,100,12266,90,12268,90,12370,0,12271,55,12376,88,
12370,3,12365,40,12369,4227901,125949,12377,180000,12377,42,12454,1555200,12356,1555200,12363,1555200,12366,1555200,12368,1766400,12369,0,12370,1766400,12373,1766400,12356,90,12363,80,12365,80,12367,90,12369,90,12468,0,12372,76,12470,22,
12468,3,12462,40,12467,4584032,482080,12471,180000,12472,42,12554,1555200,12456,1555200,12460,1555200,12463,1555200,12465,1766400,12467,0,12468,0,12469,1766400,12455,80,12459,62,12462,80,12465,66,12467,63,12565,0,12468,0,12568,0,
12565,3,12560,40,12564,1442297,0,12569,180000,12570,36,12656,864000,12557,1555200,12559,1555200,12561,1555200,12562,384000,12564,0,12565,0,12565,384000,12556,45,12558,14,12560,45,12562,0,12564,0,12675,0,12565,0,12679,0,
12676,3,12668,40,12674,650417,0,12680,180000,12681,0,12706,960000,12661,864000,12665,864000,12669,960000,12672,384000,12675,0,12676,0,12677,384000,12660,12,12664,27,12668,36,12671,0,12674,0,12722,0,12677,0,12725,0,
12722,3,12715,40,12721,624256,0,12726,180000,12727,0,12807,960000,12709,960000,12712,960000,12715,960000,12718,384000,12721,0,12722,0,12723,384000,12708,80,12711,20,12714,25,12717,40,12720,0,12828,0,12723,0,12833,0,
12828,3,12819,40,12826,338617,0,12834,180000,12835,0,12908,960000,12811,960000,12815,960000,12819,960000,12823,384000,12827,0,12829,0,12830,384000,12810,27,12814,11,12818,20,12822,20,12826,0,12931,0,12830,0,12936,0,
12931,3,12922,40,12929,279520,0,12936,180000,12938,0,13009,960000,12912,960000,12918,960000,12922,960000,12926,384000,12930,0,12931,0,12933,384000,12911,20,12917,20,12921,0,12925,20,12929,0,13033,0,12932,0,13038,0,
13033,3,13021,40,13031,394432,0,13039,180000,13040,0,13110,768000,13014,960000,13018,960000,13022,960000,13025,384000,13032,0,13034,0,13035,384000,13013,63,13017,22,13021,10,13025,0,13030,0,13132,0,13034,0,13136,0,
13132,3,13123,40,13130,329682,0,13137,180000,13139,0,13211,960000,13115,768000,13119,768000,13124,768000,13127,384000,13131,0,13132,0,13134,384000,13114,12,13118,53,13122,41,13127,0,13130,0,13231,0,13133,0,13236,0,
13231,3,13221,40,13229,309068,0,13237,180000,13238,0,13312,384000,13214,960000,13218,960000,13221,960000,13224,384000,13230,0,13231,0,13232,384000,13214,37,13217,12,13220,20,13224,0,13228,0,13354,0,13232,0,13361,0,
13354,3,13334,40,13352,136524,0,13363,180000,13364,0,13412,960000,13320,384000,13327,384000,13335,384000,13347,384000,13353,0,13355,0,13357,384000,13318,41,13326,11,13333,10,13344,0,13352,0,13431,0,13356,0,13436,0,
13431,3,13424,40,13430,591423,0,13437,180000,13438,0,13513,1248000,13416,960000,13421,960000,13424,960000,13428,384000,13431,0,13432,0,13433,384000,13415,77,13420,25,13423,41,13427,12,13430,0,13528,0,13432,0,13531,0,
13528,3,13522,40,13527,421644,0,13532,180000,13532,0,13614,960000,13517,1248000,13519,1248000,13522,1248000,13525,384000,13527,0,13528,0,13529,384000,13516,25,13519,22,13521,10,13524,11,13527,0,13630,0,13529,0,13634,0,
13630,3,13623,40,13629,309068,0,13634,180000,13635,0,13715,1248000,13617,960000,13620,960000,13623,960000,13626,384000,13629,0,13631,0,13632,384000,13616,37,13619,10,13622,22,13625,0,13628,0,13730,0,13631,0,13733,0,
13730,3,13723,40,13729,506423,0,13733,180000,13734,0,13815,1248000,13718,1248000,13721,1248000,13724,1248000,13726,384000,13729,0,13730,0,13731,384000,13717,33,13720,16,13723,36,13726,0,13728,0,13830,0,13730,0,13833,0,
13830,3,13823,40,13829,551306,0,13834,180000,13835,0,13916,1248000,13818,1248000,13821,1248000,13823,1248000,13826,384000,13829,0,13830,0,13831,384000,13817,40,13820,18,13822,36,13825,0,13828,0,13937,0,13831,0,13944,0,
13937,3,13923,40,13934,346839,0,13947,180000,13949,0,14017,768000,13919,1248000,13921,1248000,13924,1248000,13929,384000,13936,0,13938,0,13940,384000,13918,41,13921,12,13923,0,13927,0,13934,0,14043,0,13939,0,14048,0,
14044,3,14033,40,14042,298274,0,14048,180000,14049,0,14118,1248000,14022,768000,14029,960000,14034,960000,14039,384000,14043,0,14044,0,14045,384000,14021,60,14027,10,14032,9,14039,7,14042,0,14132,0,14045,0,14135,0,
14132,3,14126,40,14131,516397,0,14136,180000,14137,0,14219,384000,14121,1248000,14123,1248000,14126,1248000,14129,384000,14132,0,14133,0,14133,384000,14120,54,14123,22,14125,0,14128,11,14131,0,14241,0,14133,0,14245,0,
14241,3,14232,40,14239,164331,0,14245,180000,14247,0,14320,960000,14225,384000,14229,960000,14233,960000,14236,384000,14240,0,14241,0,14242,384000,14224,33,14228,27,14231,9,14236,0,14239,0,14338,0,14242,0,14342,0,
14338,3,14330,40,14337,315635,0,14343,180000,14344,0,14421,460800,14323,960000,14327,960000,14330,960000,14334,384000,14337,0,14339,0,14340,384000,14323,0,14326,50,14329,11,14333,10,14336,0,14447,0,14339,0,14451,0,
14447,3,14436,40,14446,204277,0,14452,180000,14453,0,14521,1248000,14426,600000,14431,600000,14437,600000,14442,384000,14446,0,14448,0,14449,384000,14425,22,14430,30,14435,10,14441,20,14445,0,14533,0,14449,0,14536,0,
14533,3,14528,40,14532,740813,0,14537,180000,14538,0,14622,384000,14523,1248000,14525,1248000,14528,1248000,14530,384000,14532,0,14533,0,14534,384000,14523,77,14525,0,14527,33,14530,22,14532,0,14654,0,14534,0,14660,0,
14654,3,14642,40,14653,140879,0,14661,180000,14663,0,14722,960000,14629,384000,14636,384000,14644,384000,14649,384000,14653,0,14655,0,14657,384000,14628,10,14634,16,14641,8,14648,33,14652,0,14741,0,14656,0,14745,0,
14741,3,14733,40,14740,483078,0,14746,180000,14747,0,14823,960000,14726,960000,14730,960000,14733,960000,14737,384000,14740,0,14742,0,14743,384000,14725,50,14729,37,14732,10,14736,25,14739,0,14843,0,14742,0,14847,0,
14843,3,14834,40,14841,332051,0,14848,180000,14849,0,14925,384000,14827,960000,14831,960000,14834,960000,14838,384000,14842,0,14843,0,14844,384000,14827,25,14830,11,14833,10,14837,30,14841,0,14954,0,14844,0,14960,0,
14954,3,14942,40,14952,190331,0,14962,180000,14963,0,15025,960000,14931,460800,14937,460800,14943,460800,14948,384000,14953,0,14955,0,14957,384000,14930,20,14936,27,14941,18,14947,36,14952,0,15046,0,14956,0,15050,0,
15046,3,15035,40,15043,628859,0,15051,180000,15052,0,15126,600000,15029,1248000,15032,1248000,15036,1248000,15039,384000,15045,0,15047,0,15048,384000,15028,54,15032,12,15034,40,15038,22,15042,0,15159,0,15047,0,15165,0,
15159,3,15143,40,15156,200435,0,15166,180000,15167,0,15226,960000,15131,384000,15137,384000,15144,384000,15151,384000,15158,0,15160,0,15161,384000,15130,33,15136,0,15142,33,15149,41,15155,0,15247,0,15161,0,15252,0,
15247,3,15238,40,15245,502777,0,15253,180000,15254,0,15329,384000,15230,960000,15234,960000,15238,960000,15242,384000,15246,0,15247,0,15248,384000,15229,40,15233,44,15237,22,15241,22,15244,0,15362,0,15248,0,15369,0,
15362,3,15346,40,15360,153071,0,15370,180000,15371,0,15428,960000,15335,384000,15341,384000,15348,384000,15354,384000,15361,0,15363,0,15365,384000,15333,54,15339,18,15345,9,15352,0,15359,0,15451,0,15364,0,15456,0,
15451,3,15442,40,15450,397715,0,15458,180000,15459,0,15529,960000,15434,960000,15438,960000,15442,960000,15446,384000,15450,0,15452,0,15453,384000,15432,66,15437,30,15441,0,15445,0,15449,0,15547,0,15452,0,15551,0,
15547,3,15539,40,15546,299219,0,15552,180000,15553,0,15630,960000,15533,960000,15536,960000,15540,960000,15543,384000,15546,0,15548,0,15549,384000,15532,66,15535,0,15539,0,15542,0,15546,0,15647,0,15548,0,15651,0,
15648,3,15639,40,15646,423980,0,15652,180000,15653,0,15731,960000,15633,960000,15636,960000,15640,960000,15643,384000,15647,0,15648,0,15649,384000,15632,54,15635,50,15639,0,15642,0,15646,0,15747,0,15649,0,15752,0,
15748,3,15739,40,15745,318918,0,15753,180000,15754,0,15831,768000,15734,960000,15737,960000,15740,960000,15742,384000,15746,0,15748,0,15749,384000,15733,33,15736,30,15739,0,15742,9,15745,0,15852,0,15749,0,15856,0,
15852,3,15843,40,15850,320356,0,15857,180000,15858,0,15932,960000,15835,768000,15839,768000,15843,768000,15847,384000,15851,0,15852,0,15853,384000,15835,55,15838,27,15842,10,15846,10,15850,0,15950,0,15853,0,15954,0,
15950,3,15942,40,15949,391148,0,15954,180000,15955,0,16036,384000,15936,960000,15939,960000,15943,960000,15946,384000,15949,0,15950,0,15951,384000,15935,33,15939,33,15942,18,15945,10,15948,0,16065,0,15951,0,16069,0,
16066,3,16057,40,16064,233817,0,16070,180000,16071,0,16134,960000,16043,384000,16050,960000,16058,960000,16061,384000,16065,0,16066,0,16067,384000,16042,11,16049,27,16054,18,16060,18,16063,0,16150,0,16067,0,16153,0,
16150,3,16143,40,16149,446963,0,16154,180000,16154,0,16237,384000,16137,960000,16140,960000,16143,960000,16146,384000,16149,0,16150,0,16151,384000,16137,63,16140,37,16142,11,16145,0,16148,0,16265,0,16150,0,16270,0,
16266,3,16257,40,16264,243729,0,16271,180000,16272,0,16337,960000,16244,384000,16252,960000,16258,960000,16261,384000,16264,0,16267,0,16268,384000,16243,45,16250,27,16255,10,16261,20,16263,0,16354,0,16267,0,16359,0,
16354,3,16347,40,16353,804292,0,16360,180000,16360,0,16438,960000,16340,960000,16344,960000,16348,960000,16351,384000,16354,0,16355,0,16356,384000,16340,80,16343,55,16346,57,16350,22,16353,22,16450,0,16356,0,16453,0,
16450,3,16445,40,16449,1139891,0,16453,180000,16454,0,16540,384000,16440,960000,16443,960000,16445,960000,16447,1440000,16450,0,16451,0,16451,1440000,16440,40,16442,44,16444,36,16447,33,16449,88,16563,0,16451,0,16568,0,
16563,3,16554,40,16562,312269,0,16569,180000,16570,0,16640,960000,16545,384000,16551,960000,16556,960000,16559,384000,16563,0,16564,0,16565,384000,16544,55,16550,58,16554,30,16558,10,16562,0,16658,0,16564,0,16662,0,
16658,3,16650,40,16657,584857,0,16663,180000,16664,0,16741,960000,16644,960000,16647,960000,16650,960000,16653,384000,16657,0,16659,0,16660,384000,16643,80,16646,37,16649,25,16653,11,16656,0,16757,0,16660,0,16760,0,
16757,3,16750,40,16756,381299,0,16761,180000,16761,0,16842,960000,16744,960000,16747,960000,16750,960000,16753,384000,16756,0,16757,0,16758,384000,16744,25,16746,36,16749,10,16753,20,16755,0,16858,0,16758,0,16861,0,
16858,3,16850,40,16857,279520,0,16862,180000,16863,0,16943,1248000,16845,960000,16848,960000,16851,960000,16854,384000,16857,0,16858,0,16859,384000,16844,0,16847,27,16850,11,16853,22,16856,0,16957,0,16859,0,16960,0,
16957,3,16951,40,16956,481488,0,16961,180000,16961,0,17044,768000,16945,1248000,16948,1248000,16951,1248000,16954,384000,16956,0,16957,0,16958,384000,16945,50,16947,0,16950,10,16953,20,16956,0,17062,0,16958,0,17067,0,
17063,3,17054,40,17061,283471,0,17067,180000,17068,0,17145,960000,17047,960000,17051,960000,17055,960000,17058,384000,17062,0,17063,0,17064,384000,17047,20,17050,20,17053,0,17057,27,17061,0,17163,0,17064,0,17167,0,
17163,3,17155,40,17162,450246,0,17168,180000,17169,0,17247,384000,17149,960000,17152,960000,17156,960000,17159,384000,17162,0,17163,0,17164,384000,17148,54,17151,10,17154,18,17158,30,17161,0,17268,0,17164,0,17271,0,
17268,3,17261,40,17267,459418,0,17272,180000,17273,0,17347,1248000,17253,960000,17258,960000,17261,960000,17264,384000,17267,0,17268,0,17269,384000,17251,44,17257,27,17260,30,17264,44,17266,8,17365,0,17269,0,17376,0,
17368,3,17355,40,17363,1339254,0,17376,180000,17377,0,17446,1555200,17350,1248000,17352,1248000,17355,1248000,17358,384000,17364,0,17369,0,17371,384000,17349,50,17352,66,17354,100,17358,36,17363,0,17457,0,17370,0,17460,33,
17457,3,17452,40,17456,3080492,0,17460,180000,17461,0,17547,1555200,17448,1555200,17450,1555200,17453,1555200,17454,1632000,17457,0,17457,0,17458,1632000,17448,90,17450,88,17452,100,17454,100,17456,37,17558,0,17458,0,17560,66,
17558,3,17553,40,17557,3386314,0,17560,180000,17561,0,17648,960000,17549,1555200,17551,1555200,17553,1555200,17555,1766400,17558,0,17558,0,17559,1766400,17549,88,17551,66,17552,88,17555,90,17557,75,17665,0,17559,0,17669,23,
17665,3,17658,40,17663,1240540,0,17670,180000,17671,0,17748,1248000,17652,960000,17655,960000,17658,960000,17661,960000,17664,0,17665,0,17667,960000,17651,33,17654,40,17657,33,17660,27,17663,41,17761,0,17666,0,17763,0,
17761,3,17756,40,17760,1285105,0,17763,180000,17764,0,17850,960000,17751,1248000,17753,1248000,17756,1248000,17758,384000,17760,0,17761,0,17761,384000,17750,72,17753,50,17755,63,17758,41,17760,0,17866,0,17761,0,17870,0,
17867,3,17859,40,17865,476512,0,17871,180000,17872,0,17952,1248000,17853,960000,17856,960000,17860,960000,17863,384000,17866,0,17867,0,17868,384000,17853,25,17856,33,17859,40,17862,22,17865,0,17971,0,17868,0,17977,0,
17971,3,17961,40,17969,461540,0,17978,180000,17980,0,18052,960000,17955,1248000,17958,1248000,17962,1248000,17965,384000,17970,0,17972,0,17973,384000,17954,55,17957,11,17960,10,17964,0,17969,0,18071,0,17973,0,18076,0,
18071,3,18062,40,18069,506060,0,18077,180000,18078,0,18153,1248000,18055,960000,18059,960000,18063,960000,18066,384000,18070,0,18072,0,18073,384000,18054,45,18058,20,18061,20,18065,44,18069,0,18167,0,18072,0,18171,0,
18168,3,18161,40,18166,626111,0,18171,180000,18172,0,18254,960000,18156,1248000,18159,1248000,18162,1248000,18164,384000,18167,0,18168,0,18169,384000,18155,44,18158,45,18161,10,18164,10,18166,0,18277,0,18168,0,18282,0,
18277,3,18270,40,18275,433830,0,18283,180000,18283,0,18355,1344000,18258,960000,18262,960000,18270,960000,18273,384000,18276,0,18278,0,18280,384000,18258,20,18262,50,18269,10,18272,27,18275,0,18368,0,18279,0,18372,0,
18369,3,18361,40,18367,1814481,0,18372,180000,18373,0,18456,1478400,18357,1344000,18359,1344000,18362,1344000,18365,384000,18368,0,18369,0,18370,384000,18356,90,18359,100,18361,66,18365,50,18367,11,18467,0,18370,0,18469,10,
18468,3,18465,40,18467,2243216,0,18469,180000,18469,0,18555,1555200,18460,1478400,18464,1555200,18465,1555200,18466,1248000,18467,0,18468,0,18468,1248000,18458,55,18462,100,18465,45,18466,100,18467,20,18560,0,18468,0,18561,77,
18560,3,18558,40,18559,3034783,0,18561,180000,18561,16,18657,1555200,18556,1555200,18557,1555200,18558,1555200,18559,1766400,18560,0,18560,0,18560,1766400,18556,88,18557,83,18558,81,18559,66,18559,70,18680,0,18560,0,18681,83,
18680,3,18663,40,18679,2885322,0,18681,180000,18681,16,18757,1555200,18659,1555200,18661,1555200,18664,1555200,18678,1766400,18680,0,18680,0,18680,1766400,18659,76,18661,50,18663,50,18665,60,18679,30,18773,0,18680,0,18781,0,
18773,3,18765,40,18771,3782116,0,18781,180000,18781,16,18857,1555200,18759,1555200,18761,1555200,18765,1555200,18769,1766400,18772,0,18775,1766400,18780,0,18758,80,18760,80,18764,77,18768,72,18771,66,18881,0,18779,0,18885,0,
18882,3,18867,40,18879,3521765,0,18885,180000,18885,16,18958,1555200,18861,1555200,18863,1555200,18868,1555200,18871,1766400,18880,0,18882,1766400,18885,0,18859,100,18862,80,18867,90,18871,87,18879,81,18970,0,18883,54,18972,0,
18970,3,18965,40,18969,2415560,0,18972,180000,18973,16,19058,1555200,18960,1555200,18962,1555200,18965,1555200,18968,1766400,18970,0,18970,1766400,18972,0,18959,50,18961,50,18964,45,18967,54,18969,30,19071,0,18972,22,19074,0,
19071,3,19067,40,19071,1685132,0,19074,180000,19075,16,19159,1555200,19061,1555200,19064,1555200,19067,1555200,19069,384000,19071,0,19072,384000,19074,0,19060,37,19063,55,19066,60,19069,22,19070,0,19172,0,19073,0,19175,0,
19172,3,19167,40,19171,938995,0,19175,180000,19176,16,19260,1555200,19162,1555200,19164,1555200,19167,1555200,19169,384000,19172,0,19172,384000,19174,0,19161,45,19163,41,19166,10,19169,0,19171,10,19272,0,19174,0,19275,0,
19272,3,19267,40,19271,858585,0,19275,180000,19276,16,19360,960000,19262,1555200,19264,1555200,19267,1555200,19269,384000,19272,0,19272,384000,19274,0,19262,55,19264,20,19266,11,19269,0,19271,0,19372,0,19274,0,19374,0,
19372,3,19367,40,19371,1014822,0,19375,180000,19375,16,19461,1555200,19363,960000,19365,1555200,19367,1555200,19369,384000,19371,0,19372,384000,19374,0,19362,60,19364,40,19366,22,19369,40,19371,0,19469,0,19373,0,19471,0,
19469,3,19465,40,19468,1634494,0,19471,180000,19472,0,19562,384000,19462,1555200,19464,1555200,19465,1555200,19467,384000,19469,0,19469,384000,19471,0,19462,62,19463,44,19465,50,19466,37,19468,10,19582,0,19470,9,19586,0,
19582,3,19573,40,19581,384375,0,19587,180000,19587,0,19663,960000,19567,960000,19570,960000,19573,960000,19577,384000,19581,0,19582,384000,19586,0,19566,36,19569,20,19572,30,19576,30,19580,0,19678,0,19585,0,19682,0,
19678,3,19671,40,19677,476512,0,19682,180000,19683,0,19765,384000,19666,960000,19669,960000,19671,960000,19674,384000,19677,0,19678,384000,19681,0,19665,63,19668,25,19671,12,19673,20,19676,0,19797,0,19680,0,19802,0,
19797,3,19787,40,19795,137395,0,19802,180000,19803,0,19865,960000,19773,384000,19779,384000,19788,960000,19792,384000,19796,0,19798,384000,19801,0,19771,18,19778,9,19785,36,19791,0,19795,0,19883,0,19800,0,19888,0,
19883,3,19875,40,19882,552025,0,19889,180000,19890,0,19967,384000,19869,960000,19872,960000,19876,960000,19879,384000,19883,0,19884,384000,19887,0,19868,63,19871,50,19875,30,19878,0,19882,0,19998,0,19886,0,20005,0,
19998,3,19984,40,19996,148717,0,20007,180000,20008,0,20068,960000,19973,384000,19978,384000,19985,384000,19991,384000,19997,0,19999,384000,20004,0,19971,33,19977,27,19983,16,19989,0,19995,0,20084,0,20003,0,20088,0,
20084,3,20077,40,20082,561875,0,20088,180000,20089,0,20168,960000,20071,960000,20073,960000,20077,960000,20080,384000,20083,0,20084,384000,20087,0,20070,80,20073,22,20076,33,20079,11,20082,0,20184,0,20087,0,20190,0,
20184,3,20177,40,20183,302502,0,20191,180000,20193,0,20269,960000,20171,960000,20174,960000,20177,960000,20180,384000,20184,0,20185,384000,20188,0,20171,33,20173,25,20176,9,20180,0,20183,0,20292,0,20187,0,20297,0,
20292,3,20282,40,20290,309068,0,20297,180000,20298,0,20370,960000,20274,960000,20278,960000,20283,960000,20286,384000,20291,0,20292,384000,20296,0,20273,20,20277,40,20281,0,20285,9,20290,0,20389,0,20295,0,20394,0,
20389,3,20380,40,20387,378016,0,20395,180000,20396,0,20472,384000,20374,960000,20377,960000,20381,960000,20384,384000,20388,0,20389,384000,20393,0,20373,40,20376,30,20380,10,20383,10,20387,0,20508,0,20393,0,20513,0,
20508,3,20491,40,20504,146104,0,20513,180000,20514,0,20572,960000,20478,384000,20484,384000,20492,460800,20499,384000,20506,0,20509,384000,20512,0,20477,20,20483,45,20490,8,20498,0,20504,0,20588,0,20511,0,20592,0,
20588,3,20580,40,20587,804832,0,20593,180000,20593,0,20674,384000,20575,960000,20578,960000,20581,960000,20584,384000,20587,0,20589,384000,20592,0,20574,88,20577,54,20580,66,20583,12,20587,0,20705,0,20591,0,20710,0,
20706,3,20692,40,20703,162651,0,20711,180000,20712,0,20775,960000,20680,384000,20686,384000,20693,384000,20698,384000,20704,0,20707,384000,20710,0,20679,36,20685,11,20691,18,20697,27,20703,0,20791,0,20709,0,20795,0,
20791,3,20785,40,20790,450246,0,20796,180000,20797,0,20876,600000,20779,960000,20781,960000,20785,960000,20788,384000,20791,0,20792,384000,20795,0,20778,25,20781,36,20784,11,20787,40,20790,0,20899,0,20794,0,20905,0,
20900,3,20889,40,20898,234808,0,20907,180000,20908,0,20978,384000,20880,600000,20885,600000,20890,600000,20894,384000,20899,0,20900,384000,20904,0,20880,25,20884,40,20888,20,20893,9,20897,0,21008,0,20903,0,21012,0,
21009,3,20996,40,21007,154378,0,21012,180000,21013,0,21078,960000,20985,384000,20991,460800,20997,460800,21002,384000,21007,0,21009,384000,21012,0,20984,44,20990,18,20995,16,21001,0,21006,0,21107,0,21011,0,21113,0,
21108,3,21099,40,21105,657938,0,21114,180000,21115,0,21179,600000,21083,960000,21096,864000,21099,864000,21102,384000,21107,0,21108,384000,21112,0,21082,72,21085,37,21098,60,21102,18,21105,0,21202,0,21112,0,21208,0,
21202,3,21192,40,21201,288268,0,21208,180000,21209,0,21279,864000,21183,600000,21188,600000,21193,600000,21197,384000,21202,0,21203,384000,21207,0,21182,36,21187,33,21192,25,21196,33,21200,0,21299,0,21206,0,21303,0,
