App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10954,3,10949,40,10953,2765410,0,10957,180000,10958,0,11043,1555200,11046,1555200,10947,1555200,10949,1555200,10951,1766400,10953,0,10954,1766400,10956,0,11045,37,11048,63,10949,77,10951,66,10953,45,10954,0,10956,11,10957,0,
11057,3,11051,40,11056,1318584,0,11061,180000,11062,0,11144,1555200,11147,1555200,11048,1555200,11051,1555200,11054,480000,11056,0,11057,480000,11060,0,11146,77,11148,77,11051,22,11053,30,11055,41,11057,0,11059,0,11061,0,
11158,3,11151,40,11156,2233556,0,11161,180000,11162,0,11246,1555200,11248,1555200,11149,1555200,11152,1555200,11154,384000,11156,0,11158,384000,11160,0,11248,66,11249,54,11151,80,11154,66,11156,0,11157,0,11160,0,11161,0,
11253,3,11251,40,11253,2135337,0,11255,180000,11255,0,11347,1555200,11348,1555200,11249,1555200,11251,1555200,11252,1248000,11253,0,11253,1248000,11254,0,11348,90,11348,90,11250,90,11252,61,11252,22,11253,0,11254,11,11255,0,
11353,3,11349,40,11353,3353824,0,11354,180000,11355,0,11448,1555200,11450,1555200,11349,1555200,11350,1555200,11350,1632000,11353,0,11353,1632000,11354,0,11449,55,11452,50,11349,88,11350,83,11352,90,11353,0,11354,36,11354,0,
11459,3,11454,40,11458,2542033,0,11462,180000,11462,0,11550,960000,11553,960000,11452,1555200,11455,1555200,11456,1766400,11458,0,11459,1766400,11461,0,11552,61,11556,22,11454,50,11456,25,11458,100,11459,0,11461,45,11461,0,
11567,3,11559,40,11566,1906730,0,11574,180000,11575,41,11649,1555200,11650,1555200,11556,960000,11560,960000,11563,1766400,11566,0,11568,1766400,11572,0,11650,100,11650,75,11558,50,11563,30,11566,100,11567,0,11571,0,11573,0,
11653,3,11651,40,11653,3569844,108716,11654,180000,11655,41,11749,1555200,11750,1555200,11651,1555200,11652,1555200,11652,1766400,11653,0,11654,1766400,11654,0,11750,91,11751,100,11651,90,11652,90,11653,60,11653,0,11654,12,11654,0,
11754,3,11752,40,11753,3896204,435076,11755,180000,11755,41,11850,1555200,11853,1555200,11751,1555200,11752,1555200,11753,1766400,11754,0,11754,1766400,11755,0,11852,90,11854,100,11752,100,11753,81,11753,71,11754,0,11754,72,11755,0,
11864,3,11858,40,11863,4425289,964161,11867,180000,11868,41,11951,1555200,11953,1555200,11855,1555200,11858,1555200,11861,1766400,11863,0,11864,1766400,11866,0,11953,50,11954,0,11857,81,11860,88,11863,81,11864,0,11866,81,11867,0,
11961,3,11956,40,11960,2351170,0,11963,180000,11963,41,12052,384000,12058,384000,11955,1555200,11957,1555200,11958,1766400,11960,0,11961,1766400,11962,0,12057,22,12063,20,11956,37,11958,41,11960,25,11961,0,11962,20,11963,0,
12086,3,12071,40,12083,722860,0,12094,180000,12095,41,12153,960000,12156,960000,12065,384000,12072,384000,12078,384000,12085,0,12087,384000,12093,0,12155,40,12158,33,12070,20,12077,0,12083,0,12086,0,12092,0,12093,0,
12170,3,12162,40,12168,819385,0,12175,180000,12175,0,12254,384000,12261,384000,12158,960000,12162,960000,12165,384000,12169,0,12170,384000,12174,0,12260,22,12266,20,12161,27,12165,0,12168,0,12170,0,12173,0,12174,0,
12289,3,12274,40,12286,126944,0,12295,180000,12296,0,12355,960000,12358,960000,12268,384000,12275,384000,12282,384000,12287,0,12290,384000,12294,0,12358,50,12361,55,12272,0,12281,9,12286,0,12289,0,12293,0,12294,0,
12373,3,12365,40,12372,558591,0,12378,180000,12379,0,12456,1248000,12459,1248000,12362,960000,12366,960000,12369,384000,12372,0,12374,384000,12377,0,12458,30,12461,10,12365,20,12368,20,12372,0,12373,0,12376,0,12377,0,
12473,3,12464,40,12470,381748,0,12480,180000,12481,0,12509,960000,12514,960000,12462,1248000,12464,1248000,12467,384000,12471,0,12473,384000,12478,0,12512,71,12517,33,12464,20,12466,0,12469,0,12472,0,12477,0,12479,0,
12533,3,12522,40,12531,476512,0,12539,180000,12540,0,12609,1248000,12612,1248000,12518,960000,12523,960000,12527,384000,12532,0,12533,384000,12538,0,12611,50,12614,55,12521,16,12526,0,12530,0,12532,0,12538,0,12539,0,
12623,3,12616,40,12622,715878,0,12627,180000,12628,0,12711,384000,12718,384000,12614,1248000,12617,1248000,12619,384000,12622,0,12623,384000,12626,0,12717,0,12724,11,12616,12,12619,10,12621,0,12623,0,12625,0,12627,0,
12747,3,12732,40,12744,108002,0,12756,180000,12758,0,12811,960000,12815,960000,12725,384000,12733,460800,12739,384000,12745,0,12748,384000,12753,0,12814,60,12817,12,12731,8,12737,8,12744,0,12746,0,12752,0,12755,0,
12831,3,12822,40,12829,515910,0,12837,180000,12838,0,12911,960000,12915,960000,12818,960000,12822,960000,12826,384000,12830,0,12831,384000,12836,0,12914,63,12917,22,12821,60,12825,0,12828,0,12830,0,12835,0,12836,0,
12929,3,12921,40,12928,361600,0,12934,180000,12934,0,13013,384000,13019,384000,12918,960000,12922,960000,12925,384000,12928,0,12929,384000,12933,0,13018,18,13025,36,12921,0,12924,0,12927,0,12929,0,12932,0,12933,0,
13047,3,13032,40,13045,129557,0,13055,180000,13056,0,13113,960000,13117,960000,13026,384000,13033,384000,13039,384000,13046,0,13048,384000,13054,0,13116,62,13120,14,13031,0,13037,0,13044,0,13047,0,13053,0,13054,0,
13132,3,13124,40,13131,515910,0,13139,180000,13140,0,13214,960000,13218,960000,13120,960000,13124,960000,13128,384000,13132,0,13133,384000,13137,0,13217,0,13220,36,13123,45,13127,11,13130,0,13132,0,13136,0,13138,0,
13235,3,13224,40,13232,259820,0,13242,180000,13243,0,13315,960000,13319,960000,13221,960000,13225,960000,13228,384000,13233,0,13235,384000,13240,0,13318,66,13321,36,13224,18,13227,0,13232,0,13235,0,13239,0,13241,0,
13334,3,13325,40,13332,525760,0,13340,180000,13341,0,13416,960000,13419,960000,13322,960000,13326,960000,13329,384000,13333,0,13335,384000,13338,0,13419,20,13422,10,13325,22,13328,11,13332,0,13334,0,13337,0,13339,0,
13434,3,13426,40,13433,358316,0,13439,180000,13440,0,13516,960000,13520,960000,13423,960000,13426,960000,13429,384000,13433,0,13434,384000,13437,0,13519,22,13524,20,13425,27,13429,27,13432,0,13434,0,13437,0,13438,0,
13536,3,13529,40,13535,414131,0,13541,180000,13542,0,13617,960000,13620,960000,13525,960000,13530,960000,13533,384000,13536,0,13537,384000,13540,0,13619,50,13623,20,13528,18,13532,41,13535,0,13536,0,13539,0,13540,0,
13633,3,13626,40,13632,502777,0,13637,180000,13638,0,13719,384000,13726,384000,13623,960000,13626,960000,13629,384000,13632,0,13633,384000,13636,0,13724,25,13731,11,13625,36,13628,22,13631,0,13633,0,13635,0,13637,0,
13745,3,13736,40,13744,202527,0,13749,180000,13750,0,13819,960000,13822,960000,13732,960000,13737,960000,13741,384000,13744,0,13745,384000,13748,0,13821,50,13824,54,13735,0,13740,27,13743,0,13745,0,13748,0,13749,0,
13835,3,13827,40,13833,548203,0,13838,180000,13839,0,13920,1248000,13924,1248000,13825,960000,13828,960000,13831,384000,13834,0,13835,384000,13837,0,13923,66,13926,12,13827,12,13830,20,13833,22,13834,0,13837,0,13838,0,
13938,3,13930,40,13937,571254,0,13944,180000,13945,0,14020,1344000,14023,1344000,13927,1248000,13931,1248000,13934,384000,13938,0,13939,384000,13942,0,14022,62,14025,0,13930,11,13933,9,13937,0,13938,0,13941,0,13943,0,
14035,3,14028,40,14033,487792,0,14038,180000,14039,0,14122,384000,14128,384000,14025,1344000,14028,1344000,14031,384000,14034,0,14035,384000,14037,0,14127,27,14134,10,14027,10,14030,0,14033,0,14034,0,14037,0,14038,0,
14153,3,14140,40,14151,114751,0,14160,180000,14161,0,14222,960000,14226,960000,14135,460800,14141,460800,14146,384000,14152,0,14154,384000,14158,0,14225,44,14228,60,14139,0,14145,0,14150,0,14153,0,14157,0,14159,0,
14241,3,14233,40,14240,512627,0,14247,180000,14248,0,14324,1248000,14326,1248000,14229,960000,14233,960000,14236,384000,14240,0,14241,384000,14246,0,14326,22,14328,0,14232,27,14236,0,14239,0,14241,0,14245,0,14246,0,
14338,3,14331,40,14336,491462,0,14342,180000,14343,0,14424,1248000,14427,1248000,14329,1248000,14332,1248000,14334,384000,14337,0,14338,384000,14341,0,14426,37,14429,0,14331,10,14334,50,14336,0,14337,0,14340,0,14342,0,
14439,3,14432,40,14438,366787,0,14443,180000,14444,0,14526,384000,14536,460800,14429,1248000,14433,1248000,14435,384000,14439,0,14440,384000,14442,0,14534,22,14540,20,14432,11,14435,9,14437,0,14439,0,14442,0,14443,0,
14560,3,14546,40,14557,164176,0,14572,180000,14573,0,14625,1248000,14628,1248000,14542,460800,14547,460800,14553,384000,14558,0,14560,384000,14565,0,14628,66,14631,62,14545,27,14552,9,14557,0,14559,0,14564,0,14568,0,
14641,3,14634,40,14640,925332,0,14645,180000,14646,0,14728,384000,14735,384000,14632,1248000,14635,1248000,14637,384000,14640,0,14642,384000,14644,0,14733,57,14740,9,14634,30,14637,11,14640,0,14641,0,14644,0,14645,0,
14763,3,14748,40,14760,140008,0,14772,180000,14774,0,14827,960000,14832,960000,14741,384000,14748,384000,14755,384000,14761,0,14763,384000,14769,0,14831,50,14835,25,14746,0,14754,0,14759,0,14762,0,14767,0,14771,0,
14851,3,14840,40,14849,364883,0,14856,180000,14857,0,14928,960000,14932,960000,14836,960000,14841,960000,14845,384000,14849,0,14852,384000,14855,0,14931,66,14935,30,14839,11,14844,0,14848,0,14851,0,14854,0,14855,0,
14950,3,14940,40,14948,542176,0,14954,180000,14955,0,15029,768000,15032,960000,14936,960000,14941,960000,14944,384000,14949,0,14950,384000,14953,0,15031,37,15034,41,14939,44,14943,0,14948,0,14949,0,14952,0,14953,0,
15046,3,15038,40,15044,369074,0,15051,180000,15051,0,15131,384000,15137,384000,15035,960000,15038,960000,15041,384000,15045,0,15046,384000,15049,0,15135,41,15141,30,15037,0,15041,20,15044,0,15045,0,15048,0,15050,0,
15164,3,15148,40,15161,182682,0,15173,180000,15174,0,15232,960000,15236,960000,15142,384000,15149,384000,15155,384000,15162,0,15165,384000,15171,0,15235,33,15240,25,15147,8,15154,36,15161,0,15164,0,15169,0,15172,0,
15253,3,15245,40,15252,338617,0,15258,180000,15259,0,15337,384000,15343,384000,15241,960000,15245,960000,15249,384000,15252,0,15254,384000,15257,0,15342,40,15347,46,15244,0,15248,20,15251,0,15253,0,15256,0,15258,0,
15372,3,15355,40,15368,171361,0,15378,180000,15379,0,15436,960000,15441,960000,15349,384000,15356,384000,15362,384000,15369,0,15373,384000,15377,0,15440,55,15444,41,15354,16,15360,0,15367,0,15372,0,15376,0,15377,0,
15458,3,15449,40,15457,469945,0,15465,180000,15466,0,15537,960000,15541,960000,15445,960000,15450,960000,15453,384000,15457,0,15459,384000,15463,0,15540,58,15544,27,15448,22,15453,0,15456,0,15458,0,15462,0,15464,0,
15556,3,15549,40,15555,496211,0,15561,180000,15562,0,15639,960000,15644,960000,15545,960000,15550,960000,15553,384000,15556,0,15557,384000,15560,0,15643,22,15648,36,15548,41,15552,0,15555,0,15556,0,15559,0,15560,0,
15661,3,15653,40,15659,427264,0,15666,180000,15667,0,15739,960000,15743,960000,15648,960000,15654,960000,15657,384000,15660,0,15662,384000,15665,0,15742,50,15745,55,15652,36,15656,11,15659,0,15661,0,15664,0,15665,0,
15762,3,15748,40,15760,460096,0,15771,180000,15772,0,15840,600000,15845,600000,15746,960000,15749,960000,15755,384000,15761,0,15763,384000,15768,0,15843,55,15847,33,15748,0,15754,10,15759,0,15762,0,15767,0,15770,0,
15866,3,15854,40,15864,739198,0,15871,180000,15872,0,15941,960000,15943,960000,15848,600000,15855,768000,15860,1344000,15865,0,15866,1344000,15870,0,15943,77,15945,45,15854,25,15859,10,15864,80,15866,0,15869,0,15871,0,
15955,3,15948,40,15954,600734,0,15959,180000,15964,0,16042,384000,16048,384000,15946,960000,15949,960000,15951,384000,15954,0,15955,384000,15958,0,16046,45,16051,45,15948,30,15951,0,15953,22,15955,0,15957,0,15959,0,
16064,3,16055,40,16062,226574,0,16069,180000,16070,0,16142,960000,16145,960000,16052,960000,16056,960000,16059,384000,16063,0,16064,384000,16067,0,16144,63,16147,50,16055,20,16058,0,16062,0,16063,0,16066,0,16068,0,
16158,3,16151,40,16157,584857,0,16163,180000,16164,0,16244,384000,16251,384000,16148,960000,16152,960000,16154,384000,16157,0,16158,384000,16161,0,16248,36,16257,33,16151,30,16154,10,16156,0,16157,0,16160,0,16162,0,
16282,3,16267,40,16279,149588,0,16289,180000,16291,0,16344,600000,16349,600000,16258,384000,16268,384000,16274,384000,16280,0,16282,384000,16287,0,16348,72,16356,33,16265,0,16273,8,16279,0,16281,0,16286,0,16288,0,
16368,3,16360,40,16366,482452,0,16373,180000,16374,0,16445,960000,16447,960000,16356,960000,16360,960000,16364,384000,16367,0,16368,384000,16372,0,16447,77,16450,55,16359,20,16363,50,16366,0,16368,0,16371,0,16372,0,
16460,3,16453,40,16459,817964,0,16464,180000,16465,0,16546,600000,16550,600000,16450,960000,16454,960000,16457,384000,16460,0,16461,384000,16463,0,16549,50,16553,40,16453,42,16456,50,16459,0,16460,0,16463,0,16464,0,
16564,3,16556,40,16562,228328,0,16568,180000,16569,0,16646,960000,16650,960000,16553,960000,16556,960000,16559,384000,16563,0,16564,384000,16567,0,16649,25,16656,33,16555,0,16559,0,16562,0,16563,0,16566,0,16568,0,
16672,3,16663,40,16670,371449,0,16679,180000,16680,0,16746,1344000,16749,1344000,16657,960000,16663,960000,16666,384000,16671,0,16672,384000,16678,0,16748,70,16750,81,16662,10,16665,20,16670,0,16671,0,16678,0,16679,0,
16758,3,16753,40,16757,1849931,0,16762,180000,16763,0,16848,1478400,16850,1555200,16751,1344000,16754,1344000,16755,1248000,16758,0,16759,1248000,16761,0,16850,100,16852,100,16753,100,16755,63,16757,0,16758,0,16760,0,16761,0,
16869,3,16860,40,16868,2636188,0,16872,180000,16872,0,16949,1555200,16952,1555200,16852,1555200,16862,1555200,16866,1248000,16868,0,16869,1632000,16871,0,16952,91,16954,90,16858,100,16864,58,16868,9,16869,0,16870,8,16871,0,
16966,3,16958,40,16965,3417655,0,16970,180000,16971,0,17051,1555200,17053,1555200,16955,1555200,16958,1555200,16964,1766400,16966,0,16967,1766400,16969,0,17052,72,17054,44,16957,100,16962,80,16965,77,16966,0,16968,55,16969,0,
17062,3,17057,40,17061,2495869,0,17064,180000,17065,16,17151,1344000,17155,1344000,17054,1555200,17057,1555200,17059,1766400,17061,0,17062,1766400,17063,0,17154,62,17160,45,17056,33,17059,45,17061,60,17061,0,17063,88,17064,0,
17172,3,17165,40,17170,2154425,0,17179,180000,17180,16,17252,1555200,17253,1555200,17161,1344000,17165,1344000,17167,384000,17171,0,17173,384000,17178,0,17253,55,17255,54,17164,54,17167,37,17170,18,17172,0,17177,0,17179,0,
17262,3,17257,40,17261,1690316,0,17266,180000,17266,16,17352,960000,17355,960000,17256,1555200,17257,1555200,17259,384000,17261,0,17262,384000,17265,0,17354,12,17357,10,17257,60,17259,33,17260,0,17262,0,17264,0,17265,0,
17368,3,17361,40,17367,488197,0,17373,180000,17374,16,17453,960000,17460,384000,17358,960000,17362,960000,17364,384000,17368,0,17369,384000,17372,0,17458,18,17464,22,17360,20,17364,33,17367,0,17368,0,17371,0,17372,0,
17484,3,17471,40,17482,351567,0,17492,180000,17493,0,17557,960000,17561,960000,17465,384000,17472,384000,17477,384000,17483,0,17485,384000,17491,0,17560,33,17564,30,17470,27,17476,9,17481,0,17484,0,17489,0,17492,0,
17579,3,17567,40,17578,489644,0,17583,180000,17583,0,17655,384000,17661,384000,17564,960000,17568,960000,17574,384000,17578,0,17579,384000,17582,0,17660,33,17666,30,17567,50,17573,11,17578,0,17579,0,17581,0,17582,0,
17693,3,17677,40,17689,184424,0,17698,180000,17699,0,17755,1248000,17758,1248000,17669,384000,17678,384000,17683,384000,17692,0,17694,384000,17697,0,17757,70,17760,100,17675,27,17682,27,17688,0,17693,0,17696,0,17697,0,
17769,3,17763,40,17768,1463929,0,17774,180000,17774,0,17856,1344000,17858,1344000,17761,1248000,17764,1248000,17766,384000,17769,0,17770,384000,17772,0,17857,90,17859,90,17763,57,17765,50,17768,0,17769,0,17772,0,17773,0,
17867,3,17862,40,17866,1839254,0,17871,180000,17871,0,17956,1555200,17958,1555200,17860,1344000,17863,1478400,17864,1248000,17867,0,17867,1248000,17870,0,17958,44,17960,100,17862,50,17864,55,17866,20,17867,0,17869,0,17870,0,
17968,3,17963,40,17967,1980454,0,17977,180000,17978,0,18058,1555200,18060,1555200,17961,1555200,17963,1555200,17965,1344000,17967,0,17968,1344000,17976,0,18059,100,18061,90,17962,72,17965,33,17966,20,17967,0,17971,44,17977,0,
18072,3,18064,40,18071,3757084,295956,18076,180000,18076,0,18159,1555200,18161,1555200,18062,1555200,18064,1555200,18067,1536000,18071,0,18072,1536000,18074,0,18161,83,18163,75,18063,100,18066,90,18070,100,18071,0,18073,66,18075,0,
18169,3,18165,40,18168,3464149,3021,18172,180000,18173,0,18260,1555200,18262,1555200,18163,1555200,18165,1555200,18167,1766400,18169,0,18170,1766400,18171,0,18261,81,18265,80,18164,70,18166,55,18168,100,18169,0,18171,44,18172,0,
18277,3,18268,40,18276,3349691,0,18280,180000,18281,0,18360,1555200,18363,1555200,18265,1555200,18268,1555200,18274,1766400,18276,0,18277,1766400,18279,0,18362,77,18364,66,18267,72,18274,90,18276,63,18277,0,18279,20,18280,0,
18375,3,18367,40,18374,2770658,0,18378,180000,18378,0,18461,1555200,18463,1555200,18365,1555200,18368,1555200,18372,1766400,18375,0,18375,1766400,18377,0,18462,50,18464,16,18367,75,18371,54,18374,63,18375,0,18377,12,18378,0,
18476,3,18466,40,18473,748474,0,18483,180000,18484,0,18561,1248000,18563,1248000,18464,1555200,18467,1555200,18469,384000,18474,0,18477,384000,18481,0,18563,77,18565,50,18466,12,18468,0,18473,0,18475,0,18480,0,18482,0,
18576,3,18568,40,18575,1234526,0,18579,180000,18579,0,18662,768000,18667,768000,18565,1248000,18568,1248000,18573,384000,18576,0,18576,384000,18578,0,18665,27,18670,30,18567,50,18571,54,18575,0,18576,0,18578,0,18578,0,
18685,3,18675,40,18683,301702,0,18692,180000,18693,29,18763,960000,18766,960000,18672,768000,18676,768000,18679,384000,18684,0,18685,384000,18690,0,18765,60,18769,37,18674,27,18678,10,18682,0,18685,0,18688,0,18691,0,
18780,3,18773,40,18779,755627,0,18785,180000,18786,29,18863,1344000,18865,1344000,18770,960000,18773,960000,18776,384000,18779,0,18781,384000,18784,0,18865,80,18867,66,18772,20,18775,0,18778,0,18780,0,18783,0,18784,0,
18875,3,18869,40,18874,1840576,0,18878,180000,18878,0,18964,1478400,18966,1478400,18867,1344000,18870,1344000,18872,1248000,18874,0,18875,1248000,18877,0,18966,33,18968,40,18869,55,18872,60,18874,0,18875,0,18877,0,18878,0,
18984,3,18971,40,18981,758839,0,18992,180000,18993,0,19064,864000,19068,864000,18968,1478400,18972,384000,18977,384000,18982,0,18985,384000,18991,0,19067,50,19071,11,18970,27,18976,20,18981,0,18983,0,18989,0,18992,0,
19082,3,19074,40,19081,383739,0,19087,180000,19088,0,19166,960000,19173,384000,19071,864000,19075,864000,19078,384000,19081,0,19083,384000,19086,0,19172,30,19178,20,19074,11,19077,36,19080,0,19082,0,19085,0,19087,0,
19199,3,19186,40,19197,222827,0,19204,180000,19205,0,19267,960000,19271,960000,19179,384000,19187,384000,19193,384000,19198,0,19199,384000,19203,0,19270,55,19275,33,19184,20,19192,8,19197,0,19198,0,19202,0,19204,0,
19287,3,19279,40,19286,437113,0,19293,180000,19294,0,19368,960000,19372,960000,19276,960000,19280,960000,19283,384000,19286,0,19288,384000,19291,0,19371,25,19374,22,19279,20,19282,0,19285,0,19287,0,19291,0,19292,0,
19386,3,19378,40,19384,371449,0,19390,180000,19391,0,19470,384000,19477,384000,19375,960000,19378,960000,19381,384000,19385,0,19386,384000,19389,0,19475,25,19482,11,19377,41,19381,0,19384,0,19385,0,19388,0,19390,0,
19498,3,19488,40,19496,149588,0,19506,180000,19507,0,19570,1248000,19572,1248000,19483,384000,19490,384000,19493,384000,19497,0,19499,384000,19503,0,19571,70,19573,45,19487,41,19493,0,19496,0,19498,0,19502,0,19505,0,
19580,3,19575,40,19579,1045020,0,19583,180000,19584,0,19670,1248000,19676,384000,19573,1248000,19575,1248000,19577,384000,19579,0,19580,384000,19582,0,19675,0,19681,20,19575,50,19577,28,19578,0,19580,0,19582,0,19583,0,
19698,3,19687,40,19697,107784,0,19704,180000,19705,0,19771,960000,19776,960000,19682,384000,19688,384000,19693,384000,19697,0,19698,384000,19702,0,19776,27,19779,50,19686,0,19692,9,19696,0,19698,0,19701,0,19703,0,
19792,3,19783,40,19790,368166,0,19796,180000,19797,0,19872,960000,19876,960000,19780,960000,19784,960000,19787,384000,19791,0,19792,384000,19795,0,19875,50,19879,20,19783,10,19786,0,19790,0,19792,0,19794,0,19796,0,
19892,3,19883,40,19889,378016,0,19898,180000,19899,0,19973,960000,19976,960000,19879,960000,19883,960000,19886,384000,19890,0,19892,384000,19896,0,19975,63,19978,63,19882,20,19885,0,19888,0,19892,0,19895,0,19897,0,
19989,3,19982,40,19988,630822,0,19993,180000,19994,0,20074,1248000,20076,1248000,19979,960000,19982,960000,19985,384000,19988,0,19989,384000,19992,0,20076,33,20078,25,19981,30,19984,11,19987,0,19989,0,19992,0,19993,0,
20086,3,20081,40,20086,695929,0,20090,180000,20090,0,20175,600000,20180,600000,20079,1248000,20082,1248000,20084,384000,20086,0,20087,384000,20089,0,20179,12,20184,10,20081,40,20083,25,20085,0,20086,0,20088,0,20089,0,
20199,3,20190,40,20197,150567,0,20203,180000,20204,0,20276,960000,20280,960000,20185,600000,20191,600000,20194,384000,20198,0,20199,384000,20202,0,20279,30,20282,66,20188,20,20193,0,20197,0,20198,0,20201,0,20203,0,
20294,3,20286,40,20293,463379,0,20299,180000,20300,0,20378,384000,20386,384000,20283,960000,20287,960000,20290,384000,20293,0,20295,384000,20298,0,20385,18,20391,27,20286,20,20289,0,20293,0,20294,0,20297,0,20298,0,
20412,3,20398,40,20409,159658,0,20417,180000,20418,0,20478,960000,20481,960000,20393,460800,20400,460800,20405,384000,20411,0,20413,384000,20416,0,20480,50,20483,44,20397,18,20404,16,20408,0,20412,0,20415,0,20417,0,
20494,3,20487,40,20493,637388,0,20499,180000,20500,0,20579,600000,20583,600000,20484,960000,20487,960000,20490,384000,20493,0,20495,384000,20498,0,20582,37,20586,45,20486,33,20490,42,20492,0,20494,0,20497,0,20498,0,
20599,3,20590,40,20597,325528,0,20605,180000,20606,0,20680,960000,20683,960000,20586,600000,20591,600000,20594,384000,20598,0,20600,384000,20603,0,20682,30,20685,12,20589,50,20593,18,20597,0,20599,0,20603,0,20604,0,
20696,3,20688,40,20694,309068,0,20700,180000,20701,0,20781,1248000,20787,384000,20686,960000,20689,960000,20692,384000,20695,0,20696,384000,20699,0,20786,22,20793,30,20688,27,20691,0,20694,0,20695,0,20698,0,20699,0,
20818,3,20800,40,20816,241884,0,20825,180000,20826,0,20881,960000,20884,960000,20794,384000,20801,384000,20806,384000,20817,0,20819,384000,20823,0,20884,30,20887,36,20798,27,20805,0,20815,0,20818,0,20822,0,20824,0,
20899,3,20892,40,20898,407564,0,20906,180000,20907,0,20981,960000,20985,960000,20888,960000,20892,960000,20895,384000,20898,0,20900,384000,20905,0,20984,20,20988,58,20891,33,20895,0,20898,0,20899,0,20904,0,20905,0,
21002,3,20993,40,21000,429382,0,21008,180000,21009,0,21082,960000,21086,960000,20989,960000,20993,864000,20997,384000,21001,0,21003,384000,21006,0,21085,54,21089,54,20992,20,20996,9,20999,0,21002,0,21005,0,21007,0,
21103,3,21093,40,21101,509344,0,21108,180000,21109,0,21183,1248000,21186,1248000,21090,960000,21094,960000,21098,384000,21101,0,21103,384000,21106,0,21185,50,21188,22,21093,22,21097,0,21100,0,21102,0,21105,0,21108,0,
21197,3,21191,40,21196,491462,0,21202,180000,21203,0,21284,384000,21292,960000,21188,1248000,21192,1248000,21194,384000,21197,0,21198,384000,21200,0,21291,44,21295,40,21191,10,21194,0,21196,0,21197,0,21200,0,21201,0,
