App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45208,3,45203,40,45207,1927913,0,45210,180000,45210,6,45197,1478400,45199,1478400,45201,1478400,45204,1478400,45206,0,45207,0,45208,0,45209,0,45198,71,45200,60,45203,100,45205,40,45207,0,45208,0,45209,0,45210,0,
45312,3,45307,40,45311,1605056,0,45315,180000,45316,6,45297,1478400,45301,1478400,45305,1478400,45308,1478400,45310,0,45311,0,45313,0,45314,0,45301,40,45303,37,45306,100,45310,45,45311,0,45312,0,45314,0,45315,0,
45410,3,45405,40,45409,1624822,0,45411,180000,45412,6,45398,1478400,45400,1478400,45403,1478400,45405,1478400,45408,0,45409,0,45410,0,45411,0,45400,75,45402,36,45404,100,45407,14,45408,0,45410,0,45410,0,45411,0,
45515,3,45508,40,45513,1545755,0,45519,180000,45519,6,45499,1478400,45502,1478400,45505,1478400,45509,1478400,45512,0,45514,0,45516,0,45517,0,45501,33,45504,50,45507,100,45511,30,45512,0,45515,0,45516,0,45518,0,
45611,3,45606,40,45610,2013570,0,45613,180000,45614,6,45599,1478400,45601,1478400,45604,1478400,45607,1478400,45609,0,45610,0,45611,0,45612,0,45601,66,45603,55,45606,100,45608,63,45610,0,45611,0,45612,0,45613,0,
45715,3,45709,40,45715,1812944,0,45716,180000,45717,6,45700,1555200,45703,1555200,45706,1555200,45710,1555200,45714,0,45715,0,45716,0,45716,0,45702,58,45705,50,45708,100,45713,25,45715,0,45715,0,45716,0,45716,0,
45813,3,45808,40,45812,1798604,0,45815,180000,45816,6,45800,1555200,45803,1555200,45806,1555200,45809,1555200,45811,0,45812,0,45813,0,45814,0,45802,57,45805,14,45808,100,45810,60,45811,0,45812,0,45814,0,45815,0,
45916,3,45911,40,45915,1855965,0,45917,180000,45918,6,45901,1555200,45904,1555200,45907,1555200,45911,1555200,45914,0,45915,0,45916,0,45916,0,45903,66,45906,28,45909,100,45914,45,45915,0,45916,0,45916,0,45917,0,
46014,3,46009,40,46013,1784264,0,46016,180000,46017,6,46001,1555200,46004,1555200,46007,1555200,46010,1555200,46012,0,46013,0,46014,0,46015,0,46003,63,46006,22,46009,100,46012,44,46013,0,46014,0,46015,0,46016,0,
46114,3,46110,40,46114,1999367,0,46115,180000,46116,6,46102,1555200,46104,1555200,46107,1555200,46111,1555200,46113,0,46114,0,46115,0,46115,0,46104,60,46106,66,46109,100,46112,33,46113,0,46114,0,46115,0,46115,0,
46220,3,46211,40,46218,1884645,0,46223,180000,46224,6,46202,1555200,46205,1555200,46208,1555200,46213,1555200,46216,0,46218,0,46220,0,46222,0,46204,66,46208,40,46211,100,46215,37,46216,0,46219,0,46221,0,46222,0,
46318,3,46314,40,46317,2049558,0,46320,180000,46321,6,46305,1555200,46308,1555200,46312,1555200,46314,1555200,46316,0,46317,0,46318,0,46319,0,46308,60,46311,60,46314,100,46316,46,46316,0,46317,0,46318,0,46319,0,
46420,3,46413,40,46416,1676713,0,46426,180000,46427,6,46405,1555200,46408,1555200,46410,1555200,46413,1555200,46416,0,46417,0,46423,0,46425,0,46407,44,46410,45,46412,100,46415,25,46416,0,46419,0,46424,0,46426,0,
46516,3,46513,40,46516,2157109,0,46518,180000,46519,6,46506,1555200,46508,1555200,46511,1555200,46514,1555200,46515,0,46516,0,46517,0,46517,0,46508,76,46511,55,46513,100,46515,50,46516,0,46516,0,46517,0,46518,0,
46622,3,46616,40,46620,1705393,0,46624,180000,46625,6,46606,1555200,46610,1555200,46613,1555200,46617,1555200,46620,0,46621,0,46622,0,46623,0,46609,58,46612,30,46615,100,46619,30,46620,0,46622,0,46623,0,46624,0,
46720,3,46716,40,46719,2053103,0,46722,180000,46723,6,46708,1478400,46710,1478400,46713,1478400,46716,1478400,46718,0,46719,0,46720,0,46721,0,46710,72,46712,58,46715,100,46718,60,46719,0,46720,0,46721,0,46722,0,
46820,3,46816,40,46819,1802724,0,46822,180000,46823,6,46807,1478400,46811,1478400,46814,1478400,46816,1478400,46819,0,46820,0,46820,0,46821,0,46810,60,46813,42,46816,100,46818,50,46819,0,46820,0,46820,0,46822,0,
46920,3,46915,40,46919,1664356,0,46922,180000,46923,6,46908,1478400,46910,1478400,46912,1478400,46915,1478400,46918,0,46919,0,46920,0,46921,0,46910,62,46912,44,46915,100,46917,25,46919,0,46919,0,46920,0,46921,0,
47019,3,47015,40,47018,1796135,0,47020,180000,47021,6,47008,1478400,47011,1478400,47013,1478400,47015,1478400,47017,0,47018,0,47019,0,47019,0,47010,63,47012,44,47015,100,47017,44,47018,0,47019,0,47019,0,47020,0,
47121,3,47116,40,47120,1565522,0,47123,180000,47124,6,47109,1478400,47111,1478400,47114,1478400,47117,1478400,47119,0,47120,0,47121,0,47122,0,47110,28,47113,50,47116,100,47118,38,47120,0,47120,0,47121,0,47122,0,
47227,3,47220,40,47225,1815902,0,47231,180000,47231,6,47209,1478400,47212,1478400,47215,1478400,47221,1478400,47224,0,47225,0,47227,0,47230,0,47211,66,47214,50,47216,88,47223,50,47225,0,47226,0,47229,0,47230,0,
47320,3,47316,40,47319,1888380,0,47321,180000,47321,6,47310,1478400,47312,1478400,47314,1478400,47316,1478400,47318,0,47319,0,47320,0,47320,0,47312,100,47314,50,47316,55,47318,60,47319,0,47319,0,47320,0,47320,0,
47424,3,47420,40,47423,1512811,0,47427,180000,47428,6,47411,1478400,47414,1478400,47417,1478400,47420,1478400,47422,0,47424,0,47425,0,47426,0,47413,77,47416,37,47419,69,47422,25,47423,0,47424,0,47425,0,47426,0,
47521,3,47517,40,47520,1927913,0,47522,180000,47523,6,47511,1478400,47513,1478400,47515,1478400,47517,1478400,47519,0,47520,0,47521,0,47521,0,47513,55,47515,66,47517,100,47519,50,47520,0,47520,0,47521,0,47522,0,
47628,3,47620,40,47624,1572111,0,47634,180000,47635,6,47612,1478400,47615,1478400,47618,1478400,47621,1478400,47623,0,47625,0,47628,0,47631,0,47615,50,47617,45,47620,100,47623,22,47624,0,47626,0,47630,0,47633,0,
47723,3,47719,40,47722,2175372,0,47727,180000,47728,6,47713,1478400,47715,1478400,47717,1478400,47720,1555200,47722,0,47723,0,47724,0,47724,0,47714,70,47716,70,47719,100,47721,63,47722,0,47723,0,47724,0,47725,0,
47827,3,47822,40,47826,1712563,0,47830,180000,47831,6,47814,1555200,47816,1555200,47819,1555200,47822,1555200,47824,0,47826,0,47828,0,47829,0,47815,45,47818,41,47821,100,47824,33,47825,0,47827,0,47828,0,47830,0,
47926,3,47921,40,47925,2020877,0,47929,180000,47930,6,47914,1555200,47916,1555200,47919,1555200,47922,1555200,47924,0,47926,0,47927,0,47928,0,47916,75,47918,45,47920,100,47923,42,47924,0,47926,0,47927,0,47928,0,
48026,3,48022,40,48025,1906156,0,48029,180000,48030,6,48015,1555200,48017,1555200,48020,1555200,48022,1555200,48024,0,48026,0,48027,0,48028,0,48017,61,48019,40,48021,100,48024,45,48025,0,48026,0,48027,0,48028,0,
48126,3,48122,40,48125,1920496,0,48128,180000,48129,6,48115,1555200,48117,1555200,48120,1555200,48122,1555200,48124,0,48125,0,48126,0,48127,0,48117,57,48119,58,48121,100,48123,33,48125,0,48126,0,48127,0,48128,0,
48226,3,48222,40,48224,1820115,0,48228,180000,48228,6,48216,1555200,48218,1555200,48220,1555200,48222,1555200,48224,0,48225,0,48226,0,48227,0,48217,54,48219,30,48221,100,48223,50,48224,0,48225,0,48226,0,48227,0,
48328,3,48323,40,48326,1891815,0,48331,180000,48331,6,48316,1555200,48319,1555200,48321,1555200,48323,1555200,48325,0,48327,0,48328,0,48330,0,48318,66,48320,28,48322,100,48325,50,48326,0,48328,0,48330,0,48330,0,
48429,3,48424,40,48428,1475950,0,48432,180000,48433,6,48416,1555200,48419,1555200,48422,1555200,48424,1555200,48427,0,48429,0,48430,0,48431,0,48419,22,48421,37,48423,100,48426,27,48428,0,48429,0,48430,0,48431,0,
48528,3,48523,40,48527,2243150,0,48530,180000,48530,6,48517,1555200,48519,1555200,48521,1555200,48524,1555200,48526,0,48527,0,48528,0,48529,0,48519,71,48521,50,48523,100,48525,72,48526,0,48527,0,48529,0,48529,0,
48630,3,48624,40,48629,1841625,0,48632,180000,48633,6,48618,1555200,48620,1555200,48622,1555200,48625,1555200,48628,0,48629,0,48630,0,48631,0,48619,50,48622,37,48624,100,48627,50,48628,0,48630,0,48631,0,48632,0,
48730,3,48725,40,48729,1539166,0,48732,180000,48733,6,48718,1478400,48720,1478400,48723,1478400,48726,1478400,48728,0,48730,0,48731,0,48731,0,48720,63,48722,16,48724,100,48728,33,48729,0,48730,0,48731,0,48732,0,
48832,3,48826,40,48831,1690712,0,48835,180000,48836,6,48819,1478400,48821,1478400,48824,1478400,48827,1478400,48830,0,48831,0,48832,0,48833,0,48820,62,48823,36,48826,100,48829,37,48831,0,48832,0,48833,0,48834,0,
48932,3,48927,40,48931,1618234,0,48933,180000,48934,6,48919,1478400,48922,1478400,48924,1478400,48928,1478400,48930,0,48931,0,48932,0,48932,0,48921,33,48924,50,48926,100,48930,41,48931,0,48931,0,48932,0,48932,0,
49031,3,49026,40,49030,1815902,0,49033,180000,49033,6,49020,1478400,49022,1478400,49024,1478400,49026,1478400,49029,0,49030,0,49031,0,49032,0,49021,62,49023,37,49026,100,49028,55,49029,0,49030,0,49031,0,49032,0,
49135,3,49128,40,49133,1558933,0,49137,180000,49138,6,49120,1478400,49123,1478400,49126,1478400,49129,1478400,49132,0,49133,0,49135,0,49136,0,49122,40,49125,25,49128,100,49131,50,49132,0,49134,0,49135,0,49136,0,
49233,3,49227,40,49232,1862024,0,49235,180000,49236,6,49221,1478400,49223,1478400,49225,1478400,49228,1478400,49231,0,49232,0,49234,0,49235,0,49223,66,49225,55,49227,100,49231,40,49232,0,49233,0,49235,0,49235,0,
49335,3,49329,40,49334,1618234,0,49337,180000,49338,6,49321,1478400,49324,1478400,49326,1478400,49330,1478400,49333,0,49334,0,49336,0,49336,0,49323,88,49326,45,49329,63,49332,28,49334,0,49335,0,49336,0,49337,0,
49435,3,49430,40,49434,1703890,0,49438,180000,49438,6,49422,1478400,49424,1478400,49427,1478400,49430,1478400,49433,0,49434,0,49435,0,49436,0,49424,100,49426,60,49429,37,49432,40,49434,0,49435,0,49436,0,49437,0,
49536,3,49530,40,49535,1723656,0,49538,180000,49539,6,49522,1478400,49525,1478400,49527,1478400,49531,1478400,49534,0,49535,0,49536,0,49537,0,49524,100,49527,60,49529,25,49533,55,49535,0,49536,0,49537,0,49538,0,
49635,3,49630,40,49634,1736834,0,49637,180000,49638,6,49623,1478400,49625,1478400,49628,1478400,49631,1478400,49633,0,49635,0,49636,0,49636,0,49624,55,49627,54,49630,100,49632,33,49634,0,49635,0,49636,0,49636,0,
49738,3,49733,40,49737,1719733,0,49740,180000,49740,6,49723,1555200,49726,1555200,49729,1555200,49733,1555200,49736,0,49738,0,49738,0,49739,0,49725,66,49728,40,49732,100,49735,14,49737,0,49738,0,49739,0,49739,0,
49786,3,49780,40,49784,2149939,0,49788,180000,49789,6,49773,1555200,49776,1555200,49778,1555200,49781,1555200,49783,0,49785,0,49786,0,49787,0,49775,80,49777,50,49780,100,49783,50,49784,0,49786,0,49786,0,49787,0,
49884,3,49881,40,49884,1920496,0,49886,180000,49886,6,49874,1555200,49876,1555200,49878,1555200,49881,1555200,49883,0,49884,0,49885,0,49885,0,49876,66,49878,28,49880,100,49883,54,49884,0,49884,0,49885,0,49885,0,
49994,3,49989,40,49993,1683883,0,49998,180000,49999,6,49975,1555200,49981,1555200,49984,1555200,49990,1555200,49992,0,49993,0,49995,0,49996,0,49979,40,49984,30,49988,100,49991,45,49993,0,49994,0,49996,0,49997,0,
50087,3,50082,40,50086,2056728,0,50088,180000,50089,6,50075,1555200,50078,1555200,50080,1555200,50083,1555200,50085,0,50086,0,50087,0,50088,0,50077,57,50079,55,50082,100,50085,55,50086,0,50087,0,50087,0,50088,0,
50193,3,50186,40,50192,1511800,0,50196,180000,50197,6,50176,1555200,50180,1555200,50183,1555200,50186,1555200,50191,0,50193,0,50194,0,50195,0,50180,14,50183,44,50185,100,50190,33,50192,0,50193,0,50194,0,50195,0,
50289,3,50284,40,50287,1999367,0,50291,180000,50292,6,50276,1555200,50279,1555200,50282,1555200,50284,1555200,50286,0,50288,0,50289,0,50290,0,50278,66,50281,60,50283,100,50286,33,50287,0,50288,0,50290,0,50290,0,
50392,3,50385,40,50391,1827285,0,50393,180000,50394,6,50377,1555200,50380,1555200,50383,1555200,50386,1555200,50390,0,50391,0,50392,0,50392,0,50379,54,50382,45,50385,100,50389,36,50391,0,50391,0,50392,0,50393,0,
50491,3,50486,40,50490,1985027,0,50493,180000,50494,6,50478,1555200,50480,1555200,50483,1555200,50486,1555200,50489,0,50490,0,50491,0,50492,0,50480,60,50482,37,50485,100,50488,60,50489,0,50491,0,50492,0,50492,0,
50592,3,50585,40,50591,1791434,0,50594,180000,50594,6,50578,1555200,50580,1555200,50583,1555200,50586,1555200,50590,0,50591,0,50592,0,50593,0,50580,60,50582,40,50585,100,50590,30,50591,0,50591,0,50592,0,50593,0,
50694,3,50688,40,50692,1977857,0,50696,180000,50698,6,50678,1555200,50682,1555200,50685,1555200,50689,1555200,50691,0,50693,0,50694,0,50695,0,50681,60,50684,33,50687,100,50691,63,50692,0,50694,0,50695,0,50696,0,
50791,3,50786,40,50791,1827285,0,50793,180000,50794,6,50779,1555200,50781,1555200,50784,1555200,50787,1555200,50790,0,50791,0,50792,0,50792,0,50780,60,50783,42,50786,100,50790,33,50791,0,50791,0,50792,0,50792,0,
50894,3,50889,40,50893,2013707,0,50896,180000,50896,6,50879,1555200,50882,1555200,50885,1555200,50890,1555200,50892,0,50893,0,50894,0,50895,0,50882,66,50884,45,50888,100,50891,50,50893,0,50894,0,50895,0,50896,0,
50992,3,50988,40,50992,1913326,0,50994,180000,50994,6,50980,1555200,50982,1555200,50985,1555200,50989,1555200,50991,0,50992,0,50992,0,50993,0,50982,60,50984,50,50987,100,50991,37,50992,0,50992,0,50993,0,50994,0,
51093,3,51088,40,51092,1734073,0,51095,180000,51096,6,51080,1555200,51083,1555200,51086,1555200,51089,1555200,51091,0,51092,0,51093,0,51094,0,51082,44,51085,28,51088,100,51091,50,51092,0,51093,0,51094,0,51094,0,
51195,3,51190,40,51193,1863135,0,51196,180000,51196,6,51181,1555200,51184,1555200,51186,1555200,51190,1555200,51192,0,51194,0,51195,0,51195,0,51183,55,51186,44,51188,100,51192,41,51193,0,51194,0,51195,0,51196,0,
51299,3,51292,40,51298,1497460,0,51302,180000,51304,6,51282,1555200,51286,1555200,51289,1555200,51293,1555200,51296,0,51298,0,51299,0,51300,0,51285,50,51288,14,51292,100,51295,25,51298,0,51299,0,51300,0,51301,0,
51394,3,51391,40,51393,2114088,0,51395,180000,51396,6,51383,1555200,51386,1555200,51388,1555200,51391,1555200,51393,0,51394,0,51394,0,51395,0,51385,70,51387,55,51390,100,51392,50,51393,0,51394,0,51395,0,51395,0,
51498,3,51493,40,51497,1841625,0,51502,180000,51503,6,51484,1555200,51487,1555200,51490,1555200,51494,1555200,51496,0,51497,0,51499,0,51500,0,51486,50,51489,37,51492,100,51496,50,51497,0,51498,0,51499,0,51500,0,
51595,3,51592,40,51595,2035217,0,51596,180000,51597,6,51584,1555200,51587,1555200,51590,1555200,51592,1555200,51594,0,51595,0,51595,0,51596,0,51586,50,51589,60,51591,100,51593,54,51594,0,51595,0,51596,0,51596,0,
51700,3,51695,40,51699,1626522,0,51703,180000,51703,6,51686,1555200,51689,1555200,51692,1555200,51696,1555200,51698,0,51699,0,51700,0,51702,0,51688,54,51692,33,51694,100,51698,20,51699,0,51700,0,51701,0,51702,0,
51796,3,51793,40,51796,2078238,0,51798,180000,51799,6,51786,1555200,51788,1555200,51791,1555200,51793,1555200,51795,0,51796,0,51797,0,51797,0,51787,62,51790,50,51792,100,51795,58,51796,0,51796,0,51797,0,51798,0,
51901,3,51895,40,51900,1605012,0,51904,180000,51905,6,51886,1555200,51889,1555200,51892,1555200,51895,1555200,51899,0,51900,0,51901,0,51902,0,51888,54,51891,50,51894,100,51898,0,51899,0,51900,0,51901,0,51903,0,
51997,3,51994,40,51996,2063898,0,51999,180000,52000,6,51987,1555200,51989,1555200,51991,1555200,51994,1555200,51996,0,51996,0,51997,0,51998,0,51988,69,51991,55,51993,100,51995,44,51996,0,51997,0,51998,0,51999,0,
52101,3,52096,40,52100,1597842,0,52104,180000,52105,6,52087,1555200,52090,1555200,52094,1555200,52097,1555200,52099,0,52101,0,52102,0,52103,0,52090,33,52093,30,52096,100,52099,40,52100,0,52101,0,52102,0,52103,0,
52200,3,52196,40,52199,2192959,0,52203,180000,52204,6,52188,1555200,52190,1555200,52193,1555200,52196,1555200,52199,0,52200,0,52201,0,52202,0,52190,77,52192,54,52195,100,52198,55,52199,0,52200,0,52202,0,52203,0,
52299,3,52295,40,52298,1483120,0,52301,180000,52302,6,52288,1555200,52291,1555200,52293,1555200,52295,1555200,52298,0,52298,0,52299,0,52300,0,52290,62,52292,25,52295,100,52297,0,52298,0,52299,0,52300,0,52300,0,
52402,3,52397,40,52400,1863135,0,52404,180000,52404,6,52389,1555200,52392,1555200,52395,1555200,52397,1555200,52400,0,52401,0,52402,0,52403,0,52391,50,52394,50,52396,100,52399,40,52400,0,52401,0,52403,0,52403,0,
52502,3,52496,40,52500,1906156,0,52504,180000,52505,6,52489,1555200,52492,1555200,52494,1555200,52496,1555200,52499,0,52501,0,52502,0,52503,0,52491,63,52494,50,52496,100,52499,33,52500,0,52501,0,52503,0,52504,0,
52603,3,52598,40,52602,1906156,0,52605,180000,52606,6,52590,1555200,52592,1555200,52595,1555200,52598,1555200,52601,0,52602,0,52603,0,52604,0,52592,66,52595,30,52597,100,52600,50,52602,0,52603,0,52604,0,52605,0,
52700,3,52696,40,52699,2035217,0,52702,180000,52703,6,52690,1555200,52692,1555200,52695,1555200,52697,1555200,52699,0,52699,0,52700,0,52701,0,52692,60,52694,60,52696,100,52698,44,52699,0,52700,0,52701,0,52702,0,
52805,3,52801,40,52804,1561991,0,52808,180000,52809,6,52791,1555200,52795,1555200,52798,1555200,52801,1555200,52803,0,52804,0,52805,0,52806,0,52794,28,52798,45,52800,100,52803,25,52804,0,52805,0,52806,0,52808,0,
52902,3,52898,40,52900,2185789,0,52903,180000,52904,6,52891,1555200,52893,1555200,52895,1555200,52898,1555200,52900,0,52901,0,52902,0,52903,0,52893,77,52895,64,52897,100,52899,44,52900,0,52901,0,52902,0,52903,0,
53009,3,53002,40,53007,1547651,0,53012,180000,53012,6,52993,1555200,52997,1555200,53000,1555200,53003,1555200,53006,0,53008,0,53009,0,53011,0,52996,28,52999,46,53001,100,53005,22,53006,0,53009,0,53010,0,53011,0,
53103,3,53099,40,53102,2121258,0,53105,180000,53105,6,53093,1555200,53095,1555200,53097,1555200,53099,1555200,53101,0,53102,0,53103,0,53104,0,53095,58,53096,58,53098,100,53101,60,53102,0,53103,0,53104,0,53104,0,
53208,3,53203,40,53208,1432929,0,53210,180000,53211,6,53195,1555200,53198,1555200,53200,1555200,53204,1555200,53207,0,53208,0,53209,0,53210,0,53197,28,53199,30,53203,100,53206,22,53207,0,53208,0,53209,0,53210,0,
53306,3,53301,40,53305,2192959,0,53308,180000,53309,6,53295,1555200,53297,1555200,53299,1555200,53302,1555200,53304,0,53305,0,53306,0,53307,0,53297,66,53299,60,53301,100,53304,60,53305,0,53306,0,53307,0,53308,0,
53407,3,53402,40,53406,1934836,0,53409,180000,53410,6,53395,1555200,53398,1555200,53400,1555200,53402,1555200,53405,0,53406,0,53407,0,53408,0,53397,55,53399,50,53401,100,53405,45,53406,0,53407,0,53408,0,53409,0,
53509,3,53504,40,53508,1863135,0,53512,180000,53513,6,53496,1555200,53499,1555200,53501,1555200,53504,1555200,53507,0,53508,0,53510,0,53511,0,53498,42,53501,58,53503,100,53506,40,53508,0,53509,0,53510,0,53512,0,
53609,3,53604,40,53608,1626522,0,53611,180000,53614,6,53596,1555200,53599,1555200,53601,1555200,53604,1555200,53607,0,53608,0,53609,0,53610,0,53598,37,53600,37,53603,100,53606,33,53607,0,53609,0,53610,0,53611,0,
53711,3,53704,40,53708,1812944,0,53712,180000,53713,6,53697,1555200,53699,1555200,53702,1555200,53704,1555200,53707,0,53709,0,53711,0,53712,0,53699,55,53701,45,53703,100,53706,33,53708,0,53710,0,53711,0,53712,0,
53811,3,53806,40,53810,1798604,0,53813,180000,53814,6,53798,1555200,53800,1555200,53803,1555200,53806,1555200,53809,0,53810,0,53811,0,53812,0,53800,42,53802,44,53805,100,53808,45,53810,0,53811,0,53812,0,53813,0,
53910,3,53905,40,53909,2106918,0,53912,180000,53912,6,53898,1555200,53901,1555200,53903,1555200,53905,1555200,53908,0,53909,0,53910,0,53911,0,53900,70,53902,54,53904,100,53908,50,53909,0,53910,0,53911,0,53912,0,
54012,3,54008,40,54011,1734073,0,54014,180000,54015,6,53999,1555200,54001,1555200,54004,1555200,54008,1555200,54010,0,54011,0,54012,0,54013,0,54001,37,54003,44,54007,100,54010,41,54011,0,54012,0,54013,0,54014,0,
54114,3,54108,40,54113,1891815,0,54115,180000,54116,6,54099,1555200,54102,1555200,54105,1555200,54108,1555200,54112,0,54113,0,54114,0,54115,0,54102,72,54104,44,54107,100,54111,28,54112,0,54114,0,54115,0,54115,0,
54215,3,54210,40,54214,1648032,0,54217,180000,54218,6,54200,1555200,54203,1555200,54207,1555200,54211,1555200,54213,0,54215,0,54215,0,54216,0,54202,55,54206,30,54210,100,54212,25,54214,0,54215,0,54216,0,54217,0,
54312,3,54307,40,54311,2149939,0,54314,180000,54314,6,54300,1555200,54303,1555200,54305,1555200,54308,1555200,54310,0,54312,0,54312,0,54313,0,54302,70,54304,60,54307,100,54310,50,54311,0,54312,0,54313,0,54314,0,
54415,3,54409,40,54414,1511800,0,54417,180000,54418,6,54401,1555200,54403,1555200,54406,1555200,54410,1555200,54413,0,54414,0,54415,0,54416,0,54403,44,54406,33,54409,100,54412,14,54414,0,54415,0,54416,0,54416,0,
54513,3,54508,40,54512,2085408,0,54515,180000,54515,6,54501,1555200,54503,1555200,54505,1555200,54508,1555200,54511,0,54512,0,54513,0,54514,0,54503,66,54504,50,54507,100,54510,55,54511,0,54512,0,54514,0,54515,0,
54614,3,54609,40,54613,1726903,0,54616,180000,54616,6,54601,1555200,54604,1555200,54606,1555200,54610,1555200,54612,0,54613,0,54614,0,54615,0,54603,55,54606,40,54608,90,54612,36,54613,0,54614,0,54615,0,54616,0,
54715,3,54711,40,54714,2185789,0,54719,180000,54720,6,54702,1555200,54705,1555200,54708,1555200,54711,1555200,54714,0,54715,0,54716,0,54718,0,54704,80,54707,100,54710,55,54713,50,54714,0,54715,0,54718,0,54719,0,
54819,3,54813,40,54818,2035217,0,54822,180000,54823,6,54803,1555200,54805,1555200,54808,1555200,54813,1555200,54818,0,54819,0,54819,0,54820,0,54804,60,54807,100,54812,54,54817,50,54818,0,54819,0,54820,0,54820,0,
54923,3,54918,40,54922,2293341,0,54926,180000,54926,6,54903,1555200,54906,1555200,54910,1555200,54918,1555200,54921,0,54922,0,54924,0,54924,0,54905,66,54909,100,54917,62,54920,72,54921,0,54922,0,54924,0,54925,0,
55015,3,55012,40,55015,2049558,0,55017,180000,55017,6,55004,1555200,55007,1555200,55009,1555200,55012,1555200,55014,0,55015,0,55016,0,55016,0,55006,75,55008,100,55011,54,55014,37,55015,0,55015,0,55016,0,55016,0,
55118,3,55112,40,55117,1777094,0,55120,180000,55121,6,55104,1555200,55107,1555200,55110,1555200,55113,1555200,55116,0,55117,0,55119,0,55120,0,55106,70,55109,100,55112,33,55115,25,55117,0,55118,0,55119,0,55120,0,
55216,3,55212,40,55216,2063898,0,55217,180000,55218,6,55205,1555200,55208,1555200,55210,1555200,55213,1555200,55215,0,55216,0,55216,0,55217,0,55207,55,55209,100,55212,63,55214,50,55215,0,55216,0,55216,0,55217,0,
55319,3,55314,40,55318,1963516,0,55321,180000,55321,6,55305,1555200,55308,1555200,55311,1555200,55314,1555200,55317,0,55318,0,55319,0,55320,0,55307,63,55310,100,55313,54,55317,37,55318,0,55319,0,55320,0,55320,0,
55417,3,55413,40,55416,2135599,0,55419,180000,55419,6,55406,1555200,55408,1555200,55411,1555200,55414,1555200,55416,0,55416,0,55417,0,55418,0,55408,70,55410,100,55413,54,55415,54,55416,0,55417,0,55418,0,55418,0,
55520,3,55515,40,55520,1698223,0,55522,180000,55522,6,55506,1555200,55509,1555200,55512,1555200,55516,1555200,55519,0,55520,0,55521,0,55521,0,55509,62,55511,100,55515,25,55519,30,55520,0,55520,0,55521,0,55522,0,
55620,3,55615,40,55619,2020877,0,55621,180000,55622,6,55607,1555200,55610,1555200,55612,1555200,55616,1555200,55618,0,55619,0,55620,0,55620,0,55609,63,55611,100,55614,54,55618,45,55619,0,55619,0,55620,0,55621,0,
55721,3,55717,40,55720,1906156,0,55722,180000,55723,6,55708,1555200,55711,1555200,55714,1555200,55717,1555200,55720,0,55721,0,55721,0,55722,0,55710,66,55713,100,55716,40,55719,40,55720,0,55721,0,55722,0,55722,0,
55823,3,55818,40,55822,1777094,0,55826,180000,55827,6,55809,1555200,55812,1555200,55814,1555200,55818,1555200,55822,0,55823,0,55824,0,55825,0,55811,60,55814,100,55817,54,55821,14,55822,0,55823,0,55824,0,55825,0,
55919,3,55916,40,55919,1949176,0,55920,180000,55921,6,55910,1555200,55912,1555200,55914,1555200,55916,1555200,55918,0,55919,0,55920,0,55920,0,55911,75,55913,100,55915,44,55918,33,55919,0,55919,0,55920,0,55920,0,
56026,3,56022,40,56025,2185789,0,56028,180000,56028,6,56011,1555200,56014,1555200,56019,1555200,56022,1555200,56024,0,56025,0,56026,0,56027,0,56013,70,56016,100,56021,70,56024,45,56025,0,56026,0,56027,0,56028,0,
56123,3,56118,40,56122,1913326,0,56124,180000,56125,6,56111,1555200,56113,1555200,56116,1555200,56119,1555200,56121,0,56122,0,56123,0,56124,0,56113,72,56115,100,56118,45,56120,30,56122,0,56123,0,56123,0,56124,0,
56226,3,56221,40,56225,2006537,0,56228,180000,56229,6,56212,1555200,56214,1555200,56219,1555200,56222,1555200,56224,0,56225,0,56227,0,56228,0,56214,60,56216,100,56221,50,56223,50,56225,0,56226,0,56227,0,56228,0,
56322,3,56319,40,56322,1748414,0,56324,180000,56324,6,56313,1555200,56315,1555200,56317,1555200,56319,1555200,56321,0,56322,0,56323,0,56323,0,56315,55,56316,100,56319,25,56321,44,56322,0,56322,0,56323,0,56323,0,
56429,3,56423,40,56427,1719733,0,56431,180000,56431,6,56413,1555200,56416,1555200,56420,1555200,56423,1555200,56426,0,56428,0,56429,0,56430,0,56415,50,56419,100,56422,50,56425,20,56426,0,56428,0,56430,0,56430,0,
