App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43975,3,43966,40,43971,1626374,0,43981,180000,43982,12,43957,960000,43960,960000,43963,960000,43967,960000,43970,0,43971,1632000,43976,1632000,43979,0,43959,70,43962,58,43966,36,43969,33,44166,0,43975,0,44075,100,43980,0,
44073,3,44066,40,44070,1498329,0,44077,180000,44078,12,44058,960000,44061,960000,44063,960000,44066,960000,44069,0,44070,1766400,44073,1766400,44076,0,44060,63,44063,50,44065,45,44069,0,44271,0,44073,0,44171,0,44076,0,
44169,3,44164,40,44167,2876446,0,44174,180000,44175,12,44159,1555200,44160,1555200,44162,1555200,44164,1555200,44166,0,44167,1766400,44169,0,44172,1766400,44160,77,44162,62,44163,60,44165,50,44370,0,44168,0,44274,0,44174,0,
44274,3,44268,40,44271,780591,0,44277,180000,44277,12,44260,1248000,44264,1248000,44266,1248000,44269,1248000,44271,0,44272,1766400,44274,0,44275,1766400,44262,33,44266,38,44268,25,44270,20,44472,0,44273,0,44376,0,44276,100,
44375,3,44367,40,44371,2048598,0,44378,180000,44379,12,44360,1248000,44362,1248000,44364,1248000,44367,1248000,44369,0,44372,1766400,44376,0,44376,1766400,44362,57,44364,50,44366,58,44369,27,44573,0,44375,0,44475,0,44378,100,
44474,3,44468,40,44472,1639387,0,44477,180000,44478,12,44460,960000,44463,960000,44466,960000,44469,960000,44471,0,44472,1766400,44474,0,44475,1766400,44463,60,44465,44,44468,30,44471,33,44677,0,44474,0,44577,0,44477,100,
44576,3,44568,40,44574,2194312,0,44581,180000,44582,12,44561,1344000,44563,1344000,44566,1344000,44568,1344000,44572,0,44574,1766400,44577,0,44578,1766400,44563,66,44565,54,44568,40,44571,36,44775,0,44576,0,44681,0,44580,100,
44679,3,44673,40,44677,1555846,0,44684,180000,44685,12,44662,768000,44666,768000,44670,768000,44674,960000,44676,0,44677,1766400,44680,0,44681,1766400,44665,70,44669,53,44673,20,44676,40,44877,0,44679,0,44778,0,44683,100,
44777,3,44769,40,44775,2098468,0,44780,180000,44781,12,44762,1248000,44765,1248000,44767,1248000,44770,1248000,44774,0,44775,1766400,44777,0,44778,1766400,44764,70,44766,44,44769,28,44773,60,44979,0,44777,0,44881,0,44779,100,
44880,3,44873,40,44877,1544174,0,44885,180000,44886,12,44863,960000,44866,960000,44869,960000,44874,960000,44876,0,44878,1766400,44881,0,44882,1766400,44865,45,44868,55,44873,18,44876,20,45076,0,44880,0,44982,0,44884,100,
44981,3,44975,40,44979,2173273,0,44985,180000,44985,12,44965,1248000,44968,1248000,44970,1248000,44976,1248000,44978,0,44979,1766400,44982,0,44983,1766400,44967,66,44969,60,44973,55,44978,36,45184,100,44981,0,45079,0,44984,100,
45078,3,45073,40,45076,1764338,0,45082,180000,45082,12,45067,1248000,45069,1248000,45071,1248000,45074,1248000,45076,0,45077,1632000,45079,0,45079,1632000,45068,57,45071,44,45073,22,45075,12,45278,100,45078,0,45187,0,45081,100,
45186,3,45179,40,45184,2644756,0,45188,180000,45189,12,45167,1248000,45170,1248000,45175,1248000,45179,1248000,45181,1632000,45184,1632000,45187,0,45187,0,45169,54,45172,58,45178,30,45181,36,45384,100,45186,0,45283,0,45188,0,
45281,3,45274,40,45279,1807427,0,45285,180000,45286,12,45268,1248000,45270,1248000,45272,1248000,45275,1248000,45277,1632000,45279,1632000,45281,0,45283,0,45269,72,45272,28,45274,44,45276,22,45484,100,45280,0,45388,0,45284,0,
45387,3,45380,40,45385,1560710,0,45389,180000,45390,12,45368,960000,45373,960000,45377,960000,45380,960000,45383,1632000,45385,1632000,45387,0,45388,0,45372,60,45376,50,45379,45,45382,22,45586,100,45387,0,45489,0,45389,0,
45487,3,45477,40,45484,1517082,0,45490,180000,45491,13,45469,1248000,45471,1248000,45474,768000,45478,768000,45481,1632000,45485,1632000,45488,0,45489,0,45470,50,45474,33,45477,53,45480,0,45679,100,45487,0,45590,0,45489,0,
45589,3,45581,40,45587,1728268,0,45591,180000,45592,13,45569,960000,45574,960000,45578,960000,45581,960000,45584,1632000,45587,1632000,45590,0,45591,0,45573,75,45577,70,45580,44,45583,36,45787,100,45589,0,45683,0,45591,0,
45682,3,45676,40,45680,1887210,0,45686,180000,45687,13,45670,1248000,45672,1248000,45674,1248000,45676,1248000,45678,1632000,45680,1632000,45683,0,45684,0,45671,55,45673,42,45675,50,45677,33,45882,100,45682,0,45790,0,45685,0,
45789,3,45781,40,45787,1802431,0,45791,180000,45792,13,45771,1248000,45775,1248000,45779,1248000,45782,1248000,45785,1632000,45787,1632000,45790,0,45790,0,45773,44,45778,58,45781,20,45784,41,45986,100,45789,0,45886,0,45791,0,
45884,3,45878,40,45882,1997081,0,45888,180000,45888,13,45872,1344000,45874,1344000,45876,1344000,45878,1344000,45880,1632000,45883,1632000,45885,0,45886,0,45873,58,45875,37,45877,40,45880,44,46083,100,45884,0,45989,0,45887,0,
45988,3,45982,40,45986,1707677,0,45990,180000,45991,13,45973,1248000,45977,1248000,45980,1248000,45982,1248000,45985,1632000,45987,1632000,45989,0,45989,0,45976,60,45979,37,45981,20,45984,27,46187,0,45988,0,46086,0,45990,0,
46085,3,46079,40,46083,1866557,0,46088,180000,46088,13,46073,1344000,46075,1344000,46077,1344000,46079,1344000,46081,1766400,46083,1766400,46086,0,46087,0,46075,44,46077,50,46078,28,46080,14,46282,0,46085,0,46286,100,46087,0,
46189,3,46184,40,46187,1215877,0,46192,180000,46193,13,46173,1555200,46177,1555200,46182,1555200,46184,1555200,46187,0,46187,1766400,46189,1766400,46192,0,46176,62,46181,50,46183,18,46186,10,46393,0,46189,0,46398,100,46192,0,
46284,3,46279,40,46282,1552871,0,46288,180000,46288,13,46274,1555200,46276,1555200,46278,1555200,46279,1555200,46281,0,46282,1766400,46284,1766400,46287,0,46275,70,46277,45,46279,50,46281,22,46493,0,46284,0,46499,100,46287,0,
46395,3,46388,40,46393,1389644,0,46399,180000,46400,13,46375,672000,46378,672000,46383,672000,46389,672000,46392,0,46393,1766400,46396,1766400,46398,0,46377,44,46381,36,46387,30,46392,41,46589,0,46395,0,46594,100,46399,0,
46497,3,46488,40,46494,1774113,0,46501,180000,46502,12,46475,960000,46483,960000,46486,960000,46489,960000,46492,0,46495,1766400,46498,1766400,46500,0,46482,70,46485,60,46488,33,46491,42,46691,0,46497,0,46698,100,46501,0,
46592,3,46585,40,46589,1757582,0,46595,180000,46596,12,46576,960000,46580,960000,46582,960000,46585,960000,46588,0,46589,1766400,46592,1766400,46594,0,46579,80,46582,37,46584,50,46587,36,46787,0,46591,0,46791,100,46595,0,
46695,3,46686,40,46692,1570439,0,46700,180000,46701,12,46677,960000,46680,960000,46682,960000,46687,960000,46690,0,46692,1766400,46696,1766400,46699,0,46679,60,46682,33,46685,33,46689,20,46891,0,46694,0,46899,100,46699,0,
46789,3,46783,40,46787,2203195,0,46793,180000,46793,12,46777,1248000,46779,1248000,46781,1248000,46784,1248000,46786,0,46787,1766400,46790,1766400,46792,0,46779,62,46781,66,46783,55,46785,40,46993,0,46789,0,46997,100,46792,0,
46895,3,46887,40,46892,1478762,0,46901,180000,46902,12,46878,864000,46881,864000,46884,864000,46887,864000,46891,0,46892,1766400,46896,1766400,46900,0,46880,63,46883,45,46886,11,46890,20,47090,0,46894,0,47097,100,46900,0,
46995,3,46989,40,46993,1691918,0,46999,180000,47000,12,46979,960000,46982,960000,46985,960000,46989,960000,46992,0,46993,1766400,46996,1766400,46998,0,46982,70,46985,41,46988,42,46991,30,47191,0,46995,0,47193,0,46999,0,
47095,3,47087,40,47091,2188683,0,47099,180000,47099,12,47080,1344000,47082,1344000,47084,1344000,47087,1344000,47090,0,47091,1632000,47095,1632000,47098,0,47081,87,47084,50,47086,36,47089,22,47292,0,47094,0,47297,0,47098,0,
47193,3,47187,40,47191,1961886,0,47195,180000,47196,12,47180,1555200,47182,1555200,47185,1555200,47188,1555200,47190,0,47191,1632000,47193,0,47193,1632000,47182,63,47184,30,47187,33,47189,11,47394,0,47192,0,47398,0,47195,100,
47296,3,47289,40,47293,2248690,0,47299,180000,47299,12,47280,1555200,47284,1555200,47287,1555200,47290,1555200,47292,0,47293,1632000,47296,0,47297,1632000,47284,70,47287,40,47289,55,47291,12,47494,0,47296,0,47499,0,47299,100,
47397,3,47390,40,47394,1491763,0,47401,180000,47403,12,47381,960000,47384,960000,47387,960000,47390,960000,47393,0,47394,1632000,47397,0,47398,1632000,47383,45,47386,50,47389,25,47392,36,47596,0,47396,0,47600,0,47400,100,
47498,3,47489,40,47495,1609958,0,47502,180000,47503,12,47482,960000,47484,960000,47487,960000,47490,960000,47494,0,47496,1632000,47499,0,47500,1632000,47483,50,47486,70,47489,36,47492,36,47697,0,47498,0,47702,0,47501,100,
47599,3,47592,40,47596,1378409,0,47604,180000,47605,12,47582,864000,47585,864000,47589,864000,47592,864000,47595,0,47597,1632000,47600,0,47601,1632000,47585,60,47588,41,47591,20,47595,22,47793,0,47599,0,47796,0,47603,100,
47700,3,47690,40,47697,2216361,0,47705,180000,47705,12,47683,1248000,47685,1248000,47688,1248000,47691,1248000,47696,0,47698,1632000,47701,0,47702,1632000,47684,88,47687,70,47690,40,47695,50,47899,0,47700,0,47903,0,47704,100,
47796,3,47790,40,47793,2161604,0,47798,180000,47799,12,47783,1344000,47786,1344000,47788,1344000,47791,1344000,47793,0,47794,1632000,47796,0,47796,1632000,47785,66,47787,54,47790,50,47792,40,47996,0,47795,0,48000,0,47798,100,
47902,3,47894,40,47899,1449081,0,47906,180000,47908,12,47884,960000,47887,960000,47891,960000,47894,960000,47898,0,47900,1632000,47903,0,47904,1632000,47886,57,47890,50,47893,25,47897,11,48104,0,47902,0,48109,0,47906,100,
47999,3,47993,40,47997,1835980,0,48003,180000,48004,12,47984,1248000,47987,1248000,47990,1248000,47994,960000,47996,0,47997,1632000,47999,0,48000,1632000,47987,66,47989,40,47992,44,47995,33,48196,100,47999,0,48199,0,48002,100,
48108,3,48096,40,48104,1351401,0,48113,180000,48114,12,48085,864000,48090,864000,48093,960000,48097,960000,48103,0,48105,1766400,48108,0,48110,1766400,48088,44,48092,54,48095,18,48100,12,48302,100,48107,0,48306,0,48113,100,
48198,3,48192,40,48196,3815630,573633,48200,180000,48200,12,48185,1555200,48188,1555200,48190,1555200,48192,1555200,48194,1766400,48196,1766400,48198,0,48199,0,48188,80,48190,57,48192,50,48194,69,48398,100,48198,0,48401,0,48200,0,
48305,3,48295,40,48302,2145096,0,48307,180000,48308,12,48286,1555200,48289,1555200,48291,1555200,48296,1555200,48300,1766400,48302,1766400,48305,0,48306,0,48288,28,48290,36,48293,50,48299,33,48504,100,48304,0,48509,0,48307,0,
48400,3,48395,40,48399,1869066,0,48403,180000,48404,12,48386,1248000,48390,1248000,48393,1248000,48395,1248000,48397,1766400,48399,1766400,48401,0,48402,0,48389,62,48392,50,48394,22,48397,22,48599,100,48400,0,48603,0,48403,0,
48508,3,48496,40,48505,1734416,0,48511,180000,48512,12,48487,1248000,48491,1248000,48494,1248000,48497,1248000,48500,1766400,48505,1766400,48508,0,48509,0,48490,33,48493,40,48495,36,48499,20,48706,100,48507,0,48711,0,48510,0,
48602,3,48595,40,48599,2053585,0,48604,180000,48606,12,48588,1248000,48590,1248000,48592,1248000,48595,1248000,48597,1766400,48600,1766400,48602,0,48603,0,48589,66,48592,50,48594,44,48596,33,48799,100,48601,0,48803,0,48604,0,
48710,3,48700,40,48707,1645953,0,48713,180000,48714,12,48688,960000,48692,960000,48695,960000,48700,960000,48704,1766400,48707,1766400,48710,0,48712,0,48691,66,48694,40,48699,36,48703,27,48909,100,48709,0,48913,0,48712,0,
48802,3,48796,40,48800,2113429,0,48804,180000,48804,12,48789,1248000,48791,1248000,48794,1248000,48796,1248000,48798,1766400,48800,1766400,48802,0,48803,0,48791,75,48793,40,48795,45,48797,45,49003,100,48801,0,49007,0,48803,0,
48912,3,48903,40,48909,1548694,0,48915,180000,48915,12,48890,864000,48893,960000,48897,960000,48903,960000,48907,1766400,48910,1766400,48913,0,48914,0,48893,44,48896,50,48901,27,48906,25,49106,100,48912,0,49111,0,48914,0,
49006,3,48999,40,49003,2083929,0,49009,180000,49009,12,48990,960000,48993,1248000,48996,1248000,48999,1248000,49001,1766400,49004,1766400,49006,0,49007,0,48993,70,48996,63,48998,40,49000,50,49206,0,49006,0,49211,100,49008,0,
49110,3,49101,40,49107,1590258,0,49113,180000,49114,12,49092,960000,49094,960000,49098,960000,49102,960000,49104,1632000,49107,1632000,49111,0,49112,0,49094,70,49097,37,49101,33,49104,46,49305,0,49110,0,49310,100,49112,0,
49209,3,49202,40,49207,1375356,0,49213,180000,49214,12,49193,960000,49197,1555200,49199,1555200,49203,1555200,49206,0,49207,1632000,49209,1632000,49212,0,49196,80,49199,44,49201,33,49205,50,49404,0,49209,0,49409,100,49213,0,
49307,3,49301,40,49305,2248690,0,49312,180000,49312,12,49295,1555200,49298,1555200,49299,1555200,49301,1555200,49304,0,49305,1632000,49308,1632000,49310,0,49297,55,49299,36,49301,50,49303,36,49505,0,49307,0,49510,100,49311,0,
49407,3,49400,40,49404,1747583,0,49410,180000,49411,12,49394,1248000,49396,1248000,49398,1248000,49401,1248000,49403,0,49404,1632000,49407,1632000,49409,0,49396,40,49398,33,49400,54,49402,27,49611,0,49406,0,49620,100,49410,0,
49508,3,49502,40,49506,2049031,0,49512,180000,49512,12,49494,1344000,49498,1344000,49500,1344000,49503,1344000,49505,0,49506,1632000,49508,1632000,49510,0,49497,70,49500,40,49502,50,49504,30,49708,0,49508,0,49713,100,49511,0,
49617,3,49605,40,49612,1508179,0,49622,180000,49623,12,49595,960000,49598,960000,49601,960000,49606,960000,49610,0,49613,1632000,49617,1632000,49620,0,49597,63,49600,20,49604,28,49609,50,49810,0,49616,0,49818,100,49621,0,
49711,3,49705,40,49708,1962024,0,49714,180000,49715,12,49697,1248000,49700,1248000,49703,1248000,49705,1248000,49708,0,49709,1632000,49711,1632000,49713,0,49700,75,49702,50,49704,22,49707,50,49910,0,49710,0,49914,100,49714,0,
49814,3,49807,40,49810,1872258,0,49819,180000,49820,12,49799,1248000,49802,1248000,49804,1248000,49807,1248000,49810,0,49811,1632000,49815,1632000,49818,0,49802,66,49804,30,49806,33,49809,50,50013,0,49814,0,50020,100,49819,0,
49912,3,49906,40,49910,1867271,0,49916,180000,49916,12,49899,1248000,49902,1248000,49904,1248000,49907,1248000,49909,0,49910,1632000,49913,1632000,49915,0,49901,62,49903,30,49906,33,49908,53,50109,0,49912,0,50114,100,49915,0,
50016,3,50009,40,50013,1567276,0,50021,180000,50022,12,49999,960000,50002,960000,50005,960000,50010,960000,50012,0,50014,1632000,50017,1632000,50020,0,50001,55,50004,33,50009,41,50012,50,50216,0,50016,0,50225,0,50021,0,
50112,3,50106,40,50110,1962024,0,50115,180000,50116,12,50099,1248000,50102,1248000,50104,1248000,50107,1248000,50109,0,50110,1766400,50112,1766400,50114,0,50101,66,50103,54,50106,50,50108,27,50309,0,50112,0,50313,0,50115,0,
50223,3,50210,40,50216,1613121,0,50227,180000,50228,12,50200,960000,50204,960000,50207,960000,50210,960000,50214,0,50220,1766400,50224,0,50225,1766400,50203,72,50206,14,50209,46,50213,27,50412,0,50223,0,50418,0,50227,100,
50312,3,50306,40,50310,2467750,0,50315,180000,50315,12,50300,1555200,50303,1555200,50304,1555200,50307,1555200,50309,0,50310,1766400,50312,0,50313,1766400,50302,55,50304,50,50306,54,50308,33,50511,0,50312,0,50515,0,50314,100,
50416,3,50408,40,50412,2130756,0,50423,180000,50423,12,50401,1555200,50403,1555200,50406,1555200,50409,1555200,50411,0,50413,1766400,50417,0,50419,1766400,50403,45,50405,44,50408,36,50411,20,50616,0,50415,0,50623,0,50422,100,
50514,3,50508,40,50512,2374539,0,50517,180000,50517,12,50502,1555200,50504,1555200,50505,1555200,50508,1555200,50511,0,50512,1766400,50514,0,50515,1766400,50503,66,50505,58,50507,44,50510,11,50715,0,50513,0,50718,0,50516,100,
50622,3,50612,40,50617,1616404,0,50627,180000,50627,12,50602,960000,50605,960000,50609,960000,50612,960000,50616,0,50618,1766400,50623,0,50624,1766400,50605,60,50608,50,50611,30,50615,20,50821,0,50622,0,50827,0,50626,100,
50717,3,50711,40,50715,2173289,0,50720,180000,50721,12,50703,1344000,50705,1344000,50708,1344000,50712,1478400,50714,0,50715,1766400,50717,0,50718,1766400,50705,62,50707,64,50710,37,50714,25,50915,0,50716,0,50918,0,50720,100,
50825,3,50814,40,50821,1570799,0,50832,180000,50832,12,50803,864000,50807,864000,50810,864000,50815,864000,50820,0,50822,1766400,50826,0,50828,1766400,50806,62,50809,30,50813,40,50818,40,51018,0,50825,0,51024,0,50830,100,
50918,3,50912,40,50915,2123403,0,50921,180000,50921,12,50904,1248000,50906,1248000,50909,1248000,50913,1248000,50915,0,50916,1766400,50918,0,50919,1766400,50906,72,50908,60,50911,22,50914,53,51115,0,50917,0,51118,0,50920,100,
51023,3,51013,40,51019,2033637,0,51026,180000,51027,12,51004,1248000,51007,1248000,51010,1248000,51013,1248000,51017,0,51020,1766400,51023,0,51024,1766400,51006,80,51009,53,51012,36,51016,20,51220,0,51023,0,51225,0,51026,100,
51117,3,51112,40,51115,2083507,0,51121,180000,51121,12,51105,1248000,51107,1248000,51109,1248000,51112,1248000,51115,0,51116,1632000,51118,0,51119,1632000,51106,64,51109,61,51111,44,51114,30,51319,100,51117,0,51323,0,51120,100,
51224,3,51214,40,51221,1865145,0,51229,180000,51230,12,51205,1248000,51208,1248000,51211,1248000,51215,864000,51219,0,51221,1632000,51224,0,51226,1632000,51207,63,51210,55,51213,40,51217,35,51422,100,51224,0,51426,0,51228,100,
51322,3,51314,40,51320,2700331,0,51325,180000,51325,12,51306,960000,51309,960000,51312,1248000,51315,1248000,51317,1632000,51320,1632000,51323,0,51324,0,51308,85,51311,58,51314,45,51317,50,51521,100,51322,0,51528,0,51324,0,
51425,3,51415,40,51423,1462214,0,51428,180000,51429,12,51406,960000,51409,960000,51412,960000,51416,960000,51420,1632000,51423,1632000,51425,0,51427,0,51408,60,51411,37,51414,50,51419,0,51621,100,51425,0,51624,0,51427,0,
51524,3,51516,40,51522,1705171,0,51530,180000,51532,12,51507,960000,51510,960000,51513,960000,51516,960000,51519,1632000,51522,1632000,51525,0,51529,0,51510,77,51512,54,51515,50,51518,40,51724,100,51524,0,51728,0,51530,0,
51623,3,51615,40,51621,2127832,0,51625,180000,51625,12,51607,1344000,51610,1344000,51612,1344000,51615,1344000,51618,1632000,51622,1632000,51624,0,51624,0,51609,60,51612,50,51614,44,51617,50,51824,100,51623,0,51827,0,51624,0,
51727,3,51718,40,51724,1439231,0,51730,180000,51732,12,51709,960000,51712,960000,51716,960000,51719,960000,51722,1632000,51724,1632000,51727,0,51728,0,51711,50,51715,50,51718,0,51721,40,51926,100,51726,0,51936,0,51729,0,
51826,3,51820,40,51824,2037774,0,51828,180000,51829,12,51810,1344000,51814,1344000,51816,1344000,51820,1344000,51823,1632000,51824,1632000,51826,0,51827,0,51813,63,51815,50,51819,50,51822,25,52026,100,51826,0,52030,0,51828,0,
51934,3,51920,40,51927,1294356,0,51940,180000,51941,12,51911,768000,51914,768000,51917,768000,51921,768000,51924,1632000,51927,1632000,51935,0,51937,0,51913,42,51916,30,51919,30,51923,33,52137,100,51934,0,52144,0,51939,0,
52029,3,52020,40,52026,1715027,0,52032,180000,52033,12,52011,960000,52014,864000,52017,864000,52021,864000,52024,1632000,52027,1632000,52030,0,52031,0,52013,66,52016,60,52019,60,52024,66,52231,100,52029,0,52235,0,52032,0,
52142,3,52129,40,52137,1264404,0,52146,180000,52147,12,52113,384000,52119,384000,52124,384000,52130,384000,52135,1766400,52138,1766400,52143,0,52144,0,52117,63,52123,58,52128,58,52134,20,52321,0,52141,0,52325,93,52145,0,
52234,3,52224,40,52231,1875777,0,52236,180000,52237,12,52214,960000,52217,960000,52220,960000,52225,960000,52229,1766400,52231,1766400,52234,0,52235,0,52216,72,52219,50,52224,63,52228,54,52426,0,52233,0,52431,100,52236,0,
52323,3,52319,40,52321,1836880,0,52326,180000,52326,12,52314,1555200,52316,1555200,52317,1555200,52319,1555200,52321,0,52322,1766400,52323,1766400,52325,0,52316,77,52317,50,52319,60,52320,41,52523,0,52323,0,52526,100,52325,0,
52429,3,52424,40,52426,2125887,0,52434,180000,52434,12,52415,1555200,52417,1555200,52421,1555200,52424,1555200,52426,0,52427,1766400,52429,1766400,52432,0,52416,50,52420,30,52423,46,52425,27,52632,0,52429,0,52636,100,52433,0,
52525,3,52521,40,52523,2338689,0,52528,180000,52528,12,52516,1555200,52517,1555200,52519,1555200,52521,1555200,52523,0,52523,1766400,52525,1766400,52527,0,52517,66,52519,50,52520,33,52522,25,52725,0,52524,0,52730,100,52527,0,
52634,3,52628,40,52632,1547457,0,52638,180000,52639,12,52616,960000,52619,960000,52624,960000,52628,960000,52631,0,52632,1766400,52635,1766400,52637,0,52619,55,52623,33,52627,33,52630,18,52833,0,52634,0,52839,100,52638,0,
52728,3,52723,40,52726,2222455,0,52732,180000,52732,12,52717,1344000,52719,1344000,52721,1344000,52723,1344000,52725,0,52726,1766400,52728,1766400,52731,0,52719,66,52720,37,52722,44,52725,54,52929,0,52728,0,52935,100,52731,0,
52836,3,52829,40,52834,1363895,0,52840,180000,52841,12,52818,768000,52821,768000,52826,768000,52830,768000,52833,0,52834,1766400,52837,1766400,52839,0,52821,55,52825,27,52828,25,52832,10,53029,0,52836,0,53034,100,52840,0,
52932,3,52925,40,52929,2108442,0,52936,180000,52937,12,52918,1248000,52921,1248000,52923,1248000,52926,1248000,52928,0,52929,1766400,52932,1766400,52935,0,52920,63,52923,66,52925,63,52928,12,53133,0,52931,0,53138,100,52936,0,
53031,3,53026,40,53029,2098625,0,53036,180000,53037,12,53020,1344000,53022,1344000,53024,1344000,53026,1344000,53028,0,53029,1766400,53031,1766400,53035,0,53022,50,53024,46,53026,50,53028,33,53182,0,53031,0,53186,100,53035,0,
53136,3,53129,40,53133,1728033,0,53141,180000,53142,12,53120,960000,53123,960000,53126,960000,53129,960000,53132,0,53133,1632000,53136,1632000,53139,0,53122,63,53125,58,53128,40,53132,33,53280,0,53135,0,53285,100,53140,0,
53184,3,53179,40,53182,2271218,0,53187,180000,53188,12,53172,1248000,53175,1248000,53177,1248000,53179,1248000,53181,0,53182,1632000,53184,1632000,53186,0,53174,100,53176,66,53178,60,53181,33,53383,0,53184,0,53387,0,53187,0,
53283,3,53278,40,53281,1732622,0,53288,180000,53289,12,53272,1248000,53274,1248000,53276,1248000,53278,1248000,53280,0,53281,1632000,53284,1632000,53286,0,53273,33,53275,40,53277,45,53279,33,53482,0,53283,0,53485,0,53287,0,
53386,3,53380,40,53384,2090948,0,53389,180000,53390,12,53372,1555200,53376,1555200,53378,1555200,53381,1555200,53383,0,53384,1632000,53386,0,53387,1632000,53375,66,53377,37,53380,22,53383,30,53586,0,53385,0,53589,0,53388,100,
53485,3,53479,40,53483,2334731,0,53488,180000,53488,12,53474,1555200,53476,1555200,53477,1555200,53479,1555200,53482,0,53483,1632000,53485,0,53486,1632000,53475,62,53477,53,53478,37,53482,37,53682,0,53484,0,53685,0,53487,100,
53588,3,53582,40,53586,2248690,0,53593,180000,53594,12,53574,1555200,53577,1555200,53579,1555200,53583,1555200,53585,0,53587,1632000,53589,0,53590,1632000,53576,72,53579,40,53582,54,53584,11,53784,0,53588,0,53787,0,53592,100,
53685,3,53680,40,53683,1983396,0,53688,180000,53688,12,53675,1555200,53676,1555200,53678,1555200,53680,1555200,53682,0,53683,1632000,53685,0,53686,1632000,53676,66,53678,25,53679,37,53681,12,53886,0,53684,0,53892,0,53687,100,
53786,3,53781,40,53784,1767531,0,53789,180000,53790,12,53775,1248000,53777,1248000,53779,1248000,53782,1248000,53784,0,53785,1632000,53787,0,53787,1632000,53776,55,53778,50,53781,28,53783,25,53990,0,53786,0,53994,0,53789,100,
53889,3,53883,40,53887,1547577,0,53896,180000,53897,12,53876,960000,53878,960000,53880,960000,53883,960000,53886,0,53887,1632000,53889,0,53893,1632000,53877,63,53880,50,53882,30,53885,30,54087,0,53889,0,54092,0,53896,100,
53993,3,53987,40,53990,1557427,0,53997,180000,53998,12,53977,960000,53981,960000,53984,960000,53987,960000,53990,0,53991,1632000,53994,0,53995,1632000,53981,55,53983,58,53986,27,53989,36,54190,0,53993,0,54195,0,53997,100,
54090,3,54083,40,54087,1922128,0,54095,180000,54096,12,54077,1248000,54079,1248000,54081,1248000,54084,1248000,54086,0,54087,1632000,54091,0,54093,1766400,54078,66,54080,50,54083,40,54086,33,54288,0,54090,0,54294,0,54095,100,
54194,3,54186,40,54191,1622971,0,54198,180000,54199,12,54178,960000,54181,960000,54184,960000,54187,960000,54190,0,54191,1766400,54194,0,54195,1766400,54180,50,54183,45,54186,27,54189,40,54387,100,54193,0,54390,0,54197,100,
54293,3,54285,40,54288,2163299,0,54297,180000,54298,12,54278,1248000,54280,1248000,54283,1248000,54285,1248000,54288,0,54289,1766400,54294,0,54295,1766400,54280,77,54282,63,54284,50,54287,25,54494,100,54292,0,54498,0,54296,100,
54389,3,54384,40,54387,3012580,0,54391,180000,54392,12,54378,1555200,54380,1555200,54382,1555200,54384,1555200,54386,1766400,54388,1766400,54390,0,54390,0,54380,44,54382,40,54384,40,54385,20,54590,100,54389,0,54594,0,54391,0,
54497,3,54487,40,54494,2068546,0,54499,180000,54500,12,54479,1248000,54482,1248000,54485,1248000,54487,1248000,54491,1766400,54495,1766400,54497,0,54498,0,54482,55,54484,61,54486,44,54489,36,54698,100,54496,0,54702,0,54498,0,
54593,3,54586,40,54590,1943871,0,54595,180000,54596,12,54579,1248000,54581,1248000,54584,1248000,54586,1248000,54588,1766400,54591,1766400,54593,0,54594,0,54581,60,54583,25,54585,45,54588,41,54793,100,54592,0,54797,0,54595,0,
54701,3,54689,40,54698,1652519,0,54704,180000,54704,12,54680,960000,54683,960000,54686,960000,54690,960000,54694,1766400,54698,1766400,54702,0,54703,0,54682,63,54685,33,54688,30,54692,45,54898,100,54701,0,54902,0,54703,0,
54796,3,54788,40,54793,1793697,0,54798,180000,54799,12,54780,960000,54783,960000,54786,960000,54788,960000,54791,1766400,54794,1766400,54796,0,54797,0,54782,72,54785,50,54787,50,54790,42,54993,100,54795,0,54997,0,54798,0,
54901,3,54889,40,54898,1918936,0,54903,180000,54904,12,54881,1248000,54884,1248000,54887,1248000,54890,1248000,54894,1766400,54899,1766400,54902,0,54903,0,54883,63,54886,40,54889,36,54892,27,55096,100,54901,0,55100,0,54903,0,
54996,3,54989,40,54994,1668935,0,54998,180000,54999,12,54982,960000,54984,960000,54987,960000,54989,960000,54992,1766400,54994,1766400,54997,0,54997,0,54984,70,54986,66,54988,12,54991,28,55196,100,54996,0,55201,0,54998,0,
