App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45280,3,45274,40,45279,1921810,0,45283,180000,45177,12,45264,1478400,45267,1478400,45270,1478400,45274,1478400,45278,0,45280,0,45281,0,45282,0,45266,70,45269,75,45273,66,45278,50,45279,0,45280,0,45281,0,45282,0,
45375,3,45372,40,45375,1915221,0,45377,180000,45283,12,45365,1478400,45367,1478400,45369,1478400,45372,1478400,45374,0,45375,0,45376,0,45376,0,45367,62,45369,61,45371,100,45373,37,45374,0,45375,0,45376,0,45376,0,
45481,3,45474,40,45480,1678020,0,45485,180000,45377,12,45465,1478400,45468,1478400,45471,1478400,45474,1478400,45479,0,45481,0,45482,0,45483,0,45468,61,45470,30,45473,100,45477,33,45480,0,45481,0,45482,0,45484,0,
45576,3,45572,40,45575,2159012,62693,45577,180000,45485,12,45566,1478400,45568,1478400,45570,1478400,45572,1478400,45574,0,45575,0,45576,0,45576,0,45568,85,45570,62,45572,100,45574,50,45575,0,45576,0,45576,0,45577,0,
45686,3,45677,40,45685,1625308,0,45689,180000,45577,12,45667,1478400,45670,1478400,45674,1478400,45679,1478400,45684,0,45685,0,45687,0,45688,0,45670,44,45673,50,45676,100,45683,22,45684,0,45686,0,45687,0,45688,0,
45778,3,45774,40,45777,2202555,106236,45780,180000,45689,12,45768,1555200,45770,1555200,45772,1555200,45775,1555200,45777,0,45778,0,45779,0,45779,0,45769,72,45771,63,45774,100,45776,44,45777,0,45778,0,45779,0,45780,0,
45881,3,45878,40,45881,1965942,0,45885,180000,45781,12,45868,1555200,45871,1555200,45875,1555200,45878,1555200,45880,0,45881,0,45882,0,45883,0,45870,63,45873,33,45877,100,45880,50,45881,0,45881,0,45882,0,45884,0,
45981,3,45977,40,45980,2044813,0,45983,180000,45885,12,45969,1555200,45972,1555200,45974,1555200,45977,1555200,45979,0,45980,0,45981,0,45982,0,45971,63,45974,57,45976,100,45979,37,45980,0,45981,0,45982,0,45983,0,
46085,3,46080,40,46084,2069118,0,46087,180000,45984,13,46070,1555200,46072,1555200,46077,1555200,46080,1555200,46082,0,46085,0,46085,0,46086,0,46072,70,46076,44,46079,100,46082,45,46084,0,46085,0,46086,0,46086,0,
46182,3,46177,40,46181,2104968,8649,46185,180000,46087,13,46170,1555200,46172,1555200,46175,1555200,46178,1555200,46180,0,46181,0,46183,0,46184,0,46172,60,46174,54,46177,100,46180,50,46181,0,46182,0,46184,0,46185,0,
46284,3,46280,40,46283,2219690,123371,46286,180000,46186,13,46271,1555200,46273,1555200,46277,1555200,46281,1555200,46283,0,46284,0,46285,0,46286,0,46272,72,46276,50,46280,100,46282,58,46283,0,46284,0,46285,0,46286,0,
46385,3,46379,40,46384,1925716,0,46388,180000,46287,13,46371,1555200,46374,1555200,46376,1555200,46380,1555200,46382,0,46384,0,46386,0,46387,0,46373,50,46376,44,46379,100,46382,45,46383,0,46385,0,46387,0,46388,0,
46484,3,46480,40,46483,2277051,180732,46487,180000,46390,13,46472,1555200,46474,1555200,46478,1555200,46480,1555200,46482,0,46484,0,46485,0,46486,0,46473,62,46477,66,46480,100,46482,60,46483,0,46484,0,46485,0,46486,0,
46587,3,46581,40,46585,1918546,0,46590,180000,46487,13,46572,1555200,46575,1555200,46579,1555200,46582,1555200,46584,0,46586,0,46587,0,46589,0,46575,54,46578,40,46581,100,46584,44,46585,0,46587,0,46588,0,46589,0,
46686,3,46681,40,46685,2043787,0,46688,180000,46591,13,46673,1478400,46676,1478400,46679,1478400,46682,1478400,46684,0,46685,0,46686,0,46687,0,46675,62,46678,62,46681,100,46683,54,46684,0,46686,0,46687,0,46688,0,
46790,3,46784,40,46789,1668218,0,46794,180000,46689,13,46773,1478400,46777,1478400,46780,1478400,46784,1478400,46788,0,46789,0,46791,0,46792,0,46776,50,46779,25,46783,100,46787,46,46789,0,46790,0,46792,0,46793,0,
46888,3,46883,40,46887,2458890,362571,46890,180000,46795,13,46875,1478400,46878,1478400,46880,1478400,46883,1478400,46886,0,46887,0,46888,0,46889,0,46877,81,46880,90,46882,100,46885,70,46886,0,46888,0,46889,0,46890,0,
46985,3,46981,40,46984,2168977,72658,46987,180000,46893,13,46975,1478400,46977,1478400,46979,1478400,46981,1478400,46984,0,46985,0,46985,0,46986,0,46977,81,46979,81,46981,60,46983,75,46984,0,46985,0,46986,0,46987,0,
47093,3,47088,40,47092,1622095,0,47095,180000,46988,13,47076,1478400,47081,1478400,47084,1478400,47088,1478400,47091,0,47092,0,47093,0,47094,0,47079,44,47084,100,47087,40,47090,30,47092,0,47092,0,47093,0,47094,0,
47190,3,47185,40,47189,2122854,26535,47192,180000,47095,13,47178,1478400,47180,1478400,47183,1478400,47186,1478400,47188,0,47189,0,47191,0,47192,0,47180,71,47182,100,47185,69,47188,50,47189,0,47190,0,47191,0,47192,0,
47296,3,47290,40,47295,1773641,0,47298,180000,47194,13,47280,1478400,47284,1478400,47287,1478400,47291,1478400,47294,0,47295,0,47296,0,47297,0,47283,83,47286,70,47289,40,47293,44,47295,0,47296,0,47297,0,47297,0,
47393,3,47388,40,47392,1912008,0,47398,180000,47298,13,47379,1478400,47382,1478400,47385,1478400,47388,1478400,47391,0,47392,0,47395,0,47396,0,47381,100,47384,58,47387,50,47390,50,47392,0,47393,0,47395,0,47397,0,
47492,3,47487,40,47490,1780230,0,47495,180000,47400,13,47480,1478400,47482,1478400,47485,1478400,47487,1478400,47489,0,47491,0,47492,0,47493,0,47482,100,47484,50,47486,44,47489,44,47490,0,47491,0,47493,0,47494,0,
47599,3,47592,40,47598,1905419,0,47601,180000,47496,13,47581,1478400,47584,1478400,47590,1478400,47593,1478400,47596,0,47598,0,47600,0,47601,0,47583,100,47589,50,47592,50,47595,57,47597,0,47599,0,47600,0,47601,0,
47692,3,47687,40,47691,2004253,0,47694,180000,47602,13,47681,1478400,47683,1478400,47685,1478400,47688,1478400,47690,0,47691,0,47693,0,47694,0,47683,100,47685,50,47687,72,47689,50,47691,0,47692,0,47693,0,47694,0,
47795,3,47789,40,47793,1746464,0,47798,180000,47695,13,47781,1555200,47784,1555200,47786,1555200,47790,1555200,47792,0,47794,0,47795,0,47797,0,47783,100,47785,37,47788,22,47792,55,47793,0,47794,0,47796,0,47798,0,
47896,3,47890,40,47894,1724953,0,47898,180000,47799,13,47882,1555200,47885,1555200,47887,1555200,47890,1555200,47893,0,47895,0,47896,0,47897,0,47884,100,47887,33,47889,28,47892,50,47894,0,47895,0,47897,0,47898,0,
48002,3,47993,40,47999,1897036,0,48006,180000,47899,13,47983,1555200,47986,1555200,47989,1555200,47993,1555200,47996,0,48000,0,48003,0,48004,0,47985,100,47988,50,47992,40,47996,45,47998,0,48001,0,48004,0,48005,0,
48094,3,48090,40,48093,2040437,0,48096,180000,48007,13,48083,1555200,48085,1555200,48088,1555200,48091,1555200,48093,0,48094,0,48094,0,48095,0,48085,100,48087,55,48089,50,48092,50,48093,0,48094,0,48095,0,48095,0,
48198,3,48192,40,48196,1861185,0,48202,180000,48096,13,48184,1555200,48187,1555200,48190,1555200,48193,1555200,48195,0,48197,0,48199,0,48201,0,48186,100,48189,37,48192,40,48195,53,48196,0,48198,0,48200,0,48201,0,
48298,3,48293,40,48297,1954396,0,48300,180000,48202,13,48285,1555200,48287,1555200,48290,1555200,48293,1555200,48296,0,48297,0,48298,0,48299,0,48287,100,48289,44,48292,44,48295,55,48297,0,48298,0,48299,0,48299,0,
48399,3,48394,40,48398,1789484,0,48403,180000,48300,13,48385,1555200,48387,1555200,48391,1555200,48395,1555200,48397,0,48398,0,48399,0,48401,0,48387,100,48390,37,48394,50,48397,33,48398,0,48399,0,48400,0,48402,0,
48496,3,48492,40,48496,2061948,0,48498,180000,48404,13,48485,1555200,48488,1555200,48490,1555200,48493,1555200,48495,0,48496,0,48497,0,48497,0,48487,100,48489,50,48492,54,48495,54,48496,0,48496,0,48497,0,48497,0,
48602,3,48595,40,48600,1689103,0,48607,180000,48498,13,48586,1555200,48588,1555200,48592,1555200,48596,1555200,48599,0,48600,0,48603,0,48605,0,48588,100,48591,50,48594,45,48598,11,48600,0,48602,0,48605,0,48607,0,
48698,3,48694,40,48697,1925186,0,48700,180000,48608,13,48686,1478400,48688,1478400,48691,1478400,48694,1478400,48697,0,48698,0,48699,0,48699,0,48688,100,48690,72,48693,33,48696,55,48697,0,48698,0,48699,0,48700,0,
48800,3,48794,40,48798,1912008,0,48804,180000,48701,13,48787,1478400,48789,1478400,48792,1478400,48795,1478400,48797,0,48799,0,48800,0,48802,0,48788,100,48791,50,48794,50,48797,58,48798,0,48799,0,48801,0,48803,0,
48899,3,48895,40,48899,2004253,0,48901,180000,48805,13,48887,1478400,48889,1478400,48891,1478400,48895,1478400,48898,0,48899,0,48900,0,48901,0,48889,100,48891,55,48894,54,48897,63,48898,0,48899,0,48900,0,48901,0,
49002,3,48995,40,49000,1872475,0,49006,180000,48902,13,48987,1478400,48990,1478400,48992,1478400,48996,1478400,48999,0,49000,0,49002,0,49005,0,48989,57,48992,50,48995,45,48998,100,49000,0,49001,0,49004,0,49006,0,
49099,3,49095,40,49099,1971309,0,49101,180000,49007,13,49088,1478400,49090,1478400,49093,1478400,49096,1478400,49098,0,49099,0,49100,0,49100,0,49090,61,49092,44,49095,62,49097,100,49098,0,49099,0,49100,0,49100,0,
49204,3,49197,40,49201,1773641,0,49207,180000,49101,13,49188,1478400,49191,1478400,49194,1478400,49197,1478400,49200,0,49202,0,49205,0,49206,0,49190,54,49193,50,49196,33,49199,100,49201,0,49204,0,49206,0,49207,0,
49302,3,49297,40,49301,2037198,0,49305,180000,49208,13,49289,1478400,49291,1478400,49294,1478400,49297,1478400,49300,0,49301,0,49303,0,49304,0,49291,77,49294,60,49296,40,49299,100,49301,0,49302,0,49303,0,49304,0,
49405,3,49397,40,49404,1852708,0,49407,180000,49305,13,49389,1478400,49392,1478400,49395,1478400,49398,1478400,49401,0,49405,0,49405,0,49406,0,49391,55,49394,50,49397,100,49400,44,49404,0,49405,0,49406,0,49407,0,
49503,3,49498,40,49502,1793407,0,49506,180000,49408,13,49490,1478400,49493,1478400,49496,1478400,49498,1478400,49501,0,49502,0,49504,0,49505,0,49492,55,49495,41,49497,100,49500,44,49502,0,49503,0,49505,0,49506,0,
49606,3,49599,40,49605,1885653,0,49607,180000,49507,13,49591,1478400,49594,1478400,49596,1478400,49599,1478400,49604,0,49605,0,49606,0,49607,0,49593,50,49596,60,49598,100,49602,44,49605,0,49606,0,49606,0,49607,0,
49708,3,49702,40,49707,1852504,0,49712,180000,49608,13,49692,1478400,49696,1478400,49698,1478400,49704,1555200,49706,0,49707,0,49708,0,49710,0,49695,62,49698,50,49702,88,49706,45,49707,0,49708,0,49709,0,49711,0,
49807,3,49800,40,49806,2205350,109031,49808,180000,49712,13,49792,1555200,49795,1555200,49797,1555200,49800,1555200,49804,0,49806,0,49807,0,49808,0,49794,100,49797,58,49799,63,49803,57,49805,0,49807,0,49807,0,49808,0,
49911,3,49904,40,49909,1782314,0,49916,180000,49809,13,49895,1555200,49897,1555200,49900,1555200,49904,1555200,49907,0,49910,0,49912,0,49914,0,49897,100,49900,44,49903,37,49906,38,49908,0,49911,0,49912,0,49915,0,
50007,3,50000,40,50006,2104968,8649,50008,180000,49918,13,49993,1555200,49995,1555200,49998,1555200,50001,1555200,50004,0,50006,0,50007,0,50008,0,49995,100,49997,72,50000,50,50003,42,50005,0,50006,0,50007,0,50008,0,
50108,3,50104,40,50107,1990247,0,50110,180000,50009,13,50095,1555200,50098,1555200,50101,1555200,50104,1555200,50106,0,50108,0,50108,0,50109,0,50097,100,50101,58,50103,44,50106,46,50107,0,50108,0,50109,0,50109,0,
50209,3,50204,40,50208,1897036,0,50210,180000,50111,13,50195,1555200,50197,1555200,50200,1555200,50204,1555200,50207,0,50208,0,50209,0,50209,0,50197,100,50199,44,50202,66,50207,25,50208,0,50208,0,50209,0,50210,0,
50311,3,50305,40,50309,1617402,0,50314,180000,50211,13,50295,1555200,50298,1555200,50302,1555200,50306,1555200,50309,0,50310,0,50312,0,50313,0,50298,75,50301,44,50304,44,50308,33,50309,0,50311,0,50312,0,50314,0,
50405,3,50402,40,50405,2219690,123371,50407,180000,50316,13,50396,1555200,50398,1555200,50400,1555200,50402,1555200,50404,0,50405,0,50406,0,50406,0,50397,70,50399,60,50401,100,50403,50,50404,0,50405,0,50406,0,50407,0,
50512,3,50507,40,50510,1689103,0,50516,180000,50408,13,50496,1555200,50499,1555200,50503,1555200,50507,1555200,50509,0,50511,0,50512,0,50513,0,50499,44,50502,40,50506,100,50509,22,50510,0,50511,0,50513,0,50516,0,
50610,3,50606,40,50610,2327241,230922,50612,180000,50517,13,50599,1555200,50601,1555200,50604,1555200,50607,1555200,50609,0,50610,0,50611,0,50612,0,50601,80,50603,55,50606,100,50609,60,50609,0,50610,0,50611,0,50612,0,
50721,3,50712,40,50718,1635273,0,50727,180000,50613,13,50700,1478400,50705,1478400,50709,1478400,50712,1478400,50716,0,50719,0,50722,0,50725,0,50703,40,50708,36,50711,100,50715,40,50718,0,50720,0,50724,0,50726,0,
50811,3,50807,40,50810,2103087,6768,50813,180000,50727,13,50800,1478400,50803,1478400,50805,1478400,50807,1478400,50809,0,50810,0,50811,0,50812,0,50802,88,50804,62,50806,100,50809,37,50810,0,50811,0,50811,0,50812,0,
50917,3,50910,40,50916,1582562,0,50921,180000,50814,13,50901,1478400,50904,1478400,50907,1478400,50910,1478400,50915,0,50916,0,50918,0,50919,0,50903,66,50907,40,50909,80,50913,22,50916,0,50917,0,50918,0,50921,0,
51013,3,51009,40,51012,2109676,13357,51019,180000,50923,13,51001,1478400,51004,1478400,51006,1478400,51009,1478400,51011,0,51012,0,51014,0,51018,0,51003,100,51006,57,51008,54,51010,77,51012,0,51013,0,51017,0,51019,0,
51117,3,51111,40,51115,1701162,0,51120,180000,51020,13,51102,1478400,51105,1478400,51108,1478400,51111,1478400,51114,0,51116,0,51118,0,51119,0,51105,100,51108,44,51110,55,51113,27,51115,0,51116,0,51118,0,51120,0,
51216,3,51210,40,51214,1879064,0,51220,180000,51121,13,51202,1478400,51205,1478400,51208,1478400,51210,1478400,51213,0,51215,0,51216,0,51217,0,51205,81,51207,55,51210,72,51212,45,51214,0,51216,0,51217,0,51219,0,
51313,3,51309,40,51312,1859297,0,51316,180000,51221,13,51303,1478400,51305,1478400,51307,1478400,51310,1478400,51312,0,51313,0,51314,0,51315,0,51305,42,51307,50,51309,100,51311,58,51312,0,51313,0,51315,0,51316,0,
51416,3,51411,40,51415,1872475,0,51422,180000,51317,13,51404,1478400,51407,1478400,51409,1478400,51411,1478400,51414,0,51415,0,51416,0,51421,0,51406,90,51408,54,51411,58,51413,50,51414,0,51416,0,51421,0,51422,0,
51518,3,51513,40,51517,1615506,0,51520,180000,51423,13,51505,1478400,51508,1478400,51510,1478400,51513,1478400,51516,0,51517,0,51518,0,51520,0,51507,100,51509,44,51512,25,51515,44,51516,0,51518,0,51519,0,51520,0,
51618,3,51613,40,51617,1720929,0,51621,180000,51521,13,51605,1478400,51608,1478400,51610,1478400,51613,1478400,51616,0,51617,0,51619,0,51620,0,51607,70,51610,40,51612,75,51615,44,51617,0,51618,0,51619,0,51620,0,
51716,3,51712,40,51715,1925716,0,51719,180000,51622,13,51706,1555200,51708,1555200,51710,1555200,51712,1555200,51715,0,51716,0,51717,0,51718,0,51708,100,51710,62,51712,37,51714,40,51715,0,51716,0,51717,0,51718,0,
51820,3,51815,40,51819,2004587,0,51822,180000,51720,13,51806,1555200,51809,1555200,51811,1555200,51815,1555200,51818,0,51819,0,51820,0,51821,0,51808,100,51811,63,51814,50,51817,37,51818,0,51819,0,51820,0,51821,0,
51918,3,51914,40,51917,1961566,0,51921,180000,51822,13,51907,1555200,51909,1555200,51911,1555200,51914,1555200,51916,0,51918,0,51919,0,51920,0,51909,100,51911,54,51913,54,51916,36,51917,0,51918,0,51919,0,51921,0,
52022,3,52016,40,52021,1789484,0,52025,180000,51922,13,52008,1555200,52010,1555200,52013,1555200,52016,1555200,52020,0,52021,0,52022,0,52023,0,52009,100,52012,37,52015,58,52019,25,52020,0,52021,0,52023,0,52024,0,
52119,3,52114,40,52117,1918546,0,52121,180000,52026,13,52108,1555200,52110,1555200,52112,1555200,52114,1555200,52116,0,52118,0,52119,0,52120,0,52110,100,52112,55,52114,33,52116,50,52117,0,52118,0,52120,0,52120,0,
52222,3,52216,40,52221,1911376,0,52225,180000,52121,13,52209,1555200,52211,1555200,52214,1555200,52217,1555200,52220,0,52221,0,52223,0,52224,0,52211,100,52213,69,52216,28,52219,40,52221,0,52222,0,52224,0,52225,0,
52320,3,52316,40,52319,1882695,0,52322,180000,52226,13,52310,1555200,52312,1555200,52314,1555200,52316,1555200,52318,0,52320,0,52320,0,52321,0,52311,100,52313,60,52315,45,52318,28,52319,0,52320,0,52321,0,52322,0,
52426,3,52418,40,52425,1932886,0,52429,180000,52323,13,52410,1555200,52413,1555200,52415,1555200,52419,1555200,52423,0,52425,0,52426,0,52428,0,52412,100,52415,50,52417,40,52422,50,52424,0,52426,0,52427,0,52428,0,
52521,3,52517,40,52520,2234030,137711,52524,180000,52430,13,52511,1555200,52513,1555200,52515,1555200,52517,1555200,52520,0,52521,0,52522,0,52522,0,52512,100,52514,66,52516,58,52519,58,52520,0,52521,0,52522,0,52523,0,
52623,3,52618,40,52622,1753634,0,52625,180000,52525,13,52611,1555200,52613,1555200,52615,1555200,52618,1555200,52621,0,52622,0,52623,0,52624,0,52613,100,52615,33,52617,22,52620,60,52621,0,52623,0,52624,0,52625,0,
52724,3,52719,40,52723,2228277,131958,52727,180000,52626,13,52712,1478400,52714,1478400,52716,1478400,52720,1478400,52722,0,52724,0,52725,0,52726,0,52713,100,52716,63,52719,62,52722,81,52723,0,52724,0,52725,0,52726,0,
52829,3,52824,40,52828,2063554,0,52832,180000,52728,13,52812,1478400,52815,1478400,52819,1478400,52824,1478400,52828,0,52829,0,52830,0,52831,0,52814,100,52817,60,52823,71,52826,50,52828,0,52829,0,52830,0,52831,0,
52922,3,52918,40,52921,2043787,0,52926,180000,52833,13,52912,1478400,52914,1478400,52916,1478400,52919,1478400,52921,0,52922,0,52923,0,52924,0,52914,100,52916,62,52918,50,52920,66,52921,0,52922,0,52924,0,52925,0,
53028,3,53022,40,53026,1668218,0,53031,180000,52927,13,53013,1478400,53016,1478400,53019,1478400,53023,1478400,53025,0,53027,0,53029,0,53030,0,53016,100,53018,44,53022,55,53025,22,53026,0,53028,0,53029,0,53030,0,
53128,3,53121,40,53125,1944953,0,53132,180000,53032,13,53113,1478400,53116,1478400,53119,1478400,53122,1478400,53125,0,53126,0,53129,0,53131,0,53115,85,53118,88,53121,40,53124,50,53125,0,53127,0,53130,0,53132,0,
53226,3,53221,40,53225,1737320,0,53228,180000,53133,12,53214,1478400,53216,1478400,53218,1478400,53221,1478400,53224,0,53225,0,53226,0,53227,0,53216,42,53218,100,53220,54,53223,37,53224,0,53225,0,53226,0,53227,0,
53332,3,53324,40,53329,1790031,0,53335,180000,53228,12,53315,1478400,53317,1478400,53320,1478400,53324,1478400,53328,0,53330,0,53332,0,53334,0,53317,70,53319,25,53323,100,53327,46,53329,0,53331,0,53333,0,53334,0,
53429,3,53423,40,53428,1908632,0,53431,180000,53335,12,53415,1478400,53418,1478400,53420,1478400,53424,1478400,53427,0,53428,0,53429,0,53431,0,53417,60,53420,66,53423,100,53426,33,53428,0,53429,0,53430,0,53431,0,
53536,3,53526,40,53533,1671431,0,53540,180000,53432,12,53516,1478400,53519,1478400,53522,1478400,53526,1478400,53530,0,53534,0,53538,0,53539,0,53518,54,53521,44,53525,100,53529,25,53532,0,53536,0,53539,0,53540,0,
53628,3,53623,40,53627,2112889,16570,53629,180000,53542,12,53616,1478400,53618,1478400,53620,1478400,53623,1478400,53626,0,53627,0,53628,0,53628,0,53617,66,53620,63,53622,100,53625,61,53626,0,53627,0,53628,0,53629,0,
53735,3,53729,40,53733,1758438,0,53737,180000,53630,12,53717,1478400,53720,1478400,53723,1478400,53730,1555200,53732,0,53734,0,53735,0,53736,0,53719,55,53722,54,53729,100,53732,25,53733,0,53735,0,53736,0,53737,0,
53832,3,53824,40,53830,2059153,0,53835,180000,53738,12,53817,1555200,53819,1555200,53822,1555200,53825,1555200,53828,0,53830,0,53833,0,53834,0,53819,50,53821,55,53824,100,53827,54,53829,0,53832,0,53834,0,53835,0,
53931,3,53925,40,53930,2037643,0,53934,180000,53836,12,53917,1555200,53920,1555200,53922,1555200,53926,1555200,53929,0,53930,0,53932,0,53933,0,53919,66,53921,50,53925,100,53928,40,53930,0,53931,0,53932,0,53933,0,
54041,3,54031,40,54040,1944431,0,54043,180000,53934,12,54018,1555200,54020,1555200,54025,1555200,54033,1555200,54038,0,54040,0,54041,0,54042,0,54020,44,54024,54,54027,100,54037,45,54039,0,54041,0,54042,0,54043,0,
54131,3,54126,40,54130,2095003,0,54133,180000,54044,12,54119,1555200,54121,1555200,54124,1555200,54127,1555200,54129,0,54131,0,54132,0,54132,0,54120,81,54123,28,54126,100,54129,55,54130,0,54131,0,54132,0,54132,0,
54183,3,54178,40,54182,1717783,0,54185,180000,54133,13,54169,1555200,54172,1555200,54175,1555200,54178,1555200,54181,0,54182,0,54184,0,54185,0,54171,60,54174,50,54177,100,54180,0,54182,0,54183,0,54184,0,54185,0,
54284,3,54277,40,54281,2004587,0,54287,180000,54186,13,54269,1555200,54271,1555200,54274,1555200,54277,1555200,54280,0,54282,0,54285,0,54286,0,54271,66,54273,44,54276,100,54279,40,54281,0,54284,0,54285,0,54286,0,
54381,3,54377,40,54381,1983077,0,54383,180000,54287,13,54369,1555200,54372,1555200,54375,1555200,54378,1555200,54380,0,54381,0,54381,0,54382,0,54371,62,54374,54,54377,44,54379,87,54380,0,54381,0,54382,0,54382,0,
54487,3,54478,40,54486,1789484,0,54490,180000,54383,13,54470,1555200,54472,1555200,54476,1555200,54479,1555200,54485,0,54486,0,54487,0,54489,0,54472,66,54475,44,54478,10,54484,100,54486,0,54487,0,54488,0,54489,0,
54582,3,54578,40,54581,2212520,116201,54583,180000,54490,13,54570,1555200,54572,1555200,54575,1555200,54578,1555200,54580,0,54581,0,54582,0,54582,0,54572,62,54575,55,54577,62,54580,100,54581,0,54582,0,54582,0,54583,0,
54691,3,54686,40,54690,1753634,0,54693,180000,54584,13,54671,1555200,54675,1555200,54678,1555200,54686,1555200,54689,0,54690,0,54691,0,54692,0,54673,55,54678,30,54685,30,54688,100,54689,0,54691,0,54692,0,54693,0,
54784,3,54780,40,54783,2182155,85836,54785,180000,54694,13,54771,1478400,54774,1478400,54777,1478400,54780,1478400,54782,0,54783,0,54784,0,54785,0,54773,75,54777,100,54779,64,54782,60,54783,0,54784,0,54784,0,54785,0,
54889,3,54881,40,54888,1786819,0,54894,180000,54786,13,54872,1478400,54875,1478400,54878,1478400,54881,1478400,54887,0,54888,0,54891,0,54892,0,54875,63,54877,90,54880,45,54885,41,54888,0,54889,0,54892,0,54893,0,
54987,3,54982,40,54986,2274400,178081,54989,180000,54895,13,54974,1478400,54977,1478400,54979,1478400,54982,1478400,54985,0,54987,0,54988,0,54988,0,54976,77,54979,66,54981,100,54985,70,54986,0,54987,0,54988,0,54989,0,
55089,3,55085,40,55088,1701162,0,55091,180000,54990,13,55075,1478400,55078,1478400,55080,1478400,55085,1478400,55088,0,55088,0,55089,0,55090,0,55077,44,55080,37,55084,100,55087,45,55088,0,55089,0,55090,0,55091,0,
55191,3,55184,40,55189,1799996,0,55195,180000,55092,13,55176,1478400,55178,1478400,55181,1478400,55185,1478400,55189,0,55190,0,55191,0,55194,0,55178,55,55180,50,55183,70,55188,66,55189,0,55191,0,55193,0,55194,0,
55293,3,55288,40,55292,2109676,13357,55296,180000,55196,13,55278,1478400,55281,1478400,55285,1478400,55288,1478400,55291,0,55292,0,55294,0,55295,0,55280,70,55284,60,55288,58,55290,100,55292,0,55293,0,55294,0,55295,0,
55392,3,55387,40,55391,1707751,0,55400,180000,55297,13,55378,1478400,55381,1478400,55384,1478400,55387,1478400,55390,0,55391,0,55392,0,55398,0,55381,55,55383,50,55386,22,55389,100,55390,0,55392,0,55397,0,55399,0,
55492,3,55487,40,55490,1958131,0,55494,180000,55401,13,55479,1478400,55483,1478400,55485,1478400,55488,1478400,55490,0,55491,0,55492,0,55493,0,55482,72,55485,53,55487,40,55489,100,55490,0,55491,0,55492,0,55493,0,
55596,3,55589,40,55594,1608917,0,55599,180000,55495,13,55580,1478400,55583,1478400,55586,1478400,55589,1478400,55592,0,55595,0,55596,0,55597,0,55582,28,55585,54,55588,30,55591,100,55594,0,55596,0,55597,0,55598,0,
55696,3,55690,40,55695,2188743,92424,55698,180000,55599,13,55681,1478400,55685,1478400,55687,1478400,55690,1478400,55692,0,55695,0,55696,0,55697,0,55683,80,55687,70,55689,50,55692,100,55695,0,55696,0,55697,0,55698,0,
55794,3,55788,40,55792,2011757,0,55797,180000,55698,13,55781,1555200,55784,1555200,55786,1555200,55789,1555200,55791,0,55793,0,55794,0,55796,0,55783,60,55786,37,55788,54,55791,100,55792,0,55794,0,55795,0,55796,0,
55898,3,55892,40,55897,2112138,15819,55901,180000,55798,13,55882,1555200,55887,1555200,55889,1555200,55893,1555200,55896,0,55897,0,55898,0,55899,0,55886,70,55889,54,55891,41,55895,100,55896,0,55898,0,55899,0,55900,0,
55992,3,55988,40,55991,2269881,173562,55994,180000,55902,13,55982,1555200,55984,1555200,55986,1555200,55988,1555200,55990,0,55991,0,55992,0,55993,0,55984,66,55986,61,55988,60,55990,100,55991,0,55991,0,55992,0,55994,0,
56100,3,56093,40,56098,1940056,0,56102,180000,55995,13,56083,1555200,56089,1555200,56091,1555200,56094,1555200,56097,0,56099,0,56100,0,56101,0,56088,58,56090,50,56092,33,56096,100,56098,0,56100,0,56101,0,56101,0,
56196,3,56191,40,56194,2162329,66010,56198,180000,56103,13,56183,1555200,56186,1555200,56188,1555200,56191,1555200,56194,0,56195,0,56196,0,56197,0,56185,72,56188,50,56190,50,56193,100,56194,0,56195,0,56196,0,56197,0,
56301,3,56295,40,56299,1775144,0,56303,180000,56199,13,56285,1555200,56289,1555200,56291,1555200,56295,1555200,56298,0,56300,0,56301,0,56302,0,56288,54,56291,37,56294,27,56297,100,56299,0,56301,0,56302,0,56303,0,
56396,3,56391,40,56395,2040437,0,56398,180000,56304,13,56385,1555200,56387,1555200,56389,1555200,56391,1555200,56394,0,56395,0,56396,0,56397,0,56387,63,56388,55,56391,37,56393,100,56394,0,56395,0,56397,0,56397,0,
56499,3,56493,40,56497,2126479,30160,56502,180000,56399,13,56486,1555200,56489,1555200,56491,1555200,56494,1555200,56497,0,56498,0,56499,0,56501,0,56488,62,56491,60,56493,45,56496,100,56497,0,56499,0,56500,0,56501,0,
