App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45167,3,45163,40,45166,1888380,0,45169,180000,45170,6,45257,1478400,45158,1478400,45160,1478400,45163,1478400,45165,0,45166,0,45167,0,45168,0,45158,70,45160,55,45162,100,45164,40,45165,0,45166,0,45167,0,45169,0,
45271,3,45265,40,45269,1525988,0,45273,180000,45275,6,45358,1555200,45260,1478400,45262,1478400,45265,1478400,45268,0,45270,0,45271,0,45272,0,45260,55,45262,27,45264,100,45268,28,45269,0,45271,0,45272,0,45273,0,
45372,3,45364,40,45371,2071068,0,45374,180000,45375,6,45458,1555200,45360,1555200,45362,1555200,45365,1555200,45371,0,45372,0,45373,0,45374,0,45360,66,45362,70,45364,100,45370,33,45371,0,45372,0,45373,0,45374,0,
45472,3,45466,40,45470,1827285,0,45477,180000,45477,6,45559,1555200,45461,1555200,45463,1555200,45466,1555200,45469,0,45471,0,45473,0,45475,0,45460,57,45463,45,45465,100,45469,33,45470,0,45471,0,45474,0,45476,0,
45574,3,45567,40,45573,2121258,0,45575,180000,45576,6,45660,1555200,45561,1555200,45564,1555200,45569,1555200,45572,0,45573,0,45574,0,45575,0,45561,66,45563,60,45567,100,45572,50,45573,0,45574,0,45574,0,45575,0,
45677,3,45669,40,45674,1870305,0,45680,180000,45681,6,45760,1555200,45663,1555200,45666,1555200,45670,1555200,45673,0,45675,0,45678,0,45679,0,45662,61,45665,30,45668,100,45672,50,45674,0,45677,0,45678,0,45679,0,
45773,3,45768,40,45772,1985027,0,45776,180000,45776,6,45861,1555200,45763,1555200,45765,1555200,45768,1555200,45771,0,45773,0,45774,0,45775,0,45762,63,45764,44,45767,100,45770,50,45772,0,45773,0,45774,0,45775,0,
45879,3,45869,40,45877,2006537,0,45881,180000,45881,6,45961,1555200,45863,1555200,45866,1555200,45870,1555200,45873,0,45878,0,45879,0,45880,0,45863,75,45865,40,45869,100,45872,45,45875,0,45878,0,45879,0,45880,0,
45973,3,45968,40,45972,2157109,0,45974,180000,45975,6,46062,1555200,45963,1555200,45966,1555200,45968,1555200,45971,0,45972,0,45973,0,45974,0,45963,80,45965,44,45967,100,45970,57,45971,0,45972,0,45973,0,45974,0,
46079,3,46072,40,46078,1934836,0,46081,180000,46082,6,46162,1555200,46065,1555200,46068,1555200,46073,1555200,46076,0,46078,0,46080,0,46081,0,46064,63,46067,33,46072,100,46076,54,46077,0,46079,0,46080,0,46081,0,
46178,3,46171,40,46176,1655202,0,46182,180000,46183,6,46263,1555200,46165,1555200,46168,1555200,46171,1555200,46175,0,46177,0,46178,0,46180,0,46164,50,46167,28,46170,100,46174,33,46176,0,46178,0,46179,0,46181,0,
46276,3,46270,40,46275,1985027,0,46278,180000,46278,6,46363,1478400,46265,1555200,46268,1555200,46271,1555200,46274,0,46276,0,46276,0,46277,0,46265,66,46267,54,46270,100,46274,37,46275,0,46276,0,46277,0,46277,0,
46378,3,46373,40,46377,1486455,0,46380,180000,46383,6,46464,1478400,46366,1478400,46370,1478400,46373,1478400,46376,0,46377,0,46378,0,46379,0,46365,42,46369,25,46373,100,46375,37,46377,0,46378,0,46379,0,46380,0,
46479,3,46474,40,46478,1664356,0,46481,180000,46482,6,46564,1478400,46467,1478400,46470,1478400,46475,1478400,46478,0,46479,0,46480,0,46480,0,46466,58,46469,28,46472,100,46477,45,46478,0,46479,0,46480,0,46481,0,
46578,3,46574,40,46577,1585289,0,46581,180000,46582,6,46665,1478400,46568,1478400,46571,1478400,46574,1478400,46577,0,46578,0,46579,0,46580,0,46567,50,46570,44,46573,100,46576,25,46577,0,46578,0,46579,0,46581,0,
46680,3,46675,40,46679,1453510,0,46683,180000,46683,6,46765,1478400,46668,1478400,46671,1478400,46677,1478400,46679,0,46680,0,46681,0,46681,0,46668,66,46671,33,46674,70,46678,30,46679,0,46680,0,46681,0,46682,0,
46782,3,46775,40,46779,1618234,0,46784,180000,46785,6,46866,1478400,46769,1478400,46772,1478400,46776,1478400,46778,0,46780,0,46782,0,46783,0,46768,100,46771,54,46775,37,46778,33,46779,0,46782,0,46783,0,46784,0,
46884,3,46878,40,46882,1677534,0,46886,180000,46887,6,46967,1478400,46869,1478400,46874,1478400,46879,1478400,46881,0,46883,0,46884,0,46885,0,46869,100,46872,53,46878,50,46881,30,46882,0,46883,0,46885,0,46886,0,
46981,3,46976,40,46980,1572111,0,46983,180000,46984,6,47068,1478400,46971,1478400,46974,1478400,46977,1478400,46979,0,46980,0,46981,0,46982,0,46970,90,46973,40,46976,62,46979,25,46979,0,46981,0,46982,0,46983,0,
47086,3,47080,40,47085,1664356,0,47089,180000,47090,6,47169,1478400,47072,1478400,47077,1478400,47081,1478400,47084,0,47085,0,47086,0,47088,0,47071,72,47076,44,47080,75,47083,40,47084,0,47086,0,47087,0,47088,0,
47182,3,47178,40,47181,1552344,0,47185,180000,47186,7,47269,1478400,47172,1478400,47175,1478400,47178,1478400,47180,0,47181,0,47183,0,47184,0,47171,100,47174,45,47177,44,47180,25,47181,0,47182,0,47183,0,47185,0,
47287,3,47281,40,47285,1680910,0,47289,180000,47289,7,47370,1478400,47272,1478400,47277,1478400,47281,1478400,47284,0,47286,0,47287,0,47288,0,47272,90,47275,37,47280,55,47284,50,47285,0,47286,0,47287,0,47288,0,
47383,3,47378,40,47382,1595806,0,47385,180000,47386,7,47470,1555200,47373,1555200,47376,1555200,47379,1555200,47381,0,47382,0,47383,0,47384,0,47372,70,47375,28,47378,81,47380,28,47381,0,47383,0,47384,0,47385,0,
47482,3,47478,40,47481,1858760,0,47484,180000,47485,7,47571,1555200,47473,1555200,47476,1555200,47478,1555200,47480,0,47482,0,47483,0,47483,0,47473,100,47475,44,47477,50,47480,44,47481,0,47482,0,47483,0,47484,0,
47583,3,47578,40,47582,1815739,0,47586,180000,47587,7,47673,1555200,47574,1555200,47576,1555200,47579,1555200,47581,0,47583,0,47584,0,47585,0,47573,100,47576,60,47578,28,47581,44,47582,0,47583,0,47584,0,47585,0,
47687,3,47681,40,47686,2038012,0,47689,180000,47690,7,47773,1555200,47676,1555200,47679,1555200,47682,1555200,47685,0,47686,0,47688,0,47688,0,47675,63,47678,100,47681,50,47684,50,47686,0,47687,0,47688,0,47689,0,
47786,3,47781,40,47785,1944801,0,47788,180000,47789,7,47874,1555200,47775,1555200,47778,1555200,47781,1555200,47784,0,47785,0,47786,0,47787,0,47774,66,47777,100,47780,44,47784,40,47785,0,47786,0,47787,0,47788,0,
47887,3,47882,40,47886,2152734,0,47889,180000,47890,7,47974,1555200,47877,1555200,47879,1555200,47883,1555200,47885,0,47887,0,47888,0,47889,0,47876,69,47878,100,47881,50,47885,60,47886,0,47887,0,47888,0,47889,0,
47985,3,47980,40,47984,1937631,0,47987,180000,47988,7,48075,1555200,47976,1555200,47978,1555200,47981,1555200,47983,0,47984,0,47985,0,47986,0,47975,66,47977,100,47980,50,47982,33,47984,0,47985,0,47986,0,47986,0,
48086,3,48081,40,48085,2059523,0,48088,180000,48089,7,48176,1555200,48077,1555200,48079,1555200,48082,1555200,48084,0,48085,0,48086,0,48087,0,48076,63,48079,100,48081,53,48084,50,48085,0,48086,0,48087,0,48088,0,
48191,3,48185,40,48189,2116883,0,48193,180000,48194,6,48277,1555200,48179,1555200,48182,1555200,48185,1555200,48188,0,48190,0,48191,0,48192,0,48178,70,48181,100,48184,50,48187,54,48189,0,48191,0,48192,0,48193,0,
48289,3,48285,40,48288,1863135,0,48290,180000,48291,6,48378,1478400,48280,1555200,48282,1555200,48285,1555200,48287,0,48289,0,48289,0,48290,0,48279,63,48281,100,48284,33,48287,44,48288,0,48289,0,48289,0,48290,0,
48393,3,48387,40,48391,1657767,0,48395,180000,48396,6,48479,1478400,48381,1478400,48384,1478400,48387,1478400,48391,0,48392,0,48393,0,48394,0,48380,37,48383,87,48386,66,48390,40,48391,0,48392,0,48394,0,48394,0,
48491,3,48486,40,48490,1776368,0,48492,180000,48493,6,48579,1478400,48481,1478400,48484,1478400,48487,1478400,48489,0,48490,0,48491,0,48492,0,48481,70,48483,45,48486,100,48489,33,48490,0,48491,0,48491,0,48492,0,
48598,3,48593,40,48597,1624822,0,48601,180000,48602,6,48679,1478400,48583,1478400,48590,1478400,48594,1478400,48596,0,48597,0,48598,0,48599,0,48583,63,48588,60,48593,72,48596,30,48597,0,48598,0,48599,0,48600,0,
48691,3,48687,40,48690,1888380,0,48692,180000,48692,6,48780,1478400,48682,1478400,48684,1478400,48687,1478400,48689,0,48690,0,48691,0,48691,0,48681,100,48684,50,48686,60,48689,55,48690,0,48691,0,48691,0,48692,0,
48795,3,48790,40,48793,1512811,0,48797,180000,48798,6,48881,1478400,48783,1478400,48786,1478400,48790,1478400,48793,0,48794,0,48795,0,48796,0,48782,66,48786,40,48789,66,48792,36,48793,0,48794,0,48795,0,48796,0,
48892,3,48888,40,48891,1802724,0,48893,180000,48894,6,48981,1478400,48883,1478400,48885,1478400,48888,1478400,48890,0,48891,0,48892,0,48892,0,48882,77,48885,50,48887,100,48890,25,48891,0,48891,0,48892,0,48893,0,
49001,3,48995,40,49000,1539166,0,49003,180000,49004,6,49083,1478400,48986,1478400,48990,1478400,48996,1478400,48999,0,49000,0,49002,0,49002,0,48984,66,48988,50,48994,60,48998,36,48999,0,49001,0,49002,0,49003,0,
49097,3,49091,40,49095,1875202,0,49113,180000,49114,6,49134,1478400,49086,1478400,49089,1478400,49092,1478400,49095,0,49096,0,49097,0,49113,0,49086,70,49088,60,49091,100,49094,33,49095,0,49097,0,49111,0,49113,0,
49143,3,49140,40,49143,1888380,0,49145,180000,49145,6,49234,1478400,49136,1478400,49138,1478400,49140,1478400,49142,0,49143,0,49144,0,49144,0,49135,75,49137,40,49139,100,49142,50,49143,0,49143,0,49144,0,49145,0,
49246,3,49242,40,49245,1525988,0,49247,180000,49247,6,49335,1478400,49237,1478400,49239,1478400,49242,1478400,49244,0,49245,0,49246,0,49246,0,49236,37,49238,33,49241,100,49243,40,49245,0,49246,0,49246,0,49247,0,
49347,3,49343,40,49346,1723656,0,49350,180000,49352,6,49436,1555200,49338,1478400,49340,1478400,49343,1478400,49346,0,49347,0,49348,0,49349,0,49337,100,49340,60,49342,30,49345,50,49346,0,49347,0,49348,0,49350,0,
49446,3,49443,40,49445,1748414,0,49447,180000,49448,6,49536,1555200,49438,1555200,49441,1555200,49443,1555200,49445,0,49446,0,49446,0,49447,0,49437,100,49440,28,49442,30,49444,66,49445,0,49446,0,49447,0,49447,0,
49550,3,49545,40,49549,1827285,0,49553,180000,49554,6,49637,1555200,49539,1555200,49542,1555200,49546,1555200,49548,0,49549,0,49551,0,49552,0,49538,77,49542,40,49545,90,49548,28,49549,0,49550,0,49551,0,49552,0,
49651,3,49646,40,49649,1841625,0,49654,180000,49655,6,49737,1555200,49640,1555200,49643,1555200,49646,1555200,49648,0,49650,0,49651,0,49652,0,49639,60,49643,44,49645,100,49648,33,49649,0,49651,0,49652,0,49653,0,
49753,3,49746,40,49750,1791434,0,49755,180000,49756,6,49838,1555200,49740,1555200,49743,1555200,49746,1555200,49749,0,49752,0,49753,0,49754,0,49739,55,49742,50,49745,100,49748,25,49749,0,49753,0,49754,0,49755,0,
49852,3,49846,40,49851,1877475,0,49854,180000,49855,6,49939,1555200,49841,1555200,49843,1555200,49846,1555200,49849,0,49851,0,49853,0,49854,0,49840,58,49843,44,49845,100,49848,40,49850,0,49852,0,49853,0,49854,0,
49957,3,49950,40,49955,2020877,0,49959,180000,49961,6,50039,1555200,49942,1555200,49945,1555200,49951,1555200,49954,0,49956,0,49958,0,49958,0,49941,50,49945,58,49950,100,49953,54,49955,0,49957,0,49958,0,49959,0,
50047,3,50044,40,50047,2164279,0,50049,180000,50050,6,50140,1555200,50041,1555200,50043,1555200,50045,1555200,50046,0,50047,0,50048,0,50048,0,50041,70,50042,62,50044,100,50046,50,50047,0,50047,0,50048,0,50049,0,
50157,3,50151,40,50156,1884645,0,50160,180000,50161,6,50240,1555200,50143,1555200,50147,1555200,50152,1555200,50155,0,50156,0,50158,0,50159,0,50142,44,50146,54,50150,100,50154,45,50156,0,50157,0,50159,0,50160,0,
50252,3,50247,40,50251,1963516,0,50254,180000,50255,6,50341,1555200,50243,1555200,50245,1555200,50247,1555200,50250,0,50251,0,50252,0,50253,0,50242,71,50244,55,50247,100,50249,28,50250,0,50252,0,50253,0,50254,0,
50357,3,50349,40,50354,1784264,0,50362,180000,50362,6,50441,1555200,50344,1555200,50346,1555200,50350,1555200,50353,0,50354,0,50358,0,50361,0,50343,66,50346,33,50349,100,50352,30,50354,0,50355,0,50361,0,50361,0,
50452,3,50447,40,50451,1956346,0,50454,180000,50455,6,50542,1555200,50444,1555200,50446,1555200,50447,1555200,50451,0,50452,0,50453,0,50454,0,50443,70,50445,50,50447,100,50450,33,50451,0,50452,0,50453,0,50454,0,
50556,3,50551,40,50555,1734073,0,50558,180000,50559,6,50643,1555200,50545,1555200,50548,1555200,50551,1555200,50554,0,50555,0,50556,0,50557,0,50544,45,50547,44,50550,100,50554,33,50555,0,50556,0,50557,0,50558,0,
50655,3,50650,40,50654,1891815,0,50657,180000,50657,6,50743,1555200,50645,1555200,50647,1555200,50650,1555200,50653,0,50654,0,50655,0,50656,0,50644,61,50647,50,50649,100,50652,33,50654,0,50655,0,50656,0,50656,0,
50757,3,50751,40,50756,1841625,0,50762,180000,50762,6,50844,1555200,50746,1555200,50748,1555200,50752,1555200,50755,0,50756,0,50757,0,50759,0,50745,54,50747,50,50750,100,50754,33,50755,0,50757,0,50758,0,50761,0,
50854,3,50850,40,50853,2106918,0,50856,180000,50857,6,50944,1555200,50846,1555200,50848,1555200,50850,1555200,50853,0,50854,0,50855,0,50855,0,50845,70,50847,54,50849,100,50852,50,50853,0,50854,0,50855,0,50856,0,
50958,3,50952,40,50957,1683883,0,50960,180000,50961,6,51044,1555200,50947,1555200,50949,1555200,50953,1555200,50956,0,50957,0,50958,0,50959,0,50946,50,50949,40,50952,100,50955,25,50956,0,50957,0,50958,0,50959,0,
51056,3,51052,40,51055,2178619,0,51058,180000,51058,6,51145,1555200,51046,1555200,51049,1555200,51052,1555200,51054,0,51055,0,51056,0,51057,0,51046,66,51048,60,51050,100,51054,58,51055,0,51056,0,51057,0,51058,0,
51160,3,51154,40,51159,1748414,0,51161,180000,51162,6,51245,1555200,51147,1555200,51151,1555200,51154,1555200,51158,0,51159,0,51160,0,51161,0,51147,44,51149,40,51153,100,51157,40,51159,0,51160,0,51161,0,51161,0,
51257,3,51253,40,51256,1956346,0,51258,180000,51259,6,51346,1555200,51247,1555200,51250,1555200,51253,1555200,51255,0,51256,0,51257,0,51258,0,51247,61,51249,50,51252,100,51255,42,51256,0,51257,0,51257,0,51258,0,
51361,3,51355,40,51359,1762754,0,51362,180000,51363,6,51446,1555200,51349,1555200,51352,1555200,51356,1555200,51359,0,51360,0,51361,0,51362,0,51348,50,51351,46,51354,100,51358,30,51359,0,51360,0,51361,0,51362,0,
51459,3,51455,40,51458,2042387,0,51461,180000,51461,6,51547,1555200,51449,1555200,51452,1555200,51455,1555200,51458,0,51459,0,51459,0,51460,0,51448,62,51451,63,51454,100,51457,40,51458,0,51459,0,51459,0,51460,0,
51568,3,51560,40,51566,1863135,0,51572,180000,51574,6,51648,1555200,51553,1555200,51557,1555200,51560,1555200,51565,0,51567,0,51569,0,51571,0,51549,50,51555,53,51559,100,51563,37,51566,0,51568,0,51570,0,51572,0,
51659,3,51655,40,51658,2006537,0,51660,180000,51660,6,51748,1555200,51650,1555200,51653,1555200,51655,1555200,51657,0,51658,0,51659,0,51659,0,51649,81,51652,61,51654,90,51657,28,51658,0,51658,0,51659,0,51659,0,
51763,3,51757,40,51763,1648032,0,51765,180000,51766,6,51849,1555200,51751,1555200,51754,1555200,51758,1555200,51762,0,51763,0,51764,0,51764,0,51750,44,51753,44,51757,22,51761,100,51762,0,51763,0,51764,0,51765,0,
51861,3,51858,40,51861,2006537,0,51862,180000,51863,6,51949,1555200,51853,1555200,51855,1555200,51858,1555200,51860,0,51861,0,51862,0,51862,0,51852,60,51855,50,51857,50,51859,100,51861,0,51861,0,51862,0,51862,0,
51965,3,51959,40,51964,1719733,0,51968,180000,51969,6,52050,1555200,51953,1555200,51955,1555200,51959,1555200,51963,0,51965,0,51966,0,51967,0,51952,45,51955,53,51958,22,51963,100,51964,0,51965,0,51966,0,51967,0,
52061,3,52057,40,52060,2114088,0,52062,180000,52063,6,52151,1555200,52053,1555200,52055,1555200,52057,1555200,52059,0,52060,0,52061,0,52062,0,52052,80,52054,50,52057,45,52059,100,52060,0,52061,0,52061,0,52062,0,
52165,3,52160,40,52164,1834455,0,52166,180000,52167,6,52251,1478400,52154,1555200,52156,1555200,52161,1555200,52163,0,52164,0,52165,0,52166,0,52153,63,52156,40,52159,33,52163,100,52164,0,52165,0,52165,0,52166,0,
52262,3,52258,40,52261,1835668,0,52263,180000,52264,6,52352,1478400,52254,1478400,52256,1478400,52259,1478400,52261,0,52262,0,52262,0,52263,0,52253,70,52256,55,52258,44,52260,88,52261,0,52262,0,52262,0,52263,0,
52365,3,52361,40,52364,1697301,0,52367,180000,52368,6,52453,1478400,52355,1478400,52358,1478400,52361,1478400,52363,0,52364,0,52365,0,52366,0,52354,100,52357,46,52360,50,52363,40,52364,0,52365,0,52366,0,52367,0,
52463,3,52460,40,52463,1769779,0,52465,180000,52465,6,52553,1478400,52456,1478400,52458,1478400,52460,1478400,52462,0,52463,0,52464,0,52464,0,52455,72,52457,50,52459,100,52462,25,52463,0,52463,0,52464,0,52464,0,
52567,3,52562,40,52565,1750012,0,52570,180000,52571,6,52654,1478400,52556,1478400,52559,1478400,52562,1478400,52565,0,52566,0,52568,0,52569,0,52556,63,52559,37,52561,100,52564,44,52565,0,52567,0,52568,0,52569,0,
52670,3,52664,40,52668,2099226,0,52674,180000,52675,6,52754,1478400,52657,1478400,52659,1478400,52664,1478400,52667,0,52669,0,52672,0,52673,0,52656,66,52658,77,52663,100,52666,54,52668,0,52669,0,52673,0,52674,0,
52765,3,52760,40,52764,2046514,0,52771,180000,52772,6,52855,1478400,52756,1478400,52758,1478400,52761,1478400,52763,0,52764,0,52765,0,52769,0,52756,71,52758,55,52760,100,52762,63,52764,0,52764,0,52766,0,52771,0,
52866,3,52862,40,52865,1796135,0,52869,180000,52869,6,52957,1478400,52857,1478400,52859,1478400,52862,1478400,52864,0,52865,0,52866,0,52868,0,52857,58,52859,60,52861,100,52864,33,52865,0,52866,0,52867,0,52868,0,
52970,3,52965,40,52969,1855435,0,52973,180000,52973,6,53057,1478400,52960,1478400,52963,1478400,52966,1478400,52968,0,52969,0,52970,0,52972,0,52959,60,52962,40,52965,100,52967,60,52968,0,52970,0,52971,0,52972,0,
53069,3,53064,40,53068,1862024,0,53072,180000,53073,6,53158,1478400,53059,1478400,53062,1478400,53064,1478400,53067,0,53069,0,53070,0,53071,0,53059,70,53061,54,53063,100,53066,37,53068,0,53069,0,53070,0,53071,0,
53172,3,53166,40,53170,1842257,0,53175,180000,53175,6,53258,1478400,53161,1478400,53164,1478400,53167,1478400,53169,0,53171,0,53173,0,53174,0,53161,72,53163,50,53165,100,53169,36,53170,0,53172,0,53173,0,53174,0,
53269,3,53264,40,53268,1782957,0,53272,180000,53273,6,53358,1555200,53260,1478400,53262,1478400,53265,1478400,53267,0,53268,0,53269,0,53270,0,53260,100,53262,54,53264,50,53266,45,53268,0,53269,0,53270,0,53272,0,
53374,3,53368,40,53372,1863135,0,53376,180000,53377,6,53459,1555200,53361,1555200,53364,1555200,53368,1555200,53371,0,53373,0,53374,0,53375,0,53361,100,53363,50,53366,40,53370,50,53372,0,53373,0,53374,0,53375,0,
53470,3,53465,40,53469,2035217,0,53472,180000,53473,6,53559,1555200,53461,1555200,53463,1555200,53465,1555200,53468,0,53469,0,53470,0,53471,0,53461,100,53463,60,53464,60,53467,44,53468,0,53469,0,53471,0,53471,0,
53575,3,53568,40,53574,1805774,0,53577,180000,53578,6,53660,1555200,53563,1555200,53565,1555200,53568,1555200,53573,0,53574,0,53575,0,53577,0,53562,100,53565,38,53567,54,53572,40,53573,0,53575,0,53576,0,53577,0,
53671,3,53666,40,53670,1934836,0,53674,180000,53675,6,53760,1555200,53662,1555200,53664,1555200,53666,1555200,53669,0,53671,0,53672,0,53673,0,53662,100,53663,33,53665,63,53668,54,53669,0,53671,0,53673,0,53674,0,
53774,3,53769,40,53773,1719733,0,53776,180000,53776,6,53862,1555200,53763,1555200,53766,1555200,53770,1555200,53772,0,53773,0,53774,0,53775,0,53762,100,53765,60,53768,20,53772,40,53773,0,53774,0,53775,0,53775,0,
53877,3,53870,40,53875,1855965,0,53878,180000,53879,6,53962,1555200,53864,1555200,53867,1555200,53871,1555200,53874,0,53876,0,53877,0,53878,0,53864,100,53866,58,53869,44,53873,37,53875,0,53877,0,53878,0,53878,0,
53981,3,53975,40,53979,1583501,0,53988,180000,53990,6,54062,1555200,53964,1555200,53968,1555200,53975,1555200,53978,0,53979,0,53982,0,53984,0,53964,100,53967,14,53974,42,53977,45,53978,0,53979,0,53983,0,53986,0,
54074,3,54068,40,54073,2128429,0,54076,180000,54076,6,54163,1555200,54064,1555200,54066,1555200,54068,1555200,54072,0,54073,0,54074,0,54075,0,54064,100,54066,63,54068,44,54071,70,54072,0,54074,0,54075,0,54075,0,
54178,3,54172,40,54176,1769924,0,54180,180000,54181,6,54263,1478400,54165,1555200,54168,1555200,54172,1555200,54175,0,54177,0,54178,0,54179,0,54165,100,54167,54,54171,40,54175,33,54176,0,54177,0,54178,0,54180,0,
54276,3,54271,40,54275,1993803,0,54277,180000,54277,6,54364,1478400,54265,1478400,54268,1478400,54271,1478400,54274,0,54275,0,54276,0,54276,0,54265,100,54267,66,54270,58,54274,57,54275,0,54276,0,54276,0,54277,0,
54379,3,54374,40,54378,1440332,0,54381,180000,54382,6,54464,1478400,54366,1478400,54371,1478400,54375,1478400,54377,0,54378,0,54379,0,54380,0,54366,72,54370,33,54373,70,54376,22,54378,0,54379,0,54380,0,54381,0,
54477,3,54472,40,54476,2006981,0,54478,180000,54478,6,54565,1478400,54466,1478400,54469,1478400,54472,1478400,54475,0,54476,0,54477,0,54477,0,54466,66,54468,63,54471,100,54475,54,54476,0,54477,0,54477,0,54478,0,
54579,3,54575,40,54578,1440332,0,54581,180000,54582,6,54665,1478400,54568,1478400,54572,1478400,54575,1478400,54577,0,54578,0,54579,0,54580,0,54567,55,54571,37,54574,80,54577,25,54578,0,54579,0,54580,0,54581,0,
54677,3,54673,40,54677,1927913,0,54678,180000,54679,6,54767,1478400,54668,1478400,54670,1478400,54674,1478400,54676,0,54677,0,54677,0,54678,0,54667,100,54670,63,54673,45,54676,63,54677,0,54677,0,54678,0,54678,0,
54786,3,54778,40,54783,1473277,0,54789,180000,54790,6,54868,1478400,54770,1478400,54775,1478400,54778,1478400,54781,0,54783,0,54786,0,54787,0,54769,80,54774,30,54777,62,54780,30,54782,0,54785,0,54786,0,54788,0,
54879,3,54875,40,54878,2158526,0,54880,180000,54881,6,54969,1478400,54870,1478400,54874,1478400,54876,1478400,54878,0,54878,0,54879,0,54879,0,54870,80,54873,72,54875,100,54877,54,54878,0,54879,0,54879,0,54880,0,
54985,3,54977,40,54984,1440332,0,54992,180000,54993,6,55069,1478400,54972,1478400,54975,1478400,54978,1478400,54983,0,54984,0,54986,0,54988,0,54971,63,54974,40,54977,72,54980,22,54983,0,54985,0,54987,0,54991,0,
55079,3,55076,40,55079,2033336,0,55081,180000,55082,6,55170,1478400,55072,1478400,55074,1478400,55077,1478400,55078,0,55079,0,55080,0,55080,0,55072,100,55074,55,55076,72,55078,60,55079,0,55079,0,55080,0,55081,0,
55187,3,55179,40,55185,1611645,0,55191,180000,55192,6,55270,1478400,55173,1478400,55175,1478400,55179,1478400,55183,0,55186,0,55188,0,55190,0,55172,81,55175,30,55178,62,55182,50,55184,0,55186,0,55189,0,55191,0,
55282,3,55278,40,55281,1967447,0,55284,180000,55285,6,55371,1555200,55273,1478400,55276,1478400,55278,1478400,55280,0,55281,0,55282,0,55283,0,55272,66,55276,66,55278,100,55280,45,55281,0,55282,0,55283,0,55284,0,
55387,3,55381,40,55385,1626522,0,55390,180000,55391,6,55473,1555200,55374,1555200,55377,1555200,55381,1555200,55384,0,55386,0,55387,0,55388,0,55373,54,55377,28,55380,100,55383,25,55385,0,55386,0,55388,0,55389,0,
55485,3,55481,40,55485,2135599,0,55487,180000,55487,6,55572,1555200,55475,1555200,55478,1555200,55481,1555200,55484,0,55485,0,55486,0,55486,0,55475,70,55478,50,55480,100,55483,58,55484,0,55485,0,55486,0,55486,0,
55586,3,55580,40,55584,1927666,0,55589,180000,55590,6,55672,1555200,55575,1555200,55577,1555200,55580,1555200,55583,0,55585,0,55586,0,55588,0,55574,54,55577,55,55579,100,55582,40,55584,0,55585,0,55587,0,55588,0,
55682,3,55678,40,55681,2013707,0,55684,180000,55685,6,55773,1555200,55675,1555200,55676,1555200,55678,1555200,55680,0,55681,0,55682,0,55683,0,55674,63,55676,44,55678,100,55680,54,55681,0,55682,0,55683,0,55684,0,
55787,3,55782,40,55786,1698223,0,55791,180000,55793,6,55873,1555200,55776,1555200,55779,1555200,55782,1555200,55785,0,55786,0,55788,0,55789,0,55775,44,55778,40,55781,100,55784,33,55786,0,55787,0,55788,0,55790,0,
55886,3,55881,40,55885,2049558,0,55888,180000,55888,6,55974,1555200,55876,1555200,55878,1555200,55881,1555200,55884,0,55885,0,55886,0,55887,0,55876,57,55878,37,55880,100,55883,72,55884,0,55886,0,55886,0,55887,0,
55988,3,55982,40,55987,1454440,0,55991,180000,55994,6,56074,1555200,55977,1555200,55979,1555200,55982,1555200,55986,0,55987,0,55988,0,55990,0,55976,28,55979,30,55981,100,55985,25,55986,0,55988,0,55989,0,55990,0,
56087,3,56082,40,56086,2279001,0,56089,180000,56090,6,56175,1555200,56077,1555200,56079,1555200,56082,1555200,56085,0,56086,0,56087,0,56088,0,56076,75,56078,57,56081,100,56085,66,56085,0,56087,0,56088,0,56089,0,
56186,3,56181,40,56185,1877475,0,56189,180000,56190,6,56277,1555200,56177,1555200,56179,1555200,56182,1555200,56184,0,56185,0,56186,0,56187,0,56177,66,56179,46,56181,100,56183,30,56185,0,56186,0,56187,0,56188,0,
56291,3,56285,40,56290,2085408,0,56294,180000,56294,6,56378,1555200,56281,1555200,56283,1555200,56286,1555200,56289,0,56290,0,56291,0,56293,0,56280,66,56282,50,56285,100,56288,55,56290,0,56291,0,56292,0,56293,0,
56393,3,56386,40,56390,1762754,0,56395,180000,56396,6,56478,1555200,56380,1555200,56383,1555200,56386,1555200,56389,0,56391,0,56393,0,56394,0,56380,60,56382,44,56385,100,56388,22,56390,0,56393,0,56394,0,56394,0,
