App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45091,3,45077,40,45090,2224415,0,45093,180000,45094,6,45065,1478400,45067,1478400,45073,1478400,45079,1478400,45084,0,45091,0,45092,0,45092,0,45066,100,45069,80,45076,66,45082,70,45084,0,45091,0,45178,0,45093,0,
45177,3,45172,40,45176,2039925,0,45179,180000,45180,6,45165,1478400,45167,1478400,45170,1478400,45173,1478400,45175,0,45176,0,45177,0,45178,0,45167,100,45169,70,45172,55,45175,63,45176,0,45177,0,45282,0,45179,0,
45282,3,45276,40,45280,1789546,0,45283,180000,45284,6,45266,1478400,45268,1478400,45272,1478400,45276,1478400,45279,0,45281,0,45282,0,45282,0,45268,100,45271,50,45275,50,45278,50,45280,0,45281,0,45381,0,45283,0,
45380,3,45375,40,45380,1974036,0,45382,180000,45383,6,45366,1478400,45368,1478400,45372,1478400,45376,1478400,45379,0,45380,0,45381,0,45381,0,45368,100,45370,60,45374,63,45378,55,45380,0,45380,0,45482,0,45382,0,
45482,3,45476,40,45481,1651178,0,45483,180000,45484,6,45467,1478400,45469,1478400,45473,1478400,45477,1478400,45480,0,45481,0,45482,0,45482,0,45468,100,45472,45,45475,40,45479,44,45480,0,45481,0,45586,0,45483,0,
45585,3,45579,40,45584,1855435,0,45588,180000,45589,6,45567,1478400,45570,1478400,45576,1478400,45580,1478400,45583,0,45585,0,45586,0,45587,0,45569,100,45575,55,45578,55,45583,50,45584,0,45585,0,45680,0,45588,0,
45679,3,45675,40,45678,1690712,0,45681,180000,45682,7,45668,1478400,45670,1478400,45673,1478400,45676,1478400,45678,0,45679,0,45680,0,45681,0,45669,100,45672,37,45674,58,45677,40,45678,0,45679,0,45783,0,45681,0,
45782,3,45777,40,45781,1832455,0,45787,180000,45787,7,45768,1478400,45772,1478400,45774,1478400,45777,1478400,45781,0,45782,0,45783,0,45783,0,45771,100,45774,45,45776,60,45780,50,45781,0,45782,0,45883,0,45786,0,
45882,3,45878,40,45882,1844420,0,45883,180000,45884,7,45869,1555200,45872,1555200,45875,1555200,45878,1555200,45881,0,45882,0,45882,0,45883,0,45871,100,45874,50,45877,36,45880,50,45881,0,45882,0,45983,0,45883,0,
45982,3,45977,40,45982,1980651,0,45984,180000,45989,7,45970,1555200,45972,1555200,45974,1555200,45977,1555200,45981,0,45982,0,45983,0,45983,0,45971,100,45974,50,45976,55,45980,50,45981,0,45982,0,46082,0,45983,0,
46082,3,46077,40,46081,1923291,0,46083,180000,46084,7,46070,1555200,46072,1555200,46075,1555200,46078,1555200,46080,0,46081,0,46082,0,46082,0,46072,100,46074,60,46077,50,46079,37,46081,0,46081,0,46185,0,46083,0,
46184,3,46179,40,46183,1751208,0,46186,180000,46187,7,46170,1555200,46173,1555200,46176,1555200,46180,1555200,46182,0,46183,0,46185,0,46185,0,46173,100,46175,63,46178,30,46182,30,46183,0,46184,0,46283,0,46186,0,
46282,3,46278,40,46281,1736868,0,46283,180000,46284,7,46271,1555200,46273,1555200,46276,1555200,46278,1555200,46281,0,46282,0,46282,0,46283,0,46273,100,46275,40,46277,37,46280,44,46281,0,46282,0,46384,0,46283,0,
46383,3,46379,40,46382,1901780,0,46385,180000,46386,7,46371,1555200,46374,1555200,46377,1555200,46380,1555200,46382,0,46383,0,46384,0,46384,0,46373,100,46377,45,46379,55,46381,44,46382,0,46383,0,46486,0,46385,0,
46485,3,46480,40,46484,1729698,0,46487,180000,46487,7,46472,1555200,46475,1555200,46477,1555200,46481,1555200,46483,0,46484,0,46485,0,46486,0,46474,100,46477,55,46479,37,46482,28,46484,0,46485,0,46585,0,46486,0,
46584,3,46580,40,46583,1729698,0,46586,180000,46586,7,46572,1555200,46575,1555200,46577,1555200,46580,1555200,46582,0,46584,0,46584,0,46585,0,46574,100,46577,50,46579,37,46582,33,46583,0,46584,0,46686,0,46586,0,
46685,3,46681,40,46684,1894610,0,46687,180000,46687,6,46673,1555200,46676,1555200,46678,1555200,46681,1555200,46684,0,46685,0,46686,0,46686,0,46675,100,46678,50,46680,60,46683,33,46684,0,46685,0,46789,0,46687,0,
46788,3,46782,40,46786,1712563,0,46791,180000,46792,6,46773,1555200,46776,1555200,46779,1555200,46783,1555200,46786,0,46787,0,46788,0,46790,0,46776,100,46778,42,46782,40,46785,37,46786,0,46787,0,46886,0,46790,0,
46886,3,46882,40,46885,1822490,0,46887,180000,46887,6,46874,1478400,46877,1478400,46879,1478400,46882,1478400,46884,0,46885,0,46886,0,46886,0,46876,100,46879,37,46881,60,46883,58,46885,0,46886,0,46990,0,46886,0,
46989,3,46985,40,46988,1479866,0,46992,180000,46993,6,46976,1478400,46979,1478400,46982,1478400,46985,1478400,46987,0,46989,0,46990,0,46991,0,46978,100,46981,33,46984,40,46987,30,46988,0,46989,0,47088,0,46992,0,
47087,3,47083,40,47087,1934502,0,47089,180000,47090,6,47076,1478400,47079,1478400,47081,1478400,47084,1478400,47086,0,47087,0,47087,0,47088,0,47078,100,47081,42,47083,60,47085,70,47086,0,47087,0,47190,0,47089,0,
47189,3,47185,40,47188,1460099,0,47193,180000,47194,6,47177,1478400,47179,1478400,47182,1478400,47185,1478400,47187,0,47189,0,47190,0,47191,0,47179,100,47181,33,47184,37,47187,30,47188,0,47189,0,47288,0,47192,0,
47287,3,47283,40,47287,1809313,0,47289,180000,47289,6,47277,1478400,47279,1478400,47282,1478400,47284,1478400,47286,0,47287,0,47287,0,47288,0,47279,100,47281,72,47283,44,47285,37,47287,0,47287,0,47393,0,47289,0,
47392,3,47385,40,47390,1539166,0,47394,180000,47395,6,47377,1478400,47380,1478400,47383,1478400,47386,1478400,47388,0,47391,0,47392,0,47393,0,47379,80,47382,42,47385,70,47388,20,47390,0,47392,0,47490,0,47394,0,
47489,3,47485,40,47488,1934502,0,47491,180000,47492,6,47478,1478400,47481,1478400,47483,1478400,47486,1478400,47488,0,47489,0,47490,0,47491,0,47480,69,47483,45,47485,100,47487,58,47488,0,47489,0,47591,0,47491,0,
47590,3,47586,40,47589,1717068,0,47592,180000,47593,6,47578,1478400,47581,1478400,47584,1478400,47586,1478400,47588,0,47589,0,47590,0,47591,0,47580,55,47583,42,47585,100,47588,42,47589,0,47590,0,47690,0,47592,0,
47690,3,47686,40,47689,1921324,0,47691,180000,47691,6,47679,1478400,47681,1478400,47684,1478400,47686,1478400,47688,0,47689,0,47690,0,47690,0,47681,100,47683,66,47685,50,47688,54,47689,0,47690,0,47793,0,47691,0,
47793,3,47787,40,47791,1486455,0,47794,180000,47795,6,47780,1478400,47782,1478400,47785,1478400,47788,1478400,47791,0,47792,0,47793,0,47794,0,47782,100,47784,33,47787,41,47790,30,47791,0,47793,0,47890,0,47794,0,
47889,3,47886,40,47889,1970686,0,47891,180000,47891,6,47880,1555200,47882,1555200,47884,1555200,47886,1555200,47888,0,47889,0,47890,0,47890,0,47882,100,47884,55,47886,58,47888,42,47889,0,47889,0,47995,0,47891,0,
47994,3,47988,40,47993,1719733,0,47997,180000,47998,6,47981,1555200,47983,1555200,47986,1555200,47989,1555200,47992,0,47993,0,47994,0,47995,0,47983,100,47985,54,47987,36,47991,30,47993,0,47994,0,48092,0,47996,0,
48091,3,48088,40,48091,2078238,0,48093,180000,48093,6,48081,1555200,48084,1555200,48086,1555200,48088,1555200,48090,0,48091,0,48091,0,48092,0,48083,100,48085,60,48087,50,48090,60,48091,0,48091,0,48195,0,48092,0,
48194,3,48189,40,48193,1698223,0,48197,180000,48198,6,48181,1555200,48184,1555200,48186,1555200,48189,1555200,48192,0,48193,0,48195,0,48196,0,48183,100,48186,40,48188,44,48191,33,48193,0,48194,0,48292,0,48197,0,
48292,3,48288,40,48291,1855965,0,48293,180000,48294,6,48282,1555200,48284,1555200,48287,1555200,48289,1555200,48290,0,48291,0,48292,0,48293,0,48284,100,48286,60,48288,54,48290,25,48291,0,48292,0,48397,0,48293,0,
48396,3,48390,40,48395,1648032,0,48399,180000,48400,6,48383,1555200,48385,1555200,48388,1555200,48391,1555200,48394,0,48395,0,48397,0,48398,0,48385,100,48387,40,48390,40,48393,30,48395,0,48396,0,48498,0,48398,0,
48497,3,48492,40,48496,2192959,0,48500,180000,48500,6,48483,1555200,48486,1555200,48489,1555200,48493,1555200,48495,0,48497,0,48498,0,48499,0,48485,100,48488,66,48491,58,48495,62,48496,0,48497,0,48601,0,48499,0,
48600,3,48590,40,48594,1475950,0,48603,180000,48603,6,48584,1555200,48586,1555200,48588,1555200,48590,1555200,48593,0,48599,0,48600,0,48602,0,48585,100,48587,40,48589,16,48592,30,48594,0,48600,0,48696,0,48602,0,
48695,3,48691,40,48694,1841625,0,48697,180000,48697,7,48685,1555200,48687,1555200,48689,1555200,48691,1555200,48693,0,48694,0,48695,0,48696,0,48686,100,48688,37,48690,50,48693,50,48694,0,48695,0,48801,0,48696,0,
48799,3,48794,40,48798,1937631,0,48802,180000,48802,7,48786,1555200,48789,1555200,48791,1555200,48794,1555200,48797,0,48799,0,48800,0,48801,0,48788,100,48791,54,48793,55,48797,40,48798,0,48799,0,48903,0,48802,0,
48902,3,48895,40,48901,1908951,0,48906,180000,48907,7,48886,1555200,48889,1555200,48892,1555200,48896,1555200,48900,0,48901,0,48903,0,48904,0,48888,100,48892,54,48895,37,48899,54,48901,0,48902,0,49001,0,48905,0,
49001,3,48995,40,48999,1837250,0,49003,180000,49003,7,48987,1555200,48989,1555200,48992,1555200,48996,1555200,48998,0,49000,0,49001,0,49002,0,48989,100,48991,50,48994,45,48998,40,48999,0,49000,0,49101,0,49002,0,
49100,3,49095,40,49099,1966311,0,49103,180000,49104,7,49087,1555200,49090,1555200,49093,1555200,49095,1555200,49098,0,49099,0,49101,0,49102,0,49089,100,49092,54,49094,44,49097,55,49098,0,49100,0,49203,0,49102,0,
49202,3,49196,40,49201,1758379,0,49205,180000,49206,7,49188,1555200,49191,1555200,49193,1555200,49197,1555200,49200,0,49201,0,49202,0,49203,0,49190,100,49193,54,49195,40,49199,30,49201,0,49202,0,49300,0,49205,0,
49299,3,49295,40,49298,1880270,0,49301,180000,49301,7,49289,1555200,49291,1555200,49293,1555200,49295,1555200,49297,0,49298,0,49299,0,49300,0,49290,100,49292,28,49294,63,49297,50,49298,0,49299,0,49406,0,49301,0,
49406,3,49400,40,49404,1787059,0,49407,180000,49408,7,49390,1555200,49392,1555200,49395,1555200,49401,1555200,49404,0,49405,0,49406,0,49407,0,49392,100,49394,50,49398,45,49403,33,49404,0,49405,0,49501,0,49407,0,
49501,3,49496,40,49499,1944801,0,49503,180000,49503,7,49490,1555200,49492,1555200,49494,1555200,49496,1555200,49499,0,49500,0,49501,0,49502,0,49491,63,49494,50,49495,100,49498,37,49499,0,49500,0,49606,0,49502,0,
49605,3,49599,40,49603,1722528,0,49607,180000,49608,7,49590,1555200,49593,1555200,49596,1555200,49600,1555200,49603,0,49604,0,49606,0,49607,0,49593,54,49595,40,49598,100,49602,25,49603,0,49605,0,49703,0,49607,0,
49702,3,49698,40,49701,2016502,0,49705,180000,49705,7,49691,1555200,49693,1555200,49695,1555200,49698,1555200,49701,0,49702,0,49703,0,49704,0,49693,66,49695,50,49697,100,49700,44,49701,0,49702,0,49807,0,49705,0,
49806,3,49801,40,49805,1880270,0,49810,180000,49812,7,49791,1555200,49794,1555200,49797,1555200,49801,1555200,49804,0,49806,0,49807,0,49808,0,49794,60,49797,36,49800,100,49803,45,49805,0,49806,0,49905,0,49809,0,
49904,3,49899,40,49903,2059523,0,49906,180000,49907,7,49892,1555200,49894,1555200,49897,1555200,49899,1555200,49902,0,49903,0,49904,0,49905,0,49894,80,49896,53,49898,100,49901,33,49902,0,49904,0,50006,0,49906,0,
50006,3,49999,40,50005,1787059,0,50008,180000,50009,7,49992,1555200,49994,1555200,49997,1555200,50000,1555200,50003,0,50005,0,50006,0,50007,0,49994,55,49996,33,49999,100,50003,40,50004,0,50006,0,50107,0,50007,0,
50106,3,50100,40,50104,1973481,0,50108,180000,50109,7,50093,1555200,50095,1555200,50097,1555200,50101,1555200,50103,0,50105,0,50106,0,50107,0,50094,60,50097,44,50099,100,50103,50,50104,0,50105,0,50209,0,50107,0,
50208,3,50202,40,50206,1765549,0,50211,180000,50211,7,50193,1555200,50195,1555200,50198,1555200,50202,1555200,50205,0,50207,0,50208,0,50210,0,50195,50,50198,55,50201,100,50204,20,50206,0,50208,0,50306,0,50210,0,
50306,3,50301,40,50305,2210095,0,50307,180000,50308,7,50294,1555200,50296,1555200,50298,1555200,50302,1555200,50304,0,50305,0,50306,0,50307,0,50295,72,50298,60,50301,100,50303,55,50305,0,50306,0,50411,0,50307,0,
50410,3,50404,40,50408,1507425,0,50413,180000,50414,7,50394,1555200,50397,1555200,50400,1555200,50404,1555200,50407,0,50409,0,50410,0,50411,0,50396,44,50399,33,50403,100,50407,12,50408,0,50410,0,50507,0,50412,0,
50506,3,50501,40,50505,1930461,0,50508,180000,50508,7,50494,1555200,50497,1555200,50499,1555200,50502,1555200,50504,0,50505,0,50506,0,50507,0,50496,71,50498,33,50501,100,50503,44,50504,0,50506,0,50611,0,50507,0,
50610,3,50604,40,50609,1708188,0,50613,180000,50614,7,50595,1555200,50598,1555200,50601,1555200,50605,1555200,50608,0,50609,0,50611,0,50612,0,50597,45,50600,50,50603,100,50607,22,50609,0,50610,0,50707,0,50612,0,
50706,3,50703,40,50706,2038012,0,50708,180000,50709,6,50695,1555200,50697,1555200,50700,1555200,50703,1555200,50705,0,50706,0,50707,0,50707,0,50697,77,50700,44,50702,100,50705,42,50706,0,50706,0,50811,0,50707,0,
50811,3,50805,40,50810,1539166,0,50812,180000,50813,6,50796,1478400,50799,1478400,50803,1478400,50805,1478400,50808,0,50810,0,50811,0,50811,0,50798,37,50802,45,50804,100,50807,30,50809,0,50810,0,50908,0,50812,0,
50908,3,50904,40,50907,1862024,0,50909,180000,50910,6,50896,1478400,50899,1478400,50902,1478400,50904,1478400,50906,0,50907,0,50908,0,50908,0,50899,100,50901,37,50903,54,50906,70,50907,0,50908,0,51015,0,50909,0,
51015,3,51007,40,51014,1348087,0,51018,180000,51019,6,50997,1478400,51001,1478400,51004,1478400,51008,1478400,51013,0,51014,0,51015,0,51016,0,51000,70,51003,14,51006,63,51012,36,51014,0,51015,0,51110,0,51017,0,
51110,3,51105,40,51108,1848846,0,51111,180000,51112,6,51098,1478400,51100,1478400,51103,1478400,51105,1478400,51108,0,51109,0,51110,0,51111,0,51099,100,51102,63,51104,42,51107,54,51108,0,51109,0,51214,0,51111,0,
51214,3,51207,40,51213,1862024,0,51215,180000,51215,6,51199,1478400,51202,1478400,51205,1478400,51208,1478400,51212,0,51213,0,51214,0,51214,0,51201,66,51204,45,51206,100,51211,50,51213,0,51214,0,51318,0,51215,0,
51315,3,51311,40,51314,1842257,0,51320,180000,51321,6,51301,1478400,51306,1478400,51308,1478400,51311,1478400,51314,0,51315,0,51316,0,51318,0,51303,75,51307,80,51310,66,51313,37,51314,0,51315,0,51420,0,51319,0,
51419,3,51414,40,51418,1756601,0,51421,180000,51422,6,51404,1478400,51407,1478400,51412,1478400,51414,1478400,51417,0,51418,0,51419,0,51420,0,51407,55,51411,90,51414,50,51416,50,51418,0,51419,0,51516,0,51421,0,
51516,3,51512,40,51515,1717068,0,51518,180000,51518,6,51505,1478400,51507,1478400,51510,1478400,51512,1478400,51514,0,51515,0,51516,0,51517,0,51507,77,51509,63,51511,62,51514,37,51514,0,51515,0,51622,0,51517,0,
51621,3,51615,40,51620,1743423,0,51622,180000,51623,6,51606,1478400,51611,1478400,51614,1478400,51616,1478400,51619,0,51620,0,51621,0,51622,0,51609,72,51613,60,51615,70,51618,41,51619,0,51621,0,51718,0,51622,0,
51717,3,51713,40,51716,1967447,0,51719,180000,51720,7,51706,1478400,51709,1478400,51711,1478400,51713,1478400,51715,0,51717,0,51717,0,51718,0,51708,90,51711,37,51713,70,51715,80,51716,0,51717,0,51821,0,51719,0,
51820,3,51815,40,51819,1802576,0,51822,180000,51822,7,51808,1478400,51811,1555200,51813,1555200,51816,1555200,51818,0,51819,0,51820,0,51821,0,51811,72,51813,44,51815,37,51817,83,51819,0,51820,0,51920,0,51821,0,
51919,3,51915,40,51918,1815739,0,51921,180000,51921,7,51907,1555200,51911,1555200,51913,1555200,51915,1555200,51917,0,51918,0,51919,0,51920,0,51910,100,51912,60,51914,44,51917,28,51918,0,51919,0,52026,0,51920,0,
52025,3,52020,40,52024,1536106,0,52027,180000,52028,7,52008,1555200,52013,1555200,52016,1555200,52020,1555200,52023,0,52025,0,52026,0,52027,0,52011,100,52015,40,52019,12,52022,41,52024,0,52025,0,52120,0,52027,0,
52119,3,52115,40,52118,2009332,0,52122,180000,52123,7,52108,1555200,52111,1555200,52113,1555200,52115,1555200,52117,0,52118,0,52120,0,52121,0,52110,100,52112,55,52114,62,52117,42,52118,0,52119,0,52223,0,52122,0,
52223,3,52218,40,52222,1815739,0,52224,180000,52225,7,52211,1555200,52214,1555200,52216,1555200,52219,1555200,52221,0,52222,0,52223,0,52223,0,52213,100,52215,62,52217,30,52221,40,52222,0,52222,0,52326,0,52224,0,
52324,3,52318,40,52323,1966311,0,52328,180000,52328,7,52311,1555200,52314,1555200,52316,1555200,52319,1555200,52323,0,52324,0,52325,0,52327,0,52313,100,52315,44,52318,63,52322,46,52323,0,52324,0,52423,0,52327,0,
52422,3,52417,40,52422,1650827,0,52424,180000,52424,7,52412,1555200,52414,1555200,52415,1555200,52418,1555200,52421,0,52422,0,52423,0,52423,0,52413,100,52415,40,52417,25,52420,44,52422,0,52422,0,52523,0,52423,0,
52522,3,52518,40,52521,1966311,0,52525,180000,52526,7,52512,1555200,52514,1555200,52516,1555200,52518,1555200,52521,0,52522,0,52523,0,52524,0,52514,100,52516,70,52518,33,52520,50,52521,0,52522,0,52625,0,52524,0,
52624,3,52620,40,52623,1657997,0,52626,180000,52627,7,52613,1555200,52615,1555200,52618,1555200,52621,1555200,52623,0,52624,0,52625,0,52625,0,52615,100,52617,40,52620,50,52622,20,52623,0,52624,0,52729,0,52626,0,
52728,3,52721,40,52726,1959141,0,52731,180000,52732,6,52713,1555200,52716,1555200,52718,1555200,52722,1555200,52725,0,52727,0,52729,0,52730,0,52715,100,52718,50,52721,58,52724,44,52726,0,52728,0,52824,0,52730,0,
52824,3,52820,40,52823,1963516,0,52825,180000,52826,6,52814,1555200,52816,1555200,52818,1555200,52821,1555200,52823,0,52823,0,52824,0,52824,0,52816,100,52818,50,52820,54,52822,50,52823,0,52823,0,52927,0,52825,0,
52926,3,52921,40,52924,1970686,0,52928,180000,52929,6,52914,1555200,52916,1555200,52918,1555200,52921,1555200,52923,0,52925,0,52926,0,52927,0,52915,100,52918,50,52920,55,52923,50,52924,0,52925,0,53024,0,52928,0,
53024,3,53020,40,53023,2121258,0,53025,180000,53026,6,53014,1555200,53017,1555200,53018,1555200,53021,1555200,53022,0,53023,0,53024,0,53025,0,53016,100,53018,50,53020,66,53022,60,53023,0,53024,0,53127,0,53025,0,
53126,3,53122,40,53125,1877475,0,53130,180000,53131,6,53115,1555200,53117,1555200,53119,1555200,53123,1555200,53125,0,53126,0,53127,0,53128,0,53116,100,53119,55,53121,37,53124,50,53125,0,53126,0,53226,0,53129,0,
53225,3,53222,40,53225,2071068,0,53227,180000,53228,6,53215,1555200,53217,1555200,53219,1555200,53222,1555200,53224,0,53225,0,53226,0,53226,0,53217,100,53219,55,53221,60,53224,54,53225,0,53225,0,53328,0,53227,0,
53327,3,53322,40,53326,1970686,0,53331,180000,53331,6,53316,1555200,53318,1555200,53320,1555200,53323,1555200,53325,0,53326,0,53327,0,53330,0,53317,100,53319,75,53322,50,53325,30,53326,0,53327,0,53428,0,53330,0,
53427,3,53423,40,53427,1755584,0,53429,180000,53430,6,53416,1555200,53418,1555200,53421,1555200,53424,1555200,53426,0,53427,0,53428,0,53428,0,53418,100,53420,50,53423,25,53425,50,53427,0,53427,0,53531,0,53429,0,
53531,3,53524,40,53530,1934836,0,53532,180000,53533,6,53516,1555200,53519,1555200,53521,1555200,53524,1555200,53529,0,53530,0,53531,0,53532,0,53518,100,53521,55,53523,50,53527,45,53530,0,53531,0,53627,0,53532,0,
53627,3,53623,40,53626,1791434,0,53628,180000,53629,6,53617,1555200,53619,1555200,53621,1555200,53624,1555200,53626,0,53627,0,53627,0,53628,0,53619,100,53621,60,53623,45,53625,25,53626,0,53627,0,53733,0,53628,0,
53733,3,53725,40,53732,1734073,0,53734,180000,53735,6,53717,1555200,53720,1555200,53722,1555200,53726,1555200,53730,0,53732,0,53733,0,53734,0,53719,100,53722,45,53724,40,53730,37,53731,0,53733,0,53829,0,53734,0,
53828,3,53825,40,53828,1750012,0,53830,180000,53830,6,53818,1478400,53820,1478400,53822,1478400,53825,1478400,53827,0,53828,0,53829,0,53829,0,53820,100,53822,50,53824,44,53827,50,53828,0,53828,0,53932,0,53830,0,
53931,3,53925,40,53930,1809313,0,53933,180000,53934,6,53918,1478400,53920,1478400,53923,1478400,53926,1478400,53928,0,53930,0,53932,0,53933,0,53920,100,53922,50,53925,53,53928,50,53930,0,53931,0,54030,0,53933,0,
54029,3,54026,40,54028,1802724,0,54030,180000,54031,6,54019,1478400,54021,1478400,54023,1478400,54026,1478400,54028,0,54029,0,54029,0,54030,0,54021,90,54023,45,54025,54,54027,63,54028,0,54029,0,54139,0,54030,0,
54138,3,54132,40,54137,1829079,0,54142,180000,54142,6,54119,1478400,54123,1478400,54127,1478400,54133,1478400,54136,0,54138,0,54138,0,54141,0,54122,81,54126,55,54130,70,54135,50,54137,0,54138,0,54231,0,54141,0,
54230,3,54227,40,54229,2013570,0,54231,180000,54232,6,54220,1478400,54222,1478400,54224,1478400,54227,1478400,54229,0,54230,0,54230,0,54231,0,54222,70,54224,60,54226,100,54228,54,54229,0,54230,0,54338,0,54231,0,
54338,3,54330,40,54336,1651178,0,54340,180000,54341,6,54320,1478400,54323,1478400,54327,1478400,54330,1478400,54334,0,54337,0,54338,0,54339,0,54322,55,54326,54,54329,66,54333,54,54336,0,54338,0,54431,0,54339,0,
54431,3,54427,40,54430,1782957,0,54432,180000,54433,6,54421,1478400,54423,1478400,54425,1478400,54428,1478400,54430,0,54430,0,54431,0,54432,0,54423,100,54425,58,54427,54,54429,37,54430,0,54431,0,54539,0,54432,0,
54538,3,54532,40,54537,1552344,0,54541,180000,54542,6,54521,1478400,54526,1478400,54528,1478400,54533,1478400,54536,0,54537,0,54538,0,54540,0,54524,81,54528,33,54531,50,54535,50,54537,0,54538,0,54634,0,54540,0,
54633,3,54629,40,54632,2066281,0,54635,180000,54636,6,54622,1478400,54624,1478400,54627,1478400,54629,1478400,54632,0,54633,0,54634,0,54634,0,54624,100,54626,60,54628,66,54631,66,54632,0,54633,0,54738,0,54635,0,
54738,3,54733,40,54737,1591878,0,54739,180000,54740,7,54723,1478400,54726,1478400,54729,1478400,54734,1478400,54737,0,54737,0,54738,0,54739,0,54725,100,54728,40,54731,36,54736,44,54737,0,54738,0,54835,0,54739,0,
54834,3,54830,40,54833,1818493,0,54836,180000,54836,7,54823,1478400,54826,1478400,54828,1478400,54830,1555200,54832,0,54833,0,54834,0,54835,0,54825,70,54827,55,54830,80,54832,44,54833,0,54834,0,54937,0,54835,0,
54936,3,54933,40,54936,1837250,0,54938,180000,54938,7,54924,1555200,54926,1555200,54929,1555200,54933,1555200,54935,0,54936,0,54937,0,54937,0,54926,100,54928,50,54932,41,54935,44,54936,0,54936,0,55040,0,54938,0,
55040,3,55034,40,55039,2045182,0,55044,180000,55045,7,55025,1555200,55027,1555200,55031,1555200,55034,1555200,55038,0,55039,0,55040,0,55041,0,55027,100,55030,44,55033,70,55037,50,55039,0,55040,0,55139,0,55043,0,
55138,3,55134,40,55137,1930461,0,55140,180000,55140,7,55125,1555200,55128,1555200,55131,1555200,55134,1555200,55137,0,55138,0,55138,0,55139,0,55127,100,55129,58,55133,45,55136,45,55137,0,55138,0,55241,0,55139,0,
55240,3,55235,40,55239,1858760,0,55243,180000,55244,7,55227,1555200,55230,1555200,55233,1555200,55235,1555200,55238,0,55239,0,55240,0,55241,0,55229,100,55232,54,55235,44,55237,40,55238,0,55240,0,55339,0,55242,0,
55338,3,55335,40,55338,2030842,0,55340,180000,55340,7,55327,1555200,55330,1555200,55332,1555200,55335,1555200,55337,0,55338,0,55339,0,55339,0,55329,100,55332,57,55334,60,55336,45,55337,0,55338,0,55443,0,55339,0,
55442,3,55437,40,55441,1701018,0,55445,180000,55446,7,55428,1555200,55432,1555200,55434,1555200,55437,1555200,55440,0,55441,0,55442,0,55444,0,55431,100,55434,41,55436,50,55440,25,55441,0,55442,0,55540,0,55444,0,
55540,3,55536,40,55539,2030842,0,55541,180000,55542,7,55529,1555200,55531,1555200,55534,1555200,55537,1555200,55538,0,55539,0,55540,0,55541,0,55531,100,55533,55,55536,44,55538,63,55539,0,55540,0,55645,0,55541,0,
55644,3,55639,40,55643,1844420,0,55647,180000,55647,7,55631,1555200,55634,1555200,55637,1555200,55639,1555200,55642,0,55643,0,55645,0,55646,0,55634,100,55636,50,55638,50,55641,36,55643,0,55644,0,55741,0,55646,0,
55741,3,55737,40,55740,1772719,0,55742,180000,55743,7,55730,1555200,55733,1555200,55735,1555200,55737,1555200,55739,0,55740,0,55741,0,55742,0,55732,100,55734,60,55736,50,55739,16,55740,0,55741,0,55851,0,55742,0,
55850,3,55845,40,55849,2095373,0,55853,180000,55854,7,55832,1555200,55835,1555200,55837,1555200,55845,1555200,55848,0,55849,0,55850,0,55851,0,55834,100,55837,50,55844,55,55847,66,55848,0,55850,0,55943,0,55852,0,
55942,3,55938,40,55942,1908951,0,55944,180000,55945,7,55933,1555200,55935,1555200,55937,1555200,55939,1555200,55941,0,55942,0,55943,0,55943,0,55934,100,55936,50,55938,50,55941,45,55942,0,55942,0,56048,0,55944,0,
56047,3,56041,40,56046,1679508,0,56050,180000,56051,7,56033,1555200,56036,1555200,56039,1555200,56042,1555200,56045,0,56046,0,56047,0,56049,0,56035,100,56038,41,56041,58,56044,14,56045,0,56047,0,56144,0,56049,0,
56143,3,56140,40,56142,1908951,0,56145,180000,56146,7,56134,1555200,56136,1555200,56138,1555200,56140,1555200,56142,0,56143,0,56143,0,56144,0,56136,100,56137,57,56139,44,56141,44,56142,0,56143,0,56249,0,56145,0,
56248,3,56243,40,56247,1787059,0,56251,180000,56251,7,56235,1555200,56237,1555200,56240,1555200,56244,1555200,56246,0,56247,0,56248,0,56250,0,56237,100,56239,50,56243,45,56245,33,56247,0,56248,0,56347,0,56250,0,
56347,3,56343,40,56346,2045182,0,56348,180000,56349,7,56337,1555200,56339,1555200,56341,1555200,56343,1555200,56345,0,56346,0,56347,0,56348,0,56339,100,56341,72,56342,55,56345,37,56346,0,56347,0,56453,0,56348,0,
