App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44793,3,44787,40,44791,1872730,0,44795,180000,44796,12,44774,1555200,44779,1555200,44785,1555200,44787,1555200,44790,0,44792,0,44793,0,44794,0,44778,63,44784,25,44787,100,44790,45,44886,0,44793,0,44888,0,44794,0,
44887,3,44882,40,44886,2001792,0,44890,180000,44891,12,44875,1555200,44877,1555200,44880,1555200,44882,1555200,44885,0,44887,0,44888,0,44889,0,44877,63,44879,55,44881,100,44884,33,44989,0,44887,0,44990,0,44889,0,
44990,3,44985,40,44989,2008962,0,44992,180000,44993,12,44976,1555200,44979,1555200,44982,1555200,44986,1555200,44988,0,44989,0,44990,0,44991,0,44979,66,44982,36,44985,100,44987,50,45089,0,44990,0,45092,0,44991,0,
45090,3,45085,40,45089,2008962,0,45096,180000,45097,12,45077,1555200,45079,1555200,45081,1555200,45085,1555200,45088,0,45089,0,45091,0,45094,0,45078,70,45081,45,45084,100,45087,37,45189,0,45090,0,45190,0,45095,0,
45190,3,45185,40,45189,2123684,0,45191,180000,45192,12,45177,1555200,45180,1555200,45182,1555200,45186,1555200,45188,0,45189,0,45190,0,45190,0,45179,55,45182,55,45184,100,45187,58,45289,0,45189,0,45291,0,45191,0,
45291,3,45284,40,45290,2023302,0,45292,180000,45293,12,45277,1555200,45280,1555200,45282,1555200,45285,1555200,45288,0,45290,0,45291,0,45292,0,45279,66,45281,44,45284,100,45287,44,45389,0,45291,0,45391,0,45292,0,
45390,3,45386,40,45390,1779519,0,45393,180000,45393,12,45378,1555200,45381,1555200,45384,1555200,45387,1555200,45389,0,45390,0,45391,0,45392,0,45380,50,45383,37,45386,100,45388,33,45491,0,45390,0,45493,0,45392,0,
45492,3,45486,40,45491,2066323,0,45494,180000,45494,12,45478,1555200,45481,1555200,45483,1555200,45486,1555200,45490,0,45491,0,45492,0,45493,0,45480,62,45483,54,45485,100,45488,44,45591,0,45492,0,45593,0,45493,0,
45592,3,45587,40,45591,1829710,0,45594,180000,45594,12,45579,1555200,45582,1555200,45585,1555200,45588,1555200,45591,0,45592,0,45592,0,45593,0,45581,50,45584,33,45587,100,45590,44,45692,0,45592,0,45693,0,45594,0,
45693,3,45687,40,45692,2016132,0,45694,180000,45694,12,45679,1555200,45682,1555200,45684,1555200,45688,1555200,45691,0,45692,0,45693,0,45693,0,45681,62,45684,54,45686,100,45690,37,45793,0,45693,0,45795,0,45694,0,
45794,3,45789,40,45793,1657628,0,45797,180000,45798,12,45780,1555200,45784,1555200,45787,1555200,45790,1555200,45792,0,45794,0,45795,0,45796,0,45783,44,45786,14,45789,100,45792,45,45894,0,45794,0,45895,0,45797,0,
45894,3,45891,40,45894,1958772,0,45896,180000,45896,12,45882,1555200,45885,1555200,45888,1555200,45891,1555200,45893,0,45894,0,45895,0,45895,0,45884,66,45886,37,45891,100,45893,42,45995,0,45894,0,46005,0,45896,0,
46002,3,45991,40,45996,2023302,0,46006,180000,46008,12,45983,1555200,45986,1555200,45989,1555200,45991,1555200,45995,0,46001,0,46003,0,46006,0,45985,60,45988,40,45990,100,45994,54,46095,0,46001,0,46098,0,46006,0,
46097,3,46092,40,46095,2173874,0,46100,180000,46101,12,46084,1555200,46087,1555200,46090,1555200,46093,1555200,46095,0,46096,0,46098,0,46099,0,46086,71,46090,50,46092,100,46094,54,46198,0,46097,0,46200,0,46099,0,
46199,3,46193,40,46198,1679138,0,46202,180000,46203,12,46184,1555200,46188,1555200,46191,1555200,46193,1555200,46197,0,46198,0,46200,0,46201,0,46187,50,46189,44,46192,100,46195,12,46297,0,46199,0,46299,0,46202,0,
46299,3,46294,40,46298,2431998,0,46301,180000,46301,12,46285,1555200,46287,1555200,46292,1555200,46295,1555200,46297,0,46298,0,46299,0,46300,0,46287,75,46291,66,46294,100,46296,70,46398,0,46299,0,46400,0,46300,0,
46399,3,46394,40,46398,1808200,0,46402,180000,46402,12,46387,1555200,46389,1555200,46391,1555200,46394,1555200,46397,0,46398,0,46400,0,46401,0,46389,54,46391,37,46393,100,46396,33,46501,0,46399,0,46503,0,46401,0,
46503,3,46497,40,46502,2001792,0,46504,180000,46505,12,46489,1555200,46493,1555200,46495,1555200,46497,1555200,46500,0,46502,0,46503,0,46504,0,46492,70,46494,37,46497,100,46499,44,46599,0,46502,0,46601,0,46504,0,
46600,3,46595,40,46599,1865560,0,46602,180000,46602,12,46589,1555200,46591,1555200,46593,1555200,46595,1555200,46598,0,46599,0,46600,0,46601,0,46591,57,46593,50,46595,100,46597,25,46705,0,46600,0,46707,0,46601,0,
46706,3,46701,40,46705,1844050,0,46708,180000,46708,12,46690,1555200,46696,1555200,46699,1555200,46702,1555200,46704,0,46706,0,46706,0,46707,0,46695,25,46698,54,46701,100,46704,50,46810,0,46706,0,46811,0,46707,0,
46811,3,46804,40,46810,2008962,0,46814,180000,46815,12,46795,1555200,46797,1555200,46800,1555200,46806,1555200,46809,0,46810,0,46811,0,46811,0,46797,62,46799,45,46802,100,46808,45,46909,0,46811,0,46910,0,46812,0,
46910,3,46905,40,46909,2087833,0,46911,180000,46914,12,46895,1555200,46899,1555200,46902,1555200,46906,1555200,46908,0,46909,0,46910,0,46911,0,46899,63,46902,50,46904,100,46907,50,47009,0,46909,0,47010,0,46911,0,
47009,3,47005,40,47009,2008962,0,47010,180000,47011,12,46996,1555200,46998,1555200,47001,1555200,47006,1555200,47008,0,47009,0,47010,0,47010,0,46998,62,47000,62,47003,100,47007,28,47111,0,47009,0,47114,0,47010,0,
47113,3,47107,40,47111,1729329,0,47116,180000,47117,12,47097,1555200,47101,1555200,47104,1555200,47107,1555200,47110,0,47111,0,47113,0,47115,0,47101,50,47103,30,47106,100,47110,33,47210,0,47112,0,47211,0,47116,0,
47210,3,47207,40,47210,2152364,0,47212,180000,47213,12,47197,1555200,47200,1555200,47202,1555200,47207,1555200,47209,0,47210,0,47211,0,47211,0,47199,70,47202,60,47206,100,47209,42,47307,0,47210,0,47309,0,47212,0,
47309,3,47305,40,47308,1750839,0,47310,180000,47310,12,47298,1555200,47301,1555200,47303,1555200,47305,1555200,47307,0,47308,0,47309,0,47309,0,47300,37,47302,54,47304,100,47307,25,47415,0,47308,0,47417,0,47310,0,
47417,3,47411,40,47415,1801029,0,47418,180000,47419,12,47400,1555200,47402,1555200,47408,1555200,47411,1555200,47414,0,47416,0,47417,0,47418,0,47402,50,47406,36,47410,100,47414,37,47509,0,47416,0,47510,0,47418,0,
47510,3,47506,40,47509,2066323,0,47511,180000,47512,12,47500,1555200,47502,1555200,47504,1555200,47507,1555200,47509,0,47510,0,47510,0,47511,0,47501,66,47504,44,47506,100,47508,50,47614,0,47510,0,47616,0,47511,0,
47615,3,47611,40,47614,1679138,0,47618,180000,47618,12,47600,1555200,47603,1555200,47607,1555200,47611,1555200,47613,0,47614,0,47616,0,47617,0,47603,37,47606,44,47610,100,47613,25,47710,0,47615,0,47712,0,47617,0,
47711,3,47708,40,47710,2295766,0,47713,180000,47713,12,47701,1555200,47703,1555200,47705,1555200,47708,1555200,47710,0,47711,0,47711,0,47712,0,47703,77,47705,45,47707,100,47710,70,47817,0,47711,0,47819,0,47712,0,
47818,3,47813,40,47817,1399504,0,47821,180000,47821,12,47801,1555200,47806,1555200,47811,1555200,47814,1555200,47817,0,47818,0,47819,0,47820,0,47805,25,47810,12,47813,100,47816,30,47912,0,47818,0,47914,0,47820,0,
47913,3,47909,40,47912,2188215,0,47916,180000,47916,12,47902,1555200,47905,1555200,47907,1555200,47909,1555200,47911,0,47912,0,47914,0,47915,0,47904,80,47906,60,47909,100,47911,37,48017,0,47913,0,48019,0,47915,0,
48018,3,48014,40,48018,1922921,0,48020,180000,48021,12,48004,1555200,48009,1555200,48012,1555200,48015,1555200,48017,0,48018,0,48019,0,48019,0,48007,66,48011,100,48014,37,48016,37,48113,0,48018,0,48116,0,48020,0,
48115,3,48110,40,48114,2066323,0,48117,180000,48118,12,48104,1555200,48106,1555200,48108,1555200,48111,1555200,48113,0,48114,0,48115,0,48116,0,48106,55,48108,100,48110,55,48112,50,48216,0,48115,0,48218,0,48116,0,
48217,3,48213,40,48217,1858390,0,48219,180000,48219,12,48206,1555200,48209,1555200,48211,1555200,48213,1555200,48216,0,48217,0,48218,0,48218,0,48208,58,48210,100,48212,36,48215,37,48319,0,48217,0,48321,0,48218,0,
48320,3,48315,40,48319,1915751,0,48322,180000,48323,12,48306,1555200,48309,1555200,48312,1555200,48316,1555200,48318,0,48319,0,48320,0,48321,0,48308,50,48311,100,48315,28,48318,61,48419,0,48320,0,48421,0,48322,0,
48420,3,48415,40,48419,1829710,0,48422,180000,48422,12,48407,1555200,48410,1555200,48412,1555200,48416,1555200,48418,0,48419,0,48420,0,48421,0,48409,62,48412,100,48415,40,48418,25,48520,0,48420,0,48523,0,48421,0,
48522,3,48515,40,48520,1937261,0,48525,180000,48525,12,48508,1555200,48510,1555200,48512,1555200,48516,1555200,48519,0,48521,0,48522,0,48524,0,48509,60,48511,100,48514,37,48518,45,48617,0,48522,0,48619,0,48524,0,
48618,3,48615,40,48618,2145194,0,48619,180000,48620,12,48608,1555200,48610,1555200,48612,1555200,48615,1555200,48617,0,48618,0,48618,0,48619,0,48610,66,48612,100,48614,55,48617,50,48729,0,48618,0,48731,0,48619,0,
48730,3,48723,40,48729,1815370,0,48732,180000,48733,13,48709,1555200,48711,1555200,48715,1555200,48725,1555200,48729,0,48730,0,48730,0,48731,0,48711,50,48714,100,48721,25,48728,50,48819,0,48730,0,48821,0,48732,0,
48820,3,48816,40,48819,1861185,0,48821,180000,48822,13,48809,1555200,48811,1555200,48814,1555200,48817,1555200,48818,0,48819,0,48820,0,48821,0,48811,72,48813,100,48816,44,48818,14,48926,0,48820,0,48928,0,48821,0,
48927,3,48919,40,48926,1825335,0,48929,180000,48930,13,48910,1555200,48913,1555200,48917,1555200,48920,1555200,48925,0,48927,0,48928,0,48928,0,48912,60,48916,100,48919,40,48923,25,49019,0,48927,0,49020,0,48929,0,
49020,3,49017,40,49019,2104968,0,49021,180000,49022,13,49010,1555200,49012,1555200,49014,1555200,49017,1555200,49019,0,49019,0,49020,0,49021,0,49012,60,49014,100,49016,60,49018,44,49126,0,49020,0,49129,0,49021,0,
49128,3,49120,40,49127,1803824,0,49130,180000,49131,13,49111,1555200,49114,1555200,49117,1555200,49121,1555200,49124,0,49127,0,49128,0,49129,0,49113,55,49116,100,49119,37,49123,30,49220,0,49128,0,49222,0,49130,0,
49221,3,49218,40,49221,2176669,0,49222,180000,49223,13,49211,1555200,49213,1555200,49216,1555200,49218,1555200,49220,0,49221,0,49221,0,49222,0,49213,70,49215,100,49217,44,49219,60,49332,0,49221,0,49334,0,49222,0,
49333,3,49327,40,49332,1689103,0,49336,180000,49336,13,49312,1555200,49315,1555200,49320,1555200,49328,1555200,49331,0,49332,0,49333,0,49335,0,49314,44,49319,100,49326,40,49331,22,49424,0,49333,0,49426,0,49335,0,
49425,3,49421,40,49424,2047608,0,49427,180000,49427,13,49412,1555200,49417,1555200,49418,1555200,49421,1555200,49423,0,49424,0,49425,0,49426,0,49416,62,49418,100,49420,50,49423,44,49526,0,49425,0,49528,0,49426,0,
49527,3,49522,40,49526,2040437,0,49528,180000,49529,13,49513,1555200,49516,1555200,49519,1555200,49523,1555200,49526,0,49527,0,49527,0,49528,0,49516,55,49518,100,49521,50,49525,50,49626,0,49527,0,49628,0,49528,0,
49627,3,49622,40,49626,1932886,0,49630,180000,49631,13,49613,1555200,49617,1555200,49619,1555200,49623,1555200,49626,0,49627,0,49627,0,49628,0,49616,63,49619,100,49622,37,49625,40,49727,0,49627,0,49728,0,49629,0,
49727,3,49723,40,49727,2026097,0,49729,180000,49729,13,49714,1555200,49716,1555200,49719,1555200,49723,1555200,49726,0,49727,0,49727,0,49728,0,49716,75,49718,100,49721,28,49725,50,49824,0,49727,0,49826,0,49728,0,
49825,3,49821,40,49824,1897036,0,49827,180000,49827,12,49814,1555200,49817,1555200,49819,1555200,49821,1555200,49823,0,49824,0,49825,0,49826,0,49816,50,49818,100,49821,45,49823,40,49929,0,49825,0,49931,0,49826,0,
49931,3,49926,40,49930,2023302,0,49933,180000,49934,12,49918,1555200,49921,1555200,49924,1555200,49927,1555200,49929,0,49930,0,49931,0,49932,0,49920,55,49924,100,49926,54,49928,45,50029,0,49930,0,50032,0,49932,0,
50031,3,50025,40,50029,1657628,0,50033,180000,50034,12,50018,1555200,50021,1555200,50023,1555200,50026,1555200,50028,0,50030,0,50031,0,50032,0,50020,42,50022,100,50025,28,50028,33,50130,0,50030,0,50132,0,50033,0,
50131,3,50127,40,50130,2181044,0,50133,180000,50133,12,50118,1555200,50123,1555200,50125,1555200,50127,1555200,50129,0,50130,0,50131,0,50132,0,50122,72,50124,100,50126,54,50129,50,50231,0,50131,0,50234,0,50132,0,
50233,3,50227,40,50231,1714988,0,50236,180000,50237,12,50219,1555200,50222,1555200,50224,1555200,50228,1555200,50230,0,50232,0,50234,0,50235,0,50221,41,50224,100,50226,40,50230,30,50331,0,50233,0,50333,0,50236,0,
50332,3,50328,40,50331,2209725,0,50334,180000,50335,12,50320,1555200,50324,1555200,50326,1555200,50329,1555200,50331,0,50332,0,50333,0,50334,0,50323,77,50326,100,50328,37,50330,66,50431,0,50332,0,50434,0,50334,0,
50433,3,50427,40,50431,1714988,0,50435,180000,50436,12,50420,1555200,50423,1555200,50425,1555200,50427,1555200,50430,0,50431,0,50433,0,50434,0,50422,54,50424,100,50426,37,50429,20,50533,0,50432,0,50534,0,50435,0,
50533,3,50529,40,50533,2001792,0,50535,180000,50535,12,50521,1555200,50525,1555200,50527,1555200,50529,1555200,50532,0,50533,0,50534,0,50534,0,50524,60,50526,100,50528,54,50531,37,50636,0,50533,0,50639,0,50534,0,
50638,3,50631,40,50637,1736499,0,50640,180000,50641,12,50622,1555200,50625,1555200,50628,1555200,50632,1555200,50635,0,50637,0,50638,0,50639,0,50624,54,50627,100,50630,40,50634,20,50735,0,50638,0,50737,0,50640,0,
50736,3,50732,40,50735,2331616,0,50737,180000,50738,12,50724,1555200,50727,1555200,50729,1555200,50732,1555200,50734,0,50736,0,50736,0,50737,0,50726,81,50728,100,50731,66,50734,50,50838,0,50736,0,50841,0,50737,0,
50840,3,50834,40,50839,1793859,0,50842,180000,50843,13,50826,1555200,50829,1555200,50831,1555200,50834,1555200,50838,0,50839,0,50840,0,50841,0,50828,44,50831,100,50833,33,50837,45,50936,0,50840,0,50937,0,50842,0,
50937,3,50933,40,50936,2155159,0,50938,180000,50939,13,50926,1555200,50929,1555200,50931,1555200,50933,1555200,50935,0,50936,0,50937,0,50938,0,50928,71,50930,100,50933,50,50935,50,51037,0,50937,0,51039,0,50938,0,
51038,3,51034,40,51037,1882695,0,51040,180000,51041,13,51027,1555200,51029,1555200,51032,1555200,51034,1555200,51037,0,51038,0,51038,0,51039,0,51029,63,51031,90,51033,30,51036,50,51139,0,51038,0,51141,0,51039,0,
51140,3,51135,40,51139,2104968,0,51143,180000,51143,13,51128,1555200,51130,1555200,51133,1555200,51136,1555200,51138,0,51139,0,51141,0,51142,0,51130,55,51132,54,51135,55,51138,100,51238,0,51140,0,51240,0,51142,0,
51239,3,51235,40,51239,1846845,0,51240,180000,51241,13,51228,1555200,51231,1555200,51233,1555200,51236,1555200,51238,0,51239,0,51239,0,51240,0,51230,70,51232,28,51235,30,51238,100,51340,0,51239,0,51341,0,51240,0,
51341,3,51337,40,51340,2040437,0,51342,180000,51343,13,51329,1555200,51332,1555200,51335,1555200,51337,1555200,51339,0,51340,0,51341,0,51342,0,51331,62,51334,60,51336,33,51339,100,51439,0,51340,0,51441,0,51342,0,
51440,3,51437,40,51439,1782314,0,51441,180000,51442,13,51429,1555200,51432,1555200,51434,1555200,51437,1555200,51439,0,51440,0,51440,0,51441,0,51431,50,51433,44,51436,25,51438,100,51542,0,51440,0,51543,0,51441,0,
51543,3,51539,40,51542,1904206,0,51544,180000,51545,13,51532,1555200,51534,1555200,51537,1555200,51539,1555200,51541,0,51542,0,51543,0,51544,0,51534,66,51537,37,51539,33,51541,100,51595,0,51543,0,51597,0,51544,0,
51596,3,51591,40,51595,2119309,0,51599,180000,51600,13,51584,1555200,51587,1555200,51589,1555200,51592,1555200,51594,0,51595,0,51597,0,51598,0,51586,66,51589,50,51591,50,51594,100,51695,0,51596,0,51697,0,51598,0,
51696,3,51692,40,51695,1990247,0,51698,180000,51699,13,51683,1555200,51685,1555200,51689,1555200,51693,1555200,51695,0,51696,0,51697,0,51698,0,51684,66,51688,45,51692,37,51694,100,51794,0,51696,0,51799,0,51698,0,
51797,3,51791,40,51794,1681933,0,51803,180000,51805,13,51783,1555200,51786,1555200,51789,1555200,51791,1555200,51794,0,51795,0,51797,0,51800,0,51785,44,51788,28,51790,33,51793,100,51896,0,51796,0,51898,0,51802,0,
51897,3,51893,40,51896,1918546,0,51899,180000,51899,12,51884,1555200,51886,1555200,51890,1555200,51893,1555200,51895,0,51896,0,51897,0,51898,0,51886,55,51890,50,51892,33,51895,100,51999,0,51897,0,52001,0,51898,0,
52000,3,51993,40,51999,1915751,0,52002,180000,52003,12,51984,1555200,51987,1555200,51990,1555200,51993,1555200,51998,0,52000,0,52001,0,52001,0,51986,42,51989,57,51992,40,51996,100,52098,0,52000,0,52100,0,52002,0,
52099,3,52094,40,52098,2123684,0,52101,180000,52102,12,52085,1555200,52089,1555200,52092,1555200,52095,1555200,52097,0,52098,0,52099,0,52100,0,52087,70,52092,54,52094,44,52096,100,52196,0,52099,0,52198,0,52101,0,
52197,3,52193,40,52196,1922921,0,52199,180000,52200,12,52186,1555200,52188,1555200,52190,1555200,52193,1555200,52195,0,52196,0,52197,0,52198,0,52188,50,52190,50,52192,40,52194,100,52297,0,52197,0,52299,0,52199,0,
52298,3,52294,40,52297,2345957,0,52301,180000,52301,12,52287,1555200,52290,1555200,52292,1555200,52294,1555200,52296,0,52298,0,52299,0,52299,0,52289,70,52291,66,52293,63,52296,100,52396,0,52298,0,52397,0,52300,0,
52397,3,52393,40,52396,2245575,0,52398,180000,52399,12,52387,1555200,52389,1555200,52391,1555200,52393,1555200,52395,0,52396,0,52397,0,52398,0,52389,75,52391,50,52393,60,52395,100,52506,0,52397,0,52508,0,52398,0,
52507,3,52502,40,52506,2080663,0,52509,180000,52510,12,52490,1555200,52495,1555200,52499,1555200,52504,1555200,52506,0,52507,0,52507,0,52508,0,52494,57,52498,60,52501,45,52505,100,52601,0,52507,0,52603,0,52509,0,
52602,3,52597,40,52601,1994622,0,52604,180000,52605,12,52590,1555200,52593,1555200,52595,1555200,52598,1555200,52601,0,52602,0,52603,0,52603,0,52592,63,52594,57,52597,80,52600,50,52704,0,52602,0,52706,0,52604,0,
52706,3,52700,40,52704,2059153,0,52707,180000,52708,12,52691,1555200,52694,1555200,52698,1555200,52701,1555200,52703,0,52705,0,52706,0,52707,0,52694,37,52697,60,52700,100,52703,62,52804,0,52705,0,52807,0,52707,0,
52806,3,52800,40,52804,1851220,0,52810,180000,52811,12,52792,1555200,52794,1555200,52797,1555200,52801,1555200,52803,0,52805,0,52806,0,52809,0,52794,55,52797,45,52799,100,52803,30,52903,0,52806,0,52905,0,52810,0,
52904,3,52899,40,52903,1944431,0,52906,180000,52907,11,52892,1555200,52895,1555200,52897,1555200,52900,1555200,52902,0,52904,0,52905,0,52906,0,52894,60,52896,50,52899,100,52902,33,53008,0,52904,0,53010,0,52906,0,
53009,3,53003,40,53008,2027679,0,53010,180000,53011,11,52996,1555200,52998,1555200,53001,1555200,53003,1555200,53007,0,53009,0,53010,0,53010,0,52998,62,53000,44,53002,100,53006,50,53107,0,53009,0,53109,0,53010,0,
53108,3,53104,40,53107,1941637,0,53110,180000,53111,11,53096,1555200,53099,1555200,53102,1555200,53105,1555200,53107,0,53108,0,53109,0,53109,0,53098,54,53101,50,53104,100,53106,40,53213,0,53108,0,53215,0,53110,0,
53214,3,53210,40,53213,1984658,0,53217,180000,53218,11,53199,1555200,53202,1555200,53205,1555200,53210,1555200,53212,0,53213,0,53215,0,53216,0,53201,62,53204,44,53209,100,53212,44,53310,0,53214,0,53312,0,53216,0,
53311,3,53307,40,53310,1783895,0,53313,180000,53314,11,53300,1555200,53302,1555200,53305,1555200,53307,1555200,53310,0,53310,0,53311,0,53312,0,53302,54,53304,54,53306,100,53309,14,53415,0,53311,0,53416,0,53313,0,
53416,3,53411,40,53415,1970318,0,53417,180000,53418,11,53401,1555200,53403,1555200,53408,1555200,53412,1555200,53414,0,53415,0,53416,0,53417,0,53403,57,53406,37,53411,100,53413,54,53510,0,53416,0,53512,0,53417,0,
53511,3,53507,40,53510,1805406,0,53513,180000,53514,11,53501,1555200,53503,1555200,53505,1555200,53508,1555200,53510,0,53511,0,53511,0,53512,0,53503,37,53505,44,53507,100,53509,44,53613,0,53511,0,53615,0,53513,0,
53614,3,53610,40,53613,1898617,0,53617,180000,53617,11,53602,1555200,53605,1555200,53609,1555200,53611,1555200,53613,0,53614,0,53615,0,53615,0,53604,44,53608,40,53610,100,53612,54,53713,0,53614,0,53717,0,53616,0,
53716,3,53710,40,53713,1977488,0,53718,180000,53719,11,53703,1555200,53705,1555200,53707,1555200,53710,1555200,53712,0,53714,0,53716,0,53717,0,53705,55,53707,44,53709,100,53712,50,53817,0,53715,0,53819,0,53718,0,
53818,3,53814,40,53817,2056359,0,53820,180000,53821,11,53803,1555200,53808,1555200,53811,1555200,53814,1555200,53817,0,53818,0,53818,0,53819,0,53806,60,53811,50,53813,100,53816,50,53913,0,53818,0,53916,0,53820,0,
53914,3,53910,40,53913,2163910,0,53917,180000,53917,12,53903,1555200,53906,1555200,53908,1555200,53910,1555200,53912,0,53913,0,53915,0,53916,0,53905,60,53907,60,53909,100,53912,55,54014,0,53914,0,54016,0,53916,0,
54015,3,54011,40,54015,2001792,0,54017,180000,54017,12,54005,1555200,54008,1555200,54010,1555200,54012,1555200,54014,0,54015,0,54016,0,54016,0,54007,66,54009,40,54011,100,54013,45,54119,0,54015,0,54123,0,54017,0,
54121,3,54116,40,54120,2123684,0,54125,180000,54126,12,54105,1555200,54108,1555200,54112,1555200,54116,1555200,54119,0,54120,0,54122,0,54124,0,54107,60,54110,58,54115,100,54118,50,54217,0,54121,0,54218,0,54125,0,
54217,3,54213,40,54217,2037643,0,54218,180000,54219,12,54206,1555200,54209,1555200,54211,1555200,54214,1555200,54216,0,54217,0,54217,0,54218,0,54208,62,54210,44,54212,100,54215,50,54321,0,54217,0,54326,0,54218,0,
54323,3,54316,40,54321,1671968,0,54328,180000,54329,12,54307,1555200,54309,1555200,54312,1555200,54317,1555200,54319,0,54322,0,54324,0,54327,0,54309,40,54311,25,54315,100,54319,40,54417,0,54323,0,54418,0,54327,0,
54417,3,54414,40,54417,2324446,0,54418,180000,54419,12,54407,1555200,54409,1555200,54411,1555200,54414,1555200,54416,0,54417,0,54418,0,54418,0,54409,70,54411,66,54413,100,54416,60,54518,0,54417,0,54522,0,54418,0,
54520,3,54514,40,54518,1980282,0,54523,180000,54523,12,54508,1555200,54510,1555200,54512,1555200,54515,1555200,54518,0,54519,0,54521,0,54522,0,54509,66,54511,45,54514,100,54517,37,54620,0,54520,0,54622,0,54523,0,
54621,3,54617,40,54620,1829710,0,54623,180000,54623,12,54609,1555200,54612,1555200,54614,1555200,54617,1555200,54620,0,54621,0,54622,0,54622,0,54611,50,54614,44,54617,100,54619,33,54719,0,54621,0,54722,0,54622,0,
54721,3,54716,40,54720,1951601,0,54723,180000,54725,12,54709,1555200,54711,1555200,54713,1555200,54717,1555200,54719,0,54720,0,54721,0,54722,0,54711,50,54713,50,54715,100,54718,44,54821,0,54721,0,54823,0,54723,0,
54822,3,54818,40,54821,1944431,0,54824,180000,54824,12,54810,1555200,54812,1555200,54815,1555200,54818,1555200,54821,0,54822,0,54822,0,54823,0,54812,60,54814,50,54817,100,54820,33,54924,0,54822,0,54926,0,54823,0,
54925,3,54918,40,54924,2138024,0,54926,180000,54927,13,54910,1555200,54912,1555200,54915,1555200,54919,1555200,54923,0,54924,0,54925,0,54926,0,54912,70,54914,50,54917,100,54922,50,55020,0,54925,0,55021,0,54926,0,
55021,3,55017,40,55020,2140819,0,55022,180000,55023,13,55010,1555200,55012,1555200,55015,1555200,55017,1555200,55019,0,55020,0,55021,0,55022,0,55012,66,55014,40,55016,100,55019,63,55121,0,55021,0,55126,0,55022,0,
55122,3,55117,40,55121,2642725,0,55133,180000,55135,13,55110,1555200,55113,1555200,55115,1555200,55118,1555200,55121,0,55122,0,55126,0,55127,0,55112,81,55114,88,55117,100,55120,70,55219,0,55122,0,55220,0,55128,0,
55220,3,55217,40,55219,2104968,0,55221,180000,55222,13,55211,1555200,55213,1555200,55215,1555200,55217,1555200,55219,0,55220,0,55220,0,55221,0,55213,70,55215,44,55217,100,55218,50,55325,0,55220,0,55327,0,55221,0,
55326,3,55320,40,55325,1889866,0,55328,180000,55329,13,55312,1555200,55315,1555200,55317,1555200,55320,1555200,55325,0,55326,0,55327,0,55327,0,55314,55,55317,54,55319,100,55323,25,55421,0,55326,0,55423,0,55328,0,
55422,3,55419,40,55422,2097798,0,55423,180000,55424,13,55412,1555200,55414,1555200,55417,1555200,55419,1555200,55421,0,55422,0,55422,0,55423,0,55414,76,55416,37,55418,100,55420,50,55530,0,55422,0,55532,0,55423,0,
55531,3,55525,40,55530,1789484,0,55533,180000,55534,13,55513,1555200,55516,1555200,55519,1555200,55526,1555200,55528,0,55530,0,55531,0,55532,0,55515,50,55518,30,55525,60,55528,80,55622,0,55531,0,55623,0,55533,0,
55622,3,55619,40,55622,1983077,0,55624,180000,55624,13,55613,1555200,55615,1555200,55617,1555200,55619,1555200,55621,0,55622,0,55623,0,55623,0,55615,75,55617,44,55619,28,55621,100,55732,0,55622,0,55734,0,55623,0,
55733,3,55726,40,55732,2011757,0,55735,180000,55736,13,55714,1555200,55718,1555200,55722,1555200,55727,1555200,55731,0,55733,0,55733,0,55734,0,55717,66,55721,44,55725,41,55731,100,55823,0,55733,0,55824,0,55735,0,
55824,3,55820,40,55823,2104968,0,55825,180000,55826,13,55814,1555200,55817,1555200,55818,1555200,55821,1555200,55822,0,55823,0,55824,0,55825,0,55816,76,55818,55,55820,33,55822,100,55930,0,55824,0,55932,0,55825,0,
55931,3,55926,40,55930,1796654,0,55933,180000,55934,12,55915,1555200,55918,1555200,55922,1555200,55927,1555200,55929,0,55931,0,55932,0,55932,0,55917,70,55921,41,55926,10,55929,100,56031,0,55931,0,56033,0,55933,0,
56032,3,56028,40,56031,2417658,0,56034,180000,56034,12,56015,1555200,56017,1555200,56026,1555200,56029,1555200,56031,0,56032,0,56032,0,56033,0,56017,77,56026,60,56028,72,56030,100,56127,0,56032,0,56129,0,56033,0,
