App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45088,3,45083,40,45087,1891815,0,45090,180000,45090,6,45076,1555200,45078,1555200,45080,1555200,45083,1555200,45086,0,45087,0,45088,0,45089,0,45078,100,45080,44,45082,63,45085,37,45087,0,45088,0,45089,0,45089,0,
45193,3,45186,40,45192,1784264,0,45195,180000,45196,6,45176,1555200,45179,1555200,45182,1555200,45186,1555200,45191,0,45192,0,45194,0,45194,0,45178,100,45181,40,45185,44,45190,45,45191,0,45193,0,45194,0,45195,0,
45288,3,45283,40,45287,1949176,0,45290,180000,45291,6,45277,1555200,45279,1555200,45281,1555200,45284,1555200,45286,0,45287,0,45288,0,45290,0,45278,100,45280,54,45283,44,45285,54,45287,0,45288,0,45289,0,45290,0,
45394,3,45387,40,45392,1985027,0,45396,180000,45397,6,45377,1555200,45381,1555200,45383,1555200,45387,1555200,45390,0,45393,0,45394,0,45395,0,45380,100,45383,63,45386,54,45390,40,45391,0,45394,0,45395,0,45396,0,
45489,3,45485,40,45488,1949176,0,45491,180000,45491,6,45478,1555200,45480,1555200,45482,1555200,45485,1555200,45487,0,45489,0,45489,0,45490,0,45480,100,45482,50,45484,58,45487,44,45488,0,45489,0,45490,0,45491,0,
45596,3,45588,40,45594,1985027,0,45598,180000,45599,6,45579,1555200,45582,1555200,45586,1555200,45589,1555200,45592,0,45595,0,45597,0,45597,0,45581,100,45585,54,45588,53,45591,50,45593,0,45596,0,45597,0,45598,0,
45691,3,45686,40,45690,2135599,0,45692,180000,45693,6,45679,1555200,45681,1555200,45683,1555200,45686,1555200,45689,0,45690,0,45691,0,45692,0,45681,80,45683,63,45685,60,45688,75,45689,0,45690,0,45691,0,45692,0,
45797,3,45791,40,45797,1726903,0,45799,180000,45799,6,45780,1555200,45783,1555200,45789,1555200,45792,1555200,45796,0,45797,0,45798,0,45798,0,45782,50,45788,44,45791,27,45795,100,45797,0,45797,0,45798,0,45798,0,
45892,3,45887,40,45891,2114088,0,45894,180000,45894,6,45880,1555200,45882,1555200,45885,1555200,45888,1555200,45891,0,45892,0,45893,0,45893,0,45882,77,45884,54,45887,44,45890,100,45891,0,45892,0,45893,0,45894,0,
45995,3,45990,40,45994,1583501,0,46000,180000,46001,6,45981,1555200,45984,1555200,45987,1555200,45990,1555200,45993,0,45994,0,45996,0,45998,0,45983,40,45986,50,45989,11,45992,100,45994,0,45995,0,45997,0,45999,0,
46094,3,46089,40,46093,2035217,0,46096,180000,46097,6,46081,1555200,46083,1555200,46086,1555200,46090,1555200,46093,0,46094,0,46094,0,46095,0,46083,66,46085,54,46088,44,46092,100,46093,0,46094,0,46095,0,46095,0,
46194,3,46190,40,46194,1848795,0,46196,180000,46196,6,46182,1555200,46185,1555200,46187,1555200,46191,1555200,46193,0,46194,0,46195,0,46195,0,46184,50,46187,55,46189,33,46193,100,46194,0,46194,0,46195,0,46195,0,
46296,3,46290,40,46294,1827285,0,46298,180000,46299,6,46282,1555200,46285,1555200,46288,1555200,46291,1555200,46294,0,46295,0,46296,0,46297,0,46284,72,46287,33,46290,30,46293,100,46294,0,46295,0,46297,0,46298,0,
46398,3,46393,40,46398,1834455,0,46400,180000,46400,6,46383,1555200,46386,1555200,46390,1555200,46394,1555200,46397,0,46398,0,46399,0,46399,0,46386,70,46388,33,46392,70,46396,63,46397,0,46398,0,46399,0,46399,0,
46500,3,46495,40,46499,1906156,0,46505,180000,46507,6,46484,1555200,46486,1555200,46488,1555200,46496,1555200,46498,0,46499,0,46501,0,46504,0,46485,60,46488,50,46495,100,46497,36,46499,0,46500,0,46503,0,46505,0,
46597,3,46593,40,46596,1777094,0,46598,180000,46599,6,46584,1555200,46587,1555200,46590,1555200,46593,1555200,46596,0,46597,0,46597,0,46598,0,46586,63,46589,28,46592,100,46595,37,46596,0,46597,0,46598,0,46598,0,
46698,3,46694,40,46697,1949176,0,46700,180000,46701,6,46685,1555200,46689,1555200,46692,1555200,46694,1555200,46697,0,46698,0,46698,0,46699,0,46688,57,46691,50,46694,100,46696,45,46697,0,46698,0,46698,0,46699,0,
46801,3,46795,40,46800,1934836,0,46802,180000,46803,6,46786,1555200,46789,1555200,46791,1555200,46796,1555200,46799,0,46800,0,46801,0,46801,0,46788,66,46790,44,46794,100,46798,40,46799,0,46801,0,46801,0,46802,0,
46899,3,46894,40,46897,2228810,0,46900,180000,46901,6,46886,1555200,46889,1555200,46892,1555200,46894,1555200,46896,0,46898,0,46899,0,46900,0,46888,70,46891,66,46893,100,46896,55,46897,0,46898,0,46899,0,46900,0,
46999,3,46995,40,46998,1934836,0,47001,180000,47002,6,46987,1555200,46989,1555200,46993,1555200,46996,1555200,46998,0,46998,0,47000,0,47001,0,46988,50,46991,50,46995,100,46997,50,46998,0,46999,0,47000,0,47001,0,
47097,3,47094,40,47097,2235980,0,47098,180000,47099,6,47087,1555200,47091,1555200,47093,1555200,47094,1555200,47096,0,47097,0,47097,0,47098,0,47090,72,47092,63,47094,100,47096,57,47096,0,47097,0,47098,0,47098,0,
47202,3,47197,40,47201,2142769,0,47210,180000,47211,6,47189,1555200,47192,1555200,47194,1555200,47198,1555200,47200,0,47201,0,47202,0,47209,0,47191,63,47194,58,47197,100,47199,58,47201,0,47202,0,47208,0,47210,0,
47301,3,47296,40,47300,1884645,0,47303,180000,47303,6,47290,1555200,47292,1555200,47294,1555200,47297,1555200,47299,0,47300,0,47301,0,47302,0,47292,60,47294,55,47296,100,47298,28,47300,0,47301,0,47301,0,47302,0,
47401,3,47397,40,47400,2056728,0,47402,180000,47403,6,47391,1555200,47394,1555200,47395,1555200,47398,1555200,47399,0,47401,0,47401,0,47402,0,47393,72,47395,55,47397,100,47399,40,47400,0,47401,0,47401,0,47402,0,
47503,3,47499,40,47502,1798604,0,47505,180000,47506,6,47491,1555200,47494,1555200,47497,1555200,47499,1555200,47501,0,47502,0,47503,0,47504,0,47493,54,47496,41,47498,100,47501,36,47502,0,47503,0,47504,0,47505,0,
47603,3,47599,40,47602,1834455,0,47605,180000,47605,6,47592,1555200,47595,1555200,47597,1555200,47599,1555200,47601,0,47602,0,47603,0,47604,0,47594,63,47597,37,47598,100,47601,36,47602,0,47602,0,47603,0,47604,0,
47705,3,47700,40,47704,1769924,0,47708,180000,47709,6,47692,1555200,47695,1555200,47697,1555200,47700,1555200,47703,0,47704,0,47706,0,47707,0,47694,50,47697,33,47699,100,47702,44,47703,0,47705,0,47706,0,47707,0,
47804,3,47800,40,47803,2114088,0,47806,180000,47807,6,47794,1555200,47797,1555200,47798,1555200,47801,1555200,47803,0,47804,0,47805,0,47805,0,47796,80,47798,45,47800,100,47802,50,47803,0,47804,0,47805,0,47806,0,
47909,3,47903,40,47907,1561991,0,47911,180000,47912,6,47895,1555200,47898,1555200,47901,1555200,47903,1555200,47907,0,47908,0,47909,0,47910,0,47897,28,47900,50,47902,100,47906,20,47907,0,47908,0,47910,0,47911,0,
48005,3,48001,40,48004,2171449,0,48007,180000,48008,6,47995,1555200,47997,1555200,47999,1555200,48002,1555200,48003,0,48004,0,48005,0,48006,0,47997,60,47999,63,48001,100,48003,60,48004,0,48004,0,48005,0,48006,0,
48110,3,48103,40,48108,1590672,0,48112,180000,48113,6,48096,1555200,48099,1555200,48101,1555200,48104,1555200,48107,0,48109,0,48110,0,48111,0,48098,50,48101,22,48103,100,48106,30,48108,0,48110,0,48111,0,48112,0,
48207,3,48203,40,48206,2085408,0,48210,180000,48211,6,48197,1555200,48199,1555200,48201,1555200,48203,1555200,48205,0,48207,0,48208,0,48209,0,48198,66,48200,55,48202,100,48204,50,48206,0,48207,0,48208,0,48209,0,
48312,3,48306,40,48311,1784264,0,48314,180000,48314,6,48297,1555200,48300,1555200,48303,1555200,48306,1555200,48309,0,48311,0,48312,0,48313,0,48300,54,48302,45,48305,100,48308,30,48311,0,48312,0,48313,0,48313,0,
48408,3,48404,40,48407,1977857,0,48410,180000,48411,6,48398,1555200,48400,1555200,48402,1555200,48404,1555200,48406,0,48407,0,48408,0,48409,0,48399,72,48401,44,48403,100,48405,40,48406,0,48408,0,48409,0,48410,0,
48513,3,48506,40,48511,1683883,0,48515,180000,48516,6,48498,1555200,48501,1555200,48504,1555200,48507,1555200,48511,0,48512,0,48513,0,48514,0,48501,37,48503,45,48506,100,48510,33,48511,0,48513,0,48514,0,48515,0,
48612,3,48607,40,48611,2142769,0,48614,180000,48615,6,48599,1555200,48602,1555200,48604,1555200,48607,1555200,48610,0,48612,0,48613,0,48614,0,48602,75,48604,50,48606,100,48610,54,48611,0,48612,0,48613,0,48614,0,
48713,3,48707,40,48712,1769924,0,48716,180000,48717,6,48699,1555200,48702,1555200,48705,1555200,48708,1555200,48711,0,48713,0,48714,0,48715,0,48702,60,48704,45,48707,100,48710,22,48712,0,48713,0,48714,0,48715,0,
48811,3,48806,40,48810,2042387,0,48813,180000,48814,6,48800,1555200,48802,1555200,48804,1555200,48806,1555200,48808,0,48810,0,48811,0,48812,0,48802,77,48803,44,48805,100,48808,44,48810,0,48811,0,48812,0,48813,0,
48916,3,48909,40,48914,1533311,0,48918,180000,48919,6,48900,1555200,48903,1555200,48906,1555200,48910,1555200,48913,0,48915,0,48917,0,48918,0,48902,25,48905,33,48908,100,48912,36,48914,0,48915,0,48917,0,48918,0,
49013,3,49008,40,49012,2035217,0,49015,180000,49015,6,49001,1555200,49003,1555200,49005,1555200,49008,1555200,49011,0,49012,0,49013,0,49014,0,49003,66,49005,53,49007,100,49010,45,49011,0,49013,0,49014,0,49015,0,
49120,3,49111,40,49117,1726903,0,49122,180000,49122,6,49102,1555200,49105,1555200,49108,1555200,49112,1555200,49116,0,49117,0,49120,0,49121,0,49104,63,49107,33,49111,100,49114,25,49117,0,49119,0,49121,0,49121,0,
49213,3,49208,40,49212,1970686,0,49215,180000,49215,6,49202,1555200,49204,1555200,49206,1555200,49209,1555200,49211,0,49212,0,49213,0,49214,0,49204,72,49206,33,49207,100,49210,50,49211,0,49213,0,49214,0,49214,0,
49318,3,49311,40,49316,1633692,0,49321,180000,49322,6,49303,1555200,49306,1555200,49308,1555200,49312,1555200,49315,0,49317,0,49318,0,49319,0,49305,58,49308,36,49311,100,49314,14,49315,0,49317,0,49318,0,49320,0,
49414,3,49410,40,49413,2157109,0,49416,180000,49416,6,49403,1555200,49406,1555200,49408,1555200,49410,1555200,49413,0,49414,0,49414,0,49415,0,49405,81,49407,60,49409,100,49412,40,49413,0,49414,0,49415,0,49415,0,
49521,3,49514,40,49520,1554821,0,49523,180000,49524,6,49504,1555200,49507,1555200,49511,1555200,49515,1555200,49519,0,49521,0,49522,0,49523,0,49507,44,49510,33,49514,100,49518,20,49520,0,49521,0,49522,0,49523,0,
49617,3,49613,40,49617,2207300,0,49619,180000,49620,6,49605,1555200,49607,1555200,49610,1555200,49613,1555200,49616,0,49617,0,49618,0,49618,0,49606,66,49609,50,49612,100,49615,72,49616,0,49617,0,49618,0,49619,0,
49719,3,49713,40,49717,1655202,0,49721,180000,49721,6,49705,1555200,49708,1555200,49710,1555200,49714,1555200,49716,0,49718,0,49719,0,49720,0,49707,50,49710,36,49713,100,49716,25,49717,0,49718,0,49720,0,49720,0,
49823,3,49819,40,49822,1927666,0,49824,180000,49825,6,49806,1555200,49812,1555200,49816,1555200,49819,1555200,49821,0,49822,0,49823,0,49824,0,49809,66,49815,33,49818,100,49821,50,49822,0,49823,0,49823,0,49824,0,
49870,3,49865,40,49869,2443913,0,49872,180000,49872,6,49856,1555200,49859,1555200,49863,1555200,49865,1555200,49868,0,49869,0,49870,0,49871,0,49858,80,49862,75,49864,100,49867,66,49869,0,49870,0,49870,0,49871,0,
49967,3,49963,40,49966,1855965,0,49968,180000,49968,6,49957,1555200,49959,1555200,49961,1555200,49964,1555200,49966,0,49966,0,49967,0,49967,0,49958,60,49961,25,49963,100,49965,54,49966,0,49967,0,49967,0,49968,0,
50070,3,50065,40,50069,1741243,0,50072,180000,50073,6,50057,1555200,50060,1555200,50062,1555200,50065,1555200,50067,0,50070,0,50071,0,50071,0,50059,37,50062,50,50064,100,50067,36,50068,0,50070,0,50071,0,50072,0,
50168,3,50164,40,50167,2063898,0,50169,180000,50169,6,50158,1555200,50160,1555200,50162,1555200,50165,1555200,50167,0,50167,0,50168,0,50168,0,50159,70,50162,40,50164,100,50166,58,50167,0,50167,0,50168,0,50169,0,
50281,3,50273,40,50279,1726903,0,50282,180000,50283,6,50258,1555200,50263,1555200,50267,1555200,50274,1555200,50277,0,50280,0,50281,0,50282,0,50261,50,50267,33,50272,100,50276,38,50279,0,50280,0,50281,0,50282,0,
50369,3,50365,40,50368,2042387,0,50370,180000,50371,6,50358,1555200,50361,1555200,50363,1555200,50366,1555200,50367,0,50368,0,50369,0,50370,0,50361,71,50363,50,50365,100,50367,44,50368,0,50369,0,50369,0,50370,0,
50476,3,50469,40,50474,1640862,0,50478,180000,50479,6,50459,1555200,50462,1555200,50466,1555200,50470,1555200,50474,0,50475,0,50476,0,50477,0,50461,40,50465,36,50468,100,50473,33,50474,0,50475,0,50477,0,50478,0,
50570,3,50567,40,50570,1934836,0,50571,180000,50572,6,50561,1555200,50563,1555200,50565,1555200,50567,1555200,50569,0,50570,0,50570,0,50571,0,50563,66,50565,42,50567,100,50569,42,50570,0,50570,0,50571,0,50571,0,
50680,3,50674,40,50678,1590672,0,50683,180000,50683,6,50662,1555200,50665,1555200,50669,1555200,50674,1555200,50677,0,50679,0,50680,0,50681,0,50665,50,50668,25,50672,100,50676,27,50678,0,50680,0,50681,0,50682,0,
50774,3,50770,40,50773,2235980,0,50776,180000,50778,6,50762,1555200,50765,1555200,50767,1555200,50770,1555200,50773,0,50774,0,50774,0,50775,0,50764,63,50767,75,50769,100,50772,54,50773,0,50774,0,50775,0,50776,0,
50877,3,50873,40,50876,1863135,0,50880,180000,50881,6,50865,1555200,50867,1555200,50871,1555200,50873,1555200,50875,0,50876,0,50877,0,50878,0,50866,60,50870,40,50873,100,50875,40,50876,0,50877,0,50877,0,50878,0,
50981,3,50975,40,50979,1698223,0,50983,180000,50984,6,50965,1555200,50970,1555200,50973,1555200,50975,1555200,50978,0,50980,0,50981,0,50982,0,50970,54,50972,33,50975,100,50977,30,50979,0,50981,0,50982,0,50982,0,
51077,3,51074,40,51076,1949176,0,51079,180000,51080,6,51066,1555200,51069,1555200,51072,1555200,51074,1555200,51076,0,51077,0,51077,0,51078,0,51068,57,51071,55,51073,100,51075,40,51076,0,51077,0,51078,0,51078,0,
51178,3,51173,40,51177,2020877,0,51181,180000,51182,6,51166,1555200,51169,1555200,51171,1555200,51174,1555200,51176,0,51177,0,51178,0,51179,0,51168,54,51170,63,51173,100,51175,45,51177,0,51177,0,51179,0,51180,0,
51281,3,51275,40,51278,1791434,0,51282,180000,51283,6,51267,1555200,51270,1555200,51273,1555200,51275,1555200,51277,0,51279,0,51281,0,51282,0,51269,42,51272,44,51274,100,51277,44,51278,0,51280,0,51281,0,51282,0,
51377,3,51373,40,51376,2121258,0,51380,180000,51381,6,51367,1555200,51369,1555200,51371,1555200,51374,1555200,51376,0,51377,0,51377,0,51379,0,51369,66,51371,70,51373,100,51375,40,51376,0,51377,0,51378,0,51379,0,
51479,3,51475,40,51478,1791434,0,51482,180000,51483,6,51468,1555200,51471,1555200,51473,1555200,51475,1555200,51477,0,51478,0,51479,0,51481,0,51471,55,51473,45,51475,100,51477,30,51478,0,51478,0,51479,0,51481,0,
51578,3,51574,40,51577,2035217,0,51586,180000,51586,6,51568,1555200,51570,1555200,51573,1555200,51575,1555200,51577,0,51578,0,51578,0,51584,0,51570,60,51572,50,51574,100,51576,54,51577,0,51578,0,51579,0,51585,0,
51679,3,51675,40,51678,1977857,0,51681,180000,51682,6,51669,1555200,51672,1555200,51674,1555200,51676,1555200,51678,0,51678,0,51679,0,51680,0,51671,66,51673,50,51675,100,51677,40,51678,0,51679,0,51680,0,51681,0,
51782,3,51777,40,51781,1848795,0,51784,180000,51785,6,51770,1555200,51772,1555200,51775,1555200,51777,1555200,51780,0,51781,0,51782,0,51783,0,51772,44,51774,44,51777,100,51779,50,51781,0,51782,0,51783,0,51784,0,
51881,3,51876,40,51879,1927666,0,51882,180000,51883,6,51870,1555200,51873,1555200,51874,1555200,51876,1555200,51878,0,51880,0,51881,0,51882,0,51872,72,51874,40,51876,100,51878,37,51879,0,51881,0,51882,0,51882,0,
51982,3,51977,40,51981,1669543,0,51983,180000,51984,6,51970,1555200,51973,1555200,51975,1555200,51977,1555200,51980,0,51981,0,51982,0,51983,0,51972,36,51974,37,51977,100,51979,40,51981,0,51982,0,51983,0,51983,0,
52082,3,52078,40,52082,2149939,0,52083,180000,52084,6,52072,1555200,52074,1555200,52076,1555200,52078,1555200,52081,0,52082,0,52082,0,52083,0,52074,77,52075,63,52078,100,52080,40,52081,0,52082,0,52083,0,52083,0,
52185,3,52179,40,52184,1698223,0,52188,180000,52189,6,52172,1555200,52174,1555200,52177,1555200,52180,1555200,52183,0,52184,0,52186,0,52187,0,52174,54,52176,33,52178,100,52182,30,52183,0,52185,0,52186,0,52187,0,
52283,3,52278,40,52282,1927666,0,52284,180000,52285,6,52272,1555200,52274,1555200,52276,1555200,52278,1555200,52281,0,52282,0,52283,0,52283,0,52274,70,52276,25,52278,100,52280,54,52282,0,52283,0,52283,0,52284,0,
52387,3,52381,40,52386,1418589,0,52388,180000,52389,6,52373,1555200,52375,1555200,52378,1555200,52381,1555200,52385,0,52386,0,52387,0,52387,0,52375,28,52377,14,52380,100,52383,36,52385,0,52386,0,52387,0,52388,0,
52484,3,52480,40,52483,2257490,0,52486,180000,52486,6,52473,1555200,52476,1555200,52478,1555200,52480,1555200,52482,0,52483,0,52484,0,52485,0,52475,75,52477,70,52479,100,52482,50,52483,0,52484,0,52485,0,52486,0,
52588,3,52582,40,52587,1755584,0,52590,180000,52591,6,52574,1555200,52577,1555200,52579,1555200,52583,1555200,52586,0,52587,0,52589,0,52590,0,52576,55,52578,25,52581,100,52585,45,52587,0,52588,0,52589,0,52590,0,
52685,3,52681,40,52684,2049558,0,52687,180000,52687,6,52674,1555200,52677,1555200,52679,1555200,52681,1555200,52684,0,52685,0,52685,0,52686,0,52676,71,52678,50,52680,100,52683,45,52684,0,52685,0,52686,0,52686,0,
52786,3,52781,40,52785,1698223,0,52789,180000,52790,6,52775,1555200,52777,1555200,52779,1555200,52782,1555200,52784,0,52785,0,52787,0,52788,0,52776,44,52778,33,52781,100,52783,40,52785,0,52786,0,52787,0,52788,0,
52885,3,52881,40,52885,2085408,0,52887,180000,52887,6,52875,1555200,52877,1555200,52879,1555200,52882,1555200,52884,0,52885,0,52886,0,52886,0,52877,60,52879,61,52881,100,52883,50,52885,0,52885,0,52886,0,52887,0,
52989,3,52984,40,52988,1576331,0,52991,180000,52992,6,52976,1555200,52978,1555200,52981,1555200,52984,1555200,52987,0,52988,0,52989,0,52990,0,52978,45,52980,22,52983,100,52986,33,52988,0,52989,0,52990,0,52991,0,
53087,3,53083,40,53086,2271830,0,53088,180000,53089,6,53076,1555200,53078,1555200,53081,1555200,53083,1555200,53086,0,53087,0,53087,0,53088,0,53078,90,53080,44,53082,100,53085,63,53086,0,53087,0,53087,0,53088,0,
53194,3,53186,40,53191,1748414,0,53195,180000,53196,6,53177,1555200,53179,1555200,53182,1555200,53186,1555200,53189,0,53193,0,53194,0,53195,0,53178,54,53181,40,53185,100,53189,30,53191,0,53194,0,53194,0,53195,0,
53289,3,53285,40,53288,2071068,0,53291,180000,53292,6,53278,1555200,53280,1555200,53282,1555200,53285,1555200,53287,0,53288,0,53289,0,53290,0,53279,66,53281,45,53284,100,53287,58,53288,0,53289,0,53290,0,53291,0,
53395,3,53387,40,53394,1762754,0,53398,180000,53402,6,53378,1555200,53381,1555200,53384,1555200,53387,1555200,53391,0,53394,0,53396,0,53397,0,53380,53,53383,33,53386,100,53390,40,53393,0,53395,0,53397,0,53398,0,
53491,3,53485,40,53489,2264660,0,53493,180000,53493,6,53478,1555200,53481,1555200,53483,1555200,53486,1555200,53488,0,53490,0,53491,0,53492,0,53480,81,53482,55,53485,100,53487,60,53489,0,53490,0,53491,0,53492,0,
53593,3,53586,40,53591,1913326,0,53594,180000,53595,6,53579,1555200,53581,1555200,53584,1555200,53586,1555200,53589,0,53592,0,53593,0,53594,0,53581,44,53583,50,53585,100,53588,53,53591,0,53593,0,53594,0,53594,0,
53694,3,53690,40,53693,1791434,0,53695,180000,53696,6,53680,1555200,53682,1555200,53684,1555200,53690,1555200,53692,0,53693,0,53694,0,53694,0,53681,57,53684,28,53689,100,53692,45,53693,0,53693,0,53694,0,53695,0,
53796,3,53789,40,53794,1769924,0,53798,180000,53798,6,53780,1555200,53783,1555200,53786,1555200,53789,1555200,53792,0,53795,0,53796,0,53797,0,53782,54,53785,40,53788,100,53791,33,53794,0,53795,0,53797,0,53797,0,
53896,3,53892,40,53895,1906156,0,53897,180000,53898,6,53881,1555200,53884,1555200,53887,1555200,53892,1555200,53894,0,53895,0,53896,0,53897,0,53883,60,53886,44,53891,100,53894,42,53895,0,53896,0,53896,0,53897,0,
53997,3,53989,40,53995,1827285,0,53998,180000,53999,6,53982,1555200,53984,1555200,53987,1555200,53990,1555200,53994,0,53996,0,53997,0,53998,0,53983,60,53986,25,53988,100,53994,50,53995,0,53997,0,53997,0,53998,0,
54094,3,54090,40,54093,1956346,0,54095,180000,54096,6,54082,1555200,54084,1555200,54087,1555200,54090,1555200,54092,0,54093,0,54094,0,54095,0,54083,70,54086,33,54089,100,54092,50,54093,0,54094,0,54094,0,54095,0,
54197,3,54191,40,54196,1784264,0,54198,180000,54199,6,54183,1555200,54185,1555200,54188,1555200,54191,1555200,54195,0,54197,0,54197,0,54198,0,54185,55,54188,44,54190,100,54193,30,54196,0,54197,0,54198,0,54198,0,
54296,3,54291,40,54295,1633692,0,54297,180000,54298,6,54283,1555200,54286,1555200,54288,1555200,54291,1555200,54294,0,54295,0,54296,0,54297,0,54285,20,54288,55,54291,100,54293,33,54294,0,54296,0,54296,0,54297,0,
54395,3,54391,40,54395,1698223,0,54397,180000,54397,6,54383,1555200,54386,1555200,54389,1555200,54391,1555200,54394,0,54395,0,54396,0,54396,0,54385,54,54388,33,54390,100,54394,30,54395,0,54395,0,54396,0,54396,0,
54498,3,54494,40,54497,2006537,0,54501,180000,54503,6,54484,1555200,54486,1555200,54491,1555200,54494,1555200,54497,0,54498,0,54499,0,54500,0,54486,55,54491,55,54493,100,54496,50,54497,0,54498,0,54499,0,54500,0,
54599,3,54593,40,54598,2049558,0,54600,180000,54601,6,54585,1555200,54587,1555200,54591,1555200,54594,1555200,54597,0,54598,0,54599,0,54600,0,54587,72,54590,53,54593,100,54597,41,54598,0,54599,0,54600,0,54600,0,
54702,3,54696,40,54700,2020877,0,54705,180000,54706,6,54685,1555200,54689,1555200,54693,1555200,54696,1555200,54699,0,54701,0,54702,0,54703,0,54688,55,54692,63,54695,100,54698,44,54700,0,54701,0,54703,0,54704,0,
54797,3,54794,40,54797,2128429,0,54798,180000,54799,6,54785,1555200,54788,1555200,54790,1555200,54794,1555200,54796,0,54797,0,54797,0,54798,0,54787,72,54790,45,54793,100,54795,60,54796,0,54797,0,54798,0,54798,0,
54901,3,54897,40,54900,1777094,0,54903,180000,54904,6,54886,1555200,54891,1555200,54894,1555200,54897,1555200,54899,0,54900,0,54901,0,54902,0,54890,28,54893,54,54896,100,54899,46,54900,0,54901,0,54902,0,54903,0,
55001,3,54997,40,55000,2071068,0,55002,180000,55003,6,54987,1555200,54990,1555200,54993,1555200,54997,1555200,54999,0,55001,0,55001,0,55002,0,54989,66,54992,50,54996,100,54999,53,55000,0,55001,0,55001,0,55002,0,
55104,3,55100,40,55103,2085408,0,55106,180000,55107,6,55089,1555200,55092,1555200,55094,1555200,55100,1555200,55102,0,55103,0,55105,0,55106,0,55091,57,55093,60,55099,100,55102,54,55103,0,55104,0,55105,0,55106,0,
55202,3,55198,40,55202,1927666,0,55203,180000,55204,6,55188,1555200,55192,1555200,55194,1555200,55199,1555200,55201,0,55202,0,55202,0,55203,0,55191,55,55194,50,55197,100,55200,44,55201,0,55202,0,55203,0,55203,0,
55314,3,55300,40,55313,1884645,0,55315,180000,55318,6,55289,1555200,55292,1555200,55298,1555200,55301,1555200,55313,0,55314,0,55314,0,55315,0,55291,60,55297,58,55300,100,55312,25,55313,0,55314,0,55315,0,55315,0,
55402,3,55398,40,55401,2092578,0,55403,180000,55404,6,55391,1555200,55393,1555200,55396,1555200,55399,1555200,55401,0,55401,0,55402,0,55402,0,55393,62,55395,66,55398,100,55400,44,55401,0,55402,0,55402,0,55403,0,
55503,3,55499,40,55502,1619352,0,55506,180000,55507,6,55491,1555200,55494,1555200,55496,1555200,55499,1555200,55502,0,55503,0,55504,0,55505,0,55493,33,55496,40,55498,100,55501,33,55502,0,55503,0,55504,0,55505,0,
55602,3,55599,40,55602,1798604,0,55605,180000,55605,6,55592,1555200,55595,1555200,55597,1555200,55599,1555200,55601,0,55602,0,55603,0,55604,0,55595,58,55597,40,55599,100,55601,33,55602,0,55602,0,55603,0,55604,0,
55708,3,55702,40,55706,1791434,0,55711,180000,55712,6,55693,1555200,55696,1555200,55699,1555200,55702,1555200,55705,0,55707,0,55709,0,55710,0,55695,50,55698,44,55701,100,55704,36,55706,0,55707,0,55710,0,55711,0,
55803,3,55800,40,55803,2192959,0,55805,180000,55806,6,55794,1555200,55797,1555200,55798,1555200,55800,1555200,55802,0,55803,0,55803,0,55804,0,55796,77,55798,90,55800,75,55802,44,55803,0,55803,0,55804,0,55804,0,
55907,3,55902,40,55906,1626522,0,55910,180000,55911,6,55895,1555200,55898,1555200,55900,1555200,55903,1555200,55905,0,55906,0,55908,0,55909,0,55897,45,55900,100,55902,40,55905,22,55906,0,55907,0,55908,0,55909,0,
56009,3,56003,40,56008,2142769,0,56011,180000,56012,6,55995,1555200,55999,1555200,56001,1555200,56004,1555200,56007,0,56008,0,56009,0,56010,0,55998,55,56001,100,56003,54,56006,70,56008,0,56009,0,56010,0,56011,0,
56106,3,56102,40,56105,1755584,0,56108,180000,56109,6,56096,1555200,56098,1555200,56100,1555200,56102,1555200,56104,0,56105,0,56106,0,56107,0,56097,60,56099,100,56102,40,56104,25,56105,0,56106,0,56107,0,56108,0,
56211,3,56206,40,56210,1762754,0,56214,180000,56215,6,56196,1555200,56200,1555200,56203,1555200,56207,1555200,56210,0,56211,0,56212,0,56213,0,56200,60,56203,100,56205,33,56209,33,56210,0,56211,0,56212,0,56213,0,
56307,3,56303,40,56306,2085408,0,56310,180000,56310,6,56297,1555200,56299,1555200,56301,1555200,56303,1555200,56305,0,56306,0,56307,0,56308,0,56298,72,56300,100,56302,55,56305,44,56306,0,56307,0,56308,0,56309,0,
