App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44064,3,44058,40,44061,1978838,0,44068,180000,44069,6,44051,1248000,44053,1248000,44056,1248000,44058,1248000,44061,0,44062,1766400,44064,0,44066,1766400,44053,63,44055,50,44057,50,44060,27,44267,100,44064,0,44065,0,44068,100,
44165,3,44158,40,44163,2744861,0,44166,180000,44167,6,44152,1555200,44154,1555200,44156,1555200,44159,1555200,44161,1766400,44163,1766400,44165,0,44166,0,44154,60,44156,33,44158,22,44160,0,44366,100,44165,0,44166,0,44166,0,
44269,3,44261,40,44267,1644135,0,44272,180000,44272,6,44253,960000,44257,960000,44259,1248000,44262,1248000,44264,1766400,44268,1766400,44270,0,44271,0,44256,54,44258,40,44261,50,44264,11,44469,100,44269,0,44270,0,44271,0,
44370,3,44361,40,44367,1849051,0,44373,180000,44374,6,44353,1344000,44355,1344000,44358,768000,44362,768000,44364,1766400,44367,1766400,44370,0,44372,0,44354,75,44357,33,44361,60,44364,30,44568,100,44370,0,44371,0,44372,0,
44471,3,44462,40,44469,1668247,0,44474,180000,44475,6,44453,960000,44456,960000,44460,960000,44463,960000,44467,1766400,44470,1766400,44472,0,44473,0,44456,60,44459,44,44462,60,44466,30,44670,100,44471,0,44472,0,44473,0,
44571,3,44562,40,44568,1641981,0,44574,180000,44574,6,44554,960000,44556,960000,44560,960000,44563,960000,44566,1766400,44568,1766400,44571,0,44572,0,44556,66,44558,50,44562,50,44565,20,44766,100,44570,0,44572,0,44573,0,
44672,3,44665,40,44670,1609149,0,44675,180000,44676,6,44654,960000,44659,960000,44662,960000,44665,960000,44668,1766400,44670,1766400,44673,0,44674,0,44658,66,44661,36,44664,54,44668,20,44872,100,44672,0,44673,0,44674,0,
44768,3,44762,40,44766,1894059,0,44770,180000,44771,6,44755,1248000,44757,1248000,44760,1248000,44762,1248000,44764,1766400,44766,1766400,44769,0,44769,0,44756,77,44759,33,44761,33,44764,30,44970,100,44768,0,44769,0,44770,0,
44875,3,44866,40,44872,1374746,0,44878,180000,44879,6,44856,600000,44860,960000,44863,960000,44866,960000,44869,1766400,44872,1766400,44876,0,44877,0,44859,60,44862,25,44865,50,44869,0,45072,100,44875,0,44877,0,44878,0,
44972,3,44965,40,44970,1750327,0,44976,180000,44977,6,44956,960000,44959,960000,44962,960000,44965,960000,44968,1766400,44970,1766400,44973,0,44975,0,44958,75,44961,50,44964,50,44967,44,45167,0,44972,0,44974,0,44976,0,
45074,3,45065,40,45072,1615716,0,45077,180000,45078,6,45057,960000,45059,960000,45062,960000,45065,960000,45070,1766400,45072,1766400,45075,0,45076,0,45059,63,45061,40,45064,45,45067,30,45269,0,45074,0,45075,0,45077,0,
45169,3,45165,40,45168,1590672,0,45172,180000,45173,6,45157,1555200,45160,1555200,45162,1555200,45165,1555200,45167,0,45168,1766400,45170,1766400,45172,0,45159,72,45162,50,45164,40,45166,40,45368,0,45169,0,45171,0,45172,0,
45271,3,45266,40,45269,1203486,0,45275,180000,45275,6,45257,1555200,45260,1555200,45263,1555200,45267,1555200,45269,0,45270,1766400,45272,1766400,45274,0,45260,60,45262,30,45265,36,45268,22,45476,0,45271,0,45273,100,45274,0,
45370,3,45365,40,45368,1875607,0,45373,180000,45373,6,45358,1344000,45360,1344000,45363,1344000,45365,1344000,45367,0,45368,1766400,45370,1766400,45372,0,45360,44,45362,36,45364,50,45367,20,45569,0,45370,0,45371,100,45372,0,
45479,3,45472,40,45476,1353074,0,45484,180000,45485,6,45460,768000,45465,768000,45468,768000,45472,768000,45475,0,45477,1766400,45480,1766400,45483,0,45464,63,45467,14,45471,36,45474,25,45671,0,45479,0,45482,100,45483,0,
45571,3,45566,40,45569,2088552,0,45575,180000,45577,6,45560,1248000,45562,1248000,45564,1248000,45566,1248000,45568,0,45570,1766400,45572,1766400,45574,0,45561,66,45563,63,45565,50,45568,33,45771,0,45571,0,45574,100,45575,0,
45673,3,45667,40,45671,1923981,0,45676,180000,45677,6,45661,1248000,45663,1248000,45665,1248000,45668,1248000,45670,0,45671,1766400,45673,1766400,45675,0,45662,72,45664,50,45667,30,45670,27,45872,0,45672,0,45674,100,45675,0,
45773,3,45768,40,45771,1859150,0,45776,180000,45777,6,45762,1248000,45764,1248000,45766,1248000,45769,1248000,45770,0,45771,1766400,45773,1766400,45775,0,45763,50,45766,40,45768,36,45770,40,45975,0,45773,0,45775,100,45776,0,
45874,3,45869,40,45872,1849176,0,45877,180000,45878,6,45862,1248000,45864,1248000,45867,1248000,45869,1248000,45871,0,45872,1766400,45874,1766400,45876,0,45864,60,45866,40,45869,44,45871,20,46073,0,45873,0,45876,100,45877,0,
45978,3,45971,40,45976,1487671,0,45983,180000,45985,6,45963,960000,45966,960000,45969,960000,45972,960000,45975,0,45976,1766400,45979,1766400,45982,0,45965,60,45968,12,45971,45,45974,22,46174,0,45978,0,45981,100,45982,0,
46075,3,46071,40,46073,1909020,0,46079,180000,46080,6,46063,1248000,46066,1248000,46069,1248000,46071,1248000,46073,0,46074,1766400,46076,1766400,46078,0,46065,55,46069,14,46070,44,46072,63,46271,0,46075,0,46077,100,46078,0,
46178,3,46171,40,46174,2157011,0,46182,180000,46182,6,46164,1555200,46166,1555200,46169,1555200,46171,1555200,46173,0,46175,1766400,46179,0,46180,1766400,46166,54,46168,40,46170,36,46173,27,46380,0,46177,0,46179,0,46181,100,
46272,3,46269,40,46271,1977759,0,46275,180000,46275,6,46264,1555200,46266,1555200,46267,1555200,46269,1555200,46270,0,46271,1766400,46273,0,46273,1766400,46265,55,46267,25,46268,30,46270,22,46476,0,46272,0,46273,0,46274,100,
46383,3,46374,40,46380,1385508,0,46387,180000,46389,6,46365,864000,46368,864000,46371,864000,46375,864000,46379,0,46380,1766400,46383,0,46384,1766400,46367,37,46370,40,46373,50,46378,0,46576,0,46383,0,46384,0,46387,100,
46479,3,46472,40,46476,1737194,0,46483,180000,46484,6,46465,960000,46467,960000,46470,960000,46473,960000,46475,0,46476,1766400,46479,0,46481,1766400,46467,70,46469,50,46472,55,46474,40,46675,0,46479,0,46480,0,46482,100,
46578,3,46573,40,46576,1709539,0,46583,180000,46585,6,46566,1248000,46568,1248000,46570,1248000,46573,1248000,46575,0,46576,1766400,46579,0,46581,1766400,46568,55,46570,30,46572,40,46574,11,46776,0,46578,0,46580,0,46583,100,
46678,3,46672,40,46675,1754422,0,46682,180000,46682,6,46666,1248000,46668,1248000,46670,1248000,46673,1248000,46675,0,46676,1766400,46678,0,46679,1766400,46668,55,46670,40,46672,50,46674,0,46877,0,46678,0,46679,0,46681,100,
46779,3,46773,40,46776,1624760,0,46785,180000,46786,6,46767,1248000,46769,1248000,46771,1248000,46773,1248000,46775,0,46776,1766400,46780,0,46782,1766400,46768,55,46770,30,46772,12,46774,22,46983,0,46778,0,46781,0,46784,100,
46880,3,46874,40,46878,1953903,0,46884,180000,46884,6,46867,1248000,46870,1248000,46872,1248000,46875,1248000,46877,0,46878,1766400,46881,0,46882,1766400,46870,72,46872,22,46874,58,46876,33,47080,0,46880,0,46881,0,46883,100,
46988,3,46979,40,46984,1259726,0,46994,180000,46995,6,46968,600000,46972,600000,46975,600000,46979,600000,46983,0,46984,1766400,46989,0,46990,1766400,46971,66,46974,20,46978,45,46982,10,47178,100,46987,0,46990,0,46993,100,
47083,3,47076,40,47080,1566468,0,47086,180000,47087,6,47068,960000,47071,960000,47073,960000,47076,960000,47079,0,47080,1766400,47083,0,47084,1766400,47070,61,47073,60,47075,28,47078,14,47279,100,47082,0,47084,0,47086,100,
47181,3,47174,40,47178,3089025,0,47183,180000,47184,6,47169,1555200,47171,1555200,47173,1555200,47175,1555200,47177,1766400,47179,1766400,47181,0,47182,0,47170,62,47172,40,47174,25,47176,36,47380,100,47180,0,47181,0,47182,0,
47281,3,47275,40,47279,1941908,0,47283,180000,47283,6,47269,1555200,47271,1555200,47273,1555200,47275,1555200,47277,1766400,47279,1766400,47281,0,47282,0,47271,42,47273,30,47274,33,47277,22,47487,100,47281,0,47282,0,47282,0,
47383,3,47376,40,47380,2099650,0,47385,180000,47385,6,47370,1555200,47372,1555200,47374,1555200,47376,1555200,47378,1766400,47381,1766400,47383,0,47384,0,47371,55,47373,22,47375,50,47378,22,47584,100,47382,0,47384,0,47384,0,
47490,3,47481,40,47487,1920832,0,47494,180000,47495,6,47470,960000,47474,960000,47479,1248000,47482,1248000,47485,1766400,47487,1766400,47491,0,47493,0,47473,66,47478,50,47481,66,47484,36,47684,100,47489,0,47491,0,47494,0,
47587,3,47579,40,47585,1541142,0,47590,180000,47590,6,47571,672000,47574,672000,47577,672000,47580,960000,47582,1766400,47585,1766400,47587,0,47588,0,47573,72,47576,60,47579,42,47582,54,47782,100,47587,0,47588,0,47589,0,
47687,3,47678,40,47685,1776593,0,47690,180000,47691,6,47671,960000,47674,960000,47676,960000,47679,960000,47683,1766400,47685,1766400,47688,0,47689,0,47673,77,47675,33,47678,63,47682,54,47889,100,47687,0,47689,0,47690,0,
47785,3,47778,40,47782,1958890,0,47787,180000,47788,6,47772,1248000,47774,1248000,47776,1248000,47778,1248000,47781,1766400,47783,1766400,47786,0,47786,0,47773,55,47775,50,47777,37,47780,44,47985,100,47785,0,47786,0,47787,0,
47893,3,47882,40,47889,1317017,0,47896,180000,47897,6,47872,960000,47875,960000,47879,864000,47883,864000,47886,1766400,47890,1766400,47893,0,47895,0,47874,42,47877,0,47881,53,47885,0,48089,100,47892,0,47894,0,47896,0,
47988,3,47980,40,47985,1674813,0,47990,180000,47991,6,47973,960000,47975,960000,47977,960000,47980,960000,47983,1766400,47986,1766400,47989,0,47990,0,47974,60,47977,50,47980,42,47982,44,48188,0,47988,0,47989,0,47990,0,
48093,3,48082,40,48089,1421551,0,48096,180000,48097,6,48073,864000,48076,864000,48080,960000,48083,960000,48086,1766400,48089,1766400,48094,0,48095,0,48076,54,48079,20,48082,36,48086,20,48292,0,48093,0,48094,0,48096,0,
48190,3,48185,40,48188,1188124,0,48193,180000,48193,6,48174,1248000,48176,1248000,48183,1555200,48186,1555200,48188,0,48189,1766400,48190,1766400,48192,0,48175,71,48178,28,48185,44,48187,33,48385,0,48190,0,48301,100,48192,0,
48296,3,48286,40,48292,626005,0,48303,180000,48304,6,48274,1555200,48277,1555200,48282,672000,48287,672000,48291,0,48293,1766400,48298,1766400,48301,0,48277,40,48281,12,48285,22,48290,36,48488,0,48296,0,48389,100,48302,0,
48387,3,48381,40,48385,1973851,0,48390,180000,48391,6,48375,1248000,48377,1248000,48379,1248000,48382,1248000,48384,0,48385,1766400,48388,1766400,48390,0,48376,66,48379,30,48381,60,48383,33,48590,0,48387,0,48493,100,48390,0,
48490,3,48484,40,48488,1533636,0,48494,180000,48495,6,48476,960000,48478,960000,48481,960000,48484,960000,48487,0,48488,1766400,48491,1766400,48493,0,48478,63,48480,40,48483,40,48486,10,48696,0,48490,0,48595,100,48494,0,
48593,3,48586,40,48590,1486726,0,48597,180000,48598,6,48576,768000,48579,960000,48582,960000,48586,960000,48589,0,48591,1766400,48593,1766400,48596,0,48579,70,48582,22,48585,37,48589,30,48797,0,48593,0,48703,100,48596,0,
48701,3,48690,40,48696,1527830,0,48705,180000,48706,6,48677,1248000,48682,460800,48686,460800,48691,460800,48695,0,48697,1766400,48701,1766400,48704,0,48681,66,48685,54,48689,50,48694,46,48887,0,48700,0,48802,100,48704,0,
48799,3,48791,40,48797,1551823,0,48803,180000,48804,6,48777,600000,48783,960000,48788,960000,48792,960000,48796,0,48797,1766400,48800,1766400,48802,0,48782,70,48785,33,48790,50,48795,41,48994,0,48799,0,48892,100,48803,0,
48890,3,48884,40,48887,2005067,0,48893,180000,48893,6,48878,1344000,48880,1344000,48882,1344000,48885,1344000,48886,0,48887,1766400,48890,1766400,48892,0,48880,66,48882,60,48884,25,48886,22,49092,0,48889,0,49001,100,48892,0,
48998,3,48989,40,48994,1471255,0,49003,180000,49004,6,48979,960000,48982,960000,48985,960000,48990,960000,48993,0,48996,1766400,48999,1766400,49002,0,48982,44,48985,30,48989,33,48993,27,49202,0,48998,0,49095,100,49002,0,
49094,3,49089,40,49092,1993799,0,49097,180000,49098,6,49082,1248000,49085,1248000,49087,1248000,49089,1248000,49091,0,49092,1766400,49094,1766400,49096,0,49084,77,49086,54,49088,50,49091,12,49291,0,49093,0,49210,0,49097,0,
49209,3,49194,40,49203,1464689,0,49212,180000,49213,6,49183,960000,49186,960000,49191,960000,49196,960000,49199,0,49203,1766400,49209,0,49210,1766400,49185,44,49189,44,49194,33,49198,11,49395,0,49209,0,49293,0,49211,88,
49292,3,49287,40,49291,1942780,0,49295,180000,49296,6,49283,1555200,49284,1555200,49286,1555200,49288,1555200,49290,0,49291,1766400,49293,0,49293,1766400,49284,63,49285,37,49287,28,49290,14,49499,0,49292,0,49399,0,49295,100,
49398,3,49392,40,49396,1669643,0,49402,180000,49403,6,49383,1248000,49386,1248000,49389,1248000,49392,1248000,49395,0,49396,1766400,49399,0,49400,1766400,49385,44,49389,36,49391,30,49394,18,49598,0,49398,0,49503,0,49402,100,
49502,3,49494,40,49499,1296986,0,49506,180000,49507,6,49484,600000,49488,600000,49491,600000,49495,600000,49499,0,49500,1766400,49502,0,49504,1766400,49487,62,49490,40,49494,40,49497,22,49697,0,49502,0,49601,0,49506,100,
49600,3,49594,40,49598,1625565,0,49604,180000,49605,6,49585,960000,49589,960000,49591,960000,49594,960000,49597,0,49598,1766400,49601,0,49602,1766400,49588,55,49591,44,49593,42,49596,40,49802,0,49600,0,49700,0,49604,100,
49699,3,49693,40,49697,1553335,0,49704,180000,49705,6,49686,960000,49688,960000,49691,960000,49694,960000,49696,0,49697,1766400,49700,0,49701,1766400,49688,50,49690,40,49693,44,49695,25,49897,0,49699,0,49806,0,49703,100,
49805,3,49797,40,49802,1592733,0,49811,180000,49812,6,49786,960000,49791,960000,49794,960000,49798,960000,49801,0,49802,1766400,49806,0,49807,1766400,49790,66,49793,45,49797,30,49801,30,50000,0,49805,0,49901,0,49810,100,
49900,3,49894,40,49897,2023721,0,49904,180000,49905,6,49887,1248000,49889,1248000,49891,1248000,49894,1248000,49897,0,49898,1766400,49900,0,49902,1766400,49889,81,49891,45,49893,37,49896,36,50101,0,49900,0,50005,0,49904,100,
50003,3,49996,40,50000,1569751,0,50007,180000,50008,6,49988,960000,49991,960000,49993,960000,49996,960000,49999,0,50001,1766400,50004,0,50005,1766400,49990,50,49993,44,49995,40,49999,30,50203,0,50003,0,50105,0,50006,100,
50104,3,50096,40,50101,1658397,0,50108,180000,50108,6,50088,960000,50091,960000,50094,960000,50097,960000,50100,0,50102,1766400,50104,0,50105,1766400,50090,66,50093,40,50096,40,50100,45,50302,100,50103,0,50207,0,50107,100,
50206,3,50198,40,50203,1399707,0,50211,180000,50212,6,50189,768000,50193,768000,50195,768000,50200,768000,50203,0,50204,1766400,50207,0,50208,1766400,50192,70,50195,36,50197,30,50202,22,50404,100,50206,0,50305,0,50210,100,
50304,3,50297,40,50302,3124876,0,50306,180000,50307,6,50290,1555200,50292,1555200,50295,1555200,50297,1555200,50300,1766400,50302,1766400,50305,0,50305,0,50292,58,50294,37,50296,37,50300,36,50506,100,50304,0,50407,0,50306,0,
50406,3,50398,40,50404,2033537,0,50408,180000,50409,6,50391,1555200,50393,1555200,50395,1555200,50399,1248000,50402,1766400,50404,1766400,50406,0,50407,0,50392,44,50394,36,50397,41,50401,27,50605,100,50406,0,50509,0,50408,0,
50509,3,50500,40,50507,1626810,0,50510,180000,50511,6,50491,960000,50494,960000,50497,960000,50500,1248000,50503,1766400,50507,1766400,50509,0,50510,0,50493,72,50496,33,50499,46,50502,20,50703,100,50508,0,50610,0,50510,0,
50608,3,50600,40,50606,1464689,0,50611,180000,50612,6,50592,960000,50594,960000,50596,960000,50601,960000,50603,1766400,50606,1766400,50609,0,50610,0,50594,55,50596,33,50599,14,50602,30,50806,100,50608,0,50706,0,50611,0,
50705,3,50699,40,50703,2098526,0,50707,180000,50708,6,50692,1248000,50694,1248000,50696,1248000,50699,1248000,50701,1766400,50704,1766400,50706,0,50707,0,50694,55,50696,36,50698,60,50701,63,50907,100,50705,0,50810,0,50707,0,
50809,3,50801,40,50806,1579601,0,50811,180000,50812,6,50793,960000,50795,960000,50798,960000,50802,960000,50804,1766400,50807,1766400,50810,0,50810,0,50795,37,50798,36,50801,53,50804,41,51005,100,50809,0,50911,0,50811,0,
50910,3,50902,40,50907,1599300,0,50912,180000,50913,6,50893,960000,50896,960000,50899,960000,50903,960000,50905,1766400,50908,1766400,50910,0,50911,0,50895,66,50898,30,50902,50,50904,27,51107,100,50910,0,51009,0,50912,0,
51008,3,51001,40,51006,1904033,0,51010,180000,51011,6,50994,1248000,50996,1248000,50998,1248000,51002,1248000,51004,1766400,51006,1766400,51009,0,51009,0,50995,60,50997,45,51001,50,51003,20,51211,100,51008,0,51110,0,51010,0,
51110,3,51103,40,51107,1889072,0,51111,180000,51112,6,51094,1248000,51097,1248000,51101,1248000,51103,1248000,51106,1766400,51108,1766400,51110,0,51111,0,51096,72,51099,30,51103,50,51105,20,51306,0,51109,0,51217,0,51111,0,
51215,3,51205,40,51211,1509192,0,51219,180000,51220,6,51195,1248000,51198,1248000,51201,672000,51205,672000,51209,1766400,51212,1766400,51216,0,51217,0,51197,55,51200,14,51204,40,51208,30,51404,0,51215,0,51311,100,51218,0,
51308,3,51302,40,51306,1497460,0,51312,180000,51314,6,51295,1555200,51297,1555200,51300,1555200,51303,1555200,51306,0,51306,1766400,51309,1766400,51311,0,51297,66,51299,36,51302,75,51305,12,51510,0,51308,0,51408,100,51312,0,
51406,3,51402,40,51404,1841527,0,51409,180000,51409,6,51396,1555200,51398,1555200,51400,1555200,51402,1555200,51404,0,51405,1766400,51406,1766400,51408,0,51397,60,51400,22,51402,20,51403,11,51614,0,51406,0,51514,100,51408,0,
51512,3,51506,40,51510,1799306,0,51516,180000,51516,6,51498,1248000,51501,1248000,51503,1248000,51507,1248000,51509,0,51510,1766400,51512,1766400,51515,0,51500,50,51503,22,51505,55,51509,27,51713,0,51512,0,51620,100,51515,0,
51617,3,51609,40,51614,1324901,0,51622,180000,51623,6,51598,600000,51601,672000,51605,672000,51609,672000,51613,0,51614,1766400,51618,1766400,51621,0,51601,55,51604,40,51608,30,51612,37,51809,0,51617,0,51719,100,51621,0,
51717,3,51708,40,51713,1615716,0,51721,180000,51722,6,51700,960000,51703,960000,51706,960000,51709,960000,51712,0,51714,1766400,51717,1766400,51720,0,51702,72,51705,30,51708,54,51711,22,51919,0,51716,0,51814,100,51721,0,
51812,3,51806,40,51810,1789332,0,51816,180000,51817,6,51799,1248000,51801,1248000,51804,1248000,51807,1248000,51808,0,51810,1766400,51812,1766400,51815,0,51801,66,51803,33,51806,33,51808,20,52011,0,51811,0,51925,100,51815,0,
51922,3,51912,40,51919,1289314,0,51927,180000,51928,6,51900,672000,51904,672000,51908,672000,51913,672000,51917,0,51920,1766400,51923,1766400,51926,0,51903,50,51907,30,51911,37,51916,18,52117,0,51922,0,52016,100,51926,0,
52013,3,52008,40,52011,1891505,0,52017,180000,52018,6,52001,960000,52003,960000,52006,960000,52008,960000,52010,0,52011,1766400,52014,1766400,52016,0,52002,80,52005,72,52007,50,52010,60,52212,0,52013,0,52123,100,52017,0,
52121,3,52112,40,52117,1273949,0,52124,180000,52125,6,52102,864000,52105,864000,52109,864000,52113,864000,52116,0,52118,1766400,52121,1766400,52123,0,52104,42,52108,0,52111,25,52115,20,52312,0,52120,0,52216,100,52124,0,
52214,3,52209,40,52212,2021953,0,52217,180000,52218,6,52203,1344000,52204,1344000,52206,1344000,52209,1344000,52211,0,52212,1766400,52214,1766400,52216,0,52204,69,52206,53,52208,42,52211,12,52410,0,52214,0,52315,0,52217,0,
52314,3,52309,40,52312,1963419,0,52317,180000,52318,6,52303,1555200,52305,1555200,52307,1555200,52309,1555200,52311,0,52312,1766400,52314,0,52315,1766400,52305,42,52306,33,52308,22,52311,33,52515,0,52313,0,52413,0,52415,100,
52412,3,52408,40,52410,1081595,0,52415,180000,52416,6,52403,1555200,52405,1555200,52407,1555200,52409,1555200,52410,0,52411,1766400,52413,0,52413,1766400,52405,54,52406,12,52408,53,52410,12,52613,0,52412,0,52519,0,52521,100,
52518,3,52512,40,52515,1560401,0,52521,180000,52522,6,52504,1344000,52507,1344000,52510,1344000,52512,1344000,52515,0,52516,1766400,52518,0,52519,1766400,52506,33,52510,20,52512,30,52514,11,52724,0,52517,0,52616,0,52618,100,
52615,3,52610,40,52613,1874111,0,52619,180000,52620,6,52605,1248000,52607,1248000,52608,1248000,52611,1248000,52613,0,52614,1766400,52616,0,52617,1766400,52606,75,52608,50,52610,14,52612,30,52815,0,52615,0,52728,0,52730,100,
52727,3,52720,40,52724,1290488,0,52730,180000,52731,6,52706,460800,52712,460800,52716,460800,52720,960000,52723,0,52724,1766400,52727,0,52728,1766400,52710,63,52715,36,52719,45,52722,30,52917,0,52726,0,52818,0,52820,100,
52817,3,52812,40,52815,2106383,0,52820,180000,52821,6,52806,1344000,52808,1344000,52810,1344000,52812,1344000,52814,0,52815,1766400,52817,0,52818,1766400,52807,60,52810,44,52811,60,52814,27,53019,0,52817,0,52921,0,52923,100,
52920,3,52913,40,52917,1749435,0,52923,180000,52924,6,52907,1248000,52909,1248000,52911,1248000,52914,1248000,52916,0,52917,1766400,52920,0,52921,1766400,52908,62,52911,44,52913,27,52915,11,53121,0,52919,0,53022,0,53025,100,
53021,3,53014,40,53019,1963877,0,53025,180000,53026,6,53007,1248000,53010,1248000,53012,1248000,53015,1248000,53018,0,53019,1766400,53021,0,53022,1766400,53009,66,53012,30,53014,50,53017,41,53217,0,53021,0,53125,0,53128,100,
53124,3,53117,40,53121,1563185,0,53129,180000,53130,6,53108,960000,53111,960000,53114,960000,53117,960000,53121,0,53122,1766400,53125,0,53126,1766400,53111,55,53113,44,53116,45,53120,18,53320,100,53124,0,53220,0,53222,100,
53220,3,53214,40,53217,2213327,0,53223,180000,53223,6,53208,1344000,53210,1344000,53212,1344000,53214,1344000,53216,0,53217,1766400,53220,0,53221,1766400,53210,75,53212,45,53213,54,53216,36,53419,100,53219,0,53323,0,53324,0,
53322,3,53316,40,53321,2809392,0,53324,180000,53324,6,53309,1555200,53312,1555200,53314,1555200,53316,1555200,53319,1766400,53321,1766400,53323,0,53323,0,53311,55,53313,27,53315,30,53318,12,53524,100,53322,0,53422,0,53423,0,
53421,3,53415,40,53419,2271733,0,53424,180000,53425,6,53409,1555200,53411,1555200,53413,1555200,53415,1555200,53417,1766400,53419,1766400,53422,0,53422,0,53411,62,53413,41,53414,40,53417,30,53621,100,53421,0,53529,0,53530,0,
53528,3,53519,40,53525,1399025,0,53530,180000,53531,6,53510,960000,53513,960000,53516,960000,53519,960000,53522,1766400,53525,1766400,53528,0,53529,0,53512,37,53515,11,53518,37,53522,27,53728,100,53527,0,53625,0,53626,0,
53624,3,53616,40,53621,1889072,0,53626,180000,53627,6,53611,1248000,53613,1248000,53614,1248000,53617,1248000,53619,1766400,53621,1766400,53625,0,53626,0,53612,80,53614,22,53616,40,53618,30,53826,100,53624,0,53733,0,53734,0,
53732,3,53722,40,53729,1464689,0,53735,180000,53736,6,53712,960000,53716,960000,53720,960000,53723,960000,53726,1766400,53729,1766400,53732,0,53733,0,53715,27,53719,22,53722,63,53725,20,53927,100,53731,0,53831,0,53832,0,
53830,3,53820,40,53827,1688693,0,53832,180000,53833,6,53812,960000,53815,960000,53817,960000,53820,1248000,53823,1766400,53828,1766400,53831,0,53832,0,53814,88,53816,44,53819,50,53822,12,54025,100,53830,0,53932,0,53933,0,
53930,3,53921,40,53927,1768015,0,53933,180000,53935,6,53912,1248000,53914,1248000,53916,1248000,53921,960000,53925,1766400,53928,1766400,53931,0,53932,0,53914,50,53916,40,53920,36,53924,33,54125,100,53930,0,54029,0,54030,0,
54028,3,54020,40,54026,1668247,0,54030,180000,54031,6,54013,960000,54015,960000,54017,960000,54021,960000,54023,1766400,54026,1766400,54029,0,54030,0,54015,72,54017,40,54020,45,54023,37,54231,100,54028,0,54128,0,54129,0,
54127,3,54120,40,54125,1904033,0,54129,180000,54130,6,54113,1248000,54115,1248000,54118,1248000,54121,1248000,54123,1766400,54125,1766400,54128,0,54129,0,54115,55,54117,40,54120,50,54122,30,54327,0,54127,0,54234,0,54236,0,
54233,3,54225,40,54231,1478219,0,54236,180000,54237,6,54214,672000,54218,672000,54222,960000,54226,960000,54229,1766400,54231,1766400,54234,0,54235,0,54217,60,54221,45,54224,45,54228,30,54427,0,54233,0,54331,100,54332,0,
54329,3,54324,40,54327,960995,0,54332,180000,54333,6,54314,960000,54317,960000,54320,960000,54325,1555200,54327,0,54328,1766400,54330,1766400,54331,0,54316,75,54319,37,54324,50,54326,40,54525,0,54329,0,54433,100,54434,0,
54431,3,54423,40,54427,2063800,0,54434,180000,54435,6,54415,1555200,54418,1555200,54421,1555200,54424,1555200,54426,0,54429,1766400,54432,1766400,54434,0,54417,63,54420,22,54423,41,54425,18,54632,0,54431,0,54528,100,54529,0,
54526,3,54522,40,54525,2264562,0,54529,180000,54530,6,54516,1555200,54517,1555200,54520,1555200,54522,1555200,54524,0,54525,1766400,54527,1766400,54529,0,54517,62,54520,30,54521,50,54524,30,54726,0,54526,0,54638,100,54640,0,
54635,3,54628,40,54633,1893499,0,54640,180000,54641,6,54616,1555200,54620,1248000,54624,1248000,54629,1248000,54632,0,54633,1766400,54636,1766400,54639,0,54619,50,54623,27,54626,33,54631,41,54832,0,54634,0,54730,100,54731,0,
54728,3,54723,40,54726,2003773,0,54731,180000,54732,6,54717,1248000,54719,1248000,54721,1248000,54724,1248000,54726,0,54727,1766400,54729,1766400,54730,0,54719,72,54721,37,54723,53,54725,33,54931,0,54728,0,54838,100,54839,0,
54835,3,54828,40,54833,1419005,0,54840,180000,54841,6,54818,600000,54822,960000,54824,960000,54829,960000,54832,0,54833,1766400,54836,1766400,54838,0,54821,63,54824,20,54827,40,54831,27,55031,0,54835,0,54935,100,54936,0,
54933,3,54928,40,54931,2188292,0,54937,180000,54937,6,54918,1248000,54924,1248000,54926,1248000,54928,1248000,54930,0,54931,1766400,54933,1766400,54936,0,54920,62,54925,54,54928,66,54930,50,55128,0,54933,0,55035,100,55036,0,
55033,3,55026,40,55031,1804293,0,55036,180000,55037,6,55018,1248000,55021,1248000,55024,1248000,55027,1248000,55030,0,55031,1766400,55033,1766400,55035,0,55020,66,55023,27,55025,40,55030,22,55232,0,55033,0,55132,100,55133,0,
55131,3,55125,40,55128,1948916,0,55134,180000,55135,6,55119,1248000,55121,1248000,55123,1248000,55126,1248000,55128,0,55129,1766400,55131,1766400,55133,0,55120,70,55123,54,55125,40,55127,20,55333,0,55130,0,55237,100,55239,0,
