App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45516,3,45512,40,45516,1970686,0,45518,180000,45518,6,45505,1555200,45508,1555200,45510,1555200,45513,1555200,45515,0,45516,0,45517,0,45517,0,45507,100,45509,50,45512,55,45515,50,45516,0,45516,0,45517,0,45518,0,
45620,3,45616,40,45619,1805774,0,45623,180000,45623,6,45607,1555200,45610,1555200,45614,1555200,45617,1555200,45619,0,45620,0,45620,0,45622,0,45610,100,45614,66,45616,33,45618,33,45619,0,45620,0,45621,0,45622,0,
45720,3,45716,40,45719,1490290,0,45721,180000,45721,6,45708,1555200,45710,1555200,45713,1555200,45716,1555200,45719,0,45719,0,45720,0,45720,0,45710,100,45712,37,45715,37,45718,14,45719,0,45720,0,45720,0,45720,0,
45835,3,45819,40,45828,1793577,0,45837,180000,45840,6,45808,1555200,45811,1555200,45814,1555200,45819,1478400,45826,0,45831,0,45835,0,45836,0,45811,100,45813,44,45818,33,45825,58,45827,0,45833,0,45836,0,45837,0,
45918,3,45914,40,45917,1967447,0,45919,180000,45919,6,45909,1478400,45911,1478400,45913,1478400,45915,1478400,45916,0,45917,0,45918,0,45918,0,45910,100,45912,62,45914,60,45916,55,45917,0,45917,0,45918,0,45918,0,
46022,3,46016,40,46021,1750012,0,46025,180000,46025,6,46009,1478400,46012,1478400,46014,1478400,46017,1478400,46020,0,46022,0,46023,0,46024,0,46011,90,46013,54,46016,50,46020,50,46021,0,46022,0,46023,0,46024,0,
46120,3,46116,40,46119,1921324,0,46121,180000,46121,6,46109,1478400,46112,1478400,46115,1478400,46117,1478400,46119,0,46119,0,46120,0,46120,0,46111,70,46114,50,46116,100,46118,50,46119,0,46120,0,46120,0,46121,0,
46229,3,46220,40,46226,1670945,0,46235,180000,46236,6,46210,1478400,46214,1478400,46217,1478400,46221,1478400,46224,0,46227,0,46230,0,46231,0,46213,55,46216,66,46219,100,46223,11,46226,0,46228,0,46231,0,46233,0,
46322,3,46318,40,46321,1875202,0,46324,180000,46324,6,46311,1478400,46314,1478400,46316,1478400,46318,1478400,46320,0,46321,0,46322,0,46323,0,46314,80,46316,33,46318,100,46320,50,46321,0,46322,0,46323,0,46323,0,
46431,3,46422,40,46430,1519400,0,46435,180000,46435,6,46413,1478400,46416,1478400,46419,1478400,46423,1478400,46429,0,46431,0,46432,0,46434,0,46415,60,46418,33,46422,80,46425,36,46430,0,46431,0,46433,0,46434,0,
46524,3,46519,40,46523,1822490,0,46526,180000,46527,6,46513,1478400,46515,1478400,46518,1478400,46520,1478400,46522,0,46523,0,46524,0,46525,0,46515,100,46517,42,46519,50,46521,63,46522,0,46523,0,46524,0,46525,0,
46630,3,46623,40,46628,1677534,0,46631,180000,46632,6,46614,1478400,46617,1478400,46620,1478400,46623,1478400,46627,0,46628,0,46630,0,46631,0,46617,80,46619,61,46622,62,46626,30,46627,0,46629,0,46630,0,46631,0,
46725,3,46720,40,46724,1855435,0,46728,180000,46729,6,46714,1478400,46717,1478400,46719,1478400,46721,1478400,46724,0,46725,0,46726,0,46727,0,46716,66,46718,44,46720,100,46723,50,46724,0,46725,0,46726,0,46728,0,
46829,3,46824,40,46828,1664356,0,46834,180000,46835,6,46815,1478400,46818,1478400,46820,1478400,46824,1478400,46827,0,46828,0,46829,0,46832,0,46817,70,46820,45,46823,80,46826,36,46828,0,46829,0,46830,0,46832,0,
46927,3,46922,40,46926,2013707,0,46930,180000,46931,6,46915,1555200,46918,1555200,46920,1555200,46922,1555200,46925,0,46926,0,46928,0,46929,0,46917,100,46919,55,46921,44,46924,62,46925,0,46927,0,46928,0,46929,0,
47027,3,47022,40,47026,1891815,0,47030,180000,47031,6,47016,1555200,47018,1555200,47020,1555200,47022,1555200,47025,0,47026,0,47027,0,47028,0,47018,100,47020,50,47022,54,47024,40,47025,0,47027,0,47028,0,47029,0,
47130,3,47124,40,47129,1777094,0,47132,180000,47133,6,47117,1555200,47119,1555200,47121,1555200,47125,1555200,47128,0,47129,0,47130,0,47131,0,47118,100,47121,60,47124,14,47127,54,47128,0,47130,0,47131,0,47132,0,
47229,3,47223,40,47228,1497460,0,47231,180000,47233,6,47217,1555200,47219,1555200,47221,1555200,47224,1555200,47226,0,47228,0,47229,0,47230,0,47219,100,47221,28,47223,36,47226,25,47228,0,47229,0,47230,0,47231,0,
47328,3,47324,40,47327,1769924,0,47330,180000,47331,6,47317,1555200,47319,1555200,47321,1555200,47324,1555200,47327,0,47328,0,47328,0,47329,0,47319,100,47321,55,47323,28,47326,44,47327,0,47328,0,47329,0,47330,0,
47433,3,47425,40,47431,1870305,0,47435,180000,47436,6,47418,1555200,47420,1555200,47422,1555200,47426,1555200,47429,0,47431,0,47433,0,47434,0,47420,100,47422,50,47424,50,47428,41,47430,0,47432,0,47433,0,47434,0,
47532,3,47526,40,47531,1805774,0,47534,180000,47535,6,47518,1555200,47521,1555200,47523,1555200,47527,1555200,47530,0,47531,0,47532,0,47533,0,47520,100,47523,50,47526,45,47529,37,47531,0,47532,0,47533,0,47534,0,
47633,3,47626,40,47632,1762754,0,47635,180000,47635,6,47619,1555200,47621,1555200,47623,1555200,47626,1555200,47630,0,47632,0,47633,0,47634,0,47621,100,47623,45,47625,44,47629,37,47631,0,47633,0,47634,0,47635,0,
47732,3,47728,40,47731,1934836,0,47734,180000,47734,6,47720,1555200,47723,1555200,47725,1555200,47728,1555200,47730,0,47731,0,47732,0,47733,0,47722,100,47725,50,47727,50,47730,50,47731,0,47732,0,47733,0,47733,0,
47837,3,47830,40,47836,1527506,0,47839,180000,47840,6,47821,1555200,47824,1555200,47827,1478400,47831,1478400,47835,0,47836,0,47837,0,47838,0,47823,100,47826,50,47829,25,47834,22,47835,0,47836,0,47837,0,47838,0,
47935,3,47930,40,47934,1605056,0,47938,180000,47939,6,47921,1478400,47924,1478400,47927,1478400,47930,1478400,47933,0,47934,0,47935,0,47936,0,47923,83,47926,25,47929,81,47932,33,47934,0,47935,0,47936,0,47937,0,
48034,3,48029,40,48034,1763190,0,48036,180000,48036,6,48021,1478400,48024,1478400,48026,1478400,48030,1478400,48033,0,48034,0,48035,0,48035,0,48023,63,48026,50,48028,100,48032,33,48034,0,48034,0,48035,0,48035,0,
48134,3,48130,40,48133,1591878,0,48136,180000,48137,6,48123,1478400,48125,1478400,48128,1478400,48130,1478400,48133,0,48134,0,48135,0,48135,0,48125,80,48127,45,48129,70,48132,25,48133,0,48134,0,48135,0,48136,0,
48240,3,48235,40,48239,1690712,0,48243,180000,48244,6,48226,1478400,48229,1478400,48233,1478400,48235,1478400,48238,0,48239,0,48240,0,48242,0,48228,60,48232,30,48235,100,48237,45,48238,0,48240,0,48242,0,48243,0,
48340,3,48334,40,48339,1736834,0,48343,180000,48343,6,48326,1478400,48329,1478400,48331,1478400,48334,1478400,48337,0,48339,0,48340,0,48342,0,48328,66,48331,81,48333,55,48336,40,48338,0,48340,0,48341,0,48342,0,
48387,3,48383,40,48386,1829079,0,48390,180000,48390,6,48376,1478400,48379,1478400,48381,1478400,48384,1478400,48386,0,48387,0,48387,0,48388,0,48379,50,48381,66,48383,100,48385,40,48386,0,48387,0,48388,0,48389,0,
48490,3,48485,40,48489,1657767,0,48491,180000,48492,6,48479,1478400,48481,1478400,48483,1478400,48485,1478400,48488,0,48489,0,48490,0,48491,0,48480,50,48482,40,48484,90,48487,50,48488,0,48490,0,48491,0,48491,0,
48591,3,48586,40,48590,1960858,0,48593,180000,48594,6,48579,1478400,48582,1478400,48584,1478400,48587,1478400,48589,0,48590,0,48591,0,48592,0,48581,77,48583,72,48586,77,48588,50,48590,0,48591,0,48592,0,48593,0,
48691,3,48686,40,48690,1670945,0,48693,180000,48694,6,48680,1478400,48682,1478400,48684,1478400,48687,1478400,48689,0,48690,0,48691,0,48692,0,48681,55,48684,50,48686,90,48688,37,48690,0,48691,0,48692,0,48692,0,
48794,3,48788,40,48792,1723656,0,48796,180000,48797,6,48780,1478400,48783,1478400,48785,1478400,48789,1478400,48791,0,48793,0,48794,0,48795,0,48782,80,48785,70,48787,60,48791,30,48792,0,48793,0,48794,0,48795,0,
48891,3,48887,40,48890,1920496,0,48892,180000,48893,6,48881,1555200,48883,1555200,48885,1555200,48887,1555200,48890,0,48891,0,48892,0,48892,0,48882,100,48884,44,48886,54,48889,50,48890,0,48891,0,48892,0,48892,0,
48992,3,48987,40,48991,1777094,0,48994,180000,48995,6,48981,1555200,48983,1555200,48985,1555200,48988,1555200,48990,0,48992,0,48993,0,48994,0,48983,100,48985,33,48987,50,48990,45,48991,0,48992,0,48993,0,48994,0,
49094,3,49088,40,49093,1648032,0,49096,180000,49097,6,49082,1555200,49084,1555200,49086,1555200,49089,1555200,49092,0,49093,0,49094,0,49095,0,49083,100,49085,16,49088,40,49091,54,49092,0,49094,0,49095,0,49095,0,
49198,3,49191,40,49196,1992197,0,49201,180000,49202,6,49182,1555200,49185,1555200,49188,1555200,49191,1555200,49194,0,49197,0,49198,0,49200,0,49184,100,49187,50,49190,50,49193,58,49196,0,49197,0,49199,0,49201,0,
49294,3,49289,40,49292,1805774,0,49296,180000,49296,6,49282,1555200,49284,1555200,49287,1555200,49289,1555200,49292,0,49293,0,49294,0,49295,0,49284,100,49286,62,49288,45,49291,25,49292,0,49293,0,49294,0,49295,0,
49398,3,49391,40,49395,1791434,0,49400,180000,49401,6,49383,1555200,49386,1555200,49388,1555200,49391,1555200,49394,0,49396,0,49399,0,49400,0,49385,100,49388,50,49391,44,49394,36,49395,0,49396,0,49399,0,49400,0,
49495,3,49490,40,49494,1805774,0,49496,180000,49497,6,49483,1555200,49486,1555200,49488,1555200,49490,1555200,49493,0,49494,0,49495,0,49496,0,49485,100,49487,62,49489,37,49492,33,49494,0,49495,0,49495,0,49496,0,
49598,3,49593,40,49597,1777094,0,49601,180000,49602,6,49584,1555200,49587,1555200,49590,1555200,49593,1555200,49596,0,49597,0,49598,0,49600,0,49586,100,49589,54,49592,44,49595,30,49597,0,49598,0,49599,0,49600,0,
49695,3,49691,40,49695,1863135,0,49697,180000,49698,6,49685,1555200,49687,1555200,49689,1555200,49692,1555200,49694,0,49695,0,49696,0,49696,0,49686,100,49688,54,49691,44,49693,42,49694,0,49695,0,49696,0,49697,0,
49801,3,49794,40,49799,1605012,0,49803,180000,49803,6,49785,1555200,49788,1555200,49791,1555200,49794,1555200,49798,0,49800,0,49801,0,49802,0,49787,100,49790,50,49793,42,49797,12,49799,0,49800,0,49801,0,49802,0,
49898,3,49893,40,49897,1558933,0,49900,180000,49901,6,49886,1478400,49888,1478400,49890,1478400,49893,1478400,49896,0,49897,0,49898,0,49899,0,49887,90,49890,25,49892,50,49896,50,49897,0,49898,0,49899,0,49899,0,
49998,3,49993,40,49997,1842257,0,50000,180000,50001,6,49986,1478400,49988,1478400,49991,1478400,49993,1478400,49996,0,49997,0,49999,0,49999,0,49988,70,49990,60,49993,100,49995,28,49997,0,49998,0,49999,0,50000,0,
50098,3,50094,40,50097,1644589,0,50099,180000,50100,6,50087,1478400,50089,1478400,50091,1478400,50094,1478400,50097,0,50097,0,50098,0,50099,0,50088,60,50091,54,50093,100,50096,14,50097,0,50098,0,50098,0,50099,0,
50203,3,50196,40,50202,1486455,0,50205,180000,50206,6,50187,1478400,50190,1478400,50193,1478400,50197,1478400,50201,0,50202,0,50203,0,50204,0,50190,66,50193,25,50195,63,50200,50,50202,0,50203,0,50204,0,50204,0,
50299,3,50295,40,50298,1914736,0,50300,180000,50301,6,50288,1478400,50290,1478400,50293,1478400,50295,1478400,50298,0,50298,0,50299,0,50299,0,50290,62,50292,50,50295,100,50297,57,50298,0,50299,0,50299,0,50300,0,
50403,3,50398,40,50402,1466688,0,50417,180000,50418,6,50388,1478400,50391,1478400,50394,1478400,50399,1478400,50402,0,50403,0,50404,0,50405,0,50390,77,50393,40,50397,72,50401,12,50402,0,50403,0,50405,0,50416,0,
50503,3,50498,40,50502,1954269,0,50505,180000,50506,6,50490,1478400,50493,1478400,50495,1478400,50499,1478400,50501,0,50503,0,50504,0,50504,0,50492,62,50495,63,50498,100,50501,50,50502,0,50503,0,50504,0,50505,0,
50602,3,50599,40,50601,1611645,0,50603,180000,50604,6,50591,1478400,50593,1478400,50596,1478400,50599,1478400,50601,0,50602,0,50602,0,50603,0,50593,62,50595,37,50598,80,50600,44,50601,0,50602,0,50602,0,50603,0,
50704,3,50699,40,50703,1842257,0,50709,180000,50709,6,50691,1478400,50694,1478400,50697,1478400,50700,1478400,50702,0,50703,0,50706,0,50708,0,50694,77,50696,54,50699,77,50701,50,50703,0,50704,0,50707,0,50708,0,
50803,3,50800,40,50802,1644589,0,50804,180000,50805,6,50792,1478400,50795,1478400,50797,1478400,50800,1478400,50802,0,50802,0,50803,0,50804,0,50794,70,50796,55,50799,81,50801,22,50802,0,50803,0,50803,0,50804,0,
50905,3,50900,40,50904,1741243,0,50907,180000,50908,6,50893,1555200,50895,1555200,50898,1555200,50901,1555200,50903,0,50904,0,50905,0,50906,0,50895,70,50897,40,50900,80,50902,33,50904,0,50904,0,50906,0,50907,0,
51004,3,51000,40,51003,2035217,0,51005,180000,51007,6,50993,1555200,50996,1555200,50999,1555200,51001,1555200,51003,0,51003,0,51004,0,51005,0,50995,55,50998,54,51000,100,51002,55,51003,0,51004,0,51004,0,51005,0,
51108,3,51102,40,51106,1820115,0,51110,180000,51111,6,51094,1555200,51097,1555200,51099,1555200,51103,1555200,51105,0,51107,0,51108,0,51109,0,51096,63,51099,30,51102,100,51105,41,51106,0,51107,0,51109,0,51110,0,
51208,3,51203,40,51207,2171449,0,51211,180000,51212,6,51195,1555200,51198,1555200,51200,1555200,51203,1555200,51206,0,51207,0,51209,0,51210,0,51198,70,51200,55,51202,100,51205,58,51207,0,51208,0,51210,0,51210,0,
51312,3,51304,40,51310,1798604,0,51315,180000,51316,6,51295,1555200,51299,1555200,51302,1555200,51305,1555200,51308,0,51310,0,51312,0,51314,0,51298,50,51301,36,51304,100,51308,45,51309,0,51311,0,51313,0,51314,0,
51406,3,51402,40,51405,1920496,0,51409,180000,51410,6,51396,1555200,51399,1555200,51400,1555200,51402,1555200,51404,0,51405,0,51407,0,51408,0,51398,60,51400,44,51402,100,51404,44,51405,0,51406,0,51408,0,51409,0,
51511,3,51505,40,51509,1812944,0,51513,180000,51514,6,51497,1555200,51499,1555200,51502,1555200,51505,1555200,51508,0,51510,0,51511,0,51512,0,51499,60,51502,40,51504,100,51508,33,51509,0,51510,0,51511,0,51513,0,
51611,3,51605,40,51610,2013707,0,51613,180000,51614,6,51598,1555200,51600,1555200,51603,1555200,51605,1555200,51609,0,51610,0,51611,0,51612,0,51600,66,51602,50,51604,100,51608,45,51609,0,51611,0,51611,0,51613,0,
51711,3,51705,40,51710,1805774,0,51714,180000,51715,6,51698,1555200,51701,1555200,51703,1555200,51707,1555200,51709,0,51710,0,51712,0,51713,0,51700,60,51702,36,51705,100,51709,36,51710,0,51711,0,51712,0,51714,0,
51810,3,51805,40,51810,1805774,0,51812,180000,51812,6,51799,1555200,51801,1555200,51803,1555200,51806,1555200,51809,0,51810,0,51811,0,51811,0,51800,50,51803,28,51804,100,51808,54,51809,0,51810,0,51811,0,51812,0,
51917,3,51910,40,51915,1697301,0,51919,180000,51920,6,51900,1478400,51903,1478400,51907,1478400,51910,1478400,51914,0,51916,0,51917,0,51918,0,51902,37,51905,55,51909,100,51912,44,51915,0,51917,0,51918,0,51919,0,
52011,3,52006,40,52010,2000392,0,52013,180000,52014,6,52000,1478400,52002,1478400,52004,1478400,52007,1478400,52009,0,52010,0,52011,0,52012,0,52002,66,52004,66,52006,100,52008,50,52010,0,52011,0,52011,0,52012,0,
52118,3,52109,40,52115,1341498,0,52120,180000,52120,6,52101,1478400,52104,1478400,52107,1478400,52110,1478400,52113,0,52116,0,52118,0,52119,0,52103,50,52105,37,52109,83,52112,12,52114,0,52118,0,52119,0,52119,0,
52213,3,52208,40,52212,1993803,0,52214,180000,52215,6,52201,1478400,52204,1478400,52206,1478400,52209,1478400,52211,0,52212,0,52213,0,52214,0,52203,100,52205,69,52208,62,52210,50,52212,0,52212,0,52213,0,52214,0,
52319,3,52313,40,52318,1196542,0,52321,180000,52322,6,52302,1478400,52304,1478400,52310,1478400,52314,1478400,52317,0,52318,0,52319,0,52320,0,52304,80,52309,14,52312,55,52316,11,52318,0,52319,0,52320,0,52321,0,
52415,3,52410,40,52414,2086048,0,52418,180000,52418,6,52402,1478400,52405,1478400,52408,1478400,52411,1478400,52414,0,52415,0,52416,0,52416,0,52404,70,52407,55,52410,100,52413,70,52414,0,52415,0,52416,0,52417,0,
52514,3,52510,40,52514,1598467,0,52516,180000,52516,6,52503,1478400,52505,1478400,52507,1478400,52510,1478400,52513,0,52514,0,52515,0,52515,0,52504,44,52507,44,52509,63,52512,70,52513,0,52514,0,52515,0,52516,0,
52617,3,52613,40,52616,1776368,0,52619,180000,52619,6,52603,1478400,52607,1478400,52610,1478400,52613,1478400,52615,0,52616,0,52617,0,52618,0,52606,88,52610,40,52612,54,52615,66,52616,0,52617,0,52618,0,52618,0,
52719,3,52713,40,52718,1624822,0,52720,180000,52720,6,52704,1478400,52707,1478400,52710,1478400,52714,1478400,52717,0,52718,0,52719,0,52719,0,52706,60,52710,37,52712,100,52716,28,52718,0,52718,0,52719,0,52719,0,
52820,3,52815,40,52819,1855435,0,52823,180000,52824,6,52805,1478400,52808,1478400,52811,1478400,52816,1478400,52818,0,52819,0,52821,0,52822,0,52807,72,52810,50,52815,100,52818,38,52819,0,52820,0,52821,0,52823,0,
52919,3,52916,40,52919,1805774,0,52920,180000,52921,6,52908,1555200,52910,1555200,52913,1555200,52916,1555200,52918,0,52919,0,52919,0,52920,0,52910,62,52912,100,52915,37,52918,33,52918,0,52919,0,52920,0,52920,0,
53022,3,53015,40,53021,2293341,0,53026,180000,53026,6,53008,1555200,53011,1555200,53013,1555200,53019,1555200,53021,0,53022,0,53023,0,53023,0,53010,72,53013,100,53015,70,53020,58,53021,0,53022,0,53023,0,53025,0,
53119,3,53115,40,53118,1726903,0,53120,180000,53120,6,53109,1555200,53111,1555200,53113,1555200,53115,1555200,53117,0,53118,0,53119,0,53119,0,53110,55,53113,100,53114,33,53116,33,53118,0,53118,0,53119,0,53119,0,
53236,3,53222,40,53235,1884645,0,53238,180000,53239,6,53209,1555200,53212,1555200,53217,1555200,53227,1555200,53234,0,53235,0,53236,0,53237,0,53212,50,53216,100,53220,40,53232,53,53234,0,53236,0,53237,0,53238,0,
53320,3,53317,40,53319,1934836,0,53321,180000,53322,6,53310,1555200,53313,1555200,53315,1555200,53317,1555200,53319,0,53320,0,53320,0,53321,0,53312,75,53314,100,53316,42,53319,33,53319,0,53320,0,53321,0,53321,0,
53422,3,53418,40,53421,1834455,0,53425,180000,53425,6,53411,1555200,53413,1555200,53416,1555200,53419,1555200,53421,0,53422,0,53423,0,53424,0,53413,58,53416,100,53418,33,53420,45,53421,0,53422,0,53423,0,53424,0,
53525,3,53519,40,53523,1719733,0,53527,180000,53528,6,53511,1555200,53514,1555200,53517,1555200,53519,1555200,53521,0,53524,0,53525,0,53526,0,53514,60,53516,100,53518,16,53521,44,53522,0,53525,0,53526,0,53527,0,
53624,3,53620,40,53623,1906156,0,53627,180000,53628,6,53612,1555200,53615,1555200,53617,1555200,53620,1555200,53622,0,53624,0,53625,0,53626,0,53614,55,53617,100,53619,46,53621,45,53623,0,53624,0,53625,0,53626,0,
53722,3,53719,40,53722,1805774,0,53725,180000,53726,6,53712,1555200,53715,1555200,53717,1555200,53719,1555200,53721,0,53722,0,53723,0,53724,0,53714,55,53716,100,53718,33,53720,44,53721,0,53722,0,53724,0,53725,0,
53825,3,53820,40,53824,1906156,0,53828,180000,53828,6,53813,1555200,53816,1555200,53818,1555200,53821,1555200,53823,0,53824,0,53826,0,53827,0,53815,72,53818,100,53820,44,53823,30,53824,0,53825,0,53826,0,53827,0,
53924,3,53920,40,53923,1763190,0,53927,180000,53928,6,53913,1478400,53915,1478400,53918,1478400,53920,1478400,53922,0,53924,0,53925,0,53926,0,53915,60,53917,100,53919,42,53922,44,53923,0,53924,0,53925,0,53926,0,
54025,3,54020,40,54024,1848846,0,54027,180000,54028,6,54014,1478400,54016,1478400,54018,1478400,54021,1478400,54023,0,54024,0,54025,0,54026,0,54016,55,54018,100,54020,50,54022,54,54023,0,54025,0,54026,0,54027,0,
54124,3,54120,40,54123,1809313,0,54126,180000,54127,6,54114,1478400,54117,1478400,54118,1478400,54120,1478400,54122,0,54123,0,54124,0,54125,0,54116,66,54118,100,54120,50,54122,37,54123,0,54124,0,54125,0,54126,0,
54231,3,54225,40,54230,1657767,0,54234,180000,54235,6,54215,1478400,54219,1478400,54223,1478400,54226,1478400,54229,0,54230,0,54231,0,54232,0,54218,70,54222,75,54225,40,54228,45,54230,0,54230,0,54231,0,54233,0,
54325,3,54321,40,54324,1657767,0,54328,180000,54329,6,54316,1478400,54318,1478400,54320,1478400,54322,1478400,54324,0,54325,0,54326,0,54327,0,54317,100,54319,50,54321,55,54323,25,54324,0,54325,0,54326,0,54327,0,
54429,3,54424,40,54428,1598467,0,54432,180000,54433,6,54416,1478400,54419,1478400,54421,1478400,54424,1478400,54427,0,54428,0,54429,0,54430,0,54418,75,54421,40,54423,60,54427,46,54428,0,54429,0,54430,0,54431,0,
54528,3,54523,40,54527,1901558,0,54531,180000,54531,6,54517,1478400,54519,1478400,54521,1478400,54524,1478400,54527,0,54528,0,54529,0,54530,0,54518,72,54520,37,54522,100,54526,58,54527,0,54528,0,54529,0,54530,0,
54627,3,54623,40,54626,1974036,0,54629,180000,54631,6,54617,1478400,54619,1478400,54621,1478400,54623,1478400,54625,0,54626,0,54627,0,54628,0,54619,80,54620,45,54622,90,54625,63,54626,0,54627,0,54628,0,54628,0,
54728,3,54724,40,54727,1881791,0,54730,180000,54731,6,54717,1478400,54719,1478400,54721,1478400,54724,1478400,54726,0,54727,0,54728,0,54729,0,54719,100,54721,57,54723,50,54726,57,54727,0,54728,0,54729,0,54730,0,
54829,3,54824,40,54828,1756601,0,54831,180000,54832,6,54818,1478400,54820,1478400,54822,1478400,54825,1478400,54827,0,54828,0,54829,0,54830,0,54819,100,54821,50,54824,55,54826,40,54828,0,54829,0,54830,0,54831,0,
54930,3,54925,40,54929,1963516,0,54932,180000,54933,6,54918,1555200,54921,1555200,54923,1555200,54926,1555200,54928,0,54930,0,54931,0,54931,0,54920,100,54922,61,54925,60,54928,33,54929,0,54930,0,54931,0,54932,0,
55035,3,55027,40,55033,1619352,0,55037,180000,55038,6,55019,1555200,55021,1555200,55024,1555200,55028,1555200,55032,0,55033,0,55035,0,55036,0,55021,100,55023,28,55027,53,55031,25,55032,0,55034,0,55035,0,55036,0,
55130,3,55126,40,55129,1927666,0,55131,180000,55132,6,55119,1555200,55121,1555200,55123,1555200,55126,1555200,55128,0,55129,0,55130,0,55131,0,55121,100,55123,50,55125,54,55128,45,55129,0,55130,0,55130,0,55131,0,
55237,3,55229,40,55235,1769924,0,55239,180000,55240,6,55220,1555200,55223,1555200,55226,1555200,55229,1555200,55233,0,55236,0,55237,0,55238,0,55222,100,55225,54,55228,40,55232,33,55235,0,55237,0,55238,0,55239,0,
55332,3,55327,40,55331,1963516,0,55333,180000,55334,6,55320,1555200,55322,1555200,55325,1555200,55328,1555200,55330,0,55331,0,55332,0,55333,0,55322,100,55324,50,55327,50,55330,54,55331,0,55332,0,55332,0,55333,0,
55436,3,55430,40,55434,1691053,0,55439,180000,55439,6,55421,1555200,55424,1555200,55427,1555200,55431,1555200,55434,0,55435,0,55437,0,55438,0,55423,100,55426,33,55429,50,55433,33,55434,0,55436,0,55437,0,55438,0,
55533,3,55529,40,55532,2013707,0,55534,180000,55534,6,55521,1555200,55523,1555200,55526,1555200,55529,1555200,55531,0,55532,0,55533,0,55533,0,55523,100,55525,54,55528,44,55531,63,55532,0,55532,0,55533,0,55533,0,
55640,3,55632,40,55639,1612182,0,55644,180000,55645,6,55622,1555200,55625,1555200,55629,1555200,55633,1555200,55638,0,55639,0,55641,0,55642,0,55624,100,55628,45,55631,40,55637,20,55639,0,55640,0,55642,0,55643,0,
55733,3,55729,40,55732,2178619,0,55734,180000,55735,6,55722,1555200,55724,1555200,55727,1555200,55729,1555200,55731,0,55732,0,55733,0,55734,0,55724,100,55726,60,55728,55,55731,69,55732,0,55733,0,55733,0,55734,0,
55839,3,55832,40,55838,1461610,0,55841,180000,55842,6,55823,1555200,55826,1555200,55829,1555200,55833,1555200,55838,0,55839,0,55839,0,55840,0,55825,100,55829,40,55831,44,55837,0,55838,0,55839,0,55840,0,55841,0,
55935,3,55931,40,55935,2059692,0,55937,180000,55937,6,55924,1478400,55926,1478400,55929,1478400,55932,1478400,55934,0,55935,0,55936,0,55936,0,55926,100,55928,66,55931,75,55934,50,55935,0,55935,0,55936,0,55937,0,
56041,3,56035,40,56040,1525988,0,56044,180000,56045,6,56025,1478400,56028,1478400,56031,1478400,56036,1478400,56039,0,56040,0,56042,0,56043,0,56028,70,56031,37,56034,70,56038,33,56039,0,56041,0,56042,0,56043,0,
56138,3,56134,40,56137,1967447,0,56139,180000,56140,6,56126,1478400,56129,1478400,56131,1478400,56134,1478400,56136,0,56137,0,56138,0,56139,0,56128,75,56131,60,56133,100,56135,42,56137,0,56138,0,56139,0,56139,0,
56242,3,56237,40,56241,1525988,0,56244,180000,56246,6,56228,1478400,56230,1478400,56234,1478400,56238,1478400,56240,0,56241,0,56242,0,56243,0,56230,37,56233,33,56237,100,56239,40,56240,0,56242,0,56243,0,56244,0,
56338,3,56334,40,56338,1894969,0,56340,180000,56341,6,56328,1478400,56330,1478400,56332,1478400,56335,1478400,56337,0,56338,0,56339,0,56339,0,56330,66,56332,50,56334,100,56337,50,56337,0,56338,0,56339,0,56340,0,
56443,3,56438,40,56442,1525988,0,56445,180000,56446,6,56429,1478400,56433,1478400,56436,1478400,56439,1478400,56441,0,56442,0,56443,0,56444,0,56432,50,56435,45,56438,90,56440,25,56442,0,56443,0,56444,0,56445,0,
56541,3,56536,40,56539,1703890,0,56543,180000,56544,6,56529,1478400,56532,1478400,56534,1478400,56536,1478400,56539,0,56540,0,56541,0,56542,0,56531,75,56533,50,56535,62,56538,50,56539,0,56540,0,56542,0,56543,0,
56647,3,56641,40,56646,1690712,0,56650,180000,56651,6,56630,1478400,56635,1478400,56638,1478400,56642,1478400,56645,0,56646,0,56648,0,56648,0,56634,55,56638,55,56640,100,56644,25,56646,0,56647,0,56648,0,56650,0,
56742,3,56737,40,56741,1901558,0,56744,180000,56745,6,56730,1478400,56733,1478400,56735,1478400,56737,1478400,56740,0,56741,0,56742,0,56744,0,56732,77,56734,70,56736,70,56739,50,56740,0,56742,0,56743,0,56744,0,
