App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10895,3,10889,40,10893,3131228,1966677,10898,180000,10899,15,10882,1555200,10884,1555200,10886,1555200,10890,1555200,10892,0,10893,1766400,10895,0,10896,1766400,10883,90,10886,75,10889,77,10892,83,10893,0,10895,9,10896,0,10998,0,
10996,3,10988,40,10994,2057192,892641,10999,180000,10999,15,10983,1555200,10985,1555200,10986,1555200,10989,1555200,10993,0,10994,1344000,10996,0,10997,1344000,10984,72,10986,50,10988,45,10992,64,10993,0,10995,30,10996,0,11097,10,
11094,3,11089,40,11092,2444328,1279777,11097,180000,11098,15,11083,1555200,11085,1555200,11087,1555200,11090,1555200,11092,0,11093,1248000,11095,0,11095,1248000,11085,80,11087,80,11089,70,11091,55,11092,0,11094,0,11095,0,11198,18,
11195,3,11190,40,11193,2533271,1368720,11198,180000,11199,15,11185,1555200,11186,1555200,11188,1555200,11191,1555200,11193,0,11194,1248000,11195,0,11196,1248000,11186,81,11188,75,11190,71,11192,87,11193,0,11195,30,11196,0,11298,0,
11295,3,11291,40,11294,2385783,1221232,11298,180000,11299,15,11285,1555200,11287,1555200,11289,1555200,11291,1555200,11293,0,11294,384000,11296,0,11297,384000,11286,75,11288,75,11290,63,11293,54,11293,0,11295,0,11296,0,11400,30,
11397,3,11392,40,11395,1716201,551650,11400,180000,11401,15,11385,1555200,11388,1555200,11390,1555200,11392,1555200,11395,0,11396,384000,11398,0,11398,384000,11387,66,11389,64,11392,44,11394,33,11395,0,11397,0,11398,0,11499,70,
11497,3,11492,40,11495,1763839,599288,11500,180000,11500,1,11486,1555200,11488,1555200,11490,1555200,11493,1555200,11495,0,11496,1248000,11497,0,11498,1248000,11488,60,11490,55,11492,40,11494,55,11495,0,11497,0,11498,0,11603,100,
11600,3,11595,40,11598,1304334,139783,11603,180000,11604,1,11588,1248000,11590,1248000,11593,1248000,11595,1248000,11597,0,11598,1440000,11600,0,11601,1440000,11589,60,11592,58,11594,44,11597,11,11598,0,11600,0,11601,0,11703,90,
11700,3,11695,40,11698,1536094,371543,11704,180000,11704,1,11688,1248000,11690,1248000,11693,1248000,11695,1248000,11697,0,11698,1536000,11701,0,11701,1536000,11690,60,11692,50,11695,41,11697,12,11698,0,11700,0,11701,0,11761,100,
11755,3,11748,40,11752,1622186,457635,11762,180000,11762,1,11739,1248000,11743,1248000,11746,1248000,11749,1248000,11751,0,11752,1632000,11755,0,11756,1632000,11742,60,11745,60,11748,20,11751,40,11752,0,11755,0,11756,0,11856,77,
11853,3,11846,40,11851,1897300,732749,11856,180000,11858,1,11838,1248000,11841,1248000,11844,1248000,11847,1248000,11850,0,11851,1766400,11853,0,11854,1766400,11840,62,11843,75,11845,44,11849,25,11850,0,11852,9,11854,0,11953,10,
11951,3,11946,40,11949,1988389,823838,11953,180000,11954,1,11939,1344000,11942,1344000,11944,1344000,11946,1344000,11948,0,11949,1766400,11951,0,11952,1766400,11942,69,11944,37,11946,50,11948,45,11949,0,11950,88,11951,0,12046,37,
12045,3,12044,40,12045,2646678,1482127,12046,180000,12047,1,12042,1344000,12043,1344000,12043,1344000,12044,1344000,12045,0,12045,1766400,12046,0,12046,1766400,12043,80,12043,55,12044,87,12045,77,12045,0,12045,20,12046,0,12162,58,
12159,3,12149,40,12152,3201962,2037411,12162,180000,12163,1,12142,1555200,12144,1555200,12147,1555200,12150,1555200,12151,0,12153,1766400,12160,0,12161,1766400,12144,100,12147,90,12149,90,12151,83,12152,0,12159,54,12160,0,12255,10,
12253,3,12248,40,12251,3353914,2189363,12256,180000,12256,1,12243,1555200,12245,1555200,12246,1555200,12248,1555200,12250,0,12251,1766400,12253,0,12254,1766400,12244,90,12246,66,12248,80,12250,80,12251,0,12252,100,12253,0,12356,10,
12354,3,12349,40,12352,2927439,1762888,12357,180000,12357,1,12343,1555200,12345,1555200,12347,1555200,12349,1555200,12351,0,12352,1766400,12354,0,12355,1766400,12345,90,12346,62,12348,54,12351,53,12351,0,12353,33,12354,0,12458,0,
12455,3,12450,40,12453,2324643,1160092,12458,180000,12459,1,12444,1555200,12446,1555200,12448,1555200,12450,1555200,12452,0,12453,384000,12455,0,12456,384000,12445,55,12447,66,12449,77,12452,60,12453,0,12455,0,12456,0,12562,27,
12558,3,12552,40,12556,2293710,1129159,12562,180000,12563,1,12544,1555200,12546,1555200,12548,1555200,12552,1555200,12555,0,12556,1248000,12559,0,12560,1248000,12546,88,12548,77,12551,72,12555,70,12556,0,12558,50,12559,0,12662,54,
12660,3,12654,40,12657,2828282,1663731,12662,180000,12663,1,12645,1555200,12647,1555200,12650,1555200,12654,1555200,12657,0,12657,1766400,12660,0,12661,1766400,12647,81,12650,90,12653,81,12656,76,12657,0,12659,37,12660,0,12762,66,
12759,3,12751,40,12754,3145715,1981164,12763,180000,12763,1,12745,1555200,12747,1555200,12749,1555200,12751,1555200,12753,0,12755,1766400,12760,0,12761,1766400,12746,88,12748,71,12750,88,12753,66,12754,0,12757,0,12761,0,12861,72,
12858,3,12852,40,12855,2808745,1644194,12861,180000,12862,1,12845,1555200,12848,1555200,12850,1555200,12852,1555200,12854,0,12856,1766400,12858,0,12859,1766400,12847,81,12850,60,12851,81,12854,75,12855,0,12858,30,12859,0,12963,25,
12960,3,12953,40,12957,3042742,1878191,12964,180000,12965,0,12946,1555200,12948,1555200,12951,1555200,12954,1555200,12956,0,12958,1248000,12961,0,12962,1344000,12947,75,12949,80,12952,60,12956,70,12957,0,12959,0,12961,0,13062,25,
13058,3,13052,40,13055,2560695,1396144,13063,180000,13063,0,13046,1555200,13048,1555200,13050,1555200,13053,1555200,13054,0,13055,1248000,13059,0,13060,1248000,13048,90,13049,70,13052,90,13054,76,13055,0,13058,40,13060,0,13167,33,
13164,3,13154,40,13159,1898063,733512,13167,180000,13168,0,13147,1555200,13150,1555200,13152,1555200,13154,1555200,13157,0,13161,1248000,13164,0,13165,864000,13150,70,13152,61,13154,33,13157,44,13158,0,13164,0,13165,0,13258,11,
13256,3,13252,40,13255,2504845,1340294,13259,180000,13259,0,13247,1555200,13249,1555200,13251,1555200,13253,1555200,13254,0,13255,768000,13257,0,13257,768000,13249,90,13250,75,13252,100,13254,60,13254,0,13256,0,13257,0,13368,10,
13364,3,13359,40,13362,1180382,15831,13368,180000,13369,0,13351,1248000,13353,1248000,13355,1248000,13359,1248000,13361,0,13362,1248000,13365,0,13366,1248000,13352,75,13355,50,13358,37,13361,53,13362,0,13364,0,13365,0,13464,9,
13462,3,13458,40,13461,2046813,882262,13465,180000,13465,0,13451,1555200,13453,1555200,13455,1555200,13458,1555200,13460,0,13461,1440000,13463,0,13463,1440000,13452,70,13455,70,13457,40,13460,87,13460,0,13462,77,13463,0,13573,0,
13569,3,13561,40,13565,1189657,25106,13574,180000,13575,0,13552,960000,13555,960000,13558,960000,13562,960000,13564,0,13566,384000,13570,0,13571,384000,13555,63,13558,44,13561,45,13564,20,13565,0,13568,0,13570,0,13666,10,
13664,3,13659,40,13662,1319305,154754,13666,180000,13667,0,13653,1248000,13655,1248000,13657,1248000,13659,1248000,13661,0,13662,384000,13664,0,13665,384000,13654,81,13656,70,13658,42,13661,55,13662,0,13664,0,13664,0,13771,0,
13768,3,13760,40,13766,1352950,188399,13773,180000,13774,0,13753,1248000,13755,1248000,13758,1248000,13761,1248000,13765,0,13766,384000,13768,0,13769,384000,13755,70,13757,66,13760,55,13765,62,13766,0,13768,0,13769,0,13872,10,
13870,3,13860,40,13867,2462999,1298448,13873,180000,13874,0,13854,1555200,13856,1555200,13858,1555200,13860,1555200,13867,0,13868,1248000,13870,0,13871,1248000,13856,100,13857,80,13859,77,13866,75,13867,0,13869,0,13870,0,13968,0,
13965,3,13960,40,13963,2197385,1032834,13968,180000,13969,0,13954,1555200,13956,1555200,13958,1555200,13960,1555200,13963,0,13964,1248000,13966,0,13966,1248000,13956,63,13957,90,13959,72,13962,63,13963,0,13965,10,13966,0,14068,9,
14066,3,14061,40,14064,2527209,1362658,14069,180000,14070,0,14054,1555200,14056,1555200,14058,1555200,14061,1555200,14063,0,14064,1248000,14066,0,14067,1248000,14056,87,14058,77,14061,80,14063,90,14064,0,14066,0,14066,0,14170,25,
14167,3,14161,40,14165,2034656,870105,14171,180000,14171,0,14156,1555200,14158,1555200,14159,1555200,14162,1555200,14164,0,14165,1248000,14167,0,14168,1248000,14157,72,14159,66,14161,66,14164,62,14165,0,14166,20,14168,0,14270,41,
14267,3,14263,40,14265,2615713,1451162,14270,180000,14271,0,14256,1555200,14258,1555200,14260,1555200,14263,1555200,14265,0,14266,633600,14268,0,14269,633600,14258,87,14259,77,14261,88,14264,70,14265,0,14267,0,14268,0,14371,77,
14368,3,14364,40,14366,1789194,624643,14372,180000,14372,0,14357,1555200,14359,1555200,14360,1555200,14364,1555200,14366,0,14367,1344000,14369,0,14369,1344000,14358,55,14360,50,14364,61,14366,62,14366,0,14368,0,14369,0,14470,100,
14468,3,14463,40,14466,2243928,1079377,14470,180000,14471,0,14458,1555200,14460,1555200,14462,1555200,14464,1555200,14466,0,14466,1344000,14468,0,14469,1344000,14459,62,14461,60,14463,44,14465,75,14466,0,14468,0,14469,0,14573,91,
14570,3,14564,40,14567,1832303,667752,14573,180000,14574,0,14558,1248000,14560,1248000,14562,1248000,14564,1248000,14567,0,14568,1440000,14570,0,14571,1440000,14560,70,14562,62,14564,70,14566,36,14567,0,14570,40,14571,0,14673,100,
14671,3,14666,40,14669,3002438,1837887,14673,180000,14673,0,14659,1555200,14661,1555200,14664,1555200,14666,1555200,14668,0,14669,1536000,14671,0,14671,1536000,14660,77,14663,72,14665,63,14668,80,14668,0,14670,11,14671,0,14776,40,
14773,3,14768,40,14771,2970043,1805492,14777,180000,14777,0,14761,1555200,14763,1555200,14765,1555200,14768,1555200,14770,0,14771,960000,14773,0,14774,960000,14762,70,14764,75,14767,77,14770,72,14771,0,14773,0,14774,0,14873,100,
14870,3,14865,40,14868,1776936,612385,14873,180000,14874,0,14860,1555200,14862,1555200,14864,1555200,14866,1555200,14867,0,14868,1440000,14871,0,14871,1440000,14861,80,14863,50,14865,55,14867,33,14868,0,14870,9,14871,0,14974,66,
14972,3,14967,40,14970,2125160,960609,14974,180000,14975,0,14960,1555200,14963,1555200,14965,1555200,14967,1555200,14969,0,14970,1440000,14972,0,14973,1440000,14963,50,14965,44,14966,55,14969,40,14970,0,14971,20,14972,0,15073,100,
15071,3,15066,40,15069,2123496,958945,15074,180000,15074,0,15061,1555200,15063,1555200,15065,1555200,15067,1555200,15069,0,15070,1440000,15071,0,15072,1440000,15063,81,15064,44,15066,44,15068,40,15069,0,15071,0,15072,0,15175,100,
15173,3,15168,40,15171,2039715,875164,15176,180000,15177,0,15161,1555200,15163,1555200,15166,1555200,15168,1555200,15170,0,15171,1632000,15173,0,15174,1632000,15163,66,15165,60,15167,37,15170,22,15171,0,15173,0,15174,0,15275,63,
15272,3,15268,40,15271,2566495,1401944,15275,180000,15276,0,15262,1555200,15264,1555200,15266,1555200,15268,1555200,15270,0,15271,1766400,15273,0,15273,1766400,15264,70,15266,54,15267,72,15270,42,15270,0,15272,0,15273,0,15375,11,
15373,3,15368,40,15371,2399267,1234716,15375,180000,15376,0,15363,1555200,15365,1555200,15366,1555200,15368,1555200,15370,0,15371,1632000,15373,0,15374,1632000,15364,70,15366,72,15368,63,15370,40,15371,0,15372,0,15373,0,15471,10,
15470,3,15467,40,15469,1881703,717152,15471,180000,15471,0,15464,1555200,15465,1555200,15466,1555200,15467,1555200,15468,0,15469,1248000,15470,0,15470,1248000,15465,62,15466,62,15467,55,15468,60,15468,0,15469,0,15470,0,15576,33,
15573,3,15569,40,15572,1716988,552437,15576,180000,15577,0,15563,1555200,15565,1555200,15567,1555200,15569,1555200,15571,0,15572,1344000,15574,0,15575,1344000,15565,63,15567,63,15569,55,15571,40,15572,0,15573,9,15574,0,15679,0,
15676,3,15671,40,15674,1631059,466508,15680,180000,15680,0,15664,1555200,15667,1555200,15669,1555200,15672,1555200,15674,0,15675,384000,15677,0,15678,384000,15666,72,15669,55,15671,45,15673,11,15674,0,15676,0,15677,0,15779,0,
15777,3,15771,40,15774,1753159,588608,15780,180000,15781,0,15765,1555200,15767,1555200,15769,1555200,15772,1555200,15774,0,15775,384000,15777,0,15778,384000,15766,70,15768,45,15771,60,15773,58,15774,0,15776,0,15778,0,15880,0,
15877,3,15871,40,15875,1459186,294635,15880,180000,15881,0,15865,1555200,15867,1555200,15869,1555200,15872,1555200,15874,0,15875,384000,15877,0,15878,384000,15867,72,15869,75,15871,12,15873,33,15875,0,15877,0,15878,0,15981,0,
15978,3,15972,40,15976,1351634,187083,15982,180000,15983,0,15965,1555200,15968,1555200,15970,1555200,15972,1555200,15975,0,15976,384000,15978,0,15979,384000,15967,62,15969,54,15972,28,15974,33,15975,0,15978,0,15979,0,16080,50,
16078,3,16072,40,16076,1394655,230104,16081,180000,16081,0,16066,1555200,16068,1555200,16070,1555200,16072,1555200,16075,0,16076,384000,16078,0,16079,384000,16067,70,16069,77,16072,36,16074,0,16075,0,16077,0,16078,0,16182,18,
16179,3,16173,40,16177,1352159,187608,16182,180000,16183,0,16166,1555200,16168,1555200,16171,1555200,16173,1555200,16176,0,16177,384000,16179,0,16180,384000,16167,62,16170,61,16172,28,16175,20,16176,0,16178,0,16180,0,16280,40,
16278,3,16273,40,16276,1819026,654475,16281,180000,16281,0,16268,1555200,16270,1555200,16272,1555200,16274,1555200,16275,0,16276,384000,16278,0,16279,384000,16269,75,16271,63,16273,44,16275,58,16276,0,16278,0,16279,0,16385,0,
16382,3,16376,40,16380,1235899,71348,16386,180000,16386,0,16368,1555200,16371,1555200,16374,1555200,16377,1555200,16379,0,16380,384000,16382,0,16383,384000,16370,54,16373,25,16375,50,16379,27,16380,0,16382,0,16383,0,16483,0,
16480,3,16475,40,16478,1667118,502567,16484,180000,16484,0,16469,1555200,16471,1555200,16473,1555200,16476,1555200,16478,0,16479,384000,16481,0,16482,384000,16471,63,16473,60,16475,44,16477,54,16478,0,16480,0,16481,0,16585,0,
16582,3,16577,40,16580,1358804,194253,16586,180000,16586,0,16570,1555200,16572,1555200,16575,1555200,16577,1555200,16579,0,16580,384000,16583,0,16584,384000,16572,63,16574,50,16576,25,16579,40,16580,0,16582,0,16583,0,16685,0,
16683,3,16678,40,16681,1566737,402186,16686,180000,16687,0,16671,1555200,16674,1555200,16676,1555200,16678,1555200,16680,0,16681,384000,16683,0,16684,384000,16673,57,16675,45,16677,55,16679,50,16681,0,16683,0,16684,0,16789,0,
16786,3,16780,40,16784,1045020,0,16790,180000,16791,0,16772,1248000,16774,1248000,16777,1248000,16781,1248000,16783,0,16784,384000,16787,0,16787,384000,16774,63,16776,60,16779,40,16782,30,16784,0,16786,0,16787,0,16889,0,
16885,3,16879,40,16883,1359202,194651,16889,180000,16890,0,16872,1248000,16875,1248000,16877,1248000,16880,1248000,16882,0,16883,384000,16886,0,16887,384000,16874,62,16876,81,16879,63,16882,50,16883,0,16885,0,16886,0,16990,0,
16987,3,16980,40,16984,1539798,375247,16991,180000,16991,0,16973,1478400,16975,1478400,16977,1478400,16981,1248000,16984,0,16985,384000,16987,0,16988,384000,16974,70,16976,55,16979,50,16983,61,16984,0,16986,0,16988,0,17087,0,
17085,3,17080,40,17083,1129460,0,17088,180000,17089,0,17074,1344000,17076,1344000,17078,1344000,17080,1344000,17082,0,17083,384000,17085,0,17086,384000,17075,66,17077,54,17079,54,17082,12,17083,0,17085,0,17086,0,17194,0,
17190,3,17183,40,17187,768830,0,17194,180000,17196,0,17174,960000,17177,960000,17180,1248000,17184,1248000,17186,0,17188,384000,17191,0,17192,384000,17177,72,17180,14,17183,54,17186,27,17187,0,17190,0,17191,0,17289,0,
17287,3,17281,40,17284,1149747,0,17289,180000,17290,0,17275,1248000,17277,1248000,17279,1248000,17282,1248000,17284,0,17285,384000,17287,0,17288,384000,17276,77,17278,60,17281,44,17283,33,17284,0,17286,0,17287,0,17411,0,
17407,3,17396,40,17404,122589,0,17412,180000,17413,0,17376,384000,17383,384000,17390,384000,17397,384000,17403,0,17404,384000,17408,0,17409,384000,17382,10,17388,9,17395,27,17402,0,17404,0,17407,0,17408,0,17501,0,
17496,3,17486,40,17492,499494,0,17501,180000,17502,0,17476,960000,17480,960000,17483,960000,17487,960000,17491,0,17493,384000,17497,0,17498,384000,17479,37,17483,45,17486,45,17490,0,17492,0,17495,0,17498,0,17596,0,
17592,3,17585,40,17589,426631,0,17597,180000,17598,0,17577,1248000,17580,1248000,17583,1248000,17586,1248000,17588,0,17589,384000,17593,0,17594,384000,17580,22,17582,27,17585,20,17588,0,17589,0,17592,0,17593,0,17705,0,
17701,3,17691,40,17697,269022,0,17706,180000,17707,0,17678,600000,17683,960000,17687,960000,17692,960000,17696,0,17698,384000,17702,0,17703,384000,17682,30,17686,22,17690,20,17695,0,17697,0,17701,0,17703,0,17800,0,
17796,3,17789,40,17793,364883,0,17802,180000,17804,0,17779,960000,17783,960000,17786,960000,17789,960000,17792,0,17794,384000,17797,0,17798,384000,17782,36,17785,20,17788,30,17792,0,17793,0,17796,0,17797,0,17919,0,
17915,3,17906,40,17911,148717,0,17920,180000,17921,0,17881,384000,17890,384000,17898,384000,17907,960000,17910,0,17912,384000,17915,0,17916,384000,17887,25,17897,18,17904,33,17909,0,17911,0,17914,0,17916,0,18015,0,
18012,3,18002,40,18008,758867,0,18016,180000,18016,0,17982,960000,17989,960000,17997,960000,18003,960000,18007,0,18008,384000,18013,0,18013,384000,17988,77,17993,54,18002,55,18006,20,18008,0,18012,0,18013,0,18097,0,
18095,3,18089,40,18092,1139773,0,18098,180000,18098,0,18082,1248000,18085,1248000,18087,1248000,18090,1248000,18092,0,18093,384000,18095,0,18096,384000,18084,66,18087,77,18089,25,18091,44,18092,0,18094,0,18095,0,18194,10,
18192,3,18190,40,18191,1545227,380676,18194,180000,18194,0,18184,1555200,18187,1555200,18189,1555200,18190,1555200,18191,0,18191,1248000,18192,0,18193,1248000,18187,66,18189,50,18190,44,18191,44,18191,0,18192,10,18193,0,18296,83,
18294,3,18289,40,18292,1257782,93231,18296,180000,18297,0,18283,1555200,18286,1555200,18287,1555200,18290,1555200,18291,0,18292,1248000,18294,0,18295,1248000,18285,50,18287,50,18289,30,18291,20,18292,0,18293,0,18294,0,18418,81,
18414,3,18404,40,18410,654430,0,18419,180000,18419,0,18385,384000,18392,384000,18398,384000,18404,960000,18408,0,18411,864000,18415,0,18416,864000,18391,50,18397,38,18403,18,18407,20,18409,0,18414,0,18415,0,18502,88,
18499,3,18493,40,18497,1345927,181376,18503,180000,18504,0,18485,960000,18488,960000,18491,960000,18494,960000,18496,0,18497,1344000,18500,0,18501,1344000,18487,100,18490,100,18492,66,18496,50,18497,0,18499,0,18500,0,18600,60,
18597,3,18592,40,18595,1765500,600949,18601,180000,18602,0,18586,1344000,18588,1344000,18591,1344000,18593,1344000,18595,0,18596,1440000,18598,0,18598,1440000,18587,44,18590,40,18592,77,18594,50,18595,0,18597,27,18598,0,18708,72,
18704,3,18695,40,18699,885052,0,18709,180000,18710,0,18686,864000,18690,864000,18693,864000,18696,864000,18698,0,18701,1248000,18705,0,18706,1248000,18689,60,18692,20,18695,11,18698,0,18699,0,18704,0,18706,0,18823,84,
18818,3,18810,40,18815,852877,0,18824,180000,18825,0,18787,960000,18791,960000,18801,960000,18810,864000,18813,0,18815,1344000,18819,0,18821,1344000,18791,60,18797,0,18809,16,18813,58,18814,0,18818,0,18819,0,18903,85,
18900,3,18894,40,18897,2131230,966679,18903,180000,18904,0,18887,1248000,18890,1248000,18892,1248000,18894,1248000,18896,0,18897,1344000,18900,0,18901,1248000,18889,90,18891,66,18893,80,18896,80,18897,0,18899,55,18901,0,19005,70,
18998,3,18994,40,18996,3161660,1997109,19005,180000,19006,0,18988,1478400,18990,1478400,18992,1478400,18994,1478400,18996,0,18997,1766400,18999,0,19003,1766400,18990,87,18992,88,18993,81,18995,100,18996,0,18998,55,18999,0,19109,55,
19106,3,19098,40,19104,3775004,2610453,19110,180000,19110,0,19090,1555200,19092,1555200,19094,1555200,19099,1555200,19103,0,19104,1766400,19106,0,19107,1766400,19092,90,19094,90,19097,100,19101,80,19103,0,19106,30,19107,0,19203,36,
19201,3,19196,40,19199,3369215,2204664,19203,180000,19204,0,19190,1555200,19192,1555200,19194,1555200,19196,1555200,19198,0,19199,1766400,19201,0,19202,1766400,19192,100,19194,83,19196,70,19198,100,19199,0,19200,25,19201,0,19308,27,
19305,3,19298,40,19302,2933584,1769033,19309,180000,19309,15,19291,1555200,19293,1555200,19295,1555200,19299,1555200,19301,0,19303,1248000,19306,0,19306,1440000,19293,90,19295,62,19297,100,19300,70,19302,0,19305,0,19306,0,19405,18,
19402,3,19397,40,19401,2510294,1345743,19405,180000,19406,15,19392,1555200,19394,1555200,19395,1555200,19398,1555200,19400,0,19401,1248000,19403,0,19403,1248000,19393,80,19395,72,19397,62,19399,80,19400,0,19402,10,19403,0,19507,30,
19504,3,19499,40,19502,2271703,1107152,19507,180000,19508,15,19493,1555200,19495,1555200,19497,1555200,19499,1555200,19501,0,19503,768000,19505,0,19506,768000,19494,72,19496,63,19498,60,19501,70,19502,0,19504,0,19505,0,19611,38,
19608,3,19600,40,19605,2374098,1209547,19611,180000,19612,15,19593,1555200,19595,1555200,19598,1555200,19602,1555200,19605,0,19606,1248000,19608,0,19609,1248000,19595,77,19598,66,19600,80,19604,66,19605,0,19607,0,19608,0,19707,11,
19704,3,19699,40,19702,1998919,834368,19707,180000,19708,0,19693,1555200,19695,1555200,19697,1555200,19700,1555200,19702,0,19703,384000,19705,0,19705,384000,19695,50,19697,50,19699,54,19701,66,19702,0,19704,0,19705,0,19813,0,
19810,3,19802,40,19807,1002709,0,19814,180000,19815,0,19794,1555200,19796,1555200,19799,1555200,19802,1478400,19806,0,19807,384000,19810,0,19811,384000,19796,33,19798,50,19801,44,19805,0,19807,0,19809,0,19811,0,19909,0,
19907,3,19901,40,19904,1136531,0,19910,180000,19911,0,19894,1555200,19897,1555200,19899,1555200,19902,1555200,19904,0,19904,384000,19907,0,19908,384000,19896,25,19898,100,19900,11,19903,11,19904,0,19906,0,19907,0,20010,0,
20007,3,20002,40,20005,1437675,273124,20011,180000,20012,0,19995,1555200,19997,1555200,19999,1555200,20002,1555200,20004,0,20005,384000,20008,0,20009,384000,19997,60,19999,100,20001,11,20004,18,20005,0,20007,0,20008,0,20121,0,
20114,3,20104,40,20110,1086341,0,20121,180000,20122,0,20095,1555200,20098,1555200,20100,1555200,20104,1555200,20108,0,20111,384000,20115,0,20116,384000,20097,30,20100,100,20103,0,20108,10,20110,0,20114,0,20115,0,20213,0,
20209,3,20204,40,20207,1351634,187083,20213,180000,20214,0,20196,1555200,20199,1555200,20201,1555200,20204,1555200,20206,0,20207,384000,20210,0,20211,384000,20198,66,20200,100,20203,11,20206,0,20207,0,20209,0,20211,0,20310,0,
20307,3,20303,40,20305,1495036,330485,20310,180000,20311,0,20296,1555200,20299,1555200,20301,1555200,20303,1555200,20305,0,20306,1248000,20308,0,20308,1248000,20298,77,20300,100,20302,20,20304,0,20305,0,20307,0,20308,0,20408,22,
20406,3,20402,40,20404,1832030,667479,20408,180000,20408,0,20397,1555200,20398,1555200,20400,1555200,20402,1555200,20404,0,20404,960000,20406,0,20406,960000,20398,70,20400,100,20401,14,20403,60,20404,0,20405,0,20406,0,20518,18,
20514,3,20504,40,20511,1624627,460076,20519,180000,20520,0,20497,1555200,20500,1555200,20502,1555200,20505,1555200,20509,0,20512,384000,20515,0,20516,384000,20499,41,20502,100,20504,44,20508,20,20510,0,20514,8,20516,0,20613,0,
20610,3,20605,40,20608,2191669,1027118,20613,180000,20614,0,20598,1555200,20600,1555200,20602,1555200,20605,1555200,20607,0,20608,384000,20610,0,20611,384000,20600,55,20602,100,20604,100,20606,36,20607,0,20609,0,20611,0,20724,0,
20721,3,20710,40,20715,1896561,732010,20724,180000,20725,0,20698,1555200,20704,1555200,20707,1555200,20710,1555200,20714,0,20715,384000,20721,0,20722,384000,20703,33,20706,100,20708,100,20713,20,20715,0,20720,0,20722,0,20822,0,
