App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10897,3,10892,40,10895,3503433,2096990,10900,180000,10901,11,10886,1555200,10888,1555200,10890,1555200,10892,1555200,10894,0,10895,1766400,10897,1766400,10899,0,10887,88,10889,63,10891,70,10893,66,10895,0,10896,0,10899,20,10900,0,
10998,3,10992,40,10996,2470771,1064328,11001,180000,11002,11,10986,1555200,10988,1555200,10990,1555200,10992,1555200,10995,0,10996,1248000,10999,1248000,11000,0,10988,81,10990,70,10992,72,10995,70,10996,0,10998,0,11000,0,11001,0,
11097,3,11092,40,11095,1998998,592555,11100,180000,11101,11,11086,1555200,11088,1555200,11090,1555200,11092,1555200,11094,0,11095,384000,11097,384000,11099,0,11088,87,11090,70,11092,45,11094,50,11095,0,11096,0,11099,0,11100,0,
11199,3,11194,40,11197,2020508,614065,11202,180000,11202,11,11187,1555200,11189,1555200,11191,1555200,11194,1555200,11196,0,11197,384000,11199,384000,11201,0,11188,63,11190,72,11193,66,11195,54,11196,0,11198,0,11200,0,11201,0,
11298,3,11293,40,11296,2042019,635576,11301,180000,11301,11,11287,1555200,11289,1555200,11291,1555200,11293,1555200,11295,0,11296,384000,11298,384000,11300,0,11289,72,11291,60,11292,60,11295,66,11296,0,11297,0,11299,0,11300,0,
11399,3,11395,40,11398,2500905,1094462,11419,180000,11419,11,11390,1555200,11392,1555200,11394,1555200,11395,1555200,11397,0,11398,1766400,11401,1766400,11412,0,11391,75,11393,87,11395,88,11397,72,11398,0,11399,50,11412,66,11413,0,
11504,3,11497,40,11502,3646859,2240416,11507,180000,11508,11,11491,1555200,11494,1555200,11495,1555200,11498,1555200,11501,0,11502,1766400,11504,1766400,11506,0,11493,90,11495,81,11497,77,11499,90,11501,0,11503,80,11505,75,11507,0,
11603,3,11599,40,11602,3627892,2221449,11606,180000,11607,11,11592,1555200,11594,1555200,11596,1555200,11599,1555200,11601,0,11602,1766400,11604,1766400,11606,0,11594,70,11596,75,11598,72,11601,70,11601,0,11603,40,11605,81,11606,0,
11702,3,11698,40,11700,2694666,1288223,11704,180000,11705,11,11692,1555200,11694,1555200,11696,1555200,11698,1555200,11700,0,11701,1766400,11702,1766400,11704,0,11694,75,11695,28,11697,50,11699,46,11700,0,11702,0,11703,100,11704,0,
11803,3,11798,40,11801,2393256,986813,11806,180000,11806,1,11792,1555200,11794,1555200,11796,1555200,11799,1555200,11801,0,11801,1766400,11803,1766400,11805,0,11794,62,11796,41,11798,58,11800,22,11801,0,11803,36,11804,90,11805,0,
11904,3,11899,40,11902,3542904,2136461,11907,180000,11908,1,11893,1555200,11895,1555200,11897,1555200,11899,1555200,11901,0,11902,1766400,11904,1766400,11906,0,11894,80,11896,77,11899,87,11901,81,11902,0,11904,50,11906,100,11907,0,
12003,3,11999,40,12002,3770603,2364160,12006,180000,12006,1,11993,1555200,11995,1555200,11997,1555200,11999,1555200,12001,0,12002,1766400,12003,1766400,12005,0,11995,88,11997,87,11999,75,12001,77,12001,0,12003,20,12005,70,12005,0,
12104,3,12099,40,12102,3057954,1651511,12106,180000,12107,1,12094,1555200,12095,1555200,12097,1555200,12100,1555200,12101,0,12102,1766400,12104,1766400,12106,0,12095,72,12097,70,12099,90,12101,70,12102,0,12103,12,12105,100,12106,0,
12208,3,12203,40,12206,3275043,1868600,12212,180000,12212,1,12194,1555200,12197,1555200,12200,1555200,12203,1555200,12206,0,12207,1766400,12209,1766400,12211,0,12196,75,12199,100,12202,75,12205,55,12206,0,12208,10,12210,27,12211,0,
12309,3,12302,40,12307,3081524,1675081,12311,180000,12312,1,12295,1555200,12297,1555200,12300,1555200,12302,1555200,12304,0,12307,1766400,12309,1766400,12311,0,12296,100,12299,100,12301,90,12303,81,12304,0,12308,50,12310,70,12311,0,
12355,3,12351,40,12353,3238611,1832168,12358,180000,12358,1,12345,1555200,12347,1555200,12349,1555200,12351,1555200,12353,0,12354,1766400,12355,1766400,12357,0,12347,80,12348,60,12350,50,12353,100,12353,0,12355,40,12357,0,12357,0,
12456,3,12452,40,12455,2606287,1199844,12459,180000,12459,1,12445,1555200,12447,1555200,12449,1555200,12453,1555200,12454,0,12455,1766400,12457,1766400,12458,0,12447,83,12448,80,12452,66,12454,72,12455,0,12456,0,12458,40,12458,0,
12560,3,12555,40,12558,2799880,1393437,12563,180000,12564,1,12549,1555200,12551,1555200,12553,1555200,12555,1555200,12557,0,12558,1766400,12560,1766400,12562,0,12551,83,12553,72,12555,83,12557,90,12557,0,12559,36,12561,10,12563,0,
12662,3,12656,40,12659,2258102,851659,12666,180000,12667,1,12651,1555200,12652,1555200,12654,1555200,12657,1555200,12659,0,12660,1248000,12662,1248000,12665,0,12652,70,12654,70,12656,55,12658,50,12659,0,12661,0,12665,63,12666,0,
12758,3,12756,40,12757,2844505,1438062,12760,180000,12760,1,12752,1555200,12753,1555200,12755,1555200,12756,1555200,12757,0,12757,960000,12758,960000,12759,0,12753,80,12754,100,12755,80,12757,80,12757,0,12758,0,12759,0,12760,0,
12861,3,12857,40,12859,1533680,127237,12863,180000,12864,1,12852,1555200,12854,1555200,12855,1555200,12857,1555200,12858,0,12859,384000,12861,384000,12862,0,12853,60,12855,61,12856,55,12858,25,12859,0,12861,0,12862,9,12863,0,
12964,3,12959,40,12962,828433,0,12967,180000,12968,1,12953,1248000,12955,1248000,12957,1248000,12960,1248000,12961,0,12962,384000,12964,384000,12967,0,12954,60,12957,12,12959,20,12961,54,12962,0,12964,0,12966,8,12967,0,
13063,3,13058,40,13061,2264827,858384,13066,180000,13066,1,13053,1555200,13055,1555200,13057,1555200,13059,1555200,13061,0,13062,1248000,13063,1248000,13065,0,13055,90,13056,72,13058,80,13061,60,13061,0,13063,0,13065,0,13066,0,
13164,3,13159,40,13162,1404619,0,13167,180000,13167,12,13153,1555200,13155,1555200,13157,1555200,13159,1555200,13161,0,13162,384000,13164,384000,13166,0,13155,72,13157,61,13158,28,13161,22,13162,0,13164,0,13166,0,13167,0,
13266,3,13260,40,13264,1765179,358736,13269,180000,13270,12,13254,1555200,13256,1555200,13258,1555200,13261,1555200,13263,0,13264,384000,13266,384000,13268,0,13256,66,13258,45,13260,44,13263,63,13264,0,13266,0,13268,0,13269,0,
13366,3,13361,40,13364,1464035,57592,13369,180000,13369,12,13354,1555200,13356,1555200,13358,1555200,13361,1555200,13363,0,13364,384000,13366,384000,13368,0,13356,66,13358,44,13360,30,13362,36,13364,0,13365,0,13367,0,13368,0,
13464,3,13462,40,13463,2302936,896493,13466,180000,13466,12,13455,1555200,13458,1555200,13461,1555200,13462,1555200,13463,0,13463,1248000,13465,1248000,13466,0,13458,80,13460,81,13461,75,13463,57,13463,0,13464,0,13465,22,13466,0,
13565,3,13560,40,13563,2470011,1063568,13569,180000,13569,0,13555,1555200,13557,1555200,13559,1555200,13561,1555200,13562,0,13563,1766400,13565,1766400,13568,0,13557,90,13558,83,13560,66,13562,62,13563,0,13565,11,13567,27,13568,0,
13666,3,13661,40,13664,2162678,756235,13669,180000,13670,0,13656,1555200,13657,1555200,13659,1555200,13662,1555200,13663,0,13664,384000,13666,384000,13668,0,13657,72,13659,50,13661,61,13663,60,13664,0,13666,0,13668,10,13669,0,
13768,3,13763,40,13766,2127543,721100,13771,180000,13771,0,13757,1555200,13758,1555200,13761,1555200,13763,1555200,13765,0,13766,1248000,13768,1248000,13770,0,13758,77,13761,90,13763,55,13765,62,13766,0,13768,0,13769,0,13770,0,
13868,3,13864,40,13866,1659948,253505,13871,180000,13872,0,13858,1555200,13860,1555200,13862,1555200,13864,1555200,13866,0,13866,1248000,13868,1248000,13870,0,13859,44,13862,73,13863,70,13865,33,13866,0,13868,0,13870,81,13871,0,
13973,3,13966,40,13971,1133266,0,13976,180000,13977,0,13958,960000,13961,960000,13964,960000,13967,960000,13969,0,13972,1536000,13974,1536000,13975,0,13960,62,13963,60,13966,25,13969,50,13971,0,13973,100,13975,72,13976,0,
14069,3,14065,40,14067,3477939,2071496,14072,180000,14073,0,14059,1478400,14061,1478400,14063,1478400,14065,1478400,14067,0,14068,1248000,14070,1248000,14072,0,14060,81,14062,76,14064,75,14066,100,14067,0,14069,33,14071,44,14072,0,
14171,3,14165,40,14168,2438303,1031860,14174,180000,14174,0,14159,1555200,14161,1555200,14163,1555200,14165,1555200,14167,0,14168,1344000,14171,1344000,14173,0,14161,80,14163,55,14165,90,14167,50,14167,0,14170,50,14172,50,14173,0,
14269,3,14265,40,14268,1857141,450698,14273,180000,14274,0,14260,1555200,14262,1555200,14263,1555200,14265,1555200,14267,0,14268,1766400,14269,1766400,14272,0,14261,63,14263,58,14265,36,14267,12,14267,0,14269,90,14272,77,14273,0,
14377,3,14371,40,14375,2254245,847802,14380,180000,14381,0,14362,960000,14365,960000,14368,960000,14372,1248000,14374,0,14375,1766400,14377,1766400,14379,0,14364,62,14367,40,14371,45,14373,41,14374,0,14376,81,14378,0,14379,0,
14474,3,14468,40,14472,2226666,820223,14478,180000,14479,0,14462,1344000,14464,1344000,14466,1344000,14469,1344000,14471,0,14472,633600,14475,633600,14477,0,14464,72,14466,60,14468,66,14471,55,14472,0,14474,0,14477,22,14478,0,
14578,3,14571,40,14575,695660,0,14582,180000,14583,0,14563,960000,14566,960000,14568,960000,14572,960000,14574,0,14576,384000,14578,384000,14581,0,14565,62,14568,30,14571,33,14574,50,14575,0,14578,0,14580,0,14582,0,
14678,3,14671,40,14675,1073574,0,14682,180000,14682,0,14664,1248000,14666,1248000,14669,1248000,14672,960000,14674,0,14675,384000,14678,384000,14681,0,14666,60,14668,80,14671,37,14673,33,14675,0,14677,0,14680,0,14681,0,
14781,3,14773,40,14777,624221,0,14785,180000,14786,0,14764,960000,14767,960000,14770,960000,14774,864000,14777,0,14778,384000,14781,384000,14784,0,14767,45,14769,70,14772,33,14776,20,14777,0,14780,0,14784,0,14785,0,
14877,3,14872,40,14875,1349228,0,14881,180000,14882,0,14865,1248000,14867,1248000,14870,1248000,14872,1248000,14874,0,14875,384000,14877,384000,14880,0,14867,66,14869,58,14871,90,14874,40,14875,0,14877,0,14879,0,14880,0,
14983,3,14976,40,14980,415953,0,14988,180000,14989,0,14965,768000,14969,768000,14972,768000,14976,768000,14979,0,14981,384000,14984,384000,14987,0,14968,33,14972,58,14975,30,14978,22,14980,0,14983,0,14986,0,14988,0,
15081,3,15074,40,15078,660371,0,15085,180000,15086,0,15066,960000,15068,960000,15072,960000,15075,960000,15077,0,15078,384000,15081,384000,15084,0,15068,77,15071,60,15074,28,15077,11,15078,0,15080,0,15083,0,15084,0,
15185,3,15177,40,15182,558477,0,15190,180000,15191,0,15167,864000,15170,864000,15173,768000,15177,768000,15181,0,15182,384000,15186,384000,15189,0,15169,66,15173,57,15176,30,15180,27,15181,0,15185,0,15188,0,15190,0,
15281,3,15275,40,15279,995150,0,15285,180000,15286,0,15267,1248000,15270,1248000,15273,1248000,15276,1248000,15278,0,15279,384000,15282,384000,15284,0,15269,55,15272,63,15275,54,15278,11,15279,0,15281,0,15284,0,15285,0,
15380,3,15375,40,15378,815618,0,15383,180000,15384,0,15368,1248000,15371,1248000,15373,1248000,15375,1248000,15377,0,15378,384000,15380,384000,15383,0,15370,54,15372,12,15374,28,15377,53,15378,0,15380,0,15382,0,15383,0,
15483,3,15477,40,15481,955254,0,15487,180000,15488,0,15469,1248000,15471,1248000,15474,1248000,15478,1248000,15480,0,15481,384000,15483,384000,15485,0,15471,70,15473,50,15477,30,15479,25,15481,0,15482,0,15485,0,15486,0,
15586,3,15579,40,15583,620972,0,15591,180000,15592,0,15570,960000,15573,960000,15576,960000,15579,960000,15582,0,15584,384000,15587,384000,15589,0,15572,61,15575,53,15578,20,15581,30,15583,0,15586,0,15589,0,15591,0,
15686,3,15679,40,15684,627539,0,15691,180000,15691,0,15670,960000,15673,960000,15676,960000,15680,960000,15683,0,15684,384000,15687,384000,15690,0,15673,55,15676,75,15679,16,15682,20,15683,0,15686,0,15689,0,15690,0,
15786,3,15779,40,15783,568441,0,15791,180000,15791,0,15771,960000,15774,960000,15776,960000,15779,960000,15782,0,15784,384000,15786,384000,15789,0,15773,54,15775,33,15778,41,15781,20,15783,0,15786,0,15788,0,15790,0,
15888,3,15881,40,15885,597990,0,15893,180000,15894,0,15872,960000,15875,960000,15878,960000,15881,960000,15884,0,15885,384000,15888,384000,15891,0,15874,55,15877,33,15880,36,15883,33,15885,0,15888,0,15891,0,15892,0,
15989,3,15982,40,15986,630822,0,15993,180000,15994,0,15974,960000,15977,960000,15979,960000,15983,960000,15985,0,15987,384000,15989,384000,15992,0,15976,55,15979,44,15982,50,15985,18,15986,0,15989,0,15991,0,15993,0,
16090,3,16082,40,16087,676787,0,16094,180000,16095,0,16074,960000,16077,960000,16079,960000,16083,960000,16086,0,16087,384000,16090,384000,16093,0,16076,70,16079,75,16082,11,16085,25,16086,0,16089,0,16092,0,16094,0,
16188,3,16182,40,16186,960241,0,16192,180000,16193,0,16175,1248000,16177,1248000,16180,1248000,16183,1248000,16185,0,16186,384000,16189,384000,16191,0,16177,71,16179,50,16182,30,16184,25,16186,0,16188,0,16191,0,16192,0,
16302,3,16289,40,16297,306088,0,16309,180000,16310,0,16276,600000,16280,600000,16285,600000,16290,600000,16295,0,16298,384000,16303,384000,16307,0,16279,60,16284,33,16288,20,16294,25,16297,0,16301,0,16306,0,16308,0,
16394,3,16385,40,16391,847513,0,16398,180000,16399,0,16376,960000,16379,960000,16382,960000,16386,960000,16390,0,16391,384000,16394,384000,16397,0,16378,88,16381,50,16385,55,16389,40,16391,0,16393,0,16396,0,16397,0,
16487,3,16483,40,16485,1230777,0,16490,180000,16491,0,16477,1344000,16479,1344000,16481,1344000,16483,1344000,16485,0,16486,384000,16487,384000,16489,0,16478,54,16480,44,16482,66,16484,40,16485,0,16487,0,16489,0,16490,0,
16602,3,16595,40,16599,333316,0,16606,180000,16607,0,16578,384000,16585,384000,16592,960000,16596,960000,16598,0,16600,384000,16603,384000,16605,0,16584,40,16591,18,16594,41,16598,20,16599,0,16602,0,16605,0,16606,0,
16694,3,16687,40,16691,420697,0,16698,180000,16699,0,16678,960000,16681,960000,16684,960000,16687,960000,16690,0,16691,384000,16694,384000,16697,0,16681,30,16684,33,16686,40,16689,0,16690,0,16693,0,16696,0,16698,0,
16806,3,16799,40,16803,344976,0,16812,180000,16812,0,16780,384000,16788,384000,16794,960000,16799,960000,16802,0,16804,384000,16807,384000,16810,0,16786,20,16793,25,16798,18,16802,50,16803,0,16806,0,16809,0,16811,0,
16894,3,16887,40,16891,1224552,0,16897,180000,16898,0,16880,1248000,16883,1248000,16885,1248000,16888,1248000,16891,0,16892,384000,16894,384000,16896,0,16882,54,16885,50,16887,25,16890,100,16891,0,16893,0,16896,0,16897,0,
17001,3,16994,40,16998,401588,0,17006,180000,17007,0,16981,1344000,16985,1344000,16989,1344000,16994,864000,16997,0,16998,384000,17002,384000,17005,0,16985,22,16988,0,16993,0,16996,70,16998,0,17001,0,17004,0,17005,0,
17097,3,17090,40,17094,460096,0,17102,180000,17103,0,17082,960000,17084,960000,17087,960000,17090,960000,17093,0,17094,384000,17098,384000,17101,0,17084,45,17086,30,17089,20,17092,20,17094,0,17097,0,17100,0,17102,0,
17219,3,17204,40,17214,123460,0,17224,180000,17225,0,17183,384000,17190,384000,17197,384000,17205,384000,17212,0,17215,384000,17220,384000,17223,0,17188,11,17196,0,17202,9,17211,27,17214,0,17219,0,17222,0,17224,0,
17302,3,17294,40,17299,512627,0,17307,180000,17308,0,17283,960000,17287,960000,17291,960000,17295,960000,17298,0,17299,384000,17302,384000,17306,0,17286,50,17289,14,17293,45,17297,22,17299,0,17302,0,17305,0,17306,0,
17400,3,17394,40,17398,436605,0,17405,180000,17405,0,17385,1248000,17388,1248000,17391,1248000,17394,1248000,17397,0,17398,384000,17401,384000,17404,0,17387,50,17390,10,17393,11,17396,0,17397,0,17400,0,17403,0,17404,0,
17509,3,17499,40,17506,345184,0,17513,180000,17514,0,17486,960000,17491,960000,17495,960000,17500,960000,17505,0,17506,384000,17509,384000,17512,0,17490,40,17494,20,17498,0,17504,20,17505,0,17508,0,17512,0,17513,0,
17606,3,17597,40,17602,427264,0,17612,180000,17613,0,17587,960000,17591,960000,17594,960000,17597,960000,17601,0,17602,384000,17606,384000,17611,0,17590,14,17593,50,17596,11,17600,30,17601,0,17605,0,17609,0,17611,0,
17720,3,17709,40,17716,133040,0,17726,180000,17726,0,17689,384000,17696,384000,17702,384000,17710,384000,17715,0,17717,384000,17721,384000,17725,0,17694,0,17701,9,17707,8,17714,41,17716,0,17719,0,17724,0,17725,0,
17803,3,17796,40,17800,755774,0,17808,180000,17809,0,17789,1248000,17791,1248000,17794,1248000,17797,1248000,17799,0,17801,384000,17804,384000,17807,0,17791,50,17793,60,17796,0,17799,25,17800,0,17802,0,17806,0,17808,0,
17921,3,17910,40,17917,332282,0,17927,180000,17928,0,17890,1248000,17897,384000,17904,384000,17912,384000,17916,0,17918,384000,17922,384000,17926,0,17895,41,17902,15,17908,10,17915,27,17917,0,17921,0,17925,0,17926,0,
18013,3,18004,40,18009,378016,0,18018,180000,18019,0,17992,960000,17996,960000,18001,960000,18005,960000,18008,0,18010,384000,18013,384000,18017,0,17995,45,18000,20,18003,0,18007,25,18009,0,18012,0,18016,0,18018,0,
18108,3,18102,40,18105,561280,0,18113,180000,18113,0,18094,1248000,18097,1248000,18099,1248000,18102,1248000,18105,0,18106,384000,18108,384000,18111,0,18096,36,18099,20,18101,18,18104,22,18105,0,18107,0,18111,0,18112,0,
18208,3,18202,40,18205,1149747,0,18212,180000,18213,0,18195,1248000,18197,1248000,18200,1248000,18202,1248000,18205,0,18206,384000,18208,384000,18211,0,18197,69,18199,50,18201,45,18204,50,18205,0,18208,0,18210,10,18211,0,
18314,3,18305,40,18311,804379,0,18319,180000,18320,0,18295,1248000,18298,1248000,18301,1248000,18305,1248000,18309,0,18312,384000,18315,384000,18318,0,18298,25,18301,33,18304,75,18308,10,18311,0,18314,0,18317,0,18319,0,
18407,3,18402,40,18405,2111664,705221,18411,180000,18411,0,18396,1555200,18398,1555200,18400,1555200,18402,1555200,18404,0,18405,1248000,18408,1248000,18410,0,18397,81,18399,66,18401,66,18404,70,18405,0,18407,0,18409,0,18410,0,
18511,3,18504,40,18508,1301443,0,18514,180000,18514,0,18496,1555200,18499,1555200,18502,1555200,18505,1555200,18507,0,18508,1248000,18511,1344000,18513,0,18498,40,18501,50,18504,60,18506,20,18508,0,18510,9,18512,40,18513,0,
18611,3,18604,40,18608,1180401,0,18614,180000,18615,0,18597,1248000,18599,1248000,18602,1248000,18604,1248000,18607,0,18608,1440000,18611,1440000,18613,0,18599,54,18601,54,18604,36,18606,22,18608,0,18610,33,18613,77,18614,0,
18713,3,18704,40,18708,2963845,1557402,18724,180000,18725,0,18698,1478400,18700,1478400,18702,1478400,18704,1478400,18707,0,18710,1766400,18716,1766400,18721,0,18699,80,18701,81,18703,90,18706,81,18707,0,18713,58,18719,72,18722,0,
18803,3,18801,40,18802,4034556,2628113,18804,180000,18804,0,18799,1555200,18800,1555200,18800,1555200,18801,1555200,18802,0,18802,1766400,18803,1766400,18804,0,18799,100,18800,100,18801,100,18802,90,18802,0,18803,55,18803,55,18804,0,
18912,3,18906,40,18910,2752563,1346120,18915,180000,18915,0,18899,1555200,18901,1555200,18903,1555200,18906,1555200,18909,0,18910,1766400,18912,1766400,18914,0,18900,50,18903,66,18905,66,18908,54,18909,0,18912,80,18914,36,18915,0,
19010,3,19005,40,19008,3092706,1686263,19012,180000,19012,0,19000,1555200,19002,1555200,19003,1555200,19005,1555200,19007,0,19008,1766400,19010,1766400,19011,0,19002,85,19003,55,19005,66,19007,70,19007,0,19009,36,19011,55,19012,0,
19116,3,19109,40,19113,1330369,0,19120,180000,19121,0,19101,1248000,19105,1248000,19107,1248000,19110,1248000,19112,0,19113,1766400,19116,1766400,19119,0,19104,30,19106,20,19109,11,19112,27,19113,0,19115,30,19118,66,19119,0,
19213,3,19208,40,19211,2326244,919801,19216,180000,19217,0,19202,1344000,19204,1344000,19206,1344000,19208,1344000,19210,0,19211,384000,19214,384000,19216,0,19203,80,19205,37,19207,40,19210,90,19211,0,19213,0,19215,0,19216,0,
19318,3,19311,40,19316,597990,0,19323,180000,19324,0,19302,960000,19305,960000,19308,960000,19312,960000,19315,0,19316,384000,19319,384000,19322,0,19304,50,19307,37,19311,37,19314,33,19315,0,19318,0,19321,50,19322,0,
19415,3,19410,40,19413,1517448,111005,19419,180000,19419,0,19403,1248000,19405,1248000,19408,1248000,19410,1248000,19413,0,19414,384000,19416,384000,19418,0,19405,77,19407,72,19409,70,19412,60,19413,0,19415,0,19417,0,19418,0,
19517,3,19512,40,19515,2305257,898814,19520,180000,19521,0,19504,1555200,19506,1555200,19509,1555200,19513,1555200,19515,0,19516,1248000,19518,1248000,19519,0,19505,75,19509,77,19512,77,19514,81,19515,0,19517,0,19519,0,19520,0,
19615,3,19610,40,19613,1638438,231995,19619,180000,19619,0,19604,1555200,19605,1555200,19608,1555200,19610,1555200,19612,0,19613,1248000,19616,1248000,19618,0,19605,55,19607,63,19609,55,19612,44,19613,0,19615,0,19617,20,19618,0,
19719,3,19713,40,19717,1623457,217014,19724,180000,19725,0,19705,1555200,19708,1555200,19711,1555200,19714,1555200,19716,0,19717,1248000,19719,1248000,19723,0,19707,55,19710,53,19713,53,19715,40,19717,0,19719,0,19722,12,19724,0,
19809,3,19807,40,19808,2745116,1338673,19810,180000,19810,0,19805,1555200,19806,1555200,19806,1555200,19807,1555200,19808,0,19808,1440000,19809,1440000,19810,0,19805,100,19806,83,19807,100,19808,80,19808,0,19809,20,19809,20,19810,0,
19914,3,19910,40,19913,2242061,835618,19917,180000,19918,0,19905,1555200,19907,1555200,19909,1555200,19911,1555200,19912,0,19913,1766400,19915,1766400,19916,0,19906,81,19908,72,19910,58,19912,55,19913,0,19914,30,19916,54,19917,0,
20015,3,20011,40,20014,2514254,1107811,20018,180000,20019,0,20005,1555200,20007,1555200,20009,1555200,20011,1555200,20013,0,20014,1766400,20016,1766400,20018,0,20007,77,20009,55,20011,63,20013,40,20014,0,20015,0,20017,66,20018,0,
20118,3,20113,40,20116,2504807,1098364,20122,180000,20123,0,20106,1555200,20108,1555200,20111,1555200,20113,1555200,20115,0,20117,1344000,20119,1344000,20121,0,20108,72,20110,55,20112,72,20115,57,20116,0,20118,10,20121,30,20122,0,
20218,3,20214,40,20216,2171899,765456,20223,180000,20224,11,20207,1555200,20210,1555200,20212,1555200,20214,1555200,20216,0,20217,384000,20219,384000,20222,0,20209,69,20211,55,20213,100,20215,36,20216,0,20218,0,20220,10,20222,0,
20316,3,20313,40,20314,2229980,823537,20317,180000,20317,11,20309,1555200,20311,1555200,20312,1555200,20313,1555200,20314,0,20315,1248000,20316,1248000,20317,0,20311,70,20312,63,20313,100,20314,50,20314,0,20315,10,20316,44,20317,0,
20419,3,20416,40,20418,2182256,775813,20423,180000,20423,11,20411,1555200,20412,1555200,20414,1555200,20416,1555200,20418,0,20418,384000,20420,384000,20422,0,20412,54,20414,50,20415,100,20417,36,20418,0,20419,0,20422,27,20422,0,
20524,3,20518,40,20521,1362864,0,20527,180000,20528,11,20511,1555200,20513,1555200,20516,1555200,20518,1555200,20521,0,20522,384000,20524,384000,20526,0,20513,22,20515,27,20518,100,20520,11,20521,0,20523,0,20525,0,20527,0,
20624,3,20619,40,20622,1210288,0,20628,180000,20628,0,20611,1555200,20614,1555200,20616,1555200,20619,1555200,20622,0,20622,384000,20625,384000,20627,0,20613,22,20616,0,20618,100,20621,20,20622,0,20624,0,20626,0,20628,0,
20729,3,20722,40,20727,1215402,0,20733,180000,20734,0,20712,1555200,20716,1555200,20720,1555200,20723,1555200,20726,0,20727,384000,20730,384000,20732,0,20715,37,20719,11,20722,100,20725,10,20726,0,20729,0,20731,0,20733,0,
20830,3,20824,40,20828,1344464,0,20834,180000,20835,0,20813,1555200,20816,1555200,20820,1555200,20825,1555200,20827,0,20828,384000,20831,384000,20833,0,20815,22,20819,27,20823,100,20827,27,20828,0,20830,0,20832,0,20833,0,
