App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10886,3,10880,40,10884,2487871,1408615,10888,180000,10889,8,10873,1555200,10876,1555200,10878,1555200,10880,1555200,10883,1766400,10885,1766400,10887,0,10887,0,10875,75,10877,66,10879,54,10881,50,10884,44,10886,10,10986,0,10987,0,
10986,3,10980,40,10983,2215747,1136491,10988,180000,10988,8,10974,1555200,10976,1555200,10978,1555200,10980,1555200,10982,384000,10984,384000,10986,0,10987,0,10975,70,10977,66,10979,80,10981,58,10983,0,10985,0,11087,0,11088,0,
11087,3,11081,40,11085,2334432,1255176,11089,180000,11089,1,11074,1555200,11076,1555200,11078,1555200,11081,1555200,11083,1344000,11085,1344000,11087,0,11088,0,11076,85,11078,63,11080,63,11083,37,11084,70,11086,0,11187,0,11188,0,
11186,3,11180,40,11184,2480461,1401205,11188,180000,11188,1,11174,1555200,11176,1555200,11178,1555200,11181,1555200,11182,1344000,11184,1344000,11186,0,11187,0,11176,81,11178,66,11179,77,11182,80,11184,37,11186,0,11287,0,11288,0,
11286,3,11280,40,11284,2017155,937899,11288,180000,11288,1,11275,1555200,11276,1555200,11278,1555200,11280,1555200,11282,384000,11284,384000,11287,0,11287,0,11276,90,11278,60,11280,50,11282,66,11283,20,11286,0,11388,0,11388,0,
11387,3,11380,40,11385,1787306,708050,11389,180000,11389,1,11375,1555200,11377,1555200,11379,1555200,11381,1555200,11383,384000,11385,1248000,11387,0,11388,0,11377,66,11378,75,11380,54,11382,37,11385,36,11387,0,11488,0,11488,0,
11487,3,11481,40,11485,1459062,379806,11489,180000,11489,1,11476,1555200,11478,1555200,11479,1555200,11481,1555200,11483,1440000,11486,1440000,11487,0,11488,0,11477,62,11479,44,11481,37,11483,30,11485,20,11487,100,11591,0,11592,0,
11590,3,11583,40,11588,2271704,1192448,11592,180000,11594,1,11576,1555200,11578,1555200,11580,1555200,11583,1555200,11586,1440000,11588,1440000,11591,0,11591,0,11578,50,11580,33,11582,36,11585,9,11588,100,11590,0,11690,0,11691,0,
11689,3,11683,40,11687,1839499,760243,11691,180000,11691,1,11676,1248000,11679,1248000,11680,1248000,11683,1248000,11685,1632000,11688,1632000,11690,0,11690,0,11678,62,11680,55,11682,63,11685,30,11687,90,11689,0,11792,0,11793,0,
11791,3,11784,40,11789,1457549,378293,11794,180000,11794,1,11777,960000,11779,960000,11782,960000,11785,960000,11787,1766400,11790,1766400,11792,0,11793,0,11779,66,11781,25,11784,44,11786,10,11789,100,11791,0,11893,0,11894,0,
11892,3,11885,40,11890,1953084,873828,11894,180000,11895,1,11878,1248000,11880,1248000,11882,1248000,11885,1248000,11887,1766400,11890,1766400,11892,0,11893,0,11880,63,11882,75,11884,60,11887,20,11890,87,11892,10,12001,0,12002,0,
12000,3,11985,40,11999,2883875,1804619,12002,180000,12003,1,11978,1555200,11980,1555200,11983,1555200,11986,1555200,11997,1248000,11999,1248000,12001,0,12001,0,11980,90,11983,83,11985,100,11996,90,11998,20,12000,9,12095,0,12095,0,
12094,3,12087,40,12092,3374453,2295197,12096,180000,12096,1,12079,1555200,12081,1555200,12083,1555200,12087,1555200,12090,1766400,12092,1766400,12094,0,12095,0,12080,100,12082,90,12084,66,12089,100,12092,77,12094,40,12192,0,12193,0,
12191,3,12185,40,12189,3237158,2157902,12193,180000,12194,1,12179,1555200,12181,1555200,12183,1555200,12186,1555200,12188,1766400,12190,1766400,12191,0,12192,0,12181,88,12183,66,12185,70,12187,41,12189,100,12191,9,12293,0,12294,0,
12292,3,12285,40,12290,2542895,1463639,12295,180000,12295,1,12280,1555200,12281,1555200,12283,1555200,12286,1555200,12288,1766400,12291,1766400,12293,0,12294,0,12281,81,12283,77,12285,63,12288,60,12290,40,12292,0,12393,0,12394,0,
12392,3,12386,40,12390,2485700,1406444,12394,180000,12395,1,12380,1555200,12382,1555200,12384,1555200,12386,1555200,12388,1248000,12390,1248000,12393,0,12394,0,12382,80,12384,77,12386,70,12388,72,12390,50,12392,10,12493,0,12494,0,
12492,3,12486,40,12490,2780608,1701352,12494,180000,12495,1,12481,1555200,12482,1555200,12484,1555200,12486,1555200,12488,1344000,12490,1344000,12493,0,12493,0,12482,90,12484,75,12486,88,12488,60,12490,70,12492,40,12596,0,12597,0,
12595,3,12589,40,12593,2796567,1717311,12597,180000,12598,1,12581,1555200,12583,1555200,12585,1555200,12589,1555200,12591,1248000,12594,1248000,12596,0,12596,0,12583,81,12585,90,12589,70,12591,63,12593,60,12595,10,12694,0,12695,0,
12693,3,12688,40,12691,2739922,1660666,12696,180000,12696,1,12683,1555200,12685,1555200,12687,1555200,12688,1555200,12690,1766400,12691,1766400,12694,0,12695,0,12685,84,12686,80,12688,90,12690,81,12691,22,12693,40,12798,0,12799,0,
12798,3,12790,40,12795,2791427,1712171,12800,180000,12800,1,12783,1555200,12785,1555200,12786,1555200,12791,1555200,12792,1248000,12795,1248000,12798,0,12799,0,12784,87,12786,66,12790,66,12792,80,12795,40,12797,0,12890,0,12891,0,
12890,3,12887,40,12889,2056756,977500,12891,180000,12892,0,12884,1555200,12885,1555200,12886,1555200,12887,1555200,12888,1248000,12889,1248000,12890,0,12890,0,12885,70,12886,55,12887,66,12888,60,12889,33,12890,22,12995,0,12996,0,
12995,3,12989,40,12993,2257229,1177973,12996,180000,12997,0,12984,1555200,12986,1555200,12987,1555200,12989,1555200,12991,384000,12993,384000,12995,0,12996,0,12985,80,12987,81,12988,77,12991,50,12993,0,12995,9,13102,0,13102,0,
13101,3,13093,40,13099,1237378,158122,13103,180000,13104,0,13084,1248000,13087,1248000,13089,1248000,13094,1248000,13097,1248000,13099,1248000,13101,0,13102,0,13086,60,13089,36,13092,44,13096,50,13098,40,13101,0,13197,0,13197,0,
13196,3,13191,40,13194,2073385,994129,13198,180000,13198,0,13185,1478400,13187,1478400,13189,1478400,13191,1478400,13193,1440000,13195,1440000,13196,0,13197,0,13187,60,13189,60,13190,60,13192,36,13194,90,13196,0,13305,0,13307,0,
13303,3,13294,40,13300,1205407,126151,13307,180000,13309,0,13286,960000,13289,960000,13291,960000,13295,960000,13298,1344000,13301,1344000,13304,0,13306,0,13288,75,13291,40,13294,55,13297,40,13300,77,13303,0,13400,0,13401,0,
13399,3,13393,40,13397,1915112,835856,13401,180000,13402,14,13386,1344000,13388,1344000,13390,1344000,13394,1478400,13396,384000,13398,384000,13400,0,13400,0,13388,62,13390,90,13392,83,13395,75,13397,18,13399,0,13505,0,13506,0,
13504,3,13494,40,13502,2473116,1393860,13507,180000,13508,14,13487,1555200,13489,1555200,13491,1555200,13496,1555200,13499,1248000,13502,1248000,13505,0,13506,0,13489,72,13491,90,13493,100,13498,45,13501,10,13504,0,13599,0,13600,0,
13599,3,13593,40,13597,2121754,1042498,13600,180000,13600,14,13588,1555200,13590,1555200,13592,1555200,13594,1555200,13595,1344000,13597,1344000,13599,0,13599,0,13589,50,13591,66,13593,50,13595,44,13597,70,13598,11,13713,0,13715,0,
13712,3,13696,40,13704,1918773,839517,13715,180000,13717,14,13688,1248000,13691,1248000,13694,1248000,13697,1248000,13700,1536000,13704,1536000,13713,0,13714,0,13691,72,13693,54,13696,50,13700,11,13703,100,13706,0,13801,0,13802,0,
13800,3,13795,40,13798,2796526,1717270,13802,180000,13803,14,13789,1555200,13791,1555200,13793,1555200,13795,1555200,13797,1632000,13799,1632000,13801,0,13802,0,13790,81,13792,66,13794,72,13796,75,13798,60,13800,44,13907,0,13907,0,
13906,3,13898,40,13903,1763328,684072,13908,180000,13908,0,13889,1555200,13891,1555200,13893,1248000,13898,1248000,13901,1766400,13904,1766400,13906,0,13907,0,13891,63,13893,50,13895,45,13900,33,13903,0,13905,90,14001,0,14002,0,
14001,3,13995,40,13999,2960496,1881240,14002,180000,14003,0,13990,1555200,13992,1555200,13994,1555200,13996,1555200,13997,1766400,13999,1766400,14001,0,14002,0,13991,71,13993,70,13995,62,13997,62,13999,20,14000,0,14108,0,14111,0,
14104,3,14096,40,14101,2027162,947906,14112,180000,14112,0,14091,1555200,14093,1555200,14095,1555200,14098,1555200,14100,384000,14102,384000,14106,0,14109,0,14092,66,14094,75,14096,63,14099,66,14101,10,14104,0,14197,0,14197,0,
14196,3,14194,40,14195,2131822,1052566,14197,180000,14197,0,14191,1555200,14192,1555200,14193,1555200,14194,1555200,14195,1344000,14196,1344000,14196,0,14197,0,14192,72,14193,60,14194,60,14195,42,14195,66,14196,11,14304,0,14304,0,
14303,3,14297,40,14301,1803036,723780,14305,180000,14305,0,14292,1478400,14294,1478400,14295,1478400,14297,1478400,14299,1440000,14301,1440000,14303,0,14304,0,14293,55,14295,45,14297,20,14299,36,14301,100,14303,0,14405,0,14405,0,
14404,3,14398,40,14402,1652805,573549,14406,180000,14406,0,14392,1555200,14394,1555200,14396,1555200,14398,1555200,14400,633600,14402,633600,14404,0,14405,0,14394,69,14396,44,14397,55,14400,40,14402,45,14404,0,14505,0,14505,0,
14504,3,14498,40,14502,1720387,641131,14506,180000,14506,0,14493,1555200,14495,1555200,14496,1555200,14498,1555200,14500,384000,14502,384000,14504,0,14505,0,14494,66,14496,57,14498,53,14500,50,14501,20,14504,0,14606,0,14606,0,
14605,3,14599,40,14602,1776074,696818,14607,180000,14607,0,14593,1555200,14595,1555200,14597,1555200,14599,1555200,14601,1766400,14603,1766400,14605,0,14606,0,14595,54,14597,55,14598,60,14600,30,14602,30,14605,0,14711,0,14712,0,
14710,3,14702,40,14708,640672,0,14713,180000,14713,0,14694,960000,14697,960000,14700,960000,14703,960000,14705,384000,14708,384000,14711,0,14712,0,14696,55,14699,45,14702,50,14705,20,14707,0,14710,0,14812,0,14813,0,
14811,3,14803,40,14808,775722,0,14814,180000,14815,0,14796,1248000,14798,1248000,14801,1248000,14804,1248000,14806,384000,14809,384000,14811,0,14812,0,14798,63,14800,25,14803,41,14805,10,14808,0,14811,0,14916,0,14917,0,
14915,3,14906,40,14912,643955,0,14917,180000,14918,0,14896,960000,14899,960000,14903,960000,14906,960000,14909,384000,14913,384000,14915,0,14916,0,14899,66,14902,50,14905,45,14908,10,14912,0,14915,0,15016,0,15017,0,
15015,3,15006,40,15012,670220,0,15018,180000,15018,0,14997,960000,15000,960000,15003,960000,15007,960000,15009,384000,15013,384000,15016,0,15017,0,14999,72,15002,54,15005,33,15009,20,15012,0,15015,0,15118,0,15119,0,
15117,3,15107,40,15113,568441,0,15120,180000,15121,0,15098,960000,15101,960000,15104,960000,15108,960000,15111,384000,15114,384000,15117,0,15118,0,15100,40,15103,66,15106,12,15110,30,15113,0,15116,0,15214,0,15214,0,
15213,3,15206,40,15210,910371,0,15215,180000,15215,0,15198,1248000,15201,1248000,15203,1248000,15206,1248000,15208,384000,15211,384000,15213,0,15214,0,15200,66,15203,45,15205,45,15208,10,15210,0,15212,0,15328,0,15330,0,
15327,3,15315,40,15323,490806,0,15330,180000,15332,0,15299,864000,15303,864000,15310,864000,15316,600000,15320,384000,15324,384000,15328,0,15329,0,15302,50,15309,40,15314,50,15319,11,15323,0,15327,0,15417,0,15418,0,
15416,3,15409,40,15414,1568656,489400,15418,180000,15418,0,15399,1248000,15403,1248000,15406,1248000,15410,1248000,15412,384000,15414,384000,15416,0,15417,0,15401,100,15405,66,15409,72,15411,60,15414,0,15416,0,15515,0,15516,0,
15514,3,15507,40,15512,1258423,179167,15516,180000,15516,0,15500,1555200,15502,1555200,15505,1555200,15507,1555200,15510,384000,15512,384000,15515,0,15515,0,15501,70,15504,50,15506,14,15509,30,15511,0,15514,0,15616,0,15617,0,
15615,3,15608,40,15613,1129361,50105,15617,180000,15618,0,15601,1555200,15603,1555200,15606,1555200,15608,1555200,15611,384000,15613,384000,15616,0,15616,0,15602,33,15605,60,15607,33,15610,20,15613,0,15615,0,15713,0,15714,0,
15712,3,15707,40,15710,1341014,261758,15714,180000,15714,0,15701,1478400,15703,1478400,15705,1478400,15707,1478400,15709,384000,15711,384000,15713,0,15713,0,15703,70,15705,54,15706,55,15708,12,15710,0,15712,0,15823,0,15824,0,
15822,3,15812,40,15819,535609,0,15825,180000,15826,0,15802,960000,15806,960000,15809,960000,15813,960000,15816,384000,15820,384000,15823,0,15824,0,15806,57,15809,50,15811,11,15816,20,15819,0,15822,0,15920,0,15921,0,
15919,3,15911,40,15917,965228,0,15921,180000,15922,0,15903,1248000,15906,1248000,15909,1248000,15912,1248000,15915,384000,15917,384000,15920,0,15921,0,15906,72,15908,55,15911,30,15914,20,15916,0,15919,0,16022,0,16024,0,
16021,3,16012,40,16018,529043,0,16024,180000,16025,0,16004,960000,16007,960000,16009,960000,16013,960000,16016,384000,16019,384000,16022,0,16023,0,16006,63,16009,50,16012,11,16015,12,16018,0,16021,0,16119,0,16119,0,
16118,3,16111,40,16116,855514,0,16120,180000,16120,0,16104,1248000,16107,1248000,16109,1248000,16112,1248000,16114,384000,16116,384000,16118,0,16119,0,16106,50,16108,55,16111,50,16113,0,16116,0,16118,0,16232,0,16234,0,
16231,3,16220,40,16228,555308,0,16234,180000,16236,0,16207,960000,16211,960000,16217,960000,16220,960000,16225,384000,16228,384000,16232,0,16233,0,16211,54,16216,44,16219,36,16225,10,16227,0,16231,0,16324,0,16325,0,
16323,3,16315,40,16320,729318,0,16325,180000,16326,0,16307,960000,16309,960000,16312,960000,16315,960000,16318,384000,16320,384000,16323,0,16324,0,16309,60,16311,60,16314,44,16317,33,16319,0,16322,0,16430,0,16431,0,
16429,3,16419,40,16426,568441,0,16431,180000,16432,0,16408,960000,16412,960000,16416,960000,16420,960000,16423,384000,16426,384000,16429,0,16430,0,16411,33,16416,40,16419,12,16422,63,16425,0,16428,0,16474,0,16474,0,
16473,3,16466,40,16470,955254,0,16475,180000,16475,0,16458,1248000,16461,1248000,16463,1248000,16466,1248000,16468,384000,16471,384000,16473,0,16474,0,16460,40,16462,50,16465,25,16468,60,16470,0,16473,0,16594,0,16595,0,
16593,3,16576,40,16587,352365,0,16596,180000,16597,0,16559,1344000,16565,384000,16571,384000,16577,384000,16582,384000,16588,384000,16594,0,16595,0,16564,45,16570,10,16575,0,16581,9,16587,0,16592,0,16681,0,16682,0,
16679,3,16669,40,16676,522476,0,16682,180000,16683,0,16660,960000,16663,960000,16666,960000,16670,960000,16673,384000,16677,384000,16680,0,16681,0,16662,22,16666,60,16669,30,16672,22,16676,0,16679,0,16800,0,16802,0,
16798,3,16780,40,16792,222496,0,16803,180000,16805,0,16761,960000,16768,384000,16774,384000,16781,384000,16786,384000,16793,384000,16799,0,16801,0,16766,36,16772,0,16779,0,16785,25,16791,0,16798,0,16901,0,16902,0,
16899,3,16886,40,16897,202306,0,16902,180000,16903,0,16869,384000,16875,460800,16881,460800,16887,460800,16892,384000,16897,384000,16900,0,16901,0,16874,44,16879,33,16885,20,16890,20,16896,0,16899,0,16978,0,16979,0,
16977,3,16970,40,16974,1359202,279946,16979,180000,16979,0,16962,1248000,16965,1248000,16967,1248000,16970,1248000,16972,384000,16975,384000,16978,0,16978,0,16964,80,16967,66,16969,55,16972,55,16974,0,16977,0,17087,0,17088,0,
17085,3,17071,40,17080,361800,0,17089,180000,17090,0,17063,1248000,17066,1248000,17068,1248000,17071,1248000,17076,384000,17081,384000,17086,0,17087,0,17065,37,17068,9,17070,10,17075,0,17080,0,17085,0,17187,0,17188,0,
17185,3,17172,40,17182,246688,0,17188,180000,17189,0,17163,960000,17167,960000,17170,960000,17175,960000,17178,384000,17182,384000,17186,0,17187,0,17166,50,17169,0,17172,0,17178,0,17181,0,17185,0,17294,0,17295,0,
17291,3,17278,40,17287,328180,0,17296,180000,17297,0,17264,960000,17268,960000,17272,960000,17279,672000,17283,384000,17288,384000,17292,0,17295,0,17267,28,17272,18,17278,23,17282,10,17287,0,17290,0,17387,0,17388,0,
17386,3,17376,40,17382,361600,0,17389,180000,17390,0,17365,960000,17369,960000,17372,960000,17376,960000,17380,384000,17383,384000,17387,0,17388,0,17368,44,17372,30,17375,0,17379,11,17382,0,17386,0,17502,0,17504,0,
17501,3,17486,40,17497,140879,0,17504,180000,17505,0,17467,384000,17473,384000,17480,384000,17487,384000,17493,384000,17498,384000,17502,0,17503,0,17472,30,17478,10,17484,0,17491,27,17497,0,17501,0,17590,0,17591,0,
17589,3,17579,40,17586,315635,0,17592,180000,17593,0,17566,960000,17571,960000,17575,960000,17579,960000,17583,384000,17586,384000,17590,0,17591,0,17570,0,17574,28,17578,10,17582,33,17585,0,17589,0,17706,0,17708,0,
17704,3,17686,40,17698,117364,0,17709,180000,17710,0,17668,384000,17674,384000,17680,384000,17686,384000,17692,384000,17699,384000,17705,0,17707,0,17672,0,17678,10,17684,12,17691,18,17697,0,17703,0,17799,0,17801,0,
17798,3,17785,40,17794,231024,0,17801,180000,17803,0,17769,460800,17775,600000,17780,600000,17785,600000,17790,384000,17794,384000,17798,0,17800,0,17773,30,17778,27,17784,44,17789,0,17793,0,17797,0,17892,0,17893,0,
17891,3,17880,40,17887,394432,0,17894,180000,17896,0,17869,960000,17872,960000,17876,960000,17881,960000,17884,384000,17888,384000,17891,0,17893,0,17872,25,17876,25,17879,45,17883,0,17887,0,17891,0,18007,0,18008,0,
18006,3,17997,40,18003,161780,0,18009,180000,18009,0,17970,384000,17978,384000,17992,384000,17997,960000,18000,384000,18004,384000,18007,0,18008,0,17977,11,17991,30,17996,50,17999,0,18003,0,18006,0,18094,0,18095,0,
18093,3,18083,40,18089,315980,0,18095,180000,18096,0,18071,672000,18076,960000,18080,960000,18083,960000,18087,384000,18090,384000,18093,0,18094,0,18075,50,18079,30,18082,12,18086,0,18089,0,18092,0,18196,0,18197,0,
18195,3,18185,40,18191,647238,0,18197,180000,18198,0,18174,960000,18178,960000,18181,960000,18185,960000,18189,384000,18192,384000,18195,0,18196,0,18177,63,18180,45,18184,28,18188,36,18191,0,18194,0,18289,0,18290,0,
18288,3,18282,40,18286,1371493,292237,18290,180000,18291,0,18275,1344000,18277,1344000,18279,1344000,18282,1344000,18284,384000,18286,384000,18289,0,18290,0,18277,70,18279,44,18281,90,18284,25,18286,0,18288,0,18391,0,18392,0,
18390,3,18383,40,18388,1868128,788872,18392,180000,18393,0,18376,1478400,18378,1478400,18380,1478400,18383,1478400,18386,384000,18388,384000,18390,0,18391,0,18377,81,18380,57,18382,70,18385,63,18387,0,18390,0,18492,0,18494,0,
18491,3,18484,40,18489,1566737,487481,18494,180000,18495,0,18476,1555200,18479,1555200,18481,1555200,18484,1555200,18487,384000,18489,384000,18492,0,18493,0,18478,70,18480,90,18483,27,18486,20,18489,0,18491,0,18593,0,18594,0,
18592,3,18584,40,18590,1247354,168098,18594,180000,18595,0,18577,1555200,18579,1555200,18582,1555200,18585,1555200,18587,1344000,18590,1344000,18593,0,18594,0,18578,33,18581,40,18584,20,18586,20,18589,63,18592,0,18690,0,18691,0,
18690,3,18683,40,18687,1406031,326775,18691,180000,18692,0,18677,1555200,18679,1555200,18681,1555200,18683,1555200,18686,1344000,18688,1344000,18690,0,18691,0,18678,33,18680,36,18682,22,18685,30,18687,81,18689,0,18790,0,18791,0,
18789,3,18783,40,18787,2150246,1070990,18791,180000,18792,0,18777,1555200,18779,1555200,18781,1555200,18783,1555200,18785,1440000,18787,1766400,18790,0,18790,0,18779,88,18781,58,18783,50,18785,44,18787,55,18789,40,18890,0,18891,0,
18889,3,18883,40,18888,2548409,1469153,18891,180000,18891,0,18878,1555200,18880,1555200,18881,1555200,18884,1555200,18886,1766400,18888,1766400,18890,0,18890,0,18879,70,18881,62,18883,90,18886,50,18887,18,18889,44,18985,0,18985,0,
18984,3,18982,40,18984,2896141,1816885,18985,180000,18985,0,18980,1555200,18981,1555200,18982,1555200,18982,1555200,18983,1632000,18984,1632000,18984,0,18985,0,18981,72,18981,90,18982,75,18983,77,18984,22,18984,22,19093,0,19094,0,
19093,3,19087,40,19091,3049706,1970450,19095,180000,19095,0,19081,1555200,19083,1555200,19085,1555200,19087,1555200,19089,1536000,19091,1536000,19093,0,19094,0,19083,100,19085,83,19086,81,19089,77,19090,50,19092,33,19192,0,19193,0,
19192,3,19188,40,19190,2968273,1889017,19193,180000,19194,0,19183,1555200,19185,1555200,19186,1555200,19188,1555200,19189,1536000,19191,1536000,19192,0,19193,0,19184,71,19186,88,19187,63,19189,60,19190,90,19192,27,19307,0,19308,0,
19306,3,19297,40,19303,1008534,0,19308,180000,19309,0,19284,460800,19289,460800,19294,960000,19298,960000,19300,1632000,19303,1632000,19306,0,19307,0,19288,37,19294,33,19297,20,19300,10,19302,72,19305,0,19403,0,19404,0,
19402,3,19395,40,19400,867624,0,19405,180000,19405,0,19387,960000,19390,960000,19392,960000,19395,1248000,19398,384000,19400,384000,19403,0,19404,0,19389,81,19392,66,19394,42,19397,33,19399,0,19402,0,19507,0,19508,0,
19506,3,19497,40,19503,941024,0,19509,180000,19510,0,19487,1248000,19491,1248000,19494,1344000,19497,1344000,19501,384000,19503,384000,19506,0,19508,0,19490,57,19493,70,19496,30,19500,10,19503,0,19506,0,19605,0,19606,0,
19604,3,19594,40,19598,3196597,2117341,19606,180000,19607,0,19588,1555200,19590,1555200,19592,1555200,19594,1555200,19596,1632000,19598,1632000,19604,0,19605,0,19589,100,19591,88,19593,90,19596,88,19597,63,19603,0,19705,0,19705,0,
19704,3,19695,40,19701,1690168,610912,19706,180000,19706,0,19688,1555200,19690,1555200,19692,1555200,19695,1555200,19697,384000,19702,1248000,19704,0,19705,0,19690,50,19692,60,19694,63,19697,50,19701,10,19704,9,19802,0,19804,0,
19801,3,19794,40,19798,2371329,1292073,19805,180000,19805,0,19789,1555200,19790,1555200,19793,1555200,19795,1555200,19796,1248000,19799,1248000,19802,0,19803,0,19790,77,19792,77,19794,72,19796,80,19798,10,19801,0,19904,0,19905,0,
19903,3,19896,40,19901,1798322,719066,19906,180000,19907,0,19889,1555200,19891,1555200,19894,1555200,19896,1555200,19898,1248000,19901,1248000,19904,0,19905,0,19891,55,19893,33,19895,80,19898,40,19900,45,19903,0,19995,0,19996,0,
19995,3,19993,40,19994,2614297,1535041,19996,180000,19996,0,19990,1555200,19991,1555200,19992,1555200,19993,1555200,19994,1344000,19995,1344000,19995,0,19996,0,19991,80,19992,66,19992,88,19994,72,19994,60,19995,20,20102,0,20103,0,
20101,3,20096,40,20099,2670118,1590862,20103,180000,20104,0,20090,1555200,20092,1555200,20094,1555200,20096,1555200,20098,1440000,20099,1440000,20101,0,20103,0,20092,77,20094,100,20095,58,20097,75,20099,40,20101,22,20205,0,20205,0,
20204,3,20197,40,20202,1755686,676430,20205,180000,20206,0,20191,1555200,20193,1555200,20195,1555200,20198,1555200,20200,1536000,20202,1536000,20204,0,20205,0,20193,66,20195,45,20197,70,20199,33,20201,0,20204,63,20303,0,20304,0,
20302,3,20297,40,20301,2624486,1545230,20304,180000,20305,0,20292,1555200,20293,1555200,20295,1555200,20297,1555200,20299,1248000,20301,1248000,20303,0,20304,0,20293,75,20295,44,20297,55,20298,75,20300,63,20302,33,20405,0,20405,0,
20404,3,20398,40,20402,1984671,905415,20405,180000,20406,0,20392,1555200,20394,1555200,20396,1555200,20398,1555200,20400,384000,20402,384000,20404,0,20405,0,20394,60,20396,54,20398,100,20400,27,20402,11,20404,0,20508,0,20509,0,
20507,3,20500,40,20504,1394655,315399,20509,180000,20510,0,20493,1555200,20495,1555200,20498,1555200,20500,1555200,20502,384000,20505,384000,20507,0,20508,0,20494,36,20497,27,20499,100,20502,20,20504,0,20507,0,20610,0,20611,0,
20609,3,20601,40,20606,1143701,64445,20612,180000,20613,0,20593,1555200,20596,1555200,20598,1555200,20601,1555200,20603,384000,20607,384000,20610,0,20611,0,20595,12,20598,16,20600,100,20603,20,20606,0,20609,0,20709,0,20710,0,
20708,3,20701,40,20706,1186722,107466,20711,180000,20711,0,20694,1555200,20696,1555200,20699,1555200,20701,1555200,20704,384000,20706,384000,20709,0,20710,0,20696,12,20698,12,20700,100,20703,30,20705,0,20708,0,20813,0,20814,0,
