App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10893,3,10888,40,10891,3741992,2577003,10899,180000,10899,12,10882,1555200,10884,1555200,10886,1555200,10888,1555200,10890,0,10891,384000,10893,0,10894,384000,10883,87,10885,70,10887,88,10890,90,10891,0,10892,0,10894,0,10898,0,
10994,3,10988,40,10992,2059153,894164,10997,180000,10997,12,10982,1555200,10984,1555200,10986,1555200,10989,1555200,10991,0,10992,1440000,10994,0,10995,1440000,10983,66,10985,70,10988,60,10991,63,10991,0,10993,27,10994,0,10996,45,
11095,3,11089,40,11093,2369869,1204880,11098,180000,11099,12,11083,1555200,11085,1555200,11087,1555200,11090,1555200,11092,0,11093,384000,11095,0,11096,384000,11084,71,11087,66,11089,60,11092,42,11093,0,11095,0,11096,0,11098,0,
11194,3,11190,40,11192,2188215,1023226,11198,180000,11198,12,11184,1555200,11186,1555200,11188,1555200,11190,1555200,11192,0,11193,1248000,11195,0,11196,1248000,11185,81,11187,81,11189,55,11191,60,11192,0,11194,0,11195,0,11197,30,
11296,3,11291,40,11294,2280464,1115475,11299,180000,11299,12,11285,1555200,11287,1555200,11289,1555200,11291,1555200,11293,0,11294,480000,11296,0,11297,480000,11286,80,11289,62,11290,72,11293,55,11294,0,11296,0,11297,0,11298,10,
11398,3,11393,40,11396,1332441,167452,11401,180000,11402,12,11386,1555200,11388,1555200,11391,1555200,11393,1555200,11395,0,11396,384000,11398,0,11399,384000,11388,50,11390,40,11392,33,11395,33,11396,0,11398,0,11399,0,11401,0,
11499,3,11494,40,11497,1758009,593020,11502,180000,11503,12,11486,1555200,11489,1555200,11492,1555200,11494,1555200,11497,0,11497,384000,11499,0,11500,384000,11488,70,11491,50,11493,37,11496,60,11497,0,11499,0,11500,0,11502,10,
11598,3,11594,40,11596,1673507,508518,11601,180000,11602,12,11587,1555200,11589,1555200,11592,1555200,11594,1555200,11596,0,11597,1344000,11599,0,11599,1344000,11589,54,11591,50,11593,50,11595,50,11596,0,11598,0,11599,0,11601,90,
11699,3,11694,40,11697,2257419,1092430,11703,180000,11704,12,11688,1555200,11690,1555200,11692,1555200,11695,1555200,11697,0,11697,1536000,11700,0,11701,1536000,11689,77,11692,50,11694,45,11696,44,11697,0,11699,33,11701,0,11703,63,
11799,3,11795,40,11797,2009142,844153,11802,180000,11802,1,11789,1555200,11791,1555200,11793,1555200,11795,1555200,11797,0,11798,1632000,11799,0,11800,1632000,11790,50,11792,45,11794,33,11796,30,11797,0,11799,0,11800,0,11801,90,
11853,3,11848,40,11851,1736584,571595,11856,180000,11856,1,11841,1248000,11843,1248000,11846,1344000,11848,1344000,11850,0,11851,1632000,11853,0,11854,1632000,11843,66,11845,50,11847,25,11850,40,11851,0,11853,0,11853,0,11855,100,
11952,3,11948,40,11950,1908973,743984,11955,180000,11956,1,11942,1344000,11944,1344000,11946,1248000,11948,1248000,11950,0,11950,1766400,11952,0,11953,1766400,11943,77,11945,50,11947,40,11949,25,11950,0,11952,0,11953,0,11955,90,
12070,3,12063,40,12067,1560772,395783,12074,180000,12075,1,12043,864000,12047,960000,12060,960000,12064,960000,12067,0,12068,1766400,12070,0,12071,1766400,12046,63,12054,50,12063,50,12066,50,12067,0,12069,36,12071,0,12073,38,
12153,3,12149,40,12151,2927679,1762690,12158,180000,12158,1,12143,1344000,12145,1344000,12147,1555200,12149,1555200,12151,0,12152,1536000,12153,0,12154,1536000,12145,81,12146,88,12148,100,12150,71,12151,0,12153,25,12154,0,12157,42,
12253,3,12249,40,12251,3345002,2180013,12258,180000,12259,1,12243,1555200,12245,1555200,12247,1555200,12249,1555200,12251,0,12252,1766400,12254,0,12256,1766400,12245,100,12246,100,12248,88,12250,100,12251,0,12253,45,12254,0,12258,81,
12353,3,12349,40,12352,3456863,2291874,12356,180000,12357,1,12343,1555200,12345,1555200,12347,1555200,12349,1555200,12351,0,12352,1766400,12354,0,12355,1766400,12345,88,12347,72,12349,72,12351,81,12352,0,12353,0,12354,0,12356,100,
12458,3,12451,40,12455,2867220,1702231,12462,180000,12462,1,12445,1555200,12447,1555200,12449,1555200,12452,1555200,12454,0,12456,1766400,12458,0,12459,1766400,12446,100,12449,50,12451,53,12453,60,12455,0,12457,0,12459,0,12461,27,
12555,3,12551,40,12553,2383167,1218178,12557,180000,12558,1,12545,1555200,12547,1555200,12549,1555200,12551,1555200,12552,0,12553,384000,12555,0,12556,384000,12547,66,12548,70,12550,50,12552,100,12553,0,12555,0,12555,0,12557,0,
12655,3,12651,40,12653,2365411,1200422,12659,180000,12660,1,12646,1555200,12647,1555200,12649,1555200,12651,1555200,12653,0,12654,1248000,12655,0,12656,1248000,12647,80,12649,70,12651,80,12652,87,12653,0,12655,11,12656,0,12658,20,
12759,3,12752,40,12755,2835493,1670504,12763,180000,12765,1,12747,1555200,12748,1555200,12750,1555200,12752,1555200,12754,0,12755,1766400,12759,0,12760,1766400,12748,81,12750,100,12752,90,12754,90,12755,0,12759,54,12760,0,12763,80,
12865,3,12853,40,12862,3864977,2699988,12869,180000,12869,1,12848,1555200,12850,1555200,12852,1555200,12854,1555200,12861,0,12862,1766400,12865,0,12866,1766400,12849,90,12851,90,12853,80,12860,100,12861,0,12865,30,12866,0,12868,75,
12960,3,12954,40,12958,3198473,2033484,12963,180000,12964,0,12948,1555200,12950,1555200,12952,1555200,12955,1555200,12957,0,12958,1536000,12960,0,12961,1536000,12950,81,12952,66,12954,80,12957,76,12958,0,12960,11,12961,0,12963,33,
13059,3,13055,40,13057,2126684,961695,13062,180000,13062,0,13049,1555200,13051,1555200,13053,1555200,13055,1555200,13057,0,13058,1766400,13060,0,13060,1766400,13050,66,13053,66,13054,60,13057,50,13057,0,13059,36,13060,0,13061,66,
13160,3,13155,40,13158,2043305,878316,13163,180000,13164,0,13149,1555200,13151,1555200,13153,1555200,13156,1555200,13157,0,13158,384000,13160,0,13161,384000,13151,50,13153,50,13155,25,13157,22,13158,0,13160,0,13161,0,13162,30,
13262,3,13256,40,13260,1858158,693169,13266,180000,13267,4,13250,1555200,13252,1555200,13254,1555200,13257,1555200,13259,0,13260,384000,13262,0,13264,384000,13252,83,13254,44,13256,80,13259,37,13259,0,13262,0,13263,0,13266,10,
13365,3,13357,40,13361,2174570,1009581,13369,180000,13371,4,13350,1555200,13352,1555200,13354,1555200,13357,1555200,13359,0,13361,384000,13366,0,13368,1248000,13352,70,13354,77,13356,80,13359,58,13360,0,13365,0,13367,0,13369,40,
13465,3,13457,40,13463,2652145,1487156,13468,180000,13469,4,13451,1555200,13453,1555200,13455,1555200,13457,1555200,13462,0,13463,384000,13466,0,13466,384000,13453,88,13455,77,13457,72,13462,88,13463,0,13465,0,13466,0,13468,30,
13564,3,13557,40,13562,2715406,1550417,13568,180000,13568,4,13551,1555200,13553,1555200,13555,1555200,13558,1555200,13561,0,13562,1248000,13564,0,13566,1248000,13553,88,13555,90,13556,90,13560,90,13562,0,13564,9,13565,0,13567,20,
13668,3,13658,40,13665,2712010,1547021,13671,180000,13672,4,13652,1555200,13654,1555200,13656,1555200,13658,1555200,13660,0,13666,1766400,13668,0,13669,1766400,13653,90,13655,80,13657,83,13660,88,13665,0,13667,0,13668,0,13670,41,
13763,3,13758,40,13761,2738281,1573292,13766,180000,13766,4,13752,1555200,13754,1555200,13756,1555200,13758,1555200,13760,0,13761,1766400,13763,0,13764,1766400,13754,77,13755,90,13758,77,13760,70,13761,0,13762,0,13763,0,13765,66,
13866,3,13859,40,13863,2358242,1193253,13869,180000,13869,4,13853,1555200,13855,1555200,13857,1555200,13860,1555200,13862,0,13863,1766400,13866,0,13867,384000,13855,57,13857,63,13859,66,13862,44,13863,0,13865,0,13866,0,13868,0,
13963,3,13958,40,13961,2251902,1086913,13965,180000,13966,4,13953,1555200,13955,1555200,13957,1555200,13959,1555200,13960,0,13961,384000,13963,0,13964,384000,13954,80,13956,62,13958,80,13960,75,13961,0,13962,0,13963,0,13965,0,
14063,3,14059,40,14062,2517196,1352207,14067,180000,14067,0,14054,1555200,14056,1555200,14057,1555200,14060,1555200,14061,0,14062,1248000,14064,0,14064,1248000,14055,84,14057,72,14059,90,14061,88,14062,0,14063,0,14064,0,14066,10,
14164,3,14159,40,14162,2053983,888994,14167,180000,14168,0,14154,1555200,14156,1555200,14158,1555200,14160,1555200,14161,0,14162,1766400,14164,0,14165,1766400,14155,75,14157,57,14159,66,14161,70,14162,0,14163,0,14165,0,14167,22,
14265,3,14260,40,14263,2378944,1213955,14268,180000,14268,0,14254,1555200,14256,1555200,14258,1555200,14260,1555200,14262,0,14263,1248000,14265,0,14266,1248000,14256,72,14258,70,14259,70,14262,81,14263,0,14265,0,14266,0,14267,20,
14365,3,14361,40,14363,1824219,659230,14368,180000,14368,0,14355,1555200,14357,1555200,14359,1555200,14361,1555200,14362,0,14363,1344000,14365,0,14366,1248000,14357,75,14359,50,14360,60,14362,44,14363,0,14365,0,14365,0,14367,81,
14469,3,14463,40,14466,1573643,408654,14472,180000,14473,0,14457,1248000,14459,1248000,14461,1248000,14463,1248000,14465,0,14467,1440000,14469,0,14470,1440000,14458,60,14460,44,14462,54,14465,60,14466,0,14468,70,14469,0,14472,81,
14570,3,14564,40,14568,2728271,1563282,14574,180000,14574,0,14557,1478400,14559,1478400,14561,1478400,14565,1478400,14567,0,14568,1632000,14570,0,14571,1632000,14559,66,14561,75,14563,66,14566,50,14567,0,14570,100,14571,0,14573,50,
14671,3,14667,40,14669,3700927,2535938,14674,180000,14677,0,14659,1555200,14661,1555200,14665,1555200,14667,1555200,14669,0,14670,1766400,14672,0,14672,1766400,14661,90,14665,90,14666,72,14668,90,14669,0,14671,18,14672,0,14674,10,
14769,3,14765,40,14768,2152650,987661,14772,180000,14773,0,14760,1555200,14761,1555200,14763,1555200,14765,1555200,14767,0,14768,1344000,14770,0,14770,1344000,14761,80,14763,70,14764,50,14767,54,14767,0,14769,0,14770,0,14772,80,
14873,3,14867,40,14870,1814482,649493,14877,180000,14878,0,14861,1248000,14863,1248000,14865,1248000,14867,1248000,14869,0,14871,633600,14873,0,14875,633600,14862,70,14864,63,14866,70,14869,54,14870,0,14872,10,14875,0,14877,40,
14972,3,14967,40,14970,1988738,823749,14975,180000,14975,0,14961,1478400,14963,1478400,14965,1478400,14967,1478400,14969,0,14970,384000,14972,0,14973,384000,14963,81,14964,70,14966,42,14969,83,14969,0,14971,0,14972,0,14974,0,
15072,3,15067,40,15070,1796180,631191,15076,180000,15076,0,15061,1555200,15063,1555200,15065,1555200,15067,1555200,15069,0,15070,1344000,15072,0,15073,1344000,15063,80,15064,50,15066,72,15069,37,15070,0,15072,55,15073,0,15075,40,
15171,3,15167,40,15170,2338074,1173085,15174,180000,15175,0,15162,1555200,15164,1555200,15166,1555200,15168,1555200,15169,0,15170,1536000,15172,0,15172,1536000,15163,80,15165,54,15167,66,15169,40,15170,0,15171,100,15172,0,15174,0,
15275,3,15270,40,15273,2132764,967775,15278,180000,15279,0,15262,1555200,15264,1555200,15268,1555200,15270,1555200,15272,0,15273,1632000,15275,0,15276,1632000,15264,50,15268,44,15270,44,15272,50,15273,0,15275,90,15276,0,15278,0,
15376,3,15372,40,15375,2610638,1445649,15377,180000,15377,0,15364,1555200,15367,1555200,15369,1555200,15373,1555200,15374,0,15375,1248000,15376,0,15376,1248000,15366,72,15369,63,15371,70,15374,50,15375,0,15375,10,15376,0,15377,36,
15475,3,15470,40,15473,1853500,688511,15477,180000,15478,0,15465,1555200,15467,1555200,15469,1555200,15471,1555200,15472,0,15473,384000,15475,0,15476,384000,15467,60,15468,44,15470,50,15472,61,15473,0,15474,0,15475,0,15477,0,
15577,3,15572,40,15575,1444845,279856,15579,180000,15580,0,15566,1555200,15568,1555200,15570,1555200,15572,1555200,15574,0,15575,384000,15577,0,15578,384000,15568,60,15570,50,15572,50,15574,30,15575,0,15576,0,15577,0,15579,9,
15676,3,15672,40,15675,1560235,395246,15679,180000,15679,0,15667,1555200,15669,1555200,15670,1555200,15672,1555200,15674,0,15675,384000,15677,0,15677,384000,15668,66,15670,44,15672,50,15673,45,15674,0,15676,0,15677,0,15678,0,
15779,3,15774,40,15777,1616928,451939,15782,180000,15783,0,15768,1555200,15770,1555200,15772,1555200,15774,1555200,15777,0,15778,384000,15780,0,15780,384000,15769,63,15772,60,15774,50,15776,41,15777,0,15779,0,15780,0,15782,0,
15877,3,15872,40,15875,1452015,287026,15880,180000,15880,0,15868,1555200,15869,1555200,15871,1555200,15873,1555200,15874,0,15875,384000,15878,0,15878,384000,15869,66,15870,55,15872,45,15874,25,15875,0,15877,0,15878,0,15879,0,
15980,3,15975,40,15978,1341014,176025,15984,180000,15984,0,15969,1478400,15971,1478400,15973,1478400,15976,1478400,15978,0,15979,384000,15981,0,15982,384000,15970,70,15972,63,15975,33,15977,25,15978,0,15980,0,15981,0,15983,0,
16080,3,16075,40,16078,1480696,315707,16082,180000,16083,0,16069,1555200,16071,1555200,16073,1555200,16075,1555200,16077,0,16078,384000,16080,0,16080,384000,16071,63,16073,44,16075,61,16077,27,16077,0,16079,0,16080,0,16082,0,
16182,3,16177,40,16180,1466356,301367,16185,180000,16186,0,16170,1555200,16172,1555200,16174,1555200,16177,1555200,16179,0,16180,384000,16183,0,16183,384000,16172,50,16174,50,16176,40,16179,53,16180,0,16182,0,16183,0,16185,44,
16282,3,16277,40,16280,1562037,397048,16286,180000,16287,0,16270,1555200,16272,1555200,16275,1555200,16277,1555200,16279,0,16280,1248000,16282,0,16283,1248000,16272,70,16274,50,16276,45,16278,36,16279,0,16282,0,16283,0,16285,20,
16381,3,16377,40,16379,1981961,816972,16384,180000,16384,0,16371,1555200,16373,1555200,16375,1555200,16377,1555200,16379,0,16379,384000,16381,0,16382,384000,16372,80,16374,55,16376,66,16378,50,16379,0,16381,0,16382,0,16383,0,
16483,3,16478,40,16481,1452015,287026,16488,180000,16488,0,16472,1555200,16474,1555200,16476,1555200,16479,1555200,16481,0,16482,384000,16484,0,16485,384000,16473,66,16476,61,16478,44,16480,20,16481,0,16483,0,16484,0,16487,0,
16585,3,16579,40,16583,1149747,0,16588,180000,16589,0,16572,1248000,16575,1248000,16577,1248000,16580,1248000,16582,0,16583,384000,16585,0,16586,384000,16574,80,16576,40,16579,44,16581,50,16583,0,16585,0,16586,0,16588,0,
16688,3,16681,40,16686,740813,0,16692,180000,16693,0,16673,1248000,16676,1248000,16679,1248000,16682,1248000,16685,0,16686,384000,16688,0,16689,384000,16675,55,16678,37,16681,40,16684,0,16685,0,16688,0,16689,0,16692,0,
16786,3,16780,40,16783,1303949,138960,16789,180000,16790,0,16773,1344000,16776,1344000,16778,1344000,16781,1344000,16783,0,16784,384000,16786,0,16787,384000,16775,62,16777,75,16780,50,16782,30,16783,0,16786,0,16786,0,16788,0,
16889,3,16883,40,16887,910371,0,16893,180000,16893,0,16874,1248000,16877,1248000,16880,1248000,16883,1248000,16886,0,16887,384000,16890,0,16890,384000,16876,72,16879,37,16882,37,16885,20,16886,0,16889,0,16890,0,16892,0,
16986,3,16981,40,16984,1303949,138960,16989,180000,16990,0,16974,1344000,16977,1344000,16979,1344000,16981,1344000,16983,0,16984,384000,16986,0,16987,384000,16976,57,16978,60,16980,55,16983,45,16984,0,16986,0,16987,0,16988,0,
17090,3,17083,40,17087,1095688,0,17094,180000,17095,0,17075,1344000,17078,1344000,17081,1344000,17083,1344000,17086,0,17087,384000,17090,0,17091,384000,17077,40,17080,66,17082,54,17085,20,17087,0,17089,0,17091,0,17094,0,
17188,3,17182,40,17186,1140718,0,17190,180000,17191,0,17176,1344000,17178,1344000,17180,1344000,17183,1344000,17185,0,17186,384000,17188,0,17189,384000,17177,75,17180,44,17182,25,17184,44,17185,0,17187,0,17188,0,17190,18,
17310,3,17295,40,17305,140008,0,17318,180000,17319,0,17277,384000,17284,384000,17290,384000,17296,384000,17303,0,17306,384000,17311,0,17313,384000,17283,20,17288,10,17294,0,17302,18,17304,0,17310,0,17312,0,17316,7,
17394,3,17387,40,17391,387395,0,17398,180000,17399,0,17378,960000,17381,960000,17384,960000,17388,960000,17390,0,17391,384000,17394,0,17395,384000,17381,33,17384,25,17387,0,17390,33,17391,0,17394,0,17395,0,17398,0,
17497,3,17489,40,17494,378016,0,17502,180000,17503,0,17478,960000,17481,960000,17485,960000,17489,960000,17493,0,17494,384000,17497,0,17498,384000,17481,50,17484,30,17488,0,17492,10,17493,0,17496,0,17498,0,17501,0,
17597,3,17589,40,17594,453529,0,17602,180000,17603,0,17579,960000,17582,960000,17585,960000,17589,960000,17593,0,17594,384000,17598,0,17599,384000,17581,50,17585,30,17588,11,17592,22,17593,0,17597,0,17598,0,17601,0,
17711,3,17697,40,17707,268529,0,17717,180000,17718,0,17680,960000,17684,960000,17691,384000,17698,384000,17704,0,17708,384000,17711,0,17713,384000,17683,27,17690,27,17696,0,17703,10,17707,0,17711,0,17712,0,17716,0,
17806,3,17797,40,17801,225640,0,17812,180000,17814,0,17781,384000,17787,960000,17793,960000,17797,960000,17801,0,17802,384000,17806,0,17807,384000,17786,55,17792,11,17796,18,17800,0,17801,0,17805,0,17807,0,17811,0,
17894,3,17889,40,17892,855514,0,17897,180000,17898,0,17882,1248000,17884,1248000,17887,1248000,17889,1248000,17891,0,17892,384000,17894,0,17895,384000,17884,70,17886,44,17888,30,17891,11,17892,0,17894,0,17895,0,17897,0,
18008,3,17998,40,18004,153617,0,18013,180000,18014,0,17983,384000,17990,960000,17994,960000,17999,960000,18002,0,18004,384000,18009,0,18010,384000,17989,10,17993,0,17997,10,18001,9,18003,0,18008,0,18010,0,18013,0,
18101,3,18094,40,18098,1164708,0,18106,180000,18107,0,18084,1248000,18089,1248000,18092,1248000,18095,1248000,18098,0,18099,384000,18101,0,18103,384000,18089,62,18092,57,18094,62,18097,36,18098,0,18101,0,18102,0,18106,0,
18199,3,18192,40,18196,1373855,208866,18203,180000,18204,0,18184,1344000,18187,1478400,18190,1478400,18193,1478400,18196,0,18197,384000,18199,0,18200,384000,18186,55,18189,36,18192,33,18195,80,18196,0,18198,0,18200,0,18202,0,
18300,3,18294,40,18297,1724418,559429,18304,180000,18305,0,18286,1248000,18289,1555200,18291,1555200,18294,1555200,18297,0,18298,384000,18300,0,18301,384000,18288,69,18291,77,18293,60,18296,44,18297,0,18300,0,18301,0,18303,20,
18394,3,18390,40,18392,1533965,368976,18396,180000,18397,0,18386,1555200,18387,1555200,18389,1555200,18391,1555200,18392,0,18393,1248000,18394,0,18395,1248000,18387,44,18388,70,18390,45,18392,41,18392,0,18394,0,18395,0,18396,50,
18501,3,18494,40,18498,640499,0,18505,180000,18506,0,18487,960000,18489,960000,18492,960000,18495,960000,18498,0,18499,1440000,18501,0,18502,1440000,18489,44,18491,20,18494,0,18497,30,18498,0,18501,0,18502,0,18504,70,
18599,3,18594,40,18597,1321953,156964,18602,180000,18602,0,18587,1248000,18589,1248000,18591,1248000,18594,1248000,18596,0,18597,1344000,18599,0,18600,1344000,18589,70,18591,50,18593,28,18596,12,18597,0,18599,0,18600,0,18601,80,
18703,3,18697,40,18700,2127343,962354,18707,180000,18708,0,18687,1478400,18691,1478400,18694,1478400,18697,1478400,18700,0,18701,1248000,18703,0,18704,1248000,18690,60,18693,61,18696,75,18699,46,18700,0,18702,10,18704,0,18707,83,
18806,3,18797,40,18800,1192401,27412,18810,180000,18811,0,18788,864000,18791,864000,18794,864000,18797,1344000,18800,0,18804,1248000,18807,0,18808,1248000,18790,60,18793,63,18796,36,18799,36,18800,0,18806,0,18807,0,18809,60,
18903,3,18897,40,18901,2597307,1432318,18905,180000,18906,0,18888,1555200,18890,1555200,18892,1555200,18898,1555200,18900,0,18901,1248000,18903,0,18904,1248000,18890,72,18892,90,18895,66,18899,81,18900,0,18903,11,18903,0,18905,62,
19004,3,18998,40,19001,2676478,1511489,19008,180000,19009,0,18989,1555200,18991,1555200,18993,1555200,18998,1555200,19000,0,19001,1766400,19004,0,19005,1766400,18991,77,18992,90,18997,84,19000,60,19001,0,19003,90,19005,0,19007,40,
19102,3,19095,40,19099,3539820,2374831,19107,180000,19107,0,19089,1555200,19091,1555200,19093,1555200,19096,1555200,19098,0,19100,1766400,19103,0,19104,1766400,19091,83,19093,83,19095,75,19098,80,19099,0,19102,10,19104,0,19106,100,
19201,3,19196,40,19199,2709542,1544553,19204,180000,19204,0,19190,1555200,19192,1555200,19194,1555200,19196,1555200,19198,0,19199,1766400,19201,0,19202,1766400,19192,90,19193,50,19195,45,19198,45,19198,0,19200,11,19201,0,19203,60,
19302,3,19297,40,19300,1656258,491269,19305,180000,19305,0,19290,1248000,19292,1248000,19295,1248000,19297,1248000,19299,0,19300,1344000,19302,0,19303,1344000,19292,44,19294,60,19296,55,19298,30,19299,0,19301,0,19302,0,19304,14,
19407,3,19399,40,19403,1509307,344318,19411,180000,19411,0,19392,1555200,19394,1555200,19397,1555200,19400,1555200,19402,0,19404,633600,19407,0,19408,1248000,19394,50,19396,38,19399,60,19401,40,19403,0,19406,0,19408,0,19410,36,
19510,3,19498,40,19502,2384408,1219419,19514,180000,19515,0,19492,1555200,19494,1555200,19496,1555200,19499,1555200,19501,0,19504,1248000,19510,0,19512,1248000,19493,90,19496,80,19498,60,19501,66,19502,0,19509,0,19511,0,19514,0,
19603,3,19598,40,19601,1616928,451939,19607,180000,19608,0,19593,1555200,19594,1555200,19596,1555200,19599,1555200,19600,0,19601,960000,19604,0,19604,960000,19594,50,19596,40,19598,54,19600,70,19601,0,19603,0,19604,0,19607,12,
19705,3,19700,40,19703,1778218,613229,19709,180000,19709,0,19693,1555200,19696,1555200,19698,1555200,19700,1555200,19702,0,19703,1248000,19706,0,19707,1248000,19694,61,19697,60,19699,44,19702,66,19703,0,19705,0,19706,0,19708,60,
19805,3,19801,40,19803,2425225,1260236,19808,180000,19809,0,19793,1555200,19795,1555200,19798,1555200,19801,1555200,19803,0,19804,960000,19806,0,19806,768000,19795,66,19797,70,19800,72,19802,77,19803,0,19805,0,19806,0,19808,40,
19903,3,19900,40,19902,2448713,1283724,19906,180000,19906,0,19894,1555200,19896,1555200,19898,1555200,19900,1555200,19901,0,19902,1766400,19904,0,19904,1766400,19896,80,19898,77,19899,90,19901,70,19902,0,19903,30,19904,0,19905,72,
20004,3,20000,40,20003,3154670,1989681,20007,180000,20008,0,19995,1555200,19997,1555200,19999,1555200,20001,1555200,20002,0,20003,1766400,20005,0,20005,1766400,19997,85,19999,81,20000,66,20002,70,20003,0,20004,72,20005,0,20007,90,
20108,3,20103,40,20106,3358242,2193253,20111,180000,20112,14,20097,1555200,20099,1555200,20101,1555200,20103,1555200,20105,0,20106,1766400,20108,0,20109,1766400,20098,77,20100,63,20102,72,20105,44,20106,0,20108,0,20109,0,20111,30,
20213,3,20204,40,20210,2517862,1352873,20219,180000,20224,14,20197,1555200,20199,1555200,20201,1555200,20205,1555200,20209,0,20211,1248000,20215,0,20217,1248000,20198,72,20201,90,20203,57,20209,64,20210,0,20213,0,20216,0,20218,11,
20307,3,20303,40,20306,2456593,1291604,20311,180000,20311,14,20298,1555200,20299,1555200,20301,1555200,20303,1555200,20305,0,20306,1248000,20308,0,20309,1248000,20299,88,20301,70,20302,80,20304,66,20305,0,20307,40,20308,0,20311,0,
20414,3,20407,40,20412,1733635,568646,20419,180000,20420,14,20398,1555200,20401,1555200,20404,1555200,20408,1555200,20411,0,20412,384000,20416,0,20417,384000,20400,45,20403,54,20407,54,20410,30,20411,0,20414,10,20417,0,20419,0,
20508,3,20503,40,20506,1765137,600148,20511,180000,20511,14,20498,1555200,20500,1555200,20502,1555200,20504,1555200,20506,0,20507,384000,20508,0,20509,384000,20500,87,20501,50,20503,40,20505,37,20506,0,20508,0,20509,0,20511,0,
20614,3,20609,40,20612,1713407,548418,20617,180000,20617,14,20599,1555200,20602,1555200,20604,1555200,20609,1555200,20611,0,20612,384000,20614,0,20614,384000,20601,100,20603,30,20608,25,20611,53,20612,0,20613,0,20614,0,20616,0,
