App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10789,3,10784,40,10788,2203999,1091617,10792,180000,10793,11,10778,1555200,10780,1555200,10782,1555200,10784,1555200,10786,1766400,10788,0,10789,1766400,10791,0,10780,66,10782,62,10784,50,10786,22,10788,20,10789,0,10791,0,10899,0,
10897,3,10892,40,10896,2457884,1345502,10899,180000,10900,11,10878,1555200,10880,1555200,10882,1555200,10892,1555200,10894,1248000,10896,0,10897,1248000,10898,0,10880,77,10882,88,10890,81,10894,70,10895,0,10896,0,10898,10,10996,0,
10993,3,10985,40,10992,3579081,2466699,10997,180000,10997,11,10978,1555200,10981,1555200,10983,1555200,10985,1555200,10989,1536000,10993,0,10994,1536000,10996,0,10981,100,10983,90,10985,100,10987,100,10991,77,10993,0,10995,18,11095,0,
11092,3,11086,40,11091,2085462,973080,11095,180000,11096,11,11079,1555200,11081,1555200,11084,1555200,11087,1555200,11089,384000,11091,0,11093,384000,11095,0,11081,80,11083,50,11086,60,11089,54,11091,20,11092,0,11094,0,11193,0,
11190,3,11185,40,11189,2590931,1478549,11193,180000,11194,11,11179,1555200,11182,1555200,11184,1555200,11186,1555200,11188,1248000,11189,0,11191,1248000,11192,0,11181,83,11183,62,11185,66,11187,70,11189,77,11190,0,11192,10,11293,0,
11291,3,11286,40,11290,2163590,1051208,11293,180000,11294,11,11280,1555200,11282,1555200,11284,1555200,11286,1555200,11288,384000,11290,0,11291,384000,11293,0,11281,83,11283,70,11285,55,11287,60,11289,0,11290,0,11292,0,11393,0,
11391,3,11386,40,11390,2615626,1503244,11394,180000,11394,11,11380,1555200,11382,1555200,11384,1555200,11386,1555200,11388,384000,11390,0,11391,384000,11393,0,11382,88,11383,85,11385,77,11388,88,11389,0,11391,0,11392,0,11494,0,
11491,3,11486,40,11490,2249611,1137229,11494,180000,11494,11,11481,1555200,11482,1555200,11484,1555200,11486,1555200,11488,1248000,11490,0,11491,1248000,11493,0,11482,88,11484,66,11486,60,11488,50,11490,33,11491,0,11493,30,11595,0,
11592,3,11587,40,11591,1374238,261856,11595,180000,11596,1,11581,1555200,11583,1555200,11585,1555200,11587,1555200,11589,1440000,11592,0,11593,1440000,11595,0,11583,63,11584,33,11586,28,11589,20,11591,0,11592,0,11594,100,11700,0,
11696,3,11689,40,11695,1281356,168974,11700,180000,11701,1,11682,960000,11684,960000,11687,960000,11690,960000,11692,1632000,11695,0,11696,1632000,11699,0,11684,44,11686,53,11689,40,11692,33,11695,0,11696,0,11698,100,11796,0,
11794,3,11788,40,11793,2272847,1160465,11797,180000,11797,1,11782,1248000,11784,1248000,11786,1248000,11789,1248000,11791,1766400,11793,0,11794,1766400,11796,0,11784,66,11786,37,11788,55,11790,11,11793,63,11794,0,11795,30,11902,0,
11898,3,11891,40,11896,1747230,634848,11902,180000,11903,1,11883,960000,11885,960000,11888,960000,11891,960000,11894,1766400,11897,0,11898,1766400,11901,0,11885,69,11888,50,11890,33,11894,0,11896,100,11898,0,11901,0,12003,0,
12000,3,11995,40,11999,2842900,1730518,12003,180000,12008,1,11983,1555200,11985,1555200,11993,1555200,11996,1555200,11997,1766400,11999,0,12000,1766400,12002,0,11984,80,11987,77,11995,100,11997,77,11999,40,12000,0,12002,0,12101,0,
12099,3,12093,40,12098,2260023,1147641,12102,180000,12102,1,12086,1555200,12089,1555200,12091,1555200,12094,1555200,12096,1248000,12098,0,12099,1248000,12101,0,12088,71,12091,72,12093,72,12095,72,12098,22,12099,0,12101,0,12203,0,
12201,3,12195,40,12200,2498073,1385691,12203,180000,12204,1,12187,1555200,12189,1555200,12191,1555200,12196,1555200,12198,1344000,12200,0,12201,1344000,12203,0,12188,75,12191,50,12195,60,12197,72,12199,100,12200,0,12202,0,12301,0,
12298,3,12293,40,12297,2874078,1761696,12301,180000,12302,1,12287,1555200,12289,1555200,12291,1555200,12294,1555200,12296,1536000,12298,0,12299,1536000,12300,0,12289,55,12291,63,12293,100,12295,72,12297,100,12298,0,12300,0,12402,0,
12399,3,12393,40,12397,2795277,1682895,12403,180000,12403,1,12388,1555200,12390,1555200,12392,1555200,12394,1555200,12396,1766400,12398,0,12399,1766400,12401,0,12389,90,12391,62,12393,77,12395,81,12397,54,12399,0,12401,0,12505,0,
12503,3,12498,40,12502,2322391,1210009,12505,180000,12506,1,12491,1555200,12493,1555200,12494,1555200,12498,1555200,12500,768000,12502,0,12503,768000,12505,0,12492,83,12494,81,12498,81,12500,66,12501,0,12502,0,12504,0,12600,0,
12598,3,12594,40,12597,2053789,941407,12601,180000,12601,1,12591,1555200,12592,1555200,12593,1555200,12594,1555200,12595,1440000,12597,0,12598,1440000,12600,0,12592,72,12593,44,12594,50,12595,53,12597,62,12598,0,12599,44,12705,0,
12702,3,12697,40,12701,2766682,1654300,12705,180000,12706,1,12691,1555200,12694,1555200,12696,1555200,12698,1555200,12700,1248000,12702,0,12703,1248000,12704,0,12693,81,12695,77,12697,90,12699,80,12701,9,12702,0,12704,0,12809,0,
12805,3,12797,40,12803,1723808,611426,12809,180000,12810,1,12792,1555200,12794,1555200,12795,1555200,12798,1555200,12800,1248000,12804,0,12805,1248000,12808,0,12793,70,12795,60,12797,33,12799,36,12803,41,12804,0,12807,0,12904,0,
12902,3,12898,40,12901,1926684,814302,12905,180000,12905,0,12892,1555200,12894,1555200,12896,1555200,12898,1555200,12900,480000,12902,0,12902,1248000,12904,0,12894,77,12896,72,12897,50,12900,55,12901,11,12902,0,12903,0,13005,0,
13002,3,12998,40,13002,1738819,626437,13005,180000,13005,0,12993,1555200,12995,1555200,12997,1555200,12999,1555200,13000,384000,13002,0,13003,384000,13004,0,12995,60,12996,44,12998,77,13000,50,13001,0,13002,0,13004,0,13120,0,
13117,3,13106,40,13115,571254,0,13121,180000,13121,0,13096,1248000,13101,1248000,13104,1248000,13107,1248000,13110,384000,13116,0,13117,384000,13120,0,13100,33,13103,27,13106,18,13109,20,13115,0,13117,0,13119,0,13165,0,
13161,3,13153,40,13160,1084916,0,13166,180000,13167,0,13145,1248000,13148,1248000,13151,1248000,13154,1248000,13157,384000,13160,0,13162,384000,13165,0,13147,25,13150,50,13153,66,13156,60,13159,0,13161,0,13164,0,13260,0,
13257,3,13251,40,13255,1838673,726291,13260,180000,13263,0,13245,1344000,13247,1344000,13249,1344000,13251,1344000,13254,384000,13256,0,13257,384000,13259,0,13247,90,13248,75,13251,87,13253,60,13255,0,13256,0,13259,0,13360,0,
13357,3,13351,40,13356,2428687,1316305,13361,180000,13361,0,13345,1555200,13347,1555200,13349,1555200,13352,1555200,13354,384000,13356,0,13357,384000,13360,0,13347,90,13349,80,13351,69,13353,87,13355,10,13357,0,13359,0,13457,0,
13455,3,13450,40,13454,2029628,917246,13457,180000,13458,0,13445,1555200,13447,1555200,13449,1555200,13451,1555200,13452,1248000,13454,0,13455,1248000,13457,0,13447,70,13448,50,13450,60,13452,54,13454,54,13455,0,13456,0,13563,0,
13561,3,13552,40,13560,2127215,1014833,13563,180000,13564,0,13546,1555200,13548,1555200,13550,1555200,13553,1555200,13555,1440000,13560,0,13561,1440000,13563,0,13547,66,13549,40,13552,55,13554,45,13559,90,13560,0,13562,0,13660,0,
13657,3,13652,40,13656,2700022,1587640,13660,180000,13661,0,13647,1555200,13649,1555200,13651,1555200,13653,1555200,13654,1440000,13656,0,13658,1440000,13660,0,13648,81,13650,80,13652,66,13654,80,13656,66,13657,0,13659,25,13760,0,
13757,3,13753,40,13757,1697276,584894,13761,180000,13761,0,13748,1555200,13750,1555200,13752,1555200,13754,1555200,13755,384000,13757,0,13757,384000,13759,0,13750,58,13751,44,13753,60,13755,40,13756,10,13757,0,13759,0,13865,0,
13862,3,13856,40,13861,1194630,82248,13865,180000,13866,0,13848,1248000,13851,1248000,13854,1248000,13857,1248000,13859,1248000,13862,0,13862,1248000,13864,0,13851,80,13853,54,13856,54,13859,25,13861,10,13862,0,13864,0,13969,0,
13965,3,13959,40,13964,955254,0,13969,180000,13970,0,13951,1248000,13954,1248000,13957,1248000,13960,1248000,13962,384000,13965,0,13966,384000,13968,0,13953,50,13956,50,13959,45,13962,30,13964,0,13965,0,13967,0,14073,0,
14069,3,14061,40,14067,489720,0,14073,180000,14074,0,14052,864000,14055,864000,14058,864000,14062,864000,14065,384000,14068,0,14069,384000,14072,0,14054,44,14057,37,14060,54,14064,11,14067,0,14068,0,14071,0,14167,0,
14164,3,14159,40,14163,960241,0,14168,180000,14168,0,14152,1248000,14154,1248000,14157,1248000,14159,1248000,14161,384000,14164,0,14165,384000,14167,0,14154,42,14156,54,14158,50,14161,30,14163,0,14164,0,14166,0,14276,0,
14272,3,14263,40,14271,380978,0,14276,180000,14277,0,14253,768000,14257,768000,14260,768000,14264,768000,14267,384000,14271,0,14272,384000,14275,0,14256,44,14259,46,14263,27,14267,11,14270,0,14272,0,14274,0,14369,0,
14366,3,14361,40,14365,1244500,132118,14369,180000,14370,0,14354,1248000,14356,1248000,14358,1248000,14361,1248000,14363,384000,14365,0,14366,384000,14368,0,14356,85,14358,54,14360,50,14363,44,14365,0,14366,0,14368,0,14476,0,
14472,3,14465,40,14470,765748,0,14476,180000,14477,0,14455,1248000,14460,1248000,14462,1248000,14465,1248000,14468,384000,14471,0,14472,384000,14475,0,14458,50,14462,30,14464,30,14467,27,14470,0,14472,0,14474,0,14571,0,
14568,3,14562,40,14567,940293,0,14571,180000,14572,0,14555,1248000,14558,1248000,14560,1248000,14563,1248000,14565,384000,14567,0,14568,384000,14571,0,14557,70,14559,44,14562,44,14564,14,14567,0,14568,0,14570,0,14676,0,
14672,3,14665,40,14671,561875,0,14677,180000,14677,0,14656,960000,14659,960000,14662,960000,14665,960000,14668,384000,14672,0,14673,384000,14676,0,14659,63,14661,50,14664,33,14667,0,14671,0,14672,0,14675,0,14775,0,
14772,3,14766,40,14771,657088,0,14776,180000,14776,0,14757,960000,14760,960000,14763,960000,14766,960000,14769,384000,14771,0,14772,384000,14775,0,14759,55,14762,60,14765,50,14768,10,14771,0,14772,0,14774,0,14876,0,
14872,3,14865,40,14871,800657,0,14877,180000,14877,0,14858,1248000,14861,1248000,14863,1248000,14866,1248000,14868,384000,14872,0,14873,384000,14875,0,14860,54,14862,45,14865,25,14868,20,14871,0,14872,0,14875,0,14982,0,
14977,3,14968,40,14976,464918,0,14982,180000,14983,0,14959,768000,14962,768000,14965,768000,14969,768000,14973,384000,14977,0,14978,384000,14981,0,14961,72,14964,28,14968,46,14972,18,14976,0,14977,0,14980,0,15079,0,
15075,3,15067,40,15074,699769,0,15079,180000,15080,0,15059,960000,15062,960000,15065,960000,15068,960000,15071,384000,15074,0,15076,384000,15078,0,15061,71,15064,55,15067,40,15070,22,15074,0,15075,0,15077,0,15183,0,
15179,3,15171,40,15178,354411,0,15184,180000,15185,0,15160,672000,15164,672000,15167,672000,15172,768000,15175,384000,15178,0,15180,384000,15183,0,15163,37,15166,53,15170,12,15174,33,15177,0,15179,0,15182,0,15278,0,
15275,3,15269,40,15274,732601,0,15278,180000,15279,0,15260,960000,15263,960000,15266,960000,15269,960000,15272,384000,15274,0,15275,384000,15278,0,15263,72,15265,63,15268,36,15271,27,15274,0,15275,0,15277,0,15377,0,
15374,3,15368,40,15373,825592,0,15377,180000,15378,0,15361,1248000,15364,1248000,15366,1248000,15369,1248000,15371,384000,15373,0,15374,384000,15377,0,15363,66,15365,46,15368,25,15370,12,15373,0,15374,0,15376,0,15489,0,
15484,3,15472,40,15479,495298,0,15490,180000,15491,0,15462,864000,15465,864000,15468,864000,15472,864000,15475,384000,15479,0,15484,384000,15489,0,15464,37,15467,45,15471,25,15475,41,15478,0,15484,0,15488,0,15575,0,
15573,3,15568,40,15572,1224552,112170,15576,180000,15576,0,15562,1248000,15564,1248000,15566,1248000,15568,1248000,15570,384000,15572,0,15573,384000,15575,0,15564,66,15566,50,15567,63,15570,50,15572,0,15573,0,15575,0,15691,0,
15686,3,15675,40,15684,336069,0,15692,180000,15693,0,15663,768000,15667,768000,15671,600000,15676,600000,15681,384000,15685,0,15686,384000,15690,0,15666,44,15670,30,15674,20,15680,30,15684,0,15686,0,15689,0,15782,0,
15779,3,15771,40,15777,689920,0,15782,180000,15783,0,15763,960000,15766,960000,15768,960000,15772,960000,15774,384000,15778,0,15779,384000,15782,0,15765,80,15768,55,15771,28,15774,22,15777,0,15779,0,15781,0,15881,0,
15877,3,15871,40,15876,825592,0,15881,180000,15882,0,15864,1248000,15866,1248000,15868,1248000,15872,1248000,15874,384000,15877,0,15878,384000,15880,0,15866,75,15868,36,15870,28,15874,10,15876,0,15877,0,15879,0,15980,0,
15977,3,15972,40,15976,1179669,67287,15981,180000,15982,0,15964,1248000,15967,1248000,15969,1248000,15972,1248000,15975,384000,15977,0,15977,384000,15980,0,15966,66,15968,66,15971,63,15974,25,15976,0,15977,0,15979,0,16080,0,
16077,3,16072,40,16076,900397,0,16080,180000,16081,0,16065,1248000,16067,1248000,16070,1248000,16072,1248000,16074,384000,16076,0,16077,384000,16079,0,16067,44,16069,50,16071,50,16074,20,16076,0,16077,0,16079,0,16189,0,
16185,3,16178,40,16183,449447,0,16189,180000,16190,0,16166,600000,16170,600000,16175,960000,16178,960000,16181,384000,16184,0,16185,384000,16188,0,16169,55,16174,58,16177,40,16180,16,16183,0,16185,0,16187,0,16286,0,
16282,3,16275,40,16281,927333,0,16286,180000,16287,0,16267,1248000,16269,1248000,16273,960000,16276,960000,16278,384000,16282,0,16283,384000,16285,0,16269,60,16272,62,16275,50,16278,22,16281,0,16282,0,16285,0,16390,0,
16386,3,16377,40,16384,506593,0,16391,180000,16391,0,16367,864000,16371,960000,16375,960000,16378,960000,16382,384000,16385,0,16386,384000,16389,0,16371,72,16374,25,16377,33,16381,10,16384,0,16386,0,16388,0,16486,0,
16483,3,16477,40,16482,1084916,0,16486,180000,16487,0,16468,1248000,16472,1248000,16474,1248000,16477,1248000,16480,384000,16482,0,16483,384000,16486,0,16470,81,16474,50,16476,30,16479,40,16482,0,16483,0,16485,0,16595,0,
16592,3,16582,40,16589,343672,0,16596,180000,16597,0,16569,768000,16573,768000,16576,768000,16582,768000,16586,384000,16591,0,16592,384000,16595,0,16572,45,16576,14,16579,33,16585,20,16589,0,16591,0,16594,0,16689,0,
16685,3,16678,40,16684,486361,0,16689,180000,16692,0,16669,960000,16672,960000,16675,960000,16678,960000,16681,384000,16684,0,16685,384000,16688,0,16672,58,16675,45,16677,20,16680,0,16684,0,16685,0,16688,0,16796,0,
16792,3,16782,40,16790,348467,0,16796,180000,16797,0,16770,960000,16774,960000,16778,960000,16783,960000,16787,384000,16791,0,16792,384000,16795,0,16773,50,16777,0,16781,22,16786,9,16790,0,16792,0,16794,0,16894,0,
16889,3,16881,40,16887,314014,0,16895,180000,16896,0,16871,864000,16874,864000,16877,864000,16881,864000,16884,384000,16888,0,16890,384000,16893,0,16874,25,16877,33,16880,25,16883,0,16887,0,16889,0,16892,0,17013,0,
17006,3,16991,40,17003,156555,0,17014,180000,17016,0,16972,384000,16979,384000,16985,384000,16992,384000,16998,384000,17004,0,17007,384000,17012,0,16977,20,16984,20,16990,36,16997,9,17003,0,17006,0,17011,0,17097,0,
17093,3,17084,40,17092,380978,0,17098,180000,17099,0,17073,768000,17077,768000,17080,768000,17085,768000,17089,384000,17092,0,17094,384000,17096,0,17076,50,17079,40,17083,27,17087,11,17091,0,17093,0,17096,0,17200,0,
17195,3,17185,40,17193,348467,0,17200,180000,17201,0,17173,960000,17177,960000,17181,960000,17186,960000,17190,384000,17194,0,17195,384000,17199,0,17176,36,17180,12,17184,22,17189,11,17193,0,17195,0,17198,0,17295,0,
17290,3,17283,40,17289,414131,0,17295,180000,17296,0,17273,960000,17277,960000,17280,960000,17283,960000,17286,384000,17289,0,17290,384000,17294,0,17276,40,17279,50,17282,11,17286,0,17288,0,17290,0,17293,0,17406,0,
17400,3,17391,40,17398,169566,0,17407,180000,17408,0,17376,460800,17382,460800,17386,460800,17391,600000,17395,384000,17399,0,17401,384000,17405,0,17381,12,17385,36,17389,30,17394,0,17398,0,17400,0,17404,0,17495,0,
17491,3,17484,40,17490,397715,0,17495,180000,17496,0,17475,960000,17478,960000,17481,960000,17484,960000,17487,384000,17491,0,17492,384000,17494,0,17477,28,17480,28,17483,40,17487,0,17489,0,17491,0,17494,0,17619,0,
17609,3,17594,40,17607,139137,0,17620,180000,17621,0,17577,384000,17583,384000,17588,384000,17595,384000,17601,384000,17608,0,17611,384000,17618,0,17581,20,17587,36,17593,9,17600,0,17606,0,17609,0,17616,0,17702,0,
17697,3,17689,40,17696,476512,0,17702,180000,17703,0,17677,960000,17681,960000,17685,960000,17690,960000,17693,384000,17697,0,17698,384000,17701,0,17680,55,17684,44,17688,11,17692,10,17696,0,17697,0,17700,0,17807,0,
17799,3,17787,40,17797,341900,0,17807,180000,17809,0,17778,960000,17781,960000,17784,960000,17788,960000,17792,384000,17798,0,17800,384000,17805,0,17781,38,17784,11,17787,30,17791,0,17797,0,17799,0,17804,0,17905,0,
17901,3,17893,40,17899,157291,0,17905,180000,17906,0,17879,460800,17884,460800,17889,460800,17893,960000,17896,384000,17900,0,17901,384000,17904,0,17883,0,17888,9,17892,58,17896,0,17899,0,17901,0,17903,0,18001,0,
17997,3,17989,40,17996,355033,0,18001,180000,18002,0,17980,960000,17983,960000,17986,960000,17990,960000,17993,384000,17996,0,17997,384000,18000,0,17983,22,17986,41,17989,20,17992,0,17995,0,17997,0,17999,0,18108,0,
18103,3,18096,40,18102,284137,0,18108,180000,18109,0,18081,384000,18087,384000,18092,960000,18096,960000,18099,384000,18103,0,18104,384000,18107,0,18086,25,18091,18,18095,50,18098,0,18102,0,18103,0,18106,0,18203,0,
18199,3,18191,40,18197,840947,0,18203,180000,18204,0,18182,960000,18185,960000,18188,960000,18192,960000,18195,384000,18198,0,18199,384000,18202,0,18184,77,18187,60,18191,54,18194,40,18197,0,18198,0,18201,0,18305,0,
18301,3,18294,40,18299,1074942,0,18305,180000,18306,0,18285,1248000,18288,1248000,18291,1248000,18294,1248000,18297,384000,18300,0,18302,384000,18304,0,18287,63,18290,66,18293,50,18296,20,18299,0,18301,0,18303,0,18406,0,
18401,3,18391,40,18397,2412808,1300426,18407,180000,18408,0,18385,1555200,18387,1555200,18389,1555200,18392,1555200,18394,1248000,18399,0,18401,1248000,18405,0,18387,80,18389,70,18391,87,18393,88,18397,0,18400,0,18404,0,18499,0,
18496,3,18490,40,18496,1410258,297876,18500,180000,18500,0,18486,1555200,18487,1555200,18489,1555200,18491,1555200,18494,1344000,18496,0,18497,1344000,18499,0,18487,28,18488,36,18490,33,18493,45,18495,55,18496,0,18498,0,18604,0,
18601,3,18594,40,18599,1003517,0,18605,180000,18606,0,18586,960000,18589,960000,18592,960000,18594,960000,18597,1248000,18600,0,18601,1248000,18603,0,18588,45,18591,54,18593,40,18596,20,18599,80,18600,0,18603,0,18710,0,
18703,3,18694,40,18700,2919768,1807386,18710,180000,18712,0,18688,1555200,18690,1555200,18692,1555200,18694,1555200,18696,1440000,18701,0,18703,1440000,18705,0,18690,87,18691,90,18693,90,18695,90,18698,44,18702,0,18704,55,18813,0,
18810,3,18797,40,18801,3379141,2266759,18813,180000,18814,0,18789,1555200,18791,1555200,18794,1555200,18797,1555200,18799,1766400,18801,0,18810,1766400,18812,0,18791,77,18793,80,18797,90,18799,90,18800,60,18809,0,18812,77,18900,0,
18898,3,18894,40,18897,2844877,1732495,18900,180000,18900,0,18889,1555200,18891,1555200,18893,1555200,18895,1555200,18896,1766400,18898,0,18898,1766400,18899,0,18891,50,18892,54,18894,66,18896,33,18897,70,18898,0,18899,0,19001,0,
18999,3,18995,40,18999,1407083,294701,19002,180000,19002,0,18990,1555200,18991,1555200,18993,1555200,18995,1555200,18997,1440000,18999,0,18999,1440000,19001,0,18991,50,18993,14,18994,33,18996,20,18998,77,18999,0,19000,0,19101,0,
19098,3,19094,40,19097,1675499,563117,19101,180000,19102,0,19090,1555200,19092,1555200,19093,1555200,19095,1555200,19096,1440000,19098,0,19098,1440000,19100,0,19091,54,19093,33,19094,45,19096,11,19097,90,19098,0,19099,0,19201,0,
19199,3,19195,40,19198,1757373,644991,19201,180000,19202,0,19190,1555200,19192,1555200,19193,1555200,19195,1555200,19196,1766400,19198,0,19199,1766400,19201,0,19192,50,19193,11,19194,25,19196,36,19198,90,19199,0,19200,27,19304,0,
19302,3,19297,40,19301,1939242,826860,19304,180000,19305,0,19291,1555200,19293,1555200,19295,1555200,19298,1555200,19300,1766400,19301,0,19302,1766400,19304,0,19293,22,19295,62,19297,75,19299,33,19301,27,19302,0,19303,27,19404,0,
19401,3,19397,40,19400,1309184,196802,19404,180000,19405,0,19391,1555200,19393,1555200,19395,1555200,19397,1555200,19399,1248000,19401,0,19402,1248000,19403,0,19393,25,19395,22,19396,40,19398,20,19400,44,19401,0,19403,0,19507,0,
19504,3,19498,40,19502,1577612,465230,19507,180000,19507,0,19492,1555200,19494,1555200,19496,1555200,19499,1555200,19501,1248000,19503,0,19504,1248000,19506,0,19493,66,19495,40,19498,41,19500,33,19502,41,19503,0,19506,0,19606,0,
19603,3,19598,40,19602,1711678,599296,19607,180000,19607,16,19592,1555200,19594,1555200,19596,1555200,19598,1555200,19600,384000,19603,0,19604,384000,19606,0,19594,55,19596,55,19598,88,19600,28,19602,10,19603,0,19605,9,19709,0,
19706,3,19700,40,19705,1269284,156902,19710,180000,19710,16,19693,1555200,19695,1555200,19698,1555200,19701,1555200,19703,384000,19705,0,19706,384000,19709,0,19695,28,19697,25,19700,60,19702,27,19705,18,19706,0,19708,0,19814,0,
19807,3,19801,40,19806,1554084,441702,19815,180000,19815,16,19793,1555200,19796,1555200,19798,1555200,19801,1555200,19804,384000,19806,0,19807,384000,19809,0,19795,33,19798,60,19800,50,19803,40,19805,0,19806,0,19809,0,19907,0,
19904,3,19900,40,19904,2906616,1794234,19908,180000,19919,0,19894,1555200,19896,1555200,19898,1555200,19900,1555200,19902,1344000,19904,0,19905,1344000,19907,0,19895,87,19897,88,19899,100,19902,88,19903,11,19904,0,19906,50,20004,0,
20002,3,19998,40,20001,2731303,1618921,20005,180000,20005,0,19994,1555200,19996,1555200,19997,1555200,19999,1555200,20000,1440000,20002,0,20002,1440000,20004,0,19995,90,19997,55,19998,66,20000,40,20001,90,20002,0,20004,10,20111,0,
20108,3,20102,40,20107,1983481,871099,20112,180000,20112,0,20097,1555200,20099,1555200,20100,1555200,20103,1555200,20105,1344000,20107,0,20108,1344000,20111,0,20098,66,20100,45,20102,70,20104,40,20106,45,20107,0,20109,0,20211,0,
20208,3,20203,40,20207,1731649,619267,20211,180000,20212,0,20197,1555200,20199,1555200,20201,1555200,20203,1555200,20206,384000,20208,0,20209,384000,20211,0,20199,90,20201,50,20203,50,20205,40,20207,0,20208,0,20210,0,20317,0,
20313,3,20306,40,20311,1559567,447185,20318,180000,20319,0,20297,1555200,20300,1555200,20303,1555200,20306,1555200,20309,384000,20312,0,20313,384000,20316,0,20300,100,20302,33,20305,40,20308,33,20311,0,20312,0,20316,0,20414,0,
20411,3,20405,40,20410,1509376,396994,20415,180000,20416,0,20398,1555200,20401,1555200,20403,1555200,20406,1555200,20408,384000,20411,0,20411,384000,20414,0,20400,57,20402,20,20405,100,20407,22,20410,0,20411,0,20413,0,20516,0,
20512,3,20506,40,20511,1581077,468695,20516,180000,20517,0,20498,1555200,20501,1555200,20504,1555200,20506,1555200,20509,384000,20512,0,20513,384000,20515,0,20500,60,20503,27,20505,100,20508,22,20511,0,20512,0,20514,0,20615,0,
20612,3,20606,40,20611,1538057,425675,20615,180000,20616,0,20599,1555200,20601,1555200,20604,1555200,20607,1555200,20609,384000,20611,0,20612,384000,20614,0,20601,70,20603,11,20606,100,20608,22,20611,0,20612,0,20614,0,20717,0,
20714,3,20707,40,20712,1559567,447185,20717,180000,20718,0,20700,1555200,20703,1555200,20705,1555200,20708,1555200,20710,384000,20713,0,20714,384000,20716,0,20702,72,20704,22,20707,100,20709,12,20712,0,20714,0,20716,0,20813,0,
20810,3,20806,40,20809,1898724,786342,20813,180000,20814,0,20800,1555200,20802,1555200,20804,1555200,20806,1555200,20808,1248000,20810,0,20811,1248000,20812,0,20802,55,20803,63,20805,100,20807,20,20809,22,20810,0,20812,0,20918,0,
