App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10844,3,10840,40,10844,3438615,2367294,10847,180000,10848,0,10836,1555200,10837,1555200,10839,1555200,10841,1555200,10843,0,10844,0,10844,1766400,10846,1766400,10837,100,10838,85,10840,81,10843,88,10843,0,10844,0,10846,22,10847,33,
10954,3,10947,40,10950,2901755,1830434,10959,180000,10960,0,10936,1555200,10938,1555200,10940,1555200,10947,1555200,10949,0,10951,0,10955,1248000,10957,1248000,10938,80,10940,83,10946,81,10949,81,10950,0,10952,0,10957,27,10959,45,
11062,3,11048,40,11057,3711057,2639736,11064,180000,11064,2,11036,1555200,11038,1555200,11041,1555200,11049,1555200,11053,1766400,11062,0,11062,1766400,11063,1766400,11038,90,11040,80,11047,87,11051,75,11057,100,11062,0,11063,66,11064,50,
11152,3,11147,40,11151,4065045,2993724,11154,180000,11154,2,11141,1555200,11144,1555200,11146,1555200,11148,1555200,11149,1766400,11151,0,11152,0,11152,1766400,11143,88,11145,84,11147,75,11149,80,11151,66,11152,0,11152,0,11154,77,
11254,3,11248,40,11252,2565115,1493794,11257,180000,11257,2,11242,1555200,11244,1555200,11246,1555200,11248,1555200,11251,1766400,11253,0,11254,0,11255,1766400,11243,72,11245,54,11248,30,11250,30,11252,50,11253,0,11254,0,11256,0,
11352,3,11348,40,11351,2396280,1324959,11355,180000,11355,2,11342,1555200,11344,1555200,11346,1555200,11348,1555200,11350,1766400,11352,0,11352,0,11353,1766400,11344,90,11346,70,11348,75,11349,44,11351,33,11352,0,11353,0,11354,0,
11454,3,11449,40,11453,1772748,701427,11458,180000,11458,2,11443,1555200,11445,1555200,11447,1555200,11450,1555200,11452,1766400,11454,0,11455,0,11455,1766400,11445,66,11447,50,11449,30,11451,20,11453,54,11454,0,11455,0,11457,0,
11548,3,11546,40,11548,2503475,1432154,11550,180000,11550,2,11543,1555200,11545,1555200,11546,1555200,11546,1555200,11547,1248000,11548,0,11548,0,11549,1248000,11544,80,11545,72,11546,90,11547,72,11548,30,11548,0,11549,0,11550,11,
11654,3,11649,40,11653,2288370,1217049,11657,180000,11658,2,11644,1555200,11646,1555200,11648,1555200,11650,1555200,11651,384000,11653,0,11654,0,11655,384000,11645,88,11647,70,11649,72,11651,66,11653,10,11654,0,11655,0,11656,0,
11755,3,11751,40,11754,1959510,888189,11758,180000,11759,2,11745,1555200,11747,1555200,11749,1555200,11751,1555200,11753,384000,11755,0,11756,0,11756,384000,11747,63,11749,70,11750,66,11752,60,11754,0,11755,0,11756,0,11758,0,
11856,3,11851,40,11855,1672706,601385,11859,180000,11860,2,11846,1555200,11848,1555200,11849,1555200,11852,1555200,11853,384000,11855,0,11856,0,11857,384000,11847,76,11849,58,11851,25,11853,60,11855,0,11856,0,11857,0,11859,0,
11958,3,11953,40,11957,2267824,1196503,11960,180000,11961,2,11947,1555200,11948,1555200,11951,1555200,11953,1555200,11955,384000,11957,0,11958,0,11959,384000,11948,90,11951,66,11952,80,11955,66,11956,0,11957,0,11958,0,11960,0,
12056,3,12052,40,12055,2265900,1194579,12060,180000,12061,1,12047,1555200,12049,1555200,12050,1555200,12052,1555200,12054,1248000,12056,0,12057,0,12058,1248000,12048,72,12050,77,12052,66,12053,45,12055,60,12056,0,12057,0,12060,0,
12159,3,12154,40,12158,1631712,560391,12162,180000,12163,1,12147,1555200,12150,1555200,12152,1555200,12155,1555200,12156,384000,12158,0,12159,0,12160,384000,12149,66,12152,63,12154,50,12156,33,12158,22,12159,0,12160,0,12161,0,
12259,3,12254,40,12258,1819132,747811,12263,180000,12264,1,12248,1555200,12250,1555200,12252,1555200,12255,1555200,12257,1344000,12259,0,12260,0,12260,1344000,12250,55,12252,60,12254,60,12256,14,12258,66,12259,0,12260,0,12262,0,
12359,3,12355,40,12358,1970646,899325,12362,180000,12363,1,12349,1555200,12351,1555200,12353,1555200,12355,1555200,12357,1536000,12359,0,12359,0,12360,1536000,12350,50,12352,45,12354,33,12356,36,12358,100,12359,0,12360,0,12362,0,
12461,3,12455,40,12460,1613040,541719,12464,180000,12464,1,12449,1248000,12452,1248000,12454,1248000,12456,1248000,12458,1632000,12460,0,12461,0,12462,1766400,12451,55,12453,37,12455,45,12457,12,12459,100,12460,0,12461,0,12463,0,
12565,3,12558,40,12564,519916,0,12570,180000,12571,1,12550,768000,12553,768000,12556,768000,12559,768000,12562,1766400,12565,0,12566,0,12567,1766400,12552,40,12555,55,12558,36,12561,18,12564,9,12565,0,12566,0,12569,100,
12672,3,12658,40,12671,1760816,689495,12675,180000,12676,1,12651,960000,12653,960000,12655,960000,12658,960000,12668,1766400,12671,0,12672,0,12673,1766400,12652,63,12655,70,12657,50,12668,30,12670,9,12672,0,12673,0,12675,90,
12766,3,12760,40,12766,3597448,2526127,12771,180000,12772,1,12752,1555200,12754,1555200,12755,1555200,12761,1555200,12763,960000,12766,0,12767,0,12767,960000,12753,81,12755,88,12760,100,12762,100,12765,18,12766,0,12767,0,12770,0,
12862,3,12858,40,12861,2475091,1403770,12865,180000,12866,1,12852,1555200,12854,1555200,12856,1555200,12858,1555200,12860,1344000,12862,0,12863,0,12863,1440000,12853,80,12855,70,12857,72,12859,42,12861,87,12862,0,12863,0,12865,60,
12963,3,12957,40,12962,3101938,2030617,12966,180000,12967,1,12952,1555200,12954,1555200,12956,1555200,12958,1555200,12960,1536000,12962,0,12963,0,12964,1536000,12953,66,12955,77,12957,60,12959,66,12962,100,12963,0,12964,0,12966,0,
13065,3,13058,40,13062,2606606,1535285,13068,180000,13069,1,13053,1555200,13055,1555200,13056,1555200,13059,1555200,13060,1632000,13062,0,13065,0,13066,1632000,13054,75,13056,70,13058,80,13060,66,13062,55,13064,0,13066,0,13068,9,
13165,3,13159,40,13163,2384853,1313532,13167,180000,13168,1,13153,1555200,13155,1555200,13157,1555200,13159,1555200,13161,1248000,13164,0,13165,0,13166,384000,13154,60,13156,81,13158,88,13161,58,13163,33,13165,0,13165,0,13167,0,
13264,3,13259,40,13263,2058018,986697,13267,180000,13267,1,13253,1555200,13256,1555200,13257,1555200,13259,1555200,13261,1248000,13263,0,13264,0,13265,1248000,13255,81,13257,42,13259,90,13261,50,13263,16,13264,0,13264,0,13266,0,
13367,3,13362,40,13366,2694024,1622703,13372,180000,13373,1,13354,1555200,13356,1555200,13358,1555200,13362,1555200,13364,1766400,13366,0,13368,0,13369,1766400,13356,72,13358,60,13361,72,13364,77,13366,66,13367,0,13368,0,13372,0,
13468,3,13462,40,13466,2566379,1495058,13471,180000,13472,1,13455,1555200,13457,1555200,13459,1555200,13462,1555200,13464,1440000,13467,0,13468,0,13469,1440000,13457,81,13458,88,13460,70,13463,77,13466,33,13467,0,13469,0,13471,0,
13564,3,13560,40,13563,2877028,1805707,13566,180000,13566,1,13555,1555200,13557,1555200,13558,1555200,13560,1555200,13562,1536000,13563,0,13564,0,13564,1536000,13556,88,13558,90,13559,66,13561,66,13563,80,13564,0,13564,0,13566,11,
13672,3,13663,40,13670,1893529,822208,13675,180000,13676,0,13656,1555200,13658,1555200,13661,1555200,13665,1555200,13669,768000,13672,0,13672,0,13673,768000,13658,72,13660,54,13663,63,13668,28,13670,72,13672,0,13673,0,13674,45,
13774,3,13763,40,13773,2046976,975655,13776,180000,13776,0,13757,1555200,13759,1555200,13761,1555200,13769,1555200,13771,384000,13773,0,13774,0,13774,384000,13758,66,13760,72,13762,66,13771,50,13773,44,13774,0,13774,0,13776,0,
13877,3,13869,40,13876,1444845,373524,13880,180000,13880,0,13858,1555200,13863,1555200,13865,1555200,13870,1555200,13873,1248000,13876,0,13877,0,13878,1248000,13862,50,13865,45,13868,55,13873,40,13875,0,13877,0,13877,0,13879,0,
13974,3,13967,40,13972,923433,0,13978,180000,13979,0,13959,1555200,13962,1555200,13965,1555200,13968,1555200,13970,384000,13973,0,13974,0,13975,384000,13961,50,13964,22,13967,22,13970,20,13972,27,13973,0,13975,0,13977,0,
14068,3,14063,40,14067,2197705,1126384,14071,180000,14071,0,14058,1555200,14060,1555200,14061,1555200,14063,1555200,14065,384000,14068,0,14068,0,14069,384000,14060,87,14061,90,14063,60,14065,58,14067,0,14068,0,14069,0,14070,0,
14170,3,14165,40,14169,1437675,366354,14172,180000,14173,0,14159,1555200,14161,1555200,14163,1555200,14166,1555200,14168,384000,14169,0,14170,0,14171,384000,14160,57,14163,58,14165,30,14167,44,14169,0,14170,0,14170,0,14172,0,
14274,3,14268,40,14273,604556,0,14278,180000,14279,0,14259,960000,14262,960000,14266,960000,14269,960000,14271,384000,14274,0,14275,0,14276,384000,14262,70,14265,33,14268,45,14271,11,14273,0,14274,0,14275,0,14277,0,
14372,3,14367,40,14371,1199617,128296,14376,180000,14376,15,14360,1248000,14362,1248000,14365,1248000,14367,1248000,14369,384000,14372,0,14373,0,14374,384000,14362,70,14364,60,14366,50,14369,44,14371,0,14372,0,14373,0,14375,0,
14470,3,14466,40,14469,1594130,522809,14473,180000,14473,15,14460,1344000,14462,1344000,14464,1344000,14466,1344000,14468,384000,14470,0,14470,0,14471,384000,14462,57,14464,72,14465,58,14467,55,14469,0,14470,0,14471,0,14472,0,
14570,3,14566,40,14569,1556367,485046,14572,180000,14573,0,14561,1478400,14563,1478400,14565,1478400,14566,1478400,14568,384000,14570,0,14570,0,14571,384000,14563,61,14564,70,14566,50,14568,20,14569,0,14570,0,14571,0,14572,0,
14675,3,14669,40,14674,624256,0,14679,180000,14680,0,14662,960000,14664,960000,14667,960000,14670,960000,14672,384000,14675,0,14676,0,14677,384000,14664,50,14666,50,14669,55,14672,10,14674,0,14675,0,14676,0,14679,0,
14774,3,14768,40,14773,985176,0,14776,180000,14777,0,14762,1248000,14765,1248000,14767,1248000,14769,1248000,14771,384000,14773,0,14774,0,14775,384000,14764,63,14766,54,14768,44,14770,20,14772,0,14773,0,14774,0,14776,0,
14885,3,14876,40,14883,241288,0,14890,180000,14891,0,14863,600000,14868,600000,14872,600000,14876,600000,14880,384000,14884,0,14885,0,14886,384000,14867,71,14871,16,14875,11,14879,0,14883,0,14885,0,14886,0,14889,0,
14980,3,14972,40,14979,827814,0,14985,180000,14986,0,14964,960000,14967,960000,14969,960000,14973,960000,14976,384000,14979,0,14981,0,14982,384000,14966,66,14969,55,14972,66,14975,40,14979,0,14980,0,14982,0,14984,0,
15077,3,15071,40,15076,810631,0,15080,180000,15080,0,15064,1248000,15067,1248000,15069,1248000,15071,1248000,15074,384000,15076,0,15077,0,15078,384000,15066,50,15068,25,15071,30,15073,41,15075,0,15076,0,15077,0,15079,0,
15182,3,15174,40,15181,778566,0,15186,180000,15187,0,15166,960000,15169,960000,15172,960000,15175,960000,15177,384000,15181,0,15183,0,15184,384000,15168,55,15171,77,15174,58,15177,22,15181,0,15182,0,15183,0,15186,0,
15278,3,15273,40,15277,950267,0,15282,180000,15282,0,15266,1248000,15269,1248000,15271,1248000,15273,1248000,15275,384000,15278,0,15279,0,15279,384000,15268,60,15270,58,15273,44,15275,12,15277,0,15278,0,15279,0,15281,0,
15385,3,15377,40,15384,418285,0,15389,180000,15390,0,15367,768000,15370,768000,15374,768000,15378,768000,15381,384000,15384,0,15385,0,15386,384000,15369,58,15373,45,15376,30,15380,11,15383,0,15385,0,15386,0,15388,0,
15479,3,15474,40,15478,925332,0,15482,180000,15483,0,15468,1248000,15470,1248000,15472,1248000,15474,1248000,15476,384000,15478,0,15479,0,15480,384000,15469,55,15471,37,15473,50,15476,27,15478,0,15479,0,15479,0,15482,0,
15584,3,15577,40,15583,459041,0,15588,180000,15589,0,15568,864000,15571,864000,15574,864000,15577,864000,15580,384000,15583,0,15585,0,15585,384000,15570,45,15573,50,15576,40,15580,0,15583,0,15584,0,15585,0,15588,0,
15683,3,15677,40,15682,706336,0,15687,180000,15688,0,15669,960000,15671,960000,15674,960000,15677,960000,15680,384000,15683,0,15684,0,15684,384000,15671,70,15674,50,15676,50,15679,20,15682,0,15683,0,15684,0,15686,0,
15787,3,15781,40,15786,394048,0,15791,180000,15792,0,15769,672000,15773,672000,15777,672000,15781,672000,15784,384000,15787,0,15788,0,15788,384000,15773,40,15776,63,15779,40,15783,20,15786,0,15787,0,15788,0,15790,0,
15883,3,15877,40,15882,732601,0,15888,180000,15889,0,15870,960000,15872,960000,15875,960000,15878,960000,15880,384000,15882,0,15883,0,15884,384000,15872,81,15874,55,15877,40,15879,22,15882,0,15883,0,15884,0,15887,0,
15983,3,15977,40,15982,795670,0,15987,180000,15988,0,15970,1248000,15973,1248000,15975,1248000,15977,1248000,15979,384000,15983,0,15984,0,15985,384000,15972,45,15974,44,15976,54,15978,0,15980,0,15983,0,15984,0,15987,0,
16086,3,16079,40,16084,604556,0,16089,180000,16090,0,16071,960000,16073,960000,16076,960000,16079,960000,16082,384000,16085,0,16086,0,16087,384000,16073,81,16075,45,16078,33,16081,0,16084,0,16085,0,16086,0,16089,0,
16187,3,16179,40,16186,1333273,261952,16190,180000,16191,0,16172,1248000,16174,1478400,16177,1478400,16179,1478400,16182,1248000,16186,0,16187,0,16188,1248000,16173,60,16176,25,16178,54,16181,20,16185,60,16187,0,16188,0,16190,0,
16288,3,16280,40,16287,637388,0,16293,180000,16294,0,16272,960000,16275,960000,16277,960000,16281,960000,16284,384000,16287,0,16289,0,16290,384000,16274,37,16277,44,16279,22,16284,66,16287,0,16288,0,16289,0,16292,0,
16384,3,16379,40,16383,1354215,282894,16387,180000,16387,0,16372,1248000,16375,1248000,16377,1248000,16379,1248000,16381,384000,16383,0,16384,0,16385,384000,16374,85,16376,60,16378,60,16381,50,16383,0,16384,0,16385,0,16386,0,
16494,3,16484,40,16492,392637,0,16498,180000,16499,0,16473,768000,16477,768000,16480,768000,16486,768000,16489,384000,16493,0,16494,0,16495,384000,16476,40,16479,40,16483,33,16489,20,16492,0,16494,0,16495,0,16498,0,
16587,3,16580,40,16586,910371,0,16590,180000,16590,0,16573,1248000,16576,1248000,16578,1248000,16581,1248000,16584,384000,16586,0,16587,0,16588,384000,16575,75,16578,37,16580,54,16583,0,16585,0,16586,0,16587,0,16589,0,
16698,3,16686,40,16695,344094,0,16705,180000,16706,0,16674,768000,16678,768000,16682,600000,16687,600000,16692,384000,16696,0,16698,0,16700,384000,16677,25,16681,58,16685,33,16690,9,16695,0,16697,0,16699,0,16704,0,
16794,3,16785,40,16792,709619,0,16799,180000,16799,0,16775,960000,16778,960000,16782,960000,16786,960000,16789,384000,16792,0,16795,0,16796,384000,16778,77,16781,50,16784,50,16788,14,16792,0,16793,0,16795,0,16798,0,
16890,3,16884,40,16889,792148,0,16894,180000,16895,0,16875,960000,16878,960000,16881,1248000,16884,1248000,16887,384000,16889,0,16890,0,16892,384000,16878,75,16880,50,16883,50,16886,10,16889,0,16890,0,16891,0,16894,0,
17001,3,16990,40,16998,297988,0,17006,180000,17007,0,16976,600000,16981,600000,16985,600000,16991,600000,16995,384000,16999,0,17001,0,17003,384000,16979,60,16984,22,16989,33,16994,18,16998,0,17000,0,17002,0,17005,0,
17092,3,17085,40,17091,824531,0,17096,180000,17097,0,17077,960000,17080,960000,17083,960000,17086,960000,17088,384000,17091,0,17092,0,17094,384000,17079,55,17082,50,17085,55,17088,66,17091,0,17092,0,17093,0,17095,0,
17195,3,17187,40,17193,591423,0,17199,180000,17200,0,17177,960000,17181,960000,17184,960000,17187,960000,17190,384000,17194,0,17195,0,17196,384000,17180,66,17183,36,17186,33,17190,20,17193,0,17194,0,17195,0,17198,0,
17299,3,17289,40,17297,633099,0,17303,180000,17304,0,17278,960000,17282,1248000,17286,1248000,17292,1248000,17295,384000,17298,0,17299,0,17300,384000,17281,72,17285,33,17288,22,17294,8,17297,0,17299,0,17300,0,17303,0,
17391,3,17385,40,17390,1064968,0,17395,180000,17396,0,17378,1248000,17381,1248000,17383,1248000,17386,1248000,17388,384000,17391,0,17392,0,17393,384000,17380,71,17383,50,17385,54,17388,22,17390,0,17391,0,17392,0,17394,0,
17494,3,17487,40,17493,805644,0,17498,180000,17499,0,17479,1248000,17482,1248000,17485,1248000,17488,1248000,17491,384000,17494,0,17495,0,17495,384000,17481,60,17484,30,17487,44,17490,11,17493,0,17494,0,17495,0,17497,0,
17597,3,17589,40,17595,581574,0,17603,180000,17603,0,17580,960000,17583,960000,17586,960000,17590,960000,17593,384000,17596,0,17597,0,17599,384000,17582,69,17585,25,17588,22,17592,36,17595,0,17597,0,17598,0,17602,0,
17693,3,17688,40,17692,695929,0,17696,180000,17697,0,17681,1248000,17683,1248000,17686,1248000,17688,1248000,17690,384000,17693,0,17694,0,17694,384000,17683,54,17685,11,17687,38,17690,20,17692,0,17693,0,17694,0,17696,0,
17798,3,17790,40,17795,639531,0,17801,180000,17802,0,17782,960000,17785,960000,17788,960000,17791,960000,17793,384000,17798,0,17798,0,17799,384000,17784,40,17787,36,17790,50,17793,41,17795,10,17798,0,17799,0,17801,0,
17893,3,17888,40,17892,318918,0,17896,180000,17897,0,17882,960000,17884,960000,17886,960000,17888,960000,17890,384000,17893,0,17893,0,17894,384000,17884,22,17886,50,17888,0,17890,0,17892,0,17893,0,17894,0,17896,0,
18019,3,18003,40,18017,142620,0,18027,180000,18029,0,17984,384000,17991,384000,17997,384000,18004,384000,18010,384000,18018,0,18020,0,18023,384000,17989,30,17996,20,18002,10,18009,9,18016,0,18019,0,18022,0,18026,0,
18112,3,18100,40,18107,353068,0,18119,180000,18119,0,18085,600000,18090,600000,18095,600000,18101,600000,18104,384000,18108,0,18113,0,18115,384000,18089,37,18093,45,18098,45,18103,40,18107,0,18112,0,18114,0,18117,0,
18200,3,18193,40,18199,916460,0,18204,180000,18205,0,18185,960000,18188,960000,18191,960000,18194,960000,18197,384000,18199,0,18200,0,18202,384000,18187,80,18190,71,18193,70,18196,33,18199,0,18200,0,18201,0,18203,0,
18299,3,18293,40,18298,1202633,131312,18304,180000,18305,0,18286,1344000,18288,1344000,18290,1344000,18293,1344000,18296,384000,18298,0,18300,0,18302,384000,18287,55,18290,72,18292,50,18295,22,18298,0,18299,0,18300,0,18303,0,
18397,3,18393,40,18396,1669281,597960,18400,180000,18401,0,18386,1555200,18389,1555200,18391,1555200,18393,1555200,18395,1248000,18397,0,18398,0,18398,1248000,18388,62,18390,54,18392,50,18394,40,18396,22,18397,0,18398,0,18400,0,
18499,3,18494,40,18498,1480777,409456,18502,180000,18502,0,18487,1555200,18490,1555200,18492,1555200,18494,1555200,18497,1440000,18499,0,18499,0,18500,1440000,18489,44,18491,55,18493,12,18496,11,18498,83,18499,0,18500,0,18501,0,
18600,3,18594,40,18599,1314323,243002,18603,180000,18604,0,18587,1248000,18590,1248000,18592,1248000,18595,1248000,18597,768000,18599,0,18600,0,18601,768000,18589,66,18592,46,18594,63,18596,36,18598,77,18599,0,18600,0,18603,30,
18698,3,18693,40,18697,1925359,854038,18701,180000,18702,0,18688,1478400,18690,1478400,18692,1478400,18694,1478400,18696,1344000,18698,0,18698,0,18699,1344000,18689,75,18691,44,18693,41,18695,45,18697,75,18698,0,18699,0,18700,40,
18803,3,18794,40,18802,2666287,1594966,18806,180000,18806,0,18788,1555200,18790,1555200,18792,1555200,18794,1555200,18800,1344000,18802,0,18803,0,18804,633600,18790,66,18792,81,18794,77,18796,50,18802,70,18803,0,18804,0,18805,0,
18907,3,18901,40,18906,2316399,1245078,18912,180000,18913,0,18889,1555200,18891,1555200,18893,1555200,18901,1555200,18903,1766400,18906,0,18907,0,18908,1766400,18890,55,18892,60,18897,70,18903,72,18905,44,18907,0,18908,0,18911,20,
19001,3,18996,40,19000,3273146,2201825,19005,180000,19006,0,18989,1555200,18991,1555200,18993,1555200,18996,1555200,18998,1766400,19000,0,19001,0,19003,1766400,18991,100,18993,90,18995,81,18998,81,18999,55,19001,0,19003,0,19005,0,
19100,3,19095,40,19099,2648815,1577494,19105,180000,19106,0,19090,1555200,19092,1555200,19093,1555200,19095,1555200,19097,1766400,19099,0,19100,0,19102,1766400,19091,81,19093,81,19095,80,19097,75,19099,33,19100,0,19101,0,19105,50,
19201,3,19196,40,19200,2462852,1391531,19204,180000,19205,0,19190,1555200,19192,1555200,19194,1555200,19196,1555200,19198,1766400,19200,0,19201,0,19202,1766400,19192,50,19194,33,19196,36,19198,27,19200,100,19201,0,19202,0,19203,10,
19307,3,19299,40,19306,1034895,0,19311,180000,19312,0,19291,1248000,19294,1248000,19296,1248000,19299,1248000,19303,384000,19306,0,19307,0,19308,384000,19293,40,19296,80,19298,50,19302,0,19305,18,19307,0,19308,0,19311,0,
19402,3,19397,40,19402,1628086,556765,19405,180000,19406,0,19391,1478400,19394,1478400,19395,1478400,19398,1478400,19400,384000,19402,0,19403,0,19403,384000,19393,72,19395,44,19397,60,19399,55,19401,27,19402,0,19403,0,19405,0,
19506,3,19499,40,19505,1634346,563025,19509,180000,19510,0,19492,1555200,19494,1555200,19496,1555200,19500,1555200,19502,384000,19506,0,19507,0,19507,384000,19494,77,19496,60,19498,33,19501,44,19505,20,19506,0,19507,0,19509,0,
19604,3,19599,40,19603,2140345,1069024,19606,180000,19606,0,19593,1555200,19595,1555200,19597,1555200,19599,1555200,19601,384000,19603,0,19604,0,19604,384000,19594,66,19596,81,19598,70,19601,70,19603,0,19603,0,19604,0,19605,0,
19704,3,19699,40,19704,2008251,936930,19707,180000,19708,0,19693,1555200,19695,1555200,19697,1555200,19700,1555200,19702,768000,19704,0,19705,0,19705,768000,19695,77,19697,70,19699,55,19701,63,19703,11,19704,0,19705,0,19707,0,
19804,3,19799,40,19803,1551114,479793,19806,180000,19807,0,19794,1555200,19796,1555200,19798,1555200,19800,1555200,19802,1248000,19803,0,19804,0,19805,1248000,19795,70,19797,25,19799,28,19801,54,19803,40,19804,0,19805,0,19806,0,
19917,3,19905,40,19916,1747852,676531,19932,180000,19933,0,19894,1555200,19897,1555200,19899,1555200,19905,1555200,19909,1248000,19916,0,19917,0,19918,1248000,19896,66,19898,45,19903,70,19906,45,19916,9,19917,0,19918,0,19920,0,
20005,3,20001,40,20004,3267405,2196084,20008,180000,20009,0,19995,1555200,19997,1555200,19999,1555200,20001,1555200,20003,1766400,20004,0,20005,0,20006,1766400,19996,90,19999,100,20000,75,20002,80,20004,80,20005,0,20006,0,20007,50,
20107,3,20101,40,20106,2197001,1125680,20110,180000,20111,0,20095,1555200,20097,1555200,20100,1555200,20102,1555200,20104,1766400,20106,0,20107,0,20108,1766400,20097,44,20099,25,20101,50,20104,11,20106,83,20107,0,20108,0,20110,0,
20208,3,20204,40,20207,2123451,1052130,20211,180000,20212,0,20196,1555200,20198,1555200,20200,1555200,20204,1555200,20206,384000,20208,0,20209,0,20209,384000,20198,72,20199,83,20203,66,20205,60,20207,30,20208,0,20209,0,20211,9,
20309,3,20304,40,20308,1960799,889478,20312,180000,20312,0,20297,1555200,20299,1555200,20302,1555200,20304,1555200,20306,1248000,20308,0,20309,0,20310,1248000,20299,55,20301,40,20303,100,20305,45,20307,30,20308,0,20309,0,20311,0,
20409,3,20404,40,20408,1410534,339213,20412,180000,20413,0,20397,1555200,20400,1555200,20402,1555200,20404,1555200,20406,384000,20409,0,20409,0,20410,384000,20399,37,20401,27,20403,100,20406,20,20408,10,20409,0,20410,0,20412,0,
20511,3,20505,40,20510,1365974,294653,20515,180000,20516,0,20498,1555200,20500,1555200,20503,1555200,20506,1555200,20508,384000,20511,0,20512,0,20513,384000,20500,41,20502,18,20505,100,20507,20,20510,0,20511,0,20512,0,20514,0,
20613,3,20606,40,20612,1100681,29360,20616,180000,20617,0,20599,1555200,20602,1555200,20604,1555200,20607,1555200,20609,384000,20612,0,20613,0,20614,384000,20601,30,20603,12,20606,100,20609,0,20611,0,20613,0,20614,0,20616,0,
20713,3,20707,40,20712,1330124,258803,20717,180000,20718,0,20699,1555200,20702,1555200,20705,1555200,20707,1555200,20710,384000,20712,0,20713,0,20714,384000,20701,54,20704,10,20706,100,20709,10,20711,0,20713,0,20714,0,20716,0,
20817,3,20810,40,20816,1344464,273143,20822,180000,20823,0,20800,1555200,20803,1555200,20806,1555200,20810,1555200,20813,384000,20816,0,20818,0,20819,384000,20802,36,20806,20,20809,100,20812,20,20815,0,20817,0,20819,0,20821,0,
