App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10789,3,10784,40,10787,2728825,1636012,10792,180000,10792,0,10779,1555200,10781,1555200,10783,1555200,10785,1555200,10786,0,10787,1766400,10789,0,10790,1766400,10781,81,10782,81,10784,80,10786,75,10787,0,10789,50,10790,0,10791,45,
10884,3,10882,40,10883,3415094,2322281,10885,180000,10885,0,10879,1555200,10880,1555200,10881,1555200,10882,1555200,10883,0,10883,1536000,10884,0,10884,1536000,10880,100,10881,87,10882,80,10883,80,10883,0,10884,45,10884,0,10885,50,
10991,3,10986,40,10989,2886362,1793549,10994,180000,10994,2,10980,1555200,10982,1555200,10984,1555200,10986,1555200,10988,0,10989,1766400,10991,0,10992,1766400,10981,80,10983,80,10985,66,10988,72,10989,0,10990,27,10991,0,10993,60,
11091,3,11086,40,11089,2912187,1819374,11093,180000,11094,2,11080,1555200,11082,1555200,11084,1555200,11086,1555200,11088,0,11089,1766400,11091,0,11092,1766400,11082,80,11084,81,11085,81,11088,42,11089,0,11090,0,11091,0,11093,10,
11193,3,11186,40,11189,1804626,711813,11196,180000,11196,2,11181,1555200,11183,1555200,11185,1555200,11187,1555200,11189,0,11190,1248000,11193,0,11194,1248000,11182,80,11184,40,11186,50,11188,55,11189,0,11193,0,11194,0,11195,36,
11291,3,11286,40,11289,2418676,1325863,11294,180000,11294,2,11281,1555200,11283,1555200,11284,1555200,11287,1555200,11289,0,11290,384000,11291,0,11292,384000,11282,100,11284,72,11286,66,11288,60,11289,0,11291,0,11292,0,11293,0,
11395,3,11391,40,11393,2067061,974248,11398,180000,11399,2,11381,1555200,11383,1555200,11386,1555200,11391,1555200,11393,0,11394,384000,11396,0,11396,384000,11383,80,11385,71,11390,69,11392,54,11393,0,11395,0,11396,0,11398,16,
11494,3,11488,40,11492,2461011,1368198,11497,180000,11498,2,11482,1555200,11484,1555200,11486,1555200,11488,1555200,11491,0,11492,1766400,11495,0,11496,1766400,11484,80,11486,80,11488,87,11491,80,11492,0,11494,20,11495,0,11497,62,
11596,3,11591,40,11594,2674145,1581332,11599,180000,11600,2,11583,1555200,11585,1555200,11587,1555200,11592,1555200,11594,0,11595,1766400,11597,0,11597,1766400,11584,75,11586,55,11591,55,11593,72,11594,0,11596,20,11597,0,11599,100,
11643,3,11639,40,11641,3650101,2557288,11646,180000,11657,2,11633,1555200,11635,1555200,11637,1555200,11639,1555200,11641,0,11642,1766400,11644,0,11644,1766400,11635,100,11636,100,11638,66,11640,80,11641,0,11643,0,11644,0,11646,80,
11748,3,11742,40,11746,3316013,2223200,11754,180000,11755,2,11734,1555200,11736,1555200,11738,1555200,11743,1555200,11745,0,11747,1766400,11749,0,11751,1766400,11735,81,11737,90,11741,90,11745,88,11746,0,11748,90,11751,0,11754,88,
11845,3,11840,40,11843,3126053,2033240,11848,180000,11849,2,11834,1555200,11836,1555200,11838,1555200,11841,1555200,11842,0,11843,1766400,11845,0,11846,1766400,11836,63,11838,63,11840,45,11842,30,11843,0,11844,100,11845,0,11848,30,
11946,3,11941,40,11944,2720847,1628034,11948,180000,11949,1,11934,1555200,11937,1555200,11939,1555200,11941,1555200,11943,0,11944,1766400,11946,0,11947,1766400,11936,75,11938,40,11941,44,11943,45,11944,0,11945,100,11946,0,11948,0,
12049,3,12043,40,12047,1496948,404135,12053,180000,12054,1,12035,960000,12037,960000,12040,960000,12043,960000,12046,0,12047,1766400,12050,0,12051,1766400,12037,58,12040,61,12042,22,12045,16,12046,0,12049,100,12050,0,12053,0,
12158,3,12151,40,12155,2318003,1225190,12161,180000,12161,1,12135,1248000,12138,1248000,12142,1248000,12151,1248000,12153,0,12155,1766400,12159,0,12159,1766400,12137,81,12141,66,12150,77,12153,44,12154,0,12158,58,12159,0,12161,9,
12248,3,12242,40,12245,3247841,2155028,12252,180000,12253,1,12236,1555200,12238,1555200,12240,1555200,12242,1555200,12244,0,12245,1248000,12249,0,12250,1248000,12238,88,12240,81,12242,100,12244,88,12245,0,12248,11,12250,0,12251,57,
12346,3,12342,40,12344,2675847,1583034,12349,180000,12349,1,12336,1555200,12338,1555200,12340,1555200,12342,1555200,12344,0,12345,1440000,12346,0,12347,1440000,12338,80,12339,81,12341,72,12343,80,12344,0,12346,10,12347,0,12348,100,
12453,3,12445,40,12448,2356534,1263721,12457,180000,12458,1,12437,1555200,12440,1555200,12442,1555200,12445,1555200,12448,0,12449,1632000,12453,0,12455,1632000,12439,50,12442,100,12444,58,12447,11,12448,0,12451,0,12454,0,12457,100,
12549,3,12543,40,12547,3401020,2308207,12551,180000,12552,1,12538,1555200,12539,1555200,12541,1555200,12544,1555200,12546,0,12547,1766400,12549,0,12550,1766400,12539,90,12541,88,12543,100,12545,75,12547,0,12548,0,12549,0,12551,33,
12648,3,12643,40,12646,2257254,1164441,12651,180000,12652,1,12637,1555200,12639,1555200,12641,1555200,12644,1555200,12646,0,12647,384000,12649,0,12649,384000,12639,66,12641,66,12643,66,12645,63,12646,0,12648,0,12649,0,12651,36,
12742,3,12740,40,12741,2475635,1382822,12743,180000,12743,1,12738,1555200,12739,1555200,12740,1555200,12741,1555200,12741,0,12741,1766400,12742,0,12742,1766400,12739,88,12740,90,12740,70,12741,80,12741,0,12742,0,12742,0,12743,55,
12850,3,12844,40,12848,2739636,1646823,12853,180000,12853,1,12839,1555200,12840,1555200,12842,1555200,12845,1555200,12847,0,12848,1766400,12850,0,12851,1766400,12840,90,12842,75,12844,66,12846,70,12848,0,12850,33,12851,0,12852,63,
12948,3,12944,40,12947,3455458,2362645,12951,180000,12952,1,12939,1555200,12941,1555200,12942,1555200,12945,1555200,12946,0,12947,1766400,12949,0,12949,1766400,12940,80,12942,83,12944,100,12946,87,12947,0,12948,80,12949,0,12951,54,
13044,3,13042,40,13044,3305710,2212897,13046,180000,13046,1,13040,1555200,13041,1555200,13042,1555200,13043,1555200,13043,0,13044,1766400,13045,0,13045,1766400,13041,88,13042,55,13042,69,13043,70,13043,0,13044,28,13045,0,13045,62,
13144,3,13143,40,13144,3294567,2201754,13145,180000,13145,4,13141,1555200,13142,1555200,13142,1555200,13143,1555200,13143,0,13144,1766400,13144,0,13144,1766400,13141,88,13142,77,13143,100,13143,70,13143,0,13144,0,13144,0,13145,12,
13252,3,13246,40,13250,1397789,304976,13255,180000,13255,4,13241,1555200,13243,1555200,13244,1555200,13247,1555200,13249,0,13250,384000,13252,0,13253,384000,13242,66,13244,33,13246,44,13249,20,13250,0,13252,0,13253,0,13254,18,
13351,3,13347,40,13349,1851713,758900,13353,180000,13354,4,13341,1555200,13343,1555200,13345,1555200,13347,1555200,13348,0,13349,384000,13351,0,13352,384000,13343,72,13344,55,13346,72,13348,40,13349,0,13350,0,13351,0,13353,0,
13454,3,13449,40,13452,1389085,296272,13457,180000,13457,4,13442,1248000,13444,1248000,13446,1248000,13449,1248000,13451,0,13452,384000,13454,0,13455,384000,13443,66,13445,55,13448,83,13451,50,13452,0,13454,0,13455,0,13456,0,
13553,3,13548,40,13551,2085887,993074,13555,180000,13556,4,13543,1478400,13545,1478400,13547,1478400,13549,1478400,13551,0,13551,384000,13553,0,13554,384000,13545,80,13546,87,13548,62,13550,69,13551,0,13553,0,13554,0,13555,0,
13654,3,13649,40,13652,1190729,97916,13657,180000,13658,4,13644,1555200,13646,1555200,13648,1555200,13650,1555200,13652,0,13653,384000,13654,0,13655,384000,13645,60,13647,44,13649,25,13652,20,13652,0,13654,0,13655,0,13656,0,
13756,3,13750,40,13754,1219526,126713,13759,180000,13760,4,13744,1248000,13746,1248000,13748,1248000,13751,1248000,13753,0,13754,384000,13756,0,13757,384000,13746,70,13748,60,13750,44,13752,46,13753,0,13756,0,13757,0,13759,0,
13858,3,13852,40,13855,1020046,0,13862,180000,13863,4,13845,1248000,13847,1248000,13850,1248000,13852,1248000,13854,0,13855,384000,13859,0,13860,384000,13846,66,13849,41,13851,40,13854,33,13855,0,13857,0,13859,0,13862,0,
13958,3,13952,40,13956,811857,0,13962,180000,13962,0,13946,960000,13948,960000,13950,960000,13953,960000,13955,0,13956,384000,13959,0,13959,384000,13947,75,13950,55,13952,50,13955,30,13956,0,13958,0,13959,0,13961,0,
14057,3,14052,40,14055,800657,0,14060,180000,14061,0,14046,1248000,14048,1248000,14050,1248000,14053,1248000,14055,0,14055,384000,14058,0,14058,384000,14048,54,14050,60,14052,30,14054,0,14055,0,14057,0,14058,0,14060,0,
14162,3,14155,40,14159,548742,0,14166,180000,14167,0,14147,960000,14150,960000,14152,960000,14155,960000,14158,0,14159,384000,14162,0,14163,384000,14149,55,14152,54,14154,33,14158,0,14159,0,14162,0,14163,0,14165,0,
14258,3,14253,40,14256,970215,0,14261,180000,14262,0,14248,1248000,14250,1248000,14251,1248000,14254,1248000,14255,0,14256,384000,14259,0,14259,384000,14249,72,14251,44,14253,44,14255,18,14256,0,14258,0,14259,0,14261,0,
14362,3,14356,40,14360,523188,0,14366,180000,14367,0,14348,864000,14351,864000,14353,864000,14357,864000,14359,0,14360,384000,14363,0,14364,384000,14350,60,14353,44,14355,36,14359,18,14360,0,14362,0,14363,0,14365,0,
14461,3,14455,40,14459,1717309,624496,14465,180000,14466,0,14449,1555200,14451,1555200,14453,1555200,14456,1555200,14458,0,14459,1248000,14461,0,14462,1248000,14450,66,14452,60,14455,66,14457,36,14458,0,14460,0,14461,0,14465,60,
14560,3,14555,40,14558,1593494,500681,14563,180000,14564,0,14549,1555200,14551,1555200,14553,1555200,14555,1555200,14557,0,14558,384000,14560,0,14561,384000,14550,50,14553,40,14554,46,14557,33,14558,0,14560,0,14561,0,14563,0,
14661,3,14656,40,14659,1294273,201460,14664,180000,14664,0,14649,1555200,14652,1555200,14654,1555200,14656,1555200,14658,0,14659,384000,14661,0,14662,384000,14651,70,14653,14,14655,45,14658,40,14659,0,14661,0,14662,0,14663,0,
14767,3,14760,40,14764,575008,0,14772,180000,14773,0,14750,960000,14753,960000,14757,960000,14760,960000,14763,0,14765,384000,14768,0,14769,384000,14753,33,14756,63,14759,36,14763,18,14764,0,14767,0,14768,0,14771,0,
14866,3,14860,40,14864,691910,0,14871,180000,14871,0,14851,960000,14854,960000,14857,1248000,14860,1248000,14863,0,14864,384000,14867,0,14868,384000,14853,71,14856,66,14859,20,14862,12,14864,0,14866,0,14868,0,14870,0,
14976,3,14967,40,14972,297988,0,14981,180000,14982,0,14952,600000,14957,600000,14962,600000,14967,600000,14971,0,14973,384000,14977,0,14979,384000,14955,41,14961,40,14966,25,14970,27,14972,0,14976,0,14978,0,14981,0,
15067,3,15060,40,15064,1129799,36986,15071,180000,15071,0,15052,1248000,15055,1248000,15057,1248000,15060,1248000,15063,0,15064,384000,15067,0,15068,384000,15054,70,15057,60,15059,50,15062,30,15064,0,15066,0,15068,0,15070,0,
15168,3,15161,40,15165,950267,0,15172,180000,15173,0,15153,1248000,15156,1248000,15159,1248000,15162,1248000,15164,0,15166,384000,15168,0,15169,384000,15155,42,15158,60,15161,36,15164,36,15165,0,15167,0,15169,0,15171,0,
15271,3,15263,40,15268,627539,0,15275,180000,15277,0,15253,960000,15257,960000,15260,960000,15263,960000,15266,0,15268,384000,15271,0,15272,384000,15256,50,15259,58,15262,40,15266,18,15267,0,15270,0,15272,0,15275,0,
15366,3,15361,40,15364,1059981,0,15370,180000,15371,0,15354,1248000,15356,1248000,15359,1248000,15362,1248000,15364,0,15365,384000,15367,0,15368,384000,15356,50,15358,50,15361,50,15363,46,15364,0,15366,0,15367,0,15369,0,
15479,3,15469,40,15475,352223,0,15483,180000,15484,0,15455,768000,15460,600000,15465,600000,15470,600000,15474,0,15476,384000,15479,0,15481,384000,15459,58,15464,25,15468,22,15473,36,15475,0,15479,0,15480,0,15483,0,
15575,3,15567,40,15572,629027,0,15580,180000,15581,0,15557,960000,15560,768000,15564,768000,15567,768000,15571,0,15572,384000,15576,0,15577,384000,15559,72,15563,60,15566,37,15570,36,15571,0,15575,0,15576,0,15579,0,
15681,3,15672,40,15678,453463,0,15686,180000,15688,0,15658,864000,15662,864000,15667,864000,15673,864000,15677,0,15678,384000,15682,0,15683,384000,15661,37,15666,33,15671,41,15676,22,15677,0,15681,0,15682,0,15686,0,
15770,3,15765,40,15768,1045020,0,15774,180000,15775,0,15758,1248000,15760,1248000,15763,1248000,15765,1248000,15768,0,15769,384000,15771,0,15772,384000,15760,88,15762,55,15764,50,15767,0,15768,0,15770,0,15771,0,15773,0,
15873,3,15866,40,15870,805644,0,15877,180000,15878,0,15858,1248000,15861,1248000,15864,1248000,15867,1248000,15870,0,15871,384000,15873,0,15874,384000,15861,44,15863,28,15866,55,15869,18,15870,0,15873,0,15874,0,15876,0,
15976,3,15969,40,15973,568441,0,15981,180000,15982,0,15959,960000,15962,960000,15965,960000,15969,960000,15972,0,15974,384000,15977,0,15978,384000,15962,54,15965,44,15968,50,15972,0,15973,0,15976,0,15978,0,15981,0,
16072,3,16067,40,16070,980189,0,16075,180000,16076,0,16060,1248000,16062,1248000,16064,1248000,16067,1248000,16070,0,16071,384000,16073,0,16073,384000,16062,66,16064,40,16066,44,16069,30,16070,0,16072,0,16073,0,16075,0,
16178,3,16170,40,16175,637388,0,16183,180000,16184,0,16161,960000,16164,960000,16167,960000,16171,960000,16174,0,16175,384000,16178,0,16180,384000,16163,60,16166,60,16170,40,16173,9,16174,0,16178,0,16179,0,16182,0,
16278,3,16271,40,16275,634105,0,16282,180000,16283,0,16262,960000,16265,960000,16268,960000,16272,960000,16274,0,16275,384000,16278,0,16280,384000,16265,62,16267,40,16270,33,16274,33,16275,0,16278,0,16279,0,16282,0,
16379,3,16372,40,16376,680070,0,16386,180000,16387,0,16363,960000,16367,960000,16369,960000,16372,960000,16375,0,16376,1248000,16380,0,16383,1344000,16366,66,16369,54,16371,22,16374,40,16376,0,16379,0,16383,0,16385,81,
16474,3,16469,40,16472,2041305,948492,16477,180000,16477,0,16463,1344000,16465,1344000,16467,1344000,16469,1344000,16471,0,16472,384000,16474,0,16475,384000,16465,87,16466,70,16469,70,16471,40,16472,0,16474,0,16474,0,16476,0,
16584,3,16576,40,16581,359647,0,16590,180000,16591,0,16564,672000,16568,672000,16572,672000,16576,672000,16580,0,16581,384000,16585,0,16586,384000,16567,50,16571,50,16575,45,16579,0,16581,0,16584,0,16586,0,16589,0,
16681,3,16674,40,16678,617689,0,16685,180000,16686,0,16664,960000,16668,960000,16671,960000,16674,960000,16677,0,16679,384000,16681,0,16682,384000,16667,66,16670,45,16673,42,16676,10,16678,0,16681,0,16682,0,16684,0,
16785,3,16777,40,16782,492509,0,16790,180000,16791,0,16765,864000,16769,864000,16773,864000,16778,864000,16781,0,16782,384000,16785,0,16787,384000,16768,50,16772,54,16776,33,16780,10,16782,0,16785,0,16786,0,16789,0,
16880,3,16873,40,16877,930319,0,16883,180000,16884,0,16865,1248000,16868,1248000,16871,1248000,16874,1248000,16876,0,16878,384000,16880,0,16881,384000,16867,50,16870,40,16873,60,16876,20,16877,0,16879,0,16880,0,16882,0,
16981,3,16974,40,16978,795670,0,16985,180000,16985,0,16966,1248000,16969,1248000,16971,1248000,16975,1248000,16977,0,16978,384000,16981,0,16982,384000,16968,71,16971,16,16973,44,16976,12,16978,0,16981,0,16982,0,16984,0,
17080,3,17074,40,17077,971858,0,17083,180000,17083,0,17068,1344000,17070,1344000,17072,1344000,17074,1344000,17077,0,17078,384000,17080,0,17081,384000,17070,44,17072,44,17074,60,17076,10,17077,0,17079,0,17080,0,17082,0,
17206,3,17190,40,17200,122589,0,17215,180000,17216,0,17170,384000,17176,384000,17183,384000,17191,384000,17197,0,17201,384000,17207,0,17209,384000,17175,18,17181,10,17188,18,17196,0,17199,0,17206,0,17208,0,17213,0,
17285,3,17278,40,17283,712902,0,17290,180000,17291,0,17270,960000,17273,960000,17276,960000,17279,960000,17282,0,17283,384000,17286,0,17287,384000,17272,62,17275,50,17278,55,17281,25,17282,0,17285,0,17286,0,17289,0,
17401,3,17388,40,17395,163522,0,17410,180000,17412,0,17371,384000,17377,384000,17383,384000,17389,384000,17394,0,17396,384000,17403,0,17405,384000,17376,50,17382,22,17387,11,17393,10,17395,0,17401,0,17404,0,17409,0,
17491,3,17483,40,17488,348467,0,17497,180000,17499,0,17472,960000,17475,960000,17479,960000,17483,960000,17487,0,17488,384000,17492,0,17494,384000,17475,50,17478,20,17482,11,17486,0,17488,0,17491,0,17493,0,17496,0,
17594,3,17584,40,17589,476512,0,17603,180000,17605,0,17573,960000,17577,960000,17581,960000,17585,960000,17588,0,17590,384000,17595,0,17598,384000,17576,40,17580,22,17583,40,17587,18,17589,0,17594,0,17597,0,17602,0,
17691,3,17683,40,17688,491051,0,17696,180000,17697,0,17673,1248000,17676,1248000,17680,960000,17683,960000,17687,0,17688,384000,17691,0,17693,384000,17675,22,17679,27,17682,10,17686,40,17687,0,17690,0,17692,0,17695,0,
17796,3,17787,40,17793,503520,0,17800,180000,17801,0,17775,864000,17780,960000,17783,960000,17788,960000,17792,0,17793,384000,17796,0,17797,384000,17779,45,17782,70,17786,11,17791,9,17793,0,17795,0,17797,0,17799,0,
17907,3,17894,40,17902,201926,0,17915,180000,17916,0,17876,460800,17882,460800,17888,460800,17895,460800,17900,0,17903,384000,17908,0,17910,384000,17880,44,17886,45,17892,9,17899,9,17901,0,17906,0,17909,0,17913,0,
17994,3,17986,40,17991,450246,0,18000,180000,18001,0,17976,960000,17980,960000,17983,960000,17986,960000,17990,0,17991,384000,17994,0,17995,384000,17979,40,17982,50,17985,22,17989,0,17990,0,17993,0,17995,0,17998,0,
18114,3,18098,40,18107,145233,0,18122,180000,18123,0,18077,384000,18084,384000,18092,384000,18100,384000,18105,0,18108,384000,18115,0,18118,384000,18083,18,18090,11,18097,25,18104,18,18106,0,18113,0,18116,0,18121,0,
18192,3,18184,40,18188,767624,0,18196,180000,18197,0,18177,960000,18180,1248000,18182,1248000,18185,1248000,18187,0,18189,384000,18193,0,18194,384000,18179,75,18182,41,18184,36,18186,11,18188,0,18192,0,18193,0,18196,0,
18296,3,18288,40,18293,441592,0,18300,180000,18300,0,18278,1248000,18282,1248000,18285,1248000,18289,1248000,18292,0,18293,384000,18296,0,18297,384000,18281,33,18284,10,18288,20,18291,9,18293,0,18295,0,18297,0,18299,0,
18400,3,18389,40,18395,440396,0,18405,180000,18406,0,18378,960000,18382,960000,18385,960000,18389,960000,18393,0,18396,384000,18401,0,18402,384000,18381,50,18384,12,18388,27,18393,20,18395,0,18399,0,18402,0,18405,0,
18492,3,18486,40,18490,1354215,261402,18495,180000,18496,0,18479,1248000,18481,1248000,18484,1248000,18487,1248000,18489,0,18490,384000,18492,0,18493,384000,18481,80,18483,75,18485,55,18488,45,18490,0,18492,0,18493,0,18495,0,
18593,3,18587,40,18590,1461552,368739,18596,180000,18597,0,18579,1344000,18582,1344000,18584,1344000,18587,1344000,18589,0,18591,384000,18593,0,18594,384000,18582,77,18584,80,18586,33,18589,55,18590,0,18592,0,18593,0,18595,0,
18691,3,18687,40,18690,1057660,0,18694,180000,18695,0,18680,1555200,18682,1555200,18684,1555200,18687,1555200,18689,0,18690,1248000,18692,0,18692,1248000,18681,55,18683,45,18687,25,18689,11,18690,0,18691,0,18692,0,18694,66,
18796,3,18789,40,18793,730140,0,18800,180000,18801,0,18780,960000,18783,960000,18786,960000,18789,960000,18792,0,18793,768000,18796,0,18797,768000,18782,30,18785,30,18788,27,18792,10,18793,0,18795,0,18797,0,18799,81,
18893,3,18887,40,18891,1398455,305642,18896,180000,18897,0,18881,1248000,18883,1248000,18885,1248000,18888,1248000,18890,0,18891,768000,18893,0,18894,768000,18883,60,18885,72,18887,50,18889,44,18890,0,18893,0,18894,0,18895,70,
18995,3,18989,40,18992,2676405,1583592,18999,180000,19000,0,18982,1555200,18984,1555200,18986,1555200,18989,1555200,18991,0,18992,1536000,18996,0,18997,1536000,18984,90,18986,87,18988,90,18991,72,18992,0,18995,18,18997,0,18999,50,
19094,3,19088,40,19092,2252206,1159393,19098,180000,19099,0,19082,1555200,19084,1555200,19086,1555200,19089,1555200,19091,0,19092,1440000,19095,0,19095,1440000,19084,62,19086,66,19088,80,19091,28,19091,0,19094,70,19095,0,19097,11,
19195,3,19190,40,19193,3016902,1924089,19199,180000,19199,0,19183,1555200,19186,1555200,19188,1555200,19191,1555200,19193,0,19194,1766400,19196,0,19197,1766400,19186,90,19188,83,19190,90,19192,75,19193,0,19195,62,19196,0,19198,75,
19295,3,19291,40,19294,3272225,2179412,19298,180000,19299,0,19284,1555200,19287,1555200,19289,1555200,19291,1555200,19293,0,19294,1766400,19295,0,19296,1766400,19286,88,19288,66,19290,55,19292,66,19293,0,19295,0,19296,0,19297,83,
19395,3,19391,40,19393,1824206,731393,19398,180000,19399,0,19384,1555200,19386,1555200,19389,1555200,19391,1555200,19393,0,19393,1766400,19395,0,19396,1766400,19386,50,19388,22,19390,50,19392,18,19393,0,19395,0,19396,0,19397,100,
19496,3,19491,40,19494,1968923,876110,19500,180000,19501,0,19484,1248000,19487,1248000,19489,1248000,19491,1248000,19493,0,19494,1766400,19496,0,19498,1766400,19486,50,19489,70,19491,40,19493,40,19494,0,19496,0,19497,0,19500,36,
19599,3,19593,40,19597,1483270,390457,19603,180000,19604,0,19585,1344000,19588,1344000,19590,1344000,19593,1344000,19595,0,19597,384000,19599,0,19600,384000,19588,50,19590,90,19592,30,19595,22,19596,0,19599,0,19600,0,19602,0,
19704,3,19697,40,19702,1817690,724877,19709,180000,19710,0,19690,1555200,19692,1555200,19694,1555200,19698,1555200,19700,0,19702,1248000,19705,0,19706,1248000,19691,87,19694,55,19696,50,19700,50,19701,0,19704,0,19705,0,19708,33,
19797,3,19793,40,19795,2226045,1133232,19800,180000,19801,0,19787,1555200,19789,1555200,19791,1555200,19793,1555200,19795,0,19795,1766400,19797,0,19798,1766400,19789,72,19791,72,19792,62,19794,70,19795,0,19797,0,19798,0,19800,12,
19901,3,19897,40,19899,2361745,1268932,19904,180000,19905,0,19890,1555200,19892,1555200,19895,1555200,19897,1555200,19899,0,19900,1536000,19902,0,19902,1536000,19892,77,19894,66,19896,80,19898,80,19899,0,19901,0,19902,0,19904,0,
20003,3,19996,40,20001,1272763,179950,20006,180000,20007,0,19989,1555200,19991,1555200,19993,1555200,19996,1555200,20000,0,20001,1536000,20003,0,20004,1536000,19991,44,19993,40,19995,55,19999,27,20000,0,20002,0,20003,0,20005,22,
20099,3,20095,40,20097,2660516,1567703,20102,180000,20102,0,20089,1555200,20091,1555200,20093,1555200,20095,1555200,20097,0,20098,1248000,20099,0,20100,1248000,20091,88,20093,90,20094,83,20096,77,20097,0,20099,10,20100,0,20101,20,
20209,3,20196,40,20207,2203914,1111101,20212,180000,20212,0,20190,1555200,20192,1555200,20194,1555200,20197,1555200,20201,0,20208,1632000,20209,0,20210,1632000,20191,77,20193,62,20196,70,20200,66,20207,0,20209,0,20210,0,20211,45,
20301,3,20296,40,20299,2339641,1246828,20304,180000,20306,0,20290,1555200,20292,1555200,20294,1555200,20296,1555200,20299,0,20299,1766400,20301,0,20302,1766400,20292,100,20294,66,20296,60,20298,40,20299,0,20301,0,20302,0,20303,87,
20401,3,20396,40,20399,2713006,1620193,20403,180000,20404,0,20391,1555200,20393,1555200,20394,1555200,20396,1555200,20398,0,20399,1248000,20401,0,20402,1248000,20392,75,20394,70,20396,70,20398,44,20399,0,20400,9,20401,0,20403,50,
20508,3,20500,40,20505,2269666,1176853,20513,180000,20516,0,20491,1555200,20494,1555200,20496,1555200,20500,1555200,20503,0,20505,384000,20508,0,20509,384000,20493,60,20495,90,20499,70,20502,44,20504,0,20508,40,20509,0,20512,10,
20600,3,20596,40,20599,2105019,1012206,20603,180000,20603,0,20592,1555200,20593,1555200,20595,1555200,20596,1555200,20598,0,20599,1248000,20601,0,20601,1248000,20593,66,20594,100,20596,66,20598,44,20599,0,20600,0,20601,0,20602,50,
20707,3,20700,40,20704,1550794,457981,20711,180000,20712,0,20692,1555200,20695,1555200,20698,1555200,20701,1555200,20703,0,20705,1440000,20708,0,20709,1440000,20694,30,20697,100,20700,30,20703,10,20704,0,20707,0,20708,0,20711,80,
